geo,year,cottonseed_stock_variation_fea
170,1982,-17.0
170,1981,25.0
170,1980,30.0
170,1979,20.0
170,1968,-34.0
170,1978,17.0
170,1976,18.0
170,1975,-31.0
170,1974,-6.0
170,1973,15.0
170,1972,-17.0
170,1971,17.0
170,1970,24.0
170,1977,-4.0
138,1982,260.0
138,1981,-90.0
138,1980,-200.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,2003,0.0
102,2002,0.0
102,2001,0.0
102,2000,0.0
102,1999,0.0
102,1998,0.0
102,1997,42.0
102,1968,0.0
102,1996,-42.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1995,0.0
102,2004,0.0
102,1967,0.0
102,1965,0.0
101,1997,0.0
101,1996,0.0
101,1995,0.0
101,1994,0.0
101,1993,1.0
101,1992,-1.0
101,1991,0.0
101,1990,2.0
101,1989,-2.0
101,1988,0.0
101,1987,13.0
101,1986,-3.0
101,1985,-10.0
101,1984,0.0
101,1983,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,0.0
101,2012,0.0
101,2011,2.0
102,1966,0.0
101,2010,1.0
101,2008,0.0
101,2007,-7.0
101,2006,1.0
101,2005,0.0
101,2004,-1.0
101,2003,0.0
101,2002,0.0
101,2009,0.0
101,1982,0.0
102,2005,0.0
102,2007,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,2004,0.0
104,2003,0.0
104,2002,0.0
104,2001,0.0
104,2000,0.0
104,1999,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
105,1975,-1.0
105,1974,-10.0
105,1973,-2.0
105,1972,-3.0
105,1971,5.0
105,1970,-3.0
105,1969,-3.0
104,1993,0.0
105,1968,-17.0
105,1966,3.0
105,1965,-2.0
105,1964,-3.0
105,1963,-3.0
105,1962,-5.0
105,1961,-5.0
104,2013,0.0
105,1967,-15.0
102,2006,0.0
104,1992,0.0
104,1990,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1989,0.0
104,1988,0.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1991,0.0
104,1982,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1981,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,4.0
95,1981,2.0
95,1980,-4.0
95,1979,-2.0
95,1978,0.0
95,1977,0.0
95,1976,4.0
95,1975,-4.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,-1.0
95,2005,0.0
95,2004,0.0
95,2003,0.0
95,2002,0.0
95,2001,0.0
95,2000,0.0
95,1999,0.0
95,1970,0.0
95,1998,0.0
95,1996,0.0
95,1995,0.0
95,1994,0.0
95,1993,0.0
95,1992,0.0
95,1991,1.0
95,1990,-1.0
95,1997,0.0
95,2006,0.0
95,1969,0.0
95,1967,-10.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,1995,0.0
86,1994,0.0
86,1993,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
86,1989,0.0
86,1988,0.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
95,1966,2.0
95,1965,-2.0
95,1964,1.0
95,1963,0.0
95,1962,0.0
95,1961,1.0
86,2013,0.0
95,1968,7.0
86,2012,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
86,2004,0.0
86,2011,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,1.0
97,2004,-1.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,2012,0.0
97,2013,0.0
101,1961,0.0
101,1962,0.0
101,1978,0.0
101,1977,2.0
101,1976,0.0
101,1975,-2.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
97,1996,0.0
101,1971,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1970,0.0
97,1995,0.0
97,1994,0.0
97,1993,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1973,0.0
97,1965,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
97,1964,0.0
105,1976,-1.0
97,1974,0.0
97,1976,0.0
97,1992,0.0
97,1991,0.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1975,0.0
97,1985,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1984,0.0
86,1983,0.0
105,1977,-1.0
105,1979,-14.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
131,2004,0.0
131,2003,0.0
131,2002,0.0
131,2001,0.0
131,1972,0.0
131,2000,0.0
131,1998,0.0
131,1997,0.0
131,1996,0.0
131,1995,0.0
131,1994,0.0
131,1993,0.0
131,1992,0.0
131,1999,0.0
131,2008,0.0
131,1971,0.0
131,1969,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1970,0.0
131,1961,0.0
121,2012,0.0
121,2011,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2013,0.0
121,1986,0.0
131,2009,0.0
131,2011,0.0
133,2012,0.0
133,2011,0.0
133,2010,6.0
133,2009,0.0
133,2008,29.0
133,2007,75.0
133,2006,11.0
133,2005,10.0
133,2004,20.0
133,2003,-25.0
133,2002,-25.0
133,2001,-45.0
133,2000,90.0
133,1999,-28.0
133,1998,-30.0
133,2013,0.0
138,1961,-200.0
138,1962,-50.0
138,1963,-40.0
138,1979,-50.0
138,1978,-30.0
138,1977,-145.0
138,1976,40.0
138,1975,350.0
138,1974,-200.0
138,1973,0.0
133,1997,0.0
138,1972,-30.0
138,1970,8.0
138,1969,230.0
138,1968,-168.0
138,1967,95.0
138,1966,135.0
138,1965,-10.0
138,1964,50.0
138,1971,-150.0
131,2010,0.0
133,1996,-40.0
133,1994,15.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,-1.0
133,1966,3.0
133,1965,2.0
133,1964,-6.0
133,1963,4.0
133,1962,-1.0
133,1961,-3.0
131,2013,0.0
131,2012,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1993,36.0
133,1992,-11.0
133,1991,2.0
133,1990,-10.0
133,1989,14.0
133,1988,-1.0
133,1987,-24.0
133,1995,-48.0
133,1986,-13.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1985,-7.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
110,1980,-13.0
110,1979,40.0
110,1978,7.0
110,1977,-2.0
110,1976,-2.0
110,1975,-17.0
110,1974,16.0
110,1973,-10.0
110,1972,6.0
110,1971,-1.0
110,1970,-35.0
110,1969,7.0
110,1968,-14.0
110,1967,10.0
110,1966,-34.0
110,1981,8.0
110,1982,5.0
110,1983,0.0
110,1984,0.0
110,2000,10.0
110,1999,0.0
110,1998,10.0
110,1997,0.0
110,1996,0.0
110,1995,0.0
110,1994,0.0
110,1965,-7.0
110,1993,0.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1992,0.0
110,2001,0.0
110,1964,-9.0
110,1962,-9.0
105,1994,10.0
105,1993,9.0
105,1992,3.0
105,1991,60.0
105,1990,16.0
105,1989,43.0
105,1988,17.0
105,1987,10.0
105,1986,-8.0
105,1985,-42.0
105,1984,3.0
105,1983,-15.0
105,1982,-3.0
105,1981,-8.0
105,1980,-5.0
105,1995,2.0
105,1996,-3.0
105,1997,-1.0
105,1998,-1.0
110,1961,9.0
105,2013,4.0
105,2012,2.0
105,2011,-8.0
105,2010,1.0
105,2009,1.0
105,2008,9.0
110,1963,1.0
105,2007,1.0
105,2005,5.0
105,2004,-8.0
105,2003,0.0
105,2002,-2.0
105,2001,-5.0
105,2000,-1.0
105,1999,0.0
105,2006,-6.0
110,2002,10.0
110,2003,0.0
110,2004,0.0
121,1962,-6.0
121,1961,0.0
113,2013,-5.0
113,2012,-13.0
113,2011,-21.0
113,2010,10.0
113,2009,27.0
113,2008,-12.0
113,2007,-13.0
113,2006,-22.0
113,2005,0.0
113,2004,0.0
113,2003,0.0
113,2002,0.0
113,2001,0.0
121,1963,-4.0
121,1964,10.0
121,1965,-5.0
121,1966,5.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
113,2000,0.0
121,1975,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1974,0.0
113,1999,0.0
113,1998,0.0
113,1997,0.0
108,1998,44.0
108,1997,-29.0
108,1996,30.0
108,1995,-10.0
108,1994,10.0
108,1993,33.0
108,1992,45.0
108,1999,10.0
110,2013,0.0
110,2011,0.0
110,2010,0.0
110,2009,14.0
110,2008,0.0
110,2007,0.0
110,2006,0.0
110,2005,0.0
110,2012,0.0
105,1978,-4.0
108,2000,-40.0
108,2002,20.0
113,1996,0.0
113,1995,0.0
113,1994,0.0
113,1993,0.0
113,1992,20.0
108,2013,0.0
108,2012,0.0
108,2001,-55.0
108,2011,-50.0
108,2009,60.0
108,2008,-5.0
108,2007,-60.0
108,2006,5.0
108,2005,-10.0
108,2004,-50.0
108,2003,-10.0
108,2010,50.0
202,1971,0.0
