geo,year,oil_vegetable_origin_nes_import_value_tcl
10,1998,6790
10,1997,6770
10,1996,4129
10,1995,2876
10,1994,2402
10,1993,2552
10,2007,12522
12,1965,0
12,1966,0
12,1967,0
16,1990,50
16,1989,348
16,1988,157
16,1987,63
16,1986,781
16,1985,157
16,1984,28
16,1983,27
16,1982,154
16,1981,108
16,1980,21
16,1979,24
16,1978,105
16,1977,3
16,1993,0
16,1976,8953
16,1974,103
16,1973,12
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,2472
16,1967,3145
16,1966,2309
16,1965,2056
16,1964,415
16,1963,515
16,1962,1928
16,1961,1640
16,1975,0
13,2016,817
16,1997,1
16,1999,110
14,1984,498
14,1983,596
14,1982,788
14,1981,637
14,1980,488
14,1979,668
14,1978,390
14,1977,351
14,1976,605
14,1975,199
14,1974,159
14,1973,71
14,1972,38
14,1971,178
16,1998,32
14,1970,30
14,1968,25
14,1967,18
14,1966,44
14,1965,52
14,1964,26
14,1963,8
14,1962,9
14,1961,12
16,2015,216
16,2007,55
16,2006,44
16,2005,33
16,2001,370
16,2000,73
14,1969,23
22,2015,536
13,2015,5129
13,2013,9193
12,2009,5422
12,2008,4190
12,2007,3096
12,2006,2632
12,2005,2771
12,2001,1659
12,2000,2082
12,1994,3301
12,1991,2853
12,1990,1441
12,1989,2351
12,1988,1987
12,1987,1804
12,1986,1348
12,2010,4243
12,1985,1565
12,1983,1309
12,1982,1059
12,1981,827
12,1980,1190
12,1978,600
12,1977,473
12,1976,745
12,1975,614
12,1974,931
12,1973,593
12,1972,535
12,1971,660
12,1970,318
12,1969,241
12,1984,1683
13,2014,12017
12,2012,6288
12,2014,4954
13,2012,3648
13,2011,9341
13,2010,6926
13,2009,8923
13,2007,2176
13,2006,1213
13,2005,2548
13,2004,1414
13,2003,1254
13,2002,1283
13,2001,1121
13,2000,1797
13,1997,6449
13,1987,1270
12,2013,5560
13,1984,1089
13,1982,1069
13,1981,709
13,1980,1591
13,1979,747
13,1978,754
13,1977,756
13,1976,388
13,1975,412
13,1974,151
13,1973,108
13,1972,164
13,1971,90
13,1970,40
12,2015,4585
13,1983,830
14,1985,428
22,2014,1071
22,2010,670
7,1967,1
7,1966,36
7,1965,68
7,1964,14
7,1963,6
7,1962,11
7,1961,12
4,2001,136
4,2000,175
4,1999,466
4,1998,97
4,1997,27
4,1996,30
4,1995,170
4,1994,140
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1988,6319
4,1987,9649
4,1986,1453
4,1985,26082
4,1984,10235
4,1983,11276
4,1982,12075
4,1981,16082
4,1980,0
4,1979,2
7,1968,17
7,1969,27
7,1970,49
7,1971,99
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2015,909
7,2014,80
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
4,1978,0
7,1987,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,15
7,1973,24
7,1972,9
7,1986,0
4,1977,0
4,1976,0
4,1975,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,4428
2,1985,6480
2,1982,13431
2,1981,25572
2,1980,16520
2,1979,20708
2,1978,16161
2,1996,0
2,1977,8272
2,1975,8618
2,1974,8569
2,1973,5465
2,1972,5511
2,1971,4278
2,1970,2389
2,1969,3907
2,1968,4355
2,1967,2772
2,1966,476
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1976,11466
8,1967,24
3,1996,1
3,1998,270
4,1974,0
4,1973,58
4,1971,0
4,1970,0
4,1969,180
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,5
3,1997,35
3,2015,20
3,2012,19
3,2011,9
3,2010,7
3,2009,56
3,2008,235
3,2007,24
3,2006,3
3,2005,42
3,2004,15
3,2003,8
3,2002,6
3,2001,5
3,2000,41
3,1999,21
3,2013,13
8,1968,0
8,1969,0
8,1970,77
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2017,169
1,2016,120
1,2015,63
1,2014,99
1,2013,79
22,1970,0
1,2012,64
1,2010,51
1,2009,39
1,2008,148
1,2005,52
1,2004,14
1,2003,10
1,2001,0
1,1999,436
1,1996,250
9,2017,1845
9,2016,2334
9,2015,2687
9,2014,2261
9,2013,1782
1,2011,36
9,2012,891
22,1971,0
22,1973,0
22,2009,641
22,2008,3681
22,2007,2998
22,2006,2503
22,2005,2842
22,2004,2423
22,2003,2169
22,2002,1850
22,2001,1887
22,2000,2273
22,1999,2406
22,1993,0
22,1992,0
22,1991,382
22,1972,0
22,1990,354
22,1988,463
22,1987,351
22,1986,392
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1989,663
22,2011,1107
9,2011,1276
9,2009,726
9,1974,2013
9,1973,117
9,1972,762
9,1971,513
9,1970,448
9,1969,346
9,1968,214
9,1967,137
9,1966,120
9,1965,699
9,1964,14
9,1963,47
9,1962,16
9,1961,51
9,1975,729
8,2017,146
8,2015,145
8,2014,125
8,2013,226
8,2012,205
8,2011,128
8,2005,48
8,1984,130
8,1981,173
8,1980,190
8,1978,86
8,1977,131
8,1975,63
8,1974,192
8,1973,149
8,2016,156
9,2010,1229
9,1976,252
9,1978,410
9,2008,4132
9,2007,4529
9,2006,2961
9,2005,3513
9,2004,3880
9,2003,577
9,2002,287
9,2001,472
9,2000,588
9,1999,596
9,1998,1030
9,1997,742
9,1996,694
9,1995,622
9,1977,606
9,1994,691
9,1992,430
9,1991,922
9,1990,737
9,1989,1721
9,1988,681
9,1987,466
9,1986,405
9,1985,1650
9,1984,883
9,1983,1029
9,1982,217
9,1981,767
9,1980,1128
9,1979,278
9,1993,626
54,1985,3151
14,1986,214
14,1988,6
21,1974,111
21,1973,177
21,1972,4
21,1971,48
21,1970,41
21,1969,25
21,1968,18
21,1967,9
21,1966,25
21,1965,61
21,1964,61
21,1963,24
21,1962,96
21,1961,14
20,2017,130
20,2016,123
20,2015,77
20,2014,580
20,2013,1172
20,2012,2781
20,2011,1168
20,2010,75
20,2009,89
20,2008,87
20,2007,174
20,2003,11
20,2002,215
20,2001,241
20,2000,325
21,1975,156
21,1976,132
21,1977,28
21,1978,36
21,2008,5211
21,2007,3859
21,2006,1992
21,2005,1965
21,2004,2581
21,2003,2282
21,2002,1521
21,2001,1097
21,2000,1255
21,1999,1214
21,1998,4485
21,1997,4123
21,1996,3610
21,1995,3138
20,1999,998
21,1994,3307
21,1992,1950
21,1991,346
21,1990,216
21,1989,311
21,1988,219
21,1987,211
21,1986,267
21,1985,112
21,1984,63
21,1983,59
21,1982,33
21,1981,63
21,1980,37
21,1979,125
21,1993,3583
20,1998,2855
20,1997,3256
20,1996,5009
80,2006,104
80,2005,99
80,2004,70
80,2003,79
19,2017,8
19,2015,38
19,2014,25
19,2013,30
19,2012,30
19,2011,324
19,2010,12
19,2009,1
19,2008,6
19,2007,26
80,2007,122
19,2006,17
19,2004,4
19,2002,26
19,2001,29
19,2000,12
19,1999,20
19,1998,4
19,1997,11
19,1996,98
19,1995,133
19,1994,211
19,1993,26
19,1992,968
19,1991,442
19,1990,4
19,2005,12
21,2009,7908
80,2008,152
80,2010,215
20,1995,1713
20,1994,478
20,1993,311
20,1992,2355
20,1991,568
20,1990,239
20,1989,1696
20,1988,5913
20,1987,1150
20,1986,4341
20,1985,2815
20,1984,4328
20,1983,2518
20,1982,116
80,2009,176
20,1981,39
20,1979,208
20,1978,108
20,1977,54
20,1976,37
20,1975,30
20,1974,53
20,1973,185
80,2017,398
80,2016,428
80,2015,345
80,2014,421
80,2013,351
80,2012,248
80,2011,321
20,1980,701
21,2010,4588
21,2011,4966
21,2012,6407
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2017,998
27,2016,705
27,2015,893
27,2014,1157
27,2013,970
27,2012,405
27,2011,1577
27,2010,858
27,2009,768
27,2008,980
233,1965,0
27,2007,464
27,2005,255
27,2004,254
27,2003,306
27,2002,240
27,2001,144
27,1998,65
27,1997,68
27,1996,10
27,1995,49
27,1994,133
27,1993,247
27,1992,57
27,1990,0
27,1989,0
27,2006,371
27,1988,0
233,1966,0
233,1968,0
233,1999,2316
233,1998,1525
233,1997,3017
233,1996,1313
233,1995,928
233,1994,2195
233,1993,0
233,1991,0
233,1990,0
233,1989,0
233,1988,40
233,1987,23
233,1986,9
233,1985,16
233,1967,0
233,1984,23
233,1982,454
233,1981,97
233,1980,25
233,1979,99
233,1978,21
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1983,456
19,1989,80
27,1987,0
27,1984,0
26,1985,448
26,1984,624
26,1983,429
26,1982,323
26,1981,255
26,1980,187
26,1979,252
26,1978,0
26,1977,115
26,1976,70
26,1975,51
26,1974,62
26,1973,41
26,1972,18
26,1986,667
26,1971,13
26,1969,0
26,1968,7
26,1967,7
26,1966,6
26,1965,0
26,1964,5
26,1963,1
26,1962,0
26,1961,0
21,2017,8829
21,2016,8892
21,2015,8473
21,2014,9347
21,2013,8323
26,1970,8
27,1986,0
26,1987,0
26,1989,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1969,0
27,1968,0
27,1967,0
26,1988,1558
27,1966,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2017,1687
26,2016,1282
26,2015,1452
26,2014,2328
26,2013,2354
26,2003,357
26,2002,457
26,1998,415
26,1997,625
26,1990,0
27,1965,0
14,1987,100
19,1988,35
19,1986,66
15,1993,4703
15,1992,7812
15,1991,10716
15,1990,5795
15,1989,6236
15,1988,3551
15,1987,6622
15,1986,7367
15,1985,3832
15,1984,5903
15,1983,4642
15,1982,5302
15,1981,6601
15,1980,13117
15,1979,8982
15,1978,5790
15,1977,6101
15,1976,7091
15,1975,6654
15,1974,9066
15,1973,6678
15,1972,4982
15,1971,5417
15,1970,3648
15,1969,2318
15,1968,938
15,1967,803
15,1965,602
15,1964,1116
15,1994,6703
15,1995,12740
15,1996,11807
15,1997,10211
23,1990,413
23,1989,305
23,1988,470
23,1987,421
23,1986,373
23,1985,360
23,1984,454
23,1983,309
23,1982,361
23,1981,507
23,1980,675
23,1979,341
23,1978,226
23,1977,159
15,1963,367
23,1976,253
23,1974,130
23,1973,81
23,1972,73
23,1971,89
23,1970,55
23,1969,76
23,1968,51
23,1967,49
23,1966,40
23,1965,78
23,1964,39
23,1963,26
15,1999,8367
15,1998,10176
23,1975,91
15,1962,344
15,1961,239
255,2017,50181
57,1999,137
57,1998,1949
14,2017,1001
14,2016,1009
14,2015,1845
14,2014,1031
14,2013,1045
14,2012,1069
14,2011,471
14,2010,400
14,2009,391
14,2008,535
14,2007,432
14,2006,351
57,2001,67
14,2005,251
14,2003,153
14,2002,157
14,2001,103
14,1999,113
14,1998,50
14,1997,60
14,1996,48
14,1995,48
14,1994,31
14,1993,41
14,1992,104
14,1991,65
14,1990,51
14,1989,13
14,2004,263
23,1991,124
57,2002,608
57,2004,265
255,2016,51401
255,2015,51894
255,2014,109460
255,2013,39184
255,2012,34152
255,2011,38679
255,2010,24816
255,2009,30091
255,2008,28278
255,2007,17067
255,2006,29994
255,2005,40925
255,2004,41056
255,2003,29481
57,2003,212
255,2002,5927
255,2000,4047
57,2017,1012
57,2016,865
57,2015,512
57,2014,505
57,2013,532
57,2012,558
57,2011,439
57,2010,340
57,2009,278
57,2008,395
57,2007,381
57,2006,272
57,2005,339
255,2001,3466
23,1992,62
23,1993,72
23,1994,106
17,2014,238
17,2013,233
17,1996,770
17,1995,960
17,1993,732
17,1992,804
17,1991,802
17,1990,766
17,1989,710
17,1988,612
17,1987,507
17,1985,496
17,1984,568
17,1983,407
17,2015,283
17,1982,340
17,1980,314
17,1979,291
17,1978,326
17,1977,267
17,1976,241
17,1975,249
17,1974,359
17,1973,167
17,1972,166
17,1971,146
17,1970,141
53,2016,574
53,2015,56
53,2014,295
17,1981,398
53,2013,46
17,2016,268
18,1990,1330
19,1985,818
19,1984,382
19,1983,123
19,1982,6
19,1981,93
19,1980,5
19,1979,95
19,1978,73
19,1973,0
19,1972,1713
19,1971,0
19,1970,0
19,1969,0
19,1968,0
17,2017,294
19,1967,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,2640
18,2010,1404
18,1997,1072
18,1996,1369
18,1995,1903
18,1994,1473
18,1993,1144
18,1992,1155
18,1991,1044
19,1966,0
19,1987,1259
53,2012,24
53,2009,690
53,1973,62
53,1972,0
53,1971,0
53,1970,10
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2017,3329
53,1974,80
23,2016,1474
23,2014,1317
23,2013,1997
23,2012,1071
23,2011,316
23,2010,94
23,2008,59
23,2007,13
23,2006,16
23,2005,30
23,2003,46
23,2000,79
23,1997,35
23,1996,46
23,1995,63
23,2015,1167
53,2010,344
53,1975,108
53,1977,322
53,2008,484
53,2007,508
53,2005,84
53,2004,219
53,2003,2472
53,2002,657
53,2001,314
53,2000,276
53,1999,102
53,1998,431
53,1997,1538
53,1996,923
53,1995,1049
53,1994,1089
53,1976,104
53,1993,2136
53,1991,1004
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,386
53,1983,53
53,1982,4902
53,1981,0
53,1980,252
53,1979,501
53,1978,370
53,1992,845
54,1986,6102
128,1994,47
54,1988,2318
62,1965,23
62,1964,0
62,1963,0
62,1962,158
62,1961,0
238,2016,6731
238,2015,673
238,2014,1011
89,2000,81
89,2001,302
89,2002,359
89,2003,365
89,2004,456
89,2005,586
89,2006,647
89,2007,1402
89,2008,1308
62,1966,0
62,1967,14
62,1968,0
62,1969,0
62,1971,27
89,1987,0
89,1988,0
89,1989,0
89,1990,0
81,1972,11
89,1991,1199
89,1993,5
89,2009,1085
89,1994,315
89,1996,598
89,1997,122
89,1998,55
62,1970,51
81,1971,20
81,1970,76
81,1969,44
89,1999,74
89,1995,539
89,1986,0
238,2004,3246
89,2013,1174
90,1972,0
90,1973,0
90,1974,0
90,1975,0
209,2007,8
90,1976,0
209,2006,23
209,2005,68
90,1977,0
209,2004,22
209,2003,262
90,1978,0
209,2002,284
209,2001,126
209,2000,84
209,1999,44
209,1998,35
90,1971,0
90,1970,0
90,1969,0
90,1968,0
89,2014,880
89,2015,1021
89,2016,1243
89,2017,1013
90,1961,0
90,1962,0
238,2000,338
238,1999,395
81,1968,57
238,1998,3
238,1996,588
90,1964,0
238,1995,22
90,1965,0
238,1994,7340
209,2017,203
90,1966,0
90,1967,0
90,1963,0
209,1997,20
62,1972,157
89,1984,14
81,1979,1015
81,1978,817
81,1977,84
81,1976,82
81,1975,28
81,1974,264
89,1961,51
89,1962,43
89,1963,93
89,1964,20
89,1965,24
89,1966,19
89,1967,24
64,1972,7
64,1971,4
64,1970,4
64,1969,2
70,1997,28
81,1980,1352
70,1995,34
70,1994,15
88,1981,0
88,1982,0
88,1983,695
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
64,1968,1
88,1989,0
88,1991,0
88,1992,0
88,1993,0
70,1990,21
81,1982,973
81,1981,896
70,1992,18
70,1993,24
88,1990,0
89,1985,1220
64,1967,1
64,1966,2
62,1976,173
89,1971,43
62,1975,98
62,1974,223
62,1973,171
89,1972,4
89,1973,11
89,1974,11
89,1975,35
89,1976,4
89,1977,67
89,1978,31
89,1979,36
89,1980,52
89,1981,18
89,1982,348
89,1983,24
62,1977,850
62,1978,257
62,1979,232
62,1980,1898
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
89,1969,39
81,1973,44
62,1991,479
89,1968,37
62,1990,14094
62,1988,14261
62,1987,4161
62,1986,177
89,1970,21
62,1984,2252
62,1983,2447
62,1982,2310
62,1981,619
62,1989,9836
88,1980,1288
90,1979,188
90,1981,68
60,2003,926
60,2002,720
60,2001,1668
60,2000,883
60,1999,541
60,1998,352
60,1997,372
60,1996,99
60,1995,17
60,1994,12
60,1993,129
60,1992,701
60,1991,798
60,1990,3921
60,1989,2503
60,1988,2059
60,1987,994
60,2004,1372
60,2005,1260
60,2006,1444
60,2007,1220
90,2001,1031
90,2002,1523
90,2003,1078
74,1961,0
74,1962,4
74,1963,3
74,1964,0
60,2017,349
60,1986,546
60,2016,307
60,2014,166
60,2013,159
74,1965,2
60,2012,232
60,2011,248
60,2010,383
60,2009,933
60,2008,1686
60,2015,173
90,2000,1229
60,1985,798
60,1983,259
67,1991,1614
60,1962,9
60,1961,14
79,2017,116896
79,2016,112636
79,2015,95328
79,2014,100487
59,2017,2389
90,2014,65
90,2015,26
59,2013,804
59,2011,509
59,2009,296
59,2007,162
59,2006,345
59,2005,475
59,2004,62
60,1964,9
60,1965,11
81,1961,839
60,1966,32
60,1982,99
60,1981,105
60,1980,110
60,1979,357
60,1978,20
60,1977,4
60,1976,37
60,1975,10
60,1984,777
60,1974,5
74,1966,6
60,1972,27
60,1971,28
60,1970,9
60,1969,20
81,1962,430
60,1968,65
60,1967,26
60,1973,6
90,1980,0
90,1999,972
81,1963,209
209,1975,629
209,1974,593
209,1973,387
90,1989,0
81,1967,50
209,1972,308
209,1971,257
209,1970,203
209,1969,127
70,2000,38
70,2001,38
70,2002,76
70,2003,79
70,2004,125
90,1990,0
81,1966,115
70,2005,177
209,1976,514
209,1977,692
209,1978,822
209,1979,297
90,1982,0
90,1983,0
90,1984,0
209,1990,1717
209,1989,3767
209,1988,2033
209,1987,1091
209,1986,927
63,2017,856
90,1985,0
209,1984,1239
209,1983,719
90,1986,0
90,1987,0
209,1982,720
90,1988,0
209,1981,781
209,1980,738
209,1985,766
90,1998,1420
63,2016,398
63,2014,428
90,1992,0
90,1993,0
70,2006,228
70,2007,231
81,1965,395
70,2008,302
70,2009,282
70,2010,261
70,2011,292
70,2012,276
81,1964,61
90,1995,7071
90,1996,7474
90,1997,523
70,2013,267
70,2014,256
70,2015,235
63,1992,211
63,1993,326
63,1994,1117
63,1995,651
63,2013,899
63,2012,238
63,2011,215
63,2010,194
63,2009,173
63,2008,360
63,2007,336
63,2006,313
63,2015,439
63,2005,117
63,2003,158
63,2002,46
63,2001,62
90,1991,0
63,1999,397
63,1998,111
63,1997,264
63,1996,351
63,2004,249
79,2013,103437
88,1979,636
88,1976,0
84,1990,978
67,1964,199
67,1963,200
84,1991,346
67,1962,263
84,1992,194
84,1993,279
84,1994,192
84,1995,209
67,1961,754
66,2017,3501
66,2016,2027
66,2015,1148
66,2014,1758
84,1996,101
66,2013,776
84,1997,165
67,1965,206
67,1966,218
84,1989,386
84,1988,283
68,1981,12100
68,1982,10079
84,1981,189
84,1982,532
84,1983,1095
84,1984,914
68,1983,8253
84,1985,464
84,1998,256
84,1986,1418
67,1974,314
67,1973,546
67,1972,203
67,1971,186
67,1970,152
67,1969,191
67,1968,196
67,1967,193
84,1987,1201
68,1980,7504
68,1984,14514
68,1985,14070
84,2010,9912
66,2000,79
68,1986,12560
68,1987,14696
68,1988,8745
68,1989,12947
68,1990,16704
84,2011,1976
84,2012,1628
68,1991,15211
68,1992,16290
68,1993,15449
68,1994,17347
68,1995,22065
68,1996,27428
68,1997,35290
68,1998,59866
84,2009,2975
84,2008,2801
66,2001,205
66,2002,433
84,2000,192
84,2001,400
84,2002,498
84,2003,410
84,2004,419
84,2005,582
66,2012,2129
84,2006,1356
84,1999,229
66,2011,6068
66,2010,2598
66,2009,3241
66,2008,3763
66,2007,1940
66,2006,1171
66,2005,1001
66,2004,710
66,2003,651
84,2007,2436
68,1999,56615
68,1979,11108
68,1977,3783
81,2009,20430
81,2010,17541
81,2011,517
81,2012,259
81,2013,65
67,2009,885
67,2010,1234
67,2011,2424
67,2012,1726
67,2013,2677
67,2014,3782
67,2015,3544
67,2016,3136
67,2017,2886
67,1984,1576
67,1983,1422
67,1982,1093
67,2008,1112
67,2007,1299
67,2006,1096
67,2005,1232
67,1993,1425
67,1990,1957
67,1994,1523
67,1995,1414
67,1996,1409
67,1997,1404
67,1998,2246
67,1989,2082
68,1961,4741
67,1988,3092
67,1986,2263
67,1999,1520
67,1985,1897
67,2000,862
67,2001,864
67,2002,666
67,2003,899
67,2004,1258
67,1987,3063
68,1978,7433
67,1981,980
67,1979,599
84,1974,424
84,1975,369
84,1976,834
84,1977,140
84,1978,203
68,1969,969
68,1970,2322
68,1971,3550
68,1972,2156
81,2008,59807
81,2007,41639
84,1979,317
68,1973,3019
68,1974,11254
84,1980,428
68,1975,5958
68,1976,3908
84,1973,100
84,1972,48
84,1971,16
84,1970,18
67,1978,487
68,1966,715
67,1977,507
67,1976,370
81,2016,686
81,2017,92
67,1975,352
84,1961,209
67,1980,794
84,1962,8
84,1964,7
84,1965,69
68,1967,609
84,1966,88
84,1967,16
84,1968,98
68,1968,880
84,1969,41
84,1963,11
88,1977,380
68,2000,37882
68,2002,28059
86,1991,98
70,1978,97
70,1979,70
70,1980,82
81,1989,0
70,1981,72
86,1995,117
86,1996,23
86,1997,14
86,1998,7
64,1999,9
64,1998,17
70,1982,79
64,1997,8
70,1983,29
86,2002,6
86,2004,9
86,1990,153
86,1989,134
86,1988,113
86,1987,43
66,1963,13
66,1962,18
66,1961,120
70,1975,219
81,1990,0
86,1976,9
86,1977,27
70,1976,69
86,2005,9
86,1978,27
70,1977,105
64,2009,43
86,1980,60
86,1981,163
86,1982,141
86,1983,116
86,1984,108
86,1985,16
86,1979,41
66,1964,24
86,2006,33
64,1995,40
70,1984,60
70,1985,75
86,2009,16
70,1986,91
70,1987,78
81,1988,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,155
88,1970,147
88,1975,0
64,1973,5
64,1974,10
64,1975,8
64,1976,14
64,1994,15
64,1993,11
64,1992,9
64,1991,4
64,1990,2
64,1989,5
64,1988,0
64,1987,92
64,1996,7
64,1986,88
64,1984,20
64,1983,19
64,1982,16
64,1981,15
64,1980,25
64,1979,21
64,1978,15
64,1977,12
64,1985,82
68,2001,36447
66,1965,29
66,1967,23
66,1988,590
66,1987,1350
66,1986,1218
66,1985,818
66,1984,642
66,1983,438
81,2000,212
68,2015,159090
68,2016,170926
66,1982,236
66,1981,468
66,1980,599
66,1979,164
66,1978,458
66,1977,474
66,1976,952
66,1975,2250
66,1989,7
66,1990,15
66,1991,11
66,1992,3
68,2003,33699
68,2004,47013
81,2005,23048
68,2005,50216
81,2003,8476
68,2006,61326
68,2007,75391
68,2008,100385
66,1974,1428
68,2009,95845
68,2011,143193
81,2002,706
68,2012,147877
66,1994,7
66,1993,4
68,2013,172353
81,2001,200
68,2014,182860
68,2010,106194
66,1966,36
66,1973,1310
84,2013,1853
81,1996,37
70,1969,47
70,1970,98
86,1969,68
70,1971,322
70,1972,232
70,1973,325
70,1974,576
86,1970,15
86,1971,19
86,1972,52
86,1973,20
81,1993,0
66,1971,971
66,1970,360
66,1969,282
66,1968,212
86,1968,6
86,1967,3
86,1966,9
70,1968,21
81,1999,488
81,1998,160
81,1997,64
70,1961,4
70,1962,25
84,2014,2586
84,2015,2365
84,2016,2327
68,2017,169418
84,2017,2249
86,1962,2
70,1964,9
66,1972,825
70,1965,6
70,1966,9
70,1967,26
86,1963,1
86,1964,2
70,1963,12
79,2012,95684
60,1963,7
175,1961,0
97,1963,301
97,1964,239
97,1965,305
97,1966,277
97,1967,290
73,2017,471
97,1968,232
97,1962,0
97,1969,292
97,1971,376
97,1972,367
97,1973,266
75,1995,2036
55,1973,3
55,1971,0
55,1970,0
97,1970,383
55,1969,0
97,1961,0
75,1990,0
55,1987,56
55,1986,6
55,1985,0
55,1984,0
55,1983,9
55,1982,0
55,1981,36
75,1991,0
55,1980,24
55,1978,23
55,1977,11
55,1976,9
75,1986,0
75,1987,0
75,1988,0
75,1989,0
55,1979,37
55,1968,0
55,1967,0
55,1966,0
97,1991,347
97,1992,757
97,1993,930
97,1994,712
97,1995,479
97,1996,387
97,1997,414
97,1990,2745
97,1998,181
54,1987,4126
97,2000,178
97,2001,385
97,2002,457
97,2003,362
97,2004,413
97,2005,333
97,1999,163
97,1989,1300
97,1988,743
97,1987,472
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
97,1974,469
97,1978,2188
97,1979,1675
97,1980,1014
97,1981,879
97,1982,845
75,1999,0
97,1983,924
97,1984,1250
97,1985,1144
75,2000,0
97,1986,985
55,1988,6
97,2006,465
55,1989,225
75,1985,1230
95,2007,1068
95,2008,1120
56,1985,396
56,1984,65
56,1983,166
56,1982,140
56,1981,33
95,2006,1231
56,1980,86
56,1978,242
56,1977,73
95,2009,742
95,2012,2275
56,1973,163
56,1972,101
59,1999,125
56,1979,244
56,1970,273
56,1989,0
95,2004,377
95,1992,0
95,1993,22
95,1994,5
79,1985,21140
95,1995,14
95,1996,52
79,1982,11492
95,2005,269
79,1979,26220
95,1997,67
95,1998,92
95,1999,67
95,2000,79
95,2001,115
95,2002,160
95,2003,541
79,1978,7510
56,1969,723
56,1968,119
56,1967,1869
55,2005,6
55,2004,5
55,2003,3
55,2002,7
55,2001,37
55,2000,62
75,1980,153
55,2006,8
75,1981,1119
55,1996,7
55,1995,15
55,1994,28
75,1982,250
75,1983,1000
55,1992,0
75,1984,1140
55,1997,8
55,2007,7
75,1979,180
75,1978,218
56,1966,0
56,1965,5
56,1964,0
56,1963,0
56,1962,0
56,1961,0
75,1974,2
75,1975,14
75,1976,51
55,2012,971
95,2014,633
95,2015,442
95,2016,714
95,2017,475
55,2008,179
79,1968,3663
75,1977,113
55,1990,317
79,1986,16452
75,2001,166
73,2016,206
72,1971,522
72,1970,308
72,1969,257
72,1968,205
72,1967,285
72,1966,258
99,2014,107
72,1972,488
75,2011,4
54,2017,18846
54,2016,7004
99,2016,147
99,2017,298
100,1961,294
100,1962,155
100,1963,41
99,2015,155
54,2015,16197
72,1973,566
99,2013,124
99,2008,140
99,2009,82
72,1989,709
72,1988,681
72,1987,478
72,1986,337
72,1985,868
72,1974,830
72,1984,746
72,1982,792
72,1981,1674
72,1980,2201
72,1979,854
99,2010,91
99,2011,141
99,2012,125
72,1983,248
100,1964,11
100,1965,24
100,1966,22
54,2003,4816
54,2002,3219
100,1977,547
54,2001,2730
54,2000,3628
54,1999,5113
54,1998,7578
54,2004,6396
54,1997,3889
54,1995,4052
54,1994,4570
54,1993,6114
54,1992,5329
54,1991,7294
54,1990,4249
54,1989,3564
54,1996,4462
54,2005,8313
54,2006,14783
54,2007,22519
100,1967,104
100,1968,23
100,1969,5
100,1970,13
100,1971,156
100,1972,249
54,2014,26433
100,1973,25
100,1974,109
100,1975,131
54,2013,32153
54,2012,16376
54,2011,16181
54,2010,11015
100,1976,213
54,2009,11042
54,2008,18878
99,2007,149
75,2002,19
99,2006,91
75,2013,162
99,1967,10
99,1968,4
99,1969,5
99,1970,8
99,1971,8
99,1972,12
99,1973,24
99,1966,9
99,1974,27
73,2012,40
99,1975,41
99,1976,27
99,1977,130
99,1978,144
99,1979,217
99,1980,251
73,2013,67
99,1981,293
99,1965,14
99,1963,30
75,2003,134
73,2015,206
73,2014,133
97,2007,642
97,2008,773
97,2009,616
97,2010,730
99,1964,19
97,2011,993
97,2013,845
97,2014,1344
97,2015,956
97,2016,1749
97,2017,2321
99,1961,27
99,1962,27
97,2012,637
