geo,year,cider_etc_import_value_tcl
15,1992,3721
15,1991,3051
15,1990,3056
15,1989,2659
15,1988,2919
23,1961,0
23,1976,4
23,1977,11
23,1978,24
23,2011,53
23,2010,45
23,2008,76
23,2007,67
23,2006,176
23,2005,161
23,2003,223
23,2000,221
23,1997,85
23,1996,74
23,1995,159
23,1994,205
23,1993,215
23,1992,189
23,1991,78
23,1990,114
23,1989,114
23,1988,78
23,1987,74
23,1986,83
23,1985,57
23,1984,33
23,1983,34
23,1982,65
23,1981,78
23,1980,48
23,1979,81
23,2013,177
50,1993,556
128,1988,499
50,1995,410
70,1978,26
70,1977,22
70,1976,12
70,1975,21
70,1974,16
70,1973,6
70,1972,5
70,1971,6
70,1970,5
70,1969,5
70,1968,2
70,1967,2
70,1966,0
70,1965,2
70,1964,1
70,1963,0
70,1962,1
70,1961,1
68,2016,24280
68,2015,24169
68,2014,30025
68,2013,28180
68,2012,20811
70,1979,65
70,1980,22
70,1981,31
70,1982,60
70,2012,159
70,2011,141
70,2010,134
70,2009,239
70,2008,147
70,2007,182
70,2006,136
70,2005,172
70,2004,115
70,2003,92
70,2002,99
68,2011,19000
70,2001,90
70,1997,106
70,1995,80
70,1994,82
70,1993,84
70,1992,68
70,1990,110
70,1987,68
70,1986,74
70,1985,57
70,1984,45
70,1983,67
70,2000,68
70,2013,152
68,2010,15207
68,2008,15117
68,1979,235
68,1978,160
68,1977,107
68,1976,108
68,1975,114
68,1974,104
68,1973,100
68,1972,59
68,1971,33
68,1970,17
68,1969,7
68,1968,8
68,1967,8
68,1966,16
68,1965,5
68,1964,16
68,1963,2
68,1962,6
68,1961,10
67,2016,9864
67,2015,10979
67,2014,14417
67,2013,16714
68,1980,226
68,1981,290
68,1982,343
68,1983,451
68,2007,10658
68,2006,9357
68,2005,11490
68,2004,12086
68,2003,8361
68,2002,5887
68,2001,4699
68,2000,4266
68,1999,4013
68,1998,3518
68,1997,3389
68,2009,13104
68,1996,3602
68,1994,3275
68,1993,3578
68,1992,1867
68,1991,1731
68,1990,1094
68,1989,1237
68,1988,1084
68,1987,928
68,1986,874
68,1985,432
68,1984,342
68,1995,4995
67,2012,17050
70,2014,188
74,1961,0
73,2010,6
73,2009,2
73,2008,66
73,2007,4
73,2006,21
73,2001,5
73,2000,3
75,2016,0
75,2011,0
75,2010,0
75,2008,4
75,2007,3
75,2003,0
75,2001,0
75,2000,0
75,1999,0
75,1995,14
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
73,2011,11
73,2012,83
73,2013,83
73,2014,72
79,1982,3471
79,1981,4943
79,1980,6617
79,1979,9195
79,1978,7086
79,1977,3882
79,1976,2078
79,1975,1224
79,1974,645
79,1973,738
79,1972,396
75,1987,0
79,1971,370
79,1969,110
79,1968,64
79,1967,74
79,1966,64
79,1965,46
79,1964,37
79,1963,33
79,1962,23
79,1961,15
73,2016,44
73,2015,65
79,1970,162
70,2015,192
75,1977,9
75,1975,10
74,1990,17
74,1984,48
74,1983,11
74,1982,34
74,1981,11
74,1980,31
74,1979,57
74,1978,18
74,1977,11
74,1976,12
74,1975,13
74,1973,6
74,1972,4
74,1971,6
74,1970,3
74,1969,6
74,1968,2
74,1967,2
50,1994,455
74,1965,1
74,1964,1
74,1963,0
74,1962,0
74,1993,10
74,1994,15
74,1995,18
74,1996,31
75,1974,75
75,1973,2
75,1972,2
75,1971,0
75,1970,0
75,1969,0
75,1968,1
75,1967,1
75,1966,0
75,1965,0
75,1964,0
75,1976,0
75,1963,0
75,1961,0
74,2006,9
74,2005,14
74,2004,4
74,2003,1
74,2002,16
74,2001,9
74,2000,7
74,1999,8
74,1998,14
74,1997,14
75,1962,0
67,2011,18857
67,2010,17018
67,2009,16377
62,1990,426
62,1987,0
62,1986,2
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,43
62,1980,0
62,1979,0
62,1978,0
62,1977,30
62,1976,43
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1992,32
64,1961,0
64,1962,0
64,1963,0
64,1987,12
64,1986,10
64,1985,11
64,1984,7
64,1983,9
64,1982,9
64,1981,8
64,1980,7
64,1979,7
64,1978,0
64,1977,6
62,1965,0
64,1976,5
64,1974,4
64,1973,4
64,1972,2
64,1971,1
64,1970,1
64,1969,1
64,1968,2
64,1967,2
64,1966,1
64,1965,0
64,1964,0
64,1975,6
64,1988,0
62,1964,0
62,1962,0
209,1998,1030
209,1997,1597
63,2016,12450
63,2015,10446
63,2014,19747
63,2013,21638
63,2012,19426
63,2011,19360
63,2010,12629
63,2009,10284
63,2008,10991
63,2007,8357
63,2006,8422
63,2005,8614
63,2004,9217
63,2003,5849
63,2002,6342
63,2001,5567
63,2000,5726
63,1999,6688
63,1998,3407
63,1997,1182
63,1996,1717
209,1999,2753
209,2000,1797
209,2001,733
209,2002,316
62,1961,0
238,2016,8
238,2015,11
238,2014,116
238,2013,363
238,2012,73
238,2011,10
238,2010,1
238,2009,1
238,2008,1
238,2007,1
62,1963,0
238,2005,26
238,2003,2
238,2001,0
238,2000,1
238,1999,37
238,1998,18
238,1995,1
209,2007,841
209,2006,836
209,2005,1023
209,2004,1706
209,2003,795
238,2004,2
64,1989,21
64,1990,7
64,1991,8
67,1980,88
67,1979,65
67,1978,90
67,1977,82
67,1976,105
67,1975,139
67,1974,33
67,1973,0
67,1972,0
67,1971,7
67,1970,1
67,1969,5
67,1968,0
67,1967,0
67,1966,1
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,1
66,2016,146
66,2014,200
66,2013,1260
67,1981,47
67,1982,49
67,1983,55
67,1984,61
67,2008,20604
67,2007,22868
67,2006,17611
67,2005,15558
67,2004,11235
67,2003,9965
67,2002,8578
67,2001,7832
67,2000,8104
67,1999,13693
67,1998,11399
66,2012,30
67,1997,9526
67,1995,4146
67,1994,379
67,1993,258
67,1992,58
67,1991,189
67,1990,152
67,1989,114
67,1988,78
67,1987,85
67,1986,54
67,1985,37
67,1996,6088
66,2011,14
66,2010,30
66,2009,56
66,1975,5
66,1974,1
66,1973,2
66,1972,0
66,1971,0
66,1970,0
66,1969,1
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1976,17
66,1964,0
66,1962,0
66,1961,0
64,2009,43
64,1999,60
64,1998,38
64,1997,47
64,1996,21
64,1995,10
64,1994,2
64,1993,4
64,1992,1
66,1963,0
79,1983,4698
66,1977,2
66,1979,2
66,2008,25
66,2007,11
66,2006,54
66,2005,52
66,2004,37
66,2003,34
66,2002,11
66,2001,19
66,2000,19
66,1994,81
66,1993,122
66,1978,3
66,1992,73
66,1990,41
66,1989,22
66,1988,2
66,1987,3
66,1986,1
66,1985,3
66,1984,1
66,1983,3
66,1982,5
66,1981,9
66,1980,7
66,1991,60
63,1995,222
79,1984,3921
79,1986,6266
95,1980,0
95,1979,0
95,1978,6
95,1977,2
95,1976,1
95,1975,3
95,1974,2
95,1973,0
95,1972,0
95,1971,3
95,1970,35
95,1969,23
95,1968,53
95,1967,21
95,1966,40
95,1965,58
95,1964,85
95,1963,38
95,1962,16
95,1961,2
91,2016,0
91,2015,76
91,2014,99
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,2009,113
95,2008,92
95,2007,164
95,2006,156
95,2005,126
95,2004,113
95,2003,135
95,2002,139
95,2001,63
95,2000,53
95,1999,26
91,2013,25
95,1998,32
95,1996,15
95,1995,12
95,1994,151
95,1993,118
95,1991,11
95,1990,0
95,1989,35
95,1988,9
95,1987,0
95,1986,63
95,1985,0
95,1997,30
95,2012,531
91,2012,6
91,2010,0
91,1977,0
91,1976,0
91,1975,0
91,1974,33
91,1973,58
91,1972,53
91,1970,34
91,1969,42
91,1968,48
91,1967,45
91,1966,48
91,1962,42
91,1961,72
90,2015,11
90,2014,5
90,2008,69
90,2003,0
90,2002,2
90,2001,5
90,2000,2
90,1999,6
90,1998,1
90,1997,23
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,2008,22
91,2007,21
91,2006,73
91,2005,4
91,2004,6
91,2003,257
91,2002,18
91,2001,119
91,2000,8
91,1999,39
91,1998,5
91,2011,8
91,1997,1
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1993,0
90,1996,37
95,2014,492
97,1961,0
99,1983,29
99,1982,24
99,1981,21
99,1980,42
99,1979,41
99,1978,23
99,1977,9
99,1976,10
99,1975,6
99,1974,25
99,1973,6
99,1972,1
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
99,1984,35
99,1985,59
99,1986,53
99,1987,43
99,2011,413
99,2010,286
99,2009,237
99,2008,279
99,2007,304
99,2006,242
99,2005,219
99,2004,291
99,2003,275
99,2002,185
99,2001,241
97,2016,7968
99,2000,289
99,1998,299
99,1997,284
99,1996,91
99,1995,89
99,1994,56
99,1993,62
99,1992,27
99,1991,33
99,1990,16
99,1989,22
99,1988,21
99,1999,198
95,2016,343
97,2015,7654
97,2013,9032
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,14
97,1978,190
97,1977,0
97,1976,13
97,1975,0
97,1974,0
97,1973,0
97,1972,4
97,1971,0
97,1970,9
97,1969,9
97,1968,45
97,1967,869
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,2012,5654
97,2011,3408
97,2010,673
97,2009,1024
97,2008,323
97,2007,207
97,2006,134
97,2005,67
97,2004,123
97,2003,49
97,2002,40
97,2014,8358
97,2001,36
97,1999,14
97,1998,35
97,1997,79
97,1996,31
97,1995,21
97,1994,46
97,1993,15
97,1992,6
97,1991,4
97,1990,0
97,1989,0
97,2000,8
90,1995,286
89,2015,653
89,2014,609
84,1992,1860
84,1991,1691
84,1990,1435
84,1989,462
84,1988,85
84,1987,32
84,1986,31
84,1985,17
84,1984,9
84,1983,18
84,1982,20
84,1981,12
84,1980,6
84,1979,4
84,1978,8
84,1977,13
84,1976,10
84,1975,1
84,1974,2
84,1973,3
84,1972,0
84,1971,1
84,1970,0
84,1993,1371
84,1994,1001
84,1995,1173
84,1996,1267
86,1966,6
86,1965,4
86,1963,5
86,1962,5
86,1961,5
84,2016,4113
84,2015,3075
84,2014,3122
84,2013,2714
84,2012,2000
84,2011,2028
84,1969,0
84,2010,1728
84,2008,2148
84,2007,4002
84,2006,2145
84,2005,1585
84,2004,1846
84,2003,1041
84,2002,1527
84,2001,1482
84,2000,1657
84,1999,1527
84,1998,2825
84,2009,1336
86,1967,7
84,1968,0
84,1966,0
79,2009,47602
79,2008,47455
79,2007,35406
79,2006,36566
79,2005,42085
79,2004,29634
79,2003,12926
79,2002,14229
79,2001,12024
79,2000,10065
79,1999,14824
79,1998,14673
79,1997,13034
79,1996,15594
79,1995,16318
79,1994,15812
79,1993,14962
79,1992,19193
79,1991,15017
79,1990,14085
79,1989,7722
79,1988,6738
79,1987,7366
79,2010,52367
79,2011,69859
79,2012,61878
79,2013,61885
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,1758
81,2013,2509
81,2012,3430
81,2011,3386
81,2010,1575
81,2009,1536
84,1967,0
81,2008,1242
81,2005,390
81,2003,104
81,2002,201
81,2001,126
81,1999,95
81,1998,63
81,1997,8
81,1996,126
79,2016,54114
79,2015,49503
79,2014,62661
81,2007,829
86,1968,6
86,1969,11
86,1970,10
89,1985,0
89,1984,6
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,1
89,1972,1
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,2
89,1966,0
89,1965,0
89,1964,1
89,1963,10
89,1986,23
89,1987,26
89,1988,21
89,1989,185
89,2013,717
89,2012,863
89,2011,804
89,2010,816
89,2009,785
89,2008,579
89,2007,690
89,2006,483
89,2005,413
89,2004,469
89,2003,322
89,1962,1
89,2002,164
89,2000,82
89,1999,41
89,1998,141
89,1997,95
89,1996,75
89,1995,81
89,1994,107
89,1993,82
89,1992,68
89,1991,29
89,1990,109
89,2001,46
89,1961,3
88,1993,0
88,1992,0
86,2006,222
86,2005,169
86,2004,94
86,2002,310
86,1998,44
86,1997,6
86,1996,2
86,1995,4
86,1991,18
86,1990,91
86,1989,65
86,2009,96
86,1988,115
86,1985,69
86,1984,57
86,1981,78
86,1980,105
86,1979,91
86,1978,116
86,1977,66
86,1976,63
86,1973,18
86,1972,6
86,1971,11
86,1987,162
79,1985,4122
88,1961,0
88,1963,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,42
88,1982,0
88,1981,0
88,1962,0
88,1980,90
88,1978,0
88,1977,3
88,1976,0
88,1975,0
88,1970,29
88,1969,27
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1979,569
63,1994,127
74,1966,1
60,1979,101
72,1974,0
59,1992,0
59,1993,0
59,1994,324
59,1995,3
167,2016,13606
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
51,1961,0
72,1975,0
72,1968,0
72,1966,0
72,1965,0
72,1964,0
59,2000,0
59,2001,0
51,1962,0
72,1963,0
72,1962,0
50,2012,2109
72,1961,0
50,2011,2203
50,2010,1605
72,1967,0
59,1991,0
59,1990,0
59,1989,0
72,1981,39
72,1980,50
72,1979,67
72,1978,0
72,1977,0
55,1979,2
55,1980,2
58,1964,11
55,1981,1
58,1963,7
58,1962,6
58,1961,0
55,1982,0
55,1983,3
55,1984,0
167,2014,15843
55,1985,0
55,1986,5
167,2015,14439
59,1984,0
59,1985,0
50,2014,2821
59,1986,0
59,1987,0
50,2013,2216
59,1988,0
72,1976,0
59,2002,36
55,1978,3
59,2004,98
59,2007,1
60,1976,98
60,1977,131
60,1978,127
58,1978,27
50,2007,2324
60,1980,120
50,2006,1269
50,2005,619
55,1987,77
55,1988,56
55,1989,58
50,2004,865
60,1975,92
50,2003,492
60,1982,111
55,1993,19
60,1983,103
60,1984,69
55,1994,42
55,1995,32
50,2002,695
55,1996,75
55,1997,107
50,2001,1455
51,1971,0
51,1972,0
60,1981,139
60,1974,92
60,1973,87
60,1972,71
59,2009,103
51,1963,0
54,2016,22189
59,2011,0
59,2013,15
60,1961,122
60,1962,79
60,1963,95
60,1964,103
50,2009,846
60,1965,107
60,1966,105
54,2015,17783
51,1964,0
51,1965,0
51,1966,0
51,1967,0
60,1967,81
51,1968,0
54,2014,18330
50,2008,1874
51,1969,0
51,1970,0
60,1968,71
60,1969,101
60,1970,111
60,1971,83
59,2005,8
55,1977,0
55,1976,0
58,1965,0
58,1996,225
58,1997,279
58,1998,373
72,1988,28
58,1999,322
58,2000,251
58,2001,606
58,2002,572
72,1987,113
58,2003,805
58,2004,395
72,1986,51
58,1995,195
72,1985,28
72,1983,34
58,2005,507
72,1982,56
58,2006,664
58,2007,833
58,2008,625
58,2009,289
167,1994,306
58,1970,1
167,1993,227
50,2016,2904
58,2010,104
72,1984,21
58,1994,295
72,1989,17
72,1990,39
58,1979,30
58,1980,14
58,1981,86
58,1976,23
167,1999,200
58,1975,15
58,1974,11
58,1973,10
167,1998,291
167,1997,310
167,1996,729
58,1982,8
58,1983,0
58,1984,13
58,1985,22
58,1986,15
167,1995,911
58,1987,47
58,1972,4
58,1988,55
58,1989,22
58,1990,2
58,1991,118
58,1992,111
58,1993,1479
58,1971,2
72,1991,11
58,2011,140
58,2012,413
167,2000,169
58,2013,278
59,1974,0
59,1975,0
55,1967,0
59,1976,0
59,1977,0
55,1968,0
58,1967,5
55,1969,1
55,1970,1
55,1972,1
167,2007,2513
59,1978,0
167,2008,3298
59,1979,0
59,1980,24
59,1981,0
167,2009,3527
167,2010,4425
167,2011,5841
59,1982,10
167,2012,13175
167,2013,15864
59,1983,0
55,1973,1
58,1966,6
55,1974,0
55,1975,1
59,1973,0
51,1973,0
59,1972,0
59,1971,0
58,2014,392
58,2015,329
58,2016,193
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
58,1969,5
58,1968,4
167,2001,138
167,2002,315
167,2003,609
167,2004,2304
167,2005,1436
167,2006,2133
59,1966,0
50,2015,2405
55,1961,0
55,1962,0
55,1963,0
55,1964,0
59,1967,0
59,1968,0
55,1965,0
59,1969,0
59,1970,0
55,1966,0
50,2000,985
58,1977,24
50,1999,866
60,1998,33
60,1997,63
60,1996,68
250,1966,1
250,1967,0
250,1968,0
250,1969,3
60,1995,130
60,1994,199
60,1993,111
60,1992,144
54,2010,44795
54,2009,42319
54,2008,38803
54,2007,22585
54,2006,10051
54,2005,5100
51,1974,0
56,1969,22
250,1970,0
54,2004,4036
60,1999,215
250,1971,3
60,1987,0
60,1985,0
250,1976,22
56,1963,9
56,1964,12
56,1965,5
54,1964,16
250,1963,0
250,2007,259
250,1964,0
56,1966,11
56,1967,22
250,2008,239
60,2006,222
60,2005,291
60,2004,365
60,2003,442
56,1971,22
60,2002,400
250,1965,0
60,2001,188
60,2000,302
56,1970,21
60,1986,0
250,1972,13
54,2003,4353
54,2002,2771
250,1974,7
250,1975,4
54,1961,1
54,1962,2
54,1980,470
54,1979,452
54,1978,202
54,1977,56
54,1976,36
54,1975,44
54,1974,36
54,1973,18
54,1963,4
54,1972,6
54,1971,14
54,1970,5
54,1969,3
54,1968,4
54,1967,4
54,1966,4
54,1965,0
54,1981,610
54,1982,560
54,1983,706
54,1984,675
54,2001,1119
54,2000,3313
54,1999,4438
54,1998,5114
54,1997,3038
250,1973,25
54,1996,2829
54,1995,648
54,1994,635
60,1988,0
56,1972,25
54,1993,603
54,1991,659
54,1990,918
54,1989,1034
54,1988,1226
54,1987,1293
54,1986,1194
60,1989,90
60,1990,121
56,1968,19
54,1985,877
54,1992,590
56,1973,54
250,1962,0
60,1991,191
60,2007,272
56,1982,16
56,1981,86
250,1988,0
55,2005,47
51,1980,0
56,1980,73
55,2012,35
51,1979,0
51,1978,0
56,1978,106
51,1977,0
250,1989,0
60,2013,283
51,1976,0
55,2006,37
56,1979,78
51,1975,0
60,2008,331
54,2011,24479
51,1982,1812
51,1983,1020
51,1984,0
51,1985,62
55,2007,28
55,2008,34
56,1986,44
60,2009,254
51,1986,241
54,2012,22151
56,1985,99
56,1984,11
60,2012,253
60,2011,348
60,2010,345
56,1983,3
54,2013,21150
250,1991,0
250,1990,0
60,2014,219
250,1984,0
51,1991,69
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1961,0
50,1996,973
50,1997,947
50,1998,989
56,1961,6
250,1978,6
56,1962,12
250,1977,0
250,1992,0
250,1985,0
51,1990,0
250,1987,0
250,1993,0
55,2004,24
55,2003,21
56,1977,66
51,1987,190
55,2002,39
55,2001,25
250,1986,0
55,2000,30
250,1997,21
51,1988,370
60,2016,314
51,1989,0
60,2015,308
51,1981,0
122,2011,0
122,2012,0
122,2009,0
206,2001,0
122,2010,0
122,2007,0
122,2008,0
251,1996,0
154,1998,0
74,1985,30
4,2008,0
4,2003,0
147,2010,500
122,1994,0
4,2002,0
122,1996,0
122,1997,0
122,1998,0
206,1994,0
122,1999,0
122,2000,0
206,1995,0
122,2001,0
251,1998,41
122,2002,0
158,2002,0
122,2004,0
122,2005,0
206,1996,0
206,1997,0
4,2004,0
206,1998,0
113,2009,0
4,1994,0
147,2011,500
100,2009,1
206,2000,0
122,2003,0
122,2006,0
159,2008,654
55,1971,1
212,2000,0
212,2001,0
75,1984,30
212,2002,0
75,1983,30
75,1982,25
75,1981,22
75,1980,18
212,2007,0
212,2008,0
212,2009,0
212,2010,0
17,1961,1
17,1962,1
17,1963,1
212,2011,0
212,2012,0
17,1964,1
212,2013,0
212,1999,0
75,1985,30
75,1986,0
212,1998,0
75,2013,0
75,2012,0
55,1999,107
73,2003,0
73,2004,0
73,2005,0
55,1992,50
55,1990,58
119,1992,40
17,1965,1
181,2002,530
212,1990,0
75,1994,0
55,2010,156
212,1992,0
55,2011,156
212,1994,0
212,1995,0
212,1996,0
212,1997,0
159,1980,2000
158,2009,1
75,1979,13
75,1978,10
18,2006,100
23,1998,85
18,2007,100
18,2008,100
159,1996,418
159,1997,418
149,2002,25
159,1998,418
159,1999,418
18,2005,100
159,2001,380
120,2002,1
120,2001,1
100,1994,0
149,2001,25
18,2013,2
149,2000,0
207,2012,2
206,2005,0
206,2004,0
18,2011,2
206,2002,0
23,1999,85
216,1963,10
208,2002,0
208,2003,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
216,1964,10
208,2012,0
159,1994,450
216,1961,10
17,1986,58
149,2004,25
17,1997,110
17,2000,180
216,1962,10
17,2001,180
149,2003,25
208,2013,0
219,1996,0
16,2010,0
72,1994,11
88,1974,50
12,1979,20
155,2002,5
230,1994,2800
230,1995,13000
230,1996,20000
230,1998,800
230,1999,400
230,2000,2
47,2000,1
155,2001,10
153,2000,40
88,1973,40
155,2000,10
155,1998,10
155,1997,10
155,1995,20
12,1968,5
47,2009,7
155,1993,3
88,1994,0
88,1995,0
88,1996,0
51,1992,60
88,1997,0
225,2009,406
155,1999,10
88,1972,80
88,1971,30
12,1993,50
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
226,1961,3
226,1962,3
46,2000,0
46,2001,0
86,2001,8
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
86,2011,119
8,2003,0
8,2004,0
12,1999,400
225,2010,406
227,2004,0
88,1998,0
88,2000,0
91,1964,40
91,1965,48
250,2009,239
22,2008,0
22,2007,0
22,2006,0
22,2005,0
1,2003,180
1,2004,210
1,2005,500
250,2001,130
250,2000,130
91,1963,40
250,1999,130
250,1996,10
250,1995,3
250,1994,170
164,1978,100
164,1976,187
107,1986,10
107,1987,10
91,1994,0
91,1995,0
91,1996,0
107,1988,10
107,1989,10
250,1998,40
93,2001,40
90,2013,1
90,2012,1
88,2001,0
88,2002,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
88,2006,52
52,2000,0
88,2007,52
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
221,1998,1
221,1999,1
221,2000,1
109,2000,30
109,1998,90
165,2006,0
165,2005,0
165,2004,0
109,1969,35
215,1994,0
90,2005,37
90,2009,69
90,2011,1
88,1999,0
227,2003,0
227,2002,0
227,2001,0
49,1992,130
45,2007,1
45,2008,1
45,2009,1
49,1990,127
45,2011,6
45,2012,6
45,2013,6
49,1989,127
151,2012,281
219,1994,0
219,1995,0
49,1993,130
7,1994,0
219,1998,0
219,1999,0
151,2013,281
7,1996,0
7,1997,0
7,1998,0
219,2009,3
7,1999,0
7,2000,0
7,2001,0
168,2011,10
7,2009,5517
7,1995,0
49,1994,130
49,1995,130
49,1996,130
83,2008,5
83,2007,5
83,2006,5
72,1993,11
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
72,1992,11
83,1994,0
151,1996,170
151,1997,140
169,1999,345
57,2000,435
57,1997,0
57,1996,0
45,1994,0
151,2000,90
151,2001,90
45,2001,1
45,2002,1
45,2004,0
49,1998,130
49,1997,130
7,2010,5200
16,2012,0
16,2011,0
147,2009,500
112,2007,0
112,2006,0
13,2008,12
112,2005,0
112,2002,0
86,1982,60
86,1983,60
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
153,1984,60
86,1986,70
153,1985,62
46,1996,0
46,1997,0
46,1998,0
46,1999,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
112,2008,0
72,1995,11
112,2009,0
102,2013,0
16,2009,0
16,2008,0
16,2005,0
16,2004,0
16,2001,2
16,2000,2
249,2013,0
249,2012,0
16,1997,0
16,1996,0
101,2006,0
168,1994,13
114,1961,24
168,1991,13
86,1964,5
101,2009,3
101,2011,0
101,2012,0
101,2013,0
168,1979,15
223,2002,0
86,1974,30
86,1975,40
168,1978,14
168,1977,14
112,2013,0
102,2012,0
46,1989,0
147,2008,500
122,1995,0
147,2006,500
194,2006,0
194,2002,0
194,1999,0
194,1998,0
194,1997,0
26,2001,7
26,1996,26
194,2007,0
26,1995,26
26,1992,26
26,1991,26
26,1990,26
26,1989,26
26,1987,60
201,1994,0
201,1995,0
26,1993,26
25,2001,0
25,2000,0
194,2008,0
27,1982,140
27,1981,210
27,1980,130
27,1979,165
27,1978,170
27,1977,150
27,1976,45
27,1975,60
27,1974,20
27,1967,75
25,1994,0
194,2009,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
201,1996,0
27,1983,220
201,1997,0
201,1999,0
190,1996,0
124,2009,17
124,2008,17
124,2007,17
190,1994,9
124,2005,0
190,1993,9
190,2001,0
190,1992,0
190,1989,6
190,1988,6
37,1990,1
124,1999,0
238,2002,0
124,1997,0
136,2006,0
190,1990,6
56,2000,610
56,2001,610
191,2011,72
201,2000,0
201,2001,0
201,2002,0
201,2004,0
201,2005,0
201,2008,0
201,2009,0
129,1961,2
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2009,765
201,1998,0
37,1996,3
179,2011,309
27,1999,120
197,1993,40
197,1994,40
197,1995,40
197,1996,40
197,1997,40
32,1983,13
197,1998,40
197,1989,10
197,1999,40
197,2001,40
64,2004,7
147,2007,500
197,2009,185
64,2002,60
32,1992,1
64,2001,60
197,2000,40
197,1988,10
197,1987,10
197,1981,120
59,1999,100
196,1999,5
196,2008,1
196,2009,1
115,1998,4
141,2011,54
66,1995,81
66,1996,81
66,1997,81
141,2010,54
197,1961,12
66,1998,81
128,1961,55
146,1998,25
59,2003,25
59,2008,1
131,1997,330
200,1961,70
194,2010,0
115,1961,9
133,1989,44
200,2012,0
200,2013,0
133,2010,5
233,2004,50
233,2003,25
195,1962,1
195,1961,1
200,2011,0
130,1964,5
130,1962,5
130,1961,5
194,2013,0
128,2013,4500
194,2012,0
194,2011,0
27,2000,250
130,1963,5
200,2010,0
200,2009,0
200,2008,0
195,1996,6
35,2008,5
195,1994,3
133,1990,44
133,1991,44
33,1961,100
133,1992,0
183,2002,0
195,1985,8
96,1961,30
200,1999,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
133,1988,44
124,1996,0
201,2011,1
124,1995,0
39,2008,0
188,1994,70
188,1993,50
37,2010,0
147,1997,500
123,1991,5
28,2005,1
188,1992,40
39,1963,1
147,1998,500
39,1964,1
20,2004,7000
39,1965,1
238,1997,1
147,2000,500
188,2009,110
39,2011,0
147,2001,500
147,1999,500
238,1996,1
56,1976,60
56,1974,40
39,2004,0
123,2006,75
39,2003,0
39,2002,0
39,2012,0
28,2000,0
28,1999,13
39,2001,0
56,1975,50
39,2000,0
39,2009,0
39,1961,1
39,1962,1
123,1998,5
37,2011,0
28,1998,0
28,1997,20
28,1996,30
39,1999,0
38,2004,0
74,1974,10
209,2012,841
209,2011,841
37,2007,30
137,1979,100
37,2005,0
209,2010,841
37,2004,0
70,1989,90
70,1988,70
209,2009,841
123,2001,0
37,2003,0
123,1989,5
190,1975,3
190,1976,3
209,2008,841
190,1977,3
123,1990,5
37,1998,3
147,2005,500
124,1994,0
189,1982,170
123,1988,5
28,2001,0
188,1989,40
188,1991,40
123,2000,5
136,2009,57
188,1990,40
147,2003,500
39,1998,0
147,2004,500
39,1997,0
123,1999,5
188,1988,40
