geo,year,sorghum_and_products_seed_fea
175,2004,1
175,2003,0
175,2002,0
175,2001,0
93,1969,4
93,1970,4
93,1971,4
93,1972,3
93,1994,2
93,1993,2
93,1992,2
93,1991,2
93,1990,2
93,1989,2
93,1988,3
93,1987,3
93,1986,3
93,1985,3
175,2000,0
93,1984,3
93,1982,3
93,1981,3
93,1980,3
93,1979,3
93,1978,3
93,1977,3
93,1976,3
93,1975,2
93,1974,3
93,1973,3
93,1983,3
93,1995,2
175,1999,1
175,1997,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,1
90,2012,1
90,2011,1
90,2010,1
90,2009,1
90,2008,1
90,2007,1
90,2006,1
90,2005,1
90,2004,1
90,2003,1
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1996,0
175,1995,0
175,1994,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1998,0
175,1986,0
175,1984,1
175,1983,1
175,1982,1
175,1981,1
175,1980,1
175,1979,1
175,1978,1
175,1977,0
175,1976,0
175,1975,0
175,1985,1
93,1996,2
93,1997,2
93,1998,2
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,1
95,2004,1
95,2003,1
95,2002,1
95,2001,1
95,2000,1
95,1999,1
95,1998,1
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1991,1
97,1990,1
97,1989,1
97,1988,1
97,1987,1
97,1986,1
97,1985,1
97,1984,0
97,1983,0
97,1982,0
95,1997,1
97,1981,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1980,0
95,1996,1
95,1995,1
95,1994,1
95,1967,1
95,1966,1
95,1965,1
95,1964,1
95,1963,1
95,1962,1
95,1961,1
93,2013,2
93,2012,2
93,2011,2
95,1968,1
93,2010,3
93,2008,2
93,2007,2
93,2006,2
93,2005,2
93,2004,2
93,2003,2
93,2002,2
93,2001,2
93,2000,2
93,1999,3
93,2009,3
90,2002,1
95,1969,1
95,1971,1
95,1993,1
95,1992,1
95,1991,1
95,1990,1
95,1989,1
95,1988,1
95,1987,1
95,1986,0
95,1985,1
95,1984,1
95,1970,1
95,1983,1
95,1981,1
95,1980,1
95,1979,1
95,1978,1
95,1977,1
95,1976,1
95,1975,1
95,1974,1
95,1973,1
95,1972,1
95,1982,1
97,1992,2
90,2001,1
90,1999,1
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,1
84,1961,0
81,2013,2
81,2012,2
81,2011,2
81,2010,2
81,2009,3
81,2008,3
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
81,2007,3
84,1991,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1990,0
84,2002,0
81,2006,2
81,2004,3
81,1977,2
81,1976,2
81,1975,2
81,1974,2
81,1973,2
81,1972,2
81,1971,2
81,1970,2
81,1969,2
81,1968,2
81,1967,2
81,1966,1
81,1965,2
81,1964,2
81,1963,2
81,1962,2
81,1961,2
75,2013,1
75,2012,1
75,2011,1
75,2010,1
81,1978,2
81,1979,3
81,1980,2
81,1981,2
81,2003,3
81,2002,3
81,2001,3
81,2000,3
81,1999,3
81,1998,3
81,1997,3
81,1996,3
81,1995,3
81,1994,3
81,2005,3
81,1993,3
81,1991,3
81,1990,3
81,1989,2
81,1988,3
81,1987,2
81,1986,3
81,1985,2
81,1984,2
81,1983,3
81,1982,2
81,1992,3
84,2003,0
84,2004,0
84,2005,0
90,1972,1
90,1971,1
90,1970,1
90,1969,1
90,1968,1
90,1967,1
90,1966,1
90,1965,1
90,1964,1
90,1963,1
90,1962,1
90,1961,1
89,2013,0
89,2012,0
89,2011,0
89,2010,1
89,2009,1
89,2008,0
89,2007,0
89,2006,1
89,2005,0
90,1973,1
90,1974,1
90,1975,1
90,1976,1
90,1998,1
90,1997,1
90,1996,1
90,1995,1
90,1994,1
90,1993,1
90,1992,0
90,1991,0
90,1990,0
90,1989,0
89,2004,0
90,1988,0
90,1986,1
90,1985,1
90,1984,1
90,1983,1
90,1982,1
90,1981,1
90,1980,1
90,1979,1
90,1978,1
90,1977,1
90,1987,0
89,2003,0
89,2002,0
89,2001,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,1
89,1969,1
89,1968,1
89,1967,0
89,1966,0
89,1965,1
89,1975,0
89,1964,0
89,1962,0
89,1961,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
89,1963,0
90,2000,1
89,1976,0
89,1978,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,1
89,1992,1
89,1991,1
89,1977,0
89,1990,1
89,1988,1
89,1987,1
89,1986,1
89,1985,1
89,1984,1
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1989,1
114,2010,5
97,1993,1
97,1995,1
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
110,1986,0
112,1970,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,0
110,2012,0
112,1969,0
112,1981,0
110,1985,0
110,1983,0
106,2009,1
106,2008,1
106,2007,1
106,2006,1
106,2005,1
106,2004,1
106,2003,1
106,2002,1
106,2001,1
106,2000,1
106,1999,1
106,1998,1
106,1997,1
106,1996,1
106,1995,1
106,1994,1
106,1993,1
106,1992,1
106,1991,1
106,1990,1
106,1989,2
106,2010,1
106,2011,1
106,2012,2
106,2013,2
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1984,0
110,1972,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
110,1971,0
112,1982,0
112,1983,0
112,1984,0
114,1982,2
114,1981,2
114,1980,2
114,1979,4
114,1978,4
114,1977,4
114,1976,4
114,1975,4
114,1974,4
114,1973,4
114,1972,4
114,1971,4
114,1970,4
114,1969,4
114,1968,4
114,1967,4
114,1966,4
114,1965,4
114,1964,3
114,1963,3
114,1962,3
114,1983,3
114,1984,3
114,1985,3
114,1986,3
114,2008,3
114,2007,3
114,2006,3
114,2005,3
114,2004,2
114,2003,2
114,2002,3
114,2001,3
114,2000,3
114,1999,2
114,1961,3
114,1998,3
114,1996,3
114,1995,3
114,1994,3
114,1993,3
114,1992,2
114,1991,2
114,1990,2
114,1989,2
114,1988,2
114,1987,3
114,1997,2
108,2013,0
108,2012,0
108,2011,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,2007,0
112,1996,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1995,0
106,1988,1
112,2008,0
112,2010,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
112,2009,0
108,2000,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,0
112,2012,0
112,2011,0
108,1999,0
97,1994,1
106,1987,1
106,1985,1
103,1961,0
100,2013,165
100,2012,185
100,2011,188
100,2010,221
100,2009,234
100,2008,226
100,2007,233
100,2006,254
100,2005,260
100,2004,273
100,2003,280
100,2002,279
100,2001,279
100,2000,294
100,1999,296
100,1998,308
100,1997,294
100,1996,329
100,1995,342
100,1994,346
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
100,1993,364
103,1977,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1976,0
103,1988,0
100,1992,441
100,1990,397
100,1963,313
100,1962,331
100,1961,273
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,1
97,1997,1
97,1996,1
100,1964,331
100,1965,256
100,1966,314
100,1967,342
100,1989,419
100,1988,346
100,1987,383
100,1986,319
100,1985,371
100,1984,374
100,1983,405
100,1982,366
100,1981,410
100,1980,355
100,1991,275
100,1979,396
100,1977,410
100,1976,358
100,1975,323
100,1974,354
100,1973,309
100,1972,237
100,1971,264
100,1970,276
100,1969,331
100,1968,333
100,1978,389
103,1989,0
103,1990,0
103,1991,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,2012,0
105,2013,0
106,1961,1
106,1962,1
106,1984,1
106,1983,1
106,1982,2
106,1981,1
106,1980,2
106,1979,2
106,1978,2
106,1977,2
106,1976,1
106,1975,1
105,1990,0
106,1974,1
106,1972,1
106,1971,1
106,1970,1
106,1969,3
106,1968,2
106,1967,1
106,1966,1
106,1965,1
106,1964,1
106,1963,1
106,1973,1
105,1989,0
105,1988,0
105,1987,0
103,2013,1
103,2012,1
103,2011,1
103,2010,1
103,2009,1
103,2008,1
103,2007,1
103,2006,1
103,2005,1
103,2004,0
105,1961,0
103,2003,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,2002,0
106,1986,1
105,1962,0
105,1964,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1963,0
105,1976,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1975,0
165,1961,10
