geo,year,sugar_total_raw_equiv_export_quantity_tcl
5000,1962,18258660
5000,1963,17435407
5000,1964,16740849
5000,1965,18627331
5000,1967,19840108
5000,1987,28627699
181,1961,1087
251,2015,224466
248,1987,15596
248,1988,129036
248,1989,28183
248,1990,51222
248,1991,293490
251,1961,0
251,1962,0
251,1963,0
251,1964,1196
251,1965,1739
251,1966,54
251,1967,0
251,1968,0
251,1969,0
251,1970,2
251,1971,0
251,1972,0
248,1986,47870
251,1973,23
248,1985,126281
248,1983,17589
248,1966,2339
248,1967,12796
248,1968,14334
248,1969,46963
248,1970,61362
248,1971,0
248,1972,0
248,1973,0
248,1974,7197
248,1975,2278
248,1976,74
248,1977,1110
248,1978,255
248,1979,70958
248,1980,317797
248,1981,854
248,1982,10398
248,1984,16856
251,2016,47406
251,1974,5
251,1976,0
251,1998,89212
251,1999,90226
251,2000,76016
251,2001,101053
251,2002,100454
251,2003,105620
251,2004,107577
251,2005,114574
251,2006,109556
251,2007,135467
251,2008,98388
251,2009,160702
251,2010,273690
251,2011,262333
251,2012,226418
251,2013,211693
251,2014,224356
251,1997,34854
251,1975,8
251,1996,68600
251,1994,7174
251,1977,85
251,1978,696
251,1979,1290
251,1980,0
251,1981,1889
251,1982,54
251,1983,107
251,1984,6287
251,1985,9181
251,1986,36958
251,1987,23930
251,1988,4331
251,1989,2065
251,1990,1946
251,1991,4309
251,1992,25541
251,1993,8237
251,1995,35644
5204,1987,1183856
5000,1988,28926670
5000,1990,29616560
5101,1984,918588
5101,1985,965637
5101,1986,1046464
5101,1987,1122852
5101,1988,983323
5101,1989,980550
5101,1990,964695
5101,1991,748844
5101,1992,865588
5101,1993,655714
5101,1994,964386
5101,1995,877542
5101,1996,1191391
5101,1997,956542
5101,1998,1023879
5101,1999,901136
5101,2000,987069
5101,1983,994015
5101,2001,1145521
5101,1982,969542
5101,1980,1048261
5101,1963,873565
5101,1964,880506
5101,1965,978487
5101,1966,889392
5101,1967,835435
5101,1968,923184
5101,1969,984455
5101,1970,982947
5101,1971,892938
5101,1972,1074263
5101,1973,1118933
5101,1974,1039634
5101,1975,805486
5101,1976,902646
5101,1977,937046
5101,1978,826672
5101,1979,1135239
5101,1981,894181
5101,1962,749310
5101,2002,1085818
5101,2004,984348
5102,1970,103820
5102,1971,55046
5102,1972,50711
5102,1973,44611
5102,1974,32463
5102,1975,12240
5102,1976,15375
5102,1977,18194
5102,1978,445
5102,1979,8438
5102,1980,10903
5102,1981,23210
5102,1982,13856
5102,1983,22568
5102,1984,36213
5102,1985,26367
5102,1986,37029
5102,1969,133174
5101,2003,1059697
5102,1968,80429
5102,1966,78634
5101,2005,1090426
5101,2006,1162884
5101,2007,1068545
5101,2008,1047567
5101,2009,1084705
5101,2010,1401118
5101,2011,1545381
5101,2012,1448047
5101,2013,1624307
5101,2014,1564727
5101,2015,1637637
5101,2016,1187150
5102,1961,52579
5102,1962,55196
5102,1963,44670
5102,1964,44601
5102,1965,40077
5102,1967,126663
5000,1989,29853023
5101,1961,692412
5100,2015,3545536
5000,2012,59178121
5000,2013,64168256
5000,2014,61525248
5000,2015,64269443
5000,2016,69026107
5100,1961,1137415
5100,1962,1366980
5100,1963,1536394
5100,1964,1563736
5100,1965,1429487
5100,1966,1704650
5100,1967,1861196
5100,1968,2028982
5100,1969,1919378
5100,1970,1977111
5100,1971,1928903
5100,1972,2331605
5000,2011,58852177
5100,1973,2104195
5000,2010,60996825
5000,2008,50104747
5000,1991,29529018
5000,1992,32342258
5000,1993,29788621
5000,1994,30411801
5000,1995,35381628
5000,1996,36714760
5000,1997,38432537
5000,1998,39671009
5000,1999,42466592
5000,2000,39671468
5000,2001,42455289
5000,2002,45526512
5000,2003,44073208
5000,2004,46254538
5000,2005,50392738
5000,2006,52485178
5000,2007,52518118
5000,2009,53596657
5100,2016,3652693
5100,1974,2152920
5100,1976,2093654
5100,1998,2882795
5100,1999,2597500
5100,2000,3558082
5100,2001,3268324
5100,2002,2742421
5100,2003,2951972
5100,2004,3451884
5100,2005,2971875
5100,2006,3559151
5100,2007,3738566
5100,2008,2680614
5100,2009,2855396
5100,2010,2712463
5100,2011,3240395
5100,2012,2712453
5100,2013,4017124
5100,2014,4173411
5100,1997,2667516
5100,1975,1808695
5100,1996,2362347
5100,1994,1749169
5100,1977,2596830
5100,1978,1852753
5100,1979,2164036
5100,1980,2181780
5100,1981,2077322
5100,1982,2351567
5100,1983,2063832
5100,1984,2088552
5100,1985,2453558
5100,1986,2534581
5100,1987,2805614
5100,1988,2328362
5100,1989,2379100
5100,1990,2290337
5100,1991,1992684
5100,1992,1662084
5100,1993,1292605
5100,1995,1596025
144,1967,109453
144,1966,147069
144,1965,94937
41,2005,388562
41,2006,166929
41,2007,119330
41,2008,62947
41,2009,69081
41,2010,102192
41,2011,64119
41,2004,91903
41,2012,50775
41,2014,49879
41,2015,81165
41,2016,161630
41,1961,126809
41,1962,286611
41,1963,217009
41,1964,361714
41,2013,51532
41,2003,111225
41,2002,353417
41,2001,212114
41,1984,56748
41,1985,196111
41,1986,289380
41,1987,491543
41,1988,269101
41,1989,466699
41,1990,619727
41,1991,372663
41,1992,1808392
41,1993,2009271
41,1994,1026469
41,1995,520143
41,1996,720643
41,1997,410450
41,1998,472575
41,1999,398482
41,2000,450433
41,1965,389815
41,1966,522945
41,1967,388697
41,1968,271276
41,1983,65633
41,1969,166124
41,1970,87608
41,1971,116622
41,1972,155832
41,1973,155284
41,1974,153767
41,1975,219438
41,1976,153280
41,1977,173061
41,1978,120005
41,1979,115005
41,1980,234792
41,1981,135875
41,1982,73058
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,22
128,1982,14
128,1983,5
128,1984,13
128,1985,68
128,1986,32
128,1987,7
128,1988,10
128,1989,65
128,1990,379
128,1991,508
128,1992,164
128,1975,0
128,1993,90
128,1974,0
128,1972,0
96,2011,23298
96,2012,27008
96,2013,21040
96,2014,19186
96,2015,19454
96,2016,17243
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1973,0
128,1994,107
128,1996,131
128,1995,381
128,2014,7
128,1997,34
128,1998,634
128,1999,25
128,2000,37
128,2001,102
128,2002,12
128,2003,3
128,2004,1
128,2005,25
128,2006,0
128,2007,27
128,2008,10
128,2009,2
128,2010,0
128,2011,24
128,2012,0
128,2013,22
128,2015,1
44,2004,1221763
44,2005,1172846
44,2006,1001213
44,2007,802226
44,2008,444015
44,2009,975603
44,2010,860017
44,2011,906310
44,2012,805808
44,2013,660395
44,2014,853851
44,2015,839254
44,2016,543288
45,2014,0
45,2015,0
45,2016,0
46,1961,15979
44,2003,1305167
46,1962,18696
44,2002,1183475
44,2000,1064507
44,1983,300959
44,1984,183814
44,1985,292100
44,1986,226869
44,1987,94637
44,1988,244760
44,1989,319691
44,1990,422960
44,1991,272739
44,1992,443771
44,1993,642829
44,1994,567975
44,1995,530819
44,1996,742189
44,1997,849243
44,1998,1052466
44,1999,953788
44,2001,927882
44,1982,314085
46,1963,20870
46,1965,6532
46,1987,18000
46,1988,18355
46,1989,13613
46,1990,26338
46,1991,23000
46,1992,29431
46,1993,18211
46,1994,11000
46,1995,13716
46,1996,6892
46,1997,40528
46,1998,23086
46,1999,25000
46,2000,33414
46,2001,49131
46,2002,40258
46,2003,28481
46,1986,16353
46,1964,20001
46,1985,26150
46,1983,6610
46,1966,51260
46,1967,100393
46,1968,66687
46,1969,116919
46,1970,92149
46,1971,42001
46,1972,39720
46,1973,32643
46,1974,25377
46,1975,11232
46,1976,14143
46,1977,18122
46,1978,3
46,1979,5780
46,1980,72
46,1981,10525
46,1982,6003
46,1984,32177
96,2010,22141
44,1981,174671
44,1979,240863
214,1976,520294
214,1977,600339
214,1978,365494
214,1979,392667
214,1980,403140
214,1981,287321
214,1982,376466
214,1983,181874
214,1984,132658
214,1985,192972
214,1986,166802
214,1987,13116
214,1988,14544
214,1989,25627
214,1990,10618
214,1991,24005
214,1992,15652
214,1975,410190
214,1993,13521
214,1974,553479
214,1972,489592
214,1961,668209
214,1962,610769
214,1963,682735
214,1964,817092
214,1965,815003
214,1966,855856
214,1967,572309
214,1968,653052
214,1969,531534
214,1970,410131
214,1971,523607
214,1973,487242
44,1980,277566
214,1994,11000
214,1996,25616
44,1962,64766
44,1963,42526
44,1964,30665
44,1965,101647
44,1966,113930
44,1967,176465
44,1968,236763
44,1969,145279
44,1970,142652
44,1971,140523
44,1972,179315
44,1973,144427
44,1974,127013
44,1975,193499
44,1976,83859
44,1977,12613
44,1978,120185
44,1961,46410
214,1995,14347
214,2016,2186
214,2014,1808
214,1997,23533
214,1998,17539
214,1999,12636
214,2000,12672
214,2001,12153
214,2002,12310
214,2003,12289
214,2004,12316
214,2005,23143
214,2006,13654
214,2007,21789
214,2008,11723
214,2009,968
214,2010,808
214,2011,1318
214,2012,951
214,2013,1201
214,2015,2515
46,2004,39537
96,2009,18556
96,2007,33695
37,2000,17
37,2001,0
37,2002,109
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,1999,82
37,2007,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
37,2008,0
37,1998,750
37,1997,42
37,1996,28
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,217
37,1992,0
37,1993,0
37,1994,54
37,1995,102
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,1987,0
37,1978,0
39,1986,0
39,1984,71
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1985,0
37,1977,0
37,1976,328
37,1975,0
33,1972,19233
33,1973,66849
33,1974,43141
33,1975,87800
33,1976,52686
33,1977,145393
33,1978,133802
33,1979,119867
33,1980,14179
33,1981,138441
33,1982,96572
33,1983,90434
33,1984,83544
33,1985,64234
33,1986,96151
33,1987,74969
33,1988,58347
33,1971,12519
33,1989,36219
33,1970,14778
33,1968,23700
32,2007,90
32,2008,5743
32,2009,3174
32,2010,10333
32,2011,4506
32,2012,9122
32,2013,22
32,2014,5901
32,2015,662
32,2016,662
33,1961,7923
33,1962,11298
33,1963,48766
33,1964,15305
33,1965,18288
33,1966,16659
33,1967,21110
33,1969,15946
39,2005,0
33,1990,32032
33,1992,41988
33,2014,25666
33,2015,38042
33,2016,42019
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
33,2013,34399
33,1991,37966
33,2012,61440
33,2010,93803
33,1993,40501
33,1994,65460
33,1995,28353
33,1996,31648
33,1997,16352
33,1998,16710
33,1999,11943
33,2000,13634
33,2001,15648
33,2002,18253
33,2003,18071
33,2004,15325
33,2005,34241
33,2006,81194
33,2007,38723
33,2008,108354
33,2009,24175
33,2011,78430
39,2006,0
39,2007,0
39,2008,0
351,2004,148619
351,2005,449386
351,2006,213495
351,2007,174841
351,2008,103575
351,2009,88607
351,2010,125141
351,2011,88759
351,2012,78733
351,2013,73795
351,2014,70880
351,2015,103135
351,2016,181059
96,1961,72951
96,1962,144562
96,1963,115548
96,1964,134462
351,2003,160434
96,1965,80521
351,2002,412256
351,2000,487049
351,1983,264255
351,1984,203511
351,1985,406349
351,1986,482063
351,1987,558559
351,1988,414650
351,1989,623221
351,1990,657571
351,1991,459461
351,1992,1852409
351,1993,2046208
351,1994,1081837
351,1995,602842
351,1996,826927
351,1997,551582
351,1998,593604
351,1999,434540
351,2001,246879
351,1982,457415
96,1966,129741
96,1968,58798
96,1990,26847
96,1991,62284
96,1992,28201
96,1993,23326
96,1994,44262
96,1995,67972
96,1996,80536
96,1997,117564
96,1998,102855
96,1999,23397
96,2000,23907
96,2001,22510
96,2002,46518
96,2003,36917
96,2004,44399
96,2005,37656
96,2006,32912
96,1989,130831
96,1967,35366
96,1988,130996
96,1986,25850
96,1969,58369
96,1970,27699
96,1971,41070
96,1972,20113
96,1973,3908
96,1974,3098
96,1975,15416
96,1976,11280
96,1977,3064
96,1978,3729
96,1979,4394
96,1980,29363
96,1981,7766
96,1982,7876
96,1983,16743
96,1984,14092
96,1985,17197
96,1987,53893
96,2008,28897
351,1981,430984
351,1979,512066
40,1976,3
40,1977,24444
40,1978,17121
40,1979,18465
40,1980,38694
40,1981,13174
40,1982,0
40,1983,1725
40,1984,11
40,1985,2
40,1986,0
40,1987,0
40,1988,1
40,1989,0
40,1990,7
40,1991,2
40,1992,4
40,1975,45676
40,1993,9
40,1974,11414
40,1972,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,7
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1973,0
351,1980,667295
40,1994,8
40,1996,104
351,1962,1041943
351,1963,1015291
351,1964,1313268
351,1965,1285338
351,1966,1508542
351,1967,996372
351,1968,983126
351,1969,756027
351,1970,525437
351,1971,681298
351,1972,665537
351,1973,646434
351,1974,710344
351,1975,645044
351,1976,684854
351,1977,776464
351,1978,489229
351,1961,867969
40,1995,138
40,2016,359
40,2014,455
40,1997,109
40,1998,216
40,1999,249
40,2000,226
40,2001,87
40,2002,2997
40,2003,14
40,2004,188
40,2005,140
40,2006,272
40,2007,144
40,2008,444
40,2009,54
40,2010,81
40,2011,129
40,2012,100
40,2013,284
40,2015,669
46,2005,44956
46,2006,19716
46,2007,21515
54,1976,172364
54,1977,262701
54,1978,306238
54,1979,209921
54,1980,235493
54,1981,266854
54,1982,254531
54,1975,153858
54,1983,258136
54,1985,332501
54,1986,324726
54,1987,281741
54,1988,259959
54,1989,272179
54,1990,288255
54,1991,273711
54,1984,195273
54,1974,138139
54,1973,94384
54,1972,67939
250,2011,3700
250,2012,0
250,2013,0
250,2014,0
250,2015,4
250,2016,0
54,1961,17501
54,1962,28040
54,1963,97382
54,1964,152215
54,1965,72938
54,1966,37524
54,1967,48090
54,1968,153493
54,1969,48891
54,1970,44177
54,1971,63933
54,1992,232402
54,1993,232683
54,1994,226623
54,1995,180754
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
54,2016,251734
250,2010,3511
54,2015,265799
54,2013,252035
54,1996,180115
54,1997,226039
54,1998,258172
54,1999,338656
54,2000,340592
54,2001,342631
54,2002,439669
54,2003,283101
54,2004,216984
54,2005,243387
54,2006,262279
54,2007,199971
54,2008,218076
54,2009,352659
54,2010,334976
54,2011,256815
54,2012,284329
54,2014,285334
250,2009,402
250,2008,6654
250,2007,2
116,2003,0
116,2004,0
116,2005,835
116,2006,2785
116,2007,34
116,2008,0
116,2009,0
116,2010,103
116,2011,0
116,2012,0
116,2013,0
116,2014,5000
116,2015,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
116,2002,457
250,1965,0
116,2001,720
116,1999,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,6522
116,1987,217
116,1988,2718
116,1989,2174
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,5435
116,1995,61
116,1996,7
116,1997,0
116,1998,0
116,2000,0
72,1978,0
250,1966,0
250,1968,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,6845
250,2005,12222
250,2006,5326
250,1989,0
250,1967,0
250,1988,0
250,1986,0
250,1969,200
250,1970,300
250,1971,1
250,1972,329
250,1973,12
250,1974,25
250,1975,13
250,1976,13
250,1977,16
250,1978,11
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1987,0
72,1979,0
72,1980,0
72,1981,0
56,1977,1129820
56,1978,949305
56,1979,1032233
56,1980,827139
56,1981,895867
56,1982,860886
56,1983,956385
56,1984,896631
56,1985,740954
56,1986,476848
56,1987,559968
56,1988,561195
56,1989,531240
56,1990,397397
56,1991,357419
56,1992,348807
56,1993,355279
56,1976,997875
56,1994,351684
56,1975,988228
56,1973,1070106
55,2010,1
55,2011,1
55,2012,0
55,2013,26
55,2014,0
56,1961,761599
56,1962,814147
56,1963,652349
56,1964,650346
56,1965,520962
56,1966,564591
56,1967,662465
56,1968,617509
56,1969,639506
56,1970,790702
56,1971,1020437
56,1972,1133714
56,1974,1043557
55,2009,1
56,1995,281767
56,1997,421499
58,1963,47033
58,1964,58234
58,1965,65071
58,1966,59336
58,1967,67667
58,1968,63462
58,1969,76773
58,1970,55356
58,1971,89046
58,1972,74517
58,1973,76661
58,1974,49784
58,1975,44859
58,1976,40111
58,1977,54973
58,1978,31985
58,1979,51271
58,1962,36154
56,1996,352488
58,1961,26718
56,2015,176535
56,1998,299334
56,1999,176040
56,2000,227230
56,2001,190125
56,2002,210006
56,2003,218110
56,2004,205144
56,2005,212979
56,2006,275532
56,2007,277519
56,2008,223613
56,2009,231253
56,2010,301256
56,2011,265808
56,2012,180834
56,2013,180006
56,2014,187638
56,2016,178063
116,1981,0
55,2008,1
55,2006,1
72,2003,3261
72,2004,4348
72,2005,13750
72,2006,29458
72,2007,1631
72,2008,22131
72,2009,45002
72,2010,95004
72,2011,108700
72,2012,108700
72,2013,108700
72,2014,108700
72,2015,108700
72,2016,108700
55,1961,0
55,1962,0
55,1963,0
72,2002,2213
55,1964,0
72,2001,0
72,1999,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,7
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,10000
72,2000,0
55,2007,0
55,1965,0
55,1967,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,5
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,114
55,2002,1
55,2003,1
55,2004,8
55,2005,51
55,1988,0
55,1966,0
55,1987,0
55,1985,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,27
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1986,0
116,1980,0
116,1979,0
116,1978,0
107,2000,70895
107,2001,52734
107,2002,18551
107,2003,44295
107,2004,27634
107,2005,29296
107,2006,1648
107,2007,86
107,2008,5605
107,2009,6133
107,2010,5147
107,2011,5612
107,2012,17956
107,2013,12876
107,2014,19525
107,2015,135
107,2016,9459
107,1999,25269
98,1992,20860
107,1998,11663
107,1996,27548
107,1979,26
107,1980,10511
107,1981,58042
107,1982,73107
107,1983,70300
107,1984,42753
107,1985,21427
107,1986,20960
107,1987,27551
107,1988,7212
107,1989,17900
107,1990,23334
107,1991,39659
107,1992,22621
107,1993,38583
107,1994,32721
107,1995,11834
107,1997,40505
107,1978,10
98,1993,5031
98,1995,1590
49,1961,6422126
49,1962,5136953
49,1963,3531098
49,1964,4114372
49,1965,5230919
49,1966,4360978
49,1967,5682904
49,1968,4612958
49,1969,4798849
49,1970,6906311
49,1971,5511388
49,1972,4139433
49,1973,4797397
49,1974,5491263
49,1975,5743580
49,1976,5763720
49,1977,6238270
98,2016,307079
98,1994,1420
98,2015,210138
98,2013,104655
98,1996,14878
98,1997,362
98,1998,442
98,1999,290
98,2000,879
98,2001,43875
98,2002,70813
98,2003,176637
98,2004,53316
98,2005,205820
98,2006,268603
98,2007,272758
98,2008,244571
98,2009,189049
98,2010,209830
98,2011,197942
98,2012,213644
98,2014,205396
49,1978,7196840
107,1977,286
107,1975,12
48,1972,77395
48,1973,113169
48,1974,69893
48,1975,70150
48,1976,73954
48,1977,68047
48,1978,70408
48,1979,69079
48,1980,72430
48,1981,72086
48,1982,54814
48,1983,54098
48,1984,102604
48,1985,32083
48,1986,76341
48,1987,75607
48,1988,42743
48,1971,83142
48,1989,54537
48,1970,67376
48,1968,62535
46,2008,34060
46,2009,43271
46,2010,42889
46,2011,7500
46,2012,0
46,2013,1461
46,2014,3623
46,2015,2087
46,2016,2087
47,2014,0
48,1961,26456
48,1962,22110
48,1963,37119
48,1964,35789
48,1965,37962
48,1966,64610
48,1967,62404
48,1969,62819
107,1976,16
48,1990,81558
48,1992,105649
48,2014,166199
48,2015,237499
48,2016,186175
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,414
107,1967,54
107,1968,50
107,1969,171
107,1970,2
107,1971,114
107,1972,1288
107,1973,287
107,1974,812
48,2013,220025
48,1991,89286
48,2012,125159
48,2010,176297
48,1993,70444
48,1994,90143
48,1995,146062
48,1996,113054
48,1997,100315
48,1998,154470
48,1999,148662
48,2000,139151
48,2001,147960
48,2002,136587
48,2003,114808
48,2004,220425
48,2005,162451
48,2006,178026
48,2007,146393
48,2008,91403
48,2009,73051
48,2011,111905
32,2006,0
49,1979,7198900
49,1981,6777979
167,2007,134590
167,2008,199707
167,2009,194846
167,2010,236200
167,2011,209853
167,2012,387238
167,2013,341639
167,2014,326360
167,2015,357858
167,2016,358739
51,1961,719485
51,1962,573936
51,1963,557631
51,1964,389845
51,1965,552631
51,1966,353693
51,1967,425724
167,2006,269966
51,1968,312401
167,2005,328079
167,2003,36781
50,2010,17
50,2011,55
50,2012,1
50,2013,2
50,2014,1
50,2015,3
50,2016,3
167,1993,106166
167,1994,100658
167,1995,32636
167,1996,36011
167,1997,144763
167,1998,88704
167,1999,20610
167,2000,78371
167,2001,155164
167,2002,94867
167,2004,195547
50,2009,77
51,1969,300315
51,1971,324794
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
51,1992,108700
51,1970,321712
51,1991,6362
51,1989,124730
51,1972,226538
51,1973,224887
51,1974,188674
51,1975,227037
51,1976,71500
51,1977,170733
51,1978,299528
51,1979,248923
51,1980,260136
51,1981,214527
51,1982,150543
51,1983,115005
51,1984,233732
51,1985,248378
51,1986,349926
51,1987,240606
51,1988,133319
51,1990,31306
49,1980,6170100
50,2008,129
50,2006,126
49,2003,1480145
49,2004,1807711
49,2005,697811
49,2006,707150
49,2007,739367
49,2008,805808
49,2009,744339
49,2010,559397
49,2011,639482
49,2012,831913
49,2013,983834
49,2014,1025416
49,2015,1303712
49,2016,1110982
50,1961,0
50,1962,0
50,1963,0
49,2002,2918598
50,1964,0
49,2001,2935936
49,1999,2984182
49,1982,7435771
49,1983,6746567
49,1984,6746448
49,1985,6941452
49,1986,6404654
49,1987,6198155
49,1988,6968905
49,1989,6819196
49,1990,7171776
49,1991,6976398
49,1992,6326607
49,1993,3704675
49,1994,3192229
49,1995,2600102
49,1996,3860066
49,1997,3570563
49,1998,2565950
49,2000,3423580
50,2007,16
50,1965,0
50,1967,0
50,1989,16
50,1990,915
50,1991,24
50,1992,590
50,1993,378
50,1994,15
50,1995,42
50,1996,146
50,1997,510
50,1998,1396
50,1999,828
50,2000,557
50,2001,873
50,2002,422
50,2003,327
50,2004,4438
50,2005,20
50,1988,27
50,1966,0
50,1987,3
50,1985,385
50,1968,4
50,1969,59
50,1970,9
50,1971,1
50,1972,5
50,1973,75
50,1974,179
50,1975,2
50,1976,1752
50,1977,23
50,1978,55
50,1979,218
50,1980,3
50,1981,2
50,1982,86
50,1983,115
50,1984,88
50,1986,17
58,1980,66111
32,2005,163
32,2003,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2016,3629
13,1961,0
12,2009,0
13,1962,0
13,1964,0
13,1965,0
13,1966,0
13,1967,5979
13,1968,0
13,1969,0
13,1970,1337
13,1963,0
12,2008,119
12,2007,0
12,2006,0
12,1989,3
12,1990,4
12,1991,7
12,1992,7
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,4
12,1998,0
12,1999,0
12,2000,16
12,2001,0
12,2002,0
12,2003,0
12,2004,24
12,2005,0
13,1971,2861
13,1972,6082
13,1973,936
13,1974,470
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,3
13,2001,3
13,2002,87
13,2003,72
13,2004,167
13,2005,134
13,2006,64
13,2007,63
13,2008,608
13,2009,41
13,2010,300
13,2011,89
13,2012,22
13,1995,0
12,1988,2
13,1994,0
13,1992,0
13,1975,629
13,1976,114
13,1977,109
13,1978,4
13,1979,0
13,1980,0
13,1981,0
13,1982,1
13,1983,4
13,1984,13
13,1985,0
13,1986,0
13,1987,104
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1993,0
12,1987,15
12,1986,23
12,1985,90
11,2001,133990
11,2002,139057
11,2003,140605
11,2004,93982
11,2005,298478
11,2006,254050
11,2007,122884
11,2008,165927
11,2009,174845
11,2010,244709
11,2011,181946
11,2012,215994
11,2013,189111
11,2014,338619
11,2015,236997
11,2016,231536
52,1995,10
11,2000,153967
52,1999,65
11,1999,159949
11,1997,118789
11,1980,135790
11,1981,80462
11,1982,103558
11,1983,132868
11,1984,73468
11,1985,40573
11,1986,87879
11,1987,35213
11,1988,52042
11,1989,22893
11,1990,69272
11,1991,29692
11,1992,41109
11,1993,30363
11,1994,50312
11,1995,50181
11,1996,161206
11,1998,137655
13,2013,29
52,2000,0
52,2002,0
12,1968,0
12,1969,12157
12,1970,8584
12,1971,12659
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,2
12,1981,3
12,1982,25
12,1983,5
12,1984,536
12,1967,0
52,2001,0
12,1966,0
12,1964,0
52,2003,0
52,2004,0
52,2005,0
52,2006,65109
52,2007,316779
52,2008,179506
52,2009,192421
52,2010,221640
52,2011,240927
52,2012,231705
52,2013,271037
52,2014,250423
52,2015,22430
52,2016,33303
12,1961,0
12,1962,0
12,1963,0
12,1965,0
13,2014,94796
13,2015,225365
13,2016,146810
14,2010,9161
14,2011,23002
14,2012,12613
14,2013,15067
14,2014,5939
14,2015,7365
14,2016,6471
57,1995,6487
57,1996,45889
57,1997,259906
57,1998,242494
57,1999,257360
57,2000,278572
57,2001,265988
57,2002,352398
57,2003,383404
57,2004,474569
14,2009,17010
57,2005,523470
14,2008,28116
14,2006,31004
14,1989,47870
14,1990,53120
14,1991,46884
14,1992,52196
14,1993,38006
14,1994,30863
14,1995,37344
14,1996,53523
14,1997,54360
14,1998,46563
14,1999,50000
14,2000,54780
14,2001,48782
14,2002,39504
14,2003,33658
14,2004,32904
14,2005,34031
14,2007,32767
14,1988,56178
57,2006,272329
57,2008,351627
255,2013,557862
255,2014,596491
255,2015,672450
255,2016,603442
15,1961,115761
15,1962,72972
15,1963,72277
15,1964,95856
15,1965,118139
15,1966,87338
15,1967,157947
15,1968,197578
15,1969,204034
15,1970,270181
15,1971,237929
15,1972,460814
15,1973,315981
255,2012,795982
57,2007,295669
255,2011,626882
255,2009,582580
57,2009,478159
57,2010,536327
57,2011,426165
57,2012,490498
57,2013,561036
