geo,year,sheep_and_goats_emissions_ch4_manure_management_eam2
120,1988,0.0152
121,1993,0.0845
119,1999,0.007
119,2001,0.0068
121,1970,0.0747
121,1971,0.0733
121,1972,0.0727
121,1973,0.0681
121,1974,0.074
121,1975,0.0562
121,1976,0.0492
121,1977,0.0447
121,1978,0.0617
121,1979,0.0688
121,1969,0.0689
121,1980,0.0734
121,1982,0.0728
121,1983,0.0723
121,1984,0.0746
121,1985,0.0749
121,1986,0.074
121,1987,0.0747
121,1988,0.0747
121,1989,0.0759
121,1990,0.0802
121,1991,0.0876
121,1981,0.0735
119,2000,0.0062
121,1968,0.0685
121,1966,0.081
119,2002,0.007
119,2003,0.0077
119,2004,0.0094
119,2005,0.0092
119,2006,0.0098
119,2007,0.0097
119,2008,0.0119
119,2009,0.0144
119,2010,0.0151
119,2011,0.0163
121,1967,0.0778
119,2012,0.0169
119,2014,0.0178
119,2015,0.0192
119,2016,0.022
119,2030,0.0093
119,2050,0.0089
121,1961,0.0784
121,1962,0.0804
121,1963,0.0804
121,1964,0.0856
121,1965,0.0815
119,2013,0.0176
123,1980,0.0679
112,1995,0.4934
112,1993,0.5592
104,2001,1.3938
104,2002,1.3708
104,2003,1.3023
104,2004,1.2886
104,2005,1.2155
104,2006,1.1358
104,2007,1.0501
104,2008,0.9628
104,2009,0.9091
104,2010,0.903
104,2000,1.4365
104,2011,0.9192
104,2013,0.9525
104,2014,0.9695
104,2015,0.9778
104,2016,0.9853
104,2030,1.0979
104,2050,1.053
105,1961,0.0571
105,1962,0.0547
105,1963,0.0567
105,1964,0.0558
104,2012,0.9836
105,1965,0.0547
104,1999,1.058
104,1997,1.0169
104,1975,0.5151
104,1976,0.5041
104,1977,0.4906
104,1978,0.4799
104,1979,0.4594
104,1980,0.4483
104,1981,0.4453
104,1982,0.4654
104,1983,0.4956
104,1984,0.5345
104,1998,1.0616
104,1985,0.5855
104,1987,0.6976
104,1988,0.8171
104,1989,0.9483
104,1990,1.0856
104,1991,1.1164
104,1992,1.139
104,1993,1.163
104,1994,1.1357
104,1995,1.0926
104,1996,1.0552
104,1986,0.6278
104,1974,0.5405
105,1966,0.0551
105,1968,0.0543
105,1995,0.065
105,1996,0.0646
105,1997,0.0668
105,1998,0.0651
105,1999,0.0652
105,2000,0.0675
105,2001,0.0699
105,2002,0.0704
105,2003,0.0728
105,2004,0.0758
105,1994,0.0671
105,2005,0.0794
105,2007,0.0797
105,2008,0.0798
105,2009,0.08
105,2010,0.0838
105,2011,0.0911
105,2012,0.098
105,2013,0.098
105,2014,0.1157
105,2015,0.103
105,2016,0.0934
105,2006,0.0815
105,1967,0.0548
105,1993,0.0665
105,1991,0.0758
105,1969,0.0534
105,1970,0.0522
105,1971,0.051
105,1972,0.0499
105,1973,0.0506
105,1974,0.0512
105,1975,0.0529
105,1976,0.054
105,1977,0.0568
105,1978,0.0615
105,1992,0.0729
105,1979,0.0629
105,1981,0.0563
105,1982,0.0585
105,1983,0.0578
105,1984,0.0646
105,1985,0.0625
105,1986,0.0608
105,1987,0.0674
105,1988,0.0755
105,1989,0.0804
105,1990,0.0758
105,1980,0.0604
105,2030,0.0933
104,1973,0.5386
104,1971,0.5388
102,2013,10.315
102,2014,8.1824
102,2015,10.1103
102,2016,9.6224
102,2030,16.2175
102,2050,18.6444
103,1961,1.8595
103,1962,1.863
103,1963,1.874
103,1964,1.915
102,2012,10.5033
103,1965,1.9698
103,1967,2.157
103,1968,2.3305
103,1969,2.309
103,1970,2.356
103,1971,2.1928
103,1972,2.0295
103,1973,1.8755
103,1974,1.7182
103,1975,1.7439
103,1976,1.7683
103,1966,2.1175
103,1977,1.8194
102,2011,10.6094
102,2009,10.9061
102,1987,9.975
102,1988,9.8812
102,1989,10.8996
102,1990,10.8943
102,1991,10.9093
102,1992,11.7221
102,1993,11.832
102,1994,11.9214
102,1995,12.012
102,1996,12.1035
102,2010,10.7826
102,1997,12.1962
102,1999,12.4637
102,2000,12.4637
102,2001,12.4637
102,2002,12.0988
102,2003,12.1593
102,2004,12.1958
102,2005,12.22
102,2006,12.2323
102,2007,12.2323
102,2008,11.2929
102,1998,12.3654
104,1972,0.5438
103,1978,1.8085
103,1980,2.0036
103,2007,1.1389
103,2008,1.3445
103,2009,1.4425
103,2010,1.45
103,2011,1.4935
103,2012,1.504
103,2013,1.1806
103,2014,1.1886
103,2015,1.1967
103,2016,1.2049
103,2006,0.8897
103,2030,2.8222
104,1961,0.5902
104,1962,0.6414
104,1963,0.6333
104,1964,0.6434
104,1965,0.6566
104,1966,0.6582
104,1967,0.5812
104,1968,0.5681
104,1969,0.5418
104,1970,0.5298
103,2050,3.8019
103,1979,1.8165
103,2005,0.7563
103,2003,1.0598
103,1981,2.094
103,1982,1.9154
103,1983,1.8797
103,1984,1.7322
103,1985,1.5385
103,1986,1.598
103,1987,1.605
103,1988,1.6135
103,1989,1.5981
103,1990,1.7035
103,2004,0.7643
103,1991,1.0519
103,1993,1.6885
103,1994,1.5023
103,1995,1.3565
103,1996,1.0654
103,1997,1.2368
103,1998,1.2815
103,1999,1.138
103,2000,1.256
103,2001,1.0331
103,2002,1.0408
103,1992,1.3413
112,1994,0.4622
105,2050,0.0993
106,1962,1.7024
110,1977,0.0127
110,1978,0.0123
110,1979,0.0115
110,1980,0.011
110,1981,0.011
110,1982,0.0114
110,1983,0.0114
110,1984,0.0113
110,1985,0.0111
110,1986,0.0112
110,1976,0.0142
110,1987,0.0114
110,1989,0.0104
110,1990,0.0103
110,1991,0.0105
110,1992,0.0101
110,1993,0.0096
110,1994,0.0088
110,1995,0.0077
110,1996,0.0072
110,1997,0.0068
110,1998,0.0062
110,1988,0.0107
110,1999,0.0066
110,1975,0.0167
110,1973,0.0211
109,2009,0.0902
109,2010,0.0914
109,2011,0.0932
109,2012,0.097
109,2013,0.097
109,2014,0.097
109,2015,0.0984
109,2016,0.103
109,2030,0.1107
109,2050,0.1351
110,1974,0.0192
110,1961,0.206
110,1963,0.1417
110,1964,0.1115
110,1965,0.0883
110,1966,0.0693
110,1967,0.0574
110,1968,0.0488
110,1969,0.0418
110,1970,0.029
110,1971,0.0297
110,1972,0.0252
110,1962,0.1683
109,2008,0.09
110,2000,0.0065
110,2002,0.0057
112,1971,0.165
112,1972,0.1743
112,1973,0.2128
112,1974,0.1865
112,1975,0.1964
112,1976,0.1496
112,1977,0.1815
112,1978,0.195
112,1979,0.236
112,1980,0.2048
112,1970,0.1591
112,1981,0.2509
112,1983,0.2221
112,1984,0.2152
112,1985,0.2557
112,1986,0.2142
112,1987,0.2611
112,1988,0.2786
112,1989,0.3092
112,1990,0.3354
112,1991,0.4125
112,1992,0.5282
112,1982,0.2488
110,2001,0.006
112,1969,0.2178
112,1967,0.1797
110,2003,0.0049
110,2004,0.0047
110,2005,0.0044
110,2006,0.0037
110,2007,0.0039
110,2008,0.0039
110,2009,0.0041
110,2010,0.0042
110,2011,0.0044
110,2012,0.0045
112,1968,0.1873
110,2013,0.0046
110,2015,0.0048
110,2016,0.0047
110,2030,0.0054
110,2050,0.0053
112,1961,0.1559
112,1962,0.1966
112,1963,0.2072
112,1964,0.231
112,1965,0.2771
112,1966,0.3017
110,2014,0.0047
106,1961,1.7434
109,2007,0.082
109,2005,0.0849
106,1989,2.3559
106,1990,2.2231
106,1991,2.2297
106,1992,2.1534
106,1993,2.1401
106,1994,2.1667
106,1995,2.2177
106,1996,2.2152
106,1997,2.26
106,1998,2.2449
106,1988,2.3335
106,1999,2.2429
106,2001,1.4137
106,2002,1.7124
106,2003,1.6747
106,2004,1.6357
106,2005,1.6673
106,2006,1.6341
106,2007,1.6873
106,2008,1.6846
106,2009,1.6777
106,2010,1.6473
106,2000,2.2748
106,2011,1.6288
106,1987,2.3318
106,1985,2.2502
106,1963,1.6589
106,1964,1.6355
106,1965,1.6542
106,1966,1.6681
106,1967,1.7085
106,1968,1.7203
106,1969,1.6951
106,1970,1.6801
106,1971,1.6425
106,1972,1.6175
106,1986,2.3003
106,1973,1.5999
106,1975,1.6436
106,1976,1.6711
106,1977,1.7279
106,1978,1.7767
106,1979,1.8323
106,1980,1.8581
106,1981,1.8939
106,1982,1.8534
106,1983,2.2022
106,1984,2.1829
106,1974,1.6069
109,2006,0.082
106,2012,1.4489
106,2014,1.4834
109,1983,0.0768
109,1984,0.0787
109,1985,0.0805
109,1986,0.0805
109,1987,0.0822
109,1988,0.0822
109,1989,0.0822
109,1990,0.0821
109,1991,0.0821
109,1992,0.0821
109,1982,0.0749
109,1993,0.0821
109,1995,0.082
109,1996,0.0821
109,1997,0.0821
109,1998,0.0821
109,1999,0.0821
109,2000,0.0821
109,2001,0.0821
109,2002,0.0821
109,2003,0.082
109,2004,0.0821
109,1994,0.082
106,2013,1.4914
109,1981,0.073
109,1979,0.0695
106,2015,1.4832
106,2016,1.5175
106,2030,1.6103
106,2050,1.5444
109,1961,0.1096
109,1962,0.1101
109,1963,0.0993
109,1964,0.0881
109,1965,0.0892
109,1966,0.0909
109,1980,0.0714
109,1967,0.0944
109,1969,0.0726
109,1970,0.0676
109,1971,0.0623
109,1972,0.0567
109,1973,0.0567
109,1974,0.0567
109,1975,0.0604
109,1976,0.0623
109,1977,0.0641
109,1978,0.0659
109,1968,0.0812
123,1981,0.0713
123,1982,0.0747
123,1983,0.0789
136,1963,1.323
136,1964,1.3362
136,1965,1.3694
136,1966,1.394
136,1967,1.456
136,1968,1.5
136,1969,1.46
136,1970,1.56
136,1971,1.401
136,1972,1.35
136,1962,1.292
136,1973,1.35
136,1975,1.2746
136,1976,1.3746
136,1977,1.4456
136,1978,1.5586
136,1979,1.5381
136,1980,1.6107
136,1981,1.6512
136,1982,1.6316
136,1983,1.46
136,1984,1.354
136,1974,1.217
136,1985,1.462
136,1961,1.2788
135,2030,0.0048
135,1995,0.0117
135,1996,0.0117
135,1997,0.01
135,1998,0.0097
135,1999,0.0093
135,2000,0.0057
135,2001,0.0063
135,2002,0.0057
135,2003,0.0048
135,2004,0.0053
135,2050,0.0056
135,2005,0.0048
135,2007,0.003
135,2008,0.0033
135,2009,0.0032
135,2010,0.0029
135,2011,0.0031
135,2012,0.0029
135,2013,0.0031
135,2014,0.0037
135,2015,0.0037
135,2016,0.0035
135,2006,0.0041
135,1994,0.0128
136,1986,1.502
136,1988,1.604
136,2015,2.996
136,2016,3.2858
136,2030,5.2422
136,2050,6.7386
137,1961,0.0111
137,1962,0.011
137,1963,0.0111
137,1964,0.013
137,1965,0.013
137,1966,0.0119
136,2014,3.0796
137,1967,0.0119
137,1969,0.012
137,1970,0.012
137,1971,0.0113
137,1972,0.0123
137,1973,0.0125
137,1974,0.0126
137,1975,0.0126
137,1976,0.0128
137,1977,0.0129
137,1978,0.0131
137,1968,0.0119
136,1987,1.533
136,2013,3.4918
136,2011,3.1671
136,1989,1.686
136,1990,1.768
136,1991,1.83
136,1992,1.768
136,1993,1.8304
136,1994,1.8304
136,1995,1.8332
136,1996,2.1491
136,1997,2.184
136,1998,2.3691
136,2012,3.3465
136,1999,2.6087
136,2001,2.8488
136,2002,2.9769
136,2003,2.992
136,2004,3.002
136,2005,3.002
136,2006,3.002
136,2007,3.002
136,2008,2.7359
136,2009,2.8726
136,2010,3.0163
136,2000,2.7261
137,1979,0.0133
135,1993,0.0132
135,1991,0.0137
134,1975,0.0044
134,1976,0.0041
134,1977,0.0035
134,1978,0.003
134,1979,0.0027
134,1980,0.0026
134,1981,0.0023
134,1982,0.0021
134,1983,0.0023
134,1984,0.0024
134,1974,0.0042
134,1985,0.0024
134,1987,0.0026
134,1988,0.0026
134,1989,0.0027
134,1990,0.0057
134,1991,0.0058
134,1992,0.0059
134,1993,0.006
134,1994,0.0062
134,1995,0.0063
134,1996,0.0063
134,1986,0.0025
134,1997,0.0062
134,1973,0.0046
134,1971,0.0053
133,2007,4.7627
133,2008,4.9428
133,2009,5.1899
133,2010,5.7219
133,2011,6.008
133,2012,6.3084
133,2013,6.6238
133,2014,6.955
133,2015,7.3028
133,2016,8.0512
134,1972,0.0048
133,2030,8.4395
134,1961,0.0095
134,1962,0.0092
134,1963,0.0092
134,1964,0.009
134,1965,0.0081
134,1966,0.008
134,1967,0.0075
134,1968,0.0066
134,1969,0.0062
134,1970,0.0058
133,2050,12.3042
135,1992,0.0137
134,1998,0.006
134,2000,0.0044
135,1969,0.0098
135,1970,0.0093
135,1971,0.0096
135,1972,0.0105
135,1973,0.0116
135,1974,0.0118
135,1975,0.0127
135,1976,0.0143
135,1977,0.0157
135,1978,0.0143
135,1968,0.0092
135,1979,0.0138
135,1981,0.0114
135,1982,0.0127
135,1983,0.0159
135,1984,0.0182
135,1985,0.018
135,1986,0.0182
135,1987,0.0133
135,1988,0.0134
135,1989,0.0129
135,1990,0.0135
135,1980,0.0123
134,1999,0.0058
135,1967,0.0093
135,1965,0.0091
134,2001,0.0036
134,2002,0.0035
134,2003,0.0045
134,2004,0.0052
134,2005,0.0051
134,2006,0.0054
134,2007,0.0046
134,2008,0.0047
134,2009,0.0048
134,2010,0.0045
135,1966,0.0093
134,2011,0.0043
134,2013,0.004
134,2014,0.0039
134,2015,0.0041
134,2016,0.0042
134,2030,0.0048
134,2050,0.0046
135,1961,0.0077
135,1962,0.0077
135,1963,0.0082
135,1964,0.0089
134,2012,0.0042
133,2006,4.3216
137,1980,0.0137
137,1982,0.0131
141,1973,1.8489
141,1974,1.8963
141,1975,1.9535
141,1976,1.9512
141,1977,1.8909
141,1978,1.8282
141,1979,1.9329
141,1980,1.9587
141,1981,1.9254
141,1982,1.9769
141,1972,1.8034
141,1983,2.0236
141,1985,1.8119
141,1986,1.7977
141,1987,1.8035
141,1988,1.806
141,1989,1.8373
141,1990,1.972
141,1991,2.0721
141,1992,2.0496
141,1993,2.082
141,1994,2.0497
141,1984,1.9114
141,1995,2.1752
141,1971,1.7936
141,1969,1.6265
145,2005,0.0009
145,2006,0.0009
145,2007,0.0009
145,2008,0.0009
145,2009,0.0009
145,2010,0.0009
145,2011,0.0009
145,2012,0.0009
145,2013,0.001
145,2014,0.001
141,1970,1.6923
145,2015,0.001
145,2030,0.0011
145,2050,0.0012
141,1961,1.8296
141,1962,1.6187
141,1963,1.6786
141,1964,1.8072
141,1965,1.8276
141,1966,1.9103
141,1967,1.792
141,1968,1.7829
145,2016,0.001
145,2004,0.0009
141,1996,2.3091
141,1998,2.5457
273,2012,0.0427
273,2013,0.0432
273,2014,0.0405
273,2015,0.0436
273,2016,0.0442
273,2030,0.0549
273,2050,0.0539
142,1961,0.0011
142,1962,0.0011
142,1963,0.0012
273,2011,0.039
142,1964,0.0012
142,1966,0.0014
142,1967,0.0013
142,1968,0.0013
142,1969,0.0012
142,1970,0.0011
142,1971,0.001
142,1972,0.001
142,1973,0.001
142,1974,0.0011
142,1975,0.0012
142,1965,0.0013
141,1997,2.3609
273,2010,0.0377
273,2008,0.0398
141,1999,2.6862
141,2000,2.7329
141,2001,2.5173
141,2002,2.2488
141,2003,2.1541
141,2004,2.2475
141,2005,2.7479
141,2006,3.1812
141,2007,3.7173
141,2008,4.0329
273,2009,0.038
141,2009,4.0891
141,2011,3.3197
141,2012,3.7456
141,2013,4.1217
141,2014,4.7425
141,2015,5.0895
141,2016,5.5989
141,2030,2.9166
141,2050,2.802
273,2006,0.0474
273,2007,0.0422
141,2010,2.9752
137,1981,0.0133
145,2003,0.0009
145,2001,0.0009
137,2009,0.0047
137,2010,0.005
137,2011,0.0051
137,2012,0.005
137,2013,0.0047
137,2014,0.0049
137,2015,0.005
137,2016,0.0049
137,2030,0.0023
137,2050,0.0023
137,2008,0.0047
138,1961,2.3958
138,1963,2.4226
138,1964,2.4315
138,1965,2.492
138,1966,2.5374
138,1967,2.5938
138,1968,2.5925
138,1969,2.6065
138,1970,2.4685
138,1971,2.4216
138,1972,2.5349
138,1962,2.4626
138,1973,2.5207
137,2007,0.0045
137,2005,0.0061
137,1983,0.0131
137,1984,0.014
137,1985,0.0152
137,1986,0.0164
137,1987,0.0172
137,1988,0.0172
137,1989,0.0171
137,1990,0.0172
137,1991,0.0196
137,1992,0.0178
137,2006,0.0045
137,1993,0.018
137,1995,0.0173
137,1996,0.0172
137,1997,0.017
137,1998,0.0176
137,1999,0.0178
137,2000,0.0139
137,2001,0.0136
137,2002,0.0111
137,2003,0.0113
137,2004,0.0082
137,1994,0.0171
145,2002,0.0009
138,1974,2.5041
138,1976,2.477
138,2003,2.5516
138,2004,2.5674
138,2005,2.5891
138,2006,2.6045
138,2007,2.6322
138,2008,2.6855
138,2009,2.7309
138,2010,2.7447
138,2011,2.7637
138,2012,2.7474
138,2002,2.5147
138,2013,2.7476
138,2015,2.7899
138,2016,2.8136
138,2030,2.99
138,2050,3.2167
145,1995,0.0009
145,1996,0.0009
145,1997,0.0009
145,1998,0.0009
145,1999,0.0009
145,2000,0.0009
138,2014,2.7633
138,1975,2.4909
138,2001,2.404
138,1999,2.4339
138,1977,2.4737
138,1978,2.5004
138,1979,2.5418
138,1980,2.6108
138,1981,2.6857
138,1982,2.7456
138,1983,2.6079
138,1984,2.5421
138,1985,2.8228
138,1986,2.5683
138,2000,2.3866
138,1987,2.664
138,1989,2.6204
138,1990,2.6515
138,1991,2.6194
138,1992,2.5729
138,1993,2.7193
138,1994,2.7127
138,1995,2.6518
138,1996,2.5539
138,1997,2.4578
138,1998,2.4074
138,1988,2.5787
133,2005,4.3199
133,2004,4.2396
133,2003,3.9183
125,1998,0.0007
125,1999,0.0007
125,2000,0.0007
125,2001,0.0007
125,2002,0.0006
125,2003,0.0006
125,2004,0.0006
125,2005,0.0007
125,2006,0.0007
125,2007,0.0007
125,1997,0.0006
125,2008,0.0008
125,2010,0.0007
125,2011,0.0008
125,2012,0.0008
125,2013,0.0007
125,2014,0.0007
125,2015,0.0008
125,2016,0.0008
125,2030,0.0008
125,2050,0.0008
126,1992,0.0119
125,2009,0.0008
126,1993,0.0112
125,1996,0.0007
125,1994,0.0005
125,1972,0.0003
125,1973,0.0004
125,1974,0.0004
125,1975,0.0004
125,1976,0.0004
125,1977,0.0004
125,1978,0.0004
125,1979,0.0004
125,1980,0.0004
125,1981,0.0004
125,1995,0.0005
125,1982,0.0003
125,1984,0.0004
125,1985,0.0005
125,1986,0.0005
125,1987,0.0005
125,1988,0.0005
125,1989,0.0005
125,1990,0.0006
125,1991,0.0005
125,1992,0.0006
125,1993,0.0005
125,1983,0.0004
125,1971,0.0003
126,1994,0.0099
126,1996,0.008
256,2004,0.0021
256,2005,0.0022
256,2006,0.0021
256,2007,0.0021
256,2008,0.002
256,2009,0.0021
256,2010,0.0024
256,2011,0.0025
256,2012,0.0022
256,2013,0.0022
256,2003,0.002
256,2014,0.0022
256,2016,0.0024
256,2030,0.0021
256,2050,0.002
129,1961,0.121
129,1962,0.1334
129,1963,0.149
129,1964,0.1741
129,1965,0.1859
129,1966,0.2094
129,1967,0.2368
256,2015,0.0024
126,1995,0.0092
256,2002,0.0019
256,2000,0.0016
126,1997,0.0076
126,1998,0.007
126,1999,0.0061
126,2000,0.0058
126,2001,0.0052
126,2002,0.0054
126,2003,0.0054
126,2004,0.0067
126,2005,0.0077
126,2006,0.0084
256,2001,0.0017
126,2007,0.0097
126,2009,0.0112
126,2010,0.0119
126,2011,0.0132
126,2012,0.0134
126,2013,0.0175
126,2014,0.0207
126,2015,0.0252
126,2016,0.0297
126,2030,0.0083
126,2050,0.008
126,2008,0.0108
129,1968,0.2741
125,1970,0.0003
125,1968,0.0002
123,2010,0.1029
123,2011,0.1039
123,2012,0.1046
123,2013,0.1059
123,2014,0.1061
123,2015,0.1064
123,2016,0.1165
123,2030,0.1032
123,2050,0.1414
124,1961,0.4025
123,2009,0.0961
124,1962,0.4135
124,1964,0.4356
124,1965,0.4468
124,1966,0.4548
124,1967,0.483
124,1968,0.4772
124,1969,0.5084
124,1970,0.5343
124,1971,0.5367
124,1972,0.5296
124,1973,0.635
124,1963,0.4246
124,1974,0.72
123,2008,0.0897
123,2006,0.0783
123,1984,0.0796
123,1985,0.0803
123,1986,0.0808
123,1987,0.0811
123,1988,0.0815
123,1989,0.0799
123,1990,0.0765
123,1991,0.0739
123,1992,0.074
123,1993,0.0731
123,2007,0.0838
123,1994,0.0731
123,1996,0.0731
123,1997,0.0731
123,1998,0.0731
123,1999,0.0731
123,2000,0.0731
123,2001,0.0731
123,2002,0.0731
123,2003,0.0731
123,2004,0.0731
123,2005,0.0731
123,1995,0.0731
125,1969,0.0003
124,1975,0.9159
124,1977,0.8312
124,2004,1.137
124,2005,1.216
124,2006,1.325
124,2007,1.4
124,2008,1.4
124,2009,1.447
124,2010,1.509
124,2011,1.507
124,2012,1.506
124,2013,1.522
124,2003,1.026
124,2014,1.5111
124,2016,1.5493
124,2030,1.8065
124,2050,2.3509
125,1961,0.0002
125,1962,0.0002
125,1963,0.0002
125,1964,0.0002
125,1965,0.0002
125,1966,0.0002
125,1967,0.0002
124,2015,1.511
124,1976,0.9808
124,2002,0.913
124,2000,0.8333
124,1978,0.8722
124,1979,1.0655
124,1980,1.08
124,1981,0.8904
124,1982,1.0873
124,1983,1.0469
124,1984,0.971
124,1985,0.978
124,1986,0.8945
124,1987,0.828
124,2001,0.8898
124,1988,0.8365
124,1990,0.967
124,1991,0.969
124,1992,0.971
124,1993,0.9584
124,1994,0.9642
124,1995,0.9775
124,1996,1.0375
124,1997,0.9925
124,1998,1.1125
124,1999,0.985
124,1989,0.92
129,1969,0.272
129,1970,0.2774
129,1971,0.2797
131,1987,0.0937
131,1988,0.0995
131,1989,0.1068
131,1990,0.1114
131,1991,0.1102
131,1992,0.113
131,1993,0.1135
131,1994,0.1142
131,1995,0.104
131,1996,0.0914
131,1986,0.0827
131,1997,0.0846
131,1999,0.0808
131,2000,0.0794
131,2001,0.0757
131,2002,0.0751
131,2003,0.0756
131,2004,0.0795
131,2005,0.0846
131,2006,0.0979
131,2007,0.1168
131,2008,0.1284
131,1998,0.0832
131,2009,0.1373
131,1985,0.0877
131,1983,0.0839
131,1961,0.073
131,1962,0.0738
131,1963,0.0797
131,1964,0.0823
131,1965,0.0813
131,1966,0.084
131,1967,0.0791
131,1968,0.0843
131,1969,0.0845
131,1970,0.087
131,1984,0.0881
131,1971,0.0844
131,1973,0.0777
131,1974,0.0823
131,1975,0.0863
131,1976,0.086
131,1977,0.0906
131,1978,0.0874
131,1979,0.0898
131,1980,0.0856
131,1981,0.0906
131,1982,0.086
131,1972,0.0826
130,2050,0.9613
131,2010,0.1309
131,2012,0.1253
133,1981,2.5973
133,1982,2.6081
133,1983,2.3608
133,1984,2.18
133,1985,2.0663
133,1986,2.168
133,1987,2.2098
133,1988,2.3213
133,1989,2.4238
133,1990,2.5561
133,1980,2.735
133,1991,2.3082
133,1993,2.3372
133,1994,2.364
133,1995,2.5063
133,1996,2.5764
133,1997,2.6544
133,1998,2.9085
133,1999,3.1914
133,2000,3.45
133,2001,3.5063
133,2002,3.7317
133,1992,2.3187
131,2011,0.1272
133,1979,2.658
133,1977,2.336
131,2013,0.1213
131,2014,0.1204
131,2015,0.1216
131,2016,0.1247
131,2030,0.047
131,2050,0.0615
133,1961,1.7214
133,1962,1.7153
133,1963,1.929
133,1964,2.042
133,1978,2.551
133,1965,2.1376
133,1967,2.206
133,1968,2.278
133,1969,2.36
133,1970,2.36
133,1971,2.319
133,1972,1.972
133,1973,1.616
133,1974,1.806
133,1975,2.1
133,1976,2.226
133,1966,2.1409
130,2030,0.712
130,2016,1.2923
130,2015,1.2923
129,1998,0.3085
129,1999,0.2925
129,2000,0.2632
129,2001,0.2955
129,2002,0.3057
129,2003,0.3393
129,2004,0.3576
129,2005,0.3115
129,2006,0.3192
129,2007,0.327
129,1997,0.326
129,2008,0.3349
129,2010,0.3583
129,2011,0.3686
129,2012,0.3764
129,2013,0.3761
129,2014,0.3764
129,2015,0.3729
129,2016,0.3551
129,2030,0.4657
129,2050,0.7026
130,1961,0.1023
129,2009,0.3502
130,1962,0.0955
129,1996,0.3393
129,1994,0.3533
129,1972,0.2891
129,1973,0.273
129,1974,0.3069
129,1975,0.3084
129,1976,0.3366
129,1977,0.2698
129,1978,0.2745
129,1979,0.2903
129,1980,0.3545
129,1981,0.4108
129,1995,0.361
129,1982,0.4134
129,1984,0.3103
129,1985,0.3227
129,1986,0.3222
129,1987,0.3293
129,1988,0.34
129,1989,0.3171
129,1990,0.3241
129,1991,0.3312
129,1992,0.3384
129,1993,0.3458
129,1983,0.3141
130,1963,0.0868
130,1964,0.0928
130,1965,0.0897
130,1993,0.1788
130,1994,0.1594
130,1995,0.1564
130,1996,0.2277
130,1997,0.281
130,1998,0.287
130,1999,0.2581
130,2000,0.3039
130,2001,0.3011
130,2002,0.2986
130,1992,0.1752
130,2003,0.3081
130,2005,0.3569
130,2006,0.4175
130,2007,0.4903
130,2008,0.5563
130,2009,0.6217
130,2010,0.6941
130,2011,0.7896
130,2012,0.8741
130,2013,0.949
130,2014,1.0403
130,2004,0.3609
130,1991,0.1596
130,1990,0.1578
130,1989,0.161
130,1966,0.0897
130,1967,0.1198
130,1968,0.1252
130,1969,0.1184
130,1970,0.1141
130,1971,0.1196
130,1972,0.119
130,1973,0.1094
130,1974,0.127
130,1975,0.1298
130,1976,0.1388
130,1977,0.1547
130,1978,0.148
130,1979,0.1232
130,1980,0.1239
130,1981,0.1348
130,1982,0.1459
130,1983,0.1306
130,1984,0.148
130,1985,0.1636
130,1986,0.159
130,1987,0.1685
130,1988,0.167
102,1986,10.3599
142,1977,0.0014
102,1985,9.74
102,1983,8.8
74,1997,0.043
74,1998,0.0438
74,1999,0.0446
74,2000,0.0452
74,2001,0.045
74,2002,0.0446
74,2003,0.0446
74,2004,0.0446
74,2005,0.0446
74,2006,0.0446
74,1996,0.0422
74,2007,0.0449
74,2009,0.045
74,2010,0.0457
74,2011,0.046
74,2012,0.047
74,2013,0.0502
74,2014,0.051
74,2015,0.052
74,2016,0.0509
74,2030,0.0418
74,2050,0.0409
74,2008,0.045
75,1961,0.0376
74,1995,0.0415
74,1993,0.04
74,1971,0.0145
74,1972,0.015
74,1973,0.015
74,1974,0.0154
74,1975,0.0159
74,1976,0.0228
74,1977,0.0258
74,1978,0.0294
74,1979,0.0286
74,1980,0.029
74,1994,0.0407
74,1981,0.0293
74,1983,0.0306
74,1984,0.032
74,1985,0.0334
74,1986,0.035
74,1987,0.0356
74,1988,0.0363
74,1989,0.037
74,1990,0.0377
74,1991,0.0385
74,1992,0.0393
74,1982,0.0297
74,1970,0.0145
75,1962,0.038
75,1964,0.0333
75,1991,0.0755
75,1992,0.0725
75,1993,0.0697
75,1994,0.067
75,1995,0.0645
75,1996,0.062
75,1997,0.0596
75,1998,0.0573
75,1999,0.0551
75,2000,0.053
75,1990,0.0637
75,2001,0.0761
75,2003,0.1059
75,2004,0.1049
75,2005,0.1081
75,2006,0.1113
75,2007,0.1182
75,2008,0.1223
75,2009,0.1266
75,2010,0.1276
75,2011,0.1029
75,2012,0.0911
75,2002,0.0868
75,1963,0.0315
75,1989,0.0742
75,1987,0.0809
75,1965,0.0349
75,1966,0.0399
75,1967,0.0416
75,1968,0.0432
75,1969,0.045
75,1970,0.0467
75,1971,0.0486
75,1972,0.0506
75,1973,0.0522
75,1974,0.0537
75,1988,0.0745
75,1975,0.0552
75,1977,0.0582
75,1978,0.0599
75,1979,0.0614
75,1980,0.0628
75,1981,0.0641
75,1982,0.0654
75,1983,0.0666
75,1984,0.0681
75,1985,0.0777
75,1986,0.0793
75,1976,0.0565
75,2013,0.0808
74,1969,0.0145
74,1967,0.0172
69,2009,0.0006
69,2010,0.0006
69,2011,0.0007
69,2012,0.0006
69,2013,0.0005
69,2014,0.0006
69,2015,0.0007
69,2016,0.0007
69,2030,0.0006
69,2050,0.0006
