geo,year,natural_phosphates_import_value_ife3
104,1961,3809
100,2011,1296769
100,2013,986002
101,1999,39070
101,1998,39165
101,1997,37702
101,1996,57683
101,1995,35876
101,1994,32128
101,1993,9327
101,1992,73047
101,1991,102473
101,1990,56520
101,1989,52972
101,1988,58559
101,1987,66979
101,1986,41823
101,1985,56337
101,1984,39754
101,1983,21393
101,1982,21186
100,2014,984444
100,2012,1807329
100,1990,190882
104,1962,3754
104,1964,3955
105,1988,1
105,1986,3
105,1974,63
105,1972,8
105,1971,4
105,1970,10
105,1969,42
105,1968,22
105,1990,32
105,1967,2
105,1964,8
105,1963,5
105,1962,896
105,1961,92
104,2014,764
104,2013,281
104,2012,272
104,2011,111
105,1966,1
105,1991,1
105,1992,81
105,1993,3
106,1961,20033
105,2014,3136
105,2013,194
105,2012,7
105,2011,6633
105,2010,21586
105,2009,7195
105,2008,14517
105,2007,2
105,2006,8
105,2005,1
105,2004,22
105,2003,492
105,2002,313
105,2001,18
105,2000,3
105,1999,1
105,1998,386
105,1994,6
104,2010,738
104,2009,35
104,2008,1163
104,2007,1354
104,1983,270
104,1982,621
104,1981,2537
104,1980,5968
104,1979,5917
104,1978,5220
104,1977,6359
104,1976,9938
104,1975,9117
104,1974,24144
104,1973,8321
104,1972,4944
104,1971,6334
104,1970,6274
104,1969,5512
104,1968,6797
104,1967,5984
104,1966,4568
104,1965,4181
104,1984,629
104,1963,3689
104,1985,672
104,1987,411
104,2006,50
104,2005,68
104,2004,385
104,2003,383
104,2002,607
104,2001,307
104,2000,359
104,1999,355
104,1998,911
104,1997,485
104,1996,908
104,1995,694
104,1994,518
104,1993,216
104,1992,1869
104,1991,403
104,1990,569
104,1989,787
104,1988,202
104,1986,523
106,1962,22512
100,1989,161153
100,1985,60296
91,2014,4
91,2012,2
91,2011,0
91,2010,9
91,2008,1
91,2005,2
91,2004,5
91,2003,2
93,1970,7
91,1992,1
91,1982,195
91,1981,154
91,1973,17
91,1971,14
91,1970,4
91,1967,9
90,2014,2
90,2013,1
91,1983,144
93,1971,3
93,1972,4
93,1973,1
95,1981,211
95,1980,114
95,1972,161
95,1971,17
95,1970,12
95,1969,9
95,1968,8
95,1967,9
95,1966,21
95,1965,9
95,1964,13
95,1963,6
95,1962,11
95,1961,2
93,1979,26
93,1977,3
93,1976,2
93,1975,2
93,1974,6
90,2008,6
90,2004,2
90,1998,5
90,1997,66
89,1979,22
89,1978,40
89,1977,3
89,1975,3
89,1973,16
89,1972,9
89,1969,2
89,1965,3
87,1995,4
87,1994,5
87,1977,12
87,1974,17
87,1967,1
87,1966,19
87,1965,52
87,1964,163
87,1963,153
87,1962,106
87,1961,176
89,1986,115
95,1982,77
89,1987,6
89,1994,57
90,1996,14
89,2014,78
89,2013,12
89,2012,75
89,2011,201
89,2010,120
89,2009,104
89,2008,29
89,2007,172
89,2006,46
89,2005,16
89,2004,13
89,2003,1
89,2001,16
89,1999,4
89,1998,15
89,1997,48
89,1996,15
89,1995,8
89,1993,826
100,1988,171120
95,1986,6
95,1991,203
99,2005,2
99,2003,2
99,2002,19
99,2001,8
99,1998,7
99,1996,1
97,2014,15
97,2013,62
99,2007,34
97,2012,219
97,2010,732
97,2007,9
97,2003,813
97,2001,8
97,1998,1107
97,1997,1479
97,1991,3203
97,1990,9173
97,2011,727
99,2010,0
99,2011,9
99,2012,3
100,1984,65384
100,1983,49847
100,1982,55705
100,1981,109179
100,1980,109588
100,1979,94046
100,1978,60658
100,1977,49011
100,1976,26736
100,1975,38980
100,1974,57558
100,1973,20187
100,1972,14421
100,1971,15302
100,1970,13939
100,1969,12048
100,1968,16725
100,1967,13207
99,2014,4
97,1989,17161
97,1988,21546
97,1987,29033
97,1986,25186
97,1962,5486
97,1961,5000
95,2012,0
95,2008,4
95,2007,23
95,2006,209
95,2005,165
95,2004,152
95,2003,101
95,2002,13
95,2001,35
95,2000,92
95,1999,71
95,1998,48
95,1997,84
95,1996,128
95,1995,120
95,1994,64
95,1993,128
97,1963,6532
95,1989,488
97,1964,9559
97,1966,9208
97,1985,25299
97,1984,31176
97,1983,31963
97,1982,39761
97,1981,51699
97,1980,45401
97,1979,43263
97,1978,51800
97,1977,40039
97,1976,27617
97,1975,34391
97,1974,26903
97,1973,13015
97,1972,11589
97,1971,11600
97,1970,11497
97,1969,12625
97,1968,10813
97,1967,11205
97,1965,11188
131,1974,5597
106,1963,20138
106,1965,24637
122,2003,22
122,2001,21
121,2014,57563
121,2013,37785
121,2012,59531
121,2011,58999
121,2010,44347
121,2009,44721
122,2008,19
121,2008,83305
121,2006,18317
121,2005,18382
121,2004,24737
121,2003,18096
121,2002,16341
121,2001,14073
121,2000,19139
121,1999,9450
121,2007,22886
122,2009,1
122,2010,133
122,2011,23
124,1991,300
124,1990,229
123,1984,104
123,1981,12
123,1980,47
123,1979,36
123,1978,18
123,1977,2
123,1976,3
123,1975,12
123,1973,1
123,1972,19
123,1971,6
123,1970,2
123,1969,16
123,1968,64
123,1967,17
123,1963,4
122,2012,14
121,1998,10151
121,1997,6279
121,1973,6348
121,1972,1507
119,2001,1
119,2000,2
119,1999,18
119,1998,1
119,1997,20
119,1994,1
118,2014,2
118,2013,165
118,2008,66
118,2007,163
118,2006,89
83,2012,1
114,2013,454
114,2010,228
114,2009,487
114,2008,240
114,2007,574
114,2006,19
114,2005,343
119,2003,20
124,1998,97991
119,2004,30
119,2006,335
121,1971,2041
121,1970,1936
121,1969,1944
121,1968,2201
121,1967,518
121,1966,488
121,1965,569
121,1964,412
121,1963,325
121,1962,156
121,1961,162
119,2014,252
119,2013,215
119,2012,238
119,2011,139
119,2010,47
119,2009,39
119,2008,547
119,2007,773
119,2005,73
114,2004,2
124,2003,6
126,1994,12782
130,1984,2
130,1982,50
130,1981,57
130,1980,158
130,1979,65
130,1978,2
130,1977,1
130,1969,1
130,1987,1
130,1967,1
129,2012,7
129,2011,13
129,2010,1
129,2008,30
129,2006,2
129,1984,55
129,1981,37
129,1980,1
129,2014,3
130,1988,20
130,1990,5
130,1991,24
131,1972,4191
131,1971,3296
131,1970,2674
131,1969,2423
131,1968,3166
131,1967,4139
130,2014,5
130,2013,0
130,2012,21
130,2011,0
130,2010,16
130,2008,6
130,2006,3
130,2005,1
130,1999,1
130,1995,4
130,1994,13
130,1993,9
130,1992,9
129,1974,10
129,1973,11
129,1972,73
129,1971,25
126,2013,228620
126,2012,254292
126,2011,270593
126,2010,184734
126,2009,168084
126,2008,384994
126,2007,103494
126,2006,88593
126,2005,72606
126,2004,74033
126,2003,63899
126,2002,51716
126,2001,27858
126,2000,178
126,1999,57092
126,1998,43311
126,1997,34283
126,1996,30024
126,1995,23207
126,2014,184880
124,2010,5
256,2000,75
256,2002,11
129,1970,17
129,1969,72
129,1968,27
129,1967,16
129,1966,29
129,1965,49
129,1964,57
256,2014,23
256,2013,28
256,2012,22
256,2011,35
256,2010,14
256,2009,13
256,2008,23
256,2007,2
256,2006,3
256,2005,3
256,2004,1
256,2003,9
256,2001,13
106,1964,23380
114,2003,134
114,2000,235
109,1986,148
109,1985,44
109,1984,332
109,1983,457
109,1982,413
109,1981,454
109,1979,1
109,1978,2
109,1987,53
109,1975,60
109,1973,40
109,1972,2
109,1970,1
109,1967,58
109,1965,5
106,2014,12383
106,2013,21608
106,2012,33894
109,1974,156
109,1988,1
109,1990,1
109,1994,216
110,1964,44640
110,1963,33950
110,1962,33850
110,1961,37980
109,2014,9
109,2013,2
109,2012,1
109,2011,4
109,2010,7
109,2009,1
109,2008,40
109,2007,41
109,2005,2
109,2004,1
109,2002,1
109,2001,27
109,2000,1
109,1999,1
109,1998,5
106,2011,36708
106,2010,25128
106,2009,10391
106,2008,56535
106,1984,69860
106,1983,74581
106,1982,65897
106,1981,86764
106,1980,98982
106,1979,73614
106,1978,66724
106,1977,63628
106,1976,72850
106,1975,114204
106,1974,104277
106,1973,27048
106,1972,27248
106,1971,22934
106,1970,25637
106,1969,24460
106,1968,29151
106,1967,26708
106,1966,27788
106,1985,60245
110,1965,47570
106,1986,60626
106,1988,61838
106,2007,17228
106,2006,27201
106,2005,279692
106,2004,36716
106,2003,23731
106,2002,22112
106,2001,18969
106,2000,9202
106,1999,9375
106,1998,8315
106,1997,6949
106,1996,11620
106,1995,14397
106,1994,11278
106,1993,12533
106,1992,27349
106,1991,30291
106,1990,45319
106,1989,57554
106,1987,50424
114,2002,52
110,1966,51143
110,1968,72503
108,2012,126
108,2011,15
108,2010,36
108,2009,56
108,2008,9
108,2007,6
108,2006,3040
108,2005,3
108,2013,52
108,2004,18
108,2002,3
108,2001,1
108,2000,6
108,1998,2
108,1997,7829
108,1996,4601
112,1986,42
112,1985,13
108,2003,4
108,2014,52
114,1968,7
114,1970,6
114,1999,228
114,1998,11
114,1997,79
114,1996,7
114,1995,3
114,1994,23
114,1993,8
114,1992,105
114,1991,3
114,1990,35
114,1984,1
114,1983,42
114,1982,4
114,1978,2
114,1977,1
114,1975,2
114,1974,30
114,1973,7
114,1972,15
110,2014,71278
110,2013,91617
110,2012,105846
110,2011,130787
110,1987,133192
110,1986,131593
110,1985,151987
110,1984,146124
110,1983,151710
110,1982,151045
110,1981,171234
110,1980,188700
110,1979,151985
110,1978,126973
110,1977,125896
110,1976,136228
110,1975,214152
110,1974,218669
110,1973,73785
110,1972,58377
110,1971,63743
110,1970,68520
110,1969,60959
110,1988,127431
110,1967,53598
110,1989,121895
110,1991,117151
110,2010,69871
110,2009,219221
110,2008,278350
110,2007,106833
110,2006,100735
110,2005,89136
110,2004,83611
110,2003,73046
110,2002,75706
110,2001,65632
110,2000,78829
110,1999,79862
110,1998,85920
110,1997,88769
110,1996,100721
110,1995,113685
110,1994,97497
110,1993,113148
110,1992,116535
110,1990,122778
171,2008,26655
