geo,year,cheese_processed_import_quantity_tcl
5000,2001,240870.0
5000,2002,254536.0
5000,2003,262932.0
5000,2004,301444.0
5000,2005,319012.0
5000,2006,334534.0
5000,2007,355391.0
5000,2008,305528.0
5000,2009,352390.0
5000,2010,393023.0
5000,2011,436151.0
5000,2012,553571.0
5000,2013,599661.0
5000,2014,582061.0
5000,2015,605967.0
5000,2016,569064.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5000,2000,210689.0
5102,1993,177.0
5000,1999,125277.0
5000,1997,152107.0
5000,1968,164.0
5000,1969,75.0
5000,1970,73.0
5000,1971,209.0
5000,1972,279.0
5000,1973,299.0
5000,1974,527.0
5000,1975,462.0
5000,1976,691.0
5000,1977,249.0
5000,1978,347.0
5000,1979,231.0
5000,1980,165.0
5000,1981,436.0
5000,1982,601.0
5000,1983,577.0
5000,1984,794.0
5000,1985,79.0
5000,1986,106.0
5000,1987,130.0
5000,1988,117.0
5000,1989,1168.0
5000,1990,2906.0
5000,1991,7761.0
5000,1992,6174.0
5000,1993,10087.0
5000,1994,11405.0
5000,1995,29229.0
5000,1996,111123.0
5000,1998,147124.0
5102,1994,56.0
5101,1985,0.0
5102,1996,77.0
5200,2005,18472.0
5200,2006,18325.0
5200,2007,20105.0
5200,2008,19962.0
5200,2009,19737.0
5200,2010,20307.0
5200,2011,21329.0
5200,2012,31431.0
5200,2013,28393.0
5200,2014,34729.0
5200,2015,33858.0
5200,2016,41190.0
5203,1997,2667.0
5200,2004,18677.0
5203,1998,2729.0
5203,2000,2740.0
5203,2001,31616.0
5203,2002,6092.0
5203,2003,4496.0
5203,2004,4510.0
5203,2005,4313.0
5203,2006,3834.0
5203,2007,3095.0
5203,2008,1809.0
5203,2009,1152.0
5203,2010,1235.0
5203,2011,1262.0
5203,2012,6996.0
5203,1999,2686.0
5200,2003,16746.0
5200,2002,16682.0
5200,2001,39646.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,291.0
5200,1991,380.0
5200,1992,1526.0
5200,1993,747.0
5200,1994,633.0
5200,1995,729.0
5200,1996,1232.0
5200,1997,5001.0
5200,1998,6683.0
5200,1999,5520.0
5200,2000,8013.0
5203,2013,7402.0
5102,1995,98.0
5203,2015,3913.0
5203,2016,3494.0
5204,1994,633.0
5204,1995,584.0
5204,1996,286.0
5204,1997,916.0
5204,1998,1728.0
5204,1999,1112.0
5204,2000,3150.0
5204,2001,4875.0
5204,2002,8337.0
5204,2003,10767.0
5204,2004,12105.0
5204,2005,11090.0
5204,2006,12183.0
5204,2007,14318.0
5204,2008,15183.0
5204,2009,14410.0
5204,2010,15018.0
5204,2011,15699.0
5204,2012,14820.0
5204,2013,8871.0
5204,2014,12983.0
5204,2015,17581.0
5204,2016,23626.0
5206,1997,74.0
5206,1998,143.0
5206,1999,256.0
5206,2000,591.0
5206,2001,1514.0
5206,2002,1418.0
5204,1993,747.0
5200,1971,0.0
5204,1992,1341.0
5204,1990,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1991,0.0
5200,1970,0.0
5203,2014,8363.0
5200,1968,0.0
5103,2009,8247.0
5103,2010,13214.0
5103,2011,25308.0
5103,2012,20996.0
5200,1969,0.0
5103,2014,19655.0
5103,2015,15706.0
5103,2016,15898.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5103,2008,7315.0
5104,1982,0.0
5103,2007,8694.0
5103,2005,7686.0
5102,1997,234.0
5102,1998,286.0
5102,1999,255.0
5102,2000,347.0
5102,2001,266.0
5102,2002,246.0
5102,2003,334.0
5102,2004,371.0
5102,2005,431.0
5102,2006,391.0
5102,2007,1203.0
5102,2008,1136.0
5102,2009,1082.0
5102,2010,579.0
5102,2011,476.0
5102,2012,873.0
5102,2013,881.0
5102,2014,1846.0
5102,2015,2212.0
5102,2016,1764.0
5103,1996,10641.0
5103,1997,8282.0
5103,1998,7234.0
5103,1999,3254.0
5103,2000,4966.0
5103,2001,4049.0
5103,2002,4789.0
5103,2003,2812.0
5103,2004,4406.0
5103,2006,9365.0
5104,1983,0.0
5103,2013,39348.0
5104,1984,0.0
5105,1996,116.0
5105,1995,145.0
5105,1994,4.0
5104,2016,6326.0
5104,2015,6552.0
5104,2014,4164.0
5104,2013,3288.0
5104,2012,3065.0
5104,2011,487.0
5104,2010,482.0
5105,1997,556.0
5104,2009,77.0
5104,2007,62.0
5104,2006,60.0
5104,2005,55.0
5104,2004,54.0
5104,2003,50.0
5104,2002,51.0
5104,2001,55.0
5104,2000,69.0
5104,1999,68.0
5104,1998,1863.0
5104,2008,86.0
5104,1997,220.0
5105,1998,752.0
5105,2000,768.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1962,0.0
5200,1961,0.0
5105,2016,1135.0
5105,2015,1452.0
5105,2014,1303.0
5105,2013,2463.0
5105,1999,836.0
5105,2012,2420.0
5105,2010,968.0
5105,2009,885.0
5105,2008,763.0
5105,2007,866.0
5105,2006,963.0
5105,2005,799.0
5105,2004,1071.0
5105,2003,794.0
5105,2002,716.0
5105,2001,606.0
5105,2011,856.0
5104,1996,199.0
5200,1963,0.0
5104,1994,344.0
5104,1986,0.0
5104,1985,0.0
5104,1987,0.0
5104,1995,111.0
5104,1988,0.0
5104,1993,166.0
5104,1990,100.0
5104,1991,174.0
5104,1992,98.0
5104,1989,211.0
83,2015,0.0
113,2005,0.0
113,2013,250.0
119,2004,0.0
124,2001,3208.0
130,2008,0.0
83,2014,1.0
126,2004,0.0
129,2005,0.0
129,2009,0.0
124,2002,3505.0
108,2006,0.0
105,1994,50.0
105,2002,234.0
105,2001,185.0
132,1995,10.0
105,1993,150.0
105,1992,50.0
105,1991,2.0
102,2016,0.0
102,2004,0.0
100,1994,0.0
95,2007,55.0
95,2006,61.0
91,2003,0.0
88,2014,8.0
84,2007,3454.0
105,2003,267.0
132,1996,53.0
132,2000,55.0
132,1999,48.0
168,1998,16.0
168,1997,19.0
166,1997,2.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
165,1993,0.0
221,2008,0.0
221,2003,0.0
299,2014,29.0
161,2016,1.0
161,2015,1.0
161,2014,1.0
160,2016,3.0
160,2015,4.0
160,2014,4.0
159,2008,3.0
81,2005,67.0
132,2004,0.0
136,2001,29.0
136,2002,49.0
136,2005,0.0
136,2010,0.0
132,1998,70.0
143,2013,2205.0
147,2013,82.0
148,2014,1.0
148,2015,1.0
148,2016,3.0
159,2001,40.0
159,2007,80.0
144,2013,61.0
75,2011,0.0
238,2009,13.0
70,2003,425.0
57,2000,2.0
57,2002,0.0
23,1999,106.0
23,2001,217.0
23,2002,200.0
23,2003,246.0
80,2005,0.0
20,1991,174.0
20,1992,98.0
20,2013,243.0
21,1990,291.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
14,2007,0.0
21,1996,0.0
239,2015,17.0
239,2016,12.0
26,1994,20.0
26,1995,50.0
26,1996,70.0
26,1997,30.0
26,2000,25.0
26,2001,15.0
29,2016,0.0
35,2002,18.0
115,2012,0.0
32,1992,100.0
37,2004,0.0
37,2013,13.0
239,2014,20.0
70,2004,0.0
14,2006,0.0
16,2002,0.0
70,2002,395.0
70,1992,370.0
238,2008,0.0
238,1999,12.0
178,2014,0.0
59,2013,3502.0
59,2012,3856.0
55,2012,23.0
54,1993,0.0
250,2008,580.0
50,2010,934.0
98,2002,0.0
107,2011,0.0
48,2008,0.0
14,2002,414.0
48,2007,0.0
47,2016,14.0
47,2014,28.0
45,2002,10.0
128,2013,0.0
128,2002,210.0
128,1996,172.0
128,1995,183.0
128,1994,214.0
168,1999,20.0
5,2014,0.0
5,2016,0.0
52,2000,0.0
16,1994,0.0
16,1995,0.0
48,2003,0.0
168,2002,18.0
216,2007,1204.0
201,2015,4.0
237,1993,0.0
237,1994,5.0
237,1995,20.0
237,1996,50.0
237,1997,40.0
237,1998,25.0
235,2002,38.0
237,2000,55.0
237,2001,115.0
237,2002,130.0
199,2008,3335.0
199,2010,3809.0
198,1999,540.0
184,2008,0.0
25,2016,5.0
237,1992,10.0
237,1991,0.0
237,1990,0.0
191,2010,150.0
215,2013,117.0
226,2005,1.0
227,2015,0.0
155,2009,0.0
199,2005,2404.0
199,2006,3778.0
236,1993,0.0
201,2014,4.0
236,1994,0.0
217,2005,0.0
236,1995,0.0
236,1996,0.0
217,2004,0.0
194,1999,13000.0
194,1996,26000.0
199,2007,2949.0
217,2007,0.0
184,2006,0.0
237,1999,45.0
235,2001,4.0
168,2016,58.0
169,1999,48.0
168,2014,80.0
202,1999,0.0
171,1998,0.0
202,1993,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
174,2008,3625.0
277,2014,0.0
184,2002,0.0
38,2010,914.0
277,2015,0.0
81,2015,125.0
114,2015,57.0
72,2015,89.0
7,2016,307.0
91,2015,61.0
54,2014,3206.0
39,2015,5.0
132,2016,660.0
93,2015,676.0
136,2015,232.0
217,2015,9.0
26,2016,117.0
8,2015,609.0
90,2016,14.0
40,2016,2501.0
174,2014,6828.0
219,2011,13.0
38,2006,1713.0
230,2016,1714.0
217,2006,10.0
225,2012,5781.0
72,2016,41.0
225,2013,12437.0
217,2003,1.0
55,2011,30.0
219,2015,28.0
219,2016,37.0
225,2010,4050.0
227,2016,0.0
55,2016,41.0
227,2014,0.0
55,2015,26.0
213,2016,361.0
213,2015,399.0
55,2014,24.0
213,2014,357.0
220,2016,241.0
220,2014,156.0
225,2004,5848.0
225,2006,5818.0
226,2016,24.0
55,2013,19.0
225,2009,5176.0
225,2011,6640.0
176,2016,18.0
116,2016,0.0
176,2014,19.0
250,2011,81.0
46,2015,706.0
46,2016,463.0
212,2011,1767.0
47,2015,30.0
207,2016,90.0
207,2015,116.0
207,2014,104.0
46,2011,27.0
207,2013,132.0
107,2016,343.0
276,2014,37.0
49,2014,41.0
49,2015,54.0
49,2016,42.0
250,2010,153.0
276,2013,40.0
116,2014,0.0
276,2016,10.0
45,2016,14.0
45,2015,8.0
250,2012,273.0
154,2007,293.0
208,2016,35.0
208,2015,55.0
116,2015,11.0
212,2016,606.0
72,2014,27.0
212,2015,2758.0
212,2014,3644.0
212,2013,3390.0
214,2007,3704.0
214,2008,2845.0
212,2012,2925.0
38,2007,764.0
250,2016,124.0
250,2015,182.0
250,2014,114.0
250,2013,137.0
45,2013,10.0
45,2014,4.0
176,2015,10.0
208,2014,39.0
155,2015,11.0
235,2004,133.0
16,2010,34.0
16,2011,59.0
16,2012,34.0
16,2013,32.0
16,2014,64.0
16,2016,90.0
237,2015,906.0
237,2014,858.0
237,2013,1111.0
237,2012,549.0
237,2011,2083.0
237,2010,2173.0
237,2009,1853.0
237,2008,1823.0
237,2007,1796.0
23,2004,608.0
23,2009,317.0
23,2014,625.0
23,2015,670.0
23,2016,899.0
53,2011,30.0
16,2009,9.0
16,2008,1.0
16,2004,0.0
237,2016,1074.0
2,2015,254.0
2,2016,146.0
4,2010,1032.0
251,2016,185.0
249,2016,1847.0
8,2006,11.0
8,2007,153.0
8,2008,167.0
8,2010,6.0
22,2012,166.0
19,2016,5.0
22,2013,235.0
52,2015,560.0
52,2016,255.0
12,2003,23.0
12,2004,0.0
12,2016,228.0
249,2014,2838.0
249,2010,1928.0
16,1999,10.0
16,2000,2.0
16,2001,3.0
249,2015,1825.0
235,2003,28.0
237,2006,1985.0
237,2004,118.0
37,2015,16.0
37,2016,37.0
39,2014,6.0
39,2016,24.0
155,2016,13.0
56,2014,1019.0
155,2014,17.0
155,2013,7.0
155,2012,15.0
235,2016,119.0
235,2015,125.0
235,2014,162.0
235,2013,382.0
235,2012,305.0
235,2011,347.0
235,2010,345.0
235,2009,327.0
235,2008,278.0
235,2007,207.0
235,2006,33.0
235,2005,38.0
37,2014,23.0
37,2007,19.0
37,2006,19.0
36,2016,36.0
237,2003,83.0
236,2016,19.0
26,2005,32.0
26,2006,29.0
26,2007,24.0
26,2008,12.0
26,2009,13.0
26,2010,0.0
233,2005,59.0
233,2006,30.0
237,2005,1591.0
233,2007,55.0
29,2007,0.0
236,2015,23.0
236,2014,97.0
35,2003,20.0
35,2004,74.0
35,2016,47.0
32,2013,284.0
32,2016,274.0
36,2014,10.0
36,2015,24.0
233,2008,44.0
56,2015,707.0
168,2008,42.0
59,2008,1924.0
191,2013,46.0
191,2012,43.0
191,2011,20.0
190,2016,24.0
133,2009,87.0
133,2010,131.0
133,2013,124.0
133,2014,155.0
133,2015,197.0
190,2015,22.0
191,2014,50.0
190,2014,24.0
136,2004,104.0
189,2015,38.0
136,2006,56.0
136,2007,37.0
136,2008,67.0
136,2009,75.0
189,2013,60.0
141,2008,169.0
141,2009,114.0
141,2010,173.0
136,2003,91.0
130,2016,15.0
130,2012,14.0
191,2016,56.0
196,2010,6.0
121,2015,9425.0
122,2014,56.0
122,2015,60.0
122,2016,80.0
123,2014,33.0
123,2015,32.0
123,2016,11.0
196,2004,29.0
194,2016,19548.0
124,2005,5727.0
124,2006,6325.0
124,2007,3795.0
124,2008,3150.0
124,2009,4863.0
124,2010,8389.0
124,2011,16501.0
124,2012,11952.0
124,2013,31123.0
124,2014,12426.0
124,2015,8916.0
124,2016,7709.0
194,2008,16056.0
141,2011,347.0
141,2012,405.0
141,2013,476.0
141,2014,196.0
159,2013,121.0
159,2014,159.0
159,2015,82.0
159,2016,122.0
179,2009,1298.0
299,2011,157.0
299,2013,543.0
299,2015,40.0
171,2003,772.0
169,2003,266.0
168,2015,70.0
166,2014,1198.0
166,2015,1502.0
166,2016,1960.0
168,2013,126.0
168,2012,147.0
168,2011,71.0
168,2010,63.0
168,2003,22.0
168,2004,24.0
168,2005,22.0
168,2006,24.0
168,2007,33.0
159,2012,162.0
120,2016,1.0
159,2011,29.0
184,2004,1.0
143,2011,803.0
189,2012,60.0
188,2016,60.0
144,2016,580.0
28,2014,41.0
28,2015,30.0
28,2016,164.0
188,2015,39.0
188,2014,42.0
184,2016,1.0
184,2015,1.0
149,2005,16.0
149,2006,8.0
149,2007,0.0
149,2016,22.0
153,2008,50.0
153,2016,232.0
157,2016,317.0
158,2009,9.0
159,2003,15.0
159,2004,8.0
159,2005,30.0
159,2006,60.0
159,2010,39.0
56,2016,993.0
120,2015,2.0
113,2014,46.0
74,2009,196.0
74,2010,142.0
74,2011,82.0
74,2012,274.0
74,2013,366.0
74,2014,334.0
74,2015,345.0
74,2016,415.0
75,2004,34.0
75,2005,30.0
74,2008,178.0
75,2006,40.0
73,1999,2.0
81,2004,129.0
81,2006,167.0
81,2014,128.0
86,2003,13.0
86,2007,22.0
86,2008,23.0
86,2010,23.0
86,2011,17.0
86,2012,29.0
75,2015,7.0
74,2007,209.0
70,2016,225.0
25,2014,5.0
59,2010,1918.0
59,2014,3767.0
59,2015,3671.0
59,2016,4072.0
61,2014,88.0
61,2015,87.0
61,2016,121.0
209,2014,215.0
209,2015,177.0
209,2016,322.0
201,2016,1.0
168,2009,59.0
65,2014,0.0
65,2015,2.0
65,2016,0.0
64,2010,37.0
64,2011,37.0
64,2012,41.0
64,2013,41.0
64,2014,40.0
64,2015,44.0
64,2016,43.0
25,2015,2.0
86,2013,22.0
86,2014,30.0
86,2015,31.0
86,2016,44.0
103,2016,19183.0
197,2012,558.0
197,2010,315.0
197,2009,244.0
197,2008,236.0
197,2007,371.0
197,2006,270.0
197,2005,343.0
109,2006,324.0
109,2011,195.0
197,2004,263.0
108,2010,1898.0
114,2011,66.0
114,2012,61.0
114,2014,52.0
114,2016,50.0
83,2006,0.0
83,2007,0.0
197,2003,195.0
196,2013,151.0
196,2012,94.0
113,2009,163.0
196,2011,94.0
103,2015,16771.0
120,2014,3.0
197,2013,530.0
102,2014,8.0
88,2015,9.0
88,2016,9.0
89,2016,2860.0
90,2004,168.0
90,2005,63.0
90,2006,94.0
90,2007,16.0
90,2010,5.0
90,2011,16.0
90,2012,14.0
90,2013,26.0
175,2014,1.0
175,2015,1.0
175,2016,0.0
93,2014,494.0
93,2016,426.0
197,2016,388.0
95,2013,756.0
95,2015,401.0
197,2015,498.0
197,2014,597.0
102,2009,0.0
102,2012,0.0
102,2015,0.0
2,2014,310.0
