geo,year,cheese_processed_import_quantity_tcl
171,1994,832.0
171,1995,344.0
171,1996,324.0
171,1997,264.0
171,1998,0.0
171,1999,781.0
171,2000,1009.0
171,2001,1061.0
171,2002,1099.0
171,2003,772.0
171,2004,1750.0
171,2005,1323.0
171,2006,1450.0
171,2007,1866.0
171,2008,2384.0
171,2009,4132.0
171,2010,2792.0
171,2011,3144.0
171,2012,3129.0
171,2013,2789.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,1046.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,126.0
173,2001,0.0
173,2002,1256.0
173,2003,875.0
173,2004,721.0
173,2005,899.0
173,2006,1075.0
173,2007,1615.0
173,2008,2230.0
173,2009,2417.0
173,2010,1926.0
173,2011,2699.0
173,2012,2802.0
173,2013,3001.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,80.0
174,1967,155.0
174,1968,164.0
174,1969,75.0
174,1970,73.0
174,1971,209.0
174,1972,279.0
174,1973,299.0
174,1974,527.0
174,1975,462.0
174,1976,691.0
174,1977,249.0
174,1978,347.0
174,1979,231.0
174,1980,165.0
174,1981,436.0
174,1982,601.0
174,1983,577.0
174,1984,794.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,3502.0
174,2001,3727.0
174,2002,2958.0
174,2003,3032.0
174,2004,2994.0
174,2005,3251.0
174,2006,3737.0
174,2007,3723.0
174,2008,3625.0
174,2009,3421.0
174,2010,5884.0
174,2011,5470.0
174,2012,5388.0
174,2013,6154.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,866.0
179,2001,1499.0
179,2002,942.0
179,2003,873.0
179,2004,876.0
179,2005,1771.0
179,2006,1517.0
179,2007,2192.0
179,2008,1291.0
179,2009,1298.0
179,2010,3671.0
179,2011,3886.0
179,2012,4102.0
179,2013,4317.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,79.0
117,1986,106.0
117,1987,130.0
117,1988,97.0
117,1989,127.0
117,1990,114.0
117,1991,103.0
117,1992,152.0
117,1993,210.0
117,1994,235.0
117,1995,770.0
117,1996,838.0
117,1997,998.0
117,1998,1155.0
117,1999,1476.0
117,2000,2372.0
117,2001,2337.0
117,2002,2371.0
117,2003,2282.0
117,2004,2111.0
117,2005,2968.0
117,2006,3032.0
117,2007,2910.0
117,2008,3197.0
117,2009,3612.0
117,2010,4169.0
117,2011,4678.0
117,2012,4769.0
117,2013,5852.0
146,1992,
146,1993,
146,1994,6.0
146,1995,30.0
146,1996,1.0
146,1997,37.0
146,1998,
146,1999,2.0
146,2000,27.0
146,2001,40.0
146,2002,72.0
146,2003,112.0
146,2004,197.0
146,2005,305.0
146,2006,389.0
146,2007,429.0
146,2008,313.0
146,2009,211.0
146,2010,263.0
146,2011,297.0
146,2012,403.0
146,2013,453.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,511.0
183,2001,351.0
183,2002,331.0
183,2003,492.0
183,2004,699.0
183,2005,861.0
183,2006,1101.0
183,2007,2115.0
183,2008,3396.0
183,2009,2522.0
183,2010,2706.0
183,2011,4313.0
183,2012,6923.0
183,2013,5830.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,28942.0
185,1998,12220.0
185,1999,3449.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,12058.0
185,2005,12671.0
185,2006,12806.0
185,2007,13175.0
185,2008,15434.0
185,2009,13875.0
185,2010,15486.0
185,2011,15823.0
185,2012,16655.0
185,2013,19792.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,
184,2001,2.0
184,2002,0.0
184,2003,0.0
184,2004,1.0
184,2005,1.0
184,2006,0.0
184,2007,1.0
184,2008,0.0
184,2009,0.0
184,2010,3.0
184,2011,1.0
184,2012,2.0
184,2013,1.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,74.0
189,1998,143.0
189,1999,106.0
189,2000,56.0
189,2001,31.0
189,2002,48.0
189,2003,36.0
189,2004,32.0
189,2005,41.0
189,2006,32.0
189,2007,226.0
189,2008,362.0
189,2009,400.0
189,2010,450.0
189,2011,450.0
189,2012,60.0
189,2013,60.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,350.0
191,2003,223.0
191,2004,265.0
191,2005,182.0
191,2006,174.0
191,2007,183.0
191,2008,198.0
191,2009,135.0
191,2010,150.0
191,2011,20.0
191,2012,43.0
191,2013,46.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,35.0
244,2013,66.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,4796.0
194,1992,587.0
194,1993,818.0
194,1994,1454.0
194,1995,15890.0
194,1996,26000.0
194,1997,11472.0
194,1998,27468.0
194,1999,13000.0
194,2000,39072.0
194,2001,32157.0
194,2002,39956.0
194,2003,46395.0
194,2004,48102.0
194,2005,54721.0
194,2006,52470.0
194,2007,55169.0
194,2008,16056.0
194,2009,49203.0
194,2010,49771.0
194,2011,57947.0
194,2012,55791.0
194,2013,52904.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,156.0
195,1998,274.0
195,1999,320.0
195,2000,269.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,990.0
195,2013,930.0
272,2006,188.0
272,2007,260.0
272,2008,360.0
272,2009,290.0
272,2010,390.0
272,2011,472.0
272,2012,520.0
272,2013,519.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,
186,2001,352.0
186,2002,
186,2003,
186,2004,
186,2005,
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,
196,1997,
196,1998,
196,1999,
196,2000,47.0
196,2001,52.0
196,2002,54.0
196,2003,145.0
196,2004,29.0
196,2005,14.0
196,2006,50.0
196,2007,113.0
196,2008,113.0
196,2009,113.0
196,2010,6.0
196,2011,94.0
196,2012,94.0
196,2013,151.0
197,1961,
197,1962,
197,1963,
197,1964,
197,1965,
197,1966,
197,1967,
197,1968,
197,1969,
197,1970,
197,1971,
197,1972,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1978,
197,1979,
197,1980,
197,1981,
197,1982,
197,1983,
197,1984,
197,1985,
197,1986,
197,1987,
197,1988,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,
197,2001,
197,2002,40.0
197,2003,195.0
197,2004,263.0
197,2005,343.0
197,2006,270.0
197,2007,371.0
197,2008,236.0
197,2009,244.0
197,2010,315.0
197,2011,350.0
197,2012,558.0
197,2013,530.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,
200,1996,
200,1997,2517.0
200,1998,2251.0
200,1999,2568.0
200,2000,2655.0
200,2001,2690.0
200,2002,2894.0
200,2003,3256.0
200,2004,3157.0
200,2005,3308.0
200,2006,4320.0
200,2007,4497.0
200,2008,6450.0
200,2009,6463.0
200,2010,6382.0
200,2011,7228.0
200,2012,8779.0
200,2013,9302.0
199,1993,
199,1994,
199,1995,
199,1996,688.0
199,1997,506.0
199,1998,524.0
199,1999,486.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,1189.0
199,2004,1728.0
199,2005,2404.0
199,2006,3778.0
199,2007,2949.0
199,2008,3335.0
199,2009,4152.0
199,2010,3809.0
199,2011,4547.0
199,2012,3878.0
199,2013,5371.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,756.0
198,1997,806.0
198,1998,955.0
198,1999,540.0
198,2000,813.0
198,2001,912.0
198,2002,801.0
198,2003,712.0
198,2004,713.0
198,2005,906.0
198,2006,891.0
198,2007,1257.0
198,2008,1392.0
198,2009,1401.0
198,2010,1479.0
198,2011,1588.0
198,2012,1505.0
198,2013,1600.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,1712.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,2628.0
202,2013,2963.0
203,1961,
203,1962,
203,1963,
203,1964,
203,1965,
203,1966,
203,1967,
203,1968,
203,1969,
203,1970,
203,1971,
203,1972,
203,1973,
203,1974,
203,1975,
203,1976,
203,1977,
203,1978,
203,1979,
203,1980,
203,1981,
203,1982,
203,1983,
203,1984,
203,1985,
203,1986,
203,1987,
203,1988,
203,1989,
203,1990,
203,1991,
203,1992,
203,1993,
203,1994,
203,1995,0.0
203,1996,4547.0
203,1997,4606.0
203,1998,5283.0
203,1999,6053.0
203,2000,8775.0
203,2001,10767.0
203,2002,14262.0
203,2003,18718.0
203,2004,20772.0
203,2005,20503.0
203,2006,19737.0
203,2007,20809.0
203,2008,24344.0
203,2009,33778.0
203,2010,28364.0
203,2011,30833.0
203,2012,27367.0
203,2013,20278.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,383.0
38,1998,329.0
38,1999,403.0
38,2000,524.0
38,2001,520.0
38,2002,380.0
38,2003,441.0
38,2004,370.0
38,2005,393.0
38,2006,1713.0
38,2007,764.0
38,2008,347.0
38,2009,266.0
38,2010,914.0
38,2011,1150.0
38,2012,1226.0
38,2013,1180.0
276,2012,17.0
276,2013,40.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,1.0
207,2011,3.0
207,2012,3.0
207,2013,132.0
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,
210,1996,2775.0
210,1997,2984.0
210,1998,3224.0
210,1999,2705.0
210,2000,2459.0
210,2001,3883.0
210,2002,4462.0
210,2003,4623.0
210,2004,5088.0
210,2005,5001.0
210,2006,4838.0
210,2007,5382.0
210,2008,5815.0
210,2009,5860.0
210,2010,6093.0
210,2011,5591.0
210,2012,5529.0
210,2013,5600.0
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
211,1996,
211,1997,
211,1998,
211,1999,
211,2000,
211,2001,2415.0
211,2002,2297.0
211,2003,2249.0
211,2004,2192.0
211,2005,2173.0
211,2006,2408.0
211,2007,2390.0
211,2008,2118.0
211,2009,2906.0
211,2010,3260.0
211,2011,3679.0
211,2012,3725.0
211,2013,3875.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,
212,2005,
212,2006,1630.0
212,2007,1641.0
212,2008,906.0
212,2009,1142.0
212,2010,523.0
212,2011,1767.0
212,2012,2925.0
212,2013,3390.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,949.0
216,1998,806.0
216,1999,895.0
216,2000,946.0
216,2001,1570.0
216,2002,1011.0
216,2003,998.0
216,2004,1060.0
216,2005,1130.0
216,2006,1127.0
216,2007,1204.0
216,2008,1079.0
216,2009,1315.0
216,2010,1833.0
216,2011,1672.0
216,2012,1784.0
216,2013,1610.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,366.0
154,2000,302.0
154,2001,290.0
154,2002,397.0
154,2003,337.0
154,2004,433.0
154,2005,420.0
154,2006,396.0
154,2007,293.0
154,2008,360.0
154,2009,358.0
154,2010,417.0
154,2011,397.0
154,2012,392.0
154,2013,548.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,4.0
217,2000,10.0
217,2001,0.0
217,2002,3.0
217,2003,1.0
217,2004,0.0
217,2005,0.0
217,2006,10.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,1.0
217,2013,2.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,6.0
219,2011,13.0
219,2012,4.0
219,2013,1.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,
222,2003,
222,2004,
222,2005,
222,2006,
222,2007,
222,2008,
222,2009,
222,2010,22.0
222,2011,21.0
222,2012,38.0
222,2013,0.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,
223,1995,
223,1996,
223,1997,
223,1998,
223,1999,
223,2000,
223,2001,
223,2002,
223,2003,
223,2004,96.0
223,2005,100.0
223,2006,22.0
223,2007,35.0
223,2008,26.0
223,2009,60.0
223,2010,27.0
223,2011,11.0
223,2012,105.0
223,2013,190.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,1.0
226,1995,2.0
226,1996,5.0
226,1997,8.0
226,1998,
226,1999,
226,2000,2.0
226,2001,0.0
226,2002,1.0
226,2003,1.0
226,2004,3.0
226,2005,1.0
226,2006,10.0
226,2007,1.0
226,2008,4.0
226,2009,9.0
226,2010,6.0
226,2011,7.0
226,2012,4.0
226,2013,3.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,356.0
230,2002,495.0
230,2003,553.0
230,2004,656.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,4605.0
230,2013,4539.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,10456.0
225,2003,11068.0
225,2004,5848.0
225,2005,7019.0
225,2006,5818.0
225,2007,15561.0
225,2008,12128.0
225,2009,5176.0
225,2010,4050.0
225,2011,6640.0
225,2012,5781.0
225,2013,12437.0
229,1961,
229,1962,
229,1963,
229,1964,
229,1965,
229,1966,
229,1967,
229,1968,
229,1969,
229,1970,
229,1971,
229,1972,
229,1973,
229,1974,
229,1975,
229,1976,
229,1977,
229,1978,
229,1979,
229,1980,
229,1981,
229,1982,
229,1983,
229,1984,
229,1985,
229,1986,
229,1987,
229,1988,
229,1989,
229,1990,
229,1991,
229,1992,
229,1993,
229,1994,
229,1995,
229,1996,
229,1997,
229,1998,
229,1999,
229,2000,38802.0
229,2001,41493.0
229,2002,42927.0
229,2003,43184.0
229,2004,44062.0
229,2005,36618.0
229,2006,41769.0
229,2007,41811.0
229,2008,37562.0
229,2009,41893.0
229,2010,51313.0
229,2011,49271.0
229,2012,51648.0
229,2013,56457.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,
215,2006,
215,2007,
215,2008,
215,2009,
215,2010,71.0
215,2011,45.0
215,2012,53.0
215,2013,117.0
231,1961,
231,1962,
231,1963,
231,1964,
231,1965,
231,1966,
231,1967,
231,1968,
231,1969,
231,1970,
231,1971,
231,1972,
231,1973,
231,1974,
231,1975,
231,1976,
231,1977,
231,1978,
231,1979,
231,1980,
231,1981,
231,1982,
231,1983,
231,1984,
231,1985,
231,1986,
231,1987,
231,1988,
231,1989,
231,1990,
231,1991,
231,1992,
231,1993,
231,1994,
231,1995,
231,1996,
231,1997,
231,1998,
231,1999,
231,2000,
231,2001,28866.0
231,2002,962.0
231,2003,491.0
231,2004,871.0
231,2005,292.0
231,2006,159.0
231,2007,10.0
231,2008,15.0
231,2009,2.0
231,2010,1.0
231,2011,9.0
231,2012,5744.0
231,2013,5958.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,644.0
234,1997,217.0
234,1998,288.0
234,1999,347.0
234,2000,318.0
234,2001,272.0
234,2002,185.0
234,2003,87.0
234,2004,120.0
234,2005,177.0
234,2006,176.0
234,2007,220.0
234,2008,267.0
234,2009,248.0
234,2010,101.0
234,2011,77.0
234,2012,55.0
234,2013,78.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,18.0
235,2001,4.0
235,2002,38.0
235,2003,28.0
235,2004,133.0
235,2005,38.0
235,2006,33.0
235,2007,207.0
235,2008,278.0
235,2009,327.0
235,2010,345.0
235,2011,347.0
235,2012,305.0
235,2013,382.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
