geo,year,tomatoes_area_harvested_pce1
202,1996,13500
202,1997,13000
202,1999,13500
202,2000,11000
210,1966,43
202,2001,9000
202,2007,7100
202,2008,7800
202,2009,7700
210,1989,110
210,1988,110
210,1987,111
210,1986,111
202,2006,6400
202,1989,15500
210,1965,40
210,1963,40
206,1986,15000
206,1987,19000
206,1988,23000
206,1989,27000
206,1990,31000
206,1991,38000
206,1992,42000
206,1993,45000
206,1994,46000
206,1995,48000
206,1996,49000
206,1997,50000
206,1998,52000
207,1967,100
207,1968,100
206,1985,13000
206,1982,8500
206,1979,5500
206,1978,7500
210,1962,40
210,1961,40
206,1961,7500
206,1962,7500
206,1963,7500
206,1964,7500
206,1965,8000
210,1964,40
206,1966,8800
206,1968,9000
206,1969,9000
206,1970,9200
206,1974,10600
206,1975,10500
206,1976,10000
206,1977,9500
206,1967,8800
197,1969,1200
202,1988,14000
202,1986,14000
197,2004,1800
197,2005,2000
197,2006,1850
197,2007,2500
197,2008,2600
197,2012,2800
200,2003,2
200,2004,2
200,2005,2
200,2006,2
200,2007,2
200,2008,2
200,2009,2
200,2010,1
200,2011,3
197,2003,1500
197,2002,1500
197,2001,1350
197,1987,2800
197,1971,1300
197,1972,1350
197,1973,1400
197,1974,1450
197,1975,1500
197,1976,1550
197,1977,1600
200,2012,4
197,1978,1650
197,1980,1800
197,1981,2000
197,1982,2200
197,1983,2500
197,1984,2300
197,1985,2600
197,1986,2700
197,1979,1700
202,1987,14500
200,2013,4
201,1990,1800
202,1971,8000
202,1972,10000
202,1973,10000
202,1974,10000
202,1975,12000
202,1976,12000
202,1977,11000
202,1978,11000
202,1979,11000
202,1980,11000
202,1981,14000
202,1982,14000
202,1983,14000
202,1984,14000
202,1985,14000
202,1970,7500
202,1969,7500
202,1968,7500
202,1967,7000
201,1994,1900
210,2009,45
210,2007,50
210,2001,55
210,1997,60
201,1997,2000
201,2003,12000
200,2014,4
201,2004,13000
201,2012,12000
202,1961,7000
202,1962,7000
202,1963,7000
202,1964,7000
202,1965,7000
202,1966,7000
201,2006,12000
219,1981,30
188,2005,8
188,2004,7
215,1976,5600
215,1975,5000
215,1974,4600
215,1973,4400
215,1972,4200
215,1971,4000
215,1970,3700
215,1969,3500
215,1968,3200
215,1967,3000
215,1966,2800
215,1965,2500
215,1964,2200
215,1963,2000
215,1962,1700
215,1977,6300
215,1978,5700
215,1979,6300
215,1980,7000
215,1996,16400
215,1995,16200
215,1994,15600
215,1993,15000
215,1992,14000
215,1991,14300
215,1990,14000
215,1961,1400
215,1989,13200
215,1987,11800
215,1986,11000
215,1985,10300
215,1984,9700
215,1983,9000
215,1982,8400
215,1981,7700
215,1988,12700
215,1997,16600
182,1961,50
182,1963,50
225,2004,2300
182,1997,500
182,1999,270
225,1986,1025
225,1976,270
225,1973,400
225,1972,350
225,1971,400
225,1966,200
225,1965,200
225,1964,200
225,1963,200
225,1962,200
226,2012,6000
226,2010,5500
182,1991,250
182,1990,160
182,1989,210
182,1988,190
182,1964,100
182,1966,100
182,1967,100
182,1968,100
182,1969,100
182,1973,120
182,1974,200
182,1962,50
182,1979,180
182,1981,200
182,1982,220
182,1983,230
182,1984,230
182,1985,225
182,1986,230
182,1987,160
182,1980,180
226,2007,4300
215,1998,17300
215,2002,19000
234,1987,1900
234,1986,2000
234,1985,2200
234,1984,2300
234,1983,2700
234,1982,3000
234,1981,3300
234,1979,3600
234,1978,3600
234,1977,3500
234,1976,3400
234,1975,3300
234,1974,3200
234,1973,3100
234,1972,3000
234,1988,1700
234,1989,1500
234,1991,1400
234,1992,1700
228,1989,400000
228,1988,400000
228,1986,385000
228,1975,360000
228,1974,350000
228,1973,337000
228,1972,320000
234,1971,3000
228,1971,301000
228,1968,265000
228,1967,260000
228,1961,233200
234,2017,480
234,2001,2200
234,2000,2000
234,1999,2200
228,1969,281000
215,2000,18000
234,1969,2700
234,1967,2500
177,1988,1050
177,1989,1270
177,1990,1200
177,2007,410
179,1998,295
179,2004,250
215,2012,32000
215,2011,30000
215,2010,28000
215,2009,25952
215,2008,21888
215,2007,22704
215,2006,20535
215,2005,16395
215,2004,16492
177,1987,1000
177,1986,650
177,1985,630
177,1984,650
234,1965,2500
234,1964,2600
234,1963,2700
234,1962,2700
174,1961,7500
174,1962,7400
174,1963,8200
234,1968,2600
174,1964,11500
177,1974,400
177,1977,200
177,1978,220
177,1979,240
177,1981,280
177,1982,490
177,1983,630
174,1965,17500
226,2000,2100
226,1999,2000
226,1998,1900
220,1984,300
220,1983,220
220,1982,450
220,1981,440
220,1980,450
220,1979,460
184,2000,1150
184,2001,1450
184,2002,2100
184,2003,2900
184,2004,3500
184,2005,4300
220,1977,550
220,1976,590
220,1972,560
220,1985,250
220,1986,240
220,1987,280
220,1988,220
220,2005,135
220,2004,140
220,2003,150
220,2002,105
220,2001,200
220,2000,220
220,1998,140
220,1971,550
220,1997,160
220,1995,200
220,1994,180
220,1993,165
220,1992,120
220,1991,130
220,1990,100
220,1989,230
220,1996,240
220,2006,140
220,1970,360
220,1968,310
219,1982,30
188,1990,7
188,1991,8
188,1992,9
188,1993,10
188,1994,20
188,1995,14
188,1996,10
188,1997,11
188,1998,11
188,1999,11
188,2000,9
188,2001,8
188,2002,8
188,2003,10
219,1983,30
184,2012,6800
184,2009,5500
219,1984,30
220,1967,290
220,1966,320
220,1965,245
220,1964,235
220,1963,227
219,2012,27
219,2000,25
220,1969,345
219,1996,20
184,2007,5500
219,1994,20
219,1989,30
219,1988,30
219,1987,30
219,1986,30
219,1985,30
184,2006,5000
222,1966,13000
222,1967,11500
222,1968,10000
226,1975,960
226,1974,930
226,1973,890
226,1972,860
226,1971,830
226,1970,790
226,1969,760
226,1968,730
226,1967,690
226,1966,660
226,1965,630
226,1964,600
226,1963,570
226,1962,540
226,1961,500
226,1976,990
226,1977,1000
226,1978,1000
226,1979,1000
226,1997,1800
226,1996,1700
226,1995,1850
226,1992,1800
226,1991,1900
226,1990,1800
226,1989,1700
213,2017,10000
226,1988,1600
226,1986,1400
226,1985,1300
226,1984,1300
226,1983,1200
226,1982,1100
226,1981,1050
226,1980,1000
226,1987,1500
213,2016,10000
213,2015,10000
213,2014,10000
223,1987,139000
223,1986,137000
223,1985,134000
223,1969,67500
223,1968,60000
223,1964,57000
223,1963,57000
213,1997,5000
223,1962,57000
222,1976,16000
222,1974,15000
222,1973,15000
222,1972,13000
222,1971,13000
222,1970,12000
222,1969,13000
223,1961,57000
228,1991,350000
213,1998,7000
213,1999,5000
213,2013,9700
213,2012,9700
213,2011,9700
213,2010,9700
213,2009,9000
213,2006,8100
213,2005,8000
182,2017,61
213,2004,6800
182,2004,310
182,2005,265
213,2003,7000
213,2002,6800
182,2006,205
213,2001,5800
213,2000,5500
182,2003,235
3,1961,2500
142,1975,10
66,2009,250
116,1974,2200
116,1975,2400
116,1976,2500
116,1977,2600
116,1978,2700
116,1979,2800
116,1980,2900
116,1981,3000
116,1982,3500
116,1983,3700
116,1984,4300
116,1985,4800
116,1986,5600
116,1973,2100
116,1987,6200
116,1989,7500
116,1990,8000
116,1991,8500
116,1994,8600
116,1995,8300
116,1996,8200
116,1998,8300
116,1999,8400
116,2001,8500
116,2003,8600
116,2006,8500
116,2011,8300
116,2012,8500
116,1988,7000
116,2013,8500
116,1972,2000
116,1970,1600
49,1967,12600
49,1968,9000
50,1967,1100
50,1968,1400
50,1969,1450
51,1961,4289
51,1962,5726
51,1963,7058
51,1964,7244
51,1965,6148
51,1966,6731
51,1967,5849
51,1968,5722
116,1971,1800
51,1969,4524
51,1971,3700
51,1972,3800
51,1973,3800
51,1974,4200
116,1961,1200
116,1962,1200
116,1963,1300
116,1964,1300
116,1965,1300
116,1966,1300
116,1967,1400
116,1968,1400
116,1969,1600
51,1970,3791
250,1961,3000
250,1962,3400
250,1963,3200
55,2007,25
55,2010,28
55,2012,35
56,1961,440
56,1962,450
56,1963,300
56,1964,350
56,1965,1300
56,1966,2100
56,1967,2700
56,1968,3000
56,1969,3000
56,1970,2900
55,2003,22
56,1971,3000
56,1973,5600
56,1974,6800
56,1975,7500
56,1976,8500
56,1982,7000
56,1983,9400
56,1985,8000
56,1986,8200
56,1987,8500
56,1989,8200
56,1990,5900
59,2005,195000
60,1972,1250
56,1972,3100
55,1989,20
55,1988,20
55,1987,20
250,1964,4300
250,1965,3400
250,1966,4000
250,1967,4000
250,1968,4000
250,1969,4000
250,1992,7000
250,1999,5800
250,2000,5900
250,2001,6200
250,2002,6000
250,2003,6200
250,2005,6100
250,2008,6300
250,2009,6600
54,1988,54
54,1989,55
54,1990,55
54,1991,55
54,1992,60
54,2007,50
55,1979,15
55,1980,15
55,1981,16
55,1982,18
55,1983,18
55,1984,18
55,1985,19
55,1986,25
49,1966,10300
49,1965,9200
49,1964,8600
49,1963,7200
46,1991,850
46,1994,700
46,1996,600
46,1998,550
46,1999,500
46,2003,570
46,2004,660
46,2005,650
46,2007,635
46,2008,650
47,1961,160
47,1962,160
47,1963,160
46,1989,900
47,1969,18
47,1972,8
47,1980,13
47,1981,15
47,1982,17
47,1983,19
47,1984,21
47,1985,23
47,1986,26
47,1987,29
47,1989,12
47,1990,13
47,2004,8
47,2005,9
47,1970,7
46,1988,900
46,1987,950
46,1986,950
45,2003,60
45,2005,65
45,2006,70
45,2012,67
46,1961,420
46,1962,420
46,1963,490
46,1964,490
46,1965,490
46,1966,550
46,1967,550
46,1968,550
46,1969,600
46,1970,700
46,1971,750
46,1972,800
46,1973,800
46,1974,800
46,1975,900
46,1976,950
46,1977,1000
46,1978,1000
46,1979,1000
46,1980,1000
46,1981,1000
46,1982,1000
46,1983,1000
46,1984,1000
46,1985,950
47,2006,10
60,1973,1300
47,2007,10
47,2009,10
107,1974,1150
107,1975,1150
107,1976,1170
107,1977,1200
107,1978,1250
107,1979,1300
107,1980,1400
107,1981,1450
107,1982,1500
107,1983,1550
107,1984,1600
107,1985,2000
107,1986,2500
107,1973,1100
107,1987,3000
107,1992,3000
107,1997,2500
107,1999,2300
107,2001,3500
107,2003,2500
107,2005,2600
107,2006,2700
107,2007,2750
107,2008,2850
107,2009,2950
107,2010,3300
107,2012,3200
107,2013,3300
107,1990,4000
107,1972,1100
107,1971,1000
107,1970,1000
48,1971,1800
48,1972,1900
48,1973,2000
48,1974,2000
48,1975,2100
48,1976,2200
48,1977,2300
48,1978,2300
48,1979,2400
48,1980,2500
48,1981,2600
48,1982,2700
48,1983,2750
48,1984,2800
48,1985,2800
48,1986,2900
48,1987,3000
48,1988,3100
48,1989,240
48,1990,250
107,1961,400
107,1962,500
107,1963,600
107,1964,600
107,1965,700
107,1966,850
107,1967,900
107,1968,900
107,1969,1000
47,2008,10
45,2002,57
60,1974,1300
209,1962,250
86,1972,8
86,1973,5
86,1974,6
86,1975,5
86,1976,7
86,1977,8
86,1978,6
86,1979,4
86,1980,5
86,1981,4
86,1982,5
86,1984,4
86,1986,4
86,1971,14
86,1987,5
86,1989,6
86,1990,6
86,1991,7
86,1992,7
86,1993,7
86,1994,7
86,1996,8
86,1997,8
86,1999,9
86,2000,10
86,2001,9
86,2002,9
86,2003,10
86,1988,5
86,2004,10
86,1970,13
86,1968,12
70,2011,50
70,2012,100
70,2013,100
74,1993,42
74,1994,44
74,1995,48
74,1996,57
74,1997,50
74,1998,49
74,1999,44
74,2000,33
74,2001,35
74,2012,62
86,1969,12
81,1991,17400
81,1993,20000
81,1995,30000
81,1999,30000
81,2006,33000
81,2007,30000
81,2008,47000
86,1961,10
86,1962,10
86,1963,10
86,1964,11
86,1965,11
86,1966,11
86,1967,12
81,1992,19100
86,2005,18
86,2006,27
86,2007,28
89,1972,11000
89,1973,11000
89,1974,11000
89,1975,11000
89,1976,12000
89,1977,12500
89,1978,12500
89,1979,13000
89,1998,5200
89,2003,7300
89,2004,7500
89,2017,8450
91,1961,40
89,1971,11000
91,1962,45
91,1976,300
91,1977,400
91,1978,440
91,1979,440
91,1980,450
91,1981,460
91,1982,470
91,1983,500
91,1984,500
91,1985,500
91,1986,560
91,1987,420
91,1988,420
91,1975,280
88,2012,16
88,2010,15
88,2007,15
86,2008,23
86,2009,36
86,2010,35
86,2011,39
86,2012,40
87,1967,170
87,1968,180
87,1969,190
87,1989,200
87,1990,180
87,1998,130
87,1999,190
87,2003,320
87,2006,190
88,1969,130
88,1970,120
88,1971,30
88,1976,27
88,1977,18
88,1979,10
88,1981,12
88,1989,6
88,1990,5
88,1991,5
88,1992,5
88,1993,5
88,2000,5
88,2002,10
88,2006,12
70,2010,51
70,2009,54
70,2008,70
70,2003,60
209,2010,380
209,2012,375
238,1993,4100
238,1994,4000
238,1995,4100
238,1996,4200
238,1998,4300
238,2001,4400
238,2006,4800
62,1961,2300
62,1962,2500
62,1963,2700
62,1964,3000
209,2009,350
62,1965,3000
62,1967,3100
62,1968,3200
62,1969,3200
62,1970,3300
62,1971,3300
62,1972,3400
62,1973,3400
62,1974,3500
62,1975,3500
62,1976,3600
62,1977,3600
62,1978,3500
62,1979,3600
62,1966,3100
209,2006,270
209,2005,290
209,2004,280
209,1963,250
209,1964,250
209,1965,250
209,1966,250
209,1967,250
209,1968,250
209,1969,300
209,1970,300
209,1971,300
209,1972,300
209,1973,300
209,1974,300
209,1975,300
209,1976,300
209,1977,300
209,1978,300
209,1979,300
209,1980,300
209,1981,300
209,1982,300
209,1983,300
209,1984,300
209,1985,300
209,1986,300
209,1987,300
209,1988,300
209,1989,300
209,1997,280
209,2000,270
62,1980,3600
60,2002,850
62,1981,3700
62,1983,3900
70,1966,7
70,1967,9
70,1968,9
70,1969,9
70,1970,10
70,1971,14
70,1972,18
70,1973,17
70,1974,37
70,1975,38
70,1976,38
70,1977,39
70,1978,40
70,1965,7
70,1979,42
70,1981,45
70,1982,45
70,1983,45
70,1984,60
70,1985,60
70,1986,60
70,1987,50
70,1988,60
70,1991,40
70,1995,45
70,1996,45
70,1998,40
70,1999,55
70,1980,45
70,1964,6
70,1963,6
70,1962,5
62,1984,3700
62,1985,3600
62,1986,3800
62,1987,3700
62,1988,3800
62,1989,3900
62,1991,4000
62,1992,4100
66,1995,300
66,1998,280
66,1999,220
66,2000,270
66,2001,300
66,2008,270
3,1992,5500
67,1970,77
68,1970,18000
69,1985,25
69,1986,30
69,1987,23
69,1988,35
69,1989,32
69,1991,33
69,1992,30
69,1993,55
69,1995,120
69,1997,110
69,1998,130
70,1961,5
62,1982,3800
45,2000,67
45,1999,65
45,1998,60
12,2016,135
12,2017,135
13,1961,50
13,1962,50
13,1963,60
13,1964,60
13,1965,60
13,1967,65
13,1968,65
13,1969,70
13,1970,76
13,1971,80
13,1972,90
12,2009,120
13,1973,100
13,1978,180
13,1992,230
16,1961,8071
16,1962,7476
16,1963,8099
16,1964,8190
16,1965,8043
16,1966,7987
16,1967,8015
16,1968,7931
14,1961,50
14,1962,50
14,1963,55
13,1975,110
14,1964,55
12,2008,150
12,2006,450
12,1970,500
12,1971,530
12,1972,540
12,1973,550
12,1974,565
12,1975,575
12,1976,590
12,1977,600
12,1979,605
12,1980,610
12,1981,620
12,1982,600
12,1983,610
12,2007,200
12,1984,610
12,1986,610
12,1987,615
12,1988,600
12,1989,610
12,1990,550
12,1991,500
12,1992,450
12,1993,330
12,1997,220
12,2002,370
12,2003,400
12,2004,410
12,2005,350
12,1985,610
14,1965,60
14,1966,65
14,1967,70
17,2007,10
17,2008,10
17,2012,10
18,2003,12
18,2008,200
80,1992,2000
80,1993,2300
20,2016,120
20,2017,100
26,1990,2
26,1991,3
26,1992,2
26,1993,4
17,2006,10
26,1994,4
26,1996,6
26,1997,6
26,1998,5
26,1999,6
26,2000,7
26,2001,7
26,2002,8
26,2003,9
26,2004,9
26,2005,9
26,2007,8
26,2008,10
26,2012,10
26,1995,5
17,2005,10
17,2004,10
17,2001,10
14,1969,100
14,1988,100
14,1989,100
14,1990,70
14,1991,90
14,1993,100
14,1998,70
14,1999,60
14,2000,55
14,2005,55
14,2006,60
14,2007,63
14,2008,45
14,2009,40
17,1974,10
17,1978,16
17,1981,16
17,1982,16
17,1983,16
17,1984,6
17,1985,6
17,1986,5
17,1988,4
17,1989,5
17,1990,5
17,1993,9
17,1997,10
17,1998,10
17,2000,10
12,1969,490
12,1968,475
12,1967,450
12,1966,440
7,1966,800
7,1967,800
7,1968,1000
7,1969,1000
7,1970,1300
7,1971,1300
7,1972,1300
7,1973,1600
7,1974,1600
7,1975,1600
7,1976,2000
7,1977,2000
7,1978,2300
7,1965,400
7,1979,2300
7,1981,2500
7,1982,2500
7,1983,3000
7,1984,3000
7,1985,3100
7,1986,3100
7,1987,3100
7,1988,3300
7,1989,3500
3,1967,2800
7,1995,3700
7,1996,4000
7,1997,3800
7,1980,2300
7,1964,400
7,1963,400
7,1962,400
4,1962,8000
4,1963,8000
5,1999,20
3,1991,3500
3,1990,3150
3,1989,4100
5,2004,25
3,1988,4000
3,1987,4000
3,1986,3900
3,1985,3900
3,1984,3800
3,1983,3800
3,1982,3800
3,1981,3800
3,1980,3500
3,1979,3500
3,1978,3500
3,1977,3500
3,1976,3500
3,1975,3000
3,1974,3000
3,1973,3000
3,1972,3000
3,1971,3000
3,1970,3000
3,1969,3000
3,1968,2800
7,1961,400
7,1998,4000
233,1961,140
7,1999,3000
3,1966,2800
8,1990,23
8,1991,24
8,1992,26
8,1995,24
8,1996,26
8,1997,27
8,1998,28
8,1999,29
8,2000,30
8,2001,32
8,2002,35
8,2003,38
8,2004,40
8,1989,22
8,2007,45
9,1999,21000
9,2000,18500
9,2001,17500
9,2002,17000
9,2003,17500
9,2004,17333
9,2006,17000
9,2007,18000
12,1961,360
12,1962,390
12,1963,410
12,1964,420
12,1965,430
8,2012,45
8,1988,20
8,1987,16
8,1986,18
3,1965,2500
7,2007,3800
3,1964,2500
3,1963,2500
3,1962,2500
7,2012,6150
7,2013,6200
8,1961,2
8,1962,2
8,1963,3
8,1964,5
8,1965,6
8,1966,8
8,1967,14
8,1968,20
8,1969,27
8,1970,32
8,1971,36
8,1972,38
8,1973,25
8,1974,19
8,1975,28
8,1976,28
8,1977,15
8,1978,35
8,1979,35
8,1981,40
8,1984,12
8,1985,18
7,2000,3500
233,1962,140
233,1963,140
233,1964,140
96,1971,140
96,1972,90
96,1973,75
96,1974,75
96,1983,45
96,1984,50
96,1997,2
96,1998,3
96,1999,3
96,2000,3
96,2001,3
96,2002,3
96,2003,3
96,1970,140
96,2004,3
96,2006,3
96,2007,3
96,2008,3
96,2009,3
96,2010,3
96,2011,3
96,2012,3
96,2013,3
41,1961,300000
41,1962,300000
41,1963,250000
41,1964,220000
41,1965,220000
96,2005,3
96,1969,90
96,1968,90
96,1967,90
36,1998,1
36,1999,1
36,2000,1
36,2004,1
36,2005,1
36,2006,1
36,2007,1
36,2008,1
36,2009,1
40,1961,7500
40,1962,7600
40,1963,7800
40,1964,8000
40,1966,8500
40,1967,8800
40,1968,9000
40,1969,9500
40,1972,10000
40,1973,8000
40,1983,14000
40,2003,19000
40,2005,18500
40,2006,19000
96,1961,100
96,1962,100
96,1963,150
96,1964,150
96,1965,140
96,1966,140
41,1966,200000
36,1996,1
41,1967,200000
41,1969,180000
41,2003,870000
41,2004,880000
41,2005,900000
41,2006,860000
41,2007,900000
44,1961,2590
44,1962,2670
44,1963,2700
44,1964,2900
44,1965,3000
44,1966,11200
44,1967,11500
44,1968,11600
41,2002,780000
44,1969,11700
44,1992,14000
44,1995,12800
44,1996,13500
44,1997,14000
44,1998,15000
45,1990,11
45,1991,14
45,1992,16
45,1993,22
45,1994,32
45,1995,33
45,1996,34
45,1997,45
44,1973,12000
41,2001,730000
41,2000,670000
41,1999,775000
41,1970,150000
41,1971,165000
41,1972,160000
41,1973,170000
41,1974,165000
41,1975,170000
41,1976,170000
41,1977,180000
41,1978,220000
41,1979,225000
41,1980,230000
41,1981,230000
41,1982,240000
41,1983,245000
41,1984,250000
41,1985,275000
41,1986,280000
41,1987,290000
41,1988,300000
41,1989,300000
41,1990,304000
41,1991,310000
41,1992,300000
41,1993,380000
41,1994,440000
41,1995,470000
41,1996,570000
41,1997,615000
41,1998,705000
41,1968,190000
91,1989,420
36,1995,1
36,1993,1
233,2013,1100
35,1961,20
35,1962,20
35,1963,20
35,1964,25
35,1965,25
35,1966,30
35,1967,30
35,1968,25
35,1969,20
35,1970,20
35,1971,20
35,1972,20
233,2012,1200
35,1973,20
35,1975,20
35,1976,20
35,1977,20
35,1978,20
35,1979,20
35,1980,20
35,1981,20
35,1982,20
35,1983,20
35,1984,20
35,1985,20
35,1986,20
35,1987,30
35,1974,20
233,2007,1100
233,2006,1000
233,2005,1100
233,1965,140
233,1966,140
233,1967,140
233,1968,140
233,1969,150
233,1970,150
233,1971,150
233,1972,140
233,1973,130
233,1974,140
233,1975,150
233,1976,200
233,1977,300
233,1978,400
233,1979,550
233,1980,800
233,1981,1500
233,1982,2000
233,1985,2200
233,1986,2000
233,1987,1900
233,1988,1800
233,1989,1700
233,1991,1600
233,1993,1500
233,1994,1400
233,1995,1200
233,1998,800
233,2000,1000
35,1996,190
36,1994,1
35,1997,200
35,2000,1285
32,1984,10000
32,1985,12000
32,1986,12000
32,1987,13000
32,1988,13300
32,1989,13700
32,1990,14300
32,1991,15000
32,1993,15400
32,1994,15500
32,1997,17000
32,1998,19000
32,2002,35000
32,1983,10000
36,1978,1
36,1980,1
36,1981,1
36,1982,1
36,1983,1
36,1984,1
36,1985,1
36,1986,1
36,1987,1
36,1988,1
36,1989,1
36,1990,1
36,1991,1
36,1992,1
36,1979,1
32,1982,10000
32,1981,10000
32,1980,10000
35,2001,1290
35,2002,1315
35,2003,1345
35,2004,1360
35,2005,1350
35,2006,1320
35,2007,1330
35,2008,1360
35,2009,1370
35,2010,1350
32,1961,6500
32,1962,7000
32,1963,7500
32,1964,8000
32,1965,9000
32,1966,10000
32,1967,10000
32,1968,10000
32,1969,11000
32,1970,12000
32,1971,12500
32,1972,13000
32,1973,14000
32,1974,15000
32,1975,15000
32,1976,15000
32,1977,15000
32,1978,10000
32,1979,10000
35,1998,220
91,1990,240
3,1993,4900
129,1972,1840
129,2012,4700
105,2007,5300
133,1963,1350
105,2009,5600
133,1964,1375
133,1965,1400
133,1966,1425
133,1967,1450
144,1967,800
144,1966,650
144,1965,315
144,1964,310
144,1963,300
143,1979,12000
143,1978,15000
143,1977,15000
143,1970,13000
143,1969,15000
133,1968,1480
133,1962,1320
133,1969,1510
133,1961,1290
104,1997,25
104,1977,180
104,1978,180
104,1979,180
104,1980,170
144,1978,1300
144,1977,1300
144,1976,1300
104,1981,155
130,1963,1600
144,1975,1300
130,1962,1500
130,1961,1400
144,1974,1300
144,1973,1300
132,2012,10
144,1972,1300
144,1971,1300
104,1982,130
144,1970,1300
129,2013,4600
104,1976,160
129,2009,4400
133,1970,1540
129,1996,2400
114,1969,2500
114,1970,2560
129,1995,2300
129,1992,2000
114,1971,2625
129,1991,1900
114,1972,2680
114,1973,2750
114,1974,2810
114,1979,4300
114,1980,4300
129,1990,1900
129,1989,1800
129,1988,1800
114,1981,5400
114,1984,7000
114,1985,7000
114,1986,7000
129,1997,2500
129,2008,4300
129,1999,2500
129,2002,2800
129,2007,4300
109,1961,180
109,1962,150
109,1963,250
129,2006,3900
129,2005,3250
129,2004,3200
142,2012,45
114,1961,2100
114,1962,2150
114,1963,2200
114,1964,2230
114,1965,2280
133,1971,1570
114,1966,2310
114,1967,2370
114,1968,2430
142,2010,40
129,2003,3200
129,2001,2600
104,1975,160
104,1974,160
104,1973,160
102,1967,16300
102,1968,19000
102,1969,21000
102,1970,22000
102,1971,20500
144,1997,1000
102,1972,23000
102,1973,24000
129,1963,1100
102,1975,25000
102,1976,29000
102,1977,34000
102,1978,40000
102,1979,40000
144,1996,1100
130,1979,3000
130,1978,3000
130,1977,2900
130,1976,2900
102,1966,16300
130,1975,2800
102,1965,16200
102,1963,16000
144,2001,1600
144,1999,800
144,1998,900
100,1997,400000
101,1961,2500
101,1962,2500
130,1980,3100
101,1963,3000
101,1964,3000
101,1965,2800
101,1966,3000
101,1967,5000
101,1969,8500
101,1970,9000
101,1971,10500
101,1972,10800
101,1979,20000
102,1961,15000
102,1962,15000
102,1964,15000
102,1980,45000
130,1974,2700
102,1981,46800
144,1985,1300
144,1984,1300
144,1983,1300
144,1982,1300
144,1981,1300
144,1980,1300
144,1979,1300
104,1961,140
104,1962,140
104,1963,130
104,1964,130
104,1965,130
104,1966,140
104,1967,140
104,1968,150
104,1969,150
104,1970,150
104,1971,160
104,1972,160
130,1964,1700
130,1965,1900
144,1986,1300
144,1987,1300
130,1973,2500
130,1972,2500
130,1971,2500
130,1970,2400
130,1969,2200
130,1968,2200
130,1967,2100
130,1966,2000
144,1994,1000
114,1987,7000
144,1993,900
103,1995,65000
144,1992,1000
144,1991,1100
103,1996,70000
103,1997,75000
103,1998,80000
144,1990,1200
144,1989,1100
144,1988,1200
103,1992,33000
100,1993,310000
114,1988,8500
114,1990,10000
123,2012,165
135,2005,180
135,2004,100
134,2004,360
134,2005,310
135,2001,300
134,2006,400
124,1969,8500
124,1970,9000
124,1979,14500
124,1980,16600
124,1981,12000
124,1985,12000
124,1986,10000
124,1991,11500
124,1992,10000
124,1993,11200
124,1994,10500
135,1999,280
123,2011,200
124,1996,9000
123,2010,190
134,2000,500
142,1962,8
142,1961,8
129,1971,1170
129,1970,920
129,1969,770
134,1986,530
134,1987,550
134,1988,580
134,1992,610
134,1993,615
134,1994,630
134,1997,450
123,1999,100
123,2000,120
129,1968,720
123,2004,150
123,2005,175
123,2006,160
123,2007,150
135,2006,300
142,1963,8
124,1997,12000
135,1998,275
135,1969,500
256,2000,2
256,2001,2
256,2002,2
129,1961,800
129,1962,1100
135,1968,450
135,1967,450
135,1966,400
135,1965,400
135,1964,350
129,1967,725
129,1966,1100
134,2009,300
129,1965,1200
135,1963,350
135,1962,300
135,1961,250
129,1964,1100
135,1970,500
124,1998,9000
135,1971,450
135,1973,300
135,1997,260
135,1996,200
124,2009,10500
134,2007,380
135,1989,300
135,1988,290
135,1987,360
135,1986,520
135,1985,550
135,1984,550
135,1983,500
135,1982,460
135,1980,400
135,1979,260
135,1978,400
135,1977,400
135,1976,300
135,1975,300
135,1974,300
135,1972,300
142,1964,8
142,1965,8
142,1966,8
118,1991,160
133,1978,1550
133,1979,1600
133,1980,1700
133,1981,1800
133,1982,2000
133,1983,2200
133,1984,2100
133,1985,1000
119,1997,750
133,1986,1000
133,1987,1000
133,1988,1000
133,1989,1000
119,2006,1500
119,2007,1000
119,2008,600
119,2009,600
119,2010,700
118,1990,761
119,2011,1200
133,1977,1500
118,1971,310
114,1991,11500
118,1961,38
129,1987,1800
91,1991,270
118,1962,38
118,1963,53
118,1964,75
133,1972,1500
133,1973,1500
118,1965,75
133,1974,1500
118,1966,113
133,1975,1500
118,1967,113
133,1976,1500
118,1968,150
118,1969,188
142,1994,15
118,1970,230
118,1987,950
119,2014,558
119,2015,418
133,1997,1000
123,1985,100
142,1982,10
142,1981,10
142,1980,10
142,1979,10
142,1978,10
142,1977,12
142,1976,10
123,1986,100
123,1987,100
123,1988,100
123,1989,100
142,1974,10
142,1972,8
142,1971,8
142,1970,10
142,1969,12
142,1968,12
142,1967,8
123,1984,100
123,1983,100
123,1982,60
123,1981,30
142,1992,14
121,1975,4500
121,1976,4500
121,1977,4800
121,1978,5000
121,1979,5200
121,1980,5500
121,1985,5800
121,1986,7000
114,1989,9500
121,1993,8550
142,1990,13
142,1989,12
142,1988,12
142,1987,12
142,1986,11
142,1985,11
142,1983,10
123,1979,30
123,1980,30
121,1995,9000
100,1986,250000
102,1974,25000
144,2003,4500
132,2004,1
93,1994,190
93,1995,200
131,2005,1300
131,2004,1250
93,2000,390
93,2001,150
93,2002,100
131,2003,1200
