geo,year,chickens_emissions_n2o_manure_management_eam2
220,1973,0.0111
220,1974,0.0115
220,1975,0.0123
220,1976,0.0126
220,1977,0.013
220,1978,0.0132
220,1979,0.0135
220,1980,0.0138
220,1981,0.014
220,1982,0.0163
220,1983,0.0161
220,1984,0.0161
220,1985,0.0161
220,1986,0.0156
220,1987,0.0156
220,1988,0.0151
220,1989,0.0203
220,1990,0.0211
220,1991,0.022
220,1992,0.0213
220,1993,0.0248
220,1994,0.0222
220,1995,0.0258
220,1996,0.0258
220,1997,0.0236
220,1998,0.0245
220,1999,0.0258
220,2000,0.0323
220,2001,0.0408
220,2002,0.0517
220,2003,0.0459
220,2004,0.0471
220,2005,0.0471
220,2006,0.0471
220,2007,0.0476
220,2008,0.0501
220,2009,0.0534
220,2010,0.0551
220,2011,0.0567
220,2012,0.0575
220,2013,0.0584
220,2014,0.0584
220,2015,0.059
220,2016,0.0622
220,2030,0.0665
220,2050,0.0669
222,1961,0.0036
222,1962,0.0036
222,1963,0.0037
222,1964,0.0038
222,1965,0.0038
222,1966,0.0038
222,1967,0.0045
222,1968,0.0049
222,1969,0.0052
222,1970,0.0059
222,1971,0.0063
222,1972,0.0076
222,1973,0.0086
222,1974,0.0088
222,1975,0.0089
222,1976,0.0103
222,1977,0.0131
222,1978,0.0122
222,1979,0.0155
222,1980,0.016
222,1981,0.0164
222,1982,0.0192
222,1983,0.0168
222,1984,0.0195
222,1985,0.0207
222,1986,0.0213
222,1987,0.0219
222,1988,0.0228
222,1989,0.023
222,1990,0.0255
222,1991,0.0256
222,1992,0.0241
222,1993,0.0242
222,1994,0.0203
222,1995,0.0206
222,1996,0.0229
222,1997,0.0261
222,1998,0.0315
222,1999,0.0345
222,2000,0.0369
222,2001,0.0379
222,2002,0.0384
222,2003,0.0381
222,2004,0.0405
222,2005,0.0406
222,2006,0.0384
222,2007,0.0418
222,2008,0.0431
222,2009,0.043
222,2010,0.0486
222,2011,0.0471
222,2012,0.0494
222,2013,0.0533
222,2014,0.0534
222,2015,0.0547
222,2016,0.0558
222,2030,0.065
222,2050,0.084
223,1961,0.0261
223,1962,0.0254
223,1963,0.0257
223,1964,0.026
223,1965,0.0275
223,1966,0.0278
223,1967,0.0279
223,1968,0.03
223,1969,0.0315
223,1970,0.032
223,1971,0.0325
223,1972,0.0353
223,1973,0.037
223,1974,0.0386
223,1975,0.039
223,1976,0.0408
223,1977,0.0487
223,1978,0.0513
223,1979,0.0547
223,1980,0.0555
223,1981,0.0608
223,1982,0.0603
223,1983,0.0629
223,1984,0.0649
223,1985,0.0654
223,1986,0.0649
223,1987,0.0642
223,1988,0.066
223,1989,0.0665
223,1990,0.074
223,1991,0.1352
223,1992,0.1467
223,1993,0.1703
223,1994,0.1746
223,1995,0.1294
223,1996,0.1477
223,1997,0.1617
223,1998,0.2233
223,1999,0.2265
223,2000,0.2387
223,2001,0.2016
223,2002,0.2255
223,2003,0.2529
223,2004,0.2682
223,2005,0.2858
223,2006,0.3076
223,2007,0.2478
223,2008,0.2267
223,2009,0.2162
223,2010,0.2221
223,2011,0.2278
223,2012,0.2431
223,2013,0.255
223,2014,0.2797
223,2015,0.297
223,2016,0.3148
223,2030,0.4461
223,2050,0.5659
213,1992,0.0133
213,1993,0.012
213,1994,0.0116
213,1995,0.0074
213,1996,0.006
213,1997,0.0065
213,1998,0.0082
213,1999,0.009
213,2000,0.0099
213,2001,0.0109
213,2002,0.0118
213,2003,0.0128
213,2004,0.0142
213,2005,0.0175
213,2006,0.0209
213,2007,0.0242
213,2008,0.0266
213,2009,0.026
213,2010,0.0274
213,2011,0.028
213,2012,0.0288
213,2013,0.0274
213,2014,0.0274
213,2015,0.0274
213,2016,0.0284
213,2030,0.0334
213,2050,0.0431
227,1961,0.0
227,1962,0.0
227,1963,0.0
227,1964,0.0
227,1965,0.0
227,1966,0.0
227,1967,0.0
227,1968,0.0
227,1969,0.0
227,1970,0.0
227,1971,0.0
227,1972,0.0
227,1973,0.0
227,1974,0.0
227,1975,0.0
227,1976,0.0
227,1977,0.0
227,1978,0.0
227,1979,0.0
227,1980,0.0
227,1981,0.0001
227,1982,0.0001
227,1983,0.0001
227,1984,0.0001
227,1985,0.0001
227,1986,0.0001
227,1987,0.0001
227,1988,0.0001
227,1989,0.0001
227,1990,0.0001
227,1991,0.0001
227,1992,0.0001
227,1993,0.0001
227,1994,0.0001
227,1995,0.0001
227,1996,0.0001
227,1997,0.0001
227,1998,0.0001
227,1999,0.0001
227,2000,0.0001
227,2001,0.0001
227,2002,0.0001
227,2003,0.0001
227,2004,0.0001
227,2005,0.0001
227,2006,0.0001
227,2007,0.0001
227,2008,0.0001
227,2009,0.0002
227,2010,0.0002
227,2011,0.0002
227,2012,0.0002
227,2013,0.0002
227,2014,0.0002
227,2015,0.0002
227,2016,0.0002
227,2030,0.0003
227,2050,0.0005
226,1961,0.0043
226,1962,0.0044
226,1963,0.0046
226,1964,0.0047
226,1965,0.0048
226,1966,0.0048
226,1967,0.005
226,1968,0.0051
226,1969,0.0052
226,1970,0.0054
226,1971,0.0055
226,1972,0.0056
226,1973,0.0058
226,1974,0.0061
226,1975,0.0065
226,1976,0.0077
226,1977,0.0095
226,1978,0.0083
226,1979,0.0085
226,1980,0.0085
226,1981,0.0086
226,1982,0.0094
226,1983,0.01
226,1984,0.01
226,1985,0.0106
226,1986,0.0116
226,1987,0.0104
226,1988,0.011
226,1989,0.0116
226,1990,0.0121
226,1991,0.0127
226,1992,0.013
226,1993,0.0135
226,1994,0.0136
226,1995,0.0139
226,1996,0.014
226,1997,0.0144
226,1998,0.0141
226,1999,0.0133
226,2000,0.0157
226,2001,0.0172
226,2002,0.0188
226,2003,0.0205
226,2004,0.0182
226,2005,0.0188
226,2006,0.0135
226,2007,0.0158
226,2008,0.0165
226,2009,0.0192
226,2010,0.021
226,2011,0.0211
226,2012,0.0224
226,2013,0.0195
226,2014,0.02
226,2015,0.02
226,2016,0.0214
226,2030,0.0391
226,2050,0.0742
230,1992,0.6698
230,1993,0.5979
230,1994,0.537
230,1995,0.475
230,1996,0.433
230,1997,0.3685
230,1998,0.3505
230,1999,0.3653
230,2000,0.3533
230,2001,0.348
230,2002,0.3887
230,2003,0.4913
230,2004,0.4737
230,2005,0.5084
230,2006,0.5454
230,2007,0.5519
230,2008,0.5656
230,2009,0.565
230,2010,0.6086
230,2011,0.6512
230,2012,0.6582
230,2013,0.6917
230,2014,0.7097
230,2015,0.6783
230,2016,0.6492
230,2030,0.5862
230,2050,0.6283
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0001
225,1968,0.0001
225,1969,0.0001
225,1970,0.0001
225,1971,0.0001
225,1972,0.0001
225,1973,0.0001
225,1974,0.0001
225,1975,0.0002
225,1976,0.0002
225,1977,0.0002
225,1978,0.0003
225,1979,0.0007
225,1980,0.0017
225,1981,0.0023
225,1982,0.0031
225,1983,0.0039
225,1984,0.0046
225,1985,0.0048
225,1986,0.005
225,1987,0.0053
225,1988,0.0055
225,1989,0.0057
225,1990,0.0059
225,1991,0.0061
225,1992,0.0062
225,1993,0.0065
225,1994,0.0087
225,1995,0.0089
225,1996,0.0115
225,1997,0.011
225,1998,0.0096
225,1999,0.0109
225,2000,0.0105
225,2001,0.01
225,2002,0.0105
225,2003,0.0129
225,2004,0.0138
225,2005,0.0138
225,2006,0.0119
225,2007,0.0108
225,2008,0.0141
225,2009,0.0159
225,2010,0.0175
225,2011,0.0183
225,2012,0.0187
225,2013,0.0192
225,2014,0.0202
225,2015,0.0209
225,2016,0.0203
225,2030,0.0252
225,2050,0.0463
229,1961,0.4073
229,1962,0.3909
229,1963,0.4014
229,1964,0.4242
229,1965,0.4212
229,1966,0.4264
229,1967,0.4513
229,1968,0.4572
229,1969,0.453
229,1970,0.5152
229,1971,0.4992
229,1972,0.5003
229,1973,0.5104
229,1974,0.4886
229,1975,0.4871
229,1976,0.4994
229,1977,0.4695
229,1978,0.4621
229,1979,0.4619
229,1980,0.4404
229,1981,0.4187
229,1982,0.4341
229,1983,0.418
229,1984,0.4417
229,1985,0.4364
229,1986,0.438
229,1987,0.4831
229,1988,0.4812
229,1989,0.4482
229,1990,0.4622
229,1991,0.4707
229,1992,0.4379
229,1993,0.4567
229,1994,0.4447
229,1995,0.4444
229,1996,0.4464
229,1997,0.5428
229,1998,0.4951
229,1999,0.4999
229,2000,0.5414
229,2001,0.5734
229,2002,0.5451
229,2003,0.5716
229,2004,0.572
229,2005,0.559
229,2006,0.5492
229,2007,0.5477
229,2008,0.531
229,2009,0.542
229,2010,0.5307
229,2011,0.5311
229,2012,0.5212
229,2013,0.5305
229,2014,0.5504
229,2015,0.5564
229,2016,0.5565
229,2030,0.5581
229,2050,0.5199
215,1961,0.005
215,1962,0.0051
215,1963,0.0053
215,1964,0.0055
215,1965,0.0058
215,1966,0.0063
215,1967,0.0065
215,1968,0.007
215,1969,0.007
215,1970,0.0075
215,1971,0.0081
215,1972,0.0087
215,1973,0.0091
215,1974,0.0094
215,1975,0.0095
215,1976,0.0099
215,1977,0.0106
215,1978,0.011
215,1979,0.0113
215,1980,0.012
215,1981,0.0139
215,1982,0.0144
215,1983,0.0112
215,1984,0.0097
215,1985,0.0103
215,1986,0.0107
215,1987,0.0115
215,1988,0.0122
215,1989,0.0125
215,1990,0.0141
215,1991,0.0158
215,1992,0.0171
215,1993,0.0183
215,1994,0.0164
215,1995,0.0181
215,1996,0.0171
215,1997,0.0177
215,1998,0.018
215,1999,0.0187
215,2000,0.0184
215,2001,0.019
215,2002,0.0191
215,2003,0.0206
215,2004,0.021
215,2005,0.021
215,2006,0.0211
215,2007,0.0208
215,2008,0.0209
215,2009,0.021
215,2010,0.0214
215,2011,0.0217
215,2012,0.0223
215,2013,0.0225
215,2014,0.0235
215,2015,0.0239
215,2016,0.0243
215,2030,0.0403
215,2050,0.0712
231,1961,2.5098
231,1962,2.6005
231,1963,2.5931
231,1964,2.6302
231,1965,2.7456
231,1966,2.799
231,1967,2.8976
231,1968,2.908
231,1969,2.9742
231,1970,3.0056
231,1971,3.0167
231,1972,3.0329
231,1973,2.9352
231,1974,2.9325
231,1975,2.8612
231,1976,2.9648
231,1977,3.0438
231,1978,3.184
231,1979,3.3582
231,1980,3.3374
231,1981,3.4071
231,1982,3.3884
231,1983,3.3518
231,1984,3.4238
231,1985,3.4956
231,1986,3.5811
231,1987,3.7799
231,1988,3.8225
231,1989,3.9389
231,1990,4.0899
231,1991,4.2549
231,1992,4.4016
231,1993,4.5714
231,1994,4.7472
231,1995,4.8994
231,1996,5.0441
231,1997,5.1768
231,1998,5.2448
231,1999,5.4245
231,2000,5.6414
231,2001,5.763
231,2002,5.8785
231,2003,5.8218
231,2004,5.9524
231,2005,6.0257
231,2006,6.0462
231,2007,6.0695
231,2008,6.088
231,2009,5.8389
231,2010,5.9261
231,2011,5.858
231,2012,5.8574
231,2013,5.9169
231,2014,6.0338
231,2015,6.0707
231,2016,6.0042
231,2030,7.1996
231,2050,8.0022
240,1961,0.0
240,1962,0.0
240,1963,0.0
240,1964,0.0
240,1965,0.0
240,1966,0.0
240,1967,0.0
240,1968,0.0001
240,1969,0.0001
240,1970,0.0001
240,1971,0.0001
240,1972,0.0001
240,1973,0.0001
240,1974,0.0001
240,1975,0.0001
240,1976,0.0001
240,1977,0.0001
240,1978,0.0001
240,1979,0.0001
240,1980,0.0001
240,1981,0.0001
240,1982,0.0001
240,1983,0.0001
240,1984,0.0001
240,1985,0.0001
240,1986,0.0001
240,1987,0.0001
240,1988,0.0001
240,1989,0.0001
240,1990,0.0
240,1991,0.0
240,1992,0.0001
240,1993,0.0001
240,1994,0.0001
240,1995,0.0001
240,1996,0.0001
240,1997,0.0001
240,1998,0.0001
240,1999,0.0001
240,2000,0.0001
240,2001,0.0001
240,2002,0.0001
240,2003,0.0001
240,2004,0.0001
240,2005,0.0001
240,2006,0.0001
240,2007,0.0001
240,2008,0.0001
240,2009,0.0001
240,2010,0.0001
240,2011,0.0001
240,2012,0.0001
240,2013,0.0001
240,2014,0.0001
240,2015,0.0001
240,2016,0.0001
240,2030,0.0001
240,2050,0.0001
234,1961,0.01
234,1962,0.0102
234,1963,0.01
234,1964,0.0097
234,1965,0.01
234,1966,0.0099
234,1967,0.0097
234,1968,0.0099
234,1969,0.0102
234,1970,0.0105
234,1971,0.0107
234,1972,0.0106
234,1973,0.0118
234,1974,0.0104
234,1975,0.0089
234,1976,0.0107
234,1977,0.0108
234,1978,0.0111
234,1979,0.0112
234,1980,0.0117
234,1981,0.012
234,1982,0.0128
234,1983,0.0127
234,1984,0.0125
234,1985,0.0126
234,1986,0.0136
234,1987,0.0139
234,1988,0.0149
234,1989,0.0148
234,1990,0.0162
234,1991,0.0164
234,1992,0.0173
234,1993,0.0185
234,1994,0.0196
234,1995,0.0198
234,1996,0.0209
234,1997,0.0219
234,1998,0.0228
234,1999,0.0246
234,2000,0.0246
234,2001,0.0243
234,2002,0.0251
234,2003,0.0249
234,2004,0.0254
234,2005,0.0267
234,2006,0.0268
234,2007,0.0272
234,2008,0.0314
234,2009,0.0327
234,2010,0.032
234,2011,0.0338
234,2012,0.0347
234,2013,0.038
234,2014,0.0332
234,2015,0.0344
234,2016,0.0358
234,2030,0.0356
234,2050,0.0406
228,1961,1.629
228,1962,1.752
228,1963,1.7976
228,1964,1.5341
228,1965,1.6011
228,1966,1.7325
228,1967,1.845
228,1968,1.9048
228,1969,1.9675
228,1970,2.1475
228,1971,2.3269
228,1972,2.4278
228,1973,2.4942
228,1974,2.6294
228,1975,2.7469
228,1976,2.6434
228,1977,2.7804
228,1978,2.8019
228,1979,2.9781
228,1980,3.0699
228,1981,3.2269
228,1982,3.3409
228,1983,3.4547
228,1984,3.5164
228,1985,3.575
228,1986,3.6427
228,1987,3.687
228,1988,3.7046
228,1989,3.7815
228,1990,3.7035
228,1991,3.6906
235,1992,0.0682
235,1993,0.0504
235,1994,0.0438
235,1995,0.0372
235,1996,0.0262
235,1997,0.0246
235,1998,0.0242
235,1999,0.0275
235,2000,0.0285
235,2001,0.0285
235,2002,0.0294
235,2003,0.0312
235,2004,0.0354
235,2005,0.0382
235,2006,0.0424
235,2007,0.048
235,2008,0.0514
235,2009,0.0585
235,2010,0.0668
235,2011,0.075
235,2012,0.0848
235,2013,0.0941
235,2014,0.1037
235,2015,0.107
235,2016,0.1164
235,2030,0.0605
235,2050,0.073
155,1961,0.0003
155,1962,0.0003
155,1963,0.0003
155,1964,0.0003
155,1965,0.0004
155,1966,0.0004
155,1967,0.0004
155,1968,0.0005
155,1969,0.0005
155,1970,0.0005
155,1971,0.0006
155,1972,0.0006
155,1973,0.0006
155,1974,0.0006
155,1975,0.0007
155,1976,0.0007
155,1977,0.0007
155,1978,0.0008
155,1979,0.0008
155,1980,0.0008
155,1981,0.0009
155,1982,0.0009
155,1983,0.0009
155,1984,0.0009
155,1985,0.0009
155,1986,0.0009
155,1987,0.0009
155,1988,0.0009
155,1989,0.0009
155,1990,0.0009
155,1991,0.001
155,1992,0.0009
155,1993,0.001
155,1994,0.001
155,1995,0.001
155,1996,0.001
155,1997,0.001
155,1998,0.001
155,1999,0.001
155,2000,0.0011
155,2001,0.0011
155,2002,0.0011
155,2003,0.0011
155,2004,0.0012
155,2005,0.0012
155,2006,0.0013
155,2007,0.0019
155,2008,0.0025
155,2009,0.0025
155,2010,0.0019
155,2011,0.0022
155,2012,0.0021
155,2013,0.0022
155,2014,0.0024
155,2015,0.0025
155,2016,0.0025
155,2030,0.003
155,2050,0.0053
236,1961,0.0228
236,1962,0.0257
236,1963,0.0254
236,1964,0.0269
236,1965,0.0283
236,1966,0.0296
236,1967,0.0307
236,1968,0.0322
236,1969,0.0338
236,1970,0.0367
236,1971,0.0398
236,1972,0.0438
236,1973,0.0475
236,1974,0.053
236,1975,0.0557
236,1976,0.0663
236,1977,0.061
236,1978,0.0692
236,1979,0.0765
236,1980,0.0825
236,1981,0.0775
236,1982,0.0917
236,1983,0.0901
236,1984,0.0947
236,1985,0.0992
236,1986,0.1024
236,1987,0.1063
236,1988,0.1107
236,1989,0.0966
236,1990,0.1005
236,1991,0.123
236,1992,0.1266
236,1993,0.1324
236,1994,0.1381
236,1995,0.15
236,1996,0.1651
236,1997,0.1652
236,1998,0.182
236,1999,0.204
236,2000,0.2077
236,2001,0.2502
236,2002,0.2541
236,2003,0.1913
236,2004,0.1911
236,2005,0.192
236,2006,0.2013
236,2007,0.1776
236,2008,0.1985
236,2009,0.2031
236,2010,0.2046
236,2011,0.207
236,2012,0.208
236,2013,0.2107
236,2014,0.2123
236,2015,0.2127
236,2016,0.2096
236,2030,0.3423
236,2050,0.4191
237,1961,0.0648
237,1962,0.0687
237,1963,0.0848
237,1964,0.0756
237,1965,0.0838
237,1966,0.0792
237,1967,0.0797
237,1968,0.0815
237,1969,0.0813
237,1970,0.0813
237,1971,0.0816
237,1972,0.0933
237,1973,0.0989
237,1974,0.1023
237,1975,0.074
237,1976,0.0762
237,1977,0.0706
237,1978,0.0711
237,1979,0.0743
237,1980,0.0803
237,1981,0.0868
237,1982,0.0952
237,1983,0.1021
237,1984,0.1095
237,1985,0.1126
237,1986,0.1225
237,1987,0.1194
237,1988,0.1201
237,1989,0.1302
237,1990,0.1338
237,1991,0.1363
237,1992,0.1551
237,1993,0.1652
237,1994,0.1708
237,1995,0.1762
237,1996,0.1995
237,1997,0.2132
237,1998,0.2233
237,1999,0.2235
237,2000,0.2645
237,2001,0.2802
237,2002,0.2885
237,2003,0.3147
237,2004,0.2727
237,2005,0.2762
237,2006,0.2661
237,2007,0.2851
237,2008,0.3091
237,2009,0.3601
237,2010,0.3769
237,2011,0.39
237,2012,0.3879
237,2013,0.405
237,2014,0.4247
237,2015,0.4491
237,2016,0.4796
237,2030,0.4483
237,2050,0.6888
243,1961,0.0001
243,1962,0.0001
243,1963,0.0001
243,1964,0.0001
243,1965,0.0001
243,1966,0.0001
243,1967,0.0001
243,1968,0.0001
243,1969,0.0001
243,1970,0.0001
243,1971,0.0001
243,1972,0.0001
243,1973,0.0001
243,1974,0.0001
243,1975,0.0001
243,1976,0.0001
243,1977,0.0001
243,1978,0.0001
243,1979,0.0001
243,1980,0.0001
243,1981,0.0001
243,1982,0.0001
243,1983,0.0001
243,1984,0.0001
243,1985,0.0001
243,1986,0.0001
243,1987,0.0001
243,1988,0.0002
243,1989,0.0002
243,1990,0.0002
243,1991,0.0002
243,1992,0.0002
243,1993,0.0002
243,1994,0.0002
243,1995,0.0002
243,1996,0.0002
243,1997,0.0002
243,1998,0.0002
243,1999,0.0002
243,2000,0.0002
243,2001,0.0002
243,2002,0.0002
243,2003,0.0002
243,2004,0.0002
243,2005,0.0002
243,2006,0.0002
243,2007,0.0002
243,2008,0.0002
243,2009,0.0002
243,2010,0.0002
243,2011,0.0002
243,2012,0.0002
243,2013,0.0002
243,2014,0.0002
243,2015,0.0002
243,2016,0.0002
243,2030,0.0004
243,2050,0.0007
249,1961,0.0022
249,1962,0.0022
249,1963,0.0022
249,1964,0.0022
249,1965,0.0023
249,1966,0.0023
249,1967,0.0023
249,1968,0.0023
249,1969,0.0023
249,1970,0.0023
249,1971,0.0024
249,1972,0.0024
249,1973,0.0024
249,1974,0.0025
249,1975,0.0025
249,1976,0.0028
249,1977,0.0027
249,1978,0.0032
249,1979,0.0038
249,1980,0.0041
249,1981,0.0051
249,1982,0.0057
249,1983,0.0071
249,1984,0.0096
249,1985,0.0117
249,1986,0.0153
249,1987,0.0162
249,1988,0.0207
249,1989,0.0144
249,1990,0.0156
249,1991,0.014
249,1992,0.0181
249,1993,0.0203
249,1994,0.0212
249,1995,0.0183
249,1996,0.0216
249,1997,0.0224
249,1998,0.0245
249,1999,0.025
249,2000,0.0263
249,2001,0.0307
249,2002,0.0308
249,2003,0.0404
249,2004,0.0412
249,2005,0.042
249,2006,0.0436
249,2007,0.0476
249,2008,0.0502
249,2009,0.0512
249,2010,0.053
249,2011,0.053
249,2012,0.0547
249,2013,0.0557
249,2014,0.0564
249,2015,0.0567
249,2016,0.0597
249,2030,0.0901
249,2050,0.1488
248,1961,0.1219
248,1962,0.1207
248,1963,0.1316
248,1964,0.1394
248,1965,0.1315
248,1966,0.1316
248,1967,0.1473
248,1968,0.1448
248,1969,0.1519
248,1970,0.1663
248,1971,0.1791
248,1972,0.1751
248,1973,0.1907
248,1974,0.209
248,1975,0.2101
248,1976,0.2111
248,1977,0.2253
248,1978,0.228
248,1979,0.2354
248,1980,0.2399
248,1981,0.2468
248,1982,0.254
248,1983,0.2623
248,1984,0.2719
248,1985,0.2636
248,1986,0.2876
248,1987,0.2925
248,1988,0.2828
248,1989,0.2751
248,1990,0.2707
248,1991,0.2803
251,1961,0.0026
251,1962,0.0027
251,1963,0.0028
251,1964,0.0028
251,1965,0.0031
251,1966,0.0036
251,1967,0.0039
251,1968,0.0047
251,1969,0.0052
251,1970,0.0057
251,1971,0.0061
251,1972,0.0069
251,1973,0.0076
251,1974,0.0092
251,1975,0.0115
251,1976,0.0133
251,1977,0.0124
251,1978,0.0119
251,1979,0.0119
251,1980,0.0132
251,1981,0.0101
251,1982,0.01
251,1983,0.0091
251,1984,0.0078
251,1985,0.0084
251,1986,0.0087
251,1987,0.0087
251,1988,0.009
251,1989,0.0093
251,1990,0.0097
251,1991,0.0108
251,1992,0.0118
251,1993,0.0129
251,1994,0.0124
251,1995,0.013
251,1996,0.0142
251,1997,0.0155
251,1998,0.0167
251,1999,0.0173
251,2000,0.0179
251,2001,0.0186
251,2002,0.0191
251,2003,0.0194
251,2004,0.0195
251,2005,0.0198
251,2006,0.0187
251,2007,0.0187
251,2008,0.0195
251,2009,0.0204
251,2010,0.0218
251,2011,0.0226
251,2012,0.023
251,2013,0.0238
251,2014,0.0233
251,2015,0.0234
251,2016,0.0245
251,2030,0.0402
251,2050,0.0647
181,1961,0.0042
181,1962,0.0043
181,1963,0.0043
181,1964,0.0044
181,1965,0.0045
181,1966,0.0045
181,1967,0.0046
181,1968,0.0046
181,1969,0.0047
181,1970,0.0048
181,1971,0.005
181,1972,0.0052
181,1973,0.0052
181,1974,0.0053
181,1975,0.0054
181,1976,0.0054
181,1977,0.0055
181,1978,0.0056
181,1979,0.0055
181,1980,0.0053
181,1981,0.0054
181,1982,0.0055
181,1983,0.0055
181,1984,0.0052
181,1985,0.0046
181,1986,0.0049
181,1987,0.0054
181,1988,0.0065
181,1989,0.0072
181,1990,0.0073
181,1991,0.0079
181,1992,0.0082
181,1993,0.0079
181,1994,0.0085
181,1995,0.0092
181,1996,0.0092
181,1997,0.0085
181,1998,0.0088
181,1999,0.0095
181,2000,0.0107
181,2001,0.012
181,2002,0.0131
181,2003,0.0142
181,2004,0.0154
181,2005,0.016
181,2006,0.0166
181,2007,0.0177
181,2008,0.0159
181,2009,0.0155
181,2010,0.0148
181,2011,0.0141
181,2012,0.0133
181,2013,0.0125
181,2014,0.0088
181,2015,0.0123
181,2016,0.0116
181,2030,0.0397
181,2050,0.0587
5000,1961,10.9378
5000,1962,11.2817
5000,1963,11.4986
5000,1964,11.6195
5000,1965,11.9178
5000,1966,12.1653
5000,1967,12.7238
5000,1968,13.0674
5000,1969,13.451
5000,1970,14.0842
5000,1971,14.5357
5000,1972,14.8581
5000,1973,15.0981
5000,1974,15.4525
5000,1975,15.5991
5000,1976,15.9406
5000,1977,16.3775
5000,1978,16.9101
5000,1979,17.6438
5000,1980,18.1406
5000,1981,18.6893
5000,1982,19.0514
5000,1983,19.395
5000,1984,19.973
5000,1985,20.6497
5000,1986,21.4074
5000,1987,22.3747
5000,1988,23.0145
5000,1989,23.5122
5000,1990,24.1143
5000,1991,24.8406
5000,1992,25.0248
5000,1993,25.8127
5000,1994,26.7975
5000,1995,27.3193
5000,1996,28.514
5000,1997,29.4581
5000,1998,27.9104
5000,1999,28.8805
5000,2000,30.2384
5000,2001,31.2157
5000,2002,33.289
5000,2003,33.3235
5000,2004,34.3922
5000,2005,35.3021
5000,2006,36.0085
5000,2007,37.2492
5000,2008,38.4185
5000,2009,39.5268
5000,2010,40.6122
5000,2011,40.1909
5000,2012,41.1175
5000,2013,42.1067
5000,2014,42.3859
5000,2015,44.2757
5000,2016,45.3096
5000,2030,51.481
5000,2050,61.898
5100,1961,0.1803
5100,1962,0.1859
5100,1963,0.1917
5100,1964,0.2005
5100,1965,0.2084
5100,1966,0.217
5100,1967,0.2263
5100,1968,0.2357
5100,1969,0.2471
5100,1970,0.2575
5100,1971,0.268
5100,1972,0.2773
5100,1973,0.2887
5100,1974,0.2914
5100,1975,0.3032
5100,1976,0.3166
5100,1977,0.3318
5100,1978,0.3382
5100,1979,0.3506
5100,1980,0.3615
5100,1981,0.3743
5100,1982,0.3933
5100,1983,0.4072
5100,1984,0.4227
5100,1985,0.4498
5100,1986,0.4742
5100,1987,0.4917
5100,1988,0.5075
5100,1989,0.5223
5100,1990,0.5764
5100,1991,0.5865
5100,1992,0.5982
5100,1993,0.5922
5100,1994,0.6116
5100,1995,0.646
5100,1996,0.6497
5100,1997,0.6664
5100,1998,0.7141
5100,1999,0.7394
5100,2000,0.7398
5100,2001,0.784
5100,2002,0.8153
5100,2003,0.8289
5100,2004,0.8275
5100,2005,0.8257
5100,2006,0.848
5100,2007,0.9033
5100,2008,0.9404
5100,2009,0.9855
5100,2010,1.0355
5100,2011,1.0327
5100,2012,1.0723
5100,2013,1.07
5100,2014,1.1081
5100,2015,1.1205
5100,2016,1.1621
5100,2030,1.5886
5100,2050,2.43
5101,1961,0.0639
5101,1962,0.0657
5101,1963,0.0665
5101,1964,0.0682
5101,1965,0.0704
5101,1966,0.0735
5101,1967,0.0768
5101,1968,0.0802
5101,1969,0.086
5101,1970,0.0897
5101,1971,0.0941
5101,1972,0.0956
5101,1973,0.0997
5101,1974,0.102
5101,1975,0.1062
5101,1976,0.1114
5101,1977,0.1148
5101,1978,0.1148
5101,1979,0.1167
5101,1980,0.1173
5101,1981,0.1176
5101,1982,0.1208
5101,1983,0.12
5101,1984,0.1154
5101,1985,0.1228
5101,1986,0.1244
5101,1987,0.123
5101,1988,0.1289
5101,1989,0.1325
5101,1990,0.1385
5101,1991,0.1433
5101,1992,0.1464
5101,1993,0.126
5101,1994,0.127
5101,1995,0.1352
5101,1996,0.1382
5101,1997,0.1422
5101,1998,0.1469
5101,1999,0.1462
5101,2000,0.1498
5101,2001,0.1612
5101,2002,0.1674
5101,2003,0.1679
5101,2004,0.1658
5101,2005,0.1642
5101,2006,0.1629
5101,2007,0.172
5101,2008,0.174
5101,2009,0.184
5101,2010,0.1913
5101,2011,0.1905
5101,2012,0.2065
5101,2013,0.2085
5101,2014,0.2171
5101,2015,0.2193
5101,2016,0.2222
5101,2030,0.3445
5101,2050,0.6045
5102,1961,0.0094
5102,1962,0.0096
5102,1963,0.0101
5102,1964,0.0111
5102,1965,0.0114
5102,1966,0.0116
5102,1967,0.0124
5102,1968,0.0133
5102,1969,0.0148
5102,1970,0.0165
5102,1971,0.017
5102,1972,0.017
5102,1973,0.0174
5102,1974,0.0178
5102,1975,0.0184
5102,1976,0.0193
5102,1977,0.0201
5102,1978,0.021
5102,1979,0.0217
5102,1980,0.0211
5102,1981,0.0208
5102,1982,0.0213
5102,1983,0.0232
5102,1984,0.0258
5102,1985,0.0263
5102,1986,0.0281
5102,1987,0.0298
5102,1988,0.0321
5102,1989,0.0339
5102,1990,0.0361
5102,1991,0.0347
5102,1992,0.0365
5102,1993,0.0374
5102,1994,0.0388
5102,1995,0.0375
5102,1996,0.0405
5102,1997,0.0407
5102,1998,0.0431
5102,1999,0.0423
5102,2000,0.0379
5102,2001,0.0423
5102,2002,0.0421
5102,2003,0.0423
5102,2004,0.0426
