geo,year,soyabean_oil_food_supply_quantity_kg_capita_yr_fea
238,1993,0.2
63,2013,0.9
63,2012,0.87
63,2011,1.68
63,2010,1.73
63,2009,2.66
63,2008,2.72
63,2007,3.03
63,2006,2.96
63,2005,3.43
63,2004,3.38
63,2003,3.3
63,2002,3.27
63,2001,3.04
60,2009,2.94
60,2010,2.67
60,2011,2.85
60,2012,2.86
60,2013,3.21
63,1992,0.02
238,1997,0.13
63,1993,0.3
63,1995,0.62
63,1996,0.68
63,1997,1.46
63,1998,1.83
63,1999,1.21
63,2000,1.85
63,1994,0.4
238,1998,0.13
238,1999,0.17
238,2000,0.27
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1965,0
62,1972,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1973,0
60,2008,2.95
62,1964,0
62,1962,0
238,2001,0.35
238,2002,0.16
238,2003,0.16
238,2004,0.26
238,2005,0.24
238,2006,0.21
62,1963,0
238,2007,0.2
238,2009,0.01
238,2010,0.02
238,2011,0.08
238,2012,0.02
238,2013,0.02
62,1961,0
238,2008,0.08
62,1980,0
60,2007,3.29
60,2005,2.43
60,1968,0.07
60,1967,0.02
60,1966,0.02
60,1965,0.02
60,1964,0
60,1963,0
60,1962,0.02
60,1961,0
59,2013,2.87
59,2012,2.86
59,2011,2.83
59,2010,2.7
59,2009,2.57
59,2008,2.45
59,2007,2.33
59,2006,1.6
59,2005,1.59
59,1991,0.32
59,1992,0.29
59,1993,0.52
59,1994,0.88
59,1995,1.18
59,1996,1.29
60,1969,0.08
59,1997,1
59,1999,1.31
59,2000,1.36
59,2001,1.47
59,2002,1.66
59,2003,1.8
59,2004,1.5
59,1998,1.29
60,1970,0.11
60,1971,0.14
60,1972,0.07
60,1991,0.55
60,1992,0.45
60,1993,0.45
60,1994,0.3
60,1995,0.4
60,1996,0.31
60,1990,0.23
60,1997,0.41
60,1999,2.38
60,2000,2.93
60,2001,2.86
60,2002,3.46
60,2003,3.42
60,2004,2.27
60,1998,1.91
60,2006,2.8
60,1989,0.3
60,1987,0.43
60,1973,0.05
60,1974,0.03
60,1975,0.01
60,1976,0.52
60,1977,0.07
60,1978,0.04
60,1988,0.26
60,1979,0.23
60,1981,0.6
60,1982,0.69
60,1983,0.65
60,1984,0.8
60,1985,0.62
60,1986,0.63
60,1980,0.25
62,1981,0.01
62,1982,0.01
62,1983,0.07
67,2001,4.66
67,2000,1.73
67,1999,0
67,1998,0
67,1997,0.08
67,1996,2.78
67,1995,3.34
67,1994,0
67,1993,0.05
67,1992,1.19
67,1991,4.39
67,1990,4.43
67,1989,0.16
67,1988,4.44
67,1987,0.14
67,1986,0
67,1985,0
67,1971,2.9
67,1972,2.47
67,1973,3.44
67,1974,4.41
67,1975,3.6
67,1976,3.78
67,2002,1.19
67,1977,2.74
67,1979,3.57
67,1980,0.35
67,1981,1.71
67,1982,0.16
67,1983,0.38
67,1984,0
67,1978,1.1
67,2003,0
67,2004,1.22
67,2005,0
68,1971,1.58
68,1972,1.17
68,1973,1.35
68,1974,2.03
68,1975,1.55
68,1976,1.96
68,1970,1.53
68,1977,1.95
68,1979,2.1
68,1980,1.96
68,1981,2.14
68,1982,1.83
68,1983,1.6
68,1984,1.34
68,1978,2.03
67,1970,1.5
68,1969,0.52
68,1967,0.53
67,2006,0
67,2007,0.76
67,2008,1.12
67,2009,0
67,2010,0
67,2011,0
68,1968,0.42
67,2012,0.25
68,1961,0.17
68,1962,0.31
68,1963,0.36
68,1964,0.55
68,1965,0.3
68,1966,0.37
67,2013,0
67,1969,0.38
67,1968,2.54
67,1967,0.55
66,1970,1.46
66,1971,0.7
66,1972,0.59
66,1973,1.17
66,1974,1.33
66,1975,1.34
66,1969,0.57
66,1976,3.47
66,1978,6.38
66,1979,6.87
66,1980,6.62
66,1981,10.05
66,1982,7.97
66,1983,8.83
66,1977,5.13
66,1984,8.79
66,1968,1.1
66,1966,0.16
62,1984,0.05
62,1985,0.43
62,1986,0.18
62,1987,0.08
62,1988,0.44
62,1989,0.23
66,1967,0.91
62,1990,0.37
62,1992,0.32
66,1961,0
66,1962,0.72
66,1963,0.32
66,1964,0.2
66,1965,0.38
62,1991,0.36
59,1990,0.32
66,1985,10.27
66,1987,7.36
66,2006,5.83
66,2007,5.89
66,2008,5.89
66,2009,5.83
66,2010,5.82
66,2011,5.67
66,2005,5.83
66,2012,5.94
67,1961,0
67,1962,0.71
67,1963,0.58
67,1964,0.62
67,1965,0.85
67,1966,0.74
66,2013,5.98
66,1986,5.38
66,2004,6.33
66,2002,7.72
66,1988,10.63
66,1989,10.59
66,1990,9.69
66,1991,10.59
66,1992,9.53
66,1993,10.25
66,2003,7.47
66,1994,8.64
66,1996,8.15
66,1997,8.07
66,1998,8.11
66,1999,7.68
66,2000,8.4
66,2001,7.77
66,1995,8.38
59,1989,0.91
59,1988,1.21
59,1987,1.3
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,2013,0.79
72,2012,0.85
72,2011,1.7
72,2010,1.47
72,2009,1.5
72,2008,1.55
72,2007,1.63
72,2006,1.61
72,2005,1.71
72,2004,1.72
72,2003,1.7
72,1989,0.39
72,1990,0.33
72,1991,0.45
72,1992,0.4
72,1993,0.33
72,1994,0.32
55,1967,0
72,1995,0.45
72,1997,0.87
72,1998,0.86
72,1999,1.12
72,2000,1.38
72,2001,1.82
72,2002,1.76
72,1996,0.67
55,1968,0
55,1969,0
55,1970,0
55,1989,0.38
55,1990,0.94
55,1991,1.23
55,1992,0.94
55,1993,1.32
55,1994,1.49
55,1988,1.11
55,1995,2.2
55,1997,2.7
55,1998,2.86
55,1999,2.86
55,2000,2.19
55,2001,2.39
55,2002,2.17
55,1996,2.59
72,1988,0.4
55,1987,2.04
55,1985,0.72
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1986,1.7
55,1977,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0.84
55,1983,0.75
55,1984,2.27
55,1978,0
72,1987,0.42
72,1986,0.47
72,1985,0.64
54,1988,6.67
54,1989,5.33
54,1990,5.72
54,1991,7.23
54,1992,4.94
54,1993,5.45
54,1987,5.22
54,1994,4.18
54,1996,4.1
54,1997,2.55
54,1998,2.47
54,1999,4.36
54,2000,4.56
54,2001,4.75
54,1995,4.58
54,2002,3.11
54,1986,5.3
54,1984,6.71
54,1970,8.3
54,1971,9.32
54,1972,7.63
54,1973,9.59
54,1974,8.42
54,1975,9.43
54,1985,6.64
54,1976,9.08
54,1978,8.35
54,1979,7.52
54,1980,9.04
54,1981,7.47
54,1982,7.96
54,1983,6.3
54,1977,9.6
55,2003,2
54,2003,4.8
54,2005,2.25
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1970,0
72,1977,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0.39
72,1983,0.57
72,1984,0.6
72,1978,0
54,2004,2.32
72,1969,0
72,1967,0
54,2006,3.55
54,2007,3.28
54,2008,1.94
54,2009,1.56
54,2010,1.1
54,2011,2.01
72,1968,0
54,2012,2.39
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
54,2013,2.52
68,1985,1.69
55,2004,2.43
55,2006,1.97
58,2003,4.7
58,2002,5.03
58,2001,2.5
58,2000,2.94
58,1999,4.33
58,1998,3.85
58,1997,4.18
58,1996,4.76
58,1995,5.41
58,1994,3.09
58,1993,3.28
58,1992,4.66
58,1991,4.68
58,1990,4.68
58,1989,4.65
58,1988,3.85
58,1987,4.35
58,1973,2.12
58,1974,2.11
58,1975,2.28
58,1976,2.48
58,1977,2.68
58,1978,2.73
58,2004,4.67
58,1979,2.78
58,1981,6.81
58,1982,7.46
58,1983,8.53
58,1984,6.12
58,1985,5.79
58,1986,3.6
58,1980,3.14
58,2005,4.94
58,2006,4.54
58,2007,4.33
59,1973,0.74
59,1974,0.76
59,1975,0.82
59,1976,0.86
59,1977,0.98
59,1978,0.98
59,1972,0.72
59,1979,1.13
59,1981,1.38
59,1982,1.42
59,1983,1.42
59,1984,1.5
59,1985,1.45
59,1986,1.35
59,1980,1.29
58,1972,1.98
59,1971,0.95
59,1969,1.22
58,2008,4.98
58,2009,5.05
58,2010,5.07
58,2011,5.22
58,2012,5.19
58,2013,5.48
59,1970,1
59,1961,0.15
59,1963,0.52
59,1964,0.39
59,1965,0.57
59,1966,0.48
59,1967,0.97
59,1968,1.18
59,1962,0.52
58,1971,2.06
58,1970,1.79
58,1969,1.81
56,1972,1.38
56,1973,1.29
56,1974,2.39
56,1975,3.63
56,1976,4.54
56,1977,2.69
56,1971,2.13
56,1978,2.98
56,1980,3.13
56,1981,2.18
56,1982,2.14
56,1983,2.92
56,1984,5.4
56,1985,5.62
56,1979,2.16
56,1986,7.36
56,1970,1.87
56,1968,3.46
55,2007,1.8
55,2008,1.83
55,2009,2.01
55,2010,1.96
55,2011,1.94
55,2012,1.89
56,1969,1.83
55,2013,2.01
56,1962,0
56,1963,0
56,1964,0.03
56,1965,0.78
56,1966,1.16
56,1967,1.74
56,1961,0
55,2005,2.27
56,1987,7.3
56,1989,7.67
56,2008,10.17
56,2009,10.12
56,2010,9.54
56,2011,9.49
56,2012,7.99
56,2013,6.73
56,2007,10.1
58,1961,0.67
58,1963,1
58,1964,1.26
58,1965,1.77
58,1966,1.13
58,1967,1.57
58,1968,1.66
58,1962,0.82
56,1988,6.87
56,2006,9.07
56,2004,10.46
56,1990,9.25
56,1991,6.57
56,1992,7.31
56,1993,8.9
56,1994,9.01
56,1995,9.59
56,2005,9.62
56,1996,8.69
56,1998,9.65
56,1999,10.56
56,2000,10.14
56,2001,9.49
56,2002,7.84
56,2003,9.15
56,1997,9.6
54,1969,6.23
68,1986,1.41
68,1988,1.38
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
84,2006,0.61
84,2007,0.6
84,2008,0.81
84,2009,0.76
84,2010,0.78
84,2011,1.13
86,1984,0
84,2012,0.95
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
84,2013,0.92
86,1985,0
86,1986,0
86,1987,1.42
86,2006,3.35
86,2007,3.23
86,2008,4.41
86,2009,3.49
86,2010,3.97
86,2011,4.13
86,2005,3.55
86,2012,4.13
89,1961,0.01
89,1962,0
89,1963,0
89,1964,0.02
89,1965,0.05
89,1966,0
86,2013,4.49
84,2005,0.63
86,2004,2.87
86,2002,3.01
86,1988,1.86
86,1989,1.23
86,1990,1.29
86,1991,1.11
86,1992,2.06
86,1993,2.04
86,2003,3.14
86,1994,2.13
86,1996,2.49
86,1997,3.42
86,1998,4.65
86,1999,4.46
86,2000,4.51
86,2001,3.79
86,1995,2.13
89,1967,0.04
84,2004,0.59
84,2002,0.56
84,1965,0.75
84,1964,0.31
84,1963,0.71
84,1962,0.72
84,1961,0.39
81,2013,0.1
81,2012,0.11
81,2011,0.16
81,2010,0.14
81,2009,0.1
81,2008,0.15
81,2007,0.25
81,2006,0.26
81,2005,0.14
81,2004,0.13
81,2003,0.36
81,2002,0.26
81,1988,0.48
81,1989,0.17
81,1990,0.05
81,1991,0.06
81,1992,0.06
81,1993,0.06
84,1966,0.74
81,1994,0.07
81,1996,0.22
81,1997,0.03
81,1998,0.09
81,1999,0.11
81,2000,0.11
81,2001,0.24
81,1995,0.2
84,1967,0.54
84,1968,0.74
84,1969,0.62
84,1988,0.39
84,1989,0.43
84,1990,0.62
84,1991,0.42
84,1992,0.6
84,1993,0.6
84,1987,0.11
84,1994,0.64
84,1996,0.55
84,1997,0.54
84,1998,0.51
84,1999,0.53
84,2000,0.49
84,2001,0.45
84,1995,0.54
84,2003,0.56
84,1986,0.13
84,1984,0.09
84,1970,0.36
84,1971,0.35
84,1972,0.25
84,1973,0.23
84,1974,0.4
84,1975,0.41
84,1985,0.02
84,1976,0.41
84,1978,0.11
84,1979,0.12
84,1980,0.13
84,1981,0.1
84,1982,0.13
84,1983,0.2
84,1977,0.19
89,1968,0
89,1969,0.01
89,1970,0.06
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,0.31
90,2012,0.18
90,2011,0.02
90,2010,0.04
90,2009,0.01
90,2008,0.14
90,2007,0.52
90,2006,0.57
90,2005,0.45
90,2004,0.62
90,1990,0.12
90,1991,0.13
90,1992,0.52
90,1993,1.74
90,1994,0.53
90,1995,0.22
175,1968,0
90,1996,0.08
90,1998,0.78
90,1999,1.22
90,2000,1.77
90,2001,0.77
90,2002,0.88
90,2003,0.93
90,1997,0.63
175,1969,0
175,1970,0
175,1971,0
175,1990,1.28
175,1991,1.39
175,1992,1.43
175,1993,1.44
175,1994,1.62
175,1995,1.62
175,1989,0.3
175,1996,1.8
175,1998,1.23
175,1999,0.8
175,2000,1.96
175,2001,1.86
175,2002,1.79
175,2003,1.76
175,1997,1.26
90,1989,0.23
175,1988,0.31
175,1986,0.24
175,1972,0
175,1973,0.02
175,1974,0.02
175,1975,0.22
175,1976,0.49
175,1977,0.5
175,1987,0.66
175,1978,0.67
175,1980,0.14
175,1981,0.62
175,1982,0.87
175,1983,0.53
175,1984,0.43
175,1985,1.77
175,1979,0.05
90,1988,0.18
90,1987,0.32
90,1986,0.38
89,1989,1.23
89,1990,1.37
89,1991,2.16
89,1992,1.8
89,1993,2.06
89,1994,1.95
89,1988,1.21
89,1995,1.29
89,1997,1.28
89,1998,1.64
89,1999,2.32
89,2000,2.88
89,2001,3.05
89,2002,3.93
89,1996,1.07
89,2003,4.79
89,1987,1.42
89,1985,1.14
89,1971,0.02
89,1972,0.08
89,1973,0.01
89,1974,0.02
89,1975,0.01
89,1976,0.06
89,1986,0.48
89,1977,0.17
89,1979,0.26
89,1980,0.39
89,1981,0.69
89,1982,0.38
89,1983,0.52
89,1984,0.76
89,1978,0.14
81,1987,0.27
89,2004,4.82
89,2006,5.83
90,1972,0.7
90,1973,1.13
90,1974,0.73
90,1975,0.9
90,1976,0.69
90,1977,0.5
90,1971,0.47
90,1978,0.73
90,1980,0.16
90,1981,0.5
90,1982,0.64
90,1983,0.71
90,1984,0.51
90,1985,0.3
90,1979,0.72
89,2005,5.76
90,1970,0.48
90,1968,0.49
89,2007,5.89
89,2008,5.55
89,2009,4.36
89,2010,4.2
89,2011,4.51
89,2012,4.16
90,1969,0.48
89,2013,4.25
90,1962,0.14
90,1963,0.16
90,1964,0.1
90,1965,0.15
90,1966,0.38
90,1967,0.37
90,1961,0.06
81,1986,0.17
81,1985,0.43
81,1984,0.41
74,1985,0.27
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
70,2008,1.06
70,2009,0.94
70,2010,0.97
70,2011,0.94
70,2012,0.97
70,2013,0.95
74,1986,0.43
74,1961,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1962,0
74,1987,0.38
74,1988,0.37
74,1989,0.33
74,2008,0.96
74,2009,0.99
74,2010,1.07
74,2011,1.12
74,2012,1.17
74,2013,0.97
74,2007,1.55
75,1961,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1962,0
70,2007,0.94
74,2006,1.37
74,2004,1.23
74,1990,0.53
74,1991,0.35
74,1992,0.52
74,1993,0.51
74,1994,0.47
74,1995,0.34
74,2005,1.34
74,1996,0.35
74,1998,0.32
74,1999,0.41
74,2000,0.56
74,2001,0.78
74,2002,1.09
74,2003,1.11
74,1997,0.31
70,2006,1.19
70,2005,1.13
70,2004,1.43
68,2007,3.58
68,2008,4.01
68,2009,3.82
68,2010,4.07
68,2011,4
68,2012,4
68,2006,2.99
68,2013,3.95
70,1962,0.01
70,1963,0.02
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1961,0.01
70,1968,0.04
68,2005,2.22
68,2003,1.76
68,1989,1.02
68,1990,0.74
68,1991,0.16
68,1992,0.23
68,1993,1.37
68,1994,1.24
68,2004,1.61
68,1995,1.35
68,1997,1.31
68,1998,1.04
68,1999,0.92
68,2000,1.08
68,2001,1.89
68,2002,1.55
68,1996,1.19
75,1969,0
70,1969,0.02
70,1971,0
70,1990,2.73
70,1991,2.23
70,1992,2.29
70,1993,1.75
70,1994,2.23
70,1995,1.75
70,1989,2.52
70,1996,1.54
70,1998,1.83
70,1999,1.45
70,2000,1.49
70,2001,1.43
70,2002,1.53
70,2003,1.49
70,1997,1.53
70,1970,0
70,1988,2.66
70,1986,3.16
70,1972,0.01
70,1973,0
70,1974,0.63
70,1975,2.53
70,1976,2.7
70,1977,2.39
70,1987,3
70,1978,2.68
70,1980,2.51
70,1981,2.63
70,1982,3.27
70,1983,2.44
70,1984,3.22
70,1985,3.38
70,1979,3.4
68,1987,1.76
75,1970,0
75,1972,0
79,2000,3.58
79,1999,3.83
79,1998,4.49
79,1997,3.88
79,1996,7.57
79,1995,7.35
79,1994,6.71
79,1993,6.4
79,1992,6.04
79,1991,6.54
79,1990,5.27
79,1989,4.12
79,1988,3.99
79,1987,4.51
79,1986,5.74
79,1985,4.6
79,1984,3.39
79,1970,4.98
79,1971,4.45
79,1972,4.43
79,1973,4.34
79,1974,4.85
79,1975,4.53
79,2001,4.15
79,1976,4.57
79,1978,5.47
79,1979,4.92
79,1980,4.55
79,1981,4.52
79,1982,6.25
79,1983,4.4
79,1977,4.78
79,2002,4.21
79,2003,4.66
79,2004,4.29
81,1970,0.16
81,1971,0.14
81,1972,0.08
81,1973,0.13
81,1974,0.17
81,1975,0.07
81,1969,0.18
81,1976,0.06
81,1978,0.5
81,1979,0.2
81,1980,0.11
81,1981,0.12
81,1982,0.19
81,1983,0.23
81,1977,0.08
79,1969,4.48
81,1968,0.1
81,1966,0.12
79,2005,4.41
79,2006,4.9
79,2007,5.38
79,2008,5.4
79,2009,5.17
79,2010,5.18
81,1967,0.12
79,2011,5.19
79,2013,5.2
81,1961,0.02
81,1962,0.04
81,1963,0.02
81,1964,0.05
81,1965,0.06
79,2012,5.19
79,1968,4.68
79,1967,3.34
79,1966,3.79
75,1991,0.05
75,1992,3.78
75,1993,4.27
75,1994,2.51
75,1995,0.7
75,1996,0.51
75,1990,0.55
75,1997,1.17
75,1999,4.86
75,2000,5.04
75,2001,7.89
75,2002,7.65
75,2003,6.52
75,2004,5.17
75,1998,4.06
75,2005,4.18
75,1989,0.91
75,1987,0.62
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1988,0.83
75,1979,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0.52
75,1980,0
75,1971,0
75,2006,1.96
75,2008,0.95
73,2005,0.3
73,2006,0.38
73,2007,0.07
73,2008,0.24
73,2009,0.09
73,2010,0
73,2004,0.19
73,2011,0
73,2013,0.01
79,1961,3.72
79,1962,4.74
79,1963,4.43
79,1964,4.7
79,1965,3.95
73,2012,0
75,2007,1.44
73,2003,0
73,2001,3.18
75,2009,0.01
75,2010,0.25
75,2011,0.14
75,2012,0
75,2013,0.02
73,1992,0
73,2002,0.01
73,1993,0.04
73,1995,0.13
73,1996,0.2
73,1997,0.18
73,1998,1.72
73,1999,0.33
73,2000,0.06
73,1994,0.56
54,1968,7.85
54,1967,5.54
54,1966,7.28
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
33,2001,6
33,2002,6.19
33,2003,6.53
33,2004,6.31
33,2005,6.35
33,2006,5.58
37,1979,0
33,2007,5.77
33,2009,5.62
33,2010,6.01
33,2011,5.88
33,2012,5.65
33,2013,5.58
37,1961,0
33,2008,5.91
37,1980,0
37,1981,0
37,1982,0
37,2001,0.02
37,2002,0.02
37,2003,0.32
37,2004,0.07
37,2005,0.04
37,2006,0
37,2000,0.04
37,2007,0.02
37,2009,0.23
37,2010,0.25
37,2011,0.08
37,2012,0.11
37,2013,0
40,1961,1.76
37,2008,0.1
33,2000,5.49
37,1999,0.05
37,1997,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1998,0
37,1989,0
37,1991,0.01
37,1992,0
37,1993,0.01
37,1994,0.01
37,1995,0
37,1996,0.06
37,1990,0
40,1962,2.6
33,1999,5.71
33,1997,5.31
32,2013,0.05
32,2012,0.01
32,2011,0.02
32,2010,0.19
32,2009,0.1
32,2008,0.35
32,2007,0.39
32,2006,0.37
32,2005,0.35
32,2004,0.66
32,2003,0.94
32,2002,0.57
32,2001,0.27
32,2000,0.3
32,1999,0.19
32,1998,0.02
32,1997,0.03
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
33,1961,3.64
32,1989,0.03
32,1991,0.1
32,1992,0.26
32,1993,0.06
32,1994,0.16
32,1995,0.12
32,1996,0
32,1990,0.14
33,1962,3.45
33,1963,3.85
33,1964,4.29
33,1983,4.11
33,1984,4.17
33,1985,4.25
33,1986,4.07
33,1987,3.89
33,1988,3.35
33,1982,3.93
33,1989,3.39
33,1991,3.9
33,1992,4.84
33,1993,4.18
33,1994,3.09
33,1995,3.34
33,1996,5.6
33,1990,3.99
33,1998,5.01
33,1981,4.05
33,1979,4.57
33,1965,4.09
33,1966,3.95
33,1967,3.88
33,1968,3.71
33,1969,3.84
33,1970,4.73
33,1980,4.5
33,1971,3.75
33,1973,4.24
33,1974,4.63
33,1975,4.07
33,1976,4.6
33,1977,4.37
33,1978,4.3
33,1972,3.56
40,1963,2.09
40,1964,0.95
40,1965,0.34
128,1962,0
128,1961,0
96,2013,5.65
96,2012,5.7
96,2011,5.64
96,2010,5.66
96,2009,5.86
96,2008,4.45
96,2007,4.85
96,2006,5.55
96,2005,5.23
96,2004,4.91
96,2003,5.12
96,2002,5.15
96,2001,5.78
96,2000,5.63
96,1999,5.73
96,1985,0.2
96,1986,0.12
96,1987,0.19
96,1988,0.17
96,1989,0.2
96,1990,0.35
128,1963,0
96,1991,0.28
96,1993,0.43
96,1994,0.45
96,1995,2.93
96,1996,4.37
96,1997,4.53
96,1998,5.09
96,1992,0.41
128,1964,0
128,1965,0
128,1966,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0.06
128,1990,0
128,1984,0
128,1991,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1992,0.01
96,1984,0.46
128,1983,0
128,1981,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1982,0.01
128,1973,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1974,0
96,1983,0.43
96,1982,0.52
96,1981,0.66
40,1984,6.56
40,1985,6.05
40,1986,2.89
40,1987,2.46
40,1988,2.31
40,1989,2.16
40,1983,7.52
40,1990,4.04
40,1992,5.44
40,1993,5.79
40,1994,5.84
40,1995,5.62
40,1996,5.63
40,1997,4.47
40,1991,4.73
40,1998,4.46
40,1982,6.25
40,1980,4.13
40,1966,0.27
40,1967,1.18
40,1968,1.4
40,1969,1.58
40,1970,2.35
40,1971,1.52
40,1981,6.1
40,1972,1.75
40,1974,2.77
40,1975,1.94
40,1976,2.87
40,1977,3.42
40,1978,4.78
40,1979,4.1
40,1973,2.51
32,1982,0
40,1999,4.69
40,2001,5.32
96,1967,1.11
96,1968,1.81
96,1969,0.29
96,1970,2.36
96,1971,1.25
96,1972,0.98
96,1966,0.44
96,1973,1.25
96,1975,0.19
96,1976,0.36
96,1977,1.7
96,1978,1.8
96,1979,1.42
96,1980,1.94
96,1974,1.22
40,2000,4.6
96,1965,3.15
96,1963,5.75
40,2002,5.62
40,2003,5.14
40,2004,5
40,2005,5.22
40,2006,5.07
40,2007,5.76
96,1964,7.56
40,2008,4.67
40,2010,4.42
40,2011,4.49
40,2012,3.99
40,2013,4.34
96,1961,6.5
96,1962,6.72
40,2009,4.63
32,1981,0
32,1980,0
32,1979,0
27,2011,1.52
27,2010,1.69
27,2009,1.53
27,2008,2.08
27,2007,2.17
27,2006,1.62
27,2005,1.53
27,2004,1.61
27,2003,1.95
27,2002,1.73
27,2001,1.23
27,2000,0.79
27,1999,0.39
27,1998,0.56
27,1997,0.25
27,1996,0.17
27,1995,0.28
27,1981,1.79
27,1982,1.72
27,1983,1.52
27,1984,1.56
27,1985,0.99
27,1986,1.41
27,2012,2.07
27,1987,3.16
27,1989,1.2
27,1990,0.48
27,1991,0.3
27,1992,0.38
27,1993,0.42
27,1994,0.31
27,1988,1.45
27,2013,1.54
233,1961,0
233,1962,0
233,1981,0.72
233,1982,0.53
233,1983,0.43
233,1984,0.33
233,1985,0.86
233,1986,0.36
233,1980,0.27
233,1987,0.45
233,1989,0.37
233,1990,0.25
233,1991,0.33
233,1992,0.38
233,1993,0.24
233,1994,0.26
233,1988,0.19
27,1980,1.56
233,1979,0.18
233,1977,0.06
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1978,0.2
233,1969,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1970,0
27,1979,1.2
27,1978,1.01
27,1977,1.13
26,1980,0.06
26,1981,0.03
26,1982,0.08
26,1983,0.08
26,1984,0.04
26,1985,0.07
26,1979,0.11
26,1986,3.78
26,1988,1.31
26,1989,0.9
26,1990,0.89
26,1991,0.88
26,1992,0.2
26,1993,0
26,1987,0.59
26,1994,0.19
26,1978,0
26,1976,0.01
26,1962,0.06
26,1963,0.06
26,1964,0.01
26,1965,0
26,1966,0.01
26,1967,0.04
26,1977,0.03
26,1968,0.12
26,1970,0.08
26,1971,0.08
26,1972,0.05
26,1973,0.06
26,1974,0.04
26,1975,0.04
26,1969,0.06
233,1995,0.31
26,1995,0.11
26,1997,0.01
27,1963,0.01
27,1964,0
27,1965,0
27,1966,0
27,1967,0.04
27,1968,0.19
27,1962,0.02
27,1969,0.69
27,1971,0.28
27,1972,0.22
27,1973,0.54
27,1974,0.39
27,1975,0.66
27,1976,0.96
27,1970,0.46
26,1996,0.14
27,1961,0.02
26,2012,0.1
26,1998,0.1
26,1999,0.06
26,2000,0.21
26,2001,0.15
26,2002,0.05
26,2003,0.03
26,2013,0.05
26,2004,0.11
26,2006,0.05
26,2007,0.1
26,2008,0.03
26,2009,0.09
26,2010,0.17
26,2011,0.12
26,2005,0.1
128,1999,0
233,1996,0.25
233,1998,0.13
115,1995,0.33
115,1994,0.47
115,1993,0.54
115,1992,0.28
115,1991,0.25
115,1990,0.16
115,1989,0.04
115,1988,0.02
115,1987,0.02
115,1986,0.02
115,1985,0.02
115,1984,0.15
115,1983,0.44
115,1982,0.02
115,1981,0.02
115,1980,0.82
115,1979,0.36
115,1965,0.02
115,1966,0.05
115,1967,0.05
115,1968,0.03
115,1969,0.03
115,1970,0.03
115,1996,0.35
115,1971,0.03
115,1973,0.05
115,1974,0.05
115,1975,0.05
115,1976,0.05
115,1977,0.02
115,1978,0.03
115,1972,0.02
115,1997,0.42
115,1998,0.48
115,1999,0.46
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1964,0
32,1971,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1972,0
115,1964,0.03
32,1963,0
32,1961,0
115,2000,0.48
115,2001,0.46
