geo,year,barley_and_products_feed_cce
194,1977,65000.0
194,1978,100000.0
194,1979,583227.0
194,1980,800000.0
194,1981,1500000.0
194,1982,2254148.0
194,1983,2290000.0
194,1984,3000000.0
194,1985,4100000.0
194,1986,5080344.0
194,1987,4000000.0
194,1988,3187000.0
194,1989,3506000.0
194,1990,2430000.0
194,1991,2700000.0
194,1992,2970000.0
194,1993,4410000.0
194,1994,4900000.0
194,1995,4900000.0
194,1996,4900000.0
194,1997,4800000.0
194,1998,3000000.0
194,1999,4600000.0
194,2000,5200000.0
194,2001,3200000.0
194,2002,3700000.0
194,2003,5600000.0
194,2004,2800000.0
194,2005,5800000.0
194,2006,7400000.0
194,2007,6900000.0
194,2008,7500000.0
194,2009,5800000.0
194,2010,6900000.0
194,2011,6200000.0
194,2012,8000000.0
194,2013,10000000.0
272,2006,130268.0
272,2007,111434.0
272,2008,199793.0
272,2009,149757.0
272,2010,93461.0
272,2011,166680.0
272,2012,129526.0
272,2013,204873.0
186,1992,128000.0
186,1993,132700.0
186,1994,151800.0
186,1995,157000.0
186,1996,129400.0
186,1997,195000.0
186,1998,179000.0
186,1999,125000.0
186,2000,125000.0
186,2001,185000.0
186,2002,200000.0
186,2003,158000.0
186,2004,230000.0
186,2005,227000.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,1.0
197,1966,1.0
197,1967,1.0
197,1968,41.0
197,1969,21.0
197,1970,60.0
197,1971,21.0
197,1972,29.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,1.0
197,2004,1.0
197,2005,1.0
197,2006,1.0
197,2007,1.0
197,2008,1.0
197,2009,1.0
197,2010,1.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
199,1993,557800.0
199,1994,505000.0
199,1995,497500.0
199,1996,449800.0
199,1997,456000.0
199,1998,469000.0
199,1999,467500.0
199,2000,250000.0
199,2001,261000.0
199,2002,270500.0
199,2003,357000.0
199,2004,273300.0
199,2005,197062.0
199,2006,184200.0
199,2007,195000.0
199,2008,331000.0
199,2009,167750.0
199,2010,5000.0
199,2011,5000.0
199,2012,4700.0
199,2013,4400.0
198,1992,56674.0
198,1993,90961.0
198,1994,116826.0
198,1995,92798.0
198,1996,84321.0
198,1997,55018.0
198,1998,93292.0
198,1999,142800.0
198,2000,102037.0
198,2001,55488.0
198,2002,88005.0
198,2003,87269.0
198,2004,87875.0
198,2005,79636.0
198,2006,86012.0
198,2007,85147.0
198,2008,85612.0
198,2009,66816.0
198,2010,78557.0
198,2011,76928.0
198,2012,68127.0
198,2013,56548.0
202,1961,11764.0
202,1962,7830.0
202,1963,1607.0
202,1964,18830.0
202,1965,8550.0
202,1966,4217.0
202,1967,1225.0
202,1968,955.0
202,1969,1978.0
202,1970,11414.0
202,1971,1667.0
202,1972,545.0
202,1973,165.0
202,1974,13498.0
202,1975,9510.0
202,1976,10460.0
202,1977,3020.0
202,1978,5810.0
202,1979,8130.0
202,1980,3246.0
202,1981,7821.0
202,1982,12374.0
202,1983,8729.0
202,1984,18159.0
202,1985,8942.0
202,1986,20678.0
202,1987,25657.0
202,1988,11219.0
202,1989,9971.0
202,1990,10735.0
202,1991,11170.0
202,1992,9588.0
202,1993,9862.0
202,1994,9330.0
202,1995,10587.0
202,1996,8657.0
202,1997,7021.0
202,1998,7259.0
202,1999,4048.0
202,2000,8452.0
202,2001,13071.0
202,2002,22649.0
202,2003,31633.0
202,2004,30796.0
202,2005,11178.0
202,2006,11860.0
202,2007,10230.0
202,2008,9809.0
202,2009,3270.0
202,2010,7481.0
202,2011,11702.0
202,2012,21386.0
202,2013,19401.0
203,1961,1709000.0
203,1962,1926000.0
203,1963,2055000.0
203,1964,2272000.0
203,1965,1971000.0
203,1966,2095000.0
203,1967,2226000.0
203,1968,2903000.0
203,1969,3079000.0
203,1970,2936000.0
203,1971,4187000.0
203,1972,3451000.0
203,1973,5055000.0
203,1974,4840000.0
203,1975,5117000.0
203,1976,4607000.0
203,1977,4277000.0
203,1978,5066000.0
203,1979,5848000.0
203,1980,5967000.0
203,1981,6397000.0
203,1982,5842000.0
203,1983,6816000.0
203,1984,7831000.0
203,1985,8046400.0
203,1986,7193200.0
203,1987,7728200.0
203,1988,7981200.0
203,1989,7110000.0
203,1990,7019400.0
203,1991,6736000.0
203,1992,5593600.0
203,1993,6829900.0
203,1994,6122100.0
203,1995,5260000.0
203,1996,7223000.0
203,1997,8087100.0
203,1998,8651900.0
203,1999,7338600.0
203,2000,7338600.0
203,2001,8441500.0
203,2002,7630000.0
203,2003,11750030.0
203,2004,8095000.0
203,2005,5800000.0
203,2006,7800000.0
203,2007,9400000.0
203,2008,8700000.0
203,2009,7700000.0
203,2010,7600000.0
203,2011,7600000.0
203,2012,5600000.0
203,2013,8000000.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,25000.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,14.0
276,2013,14.0
206,1961,79.0
206,1962,3.0
206,1963,1251.0
206,1964,119.0
206,1965,127.0
206,1966,92.0
206,1967,71.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,17.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,1.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,27.0
206,2006,1.0
206,2007,29.0
206,2008,103.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,25.0
209,1987,0.0
209,1988,30.0
209,1989,60.0
209,1990,40.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,4.0
209,1998,6.0
209,1999,0.0
209,2000,94.0
209,2001,45.0
209,2002,51.0
209,2003,47.0
209,2004,44.0
209,2005,93.0
209,2006,2.0
209,2007,38.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,641000.0
210,1962,647000.0
210,1963,985000.0
210,1964,1065000.0
210,1965,1084000.0
210,1966,1091000.0
210,1967,1243000.0
210,1968,1211000.0
210,1969,1223000.0
210,1970,1341000.0
210,1971,1386000.0
210,1972,1404000.0
210,1973,1482000.0
210,1974,1539000.0
210,1975,1604000.0
210,1976,1543000.0
210,1977,1551000.0
210,1978,1701000.0
210,1979,1759000.0
210,1980,1817000.0
210,1981,1869000.0
210,1982,1889000.0
210,1983,1861000.0
210,1984,1875000.0
210,1985,1673000.0
210,1986,1771000.0
210,1987,1721000.0
210,1988,1651000.0
210,1989,1619000.0
210,1990,1493000.0
210,1991,1378000.0
210,1992,1226000.0
210,1993,1245000.0
210,1994,1427000.0
210,1995,1217000.0
210,1996,1256000.0
210,1997,1256000.0
210,1998,1286000.0
210,1999,1318000.0
210,2000,1231000.0
210,2001,1201000.0
210,2002,1269000.0
210,2003,960000.0
210,2004,1200000.0
210,2005,970000.0
210,2006,540000.0
210,2007,920000.0
210,2008,1060000.0
210,2009,1200000.0
210,2010,530000.0
210,2011,900000.0
210,2012,960000.0
210,2013,1220000.0
211,1961,276000.0
211,1962,277999.0
211,1963,370600.0
211,1964,312199.0
211,1965,339734.0
211,1966,413287.0
211,1967,497000.0
211,1968,464000.0
211,1969,518270.0
211,1970,544894.0
211,1971,530956.0
211,1972,530617.0
211,1973,665052.0
211,1974,711575.0
211,1975,714263.0
211,1976,600823.0
211,1977,499847.0
211,1978,618104.0
211,1979,590196.0
211,1980,611706.0
211,1981,573478.0
211,1982,558791.0
211,1983,582592.0
211,1984,550310.0
211,1985,455027.0
211,1986,427254.0
211,1987,436320.0
211,1988,454288.0
211,1989,414023.0
211,1990,354454.0
211,1991,398334.0
211,1992,374617.0
211,1993,382464.0
211,1994,292743.0
211,1995,345388.0
211,1996,314251.0
211,1997,310920.0
211,1998,354790.0
211,1999,265389.0
211,2000,336232.0
211,2001,256747.0
211,2002,275241.0
211,2003,263949.0
211,2004,262167.0
211,2005,221502.0
211,2006,259891.0
211,2007,271210.0
211,2008,249130.0
211,2009,206565.0
211,2010,236620.0
211,2011,266888.0
211,2012,212782.0
211,2013,205973.0
208,1992,100741.0
208,1993,16050.0
208,1994,3575.0
208,1995,6941.0
208,1996,600.0
208,1997,4987.0
208,1998,2855.0
208,1999,902.0
208,2000,962.0
208,2001,635.0
208,2002,727.0
208,2003,690.0
208,2004,1341.0
208,2005,10068.0
208,2006,20967.0
208,2007,32792.0
208,2008,24882.0
208,2009,63096.0
208,2010,59234.0
208,2011,65154.0
208,2012,65696.0
208,2013,73838.0
154,1992,85000.0
154,1993,68000.0
154,1994,118000.0
154,1995,115000.0
154,1996,70000.0
154,1997,95960.0
154,1998,113503.0
154,1999,110000.0
154,2000,89300.0
154,2001,83200.0
154,2002,102000.0
154,2003,76000.0
154,2004,133600.0
154,2005,118200.0
154,2006,110000.0
154,2007,86000.0
154,2008,144000.0
154,2009,130000.0
154,2010,100000.0
154,2011,102000.0
154,2012,72500.0
154,2013,104000.0
220,1961,11.0
220,1962,9.0
220,1963,12.0
220,1964,5.0
220,1965,7.0
220,1966,12.0
220,1967,6.0
220,1968,10.0
220,1969,40.0
220,1970,7.0
220,1971,8.0
220,1972,8.0
220,1973,14.0
220,1974,4.0
220,1975,4.0
220,1976,6.0
220,1977,0.0
220,1978,2.0
220,1979,4.0
220,1980,4.0
220,1981,13.0
220,1982,13.0
220,1983,4.0
220,1984,2.0
220,1985,2.0
220,1986,1.0
220,1987,1.0
220,1988,1.0
220,1989,1.0
220,1990,1.0
220,1991,6.0
220,1992,7.0
220,1993,3.0
220,1994,8.0
220,1995,6.0
220,1996,1.0
220,1997,3.0
220,1998,3.0
220,1999,2.0
220,2000,1.0
220,2001,1.0
220,2002,1.0
220,2003,2.0
220,2004,7.0
220,2005,9.0
220,2006,0.0
220,2007,7.0
220,2008,4.0
220,2009,0.0
220,2010,7.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,40560.0
222,1962,85801.0
222,1963,98556.0
222,1964,68736.0
222,1965,71967.0
222,1966,69079.0
222,1967,78577.0
222,1968,88557.0
222,1969,71674.0
222,1970,68784.0
222,1971,76845.0
222,1972,105830.0
222,1973,148080.0
222,1974,153543.0
222,1975,156991.0
222,1976,155820.0
222,1977,133387.0
222,1978,164144.0
222,1979,191779.0
222,1980,205148.0
222,1981,251039.0
222,1982,251198.0
222,1983,238284.0
222,1984,193810.0
222,1985,324633.0
222,1986,304756.0
222,1987,420378.0
222,1988,462147.0
222,1989,232904.0
222,1990,454264.0
222,1991,575151.0
222,1992,370649.0
222,1993,398231.0
222,1994,430984.0
222,1995,595345.0
222,1996,605946.0
222,1997,473660.0
222,1998,341948.0
222,1999,509289.0
222,2000,551777.0
222,2001,587047.0
222,2002,875439.0
222,2003,456088.0
222,2004,476964.0
222,2005,968996.0
222,2006,969708.0
222,2007,1197740.0
222,2008,627682.0
222,2009,803266.0
222,2010,535905.0
222,2011,781635.0
222,2012,962608.0
222,2013,970212.0
223,1961,2130750.0
223,1962,2420575.0
223,1963,2082500.0
223,1964,3057050.0
223,1965,3200392.0
223,1966,2868850.0
223,1967,2918690.0
223,1968,3098250.0
223,1969,2992300.0
223,1970,3170750.0
223,1971,2600300.0
223,1972,2926997.0
223,1973,3126424.0
223,1974,2661351.0
223,1975,3135877.0
223,1976,3810550.0
223,1977,4009301.0
223,1978,4098800.0
223,1979,4317510.0
223,1980,3853455.0
223,1981,3940241.0
223,1982,4364585.0
223,1983,4552370.0
223,1984,5076247.0
223,1985,4964010.0
223,1986,3819971.0
223,1987,4462178.0
223,1988,5203748.0
223,1989,3145132.0
223,1990,5617391.0
223,1991,5051090.0
223,1992,4197558.0
223,1993,5335228.0
223,1994,4452032.0
223,1995,4851558.0
223,1996,5784573.0
223,1997,5544586.0
223,1998,5344372.0
223,1999,5429984.0
223,2000,5752468.0
223,2001,5348352.0
223,2002,5611837.0
223,2003,5666797.0
223,2004,6960472.0
223,2005,6889971.0
223,2006,6881827.0
223,2007,5237405.0
223,2008,4452364.0
223,2009,5156997.0
223,2010,4925983.0
223,2011,5711977.0
223,2012,5239564.0
223,2013,6213458.0
213,1992,105761.0
213,1993,174060.0
213,1994,165910.0
213,1995,115869.0
213,1996,54171.0
213,1997,31304.0
213,1998,15449.0
213,1999,9801.0
213,2000,13991.0
213,2001,10837.0
213,2002,27363.0
213,2003,35400.0
213,2004,44731.0
213,2005,49465.0
213,2006,62911.0
213,2007,44399.0
213,2008,47123.0
213,2009,50033.0
213,2010,60674.0
213,2011,62927.0
213,2012,57450.0
213,2013,62300.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,25.0
226,1968,37.0
226,1969,51.0
226,1970,233.0
226,1971,0.0
226,1972,0.0
226,1973,4.0
226,1974,794.0
226,1975,0.0
226,1976,20.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,2084.0
226,2004,2036.0
226,2005,1595.0
226,2006,900.0
226,2007,756.0
226,2008,1089.0
226,2009,1313.0
226,2010,2596.0
226,2011,4272.0
226,2012,9726.0
226,2013,10373.0
230,1992,7500000.0
230,1993,8500000.0
230,1994,8400000.0
230,1995,7440000.0
230,1996,6480000.0
230,1997,4550000.0
230,1998,4318000.0
230,1999,4057000.0
230,2000,4150000.0
230,2001,445000.0
230,2002,4400000.0
230,2003,4728000.0
230,2004,5550000.0
230,2005,4705000.0
230,2006,5768000.0
230,2007,3652000.0
230,2008,5150000.0
230,2009,4720000.0
230,2010,4677000.0
230,2011,5240000.0
230,2012,4225000.0
230,2013,3638000.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,476.0
225,1967,790.0
225,1968,575.0
225,1969,878.0
225,1970,1470.0
225,1971,1785.0
225,1972,984.0
225,1973,4000.0
225,1974,1627.0
225,1975,2946.0
225,1976,6278.0
225,1977,4948.0
225,1978,6859.0
225,1979,14313.0
225,1980,10229.0
225,1981,22823.0
225,1982,18590.0
225,1983,32521.0
225,1984,48618.0
225,1985,42176.0
225,1986,64554.0
225,1987,89929.0
225,1988,70744.0
225,1989,19375.0
225,1990,33494.0
225,1991,28074.0
225,1992,111483.0
225,1993,103840.0
225,1994,151496.0
225,1995,160839.0
225,1996,121022.0
225,1997,116200.0
225,1998,117462.0
225,1999,149884.0
225,2000,205995.0
225,2001,109950.0
225,2002,77281.0
225,2003,174562.0
225,2004,52016.0
225,2005,144972.0
225,2006,228591.0
225,2007,212926.0
225,2008,178664.0
225,2009,182773.0
225,2010,101690.0
225,2011,148105.0
225,2012,487920.0
225,2013,472317.0
229,1961,4070000.0
229,1962,4140000.0
229,1963,5290000.0
229,1964,5880000.0
229,1965,6020000.0
229,1966,5870000.0
229,1967,6600000.0
229,1968,6710000.0
229,1969,7533000.0
229,1970,6361000.0
229,1971,7429000.0
229,1972,7056000.0
229,1973,7292000.0
229,1974,6575000.0
229,1975,5935000.0
229,1976,6252000.0
229,1977,6309000.0
229,1978,6577000.0
229,1979,6071000.0
229,1980,5876000.0
229,1981,4837000.0
229,1982,5471000.0
229,1983,5388000.0
229,1984,4908000.0
229,1985,4478000.0
229,1986,4418000.0
229,1987,4455000.0
229,1988,4132000.0
229,1989,4017000.0
229,1990,3939000.0
229,1991,3574000.0
229,1992,3664000.0
229,1993,3163000.0
229,1994,3403000.0
229,1995,3563000.0
229,1996,3713000.0
229,1997,3297000.0
229,1998,3304000.0
229,1999,3132000.0
229,2000,3247000.0
229,2001,3570000.0
229,2002,3651000.0
229,2003,3296000.0
229,2004,3406000.0
229,2005,3057000.0
229,2006,3115000.0
229,2007,2945000.0
229,2008,3000000.0
229,2009,3246000.0
229,2010,3533000.0
229,2011,3135000.0
229,2012,2997000.0
229,2013,3336000.0
231,1961,5247000.0
231,1962,5008000.0
231,1963,5073000.0
231,1964,5465000.0
231,1965,4289000.0
231,1966,4572000.0
231,1967,4463000.0
231,1968,4942000.0
231,1969,5399000.0
231,1970,6249000.0
231,1971,5835000.0
231,1972,5204000.0
231,1973,5045000.0
231,1974,3917000.0
231,1975,4058300.0
231,1976,3783100.0
231,1977,3849300.0
231,1978,4676600.0
231,1979,4391400.0
231,1980,3653300.0
231,1981,4302100.0
231,1982,5160000.0
231,1983,6052000.0
231,1984,6553000.0
231,1985,6945000.0
231,1986,6496800.0
231,1987,5510500.0
231,1988,3723000.0
231,1989,4202000.0
231,1990,4463000.0
231,1991,4899000.0
231,1992,4245000.0
231,1993,5247000.0
231,1994,4964000.0
231,1995,3898000.0
231,1996,4725000.0
231,1997,3134000.0
231,1998,3505000.0
231,1999,3005000.0
231,2000,2683000.0
231,2001,2271000.0
231,2002,1819000.0
231,2003,1617000.0
231,2004,2238000.0
231,2005,1034954.0
231,2006,1070682.0
231,2007,653291.0
231,2008,1415180.0
231,2009,1057466.0
231,2010,1088600.0
231,2011,827000.0
231,2012,1441402.0
231,2013,1439899.0
234,1961,1000.0
234,1962,2000.0
234,1963,2000.0
234,1964,2000.0
234,1965,2000.0
234,1966,2000.0
234,1967,2000.0
234,1968,2000.0
234,1969,2000.0
234,1970,3860.0
234,1971,2800.0
234,1972,1000.0
234,1973,1000.0
234,1974,1000.0
234,1975,2000.0
234,1976,2000.0
234,1977,2000.0
234,1978,3000.0
234,1979,3000.0
234,1980,3000.0
234,1981,3000.0
234,1982,3000.0
234,1983,3000.0
234,1984,3000.0
234,1985,3000.0
234,1986,3000.0
234,1987,3000.0
234,1988,3000.0
234,1989,9000.0
234,1990,7000.0
234,1991,7000.0
234,1992,10000.0
234,1993,4000.0
234,1994,3000.0
234,1995,3000.0
234,1996,10000.0
234,1997,3000.0
234,1998,3000.0
234,1999,5000.0
234,2000,3000.0
234,2001,2000.0
234,2002,2000.0
234,2003,3000.0
234,2004,2000.0
234,2005,1000.0
234,2006,1000.0
234,2007,1000.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
228,1961,7000000.0
228,1962,12000000.0
228,1963,12000000.0
228,1964,15300000.0
228,1965,16000000.0
228,1966,19000000.0
228,1967,16000000.0
228,1968,19000000.0
228,1969,22000000.0
228,1970,25400000.0
228,1971,24900000.0
228,1972,27600000.0
228,1973,36000000.0
228,1974,35500000.0
228,1975,34500000.0
228,1976,45000000.0
228,1977,44250000.0
228,1978,40600000.0
228,1979,36400000.0
228,1980,36600000.0
228,1981,36600000.0
228,1982,34100000.0
228,1983,36000000.0
228,1984,35300000.0
228,1985,38300000.0
228,1986,44500000.0
228,1987,44700000.0
228,1988,38300000.0
228,1989,40500000.0
228,1990,42700000.0
228,1991,42900000.0
235,1992,85013.0
235,1993,96898.0
235,1994,34012.0
235,1995,31040.0
235,1996,14348.0
235,1997,12220.0
235,1998,15093.0
235,1999,19398.0
235,2000,1951.0
235,2001,52755.0
235,2002,98312.0
235,2003,80499.0
235,2004,75947.0
235,2005,57914.0
235,2006,22030.0
235,2007,34864.0
235,2008,102846.0
235,2009,100355.0
235,2010,98046.0
235,2011,103546.0
235,2012,88260.0
235,2013,57486.0
236,1961,203.0
236,1962,415.0
236,1963,227.0
236,1964,282.0
236,1965,185.0
236,1966,73.0
236,1967,103.0
236,1968,109.0
236,1969,88.0
236,1970,94.0
236,1971,84.0
236,1972,230.0
236,1973,71.0
236,1974,0.0
236,1975,12.0
236,1976,0.0
236,1977,99.0
236,1978,39.0
236,1979,24.0
236,1980,40.0
236,1981,62.0
236,1982,10.0
236,1983,10.0
236,1984,0.0
236,1985,15.0
236,1986,0.0
236,1987,1332.0
236,1988,0.0
236,1989,16500.0
236,1990,8612.0
236,1991,1228.0
236,1992,1721.0
236,1993,1504.0
236,1994,23255.0
236,1995,8.0
236,1996,4556.0
236,1997,37.0
236,1998,39.0
236,1999,11.0
236,2000,6.0
236,2001,29.0
236,2002,7.0
236,2003,2.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,146.0
236,2009,45.0
236,2010,120.0
236,2011,0.0
236,2012,4495.0
236,2013,18802.0
249,1961,48316.0
249,1962,47609.0
249,1963,45942.0
249,1964,43347.0
249,1965,46814.0
249,1966,47057.0
249,1967,47298.0
249,1968,47257.0
249,1969,47695.0
249,1970,47846.0
249,1971,48620.0
249,1972,50398.0
249,1973,52495.0
249,1974,52246.0
249,1975,54012.0
249,1976,50937.0
249,1977,36294.0
249,1978,33783.0
249,1979,36915.0
249,1980,39607.0
249,1981,47342.0
249,1982,46244.0
249,1983,25898.0
249,1984,25780.0
249,1985,27640.0
249,1986,36651.0
249,1987,33408.0
249,1988,40045.0
249,1989,49184.0
249,1990,46740.0
249,1991,22423.0
249,1992,53326.0
249,1993,56934.0
249,1994,53449.0
249,1995,54343.0
249,1996,46353.0
249,1997,40020.0
249,1998,48619.0
249,1999,36649.0
249,2000,36827.0
249,2001,40171.0
249,2002,34281.0
249,2003,23004.0
249,2004,20855.0
249,2005,17373.0
249,2006,22162.0
249,2007,28442.0
249,2008,23438.0
249,2009,17699.0
249,2010,38748.0
249,2011,23037.0
249,2012,28077.0
249,2013,26571.0
248,1961,450000.0
248,1962,375000.0
248,1963,437000.0
248,1964,398000.0
248,1965,450000.0
248,1966,461000.0
248,1967,420000.0
248,1968,380000.0
248,1969,385000.0
248,1970,390000.0
248,1971,450000.0
248,1972,440552.0
248,1973,446869.0
248,1974,476000.0
248,1975,503000.0
248,1976,465000.0
248,1977,468000.0
248,1978,400000.0
248,1979,415000.0
248,1980,470000.0
248,1981,464000.0
248,1982,420000.0
248,1983,405000.0
248,1984,480000.0
248,1985,457000.0
248,1986,462000.0
248,1987,350000.0
248,1988,440000.0
248,1989,502000.0
248,1990,672000.0
248,1991,530000.0
181,1961,119.0
181,1962,111.0
181,1963,92.0
181,1964,64.0
181,1965,69.0
181,1966,52.0
181,1967,60.0
181,1968,66.0
181,1969,70.0
181,1970,88.0
181,1971,116.0
181,1972,122.0
181,1973,133.0
181,1974,140.0
181,1975,752.0
181,1976,700.0
181,1977,700.0
181,1978,667.0
181,1979,809.0
181,1980,829.0
181,1981,1155.0
181,1982,1349.0
181,1983,765.0
181,1984,805.0
181,1985,1141.0
181,1986,1008.0
181,1987,946.0
181,1988,960.0
181,1989,1002.0
181,1990,1342.0
181,1991,1345.0
181,1992,926.0
181,1993,1360.0
181,1994,1435.0
181,1995,759.0
181,1996,1658.0
181,1997,1834.0
181,1998,2465.0
181,1999,1563.0
181,2000,1928.0
181,2001,1081.0
181,2002,1172.0
181,2003,2675.0
181,2004,1785.0
181,2005,1768.0
181,2006,1890.0
181,2007,1942.0
181,2008,1762.0
181,2009,2040.0
181,2010,2392.0
181,2011,2555.0
181,2012,2615.0
181,2013,2646.0
5000,1961,43550262.0
5000,1962,50742042.0
5000,1963,54479012.0
5000,1964,60715537.0
5000,1965,61584248.0
5000,1966,66057264.0
5000,1967,64998771.0
5000,1968,72134107.0
5000,1969,81403318.0
5000,1970,84643690.0
5000,1971,88940082.0
5000,1972,91113462.0
5000,1973,102923853.0
5000,1974,101724999.0
5000,1975,102479901.0
5000,1976,111265118.0
5000,1977,112836194.0
5000,1978,113343075.0
5000,1979,112596489.0
5000,1980,113091134.0
5000,1981,113511411.0
5000,1982,112605126.0
5000,1983,116732735.0
5000,1984,118337994.0
5000,1985,123924656.0
5000,1986,128452871.0
5000,1987,125892149.0
5000,1988,116997004.0
5000,1989,116237909.0
5000,1990,120276800.0
5000,1991,116971626.0
5000,1992,107623519.0
5000,1993,108985840.0
5000,1994,112278254.0
5000,1995,107427418.0
5000,1996,99529755.0
5000,1997,96035894.0
5000,1998,90783100.0
5000,1999,86759406.0
5000,2000,89984515.0
5000,2001,87223264.0
5000,2002,88543458.0
5000,2003,98264622.0
5000,2004,95354504.0
5000,2005,90865913.0
5000,2006,94504389.0
5000,2007,87280111.0
5000,2008,92231545.0
5000,2009,92294746.0
5000,2010,86150170.0
5000,2011,85812518.0
5000,2012,81893763.0
5000,2013,92660082.0
5100,1961,146953.0
5100,1962,453512.0
5100,1963,599377.0
5100,1964,458878.0
5100,1965,440569.0
5100,1966,162554.0
5100,1967,509020.0
5100,1968,1108306.0
5100,1969,706977.0
5100,1970,730468.0
5100,1971,919183.0
5100,1972,997648.0
5100,1973,755231.0
5100,1974,980758.0
5100,1975,960269.0
5100,1976,774062.0
5100,1977,666445.0
5100,1978,1141796.0
5100,1979,850710.0
5100,1980,849181.0
5100,1981,960000.0
5100,1982,1205093.0
5100,1983,1148865.0
5100,1984,1153767.0
5100,1985,1831205.0
5100,1986,1813014.0
5100,1987,1715191.0
5100,1988,1709057.0
5100,1989,1763570.0
5100,1990,1449429.0
5100,1991,1672390.0
5100,1992,1026412.0
5100,1993,1069153.0
5100,1994,1081120.0
5100,1995,1320477.0
5100,1996,2322111.0
5100,1997,1430334.0
5100,1998,1498304.0
5100,1999,1953825.0
5100,2000,1836831.0
5100,2001,1588411.0
5100,2002,2228932.0
5100,2003,2100923.0
5100,2004,2052583.0
5100,2005,2105701.0
5100,2006,2190446.0
5100,2007,2238696.0
5100,2008,1295482.0
5100,2009,2443337.0
5100,2010,2233802.0
5100,2011,2409557.0
