geo,year,freshwater_fish_food_supply_quantity_tonnes_fle
155,2009,53.31
155,2008,36.74
155,2007,22.9
155,2006,101.69
155,2005,66
155,2004,25.62
155,2003,0
155,2002,2.5
155,2001,2.5
155,2000,0
155,1999,1.11
155,1998,1.54
155,1997,0
155,1996,0
155,1995,0
236,1965,8500
234,1993,629.59
236,1966,4700
236,1968,6205
236,1991,21709.06
236,1990,18985.67
236,1989,23514
236,1988,31475.01
236,1987,27849.54
236,1986,20260.62
236,1985,16685.19
236,1984,21611.61
236,1983,20459
236,1982,15647.29
236,1981,13635
236,1980,16205
236,1979,7662.14
236,1978,12026.46
236,1977,8608.87
236,1976,7057.31
236,1975,7791
236,1974,9293
236,1973,8675
236,1972,6545
236,1971,5730
236,1970,3820
236,1969,7315
236,1967,5102
222,1983,519
222,1982,469
222,1981,269
38,1995,15007.69
38,1994,8277.76
38,1993,13323.87
38,1992,17233.27
38,1991,19834.38
38,1990,26710.68
38,1989,34750
38,1988,33042
38,1987,31995
38,1986,31420
38,1996,22550.76
38,1985,29273
38,1983,33159
38,1982,30945
38,1981,27824
38,1980,19187
38,1979,16942
38,1978,16455
38,1977,12887
38,1976,12459
38,1975,13265
38,1974,7690
38,1984,27605
38,1997,27805.97
38,1998,30238.9
38,1999,31576.25
206,1967,19200
206,1966,19000
206,1965,18200
206,1964,16500
206,1963,16171.43
206,1962,14300
206,1961,13445
276,2013,30980
276,2012,30980
38,2013,68071.2
38,2012,68071.2
38,2011,68071.2
38,2010,57738.83
38,2009,50954.32
38,2008,50950.54
38,2007,44862.37
38,2006,39760.72
38,2005,35078.97
38,2004,33743.08
38,2003,28494.56
38,2002,25544.88
38,2001,26465.57
38,2000,32295.78
38,1973,7000
206,1968,20700
38,1972,8400
38,1970,8300
203,1995,59916.53
203,1994,55703.6
203,1993,58577.45
203,1992,56438.72
203,1991,54918.89
203,1990,45963.97
203,1989,39493.46
203,1988,32392.83
203,1987,29597.72
203,1986,27207.41
203,1996,74147.04
203,1985,24913.58
203,1983,24356.15
203,1982,31744.83
203,1981,30372.03
203,1980,33578.13
203,1979,25262.15
203,1978,19884.09
203,1977,19326.88
203,1976,17695
203,1975,14170
203,1974,14800
203,1984,25281.09
203,1997,61274.24
203,1998,66652.65
203,1999,62403.61
38,1969,7000
38,1968,8000
38,1967,8000
38,1966,9300
38,1965,7600
38,1964,5500
38,1963,4400
38,1962,4600
38,1961,3400
203,2013,181169.85
203,2012,189662.32
203,2011,224697.62
203,2010,241448.53
203,2009,232583
203,2008,223694.93
203,2007,192457.31
203,2006,155729.84
203,2005,123012.53
203,2004,106686.55
203,2003,101533.52
203,2002,88134.61
203,2001,85762.47
203,2000,74560.85
38,1971,8200
203,1973,13700
206,1969,21600
206,1971,20800
207,1995,141
207,1994,169
207,1993,190
207,1992,564
207,1991,360
207,1990,350
207,1989,350
207,1988,126
207,1987,107
207,1986,109
207,1996,158.69
207,1985,228
207,1983,217
207,1982,82
207,1981,70
207,1980,71
207,1979,90
207,1978,103
207,1977,235
207,1976,252
207,1975,295
207,1974,242
207,1984,145
207,1997,213.31
207,1998,213.31
207,1999,250
209,1969,50
209,1968,50
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,486.14
207,2012,486.14
207,2011,486.14
207,2010,361.76
207,2009,120.17
207,2008,39.58
207,2007,96.72
207,2006,174.72
207,2005,126.83
207,2004,132
207,2003,139.25
207,2002,183.94
207,2001,271.18
207,2000,337.01
207,1973,300
206,1970,21400
207,1972,300
207,1970,300
206,1993,37700
206,1992,33200
206,1991,31803
206,1990,30234
206,1989,29100
206,1988,28045
206,1987,26043
206,1986,22793
206,1985,25911
206,1984,28462
206,1994,40200
206,1983,23829
206,1981,25752
206,1980,23520
206,1979,27154
206,1978,25599
206,1977,22970
206,1976,23846
206,1975,21725
206,1974,21800
206,1973,21800
206,1972,21100
206,1982,26860
206,1995,41000
206,1996,41481
206,1997,43004.49
207,1969,400
207,1968,400
207,1967,500
207,1966,500
207,1965,500
207,1964,600
207,1963,400
207,1962,400
207,1961,500
206,2011,68265.73
206,2010,68302.28
206,2009,68273.22
206,2008,65051.11
206,2007,61868.56
206,2006,53746.88
206,2005,55406.09
206,2004,59099
206,2003,55595
206,2002,53602.22
206,2001,54003.33
206,2000,49009.23
206,1999,45000
206,1998,44999
207,1971,300
203,1972,13900
203,1971,16400
203,1970,14800
198,1994,1082.08
198,1993,980.15
198,1992,1032.84
199,2013,10654.64
199,2012,8321.67
199,2011,9739.38
199,2010,10023.22
199,2009,10619.07
199,2008,6337.39
199,2007,6404.08
198,1995,1164.68
199,2006,10929.46
199,2004,5362.72
199,2003,4372.25
199,2002,4053.97
199,2001,3956.22
199,2000,3694.59
199,1999,3639.76
199,1998,3128.98
199,1997,3633.71
199,1996,4215.25
199,1995,4632.69
199,2005,4928.64
198,1996,1137.09
198,1997,1203.01
198,1998,1187.05
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,4901.19
198,2012,4409.58
198,2011,3673.22
198,2010,3931.49
198,2009,3654.17
198,2008,3111.17
198,2007,2639.79
198,2006,2117.38
198,2005,2036.14
198,2004,1849.11
198,2003,1554.09
198,2002,1525.37
198,2001,1441.67
198,2000,1420.87
198,1999,1527.68
199,1994,4683.48
25,1969,0
199,1993,3077.77
197,2012,21741.11
197,1984,17095
197,1983,16578
197,1982,17083
197,1981,16412
197,1980,15811
197,1979,12139
197,1978,5197
197,1977,1628
197,1976,1330
197,1975,1100
197,1985,17109
197,1974,1000
197,1972,1000
197,1971,1000
197,1970,1000
197,1969,900
197,1968,900
197,1967,900
197,1966,800
197,1965,800
197,1964,800
197,1963,500
197,1973,1000
197,1986,16624
197,1987,16628
197,1988,16630
197,2011,21773.63
197,2010,21759.44
197,2009,21770
197,2008,21928.67
197,2007,18005
197,2006,17373.67
197,2005,17569.48
197,2004,17293.22
197,2003,15673.64
197,2002,15392.62
197,2001,14093.35
197,2000,17066
197,1999,14515
197,1998,17330
197,1997,17562.33
197,1996,17540
197,1995,17238
197,1994,15212
197,1993,14522
197,1992,15485
197,1991,14621
197,1990,13690
197,1989,16116
197,2013,21578.22
25,1970,0
25,1971,0
25,1972,0
202,1995,1736.53
202,1994,1813.64
202,1993,1778.65
202,1992,2555.85
202,1991,3828.18
202,1990,3091.6
202,1989,1988.38
202,1988,2258.22
202,1987,2584.15
202,1986,2664.33
202,1996,4151.57
202,1985,1651.71
202,1983,1772.64
202,1982,1692.84
202,1981,3136.55
202,1980,2091.09
202,1979,2119.98
202,1978,2356.8
202,1977,1869.75
202,1976,1526.92
202,1975,1765.38
202,1974,1611.54
202,1984,2210.43
202,1997,3325.49
202,1998,2216.92
202,1999,2914.06
203,1969,13300
203,1968,12800
203,1967,12600
203,1966,12600
203,1965,12400
203,1964,12700
203,1963,12000
203,1962,10600
203,1961,9600
202,2013,10223.28
202,2012,8258.53
202,2011,6398.16
202,2010,5401.17
202,2009,5106.03
202,2008,6253.46
202,2007,4944.79
202,2006,5472.96
202,2005,4541.24
202,2004,5832.66
202,2003,4734.74
202,2002,3283.46
202,2001,3599.52
202,2000,3182.31
202,1973,1765.38
202,1972,1765.38
202,1971,3303.85
202,1970,2380.77
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1996,0
209,1970,50
25,1997,0
25,1999,0
202,1969,1023.08
202,1968,1330.77
202,1967,1330.77
202,1966,715.38
202,1965,869.23
202,1964,715.38
202,1963,869.23
202,1962,715.38
202,1961,561.54
25,2013,1
25,2012,1
25,2011,1
25,2010,1
25,2009,7.67
25,2008,0
25,2007,26.15
25,2006,0
25,2005,0
25,2004,13.85
25,2003,0
25,2002,1.54
25,2001,0
25,2000,0
25,1998,0
209,1971,50
209,1972,50
209,1973,50
176,2005,25.08
176,2004,18.08
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,2006,26
176,1995,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1994,0
176,2007,36
176,2008,53
176,2009,51
217,1979,3500
217,1978,3668
217,1977,3668
217,1976,3510
217,1975,3005
217,1974,3003
217,1973,3000
217,1972,3000
217,1971,3000
217,1970,2500
217,1969,3000
217,1968,3000
217,1967,2500
217,1966,2500
217,1965,2300
217,1964,2000
217,1963,2000
217,1962,2000
217,1961,1700
176,2013,78.03
176,2012,78.03
176,2011,78.03
176,2010,52
176,1983,0
217,1980,3500
176,1982,0
176,1980,0
154,2005,1597.05
154,2004,1638.46
154,2003,1375.99
154,2002,1344.91
154,2001,850.19
154,2000,1584.78
154,1999,1628.52
154,1998,1068.54
154,1997,883.22
154,1996,871.87
154,2006,1158.03
154,1995,1165.55
154,1993,884.78
154,1992,1183.78
216,2013,557276.07
216,2012,557276.07
216,2011,557276.07
216,2010,562707.51
216,2009,641859.53
216,2008,648776.22
216,2007,678899.22
216,2006,649105.89
154,1994,1004.19
154,2007,1704.38
154,2008,2215.91
154,2009,2965.82
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,2344.7
154,2012,2522.61
154,2011,2462.57
154,2010,2721.53
176,1981,0
217,1981,3500
217,1982,3500
217,1983,3507
220,2006,616.99
220,2005,930.76
220,2004,804.08
220,2003,269.15
220,2002,232.12
220,2001,156.95
220,2000,244.02
220,1999,219.37
220,1998,158.08
220,1997,132.78
220,2007,555.29
220,1996,94.78
220,1994,33.77
220,1993,28.62
220,1992,34.85
220,1991,167.15
220,1990,73.65
220,1989,2
220,1988,100
220,1987,242.2
220,1986,309.45
220,1985,447.47
220,1995,56.1
220,2008,617.6
220,2009,619.96
220,2010,565.29
222,1980,347
222,1979,295
222,1978,297
222,1977,254
222,1976,153
222,1975,191
222,1974,104
222,1973,100
222,1972,267
222,1971,196
222,1970,211
222,1969,200
222,1968,200
222,1967,200
222,1966,200
222,1965,400
222,1964,200
222,1963,100
222,1962,100
222,1961,100
220,2013,587.77
220,2012,587.77
220,2011,587.77
220,1984,362.66
220,1983,659.37
220,1982,375.21
220,1981,608.82
217,2006,6137
217,2005,6584.62
217,2004,8268.65
217,2003,5578.11
217,2002,5953.75
217,2001,6226.96
217,2000,10549.16
217,1999,5771.41
217,1998,5503.33
217,1997,6356.56
217,1996,5036
217,1995,5051.11
217,1994,6183.6
217,1993,10767.3
217,1992,7074.79
217,1991,7600.97
217,1990,4976
217,1989,4550
217,1988,3532
217,1987,3679
217,1986,3550
217,1985,3550
217,1984,3562
217,2007,6596.9
216,2005,636184.28
217,2008,5854.99
217,2010,8366.33
220,1980,280.7
220,1979,263.3
220,1978,230.99
220,1977,300.66
220,1976,199.34
220,1975,41.54
220,1974,545.49
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,8925.22
217,2012,8925.22
217,2011,8925.22
217,2009,7108.44
197,1961,400
216,2004,636713.9
216,2002,490718.39
210,1995,21836.08
210,1994,24942.29
210,1993,24357.85
210,1992,24964.42
210,1991,22072.02
210,1990,21472.98
210,1989,23167.17
210,1988,22025.32
210,1987,14551.54
210,1986,17346.74
210,1996,34699.84
210,1985,13981.55
210,1983,11965.49
210,1982,13430.23
210,1981,11599.76
210,1980,11749.23
210,1979,11202.46
210,1978,10782.17
210,1977,9139.59
210,1976,11670.63
210,1975,12093.63
210,1974,10961.11
210,1984,12816.34
210,1997,27371.23
210,1998,26682.77
210,1999,25101.36
211,1969,6027.78
211,1968,6166.67
211,1967,6016.67
211,1966,6255.56
211,1965,6383.33
211,1964,5850
211,1963,5827.78
211,1962,6216.67
211,1961,5411.11
210,2013,85894.13
210,2012,88058.86
210,2011,83836.18
210,2010,71144.95
210,2009,74281.22
210,2008,71033.11
210,2007,68530.83
210,2006,55585.38
210,2005,53849.13
210,2004,48143.69
210,2003,42949.59
210,2002,36212.33
210,2001,31931.46
210,2000,24963.8
210,1973,10953.74
211,1970,4738.89
210,1972,11580.62
210,1970,10005.74
209,1995,138
209,1994,120
209,1993,110
209,1992,100
209,1991,105
209,1990,110
209,1989,110
209,1988,110
209,1987,100
209,1986,100
209,1996,138
209,1985,90
209,1983,80
209,1982,80
209,1981,70
209,1980,70
209,1979,60
209,1978,44
209,1977,53
209,1976,50
209,1975,50
209,1974,50
209,1984,90
209,1997,3384.8
209,1998,2345.7
209,1999,777.29
210,1969,10200.29
210,1968,9850.62
210,1967,9383.93
210,1966,9402.8
210,1965,9552.4
210,1964,8499.26
210,1963,7939.03
210,1962,7464.07
210,1961,7690.24
209,2013,586.11
209,2012,586.11
209,2011,586.11
209,2010,700.11
209,2009,637.19
209,2008,428.89
209,2007,813.89
209,2006,906.63
209,2005,896.83
209,2004,1142.82
209,2003,935.13
209,2002,586.48
209,2001,713.66
209,2000,730.21
210,1971,9407.74
211,1971,5583.33
211,1972,6689.13
211,1973,7045.41
216,1974,154686
216,1973,134874
216,1972,124789
216,1971,101564
216,1970,97336
216,1969,85344
216,1968,80631
216,1967,81026
216,1966,82822
216,1965,80415
216,1975,155521
216,1964,78310
216,1962,65700
216,1961,68500
208,2013,1423.24
208,2012,1423.24
208,2011,1423.24
208,2010,1233.02
208,2009,817.74
208,2008,436.71
208,2007,270.79
208,2006,286.55
216,1963,91305
216,1976,144484
216,1977,119422
216,1978,138323
216,2001,484200.25
216,2000,478329.2
216,1999,459022.89
216,1998,431615.12
216,1997,440399.07
216,1996,429115.57
216,1995,381468.28
216,1994,368697.91
216,1993,328099.06
216,1992,280682.12
216,1991,253319.11
216,1990,223981.06
216,1989,203444.21
216,1988,188360.43
216,1987,168444
216,1986,183596
216,1985,161068
216,1984,158881
216,1983,151230
216,1982,130531
216,1981,161741
216,1980,141761
216,1979,129734
208,2005,201.71
208,2004,210
208,2003,325
208,2002,324
211,1996,23446.98
211,1995,23381.08
211,1994,22674.31
211,1993,20098.03
211,1992,20091.2
211,1991,20383.39
211,1990,19185.77
211,1989,19949.22
211,1988,18358.2
211,1987,15968.5
211,1986,14261.43
211,1985,13101
211,1984,12360.33
211,1983,11210.5
211,1982,11497.83
211,1981,11398.5
211,1980,10994.33
211,1979,10143
211,1978,9265.14
211,1977,8712.58
211,1976,7096.38
211,1975,7002.84
211,1974,7329.17
211,1997,25124.82
216,2003,526375.5
211,1998,25916.11
211,2000,28016.81
208,2001,236
208,2000,256.08
208,1999,224
208,1998,216
208,1997,191
208,1996,203
208,1995,384
208,1994,1107
208,1993,2715
208,1992,2023
211,2013,49740.29
211,2012,45751.63
211,2011,45458.83
211,2010,45064.23
211,2009,43043.02
211,2008,40882.9
211,2007,38738.12
211,2006,35928.6
211,2005,33050.26
211,2004,31028.85
211,2003,29424.95
211,2002,30146.24
211,2001,31584.99
211,1999,26906.81
141,1999,0
2,1961,300
141,1997,0
41,2001,12992275.6
41,2002,13539047.48
41,2003,14112162.21
41,2004,14446833.53
41,2005,15524841.98
41,2006,16867678.88
41,2007,17471047.35
41,2000,12130654.45
41,2008,18241135.53
41,2010,20644786.96
41,2011,21473064.38
41,2012,22226143.63
41,2013,22226143.63
214,1961,45633
214,1962,37764
214,1963,38397
41,2009,19307024.78
214,1964,43986
41,1999,12162931.16
41,1997,11605922.83
41,1981,1304539
41,1982,1491646
41,1983,1771910
41,1984,2184562
41,1985,2782224
41,1986,3383439
41,1987,3948775.43
41,1998,11838776.44
41,1988,4420883.71
41,1990,5084106
41,1991,5356757
41,1992,6007491.77
41,1993,7218919.04
41,1994,8487598.74
41,1995,9688333.95
41,1996,11203563.05
41,1989,4759763
41,1980,1178218
214,1965,40908
214,1967,39758
214,1988,148177.29
214,1989,105515.07
214,1990,182730.7
214,1991,128335.46
214,1992,105838.54
214,1993,142401.93
214,1994,174564.24
214,1987,125499.81
214,1995,176238.69
214,1997,115306.09
214,1998,95353.63
214,1999,111291.42
214,2000,101689.46
214,2001,130590.32
214,2002,154430.21
214,2003,166004.29
214,1996,135291.09
214,1966,44333
214,1986,118930.47
214,1984,130407.33
214,1968,37509
214,1969,39125
214,1970,51105
214,1971,57241
214,1972,56543
214,1973,76043
214,1974,77245
214,1985,123942
214,1975,88377
214,1977,93840
214,1978,108140
214,1979,127079.57
214,1980,122116.71
214,1981,112700.6
214,1982,121153.22
214,1983,133902.11
214,1976,92326
41,1979,1067497
41,1978,1008628
41,1977,1019474
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1972,0
128,1980,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1981,0
128,1989,50
128,1971,0
128,1969,0
96,2006,33082.49
96,2007,33973
96,2008,31501.28
96,2009,37736.13
96,2010,40502.49
96,2011,40680.09
96,2012,72825.9
128,1970,0
96,2013,72825.9
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1961,0
128,1990,22.11
128,1991,3319.33
128,1992,3844
41,1961,700000
41,1962,700000
41,1963,700000
41,1964,674166.54
41,1965,774233.11
41,1966,770400
41,1967,769633.33
128,2013,7246.12
41,1968,770933.33
41,1970,887259.33
41,1971,860952.67
41,1972,854858.67
41,1973,939493.67
41,1974,941262.67
41,1975,969180
41,1976,998683
41,1969,769000
128,2012,7246.12
128,2011,4247.73
128,2010,3908.7
128,1993,3568.11
128,1994,3574.65
128,1995,3648.14
128,1996,3679.25
128,1997,135.54
128,1998,155.08
128,1999,3661.05
128,2000,3957.3
128,2001,4449.05
128,2002,3892.4
128,2003,4550.09
128,2004,4366.47
128,2005,4139.36
128,2006,4249.44
128,2007,3789.3
128,2008,3607.58
128,2009,3720.75
214,2004,135265.21
214,2005,127251.78
214,2006,117747.33
214,2007,125589.67
46,2003,31477.31
46,2004,32297.16
46,2005,32680.28
46,2006,31138.07
46,2007,30405.3
46,2008,29538.77
46,2009,28682.19
46,2002,29571.47
46,2010,30872.48
46,2012,38299.47
46,2013,36385.74
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
46,2011,33571.87
48,1966,0
46,2001,26396.83
46,1999,25454.5
46,1983,13548
46,1984,13547
46,1985,13600
46,1986,14091
46,1987,15384
46,1988,19600
46,1989,24133
46,2000,25530.54
46,1990,26257
46,1992,21245.19
46,1993,27626.65
46,1994,23917.39
46,1995,26267.14
46,1996,26004.38
46,1997,19091.71
46,1998,25599.44
46,1991,27207
48,1967,0
48,1968,0
48,1969,0
48,1991,1764
48,1992,1789
48,1993,3130
48,1994,3797.34
48,1995,4782.52
48,1996,5427.98
48,1997,4663.62
48,1990,561
48,1998,6534.7
48,2000,4460.74
48,2001,4946.21
48,2002,12239.26
48,2003,16490.76
48,2004,19281.23
48,2005,18366.09
48,2006,14692.23
48,1999,7955.81
48,1989,479
48,1988,487
48,1987,460
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,40
48,1975,50
48,1976,60
48,1977,61
48,1978,61
48,1979,100
48,1980,350
48,1981,400
48,1982,455
48,1983,523
48,1984,396.31
48,1985,383
48,1986,383
46,1982,12000
96,2005,22315.16
46,1981,12000
46,1979,10000
44,1975,42075
44,1976,51437
44,1977,42174
44,1978,56612
44,1979,48535
44,1980,46903
44,1981,47719
44,1974,37234
44,1982,49000
44,1984,54024
44,1985,48558.08
44,1986,55990.69
44,1987,62152.62
44,1988,50707
44,1989,38763
44,1990,38361.15
44,1983,45361.46
44,1991,24955.62
44,1973,73100
44,1971,19300
214,2008,128452.74
214,2009,128846.38
214,2010,122818.34
214,2011,137892.32
214,2012,170401.53
214,2013,170401.53
44,1961,19500
44,1972,83103.67
44,1962,21500
44,1964,25300
44,1965,25900
44,1966,28000
44,1967,23700
44,1968,21000
44,1969,26600
44,1970,33200
44,1963,22500
44,1992,48275.92
44,1993,47175.08
44,1994,54428.04
46,1963,8571.43
46,1964,8857.14
46,1965,8357.14
46,1966,8785.71
46,1967,8928.57
46,1968,9714.29
46,1969,10142.86
46,1962,7714.29
46,1970,8714.29
46,1972,10440
46,1973,9723.33
46,1974,9142.86
46,1975,11285.71
46,1976,9001
46,1977,9001
46,1978,10001
46,1971,8714.29
46,1961,8071.43
44,2013,151561.55
44,2012,151561.55
44,1995,58785.1
44,1996,53923.6
44,1997,59654.12
44,1998,64292.78
44,1999,75803.34
44,2000,82855.13
44,2001,77432.87
44,2002,75137.96
44,2003,78751.99
44,2004,74601.64
44,2005,66385.52
44,2006,72151.56
44,2007,74725.55
44,2008,76288.26
44,2009,82784.42
44,2010,84022.86
44,2011,94594.16
46,1980,11000
48,2007,21889.84
96,2004,24587.8
96,2002,40343.06
33,1996,65165.02
33,1997,73384.1
33,1998,74221.51
33,1999,90885
33,2000,116208.66
33,2001,95441.6
33,2002,95017.9
33,1995,104441.72
33,2003,126208.03
33,2005,88321.45
33,2006,104198.4
33,2007,124496.13
33,2008,118895.56
33,2009,134246.54
33,2010,112626.25
33,2011,129972.47
33,2004,97235.53
33,2012,150991.16
33,1994,71653.62
33,1992,97203.91
33,1976,54513.12
33,1977,68007.09
33,1978,65170.78
33,1979,55461.25
33,1980,62162.78
33,1981,62009.18
33,1982,53963.38
33,1993,71988.64
33,1983,63426.78
33,1985,61398.19
33,1986,46310.26
33,1987,51936.4
33,1988,115114.87
33,1989,130928.76
33,1990,100550.91
33,1991,111025.04
33,1984,30830.8
33,1975,20993.9
33,2013,178779.85
37,1962,2100
37,1983,13128
37,1984,13309
37,1985,13288
37,1986,13193
37,1987,13088
37,1988,13079
37,1989,13082
37,1982,13111
37,1990,13105
37,1992,13338
37,1993,13580.15
37,1994,13762.78
37,1995,13960
37,1996,14150
37,1997,14354.62
37,1998,14580
37,1991,13605
37,1961,2000
37,1981,13094
37,1979,13064
37,1963,2500
37,1964,2500
37,1965,3000
37,1966,4000
37,1967,5000
37,1968,5000
37,1969,6000
37,1980,13080
37,1970,7000
37,1972,8000
37,1973,10000
37,1974,11883
37,1975,8349.03
37,1976,10482
37,1977,13032
37,1978,13047
37,1971,8300.03
33,1974,51720.44
33,1973,52875.26
33,1972,52872.53
32,1968,33200
32,1969,34000
32,1970,27810.64
32,1971,21478.79
32,1972,18100
32,1973,17100
32,1974,13904.08
32,1967,33200
32,1975,13406.62
32,1977,14237.67
32,1978,9211
32,1979,15534.71
32,1980,18024
32,1981,16556
32,1982,15655
32,1983,15020
32,1976,13655.08
32,1984,10097
32,1966,31100
32,1964,22500
115,2001,361387.97
115,2002,324269.46
115,2003,273517.16
115,2004,229519.15
115,2005,301187.14
115,2006,427978.87
115,2007,407351.98
32,1965,26300
115,2008,381225.86
115,2010,432373.33
115,2011,487688.53
115,2012,491660.13
115,2013,514635.32
32,1961,28200
32,1962,24900
32,1963,23700
115,2009,413540.68
32,1985,130
32,1986,2635.69
32,1987,146.54
32,2009,75579.32
32,2010,75610.43
32,2011,75613.5
32,2012,75856.85
32,2013,87202.5
33,1961,57050.89
33,1962,78035.61
32,2008,75273.89
33,1963,46876.57
33,1965,43097.45
33,1966,56592.77
33,1967,40107.47
33,1968,50160.52
33,1969,52842.6
33,1970,67846.12
33,1971,62467.12
33,1964,39493.01
32,2007,74948.87
32,2006,75455.06
32,2005,75435.52
32,1988,12833
32,1989,20473
32,1990,19910.84
32,1991,22071.01
32,1992,22057
32,1993,23046.65
32,1994,27094.21
32,1995,29628.83
32,1996,32390.49
32,1997,39896.3
32,1998,43718.77
32,1999,48865.42
32,2000,54966.05
32,2001,52546.89
32,2002,65346.68
32,2003,55418.44
32,2004,65434.22
37,1999,15207
37,2000,15117
37,2001,17126.54
37,2002,19125
40,1998,6515.12
40,1999,7362.64
40,2000,6147.39
40,2001,3321.88
40,2002,3623.94
40,2003,2521.79
40,2004,3236.18
40,1997,7763.24
40,2005,2628.87
40,2007,2784.76
40,2008,2139.2
40,2009,3224.31
40,2010,3564.23
40,2011,7069.78
40,2012,15916.2
40,2013,10934.11
40,2006,2381.64
96,1961,11507.69
40,1996,22143.24
40,1994,11294.2
40,1978,0
40,1979,2.5
40,1980,5
40,1981,1
40,1982,252.14
40,1983,140.14
40,1984,171.42
40,1995,20367.44
40,1985,271.83
40,1987,835.64
40,1988,1389.25
40,1989,3481.57
40,1990,4020.57
40,1991,9328.79
40,1992,8896.16
40,1993,8422.68
40,1986,444.16
96,1962,13607.69
96,1963,17807.69
96,1964,30536.26
96,1986,50563.44
96,1987,47366.82
96,1988,31359.56
96,1989,30546.14
96,1990,38386.37
96,1991,37673.09
96,1992,35265.67
96,1985,45643.19
96,1993,24898.67
96,1995,33068.44
96,1996,34254.81
96,1997,30764.96
96,1998,32849.55
96,1999,34414.63
96,2000,41251.52
96,2001,37909.54
96,1994,35059.5
96,1984,48002.41
96,1983,53992.46
96,1982,51653.83
96,1965,30815.38
96,1966,34691.21
96,1967,35945.32
96,1968,35108.92
96,1969,33895.6
96,1970,28330.77
96,1971,35983.02
96,1972,37173.74
96,1973,37755.77
96,1974,35307.08
96,1975,39173.62
96,1976,37418.82
96,1977,35051.43
96,1978,37100.32
96,1979,43566.03
96,1980,46671.48
96,1981,49713.89
40,1977,0
96,2003,26681.38
40,1976,0
40,1974,0
39,1970,15000
39,1971,18000
39,1972,18500
39,1973,18800
39,1974,17400
39,1975,13900
39,1976,14631.58
39,1969,12400
39,1977,16625
39,1979,18416.67
39,1980,17000
39,1981,14714.29
39,1982,11928.57
39,1983,12464.29
39,1984,14282.61
39,1985,15756.1
39,1978,18312.5
39,1986,17181.42
39,1968,11600
39,1966,15000
37,2003,21128
37,2004,23129.11
37,2005,25126.54
37,2006,27140
37,2007,29177.78
37,2008,31140
37,2009,33140
39,1967,6600
37,2010,35140
37,2012,32140
37,2013,30140
39,1961,13500
39,1962,6000
39,1963,6000
39,1964,8000
39,1965,10000
37,2011,35158.16
39,1987,19061.38
39,1988,21154.66
39,1989,22719.44
39,2011,59896
39,2012,59896
39,2013,59896
40,1961,0
40,1962,0
40,1963,0
40,1964,0
39,2010,49907
40,1965,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1966,0
39,2009,39922.5
39,2008,39970.31
39,2007,44428
39,1990,24807.69
39,1991,30291.67
39,1992,34940.79
39,1993,39300
39,1994,40902.8
39,1995,42827.19
39,1996,47941.26
39,1997,47323.53
39,1998,51300
39,1999,56600
39,2000,73196
39,2001,67998
39,2002,66000
39,2003,61000
39,2004,60002
39,2005,54982
39,2006,50009
40,1975,0
115,2000,212775.26
48,2008,24470.79
48,2010,23551.74
55,1989,0
55,1990,0
55,1991,0
55,1992,2
55,1993,2
55,1994,1
55,1995,3.54
55,1988,0
55,1996,2
55,1998,206.94
55,1999,2
55,2000,9.4
55,2001,9.54
55,2002,12.86
55,2003,11.54
55,2004,18.08
55,1997,3.54
55,2005,26.51
55,1987,0
55,1985,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1986,0
55,1976,0
55,1978,0
55,1979,37.14
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1977,0
55,1968,0
55,2006,27.26
55,2008,23.08
56,1976,618
