geo,year,wool_greasy_import_value_tcl
237,2000,1250.0
237,2001,1250.0
237,2005,0.0
237,2007,19.0
237,2009,63.0
237,2010,63.0
219,2011,0.0
237,2011,63.0
237,2013,63.0
249,2007,0.0
249,2008,0.0
235,1997,0.0
235,1996,0.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
237,2012,63.0
26,2012,0.0
3,2007,0.0
3,2008,0.0
19,1996,3.0
3,2013,0.0
212,2013,318.0
212,2012,108.0
251,1998,5.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
20,2004,15.0
14,2009,0.0
26,2003,0.0
14,2004,0.0
251,2012,0.0
19,2006,0.0
21,2010,0.0
21,2009,0.0
14,2003,0.0
14,2002,0.0
14,2008,0.0
16,2012,0.0
20,2005,14.0
2,1997,0.0
219,2009,3.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
3,2009,0.0
26,2007,0.0
26,2006,0.0
57,1992,1800.0
3,2010,0.0
3,2011,0.0
57,1997,4800.0
57,1996,4800.0
57,1993,0.0
2,2001,0.0
2,2000,0.0
2,1999,0.0
2,1998,0.0
219,2008,3.0
3,2012,0.0
20,2006,13.0
122,2011,0.0
138,2012,0.0
138,2009,0.0
67,2009,0.0
137,2010,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2010,0.0
73,2013,0.0
136,2012,0.0
136,2011,0.0
136,2010,0.0
136,2009,0.0
138,2013,0.0
136,2008,0.0
64,2013,3.0
64,2011,3.0
28,2005,0.0
28,2004,0.0
28,2003,0.0
28,2001,0.0
28,2000,0.0
28,1999,0.0
28,1998,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2006,21.0
64,2007,21.0
64,2008,21.0
64,2012,3.0
136,2007,0.0
136,2006,0.0
136,2005,0.0
134,2013,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2002,0.0
81,2013,0.0
133,2013,0.0
133,2012,0.0
133,2011,0.0
133,2010,0.0
133,2009,0.0
133,2006,0.0
133,2003,0.0
133,2002,0.0
133,2001,0.0
133,1995,0.0
79,1987,279152.0
79,1986,202063.0
79,1985,199058.0
79,1984,219326.0
136,2004,0.0
136,2003,0.0
136,2002,0.0
136,2001,0.0
136,2000,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
28,2006,0.0
136,1995,0.0
79,1975,151593.0
79,1976,236186.0
79,1977,183866.0
79,1978,185845.0
79,1979,244969.0
79,1980,239696.0
79,1981,234658.0
79,1982,185012.0
79,1983,240408.0
79,1974,136250.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
72,2013,0.0
159,2011,10.0
159,2010,10.0
159,2009,10.0
159,2007,0.0
159,2003,17.0
159,1999,478.0
159,1998,478.0
159,1997,478.0
159,1996,478.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
158,2008,0.0
58,2008,0.0
158,2006,0.0
158,2005,0.0
72,2012,0.0
72,2011,0.0
72,2010,0.0
72,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
166,2010,3.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
158,2004,0.0
72,1998,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,1999,0.0
133,1994,0.0
158,2003,0.0
158,2000,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2012,0.0
147,2011,2.0
147,2010,2.0
147,2009,2.0
147,2008,2.0
147,2007,2.0
147,2005,2.0
147,2004,2.0
28,2013,0.0
28,2012,0.0
28,2011,0.0
28,2010,0.0
238,1997,7.0
238,1996,7.0
209,2012,4.0
209,2011,4.0
158,1999,0.0
59,2008,391.0
60,2008,0.0
60,2010,0.0
60,2011,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
60,2012,0.0
158,2002,0.0
153,2009,0.0
63,1993,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
209,1999,19.0
209,2008,4.0
209,2009,4.0
209,2010,4.0
153,2008,0.0
116,2009,0.0
86,2007,0.0
86,2009,0.0
118,2005,25.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
114,2008,0.0
114,2004,0.0
114,2002,0.0
114,1995,0.0
114,1994,0.0
108,2010,21.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
118,2007,11.0
112,2006,0.0
118,2009,12.0
118,2011,12.0
121,1979,1200.0
121,1978,850.0
121,1976,4500.0
121,1975,5200.0
121,1974,5000.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2008,0.0
99,2009,0.0
99,2011,0.0
119,2007,0.0
99,2012,0.0
99,2013,0.0
113,1997,100.0
100,1985,64000.0
118,2012,12.0
118,2010,12.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
109,2006,0.0
103,2013,0.0
109,2003,19.0
109,2001,0.0
109,2000,0.0
109,1999,0.0
109,1998,0.0
109,1994,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2009,4.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
102,1995,2000.0
102,2009,151.0
102,2012,0.0
102,2013,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
121,1980,1550.0
103,1999,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2007,15.0
103,2011,0.0
103,2012,0.0
109,2011,0.0
103,2000,0.0
121,1981,1800.0
121,1982,2100.0
121,1983,2250.0
90,2006,4.0
90,2007,4.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
126,2012,0.0
126,2005,0.0
126,2004,0.0
126,1993,0.0
124,2013,0.0
124,2012,0.0
124,2011,0.0
124,2010,0.0
124,2009,0.0
124,2008,0.0
124,2007,0.0
124,2006,0.0
90,2005,4.0
90,2004,4.0
90,2003,4.0
129,2010,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
124,2005,0.0
89,2008,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
130,2012,0.0
130,2010,0.0
129,2013,0.0
129,2012,0.0
129,2011,0.0
89,2009,0.0
86,2008,0.0
124,2004,0.0
124,2002,0.0
122,2000,0.0
122,1999,0.0
122,1998,0.0
122,1997,0.0
122,1996,0.0
122,1995,0.0
122,1994,0.0
121,2013,0.0
121,2012,0.0
121,1996,0.0
121,1992,0.0
121,1991,780.0
121,1990,750.0
121,1989,1850.0
121,1988,2800.0
121,1987,2200.0
121,1986,2800.0
121,1985,2750.0
121,1984,2600.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
124,2001,0.0
124,2000,0.0
124,1999,0.0
124,1998,0.0
124,1997,0.0
124,1996,0.0
124,1995,0.0
124,1994,0.0
95,2000,2.0
124,2003,0.0
95,2005,0.0
95,2011,0.0
95,2013,0.0
122,2012,0.0
122,2010,0.0
122,2009,0.0
122,2008,0.0
122,2007,0.0
122,2006,0.0
122,2005,0.0
95,2010,0.0
116,2008,0.0
147,2006,2.0
128,2013,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
186,1994,0.0
186,1995,0.0
196,2008,0.0
41,1970,5500.0
196,2009,0.0
194,2009,147.0
41,1971,5200.0
51,1972,36000.0
196,2010,0.0
51,1971,35400.0
196,2011,0.0
51,1969,34000.0
196,2012,0.0
170,1997,31.0
196,2013,0.0
41,1972,11000.0
170,2003,0.0
194,2008,147.0
117,2009,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
116,2007,0.0
194,1965,15.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
117,2008,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
51,1978,72000.0
194,1996,0.0
194,1999,160.0
117,2013,0.0
117,2010,0.0
146,1998,0.0
41,1983,160000.0
41,1981,146000.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
98,2009,0.0
171,2003,0.0
200,1998,0.0
48,2011,0.0
48,2012,0.0
200,1997,0.0
171,2005,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
200,1999,0.0
41,1982,141000.0
171,1999,0.0
44,2008,0.0
170,2008,0.0
200,2013,0.0
179,2012,7.0
50,2013,0.0
179,2011,13.0
179,2003,0.0
50,2006,0.0
200,1961,3.0
171,1998,0.0
50,2005,0.0
179,1999,12.0
98,2013,0.0
98,2012,0.0
179,1998,12.0
179,1997,12.0
179,1996,12.0
214,1977,29000.0
214,2007,55000.0
50,2004,0.0
183,1966,4200.0
51,1977,56000.0
183,1968,5600.0
168,2013,0.0
116,2004,0.0
116,2003,0.0
116,2002,0.0
116,2001,0.0
128,2007,0.0
116,2000,0.0
116,1999,0.0
128,2006,0.0
168,2012,0.0
128,2005,0.0
183,1967,5000.0
116,1998,0.0
116,1996,0.0
116,1995,0.0
116,1994,0.0
191,2007,0.0
183,1988,5300.0
128,2004,0.0
183,1987,4800.0
168,2011,0.0
168,2009,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
116,2006,0.0
128,2012,0.0
128,2011,0.0
168,2010,0.0
116,2005,0.0
128,2009,0.0
168,2002,0.0
168,2003,0.0
128,2008,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
128,2010,0.0
191,2008,0.0
183,1980,10600.0
191,2012,0.0
191,2011,0.0
183,1984,8000.0
183,1983,5000.0
183,1985,9000.0
183,1986,8900.0
116,1988,4000.0
169,1997,0.0
183,1982,8300.0
169,1994,0.0
169,2003,0.0
183,1974,20000.0
191,2013,0.0
183,1978,9100.0
183,1969,5900.0
191,2010,0.0
183,1977,9000.0
183,1981,14000.0
191,2009,0.0
183,1979,10000.0
183,1976,9000.0
5401,2006,179823.0
5302,1967,379893.0
5302,1984,562072.0
5401,2010,156045.0
5401,2009,61852.0
5401,2008,191436.0
5402,1977,218762.0
5402,1976,228452.0
5401,2005,119678.0
5402,1979,249733.0
5402,1985,199953.0
5302,1961,356950.0
5302,1962,317750.0
5302,1963,385492.0
5401,2011,211920.0
5401,2012,191080.0
5302,1987,948152.0
5402,1984,190166.0
5402,1978,276862.0
5402,1983,181613.0
5302,1986,706547.0
5302,1965,349484.0
5302,1966,424036.0
5402,1982,204927.0
5402,1981,210544.0
5402,1980,234974.0
5302,1985,679147.0
5302,1983,559084.0
5302,1964,390401.0
5401,2013,212000.0
5302,1974,520045.0
5302,1968,367747.0
5402,1967,213103.0
5302,1995,854237.0
5402,1966,244447.0
5402,1965,259283.0
5402,1964,330545.0
5302,1994,825940.0
5302,1993,697229.0
5302,1978,525470.0
5302,1992,816411.0
5302,1991,719488.0
5302,1990,660929.0
5302,1989,1060727.0
5302,1977,529832.0
5302,1976,596158.0
5302,1975,468067.0
5302,1988,1365434.0
5402,1963,313997.0
5302,1979,636292.0
5402,1968,180691.0
5402,1969,180818.0
5402,1974,163815.0
5402,1961,290690.0
5302,1982,632665.0
5402,1962,316960.0
5302,1969,400439.0
5302,1970,350030.0
5302,1971,290586.0
5402,1973,234298.0
5302,1972,449574.0
5302,1973,952631.0
5402,1986,165908.0
5302,1981,681552.0
5401,2007,159713.0
5402,1972,145830.0
5402,1971,84095.0
5402,1970,143194.0
5302,1980,642779.0
5402,1975,134809.0
5402,1987,236355.0
5304,2013,2190.0
5301,2012,94.0
5300,1981,812734.0
5300,1980,755963.0
5300,1979,720964.0
5403,1989,683541.0
5403,1990,576979.0
5403,1991,465755.0
5403,1992,421573.0
5300,1982,754564.0
5403,1993,236374.0
5403,1995,497410.0
5403,1996,403131.0
5403,1997,491039.0
5403,1998,391962.0
5403,1999,291468.0
5403,2000,543496.0
5403,2001,367620.0
5403,1994,393709.0
5300,1983,691458.0
5300,1984,721023.0
5403,1988,645979.0
5403,1981,455038.0
5300,1994,1012146.0
5300,1993,891636.0
5300,1992,1037306.0
5300,1991,897368.0
5403,1982,387080.0
5300,1990,883759.0
5403,1983,218310.0
5300,1989,1313152.0
5300,1988,1634977.0
5300,1987,1173585.0
5403,1984,346746.0
5300,1986,876924.0
5403,1985,389244.0
5403,1986,379333.0
5300,1985,826524.0
5403,1987,418817.0
5403,2002,301721.0
5403,1980,473760.0
5403,2003,328525.0
5403,2005,260935.0
5404,1974,519722.0
5404,1975,396125.0
5404,1976,661985.0
5404,1977,525397.0
5404,1978,546206.0
5404,1979,689373.0
5404,1980,648345.0
5404,1973,588451.0
5404,1981,637741.0
5404,1983,524422.0
5404,1984,592901.0
5404,1985,589966.0
5404,1986,603909.0
5404,1987,770717.0
5404,1988,1199528.0
5404,1989,1280935.0
5404,1982,503247.0
5404,1972,416282.0
5404,1971,298360.0
5404,1970,341888.0
5403,2006,311364.0
5403,2007,303316.0
5403,2008,264280.0
5403,2009,89284.0
5403,2010,127928.0
5403,2011,269640.0
5403,2012,194811.0
5403,2013,180209.0
5404,1961,443940.0
5404,1962,451120.0
5404,1963,471615.0
5404,1964,504870.0
5404,1965,423280.0
5404,1966,434312.0
5404,1967,334204.0
5404,1968,329704.0
5404,1969,390496.0
5403,2004,308869.0
5300,1995,1084810.0
5403,1979,389172.0
5300,1996,965012.0
5402,2006,26337.0
5301,2008,219.0
5402,2007,27266.0
5301,2007,660.0
5301,2006,876.0
5401,2004,202969.0
5301,2004,214.0
5301,2009,190.0
5301,2003,45.0
5301,2001,26.0
5402,2008,26091.0
5402,2009,19083.0
5402,2010,28142.0
5402,2011,32045.0
5402,2012,28104.0
5301,2000,315.0
5301,2002,24.0
5402,2005,34413.0
5402,2004,35218.0
5402,2003,35086.0
5402,1988,271617.0
5402,1989,237443.0
5301,2011,105.0
5301,2010,29.0
5402,1990,169109.0
5402,1991,116483.0
5402,1992,151388.0
5402,1993,99105.0
5402,1994,136025.0
5402,1995,166853.0
5402,1996,163469.0
5402,1997,148629.0
5402,1998,82736.0
5402,1999,48174.0
5402,2000,49942.0
5402,2001,35499.0
5402,2002,33996.0
5402,2013,28048.0
5301,1999,47.0
5403,1961,181683.0
5301,1998,328.0
5300,2007,1889290.0
5300,2006,1368392.0
5403,1973,293785.0
5300,2005,1341583.0
5403,1974,323586.0
5403,1975,193742.0
5403,1976,253865.0
5403,1977,296646.0
5300,2004,1223334.0
5403,1978,343381.0
5300,2003,866657.0
5300,2002,955326.0
5300,2001,903297.0
5300,2000,866805.0
5300,1999,647735.0
5300,1998,662963.0
5300,1997,904586.0
5300,2008,1708397.0
5301,2013,214.0
5300,2009,1532243.0
5300,2011,3017211.0
5403,1962,207647.0
5403,1963,228374.0
5403,1964,252984.0
5301,1997,100.0
5403,1965,199508.0
5403,1966,215708.0
5403,1967,191610.0
5403,1968,165670.0
5403,1969,196709.0
5403,1970,182507.0
5403,1971,140335.0
5403,1972,161426.0
5301,1996,1680.0
5301,1995,334.0
5301,1994,79.0
5300,2013,2770114.0
5300,2012,2714208.0
5300,2010,2037720.0
5301,2005,461.0
5303,1966,12204.0
5401,2002,88104.0
5304,1975,1132.0
5404,1990,923082.0
5400,1967,900668.0
5304,1976,8214.0
5304,1977,12126.0
5400,1966,1090656.0
5400,1965,1063961.0
5400,1964,1267039.0
5400,1963,1167586.0
5400,1962,1142967.0
5400,1961,1101573.0
5305,2013,18880.0
5305,2012,15538.0
5304,1978,10439.0
5304,1974,0.0
5305,2011,20742.0
5305,2009,12765.0
5305,2008,18697.0
5305,2007,20791.0
5305,2006,17395.0
5305,2005,20314.0
5304,1979,5150.0
5305,2004,21127.0
5305,2003,17792.0
5304,1980,16731.0
5304,1981,22974.0
5304,1982,15854.0
5305,2002,16446.0
5305,2001,16991.0
5304,1983,14521.0
5305,2010,15688.0
5305,2000,28770.0
5304,1973,4.0
5304,1971,4.0
5400,1982,1816387.0
5400,1981,2005372.0
5400,1980,2050824.0
5400,1979,1990106.0
5400,1978,1743014.0
5400,1977,1536676.0
5400,1976,1561900.0
5400,1975,1101466.0
5303,2009,149708.0
5303,2010,167574.0
5303,2011,270634.0
5400,1974,1525325.0
5400,1973,1657154.0
5400,1972,926829.0
5304,1972,7.0
5400,1971,700349.0
5303,2013,242425.0
5400,1970,852608.0
5304,1961,4.0
5304,1962,14.0
5400,1969,955039.0
5304,1963,1.0
5304,1964,1.0
5304,1965,2.0
5400,1968,850333.0
5304,1966,2.0
5304,1967,5.0
5304,1968,5.0
5304,1969,2.0
5304,1970,3.0
5303,2012,257381.0
5304,1984,7148.0
5305,1999,26960.0
5305,1998,55061.0
5304,2004,34861.0
5304,2005,1582.0
5304,2006,1628.0
5305,1981,57390.0
5305,1980,47419.0
5305,1979,37320.0
5305,1978,30808.0
5304,2007,2104.0
5304,2008,2503.0
5304,2009,327.0
5305,1977,59761.0
5305,1976,42029.0
5305,1975,38348.0
5305,1974,36095.0
5304,2003,830.0
5305,1973,28149.0
5304,2011,227.0
5305,1972,26540.0
5305,1971,19255.0
5305,1970,20874.0
5305,1969,19712.0
5304,2012,1249.0
5305,1968,16438.0
5305,1967,18085.0
5305,1966,19556.0
5305,1965,18289.0
5305,1964,22023.0
5305,1963,21428.0
5305,1962,18205.0
5305,1961,12025.0
5304,2010,208.0
5304,2002,955.0
5304,2001,1552.0
5304,2000,1372.0
5305,1997,58506.0
5304,1985,2350.0
5305,1996,48466.0
5304,1986,3519.0
5305,1995,76913.0
5305,1994,52771.0
5305,1993,77155.0
5304,1987,32296.0
5305,1992,75761.0
5305,1991,66211.0
5304,1988,44972.0
5304,1989,56855.0
5304,1990,50909.0
5304,1991,48268.0
5304,1992,56524.0
5304,1993,48762.0
5304,1994,52758.0
5304,1999,2846.0
5304,1998,27220.0
5304,1997,47244.0
5304,1996,51295.0
5305,1982,58062.0
5305,1983,69664.0
5400,1983,1636847.0
5305,1984,77374.0
5305,1986,72138.0
5305,1987,95957.0
5304,1995,56665.0
5305,1988,123231.0
5305,1989,103160.0
5305,1990,92086.0
5305,1985,77394.0
5401,2003,124637.0
5400,1984,1633454.0
5400,1986,1726445.0
5303,1967,23205.0
5303,1968,15772.0
5401,1990,548282.0
5401,1989,1144766.0
5401,1988,1064849.0
5401,1987,791207.0
5303,1969,21565.0
5303,1970,23875.0
5303,1971,17367.0
5303,1972,20529.0
5303,1973,24975.0
5303,1974,36777.0
5303,1975,36547.0
5303,1976,31683.0
5303,1965,12937.0
5401,1986,577295.0
5401,1985,600806.0
5303,1978,35197.0
5303,1979,42202.0
5303,1980,49034.0
5303,1981,50818.0
5303,1982,47983.0
5303,1983,48189.0
5401,1984,503641.0
5401,1983,712502.0
5401,1982,721133.0
5303,1984,74429.0
5303,1985,67633.0
5303,1986,94720.0
5303,1987,97180.0
5303,1977,45173.0
5401,1981,702049.0
5303,1964,12358.0
5303,1962,9876.0
5401,2001,80892.0
5401,2000,68882.0
5302,1996,766727.0
5302,1997,695703.0
5302,1998,500571.0
5302,1999,522371.0
5302,2000,760238.0
5302,2001,803565.0
5302,2002,829995.0
5302,2003,718798.0
5302,2004,1049305.0
5302,2005,1182618.0
5302,2006,1212706.0
5302,2007,1701862.0
5303,1963,6653.0
5302,2008,1537563.0
5302,2010,1854221.0
5302,2011,2725503.0
5401,1999,63715.0
5401,1998,88423.0
5401,1997,109834.0
5401,1996,80112.0
5401,1995,69327.0
5401,1994,61253.0
5401,1993,49539.0
5401,1992,38976.0
5302,2012,2439946.0
5302,2013,2506405.0
5303,1961,5007.0
5401,1991,390626.0
5302,2009,1369253.0
5303,1988,101340.0
5303,1989,92410.0
5303,1990,79835.0
5400,2011,729653.0
5400,2010,478885.0
5400,2009,239543.0
5400,2008,669252.0
5303,2004,117827.0
5303,2005,136608.0
5400,2007,692081.0
5303,2006,135787.0
5400,2006,702916.0
5400,2005,614375.0
5400,2004,814355.0
5400,2003,850343.0
5400,2002,728260.0
5400,2001,718083.0
5400,2012,606009.0
5400,2000,923684.0
5400,1998,1035357.0
5400,1997,1377353.0
5400,1996,1173623.0
5400,1995,1443525.0
5400,1994,1226664.0
5400,1993,835971.0
5303,2007,163873.0
5400,1992,1456448.0
5400,1991,1765422.0
5400,1990,2217452.0
5303,2008,149415.0
5400,1989,3346685.0
5400,1988,3181973.0
5400,1987,2217096.0
5400,1999,638146.0
5400,2013,510042.0
5401,1961,185260.0
5401,1962,167240.0
5303,1991,63401.0
5303,1992,88610.0
5303,1993,68490.0
5401,1980,693745.0
5401,1979,661828.0
5303,1994,80598.0
5303,1995,96661.0
5401,1978,576565.0
5401,1977,495871.0
5401,1976,417598.0
5401,1975,376790.0
5401,1974,518202.0
5401,1973,540620.0
5303,1996,96844.0
5303,1997,103033.0
5303,1998,79783.0
5303,1999,95511.0
5401,1963,153600.0
5303,2003,129192.0
5303,2002,107906.0
5303,2001,81163.0
5401,1964,178640.0
5401,1965,181890.0
5400,1985,1779969.0
5303,2000,76111.0
5401,1967,161751.0
5401,1968,174268.0
5401,1969,187016.0
5401,1970,185019.0
5401,1971,177559.0
5401,1972,203291.0
5401,1966,196189.0
5404,1991,792558.0
5105,1995,478.0
5404,1993,450953.0
5802,2010,7462.0
5802,2009,8960.0
5802,2008,4514.0
5802,2007,6676.0
5802,2006,5991.0
5802,2005,19036.0
5802,2004,17434.0
5802,2003,20081.0
5802,2002,11525.0
5802,2001,3062.0
5802,2000,2911.0
5802,1999,15567.0
5802,1998,3469.0
5802,2011,10402.0
5802,1997,8903.0
5802,1995,10401.0
5802,1994,12129.0
5802,1993,16924.0
5802,1992,18448.0
5802,1991,7783.0
5802,1990,890.0
5802,1989,4288.0
5802,1988,2375.0
5802,1987,1515.0
5802,1986,2359.0
5802,1985,1150.0
5802,1984,1442.0
5802,1983,594.0
5802,1996,14108.0
5802,1982,697.0
5802,2012,4745.0
5803,1961,3.0
5803,1989,58.0
5803,1988,1.0
5803,1987,29.0
5803,1986,0.0
5803,1985,881.0
5803,1984,1996.0
5803,1983,124.0
5803,1982,32.0
5803,1981,0.0
5803,1980,3.0
5803,1979,0.0
5803,1978,21.0
5803,1977,1.0
5802,2013,6737.0
5803,1976,28.0
5803,1974,26.0
5803,1973,19.0
5803,1972,7.0
5803,1971,4.0
5803,1970,3.0
5803,1969,2.0
5803,1968,5.0
5803,1967,5.0
5803,1966,2.0
5803,1965,2.0
5803,1964,1.0
5803,1963,1.0
5803,1962,4.0
5803,1975,35.0
5803,1990,2386.0
5802,1981,70.0
5802,1979,47.0
5801,1999,15918.0
5801,1998,2131.0
5801,1997,7656.0
5801,1996,11010.0
5801,1995,7310.0
5801,1994,10081.0
5801,1993,11000.0
5801,1992,11000.0
5801,1991,7703.0
5801,1990,848.0
5801,1989,4052.0
5801,1988,2370.0
5801,1987,1515.0
5801,2000,1952.0
5801,1986,2352.0
5801,1984,1442.0
5801,1983,594.0
5801,1982,697.0
5801,1981,76.0
5801,1980,91.0
5801,1979,101.0
5801,1978,13.0
5801,1977,296.0
5801,1976,137.0
5801,1975,82.0
5801,1974,37.0
5801,1973,45.0
5801,1972,0.0
5801,1985,1173.0
5802,1980,39.0
5801,2001,1965.0
5801,2003,19526.0
5802,1978,19.0
5802,1977,121.0
5802,1976,72.0
5802,1975,82.0
5802,1974,1.0
5802,1973,0.0
5802,1972,63.0
5802,1971,97.0
5802,1970,35.0
5802,1969,54.0
5802,1968,69.0
5802,1967,73.0
5802,1966,41.0
5801,2002,10960.0
5802,1965,36.0
5802,1963,38.0
5802,1962,38.0
5802,1961,33.0
5801,2013,5905.0
5801,2012,3873.0
5801,2011,8601.0
5801,2010,5972.0
5801,2009,6281.0
5801,2008,357.0
5801,2007,923.0
5801,2006,2449.0
5801,2005,17222.0
5801,2004,16123.0
5802,1964,13.0
5801,1971,0.0
5803,1991,1803.0
5803,1993,2382.0
5817,1979,15206.0
5817,1978,26957.0
5817,1977,30337.0
5817,1976,18570.0
5817,1975,14336.0
5817,1974,18386.0
5817,1973,13649.0
5817,1972,8793.0
5817,1971,5630.0
5817,1970,9829.0
5817,1969,6542.0
5817,1968,4308.0
5817,1967,3812.0
5817,1980,15097.0
5817,1966,1851.0
5817,1964,1139.0
5817,1963,1348.0
5817,1962,1285.0
5817,1961,794.0
5815,2013,243141.0
5815,2012,257928.0
5815,2011,270899.0
5815,2010,167769.0
5815,2009,150185.0
5815,2008,150361.0
5815,2007,165082.0
5815,2006,138364.0
5815,2005,136658.0
5817,1965,1499.0
5815,2004,108014.0
5817,1981,24363.0
5817,1983,9979.0
5817,2011,15561.0
5817,2010,9626.0
5817,2009,9868.0
5817,2008,6592.0
5817,2007,11597.0
5817,2006,11822.0
5817,2005,26742.0
5817,2004,23273.0
5817,2003,25306.0
5817,2002,16761.0
5817,2001,8225.0
5817,2000,7584.0
5817,1999,20047.0
5817,1982,7234.0
5817,1998,13167.0
5817,1996,20698.0
5817,1995,27212.0
5817,1994,24295.0
5817,1993,27199.0
5817,1992,36308.0
5817,1991,33581.0
5817,1990,26431.0
5817,1989,27664.0
5817,1988,33599.0
5817,1987,17551.0
5817,1986,14013.0
5817,1985,18731.0
5817,1984,24461.0
5817,1997,15692.0
5803,1992,2761.0
5815,2003,119224.0
5815,2001,71807.0
5815,1968,13526.0
5815,1967,18952.0
5815,1966,10852.0
5815,1965,12115.0
5815,1964,12289.0
5815,1963,6525.0
5815,1962,9836.0
5815,1961,4910.0
5803,2013,2.0
5803,2012,31.0
5803,2011,245.0
5803,2010,9.0
5803,2009,5.0
5815,1969,20620.0
5803,2008,1949.0
5803,2006,239.0
5803,2005,46.0
5803,2004,33.0
5803,2003,41.0
5803,2002,45.0
5803,2001,52.0
5803,2000,77.0
5803,1999,146.0
5803,1998,148.0
5803,1997,18.0
5803,1996,770.0
5803,1995,2496.0
5803,1994,2089.0
5803,2007,921.0
5815,2002,102560.0
5815,1970,23338.0
5815,1972,15423.0
5815,2000,64451.0
5815,1999,83391.0
5815,1998,76103.0
5815,1997,98248.0
5815,1996,99587.0
5815,1995,96923.0
5815,1994,79552.0
5815,1993,69058.0
5815,1992,88987.0
5815,1991,64152.0
5815,1990,82603.0
5815,1989,94118.0
5815,1988,105407.0
5815,1971,16821.0
5815,1987,101243.0
5815,1985,69154.0
5815,1984,74720.0
5815,1983,47284.0
5815,1982,46961.0
5815,1981,50855.0
5815,1980,51536.0
5815,1979,44203.0
5815,1978,33880.0
5815,1977,39824.0
5815,1976,30662.0
5815,1975,37569.0
5815,1974,34546.0
5815,1973,18961.0
5815,1986,98113.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5501,1979,2264.0
5501,1978,1359.0
5501,1977,1452.0
5501,1976,1692.0
5501,1975,1508.0
5501,1974,16300.0
5501,1973,12225.0
5501,1972,4195.0
5501,1971,3913.0
5501,1970,2634.0
5501,1969,2743.0
5501,1968,1422.0
5501,1967,2079.0
5501,1980,1004.0
5501,1966,2665.0
5501,1964,1934.0
5501,1963,2746.0
5501,1962,1160.0
5501,1961,2794.0
