geo,year,industrial_roundwood_export_quantity_fea1
37,2016,184801
37,2017,69065
39,2013,2854
39,2014,2854
39,2015,2854
40,1982,892000
39,2016,2854
40,1975,6200
40,1976,17000
40,1977,147600
40,1978,679200
40,1979,965700
40,1980,1052400
39,2017,2854
214,1963,40700
351,2014,57267
351,2016,172429
41,1982,34000
41,1981,24200
41,1980,37000
41,1979,30000
41,1978,29600
41,1977,52500
41,1976,31600
41,1975,31700
41,1974,31700
41,1973,31700
41,1972,47900
41,1971,32200
41,1970,4500
41,1969,3200
41,1968,5500
41,1967,8300
41,1966,6600
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
41,1983,25000
128,2015,0
128,2017,0
41,1961,4900
41,1962,6100
41,1963,4300
41,1964,6600
41,1965,3000
128,2016,0
41,1984,9000
41,1985,9000
41,1986,31100
41,2005,6927
41,2006,4282
41,2007,4066
41,2008,5989
41,2009,12736
41,2010,28382
41,2004,4000
41,2011,14380
41,2013,13128
41,2014,14926
41,2015,15574
41,2016,118096
41,2017,92491
214,1961,22000
41,2012,3569
128,2008,12
41,2003,9417
41,2001,17746
41,1987,55200
41,1988,132400
41,1989,43200
41,1990,371000
41,1991,634158
41,1992,693754
41,2002,11000
41,1993,646606
41,1995,459563
41,1996,65300
41,1997,63000
41,1998,25300
41,1999,25700
41,2000,27000
41,1994,631063
351,2015,118400
128,2007,168
128,2005,45
96,1996,319200
96,1995,211500
96,1994,212200
96,1993,29343
96,1992,41309
96,1991,31024
96,1990,14178
96,1989,114200
96,1988,58700
96,1987,61600
96,1980,72400
96,1979,23600
96,1978,23600
96,1977,23600
96,1976,19800
96,1975,17400
96,1974,26500
351,2017,120951
96,1961,15700
96,1962,14900
96,1963,21100
96,1964,25700
96,1965,32100
96,1997,70000
96,1966,22800
96,1968,21600
96,1969,18400
96,1970,20300
96,1971,32900
96,1972,27800
96,1973,41800
96,1967,20400
96,1998,70000
96,1999,1666
96,2000,911
128,1991,9484
128,1992,402
128,1993,913
128,1994,213
128,1995,213
128,1996,213
128,1990,1713
128,1997,184
128,1999,142
128,2000,400
128,2001,16
128,2002,25
128,2003,0
128,2004,64
128,1998,208
128,2006,90
96,2017,7372
96,2015,78221
96,2001,1248
96,2002,430724
96,2003,1388
96,2004,11624
96,2005,8610
96,2006,81761
96,2016,29236
96,2007,127724
96,2009,5621
96,2010,2202
96,2011,1253
96,2012,2599
96,2013,2497
96,2014,2486
96,2008,62292
37,1979,125000
48,2017,162684
107,1962,1179000
56,1976,300
56,1975,300
56,1974,300
56,1973,300
56,1972,100
56,1971,100
56,1970,400
56,1969,500
56,1968,1400
56,1967,1200
56,1966,1800
56,1965,1500
56,1964,2900
56,1963,2900
56,1962,2600
56,1961,3700
55,2017,123
55,2003,1
55,2004,453
55,2005,453
55,2006,40
55,2007,40
55,2008,40
56,1981,100
55,2009,40
55,2011,123
55,2012,123
55,2013,123
55,2014,123
55,2015,123
55,2016,123
55,2010,123
56,1987,0
56,2006,2134
56,2007,1521
58,1996,115700
58,1997,112100
58,1998,39000
58,1999,149400
58,2000,108188
58,2001,174226
58,1995,20400
58,2002,81520
58,2004,116806
58,2005,38150
58,2006,63522
58,2007,145244
58,2008,95817
58,2009,56791
58,2003,78569
55,2002,1
58,1994,29000
58,1992,199
56,2008,608
56,2009,116
56,2010,2652
56,2011,7060
56,2012,2174
56,2013,2308
58,1993,52680
56,2014,11817
56,2016,2453
56,2017,2162
58,1963,3000
58,1965,4600
58,1990,583
58,1991,19688
56,2015,29170
58,2010,110525
55,2001,1
55,1999,1
54,1996,221000
54,1995,318000
54,1994,288000
54,1993,195054
54,1992,430776
54,1991,504022
54,1990,413631
54,1989,556100
54,1988,616100
54,1987,734100
54,1986,738400
54,1985,832700
54,1984,853800
54,1983,1089600
54,1982,1082600
54,1981,445100
54,1980,378700
54,1966,42200
54,1967,53700
54,1968,218400
54,1969,232400
54,1970,162700
54,1971,95000
54,1997,238700
54,1972,53200
54,1974,60100
54,1975,444100
54,1976,531400
54,1977,484520
54,1978,501600
54,1979,466800
54,1973,47000
54,1998,279000
54,1999,289000
54,2000,876000
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2007,815
72,2014,0
72,2016,0
72,2017,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
72,2015,0
55,2000,1
54,2017,666950
54,2015,631976
54,2001,726000
54,2002,238920
54,2003,248746
54,2004,306247
54,2005,644710
54,2006,470562
54,2016,666950
54,2007,861225
54,2009,605509
54,2010,774624
54,2011,677111
54,2012,484214
54,2013,559560
54,2014,559560
54,2008,859705
54,1965,57900
58,2011,140445
58,2013,174011
61,2005,388000
61,2004,390000
61,2003,597000
61,2002,432000
61,2001,514800
61,2000,504000
61,1999,423800
61,1998,253000
61,1997,510000
61,1996,406400
61,1995,267300
61,1994,216500
61,1993,156400
61,1992,133436
61,1991,114548
61,1990,109786
61,1989,124400
61,1975,17500
61,1976,17500
61,1977,13000
61,1978,900
61,1979,5300
61,1980,16000
61,2006,452000
61,1981,54000
61,1983,71800
61,1984,72800
61,1985,76100
61,1986,121300
61,1987,121300
61,1988,119900
61,1982,95300
61,2007,551000
61,2008,272000
61,2009,27000
178,2016,177
178,2017,177
63,1992,530534
63,1993,1096628
63,1994,1718600
63,1995,2637200
178,2015,177
63,1996,1897700
63,1998,3791800
63,1999,3902792
63,2000,4256600
63,2001,3482220
63,2002,3132060
63,2003,3029396
63,1997,2915000
61,1974,17500
178,2014,177
178,2012,174
61,2010,226811
61,2011,329700
61,2012,355000
61,2013,370000
61,2014,490000
61,2015,724000
178,2013,177
61,2016,942026
178,2006,174
178,2007,174
178,2008,174
178,2009,174
178,2010,174
178,2011,174
61,2017,947160
58,2012,168440
61,1973,17500
61,1970,380000
60,1962,100
59,2017,3639
59,2016,1229
59,2015,1286
59,2014,174
59,2013,1245
59,2012,1556
59,2011,291
59,2010,1726
59,2009,522
59,2008,28
59,2007,1600
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
58,2014,203217
58,2015,184502
58,2016,241399
58,2017,219459
59,1990,327
59,1991,34
60,1963,300
59,1994,0
59,1996,100
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,1995,100
60,1964,100
60,1991,36
60,1994,0
60,2013,17044
60,2014,16889
60,2015,14720
60,2016,16404
60,2017,22563
61,1961,273000
60,2012,27829
61,1962,345000
61,1964,409000
61,1965,400000
61,1966,457000
61,1967,413000
61,1968,437000
61,1969,400000
61,1963,371000
61,1972,4900
60,2011,23804
60,2009,23614
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2010,23804
60,2001,0
60,2003,10909
60,2004,9888
60,2005,8762
60,2006,1819
60,2007,20421
60,2008,28007
60,2002,0
107,1961,1019000
54,1964,44100
54,1962,28900
49,2012,25
49,2011,25
49,2010,25
49,2009,25
49,2008,25
49,2007,20
49,2006,46
49,2005,46
49,2004,46
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,100
49,1998,100
49,1997,100
49,1996,100
98,2008,487000
98,2009,440000
98,2010,578000
98,2011,596000
98,2012,431000
98,2013,525007
49,2013,25
98,2014,436158
98,2016,418108
98,2017,291043
49,1991,26
49,1993,36
49,1994,164
49,1995,100
98,2015,331035
49,2014,124
49,2015,101
49,2016,101
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2007,1
50,2014,0
50,2016,0
50,2017,0
167,1993,1186490
167,1994,1869000
167,1995,2161000
167,1996,2687000
50,2015,0
98,2007,521000
50,2006,0
50,2004,0
49,2017,101
50,1990,10
50,1992,1445
50,1993,216
50,1994,0
50,1995,0
50,2005,0
50,1996,0
50,1998,0
50,1999,0
50,2000,4
50,2001,60
50,2002,0
50,2003,0
50,1997,0
167,1997,2657000
98,2006,612000
98,2004,389260
107,1993,320327
107,1992,246386
107,1991,398792
107,1990,410974
107,1989,550000
107,1988,550000
107,1987,617000
107,1986,998000
107,1985,1394000
107,1984,2203100
107,1983,2253400
107,1982,2275900
107,1981,2233000
107,1980,3055400
107,1979,3199100
107,1978,2699500
107,1977,3229000
107,1963,1445000
107,1964,1858900
107,1965,1904800
107,1966,1822000
107,1967,2172500
107,1968,2620000
107,1994,376727
107,1969,3326800
107,1971,2932600
107,1972,3168000
107,1973,3497100
107,1974,3034000
107,1975,2419000
107,1976,3275000
107,1970,2510900
107,1995,311000
107,1996,332000
107,1997,107200
107,2016,211949
107,2017,25678
98,1992,234902
98,1993,128873
98,1994,187000
98,1995,387400
107,2015,130814
98,1996,385700
98,1998,339100
98,1999,361000
98,2000,511000
98,2001,440000
98,2002,448000
98,2003,465000
98,1997,445500
98,2005,385000
107,2014,212002
107,2012,133166
107,1998,93000
107,1999,105000
107,2000,136000
107,2001,127000
107,2002,86000
107,2003,73000
107,2013,290273
107,2004,120000
107,2006,99200
107,2007,130000
107,2008,149786
107,2009,142551
107,2010,146192
107,2011,115446
107,2005,142000
54,1963,30700
167,1998,2497000
167,2000,1857000
250,1982,53000
250,1981,58000
250,1980,66100
250,1979,48200
250,1978,43200
250,1977,56600
250,1976,50107
250,1975,29900
250,1974,29900
250,1973,43000
250,1972,30800
250,1971,12600
250,1970,33500
250,1969,40000
250,1968,44800
250,1967,68900
250,1966,84600
116,2009,97418
116,2010,30404
116,2011,13649
116,2012,14301
116,2013,27635
116,2014,109725
250,1983,76000
116,2015,281717
116,2017,63783
250,1961,79800
250,1962,75900
250,1963,88800
250,1964,84400
250,1965,72300
116,2016,195924
250,1984,97000
250,1985,112000
250,1986,176000
250,2005,112408
250,2006,193311
250,2007,301785
250,2008,227858
250,2009,124146
250,2010,163694
250,2004,100662
250,2011,183667
250,2013,155295
250,2014,157363
250,2015,182288
250,2016,118288
250,2017,147340
54,1961,27500
250,2012,160870
116,2008,92476
250,2003,52089
250,2001,17000
250,1987,112000
250,1988,133000
250,1989,116400
250,1990,105508
250,1991,135194
250,1992,100167
250,2002,30000
250,1993,94464
250,1995,127787
250,1996,137700
250,1997,81000
250,1998,46000
250,1999,49400
250,2000,58904
250,1994,112056
167,1999,2626000
116,2007,162758
116,2005,99900
51,1974,2326400
51,1973,1953800
51,1972,1405600
51,1971,1299000
51,1970,1458200
51,1969,1417100
51,1968,1422100
51,1967,1228100
51,1966,1064200
51,1965,823600
51,1964,741500
51,1963,760300
51,1962,556000
51,1961,595000
167,2017,6583336
167,2016,5225015
167,2015,4529850
167,2001,2276000
167,2002,2302000
167,2003,2955000
167,2004,2858000
167,2005,2942000
167,2006,2679000
51,1975,2293000
167,2007,2384000
167,2009,2596000
167,2010,1743000
167,2011,3487200
167,2012,3912000
167,2013,4292000
167,2014,4931000
167,2008,1906000
51,1976,2093000
51,1977,2391000
51,1978,2623000
116,1991,76649
116,1992,92198
116,1993,141227
116,1994,124881
116,1995,83627
116,1996,372000
116,1990,14293
116,1997,353254
116,1999,219000
116,2000,219000
116,2001,39800
116,2002,39800
116,2003,39800
116,2004,146100
116,1998,219000
116,2006,210711
116,1989,115300
116,1987,5800
51,1979,2987000
51,1980,3097000
51,1981,2538000
51,1982,2173100
51,1983,1759600
51,1984,1449400
116,1988,400
51,1985,1462000
51,1987,820500
51,1988,967400
51,1989,747800
51,1990,723903
51,1991,889772
51,1992,1154200
51,1986,1233300
63,2004,2296836
37,1978,111000
37,1976,127700
12,1972,382000
12,1971,373200
12,1970,380100
12,1969,418100
12,1968,362900
12,1967,330600
12,1966,358200
12,1965,337500
12,1964,409500
12,1963,242200
12,1962,335800
12,1961,242300
52,2017,0
52,2016,1000
52,2015,0
52,2014,0
52,2013,0
52,1999,1611
52,2000,1600
52,2001,900
52,2002,0
52,2003,0
52,2004,0
12,1973,283500
52,2005,0
52,2007,10
52,2008,10
52,2009,10
52,2010,10
52,2011,10
52,2012,0
52,2006,0
12,1974,183100
12,1975,99500
12,1976,99500
12,2007,1325
12,2008,2
12,2009,2
12,2010,128
12,2011,634
12,2012,634
12,2006,97
12,2013,645
12,2015,645
12,2016,645
12,2017,645
13,1991,33
13,1992,59
13,1993,60
12,2014,645
52,1998,0
12,2005,4088
12,2003,6419
12,1977,52500
12,1987,0
12,1990,10
12,1992,106
12,1993,1378
12,1994,2404
12,2004,4088
12,1995,1000
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,4034
12,1996,100
13,1994,161
52,1997,272
52,1995,72
11,1984,600600
11,1983,499900
11,1982,630300
11,1981,755900
11,1980,809600
11,1979,783600
11,1978,725700
11,1977,707900
11,1976,691100
11,1975,564800
11,1974,585000
11,1973,429800
11,1972,388800
11,1971,425600
11,1970,437400
11,1969,438800
11,1968,364500
10,2011,2016196
10,2012,1394518
10,2013,2005834
10,2014,2603836
10,2015,3353450
10,2016,3931786
11,1985,557900
10,2017,4322698
11,1962,336400
11,1963,348400
11,1964,320100
11,1965,272200
11,1966,316200
11,1967,361400
11,1961,384100
11,1986,528500
11,1987,787500
11,1988,598300
11,2007,876000
11,2008,974000
11,2009,728780
11,2010,954867
11,2011,1017426
11,2012,826909
11,2006,718000
11,2013,824377
11,2015,830410
11,2016,879378
11,2017,879265
52,1992,293
52,1993,1538
52,1994,1500
11,2014,701710
52,1996,272
11,2005,836000
11,2003,769000
11,1989,704700
11,1990,1189715
11,1991,816208
11,1992,601789
11,1993,551000
11,1994,653000
11,2004,935000
11,1995,632000
11,1997,819000
11,1998,792000
11,1999,1039000
11,2000,924000
11,2001,932000
11,2002,864000
11,1996,625000
10,2010,1447300
13,1995,161
13,1997,0
255,2007,813989
255,2006,1025000
255,2005,1079000
255,2004,1066709
255,2003,1077177
255,2002,1003452
255,2001,1000890
255,2000,1169000
57,2017,1975700
57,2016,2930100
57,2015,2942169
57,2014,2418502
57,2013,2659000
57,2012,2476000
57,2011,2509000
57,2010,2217300
57,2009,1475100
57,1995,443500
57,1996,670200
57,1997,513000
57,1998,867000
57,1999,824600
57,2000,928700
255,2008,1100603
57,2001,1095800
57,2003,1443000
57,2004,1443000
57,2005,1443000
57,2006,1443000
57,2007,1443000
57,2008,1443000
57,2002,1328000
255,2009,664786
255,2010,855003
255,2011,1013788
15,1973,485800
15,1974,326000
15,1975,439900
15,1976,431900
15,1977,587800
15,1978,683200
15,1972,536300
15,1979,682300
15,1981,774200
15,1982,776000
15,1983,767600
15,1984,1016200
15,1985,973900
15,1986,1153300
15,1980,760100
57,1994,174500
15,1971,668800
15,1969,390300
255,2012,1054180
255,2013,1259830
255,2014,1232736
255,2015,1296507
255,2016,1085590
255,2017,1177433
15,1970,546100
15,1961,437800
15,1963,431600
15,1964,486800
15,1965,495200
15,1966,471400
15,1967,350100
15,1968,326200
15,1962,442300
13,1996,1300
57,1993,166208
14,2017,1
16,2003,261
16,2002,0
16,2001,0
16,2000,131200
16,1999,131200
16,1998,131200
16,1997,400
16,1996,228
16,1995,476
16,1994,28
16,1992,232
13,2017,224
13,2016,224
13,2015,649
13,2014,709
13,2013,324
13,2012,324
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,1312
16,2004,645
13,2004,255
13,2006,120
13,2007,469
13,2008,727
13,2009,349
13,2010,206
13,2011,452
13,2005,255
16,2005,645
16,2006,645
16,2007,524
14,2003,3
14,2004,4
14,2005,4
14,2006,3
14,2007,3
14,2008,3
14,2002,41
14,2009,3
14,2011,3
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2010,3
57,1992,127507
14,2001,0
14,1999,0
16,2008,549
16,2009,549
16,2010,549
16,2011,176
16,2012,139
16,2013,139
14,2000,0
16,2014,139
16,2016,30
16,2017,13
14,1995,0
14,1996,0
14,1997,0
14,1998,0
16,2015,30
15,1987,1353400
10,2009,1144000
10,2007,1064582
6,2015,72
6,2014,72
6,2013,72
6,2012,72
6,2011,72
6,2010,72
6,2009,72
6,2008,72
6,2007,72
6,2006,72
6,2005,72
6,2004,72
6,2003,72
6,2002,72
6,2001,72
6,2000,72
6,1999,72
4,2012,290
4,2013,290
4,2014,290
4,2015,290
4,2016,178
4,2017,178
6,2016,72
6,1990,65
6,1993,24
6,1994,72
6,1995,72
6,1996,72
6,1997,72
6,1998,72
6,1992,163
6,2017,72
7,1961,88800
7,1962,94100
7,1992,1900
7,1993,1900
7,1994,1700
7,1995,1700
7,1996,200
7,1997,2024
7,1990,500
7,1998,722
7,2000,6039
7,2001,1300
7,2002,715
7,2003,824
7,2004,12270
7,2005,12270
7,1999,3626
4,2011,317
7,1989,2606
7,1987,110
7,1963,94100
7,1964,103800
7,1965,103400
7,1966,107400
7,1967,108900
7,1968,171000
7,1988,174
7,1969,180200
7,1971,133100
7,1972,148100
7,1973,219400
7,1974,126300
7,1985,111
7,1986,891
7,1970,151800
7,2006,4468
4,2010,317
4,2008,944
3,1997,1960
3,1996,1000
3,1995,1000
3,1994,1000
3,1993,2402
3,1992,604
3,1991,157
2,2017,4589
2,2016,4589
2,2015,108
2,2014,2102
2,2013,11363
2,2012,11598
2,2011,11598
2,2010,398
2,2009,540
2,2008,2475
2,1994,2000
2,1995,2000
2,1996,2000
2,1997,2000
2,1998,2025
2,1999,2026
3,1998,17
2,2000,2038
2,2002,10000
2,2003,34074
2,2004,99987
2,2005,99987
2,2006,10204
2,2007,8718
2,2001,2038
3,1999,379
3,2000,379
3,2001,25000
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,1992,100
4,2000,0
4,2002,0
4,2003,75
4,2004,517
4,2005,517
4,2006,517
4,2007,241
4,2001,0
4,2009,384
4,1990,1196
3,2016,3000
3,2002,29300
3,2003,467
3,2004,467
3,2005,467
3,2006,467
3,2007,467
3,2017,3000
3,2008,467
3,2010,467
3,2011,8466
3,2012,3000
3,2013,3000
3,2014,3000
3,2015,3000
3,2009,467
10,2008,942582
7,2007,2736
7,2009,5765
10,1970,12400
10,1969,13000
10,1968,29500
10,1967,37500
10,1966,12100
10,1965,16800
10,1964,21400
10,1963,14800
10,1962,23400
10,1961,31200
22,2017,1
22,2016,0
22,2015,0
22,2014,1
22,2013,10
22,2012,8
1,2017,0
1,2003,4000
1,2004,700
1,2005,1500
1,2006,1500
1,2007,2622
1,2008,0
10,1971,25900
1,2009,700
1,2011,98
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2010,15
10,1972,13200
10,1973,6700
10,1974,12500
10,1993,241700
10,1994,417800
10,1995,296700
10,1996,345800
10,1997,694600
10,1998,489000
10,1992,183267
10,1999,972000
10,2001,998000
10,2002,1280000
10,2003,1275000
10,2004,1048283
10,2005,748582
10,2006,1064582
10,2000,1127000
1,2002,1000
10,1991,149034
10,1989,5400
10,1975,56400
10,1976,55800
10,1977,2100
10,1978,3900
10,1979,7200
10,1980,38000
10,1990,15498
10,1981,3400
10,1983,8400
10,1984,7000
10,1985,4800
10,1986,6300
10,1987,27300
10,1988,32500
10,1982,5500
7,2008,6439
1,2001,1000
1,1999,0
9,1985,2900
9,1984,2900
9,1983,2700
9,1982,1800
9,1981,2300
9,1980,2300
9,1979,2900
9,1978,1900
9,1977,700
9,1974,400
9,1973,100
9,1972,200
9,1971,500
9,1970,900
9,1969,1200
9,1968,400
9,1967,5200
7,2010,6015
7,2011,7074
7,2012,13839
7,2013,4170
7,2014,15000
7,2015,38000
9,1986,4435
7,2016,59000
9,1961,14400
9,1962,16300
9,1963,17800
9,1964,18500
9,1965,6300
9,1966,6300
7,2017,90135
9,1987,8518
9,1988,397940
9,1989,546000
9,2008,80392
9,2009,19943
9,2010,46059
9,2011,23120
9,2012,14120
9,2013,13002
9,2007,124448
9,2014,22362
9,2016,3000
9,2017,4570
1,1995,16
1,1996,16
1,1997,13
1,1998,0
9,2015,5000
1,2000,0
9,2006,36943
9,2004,12604
9,1990,545228
9,1991,330060
9,1992,556029
9,1993,196000
9,1994,639700
9,1995,1119000
9,2005,47062
9,1996,604400
9,1998,453000
9,1999,228000
9,2000,123000
9,2001,25000
9,2002,36230
9,2003,54462
9,1997,491100
37,1977,125500
15,1988,1349000
15,1990,1045410
115,1965,56600
115,1964,66100
115,1963,75200
115,1962,82800
115,1961,127000
35,2017,16
35,2016,16
35,2015,16
35,2014,530
35,2013,530
35,2012,530
35,2011,530
35,2010,530
35,2009,530
35,2008,409
35,2007,409
35,2006,409
29,2011,2833
29,2012,2832
29,2013,2832
29,2014,2841
29,2015,2817
29,2016,2928
115,1966,65600
29,2017,3212
35,2000,409
35,2001,409
35,2002,409
35,2003,409
35,2004,409
35,2005,409
35,1999,409
115,1967,85700
115,1968,95700
115,1969,124400
115,1991,84665
115,1992,506360
115,1993,350000
115,1994,458000
115,1995,459100
115,1996,300000
115,1990,35839
115,1997,100000
115,1999,3000
115,2000,100
115,2001,0
115,2002,234
115,2003,84
115,2004,3376
115,1998,7000
29,2010,2833
115,1989,17600
115,1987,700
115,1970,61600
115,1971,6300
115,1972,6300
115,1973,6300
115,1974,6300
115,1975,6300
115,1988,9100
115,1976,6300
115,1978,6300
115,1979,6300
115,1980,6300
115,1981,6300
115,1982,100
115,1986,700
115,1977,6300
115,2005,2406
29,2009,2907
29,2007,2838
27,2008,338700
27,2007,788420
27,2006,369000
27,2005,433310
27,2004,372000
27,2003,195000
27,2002,195000
27,2001,281000
27,2000,287000
27,1999,226000
27,1998,200100
27,1997,200100
27,1996,185000
27,1995,67600
27,1994,18000
27,1993,101300
27,1992,59708
27,1978,46700
27,1979,25400
27,1980,8200
27,1981,2800
27,1982,3000
27,1983,2000
27,2009,205081
27,1984,5100
27,1986,35500
27,1987,34800
27,1988,125400
27,1989,135500
27,1990,160484
27,1991,64530
27,1985,29800
27,2010,484970
27,2011,507786
27,2012,543039
233,2014,479
233,2015,469
233,2016,469
233,2017,324
29,1997,55
29,1998,55
233,2013,939
29,1999,0
29,2001,0
29,2002,3602
29,2003,4505
29,2004,6856
29,2005,6856
29,2006,6856
29,2000,0
29,2008,2847
233,2012,939
233,2010,669
27,2013,293042
27,2014,543310
27,2015,224087
27,2016,168801
27,2017,294886
233,2001,2900
233,2011,492
233,2002,1098
233,2004,3496
233,2005,3496
233,2006,3496
233,2007,3496
233,2008,2760
233,2009,2140
233,2003,1098
27,1977,25500
115,2006,421
115,2008,3921
33,1996,955300
33,1995,1186800
33,1994,1253000
33,1993,1175000
33,1992,2103000
33,1991,1355948
33,1990,1196591
33,1989,2649000
33,1988,4107000
33,1987,4508800
33,1986,3356800
33,1985,2985400
33,1984,3875000
33,1983,2840300
33,1982,1635500
33,1981,1972600
33,1980,2319700
33,1966,4050100
33,1967,3909600
33,1968,3516500
33,1969,3277600
33,1970,4166600
33,1971,2872500
33,1997,701400
33,1972,1959900
33,1974,2099300
33,1975,1522000
33,1976,1650400
33,1977,1822200
33,1978,1668900
33,1979,1755800
33,1973,1705200
33,1998,2028900
33,1999,2213000
33,2000,2902960
37,1962,17500
37,1963,10000
37,1964,9400
37,1965,10200
37,1966,11000
37,1967,11300
37,1961,11200
37,1968,18900
37,1970,86000
37,1971,101000
37,1972,109000
37,1973,155000
37,1974,131000
37,1975,82800
37,1969,38800
33,1965,3783000
33,2017,8083247
33,2015,6059972
33,2001,3835000
33,2002,4471000
33,2003,5004000
33,2004,3899000
33,2005,5592000
33,2006,4640000
33,2016,8171930
33,2007,3560000
33,2009,2723000
33,2010,4019000
33,2011,5706218
33,2012,6094000
33,2013,7022798
33,2014,6696295
33,2008,2839000
115,2007,15883
33,1964,3513100
33,1962,3599800
32,1982,447800
32,1981,443700
32,1980,743300
32,1979,843400
32,1978,654300
32,1977,396700
32,1976,598600
32,1975,472000
32,1974,647000
32,1973,703000
32,1972,515000
32,1971,546300
32,1970,511200
32,1969,425500
32,1968,364400
32,1967,279300
32,1966,285900
115,2009,5451
115,2010,5648
115,2011,13607
115,2012,15509
115,2013,32602
115,2014,62000
32,1983,391000
115,2015,28312
115,2017,10628
32,1961,164700
32,1962,156800
32,1963,206600
32,1964,228300
32,1965,218400
115,2016,33328
32,1984,496000
32,1985,745700
32,1986,411200
32,2005,237271
32,2006,502461
32,2007,524891
32,2008,363848
32,2009,450331
32,2010,702265
32,2004,29350
32,2011,777123
32,2013,804381
32,2014,1051190
32,2015,1152162
32,2016,1070020
32,2017,1420371
33,1961,3501500
32,2012,852148
33,1963,3362200
32,2003,70081
32,2001,233000
32,1987,442000
32,1988,537600
32,1989,456700
32,1990,756000
32,1991,770825
32,1992,679864
32,2002,144844
32,1993,791500
32,1995,1236000
32,1996,1307000
32,1997,1706000
32,1998,1604000
32,1999,975000
32,2000,894000
32,1994,1255000
15,1989,1459000
27,1976,20200
27,1974,37515
18,1999,0
18,1998,0
18,1997,0
18,1996,0
18,1995,0
18,1994,0
18,1992,225
18,1991,0
18,1989,1758
18,1988,510
18,1987,510
18,1986,109
18,1985,7400
18,1984,7400
18,1983,7400
18,1982,7400
18,1981,7400
53,2007,50216
53,2008,50516
53,2009,14911
53,2010,86400
53,2011,241233
53,2012,262011
18,2000,0
53,2013,237012
53,2015,152088
53,2016,133659
53,2017,170000
18,1978,7400
18,1979,7400
18,1980,7400
53,2014,354000
18,2001,0
18,2002,0
18,2003,17163
19,1992,300
19,1993,13500
19,1994,15300
19,1995,2200
19,1996,2200
19,1997,0
19,1991,2220
19,1998,0
19,2000,3070
19,2001,958
19,2002,2305
19,2003,4320
19,2004,6267
19,2005,5619
19,1999,3200
53,2006,51900
19,1990,1325
19,1977,2300
18,2004,2767
18,2005,2767
18,2006,2767
18,2007,2767
18,2008,2767
18,2009,2767
19,1987,0
18,2010,2812
18,2012,2812
18,2013,2812
18,2014,2812
18,2015,2812
18,2016,2812
18,2017,2812
18,2011,2812
19,2006,8641
53,2005,53900
53,2003,28300
23,1982,900
23,1981,1000
23,1980,6700
23,1979,3200
23,1978,800
23,1977,1500
23,1976,1600
23,1975,900
23,1974,600
23,1973,600
23,1972,400
23,1971,800
23,1970,1600
23,1969,900
23,1968,600
23,1967,300
23,1966,3200
15,1991,1509444
15,1992,1256563
15,1993,972100
15,1994,1033800
15,1995,839800
15,1996,761300
23,1983,600
15,1997,903300
15,1999,1537000
23,1961,2400
23,1962,1200
23,1963,1200
23,1964,2400
23,1965,1300
15,1998,884500
23,1984,300
23,1985,300
23,1986,6200
53,1964,200
53,1987,0
53,1991,9
53,1992,218
53,1993,75
53,1994,11
23,2017,2055
53,1995,11
53,1997,0
53,1998,701
53,1999,600
53,2000,591
53,2001,2000
53,2002,15300
53,1996,0
53,2004,47900
23,2016,889
23,2014,2163
23,1987,7500
23,1988,6000
23,1989,1800
23,2003,10
23,2004,475
23,2005,475
23,2015,2768
23,2006,230
23,2008,2080
23,2009,2126
23,2010,1646
23,2011,3508
23,2012,1975
23,2013,708
23,2007,66
27,1975,37400
19,2007,10553
19,2009,14394
26,1992,49
26,1987,0
26,1965,600
26,1964,400
26,1963,200
26,1962,600
26,1961,3000
21,2017,483414
21,2016,169757
21,2015,110535
21,2014,196259
21,2013,114997
21,2012,85118
21,2011,90295
21,2010,28750
21,2009,5610
21,2008,27473
21,1994,649100
21,1995,1235000
21,1996,512000
21,1997,791800
21,1998,935300
21,1999,442000
26,1994,1724
21,2000,753600
21,2002,950611
21,2003,123305
21,2004,100021
21,2005,25004
21,2006,7225
21,2007,18553
21,2001,563079
26,1995,1834
26,1996,0
26,1997,0
26,2016,15
26,2017,15
27,1962,23800
27,1963,36500
27,1964,15600
27,1965,9900
26,2015,15
27,1966,19600
27,1968,54000
27,1969,50800
27,1970,45000
27,1971,14500
27,1972,11800
27,1973,9500
27,1967,63600
21,1993,259100
26,2014,55
26,2012,4
26,1998,0
26,1999,1035
26,2000,1035
26,2001,1035
26,2002,1035
26,2003,303
26,2013,16
26,2004,303
