geo,year,population_est_proj_total_population_female_pea
176,1957,234.314
176,1958,238.089
176,1959,242.069
176,1960,246.242
176,1961,250.597
176,1962,255.13
176,1963,259.85
176,1964,264.761
176,1965,269.876
176,1966,274.997
176,1967,280.074
176,1968,285.359
176,1969,291.229
176,1970,297.812
176,1971,305.6
176,1972,314.247
176,1973,322.122
176,1974,326.975
176,1975,327.391
176,1976,322.518
176,1977,313.318
176,1978,302.462
176,1979,293.685
176,1980,289.643
176,1981,291.366
176,1982,297.972
176,1983,307.918
176,1984,318.793
176,1985,328.826
176,1986,337.41
176,1987,345.102
176,1988,352.628
176,1989,361.163
176,1990,371.445
176,1991,384.002
176,1992,398.219
176,1993,412.289
176,1994,423.739
176,1995,430.977
176,1996,432.979
176,1997,430.722
176,1998,426.995
176,1999,425.703
176,2000,429.593
176,2001,439.83
176,2002,455.293
176,2003,473.641
176,2004,491.395
176,2005,506.074
176,2006,516.875
176,2007,524.756
176,2008,531.005
176,2009,537.656
176,2010,546.157
176,2011,556.87
176,2012,569.271
176,2013,582.874
176,2014,596.9
176,2015,610.778
176,2016,624.414
176,2017,638.018
176,2018,651.699
176,2019,665.624
176,2020,679.925
176,2021,694.608
176,2022,709.608
176,2023,724.907
176,2024,740.491
176,2025,756.34
176,2026,772.454
176,2027,788.811
176,2028,805.405
176,2029,822.203
176,2030,839.182
176,2031,856.314
176,2032,873.603
176,2033,891.029
176,2034,908.556
176,2035,926.171
176,2036,943.856
176,2037,961.605
176,2038,979.408
176,2039,997.25
176,2040,1015.14
176,2041,1033.05
176,2042,1050.99
176,2043,1068.95
176,2044,1086.88
176,2045,1104.8
176,2046,1122.69
176,2047,1140.56
176,2048,1158.42
176,2049,1176.31
176,2050,1194.26
176,2051,1212.26
176,2052,1230.31
176,2053,1248.39
176,2054,1266.5
176,2055,1284.61
176,2056,1302.72
176,2057,1320.81
176,2058,1338.89
176,2059,1356.94
176,2060,1374.97
176,2061,1392.96
176,2062,1410.88
176,2063,1428.74
176,2064,1446.47
176,2065,1464.08
176,2066,1481.54
176,2067,1498.85
176,2068,1515.97
176,2069,1532.87
176,2070,1549.56
176,2071,1565.99
176,2072,1582.16
176,2073,1598.08
176,2074,1613.71
176,2075,1629.08
176,2076,1644.16
176,2077,1658.95
176,2078,1673.43
176,2079,1687.58
176,2080,1701.39
176,2081,1714.86
176,2082,1727.98
176,2083,1740.74
176,2084,1753.18
176,2085,1765.28
176,2086,1777.06
176,2087,1788.52
176,2088,1799.64
176,2089,1810.42
176,2090,1820.86
176,2091,1830.97
176,2092,1840.73
176,2093,1850.16
176,2094,1859.24
176,2095,1867.99
176,2096,1876.39
176,2097,1884.46
176,2098,1892.2
176,2099,1899.59
176,2100,1906.63
217,1950,707.691
217,1951,723.08
217,1952,731.547
217,1953,736.804
217,1954,741.643
217,1955,747.908
217,1956,756.463
217,1957,767.221
217,1958,779.306
217,1959,791.253
217,1960,801.725
217,1961,810.263
217,1962,817.891
217,1963,827.412
217,1964,842.666
217,1965,866.134
217,1966,899.129
217,1967,940.239
217,1968,985.858
217,1969,1030.87
217,1970,1071.58
217,1971,1106.98
217,1972,1138.22
217,1973,1166.36
217,1974,1193.23
217,1975,1220.36
217,1976,1247.61
217,1977,1274.9
217,1978,1304.1
217,1979,1337.56
217,1980,1376.86
217,1981,1422.76
217,1982,1474.59
217,1983,1530.58
217,1984,1588.21
217,1985,1645.5
217,1986,1702.27
217,1987,1758.82
217,1988,1814.32
217,1989,1867.82
217,1990,1918.88
217,1991,1966.75
217,1992,2011.96
217,1993,2057.09
217,1994,2105.65
217,1995,2160.1
217,1996,2221.55
217,1997,2289.11
217,1998,2360.78
217,1999,2433.6
217,2000,2505.44
217,2001,2575.68
217,2002,2645.13
217,2003,2714.71
217,2004,2785.85
217,2005,2859.65
217,2006,2936.23
217,2007,3015.26
217,2008,3096.66
217,2009,3180.25
217,2010,3265.86
217,2011,3353.56
217,2012,3443.31
217,2013,3534.77
217,2014,3627.48
217,2015,3721.09
217,2016,3815.45
217,2017,3910.64
217,2018,4006.75
217,2019,4104.01
217,2020,4202.55
217,2021,4302.38
217,2022,4403.46
217,2023,4505.86
217,2024,4609.67
217,2025,4714.94
217,2026,4821.7
217,2027,4929.91
217,2028,5039.55
217,2029,5150.58
217,2030,5262.94
217,2031,5376.6
217,2032,5491.51
217,2033,5607.6
217,2034,5724.73
217,2035,5842.82
217,2036,5961.81
217,2037,6081.62
217,2038,6202.16
217,2039,6323.37
217,2040,6445.14
217,2041,6567.42
217,2042,6690.15
217,2043,6813.22
217,2044,6936.5
217,2045,7059.9
217,2046,7183.34
217,2047,7306.8
217,2048,7430.29
217,2049,7553.85
217,2050,7677.53
217,2051,7801.29
217,2052,7925.07
217,2053,8048.79
217,2054,8172.36
217,2055,8295.7
217,2056,8418.73
217,2057,8541.46
217,2058,8663.88
217,2059,8786.05
217,2060,8907.93
217,2061,9029.53
217,2062,9150.76
217,2063,9271.56
217,2064,9391.84
217,2065,9511.53
217,2066,9630.57
217,2067,9748.91
217,2068,9866.45
217,2069,9983.16
217,2070,10098.9
217,2071,10213.7
217,2072,10327.4
217,2073,10440.0
217,2074,10551.4
217,2075,10661.5
217,2076,10770.4
217,2077,10877.8
217,2078,10983.9
217,2079,11088.4
217,2080,11191.4
217,2081,11292.9
217,2082,11392.7
217,2083,11490.8
217,2084,11587.2
217,2085,11681.7
217,2086,11774.2
217,2087,11864.9
217,2088,11953.7
217,2089,12040.7
217,2090,12125.8
217,2091,12209.2
217,2092,12290.7
217,2093,12370.4
217,2094,12448.2
217,2095,12524.2
217,2096,12598.4
217,2097,12670.7
217,2098,12741.2
217,2099,12809.9
217,2100,12877.1
219,1950,23.23
219,1951,24.274
219,1952,25.204
219,1953,26.004
219,1954,26.688
219,1955,27.278
219,1956,27.795
219,1957,28.299
219,1958,28.84
219,1959,29.5
219,1960,30.328
219,1961,31.353
219,1962,32.557
219,1963,33.873
219,1964,35.185
219,1965,36.43
219,1966,37.581
219,1967,38.655
219,1968,39.621
219,1969,40.464
219,1970,41.169
219,1971,41.713
219,1972,42.111
219,1973,42.419
219,1974,42.731
219,1975,43.11
219,1976,43.582
219,1977,44.131
219,1978,44.7
219,1979,45.216
219,1980,45.642
219,1981,45.939
219,1982,46.145
219,1983,46.284
219,1984,46.379
219,1985,46.471
219,1986,46.565
219,1987,46.654
219,1988,46.744
219,1989,46.821
219,1990,46.908
219,1991,46.993
219,1992,47.071
219,1993,47.162
219,1994,47.257
219,1995,47.367
219,1996,47.471
219,1997,47.585
219,1998,47.725
219,1999,47.926
219,2000,48.198
219,2001,48.564
219,2002,48.996
219,2003,49.464
219,2004,49.941
219,2005,50.37
219,2006,50.767
219,2007,51.122
219,2008,51.442
219,2009,51.724
219,2010,51.981
219,2011,52.201
219,2012,52.369
219,2013,52.539
219,2014,52.756
219,2015,53.034
219,2016,53.395
219,2017,53.83
219,2018,54.316
219,2019,54.818
219,2020,55.303
219,2021,55.773
219,2022,56.232
219,2023,56.684
219,2024,57.144
219,2025,57.618
219,2026,58.113
219,2027,58.612
219,2028,59.124
219,2029,59.649
219,2030,60.174
219,2031,60.709
219,2032,61.246
219,2033,61.783
219,2034,62.334
219,2035,62.865
219,2036,63.4
219,2037,63.921
219,2038,64.432
219,2039,64.936
219,2040,65.426
219,2041,65.887
219,2042,66.338
219,2043,66.762
219,2044,67.175
219,2045,67.562
219,2046,67.92
219,2047,68.268
219,2048,68.596
219,2049,68.911
219,2050,69.207
219,2051,69.503
219,2052,69.797
219,2053,70.082
219,2054,70.364
219,2055,70.647
219,2056,70.931
219,2057,71.216
219,2058,71.506
219,2059,71.803
219,2060,72.101
219,2061,72.393
219,2062,72.691
219,2063,72.99
219,2064,73.289
219,2065,73.588
219,2066,73.875
219,2067,74.167
219,2068,74.455
219,2069,74.732
219,2070,75.0
219,2071,75.259
219,2072,75.508
219,2073,75.738
219,2074,75.968
219,2075,76.174
219,2076,76.366
219,2077,76.546
219,2078,76.714
219,2079,76.873
219,2080,77.004
219,2081,77.134
219,2082,77.243
219,2083,77.343
219,2084,77.425
219,2085,77.51
219,2086,77.581
219,2087,77.642
219,2088,77.688
219,2089,77.737
219,2090,77.779
219,2091,77.811
219,2092,77.833
219,2093,77.857
219,2094,77.87
219,2095,77.879
219,2096,77.885
219,2097,77.879
219,2098,77.874
219,2099,77.865
219,2100,77.853
220,1950,321.675
220,1951,328.196
220,1952,336.554
220,1953,346.303
220,1954,357.038
220,1955,368.35
220,1956,379.898
220,1957,391.368
220,1958,402.472
220,1959,412.988
220,1960,422.708
220,1961,431.502
220,1962,439.328
220,1963,446.173
220,1964,452.127
220,1965,457.287
220,1966,461.587
220,1967,465.12
220,1968,468.381
220,1969,471.99
220,1970,476.405
220,1971,481.855
220,1972,488.211
220,1973,495.242
220,1974,502.501
220,1975,509.705
220,1976,516.701
220,1977,523.623
220,1978,530.649
220,1979,538.055
220,1980,546.008
220,1981,554.602
220,1982,563.647
220,1983,572.713
220,1984,581.232
220,1985,588.781
220,1986,595.183
220,1987,600.56
220,1988,605.136
220,1989,609.292
220,1990,613.286
220,1991,617.244
220,1992,621.062
220,1993,624.613
220,1994,627.672
220,1995,630.124
220,1996,631.906
220,1997,633.154
220,1998,634.204
220,1999,635.509
220,2000,637.37
220,2001,639.942
220,2002,643.115
220,2003,646.707
220,2004,650.412
220,2005,654.002
220,2006,657.407
220,2007,660.7
220,2008,663.958
220,2009,667.306
220,2010,670.815
220,2011,674.504
220,2012,678.293
220,2013,682.08
220,2014,685.692
220,2015,689.005
220,2016,691.988
220,2017,694.653
220,2018,697.003
220,2019,699.068
220,2020,700.876
220,2021,702.41
220,2022,703.662
220,2023,704.655
220,2024,705.417
220,2025,705.964
220,2026,706.317
220,2027,706.465
220,2028,706.434
220,2029,706.255
220,2030,705.954
220,2031,705.526
220,2032,704.977
220,2033,704.324
220,2034,703.553
220,2035,702.68
220,2036,701.712
220,2037,700.633
220,2038,699.455
220,2039,698.159
220,2040,696.755
220,2041,695.226
220,2042,693.58
220,2043,691.807
220,2044,689.887
220,2045,687.828
220,2046,685.617
220,2047,683.254
220,2048,680.744
220,2049,678.099
220,2050,675.326
220,2051,672.424
220,2052,669.41
220,2053,666.268
220,2054,663.021
220,2055,659.681
220,2056,656.251
220,2057,652.736
220,2058,649.148
220,2059,645.493
220,2060,641.79
220,2061,638.038
220,2062,634.238
220,2063,630.417
220,2064,626.566
220,2065,622.701
220,2066,618.829
220,2067,614.952
220,2068,611.08
220,2069,607.215
220,2070,603.349
220,2071,599.497
220,2072,595.666
220,2073,591.855
220,2074,588.09
220,2075,584.358
220,2076,580.681
220,2077,577.047
220,2078,573.471
220,2079,569.951
220,2080,566.481
220,2081,563.07
220,2082,559.715
220,2083,556.413
220,2084,553.169
220,2085,549.973
220,2086,546.838
220,2087,543.755
220,2088,540.702
220,2089,537.686
220,2090,534.711
220,2091,531.755
220,2092,528.815
220,2093,525.903
220,2094,523.01
220,2095,520.146
220,2096,517.288
220,2097,514.451
220,2098,511.622
220,2099,508.795
220,2100,505.972
222,1950,1814.69
222,1951,1860.7
222,1952,1898.6
222,1953,1930.24
222,1954,1957.27
222,1955,1981.2
222,1956,2003.33
222,1957,2024.79
222,1958,2046.56
222,1959,2069.44
222,1960,2094.08
222,1961,2121.1
222,1962,2151.05
222,1963,2184.39
222,1964,2221.59
222,1965,2262.85
222,1966,2308.66
222,1967,2358.91
222,1968,2412.37
222,1969,2467.33
222,1970,2522.58
222,1971,2577.82
222,1972,2633.54
222,1973,2690.3
222,1974,2748.99
222,1975,2810.33
222,1976,2874.06
222,1977,2940.18
222,1978,3010.04
222,1979,3085.4
222,1980,3167.3
222,1981,3256.39
222,1982,3351.73
222,1983,3450.77
222,1984,3549.98
222,1985,3646.76
222,1986,3739.84
222,1987,3829.67
222,1988,3917.38
222,1989,4004.86
222,1990,4093.35
222,1991,4183.15
222,1992,4273.19
222,1993,4361.59
222,1994,4445.86
222,1995,4524.17
222,1996,4596.14
222,1997,4662.38
222,1998,4723.37
222,1999,4780.01
222,2000,4833.19
222,2001,4882.93
222,2002,4929.64
222,2003,4975.12
222,2004,5021.66
222,2005,5070.95
222,2006,5123.64
222,2007,5179.59
222,2008,5238.6
222,2009,5300.18
222,2010,5363.83
222,2011,5429.62
222,2012,5497.44
222,2013,5566.41
222,2014,5635.33
222,2015,5703.3
222,2016,5769.88
222,2017,5835.01
222,2018,5898.46
222,2019,5960.14
222,2020,6019.99
222,2021,6077.81
222,2022,6133.41
222,2023,6186.72
222,2024,6237.63
222,2025,6286.12
222,2026,6332.17
222,2027,6375.8
222,2028,6417.14
222,2029,6456.39
222,2030,6493.72
222,2031,6529.2
222,2032,6562.92
222,2033,6595.12
222,2034,6626.07
222,2035,6656.01
222,2036,6685.04
222,2037,6713.18
222,2038,6740.56
222,2039,6767.22
222,2040,6793.23
222,2041,6818.62
222,2042,6843.35
222,2043,6867.34
222,2044,6890.44
222,2045,6912.51
222,2046,6933.5
222,2047,6953.36
222,2048,6971.92
222,2049,6988.96
222,2050,7004.35
222,2051,7018.0
222,2052,7029.89
222,2053,7039.97
222,2054,7048.17
222,2055,7054.48
222,2056,7058.89
222,2057,7061.42
222,2058,7062.15
222,2059,7061.2
222,2060,7058.69
222,2061,7054.67
222,2062,7049.22
222,2063,7042.47
222,2064,7034.6
222,2065,7025.75
222,2066,7016.03
222,2067,7005.52
222,2068,6994.34
222,2069,6982.64
222,2070,6970.53
222,2071,6958.1
222,2072,6945.42
222,2073,6932.56
222,2074,6919.57
222,2075,6906.52
222,2076,6893.43
222,2077,6880.36
222,2078,6867.34
222,2079,6854.41
222,2080,6841.56
222,2081,6828.82
222,2082,6816.19
222,2083,6803.68
222,2084,6791.26
222,2085,6778.95
222,2086,6766.71
222,2087,6754.54
222,2088,6742.37
222,2089,6730.14
222,2090,6717.77
222,2091,6705.23
222,2092,6692.48
222,2093,6679.5
222,2094,6666.26
222,2095,6652.73
222,2096,6638.86
222,2097,6624.59
222,2098,6609.87
222,2099,6594.62
222,2100,6578.73
223,1950,10643.9
223,1951,10926.8
223,1952,11216.8
223,1953,11514.0
223,1954,11818.4
223,1955,12129.7
223,1956,12447.8
223,1957,12772.3
223,1958,13102.7
223,1959,13438.6
223,1960,13779.7
223,1961,14125.8
223,1962,14477.1
223,1963,14834.4
223,1964,15198.6
223,1965,15570.4
223,1966,15949.9
223,1967,16337.4
223,1968,16733.2
223,1969,17138.1
223,1970,17552.5
223,1971,17976.9
223,1972,18411.3
223,1973,18854.6
223,1974,19305.2
223,1975,19762.2
223,1976,20223.8
223,1977,20690.5
223,1978,21165.9
223,1979,21654.9
223,1980,22160.6
223,1981,22684.6
223,1982,23223.5
223,1983,23769.0
223,1984,24309.9
223,1985,24837.7
223,1986,25349.8
223,1987,25847.9
223,1988,26334.8
223,1989,26814.8
223,1990,27291.5
223,1991,27764.7
223,1992,28233.9
223,1993,28702.3
223,1994,29173.4
223,1995,29650.0
223,1996,30133.3
223,1997,30622.4
223,1998,31114.9
223,1999,31607.1
223,2000,32096.1
223,2001,32583.5
223,2002,33070.1
223,2003,33552.0
223,2004,34024.0
223,2005,34483.8
223,2006,34927.0
223,2007,35357.7
223,2008,35793.1
223,2009,36256.3
223,2010,36762.7
223,2011,37316.0
223,2012,37907.6
223,2013,38525.2
223,2014,39150.6
223,2015,39768.4
223,2016,40378.4
223,2017,40977.9
223,2018,41545.4
223,2019,42054.3
223,2020,42487.2
223,2021,42833.7
223,2022,43102.2
223,2023,43317.6
223,2024,43515.3
223,2025,43722.2
223,2026,43945.8
223,2027,44180.9
223,2028,44426.2
223,2029,44676.4
223,2030,44927.4
223,2031,45181.0
223,2032,45439.1
223,2033,45697.4
223,2034,45950.0
223,2035,46192.3
223,2036,46422.6
223,2037,46641.3
223,2038,46848.7
223,2039,47045.7
223,2040,47232.9
223,2041,47410.0
223,2042,47576.2
223,2043,47731.3
223,2044,47875.3
223,2045,48008.0
223,2046,48129.3
223,2047,48239.4
223,2048,48338.2
223,2049,48426.2
223,2050,48503.4
223,2051,48570.1
223,2052,48626.2
223,2053,48671.7
223,2054,48706.8
223,2055,48731.4
223,2056,48745.7
223,2057,48749.9
223,2058,48744.2
223,2059,48728.8
223,2060,48704.0
223,2061,48670.0
223,2062,48627.0
223,2063,48575.4
223,2064,48515.4
223,2065,48447.3
223,2066,48371.4
223,2067,48288.0
223,2068,48197.6
223,2069,48100.7
223,2070,47997.8
223,2071,47889.3
223,2072,47775.4
223,2073,47656.3
223,2074,47532.4
223,2075,47403.8
223,2076,47270.7
223,2077,47133.6
223,2078,46992.6
223,2079,46848.5
223,2080,46701.5
223,2081,46552.0
223,2082,46400.0
223,2083,46245.4
223,2084,46087.9
223,2085,45927.4
223,2086,45763.7
223,2087,45597.4
223,2088,45428.6
223,2089,45257.7
223,2090,45085.3
223,2091,44911.3
223,2092,44736.0
223,2093,44559.3
223,2094,44381.2
223,2095,44201.6
223,2096,44020.7
223,2097,43838.6
223,2098,43655.6
223,2099,43471.8
223,2100,43287.7
213,1992,1981.36
213,1993,2037.01
213,1994,2089.45
213,1995,2136.19
213,1996,2176.4
213,1997,2210.85
213,1998,2240.65
213,1999,2267.63
213,2000,2293.29
213,2001,2317.93
213,2002,2341.55
213,2003,2365.06
213,2004,2389.52
213,2005,2415.76
213,2006,2444.1
213,2007,2474.71
213,2008,2508.07
213,2009,2544.66
213,2010,2584.7
213,2011,2628.44
213,2012,2675.57
213,2013,2725.02
213,2014,2775.29
213,2015,2825.21
213,2016,2874.37
213,2017,2922.79
213,2018,2970.25
213,2019,3016.64
213,2020,3061.87
213,2021,3105.77
213,2022,3148.19
213,2023,3189.16
213,2024,3228.8
213,2025,3267.23
213,2026,3304.42
213,2027,3340.42
213,2028,3375.39
213,2029,3409.54
213,2030,3443.08
213,2031,3476.06
213,2032,3508.53
213,2033,3540.63
213,2034,3572.5
213,2035,3604.24
213,2036,3635.91
213,2037,3667.5
213,2038,3698.94
213,2039,3730.16
213,2040,3761.05
213,2041,3791.58
213,2042,3821.73
213,2043,3851.35
213,2044,3880.32
213,2045,3908.49
213,2046,3935.81
213,2047,3962.24
213,2048,3987.68
213,2049,4012.02
213,2050,4035.21
213,2051,4057.19
213,2052,4077.96
213,2053,4097.55
213,2054,4116.02
213,2055,4133.4
213,2056,4149.71
213,2057,4164.98
213,2058,4179.28
213,2059,4192.72
213,2060,4205.38
213,2061,4217.28
213,2062,4228.49
213,2063,4239.05
213,2064,4249.07
213,2065,4258.6
213,2066,4267.68
213,2067,4276.32
213,2068,4284.55
213,2069,4292.36
213,2070,4299.72
213,2071,4306.67
213,2072,4313.22
213,2073,4319.33
213,2074,4324.95
213,2075,4330.07
213,2076,4334.66
213,2077,4338.74
213,2078,4342.31
213,2079,4345.37
213,2080,4347.94
213,2081,4350.0
213,2082,4351.56
213,2083,4352.62
213,2084,4353.17
213,2085,4353.21
213,2086,4352.76
213,2087,4351.81
213,2088,4350.35
213,2089,4348.38
213,2090,4345.89
213,2091,4342.88
213,2092,4339.36
213,2093,4335.34
213,2094,4330.81
213,2095,4325.8
213,2096,4320.29
213,2097,4314.3
213,2098,4307.82
213,2099,4300.87
213,2100,4293.45
226,1950,2585.72
226,1951,2662.6
226,1952,2737.63
226,1953,2811.98
226,1954,2886.88
226,1955,2963.51
226,1956,3043.1
226,1957,3126.82
226,1958,3215.86
226,1959,3311.28
226,1960,3413.92
226,1961,3524.21
226,1962,3642.04
226,1963,3766.71
226,1964,3897.07
226,1965,4032.04
226,1966,4171.99
226,1967,4316.63
226,1968,4463.34
226,1969,4608.8
226,1970,4750.85
226,1971,4888.38
226,1972,5022.66
226,1973,5156.95
226,1974,5295.85
226,1975,5442.84
226,1976,5599.53
226,1977,5765.49
226,1978,5939.7
226,1979,6120.33
226,1980,6306.31
226,1981,6497.09
226,1982,6694.18
226,1983,6901.0
226,1984,7122.05
226,1985,7360.44
226,1986,7617.57
226,1987,7892.02
226,1988,8180.49
226,1989,8478.16
226,1990,8781.44
226,1991,9090.08
226,1992,9405.01
226,1993,9725.41
226,1994,10050.5
226,1995,10380.3
226,1996,10714.0
226,1997,11052.9
226,1998,11402.0
226,1999,11767.7
226,2000,12155.0
226,2001,12565.9
226,2002,12999.5
226,2003,13453.7
226,2004,13925.0
226,2005,14410.9
226,2006,14911.0
226,2007,15426.3
226,2008,15957.9
226,2009,16507.0
226,2010,17074.6
226,2011,17661.0
226,2012,18265.6
226,2013,18888.0
226,2014,19527.3
226,2015,20182.8
226,2016,20854.3
226,2017,21542.1
226,2018,22246.4
226,2019,22967.5
226,2020,23705.8
226,2021,24461.2
226,2022,25233.6
226,2023,26023.1
226,2024,26829.9
226,2025,27654.2
226,2026,28495.9
226,2027,29354.6
226,2028,30230.3
226,2029,31122.6
226,2030,32031.2
226,2031,32955.8
226,2032,33896.2
226,2033,34851.7
226,2034,35821.6
226,2035,36805.3
226,2036,37802.4
226,2037,38812.6
226,2038,39835.5
226,2039,40871.0
226,2040,41918.6
226,2041,42978.1
226,2042,44048.9
226,2043,45130.9
226,2044,46223.5
226,2045,47326.4
226,2046,48439.2
226,2047,49561.4
226,2048,50692.6
226,2049,51832.4
226,2050,52980.3
226,2051,54135.9
226,2052,55298.4
226,2053,56467.3
226,2054,57641.7
226,2055,58820.9
226,2056,60004.2
226,2057,61191.1
226,2058,62380.8
226,2059,63572.6
226,2060,64765.8
226,2061,65959.8
226,2062,67153.9
226,2063,68347.6
226,2064,69540.4
226,2065,70731.9
226,2066,71921.4
226,2067,73108.2
226,2068,74291.9
226,2069,75471.9
226,2070,76647.5
226,2071,77818.2
226,2072,78983.4
226,2073,80142.5
226,2074,81294.7
226,2075,82439.4
226,2076,83576.1
226,2077,84704.2
226,2078,85823.0
226,2079,86932.2
226,2080,88031.1
226,2081,89119.3
226,2082,90196.1
226,2083,91261.0
226,2084,92313.4
226,2085,93352.6
226,2086,94378.1
226,2087,95389.5
226,2088,96386.3
226,2089,97368.3
226,2090,98335.1
226,2091,99286.3
226,2092,100221.0
226,2093,101139.0
226,2094,102040.0
226,2095,102923.0
226,2096,103787.0
226,2097,104632.0
226,2098,105457.0
226,2099,106262.0
226,2100,107047.0
230,1992,27467.1
230,1993,27402.8
230,1994,27306.4
230,1995,27173.4
230,1996,27001.7
230,1997,26796.5
230,1998,26569.1
230,1999,26334.9
230,2000,26105.9
230,2001,25885.0
230,2002,25672.2
230,2003,25473.5
230,2004,25295.5
230,2005,25141.9
230,2006,25017.0
230,2007,24918.6
230,2008,24835.5
230,2009,24751.8
230,2010,24655.9
230,2011,24543.7
230,2012,24418.3
230,2013,24284.4
230,2014,24150.0
230,2015,24020.7
230,2016,23897.3
230,2017,23777.4
230,2018,23659.8
230,2019,23542.6
230,2020,23424.2
230,2021,23304.5
230,2022,23183.9
230,2023,23061.8
230,2024,22937.4
230,2025,22810.2
230,2026,22680.1
230,2027,22547.0
230,2028,22411.5
230,2029,22274.0
230,2030,22135.0
230,2031,21994.7
230,2032,21853.2
230,2033,21710.8
230,2034,21568.3
230,2035,21425.8
230,2036,21283.8
230,2037,21142.2
230,2038,21001.3
230,2039,20861.3
230,2040,20722.3
230,2041,20584.4
230,2042,20447.5
230,2043,20311.7
230,2044,20176.6
230,2045,20042.1
230,2046,19908.1
230,2047,19774.5
230,2048,19641.3
230,2049,19508.3
230,2050,19375.4
230,2051,19242.5
230,2052,19109.6
230,2053,18976.6
230,2054,18843.2
230,2055,18709.3
230,2056,18575.1
230,2057,18440.4
230,2058,18305.2
230,2059,18169.7
230,2060,18033.7
230,2061,17897.3
230,2062,17760.8
230,2063,17624.3
230,2064,17488.0
230,2065,17352.4
230,2066,17217.4
230,2067,17083.4
230,2068,16950.8
230,2069,16820.0
230,2070,16691.4
230,2071,16565.2
230,2072,16441.7
230,2073,16321.2
230,2074,16204.0
230,2075,16090.4
230,2076,15980.6
230,2077,15874.7
230,2078,15772.8
230,2079,15675.1
230,2080,15581.6
230,2081,15492.3
230,2082,15407.1
230,2083,15325.9
230,2084,15248.5
230,2085,15174.6
230,2086,15104.1
230,2087,15036.7
230,2088,14972.1
230,2089,14909.8
230,2090,14849.5
230,2091,14790.8
230,2092,14733.4
230,2093,14677.2
230,2094,14622.0
230,2095,14567.3
230,2096,14513.0
230,2097,14458.7
230,2098,14403.9
230,2099,14348.3
230,2100,14291.3
225,1950,34.323
225,1951,34.208
225,1952,35.125
225,1953,36.553
225,1954,38.114
225,1955,39.576
225,1956,40.834
225,1957,41.937
225,1958,43.044
225,1959,44.406
225,1960,46.28
225,1961,48.812
225,1962,51.954
225,1963,55.467
225,1964,58.974
225,1965,62.274
225,1966,65.311
225,1967,68.427
225,1968,72.368
225,1969,78.109
225,1970,86.423
225,1971,97.494
225,1972,111.247
225,1973,127.812
225,1974,147.24
225,1975,169.507
225,1976,194.659
225,1977,222.531
225,1978,252.605
225,1979,284.246
225,1980,316.878
225,1981,350.415
225,1982,384.741
225,1983,419.218
225,1984,453.102
225,1985,485.896
225,1986,517.265
225,1987,547.413
225,1988,577.134
225,1989,607.591
225,1990,639.612
225,1991,673.765
225,1992,709.913
225,1993,747.316
225,1994,784.908
225,1995,822.066
225,1996,859.345
225,1997,897.749
225,1998,937.78
225,1999,980.07
225,2000,1025.57
225,2001,1072.38
225,2002,1121.53
225,2003,1180.38
225,2004,1258.64
225,2005,1362.16
225,2006,1495.11
225,2007,1652.49
225,2008,1819.78
225,2009,1976.79
225,2010,2109.19
225,2011,2211.38
225,2012,2287.86
225,2013,2346.77
225,2014,2400.88
225,2015,2459.58
225,2016,2524.95
225,2017,2594.1
225,2018,2665.66
225,2019,2736.87
225,2020,2805.74
225,2021,2872.33
225,2022,2937.88
225,2023,3002.81
225,2024,3067.78
225,2025,3133.23
225,2026,3199.34
225,2027,3265.93
225,2028,3332.64
225,2029,3398.88
225,2030,3464.29
225,2031,3528.69
225,2032,3592.24
225,2033,3655.21
225,2034,3717.99
225,2035,3780.83
225,2036,3843.81
225,2037,3906.75
225,2038,3969.47
225,2039,4031.73
225,2040,4093.31
225,2041,4154.15
225,2042,4214.24
225,2043,4273.43
225,2044,4331.57
225,2045,4388.55
225,2046,4444.32
225,2047,4498.82
225,2048,4552.1
225,2049,4604.21
225,2050,4655.19
225,2051,4705.04
225,2052,4753.73
225,2053,4801.27
225,2054,4847.66
225,2055,4892.92
225,2056,4937.06
225,2057,4980.07
225,2058,5021.98
225,2059,5062.78
225,2060,5102.49
225,2061,5141.12
225,2062,5178.69
225,2063,5215.19
225,2064,5250.62
225,2065,5284.98
225,2066,5318.29
225,2067,5350.59
225,2068,5381.91
225,2069,5412.28
225,2070,5441.77
225,2071,5470.42
225,2072,5498.23
225,2073,5525.28
225,2074,5551.62
225,2075,5577.31
225,2076,5602.39
225,2077,5626.87
225,2078,5650.84
225,2079,5674.35
225,2080,5697.48
225,2081,5720.24
225,2082,5742.64
225,2083,5764.7
225,2084,5786.44
225,2085,5807.83
225,2086,5828.9
225,2087,5849.62
225,2088,5869.96
225,2089,5889.86
225,2090,5909.27
225,2091,5928.18
225,2092,5946.53
225,2093,5964.34
225,2094,5981.58
225,2095,5998.23
225,2096,6014.27
225,2097,6029.64
225,2098,6044.29
225,2099,6058.17
225,2100,6071.17
229,1950,26278.6
229,1951,26293.4
229,1952,26328.5
229,1953,26380.5
229,1954,26446.9
229,1955,26525.9
229,1956,26616.9
229,1957,26720.1
229,1958,26836.3
229,1959,26967.1
229,1960,27113.1
229,1961,27273.7
229,1962,27446.0
229,1963,27624.2
229,1964,27801.1
229,1965,27970.6
229,1966,28130.7
229,1967,28280.7
229,1968,28417.2
229,1969,28536.8
229,1970,28637.3
229,1971,28717.5
229,1972,28777.9
229,1973,28821.2
