geo,year,population_est_proj_total_population_female_pea
27,2059,2541.148
27,2058,2565.131
27,2057,2589.101
27,2056,2613.05
27,2055,2636.993
27,2069,2308.108
26,2037,250.825
26,2036,249.345
26,2035,247.783
21,2016,105569.749
21,2015,104678.403
21,2014,103757.887
21,2013,102809.588
21,2012,101839.635
21,2011,100856.153
21,2010,99864.355
21,2009,98867.35
21,2008,97861.86
21,2007,96838.833
21,2006,95785.486
21,2005,94692.614
21,2004,93558.763
21,2003,92387.089
21,2002,91178.889
21,2001,89936.916
21,2000,88664.347
21,1999,87360.093
21,1998,86026.596
21,1997,84674.885
21,1996,83319.326
21,1995,81970.128
21,1994,80632.079
21,1993,79302.497
21,1992,77974.826
21,1991,76638.686
21,1990,75286.36
21,1989,73918.59
21,1988,72537.983
21,2017,106433.262
21,2018,107268.645
21,2019,108076.205
21,2020,108856.075
21,2050,118932.775
21,2049,118997.8
21,2048,119037.206
21,2047,119050.741
21,2046,119038.168
21,2045,118999.256
21,2044,118933.768
21,2043,118841.393
21,2042,118721.718
21,2041,118574.273
21,2040,118398.696
21,2039,118194.749
21,2038,117962.297
21,2037,117701.229
21,1987,71140.978
21,2036,117411.502
21,2034,116745.763
21,2033,116369.546
21,2032,115964.47
21,2031,115530.64
21,2030,115068.156
21,2029,114577.03
21,2028,114057.223
21,2027,113508.593
21,2026,112930.934
21,2025,112324.161
21,2024,111688.385
21,2023,111023.778
21,2022,110330.241
21,2021,109607.661
21,2035,117093.055
21,2051,118842.503
21,1986,69723.416
21,1984,66820.241
20,2100,1919.11
20,2099,1921.684
20,2098,1924.047
20,2097,1926.221
20,2096,1928.18
20,2095,1929.927
20,2094,1931.464
20,2093,1932.793
20,2092,1933.903
20,2091,1934.795
20,2090,1935.445
20,2089,1935.878
20,2088,1936.077
20,2087,1936.056
20,2086,1935.802
20,2085,1935.336
20,2084,1934.644
20,2083,1933.731
20,2082,1932.601
20,2081,1931.241
20,2080,1929.671
20,2079,1927.869
20,2078,1925.848
20,2077,1923.567
20,2076,1921.063
20,2075,1918.301
20,2074,1915.288
20,2073,1912.002
20,2072,1908.424
21,1950,27198.736
21,1951,28019.151
21,1952,28859.327
21,1953,29715.547
21,1983,65337.854
21,1982,63849.126
21,1981,62370.947
21,1980,60916.198
21,1979,59489.157
21,1978,58088.919
21,1977,56716.704
21,1976,55372.151
21,1975,54054.516
21,1974,52765.848
21,1973,51506.026
21,1972,50269.02
21,1971,49046.479
21,1970,47832.242
21,1985,68283.675
21,1969,46625.439
21,1967,44238.125
21,1966,43056.88
21,1965,41884.691
21,1964,40719.859
21,1963,39564.455
21,1962,38427.687
21,1961,37321.827
21,1960,36255.479
21,1959,35231.314
21,1958,34246.879
21,1957,33296.44
21,1956,32373.18
21,1955,31471.176
21,1954,30586.087
21,1968,45427.599
21,2052,118727.365
21,2053,118587.615
21,2054,118423.524
26,2000,164.492
26,1999,160.397
26,1998,155.886
26,1997,151.132
26,1996,146.379
26,1995,141.825
26,1994,137.534
26,1993,133.472
26,1992,129.62
26,1991,125.907
26,1990,122.315
26,1989,118.835
26,1988,115.498
26,1987,112.255
26,1986,109.085
26,1985,105.929
26,1984,102.785
26,1983,99.653
26,1982,96.562
26,1981,93.608
26,1980,90.825
26,1979,88.242
26,1978,85.834
26,1977,83.465
26,1976,81.004
26,1975,78.332
26,1974,75.397
26,1973,72.269
26,1972,69.033
26,2001,168.101
26,2002,171.281
26,2003,174.059
26,2004,176.532
26,2034,246.142
26,2033,244.439
26,2032,242.661
26,2031,240.802
26,2030,238.872
26,2029,236.877
26,2028,234.816
26,2027,232.679
26,2026,230.477
26,2025,228.214
26,2024,225.885
26,2023,223.49
26,2022,221.044
26,2021,218.533
26,1971,65.827
26,2020,215.971
26,2018,210.744
26,2017,208.068
26,2016,205.299
26,2015,202.446
26,2014,199.454
26,2013,196.372
26,2012,193.318
26,2011,190.485
26,2010,187.995
26,2009,185.887
26,2008,184.083
26,2007,182.432
26,2006,180.717
26,2005,178.762
26,2019,213.369
26,1970,62.756
26,1969,59.851
26,1968,57.071
21,2084,105241.301
21,2083,105826.48
21,2082,106410.658
21,2081,106992.396
21,2080,107570.343
21,2079,108143.51
21,2078,108711.069
21,2077,109272.049
21,2076,109825.511
21,2075,110370.526
21,2074,110906.224
21,2073,111431.675
21,2072,111945.912
21,2071,112447.913
21,2085,104656.407
21,2070,112936.771
21,2068,113871.759
21,2067,114316.59
21,2066,114745.627
21,2065,115158.335
21,2064,115554.075
21,2063,115932.107
21,2062,116291.697
21,2061,116632.103
21,2060,116952.622
21,2059,117252.657
21,2058,117531.635
21,2057,117788.878
21,2056,118023.677
21,2055,118235.401
21,2069,113411.637
233,2001,6073.09
21,2086,104072.641
21,2088,102911.247
26,1967,54.447
26,1966,51.951
26,1965,49.594
26,1964,47.38
26,1963,45.304
26,1962,43.342
26,1961,41.432
26,1960,39.565
26,1959,37.71
26,1958,35.875
26,1957,34.075
26,1956,32.334
26,1955,30.67
26,1954,29.073
21,2087,103490.662
26,1953,27.557
26,1951,24.692
26,1950,23.304
21,2100,96313.061
21,2099,96835.213
21,2098,97362.067
21,2097,97893.897
21,2096,98430.878
21,2095,98973.158
21,2094,99520.764
21,2093,100073.682
21,2092,100631.805
21,2091,101194.952
21,2090,101762.841
21,2089,102335.101
26,1952,26.105
233,2002,6245.192
233,2003,6423.21
233,2004,6607.939
35,2067,386.858
35,2066,386.484
35,2065,386.017
35,2064,385.448
35,2063,384.77
35,2062,383.998
35,2061,383.13
35,2060,382.177
35,2059,381.131
35,2058,379.995
35,2057,378.773
35,2056,377.474
35,2055,376.091
35,2054,374.63
35,2053,373.098
35,2052,371.488
35,2051,369.798
35,2050,368.028
35,2049,366.182
35,2048,364.256
35,2047,362.261
35,2046,360.19
35,2045,358.044
35,2044,355.842
35,2043,353.566
35,2042,351.213
35,2041,348.789
35,2040,346.293
35,2039,343.716
35,2068,387.119
35,2069,387.282
35,2070,387.341
35,2071,387.284
115,1950,2216.463
35,2100,358.397
35,2099,359.772
35,2098,361.134
35,2097,362.493
35,2096,363.84
35,2095,365.182
35,2094,366.51
35,2093,367.832
35,2092,369.131
35,2091,370.414
35,2090,371.687
35,2089,372.941
35,2088,374.164
35,2038,341.076
35,2087,375.37
35,2085,377.671
35,2084,378.773
35,2083,379.831
35,2082,380.837
35,2081,381.796
35,2080,382.694
35,2079,383.524
35,2078,384.283
35,2077,384.974
35,2076,385.578
35,2075,386.104
35,2074,386.543
35,2073,386.886
35,2072,387.138
35,2086,376.531
115,1951,2268.86
35,2037,338.362
35,2035,332.721
35,2000,225.203
35,1999,220.914
35,1998,216.395
35,1997,211.706
35,1996,206.909
35,1995,202.082
35,1994,197.214
35,1993,192.346
35,1992,187.664
35,1991,183.378
35,1990,179.64
35,1989,176.541
35,1988,174.018
35,1987,171.859
35,1986,169.735
35,1985,167.421
35,1984,164.853
35,1983,162.11
35,1982,159.286
35,1981,156.52
35,1980,153.938
35,1979,151.494
35,1978,149.152
35,1977,147.056
35,1976,145.372
35,1975,144.206
35,1974,143.677
35,1973,143.642
35,1972,143.653
35,2001,229.248
35,2002,233.035
35,2003,236.525
35,2004,239.665
35,2034,329.807
35,2033,326.823
35,2032,323.784
35,2031,320.679
35,2030,317.526
35,2029,314.319
35,2028,311.071
35,2027,307.78
35,2026,304.464
35,2025,301.121
35,2024,297.767
35,2023,294.407
35,2022,291.032
35,2021,287.655
35,2036,335.582
35,2020,284.261
35,2018,277.475
35,2017,274.121
35,2016,270.801
35,2015,267.545
35,2014,264.331
35,2013,261.164
35,2012,258.118
35,2011,255.306
35,2010,252.786
35,2009,250.604
35,2008,248.669
35,2007,246.819
35,2006,244.8
35,2005,242.427
35,2019,280.854
115,1952,2328.553
115,1953,2392.476
115,1954,2458.369
115,2051,11317.168
115,2050,11257.681
115,2049,11195.647
115,2048,11131.102
115,2047,11063.99
115,2046,10994.26
115,2045,10921.903
115,2044,10846.957
115,2043,10769.509
115,2042,10689.75
115,2041,10607.938
115,2040,10524.268
115,2039,10438.825
115,2038,10351.677
115,2037,10263.019
115,2036,10173.059
115,2035,10081.968
115,2034,9989.814
115,2033,9896.575
115,2032,9802.27
115,2031,9706.86
115,2030,9610.297
115,2029,9512.581
115,2028,9413.659
115,2027,9313.28
115,2026,9211.14
115,2025,9106.986
115,2024,9000.838
115,2023,8892.733
115,2052,11374.091
115,2053,11428.472
115,2054,11480.353
115,2055,11529.781
115,2085,11894.714
115,2084,11911.122
115,2083,11926.645
115,2082,11941.099
115,2081,11954.239
115,2080,11965.857
115,2079,11975.844
115,2078,11984.146
115,2077,11990.619
115,2076,11995.145
115,2075,11997.588
115,2074,11997.874
115,2073,11995.914
115,2072,11991.599
115,2022,8782.452
115,2071,11984.833
115,2069,11963.594
115,2068,11949.046
115,2067,11931.877
115,2066,11912.123
115,2065,11889.813
115,2064,11864.935
115,2063,11837.474
115,2062,11807.497
115,2061,11775.059
115,2060,11740.207
115,2059,11702.963
115,2058,11663.318
115,2057,11621.257
115,2056,11576.741
115,2070,11975.517
115,2021,8669.729
115,2020,8554.488
115,2019,8436.872
115,1984,3904.907
115,1983,3778.209
115,1982,3663.296
115,1981,3580.819
115,1980,3543.9
115,1979,3559.935
115,1978,3619.895
115,1977,3700.413
115,1976,3768.716
115,1975,3801.361
115,1974,3789.382
115,1973,3739.955
115,1972,3665.478
115,1971,3585.609
115,1985,4028.362
115,1970,3514.596
115,1968,3404.14
115,1967,3355.678
115,1966,3303.741
115,1965,3243.698
115,1964,3174.887
115,1963,3099.908
115,1962,3021.237
115,1961,2942.475
115,1960,2866.294
115,1959,2793.725
115,1958,2724.44
115,1957,2657.303
115,1956,2591.022
115,1955,2524.761
115,1969,3455.794
35,1971,143.073
115,1986,4144.477
115,1988,4373.975
115,2018,8317.212
115,2017,8195.793
115,2016,8072.929
115,2015,7949.051
115,2014,7823.845
115,2013,7697.757
115,2012,7573.045
115,2011,7452.629
115,2010,7338.384
115,2009,7231.017
115,2008,7129.303
115,2007,7030.755
115,2006,6931.843
115,2005,6829.733
115,1987,4258.167
115,2004,6723.828
115,2002,6498.964
115,2001,6376.734
115,2000,6246.284
115,1999,6107.497
115,1998,5960.918
115,1997,5807.079
115,1996,5646.853
115,1995,5481.453
115,1994,5310.69
115,1993,5135.994
115,1992,4962.134
115,1991,4795.233
115,1990,4639.749
115,1989,4499.495
115,2003,6614.094
20,2071,1904.528
35,1970,141.462
35,1968,134.851
233,2100,41021.484
233,2099,40736.569
233,2098,40445.568
233,2097,40148.415
233,2096,39845.041
233,2095,39535.444
233,2094,39219.627
233,2093,38897.638
233,2092,38569.559
233,2091,38235.474
233,2090,37895.493
233,2089,37549.723
233,2088,37198.242
233,2087,36841.104
233,2086,36478.367
233,2085,36110.108
233,2084,35736.449
233,2083,35357.574
233,2082,34973.75
233,2081,34585.275
233,2080,34192.436
233,2079,33795.428
233,2078,33394.464
233,2077,32989.728
233,2076,32581.427
233,2075,32169.767
233,2074,31754.978
233,2073,31337.298
233,2072,30916.962
29,1950,1203.299
29,1951,1228.277
29,1952,1250.398
29,1953,1271.312
29,1983,2293.326
29,1982,2233.575
29,1981,2176.241
29,1980,2121.048
29,1979,2067.587
29,1978,2016.309
29,1977,1968.642
29,1976,1926.513
29,1975,1891.008
29,1974,1863.07
29,1973,1841.531
29,1972,1822.913
29,1971,1802.376
29,1970,1776.55
233,2071,30494.235
29,1969,1743.996
29,1967,1664.627
29,1966,1623.951
29,1965,1586.554
29,1964,1553.109
29,1963,1522.742
29,1962,1494.743
29,1961,1467.86
29,1960,1441.214
29,1959,1414.496
29,1958,1387.944
29,1957,1362.065
29,1956,1337.372
29,1955,1314.129
29,1954,1292.265
29,1968,1705.878
29,1984,2355.985
233,2070,30069.371
233,2068,29214.11
233,2033,14707.222
233,2032,14345.553
233,2031,13989.264
233,2030,13638.541
233,2029,13293.506
233,2028,12954.255
233,2027,12620.94
233,2026,12293.644
233,2025,11972.474
233,2024,11657.505
233,2023,11348.73
233,2022,11046.08
233,2021,10749.401
233,2020,10458.597
233,2019,10173.678
233,2018,9894.668
233,2017,9621.447
233,2016,9353.873
233,2015,9091.844
233,2014,8835.376
233,2013,8584.549
233,2012,8339.498
233,2011,8100.459
233,2010,7867.592
233,2009,7640.863
233,2008,7420.315
233,2007,7206.344
233,2006,6999.445
233,2005,6799.932
233,2034,15074.056
233,2035,15445.872
233,2036,15822.475
233,2037,16203.697
233,2067,28784.238
233,2066,28353.247
233,2065,27921.414
233,2064,27488.965
233,2063,27056.1
233,2062,26623.005
233,2061,26189.872
233,2060,25756.869
233,2059,25324.194
233,2058,24892.046
233,2057,24460.516
233,2056,24029.717
233,2055,23599.759
233,2054,23170.788
233,2069,29642.588
233,2053,22742.978
233,2051,21891.889
233,2050,21469.112
233,2049,21048.471
233,2048,20630.084
233,2047,20213.989
233,2046,19800.155
233,2045,19388.623
233,2044,18979.544
233,2043,18573.12
233,2042,18169.596
233,2041,17769.214
233,2040,17372.239
233,2039,16978.857
233,2038,16589.25
233,2052,22316.582
29,1985,2421.742
29,1986,2490.523
29,1987,2561.529
29,2084,23274.695
29,2083,22976.266
29,2082,22675.964
29,2081,22373.697
29,2080,22069.427
29,2079,21763.235
29,2078,21455.365
29,2077,21146.137
29,2076,20835.945
29,2075,20525.16
29,2074,20213.979
29,2073,19902.567
29,2072,19591.182
29,2071,19280.062
29,2070,18969.456
29,2069,18659.511
29,2068,18350.414
29,2067,18042.363
29,2066,17735.598
29,2065,17430.292
29,2064,17126.574
29,2063,16824.483
29,2062,16523.958
29,2061,16224.904
29,2060,15927.222
29,2059,15630.957
29,2058,15336.15
29,2057,15042.678
29,2056,14750.414
29,2085,23571.323
29,2086,23866.07
29,2087,24158.773
29,2088,24449.291
35,1967,130.402
35,1966,125.897
35,1965,121.74
35,1964,118.016
35,1963,114.645
35,1962,111.706
35,1961,109.275
35,1960,107.363
35,1959,105.949
35,1958,104.971
35,1957,104.325
35,1956,103.867
35,1955,103.434
35,1954,102.83
29,2055,14459.244
35,1953,101.851
35,1951,97.741
35,1950,94.08
29,2100,27723.642
29,2099,27467.6
29,2098,27208.12
29,2097,26945.356
29,2096,26679.448
29,2095,26410.504
29,2094,26138.621
29,2093,25863.888
29,2092,25586.353
29,2091,25306.054
29,2090,25023.055
29,2089,24737.429
35,1952,100.241
29,2054,14169.227
29,2053,13880.44
29,2052,13592.941
29,2017,5517.704
29,2016,5347.059
29,2015,5183.995
29,2014,5029.634
29,2013,4883.201
29,2012,4742.059
29,2011,4602.485
29,2010,4461.967
29,2009,4319.932
29,2008,4177.792
29,2007,4037.427
29,2006,3901.628
29,2005,3772.654
29,2004,3650.061
29,2018,5694.402
29,2003,3533.913
29,2001,3335.472
29,2000,3260.004
29,1999,3202.904
29,1998,3161.805
29,1997,3130.151
29,1996,3098.844
29,1995,3061.168
29,1994,3014.891
29,1993,2961.302
29,1992,2901.448
29,1991,2837.685
29,1990,2771.897
29,1989,2703.91
29,1988,2633.294
29,2002,3427.61
35,1969,138.658
29,2019,5874.781
29,2021,6241.05
29,2051,13306.793
29,2050,13022.097
29,2049,12738.966
29,2048,12457.598
29,2047,12178.272
29,2046,11901.32
29,2045,11627.082
29,2044,11355.725
29,2043,11087.461
29,2042,10822.695
29,2041,10561.887
29,2040,10305.415
29,2039,10053.415
29,2038,9805.986
29,2020,6057.12
29,2037,9563.291
29,2035,9092.6
29,2034,8864.716
29,2033,8641.719
29,2032,8423.324
29,2031,8209.136
29,2030,7998.788
29,2029,7792.201
29,2028,7589.245
29,2027,7389.487
29,2026,7192.402
29,2025,6997.608
29,2024,6805.102
29,2023,6614.96
29,2022,6426.993
29,2036,9325.475
14,2069,139.349
20,2070,1900.311
20,2068,1890.835
23,2074,344.237
23,2073,343.318
23,2072,342.331
23,2071,341.272
23,2070,340.16
23,2069,338.953
23,2068,337.693
23,2067,336.352
23,2066,334.932
23,2065,333.447
23,2064,331.888
23,2063,330.249
23,2062,328.534
23,2061,326.749
23,2060,324.889
23,2059,322.94
23,2058,320.916
23,2057,318.828
23,2056,316.668
23,2055,314.423
23,2054,312.116
23,2053,309.738
23,2052,307.297
23,2051,304.783
23,2050,302.208
23,2049,299.557
23,2048,296.854
23,2047,294.081
23,2046,291.259
23,2075,345.084
23,2076,345.869
23,2077,346.592
23,2078,347.253
53,1957,1234.779
53,1956,1224.677
53,1955,1216.411
53,1954,1210.026
53,1953,1205.623
53,1952,1203.222
53,1951,1202.847
53,1950,1204.495
23,2100,350.063
23,2099,350.29
23,2098,350.501
23,2097,350.686
23,2096,350.835
23,2095,350.955
23,2045,288.385
23,2094,351.05
23,2092,351.132
23,2091,351.134
23,2090,351.091
23,2089,351.018
23,2088,350.913
23,2087,350.765
23,2086,350.574
23,2085,350.337
23,2084,350.054
23,2083,349.72
23,2082,349.331
23,2081,348.89
23,2080,348.397
23,2079,347.849
23,2093,351.107
53,1958,1246.604
23,2044,285.46
23,2042,279.476
23,2007,148.732
23,2006,144.788
23,2005,140.951
23,2004,137.275
23,2003,133.754
23,2002,130.257
23,2001,126.639
23,2000,122.794
23,1999,118.664
23,1998,114.322
23,1997,110.008
23,1996,106.062
23,1995,102.721
23,1994,100.077
23,1993,98.04
23,1992,96.37
23,1991,94.768
23,1990,92.982
23,1989,90.965
23,1988,88.789
23,1987,86.494
23,1986,84.151
23,1985,81.844
23,1984,79.541
23,1983,77.242
23,1982,75.039
23,1981,73.083
23,1980,71.419
23,1979,70.118
23,2008,152.748
23,2009,156.764
23,2010,160.738
23,2011,164.661
23,2041,276.404
23,2040,273.273
23,2039,270.102
23,2038,266.876
23,2037,263.595
23,2036,260.259
23,2035,256.872
23,2034,253.433
23,2033,249.936
23,2032,246.379
23,2031,242.773
23,2030,239.128
23,2029,235.415
23,2028,231.671
23,2043,282.493
23,2027,227.874
23,2025,220.145
23,2024,216.211
23,2023,212.243
23,2022,208.24
23,2021,204.229
23,2020,200.205
23,2019,196.181
23,2018,192.149
23,2017,188.137
23,2016,184.139
23,2015,180.181
23,2014,176.267
23,2013,172.396
23,2012,168.54
23,2026,224.032
23,1978,69.117
53,1959,1260.028
53,1961,1291.361
53,2057,13532.462
53,2056,13305.255
53,2055,13078.545
53,2054,12852.373
53,2053,12626.857
53,2052,12402.087
53,2051,12178.184
53,2050,11955.238
53,2049,11733.335
53,2048,11512.551
53,2047,11292.899
53,2046,11074.417
53,2045,10857.127
53,2044,10641.094
53,2043,10426.417
53,2042,10213.209
53,2041,10001.577
53,2040,9791.631
53,2039,9583.459
53,2038,9377.134
53,2037,9172.767
53,2036,8970.483
53,2035,8770.386
53,2034,8572.559
53,2033,8377.059
53,2032,8183.95
53,2031,7993.263
53,2030,7805.058
53,2029,7619.377
53,2058,13760.108
53,2059,13988.201
53,2060,14216.704
53,2061,14445.55
53,2091,20881.862
53,2090,20694.062
53,2089,20503.596
53,2088,20310.528
53,2087,20114.936
53,2086,19916.932
53,2085,19716.621
53,2084,19514.052
53,2083,19309.315
53,2082,19102.538
53,2081,18893.863
53,2080,18683.423
53,2079,18471.298
53,2078,18257.566
53,2028,7436.281
53,2077,18042.268
53,2075,17607.047
53,2074,17387.218
53,2073,17166.037
53,2072,16943.626
53,2071,16720.095
53,2070,16495.565
53,2069,16270.139
53,2068,16043.904
53,2067,15816.947
53,2066,15589.36
53,2065,15361.218
53,2064,15132.627
53,2063,14903.693
53,2062,14674.597
53,2076,17825.422
53,1960,1274.966
53,2027,7255.81
53,2025,6902.895
53,1990,2554.949
53,1989,2476.474
53,1988,2403.309
53,1987,2334.649
53,1986,2269.184
53,1985,2205.925
53,1984,2144.677
53,1983,2085.674
53,1982,2028.878
53,1981,1974.303
53,1980,1921.977
53,1979,1871.767
53,1978,1823.572
53,1977,1777.415
53,1976,1733.374
53,1975,1691.502
53,1974,1651.785
53,1973,1614.136
53,1972,1578.385
53,1971,1544.342
53,1970,1511.842
53,1969,1480.814
53,1968,1451.275
53,1967,1423.292
53,1966,1396.974
53,1965,1372.419
53,1964,1349.636
53,1963,1328.602
53,1962,1309.215
53,1991,2639.316
53,1992,2728.985
53,1993,2822.26
53,1994,2916.76
53,2024,6730.568
53,2023,6561.042
53,2022,6394.296
53,2021,6230.245
53,2020,6068.873
53,2019,5910.13
53,2018,5754.106
53,2017,5601.137
53,2016,5451.621
53,2015,5305.83
53,2014,5163.871
53,2013,5025.623
53,2012,4890.851
53,2011,4759.21
53,2026,7078.003
53,2010,4630.42
53,2008,4381.293
53,2007,4260.764
53,2006,4142.66
53,2005,4026.821
53,2004,3913.01
53,2003,3801.242
53,2002,3691.953
53,2001,3585.778
53,2000,3483.088
53,1999,3384.292
53,1998,3289.037
53,1997,3196.075
53,1996,3103.701
53,1995,3010.794
53,2009,4504.446
23,1977,68.326
23,1976,67.587
23,1975,66.799
57,2057,4406.882
57,2056,4426.421
57,2055,4445.863
57,2054,4465.184
57,2053,4484.39
57,2052,4503.451
57,2051,4522.373
57,2050,4541.135
57,2049,4559.743
57,2048,4578.215
57,2047,4596.569
57,2046,4614.845
57,2045,4633.074
57,2044,4651.262
57,2043,4669.418
57,2042,4687.57
57,2041,4705.785
57,2040,4724.086
57,2039,4742.479
57,2038,4760.923
57,2037,4779.39
57,2036,4797.842
57,2035,4816.239
57,2034,4834.553
57,2033,4852.73
57,2032,4870.637
57,2031,4888.146
57,2030,4905.142
57,2029,4921.574
57,2058,4387.264
57,2059,4367.604
57,2060,4347.926
57,2061,4328.266
57,2091,3913.358
57,2090,3919.685
57,2089,3926.356
57,2088,3933.406
57,2087,3940.898
57,2086,3948.879
57,2085,3957.404
57,2084,3966.495
57,2083,3976.174
57,2082,3986.473
57,2081,3997.41
57,2080,4008.982
57,2079,4021.213
57,2078,4034.092
57,2028,4937.417
57,2077,4047.604
57,2075,4076.444
57,2074,4091.728
57,2073,4107.559
57,2072,4123.918
57,2071,4140.782
57,2070,4158.102
57,2069,4175.876
57,2068,4194.05
57,2067,4212.574
57,2066,4231.383
57,2065,4250.443
57,2064,4269.684
57,2063,4289.104
57,2062,4308.642
57,2076,4061.729
57,2092,3907.305
57,2027,4952.55
57,2025,4980.296
14,2099,130.565
14,2098,130.829
14,2097,131.105
14,2096,131.365
14,2095,131.64
14,2094,131.906
14,2093,132.179
14,2092,132.45
14,2091,132.726
14,2090,132.999
14,2089,133.279
14,2088,133.553
14,2087,133.828
14,2086,134.112
14,2085,134.392
14,2084,134.675
14,2083,134.964
14,2082,135.258
14,2081,135.55
14,2080,135.843
14,2079,136.136
14,2078,136.44
14,2077,136.747
14,2076,137.05
14,2075,137.366
14,2074,137.677
14,2073,138
14,2072,138.328
14,2071,138.662
14,2100,130.298
57,1992,5426.417
57,1993,5417.321
57,1994,5403.893
57,2024,4992.696
57,2023,5004.077
57,2022,5014.642
57,2021,5024.69
57,2020,5034.401
57,2019,5044.12
57,2018,5053.725
57,2017,5062.365
57,2016,5068.9
57,2015,5072.611
57,2014,5073.236
57,2013,5071.503
57,2012,5068.963
57,2011,5067.789
57,2026,4966.866
57,2010,5069.608
57,2008,5083.052
57,2007,5094.888
57,2006,5110.605
57,2005,5130.263
57,2004,5154.064
57,2003,5181.564
57,2002,5211.405
57,2001,5241.704
57,2000,5270.991
57,1999,5298.505
57,1998,5324.08
57,1997,5347.483
57,1996,5368.674
57,1995,5387.488
57,2009,5074.759
57,2093,3901.485
57,2094,3895.835
57,2095,3890.304
255,2091,6469.523
255,2090,6463.98
255,2089,6458.459
255,2088,6452.972
255,2087,6447.513
255,2086,6442.115
255,2085,6436.76
255,2084,6431.462
255,2083,6426.216
255,2082,6421.024
255,2081,6415.853
255,2080,6410.688
255,2079,6405.537
255,2078,6400.4
255,2077,6395.262
255,2076,6390.096
255,2075,6384.918
255,2074,6379.693
255,2073,6374.462
255,2072,6369.218
255,2071,6364.023
255,2070,6358.9
255,2069,6353.851
255,2068,6348.874
255,2067,6343.982
255,2066,6339.198
255,2065,6334.55
255,2064,6330.006
255,2063,6325.565
255,2092,6475.068
255,2093,6480.596
255,2094,6486.082
255,2095,6491.506
23,1974,65.921
23,1973,64.977
23,1972,63.941
23,1971,62.79
23,1970,61.5
23,1969,60.065
23,1968,58.482
23,1967,56.816
23,1966,55.149
23,1965,53.55
23,1964,52.041
23,1963,50.597
23,1962,49.23
23,1961,47.904
255,2062,6321.186
23,1960,46.605
23,1958,44.084
23,1957,42.887
23,1956,41.715
23,1955,40.605
23,1954,39.536
23,1953,38.48
23,1952,37.427
23,1951,36.337
23,1950,35.177
255,2100,6516.536
255,2099,6511.918
255,2098,6507.07
255,2097,6502.035
255,2096,6496.832
23,1959,45.332
255,2061,6316.842
255,2060,6312.502
255,2059,6308.12
255,2024,5932.22
255,2023,5915.306
255,2022,5897.903
255,2021,5879.608
255,2020,5860.096
255,2019,5839.322
255,2018,5817.225
255,2017,5793.452
255,2016,5767.564
255,2015,5739.297
255,2014,5708.716
255,2013,5676.016
255,2012,5641.321
255,2011,5604.812
255,2025,5948.938
255,2010,5566.774
255,2008,5486.787
255,2007,5446.538
255,2006,5408.089
255,2005,5372.65
255,2004,5340.455
255,2003,5311.43
255,2002,5286.007
255,2001,5264.57
255,2000,5247.226
57,2100,3861.645
57,2099,3867.8
57,2098,3873.646
57,2097,3879.287
57,2096,3884.808
255,2009,5527.274
53,2092,21066.932
255,2026,5965.635
255,2028,5998.841
255,2058,6303.685
255,2057,6299.134
255,2056,6294.391
255,2055,6289.406
255,2054,6284.138
255,2053,6278.575
255,2052,6272.651
255,2051,6266.334
255,2050,6259.586
255,2049,6252.379
255,2048,6244.689
255,2047,6236.54
255,2046,6227.937
255,2045,6218.895
255,2027,5982.298
255,2044,6209.426
255,2042,6189.132
255,2041,6178.276
255,2040,6166.937
255,2039,6155.119
255,2038,6142.817
255,2037,6130.084
255,2036,6116.956
255,2035,6103.472
255,2034,6089.658
255,2033,6075.507
255,2032,6060.996
255,2031,6046.095
255,2030,6030.811
255,2029,6015.06
255,2043,6199.5
53,2093,21249.255
53,2094,21428.792
53,2095,21605.508
80,2049,1555.317
80,2048,1565.876
80,2047,1576.437
80,2046,1586.967
80,2045,1597.419
80,2044,1607.787
80,2043,1618.048
80,2042,1628.158
80,2041,1638.09
80,2040,1647.812
80,2039,1657.308
80,2038,1666.548
80,2037,1675.509
80,2036,1684.154
80,2035,1692.446
80,2034,1700.385
80,2033,1707.967
80,2032,1715.181
80,2031,1722.05
80,2030,1728.571
80,2029,1734.751
80,2028,1740.598
80,2027,1746.156
80,2026,1751.46
80,2025,1756.556
80,2024,1761.661
80,2023,1766.828
80,2022,1771.777
80,2021,1776.083
80,2050,1544.79
80,2051,1534.32
80,2052,1523.902
80,2053,1513.552
80,2083,1221.053
80,2082,1229.72
80,2081,1238.559
80,2080,1247.546
80,2079,1256.68
80,2078,1265.966
80,2077,1275.361
80,2076,1284.868
80,2075,1294.479
80,2074,1304.177
80,2073,1313.947
80,2072,1323.781
80,2071,1333.658
80,2070,1343.56
80,2020,1779.585
80,2069,1353.479
80,2067,1373.355
80,2066,1383.296
80,2065,1393.241
80,2064,1403.188
80,2063,1413.132
80,2062,1423.081
80,2061,1433.029
80,2060,1442.984
80,2059,1452.938
80,2058,1462.897
80,2057,1472.882
80,2056,1482.934
80,2055,1493.066
80,2054,1503.269
80,2068,1363.409
80,2084,1212.552
80,2019,1781.814
80,2017,1785.306
19,2091,9046.3
19,2090,9050.198
19,2089,9052.972
19,2088,9054.597
19,2087,9055.022
19,2086,9054.194
19,2085,9052.072
19,2084,9048.613
19,2083,9043.8
19,2082,9037.594
19,2081,9029.969
19,2080,9020.917
19,2079,9010.398
19,2078,8998.391
19,2077,8984.847
19,2076,8969.755
19,2075,8953.07
19,2074,8934.778
19,2073,8914.847
19,2072,8893.277
