geo,year,oilcrops_other_uses_cce
40,1967,1557
40,1968,1762
40,1969,2600
40,1970,621
40,1971,1282
40,1972,2058
40,1973,1282
40,1974,1264
40,1975,385
40,1976,799
40,1977,261
40,1978,543
40,1979,287
40,1980,646
40,1981,499
40,2000,987
40,1965,1365
40,2001,955
40,2003,1008
96,1970,796
96,1971,741
96,1972,984
96,1973,579
96,1974,968
96,1975,796
96,1969,871
96,1976,1523
96,1978,723
96,1979,879
96,1980,1160
96,1981,1683
96,1982,2216
96,1983,2247
96,1977,1050
96,1968,712
96,1967,666
96,1966,2375
40,2004,721
40,2005,1088
40,2006,1177
40,2007,1099
40,2008,1718
40,2009,943
40,2010,3391
40,2011,2560
40,2012,2388
40,2013,2296
96,1961,1425
96,1962,739
96,1963,1313
96,1964,1156
96,1965,585
40,2002,1022
33,1978,30909
98,2011,1546
98,2013,2195
59,1975,7920
59,1976,7166
59,1977,8833
59,1978,10291
59,1979,10035
59,1980,9855
59,1974,6040
59,1981,7253
59,1983,4197
59,1984,5224
59,1985,48028
59,1986,76509
59,1987,47446
59,1988,27437
59,1982,4255
59,1989,45600
59,1973,5221
59,1971,2397
58,2010,2758
58,2011,2447
58,2012,2633
58,2013,2640
59,1961,2496
59,1962,2664
59,1972,2875
59,1963,2674
59,1965,2598
59,1966,690
59,1967,4032
59,1968,4867
59,1969,7524
59,1970,1920
59,1964,1790
59,1990,74986
59,1991,72294
59,1992,78803
59,2012,37733
59,2013,174
60,1961,0
60,1962,0
60,1963,0
60,1964,0
59,2011,30251
60,1965,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1966,0
59,2010,36234
59,2009,5055
59,2008,5171
59,1993,108426
59,1994,24260
59,1995,56090
59,1996,61265
59,1997,39237
59,1998,33733
59,1999,43310
59,2000,50672
59,2001,52007
59,2002,51456
59,2003,61289
59,2004,70400
59,2005,46065
59,2006,5273
59,2007,5578
58,2009,2361
60,1973,0
58,2008,2365
58,2006,1200
56,2008,4
56,2009,28
56,2010,24
56,2011,5
56,2012,5
56,2013,5
56,2007,4
58,1961,131
58,1963,544
58,1964,576
58,1965,94
58,1966,17064
58,1967,15369
58,1968,2198
58,1962,330
58,1969,7582
56,2006,6
56,2004,13
56,1990,30
56,1991,30
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,2005,0
56,1996,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,29
56,2003,16
56,1997,0
58,1970,763
58,1971,19062
58,1972,3014
58,1992,762
58,1993,1626
58,1994,1244
58,1995,972
58,1996,1294
58,1997,975
58,1991,612
58,1998,1584
58,2000,840
58,2001,1031
58,2002,1779
58,2003,1560
58,2004,1009
58,2005,1632
58,1999,932
58,1990,594
58,1989,256
58,1988,198
58,1973,30760
58,1974,2502
58,1975,760
58,1976,1834
58,1977,634
58,1978,642
58,1979,321
58,1980,265
58,1981,392
58,1982,1734
58,1983,6364
58,1984,119
58,1985,885
58,1986,901
58,1987,99
58,2007,4074
60,1974,0
60,1975,0
60,1976,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1962,0
67,1969,0
67,1971,0
67,1972,0
67,1973,0
67,1974,1621
67,1975,160
67,1976,31
67,1970,0
67,1977,80
67,1961,0
66,2012,115133
66,1998,69510
66,1999,12220
66,2000,34451
66,2001,10221
66,2002,21225
66,2003,19655
66,2013,84776
66,2004,20939
66,2006,61897
66,2007,68147
66,2008,50898
66,2009,112542
66,2010,108624
66,2011,97456
66,2005,61123
67,1978,32
67,1979,52
67,1980,35
67,2000,177
67,2001,296
67,2002,255
67,2003,261
67,2004,273
67,2005,403
67,1999,152
67,2006,314
67,2008,138
67,2009,147
67,2010,183
67,2011,229
67,2012,119
67,2013,187
67,2007,417
67,1998,1124
67,1997,41
67,1996,51
67,1981,80
67,1982,14
67,1983,35
67,1984,38
67,1985,13
67,1986,15
67,1987,22
67,1988,60
67,1989,142
67,1990,74
67,1991,73
67,1992,93
67,1993,70
67,1994,79
67,1995,138
66,1997,93273
66,1996,93480
66,1995,88970
66,1994,86965
60,1996,0
60,1997,2
60,1998,38
60,1999,20
60,2000,14
60,2001,158
60,1995,14
60,2002,82
60,2004,85
60,2005,7
60,2006,29
60,2007,32
60,2008,147
60,2009,129
60,2003,210
60,1994,21
60,1993,25071
60,1992,24000
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,11000
60,1984,19000
60,1985,23000
60,1986,24000
60,1987,23000
60,1988,23000
60,1989,23000
60,1990,30000
60,1991,26000
60,2010,138
56,1989,30
60,2011,115
60,2013,129
66,1980,31624
66,1981,32243
66,1982,31233
66,1983,32944
66,1984,25582
66,1985,27745
66,1979,31469
66,1986,63431
66,1988,59694
66,1989,61708
66,1990,77180
66,1991,55809
66,1992,86960
66,1993,81471
66,1987,57671
66,1978,31426
66,1977,30445
66,1976,30530
66,1961,11100
66,1962,18500
66,1963,17100
66,1964,16600
66,1965,17662
66,1966,20200
66,1967,15700
66,1968,21000
66,1969,21900
66,1970,23575
66,1971,22394
66,1972,27015
66,1973,30375
66,1974,30486
66,1975,29892
60,2012,150
56,1988,30
56,1987,30
56,1986,30
50,2000,180
50,2001,209
50,2002,161
50,2003,188
50,2004,99
50,2005,49
50,1999,115
50,2006,65
50,2008,25
50,2009,18
50,2010,19
50,2011,27
50,2012,38
50,2013,26
50,2007,55
167,1993,1326
50,1998,95
50,1996,94
50,1982,12
50,1983,7
50,1984,23
50,1985,37
50,1986,15
50,1987,50
50,1997,122
50,1988,79
50,1990,81
50,1991,130
50,1992,113
50,1993,101
50,1994,90
50,1995,90
50,1989,38
167,1994,695
167,1995,2412
167,1996,523
51,1963,8460
51,1964,5760
51,1965,3960
51,1966,5410
51,1967,6300
51,1968,6300
51,1962,10256
51,1969,6970
51,1971,5573
51,1972,5404
51,1973,4409
51,1974,6430
51,1975,4428
51,1976,1652
51,1970,5386
51,1961,12060
167,2013,3162
167,2012,1011
167,1997,6234
167,1998,4599
167,1999,4712
167,2000,1250
167,2001,7253
167,2002,2409
167,2003,8528
167,2004,5362
167,2005,8941
167,2006,4817
167,2007,5932
167,2008,13626
167,2009,4027
167,2010,965
167,2011,670
50,1981,12
50,1980,0
50,1979,0
50,1978,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1979,0
49,1986,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1987,0
49,1978,0
49,1977,0
49,1976,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1994,0
51,1977,5445
49,1995,0
49,1997,0
50,1964,42
50,1965,10
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1963,0
50,1970,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1971,0
50,1962,12
50,1961,14
49,2013,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,12
49,2004,2
49,2005,0
49,2006,1
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,1996,0
98,2012,1418
51,1978,8109
51,1980,5589
55,1988,525
55,1989,626
55,1990,705
55,1991,477
55,1992,993
55,1993,189
55,1987,486
55,1994,114
55,1996,2107
55,1997,347
55,1998,252
55,1999,743
55,2000,216
55,2001,370
55,1995,347
55,2002,192
55,1986,606
55,1984,502
55,1970,420
55,1971,530
55,1972,529
55,1973,263
55,1974,470
55,1975,490
55,1985,560
55,1976,649
55,1978,347
55,1979,497
55,1980,477
55,1981,394
55,1982,515
55,1983,662
55,1977,312
55,2003,191
55,2004,237
55,2005,57
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,20
56,1971,0
56,1978,37
56,1980,5
56,1981,36
56,1982,7
56,1983,29
56,1984,13
56,1985,36
56,1979,22
56,1970,0
56,1969,0
56,1968,0
55,2006,5243
55,2007,5621
55,2008,2778
55,2009,2115
55,2010,2995
55,2011,1014
55,2012,1639
55,2013,1680
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
55,1969,333
55,1968,355
55,1967,64
55,1966,121
54,1968,604
54,1969,981
54,1970,519
54,1971,1818
54,1972,1184
54,1973,440
54,1967,859
54,1974,583
54,1976,781
54,1977,1751
54,1978,854
54,1979,684
54,1980,338
54,1981,927
54,1975,943
54,1966,1308
54,1965,807
54,1964,794
51,1981,3380
51,1982,3701
51,1983,3987
51,1984,6676
51,1985,6449
51,1986,4882
51,1987,5495
51,1988,4913
51,1989,9282
51,1990,12182
51,1991,9788
51,1992,8723
54,1961,717
54,1962,423
54,1963,472
54,1982,899
51,1979,5136
54,1983,20032
54,1985,1196
54,2005,1041
54,2006,1139
54,2007,1772
54,2008,664
54,2009,695
54,2010,59
54,2004,1595
54,2011,71
54,2013,232
55,1961,100
55,1962,187
55,1963,178
55,1964,650
55,1965,50
54,2012,187
54,2003,1304
54,2002,1489
54,2001,1584
54,1986,651
54,1987,582
54,1988,887
54,1989,1024
54,1990,1053
54,1991,3543
54,1992,1139
54,1993,4056
54,1994,2769
54,1995,2387
54,1996,48491
54,1997,1607
54,1998,1447
54,1999,1798
54,2000,2698
54,1984,27741
68,1961,34184
33,1977,27893
33,1975,24186
52,2007,158
52,2008,61
52,2009,127
52,2010,164
52,2011,100
52,2012,129
52,2006,178
52,2013,302
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1961,0
16,1968,0
52,2005,148
52,2003,5
11,2011,386
11,2012,425
11,2013,455
52,1992,0
52,1993,0
52,1994,0
52,2004,19
52,1995,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,1996,0
16,1969,0
16,1970,0
16,1971,0
16,1991,0
16,1992,0
16,1993,0
16,1994,662
16,1995,2270
16,1996,96
16,1990,0
16,1997,733
16,1999,0
16,2000,0
16,2001,0
16,2002,286
16,2003,24
16,2004,513
16,1998,642
16,1989,0
16,1988,0
16,1987,0
16,1972,0
16,1973,0
16,1974,0
16,1975,9
16,1976,9
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,24
16,1985,0
16,1986,0
11,2010,194
16,2005,0
11,2009,121
11,2007,119
10,2009,70359
10,2010,70531
10,2011,70702
10,2012,65691
10,2013,61065
11,1961,1296
10,2008,70412
11,1962,770
11,1964,231
11,1965,277
11,1966,343
11,1967,305
11,1968,320
11,1969,207
11,1963,441
11,1970,466
10,2007,70172
10,2005,88683
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,70000
10,1996,70000
10,2006,71086
10,1997,70000
10,1999,70000
10,2000,70000
10,2001,70000
10,2002,86000
10,2003,92000
10,2004,88000
10,1998,70000
11,1971,256
11,1972,158
11,1973,243
11,1993,184
11,1994,81
11,1995,904
11,1996,323
11,1997,293
11,1998,436
11,1992,57
11,1999,263
11,2001,426
11,2002,309
11,2003,452
11,2004,249
11,2005,443
11,2006,317
11,2000,197
11,1991,0
11,1990,44
11,1989,0
11,1974,163
11,1975,175
11,1976,257
11,1977,227
11,1978,208
11,1979,299
11,1980,367
11,1981,295
11,1982,342
11,1983,350
11,1984,281
11,1985,277
11,1986,443
11,1987,620
11,1988,0
11,2008,78
16,2006,0
16,2007,3407
16,2008,196
15,1981,1059
15,1982,4036
15,1983,1398
15,1984,1078
15,1985,1812
15,1986,2883
15,1980,2415
15,1987,1466
15,1989,1720
15,1990,2182
15,1991,4188
15,1992,2822
15,1993,1855
15,1994,2415
15,1988,1538
15,1995,1915
15,1979,1088
15,1977,771
15,1963,183
15,1964,39
15,1965,116
15,1966,906
15,1967,971
15,1968,927
15,1978,910
15,1969,894
15,1971,1123
15,1972,844
15,1973,871
15,1974,747
15,1975,744
15,1976,858
15,1970,1000
15,1996,1658
15,1997,1371
15,1998,1450
23,1979,500
23,1980,540
23,1981,540
23,1982,550
23,1983,560
23,1984,560
23,1978,460
23,1985,580
23,1987,600
23,1988,640
23,1989,162
23,1990,3500
23,1991,4500
23,1992,4500
23,1986,600
23,1977,420
23,1976,400
23,1975,370
15,1999,2245
23,1961,320
23,1962,240
23,1963,260
23,1964,280
23,1965,280
23,1966,290
23,1967,280
23,1968,300
23,1969,310
23,1970,320
23,1971,330
23,1972,340
23,1973,360
23,1974,360
15,1962,93
15,1961,147
255,2013,98316
255,2012,40199
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1974,0
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1986,1
14,1987,1
14,1988,1
14,1982,0
14,1973,0
14,1972,0
14,1971,0
16,2009,611
16,2010,3833
16,2011,287
16,2012,287
16,2013,287
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1989,1
10,1990,0
14,1990,0
14,1992,1
14,2012,21
14,2013,41
255,2000,2764
255,2001,2374
255,2002,3577
255,2003,3574
14,2011,17
255,2004,2589
255,2006,15567
255,2007,2954
255,2008,3550
255,2009,33973
255,2010,29522
255,2011,58653
255,2005,3476
14,2010,12
14,2009,18
14,2008,29
14,1993,13
14,1994,3
14,1995,2
14,1996,2
14,1997,5
14,1998,1
14,1999,6
14,2000,6
14,2001,5
14,2002,4
14,2003,7
14,2004,7
14,2005,18
14,2006,5
14,2007,26
14,1991,3
10,1989,0
10,1988,0
10,1987,0
4,2001,584
4,2002,846
4,2003,769
4,2004,833
4,2005,957
4,2006,633
4,2000,842
4,2007,1775
4,2009,1003
4,2010,1166
4,2011,1825
4,2012,1817
4,2013,3092
7,1961,0
4,2008,1357
7,1962,0
4,1999,419
4,1997,403
4,1983,150
4,1984,1065
4,1985,178
4,1986,112
4,1987,132
4,1988,147
4,1998,300
4,1989,32
4,1991,37
4,1992,130
4,1993,61
4,1994,166
4,1995,41
4,1996,241
4,1990,35
7,1963,0
7,1964,1
7,1965,306
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1984,0
7,1991,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1992,0
7,1983,0
7,1982,0
7,1981,0
7,1966,2
7,1967,0
7,1968,11
7,1969,14
7,1970,52
7,1971,148
7,1972,885
7,1973,244
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
4,1982,181
4,1981,32
4,1980,211
4,1979,167
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1980,0
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,1979,0
3,1978,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1995,0
7,1999,0
3,1996,0
3,1998,0
4,1965,1081
4,1966,1034
4,1967,1144
4,1968,2382
4,1969,1680
4,1970,100
4,1964,1433
4,1971,81
4,1973,136
4,1974,1016
4,1975,634
4,1976,222
4,1977,161
4,1978,61
4,1972,478
4,1963,1378
4,1962,1339
4,1961,1353
3,1999,59
3,2000,28
3,2001,10
3,2002,8
3,2003,11
3,2004,18
3,2005,44
3,2006,107
3,2007,229
3,2008,217
3,2009,275
3,2010,336
3,2011,324
3,2012,111
3,2013,96
3,1997,23
23,1993,4150
7,2000,0
7,2002,10600
9,1989,65764
9,1990,50461
9,1991,25960
9,1992,31573
9,1993,26189
9,1994,70455
9,1988,110475
9,1995,77761
9,1997,84305
9,1998,64571
9,1999,70584
9,2000,60690
9,2001,86466
9,2002,98228
9,1996,83149
9,2003,47368
9,1987,34019
9,1985,10074
9,1971,3446
9,1972,1202
9,1973,2267
9,1974,1061
9,1975,8594
9,1976,2169
9,1986,32968
9,1977,2943
9,1979,11806
9,1980,5007
9,1981,4410
9,1982,1904
9,1983,6995
9,1984,11563
9,1978,3714
9,2004,96852
9,2005,103334
9,2006,156214
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1972,0
10,1979,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1980,0
10,1971,0
10,1970,0
10,1969,0
9,2007,204809
9,2008,220156
9,2009,145683
9,2010,232891
9,2011,354752
9,2012,244168
9,2013,175401
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
9,1970,3330
9,1969,8735
9,1968,3714
9,1967,4564
8,1969,107
8,1970,127
8,1971,140
8,1972,180
8,1973,233
8,1974,133
8,1968,107
8,1975,190
8,1977,153
8,1978,159
8,1979,100
8,1980,33
8,1981,436
8,1982,9
8,1976,167
8,1967,167
8,1966,187
8,1965,100
7,2003,2400
7,2004,12450
7,2005,1560
7,2006,1008
7,2007,1315
7,2008,1706
7,2009,1205
7,2010,1103
7,2011,1704
7,2012,1912
7,2013,1808
8,1961,267
8,1962,173
8,1963,143
8,1964,83
8,1983,10
7,2001,1400
8,1984,52
8,1986,113
8,2006,63
8,2007,63
8,2008,63
8,2009,63
8,2010,63
8,2011,77
8,2005,63
8,2012,1107
9,1961,1251
9,1962,1544
9,1963,5170
9,1964,3685
9,1965,3005
9,1966,4569
8,2013,92
8,2004,63
8,2003,63
8,2002,60
8,1987,113
8,1988,103
8,1989,83
8,1990,83
8,1991,67
8,1992,70
8,1993,70
8,1994,70
8,1995,53
8,1996,53
8,1997,53
8,1998,53
8,1999,53
8,2000,53
8,2001,57
8,1985,160
33,1976,25141
23,1994,4000
23,1996,2000
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1988,0
27,1995,0
27,1997,0
27,1998,0
27,1999,1
27,2000,5
27,2001,3
27,2002,19
27,1996,0
27,2003,6
27,1987,0
27,1985,0
27,1971,0
27,1972,60
27,1973,39
27,1974,63
27,1975,329
27,1976,95
27,1986,0
27,1977,77
27,1979,25
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1978,83
27,2004,33
27,2005,46
27,2006,24
35,1973,30
35,1974,30
35,1975,30
35,1976,30
35,1977,29
35,1978,30
35,1972,8
35,1979,30
35,1981,6
35,1982,24
35,1983,40
35,1984,28
35,1985,33
35,1986,26
35,1980,28
35,1971,6
35,1970,10
35,1969,10
27,2007,321
27,2008,314
27,2009,299
27,2010,450
27,2011,456
27,2012,301
27,2013,420
35,1961,9
35,1962,8
35,1963,5
35,1964,9
35,1965,9
35,1966,17
35,1967,8
35,1968,8
27,1970,0
35,1987,30
27,1969,55
27,1967,24
26,1969,0
26,1970,0
26,1971,0
26,1972,73
26,1973,0
26,1974,34
26,1968,0
26,1975,0
26,1977,7
26,1978,17
26,1979,9
26,1980,1
26,1981,2
26,1982,6
26,1976,0
26,1983,3
26,1967,0
26,1965,0
21,2004,283135
21,2005,554653
21,2006,583066
21,2007,897268
21,2008,733818
21,2009,304299
26,1966,0
21,2010,292176
21,2012,822043
21,2013,439937
26,1961,0
26,1962,0
26,1963,0
26,1964,0
21,2011,872084
26,1984,22
26,1985,113
26,1986,40
26,2006,38
26,2007,25
26,2008,27
26,2009,22
26,2010,30
26,2011,45
26,2005,67
26,2012,63
27,1961,59
27,1962,14
27,1963,53
27,1964,61
27,1965,29
27,1966,79
26,2013,99
26,2004,24
26,2003,105
26,2002,372
26,1987,38
26,1988,25
26,1989,23
26,1990,23
26,1991,25
26,1992,25
26,1993,27
26,1994,21
26,1995,15
26,1996,32
26,1997,181
26,1998,133
26,1999,28
26,2000,28
26,2001,31
27,1968,32
35,1988,30
35,1989,29
35,1990,34
32,1977,4040
32,1978,7167
32,1979,5499
32,1980,5417
32,1981,4823
32,1982,5835
32,1976,5794
32,1983,5301
32,1985,4920
32,1986,5201
32,1987,6066
32,1988,5764
32,1989,5491
32,1990,6062
32,1984,5844
32,1991,5688
32,1975,6114
32,1973,5055
115,2012,1286
115,2013,1331
32,1961,3235
32,1962,4139
32,1963,2988
32,1964,3797
32,1974,5687
32,1965,6209
32,1967,7229
32,1968,4175
32,1969,5246
32,1970,2157
32,1971,5876
32,1972,5706
32,1966,5368
32,1992,6050
32,1993,5356
32,1994,5525
33,1961,14495
33,1962,13913
33,1963,12533
33,1964,12283
33,1965,11974
33,1966,11405
32,2013,42028
33,1967,12432
33,1969,14402
33,1970,12107
33,1971,13433
33,1972,14437
33,1973,18294
33,1974,23090
33,1968,13969
32,2012,79351
32,2011,46359
32,2010,37701
32,1995,5704
32,1996,5335
32,1997,5234
32,1998,5415
32,1999,6069
32,2000,4908
32,2001,5358
32,2002,6840
32,2003,5790
32,2004,3503
32,2005,22944
32,2006,24142
32,2007,30579
32,2008,33254
32,2009,41144
115,2011,1269
115,2010,1368
115,2009,1359
115,2008,1318
35,2010,79
35,2011,85
35,2012,81
35,2013,82
115,1961,3324
115,1962,1140
35,2009,71
115,1963,842
115,1965,1536
115,1966,1416
115,1967,1914
115,1968,1305
115,1969,1245
115,1970,596
115,1964,1175
35,2008,70
35,2007,61
35,2006,76
35,1991,36
35,1992,35
35,1993,36
35,1994,39
35,1995,43
35,1996,49
35,1997,51
35,1998,53
35,1999,59
35,2000,57
35,2001,61
35,2002,62
35,2003,67
35,2004,69
35,2005,75
115,1971,413
21,2003,186408
115,1972,533
115,1974,153
115,1994,1222
115,1995,1248
115,1996,1328
115,1997,1346
115,1998,1403
115,1999,1382
115,1993,1533
115,2000,1385
115,2002,1689
115,2003,2483
115,2004,1331
115,2005,1846
115,2006,1281
115,2007,1475
115,2001,1224
115,1992,1510
115,1991,1440
115,1990,1388
115,1975,196
115,1976,1336
115,1977,3314
115,1978,2426
115,1979,348
115,1980,554
115,1981,797
115,1982,937
115,1983,925
115,1984,1236
115,1985,1511
115,1986,3132
115,1987,2285
115,1988,1526
115,1989,1542
115,1973,193
21,2002,229558
21,2001,95855
21,2000,77347
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1982,0
17,1989,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1990,0
17,1997,0
17,1981,0
17,1979,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1980,0
17,1971,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1972,0
17,1998,0
17,1999,0
17,2000,0
19,1967,1000
19,1968,4000
19,1969,2000
19,1970,3000
19,1971,0
19,1972,0
19,1966,3000
19,1973,20000
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1974,0
19,1965,1000
19,1964,0
19,1963,1000
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,70
19,1961,0
19,1962,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,1963,320
53,1964,2223
53,1965,2916
53,1966,2490
53,1967,2653
53,1968,8762
53,1962,1861
53,1969,4372
53,1971,8102
53,1972,1288
53,1973,4025
53,1974,1152
53,1975,4435
53,1976,5866
53,1970,13189
53,1961,2
23,2013,208
23,2012,155
23,1997,480
23,1998,430
23,1999,295
23,2000,304
23,2001,283
23,2002,300
23,2003,254
23,2004,437
23,2005,325
23,2006,226
23,2007,225
23,2008,222
23,2009,147
23,2010,148
23,2011,124
53,1977,5639
19,1981,0
53,1978,5731
53,1980,5328
53,2000,19369
53,2001,29675
53,2002,38803
53,2003,9761
53,2004,8032
53,2005,6285
53,1999,78629
53,2006,13566
53,2008,13238
53,2009,37544
53,2010,35656
53,2011,58591
53,2012,78521
53,2013,102910
53,2007,12866
53,1998,15688
53,1997,58890
53,1996,45293
53,1981,6067
53,1982,5128
53,1983,4857
53,1984,6790
53,1985,7993
53,1986,8977
53,1987,22821
53,1988,17351
53,1989,9661
53,1990,7129
53,1991,7098
53,1992,2608
53,1993,11715
53,1994,30151
53,1995,52021
53,1979,6461
23,1995,3700
19,1982,0
19,1984,0
20,2002,9
20,2003,21
20,2004,40
20,2005,30
20,2006,20
20,2007,21
20,2001,3
20,2008,14
20,2010,17
20,2011,33
20,2012,10
20,2013,38
21,1961,45902
21,1962,76854
20,2009,13
21,1963,109125
20,2000,9
20,1998,1
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,48
20,1999,3
20,1990,25
20,1992,74
20,1993,24
20,1994,3
20,1995,0
20,1996,0
20,1997,44
20,1991,0
21,1964,132928
21,1965,173375
21,1966,182060
21,1986,99600
21,1987,47423
21,1988,85119
21,1989,91186
21,1990,147936
21,1991,62155
21,1985,65238
21,1992,96683
21,1994,65226
21,1995,86058
21,1996,45187
21,1997,49949
21,1998,61572
21,1999,102223
21,1993,70741
21,1984,45222
21,1983,57362
21,1982,92363
21,1967,344316
21,1968,364518
21,1969,114143
21,1970,286856
21,1971,230042
21,1972,233369
21,1973,189875
21,1974,153388
21,1975,155777
21,1976,80645
21,1977,97497
21,1978,77023
21,1979,71671
21,1980,94628
21,1981,86810
20,1983,0
20,1982,0
20,1981,0
20,1980,0
19,2004,147
19,2005,317
19,2006,127
19,2007,11
19,2008,369
19,2009,25
19,2003,108
19,2010,107
19,2012,4
19,2013,92
80,1992,0
80,1993,0
80,1994,0
80,1995,0
19,2011,57
19,2002,207
19,2001,250
19,2000,188
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,2
19,1994,3
19,1995,20
19,1996,19
19,1997,11
19,1998,9
19,1999,0
80,1996,0
19,1983,0
80,1997,0
80,1999,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1965,0
20,1972,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1973,0
20,1964,0
20,1963,0
20,1962,0
80,2000,0
80,2001,0
80,2002,0
80,2003,213
80,2004,251
80,2005,273
80,2006,401
80,2007,780
80,2008,316
80,2009,447
80,2010,311
80,2011,424
80,2012,472
80,2013,679
20,1961,0
80,1998,0
28,1974,0
68,1962,27915
68,1964,30640
120,1996,260
120,1997,184
120,1998,344
120,1999,468
120,2000,432
120,2001,240
120,1995,387
120,2002,239
120,2004,378
120,2005,888
120,2006,956
120,2007,836
120,2008,848
120,2009,1554
120,2003,624
120,2010,915
120,1994,479
120,1992,412
120,1978,266
120,1979,254
120,1980,264
120,1981,312
120,1982,338
120,1983,283
120,1993,362
120,1984,290
120,1986,264
120,1987,300
120,1988,356
120,1989,396
120,1990,337
120,1991,440
120,1985,165
120,2011,1106
120,2012,509
120,2013,1112
119,2011,1060
119,2012,981
119,2013,400
121,1961,0
121,1962,0
121,1963,0
119,2010,1110
121,1964,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1965,0
119,2009,222
119,2008,469
119,2007,348
119,1992,607
119,1993,105
119,1994,271
119,1995,440
119,1996,480
119,1997,450
119,1998,733
119,1999,620
119,2000,479
119,2001,350
119,2002,1516
119,2003,641
119,2004,335
119,2005,916
119,2006,533
120,1977,357
121,1972,0
120,1976,137
120,1974,304
118,1998,40
118,1999,9
118,2000,369
118,2001,0
118,2002,163
118,2003,250
118,1997,48
118,2004,153
118,2006,181
118,2007,175
118,2008,302
118,2009,271
118,2010,254
118,2011,344
118,2005,119
