geo,year,cake_cottonseed_import_value_tcl
5404,2011,1866
5404,2012,2028
5404,2013,1896
5404,2014,2225
5404,2015,1727
5404,2009,1597
5802,1967,0
5802,1968,19
5802,1969,71
5802,1997,353
5802,1996,2354
5802,1995,3431
5207,1984,0
5802,1994,65
5802,1993,29
5802,1992,1919
5802,1991,28
5706,1993,116093
5802,1990,38
5802,1989,140
5802,1988,180
5706,1994,80184
5706,1995,40480
5706,1996,68421
5706,1997,49005
5706,1998,32074
5802,1980,9
5802,1981,254
5817,1997,3645
5802,1982,548
5802,1983,422
5802,1984,252
5802,1998,1308
5802,1985,203
5817,1995,5753
5802,1986,180
5817,1994,2013
5802,1987,180
5500,2011,4705
5500,2012,10324
5817,1996,7978
5817,1998,6876
5802,1999,425
5817,1992,3749
5706,1974,148359
5706,1975,147633
5706,1976,128092
5706,1977,149568
5706,1978,142652
5706,1979,181556
5802,2000,200
5817,1989,547
5817,1990,3308
5706,1980,151938
5706,1981,144482
5706,1982,135900
5706,1983,130600
5706,1984,88427
5706,1985,74699
5706,1986,116832
5501,1964,0
5817,1991,5491
5500,2013,11310
5500,2014,11222
5500,2015,1286
5500,2016,1571
5706,1992,117329
5817,1993,4484
5706,1991,93931
5501,1961,0
5501,1962,0
5501,1963,0
5706,1989,181324
5706,1988,152048
5706,1987,91565
5706,1990,109126
5706,1999,24324
5817,1999,3635
5706,2000,22256
5500,2005,0
5500,2004,15
5500,2003,18
5500,2002,67
5500,2001,220
5500,2000,39
5500,1999,50
5500,1998,75
5801,1962,22
5801,1963,25
5500,1997,83
5500,1996,24
5500,1995,0
5801,1964,34
5801,1965,51
5801,1966,70
5801,1967,3
5817,2005,2502
5817,2004,4570
5500,1993,100
5801,1976,231
5500,1994,4
5817,2003,5940
5500,2006,0
5801,1975,218
5801,1973,115
5801,1972,120
5801,1971,129
5801,1970,110
5801,1969,77
5801,1968,25
5801,1974,341
5801,1961,22
5706,2016,5132
5802,1970,94
5802,1973,115
5802,1974,341
5802,1975,342
5802,1976,247
5802,1977,470
5500,2007,0
5817,2001,13476
5802,1978,507
5500,2008,9
5500,2009,0
5706,2002,28754
5817,2000,6657
5500,2010,1282
5706,2001,26012
5802,1979,590
5706,1972,100625
5817,2002,7483
5706,2004,16674
5802,1971,119
5501,2011,4705
5706,2015,5143
5706,2014,7394
5706,2013,11168
5706,2012,5687
5706,2003,20736
5706,2011,3571
5706,2009,4454
5802,1972,120
5706,2008,6109
5706,2007,3458
5706,2006,7442
5706,2005,9434
5706,2010,2999
5207,1983,0
5817,2016,132841
5207,1981,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,124564
5101,2015,8155
5101,2014,25884
5101,2013,7089
5101,2012,8494
5101,2011,6716
5101,2010,12731
5101,2009,7455
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1991,0
5102,1990,0
5102,1989,309
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5101,2008,6652
5102,1983,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1982,0
5102,1992,0
5101,2007,4316
5101,2005,1824
5101,1982,979
5101,1981,490
5101,1980,258
5101,1979,590
5101,1978,2514
5101,1977,655
5101,1976,355
5101,1975,358
5101,1974,487
5101,1973,798
5101,1972,308
5101,1971,471
5101,1970,243
5101,1969,150
5101,1968,128
5101,1967,197
5101,1966,1034
5101,1983,807
5101,1984,481
5101,1985,547
5101,1986,183
5101,2004,1646
5101,2003,1373
5101,2002,1595
5101,2001,1384
5101,2000,1578
5101,1999,1930
5101,1998,1797
5101,1997,2139
5101,2006,1917
5101,1996,3237
5101,1994,500
5101,1993,568
5101,1992,2404
5101,1991,484
5101,1990,391
5101,1989,504
5101,1988,788
5101,1987,208
5101,1995,6081
5102,1993,0
5102,1994,70
5102,1995,143
5103,2002,1950
5103,2001,9327
5103,2000,2970
5103,1999,1450
5103,1998,2090
5103,1997,1287
5103,1996,8017
5103,1995,4850
5103,1994,2846
5103,1993,4703
5103,1992,3570
5103,1991,3853
5103,1990,0
5103,1989,2040
5103,1988,2250
5103,1987,3121
5103,1986,1800
5103,2003,2353
5103,2004,2297
5103,2005,0
5103,2006,185
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,1985,2300
5103,2016,306
5103,2014,189
5103,2013,111
5103,2012,496
5103,2011,0
5103,2010,0
5103,2009,4951
5103,2008,0
5103,2007,0
5103,2015,0
5103,1984,2200
5103,1983,2400
5103,1982,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,9
5102,2008,2
5102,2007,2
5102,2006,4
5102,2015,41
5102,2005,3
5102,2003,8
5102,2002,58
5102,2001,15
5102,2000,224
5102,1999,211
5102,1998,144
5102,1997,394
5102,1996,187
5102,2004,7
5101,1965,823
5103,1961,0
5103,1963,0
5103,1981,2538
5103,1980,0
5103,1979,0
5103,1978,660
5103,1977,113
5103,1976,29
5103,1975,0
5103,1974,0
5103,1962,0
5103,1973,165
5103,1971,0
5103,1970,0
5103,1969,1
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1972,0
5101,1964,805
5101,1963,597
5101,1962,563
5000,1964,93178
5000,1963,92306
5000,1962,78350
5000,1961,63629
5817,2015,19018
351,2016,39
351,2015,55
351,2014,738
351,2013,1350
351,2012,1810
351,2011,9779
351,2010,275
351,2009,56
351,2008,363
351,2007,245
351,2006,229
351,2005,197
5000,1965,116335
5000,1966,122954
5000,1967,107884
5000,1968,95649
5000,1986,140191
5000,1985,85864
5000,1984,100651
5000,1983,153605
5000,1982,163164
5000,1981,184338
5000,1980,172784
5000,1979,193906
351,2004,1057
5000,1978,162968
5000,1976,138916
5000,1975,154480
5000,1974,166088
5000,1973,244248
5000,1972,119355
5000,1971,99912
5000,1970,111221
5000,1969,105398
5000,1977,168644
351,2003,475
351,2002,183
351,2001,28
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
5000,1987,119513
351,1980,0
351,1982,0
351,2000,15
351,1999,86
351,1998,93
351,1997,49
351,1996,83
351,1995,0
351,1994,4
351,1993,40
351,1981,0
351,1992,102
351,1990,8
351,1989,0
351,1988,9
351,1987,14
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1991,150
5104,1969,0
5000,1988,209909
5000,1990,182887
5100,1995,21457
5100,1994,8854
5100,1993,9438
5100,1992,15742
5100,1991,7854
5100,1990,9453
5100,1989,13509
5100,1988,8821
5100,1987,10081
5100,1986,7072
5100,1985,4155
5100,1984,3796
5100,1983,3207
5100,1982,979
5100,1981,3028
5100,1980,258
5100,1979,590
5100,1996,22269
5100,1997,13247
5100,1998,14783
5100,1999,9826
5101,1961,268
5100,2016,142954
5100,2015,29562
5100,2014,66220
5100,2013,48569
5100,2012,42056
5100,2011,28495
5100,2010,34068
5207,1982,0
5100,2009,31537
5100,2007,19266
5100,2006,10556
5100,2005,9551
5100,2004,13360
5100,2003,9352
5100,2002,9762
5100,2001,17153
5100,2000,8765
5100,2008,28020
5100,1977,768
5100,1976,384
5100,1975,358
5000,2008,99792
5000,2007,71366
5000,2006,67787
5000,2005,79899
5000,2004,89328
5000,2003,79067
5000,2002,87553
5000,2001,85903
5000,2009,85496
5000,2000,72324
5000,1998,96551
5000,1997,154018
5000,1996,177833
5000,1995,101623
5000,1994,144911
5000,1993,207127
5000,1992,202099
5000,1991,160507
5000,1999,89948
5000,1989,240821
5000,2010,101227
5000,2012,147824
5100,1974,544
5100,1973,963
5100,1972,308
5100,1971,471
5100,1970,243
5100,1969,151
5100,1968,128
5100,1967,197
5000,2011,127655
5100,1966,1034
5100,1964,805
5100,1963,597
5100,1962,563
5100,1961,268
5000,2016,210271
5000,2015,113194
5000,2014,163280
5000,2013,168757
5100,1965,823
5104,1970,0
5100,1978,3174
5104,1972,0
5204,1983,786
5204,1982,3572
5204,1981,7774
5204,1980,6014
5204,1979,368
5204,1978,597
5204,1977,548
5204,1976,967
5204,1975,523
5204,1974,381
5204,1973,245
5204,1972,124
5204,1971,118
5204,1970,132
5204,1969,93
5204,1968,86
5204,1967,84
5204,1984,214
5204,1985,65
5204,1986,315
5204,1987,50
5204,2006,28636
5204,2005,26511
5204,2003,19647
5204,2002,15786
5204,2001,16818
5204,2000,13906
5204,1999,14842
5204,1998,8399
5204,1966,73
5204,1997,11723
5204,1995,6955
5204,1994,13733
5204,1993,12832
5204,1992,13860
5204,1991,11275
5204,1990,7817
5204,1989,2667
5204,1988,9600
5204,1996,10294
5204,1965,0
5204,1964,0
5204,1963,0
5203,1996,780
5203,1995,67
5203,1994,108
5203,1993,273
5203,1992,846
5203,1991,1179
5203,1990,4363
5203,1989,700
5203,1997,219
5203,1988,7482
5203,1986,2830
5203,1985,1296
5203,1984,1131
5203,1983,5440
5203,1982,5367
5203,1981,1284
5203,1980,489
5203,1979,2069
5203,1987,4904
5204,2007,29979
5203,1998,163
5203,2000,82
5204,1962,72
5204,1961,65
5203,2016,549
5203,2015,15605
5203,2014,846
5203,2013,1004
5203,2012,1029
5203,2011,633
5203,1999,187
5203,2010,126
5203,2008,602
5203,2007,236
5203,2006,51
5203,2005,41
5203,2004,113
5203,2003,95
5203,2002,63
5203,2001,216
5203,2009,302
5203,1978,692
5204,2008,35514
5204,2010,22419
5206,2001,2217
5206,2002,3108
5206,2003,1694
5206,2004,0
5206,2005,137
5206,2006,0
5206,2007,0
5206,2008,103
5206,2009,32
5206,2010,32
5206,2011,32
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,1
5206,2016,0
5207,1961,0
5206,2000,2008
5206,1999,0
5206,1998,2500
5206,1997,45
5206,1980,1133
5104,1971,0
5206,1981,1815
5206,1982,1642
5206,1983,1500
5206,1984,1436
5206,1985,800
5206,1986,1239
5207,1962,0
5206,1987,664
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,350
5206,1994,0
5206,1995,0
5206,1996,0
5206,1988,56
5207,1963,0
5207,1964,0
5207,1965,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,8
5206,1968,0
5206,1967,0
5206,1966,17
5206,1965,21
5206,1973,0
5206,1964,2
5206,1962,0
5206,1961,15
5204,2016,22287
5204,2015,27663
5204,2014,34379
5204,2013,54329
5204,2012,49498
5204,2011,30678
5206,1963,1
5204,2009,32396
5206,1974,0
5206,1976,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5206,1975,0
5207,1974,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5206,1979,1879
5206,1978,1893
5206,1977,1262
5207,1975,0
5203,1977,196
5204,2004,24350
5203,1975,135
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,57
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1999,261
5105,1998,813
5105,1997,146
5105,1996,48
5105,1995,17
5105,1994,0
5105,1993,11
5105,1992,512
5104,2016,15626
5105,1991,4
5105,1989,1
5105,1988,48
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1990,0
5104,2015,13900
5104,2014,30656
5104,2013,34792
5104,1990,9062
5104,1989,10655
5104,1988,5735
5104,1987,6752
5104,1986,5089
5104,1985,1308
5104,1984,1115
5104,1983,0
5104,1991,3513
5104,1982,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1981,0
5105,2000,89
5104,1992,9256
5104,1994,5438
5104,2012,28513
5104,2011,18404
5104,2010,18970
5104,2009,16209
5203,1976,1986
5104,2007,13267
5104,2006,7727
5104,2005,7186
5104,1993,4156
5104,2004,8858
5104,2002,6109
5104,2001,6147
5104,2000,3905
5104,1999,5974
5104,1998,9939
5104,1997,9281
5104,1996,10780
5104,1995,10366
5104,2003,5156
5105,2001,280
5104,2008,17368
5105,2003,462
5200,2001,20527
5200,2000,17884
5200,1999,15859
5200,1998,13556
5200,1997,19653
5200,1995,10239
5200,1994,15898
5200,1993,16387
5200,1992,16533
5200,1991,15737
5200,1990,14434
5200,1989,5892
5200,2002,21107
5200,1988,20340
5200,1986,7996
5200,1985,2164
5200,1984,2781
5200,1983,7726
5200,1982,10581
5200,1981,10873
5200,1980,7636
5200,1979,4316
5200,1978,3182
5200,1977,2006
5200,1976,2953
5200,1975,658
5200,1987,5920
5200,1974,980
5200,2003,23569
5200,2005,31039
5203,1974,599
5203,1973,683
5105,2002,50
5203,1972,61
5203,1971,11
5203,1970,23
5203,1969,1248
5203,1968,2452
5203,1967,3819
5203,1966,3091
5203,1965,1864
5203,1964,1515
5200,2004,30107
5203,1963,2623
5203,1961,2878
5200,2016,25871
5200,2015,48721
5200,2014,41352
5200,2013,62271
5200,2012,59516
5200,2011,38885
5200,2010,26341
5200,2009,34417
5200,2008,37647
5200,2007,32463
5200,2006,31546
5203,1962,3066
5200,1973,928
5200,1996,20473
5105,2008,3998
5200,1971,129
5200,1970,155
5200,1969,1349
5200,1968,2538
5200,1967,3903
5200,1966,3181
5200,1965,1885
5200,1964,1517
5200,1963,2624
5200,1962,3138
5200,1961,2958
5105,2016,2459
5105,2015,7465
5105,2014,9491
5105,2013,6577
5105,2012,4553
5105,2011,3375
5105,2010,2367
5105,2009,2913
5105,2007,1681
5105,2006,723
5105,2004,552
5105,2005,538
5200,1972,185
84,1998,0
84,1999,0
84,2009,0
89,2002,0
91,2013,0
95,1993,0
84,1997,0
84,1996,0
84,1994,0
59,2012,495
60,1999,0
60,2002,0
60,2012,0
63,2003,0
63,2007,0
64,1996,0
64,1997,0
64,1998,0
67,1996,0
67,1997,0
67,1999,0
67,2004,0
121,1994,400
67,2006,0
74,2005,0
75,2007,0
73,2006,0
79,1983,11649
79,1984,7093
79,1985,4088
79,1986,6797
79,1987,2749
81,1998,0
81,1999,0
81,2007,0
81,2012,0
84,1993,0
67,2008,0
95,1995,0
100,1998,0
95,1999,0
112,2004,0
105,2011,0
105,2004,0
104,2012,0
104,2009,0
104,2007,0
103,2016,3
102,1999,0
102,1998,0
102,1993,50
102,1992,700
101,2013,0
101,2006,0
101,1993,0
100,2010,0
100,2008,0
100,2002,0
112,2007,0
112,2010,0
112,2013,0
108,1997,0
95,2005,0
97,1961,190
97,2005,0
97,2009,0
100,1991,0
100,1992,0
100,1994,0
121,1990,150
95,1998,0
121,1988,60
119,1999,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
108,2006,0
59,2011,0
108,1998,0
121,1986,100
59,2007,0
41,1999,0
59,1999,0
27,1999,60
27,2000,90
27,2002,0
27,2003,0
27,2010,0
29,2008,0
35,2011,0
32,2005,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
40,2013,0
41,1995,0
41,1996,0
41,1997,0
27,1991,240
41,2007,0
53,2010,0
255,2011,0
121,1995,36
3,2002,0
3,2007,0
3,2010,0
4,1992,0
4,1994,0
4,1995,0
9,1998,0
9,1999,0
9,2002,0
12,1998,0
12,1999,0
12,2006,0
12,2012,0
13,2004,0
16,2007,0
255,2009,0
255,2013,0
41,2013,0
51,1963,2645
51,1964,4820
51,1965,5960
51,1967,6042
51,1991,140
51,1992,2
116,1991,720
116,1992,0
116,2014,79
250,2015,41
54,1999,0
58,1998,0
58,1999,0
59,1992,0
59,1995,0
59,1997,0
59,1998,0
51,1962,1954
167,2012,0
167,2009,0
167,2005,0
214,1993,0
44,1995,0
44,1997,0
44,1998,0
44,1999,0
59,2005,0
44,2006,0
107,2005,0
49,1981,1815
49,1993,350
49,1994,0
49,1999,0
167,1996,0
167,1998,0
167,1999,0
107,2002,0
121,1996,0
194,2012,0
124,1986,1800
195,1992,0
195,1993,0
195,1996,0
195,1997,0
195,1998,0
195,2011,0
200,1998,0
200,1999,0
199,1994,0
199,1995,0
194,1996,450
199,1996,0
198,1997,0
202,1999,5959
203,1996,0
203,1997,0
203,1999,0
203,2007,0
203,2010,0
276,2016,306
207,2015,4
210,2002,0
199,1997,0
210,2004,0
184,2016,1
185,1998,0
170,1995,0
170,1996,0
170,1998,0
171,1972,3
171,1996,0
171,1998,0
171,1999,0
171,2004,0
171,2010,0
173,1971,277
185,1999,0
173,1992,0
173,2012,0
174,1995,0
174,2004,0
179,2006,0
179,2008,0
183,1991,0
183,1992,0
183,1998,0
183,1999,0
185,1997,1300
173,1994,0
210,2010,0
211,1993,0
211,1995,0
231,2007,0
234,1997,0
234,1998,0
234,1999,0
234,2006,0
228,1991,0
236,1993,0
236,1996,0
236,1999,0
236,2002,0
231,2005,0
237,2002,29
249,2012,0
248,1991,7
251,1994,0
251,1996,300
251,2002,0
251,2009,0
181,1994,0
181,1997,0
181,1998,0
181,2004,0
237,2015,126
231,2002,0
231,1993,0
215,2009,0
211,1996,0
211,2003,0
211,2010,0
212,1996,1800
212,2001,0
212,2006,0
216,1995,0
216,1996,0
216,1998,0
216,2007,0
154,2006,0
154,2010,0
154,2011,0
217,2004,0
217,2008,0
217,2009,0
219,2016,3
223,1996,0
223,2003,0
223,2006,0
223,2007,0
223,2013,0
229,2008,0
170,1993,0
168,1999,50
183,1996,0
168,1996,24
168,1997,71
138,1975,288
138,1976,574
138,1977,360
138,1978,358
138,1980,5800
138,1988,9600
136,2011,0
143,2004,0
144,1996,0
144,2002,8
144,2012,0
144,2016,0
147,2002,0
148,2015,0
149,2011,0
144,1995,2000
150,1995,0
131,2013,0
131,2002,0
124,1987,2900
124,1988,2250
124,1989,2040
124,1990,0
124,1991,0
124,1992,2100
124,1993,1900
131,2006,0
124,1994,2450
126,1992,1300
126,1999,0
256,2003,0
130,2003,0
131,1995,0
131,1997,0
131,1999,0
124,1996,1920
150,1998,0
2,2014,144
156,2009,0
165,1996,0
150,2010,0
162,1992,0
165,1997,0
165,1998,0
159,2016,16
159,1993,11
157,2009,0
157,2005,0
162,2007,0
156,2005,0
156,1999,0
156,1995,0
156,1992,0
162,1995,0
168,1992,90
168,1991,90
165,1999,0
165,2004,0
168,1993,100
165,2011,0
233,2006,480
233,2007,0
233,2008,0
29,2004,8
29,2007,1
114,2011,5870
29,2011,1
59,2014,189
114,2015,7098
171,2003,3
181,2003,30
168,2013,188
130,2004,3
112,2009,25
2,2016,366
130,2006,0
130,2012,489
2,2015,393
114,2012,6032
235,2014,66
237,2003,81
249,2010,0
237,2014,1325
237,2013,493
16,2013,1104
113,2013,20
16,2014,914
16,2016,1954
237,2010,0
237,2009,15
114,2014,23567
237,2008,2
53,2011,15
116,2015,233
20,2005,3
5,2016,50
116,2016,54
237,2006,144
237,2005,110
237,2004,278
237,2007,457
214,2007,245
225,2010,513
209,2013,47
144,2005,37
38,2003,0
144,2010,17
184,2004,24
184,2005,47
147,2004,44
147,2005,66
147,2006,82
184,2015,2
81,2015,270
144,2003,155
81,2014,1060
149,2005,4
81,2004,80
149,2006,15
149,2007,136
149,2008,22
214,2011,56
149,2016,1958
214,2008,363
194,2016,75
194,2008,18
149,2004,3
107,2004,394
95,2004,78
107,2016,255
225,2013,4551
225,2011,472
225,2006,215
225,2004,58
102,2016,7313
102,2015,6315
102,2014,5247
102,2009,4481
133,2000,35
133,2009,842
133,2010,1205
133,2011,1103
133,2013,3457
133,2014,7264
133,2015,5797
136,2006,54
136,2009,478
136,2015,237
212,2016,4994
212,2014,3058
212,2012,197
158,2009,8
121,2015,2343
209,2012,28
212,2015,1378
