geo,year,soyabeans_production_fea
237,1984,69.0
237,1985,79.0
237,1986,85.0
237,1987,96.0
237,1988,85.0
237,1989,82.0
237,1990,87.0
237,1991,80.0
237,1992,80.0
237,1993,106.0
237,1994,125.0
237,1995,126.0
237,1996,114.0
237,1997,113.0
237,1998,147.0
237,1999,147.0
237,2000,149.0
237,2001,174.0
237,2002,206.0
237,2003,220.0
237,2004,246.0
237,2005,293.0
237,2006,258.0
237,2007,276.0
237,2008,268.0
237,2009,215.0
237,2010,299.0
237,2011,267.0
237,2012,175.0
237,2013,168.0
248,1961,10.0
248,1962,8.0
248,1963,7.0
248,1964,10.0
248,1965,10.0
248,1966,11.0
248,1967,9.0
248,1968,3.0
248,1969,5.0
248,1970,5.0
248,1971,4.0
248,1972,6.0
248,1973,13.0
248,1974,14.0
248,1975,30.0
248,1976,48.0
248,1977,67.0
248,1978,63.0
248,1979,67.0
248,1980,34.0
248,1981,92.0
248,1982,198.0
248,1983,210.0
248,1984,228.0
248,1985,174.0
248,1986,225.0
248,1987,237.0
248,1988,180.0
248,1989,209.0
248,1990,157.0
248,1991,188.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,1.0
251,1976,1.0
251,1977,1.0
251,1978,3.0
251,1979,1.0
251,1980,2.0
251,1981,4.0
251,1982,7.0
251,1983,8.0
251,1984,13.0
251,1985,15.0
251,1986,16.0
251,1987,13.0
251,1988,22.0
251,1989,21.0
251,1990,27.0
251,1991,28.0
251,1992,7.0
251,1993,26.0
251,1994,25.0
251,1995,21.0
251,1996,40.0
251,1997,29.0
251,1998,12.0
251,1999,27.0
251,2000,28.0
251,2001,2.0
251,2002,9.0
251,2003,12.0
251,2004,24.0
251,2005,90.0
251,2006,58.0
251,2007,55.0
251,2008,57.0
251,2009,119.0
251,2010,112.0
251,2011,117.0
251,2012,203.0
251,2013,261.0
181,1961,0.0
181,1962,1.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,2.0
181,1970,9.0
181,1971,9.0
181,1972,10.0
181,1973,9.0
181,1974,22.0
181,1975,32.0
181,1976,45.0
181,1977,50.0
181,1978,79.0
181,1979,87.0
181,1980,97.0
181,1981,73.0
181,1982,92.0
181,1983,81.0
181,1984,90.0
181,1985,88.0
181,1986,74.0
181,1987,109.0
181,1988,121.0
181,1989,124.0
181,1990,113.0
181,1991,111.0
181,1992,51.0
181,1993,101.0
181,1994,109.0
181,1995,77.0
181,1996,110.0
181,1997,92.0
181,1998,111.0
181,1999,107.0
181,2000,144.0
181,2001,175.0
181,2002,83.0
181,2003,93.0
181,2004,86.0
181,2005,60.0
181,2006,71.0
181,2007,112.0
181,2008,100.0
181,2009,90.0
181,2010,57.0
181,2011,80.0
181,2012,90.0
181,2013,90.0
351,1961,6264.0
351,1962,6563.0
351,1963,6963.0
351,1964,7928.0
351,1965,6206.0
351,1966,8333.0
351,1967,8345.0
351,1968,8113.0
351,1969,7697.0
351,1970,8775.0
351,1971,8671.0
351,1972,6510.0
351,1973,8431.0
351,1974,7537.0
351,1975,7302.0
351,1976,6693.0
351,1977,7312.0
351,1978,7611.0
351,1979,7492.0
351,1980,7966.0
351,1981,9341.0
351,1982,9042.0
351,1983,9769.0
351,1984,9705.0
351,1985,10512.0
351,1986,11629.0
351,1987,12202.0
351,1988,11660.0
351,1989,10239.0
351,1990,11008.0
351,1991,9721.0
351,1992,10313.0
351,1993,15323.0
351,1994,16011.0
351,1995,13511.0
351,1996,13234.0
351,1997,14737.0
351,1998,15153.0
351,1999,14245.0
351,2000,15411.0
351,2001,15407.0
351,2002,16505.0
351,2003,15393.0
351,2004,17404.0
351,2005,16350.0
351,2006,15500.0
351,2007,12725.0
351,2008,15542.0
351,2009,14981.0
351,2010,15083.0
351,2011,14485.0
351,2012,12800.0
351,2013,11951.0
5000,1961,26881.0
5000,1962,27118.0
5000,1963,28205.0
5000,1964,29077.0
5000,1965,31702.0
5000,1966,36410.0
5000,1967,37930.0
5000,1968,41418.0
5000,1969,41965.0
5000,1970,43695.0
5000,1971,45616.0
5000,1972,47255.0
5000,1973,59265.0
5000,1974,52637.0
5000,1975,64246.0
5000,1976,57397.0
5000,1977,73848.0
5000,1978,75442.0
5000,1979,88690.0
5000,1980,81031.0
5000,1981,88515.0
5000,1982,92112.0
5000,1983,79460.0
5000,1984,90745.0
5000,1985,101150.0
5000,1986,94437.0
5000,1987,100092.0
5000,1988,93505.0
5000,1989,107231.0
5000,1990,108432.0
5000,1991,103302.0
5000,1992,114440.0
5000,1993,115119.0
5000,1994,136417.0
5000,1995,126919.0
5000,1996,130182.0
5000,1997,144337.0
5000,1998,160118.0
5000,1999,157752.0
5000,2000,161303.0
5000,2001,178266.0
5000,2002,181769.0
5000,2003,190808.0
5000,2004,205604.0
5000,2005,214659.0
5000,2006,222046.0
5000,2007,219663.0
5000,2008,231349.0
5000,2009,223882.0
5000,2010,264403.0
5000,2011,262034.0
5000,2012,241802.0
5000,2013,278365.0
5100,1961,70.0
5100,1962,83.0
5100,1963,85.0
5100,1964,74.0
5100,1965,70.0
5100,1966,74.0
5100,1967,78.0
5100,1968,88.0
5100,1969,87.0
5100,1970,95.0
5100,1971,95.0
5100,1972,101.0
5100,1973,104.0
5100,1974,133.0
5100,1975,149.0
5100,1976,175.0
5100,1977,207.0
5100,1978,300.0
5100,1979,319.0
5100,1980,331.0
5100,1981,350.0
5100,1982,411.0
5100,1983,346.0
5100,1984,349.0
5100,1985,374.0
5100,1986,360.0
5100,1987,433.0
5100,1988,531.0
5100,1989,677.0
5100,1990,688.0
5100,1991,669.0
5100,1992,473.0
5100,1993,521.0
5100,1994,557.0
5100,1995,624.0
5100,1996,711.0
5100,1997,755.0
5100,1998,908.0
5100,1999,894.0
5100,2000,942.0
5100,2001,1048.0
5100,2002,1014.0
5100,2003,1046.0
5100,2004,1158.0
5100,2005,1301.0
5100,2006,1478.0
5100,2007,1324.0
5100,2008,1280.0
5100,2009,1407.0
5100,2010,1312.0
5100,2011,1756.0
5100,2012,1840.0
5100,2013,2067.0
5101,1961,9.0
5101,1962,10.0
5101,1963,12.0
5101,1964,11.0
5101,1965,10.0
5101,1966,11.0
5101,1967,12.0
5101,1968,18.0
5101,1969,16.0
5101,1970,28.0
5101,1971,28.0
5101,1972,34.0
5101,1973,31.0
5101,1974,43.0
5101,1975,55.0
5101,1976,74.0
5101,1977,79.0
5101,1978,107.0
5101,1979,111.0
5101,1980,118.0
5101,1981,108.0
5101,1982,125.0
5101,1983,107.0
5101,1984,117.0
5101,1985,124.0
5101,1986,108.0
5101,1987,145.0
5101,1988,174.0
5101,1989,195.0
5101,1990,221.0
5101,1991,241.0
5101,1992,175.0
5101,1993,213.0
5101,1994,223.0
5101,1995,193.0
5101,1996,250.0
5101,1997,219.0
5101,1998,233.0
5101,1999,252.0
5101,2000,322.0
5101,2001,347.0
5101,2002,283.0
5101,2003,357.0
5101,2004,340.0
5101,2005,378.0
5101,2006,397.0
5101,2007,466.0
5101,2008,310.0
5101,2009,389.0
5101,2010,347.0
5101,2011,384.0
5101,2012,513.0
5101,2013,569.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,1.0
5102,1984,1.0
5102,1985,3.0
5102,1986,4.0
5102,1987,4.0
5102,1988,5.0
5102,1989,5.0
5102,1990,6.0
5102,1991,6.0
5102,1992,6.0
5102,1993,7.0
5102,1994,6.0
5102,1995,7.0
5102,1996,7.0
5102,1997,6.0
5102,1998,7.0
5102,1999,8.0
5102,2000,9.0
5102,2001,8.0
5102,2002,9.0
5102,2003,10.0
5102,2004,11.0
5102,2005,11.0
5102,2006,13.0
5102,2007,17.0
5102,2008,25.0
5102,2009,20.0
5102,2010,21.0
5102,2011,24.0
5102,2012,21.0
5102,2013,29.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,1.0
5103,1973,2.0
5103,1974,2.0
5103,1975,5.0
5103,1976,11.0
5103,1977,26.0
5103,1978,79.0
5103,1979,106.0
5103,1980,92.0
5103,1981,131.0
5103,1982,178.0
5103,1983,163.0
5103,1984,144.0
5103,1985,141.0
5103,1986,135.0
5103,1987,138.0
5103,1988,132.0
5103,1989,91.0
5103,1990,115.0
5103,1991,135.0
5103,1992,63.0
5103,1993,54.0
5103,1994,71.0
5103,1995,67.0
5103,1996,42.0
5103,1997,36.0
5103,1998,49.0
5103,1999,20.0
5103,2000,12.0
5103,2001,16.0
5103,2002,19.0
5103,2003,30.0
5103,2004,44.0
5103,2005,52.0
5103,2006,24.0
5103,2007,27.0
5103,2008,30.0
5103,2009,23.0
5103,2010,44.0
5103,2011,31.0
5103,2012,27.0
5103,2013,34.0
5104,1961,3.0
5104,1962,3.0
5104,1963,2.0
5104,1964,3.0
5104,1965,3.0
5104,1966,3.0
5104,1967,5.0
5104,1968,4.0
5104,1969,7.0
5104,1970,8.0
5104,1971,3.0
5104,1972,2.0
5104,1973,5.0
5104,1974,21.0
5104,1975,23.0
5104,1976,18.0
5104,1977,30.0
5104,1978,40.0
5104,1979,26.0
5104,1980,40.0
5104,1981,28.0
5104,1982,21.0
5104,1983,29.0
5104,1984,39.0
5104,1985,40.0
5104,1986,38.0
5104,1987,35.0
5104,1988,65.0
5104,1989,79.0
5104,1990,118.0
5104,1991,135.0
5104,1992,63.0
5104,1993,69.0
5104,1994,68.0
5104,1995,59.0
5104,1996,80.0
5104,1997,120.0
5104,1998,201.0
5104,1999,187.0
5104,2000,153.0
5104,2001,226.0
5104,2002,223.0
5104,2003,137.0
5104,2004,220.0
5104,2005,273.0
5104,2006,424.0
5104,2007,205.0
5104,2008,282.0
5104,2009,516.0
5104,2010,566.0
5104,2011,710.0
5104,2012,650.0
5104,2013,785.0
5105,1961,58.0
5105,1962,70.0
5105,1963,71.0
5105,1964,60.0
5105,1965,57.0
5105,1966,61.0
5105,1967,61.0
5105,1968,66.0
5105,1969,63.0
5105,1970,59.0
5105,1971,64.0
5105,1972,64.0
5105,1973,65.0
5105,1974,66.0
5105,1975,66.0
5105,1976,72.0
5105,1977,72.0
5105,1978,74.0
5105,1979,75.0
5105,1980,81.0
5105,1981,83.0
5105,1982,86.0
5105,1983,48.0
5105,1984,49.0
5105,1985,66.0
5105,1986,74.0
5105,1987,111.0
5105,1988,155.0
5105,1989,306.0
5105,1990,228.0
5105,1991,152.0
5105,1992,165.0
5105,1993,178.0
5105,1994,188.0
5105,1995,298.0
5105,1996,332.0
5105,1997,374.0
5105,1998,419.0
5105,1999,426.0
5105,2000,446.0
5105,2001,451.0
5105,2002,480.0
5105,2003,513.0
5105,2004,543.0
5105,2005,587.0
5105,2006,621.0
5105,2007,610.0
5105,2008,633.0
5105,2009,458.0
5105,2010,333.0
5105,2011,607.0
5105,2012,629.0
5105,2013,651.0
5200,1961,18966.0
5200,1962,18834.0
5200,1963,19603.0
5200,1964,19707.0
5200,1965,23905.0
5200,1966,26300.0
5200,1967,27764.0
5200,1968,31457.0
5200,1969,32569.0
5200,1970,32886.0
5200,1971,34864.0
5200,1972,38842.0
5200,1973,48614.0
5200,1974,42563.0
5200,1975,53917.0
5200,1976,47965.0
5200,1977,63638.0
5200,1978,64302.0
5200,1979,77647.0
5200,1980,69426.0
5200,1981,75537.0
5200,1982,79116.0
5200,1983,65585.0
5200,1984,76010.0
5200,1985,85308.0
5200,1986,76230.0
5200,1987,80333.0
5200,1988,73384.0
5200,1989,87417.0
5200,1990,87377.0
5200,1991,84294.0
5200,1992,94453.0
5200,1993,89497.0
5200,1994,110770.0
5200,1995,102830.0
5200,1996,106108.0
5200,1997,117374.0
5200,1998,131675.0
5200,1999,130332.0
5200,2000,135118.0
5200,2001,151320.0
5200,2002,155171.0
5200,2003,162342.0
5200,2004,175205.0
5200,2005,182806.0
5200,2006,189895.0
5200,2007,189565.0
5200,2008,199129.0
5200,2009,191179.0
5200,2010,227471.0
5200,2011,224886.0
5200,2012,204092.0
5200,2013,243319.0
5203,1961,18648.0
5203,1962,18393.0
5203,1963,19164.0
5203,1964,19266.0
5203,1965,23233.0
5203,1966,25515.0
5203,1967,26795.0
5203,1968,30373.0
5203,1969,31048.0
5203,1970,30958.0
5203,1971,32288.0
5203,1972,34956.0
5203,1973,42514.0
5203,1974,33383.0
5203,1975,42507.0
5203,1976,35321.0
5203,1977,48678.0
5203,1978,51376.0
5203,1979,62183.0
5203,1980,49612.0
5203,1981,55043.0
5203,1982,60459.0
5203,1983,45253.0
5203,1984,51565.0
5203,1985,58140.0
5203,1986,53828.0
5203,1987,54007.0
5203,1988,43306.0
5203,1989,53569.0
5203,1990,53678.0
5203,1991,55525.0
5203,1992,61067.0
5203,1993,52737.0
5203,1994,70696.0
5203,1995,61467.0
5203,1996,66952.0
5203,1997,75915.0
5203,1998,77336.0
5203,1999,75004.0
5203,2000,77757.0
5203,2001,80305.0
5203,2002,77344.0
5203,2003,69055.0
5203,2004,88058.0
5203,2005,86661.0
5203,2006,90464.0
5203,2007,75553.0
5203,2008,84085.0
5203,2009,94924.0
5203,2010,94951.0
5203,2011,88438.0
5203,2012,87877.0
5203,2013,96748.0
5204,1961,20.0
5204,1962,57.0
5204,1963,56.0
5204,1964,60.0
5204,1965,58.0
5204,1966,95.0
5204,1967,131.0
5204,1968,275.0
5204,1969,287.0
5204,1970,215.0
5204,1971,256.0
5204,1972,377.0
5204,1973,586.0
5204,1974,491.0
5204,1975,600.0
5204,1976,304.0
5204,1977,518.0
5204,1978,336.0
5204,1979,709.0
5204,1980,324.0
5204,1981,710.0
5204,1982,654.0
5204,1983,697.0
5204,1984,696.0
5204,1985,943.0
5204,1986,725.0
5204,1987,868.0
5204,1988,273.0
5204,1989,1041.0
5204,1990,632.0
5204,1991,782.0
5204,1992,648.0
5204,1993,557.0
5204,1994,594.0
5204,1995,259.0
5204,1996,132.0
5204,1997,272.0
5204,1998,214.0
5204,1999,189.0
5204,2000,145.0
5204,2001,163.0
5204,2002,132.0
5204,2003,174.0
5204,2004,182.0
5204,2005,234.0
5204,2006,125.0
5204,2007,132.0
5204,2008,198.0
5204,2009,166.0
5204,2010,216.0
5204,2011,254.0
5204,2012,300.0
5204,2013,296.0
5207,1961,297.0
5207,1962,384.0
5207,1963,383.0
5207,1964,381.0
5207,1965,614.0
5207,1966,690.0
5207,1967,838.0
5207,1968,809.0
5207,1969,1235.0
5207,1970,1713.0
5207,1971,2320.0
5207,1972,3509.0
5207,1973,5514.0
5207,1974,8689.0
5207,1975,10810.0
5207,1976,12339.0
5207,1977,14442.0
5207,1978,12591.0
5207,1979,14755.0
5207,1980,19490.0
5207,1981,19784.0
5207,1982,18002.0
5207,1983,19635.0
5207,1984,23748.0
5207,1985,26225.0
5207,1986,21677.0
5207,1987,25459.0
5207,1988,29806.0
5207,1989,32807.0
5207,1990,33067.0
5207,1991,27987.0
5207,1992,32738.0
5207,1993,36202.0
5207,1994,39481.0
5207,1995,41103.0
5207,1996,39024.0
5207,1997,41187.0
5207,1998,54125.0
5207,1999,55139.0
5207,2000,57216.0
5207,2001,70852.0
5207,2002,77695.0
5207,2003,93112.0
5207,2004,86966.0
5207,2005,95912.0
5207,2006,99306.0
5207,2007,113880.0
5207,2008,114846.0
5207,2009,96088.0
5207,2010,132305.0
5207,2011,136193.0
5207,2012,115915.0
5207,2013,146274.0
5300,1961,7485.0
5300,1962,7711.0
5300,1963,8058.0
5300,1964,8996.0
5300,1965,7291.0
5300,1966,9417.0
5300,1967,9494.0
5300,1968,9294.0
5300,1969,8816.0
5300,1970,10008.0
5300,1971,9926.0
5300,1972,7812.0
5300,1973,9771.0
5300,1974,9109.0
5300,1975,8948.0
5300,1976,8321.0
5300,1977,9008.0
5300,1978,9666.0
5300,1979,9481.0
5300,1980,10015.0
5300,1981,11523.0
5300,1982,11260.0
5300,1983,12215.0
5300,1984,12900.0
5300,1985,13973.0
5300,1986,15414.0
5300,1987,16008.0
5300,1988,16356.0
5300,1989,15383.0
5300,1990,16949.0
5300,1991,15371.0
5300,1992,17198.0
5300,1993,23350.0
5300,1994,23208.0
5300,1995,21795.0
5300,1996,21571.0
5300,1997,24003.0
5300,1998,25046.0
5300,1999,24127.0
5300,2000,23218.0
5300,2001,23729.0
5300,2002,23509.0
5300,2003,25557.0
5300,2004,26702.0
5300,2005,27433.0
5300,2006,27007.0
5300,2007,26157.0
5300,2008,28163.0
5300,2009,27860.0
5300,2010,30771.0
5300,2011,29565.0
5300,2012,30262.0
5300,2013,26787.0
5301,1992,13.0
5301,1993,6.0
5301,1994,6.0
5301,1995,4.0
5301,1996,3.0
5301,1997,3.0
5301,1998,4.0
5301,1999,4.0
5301,2000,4.0
5301,2001,7.0
5301,2002,25.0
5301,2003,38.0
5301,2004,48.0
5301,2005,78.0
5301,2006,77.0
5301,2007,83.0
5301,2008,89.0
5301,2009,94.0
5301,2010,114.0
5301,2011,133.0
5301,2012,170.0
5301,2013,203.0
5302,1961,6991.0
5302,1962,7232.0
5302,1963,7617.0
5302,1964,8521.0
5302,1965,6810.0
5302,1966,8904.0
5302,1967,8962.0
5302,1968,8766.0
5302,1969,8307.0
5302,1970,9388.0
5302,1971,9287.0
5302,1972,7124.0
5302,1973,9025.0
5302,1974,8268.0
5302,1975,8028.0
5302,1976,7397.0
5302,1977,8051.0
5302,1978,8414.0
5302,1979,8271.0
5302,1980,8696.0
5302,1981,10159.0
5302,1982,9862.0
5302,1983,10592.0
5302,1984,10636.0
5302,1985,11399.0
5302,1986,12505.0
5302,1987,13138.0
5302,1988,12624.0
5302,1989,11182.0
5302,1990,11916.0
5302,1991,10542.0
5302,1992,11077.0
5302,1993,15973.0
5302,1994,16664.0
5302,1995,14180.0
5302,1996,13942.0
5302,1997,15398.0
5302,1998,15792.0
5302,1999,14889.0
5302,2000,16110.0
5302,2001,16159.0
5302,2002,17241.0
5302,2003,16083.0
5302,2004,18056.0
5302,2005,17099.0
5302,2006,16231.0
5302,2007,13411.0
5302,2008,16287.0
5302,2009,15700.0
5302,2010,15761.0
5302,2011,15183.0
5302,2012,13509.0
5302,2013,12645.0
5303,1961,8.0
5303,1962,8.0
5303,1963,11.0
5303,1964,12.0
5303,1965,14.0
5303,1966,15.0
5303,1967,18.0
5303,1968,18.0
5303,1969,20.0
5303,1970,21.0
5303,1971,23.0
5303,1972,48.0
5303,1973,55.0
5303,1974,94.0
5303,1975,168.0
5303,1976,231.0
5303,1977,275.0
5303,1978,421.0
5303,1979,374.0
5303,1980,498.0
5303,1981,423.0
5303,1982,612.0
5303,1983,761.0
5303,1984,1081.0
5303,1985,1141.0
5303,1986,1001.0
5303,1987,974.0
5303,1988,1657.0
5303,1989,1911.0
5303,1990,2707.0
5303,1991,2577.0
5303,1992,3504.0
5303,1993,4890.0
5303,1994,4184.0
5303,1995,5199.0
5303,1996,5483.0
5303,1997,6627.0
5303,1998,7305.0
5303,1999,7190.0
5303,2000,5445.0
5303,2001,6112.0
5303,2002,4865.0
5303,2003,8031.0
5303,2004,7096.0
5303,2005,8533.0
5303,2006,9130.0
5303,2007,11230.0
5303,2008,10186.0
5303,2009,10256.0
5303,2010,12998.0
5303,2011,12482.0
5303,2012,14934.0
5303,2013,12239.0
5304,1961,481.0
5304,1962,466.0
5304,1963,423.0
5304,1964,459.0
5304,1965,462.0
5304,1966,494.0
5304,1967,508.0
5304,1968,502.0
5304,1969,478.0
5304,1970,586.0
5304,1971,605.0
5304,1972,628.0
5304,1973,684.0
5304,1974,739.0
5304,1975,745.0
5304,1976,684.0
5304,1977,675.0
5304,1978,827.0
5304,1979,831.0
5304,1980,817.0
5304,1981,925.0
5304,1982,749.0
5304,1983,814.0
5304,1984,1122.0
5304,1985,1306.0
5304,1986,1706.0
5304,1987,1645.0
5304,1988,1923.0
5304,1989,2127.0
5304,1990,2162.0
5304,1991,2141.0
5304,1992,2507.0
5304,1993,2414.0
5304,1994,2282.0
5304,1995,2335.0
5304,1996,2091.0
5304,1997,1931.0
5304,1998,1882.0
5304,1999,1976.0
5304,2000,1612.0
5304,2001,1400.0
5304,2002,1301.0
5304,2003,1316.0
5304,2004,1451.0
5304,2005,1684.0
5304,2006,1519.0
5304,2007,1399.0
5304,2008,1566.0
5304,2009,1769.0
5304,2010,1810.0
5304,2011,1662.0
5304,2012,1532.0
5304,2013,1517.0
5305,1961,5.0
5305,1962,4.0
5305,1963,6.0
5305,1964,5.0
5305,1965,5.0
5305,1966,5.0
5305,1967,6.0
5305,1968,9.0
5305,1969,11.0
5305,1970,12.0
5305,1971,11.0
5305,1972,13.0
5305,1973,7.0
5305,1974,9.0
5305,1975,7.0
5305,1976,9.0
5305,1977,7.0
5305,1978,5.0
5305,1979,5.0
5305,1980,4.0
5305,1981,17.0
5305,1982,38.0
5305,1983,48.0
5305,1984,62.0
5305,1985,127.0
5305,1986,202.0
5305,1987,252.0
5305,1988,152.0
5305,1989,163.0
5305,1990,164.0
5305,1991,112.0
5305,1992,98.0
5305,1993,65.0
5305,1994,72.0
5305,1995,77.0
5305,1996,53.0
5305,1997,44.0
5305,1998,63.0
5305,1999,68.0
5305,2000,47.0
5305,2001,52.0
5305,2002,77.0
5305,2003,89.0
5305,2004,52.0
5305,2005,40.0
5305,2006,51.0
5305,2007,34.0
5305,2008,37.0
5305,2009,40.0
5305,2010,88.0
5305,2011,105.0
5305,2012,117.0
5305,2013,182.0
5400,1961,361.0
5400,1962,491.0
5400,1963,458.0
5400,1964,299.0
5400,1965,435.0
5400,1966,618.0
5400,1967,594.0
5400,1968,579.0
5400,1969,491.0
5400,1970,701.0
5400,1971,722.0
5400,1972,466.0
5400,1973,738.0
5400,1974,768.0
5400,1975,1159.0
5400,1976,891.0
5400,1977,939.0
5400,1978,1097.0
5400,1979,1144.0
5400,1980,1177.0
5400,1981,1032.0
5400,1982,1247.0
5400,1983,1260.0
5400,1984,1397.0
5400,1985,1386.0
5400,1986,2328.0
5400,1987,3228.0
5400,1988,3165.0
5400,1989,3625.0
5400,1990,3339.0
5400,1991,2906.0
5400,1992,2254.0
5400,1993,1703.0
5400,1994,1800.0
5400,1995,1644.0
5400,1996,1748.0
5400,1997,2130.0
5400,1998,2435.0
5400,1999,2290.0
5400,2000,1920.0
5400,2001,2119.0
5400,2002,2012.0
5400,2003,1855.0
5400,2004,2479.0
5400,2005,3065.0
5400,2006,3610.0
5400,2007,2584.0
5400,2008,2743.0
5400,2009,3357.0
5400,2010,4790.0
5400,2011,5798.0
5400,2012,5521.0
5400,2013,6100.0
5401,1961,350.0
5401,1962,483.0
5401,1963,451.0
5401,1964,289.0
5401,1965,425.0
5401,1966,607.0
5401,1967,585.0
5401,1968,575.0
5401,1969,485.0
5401,1970,693.0
5401,1971,715.0
5401,1972,457.0
5401,1973,711.0
5401,1974,710.0
5401,1975,1111.0
5401,1976,834.0
5401,1977,862.0
5401,1978,1012.0
5401,1979,1042.0
5401,1980,1104.0
5401,1981,907.0
5401,1982,1007.0
5401,1983,953.0
5401,1984,1001.0
5401,1985,855.0
5401,1986,1189.0
5401,1987,1179.0
5401,1988,1306.0
5401,1989,1407.0
5401,1990,1092.0
5401,1991,1087.0
5401,1992,831.0
5401,1993,705.0
5401,1994,584.0
5401,1995,458.0
5401,1996,452.0
5401,1997,461.0
5401,1998,601.0
5401,1999,665.0
5401,2000,527.0
5401,2001,563.0
5401,2002,788.0
5401,2003,945.0
5401,2004,1350.0
5401,2005,1796.0
5401,2006,2243.0
5401,2007,1627.0
5401,2008,1803.0
5401,2009,2226.0
5401,2010,3291.0
5401,2011,4393.0
5401,2012,4493.0
5401,2013,4758.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,10.0
5403,1962,8.0
5403,1963,7.0
5403,1964,10.0
5403,1965,10.0
5403,1966,11.0
5403,1967,9.0
5403,1968,3.0
5403,1969,6.0
5403,1970,8.0
5403,1971,7.0
5403,1972,9.0
5403,1973,26.0
5403,1974,53.0
5403,1975,44.0
5403,1976,54.0
5403,1977,75.0
5403,1978,80.0
5403,1979,82.0
5403,1980,54.0
5403,1981,106.0
5403,1982,220.0
5403,1983,278.0
5403,1984,350.0
5403,1985,474.0
5403,1986,1043.0
5403,1987,1839.0
5403,1988,1615.0
5403,1989,1895.0
5403,1990,1977.0
5403,1991,1615.0
5403,1992,1251.0
5403,1993,727.0
5403,1994,844.0
5403,1995,886.0
5403,1996,1033.0
5403,1997,1359.0
5403,1998,1492.0
5403,1999,1304.0
5403,2000,1154.0
5403,2001,1210.0
5403,2002,974.0
5403,2003,716.0
5403,2004,930.0
5403,2005,1061.0
5403,2006,1175.0
5403,2007,817.0
5403,2008,819.0
5403,2009,948.0
5403,2010,1263.0
5403,2011,1167.0
5403,2012,813.0
5403,2013,1135.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,1.0
5404,1974,5.0
5404,1975,3.0
5404,1976,3.0
5404,1977,3.0
5404,1978,5.0
5404,1979,20.0
5404,1980,18.0
5404,1981,19.0
5404,1982,21.0
5404,1983,29.0
5404,1984,46.0
5404,1985,56.0
5404,1986,96.0
5404,1987,210.0
5404,1988,245.0
5404,1989,323.0
5404,1990,270.0
5404,1991,204.0
5404,1992,171.0
5404,1993,271.0
5404,1994,372.0
5404,1995,299.0
5404,1996,262.0
5404,1997,310.0
5404,1998,343.0
5404,1999,321.0
5404,2000,239.0
5404,2001,346.0
5404,2002,250.0
5404,2003,194.0
5404,2004,199.0
5404,2005,207.0
5404,2006,192.0
5404,2007,139.0
5404,2008,121.0
5404,2009,183.0
5404,2010,236.0
5404,2011,238.0
5404,2012,215.0
5404,2013,207.0
5500,1961,0.0
5500,1962,0.0
5500,1963,1.0
5500,1964,1.0
5500,1965,1.0
5500,1966,1.0
5500,1967,1.0
5500,1968,1.0
5500,1969,2.0
5500,1970,5.0
5500,1971,9.0
5500,1972,34.0
5500,1973,38.0
5500,1974,64.0
5500,1975,74.0
5500,1976,45.0
5500,1977,55.0
5500,1978,77.0
5500,1979,99.0
5500,1980,82.0
5500,1981,73.0
5500,1982,77.0
5500,1983,53.0
5500,1984,89.0
5500,1985,110.0
5500,1986,105.0
5500,1987,90.0
5500,1988,69.0
5500,1989,130.0
5500,1990,77.0
5500,1991,62.0
5500,1992,63.0
5500,1993,49.0
5500,1994,81.0
5500,1995,27.0
5500,1996,45.0
5500,1997,74.0
5500,1998,54.0
5500,1999,109.0
5500,2000,105.0
5500,2001,49.0
5500,2002,63.0
5500,2003,9.0
5500,2004,60.0
5500,2005,54.0
