geo,year,burning_crop_residues_emissions_co2eq_from_n2o_eaa
19,2009,14.8335
19,1997,9.2301
19,1996,10.009
19,1995,9.9361
19,1974,6.6919
19,1975,7.2893
19,1976,7.3821
19,1977,7.8717
19,1978,8.1605
19,1979,8.49
19,1980,8.9821
19,1981,9.3663
19,1982,8.7149
19,1983,7.8331
19,1984,10.2051
19,1985,10.8851
19,1986,9.4646
19,1987,9.4197
19,1988,9.0413
19,1989,8.8135
19,1990,8.3083
19,1991,9.6044
19,1992,9.901
19,1993,10.0898
19,1994,9.7131
19,1972,6.3775
62,1976,20.6494
62,1977,19.443
62,1978,22.7969
121,2002,0.3959
121,2003,0.4178
121,2004,0.4166
121,2005,0.4492
121,2006,0.482
121,2007,0.4778
121,2008,0.4527
121,2009,0.3737
121,2010,0.2948
121,2001,0.3975
121,2011,0.3836
121,2013,0.3966
121,2014,0.3412
121,2015,0.3802
121,2016,0.4093
121,2030,0.5326
121,2050,0.5618
122,1961,3.507
122,1962,3.5371
122,1963,3.5371
121,2012,0.438
122,1964,3.5371
121,2000,0.3695
121,1998,0.3629
121,1978,0.4344
121,1979,0.4344
121,1980,0.174
121,1981,0.1609
121,1982,0.1666
121,1983,0.1666
121,1984,0.1602
121,1985,0.1791
121,1986,0.2076
121,1999,0.3547
121,1987,0.2545
121,1989,0.2661
121,1990,0.2679
121,1991,0.2672
121,1992,0.2757
121,1993,0.2507
121,1994,0.2517
121,1995,0.2563
121,1996,0.2517
121,1997,0.3339
121,1988,0.26
122,1965,3.9694
122,1966,3.656
122,1967,3.8487
122,1993,2.3408
122,1994,3.9957
122,1995,1.8192
122,1996,3.4673
122,1997,3.307
122,1998,2.1274
122,1999,3.0535
122,2000,3.6278
122,2001,4.0662
122,1992,2.4083
122,2002,3.2988
122,2004,2.9893
122,2005,2.6025
122,2006,3.8589
122,2007,2.763
122,2008,3.11
122,2009,3.1663
122,2010,3.1859
122,2011,2.6852
122,2012,2.6428
122,2003,3.0881
122,1991,2.2662
122,1990,3.7393
122,1989,3.2215
122,1968,4.1134
122,1969,3.9085
122,1970,3.5661
122,1971,3.7544
122,1972,3.3105
122,1973,3.1465
122,1974,3.4795
122,1975,2.8186
122,1976,2.3257
122,1977,2.105
122,1978,2.5764
122,1979,2.7426
122,1980,2.6461
122,1981,2.8814
122,1982,2.6873
122,1983,2.4983
122,1984,2.7894
122,1985,2.8767
122,1986,2.8127
122,1987,3.3302
122,1988,4.0183
121,1977,0.4082
122,2013,2.3716
121,1976,0.3431
121,1974,0.4827
120,1990,8.607
120,1991,7.4279
120,1992,7.496
120,1993,7.2218
120,1994,7.9395
120,1995,7.3521
120,1996,7.4679
120,1997,8.0532
120,1998,8.4529
120,1989,7.8282
120,1999,9.5148
120,2001,9.9577
120,2002,9.8783
120,2003,10.2743
120,2004,10.7577
120,2005,10.7282
120,2006,11.422
120,2007,12.2286
120,2008,14.5256
120,2009,14.4695
120,2000,9.7675
120,2010,15.0389
120,1988,7.1399
120,1986,8.3374
120,1966,11.3986
120,1967,11.7776
120,1968,8.1473
120,1969,8.252
120,1970,8.2713
120,1971,8.2953
120,1972,8.2739
120,1973,8.2783
120,1974,8.5454
120,1987,7.0606
120,1975,8.5205
120,1977,7.2407
120,1978,7.5282
120,1979,8.8523
120,1980,9.3641
120,1981,9.5762
120,1982,9.4915
120,1983,8.9497
120,1984,8.4662
120,1985,8.543
120,1976,6.902
120,2011,14.7059
120,2012,15.7044
120,2013,15.4387
119,2012,3.0588
119,2013,3.2055
119,2014,3.3991
119,2015,3.8826
119,2016,4.1586
119,2030,1.8268
119,2050,1.8182
121,1961,0.7284
121,1962,0.7487
119,2011,2.6639
121,1963,0.6083
121,1965,0.7698
121,1966,0.6944
121,1967,0.6415
121,1968,0.6565
121,1969,0.4017
121,1970,0.437
121,1971,0.4522
121,1972,0.46
121,1973,0.462
121,1964,0.7277
119,2010,2.6144
119,2009,2.4799
119,2008,2.2273
120,2014,17.1938
120,2015,17.541
120,2016,17.7453
120,2030,15.6349
120,2050,18.2074
119,1992,1.1162
119,1993,1.4678
119,1994,0.8211
119,1995,0.9513
119,1996,1.2951
119,1997,1.322
119,1998,1.3098
119,1999,1.2673
119,2000,1.3723
119,2001,1.4478
119,2002,1.3324
119,2003,1.4565
119,2004,1.4747
119,2005,1.6266
119,2006,1.8671
119,2007,1.9495
121,1975,0.4775
122,2014,3.0002
122,2015,2.5354
122,2016,0.8976
126,1996,3.1782
126,1997,3.4196
126,1998,3.2731
126,1999,3.0419
126,2000,3.3546
126,2001,3.1639
126,2002,2.9716
126,2003,2.9794
126,2004,3.1126
126,1995,2.4235
126,2005,3.242
126,2007,3.1951
126,2008,3.6673
126,2009,4.4594
126,2010,4.6468
126,2011,4.9919
126,2012,5.7223
126,2013,6.1663
126,2014,6.5577
126,2015,7.5121
126,2006,3.0276
126,2016,7.8255
126,1994,2.5066
126,1992,2.6267
124,1999,1.4452
124,2000,1.3854
124,2001,1.3824
124,2002,1.3838
124,2003,1.4019
124,2004,1.4163
124,2005,1.4648
124,2006,1.1757
124,2007,1.1757
126,1993,3.4237
124,2008,1.1752
124,2010,1.5273
124,2011,1.88
124,2012,2.2133
124,2013,2.2138
124,2014,2.2155
124,2015,2.1994
124,2016,1.8292
124,2030,1.2047
124,2050,1.0307
124,2009,1.1803
126,2030,3.1698
126,2050,3.1561
256,2000,0.1008
129,1968,15.293
129,1969,14.9902
129,1970,14.5032
129,1971,14.7798
129,1972,14.9029
129,1973,15.3252
129,1974,15.6115
129,1975,15.7231
129,1976,15.6659
129,1967,14.9467
129,1977,16.9927
129,1979,16.9114
129,1980,17.654
129,1981,17.5023
129,1982,17.3827
129,1983,17.7386
129,1984,17.6663
129,1985,17.9972
129,1986,18.2276
129,1987,16.983
129,1978,16.6358
129,1966,14.6704
129,1965,13.1907
129,1964,13.2399
256,2001,0.0956
256,2002,0.1113
256,2003,0.1044
256,2004,0.1115
256,2005,0.1082
256,2006,0.1162
256,2007,0.1153
256,2008,0.1356
256,2009,0.129
256,2010,0.1297
256,2011,0.1271
256,2012,0.1215
256,2013,0.1285
256,2014,0.1146
256,2015,0.1289
256,2016,0.1226
256,2030,0.1134
256,2050,0.113
129,1961,11.5498
129,1962,12.1824
129,1963,12.4601
124,1998,1.3996
124,1997,1.3541
124,1996,1.4838
124,1995,1.404
123,1984,2.9879
123,1985,2.9975
123,1986,3.0529
123,1987,3.1063
123,1988,3.1687
123,1989,3.3203
123,1990,2.3848
123,1991,1.6232
123,1992,1.7425
123,1983,3.0248
123,1993,1.0335
123,1995,0.9282
123,1996,1.2408
123,1997,1.9592
123,1998,2.2778
123,1999,2.18
123,2000,2.0582
123,2001,1.9042
123,2002,1.7848
123,2003,1.7848
123,1994,0.8615
123,1982,2.7179
123,1981,2.7179
123,1980,2.5205
122,2030,3.1548
122,2050,2.9773
123,1961,2.4152
123,1962,2.536
123,1963,2.8835
123,1964,3.0759
123,1965,3.1011
123,1966,1.6226
123,1967,1.6416
123,1968,1.7203
123,1969,1.8109
123,1970,1.9015
123,1971,2.004
123,1972,2.1065
123,1973,2.2568
123,1974,2.4906
123,1975,2.3826
123,1976,2.5027
123,1977,2.5898
123,1978,2.4494
123,1979,2.5329
123,2004,1.7848
120,1965,11.2932
123,2005,1.7848
123,2007,2.2763
124,1975,1.7617
124,1976,2.597
124,1977,1.7743
124,1978,2.3333
124,1979,2.3134
124,1980,2.3822
124,1981,1.8935
124,1982,2.1218
124,1983,2.1739
124,1974,1.1676
124,1984,2.252
124,1986,1.927
124,1987,1.6784
124,1988,1.6891
124,1989,1.9941
124,1990,0.9161
124,1991,0.9228
124,1992,1.0959
124,1993,1.3155
124,1994,1.3599
124,1985,1.7555
124,1973,1.3104
124,1972,0.9757
124,1971,0.4793
123,2008,2.6344
123,2009,3.3216
123,2010,3.3652
123,2011,3.2488
123,2012,3.0689
123,2013,2.8664
123,2014,2.5465
123,2015,2.9817
123,2016,3.168
123,2030,3.3139
123,2050,4.9542
124,1961,0.9483
124,1962,1.417
124,1963,1.3302
124,1964,1.3302
124,1965,1.5904
124,1966,1.7262
124,1967,2.0381
124,1968,2.0127
124,1969,2.3607
124,1970,1.3867
123,2006,1.9042
129,1988,17.4097
120,1964,11.2281
120,1962,7.3303
110,1973,32.4942
110,1974,33.7687
110,1975,34.3107
110,1976,34.4818
110,1977,34.1782
110,1978,31.9156
110,1979,31.6334
110,1980,30.5432
110,1981,29.6598
110,1972,33.1815
110,1982,29.4147
110,1984,30.1536
110,1985,30.5002
110,1986,30.119
110,1987,28.467
110,1988,28.1167
110,1989,27.9718
110,1990,27.483
110,1991,26.958
110,1992,27.3937
110,1983,29.6329
110,1993,27.4923
110,1971,34.3421
110,1969,42.5281
109,2007,0.4651
109,2008,0.4549
109,2009,0.4106
109,2010,0.4337
109,2011,0.4406
109,2012,0.4485
109,2013,0.4659
109,2014,0.4667
109,2015,0.4327
110,1970,37.7456
109,2016,0.4171
109,2050,0.5976
110,1961,46.3923
110,1962,46.1857
110,1963,45.4326
110,1964,44.6939
110,1965,44.2906
110,1966,43.7103
110,1967,43.215
110,1968,42.9633
109,2030,0.5735
110,1994,28.0722
110,1995,26.9341
110,1996,25.3092
112,1964,2.5929
112,1965,2.4455
112,1966,1.8711
112,1967,1.9707
112,1968,1.8987
112,1969,1.4442
112,1970,1.9416
112,1971,2.1236
112,1972,1.9468
112,1963,1.8147
112,1973,0.9886
112,1975,1.0417
112,1976,1.1998
112,1977,1.1021
112,1978,1.1701
112,1979,0.8616
112,1980,1.1573
112,1981,0.8623
112,1982,0.8868
112,1983,0.9638
112,1974,2.1426
112,1962,2.4818
112,1961,2.3869
110,2050,16.3906
110,1997,24.9959
110,1998,23.2208
110,1999,23.1282
110,2000,23.0408
110,2001,22.3933
110,2002,22.2793
110,2003,22.0535
110,2004,22.4753
110,2005,22.516
110,2006,22.3485
110,2007,22.1005
110,2008,21.5451
110,2009,21.5163
110,2010,21.5547
110,2011,20.9656
110,2012,21.0109
110,2013,21.2189
110,2014,20.9675
110,2015,20.1553
110,2016,19.9219
110,2030,20.1441
109,2006,0.4566
112,1984,0.5609
109,2005,0.4226
109,2003,0.4678
106,1992,42.9626
106,1993,42.839
106,1994,43.1467
106,1995,44.8201
106,1996,46.0245
106,1997,45.8681
106,1998,43.8875
106,1999,45.6643
106,2000,45.8809
106,1991,44.3734
106,2001,46.5418
106,2003,47.5274
106,2004,49.1481
106,2005,45.2561
106,2006,43.4564
106,2007,43.8654
106,2008,44.0586
106,2009,38.5309
106,2010,38.9559
106,2011,39.5686
106,2002,47.7061
106,2012,40.1293
106,1990,43.2839
106,1988,45.6131
106,1968,59.9956
106,1969,60.3081
106,1970,60.2468
106,1971,56.2961
106,1972,54.5438
106,1973,52.7489
106,1974,53.7748
106,1975,52.309
106,1976,52.2258
106,1989,45.4605
106,1977,47.8153
106,1979,52.4788
106,1980,52.1197
106,1981,51.7494
106,1982,52.8172
106,1983,52.4108
106,1984,51.4149
106,1985,48.5726
106,1986,47.9192
106,1987,45.7309
106,1978,52.5559
106,2013,38.795
106,2014,37.7655
106,2015,34.8373
109,1983,0.6481
109,1984,0.6403
109,1985,0.738
109,1986,0.6298
109,1987,0.5913
109,1988,0.5612
109,1989,0.5919
109,1990,0.6096
109,1991,0.6489
109,1982,0.679
109,1992,0.6251
109,1994,0.6122
109,1995,0.6197
109,1996,0.6987
109,1997,0.6287
109,1998,0.5497
109,1999,0.5692
109,2000,0.5892
109,2001,0.5455
109,2002,0.5147
109,1993,0.6125
109,1981,0.6828
109,1980,0.7929
109,1979,0.7587
106,2016,33.7319
106,2030,42.0998
106,2050,42.3195
109,1961,1.3329
109,1962,1.2338
109,1963,0.9941
109,1964,0.9768
109,1965,0.9357
109,1966,0.9898
109,1967,0.9422
109,1968,0.957
109,1969,0.8751
109,1970,0.8975
109,1971,0.9247
109,1972,0.9149
109,1973,0.8943
109,1974,1.0216
109,1975,1.0202
109,1976,1.0574
109,1977,0.8138
109,1978,0.7401
109,2004,0.4653
112,1985,0.8228
112,1986,0.4084
112,1987,0.7005
118,1978,0.0001
118,1979,0.0001
118,1980,0.0001
118,1981,0
118,1982,0.0001
118,1983,0.0001
118,1984,0.0002
118,1985,0.0036
118,1986,0.003
118,1977,0.0001
118,1987,0.0031
118,1989,0.0016
118,1990,0.0013
118,1991,0
118,1992,0.0002
118,1993,0.0009
118,1994,0.0012
118,1995,0.0016
118,1996,0.0025
118,1997,0.0033
118,1988,0.003
118,1998,0.0061
118,1976,0
118,1974,0
114,2001,37.5412
114,2002,36.727
114,2003,38.4112
114,2004,31.5725
114,2005,40.8053
114,2006,43.326
114,2007,36.9878
114,2008,38.9887
114,2009,43.2213
118,1975,0
114,2010,46.1807
114,2012,49.7336
114,2013,49.0712
114,2014,48.555
114,2015,48.0248
114,2016,53.6302
114,2030,47.8296
114,2050,55.8788
118,1972,0
118,1973,0.0001
114,2011,48.8523
118,1999,0.0056
118,2000,0.0072
118,2001,0.0083
113,2000,5.2016
113,2001,5.7954
113,2002,5.8662
113,2003,5.2136
113,2004,5.219
113,2005,5.3136
113,2006,5.1675
113,2007,4.8014
113,2008,5.1245
113,1999,5.5243
113,2009,5.2741
113,2011,4.9231
113,2012,4.9447
113,2013,5.0954
113,2014,5.035
113,2015,4.9042
113,2016,4.6729
113,2030,4.5619
113,2050,4.6029
120,1961,7.6379
113,2010,4.9106
113,1998,5.5014
113,1997,5.6744
113,1996,4.9925
118,2002,0.0143
118,2003,0.023
118,2004,0.0102
118,2005,0.0089
118,2006,0.0141
118,2007,0.0245
118,2008,0.0161
118,2009,0.0126
118,2010,0.0207
118,2011,0.0348
118,2012,0.024
118,2013,0.019
118,2014,0.0341
118,2015,0.0172
118,2016,0.0321
118,2030,0.0189
118,2050,0.0202
113,1992,3.3658
113,1993,3.8495
113,1994,3.7213
113,1995,3.9979
114,2000,34.6674
114,1999,36.0099
114,1998,34.0739
114,1997,34.9238
112,2013,0.2022
112,2014,0.2125
112,2015,0.2136
112,2016,0.2546
112,2030,0.266
112,2050,0.2661
108,1992,123.0674
108,1993,113.2222
108,1994,108.3788
112,2012,0.1641
108,1995,100.5321
108,1997,94.3206
108,1998,81.4494
108,1999,78.0998
108,2000,89.7142
108,2001,96.1484
108,2002,104.2458
108,2003,100.8933
108,2004,105.4873
108,2005,105.8087
108,1996,100.1202
112,2011,0.1417
112,2010,0.2188
112,2009,0.1605
112,1988,0.6161
112,1989,0.4797
112,1990,0.5065
112,1991,0.455
112,1992,0.4576
112,1993,0.3368
112,1994,0.2713
112,1995,0.3662
112,1996,0.2601
112,1997,0.349
112,1998,0.2757
112,1999,0.0578
112,2000,0.1861
112,2001,0.1341
112,2002,0.2946
112,2003,0.2686
112,2004,0.1103
112,2005,0.2829
112,2006,0.2477
112,2007,0.1974
112,2008,0.1307
108,2006,105.9385
120,1963,7.4062
108,2007,113.1345
108,2009,127.1385
114,1977,35.6447
114,1978,33.9576
114,1979,30.9335
114,1980,30.8069
114,1981,25.8325
114,1982,27.9211
114,1983,29.934
114,1984,22.9821
114,1985,32.6746
114,1976,36.0501
114,1986,33.0197
114,1988,33.5541
114,1989,32.8924
114,1990,31.9835
114,1991,30.4994
114,1992,32.6845
114,1993,31.3606
114,1994,34.6514
114,1995,33.4322
114,1996,34.6258
114,1987,32.7838
114,1975,32.8873
114,1974,32.868
114,1973,32.8037
108,2010,117.2343
108,2011,122.0096
108,2012,111.0142
108,2013,115.8445
108,2014,107.3576
108,2015,104.6012
108,2016,111.4593
108,2030,81.1036
108,2050,78.2708
114,1961,17.4709
114,1962,20.6483
114,1963,22.8797
114,1964,24.0846
114,1965,27.6193
114,1966,23.134
114,1967,27.4328
114,1968,31.5168
114,1969,30.9391
114,1970,27.7458
114,1971,26.3751
114,1972,29.5293
108,2008,114.998
106,1967,58.6006
129,1989,17.8443
129,1991,17.7941
138,1980,162.4687
138,1981,183.43
138,1982,140.1602
138,1983,177.2344
138,1984,167.43
138,1985,184.7342
138,1986,160.9903
138,1987,166.7619
138,1988,159.0803
138,1979,135.5757
138,1989,160.7731
138,1991,168.0137
138,1992,173.5621
138,1993,177.4359
138,1994,195.5167
138,1995,191.1281
138,1996,191.7022
138,1997,177.4408
138,1998,187.707
138,1999,171.15
138,1990,176.6666
138,2000,170.6143
138,1978,171.6649
138,1976,163.8586
137,2014,0.7215
137,2015,0.7445
137,2016,0.7293
137,2030,1.4829
137,2050,1.963
138,1961,150.3548
138,1962,151.4548
138,1963,165.1488
138,1964,176.8656
138,1977,176.9371
138,1965,183.2135
138,1967,180.8224
138,1968,182.2047
138,1969,170.6868
138,1970,178.6344
138,1971,180.8572
138,1972,172.627
138,1973,179.4934
138,1974,161.4801
138,1975,162.1039
138,1966,194.8691
138,2001,184.8939
138,2002,169.5256
138,2003,178.2577
145,2001,0.002
145,2002,0.002
145,2003,0.002
145,2004,0.002
145,2005,0.002
145,2006,0.0021
145,2007,0.0021
145,2008,0.0021
145,2009,0.0022
145,2000,0.0019
145,2010,0.0022
145,2012,0.0023
145,2013,0.0024
145,2014,0.0024
145,2015,0.0023
145,2016,0.0023
145,2030,0.0021
145,2050,0.0021
141,1961,2.3176
141,1962,2.7776
145,2011,0.0023
145,1999,0.0019
145,1998,0.0019
145,1997,0.0019
138,2004,181.2523
138,2005,158.9827
138,2006,174.3389
138,2007,175.7213
138,2008,176.8925
138,2009,152.9007
138,2010,171.4298
138,2011,147.9221
138,2012,166.0214
138,2013,170.9173
138,2014,170.5721
138,2015,172.3662
138,2016,182.67
138,2030,172.7455
138,2050,168.9271
145,1991,0.0008
145,1992,0.0008
145,1993,0.0008
145,1994,0.0009
145,1995,0.0018
145,1996,0.0018
137,2013,0.7598
141,1963,3.0206
137,2012,0.7686
137,2010,0.8298
136,1999,0.4096
136,2000,0.5447
136,2001,0.2915
136,2002,0.3889
136,2003,0.6961
136,2004,0.3545
136,2005,0.5485
136,2006,0.944
136,2007,0.7337
136,1998,0.5852
136,2008,0.6985
136,2010,0.8197
136,2011,0.7668
136,2012,1.1844
136,2013,0.8011
136,2014,1.1118
136,2015,1.2779
136,2016,1.0306
136,2030,1.1067
136,2050,1.5238
136,2009,0.6385
137,1961,1.1176
136,1997,0.5554
136,1995,0.2603
136,1975,0.1887
136,1976,0.2023
136,1977,0.1962
136,1978,0.2142
136,1979,0.2306
136,1980,0.212
136,1981,0.2126
136,1982,0.2035
136,1983,0.1831
136,1996,0.7434
136,1984,0.1889
136,1986,0.1699
136,1987,0.1826
136,1988,0.3956
136,1989,0.2542
136,1990,0.2671
136,1991,0.2581
136,1992,0.2446
136,1993,0.371
136,1994,0.4741
136,1985,0.1291
137,1962,1.1566
137,1963,1.1579
137,1964,1.1639
137,1990,1.0881
137,1991,1.0839
137,1992,1.0687
137,1993,1.0535
137,1994,1.035
137,1995,1.0172
137,1996,1.0147
137,1997,1.0272
137,1998,1.045
137,1989,1.097
137,1999,1.0242
137,2001,1.0336
137,2002,1.0202
137,2003,1.002
137,2004,0.9843
137,2005,0.9655
137,2006,0.9425
137,2007,0.9228
137,2008,0.8763
137,2009,0.8526
137,2000,1.032
137,1988,1.1064
137,1987,1.1176
137,1986,1.1358
137,1965,1.1644
137,1966,1.1693
137,1967,1.1473
137,1968,1.1309
137,1969,1.1293
137,1970,1.1427
137,1971,1.1346
137,1972,1.1405
137,1973,1.149
137,1974,1.1438
137,1975,1.1453
137,1976,1.158
137,1977,1.1492
137,1978,1.1424
137,1979,1.1349
137,1980,1.1236
137,1981,1.1139
137,1982,1.1385
137,1983,1.1158
137,1984,1.1167
137,1985,1.1229
137,2011,0.8017
141,1964,3.0901
141,1965,3.1422
141,1966,2.9772
142,2050,0.0004
143,1961,22.7579
143,1962,22.4975
143,1963,24.3517
143,1964,23.3221
143,1965,23.7995
143,1966,27.451
143,1967,29.2813
143,1968,27.6938
142,2030,0.0004
143,1969,27.0911
143,1971,27.2541
143,1972,27.8186
143,1973,27.4202
143,1974,26.4195
143,1975,25.4847
143,1976,26.1382
143,1977,26.9516
143,1978,23.9506
143,1979,23.5221
143,1970,27.585
143,1980,23.9381
142,2016,0.0004
142,2014,0.0004
142,1994,0.0003
142,1995,0.0003
142,1996,0.0003
142,1997,0.0003
142,1998,0.0003
142,1999,0.0003
142,2000,0.0003
142,2001,0.0003
142,2002,0.0003
142,2015,0.0004
142,2003,0.0003
142,2005,0.0003
142,2006,0.0003
142,2007,0.0003
142,2008,0.0003
142,2009,0.0004
142,2010,0.0004
142,2011,0.0004
142,2012,0.0004
142,2013,0.0004
142,2004,0.0003
143,1981,22.3155
143,1982,23.4319
143,1983,26.7397
143,2009,30.9635
143,2010,29.9856
143,2011,31.1872
143,2012,30.084
143,2013,31.9558
143,2014,29.0666
143,2015,31.3695
143,2016,24.1999
143,2030,33.4892
143,2008,29.8325
143,2050,33.6817
144,1962,9.922
144,1963,10.0347
144,1964,9.9779
144,1965,10.371
144,1966,11.4153
144,1967,12.3961
144,1968,10.9394
144,1969,10.9327
144,1970,8.899
144,1961,10.4834
143,2007,27.5294
143,2006,32.5186
143,2005,31.3485
143,1984,24.6133
143,1985,25.3337
143,1986,27.6585
143,1987,28.1454
143,1988,29.0093
143,1989,31.8472
143,1990,31.9721
143,1991,31.5679
143,1992,29.4837
143,1993,30.1
143,1994,33.8328
143,1995,25.7065
143,1996,33.6961
143,1997,29.2951
143,1998,33.793
143,1999,30.8821
143,2000,30.6519
143,2001,29.2993
143,2002,28.8187
143,2003,31.5153
143,2004,32.1488
142,1993,0.0003
142,1992,0.0003
142,1991,0.0003
142,1990,0.0003
141,1992,4.5685
141,1993,4.3235
141,1994,3.7281
141,1995,3.025
141,1996,2.8194
141,1997,2.7096
141,1998,2.6136
141,1999,2.3706
141,2000,1.55
141,1991,4.6047
141,2001,1.6721
141,2003,1.7589
141,2004,1.4584
141,2005,1.3346
141,2006,1.0239
141,2007,1.0125
141,2008,1.3021
141,2009,2.1605
141,2010,2.172
141,2011,2.5289
141,2002,1.811
141,1990,4.626
141,1989,4.583
141,1988,4.256
141,1967,2.9859
141,1968,3.0033
141,1969,3.012
141,1970,3.0206
141,1971,2.8904
141,1972,2.7255
141,1973,2.6648
141,1974,2.6474
141,1975,2.7429
141,1976,2.8123
141,1977,3.0467
141,1978,3.6022
141,1979,3.6716
141,1980,3.5414
141,1981,3.5562
141,1982,3.7411
141,1983,3.8557
141,1984,3.9994
141,1985,4.1844
141,1986,4.0562
141,1987,4.0603
141,2012,2.5807
136,1974,0.1447
141,2013,2.3918
141,2015,3.1354
142,1970,0.0002
142,1971,0.0002
142,1972,0.0002
142,1973,0.0002
142,1974,0.0002
142,1975,0.0002
142,1976,0.0002
142,1977,0.0002
142,1978,0.0002
142,1969,0.0002
142,1979,0.0002
142,1981,0.0002
142,1982,0.0002
142,1983,0.0002
142,1984,0.0003
142,1985,0.0003
142,1986,0.0003
142,1987,0.0003
142,1988,0.0003
142,1989,0.0003
142,1980,0.0002
142,1968,0.0002
142,1967,0.0002
142,1966,0.0002
141,2016,3.082
141,2030,0.8275
141,2050,0.7961
273,2006,0.0674
273,2007,0.0124
273,2008,0.0123
273,2009,0.0122
273,2010,0.012
273,2011,0.0176
273,2012,0.0172
273,2013,0.0182
273,2014,0.0205
273,2015,0.02
273,2016,0.0201
273,2030,0.0396
273,2050,0.0404
142,1961,0.0002
142,1962,0.0002
142,1963,0.0002
142,1964,0.0002
142,1965,0.0002
141,2014,2.528
129,1990,18.2553
136,1973,0.1425
136,1971,0.166
131,1997,9.1199
131,1998,8.9458
131,1999,9.1516
131,2000,9.2264
131,2001,8.8141
131,2002,8.8964
131,2003,8.7221
131,2004,8.8142
131,2005,8.7822
131,1996,9.0384
131,2006,8.4098
131,2008,8.1758
131,2009,8.3238
131,2010,8.3412
131,2011,8.4751
131,2012,8.4336
131,2013,8.2597
131,2014,7.549
131,2015,7.5607
131,2016,8.6709
131,2007,8.3929
131,2030,9.0157
131,1995,8.861
131,1993,9.0311
131,1973,9.3408
131,1974,9.2674
131,1975,9.5206
131,1976,9.4496
131,1977,9.1417
131,1978,7.4943
131,1979,9.2434
131,1980,8.9608
131,1981,8.8775
131,1994,9.0917
131,1982,8.5911
131,1984,8.0616
131,1985,8.4529
131,1986,8.4181
131,1987,8.5213
131,1988,8.7038
131,1989,8.6262
131,1990,8.8618
131,1991,8.9112
131,1992,8.8165
131,1983,8.5417
131,2050,10.0515
132,1961,0.0001
132,1962,0.0001
132,1988,0.0001
132,1989,0.0001
132,1990,0.0001
132,1991,0
132,1992,0.0001
132,1993,0.0001
132,1994,0.0001
132,1995,0
132,1996,0
132,1987,0
132,1997,0.0009
132,1999,0.0005
132,2000,0.0005
132,2001,0.0005
132,2002,0.0004
132,2003,0.0005
132,2004,0.0005
132,2005,0.0005
132,2006,0.0005
132,2007,0.0005
132,1998,0.0004
132,1986,0.0001
132,1985,0.0001
132,1984,0.0001
132,1963,0.0001
132,1964,0.0001
132,1965,0.0001
132,1966,0.0001
132,1967,0.0005
132,1968,0.0004
132,1969,0.0005
132,1970,0.0001
132,1971,0
132,1972,0
132,1973,0.0001
132,1974,0.0007
132,1975,0.0005
132,1976,0.0003
132,1977,0.0003
132,1978,0.0002
132,1979,0.0002
132,1980,0.0002
132,1981,0.0002
132,1982,0.0001
132,1983,0.0001
131,1972,9.4192
132,2008,0.0005
131,1971,9.006
131,1969,8.3905
129,2016,15.7446
129,2030,27.4823
129,2050,32.6516
130,1961,17.5172
130,1962,17.4325
130,1963,17.6094
130,1964,17.615
130,1965,22.2078
130,1966,22.338
129,2015,16.0576
130,1967,18.9693
130,1969,23.4008
130,1970,21.975
130,1971,23.2061
130,1972,24.4175
130,1973,25.4985
130,1974,24.6662
130,1975,22.2749
130,1976,22.3634
130,1977,22.3671
130,1968,23.3438
130,1978,25.6446
129,2014,17.7127
129,2012,21.6828
129,1992,18.0417
129,1993,19.4917
129,1994,18.0899
129,1995,18.7009
129,1996,18.7632
129,1997,19.1164
129,1998,19.2946
129,1999,19.5382
129,2000,19.5853
129,2013,17.2913
129,2001,19.6594
129,2003,19.7969
129,2004,20.0512
129,2005,21.5005
129,2006,21.7749
129,2007,21.9629
129,2008,22.1062
129,2009,22.5164
129,2010,22.6475
129,2011,20.8529
129,2002,19.7312
130,1979,25.8625
130,1980,21.7404
130,1981,24.3596
130,2007,27.4084
130,2008,35.7728
130,2009,36.0322
130,2010,37.8522
130,2011,37.4254
130,2012,36.9148
130,2013,37.5566
130,2014,38.1764
130,2015,37.5446
130,2006,39.2063
130,2016,37.3564
130,2050,40.3816
131,1961,6.323
131,1962,6.6505
131,1963,6.8153
131,1964,6.8441
131,1965,7.1441
131,1966,7.0311
131,1967,7.2974
131,1968,8.098
130,2030,37.7896
130,2005,33.7645
130,2004,34.1764
130,2003,36.0645
130,1982,26.5147
130,1983,25.8406
130,1984,25.9449
130,1985,25.3019
130,1986,26.3787
130,1987,26.1139
130,1988,26.8747
130,1989,28.1269
130,1990,29.7649
130,1991,30.8626
130,1992,30.1718
130,1993,29.4716
130,1994,25.0911
130,1995,27.3447
130,1996,27.7284
130,1997,27.5161
130,1998,28.8259
130,1999,30.5432
130,2000,31.9656
130,2001,32.2931
130,2002,33.3302
131,1970,8.6172
132,2009,0.0005
132,2010,0.0005
132,2011,0.0005
134,2050,0.0233
135,1961,0.2045
135,1962,0.1975
135,1963,0.2003
135,1964,0.1763
135,1965,0.1693
135,1966,0.1523
135,1967,0.1128
135,1968,0.11
134,2030,0.0234
135,1969,0.11
135,1971,0.1128
135,1972,0.1241
135,1973,0.0896
135,1974,0.0818
135,1975,0.0818
135,1976,0.0818
135,1977,0.0824
135,1978,0.0781
135,1979,0.0708
135,1970,0.1001
135,1980,0.0708
