geo,year,flour_roots_and_tubers_nes_export_value_tcl
5105,1983,0.0
5105,1982,2.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1984,0.0
5105,1976,1.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5204,1971,0.0
5105,1969,0.0
5105,1975,1.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,2004,87.0
5105,2003,145.0
5105,2002,44.0
5105,2001,149.0
5105,2000,175.0
5105,1999,156.0
5105,1998,200.0
5105,1997,165.0
5105,1996,149.0
5105,1995,93.0
5105,1994,33.0
5105,1993,19.0
5105,1992,9.0
5105,1991,0.0
5105,1990,0.0
5105,1989,0.0
5105,1988,0.0
5105,2006,480.0
5200,1994,358.0
5817,2013,1150.0
5200,1996,427.0
5203,2001,395.0
5203,2000,363.0
5203,1999,269.0
5203,1998,996.0
5203,1997,127.0
5203,1996,181.0
5203,1995,351.0
5203,2002,1125.0
5203,1994,135.0
5203,1992,89.0
5203,1991,89.0
5203,1990,90.0
5203,1989,14.0
5203,1988,0.0
5203,1987,0.0
5203,1986,0.0
5203,1993,62.0
5203,2003,882.0
5203,2004,627.0
5203,2005,406.0
5204,1969,0.0
5204,1968,0.0
5200,1995,568.0
5204,1967,0.0
5204,1966,15.0
5204,1965,5.0
5204,1964,3.0
5204,1963,1.0
5204,1962,0.0
5204,1961,0.0
5203,2013,3901.0
5203,2012,1708.0
5203,2011,1094.0
5203,2010,956.0
5203,2009,686.0
5203,2008,618.0
5203,2007,495.0
5203,1985,0.0
5203,1984,0.0
5203,2006,597.0
5203,1982,0.0
5200,2013,5073.0
5200,2012,2236.0
5200,2011,1504.0
5200,2010,1634.0
5200,2009,1148.0
5200,2008,963.0
5200,2006,746.0
5200,2005,951.0
5200,2004,1681.0
5200,2003,1065.0
5200,2002,1748.0
5200,2001,900.0
5200,2000,826.0
5200,1997,356.0
5203,1983,0.0
5200,1998,1523.0
5200,1999,834.0
5203,1961,0.0
5203,1962,0.0
5200,2007,734.0
5203,1964,0.0
5203,1979,0.0
5203,1963,0.0
5203,1980,0.0
5203,1978,0.0
5203,1977,1841.0
5203,1976,1552.0
5203,1974,1141.0
5203,1973,1006.0
5203,1972,881.0
5203,1975,779.0
5203,1970,487.0
5203,1969,858.0
5203,1968,666.0
5203,1967,534.0
5203,1966,303.0
5203,1965,405.0
5203,1981,0.0
5203,1971,642.0
81,2006,0.0
199,1998,0.0
128,2006,0.0
81,2005,0.0
128,2009,0.0
81,2003,0.0
79,2008,0.0
199,1997,0.0
150,1992,0.0
199,1995,0.0
200,1998,0.0
200,1997,0.0
200,1996,0.0
200,1995,0.0
150,1995,0.0
150,1996,0.0
128,2002,0.0
150,1997,0.0
199,1996,0.0
81,2007,0.0
40,2000,1.0
128,1998,0.0
150,1999,0.0
95,1994,0.0
95,1992,0.0
210,1999,0.0
210,1998,0.0
210,1995,0.0
40,2003,0.0
209,2007,0.0
209,2002,0.0
209,1999,0.0
128,1999,0.0
209,1998,0.0
137,2008,0.0
84,2006,0.0
138,2005,0.0
138,2010,0.0
203,1998,0.0
203,1997,0.0
203,1996,0.0
203,1994,0.0
84,1999,0.0
128,1997,0.0
137,2005,0.0
150,2002,0.0
58,1996,0.0
194,2010,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
117,2005,0.0
167,2003,0.0
117,1999,0.0
58,1999,0.0
58,1998,0.0
146,2007,0.0
58,1997,2.0
54,1992,0.0
179,2005,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
179,1992,0.0
173,2008,0.0
54,2008,0.0
54,2010,0.0
95,1995,0.0
107,2011,0.0
185,2013,0.0
184,2008,0.0
194,2002,0.0
194,1992,0.0
44,2012,0.0
191,2005,0.0
191,2002,0.0
191,1996,2.0
191,1995,8.0
191,1994,8.0
191,1993,6.0
191,1992,5.0
191,1991,4.0
162,2007,0.0
48,2003,0.0
67,2005,0.0
191,1970,80.0
191,1969,180.0
191,1968,210.0
191,1967,220.0
191,1966,470.0
169,2005,0.0
184,2012,0.0
186,1997,0.0
95,1996,0.0
129,1998,0.0
95,1998,0.0
14,1997,0.0
14,1999,0.0
104,1999,0.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
57,2008,0.0
226,2012,0.0
226,2005,0.0
226,1999,0.0
223,2012,0.0
223,2009,0.0
223,2006,0.0
223,2005,0.0
95,1997,0.0
114,2008,0.0
15,1992,0.0
15,1995,0.0
121,1999,0.0
121,2000,0.0
15,1999,0.0
14,1995,0.0
19,2004,0.0
229,1995,0.0
229,1997,0.0
236,2008,0.0
236,1997,0.0
236,1995,0.0
155,2011,0.0
109,2002,48.0
109,2005,0.0
109,2012,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
215,2010,0.0
215,2008,0.0
105,1994,5.0
215,2003,0.0
13,2013,0.0
16,2006,0.0
16,2007,0.0
229,2012,0.0
229,2002,0.0
104,2009,0.0
229,1998,0.0
229,1996,0.0
19,2006,0.0
223,2002,0.0
21,1998,0.0
21,1995,0.0
21,1997,0.0
21,1999,0.0
217,2005,0.0
216,2011,0.0
216,2004,0.0
130,2008,0.0
233,2001,0.0
29,2012,0.0
29,2013,14.0
211,2010,0.0
211,2005,0.0
211,2002,0.0
211,1999,0.0
211,1996,0.0
32,2005,0.0
95,1999,0.0
129,2009,0.0
129,2005,0.0
14,1998,0.0
220,1996,0.0
220,2008,0.0
129,1996,0.0
129,1997,0.0
220,1993,0.0
220,1995,0.0
212,2010,0.0
215,2001,0.0
38,2006,17.0
38,2007,16.0
29,2011,5.0
28,2003,40.0
28,2005,185.0
191,2011,135.0
90,2013,29.0
28,2009,2.0
28,2010,4.0
28,2011,8.0
28,2012,13.0
28,2013,2.0
95,2013,0.0
32,2013,144.0
220,2011,1.0
55,2013,6.0
114,2011,0.0
90,2012,4.0
212,2011,0.0
90,2011,1.0
191,2013,147.0
191,2004,141.0
225,2004,4.0
225,2006,74.0
225,2009,25.0
225,2010,1.0
225,2011,34.0
225,2012,100.0
16,2013,4.0
225,2013,24.0
81,2011,525.0
217,2006,91.0
189,2010,1.0
214,2008,327.0
214,2007,379.0
114,2005,0.0
191,2012,139.0
90,2010,5.0
220,2013,0.0
220,2012,2.0
