geo,year,meat_sheep_import_quantity_tcl
84,1997,14379
84,1996,13745
84,1995,10549
84,1994,13896
84,1993,14368
84,1992,18623
84,1991,12649
84,2012,5491
84,1989,17907
84,2013,6511
84,2015,8204
86,1979,28
86,1978,17
86,1977,0
86,1976,13
86,1975,0
86,1974,0
86,1973,23
86,1972,2
86,1971,36
86,1970,27
86,1969,33
86,1968,13
86,1967,15
86,1966,10
86,1965,11
8,1975,47
86,1963,7
86,1962,3
86,1961,2
84,2017,6462
84,2016,8123
84,2014,7135
9,1982,0
9,1983,0
81,1963,2971
75,2015,123
75,2014,33
75,2013,17
22,2011,117
75,2011,30
75,2010,13
75,2009,12
75,2008,15
75,2007,18
75,2016,204
22,2014,102
22,2016,76
75,2003,6
22,2017,62
10,1961,0
75,2000,9
75,1999,69
10,1962,0
10,1963,0
10,1964,0
22,2015,80
75,2017,189
73,1995,1300
73,1996,100
73,2002,1
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1986,12
22,1987,34
22,1988,17
22,1989,24
22,1990,68
22,1991,75
22,2009,62
22,2010,74
73,2001,1
73,2000,0
73,1999,100
73,1998,100
73,1997,100
10,1965,0
10,1966,102
10,1967,1
10,1968,783
10,1981,15
10,1982,80
10,1983,445
10,1984,3470
10,1985,1575
10,1986,1488
10,1987,1175
10,1988,1732
10,1989,2077
10,1990,346
10,1991,62
10,1992,175
10,1993,127
10,1996,165
10,1999,335
10,2000,459
10,2001,279
10,2003,781
10,2004,363
74,1993,804
10,2005,344
10,1980,9
22,1977,0
10,1979,4
10,1977,15
10,1969,528
16,2015,1121
10,1971,0
10,1972,0
74,2006,1161
74,2005,606
74,2004,545
74,2003,253
74,2002,114
74,2001,484
10,1973,18
10,1974,199
10,1975,34
74,2000,434
74,1999,203
74,1998,357
74,1997,249
74,1996,305
74,1995,231
74,1994,758
10,1976,23
10,1978,6
22,1976,0
22,1975,0
73,2003,2
79,2003,32644
79,2002,37515
79,2001,40237
79,2000,40432
79,1999,38896
79,1998,40984
79,1997,40007
79,1996,45652
79,1995,39429
79,1994,38255
79,1993,35871
79,1992,35951
79,1991,30441
9,1993,2534
9,1994,2685
9,1995,1380
9,1996,1535
9,1997,1998
9,1998,1905
9,1999,1817
9,2000,1659
79,2004,31961
9,2001,1071
9,1992,2206
9,1990,2390
81,1962,1672
81,1961,1469
79,2017,42716
79,2016,39744
79,2015,36744
79,2014,32949
79,2013,33807
79,2012,31603
79,2011,39894
9,1984,0
79,2010,33386
79,2009,34914
79,2008,38402
79,2007,39063
79,2006,38908
79,2005,36727
9,1985,1
9,1986,429
9,1987,50
9,1988,364
9,1989,594
9,1991,1071
89,1974,0
9,2002,287
9,2004,281
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
73,2017,3
73,2016,10
73,2015,4
73,2014,25
73,2013,1
73,2012,1
73,2011,1
73,2010,1
73,2009,2
73,2008,7
73,2007,4
73,2006,3
73,2005,3
73,2004,8
22,1967,0
9,2003,252
22,1966,0
22,1964,0
9,2005,382
9,2006,266
9,2007,162
9,2009,51
9,2010,16
9,2011,42
9,2012,21
9,2015,0
9,2016,0
1,2008,1
1,2009,0
1,2010,11
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,1
22,1961,0
22,1962,0
22,1963,0
22,1965,0
89,1975,0
89,1976,0
89,1977,0
97,1961,0
4,1976,357
95,2017,12
95,2016,18
95,2015,14
95,2014,14
4,1977,1668
4,1978,966
4,1979,1819
4,1975,0
4,1980,4038
95,2008,32
4,1981,3949
4,1982,10056
95,2005,7
95,2004,13
95,2003,3
4,1983,14556
95,2001,41
95,2000,6
95,2009,12
4,1974,0
97,1962,0
97,1963,0
97,1971,124
3,2010,450
3,2011,193
97,1970,2448
97,1969,0
3,2012,221
3,2013,118
4,1961,2035
4,1966,324
97,1968,2408
97,1967,2899
97,1966,975
97,1965,2444
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
97,1964,1017
4,1972,0
4,1973,0
4,1984,13988
4,1985,13001
4,1986,13524
4,1987,911
4,2012,3055
4,2013,2857
4,2014,4633
4,2015,3548
95,1996,2
95,1995,1
4,2016,3395
95,1993,4
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,1
95,1983,0
95,1982,0
95,1981,0
95,1980,0
4,2009,27
97,1972,0
4,2008,4984
4,2006,8053
4,1988,0
4,1989,52
95,1999,14
95,1998,8
4,1990,6123
95,1997,2
4,1991,1445
4,1992,937
4,1993,4
4,1994,10
4,1995,2065
4,1996,1490
4,1997,175
4,1998,2984
4,1999,3435
4,2000,6090
4,2001,663
4,2002,2547
4,2003,3040
4,2004,10922
4,2005,15336
4,2007,8132
97,1973,0
97,1974,0
97,1975,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2017,0
99,2016,1
99,2013,1
99,2012,1
99,2011,0
3,1999,294
99,2009,0
3,2000,342
3,2001,150
3,2002,333
100,1972,0
3,2003,340
100,1973,0
100,1975,0
100,1996,2
3,1996,218
3,1997,117
100,1993,0
100,1992,0
100,1991,0
100,1990,0
3,1998,51
100,1988,6
100,1987,6
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1974,0
95,1979,0
3,2004,309
99,2000,0
97,1994,1
3,2006,844
97,1992,2
3,2007,618
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
3,2008,599
3,2009,605
97,1978,0
97,1977,0
97,1976,0
97,1995,138
99,2001,0
97,1996,63
97,1998,76
3,2005,695
99,1998,1
97,2017,239
97,2016,275
97,2015,198
97,2014,173
97,2013,202
97,2012,125
97,2011,211
97,2010,130
97,2009,78
97,2008,46
97,2007,127
97,2006,265
97,2005,216
97,2004,70
97,2003,158
97,2002,131
97,2001,95
97,2000,140
97,1999,101
97,1997,82
10,2006,540
95,1978,0
95,1976,0
91,1962,38
91,1961,39
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
90,2015,30
90,2014,45
7,1968,0
7,1974,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1975,0
7,1967,0
91,1965,44
91,1966,34
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,7
91,1971,31
91,1970,24
91,1969,28
91,1968,37
91,1967,53
7,1985,0
90,2002,1
90,2001,6
7,1991,100
89,1998,8
89,1997,25
89,1996,29
89,1995,6
89,1994,1
89,1993,4
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,1
89,1982,0
89,1981,0
89,1980,6
89,1979,5
89,1978,0
89,1999,30
91,1988,0
89,2000,15
89,2002,8
90,2000,5
90,1999,67
90,1998,60
90,1997,31
90,1996,6
90,1995,26
89,2017,51
89,2016,2
89,2015,8
89,2014,19
89,2013,17
89,2012,14
89,2011,44
89,2010,49
89,2009,39
89,2008,29
89,2007,22
89,2006,15
89,2005,14
89,2004,9
89,2003,12
89,2001,8
91,1989,0
91,1990,0
91,1991,0
93,1996,0
93,1995,0
5,1977,47
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1984,257
7,1961,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
7,1962,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1997,0
93,1984,0
5,1976,67
5,1971,3
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
4,2017,2390
5,1963,15
5,1964,8
5,1968,15
5,1969,11
5,1970,1
5,1972,14
95,1977,0
93,1983,0
93,1981,44
91,2012,6
91,2011,4
91,2010,5
7,1963,0
91,2008,5
91,2007,3
91,2006,2
91,2005,5
91,2004,9
91,2003,3
91,2002,8
91,2001,7
91,2000,7
91,1999,6
91,1998,1
91,1997,5
7,1964,0
7,1965,0
7,1966,0
91,1993,0
91,1992,0
91,2013,3
93,1982,0
91,2014,6
91,2016,15
93,1980,5
93,1979,2
93,1978,0
93,1977,1
93,1976,1
93,1975,2
93,1974,1
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2017,22
91,2015,8
74,1990,340
10,1970,28
10,2008,574
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1972,0
62,1962,0
238,2016,3
13,1971,3032
13,1972,1561
13,1973,2169
13,1974,1808
13,1975,2293
13,1976,5276
238,2015,3
238,2014,19
62,1961,0
238,2013,2
62,1973,0
62,1975,0
12,2013,1777
12,2014,1160
12,2015,879
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1974,0
62,1986,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1985,107
12,2012,2286
13,1977,4476
13,1978,6008
209,2003,83
13,1994,1904
209,2001,422
209,2000,103
209,1999,88
13,1997,256
209,1997,82
63,2017,275
63,2016,318
209,2004,77
63,2015,241
63,2013,150
63,2012,128
63,2011,138
63,2010,91
63,2009,93
63,2008,130
63,2007,137
63,2006,110
63,2005,59
63,2014,185
238,2012,3
209,2005,44
209,2007,40
238,2011,2
238,2010,1
238,2009,13
13,1979,1193
238,2007,1
238,2006,2
238,2005,0
238,2004,1
13,1980,1398
13,1993,2021
13,1981,1275
13,1982,1715
13,1983,1551
13,1984,1976
13,1985,1719
13,1986,2232
13,1987,1941
13,1988,1846
13,1989,1762
13,1992,1943
209,2017,83
64,1961,96
64,1962,230
64,1963,314
12,1976,587
66,1966,988
66,1965,1092
66,1964,1134
66,1963,979
66,1962,788
12,1977,242
66,1961,746
12,1978,246
12,1975,474
12,1980,756
12,1982,756
12,1983,584
12,1984,929
12,1985,1101
10,2007,413
12,1987,1290
12,1988,1123
12,1989,953
12,1990,920
12,1981,447
12,1991,1043
66,1967,1185
66,1969,1424
66,1989,6413
66,1988,5982
66,1987,7218
66,1986,7167
66,1985,5222
66,1984,3660
66,1983,3264
66,1982,2756
66,1981,3596
66,1968,1361
66,1980,3184
66,1978,3428
66,1977,3633
66,1976,3116
66,1975,3512
66,1974,1845
66,1973,1757
66,1972,2093
66,1971,1482
66,1970,1608
66,1979,3638
12,1992,1444
12,1994,921
12,1995,1551
64,1983,407
64,1982,380
64,1981,619
64,1980,595
64,1979,684
64,1978,703
64,1977,444
64,1976,316
64,1975,176
64,1984,641
64,1974,448
64,1972,368
64,1971,518
64,1970,459
64,1969,613
64,1968,586
64,1967,452
64,1966,372
64,1965,463
64,1964,327
64,1973,340
64,1985,546
64,1986,729
64,1987,772
12,1997,1422
64,2009,467
12,2000,2166
12,2001,1853
12,2005,1190
12,2006,1504
12,2007,1781
12,2008,1462
12,2009,1800
64,1999,507
64,1998,522
64,1997,508
64,1996,490
64,1995,451
64,1994,509
64,1993,397
64,1992,600
64,1991,738
64,1990,693
64,1989,638
64,1988,637
63,2004,31
66,1990,8221
63,2003,30
63,2001,66
59,1963,1598
59,1962,4335
59,1961,6909
58,2017,6
58,2016,5
58,2015,4
58,2014,17
58,2013,14
13,2013,12279
59,1964,1873
58,2012,12
58,2010,9
58,2009,36
13,2014,12308
13,2015,9117
58,2008,3
58,2007,26
58,2006,4
58,2005,2
13,2016,14095
58,2011,12
16,1961,0
59,1965,6820
59,1967,4865
59,1987,2418
59,1986,3746
59,1985,3208
59,1984,875
59,1983,1741
59,1982,3169
59,1981,7872
59,1980,8647
59,1979,2231
59,1966,15128
59,1978,10
59,1976,0
59,1975,1005
59,1974,1049
59,1973,3380
59,1972,2885
59,1971,4917
59,1970,944
59,1969,2260
59,1968,0
59,1977,5990
59,1988,10203
58,2002,15
58,2000,7
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,360
16,1980,0
16,1990,0
16,1992,552
16,1993,806
16,1994,330
16,1995,436
16,1996,721
16,1997,335
16,1998,1729
16,2005,451
16,2006,290
16,1991,814
16,1962,0
16,1979,0
16,1977,0
58,1999,2
58,1998,17
58,1997,2
58,1996,1
16,1963,0
58,1994,19
58,1993,13
16,1964,0
16,1965,0
16,1978,0
16,1966,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1967,0
59,1989,4835
59,1990,151
59,1991,1
60,2007,10
60,2006,4
60,2005,22
60,2004,4
60,2003,9
60,2002,25
60,2001,3
60,2000,24
60,1999,4
60,2008,10
60,1998,5
60,1996,2
60,1995,3
60,1994,15
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1997,1
60,1987,0
60,2009,9
60,2011,7
63,2000,82
63,1999,75
63,1998,10
63,1997,4
63,1996,3
63,1995,3
63,1993,19
13,2001,1332
13,2002,1452
60,2010,10
13,2003,1372
13,2005,938
13,2006,609
13,2007,750
60,2017,5
60,2016,7
60,2015,7
60,2014,7
60,2013,6
60,2012,5
13,2004,852
60,1986,0
60,1985,0
60,1984,0
60,1962,0
60,1961,0
59,2011,858
59,2009,1313
59,2007,2516
59,2006,1698
59,2005,755
59,2004,182
59,2003,334
13,2012,6100
59,2002,670
59,2000,2000
59,1999,974
59,1998,1091
59,1997,976
59,1996,473
59,1995,406
59,1994,1260
59,1993,319
59,1992,541
59,2001,1955
13,2011,1188
13,2010,3550
13,2009,723
60,1983,17
60,1982,0
60,1981,0
60,1980,0
60,1979,17
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,3
60,1971,0
60,1970,0
60,1969,2
60,1968,25
60,1967,9
60,1966,6
60,1965,4
60,1964,0
60,1963,0
13,2000,1104
66,1991,10024
12,1986,1121
66,1993,10947
70,1981,565
70,1980,543
70,1979,582
70,1978,532
70,1977,463
70,1976,230
70,1975,403
70,1974,514
70,1973,425
70,1982,569
70,1972,409
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1971,0
70,1961,0
70,1983,556
70,1985,620
11,2005,2292
11,2006,1668
11,2007,1935
11,2008,2091
11,2009,2397
11,2010,2554
11,2011,2272
11,2012,2315
11,2013,2073
70,1984,659
11,2014,2047
70,1993,1165
11,2016,2728
11,2017,2999
70,1990,1050
52,1994,361
52,1995,58
70,1988,1039
70,1987,868
70,1986,812
11,2015,2446
11,2004,2614
68,2017,88651
68,2015,93823
68,2001,120092
68,2000,169464
68,1999,166900
68,1998,157191
68,1997,149712
68,1996,159054
68,1995,164938
68,1994,163706
68,1993,161006
68,2002,134465
68,1992,153818
68,1990,124660
68,1989,119873
68,1988,103708
68,1987,92788
68,1986,82536
68,1985,67259
68,1984,63625
68,1983,57749
68,1982,47285
68,1991,138994
68,2016,87497
68,2003,132489
68,2005,134772
68,2014,101573
52,1996,5100
52,1997,100
68,2013,102696
68,2012,105956
52,1998,300
52,1999,107
52,2001,68
52,2002,78
68,2004,135061
52,2003,79
68,2010,116252
52,2004,54
68,2009,126370
68,2008,127646
52,2005,70
52,2006,313
68,2007,127446
66,1992,12075
68,2006,137252
68,2011,107830
11,2003,1997
70,1994,1178
70,1995,1266
11,1961,4
11,1962,0
11,1963,3
11,1964,0
11,1965,0
11,1966,0
11,1967,55
11,1968,57
11,1969,314
10,2017,629
11,1970,195
11,1972,244
11,1973,331
11,1974,434
11,1975,866
11,1976,938
11,1977,765
11,1978,832
11,1979,818
11,1980,931
11,1971,198
11,1981,878
10,2016,268
10,2014,724
10,2009,770
10,2010,1396
10,2011,1073
74,1984,802
74,1983,522
74,1982,470
74,1981,429
10,2012,976
74,1979,161
10,2015,1011
74,1978,79
74,1976,57
74,1975,26
10,2013,1072
74,1973,13
74,1972,10
74,1971,14
74,1970,28
74,1969,92
74,1968,11
74,1977,62
11,1982,776
11,1983,1079
11,1984,1130
11,1990,2727
11,1991,2891
11,1992,2853
70,2002,1279
70,2001,1325
70,2000,1272
70,1999,1227
70,1998,1296
70,1997,1141
70,2003,1187
11,1993,2903
11,1995,2764
70,1996,1228
11,1996,2690
11,1997,2152
11,1998,1951
11,1999,1943
11,2000,1917
11,2001,2084
11,2002,1836
11,1994,3344
70,2004,1282
70,2005,1256
70,2006,1071
11,1985,1169
11,1986,1127
11,1987,1277
74,1967,6
74,1966,9
74,1965,24
74,1964,35
74,1963,0
74,1962,0
74,1961,0
11,1988,1612
11,1989,2339
70,2015,703
70,2014,763
70,2013,693
70,2012,716
70,2011,900
70,2010,949
70,2009,1148
70,2008,1103
70,2007,1244
68,1981,45871
68,1980,38637
32,1999,10
68,1978,46403
67,2010,2033
67,2009,1859
67,2008,1891
67,2007,2219
67,2006,1654
67,2005,1081
12,1965,340
66,2016,4301
66,2017,5951
67,1961,0
67,2004,884
67,2003,1023
67,2002,736
67,2001,757
67,1962,0
12,1966,374
66,2015,4906
12,1967,440
12,1969,673
12,1962,261
68,1963,12175
68,1962,7197
68,1961,5375
67,2017,1997
67,2016,1940
66,2011,4339
67,1963,117
66,2012,4710
67,2015,2098
67,2014,2104
67,2013,1946
67,1977,0
66,2014,5025
12,1970,672
67,2011,2214
66,2013,4556
66,2010,4275
67,1964,0
67,1966,23
67,1988,448
67,1987,52
67,1986,0
67,1985,0
67,1984,102
67,1983,99
12,1963,273
67,1982,0
67,1981,0
12,1964,330
67,1980,0
67,1979,0
67,1974,0
67,1975,0
67,1976,0
67,1989,406
67,1990,289
67,1973,15
67,1991,377
67,1967,43
67,1968,43
67,2000,1126
67,1999,964
67,1998,806
67,1997,833
67,1969,42
67,1965,5
67,1970,69
67,1995,705
67,1994,184
67,1993,166
68,1979,42288
67,1971,0
67,1972,0
67,1992,253
67,1996,842
68,1964,13228
67,2012,2193
68,1966,15694
68,1972,39200
52,2013,64
52,2012,40
52,2011,52
52,2010,194
52,2009,76
52,2008,69
12,1971,844
66,2006,10033
66,2005,9288
68,1973,46904
68,1965,14794
66,2004,8314
66,2003,8404
66,2002,8840
66,2001,9619
12,1972,539
12,1973,601
12,1974,590
66,1996,9550
68,1974,43841
68,1975,51570
68,1976,41456
52,2007,119
68,1977,46374
66,1995,10966
66,1994,10801
68,1971,31350
68,1970,31712
67,1978,0
52,2015,43
66,2007,7813
66,2008,8102
68,1967,17103
68,1968,19922
12,1961,323
52,2014,112
66,2009,7024
68,1969,27951
12,2002,1950
8,1972,35
8,1971,35
230,2003,0
230,2004,0
226,1998,0
239,1997,0
239,2006,5
239,1998,0
239,1999,0
12,1999,1900
239,2000,0
181,2003,0
239,2007,5
20,2006,300
207,2012,10
20,2004,500
223,2005,0
212,2001,1
223,1994,0
222,2002,0
239,2013,0
239,2012,0
239,2011,0
212,2000,1
212,1999,1
222,2003,0
239,1996,0
239,2010,0
239,2009,0
212,2009,200
236,2004,0
20,2005,400
181,2004,0
207,1994,25
20,1974,5
212,2005,0
32,1992,10
239,2002,0
239,2003,0
237,1973,450
215,1994,0
207,1999,2
239,2001,0
212,2004,0
239,2005,5
207,2003,14
207,2004,14
212,2012,200
223,2004,0
212,2011,200
237,1972,420
206,2004,2
239,1994,0
239,1995,0
80,2001,300
19,2005,0
19,2006,0
212,2006,0
19,2007,0
207,1993,20
237,1974,500
22,2005,0
22,2006,0
22,2007,0
236,2011,0
22,2008,0
19,2008,0
19,2009,0
19,2010,0
212,2010,200
8,1976,30
80,2000,100
12,1998,1700
19,2011,0
181,1961,500
223,2009,0
13,1961,1400
233,2003,32
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
249,2010,1500
5,1989,160
155,2001,20
29,2009,0
29,2010,0
29,2011,0
29,2012,0
251,1961,600
196,1970,16
196,1969,3
251,1962,600
251,1963,600
5,1975,22
5,1974,20
5,1973,15
5,1967,14
5,1966,12
5,1965,10
5,1962,15
5,1961,15
233,2001,0
8,1998,50
18,2011,1
18,2009,0
17,1996,350
17,1997,350
17,1998,350
13,1970,1800
13,1969,1600
18,1993,0
18,1994,0
18,1995,0
18,1996,0
13,1968,1500
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
200,1961,2000
18,2005,0
18,2006,0
13,1967,1500
13,1966,1500
13,1965,1500
13,1964,1500
13,1963,1400
18,2007,0
18,2008,0
13,1962,1400
223,2008,0
17,1970,350
8,1983,42
219,1967,200
199,2002,0
219,1968,220
251,2005,0
219,1969,260
53,2002,0
239,1978,20
35,2002,21
195,1996,121
198,2002,0
219,1970,260
181,1962,500
181,1963,500
219,1971,300
219,1972,420
7,2001,59
219,1973,400
219,1974,1100
18,2013,47
115,2009,73
213,1994,2800
213,1993,6100
213,1992,10500
223,2013,0
223,2012,0
223,2011,0
223,2010,0
251,1998,0
8,1985,40
251,1997,0
219,1966,175
17,1965,300
8,1982,40
23,2009,3
8,1980,30
235,2013,2
235,2009,4
235,2005,0
235,2004,0
249,1985,2300
228,1991,90000
228,1990,80000
186,1998,0
239,1977,15
249,1979,850
249,1978,350
249,1977,50
8,1979,19
199,1998,0
199,1999,0
4,2010,27
217,2012,0
217,2013,0
219,1961,80
219,1962,100
219,1963,125
219,1964,150
219,1965,160
251,1996,0
29,2013,0
100,1997,0
122,2009,0
148,1984,74
148,1983,71
148,1982,70
148,1981,200
148,1976,52
102,2009,0
102,2008,0
102,2006,0
148,1985,60
102,2005,0
102,2003,0
102,2002,0
148,1975,51
148,1974,50
148,1973,50
250,2011,352
102,1990,15000
123,1999,2
102,2004,0
74,1974,20
299,2003,0
299,2004,0
109,2002,4800
122,2012,0
148,1998,50
109,2003,4800
121,1978,3300
299,2012,14
103,1994,0
121,1976,4600
148,1996,50
146,2002,0
299,2010,53
146,2003,0
146,2004,0
121,1975,4300
146,2006,0
146,2007,0
146,2008,0
121,1974,4000
299,2005,0
99,2002,0
99,2003,0
99,2004,0
183,1970,7000
147,2009,330
40,2006,0
47,1973,300
47,1974,300
40,2005,0
40,2004,0
40,2003,0
40,2002,0
55,2013,4
165,1994,0
47,1975,300
124,1992,500
47,1976,350
47,1977,400
188,1961,8
188,1962,8
188,1963,8
188,1965,9
188,1966,9
91,1995,0
121,1979,3600
40,2011,0
40,2013,0
183,1971,15000
99,2005,0
183,1974,7000
148,1962,20
99,2006,0
99,2007,0
99,2008,0
99,2010,0
100,1994,0
100,1995,0
250,2000,50
47,1971,550
47,1972,500
250,1995,0
147,2011,330
147,2010,330
250,1993,0
113,2009,14
183,2002,0
40,2012,0
103,2000,0
103,2001,0
103,2002,0
55,1963,35
55,1964,40
44,1994,0
105,2000,1082
55,1965,40
55,1966,40
55,1967,40
55,1968,30
105,1999,860
55,1971,40
55,1974,30
173,1994,0
173,1995,0
55,1982,10
105,1996,900
105,1995,1050
41,1981,600
55,1984,10
55,1985,9
169,2013,0
128,2013,230
169,2012,0
55,1961,35
91,1994,0
45,2011,48
72,2005,0
72,2009,2
90,2013,20
45,2015,16
166,2006,0
90,2009,4
46,1968,3
46,1969,4
166,1995,0
46,1970,5
151,2012,690
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
55,1962,35
124,2001,1200
151,2013,690
93,2000,0
149,2000,37
149,1999,66
122,1996,0
122,1997,0
122,1998,0
122,1999,0
103,2014,992
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
46,2000,10
122,2010,0
122,2011,0
149,2001,10
93,1999,0
122,1995,0
122,1986,50
179,1961,100
179,1962,120
179,1963,150
179,1964,170
179,1965,200
179,1966,250
179,1967,300
179,1968,300
93,2001,0
93,2002,0
93,2003,0
55,1998,21
179,2011,14528
179,2012,13106
55,1999,21
122,1983,200
93,2009,74
122,1984,240
122,1985,600
122,1994,0
56,1988,20
40,2010,0
114,2009,0
159,1994,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
221,1973,800
133,1994,0
133,1995,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
114,2011,0
133,2007,0
133,2008,0
133,2009,0
190,1994,50
37,1999,0
190,1996,0
37,2000,0
37,2002,0
56,2001,170
37,2013,0
37,2012,0
37,2011,0
37,2010,0
130,1998,0
130,1999,0
158,2008,0
37,2009,0
37,2008,0
37,2007,0
158,2009,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
165,1975,2
37,2001,0
190,2001,0
190,2002,0
161,2012,0
209,2009,0
209,2010,0
244,1986,3200
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
209,2011,0
209,2012,0
136,2001,0
136,2002,0
136,2003,0
136,2005,0
83,1993,3
136,2009,0
244,2009,2250
118,1961,1200
191,1992,20
118,1962,1300
114,2012,0
161,2011,0
161,2010,0
161,2009,0
161,2007,20
161,2006,20
161,2005,20
141,2011,2
161,2004,20
130,1996,0
161,2003,20
161,2001,20
141,2009,0
141,2008,0
161,2000,20
161,1998,10
161,1997,10
191,1968,10
161,1996,10
161,2002,20
189,1963,35
91,1996,0
189,1961,30
129,2005,0
250,1980,40
129,2004,0
158,2003,0
39,1997,0
39,1998,0
39,1999,0
188,1999,180
158,2002,0
188,1998,160
250,1979,20
250,1970,100
129,2006,0
39,2000,0
39,2001,0
39,2013,0
129,2003,0
129,2002,0
165,1973,1
158,1997,0
112,1969,2000
189,1962,33
124,2010,1500
124,2011,1500
165,1971,2
86,2013,7
250,1968,100
158,2004,0
165,1970,10
56,1993,0
129,2012,0
158,2005,0
108,2010,65
129,2013,0
130,1995,0
130,1994,0
5200,2007,163939
5402,1980,198020
5815,1970,4663
5815,1968,2908
5815,1971,4509
5815,1969,3303
5402,1979,215931
5402,1981,163776
5402,1978,233103
5402,1977,225823
5401,1997,18160
5402,1975,250416
5815,1972,3406
5402,1974,218245
5402,1973,270513
5402,1972,335400
5200,2006,151795
5200,1987,73837
5102,1975,124
5402,1971,355871
5401,1999,3095
5402,1970,334029
5402,1976,232797
5402,1982,226305
5200,1990,57737
5200,2010,116900
5401,1998,13349
5404,2010,208969
5404,2011,208965
5200,2011,107886
5402,1984,165090
5815,1976,2648
5404,2014,193470
5402,1983,164957
5401,1996,13192
5401,1995,18620
5200,1989,49654
5404,2009,218578
5500,1962,1494
5404,2015,190941
5401,1994,3527
5200,1988,57045
5401,1993,3510
5404,2017,202078
5401,1992,16486
5401,1991,90161
5815,1975,3941
5815,1974,2669
5404,2008,230610
5200,2008,150008
5815,1973,3124
5500,1961,1295
5200,2005,145624
5404,2016,191362
5200,2001,141173
5200,2003,140080
5200,1991,55395
5200,1992,61152
5401,2016,6693
5200,1993,69875
5200,1994,73775
5200,1995,70357
5401,2003,3927
5500,1965,2124
5401,2015,6924
5500,1966,2213
5500,1984,23445
5500,1983,15846
5500,1982,13626
5500,1981,13657
5401,2017,6527
5500,1967,2475
5500,1979,12775
5500,1968,3589
5500,1978,9633
5500,1977,10046
5500,1969,4044
5500,1970,4111
5500,1971,4565
5500,1972,6243
5500,1973,5397
