geo,year,dates_import_value_tcl
133,2006,441.0
133,2007,1026.0
133,2008,981.0
133,2009,900.0
133,2010,900.0
133,2011,199.0
133,2012,872.0
133,2013,138.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,22.0
134,1966,32.0
134,1967,10.0
134,1968,31.0
134,1969,3.0
134,1970,12.0
134,1971,27.0
134,1972,1.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,5.0
134,1978,12.0
134,1979,0.0
134,1980,5.0
134,1981,23.0
134,1982,10.0
134,1983,46.0
134,1984,54.0
134,1985,37.0
134,1986,68.0
134,1987,57.0
134,1988,150.0
134,1989,93.0
134,1990,115.0
134,1991,209.0
134,1992,135.0
134,1993,110.0
134,1994,203.0
134,1995,176.0
134,1996,143.0
134,1997,145.0
134,1998,198.0
134,1999,176.0
134,2000,122.0
134,2001,114.0
134,2002,153.0
134,2003,158.0
134,2004,133.0
134,2005,119.0
134,2006,176.0
134,2007,193.0
134,2008,277.0
134,2009,205.0
134,2010,134.0
134,2011,343.0
134,2012,229.0
134,2013,185.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,12.0
136,1976,1.0
136,1977,0.0
136,1978,0.0
136,1979,10.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,66.0
136,1989,125.0
136,1990,150.0
136,1991,1580.0
136,1992,343.0
136,1993,86.0
136,1994,150.0
136,1995,60.0
136,1996,80.0
136,1997,80.0
136,1998,50.0
136,1999,60.0
136,2000,70.0
136,2001,730.0
136,2002,537.0
136,2003,992.0
136,2004,548.0
136,2005,238.0
136,2006,157.0
136,2007,973.0
136,2008,553.0
136,2009,2051.0
136,2010,1327.0
136,2011,1217.0
136,2012,1635.0
136,2013,1249.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,144.0
137,1983,29.0
137,1984,20.0
137,1985,8.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,15.0
137,1990,17.0
137,1991,37.0
137,1992,46.0
137,1993,63.0
137,1994,37.0
137,1995,79.0
137,1996,202.0
137,1997,165.0
137,1998,187.0
137,1999,297.0
137,2000,284.0
137,2001,171.0
137,2002,265.0
137,2003,279.0
137,2004,223.0
137,2005,245.0
137,2006,345.0
137,2007,219.0
137,2008,516.0
137,2009,478.0
137,2010,506.0
137,2011,414.0
137,2012,672.0
137,2013,528.0
138,1961,34.0
138,1962,30.0
138,1963,27.0
138,1964,28.0
138,1965,38.0
138,1966,50.0
138,1967,37.0
138,1968,48.0
138,1969,52.0
138,1970,68.0
138,1971,75.0
138,1972,42.0
138,1973,82.0
138,1974,102.0
138,1975,46.0
138,1976,41.0
138,1977,62.0
138,1978,100.0
138,1979,33.0
138,1980,13.0
138,1981,341.0
138,1982,32.0
138,1983,0.0
138,1984,0.0
138,1985,4.0
138,1986,0.0
138,1987,9.0
138,1988,29.0
138,1989,77.0
138,1990,108.0
138,1991,76.0
138,1992,181.0
138,1993,183.0
138,1994,703.0
138,1995,186.0
138,1996,334.0
138,1997,306.0
138,1998,251.0
138,1999,525.0
138,2000,669.0
138,2001,1276.0
138,2002,970.0
138,2003,440.0
138,2004,352.0
138,2005,830.0
138,2006,915.0
138,2007,972.0
138,2008,868.0
138,2009,842.0
138,2010,446.0
138,2011,735.0
138,2012,1270.0
138,2013,1172.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,0.0
141,1999,0.0
141,2000,2.0
141,2001,2.0
141,2002,6.0
141,2003,1.0
141,2004,5.0
141,2005,1.0
141,2006,10.0
141,2007,7.0
141,2008,4.0
141,2009,4.0
141,2010,11.0
141,2011,11.0
141,2012,22.0
141,2013,18.0
273,2006,13.0
273,2007,37.0
273,2008,40.0
273,2009,49.0
273,2010,34.0
273,2011,48.0
273,2012,103.0
273,2013,60.0
143,1961,254.0
143,1962,253.0
143,1963,356.0
143,1964,221.0
143,1965,217.0
143,1966,29.0
143,1967,74.0
143,1968,183.0
143,1969,51.0
143,1970,78.0
143,1971,193.0
143,1972,379.0
143,1973,150.0
143,1974,120.0
143,1975,136.0
143,1976,789.0
143,1977,1487.0
143,1978,0.0
143,1979,618.0
143,1980,318.0
143,1981,0.0
143,1982,0.0
143,1983,293.0
143,1984,163.0
143,1985,615.0
143,1986,615.0
143,1987,1257.0
143,1988,2446.0
143,1989,1826.0
143,1990,788.0
143,1991,480.0
143,1992,1784.0
143,1993,1233.0
143,1994,1586.0
143,1995,1049.0
143,1996,1787.0
143,1997,2198.0
143,1998,2647.0
143,1999,2504.0
143,2000,6099.0
143,2001,10436.0
143,2002,16002.0
143,2003,11229.0
143,2004,15133.0
143,2005,23477.0
143,2006,27488.0
143,2007,43524.0
143,2008,63925.0
143,2009,64673.0
143,2010,77894.0
143,2011,75208.0
143,2012,83464.0
143,2013,78519.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
28,1961,11.0
28,1962,5.0
28,1963,84.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,5.0
28,1997,0.0
28,1998,0.0
28,1999,1.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,7.0
28,2005,1.0
28,2006,1.0
28,2007,0.0
28,2008,1.0
28,2009,1.0
28,2010,1.0
28,2011,1.0
28,2012,1.0
28,2013,1.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,7.0
147,1998,6.0
147,1999,8.0
147,2000,7.0
147,2001,5.0
147,2002,3.0
147,2003,6.0
147,2004,6.0
147,2005,6.0
147,2006,6.0
147,2007,6.0
147,2008,11.0
147,2009,11.0
147,2010,2.0
147,2011,0.0
147,2012,106.0
147,2013,85.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,8.0
149,1989,16.0
149,1990,7.0
149,1991,0.0
149,1992,0.0
149,1993,46.0
149,1994,94.0
149,1995,252.0
149,1996,81.0
149,1997,182.0
149,1998,125.0
149,1999,198.0
149,2000,222.0
149,2001,265.0
149,2002,274.0
149,2003,460.0
149,2004,286.0
149,2005,195.0
149,2006,226.0
149,2007,295.0
149,2008,48.0
149,2009,467.0
149,2010,672.0
149,2011,1011.0
149,2012,622.0
149,2013,1337.0
150,1961,416.0
150,1962,243.0
150,1963,166.0
150,1964,152.0
150,1965,199.0
150,1966,209.0
150,1967,183.0
150,1968,180.0
150,1969,248.0
150,1970,174.0
150,1971,326.0
150,1972,360.0
150,1973,460.0
150,1974,483.0
150,1975,639.0
150,1976,831.0
150,1977,774.0
150,1978,1091.0
150,1979,1274.0
150,1980,1488.0
150,1981,1796.0
150,1982,1226.0
150,1983,1160.0
150,1984,1394.0
150,1985,1385.0
150,1986,2430.0
150,1987,2799.0
150,1988,2943.0
150,1989,3130.0
150,1990,3573.0
150,1991,3368.0
150,1992,4108.0
150,1993,3035.0
150,1994,3878.0
150,1995,3614.0
150,1996,4828.0
150,1997,3784.0
150,1998,6957.0
150,1999,4181.0
150,2000,3262.0
150,2001,3567.0
150,2002,5135.0
150,2003,7677.0
150,2004,7109.0
150,2005,8043.0
150,2006,10413.0
150,2007,10254.0
150,2008,10951.0
150,2009,14710.0
150,2010,16388.0
150,2011,16532.0
150,2012,18094.0
150,2013,16757.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,38.0
153,1998,47.0
153,1999,20.0
153,2000,20.0
153,2001,40.0
153,2002,35.0
153,2003,40.0
153,2004,42.0
153,2005,51.0
153,2006,67.0
153,2007,64.0
153,2008,29.0
153,2009,77.0
153,2010,69.0
153,2011,72.0
153,2012,66.0
153,2013,78.0
156,1961,370.0
156,1962,380.0
156,1963,413.0
156,1964,461.0
156,1965,461.0
156,1966,488.0
156,1967,476.0
156,1968,358.0
156,1969,454.0
156,1970,579.0
156,1971,491.0
156,1972,570.0
156,1973,617.0
156,1974,1021.0
156,1975,1139.0
156,1976,131.0
156,1977,1716.0
156,1978,1710.0
156,1979,1215.0
156,1980,2240.0
156,1981,895.0
156,1982,1965.0
156,1983,1670.0
156,1984,3415.0
156,1985,625.0
156,1986,1079.0
156,1987,1262.0
156,1988,885.0
156,1989,1104.0
156,1990,1050.0
156,1991,1282.0
156,1992,1048.0
156,1993,1126.0
156,1994,1304.0
156,1995,1164.0
156,1996,1737.0
156,1997,1213.0
156,1998,1132.0
156,1999,1194.0
156,2000,755.0
156,2001,855.0
156,2002,678.0
156,2003,944.0
156,2004,1059.0
156,2005,1266.0
156,2006,1674.0
156,2007,2062.0
156,2008,2352.0
156,2009,2295.0
156,2010,2870.0
156,2011,2692.0
156,2012,2646.0
156,2013,2235.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,1.0
157,1998,0.0
157,1999,2.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,1.0
157,2004,1.0
157,2005,0.0
157,2006,1.0
157,2007,3.0
157,2008,5.0
157,2009,3.0
157,2010,6.0
157,2011,9.0
157,2012,19.0
157,2013,232.0
158,1961,35.0
158,1962,190.0
158,1963,79.0
158,1964,32.0
158,1965,116.0
158,1966,9.0
158,1967,0.0
158,1968,20.0
158,1969,12.0
158,1970,14.0
158,1971,2.0
158,1972,123.0
158,1973,338.0
158,1974,601.0
158,1975,121.0
158,1976,6.0
158,1977,0.0
158,1978,1764.0
158,1979,639.0
158,1980,1174.0
158,1981,864.0
158,1982,297.0
158,1983,1056.0
158,1984,1024.0
158,1985,539.0
158,1986,139.0
158,1987,500.0
158,1988,776.0
158,1989,1146.0
158,1990,1633.0
158,1991,1500.0
158,1992,1500.0
158,1993,1200.0
158,1994,64.0
158,1995,473.0
158,1996,782.0
158,1997,347.0
158,1998,505.0
158,1999,903.0
158,2000,811.0
158,2001,934.0
158,2002,1173.0
158,2003,1166.0
158,2004,954.0
158,2005,1118.0
158,2006,776.0
158,2007,1286.0
158,2008,1234.0
158,2009,1234.0
158,2010,1479.0
158,2011,2130.0
158,2012,2258.0
158,2013,2323.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,0.0
159,2001,700.0
159,2002,720.0
159,2003,385.0
159,2004,150.0
159,2005,139.0
159,2006,411.0
159,2007,431.0
159,2008,265.0
159,2009,0.0
159,2010,31.0
159,2011,1131.0
159,2012,1030.0
159,2013,900.0
162,1961,187.0
162,1962,192.0
162,1963,206.0
162,1964,232.0
162,1965,273.0
162,1966,258.0
162,1967,261.0
162,1968,292.0
162,1969,264.0
162,1970,259.0
162,1971,279.0
162,1972,316.0
162,1973,429.0
162,1974,538.0
162,1975,565.0
162,1976,601.0
162,1977,796.0
162,1978,838.0
162,1979,767.0
162,1980,868.0
162,1981,1124.0
162,1982,1278.0
162,1983,953.0
162,1984,1000.0
162,1985,601.0
162,1986,733.0
162,1987,827.0
162,1988,718.0
162,1989,627.0
162,1990,583.0
162,1991,768.0
162,1992,737.0
162,1993,630.0
162,1994,524.0
162,1995,666.0
162,1996,534.0
162,1997,631.0
162,1998,728.0
162,1999,789.0
162,2000,936.0
162,2001,991.0
162,2002,1100.0
162,2003,1569.0
162,2004,1956.0
162,2005,1680.0
162,2006,2021.0
162,2007,2265.0
162,2008,2558.0
162,2009,2122.0
162,2010,2620.0
162,2011,3286.0
162,2012,2892.0
162,2013,3868.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,0.0
299,1974,0.0
299,1975,0.0
299,1976,0.0
299,1977,0.0
299,1978,0.0
299,1979,0.0
299,1980,0.0
299,1981,0.0
299,1982,0.0
299,1983,25.0
299,1984,150.0
299,1985,250.0
299,1986,0.0
299,1987,0.0
299,1988,0.0
299,1989,0.0
299,1990,0.0
299,1991,0.0
299,1992,0.0
299,1993,0.0
299,1994,0.0
299,1995,0.0
299,1996,269.0
299,1997,750.0
299,1998,853.0
299,1999,537.0
299,2000,454.0
299,2001,381.0
299,2002,213.0
299,2003,175.0
299,2004,175.0
299,2005,556.0
299,2006,494.0
299,2007,479.0
299,2008,762.0
299,2009,428.0
299,2010,361.0
299,2011,405.0
299,2012,450.0
299,2013,342.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,100.0
221,1974,190.0
221,1975,400.0
221,1976,700.0
221,1977,2911.0
221,1978,4232.0
221,1979,5911.0
221,1980,203.0
221,1981,483.0
221,1982,169.0
221,1983,102.0
221,1984,32.0
221,1985,61.0
221,1986,562.0
221,1987,623.0
221,1988,87.0
221,1989,71.0
221,1990,27.0
221,1991,456.0
221,1992,15.0
221,1993,12.0
221,1994,12.0
221,1995,621.0
221,1996,782.0
221,1997,19.0
221,1998,34.0
221,1999,13.0
221,2000,39.0
221,2001,61.0
221,2002,59.0
221,2003,657.0
221,2004,328.0
221,2005,2281.0
221,2006,3474.0
221,2007,4720.0
221,2008,26360.0
221,2009,10775.0
221,2010,10042.0
221,2011,8332.0
221,2012,7070.0
221,2013,10472.0
165,1961,485.0
165,1962,277.0
165,1963,435.0
165,1964,77.0
165,1965,334.0
165,1966,820.0
165,1967,449.0
165,1968,765.0
165,1969,775.0
165,1970,819.0
165,1971,681.0
165,1972,717.0
165,1973,244.0
165,1974,279.0
165,1975,263.0
165,1976,409.0
165,1977,170.0
165,1978,101.0
165,1979,90.0
165,1980,150.0
165,1981,69.0
165,1982,3207.0
165,1983,2322.0
165,1984,1386.0
165,1985,4642.0
165,1986,7432.0
165,1987,3203.0
165,1988,4247.0
165,1989,5431.0
165,1990,7359.0
165,1991,324.0
165,1992,578.0
165,1993,1341.0
165,1994,2805.0
165,1995,1941.0
165,1996,3559.0
165,1997,4717.0
165,1998,7225.0
165,1999,5402.0
165,2000,5212.0
165,2001,5912.0
165,2002,6162.0
165,2003,3201.0
165,2004,9500.0
165,2005,2935.0
165,2006,6484.0
165,2007,5250.0
165,2008,2014.0
165,2009,3459.0
165,2010,1070.0
165,2011,7000.0
165,2012,3523.0
165,2013,1871.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,53.0
166,1997,54.0
166,1998,53.0
166,1999,50.0
166,2000,42.0
166,2001,13.0
166,2002,30.0
166,2003,42.0
166,2004,53.0
166,2005,57.0
166,2006,77.0
166,2007,99.0
166,2008,83.0
166,2009,83.0
166,2010,87.0
166,2011,118.0
166,2012,119.0
166,2013,139.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,11.0
168,1982,12.0
168,1983,13.0
168,1984,10.0
168,1985,6.0
168,1986,9.0
168,1987,10.0
168,1988,9.0
168,1989,7.0
168,1990,3.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,16.0
168,1996,16.0
168,1997,16.0
168,1998,16.0
168,1999,16.0
168,2000,4.0
168,2001,3.0
168,2002,
168,2003,
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,6.0
169,1993,0.0
169,1994,10.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,3.0
169,1999,25.0
169,2000,0.0
169,2001,1.0
169,2002,1.0
169,2003,13.0
169,2004,1.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,4.0
169,2009,1.0
169,2010,3.0
169,2011,3.0
169,2012,0.0
169,2013,0.0
170,1961,11.0
170,1962,11.0
170,1963,12.0
170,1964,14.0
170,1965,18.0
170,1966,22.0
170,1967,15.0
170,1968,5.0
170,1969,1.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,5.0
170,1981,6.0
170,1982,0.0
170,1983,0.0
170,1984,2.0
170,1985,1.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,2.0
170,1992,11.0
170,1993,2.0
170,1994,2.0
170,1995,9.0
170,1996,6.0
170,1997,10.0
170,1998,3.0
170,1999,4.0
170,2000,3.0
170,2001,4.0
170,2002,3.0
170,2003,9.0
170,2004,3.0
170,2005,1.0
170,2006,0.0
170,2007,1.0
170,2008,1.0
170,2009,2.0
170,2010,4.0
170,2011,7.0
170,2012,0.0
170,2013,0.0
171,1961,1.0
171,1962,0.0
171,1963,6.0
171,1964,9.0
171,1965,11.0
171,1966,10.0
171,1967,12.0
171,1968,16.0
171,1969,16.0
171,1970,2.0
171,1971,0.0
171,1972,4.0
171,1973,0.0
171,1974,9.0
171,1975,23.0
171,1976,12.0
171,1977,16.0
171,1978,0.0
171,1979,4.0
171,1980,1.0
171,1981,5.0
171,1982,7.0
171,1983,26.0
171,1984,1.0
171,1985,4.0
171,1986,3.0
171,1987,0.0
171,1988,1.0
171,1989,5.0
171,1990,3.0
171,1991,7.0
171,1992,3.0
171,1993,21.0
171,1994,61.0
171,1995,59.0
171,1996,39.0
171,1997,54.0
171,1998,78.0
171,1999,49.0
171,2000,52.0
171,2001,30.0
171,2002,11.0
171,2003,30.0
171,2004,7.0
171,2005,47.0
171,2006,16.0
171,2007,17.0
171,2008,34.0
171,2009,76.0
171,2010,35.0
171,2011,44.0
171,2012,71.0
171,2013,57.0
173,1961,101.0
173,1962,223.0
173,1963,227.0
173,1964,410.0
173,1965,184.0
173,1966,0.0
173,1967,200.0
173,1968,128.0
173,1969,0.0
173,1970,0.0
173,1971,110.0
173,1972,293.0
173,1973,371.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,177.0
173,1993,101.0
173,1994,142.0
173,1995,158.0
173,1996,430.0
173,1997,438.0
173,1998,396.0
173,1999,491.0
173,2000,187.0
173,2001,371.0
173,2002,449.0
173,2003,525.0
173,2004,700.0
173,2005,927.0
173,2006,1278.0
173,2007,1221.0
173,2008,1369.0
173,2009,1470.0
173,2010,1805.0
173,2011,1896.0
173,2012,1728.0
173,2013,2677.0
174,1961,14.0
174,1962,19.0
174,1963,14.0
174,1964,11.0
174,1965,15.0
174,1966,11.0
174,1967,19.0
174,1968,18.0
174,1969,21.0
174,1970,19.0
174,1971,28.0
174,1972,28.0
174,1973,38.0
174,1974,46.0
174,1975,20.0
174,1976,6.0
174,1977,48.0
174,1978,1.0
174,1979,18.0
174,1980,4.0
174,1981,22.0
174,1982,56.0
174,1983,14.0
174,1984,14.0
174,1985,20.0
174,1986,58.0
174,1987,135.0
174,1988,153.0
174,1989,283.0
174,1990,292.0
174,1991,470.0
174,1992,395.0
174,1993,305.0
174,1994,587.0
174,1995,327.0
174,1996,474.0
174,1997,363.0
174,1998,496.0
174,1999,355.0
174,2000,376.0
174,2001,471.0
174,2002,604.0
174,2003,797.0
174,2004,852.0
174,2005,898.0
174,2006,995.0
174,2007,1129.0
174,2008,1015.0
174,2009,927.0
174,2010,1055.0
174,2011,1103.0
174,2012,874.0
174,2013,1060.0
179,1961,43.0
179,1962,52.0
179,1963,52.0
179,1964,70.0
179,1965,88.0
179,1966,106.0
179,1967,123.0
179,1968,140.0
179,1969,190.0
179,1970,129.0
179,1971,437.0
179,1972,698.0
179,1973,927.0
179,1974,20.0
179,1975,93.0
179,1976,1203.0
179,1977,900.0
179,1978,525.0
179,1979,657.0
179,1980,786.0
179,1981,1300.0
179,1982,1500.0
179,1983,172.0
179,1984,532.0
179,1985,293.0
179,1986,325.0
179,1987,352.0
179,1988,366.0
179,1989,496.0
179,1990,1262.0
179,1991,878.0
179,1992,1133.0
179,1993,973.0
179,1994,1112.0
179,1995,1294.0
179,1996,735.0
179,1997,1220.0
179,1998,1900.0
179,1999,1600.0
179,2000,1122.0
179,2001,1380.0
179,2002,1542.0
179,2003,1242.0
179,2004,1657.0
179,2005,1881.0
179,2006,2915.0
179,2007,2995.0
179,2008,4719.0
179,2009,4719.0
179,2010,6570.0
179,2011,7649.0
179,2012,8728.0
179,2013,9807.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,2.0
117,1979,2.0
117,1980,1.0
117,1981,10.0
117,1982,1701.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,49.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,23.0
117,1995,4.0
117,1996,38.0
117,1997,4.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,1.0
117,2002,1.0
117,2003,1.0
117,2004,20.0
117,2005,9.0
117,2006,43.0
117,2007,6.0
117,2008,26.0
117,2009,24.0
117,2010,74.0
117,2011,71.0
117,2012,87.0
117,2013,198.0
146,1992,
146,1993,
146,1994,0.0
146,1995,1.0
146,1996,0.0
146,1997,1.0
146,1998,1.0
146,1999,0.0
146,2000,3.0
146,2001,11.0
146,2002,3.0
146,2003,0.0
146,2004,22.0
146,2005,40.0
146,2006,42.0
146,2007,92.0
146,2008,247.0
146,2009,133.0
146,2010,72.0
146,2011,122.0
146,2012,68.0
146,2013,91.0
183,1961,36.0
183,1962,105.0
183,1963,0.0
183,1964,28.0
183,1965,140.0
183,1966,10.0
183,1967,80.0
183,1968,110.0
183,1969,20.0
183,1970,10.0
183,1971,120.0
183,1972,250.0
183,1973,0.0
183,1974,0.0
183,1975,234.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,800.0
183,1981,500.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,728.0
183,1991,6.0
183,1992,81.0
183,1993,51.0
183,1994,7.0
183,1995,33.0
183,1996,15.0
183,1997,41.0
183,1998,61.0
183,1999,33.0
183,2000,34.0
183,2001,40.0
183,2002,85.0
183,2003,130.0
183,2004,183.0
183,2005,307.0
183,2006,588.0
