geo,year,savanna_and_woody_savanna_emissions_co2eq_from_n2o_burning_savanna_eab1
60,2004,1.7177
60,2003,1.4784
60,2002,0.616
60,2001,1.2003
60,2000,1.146
60,1999,0.9939
60,1998,0.8614
60,1997,0.8387
60,1996,0.9291
60,1995,1.0418
60,1994,1.0418
60,1993,1.0418
60,1992,1.0418
60,2030,1.0418
60,2050,1.0418
61,1990,0
61,1991,0
61,2030,0
61,2016,0
61,2015,0
61,2014,0
61,2013,0
61,2012,0
61,2011,0
61,2010,0
61,2009,0
61,2008,0
61,2007,0
61,2006,0
60,1991,1.0418
61,2005,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
61,1993,0
61,1992,0
61,2004,0
60,1990,1.0418
59,2050,0
59,2030,0
58,2015,1.2158
58,2014,4.6143
58,2013,10.3419
58,2012,7.5724
58,2011,11.8755
58,2010,2.4239
58,2009,9.0979
58,2008,1.0183
58,2007,8.6971
58,2006,4.9532
58,2005,11.8218
58,2004,7.7968
58,2016,24.9807
58,2003,5.753
58,2001,3.596
58,2000,66.8219
58,1999,9.8554
58,1998,24.0398
58,1997,13.2886
58,1996,11.4556
58,1995,5.5589
58,1994,5.5589
58,1993,5.5589
58,1992,5.5589
58,1991,5.5589
58,1990,5.5589
58,2002,0.4309
56,2030,2.2563
58,2030,5.5589
59,1990,0
59,2016,0
59,2015,0.0084
59,2014,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
58,2050,5.5589
59,2004,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,2003,0
250,2014,11502.5692
250,2013,11955.1776
250,2012,11509.7612
98,2006,0.0099
98,2005,0.0341
98,2004,0.0143
98,2003,0.4855
98,2002,0.111
98,2001,0.4303
98,2000,0.6187
98,1999,0.2142
98,1998,2.032
98,1997,0.6388
98,1996,0.2224
98,1995,0.1967
98,1994,0.1967
98,1993,0.1967
98,1992,0.1967
107,2050,1256.1655
107,2030,1256.1655
107,2016,1153.8724
107,2015,704.1408
107,2014,601.9211
107,2013,1200.2258
107,2012,859.9843
107,2011,1086.3228
107,2010,912.003
107,2009,954.769
98,2007,0.6454
98,2008,0.173
98,2009,0.049
98,2010,0.0143
49,2007,15.4092
49,2006,18.0823
49,2005,22.4917
49,2004,25.2994
49,2003,7.6812
49,2002,12.9772
49,2001,11.1569
49,2000,55.5305
49,1999,55.1528
49,1998,40.7465
49,1997,40.9293
49,1996,20.5553
107,2008,1130.6704
49,1995,16.1311
49,1993,16.1311
49,1992,16.1311
49,1991,16.1311
49,1990,16.1311
98,2050,0.1967
98,2030,0.1967
98,2016,0.026
98,2015,0.3292
98,2014,0.0347
98,2013,0.013
98,2012,0.3019
98,2011,0.5605
49,1994,16.1311
107,2007,1277.6678
107,2006,1389.5266
107,2005,1699.0843
48,2003,5.3261
48,2002,2.6316
48,2001,5.8627
48,2000,4.8138
48,1999,4.4087
48,1998,3.98
48,1997,2.6538
48,1996,3.1122
48,1995,3.1142
48,1994,3.1142
48,1993,3.1142
48,1992,3.1142
48,2004,3.7705
48,1991,3.1142
47,2050,0
47,2030,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
48,1990,3.1142
49,2008,11.0955
48,2005,2.1381
48,2007,3.4643
107,2004,699.5386
107,2003,1502.6838
107,2002,1710.2967
107,2001,1285.415
107,2000,1620.9672
107,1999,1839.9034
107,1998,1777.194
107,1997,1339.2779
107,1996,1369.7783
107,1995,1256.1655
107,1994,1256.1655
107,1993,1256.1655
48,2006,1.5286
107,1992,1256.1655
107,1990,1256.1655
48,2050,3.1142
48,2030,3.1142
48,2016,5.6702
48,2015,4.5886
48,2014,4.1428
48,2013,6.253
48,2012,3.3424
48,2011,0.8088
48,2010,3.4667
48,2009,1.5147
48,2008,1.4387
107,1991,1256.1655
49,2009,26.4743
49,2010,10.6435
49,2011,23.5228
116,2010,0
116,2009,0.129
116,2008,0.013
116,2007,0.036
116,2006,0.0459
116,2005,0.2083
116,2004,0.1265
116,2003,0.0043
116,2002,0.1054
116,2001,0.1463
116,2000,0.0988
116,1999,0.0916
116,2011,0.2127
116,1998,0.3492
116,1996,0.1063
116,1995,0.0815
116,1994,0.0815
116,1993,0.0815
116,1992,0.0815
116,1991,0.0815
116,1990,0.0815
51,1992,0.0082
51,1991,0.0082
51,1990,0.0082
167,2050,0.0082
167,2030,0.0082
116,1997,1.5302
167,2016,0
116,2012,0.0198
116,2014,0.0862
250,2011,11977.39
250,2010,12873.1843
250,2009,12364.1144
250,2008,12627.239
250,2007,11614.6987
250,2006,13848.8606
250,2005,13087.7378
250,2004,13132.2845
250,2003,12331.3341
250,2002,11306.4273
250,2001,9945.3329
250,2000,11069.0838
116,2013,0.0533
250,1999,11323.1623
250,1997,11627.2751
250,1996,11771.0459
250,1995,12313.1214
250,1994,12313.1214
250,1993,12313.1214
250,1992,12313.1214
250,1991,12313.1214
250,1990,12313.1214
116,2050,0.0815
116,2030,0.0815
116,2016,0.013
116,2015,0.0558
250,1998,12809.6777
35,1994,0
167,2015,0.0143
167,2013,0.0043
50,2008,0.0322
50,2007,0.1705
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0.0223
50,2000,0.004
50,1999,0.0024
50,1998,0.0028
50,1997,0.0018
50,2009,0
50,1996,0.0028
50,1994,0.0225
50,1993,0.0225
50,1992,0.0225
50,1991,0.0225
50,1990,0.0225
49,2050,16.1311
49,2030,16.1311
49,2016,8.1589
49,2015,19.2327
49,2014,9.5511
49,2013,12.5783
49,2012,8.3973
50,1995,0.0225
167,2014,0
50,2010,0
50,2012,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0.0211
167,2004,0
167,2003,0.0608
167,2002,0
167,2001,0
50,2011,0
167,2000,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0.0082
167,1994,0.0082
167,1993,0.0082
50,2050,0.0225
50,2030,0.0225
50,2016,0.3751
50,2015,0
50,2014,0.0229
50,2013,0.0223
167,1999,0
61,2050,0
35,1993,0
35,1991,0
10,1996,7395.1169
10,1995,9192.9476
10,1994,9192.9476
10,1993,9192.9476
10,1992,9192.9476
10,1991,9192.9476
10,1990,9192.9476
22,2050,0
22,2030,0
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
10,1997,6006.4529
10,1998,6982.1584
10,1999,10012.0978
10,2000,8271.8527
11,1997,0
11,1996,0
11,1995,0.0127
11,1994,0.0127
11,1993,0.0127
11,1992,0.0127
11,1991,0.0127
11,1990,0.0127
10,2050,9192.9476
10,2030,9192.9476
10,2016,6609.6907
10,2015,7752.0227
22,2000,0
10,2014,9478.9739
10,2012,11967.5909
10,2011,9763.2987
10,2010,4043.5002
10,2009,9752.5619
10,2008,7446.9769
10,2007,9044.8291
10,2006,9469.0042
10,2005,8081.1901
10,2004,12869.7346
10,2003,8024.0078
10,2002,10349.2892
10,2001,12848.3821
10,2013,6071.7877
22,1999,0
22,1998,0
22,1997,0
1,1995,0.0298
1,1994,0.0298
1,1993,0.0298
1,1992,0.0298
9,2050,385.0397
9,2030,385.0397
9,2016,221.3918
9,2015,246.0154
9,2014,206.7573
9,2013,313.7631
9,2012,369.551
9,2011,240.5557
1,1996,0.0748
9,2010,158.1248
9,2008,452.4354
9,2007,397.3506
9,2006,435.8017
9,2005,366.6615
9,2004,401.6106
9,2003,594.1429
9,2002,284.4551
9,2001,568.4287
9,2000,388.2028
9,1999,813.3946
9,1998,459.2904
9,1997,476.1075
9,2009,191.3853
11,1998,0
1,1997,0.0321
1,1999,0.0295
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
1,2050,0.0298
1,2030,0.0298
1,2016,0.0043
1,2015,0.0099
1,2014,0
1,1998,0.0224
1,2013,0
1,2011,0.0087
1,2010,0.0533
1,2009,0
1,2008,0.0099
1,2007,0.0186
1,2006,0.0316
1,2005,0.0446
1,2004,0.0347
1,2003,0
1,2002,0
1,2001,0.1048
1,2000,0.0224
1,2012,0
9,1996,370.867
11,1999,0
11,2001,0.0056
13,2001,0
13,2000,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2050,3.2343
12,2030,3.2343
12,2016,1.5382
12,2015,1.3615
12,2014,0.7837
12,2013,4.7811
12,2012,1.2881
12,2011,4.8038
12,2010,0.9148
12,2009,3.4503
12,2008,8.6642
12,2007,2.3613
12,2006,2.3944
13,2002,0
13,2003,0
13,2004,0
13,2005,0
16,2002,0.678
16,2001,28.6676
16,2000,22.9327
16,1999,39.3146
16,1998,32.762
16,1997,29.0509
16,1996,21.4974
16,1995,17.9674
16,1994,17.9674
16,1993,17.9674
16,1992,17.9674
16,1991,17.9674
12,2005,3.1087
16,1990,17.9674
13,2030,0
13,2016,0
13,2015,0
13,2014,0
13,2013,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2050,0
12,2004,5.9139
12,2003,0.3218
12,2002,2.7165
52,2000,2.5888
52,1999,13.4155
52,1998,7.3594
52,1997,0.5649
52,1996,1.2121
52,1995,0.6888
52,1994,0.6888
52,1993,0.6888
52,1992,0.6888
11,2050,0.0127
11,2030,0.0127
11,2016,0
52,2001,1.1861
11,2015,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0.0087
11,2005,0.0905
11,2004,0.0056
11,2003,0.0167
11,2002,0
11,2014,0
11,2000,0
52,2002,0.6336
52,2004,0.8079
12,2001,2.4974
12,2000,14.4216
12,1999,17.7425
12,1998,8.5125
12,1997,5.5773
12,1996,3.9186
12,1995,3.2343
12,1994,3.2343
12,1993,3.2343
12,1992,3.2343
12,1991,3.2343
12,1990,3.2343
52,2003,0.3943
52,2050,0.6888
52,2016,0.204
52,2015,0.5608
52,2014,0.0763
52,2013,0.199
52,2012,0.0927
52,2011,0.3608
52,2010,0.2945
52,2009,0.4005
52,2008,0.0862
52,2007,0.3887
52,2006,1.8498
52,2005,0.8463
52,2030,0.6888
16,2003,6.7441
9,1995,385.0397
9,1993,385.0397
4,2030,6.0695
4,2016,3.9339
4,2015,1.9139
4,2014,6.3882
4,2013,2.2146
4,2012,19.978
4,2011,4.9306
4,2010,2.7444
4,2009,5.5072
4,2008,9.8958
4,2007,19.9863
4,2006,4.0474
4,2005,5.7412
4,2004,2.7869
4,2003,4.4274
4,2002,4.314
4,2001,1.2447
4,2000,17.7461
4,1999,5.2669
4,1998,7.9284
4,1997,3.5678
4,1996,4.9799
4,1995,6.0695
4,1994,6.0695
4,1993,6.0695
4,2050,6.0695
5,1990,0
5,1991,0
5,1992,0
5,2050,0
5,2030,0
5,2016,0
5,2015,0
5,2014,0
5,2013,0
5,2012,0
5,2011,0
5,2010,0
5,2009,0
5,2008,0
5,2007,0
4,1992,6.0695
5,2006,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
5,1993,0
5,2005,0
4,1991,6.0695
4,1990,6.0695
3,2050,0.3577
2,2016,0.0174
2,2015,0
2,2014,0
2,2013,0
2,2012,0
2,2011,0.0056
2,2010,0
2,2009,0.0127
2,2008,0.0099
2,2007,0.0353
2,2006,0.0174
2,2005,0.0099
2,2030,0.0118
2,2004,0.0112
2,2002,0
2,2001,0.0217
2,2000,0.0087
2,1999,0.0143
2,1998,0.0126
2,1997,0.0087
2,1996,0.0145
2,1995,0.0118
2,1994,0.0118
2,1993,0.0118
2,1992,0.0118
2,1991,0.0118
2,2003,0
6,1990,0
2,2050,0.0118
3,1991,0.3577
3,2030,0.3577
3,2016,0.0719
3,2015,0.0577
3,2014,0
3,2013,0.0043
3,2012,0.5754
3,2011,0.8389
3,2010,0.1866
3,2009,0.1097
3,2008,0.2393
3,2007,2.6629
3,2006,0.0217
3,1990,0.3577
3,2005,0.0564
3,2003,0.2139
3,2002,0
3,2001,0.0862
3,2000,1.35
3,1999,0.5984
3,1998,0.2641
3,1997,0.5373
3,1996,0.2431
3,1995,0.3577
3,1994,0.3577
3,1993,0.3577
3,1992,0.3577
3,2004,0
9,1994,385.0397
6,1991,0
6,1993,0
8,1991,0
8,1990,0
258,2050,0
258,2030,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
9,1992,385.0397
9,1991,385.0397
9,1990,385.0397
8,2050,0
8,2030,0
8,2016,0
8,2015,0
8,2014,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
258,1995,0
8,2009,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2008,0
258,1994,0
258,1993,0
258,1992,0
7,1990,14283.8054
6,2050,0
6,2030,0
6,2016,0
6,2015,0
6,2014,0
6,2013,0
6,2012,0
6,2011,0
6,2010,0
6,2009,0
6,2008,0
7,1991,14283.8054
6,2007,0
6,2005,0
6,2004,0
6,2003,0
6,2002,0
6,2001,0
6,2000,0
6,1999,0
6,1998,0
6,1997,0
6,1996,0
6,1995,0
6,1994,0
6,2006,0
6,1992,0
7,1992,14283.8054
7,1994,14283.8054
258,1991,0
258,1990,0
7,2050,14283.8054
7,2030,14283.8054
7,2016,13915.9766
7,2015,14271.5286
7,2014,13482.6586
7,2013,14396.0773
7,2012,14141.9433
7,2011,15329.8518
7,2010,14752.4142
7,2009,13982.0134
7,1993,14283.8054
7,2008,13865.7497
7,2006,13672.5844
7,2005,15341.5773
7,2004,15625.794
7,2003,15657.5597
7,2002,13317.6716
7,2001,11738.2455
7,2000,12974.8752
7,1999,12471.9592
7,1998,13696.3053
7,1997,12528.9785
7,1996,12958.6615
7,1995,14283.8054
7,2007,14884.4445
16,2004,3.2655
16,2005,11.6656
16,2006,48.5525
21,2015,6188.1261
21,2014,5108.277
21,2013,2954.6711
21,2012,8276.9929
21,2011,4539.596
21,2010,12263.7193
21,2009,2661.337
21,2008,4793.9556
21,2007,12466.216
21,2006,3626.9978
21,2005,7015.6103
21,2004,6298.5506
21,2003,4560.8149
21,2002,7573.9879
21,2001,4641.6551
21,2000,3586.3493
21,1999,8504.3813
21,1998,11393.1665
21,1997,6624.9651
21,1996,6315.6135
21,1995,6590.2845
21,1994,6590.2845
21,1993,6590.2845
21,1992,6590.2845
21,1991,6590.2845
21,2016,4578.9902
21,2030,6590.2845
21,2050,6590.2845
239,1990,0
239,2016,0
239,2015,0
239,2014,0
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
239,2008,0
239,2007,0
239,2006,0
239,2005,0
21,1990,6590.2845
239,2004,0
239,2002,0
239,2001,0
239,2000,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
239,1993,0
239,1992,0
239,1991,0
239,2003,0
20,2050,1468.9263
20,2030,1468.9263
20,2016,525.0665
80,2014,0.0043
80,2013,0.0043
80,2012,0.4631
80,2011,0.4104
80,2010,0.0577
80,2009,0.0143
80,2008,0.3435
80,2007,2.6195
80,2006,0.1848
80,2005,0.0217
80,2004,0.0558
80,2003,0.4458
80,2015,0.0521
80,2002,0.0143
80,2000,2.274
80,1999,0.3076
80,1998,1.7242
80,1997,0.297
80,1996,0.6285
80,1995,0.3843
80,1994,0.3843
80,1993,0.3843
80,1992,0.3843
19,2050,1313.7992
19,2030,1313.7992
19,2016,840.6614
80,2001,0.0856
239,2030,0
80,2016,0.049
80,2050,0.3843
20,2015,569.5422
20,2014,895.3324
20,2013,1173.6476
20,2012,1322.9247
20,2011,3668.5865
20,2010,2860.4487
20,2009,754.7189
20,2008,2644.6984
20,2007,687.2288
20,2006,1693.1044
20,2005,771.5119
20,2004,693.492
80,2030,0.3843
20,2003,506.4892
20,2001,2242.9799
20,2000,1852.4555
20,1999,1913.8406
20,1998,2052.7206
20,1997,2104.7023
20,1996,2523.3254
20,1995,1468.9263
20,1994,1468.9263
20,1993,1468.9263
20,1992,1468.9263
20,1991,1468.9263
20,1990,1468.9263
20,2002,1834.5909
19,2015,624.211
239,2050,0
26,1991,0.0028
233,2050,859.4236
233,2030,859.4236
233,2016,571.5994
233,2015,386.4838
233,2014,473.8055
233,2013,558.7908
233,2012,628.3316
233,2011,798.5975
233,2010,957.6709
233,2009,740.617
233,2008,624.3167
233,2007,774.9337
233,2006,696.5988
233,2005,879.1203
233,2004,797.4425
233,2003,875.3061
233,2002,1242.866
233,2001,1005.3638
233,2000,1011.6741
233,1999,800.6748
233,1998,763.944
233,1997,823.5271
233,1996,752.4837
233,1995,859.4236
233,1994,859.4236
29,1990,17.6595
29,1991,17.6595
29,1992,17.6595
29,1993,17.6595
35,1990,0
29,2050,17.6595
29,2030,17.6595
29,2016,13.1635
29,2015,12.8027
29,2014,8.0209
29,2013,12.7912
29,2012,10.1668
29,2011,8.9454
29,2010,12.621
29,2009,11.054
29,2008,14.7594
233,1993,859.4236
29,2007,9.3918
29,2005,15.3227
29,2004,24.282
29,2003,30.6314
29,2002,30.8487
29,2001,17.5423
29,2000,20.3632
29,1999,16.9563
29,1998,22.8661
29,1997,20.0989
29,1996,14.5343
29,1995,17.6595
29,1994,17.6595
29,2006,10.142
233,1992,859.4236
233,1991,859.4236
233,1990,859.4236
26,2030,0.0028
26,2016,0
26,2015,0.0251
26,2014,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2050,0.0028
26,2005,0
26,2003,0.0096
26,2002,0
26,2001,0.0096
26,2000,0.0006
26,1999,0.0004
26,1998,0.027
26,1997,0.0092
26,1996,0.0088
26,1995,0.0028
26,1994,0.0028
26,1993,0.0028
26,1992,0.0028
26,2004,0.0084
26,1990,0.0028
27,1990,0.6382
27,1992,0.6382
27,2050,0.6382
27,2030,0.6382
27,2016,0.1327
27,2015,0.0087
27,2014,0.0477
27,2013,0.0229
27,2012,0.5382
27,2011,0.1163
27,2010,0.0614
27,2009,0.013
27,2008,0.1469
27,2007,1.0177
27,1991,0.6382
27,2006,0.9002
27,2004,0.111
27,2003,0.0056
27,2002,0.1197
27,2001,3.928
27,2000,1.7351
27,1999,0.2508
27,1998,0.2761
27,1997,0.237
27,1996,0.2736
27,1995,0.6382
27,1994,0.6382
27,1993,0.6382
27,2005,0.0781
19,2014,233.7292
19,2013,463.548
19,2012,724.5503
255,2016,0
255,2015,0
255,2014,0
255,2013,0
255,2012,0
255,2011,0.0186
255,2010,0
255,2009,0
255,2008,0
255,2007,0.026
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
57,2050,0.5803
57,2030,0.5803
57,2016,0.1426
57,2015,0.7111
57,2014,0.7704
57,2013,0.1091
57,2012,0.3652
57,2011,0.0893
255,2030,0.0026
255,2050,0.0026
15,1990,0.0026
15,1991,0.0026
23,2007,8.7783
23,2006,3.1372
23,2005,6.8002
23,2004,1.3194
23,2003,8.5303
23,2002,5.1444
23,2001,3.0811
23,2000,23.0487
23,1999,8.7535
23,1998,34.2864
23,1997,7.3549
23,1996,13.1265
57,2010,0.1172
23,1995,4.9296
23,1993,4.9296
23,1992,4.9296
23,1991,4.9296
23,1990,4.9296
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0.0026
15,1994,0.0026
15,1993,0.0026
15,1992,0.0026
23,1994,4.9296
57,2009,0.16
57,2008,0.0626
57,2007,0.1029
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0.0019
14,1994,0.0019
14,1993,0.0019
14,1992,0.0019
14,2004,0
14,1991,0.0019
16,2050,17.9674
16,2030,17.9674
16,2016,1.4158
16,2015,5.5589
16,2014,23.9562
16,2013,29.8177
16,2012,8.2875
16,2011,5.62
16,2010,4.3766
16,2009,35.5474
16,2008,28.4041
16,2007,11.7732
14,1990,0.0019
23,2008,4.9727
14,2005,0
14,2007,0
57,2006,0.7552
57,2005,0.5282
57,2004,0.1934
57,2003,0.9529
57,2002,2.6731
57,2001,0.2576
57,2000,0.4606
57,1999,1.2325
57,1998,0.7101
57,1997,0.5954
57,1996,0.7749
57,1995,0.5803
14,2006,0
57,1994,0.5803
57,1992,0.5803
14,2050,0.0019
14,2030,0.0019
14,2016,0
14,2015,0
14,2014,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0.0192
14,2009,0
14,2008,0
57,1993,0.5803
23,2009,2.218
23,2010,5.3146
23,2011,9.0039
18,2010,0.9687
18,2009,0.1184
18,2008,0.1916
18,2007,0.8928
18,2006,0.3596
18,2005,0.5571
18,2004,0.1556
18,2003,0.0716
18,2002,0.3745
18,2001,0.8953
18,2000,0.6261
18,1999,0.7367
18,2011,0.4365
18,1998,0.9382
18,1996,0.7508
18,1995,0.4585
18,1994,0.4585
18,1993,0.4585
18,1992,0.4585
18,1991,0.4585
18,1990,0.4585
17,2050,0
17,2030,0
17,2016,0
17,2015,0
17,2014,0
18,1997,0.5779
17,2013,0
18,2012,1.1427
18,2014,1.1079
19,2011,732.1143
19,2010,2179.2597
19,2009,628.1236
19,2008,936.1792
19,2007,1304.2466
19,2006,1457.7052
19,2005,1617.1448
19,2004,1834.8261
19,2003,910.9638
19,2002,1522.1642
19,2001,747.3784
19,2000,1183.0266
18,2013,0.2923
19,1999,2314.0573
19,1997,1536.451
19,1996,1434.894
19,1995,1313.7992
19,1994,1313.7992
19,1993,1313.7992
19,1992,1313.7992
19,1991,1313.7992
19,1990,1313.7992
18,2050,0.4585
18,2030,0.4585
18,2016,0.4433
18,2015,0.6761
19,1998,1903.3454
35,1992,0
17,2012,0
17,2010,0
53,2008,664.0677
53,2007,897.3074
53,2006,840.8598
53,2005,1207.8629
53,2004,662.9542
53,2003,894.2384
53,2002,1139.9425
53,2001,778.5644
53,2000,917.0692
53,1999,664.9811
53,1998,809.6877
53,1997,745.5282
53,2009,684.8858
53,1996,723.319
53,1994,846.1077
53,1993,846.1077
53,1992,846.1077
53,1991,846.1077
53,1990,846.1077
23,2050,4.9296
23,2030,4.9296
23,2016,2.8145
23,2015,2.7203
23,2014,1.1008
23,2013,7.1722
23,2012,0.6246
53,1995,846.1077
17,2011,0
53,2010,690.3942
53,2012,627.5135
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
53,2011,756.2258
17,1997,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
53,2050,846.1077
53,2030,846.1077
53,2016,602.3257
53,2015,494.1282
53,2014,537.8987
53,2013,631.2865
17,1996,0
178,1993,1.9996
178,1994,1.9996
178,1995,1.9996
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
83,2050,0
83,2030,0
83,2016,0
83,2015,0
83,2014,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
113,2005,0.0316
113,2004,0.1135
113,2003,0.0533
113,2002,1.0379
113,2001,0.1779
113,2000,0.2874
113,1999,0.0892
113,1998,0.1142
113,1997,0.25
113,1996,0.147
113,1995,0.1825
113,1994,0.1825
83,2006,0
113,1993,0.1825
118,2050,0
118,2030,0
118,2016,0
118,2015,0
118,2014,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
113,1992,0.1825
83,2005,0
83,2004,0
83,2003,0
114,2001,63.6997
114,2000,44.1386
114,1999,65.6203
114,1998,116.8237
114,1997,63.0369
114,1996,61.9525
114,1995,57.2555
114,1994,57.2555
114,1993,57.2555
114,1992,57.2555
114,1991,57.2555
114,1990,57.2555
114,2002,62.9529
108,2050,4.0813
108,2016,0.7688
108,2015,3.4807
108,2014,0.9269
108,2013,0.801
108,2012,0.7415
108,2011,1.0549
108,2010,1.7596
108,2009,2.6406
108,2008,6.3854
108,2007,3.5991
108,2006,2.1892
108,2005,3.3523
108,2030,4.0813
113,2006,0.2282
114,2003,104.8876
114,2005,64.1585
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
114,2004,38.7615
83,1990,0
114,2030,57.2555
114,2016,40.5973
114,2015,34.7426
114,2014,28.6071
114,2013,28.785
114,2012,34.4816
114,2011,19.6587
114,2010,39.2804
114,2009,28.0854
114,2008,64.3672
114,2007,88.9585
114,2006,17.4031
114,2050,57.2555
108,2004,4.6934
113,2007,0.0998
113,2009,0
121,2009,0
121,2008,0
121,2007,0.0651
121,2006,0.0521
121,2005,0
121,2004,0.0335
121,2003,0
121,2002,0
121,2001,0
121,2000,0.0007
121,1999,0.0056
121,1998,0.006
121,1997,0.0068
121,1996,0.0072
121,1995,0.0258
121,1994,0.0258
121,1993,0.0258
121,1992,0.0258
121,1991,0.0258
121,1990,0.0258
119,2050,0.074
119,2030,0.074
119,2016,0
119,2015,0.0043
119,2014,0
121,2010,0.107
121,2011,0
121,2012,0
121,2013,0
122,2010,0.031
122,2009,0.049
122,2008,0.0825
122,2007,0.0533
122,2006,0.0732
122,2005,0.1513
122,2004,0.1023
122,2003,0.0632
122,2002,0.0099
122,2001,0.2945
122,2000,0.0945
122,1999,0.0757
119,2013,0.0087
122,1998,0.131
122,1996,0.0879
122,1995,0.091
122,1994,0.091
122,1993,0.091
122,1992,0.091
122,1991,0.091
122,1990,0.091
121,2050,0.0258
121,2030,0.0258
121,2016,0
121,2015,0.026
121,2014,0
122,1997,0.0935
119,2012,0.0155
119,2011,0
119,2010,0.0353
120,2006,72.7995
120,2005,148.7132
120,2004,88.4523
120,2003,57.3664
120,2002,42.1606
120,2001,29.3992
120,2000,200.8878
120,1999,210.5181
120,1998,270.5786
120,1997,84.8004
120,1996,94.2292
120,1995,93.0918
120,2007,183.9921
120,1994,93.0918
120,1992,93.0918
120,1991,93.0918
120,1990,93.0918
113,2050,0.1825
113,2030,0.1825
113,2016,0
113,2015,0
113,2014,0.0087
113,2013,0.0043
113,2012,0.0217
113,2011,0.0087
113,2010,0.0087
120,1993,93.0918
113,2008,0.0738
120,2008,65.405
120,2010,159.1816
119,2009,0.013
119,2008,0
119,2007,0.0484
119,2006,0.0174
119,2005,0
119,2004,0.0763
119,2003,0.3894
119,2002,0.0341
119,2001,0.1259
119,2000,0.0003
119,1999,0.0025
119,1998,0.003
120,2009,83.4483
119,1997,0.002
119,1995,0.074
119,1994,0.074
119,1993,0.074
119,1992,0.074
120,2050,93.0918
120,2030,93.0918
120,2016,64.5668
120,2015,60.9717
120,2014,46.1367
120,2013,67.5661
120,2012,80.1086
120,2011,49.4314
119,1996,0.0186
