geo,year,barley_and_products_fat_supply_quantity_g_capita_day_fea
143,2013,1.36
143,2012,1.24
143,2011,1.31
143,2010,1.26
143,2009,1.3
143,2008,1.32
143,2007,1.23
143,2006,1.44
143,2005,1.31
143,2004,1.46
143,2003,1.36
143,2002,1.24
143,2001,1.48
143,2000,1.31
143,1999,1.98
143,1998,2.35
143,1997,1.11
28,1965,0
143,1996,1.1
28,1966,0
28,1968,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1967,0
28,1990,0
143,1995,2.16
143,1993,1.42
143,1967,1.91
143,1966,2.02
143,1965,1.77
143,1964,2.03
143,1963,1.88
143,1962,2.3
143,1961,1.61
141,2013,0.1
141,2012,0.05
141,2011,0.07
141,2010,0.06
141,2009,0.05
141,2008,0.08
141,2007,0.09
141,2006,0.08
141,2005,0.03
141,2004,0.02
141,2003,0.02
141,2002,0
141,2001,0.01
141,2000,0.01
143,1968,1.72
143,1994,1.94
143,1969,2.09
143,1971,2.16
143,1992,1.34
143,1991,2.11
143,1990,2.06
143,1989,2.3
143,1988,2.33
143,1987,2.18
143,1986,2.35
143,1985,2.1
143,1984,2.01
143,1983,2.13
143,1982,2.23
143,1981,2.3
143,1980,2.09
143,1979,2.19
143,1978,2.23
143,1977,2.4
143,1976,2.2
143,1975,2.39
143,1974,2.14
143,1973,2.33
143,1972,2.18
143,1970,2.39
28,1991,0
28,1992,0
28,1993,0
149,2012,0.04
149,2011,0.03
149,2010,0.03
149,2009,0.03
149,2008,0.03
149,2007,0.03
149,2006,0.03
149,2005,0.04
149,2004,0.04
149,2003,0.04
149,2002,0.04
149,2001,0.05
149,2000,0.04
149,1999,0.05
149,1998,0.06
149,1997,0.06
149,1996,0.07
149,1995,0.05
149,1994,0.05
149,1993,0.05
149,1992,0.05
149,2013,0.03
149,1991,0.05
150,1961,0.02
150,1963,0.01
150,1984,0
150,1983,0
150,1982,0
150,1981,0.01
150,1980,0.01
150,1979,0.01
150,1978,0
150,1977,0
150,1976,0.01
150,1975,0.01
150,1974,0.01
150,1973,0.01
150,1972,0
150,1971,0.01
150,1970,0.01
150,1969,0.01
150,1968,0.01
150,1967,0.01
150,1966,0.01
150,1965,0.01
150,1964,0.01
150,1962,0.01
149,1990,0.05
149,1989,0.05
149,1988,0.05
149,1961,0.07
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
149,1962,0.07
149,1963,0.08
149,1964,0.08
149,1965,0.09
149,1987,0.05
149,1986,0.05
149,1985,0.05
149,1984,0.05
149,1983,0.05
149,1982,0.06
149,1981,0.06
149,1980,0.06
149,1979,0.06
149,1978,0.06
141,1999,0.01
149,1977,0.05
149,1975,0.07
149,1974,0.08
149,1973,0.07
149,1972,0.08
149,1971,0.08
149,1970,0.08
149,1969,0.07
149,1968,0.07
149,1967,0.09
149,1966,0.1
149,1976,0.07
150,1985,0
141,1998,0.02
141,1996,0.01
136,1975,0.03
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
136,1976,0.01
131,2007,0
136,1977,0.01
136,1979,0.01
136,2000,0.01
136,1999,0.01
136,1998,0.01
136,1997,0.01
136,1996,0.01
136,1995,0.02
136,1994,0.03
136,1993,0.02
136,1992,0.01
136,1991,0.02
136,1990,0.01
136,1989,0.01
136,1988,0.01
136,1987,0.01
136,1986,0.01
136,1985,0.02
136,1984,0.02
136,1983,0.02
136,1982,0.04
136,1981,0.01
136,1980,0
136,1978,0
136,2001,0.01
131,2006,0.02
131,2004,0.03
131,1978,0.02
131,1977,0.01
131,1976,0.02
131,1975,0.01
131,1974,0.01
131,1973,0.01
131,1972,0.01
131,1971,0.01
131,1970,0.01
131,1969,0.01
131,1968,0.01
131,1967,0.01
131,1966,0.01
131,1965,0.01
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,0
130,2011,0
131,1979,0.01
131,2005,0.03
131,1980,0.03
131,1982,0.02
131,2003,0.02
131,2002,0.02
131,2001,0.03
131,2000,0.03
131,1999,0.02
131,1998,0.04
131,1997,0.04
131,1996,0.04
131,1995,0.04
131,1994,0.03
131,1993,0.01
131,1992,0
131,1991,0.01
131,1990,0.01
131,1989,0.01
131,1988,0.02
131,1987,0.01
131,1986,0.02
131,1985,0.01
131,1984,0.02
131,1983,0.02
131,1981,0.01
136,2002,0.02
136,2003,0.01
136,2004,0.01
141,1970,0.02
141,1969,0.01
141,1968,0.01
141,1967,0.01
141,1966,0.01
141,1965,0.01
141,1964,0.01
141,1963,0.01
141,1962,0.01
141,1961,0.01
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,2006,0
138,2005,0
138,2004,0
138,2003,0
141,1971,0.02
138,2002,0
141,1972,0.02
141,1974,0.02
141,1995,0.01
141,1994,0.03
141,1993,0.01
141,1992,0.03
141,1991,0.04
141,1990,0.04
141,1989,0.03
141,1988,0.05
141,1987,0.04
141,1986,0.04
141,1985,0.02
141,1984,0.02
141,1983,0.04
141,1982,0.03
141,1981,0.02
141,1980,0.02
141,1979,0.02
141,1978,0.02
141,1977,0.02
141,1976,0.02
141,1975,0.02
141,1973,0.02
138,2001,0
138,2000,0
138,1999,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
136,2013,0.01
136,2012,0.01
136,2011,0.01
136,2010,0.01
136,2009,0.01
136,2008,0.01
136,2007,0.02
136,2006,0.01
136,2005,0.02
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0.01
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1989,0
141,1997,0.01
138,1988,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1987,0
130,2010,0
150,1986,0
150,1988,0
165,1971,0.01
165,1970,0.01
165,1969,0.01
165,1968,0.01
165,1967,0.01
165,1966,0.01
165,1965,0.02
165,1964,0.02
165,1963,0.02
165,1962,0.01
165,1961,0.02
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
165,1972,0.01
221,2003,0
165,1973,0.01
165,1975,0.01
165,1996,0.01
165,1995,0.01
165,1994,0.01
165,1993,0.01
165,1992,0.01
165,1991,0.01
165,1990,0.01
165,1989,0.01
165,1988,0.01
165,1987,0.01
165,1986,0.01
165,1985,0.01
165,1984,0.01
165,1983,0.01
165,1982,0.01
165,1981,0.01
165,1980,0
165,1979,0.01
165,1978,0.01
165,1977,0.01
165,1976,0.01
165,1974,0
165,1997,0.01
221,2002,0.08
221,2000,0
162,1998,0.01
162,1997,0.01
162,1996,0.01
162,1995,0.01
162,1994,0.01
162,1993,0.01
162,1992,0.01
162,1991,0.01
162,1990,0.01
162,1989,0.01
162,1988,0.01
162,1987,0.01
162,1986,0.01
162,1985,0.01
162,1984,0.01
162,1983,0.02
162,1982,0.03
162,1981,0.03
162,1980,0.03
162,1979,0.03
162,1978,0.03
162,1999,0.01
221,2001,0
162,2000,0.01
162,2002,0.01
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,0.01
162,2012,0.01
162,2011,0.01
162,2010,0.01
162,2009,0.01
162,2008,0.01
162,2007,0.01
162,2006,0.01
162,2005,0.01
162,2004,0.01
162,2003,0.01
162,2001,0.01
165,1998,0.01
165,1999,0.01
165,2000,0.01
170,1966,0.17
170,1965,0.25
170,1964,0.28
170,1963,0.29
170,1962,0.28
170,1961,0.32
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
170,1967,0.24
166,1998,0
170,1968,0.16
170,1970,0.19
170,1991,0.2
170,1990,0.08
170,1989,0.17
170,1988,0.21
170,1987,0.17
170,1986,0.22
170,1985,0.26
170,1984,0.19
170,1983,0.15
170,1982,0.22
170,1981,0.23
170,1980,0.2
170,1979,0.13
170,1978,0.14
170,1977,0.16
170,1976,0.16
170,1975,0.17
170,1974,0.17
170,1973,0.18
170,1972,0.18
170,1971,0.16
170,1969,0.18
166,1997,0
166,1996,0
166,1995,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
162,1977,0.03
166,1984,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1983,0
150,1987,0
162,1976,0.03
162,1974,0.02
156,2006,0.01
156,2005,0.01
156,2004,0
156,2003,0.01
156,2002,0.01
156,2001,0.01
156,2000,0.01
156,1999,0.01
156,1998,0
156,1997,0
156,1996,0.11
156,1995,0.11
156,1994,0.16
156,1993,0.16
156,1992,0.19
156,1991,0.18
156,1990,0.23
156,1989,0.19
156,1988,0.13
156,1987,0.07
156,1986,0.04
156,2007,0.01
156,1985,0.05
156,2008,0.01
156,2010,0.01
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0.01
156,2012,0.01
156,2011,0.01
156,2009,0.01
157,1979,0
156,1984,0.08
156,1982,0.05
150,2009,0.01
150,2008,0.02
150,2007,0.03
150,2006,0.02
150,2005,0.02
150,2004,0.02
150,2003,0.02
150,2002,0.02
150,2001,0.02
150,2000,0.01
150,1999,0.02
150,1998,0.02
150,1997,0.02
150,1996,0.04
150,1995,0.04
150,1994,0.04
150,1993,0.03
150,1992,0.01
150,1991,0.01
150,1990,0.04
150,1989,0.02
150,2010,0.02
156,1983,0.05
150,2011,0.02
150,2013,0.05
156,1981,0.03
156,1980,0.03
156,1979,0.06
156,1978,0.05
156,1977,0.05
156,1976,0.07
156,1975,0.05
156,1974,0.04
156,1973,0.03
156,1972,0.04
156,1971,0.04
156,1970,0.04
156,1969,0.03
156,1968,0.03
156,1967,0.02
156,1966,0.03
156,1965,0.03
156,1964,0.03
156,1963,0
156,1962,0
156,1961,0
150,2012,0.04
157,1980,0
157,1981,0
157,1982,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0.03
159,2002,0
159,1980,0.04
159,2003,0
159,2005,0
162,1973,0.02
162,1972,0.03
162,1971,0.02
162,1970,0.02
162,1969,0.02
162,1968,0.02
162,1967,0.02
162,1966,0.03
162,1965,0.02
162,1964,0.02
162,1963,0.02
162,1962,0.02
162,1961,0.03
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2004,0
159,1979,0.03
159,1978,0.02
159,1977,0.02
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
159,1976,0.01
159,1975,0
159,1974,0
159,1973,0.01
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
162,1975,0.02
159,1966,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
159,1965,0
5817,2012,0.07
130,2009,0
130,2007,0
105,2004,0.01
105,2003,0.01
105,2002,0.02
105,2001,0.02
105,2000,0.01
105,1999,0.01
105,1998,0.01
105,1997,0.01
105,1996,0.02
105,1995,0.05
105,1994,0.02
105,1993,0.01
105,1992,0.01
105,1991,0.15
105,1990,0.16
105,1989,0.01
105,1988,0.03
105,1987,0.01
105,1986,0.01
105,1985,0.01
105,1984,0.04
105,2005,0
105,1983,0.14
105,2006,0.03
105,2008,0.03
106,1976,0.03
106,1975,0.03
106,1974,0.03
106,1973,0.03
106,1972,0.03
106,1971,0.03
106,1970,0.03
106,1969,0.03
106,1968,0.03
106,1967,0.03
106,1966,0.04
106,1965,0.05
106,1964,0.04
106,1963,0.04
106,1962,0.04
106,1961,0.05
105,2013,0.02
105,2012,0.01
105,2011,0.02
105,2010,0.04
105,2009,0.01
105,2007,0.01
106,1977,0.03
105,1982,0.16
105,1980,0.06
104,2007,0.03
104,2006,0.01
104,2005,0.02
104,2004,0.02
104,2003,0.04
104,2002,0.05
104,2001,0.05
104,2000,0.05
104,1999,0.05
104,1998,0.07
104,1997,0.08
104,1996,0.13
104,1995,0.07
104,1994,0.08
104,1993,0.08
104,1992,0.05
104,1991,0.03
104,1990,0.04
104,1989,0.02
104,1988,0.02
104,1987,0.02
104,2008,0.06
105,1981,0.15
104,2009,0.02
104,2011,0.01
105,1979,0.07
105,1978,0.05
105,1977,0.05
105,1976,0.08
105,1975,0.04
105,1974,0.03
105,1973,0.02
105,1972,0.02
105,1971,0.1
105,1970,0.09
105,1969,0.06
105,1968,0.05
105,1967,0.09
105,1966,0.06
105,1965,0.03
105,1964,0.11
105,1963,0.02
105,1962,0
105,1961,0.01
104,2013,0.02
104,2012,0.02
104,2010,0
106,1978,0.03
106,1979,0.01
106,1980,0.02
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,2000,0
109,1978,0
109,2001,0
109,2003,0
110,1971,0.15
110,1970,0.14
110,1969,0.2
110,1968,0.26
110,1967,0.29
110,1966,0.3
110,1965,0.32
110,1964,0.34
110,1963,0.34
110,1962,0.41
110,1961,0.49
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0.01
109,2005,0
109,2004,0
109,2002,0
109,1977,0
109,1976,0
109,1975,0
106,2001,0.01
106,2000,0.01
106,1999,0.01
106,1998,0.02
106,1997,0.02
106,1996,0.01
106,1995,0.01
106,1994,0.01
106,1993,0.01
106,1992,0.01
106,1991,0.01
106,1990,0.01
106,1989,0.01
106,1988,0.01
106,1987,0.01
106,1986,0.01
106,1985,0.01
106,1984,0.01
106,1983,0.01
106,1982,0.01
106,1981,0.01
106,2002,0.01
106,2003,0.01
106,2004,0.01
106,2005,0.01
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
104,1986,0.02
109,1964,0
109,1962,0
109,1961,0
106,2013,0.01
106,2012,0.01
106,2011,0.01
106,2010,0.01
106,2009,0.02
106,2008,0.01
106,2007,0.01
106,2006,0.01
109,1963,0
110,1972,0.12
104,1985,0.02
104,1983,0.03
102,1962,0.03
102,1961,0.03
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
102,1963,0.03
101,1994,0
102,1964,0.03
102,1966,0.04
102,1987,0.05
102,1986,0.04
102,1985,0.05
102,1984,0.05
102,1983,0.05
102,1982,0.05
102,1981,0.05
102,1980,0.04
102,1979,0.03
102,1978,0.04
102,1977,0.04
102,1976,0.04
102,1975,0.04
102,1974,0.03
102,1973,0.03
102,1972,0.03
102,1971,0.03
102,1970,0.03
102,1969,0.03
102,1968,0.04
102,1967,0.03
102,1965,0.03
102,1988,0.05
101,1993,0
101,1991,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,0.02
100,2012,0.02
100,2011,0.03
100,2010,0.02
100,2009,0.03
100,2008,0.02
100,2007,0.02
100,2006,0.02
100,2005,0.02
100,2004,0.02
100,2003,0.02
100,2002,0.03
100,2001,0.03
100,2000,0.03
100,1999,0.03
100,1998,0.03
101,1966,0
101,1992,0
101,1967,0
101,1969,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1968,0
102,1989,0.06
102,1990,0.06
102,1991,0.05
103,2010,0.36
103,2009,0.37
103,2008,0.36
103,2007,0.37
103,2006,0.29
103,2005,0.3
103,2004,0.31
103,2003,0.32
103,2002,0.23
103,2001,0.23
103,2000,0.35
103,1999,0.36
103,1998,0.37
103,1997,0.45
103,1996,1.56
103,1995,1.61
103,1994,1.87
103,1993,1.93
103,1992,2.22
103,1991,2.28
103,1990,1.1
103,2011,0.36
103,1989,0.82
103,2012,0.36
104,1961,0.06
104,1982,0.03
104,1981,0.04
104,1980,0.03
104,1979,0.03
104,1978,0.03
104,1977,0.04
104,1976,0.03
104,1975,0.04
104,1974,0.04
104,1973,0.04
104,1972,0.04
104,1971,0.04
104,1970,0.04
104,1969,0.04
104,1968,0.04
104,1967,0.03
104,1966,0.04
104,1965,0.03
104,1964,0.03
104,1963,0.03
104,1962,0.04
103,2013,0.38
103,1988,0.81
103,1987,0.83
103,1986,0.8
102,2012,0.05
102,2011,0.04
102,2010,0.05
102,2009,0.05
102,2008,0.03
102,2007,0.04
102,2006,0.04
102,2005,0.05
102,2004,0.05
102,2003,0.03
102,2002,0.04
102,2001,0.04
102,2000,0.03
102,1999,0.03
102,1998,0.05
102,1997,0.04
102,1996,0.05
102,1995,0.05
102,1994,0.05
102,1993,0.05
102,1992,0.04
102,2013,0.04
103,1961,2.53
103,1962,2.57
103,1963,2.6
103,1985,0.87
103,1984,0.95
103,1983,1
103,1982,1.02
103,1981,1.05
103,1980,1.02
103,1979,0.99
103,1978,0.89
103,1977,0.56
103,1976,0.54
104,1984,0.03
103,1975,0.56
103,1973,0.45
103,1972,0.16
103,1971,0.7
103,1970,1.09
103,1969,1.09
103,1968,1.17
103,1967,2.57
103,1966,2.5
103,1965,2.55
103,1964,2.53
103,1974,0.36
130,2008,0
110,1973,0.14
110,1975,0.13
122,1969,0.02
122,1968,0.02
122,1967,0.03
122,1966,0.03
122,1965,0.04
122,1964,0.04
122,1963,0.05
122,1962,0.06
122,1961,0.07
121,2013,0.03
121,2012,0.03
121,2011,0.03
121,2010,0.02
121,2009,0.02
121,2008,0.02
121,2007,0.02
121,2006,0.02
121,2005,0.02
121,2004,0.02
121,2003,0.02
121,2002,0.02
122,1970,0.01
121,2001,0.02
122,1971,0.01
122,1973,0
122,1994,0
122,1993,0
122,1992,0
122,1991,0.01
122,1990,0
122,1989,0
122,1988,0.01
122,1987,0.01
122,1986,0.01
122,1985,0.01
122,1984,0.01
122,1983,0.01
122,1982,0.01
122,1981,0.01
122,1980,0
122,1979,0.01
122,1978,0.01
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1972,0.01
122,1995,0
121,2000,0.02
121,1998,0.02
121,1972,0.02
121,1971,0.02
121,1970,0.02
121,1969,0.03
121,1968,0.01
121,1967,0.03
121,1966,0.03
121,1965,0.02
121,1964,0.03
121,1963,0.03
121,1962,0.02
121,1961,0.02
119,2013,0.51
119,2012,0.52
119,2011,0.41
119,2010,0.41
119,2009,0.48
119,2008,0.41
119,2007,0.41
119,2006,0.39
119,2005,0.51
121,1973,0.03
121,1999,0.02
121,1974,0.03
121,1976,0.02
121,1997,0.02
121,1996,0.02
121,1995,0.02
121,1994,0.02
121,1993,0.02
121,1992,0.02
121,1991,0.02
121,1990,0.02
121,1989,0.02
121,1988,0.02
121,1987,0.02
121,1986,0.02
121,1985,0.02
121,1984,0.02
121,1983,0.02
121,1982,0.03
121,1981,0.02
121,1980,0.03
121,1979,0.03
121,1978,0.03
121,1977,0.02
121,1975,0.02
122,1996,0
122,1997,0
122,1998,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
130,1982,0
256,2013,0.06
130,1983,0
130,1985,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0.01
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1984,0
256,2012,0.06
256,2011,0.06
256,2010,0.11
126,1997,0.36
126,1996,0.33
126,1995,0.19
126,1994,0.12
126,1993,0.12
126,1992,0.33
122,2013,0.01
122,2012,0.01
122,2011,0
122,2010,0.01
122,2009,0.01
122,2008,0
122,2007,0
122,2006,0
122,2005,0
122,2004,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
126,1998,0.47
126,1999,0.49
126,2000,0.44
126,2001,0.41
256,2009,0.06
256,2008,0.06
256,2007,0.05
256,2006,0.05
256,2005,0.05
256,2004,0.05
256,2003,0.06
256,2002,0.12
256,2001,0.15
256,2000,0.09
119,2004,0.41
126,2013,0.2
126,2011,0.24
126,2010,0.21
126,2009,0.22
126,2008,0.22
126,2007,0.23
126,2006,0.25
126,2005,0.27
126,2004,0.38
126,2003,0.42
126,2002,0.43
126,2012,0.21
110,1974,0.13
119,2003,0.5
119,2001,0.42
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1994,0
112,1972,0
112,1995,0
112,1997,0
108,1996,0.11
108,1995,0.13
108,1994,0.13
108,1993,0.12
108,1992,0.12
112,2013,0.01
112,2012,0.02
112,2011,0.01
112,2010,0.01
112,2009,0.01
112,2008,0.01
112,2007,0.01
112,2006,0.01
112,2005,0
112,2004,0.02
112,2003,0.02
112,2002,0.01
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1996,0
108,1997,0.11
112,1971,0
112,1969,0
110,1996,0.03
110,1995,0.03
110,1994,0.03
110,1993,0.03
110,1992,0.03
110,1991,0.02
110,1990,0.03
110,1989,0.03
110,1988,0.03
110,1987,0.04
110,1986,0.04
110,1985,0.04
110,1984,0.05
110,1983,0.05
110,1982,0.07
110,1981,0.06
110,1980,0.07
110,1979,0.07
110,1978,0.08
110,1977,0.11
110,1976,0.12
110,1997,0.03
112,1970,0
110,1998,0.03
110,2000,0.04
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,0.03
110,2012,0.02
110,2011,0.03
110,2010,0.02
110,2009,0.02
110,2008,0.02
110,2007,0.03
110,2006,0.02
110,2005,0.03
110,2004,0.03
110,2003,0.03
110,2002,0.04
110,2001,0.04
110,1999,0.03
108,1998,0.11
108,1999,0.15
108,2000,0.16
113,1997,0.03
113,1996,0.02
113,1995,0.01
113,1994,0.01
113,1993,0.02
113,1992,0.02
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
113,1998,0.05
114,1998,0
113,1999,0.04
113,2001,0
119,2000,0.47
119,1999,0.42
119,1998,0.48
119,1997,0.4
119,1996,0.44
119,1995,0.9
119,1994,0.88
119,1993,0.8
119,1992,0.52
113,2013,0.04
113,2012,0.04
113,2011,0.03
113,2010,0.05
113,2009,0.04
113,2008,0.05
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0.05
113,2002,0.06
113,2000,0.06
114,1997,0
114,1996,0
114,1995,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0.15
108,2012,0.16
108,2011,0.15
108,2010,0.17
108,2009,0.18
108,2008,0.17
108,2007,0.16
108,2006,0.17
108,2005,0.17
108,2004,0.14
108,2003,0.16
108,2002,0.17
108,2001,0.15
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
119,2002,0.51
114,1984,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1983,0
5817,2013,0.08
