geo,year,plums_and_sloes_import_value_tcl
157,2007,23.0
157,2008,23.0
157,2009,32.0
157,2010,39.0
157,2011,50.0
157,2012,58.0
157,2013,66.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,2.0
158,2003,0.0
158,2004,2.0
158,2005,2.0
158,2006,1.0
158,2007,2.0
158,2008,3.0
158,2009,2.0
158,2010,4.0
158,2011,4.0
158,2012,4.0
158,2013,4.0
162,1961,53.0
162,1962,71.0
162,1963,114.0
162,1964,71.0
162,1965,104.0
162,1966,82.0
162,1967,154.0
162,1968,128.0
162,1969,165.0
162,1970,196.0
162,1971,263.0
162,1972,339.0
162,1973,476.0
162,1974,292.0
162,1975,290.0
162,1976,506.0
162,1977,469.0
162,1978,872.0
162,1979,1203.0
162,1980,1334.0
162,1981,1162.0
162,1982,1193.0
162,1983,924.0
162,1984,820.0
162,1985,832.0
162,1986,1443.0
162,1987,1723.0
162,1988,1856.0
162,1989,1698.0
162,1990,1557.0
162,1991,1803.0
162,1992,2157.0
162,1993,1543.0
162,1994,2145.0
162,1995,2453.0
162,1996,2703.0
162,1997,2512.0
162,1998,2298.0
162,1999,2725.0
162,2000,2719.0
162,2001,2938.0
162,2002,3055.0
162,2003,4944.0
162,2004,4698.0
162,2005,5049.0
162,2006,5372.0
162,2007,6501.0
162,2008,7069.0
162,2009,5419.0
162,2010,5551.0
162,2011,6822.0
162,2012,9858.0
162,2013,10511.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,30.0
299,1974,0.0
299,1975,280.0
299,1976,150.0
299,1977,155.0
299,1978,200.0
299,1979,210.0
299,1980,240.0
299,1981,400.0
299,1982,400.0
299,1983,430.0
299,1984,435.0
299,1985,440.0
299,1986,0.0
299,1987,0.0
299,1988,0.0
299,1989,0.0
299,1990,0.0
299,1991,0.0
299,1992,0.0
299,1993,0.0
299,1994,0.0
299,1995,0.0
299,1996,0.0
299,1997,340.0
299,1998,642.0
299,1999,86.0
299,2000,366.0
299,2001,654.0
299,2002,600.0
299,2003,750.0
299,2004,1200.0
299,2005,1100.0
299,2006,1100.0
299,2007,1200.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,88.0
221,1990,63.0
221,1991,43.0
221,1992,49.0
221,1993,40.0
221,1994,108.0
221,1995,79.0
221,1996,21.0
221,1997,21.0
221,1998,57.0
221,1999,4.0
221,2000,3.0
221,2001,27.0
221,2002,42.0
221,2003,44.0
221,2004,56.0
221,2005,129.0
221,2006,270.0
221,2007,466.0
221,2008,391.0
221,2009,654.0
221,2010,490.0
221,2011,850.0
221,2012,689.0
221,2013,964.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,12.0
165,1972,17.0
165,1973,20.0
165,1974,117.0
165,1975,10.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,14.0
165,1981,35.0
165,1982,1.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,3.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,5.0
165,1992,0.0
165,1993,0.0
165,1994,2.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,6.0
165,2004,5.0
165,2005,63.0
165,2006,84.0
165,2007,68.0
165,2008,66.0
165,2009,4.0
165,2010,7.0
165,2011,18.0
165,2012,1.0
165,2013,1.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,305.0
166,1997,336.0
166,1998,348.0
166,1999,380.0
166,2000,371.0
166,2001,320.0
166,2002,365.0
166,2003,439.0
166,2004,468.0
166,2005,405.0
166,2006,427.0
166,2007,571.0
166,2008,552.0
166,2009,595.0
166,2010,347.0
166,2011,727.0
166,2012,680.0
166,2013,799.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,5.0
168,1997,0.0
168,1998,0.0
168,1999,1.0
168,2000,4.0
168,2001,17.0
168,2002,1.0
168,2003,2.0
168,2004,1.0
168,2005,0.0
168,2006,1.0
168,2007,2.0
168,2008,8.0
168,2009,7.0
168,2010,25.0
168,2011,10.0
168,2012,24.0
168,2013,31.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,49.0
169,1992,0.0
169,1993,2.0
169,1994,30.0
169,1995,207.0
169,1996,91.0
169,1997,132.0
169,1998,60.0
169,1999,90.0
169,2000,97.0
169,2001,114.0
169,2002,136.0
169,2003,36.0
169,2004,143.0
169,2005,68.0
169,2006,90.0
169,2007,78.0
169,2008,93.0
169,2009,165.0
169,2010,153.0
169,2011,175.0
169,2012,140.0
169,2013,116.0
170,1961,6.0
170,1962,13.0
170,1963,15.0
170,1964,11.0
170,1965,10.0
170,1966,14.0
170,1967,6.0
170,1968,0.0
170,1969,0.0
170,1970,3.0
170,1971,15.0
170,1972,6.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,150.0
170,1982,200.0
170,1983,170.0
170,1984,280.0
170,1985,390.0
170,1986,310.0
170,1987,390.0
170,1988,190.0
170,1989,170.0
170,1990,120.0
170,1991,710.0
170,1992,330.0
170,1993,960.0
170,1994,1300.0
170,1995,1230.0
170,1996,980.0
170,1997,1110.0
170,1998,605.0
170,1999,499.0
170,2000,292.0
170,2001,527.0
170,2002,636.0
170,2003,772.0
170,2004,1062.0
170,2005,1121.0
170,2006,815.0
170,2007,893.0
170,2008,1110.0
170,2009,948.0
170,2010,1523.0
170,2011,1830.0
170,2012,2497.0
170,2013,2572.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,27.0
171,1989,11.0
171,1990,16.0
171,1991,8.0
171,1992,7.0
171,1993,19.0
171,1994,38.0
171,1995,30.0
171,1996,22.0
171,1997,33.0
171,1998,85.0
171,1999,2.0
171,2000,6.0
171,2001,3.0
171,2002,5.0
171,2003,27.0
171,2004,12.0
171,2005,14.0
171,2006,36.0
171,2007,37.0
171,2008,73.0
171,2009,55.0
171,2010,79.0
171,2011,83.0
171,2012,112.0
171,2013,41.0
173,1961,18.0
173,1962,355.0
173,1963,371.0
173,1964,0.0
173,1965,1380.0
173,1966,100.0
173,1967,0.0
173,1968,0.0
173,1969,920.0
173,1970,340.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,200.0
173,1995,74.0
173,1996,115.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,312.0
173,2001,0.0
173,2002,236.0
173,2003,466.0
173,2004,602.0
173,2005,1580.0
173,2006,1910.0
173,2007,6603.0
173,2008,5440.0
173,2009,4505.0
173,2010,7018.0
173,2011,8871.0
173,2012,12304.0
173,2013,8750.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,3.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,27.0
174,1987,25.0
174,1988,241.0
174,1989,135.0
174,1990,367.0
174,1991,724.0
174,1992,965.0
174,1993,1312.0
174,1994,1457.0
174,1995,2228.0
174,1996,3866.0
174,1997,2637.0
174,1998,3421.0
174,1999,3049.0
174,2000,2822.0
174,2001,3952.0
174,2002,3648.0
174,2003,4389.0
174,2004,7903.0
174,2005,6183.0
174,2006,6625.0
174,2007,6002.0
174,2008,10436.0
174,2009,6583.0
174,2010,7065.0
174,2011,6329.0
174,2012,5892.0
174,2013,9634.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,1.0
179,2001,7.0
179,2002,9.0
179,2003,207.0
179,2004,250.0
179,2005,178.0
179,2006,210.0
179,2007,190.0
179,2008,969.0
179,2009,969.0
179,2010,636.0
179,2011,874.0
179,2012,1112.0
179,2013,1350.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,97.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,1.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,
146,1993,
146,1994,1.0
146,1995,5.0
146,1996,1.0
146,1997,15.0
146,1998,7.0
146,1999,7.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,4.0
146,2004,28.0
146,2005,14.0
146,2006,107.0
146,2007,732.0
146,2008,336.0
146,2009,271.0
146,2010,560.0
146,2011,582.0
146,2012,525.0
146,2013,335.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,27.0
183,1992,3.0
183,1993,4.0
183,1994,25.0
183,1995,72.0
183,1996,12.0
183,1997,4.0
183,1998,6.0
183,1999,5.0
183,2000,0.0
183,2001,8.0
183,2002,28.0
183,2003,14.0
183,2004,38.0
183,2005,127.0
183,2006,206.0
183,2007,1041.0
183,2008,1217.0
183,2009,849.0
183,2010,434.0
183,2011,634.0
183,2012,803.0
183,2013,987.0
185,1992,364.0
185,1993,31.0
185,1994,22830.0
185,1995,16550.0
185,1996,11930.0
185,1997,12560.0
185,1998,8030.0
185,1999,1636.0
185,2000,6073.0
185,2001,5600.0
185,2002,3019.0
185,2003,11337.0
185,2004,26770.0
185,2005,19812.0
185,2006,42702.0
185,2007,43604.0
185,2008,51858.0
185,2009,51379.0
185,2010,78386.0
185,2011,84657.0
185,2012,89915.0
185,2013,89200.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,22.0
189,2001,20.0
189,2002,14.0
189,2003,15.0
189,2004,17.0
189,2005,21.0
189,2006,23.0
189,2007,17.0
189,2008,22.0
189,2009,22.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
190,1961,
190,1962,
190,1963,
190,1964,
190,1965,
190,1966,
190,1967,
190,1968,
190,1969,
190,1970,
190,1971,
190,1972,
190,1973,
190,1974,
190,1975,
190,1976,
190,1977,
190,1978,
190,1979,
190,1980,
190,1981,
190,1982,
190,1983,
190,1984,
190,1985,
190,1986,
190,1987,
190,1988,
190,1989,
190,1990,
190,1991,
190,1992,
190,1993,
190,1994,
190,1995,5.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,2.0
191,2003,1.0
191,2004,4.0
191,2005,10.0
191,2006,12.0
191,2007,10.0
191,2008,13.0
191,2009,12.0
191,2010,13.0
191,2011,13.0
191,2012,13.0
191,2013,13.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,
244,2013,4.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,30.0
194,1979,205.0
194,1980,657.0
194,1981,474.0
194,1982,666.0
194,1983,626.0
194,1984,1307.0
194,1985,281.0
194,1986,520.0
194,1987,561.0
194,1988,568.0
194,1989,770.0
194,1990,1946.0
194,1991,5119.0
194,1992,3272.0
194,1993,4855.0
194,1994,5909.0
194,1995,5752.0
194,1996,5556.0
194,1997,5294.0
194,1998,4313.0
194,1999,10000.0
194,2000,4263.0
194,2001,4199.0
194,2002,4863.0
194,2003,4747.0
194,2004,3966.0
194,2005,4373.0
194,2006,4879.0
194,2007,6425.0
194,2008,5639.0
194,2009,496.0
194,2010,10207.0
194,2011,10824.0
194,2012,11680.0
194,2013,16576.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,10.0
195,1998,22.0
195,1999,20.0
195,2000,9.0
195,2001,16.0
195,2002,8.0
195,2003,15.0
195,2004,29.0
195,2005,48.0
195,2006,47.0
195,2007,149.0
195,2008,9.0
195,2009,17.0
195,2010,88.0
195,2011,95.0
195,2012,126.0
195,2013,129.0
272,2006,41.0
272,2007,245.0
272,2008,268.0
272,2009,267.0
272,2010,108.0
272,2011,341.0
272,2012,199.0
272,2013,119.0
186,1992,47.0
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,0.0
186,2001,5.0
186,2002,18.0
186,2003,22.0
186,2004,8.0
186,2005,14.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,3.0
196,1995,7.0
196,1996,17.0
196,1997,18.0
196,1998,9.0
196,1999,9.0
196,2000,11.0
196,2001,11.0
196,2002,0.0
196,2003,8.0
196,2004,0.0
196,2005,34.0
196,2006,69.0
196,2007,69.0
196,2008,4.0
196,2009,7.0
196,2010,6.0
196,2011,9.0
196,2012,4.0
196,2013,4.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,810.0
200,1978,1357.0
200,1979,2717.0
200,1980,2637.0
200,1981,2868.0
200,1982,2617.0
200,1983,2520.0
200,1984,3830.0
200,1985,3710.0
200,1986,3100.0
200,1987,4460.0
200,1988,3770.0
200,1989,3530.0
200,1990,4440.0
200,1991,6520.0
200,1992,6060.0
200,1993,5450.0
200,1994,5150.0
200,1995,5888.0
200,1996,6698.0
200,1997,6174.0
200,1998,4752.0
200,1999,4408.0
200,2000,3978.0
200,2001,4801.0
200,2002,4243.0
200,2003,4859.0
200,2004,4674.0
200,2005,5394.0
200,2006,6847.0
200,2007,6427.0
200,2008,6934.0
200,2009,7128.0
200,2010,7547.0
200,2011,9643.0
200,2012,9327.0
200,2013,9984.0
199,1993,165.0
199,1994,84.0
199,1995,83.0
199,1996,202.0
199,1997,221.0
199,1998,130.0
199,1999,115.0
199,2000,105.0
199,2001,138.0
199,2002,213.0
199,2003,224.0
199,2004,449.0
199,2005,640.0
199,2006,544.0
199,2007,1403.0
199,2008,1892.0
199,2009,1108.0
199,2010,1446.0
199,2011,1214.0
199,2012,1089.0
199,2013,1483.0
198,1992,259.0
198,1993,208.0
198,1994,347.0
198,1995,329.0
198,1996,407.0
198,1997,294.0
198,1998,0.0
198,1999,120.0
198,2000,105.0
198,2001,228.0
198,2002,319.0
198,2003,500.0
198,2004,384.0
198,2005,765.0
198,2006,879.0
198,2007,909.0
198,2008,1737.0
198,2009,1787.0
198,2010,1639.0
198,2011,1530.0
198,2012,1618.0
198,2013,1759.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,1.0
25,2012,0.0
25,2013,3.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,31.0
202,1989,37.0
202,1990,49.0
202,1991,0.0
202,1992,9.0
202,1993,23.0
202,1994,0.0
202,1995,95.0
202,1996,125.0
202,1997,0.0
202,1998,64.0
202,1999,57.0
202,2000,143.0
202,2001,58.0
202,2002,48.0
202,2003,31.0
202,2004,328.0
202,2005,396.0
202,2006,651.0
202,2007,868.0
202,2008,609.0
202,2009,771.0
202,2010,1124.0
202,2011,1026.0
202,2012,1220.0
202,2013,866.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,1.0
203,1970,2.0
203,1971,2.0
203,1972,0.0
203,1973,1.0
203,1974,1.0
203,1975,0.0
203,1976,0.0
203,1977,1.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,38.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,8.0
203,1987,148.0
203,1988,548.0
203,1989,1732.0
203,1990,3545.0
203,1991,3653.0
203,1992,6359.0
203,1993,5612.0
203,1994,6264.0
203,1995,8090.0
203,1996,9810.0
203,1997,7459.0
203,1998,8988.0
203,1999,8780.0
203,2000,7762.0
203,2001,8785.0
203,2002,9065.0
203,2003,13801.0
203,2004,12742.0
203,2005,12573.0
203,2006,14137.0
203,2007,14284.0
203,2008,15220.0
203,2009,12618.0
203,2010,11506.0
203,2011,10935.0
203,2012,8412.0
203,2013,9802.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,1.0
38,1992,0.0
38,1993,6.0
38,1994,47.0
38,1995,30.0
38,1996,98.0
38,1997,37.0
38,1998,100.0
38,1999,90.0
38,2000,32.0
38,2001,15.0
38,2002,14.0
38,2003,6.0
38,2004,54.0
38,2005,4.0
38,2006,13.0
38,2007,21.0
38,2008,20.0
38,2009,25.0
38,2010,42.0
38,2011,136.0
38,2012,364.0
38,2013,34.0
276,2012,33.0
276,2013,33.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,
206,2002,1.0
206,2003,0.0
206,2004,1.0
206,2005,17.0
206,2006,3.0
206,2007,0.0
206,2008,3.0
206,2009,9.0
206,2010,2.0
206,2011,3.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,18.0
209,1998,18.0
209,1999,20.0
209,2000,21.0
209,2001,9.0
209,2002,14.0
209,2003,20.0
209,2004,46.0
209,2005,55.0
209,2006,45.0
209,2007,48.0
209,2008,48.0
209,2009,48.0
209,2010,48.0
209,2011,48.0
209,2012,48.0
209,2013,83.0
210,1961,414.0
210,1962,439.0
210,1963,421.0
210,1964,521.0
210,1965,720.0
210,1966,682.0
210,1967,697.0
210,1968,655.0
210,1969,850.0
210,1970,700.0
210,1971,925.0
210,1972,1034.0
210,1973,1354.0
210,1974,1216.0
210,1975,1172.0
210,1976,1321.0
210,1977,1435.0
210,1978,1952.0
210,1979,1358.0
210,1980,2018.0
210,1981,1454.0
210,1982,1395.0
210,1983,1453.0
210,1984,1007.0
210,1985,972.0
210,1986,1320.0
210,1987,1793.0
210,1988,1701.0
210,1989,1684.0
210,1990,1740.0
210,1991,2639.0
210,1992,2071.0
210,1993,1356.0
210,1994,2050.0
210,1995,2040.0
210,1996,3478.0
210,1997,3397.0
210,1998,2859.0
210,1999,2916.0
210,2000,3267.0
210,2001,2839.0
210,2002,3138.0
210,2003,3973.0
210,2004,4927.0
210,2005,7375.0
210,2006,7492.0
210,2007,7625.0
210,2008,8780.0
210,2009,6444.0
210,2010,7237.0
210,2011,7416.0
210,2012,8231.0
210,2013,8253.0
211,1961,376.0
