geo,year,plums_and_sloes_import_value_tcl
58,2009,815.0
58,2010,646.0
59,1965,0.0
58,2011,930.0
67,1999,2744.0
58,2012,1202.0
55,2012,7.0
67,1987,4456.0
67,1973,625.0
67,1998,2828.0
59,1964,0.0
102,2004,0.0
250,2009,18.0
102,2009,0.0
55,2009,1.0
105,1997,0.0
170,1971,15.0
102,2012,15.0
155,2013,6.0
105,1998,0.0
109,2011,124.0
102,2013,15.0
105,1999,0.0
112,1996,1380.0
251,1998,8.0
97,2008,0.0
105,2013,0.0
112,1995,1380.0
97,2007,0.0
83,2006,4.0
83,2007,4.0
83,2008,4.0
83,2009,4.0
83,2010,4.0
105,2003,0.0
158,2005,2.0
169,1999,90.0
105,2012,0.0
124,2002,0.0
124,2003,0.0
102,2005,0.0
102,2006,0.0
80,2000,640.0
102,2007,0.0
105,2006,0.0
80,2001,750.0
154,1998,0.0
105,2007,0.0
10,2013,0.0
238,2009,0.0
83,2012,0.0
102,2008,0.0
10,2010,0.0
238,2008,0.0
10,2009,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
165,1999,0.0
222,2005,0.0
165,2002,0.0
222,2007,0.0
222,2008,0.0
124,2005,0.0
124,2004,0.0
105,2008,0.0
222,2006,0.0
299,2003,750.0
83,2013,0.0
299,1994,0.0
249,2013,0.0
113,2013,0.0
215,2003,0.0
55,2010,1.0
49,1998,0.0
49,1997,0.0
16,2001,0.0
57,2000,130.0
49,1995,0.0
49,1994,0.0
299,2006,1100.0
215,2005,0.0
299,1985,440.0
299,1984,435.0
299,1983,430.0
49,1996,0.0
299,1982,400.0
16,2000,0.0
299,1995,0.0
299,2004,1200.0
12,2010,257.0
299,2005,1100.0
8,2006,120.0
55,2011,1.0
215,2002,0.0
8,2007,130.0
3,1994,0.0
4,2010,500.0
49,2012,1.0
49,2011,1.0
49,2010,1.0
49,2009,1.0
49,2008,1.0
299,1996,0.0
3,1995,0.0
49,2013,1.0
299,1981,400.0
299,1980,240.0
299,1979,210.0
112,1987,1230.0
112,1988,1260.0
110,2013,0.0
112,1989,1290.0
112,1990,1320.0
112,1991,1350.0
112,1992,1380.0
52,2007,0.0
112,1993,1380.0
299,2002,600.0
8,2009,11.0
22,2012,251.0
110,2009,0.0
110,2008,0.0
110,2007,0.0
196,2013,4.0
112,1994,1380.0
112,1986,1200.0
299,2013,0.0
299,2012,0.0
299,1978,200.0
299,1977,155.0
226,2012,0.0
226,2011,0.0
299,1976,150.0
299,1975,280.0
226,2008,0.0
299,1973,30.0
215,2009,0.0
12,2002,390.0
299,2007,1200.0
12,1999,400.0
12,1998,400.0
121,1970,7.0
12,1997,400.0
251,1996,4.0
112,1985,1200.0
8,2010,11.0
110,2010,0.0
129,2003,0.0
47,2012,4.0
132,1999,13.0
132,2000,13.0
27,1999,2.0
27,2000,60.0
133,2013,1.0
29,2000,0.0
29,2002,0.0
209,2012,48.0
209,2011,48.0
209,2010,48.0
209,2009,48.0
209,2008,48.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
276,2013,33.0
66,1995,66.0
66,1996,66.0
66,1997,66.0
47,2013,4.0
132,1996,7.0
132,1995,7.0
117,2012,0.0
26,1993,15.0
26,1994,20.0
26,1995,125.0
26,1996,170.0
26,1997,132.0
26,1998,130.0
26,1999,110.0
26,2000,55.0
26,2001,80.0
117,1998,0.0
117,1999,0.0
26,2005,200.0
46,1999,0.0
66,1998,66.0
46,1998,0.0
86,2013,16.0
86,2012,16.0
86,2011,16.0
86,2010,16.0
117,2003,0.0
86,2008,11.0
86,2007,11.0
46,1997,0.0
117,2006,0.0
86,2003,3.0
117,2007,0.0
46,1996,0.0
117,2010,0.0
117,2002,0.0
26,1992,6.0
66,1999,66.0
136,2008,0.0
149,2004,4.0
70,1996,169.0
147,2011,320.0
147,2010,320.0
147,2009,320.0
70,1989,225.0
70,1988,195.0
147,2008,320.0
147,2007,320.0
147,2006,320.0
147,2005,320.0
147,2004,160.0
200,1994,5150.0
200,1993,5450.0
200,1992,6060.0
200,1991,6520.0
200,1990,4440.0
200,1989,3530.0
200,1988,3770.0
200,1987,4460.0
200,1986,3100.0
200,1985,3710.0
200,1984,3830.0
200,1983,2520.0
128,2013,225.0
196,1999,9.0
196,2001,11.0
149,2006,4.0
149,2007,4.0
141,2008,4.0
194,1999,10000.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
189,2009,22.0
189,2012,0.0
189,2013,0.0
190,1996,0.0
190,2001,0.0
190,2002,0.0
190,2004,0.0
190,2005,0.0
32,2013,2.0
190,2008,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
153,2000,70.0
191,2011,13.0
191,2012,13.0
191,2013,13.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
190,2009,0.0
117,1997,0.0
132,1998,13.0
117,1995,0.0
129,2008,0.0
129,2009,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
129,2010,0.0
129,2012,0.0
129,2013,0.0
179,2009,969.0
179,2011,874.0
179,2012,1112.0
130,1994,0.0
130,1995,0.0
129,2007,0.0
117,1996,0.0
212,2008,0.0
129,2006,0.0
47,2011,4.0
47,2000,3.0
47,1996,1.0
97,1973,150.0
97,1972,400.0
47,1995,1.0
47,1994,1.0
47,1993,1.0
130,1996,0.0
47,1992,1.0
97,1963,300.0
129,1998,0.0
129,1999,0.0
129,2002,0.0
55,2013,7.0
20,2004,100.0
20,2005,160.0
20,2006,90.0
97,1964,210.0
91,2009,2.0
109,2006,121.0
46,2000,0.0
117,1994,0.0
46,2011,13.0
46,2001,0.0
5302,1962,0.0
5302,1963,0.0
5404,2001,117571.0
5404,2002,115487.0
5302,1964,0.0
5401,1985,146.0
5302,1965,0.0
5404,2003,166547.0
5404,2004,165289.0
5404,2005,161151.0
5404,2006,189641.0
5401,2009,65730.0
5404,2009,205859.0
5404,2010,197657.0
5404,2011,211945.0
5404,2012,228351.0
5404,2013,247524.0
5500,1961,0.0
5500,1962,0.0
5403,1966,56.0
5500,1963,0.0
5500,1964,0.0
5401,1984,226.0
5500,1965,0.0
5404,2007,205372.0
5404,2008,271216.0
5404,2000,91682.0
5403,1967,27.0
5402,1995,51324.0
5403,2003,49742.0
5404,1994,101969.0
5302,1961,0.0
5402,1971,7800.0
5403,2002,24738.0
5404,1995,114025.0
5403,1973,100.0
5403,1972,52.0
5404,1996,115777.0
5404,1997,128212.0
5403,1971,44.0
5403,2001,25986.0
5403,2000,21384.0
5403,1999,23876.0
5402,1996,67697.0
5402,1997,70867.0
5402,1998,69978.0
5404,1998,126848.0
5402,1976,13790.0
5403,1970,82.0
5402,1999,76929.0
5404,1999,114843.0
5402,1972,10433.0
5403,1998,23797.0
5403,1969,78.0
5403,1968,58.0
5402,2000,64094.0
5500,1966,0.0
5500,1968,0.0
5402,1994,51686.0
5500,1978,0.0
5500,1979,0.0
5403,1963,19.0
5402,2003,96432.0
5403,1962,25.0
5403,1961,15.0
5402,2013,153161.0
5302,1975,0.0
5402,2004,106934.0
5402,2005,121895.0
5402,2006,141974.0
5402,2007,164893.0
5402,2012,146962.0
5402,2011,153149.0
5402,2010,131690.0
5402,2009,134597.0
5402,1973,10520.0
5500,1980,112.0
5402,2008,194858.0
5500,1981,139.0
5500,1982,131.0
5500,1983,111.0
5500,1984,107.0
5500,1985,177.0
5500,1986,0.0
5302,1974,0.0
5500,1967,0.0
5302,1973,0.0
5302,1971,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5403,1965,50.0
5403,1964,41.0
5500,1973,0.0
5403,1993,14954.0
5500,1974,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5500,1975,0.0
5403,1994,18119.0
5500,1976,0.0
5500,1977,0.0
5402,1975,12879.0
5402,1974,12360.0
5302,1969,0.0
5403,1995,24251.0
5402,2001,72144.0
5403,1996,25218.0
5402,2002,80610.0
5403,1997,26788.0
5302,1970,0.0
5302,1972,0.0
5404,1993,77570.0
5301,2013,32373.0
5404,1992,88009.0
5403,1980,495.0
5403,1979,526.0
5403,1978,492.0
5401,2012,117264.0
5401,2013,114323.0
5402,1961,4340.0
5403,2009,49210.0
5403,2010,41359.0
5403,2005,40638.0
5402,1962,3431.0
5402,1979,20989.0
5403,2011,42103.0
5402,1980,30446.0
5402,1981,26349.0
5403,2012,35736.0
5403,1990,9995.0
5401,1991,86.0
5402,1963,4064.0
5403,1991,13605.0
5402,1964,4908.0
5401,1990,31.0
5402,1978,18104.0
5402,1977,13489.0
5402,1965,6328.0
5402,1966,5057.0
5403,2008,59699.0
5403,1981,311.0
5403,2007,47025.0
5401,2011,106441.0
5401,2008,72097.0
5401,2007,59719.0
5401,2006,50984.0
5401,2005,28828.0
5401,2004,32130.0
5401,2003,16637.0
5401,2002,5781.0
5401,2001,8319.0
5401,2000,8289.0
5401,1999,3477.0
5403,1989,5707.0
5403,1988,6263.0
5402,1967,7993.0
5401,1998,9290.0
5401,1996,14619.0
5401,1995,18589.0
5401,1994,25134.0
5401,1993,1301.0
5401,1992,406.0
5403,1987,6205.0
5403,1986,1359.0
5403,1985,1096.0
5403,2006,51017.0
5403,1984,327.0
5403,1983,455.0
5403,1982,271.0
5401,1997,14389.0
5401,1989,921.0
5402,1968,4857.0
5402,1969,5779.0
5404,1979,41440.0
5404,1980,43727.0
5404,1981,43121.0
5404,1982,32380.0
5404,1983,36875.0
5404,1984,25144.0
5402,1970,5073.0
5404,1985,27708.0
5404,1986,38437.0
5401,1986,808.0
5402,1986,33898.0
5404,1987,62447.0
5404,1978,35045.0
5404,1988,48548.0
5404,1990,82726.0
5404,1991,130200.0
5301,2010,577.0
5402,1987,36287.0
5301,2011,21733.0
5301,2012,17447.0
5402,1988,39430.0
5402,1989,43414.0
5402,1990,49612.0
5402,1991,50445.0
5402,1992,53991.0
5402,1993,40468.0
5404,1989,61124.0
5401,2010,98077.0
5404,1977,35351.0
5404,1975,40049.0
5402,1982,27536.0
5403,1992,16327.0
5403,1977,158.0
5402,1983,28970.0
5403,2013,44299.0
5404,1961,4037.0
5404,1962,7220.0
5404,1963,4877.0
5404,1964,6741.0
5404,1965,8866.0
5404,1966,4865.0
5404,1967,10791.0
5404,1976,24057.0
5404,1968,4434.0
5404,1969,8930.0
5404,1970,7276.0
5404,1971,9254.0
5404,1972,17150.0
5404,1973,14342.0
5404,1974,17195.0
5402,1984,22415.0
5403,1975,61.0
5403,2004,44488.0
5403,1974,87.0
5401,1988,517.0
5402,1985,23232.0
5403,1976,45.0
5401,1987,787.0
5304,1966,0.0
5302,1977,0.0
5303,1985,0.0
5303,1986,1.0
5303,1987,3.0
5303,1988,0.0
5305,1977,1083.0
5305,1976,1092.0
5305,1975,906.0
5305,1974,673.0
5305,1973,463.0
5305,1972,0.0
5305,1971,0.0
5305,1970,7.0
5303,1989,0.0
5303,1990,0.0
5303,1984,0.0
5303,1991,6.0
5305,1969,11.0
5500,1987,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,15.0
5305,1965,0.0
5305,1964,0.0
5305,1963,2.0
5305,1962,0.0
5305,1961,0.0
5304,2013,14871.0
5304,2012,13268.0
5303,1993,45.0
5304,2011,13841.0
5303,1992,15.0
5304,2010,10638.0
5303,1983,32.0
5303,1981,36.0
5303,1971,13.0
5303,1972,20.0
5303,1973,30.0
5305,1997,6547.0
5305,1996,8075.0
5305,1995,7761.0
5305,1994,8277.0
5305,1993,6769.0
5305,1992,5131.0
5305,1991,6680.0
5305,1990,3683.0
5305,1989,3115.0
5305,1988,2876.0
5305,1987,1791.0
5303,1982,22.0
5305,1986,1726.0
5305,1984,2896.0
5305,1983,2010.0
5305,1982,3756.0
5305,1981,2216.0
5305,1980,2339.0
5305,1979,2128.0
5303,1974,117.0
5303,1975,10.0
5303,1976,0.0
5303,1977,0.0
5305,1978,1412.0
5303,1978,2251.0
5303,1979,4.0
5303,1980,25.0
5305,1985,1921.0
5304,2009,9906.0
5304,2008,9680.0
5304,2007,8794.0
5304,1982,3832.0
5304,1981,3910.0
5304,1980,3590.0
5304,1979,3457.0
5304,1978,1612.0
5304,1977,955.0
5303,2005,394.0
5304,1976,176.0
5304,1975,295.0
5304,1974,195.0
5304,1973,163.0
5304,1972,115.0
5304,1971,98.0
5304,1970,137.0
5304,1983,3688.0
5303,2006,742.0
5303,2008,1786.0
5304,1969,88.0
5304,1968,0.0
5303,2009,1016.0
5303,2010,1896.0
5304,1967,0.0
5303,2011,2329.0
5303,2012,3132.0
5303,2013,2743.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5303,2007,1171.0
5304,1984,6058.0
5304,1985,5476.0
5304,1986,4326.0
5303,1994,65.0
5303,1995,107.0
5304,2006,8828.0
5304,2005,7391.0
5304,2004,6480.0
5304,2003,6851.0
5304,2002,6566.0
5304,2001,7095.0
5304,2000,5742.0
5304,1999,5953.0
5304,1998,5976.0
5304,1997,9847.0
5304,1996,9711.0
5304,1995,7983.0
5304,1994,7639.0
5304,1993,7226.0
5304,1992,8322.0
5304,1987,6189.0
5304,1988,5122.0
5304,1989,5071.0
5304,1990,5915.0
5303,2004,489.0
5303,2003,330.0
5303,1970,8.0
5304,1991,8254.0
5303,2001,46.0
5303,2000,47.0
5303,1999,105.0
5303,1998,116.0
5303,1997,51.0
5303,1996,105.0
5303,2002,246.0
5303,1969,5.0
5303,1968,21.0
5303,1967,11.0
5302,1988,26420.0
5302,1989,30692.0
5302,1990,46892.0
5302,1991,36906.0
5302,1992,30832.0
5302,1993,26192.0
5400,2011,513638.0
5302,1994,39301.0
5302,1995,36012.0
5302,1996,48482.0
5302,1997,49424.0
5302,1998,42052.0
5302,1999,51408.0
5302,2000,43839.0
5302,1987,20701.0
5302,2001,55279.0
5400,2009,455396.0
5302,2002,52810.0
5302,2003,60682.0
5302,2004,37143.0
5302,2005,48150.0
5400,2008,597870.0
5400,2007,477009.0
5400,2006,433616.0
5400,2005,352512.0
5400,2004,348841.0
5302,2006,45009.0
5400,2003,329358.0
5400,2002,226616.0
5400,2001,224020.0
5400,2010,468783.0
5302,1986,9944.0
5302,1985,8951.0
5400,2012,528313.0
5401,1983,1341.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,14.0
5401,1982,270.0
5401,1981,404.0
5302,1983,4.0
5401,1980,5.0
5401,1979,279.0
5401,1978,630.0
5401,1977,1296.0
5302,1984,6393.0
5401,1976,2491.0
5401,1975,1695.0
5401,1974,1137.0
5400,2013,559307.0
5401,1961,1236.0
5401,1962,818.0
5401,1963,2137.0
5401,1964,1166.0
5401,1965,1944.0
5400,2000,185450.0
5401,1966,1018.0
5401,1968,497.0
5401,1969,1513.0
5401,1970,1746.0
5401,1971,1326.0
5401,1972,1539.0
5401,1973,652.0
5401,1967,421.0
5302,1976,0.0
5400,1999,219125.0
5400,1997,240256.0
5303,1961,285.0
5303,1962,131.0
5400,1968,9846.0
5400,1967,19232.0
5400,1966,10996.0
5400,1965,17188.0
5400,1964,12856.0
5400,1963,11097.0
5400,1962,11494.0
5400,1961,9628.0
5305,2013,45393.0
5305,2012,32720.0
5305,2011,30970.0
5305,2010,25836.0
5302,2013,154032.0
5305,2009,16401.0
5305,2007,18626.0
5305,2006,14815.0
5305,2005,10161.0
5305,2004,11737.0
5303,1963,156.0
5305,2003,12376.0
5305,2002,14112.0
5305,2001,9404.0
5305,2000,7214.0
5305,1999,10604.0
5305,1998,5527.0
5303,1964,0.0
5303,1965,96.0
5303,1966,21.0
5305,2008,20719.0
5302,2012,138225.0
5302,2011,120879.0
5302,2010,85097.0
5400,1996,223311.0
5400,1995,208189.0
5400,1994,196908.0
5400,1993,134293.0
5400,1992,158733.0
5400,1991,194336.0
5400,1990,142364.0
5400,1989,111166.0
5400,1988,94758.0
5400,1987,105726.0
5400,1986,74502.0
5400,1985,52182.0
5400,1984,48112.0
5400,1983,67641.0
5400,1982,60457.0
5400,1981,70185.0
5400,1980,74673.0
5302,2009,60749.0
5400,1969,16300.0
5400,1970,14177.0
5302,2008,55254.0
5400,1971,18424.0
5400,1972,29174.0
5400,1998,229913.0
5400,1973,25614.0
5400,1975,54684.0
5400,1976,40383.0
5400,1977,50294.0
5302,2007,49897.0
5400,1978,54271.0
5400,1979,63234.0
5400,1974,30779.0
5500,1988,201.0
5801,2009,391.0
5500,1990,509.0
5802,2010,2035.0
5802,2009,1119.0
5802,2008,1145.0
5802,2007,1173.0
5802,2006,416.0
5802,2005,388.0
5802,2004,496.0
5802,2003,329.0
5802,2002,340.0
5802,2001,318.0
5802,2000,317.0
5802,1999,278.0
5802,1998,261.0
5802,1997,343.0
5802,1996,271.0
5802,1995,380.0
5802,1994,99.0
5802,1993,104.0
5802,1992,63.0
5802,1991,85.0
5802,1990,27.0
5802,1989,17.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,2011,23483.0
5802,2012,19328.0
5802,2013,34127.0
5803,1961,20.0
5803,1989,3778.0
5803,1988,3965.0
5803,1987,4460.0
5803,1986,3100.0
5803,1985,3887.0
5803,1984,3937.0
5803,1983,2631.0
5803,1982,2748.0
5803,1981,3007.0
5803,1980,2749.0
5803,1979,2717.0
5803,1978,1357.0
5803,1977,810.0
5802,1983,0.0
5803,1976,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1975,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5801,2000,36.0
5801,1999,45.0
5801,1998,35.0
5801,1997,19.0
5801,1996,4.0
5801,1995,24.0
5801,1994,6.0
5801,1993,17.0
5801,1992,5.0
5801,1991,6.0
5801,1990,15.0
5801,1989,0.0
5801,1988,0.0
5801,2001,39.0
5801,1987,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1986,0.0
5803,1990,4830.0
5801,2002,171.0
5801,2004,158.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5801,2003,235.0
5802,1966,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,611.0
5801,2012,759.0
5801,2011,651.0
5801,2010,628.0
5301,2009,233.0
5801,2008,613.0
5801,2007,414.0
5801,2006,397.0
5801,2005,183.0
5802,1965,0.0
5803,1991,6666.0
5803,1992,6443.0
5803,1993,5835.0
5817,1979,2527.0
5817,1978,1990.0
5817,1977,1709.0
5817,1976,1633.0
5817,1975,1107.0
5817,1974,722.0
5817,1973,550.0
5817,1972,483.0
5817,1971,611.0
5817,1970,442.0
5817,1969,515.0
5817,1968,385.0
5817,1967,396.0
5817,1980,1501.0
5817,1966,495.0
5817,1964,387.0
5817,1963,463.0
5817,1962,503.0
5817,1961,537.0
5815,2013,3286.0
5815,2012,3636.0
5815,2011,3123.0
5815,2010,2071.0
5815,2009,1404.0
5815,2008,1853.0
5815,2007,1343.0
5815,2006,975.0
5815,2005,572.0
5817,1965,417.0
5815,2004,584.0
5817,1981,1312.0
5817,1983,1108.0
5817,2011,15489.0
5817,2010,9734.0
5817,2009,8906.0
5817,2008,12549.0
5817,2007,7345.0
5817,2006,6455.0
5817,2005,6211.0
5817,2004,4219.0
5817,2003,3856.0
5817,2002,4789.0
5817,2001,7101.0
5817,2000,6042.0
5817,1999,5620.0
5817,1982,5120.0
5817,1998,4834.0
5817,1996,3963.0
5817,1995,4936.0
5817,1994,4302.0
5817,1993,3837.0
5817,1992,3075.0
5817,1991,3341.0
5817,1990,2548.0
5817,1989,1480.0
5817,1988,1450.0
5817,1987,1624.0
5817,1986,1510.0
5817,1985,1590.0
5817,1984,1433.0
5817,1997,3973.0
5801,1972,0.0
5815,2003,620.0
5815,2001,130.0
5815,1968,21.0
5815,1967,11.0
5815,1966,21.0
5815,1965,96.0
5815,1964,0.0
5815,1963,156.0
5815,1962,131.0
5815,1961,285.0
5803,2013,14176.0
5803,2012,13530.0
5803,2011,13303.0
5803,2010,10807.0
5803,2009,10338.0
5815,1969,5.0
5803,2008,9762.0
5803,2006,9592.0
5803,2005,8319.0
5803,2004,6734.0
5803,2003,7081.0
5803,2002,6969.0
5803,2001,6931.0
5803,2000,5799.0
5803,1999,5954.0
5803,1998,5909.0
5803,1997,7593.0
5803,1996,7548.0
5803,1995,6375.0
5803,1994,5603.0
5803,2007,9398.0
5815,2002,297.0
5815,1970,8.0
5815,1972,20.0
5815,2000,90.0
5815,1999,148.0
5815,1998,141.0
5815,1997,143.0
5815,1996,49.0
5815,1995,96.0
5815,1994,18.0
5815,1993,89.0
5815,1992,44.0
5815,1991,11.0
5815,1990,15.0
5815,1989,0.0
5815,1988,0.0
5815,1971,13.0
5815,1987,3.0
5815,1985,0.0
5815,1984,1.0
5815,1983,48.0
5815,1982,112.0
5815,1981,251.0
5815,1980,190.0
5815,1979,207.0
5815,1978,2273.0
5815,1977,38.0
5815,1976,142.0
5815,1975,76.0
5815,1974,200.0
5815,1973,43.0
5815,1986,2.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1977,0.0
5502,1963,0.0
5502,1961,0.0
5501,2013,661.0
5501,2012,1006.0
5501,2011,786.0
5501,2010,1314.0
5501,2009,1445.0
5501,2008,1680.0
5501,2007,1540.0
5501,2006,1535.0
5501,2005,1107.0
5501,2004,1151.0
5501,2003,1350.0
5501,2002,635.0
5502,1962,0.0
5501,2001,519.0
5502,1978,0.0
5502,1980,0.0
5502,2008,390.0
5502,2007,320.0
5502,2006,266.0
5502,2005,276.0
5502,2004,235.0
5502,2003,257.0
5502,2002,154.0
5502,2001,190.0
5502,2000,108.0
5502,1999,137.0
5502,1998,195.0
5502,1997,215.0
5502,1996,71.0
5502,1979,0.0
5502,1995,66.0
5502,1993,40.0
5502,1992,50.0
5502,1991,31.0
5502,1990,22.0
5502,1989,23.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1994,66.0
5502,2009,460.0
5501,2000,492.0
5501,1998,696.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,1287.0
5500,2012,1605.0
5500,2011,1378.0
5500,2010,1917.0
5500,2009,2189.0
5500,2008,2358.0
5500,2007,2176.0
5500,2006,2186.0
5501,1966,0.0
5500,2005,1663.0
5500,2003,1855.0
5500,2002,965.0
5500,2001,840.0
5500,2000,757.0
5500,1999,1101.0
5500,1998,1053.0
5500,1997,1050.0
5500,1996,629.0
5500,1995,672.0
5500,1994,481.0
5500,1993,482.0
5500,1992,343.0
5500,1991,177.0
5500,2004,1619.0
5501,1999,803.0
5501,1967,0.0
5501,1969,0.0
5501,1997,665.0
5501,1996,388.0
5501,1995,436.0
5501,1994,235.0
5501,1993,233.0
5501,1992,71.0
5501,1991,145.0
5501,1990,233.0
5501,1989,235.0
5501,1988,6.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1968,0.0
5501,1984,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1983,0.0
5500,1989,483.0
5502,2010,415.0
5502,2012,395.0
5706,1989,104644.0
5706,1988,89756.0
5706,1987,99459.0
5706,1986,70245.0
5706,1985,50003.0
5706,1984,45509.0
5706,1983,63830.0
5706,1982,57485.0
5706,1981,66568.0
5706,1980,71009.0
5706,1979,60089.0
5706,1978,50597.0
5706,1977,46455.0
5706,1990,136382.0
5706,1976,36323.0
5706,1974,27372.0
5706,1973,23466.0
5706,1972,26245.0
5706,1971,16126.0
5706,1970,12006.0
5706,1969,14999.0
5706,1968,8890.0
5706,1967,17972.0
5706,1966,9602.0
5706,1965,16066.0
5706,1964,11080.0
5706,1963,9091.0
5706,1962,10170.0
5706,1975,50575.0
5706,1961,7981.0
5706,1991,186388.0
5706,1993,127390.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,438830.0
5706,2012,407749.0
5706,2011,405908.0
5706,2010,368377.0
5706,2009,385903.0
5706,1992,152833.0
5706,2008,523536.0
5706,2006,375249.0
5706,2005,317944.0
5706,2004,309755.0
5706,2003,305626.0
5706,2002,214909.0
5706,2001,209383.0
5706,2000,171582.0
5706,1999,209740.0
5706,1998,214868.0
5706,1997,220013.0
5706,1996,202853.0
5706,1995,182676.0
5706,1994,165420.0
5706,2007,416555.0
5502,2011,464.0
5504,2013,173.0
5504,2011,128.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1979,0.0
5504,1965,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5503,2013,0.0
5503,2012,0.0
5503,2011,0.0
5503,2010,4.0
5503,2009,4.0
5503,2008,4.0
5503,2007,4.0
5503,2006,4.0
5503,2005,4.0
5502,2013,453.0
5504,1964,0.0
5504,2012,204.0
5504,1980,112.0
5504,1982,131.0
5504,2010,184.0
5504,2009,280.0
5504,2008,284.0
5504,2007,312.0
5504,2006,381.0
5504,2005,276.0
5504,2004,233.0
5504,2003,248.0
5504,2002,176.0
5504,2001,131.0
5504,2000,157.0
5504,1999,161.0
5504,1998,162.0
5504,1981,139.0
5504,1997,170.0
5504,1995,170.0
5504,1994,180.0
5504,1993,209.0
5504,1992,222.0
5504,1991,1.0
5504,1990,254.0
5504,1989,225.0
5504,1988,195.0
5504,1987,0.0
5504,1986,0.0
5504,1985,177.0
5504,1984,107.0
5504,1983,111.0
5504,1996,170.0
5301,2008,368.0
5000,2004,505335.0
5301,2006,8.0
5102,1992,25.0
5102,1991,2.0
5102,1990,1.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1993,15.0
5102,1984,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1983,0.0
5102,1994,14.0
5102,1995,12.0
5102,1996,20.0
5103,1962,0.0
5103,1961,0.0
5102,2013,142.0
5102,2012,80.0
5102,2011,76.0
5102,2010,79.0
5102,2009,45.0
