geo,year,cereals_excluding_beer_production_cce
181,1967,1900353
181,1968,1243988
181,1969,1933075
181,1971,2272967
251,1968,823327
251,1967,893199
251,1966,892081
249,1996,659902
249,1997,646169
249,1998,832987
249,1999,693713
249,2000,672237
249,2001,700141
249,2002,559760
249,2003,417937
249,2004,490277
249,2005,562230
249,2006,809204
249,2007,1028875
249,2008,713739
249,2009,674488
249,2010,1012945
249,1995,810177
249,2011,816555
249,1994,802012
249,1992,810541
249,1977,879567
249,1978,818300
249,1979,901300
249,1980,865000
249,1981,924710
249,1982,862400
249,1983,471096
249,1984,480408
249,1985,446285
249,1986,700358
249,1987,715748
249,1988,842688
249,1989,864060
249,1990,766873
249,1991,447647
249,1993,833846
249,2012,909741
249,2013,863334
248,1961,9022163
248,1982,17425314
248,1983,17278469
248,1984,18039436
248,1985,15838070
248,1986,18399943
248,1987,15060289
248,1988,14983901
248,1989,16099939
248,1990,14156163
248,1991,19250198
251,1961,766608
251,1962,748934
251,1963,676717
251,1964,773214
251,1965,816214
248,1981,15231014
248,1980,15654014
248,1979,15639405
248,1978,13909787
248,1962,9825044
248,1963,10640221
248,1964,11747775
248,1965,10627698
248,1966,13934941
248,1967,13245313
248,1968,12139784
181,1989,2555438
248,1969,13671582
248,1971,14018269
248,1972,13696218
248,1973,14155920
248,1974,15634230
248,1975,15013497
248,1976,16202372
248,1977,16559810
248,1970,11624828
181,1990,2561585
181,1991,2069783
181,1992,482036
5100,1983,60789559
5100,1984,61004438
5100,1985,78043685
5100,1986,82973507
5100,1987,78112699
5100,1988,89903187
5100,1989,92511233
5100,1990,86694475
5100,1991,98251727
5100,1992,82745128
5100,1993,92996491
5100,1994,103097615
5100,1995,90704395
5100,1996,117569274
5100,1997,102273290
5100,1982,67067208
5100,1998,107674624
5100,1981,73003624
5100,1979,61573005
5100,1964,48500992
5100,1965,49159159
5100,1966,45711455
5100,1967,58046445
5100,1968,54509766
5100,1969,56293711
5100,1970,56934288
5100,1971,62113139
5100,1972,60921252
5100,1973,53736486
5100,1974,67641623
5100,1975,64810470
5100,1976,66556672
5100,1977,62637633
5100,1978,65384369
5100,1980,68217561
5100,1999,105188425
5100,2000,103397708
5100,2001,108302582
5101,1969,16074964
5101,1970,15158354
5101,1971,16729091
5101,1972,17878110
5101,1973,15934616
5101,1974,17166236
5101,1975,17349314
5101,1976,19681166
5101,1977,19344177
5101,1978,18357824
5101,1979,18210866
5101,1980,19216744
5101,1981,19812046
5101,1982,19137641
5101,1983,19614199
5101,1968,14655646
5101,1967,15314888
5101,1966,13873468
5101,1965,13420853
5100,2002,110773634
5100,2003,124279779
5100,2004,124186880
5100,2005,132124658
5100,2006,139158306
5100,2007,129743882
5100,2008,145580917
5100,1963,51671009
5100,2009,149916421
5100,2011,153706906
5100,2012,161909427
5100,2013,170049916
5101,1961,12190602
5101,1962,12521394
5101,1963,12635571
5101,1964,12973377
5100,2010,155022588
5101,1985,20460265
5100,1962,50241311
5000,2013,2523348026
181,2012,1160217
181,2013,1011217
5000,1961,803001490
5000,1962,854786570
5000,1963,864049000
5000,1964,910912820
5000,1965,911278304
5000,1966,989565503
5000,1967,1028933633
5000,1968,1062281690
5000,1969,1069761740
5000,1970,1085169935
5000,1971,1191735025
5000,1972,1152360204
5000,1973,1243494048
181,2011,1698416
5000,1974,1212515200
181,2010,1404927
181,2008,691534
181,1993,2508864
181,1994,2849167
181,1995,975100
181,1996,3130518
181,1997,2740035
181,1998,1841412
181,1999,1938142
181,2000,2519185
181,2001,1845567
181,2002,908745
181,2003,1328971
181,2004,2168544
181,2005,1256488
181,2006,1947986
181,2007,1273021
181,2009,882797
5000,1975,1237446463
5000,1976,1343661350
5000,1977,1330432213
5000,1998,1883535139
5000,1999,1875838742
5000,2000,1854574236
5000,2001,1900779028
5000,2002,1833792283
5000,2003,1887459836
5000,2004,2069611036
5000,2005,2048422586
5000,2006,2012975692
5000,2007,2129062765
5000,2008,2292544113
5000,2009,2261593249
5000,2010,2235106486
5000,2011,2338481020
5000,2012,2310050922
5000,1997,1896764006
5000,1996,1874380815
5000,1995,1707034824
5000,1994,1769248479
5000,1978,1449842670
5000,1979,1409374855
5000,1980,1412446336
5000,1981,1490729508
5000,1982,1547756207
5000,1983,1472951802
5000,1984,1628249669
5100,1961,43883629
5000,1985,1660583073
5000,1987,1613177153
5000,1988,1557799046
5000,1989,1695975317
5000,1990,1774035233
5000,1991,1711509506
5000,1992,1791282490
5000,1993,1719812789
5000,1986,1672385816
5817,2012,240210395
141,2000,142100
141,1998,195900
214,1967,2138429
214,1968,2205002
214,1969,2027157
214,1970,2154761
214,1971,2031879
214,1972,2148248
214,1973,2010016
214,1974,2210589
214,1975,2277601
214,1976,2414951
214,1977,2343585
214,1978,2187047
214,1979,2175867
214,1980,2109339
214,1981,2119099
214,1966,2098736
214,1982,2232646
214,1965,2058193
214,1963,1836011
41,2001,337347401
41,2002,339865283
41,2003,320788751
41,2004,351935357
41,2005,367624187
41,2006,390479913
41,2007,394374677
41,2008,414599614
41,2009,416593706
41,2010,431702573
41,2011,451898889
41,2012,473413989
41,2013,485073523
214,1961,1781699
214,1962,1872461
214,1964,1968274
41,2000,342650775
214,1983,2309534
214,1985,2200621
214,2005,1121608
214,2006,1173700
214,2007,1034286
214,2008,1093831
214,2009,1188309
214,2010,1094143
214,2011,1243137
214,2012,1250245
214,2013,1206533
44,1961,1319212
44,1962,1421695
44,1963,1368130
44,1964,1626849
44,1965,1588979
44,1966,1583560
214,2004,1114606
214,1984,2171333
214,2003,1286426
214,2001,1338882
214,1986,2089442
214,1987,2074771
214,1988,2050829
214,1989,2032101
214,1990,2023667
214,1991,2031285
214,1992,1883340
214,1993,2012944
214,1994,1882618
214,1995,1860536
214,1996,1751257
214,1997,1758050
214,1998,1528762
214,1999,1513983
214,2000,1477651
214,2002,1411006
41,1999,386944145
41,1998,390076548
41,1997,376650334
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,1995,0
96,2011,0
96,1994,0
96,1992,0
96,1977,920
96,1978,233
96,1979,67
96,1980,47
96,1981,20
96,1982,13
96,1983,8
96,1984,16
96,1985,10
96,1986,7
96,1987,3
96,1988,2
96,1989,2
96,1990,1
96,1991,0
96,1993,0
96,2012,0
96,2013,0
41,1961,89137880
41,1982,258272509
41,1983,286037999
41,1984,303461100
41,1985,280627551
41,1986,291813263
41,1987,298337294
41,1988,292683299
41,1989,304836389
41,1990,338887739
41,1991,334597132
41,1992,339690681
41,1993,346061788
41,1994,335305368
41,1995,354433441
41,1996,386405983
41,1981,235393290
41,1980,230600168
41,1979,241651809
41,1978,224222895
41,1962,96666000
41,1963,110156270
41,1964,121791000
41,1965,129879240
41,1966,142735130
41,1967,146822910
41,1968,142376520
44,1967,1556421
41,1969,141813370
41,1971,170766745
41,1972,165592793
41,1973,178352252
41,1974,190129642
41,1975,199379719
41,1976,204762251
41,1977,197012988
41,1970,161008340
96,1976,2301
44,1968,1690262
44,1970,1637581
48,1961,98700
48,1962,110216
48,1963,111740
48,1964,124350
48,1965,140680
48,1966,147121
48,1967,157236
48,1968,163083
48,1969,147815
48,1970,135787
48,1971,143137
48,1972,147785
48,1973,151411
48,1974,159164
48,1975,218036
46,2013,31084
48,1976,222384
46,2012,28467
46,2010,24401
46,1995,11482
46,1996,12147
46,1997,12508
46,1998,13662
46,1999,9252
46,2000,9520
46,2001,17816
46,2002,18079
46,2003,22750
46,2004,23341
46,2005,21931
46,2006,21334
46,2007,21032
46,2008,22517
46,2009,23401
46,2011,26484
46,1994,8436
48,1977,238159
48,1979,252989
48,1999,204435
48,2000,196204
48,2001,157293
48,2002,138175
48,2003,137130
48,2004,144189
48,2005,135453
48,2006,142574
48,2007,139365
48,2008,160489
48,2009,197051
48,2010,197369
48,2011,204577
48,2012,160266
48,2013,163757
48,1998,183478
48,1978,246798
48,1997,199097
48,1995,148994
48,1980,270765
48,1981,262029
48,1982,207062
48,1983,290247
48,1984,288648
48,1985,306061
48,1986,280634
48,1987,248233
48,1988,246577
48,1989,193372
48,1990,214297
48,1991,194299
48,1992,174471
48,1993,151350
48,1994,171547
48,1996,187556
46,1993,8151
46,1992,5947
46,1991,5746
44,1990,3609272
44,1991,3368946
44,1992,3095925
44,1993,2992481
44,1994,3078655
44,1995,2854869
44,1996,2624097
44,1997,2597608
44,1998,2260868
44,1999,2683649
44,2000,2878044
44,2001,2834847
44,2002,2938279
44,2003,3484036
44,2004,3611444
44,1989,3307501
44,2005,3367796
44,1988,2962592
44,1986,2560673
44,1971,1822400
44,1972,1879970
44,1973,1958306
44,1974,2331750
44,1975,2301127
44,1976,2416340
44,1977,2205385
44,1978,2790442
44,1979,2772554
44,1980,2630837
44,1981,2784650
44,1982,2944115
44,1983,2775327
44,1984,2686790
44,1985,2564347
44,1987,2977121
44,2006,3035040
44,2007,3312536
44,2008,3524268
46,1976,19568
46,1977,19712
46,1978,12335
46,1979,19001
46,1980,10805
46,1981,12454
46,1982,7739
46,1983,11842
46,1984,13945
46,1985,15742
46,1986,21719
46,1987,19593
46,1988,20450
46,1989,21330
46,1990,5552
46,1975,19385
46,1974,16211
46,1973,10488
46,1972,9470
44,2009,3357240
44,2010,2877849
44,2011,3133237
44,2012,3246441
44,2013,3215992
46,1961,3835
46,1962,3868
44,1969,1608021
46,1963,7568
46,1965,8335
46,1966,9002
46,1967,9669
46,1968,12836
46,1969,8002
46,1970,6668
46,1971,8335
46,1964,7668
96,1975,2361
96,1974,2054
96,1973,4669
33,1978,41895782
33,1979,35955000
33,1980,41364700
33,1981,50862200
33,1982,53333210
33,1983,47447210
33,1984,42793500
33,1985,48239300
33,1986,56964700
33,1987,51635200
33,1988,35494200
33,1989,48089310
33,1990,56806235
33,1991,53857200
33,1992,49647550
33,1977,42239010
33,1993,51483100
33,1976,44710279
33,1974,30864826
32,2012,3072049
32,2013,3024347
33,1961,16730306
33,1962,29261250
33,1963,34122309
33,1964,28504578
33,1965,32228771
33,1966,38663259
33,1967,30080425
33,1968,34413439
33,1969,35922331
33,1970,28560715
33,1971,38859748
33,1972,35466363
33,1973,36600204
33,1975,37107576
32,2011,2930104
33,1994,46617100
33,1996,58494100
37,1963,82868
37,1964,85002
37,1965,86336
37,1966,83336
37,1967,87069
37,1968,89537
37,1969,95373
37,1970,89857
37,1971,93119
37,1972,97736
37,1973,101635
37,1974,97164
37,1975,90785
37,1976,92004
37,1977,87006
37,1962,82201
33,1995,49344200
37,1961,67001
33,2012,51781300
33,1997,49557300
33,1998,50992500
33,1999,54077500
33,2000,51090400
33,2001,43391400
33,2002,36046900
33,2003,49189000
33,2004,50778200
33,2005,50962400
33,2006,48577300
33,2007,48145200
33,2008,56036800
33,2009,49654400
33,2010,45794600
33,2011,47324200
33,2013,66405300
32,2010,2960860
32,2009,2861354
32,2008,2450014
115,2007,5009909
115,2008,5397905
115,2009,5983801
115,2010,6272897
115,2011,6572593
115,2012,7147966
115,2013,7190130
32,1961,702390
32,1962,686035
32,1963,697170
32,1964,689404
32,1965,668838
32,1966,720535
32,1967,623801
32,1968,638570
115,2006,4555108
32,1969,784090
115,2005,4240555
115,2003,3456799
115,1988,1708500
115,1989,1836224
115,1990,1755500
115,1991,1660800
115,1992,1541407
115,1993,1635108
115,1994,1528074
115,1995,2354583
115,1996,2335031
115,1997,2320173
115,1998,2389594
115,1999,2790554
115,2000,2842375
115,2001,2919633
115,2002,2698510
115,2004,3038244
32,1970,733156
32,1971,794231
32,1972,774900
32,1993,976811
32,1994,948634
32,1995,1168115
32,1996,1284393
32,1997,1255070
32,1998,1393924
32,1999,1162588
32,2000,1254415
32,2001,1335387
32,2002,1483897
32,2003,1571176
32,2004,1667749
32,2005,1918670
32,2006,2210238
32,2007,2344555
32,1992,1001527
32,1991,982743
32,1990,797915
32,1989,836998
32,1973,765915
32,1974,852061
32,1975,1092567
32,1976,818895
32,1977,832676
32,1978,861986
32,1979,855869
37,1978,88734
32,1980,876597
32,1982,935499
32,1983,859533
32,1984,637062
32,1985,779566
32,1986,1064483
32,1987,693123
32,1988,881545
32,1981,817769
37,1979,89002
37,1980,95531
37,1981,111078
40,1972,1798283
40,1973,1302339
40,1974,1642351
40,1975,1645716
40,1976,1373696
40,1977,1937857
40,1978,1448325
40,1979,1876510
40,1980,1722788
40,1981,1501877
40,1982,1403967
40,1983,1398599
40,1984,2060662
40,1985,2307752
40,1986,2632626
40,1971,1908920
40,1987,2770100
40,1970,1815449
40,1968,1930599
39,2006,1877823
39,2007,1936612
39,2008,1962118
39,2009,2029569
39,2010,2092890
39,2011,1495824
39,2012,3068760
39,2013,2451110
40,1961,1441719
40,1962,1363834
40,1963,1535011
40,1964,1629468
40,1965,1593879
40,1966,1889377
40,1967,1862918
40,1969,1577897
40,1988,2745509
40,1989,3086037
40,1990,2935308
40,2011,3906933
40,2012,3414912
40,2013,3960631
96,1961,19937
96,1962,12958
96,1963,9672
96,1964,8044
96,1965,13874
96,1966,11092
96,1967,8135
96,1968,11811
96,1969,12728
96,1970,10831
96,1971,7104
96,1972,5217
40,2010,3556936
40,2009,3083091
40,2008,3261904
40,2007,2818526
40,1991,2824845
40,1992,2856038
40,1993,2599536
40,1994,2574623
40,1995,2717215
40,1996,2526681
40,1997,3048178
39,2005,1803878
40,1998,3063321
40,2000,2544785
40,2001,3067929
40,2002,3332930
40,2003,3645942
40,2004,3959689
40,2005,3950165
40,2006,3512349
40,1999,2147637
107,1961,242052
39,2004,1182573
39,2002,1167475
37,2001,174175
37,2002,184176
37,2003,191910
37,2004,199277
37,2005,221672
37,2006,213680
37,2007,224051
37,2008,222883
37,2009,237643
37,2010,236013
37,2011,245680
37,2012,246614
37,2013,228813
39,1961,747941
39,1962,687275
37,2000,157908
39,1963,938678
37,1999,154007
37,1997,132739
37,1982,115205
37,1983,98680
37,1984,96439
37,1985,106533
37,1986,174898
37,1987,122511
37,1988,138462
37,1989,118670
37,1990,86538
37,1991,88952
37,1992,91283
37,1993,91040
37,1994,98031
37,1995,109488
37,1996,121405
37,1998,141340
39,1964,757446
39,1965,655675
39,1966,691549
39,1987,542064
39,1988,783490
39,1989,581552
39,1990,579403
39,1991,772798
39,1992,940276
39,1993,609384
39,1994,1144717
39,1995,881016
39,1996,845195
39,1997,948441
39,1998,1271969
39,1999,1184750
39,2000,899194
39,2001,1283942
39,1986,629689
39,1985,702314
39,1984,350845
39,1983,443725
39,1967,714447
39,1968,709745
39,1969,703146
39,1970,663216
39,1971,646840
39,1972,471690
39,1973,454014
39,2003,1576173
39,1974,581632
39,1976,573350
39,1977,612840
39,1978,633807
39,1979,541142
39,1980,557216
39,1981,386815
39,1982,385141
39,1975,577980
115,1987,1248605
107,1962,374743
107,1964,396316
55,1975,190
55,1976,200
55,1977,200
55,1978,200
55,1979,220
55,1980,230
55,1981,235
55,1982,240
55,1983,250
55,1984,230
55,1985,200
55,1986,180
55,1987,180
55,1988,160
55,1989,160
55,1974,180
55,1990,150
55,1973,180
55,1971,170
72,2009,11
72,2010,13
72,2011,14
72,2012,16
72,2013,16
55,1961,130
55,1962,130
55,1963,140
55,1964,140
55,1965,150
55,1966,150
55,1967,160
55,1968,160
55,1969,160
55,1970,160
55,1972,170
72,2008,12
55,1991,142
55,1993,160
55,2013,200
56,1961,126508
56,1962,125701
56,1963,129188
56,1964,144618
56,1965,156186
56,1966,169167
56,1967,158238
56,1968,170998
56,1969,185065
56,1970,198670
56,1971,205404
56,1972,208738
56,1973,214275
56,1974,238747
55,2012,200
55,1992,161
55,2011,140
55,2009,202
55,1994,186
55,1995,170
55,1996,217
55,1997,272
55,1998,242
55,1999,307
55,2000,340
55,2001,351
55,2002,354
55,2003,180
55,2004,195
55,2005,190
55,2006,200
55,2007,210
55,2008,177
55,2010,170
72,2007,13
72,2006,10
72,2005,9
54,2004,8963200
54,2005,9283000
54,2006,8632300
54,2007,8220200
54,2008,9105500
54,2009,10163800
54,2010,8863200
54,2011,8809200
54,2012,9485400
54,2013,9119687
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
54,2003,9050937
72,1966,0
54,2002,8803709
54,2000,9412662
54,1985,7956243
54,1986,7969109
54,1987,7183951
54,1988,8067500
54,1989,8795389
54,1990,9606978
54,1991,9231245
54,1992,6954231
54,1993,8198500
54,1994,7800025
54,1995,9149900
54,1996,9218042
54,1997,9529361
54,1998,9334138
54,1999,8774275
54,2001,9423086
72,1967,0
72,1968,0
72,1969,0
72,1990,10
72,1991,9
72,1992,7
72,1993,11
72,1994,12
72,1995,10
72,1996,12
72,1997,11
72,1998,10
72,1999,12
72,2000,11
72,2001,12
72,2002,10
72,2003,10
72,2004,11
72,1989,4
72,1988,10
72,1987,9
72,1986,10
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
56,1975,208936
72,1977,0
72,1979,0
72,1980,0
72,1981,5
72,1982,5
72,1983,5
72,1984,7
72,1985,7
72,1978,0
54,1984,9300369
56,1976,292877
56,1978,312500
59,1969,6283202
59,1970,6610868
59,1971,6696574
59,1972,6651169
59,1973,6913050
59,1974,6935908
59,1975,7323273
59,1976,7423318
59,1977,6698100
59,1978,7432363
59,1979,7227321
59,1980,7306337
59,1981,7494040
59,1982,7709166
59,1983,7886493
59,1968,6587197
59,1984,7710431
59,1967,5980153
59,1965,5541869
58,2003,1593881
58,2004,2015022
58,2005,1814107
58,2006,1778708
58,2007,2149505
58,2008,1806096
58,2009,1911966
58,2010,2164585
58,2011,1994538
58,2012,2407896
58,2013,2598105
59,1961,4628680
59,1962,5761279
59,1963,5703435
59,1964,5673919
59,1966,5921374
58,2002,1587985
59,1985,7791637
59,1987,8643802
59,2007,19309250
59,2008,21327649
59,2009,20918608
59,2010,18023018
59,2011,20125135
59,2012,21787353
59,2013,22216717
60,1961,272657
60,1962,319298
60,1963,312142
60,1964,301416
60,1965,331879
60,1966,414229
60,1967,368864
60,1968,434863
59,2006,20269015
59,1986,7939815
59,2005,20383745
59,2003,18625231
59,1988,9054044
59,1989,10238379
59,1990,11967492
59,1991,12716244
59,1992,13309339
59,1993,13576706
59,1994,13485599
59,1995,14502816
59,1996,14912009
59,1997,16246483
59,1998,16474515
59,1999,17463519
59,2000,18107410
59,2001,16820573
59,2002,18161212
59,2004,18707822
58,2001,1226107
58,2000,1493808
58,1999,1417233
56,1998,372429
56,1999,416004
56,2000,416536
56,2001,530488
56,2002,522804
56,2003,453641
56,2004,427955
56,2005,472129
56,2006,507637
56,2007,530475
56,2008,547380
56,2009,556185
56,2010,605166
56,2011,621090
56,2012,610316
56,1997,394825
56,2013,598922
56,1996,376856
56,1994,291387
56,1979,312192
56,1980,320572
56,1981,326550
56,1982,343886
56,1983,414765
56,1984,474575
56,1985,443310
56,1986,397275
56,1987,430372
56,1988,377494
56,1989,419474
56,1990,345860
56,1991,370745
56,1992,440789
56,1993,350916
56,1995,386056
58,1961,442311
58,1962,455803
58,1963,519673
58,1984,673176
58,1985,699916
58,1986,935728
58,1987,1036963
58,1988,1126043
58,1989,1150689
58,1990,1102835
58,1991,1161304
58,1992,1288011
58,1993,1489171
58,1994,1587581
58,1995,1470438
58,1996,1524644
58,1997,1458229
58,1998,1137760
58,1983,470017
58,1982,658334
58,1981,641751
58,1980,553262
58,1964,420276
58,1965,526062
58,1966,503302
58,1967,551150
58,1968,434438
58,1969,569072
58,1970,574164
56,1977,289951
58,1971,522950
58,1973,530065
58,1974,547159
58,1975,645846
58,1976,645633
58,1977,521850
58,1978,379814
58,1979,485036
58,1972,513686
54,1983,6379865
54,1982,7992679
54,1981,7276842
49,1986,476635
49,1987,406948
49,1988,422168
49,1989,438866
49,1990,381956
49,1991,341441
49,1992,316807
49,1993,192492
49,1994,357604
49,1995,368999
49,1996,526936
49,1997,613292
49,1998,472077
49,1999,610743
49,2000,642118
49,1985,445821
49,2001,699982
49,1984,466125
49,1982,442775
49,1967,144586
49,1968,172371
49,1969,236318
49,1970,338007
49,1971,325736
49,1972,303067
49,1973,311875
49,1974,387151
49,1975,392592
49,1976,395969
49,1977,400101
49,1978,401224
49,1979,379642
49,1980,414815
49,1981,403512
49,1983,441369
49,1966,143687
49,2002,770743
49,2004,726565
50,1971,209601
50,1972,163576
50,1973,17216
50,1974,209296
50,1975,84176
50,1976,91338
50,1977,81229
50,1978,89022
50,1979,77826
50,1980,95220
50,1981,87158
50,1982,91684
50,1983,71310
50,1984,92650
50,1985,112200
50,1970,99974
49,2003,837594
50,1969,184302
50,1967,184201
49,2005,609786
49,2006,599530
49,2007,663082
49,2008,616992
49,2009,681018
49,2010,627771
49,2011,732047
49,2012,790330
49,2013,880327
50,1961,92761
50,1962,159512
50,1963,155562
50,1964,112776
50,1965,230195
50,1966,107696
50,1968,118059
49,1965,138665
49,1964,187013
49,1963,278012
107,1984,925088
107,1985,902604
107,1986,856639
107,1987,886697
107,1988,943118
107,1989,976559
107,1990,1012360
107,1991,1006157
107,1992,1026011
107,1993,1042556
107,1994,1064407
107,1995,1091071
107,1996,1119302
107,1997,1026623
107,1998,1044171
107,1983,699005
107,1999,1061359
107,1982,784625
107,1980,720040
107,1965,398250
107,1966,432825
107,1967,505848
107,1968,503922
107,1969,516901
107,1970,486805
107,1971,583195
107,1972,479340
107,1973,501845
107,1974,558702
107,1975,672357
107,1976,626945
107,1977,650544
107,1978,678618
107,1979,712028
107,1981,716810
107,2000,1078843
107,2001,1096626
107,2002,1114679
98,2001,3397394
98,2002,3724315
98,2003,2358498
98,2004,3345374
98,2005,3039783
98,2006,3035935
98,2007,2536186
98,2008,3726750
98,2009,3442567
98,2010,3008880
98,2011,2829547
98,2012,2688717
98,2013,3190115
49,1961,262408
49,1962,279124
98,2000,2769939
98,1999,2883419
98,1998,3209975
98,1997,3178744
107,2003,1114559
107,2004,1151182
107,2005,1190494
107,2006,1203385
107,2007,1022669
107,2008,1182017
107,2009,1199829
50,1986,67800
107,2010,1560122
107,2012,1812398
107,2013,2068408
98,1992,2355828
98,1993,2733092
98,1994,2596420
98,1995,2759724
98,1996,2761924
107,2011,1316700
50,1987,126000
50,1988,158110
50,1989,148080
116,1980,4871149
116,1981,5240948
116,1982,4659670
116,1983,4793688
116,1984,5094731
116,1985,5137371
116,1986,5437129
116,1987,5501073
116,1988,5543043
116,1989,5752714
116,1990,5680905
116,1991,7442050
116,1992,7182500
116,1993,7542929
116,1994,6157059
116,1979,4987087
116,1995,3133672
116,1978,4813452
116,1976,4540351
116,1961,2980603
116,1962,3093366
116,1963,3363357
116,1964,3487459
116,1965,3072635
116,1966,3364576
116,1967,3129526
116,1968,3024971
116,1969,3598048
116,1970,3589442
116,1971,3697602
116,1972,3539770
116,1973,3951199
116,1974,4165570
116,1975,4309738
116,1977,4779620
116,1996,2139142
116,1997,2377509
116,1998,3671769
54,1966,5960293
54,1967,6152779
54,1968,6785257
54,1969,6775161
54,1970,6231953
54,1971,7026419
54,1972,7067157
54,1973,6633316
54,1974,7261462
54,1975,6251996
54,1976,5902423
54,1977,7377833
54,1978,7491995
54,1979,7689706
54,1980,7070004
54,1965,6213087
54,1964,6213090
54,1963,5502930
54,1962,5783409
116,1999,3071781
116,2000,2379230
116,2001,3193657
116,2002,3483062
116,2003,3645748
116,2004,3695790
116,2005,3785128
51,1992,10197895
116,2006,3850159
116,2008,3740014
116,2009,3670837
116,2010,3721392
116,2011,3884993
116,2012,4249287
116,2013,4267267
54,1961,5198900
116,2007,3269956
107,1963,367673
51,1991,11939283
51,1989,12118340
50,2009,56820
50,2010,65732
50,2011,73699
50,2012,90747
50,2013,51923
167,1993,6485852
167,1994,6799378
167,1995,6619711
167,1996,6661644
167,1997,7000529
167,1998,6681420
167,1999,6939969
167,2000,6467637
167,2001,7353490
167,2002,6784829
50,2008,37805
167,2003,5780886
50,2007,63533
50,2005,70015
50,1990,108500
50,1991,65180
50,1992,181645
50,1993,204840
50,1994,162150
50,1995,145170
50,1996,141190
50,1997,47780
50,1998,65850
50,1999,127100
50,2000,47950
50,2001,127380
50,2002,141750
50,2003,164690
50,2004,111410
50,2006,66833
167,2004,8804370
167,2005,7677261
167,2006,6401826
51,1974,10388034
51,1975,9294739
51,1976,9172996
51,1977,10315399
51,1978,10952771
51,1979,9181158
51,1980,10701923
51,1981,9403509
51,1982,10277381
51,1983,11057841
51,1984,11983775
51,1985,11775278
51,1986,10805272
51,1987,11776762
51,1988,11906720
51,1973,9676725
51,1972,8698467
51,1971,8820993
51,1970,7247653
167,2007,7156965
167,2008,8374312
167,2009,7836588
167,2010,6881858
167,2011,8289477
167,2012,6600793
167,2013,7517765
51,1990,12625543
51,1961,5710262
51,1963,5714953
51,1964,5327830
51,1965,5325177
51,1966,5941631
51,1967,6629141
51,1968,7434158
51,1969,7982319
51,1962,5756171
115,1986,1447031
115,1985,1250604
115,1984,888420
11,1972,3318492
11,1973,3787094
11,1974,4014005
11,1975,3704116
11,1976,4277716
11,1977,4203640
11,1978,4628713
11,1979,3982485
11,1980,4826198
11,1981,4356211
11,1982,5026041
11,1983,5075517
11,1984,5353319
11,1985,5551181
11,1986,5108350
11,1971,3545643
11,1987,4964599
11,1970,3070552
11,1968,3046205
10,2006,19065220
10,2007,24373462
10,2008,35205202
10,2009,34478137
10,2010,33440260
10,2011,39746194
10,2012,43065761
10,2013,35211016
11,1961,2274011
11,1962,2305937
11,1963,2229471
11,1964,2349312
11,1965,2019628
11,1966,2648957
11,1967,2934871
11,1969,3406075
10,2005,39726790
11,1988,5359343
11,1990,5289752
11,2010,5338289
11,2011,6014910
11,2012,5174861
11,2013,4872484
52,1992,1324500
52,1993,1136334
52,1994,1023367
52,1995,908101
52,1996,997103
52,1997,1115893
52,1998,914433
52,1999,1063543
52,2000,1488786
52,2001,1949857
52,2002,2127643
11,2009,5155895
11,1989,5009116
11,2008,5748140
11,2006,4460101
11,1991,5044859
11,1992,4322590
11,1993,4206456
11,1994,4435933
11,1995,4454530
11,1996,4705690
11,1997,5271773
11,1998,5032573
11,1999,5038387
11,2000,4722491
11,2001,5108006
11,2002,4755003
11,2003,4519492
11,2004,5606402
11,2005,5194500
11,2007,4757932
10,2004,34379379
10,2003,41484932
10,2002,18631564
1,2001,364044
1,2002,412083
1,2003,309582
1,2004,459985
1,2005,399168
1,2006,214943
1,2007,447521
1,2008,409182
1,2009,369076
1,2010,321954
1,2011,435470
1,2012,451049
1,2013,543659
10,1961,9110588
10,1962,11097361
1,2000,220819
10,1963,11765647
1,1999,297104
1,1997,254180
9,2004,35528420
9,2005,37843803
9,2006,33806734
9,2007,43820288
9,2008,36339486
9,2009,26200499
9,2010,46921958
9,2011,48699317
9,2012,40373384
9,2013,51398689
1,1992,299949
1,1993,306410
1,1994,227620
1,1995,248200
1,1996,312800
1,1998,322730
10,1964,12952946
10,1965,9631442
10,1966,16522767
10,1987,19716802
10,1988,21637593
10,1989,22107304
10,1990,22737640
10,1991,18485791
10,1992,24888082
10,1993,26487742
10,1994,15050667
10,1995,27010792
10,1996,35329136
10,1997,30774415
10,1998,32896210
10,1999,34905997
10,2000,34080405
10,2001,38330090
10,1986,23773003
10,1985,24654482
10,1984,28390987
10,1983,30895803
10,1967,9800141
10,1968,18829138
10,1969,14161407
10,1970,12821283
10,1971,14739859
10,1972,10699343
10,1973,16894903
52,2003,1987999
10,1974,16231772
10,1976,17309203
10,1977,14240777
10,1978,25111413
10,1979,23113374
10,1980,16198129
10,1981,23450596
10,1982,13901184
10,1975,17638508
9,2003,34347339
52,2004,2083229
52,2006,2009929
16,1997,20298899
16,1998,21684065
16,1999,24937810
16,2000,26973042
16,2001,25951758
16,2002,26822986
16,2003,27240927
16,2004,25692469
