geo,year,textile_fibres_export_quantity_tcl
249,1990,1700
249,2011,1355
249,2012,816
249,2013,480
249,2014,290
248,1982,7611
248,1983,7865
248,1984,9875
248,1985,8321
248,1986,7777
248,1987,11351
248,1988,8712
248,1989,6701
248,1990,4384
248,1991,3387
251,1961,0
251,1962,0
251,1963,200
251,1964,460
251,1965,50
251,1966,1074
251,1967,1002
248,1981,6971
251,1969,21
248,1980,8495
248,1978,8072
248,1961,14382
248,1962,11234
248,1963,14000
248,1964,10673
248,1965,9294
248,1966,8863
248,1967,5557
248,1968,7424
248,1969,7736
248,1970,5712
248,1971,3891
248,1972,5081
248,1973,4763
248,1974,4283
248,1975,5124
248,1976,9744
248,1977,8484
248,1979,9819
5203,1979,1664953
181,1995,28151
181,1997,92530
5100,1988,906238
5100,1989,1037492
5100,1990,903615
5100,1991,835053
5100,1992,839179
5100,1993,835791
5100,1994,945433
5100,1987,968742
5100,1995,940154
5100,1997,1042232
5100,1998,1157758
5100,1999,1163399
5100,2000,1205677
5100,2001,1154246
5100,2002,1343094
5100,2003,1575877
5100,1996,943658
5100,1986,961782
5100,1985,793202
5100,1984,949321
5100,1967,1285530
5100,1968,1280053
5100,1969,1261750
5100,1970,1482185
5100,1971,1403631
5100,1972,1398254
5100,1973,1318974
5100,1974,1017592
5100,1975,938188
5100,1976,1005654
5100,1977,896562
5100,1978,839550
5100,1979,898139
5100,1980,847582
5100,1981,808156
5100,1982,811971
5100,1983,915117
5100,2004,1681898
5100,2005,1646366
5100,2006,1335232
5100,2007,1364629
5101,1972,460280
5101,1973,437577
5101,1974,376582
5101,1975,312855
5101,1976,295245
5101,1977,226534
5101,1978,260400
5101,1979,245430
5101,1980,225772
5101,1981,246799
5101,1982,236078
5101,1983,208265
5101,1984,196882
5101,1985,195223
5101,1986,192979
5101,1987,194547
5101,1988,180713
5101,1971,462856
5100,1966,1331692
5101,1970,550575
5101,1968,477235
5100,2008,1158904
5100,2009,1008962
5100,2010,924535
5100,2011,1068596
5100,2012,1426162
5100,2013,1638689
5100,2014,1359012
5100,2015,1400147
5100,2016,1430672
5100,2017,1303298
5101,1961,456299
5101,1962,448910
5101,1963,493286
5101,1964,497656
5101,1965,513590
5101,1966,516609
5101,1967,484158
5101,1969,463138
181,1996,44628
5100,1965,1275944
5100,1963,1307417
5000,1962,7793439
5000,1963,8475411
5000,1964,8362039
5000,1965,8373384
5000,1966,8839495
5000,1967,8088771
5000,1968,8248727
5000,1961,7768874
5000,1969,7916066
5000,1971,7803720
5000,1972,7985940
5000,1973,8688196
5000,1974,7328440
5000,1975,6913800
5000,1976,7422008
5000,1977,7175686
5000,1970,8262366
181,2017,19178
181,2016,14670
181,2015,36178
181,1998,79094
181,1999,81398
181,2000,140577
181,2001,69690
181,2002,83701
181,2003,71513
181,2004,173813
181,2005,71488
181,2006,66368
181,2007,79732
181,2008,72424
181,2009,91266
181,2010,92353
181,2011,98250
181,2012,139056
181,2013,63922
181,2014,43383
5000,1978,7472928
5000,1979,7521159
5000,1980,7895977
5000,1981,7354006
5000,2003,9986689
5000,2004,10625685
5000,2005,12184300
5000,2006,12680897
5000,2007,12527146
5000,2008,9671652
5000,2009,10133343
5000,2010,11437497
5000,2011,11901723
5000,2012,13763458
5000,2013,13712242
5000,2014,11613723
5000,2015,11287566
5000,2016,11299242
5000,2017,12010709
5100,1961,1202655
5100,1962,1174272
5000,2002,8985121
5100,1964,1237051
5000,2001,8854661
5000,1999,7942866
5000,1982,7368468
5000,1983,7366725
5000,1984,7329240
5000,1985,7175427
5000,1986,7997954
5000,1987,8839283
5000,1988,7997590
5000,1989,9074968
5000,1990,8150306
5000,1991,7519348
5000,1992,8836777
5000,1993,8075877
5000,1994,9530952
5000,1995,9227859
5000,1996,8599905
5000,1997,8706655
5000,1998,8708734
5000,2000,8855728
5817,2016,2005542
137,1977,0
137,1975,0
96,2003,71944
96,2004,73693
96,2005,71711
96,2006,117401
96,2007,94843
96,2008,63262
96,2009,76949
96,2002,37802
96,2010,106813
96,2012,78262
96,2013,117106
96,2014,43259
96,2015,17501
96,2016,19740
96,2017,18305
128,1961,19
96,2011,63644
96,2001,53560
96,2000,61245
96,1999,34939
96,1982,37449
96,1983,59547
96,1984,99504
96,1985,93836
96,1986,121810
96,1987,155726
96,1988,93128
96,1989,89476
96,1990,61769
96,1991,69198
96,1992,82614
96,1993,75485
96,1994,110046
96,1995,104878
96,1996,92126
96,1997,60781
96,1998,50774
128,1962,29
96,1981,43999
128,1963,0
128,1965,0
128,1987,4231
128,1988,3696
128,1989,3627
128,1990,4619
128,1991,5432
128,1992,4848
128,1993,3477
128,1986,5402
128,1994,3769
128,1996,3463
128,1997,2970
128,1998,2701
128,1999,2744
128,2000,3521
128,2001,3098
128,2002,5120
128,1995,3265
128,1985,1634
128,1984,1455
128,1983,1109
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,994
128,1982,1109
128,1964,0
96,1980,46187
96,1979,44148
96,1978,35938
351,1977,157312
351,1978,125883
351,1979,133706
351,1980,130086
351,1981,130717
351,1982,152009
351,1983,285199
351,1976,178267
351,1984,429174
351,1986,897799
351,1987,1124338
351,1988,713584
351,1989,513964
351,1990,369804
351,1991,396375
351,1992,339871
351,1985,493142
351,1975,122700
351,1974,98495
351,1973,104403
40,2013,4131
40,2014,4457
40,2015,4460
40,2016,2361
40,2017,3353
351,1961,46891
351,1962,46746
351,1963,40012
351,1964,48700
351,1965,47811
351,1966,53165
351,1967,54668
351,1968,63599
351,1969,79823
351,1970,70925
351,1971,83235
351,1972,95544
351,1993,384382
351,1994,338397
351,1995,208298
351,1996,175510
96,1961,13158
96,1962,25749
96,1963,14953
96,1964,18211
96,1965,11392
96,1966,11094
96,1967,16144
96,1968,16323
96,1969,16311
96,1970,18129
96,1971,21205
96,1972,25814
96,1973,26224
96,1974,29181
96,1975,28415
96,1976,50331
96,1977,39022
351,2017,86828
128,2003,6060
351,2016,81734
351,2014,111202
351,1997,138399
351,1998,161109
351,1999,351451
351,2000,432812
351,2001,177328
351,2002,266338
351,2003,275437
351,2004,171513
351,2005,166688
351,2006,211197
351,2007,193667
351,2008,158392
351,2009,129431
351,2010,173782
351,2011,151093
351,2012,151723
351,2013,175784
351,2015,99426
128,2004,1427
128,2005,1321
128,2006,98
214,2000,16504
214,2001,19597
214,2002,18114
214,2003,19970
214,2004,13368
214,2005,13116
214,2006,11480
214,1999,22150
214,2007,9831
214,2009,7638
214,2010,7377
214,2011,7083
214,2012,6029
214,2013,4767
214,2014,6296
214,2015,6384
214,2008,24410
214,1998,15398
214,1997,15691
214,1996,16719
214,1979,2824
214,1980,6246
214,1981,7040
214,1982,6762
214,1983,7082
214,1984,7690
214,1985,10868
214,1986,13759
214,1987,19020
214,1988,12644
214,1989,16404
214,1990,15894
214,1991,15898
214,1992,19678
214,1993,17728
214,1994,16907
214,1995,17420
214,2016,5963
214,2017,6355
44,1961,18187
44,1962,27362
44,1984,29535
44,1985,51591
44,1986,51212
44,1987,38432
44,1988,40952
44,1989,31837
44,1990,33919
44,1991,49927
44,1992,42508
44,1993,7674
44,1994,2019
44,1995,7550
44,1996,7923
44,1997,3501
44,1998,1496
44,1999,1914
44,2000,909
44,1983,14583
214,1978,4933
44,1982,18479
44,1980,48509
44,1963,18338
44,1964,12702
44,1965,16761
44,1966,5679
44,1967,31285
44,1968,48770
44,1969,60712
44,1970,73179
44,1971,51624
44,1972,71105
44,1973,52685
44,1974,40508
44,1975,83453
44,1976,55711
44,1977,76714
44,1978,49553
44,1979,26302
44,1981,56468
40,2012,3521
214,1977,2223
214,1975,4725
41,1974,63911
41,1975,89560
41,1976,122833
41,1977,116067
41,1978,85012
41,1979,86734
41,1980,77653
41,1973,72231
41,1981,78684
41,1983,217461
41,1984,320525
41,1985,386804
41,1986,756828
41,1987,945361
41,1988,604116
41,1989,404457
41,1982,106689
41,1972,65303
41,1971,54732
41,1970,48242
128,2007,155
128,2008,30
128,2009,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
41,1961,31891
41,1962,20546
41,1963,21822
41,1964,28163
41,1965,30148
41,1966,33825
41,1967,32933
41,1968,40593
41,1969,52830
41,1990,287522
41,1991,305847
41,1992,232731
41,1993,287692
41,2015,75541
41,2016,56031
41,2017,62168
214,1961,1823
214,1962,422
214,1963,3237
214,1964,2326
214,1965,6271
214,1966,8246
214,1967,5591
214,1968,6683
214,1969,10682
214,1970,4554
214,1971,7298
214,1972,4427
214,1973,5948
214,1974,5403
41,2014,61647
214,1976,5103
41,2013,53911
41,2011,80366
41,1994,207675
41,1995,82735
41,1996,63202
41,1997,58957
41,1998,92236
41,1999,291618
41,2000,351542
41,2001,101073
41,2002,205302
41,2003,177463
41,2004,83025
41,2005,80540
41,2006,82218
41,2007,88838
41,2008,70690
41,2009,44840
41,2010,59592
41,2012,67432
44,2001,828
40,2011,4778
40,2009,4549
32,2015,99236
32,2016,101815
32,2017,103170
33,1961,11203
33,1962,7487
33,1963,7918
33,1964,10562
32,2014,90854
33,1965,9774
33,1967,7710
33,1968,10010
33,1969,6468
33,1970,11637
33,1971,10725
33,1972,14005
33,1973,22331
33,1966,11910
32,2013,86319
32,2012,76309
32,2011,55803
32,1994,59000
32,1995,54300
32,1996,65834
32,1997,51432
32,1998,61022
32,1999,73156
32,2000,73064
32,2001,89510
32,2002,100525
32,2003,92185
32,2004,97602
32,2005,116701
32,2006,83292
32,2007,80964
32,2008,37756
32,2009,57538
32,2010,53929
33,1974,25105
32,1993,51200
33,1975,24162
33,1977,32022
33,1999,76226
33,2000,61174
33,2001,61964
33,2002,37539
33,2003,36393
33,2004,37017
33,2005,46980
33,1998,77691
33,2006,69150
33,2008,39975
33,2009,37141
33,2010,21828
33,2011,25630
33,2012,19016
33,2013,14976
33,2014,16813
33,2007,51616
33,1997,75100
33,1996,79047
33,1995,56907
33,1978,38824
33,1979,29790
33,1980,41548
33,1981,42051
33,1982,49867
33,1983,55088
33,1984,43112
33,1985,60932
33,1986,69895
33,1987,70932
33,1988,68435
33,1989,44343
33,1990,54814
33,1991,45870
33,1992,40038
33,1993,36612
33,1994,43754
33,1976,27560
32,1992,42000
32,1991,23402
32,1990,38309
115,1987,433
115,1988,253
115,1989,210
115,1990,756
115,1991,2000
115,1992,0
115,1993,0
115,1986,182
115,1994,0
115,1996,17
115,1997,1
115,1998,61
115,1999,0
115,2000,0
115,2001,0
115,2002,2
115,1995,0
115,1985,168
115,1984,250
115,1983,370
115,1966,12000
115,1967,4000
115,1968,4000
115,1969,3977
115,1970,4474
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,5
115,1980,225
115,1981,302
115,1982,456
115,2003,5
115,2004,60
115,2005,307
115,2006,379
32,1973,15674
32,1974,5799
32,1975,9083
32,1976,14479
32,1977,12031
32,1978,11846
32,1979,16050
32,1980,25736
32,1981,25054
32,1982,25401
32,1983,22526
32,1984,28095
32,1985,19099
32,1986,17534
32,1987,21263
32,1988,22501
32,1989,85362
32,1972,12560
33,2015,21979
32,1971,14831
32,1969,22593
115,2007,185
115,2008,97
115,2009,103
115,2010,240
115,2011,50
115,2012,0
115,2013,162
115,2014,0
115,2017,116
32,1961,10310
32,1962,12510
32,1963,14890
32,1964,16950
32,1965,16310
32,1966,19743
32,1967,17847
32,1968,19572
32,1970,36154
33,2016,15231
33,2017,15991
36,2016,26
39,2008,22353
39,2009,17554
39,2010,10462
39,2011,14995
39,2012,22345
39,2013,19795
39,2014,15838
39,2007,45391
39,2015,30004
39,2017,11694
40,1961,9727
40,1962,6099
40,1963,8096
40,1964,5948
40,1965,5921
40,1966,7025
39,2016,19819
39,2006,52679
39,2005,45034
39,2004,45931
39,1987,33000
39,1988,43000
39,1989,48000
39,1990,57000
39,1991,65000
39,1992,85000
39,1993,40000
39,1994,32000
39,1995,62000
39,1996,50000
39,1997,72000
39,1998,67500
39,1999,59500
39,2000,62500
39,2001,47200
39,2002,46906
39,2003,49447
40,1967,5805
40,1968,9062
40,1969,10786
40,1970,8999
40,1992,6669
40,1993,6853
40,1994,8472
40,1995,7700
40,1996,4956
40,1997,4916
40,1998,4227
40,1999,4699
40,2000,3902
40,2001,4376
40,2002,5507
40,2003,3107
40,2004,3094
40,2005,6980
40,2006,8048
40,2007,4422
40,2008,3701
40,1991,9323
39,1986,36000
40,1990,8934
40,1988,10405
40,1971,5378
40,1972,68
40,1973,16
40,1974,2201
40,1975,10982
40,1976,11079
40,1977,8874
40,1978,12151
40,1979,13110
40,1980,10785
40,1981,11659
40,1982,13109
40,1983,10934
40,1984,9318
40,1985,8443
40,1986,10483
40,1987,10375
40,1989,7371
40,2010,4442
39,1985,33000
39,1983,35000
37,1982,6210
37,1983,11713
37,1984,10730
37,1985,14902
37,1986,12823
37,1987,8524
37,1988,6232
37,1981,13920
37,1989,7560
37,1991,13000
37,1992,5650
37,1993,7633
37,1994,5468
37,1995,11879
37,1996,12410
37,1997,9102
37,1990,9200
37,1980,14285
37,1979,9164
37,1978,8734
37,1961,11198
37,1962,9483
37,1963,9991
37,1964,10073
37,1965,8937
37,1966,7994
37,1967,11997
37,1968,15254
37,1969,17061
37,1970,14100
37,1971,15851
37,1972,13357
37,1973,11772
37,1974,12797
37,1975,13874
37,1976,18208
37,1977,15758
37,1998,15428
37,1999,5652
37,2000,2861
37,2001,7297
39,1966,32670
39,1967,40883
39,1968,42195
39,1969,47505
39,1970,39004
39,1971,34585
39,1972,40720
39,1973,36208
39,1974,37756
39,1975,45764
39,1976,50300
39,1977,52000
39,1978,43400
39,1979,47700
39,1980,34700
39,1981,32000
39,1982,22000
39,1965,38016
39,1984,57000
39,1964,37651
39,1962,20572
37,2002,9585
37,2003,600
37,2004,0
37,2005,169
37,2006,7705
37,2007,966
37,2008,1700
37,2009,500
37,2010,4001
37,2011,3000
37,2012,4020
37,2013,2000
37,2014,7211
37,2015,4664
37,2016,2995
37,2017,1250
39,1961,30409
39,1963,31361
115,1965,4000
44,2002,298
44,2004,4753
116,1986,1060
116,1987,1200
116,1988,1200
116,1989,1100
116,1990,440
116,1991,300
116,1992,330
116,1985,850
116,1993,420
116,1995,380
116,1996,200
116,1997,80
116,1998,180
116,1999,130
116,2000,120
116,2001,90
116,1994,420
116,1984,900
116,1983,1300
116,1982,1950
116,1965,500
116,1966,513
116,1967,312
116,1968,462
116,1969,479
116,1970,600
116,1971,950
116,1972,1050
116,1973,1000
116,1974,1000
116,1975,900
116,1976,700
116,1977,650
116,1978,900
116,1979,650
116,1980,950
116,1981,1300
116,2002,170
116,1964,445
116,2003,296
116,2005,219
250,1970,12166
250,1971,2222
250,1972,6258
250,1973,6892
250,1974,2432
250,1975,936
250,1976,29
250,1969,10234
250,1977,0
250,1979,0
250,1980,2200
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1978,3
250,1968,6185
250,1967,1261
250,1966,524
116,2006,223
116,2007,277
116,2008,137
116,2009,100
116,2010,57
116,2011,59
116,2012,245
116,2013,118
116,2014,367
116,2015,395
116,2016,530
116,2017,286
250,1961,18091
250,1962,11936
250,1963,11167
250,1964,5141
250,1965,4130
116,2004,227
116,1963,214
116,1962,259
116,1961,327
50,2017,189
167,1993,38872
167,1994,43752
167,1995,10017
167,1996,5801
167,1997,11998
167,1998,9824
50,2016,245
167,1999,9116
167,2001,9972
167,2002,8680
167,2003,10066
167,2004,11653
167,2005,9716
167,2006,8315
167,2007,8555
167,2000,10422
50,2015,272
50,2014,239
50,2013,254
50,1996,283
50,1997,441
50,1998,156
50,1999,333
50,2000,372
50,2001,498
50,2002,311
50,2003,287
50,2004,311
50,2005,179
50,2006,184
50,2007,290
50,2008,164
50,2009,67
50,2010,209
50,2011,134
50,2012,230
167,2008,15095
167,2009,9950
167,2010,3882
167,2011,3486
51,1976,8500
51,1977,1215
51,1978,3362
51,1979,11600
51,1980,11050
51,1981,7350
51,1982,10220
51,1983,19285
51,1984,13500
51,1985,13500
51,1986,19370
51,1987,15010
51,1988,11470
51,1989,6010
51,1990,3995
51,1991,4484
51,1992,8220
51,1975,1116
250,1986,0
51,1974,1990
51,1972,5422
167,2012,4710
167,2013,5798
167,2014,5323
167,2015,5568
167,2016,4336
167,2017,4509
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,11500
51,1966,21370
51,1967,16400
51,1968,15776
51,1969,4300
51,1970,10682
51,1971,21932
51,1973,1282
250,1987,150
250,1988,250
250,1989,0
56,1977,145
56,1978,1
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,561
56,1976,1
56,1984,230
56,1986,485
56,1987,698
56,1988,1100
56,1989,1437
56,1990,308
56,1991,370
56,1992,0
56,1985,0
56,1975,2
56,1974,2
56,1973,5
54,2017,796
55,2014,0
55,2015,22
55,2016,3
55,2017,9
56,1961,983
56,1962,457
56,1963,851
56,1964,397
56,1965,677
56,1966,111
56,1967,6
56,1968,1
56,1969,163
56,1970,108
56,1971,250
56,1972,205
56,1993,25
56,1994,0
56,1995,140
56,1996,60
58,1961,0
58,1962,0
58,1963,0
58,1964,17
58,1965,24
58,1966,176
58,1967,77
58,1968,281
58,1969,394
58,1970,1206
58,1971,1711
58,1972,2340
58,1973,3490
58,1974,7505
58,1975,8243
58,1976,15046
58,1977,9193
56,2017,924
54,2016,597
56,2016,751
56,2014,1238
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,148
56,2003,161
56,2004,284
56,2005,248
56,2006,323
56,2007,544
56,2008,731
56,2009,1235
56,2010,1108
56,2011,439
56,2012,47
56,2013,560
56,2015,716
50,1995,355
54,2015,518
54,2013,576
250,2011,0
250,2012,0
250,2013,217
250,2014,31
250,2015,17
250,2016,4
54,1961,3702
250,2010,0
54,1962,3498
54,1964,3325
54,1965,3644
54,1966,2895
54,1967,3001
54,1968,2451
54,1969,1991
54,1970,1739
54,1963,3527
250,2009,0
250,2008,0
250,2007,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,700
250,1995,900
250,1996,970
250,1997,200
250,1998,200
250,1999,200
250,2000,200
250,2001,200
250,2002,6
250,2003,6
250,2004,6
250,2005,6
250,2006,0
54,1971,1218
54,1972,1143
54,1973,1292
54,1974,1377
54,1996,1077
54,1997,1023
54,1998,857
54,1999,837
54,2000,451
54,2001,386
54,2002,644
54,2003,596
54,2004,405
54,2005,418
54,2006,392
54,2007,489
54,2008,502
54,2009,217
54,2010,332
54,2011,319
54,2012,332
54,1995,946
54,2014,476
54,1994,1150
54,1992,1579
54,1975,1024
54,1976,1414
54,1977,880
54,1978,834
54,1979,1035
54,1980,743
54,1981,778
54,1982,755
54,1983,1057
54,1984,947
54,1985,1003
54,1986,796
54,1987,1443
54,1988,1076
54,1989,1325
54,1990,1178
54,1991,1292
54,1993,955
44,2003,1741
50,1994,364
50,1992,444
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,1998,0
46,2006,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,2017,10
46,2007,29
46,1997,0
46,1996,0
46,1995,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,1
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
48,1961,801
46,1977,0
48,1962,353
48,1964,833
48,1986,0
48,1987,169
48,1988,50
48,1989,104
48,1990,65
48,1991,0
48,1992,32
48,1985,210
48,1993,10
48,1995,81
48,1996,20
48,1997,2
48,1998,0
48,1999,6
48,2000,25
48,2001,0
48,1994,3
48,1984,34
48,1983,9
48,1982,26
48,1965,2074
48,1966,3775
48,1967,2824
48,1968,4166
48,1969,3154
48,1970,962
48,1971,365
48,1972,48
48,1973,123
48,1974,334
48,1975,260
48,1976,187
48,1977,1707
48,1978,9180
48,1979,439
48,1980,1064
48,1981,55
48,1963,529
46,1976,0
46,1975,0
46,1974,0
45,1969,218
45,1970,195
45,1971,87
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1968,355
45,1976,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1977,0
45,1967,526
45,1966,438
45,1965,776
44,2005,4642
44,2006,3319
44,2007,3238
44,2008,2993
44,2009,757
44,2010,2279
44,2011,2125
44,2012,1690
44,2013,1732
44,2014,3762
44,2015,2483
44,2016,311
44,2017,824
45,1961,692
45,1962,1249
45,1963,1177
45,1964,902
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
45,2009,0
48,2002,0
45,2008,0
45,2006,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2007,0
48,2003,0
48,2004,3
48,2005,361
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1969,0
49,1977,0
49,1979,0
49,1980,0
49,1981,1276
49,1982,1143
49,1983,0
49,1984,0
49,1985,0
49,1978,0
49,1968,0
49,1967,0
49,1966,0
98,2006,740
98,2007,819
98,2008,391
98,2009,37
98,2010,203
98,2011,361
98,2012,351
98,2013,185
98,2014,595
98,2015,708
98,2016,580
98,2017,481
49,1961,0
49,1962,521
49,1963,0
49,1964,0
49,1965,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
50,1975,515
50,1976,425
50,1977,269
50,1978,715
50,1979,438
50,1980,391
50,1981,366
50,1982,166
50,1983,678
50,1984,216
50,1985,400
50,1986,703
50,1987,808
50,1988,464
50,1989,478
50,1990,189
50,1991,92
50,1974,189
98,2005,741
50,1973,633
50,1971,451
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,2014,0
49,2015,0
49,2017,0
50,1961,390
50,1962,590
50,1963,450
50,1964,550
50,1965,480
50,1966,324
50,1967,305
50,1968,701
50,1969,356
50,1970,510
50,1972,502
50,1993,337
98,2004,685
98,2002,521
107,1970,11942
107,1971,13124
107,1972,14767
107,1973,17008
107,1974,17207
107,1975,12191
107,1976,18976
107,1969,11674
107,1977,14844
107,1979,31202
107,1980,38871
107,1981,38842
107,1982,37405
107,1983,49399
107,1984,45101
107,1985,53747
107,1978,25526
107,1968,11273
107,1967,8581
107,1966,3943
48,2006,600
48,2007,390
48,2008,590
48,2009,232
48,2010,133
48,2011,1004
48,2012,273
48,2013,221
48,2014,1000
48,2015,2394
48,2016,2679
48,2017,2087
107,1961,70
107,1962,194
107,1963,1058
107,1964,1100
107,1965,1697
107,1986,79922
107,1987,66325
107,1988,96022
107,1989,89228
107,2011,72476
107,2012,119366
107,2013,152101
107,2014,186546
107,2015,186187
107,2016,143940
107,2017,144202
98,1992,2280
98,1993,1495
98,1994,2139
98,1995,1665
98,1996,1209
98,1997,1330
98,1998,1119
98,1999,550
98,2000,544
98,2001,586
107,2010,85947
98,2003,758
107,2009,50357
107,2007,82180
107,1990,89340
107,1991,96763
107,1992,67380
107,1993,95561
107,1994,100312
107,1995,88353
107,1996,74597
107,1997,95102
107,1998,124178
107,1999,133395
107,2000,163115
107,2001,115592
107,2002,140020
107,2003,146197
107,2004,109284
107,2005,132058
107,2006,98416
107,2008,56127
115,1964,3000
115,1963,10860
115,1962,11750
11,1985,9227
11,1986,7688
11,1987,7237
11,1988,7190
11,1989,7329
11,1990,7274
11,1991,7580
11,1984,8042
11,1992,7187
11,1994,6879
11,1995,6962
11,1996,6665
11,1997,7115
11,1998,5565
11,1999,7105
11,2000,7892
11,1993,7764
11,1983,8484
11,1982,6072
11,1981,6540
11,1964,4173
11,1965,4689
11,1966,4096
11,1967,4500
11,1968,4185
11,1969,5342
11,1970,5495
11,1971,6469
11,1972,7417
11,1973,7506
11,1974,8367
11,1975,7988
11,1976,9064
11,1977,10010
11,1978,6407
11,1979,5871
11,1980,6734
11,2001,6673
11,1963,4268
11,2002,7672
11,2004,7312
52,2000,5615
52,2001,21063
52,2002,31150
52,2003,34062
52,2004,36738
52,2005,47751
52,2006,45767
52,1999,29447
52,2007,35615
52,2009,17496
52,2010,3907
52,2011,3038
52,2012,6323
52,2013,4307
52,2014,725
52,2015,4399
52,2008,14700
52,1998,13820
52,1997,26610
52,1996,39347
11,2005,6477
11,2006,5881
11,2007,4545
11,2008,3473
11,2009,2444
11,2010,3668
11,2011,3164
11,2012,2432
11,2013,2398
11,2014,2270
11,2015,1900
11,2016,1550
11,2017,1673
52,1992,25740
52,1993,108979
52,1994,80896
52,1995,25158
11,2003,7024
11,1962,3818
11,1961,4176
10,2017,1225256
22,2013,0
22,2015,0
10,1961,619810
10,1962,651930
10,1963,631944
10,1964,672629
10,1965,650211
22,2012,0
10,1966,645580
10,1968,677407
10,1969,713922
10,1970,768939
10,1971,695012
10,1972,738384
10,1973,728216
10,1974,522169
10,1967,661693
22,2011,0
22,2010,0
22,2009,0
1,2006,0
1,2007,0
1,2008,5
1,2009,4
1,2010,0
1,2011,0
1,2012,0
1,2013,18
1,2015,31
1,2017,2
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
10,1975,505564
10,1976,648237
10,1977,740944
10,1978,552333
10,2000,1327047
10,2001,1407453
10,2002,1095185
10,2003,787083
10,2004,869961
10,2005,1024328
10,2006,1016229
10,2007,744470
10,2008,585815
10,2009,657784
10,2010,827346
10,2011,1111160
10,2012,1547122
10,2013,1520654
10,2014,1225670
10,2015,792595
10,2016,1049908
10,1999,1233411
52,2016,4331
10,1998,1140862
10,1996,1044555
10,1979,653451
10,1980,619409
10,1981,663242
10,1982,644495
10,1983,679527
10,1984,653227
10,1985,779646
10,1986,947168
10,1987,1038498
10,1988,954411
10,1989,1013575
10,1990,929506
10,1991,881480
10,1992,1220764
10,1993,1099454
10,1994,1078288
10,1995,920583
10,1997,1226900
52,2017,22987
12,1997,165
12,1998,165
16,1990,325691
16,1991,238847
16,1992,292432
16,1993,266199
16,1994,183717
16,1995,315957
16,1996,319013
16,1989,275137
16,1997,384509
16,1999,349880
16,2000,335210
16,2001,236640
16,2002,303567
16,2003,327201
16,2004,254521
16,2005,316696
16,1998,412374
16,1988,250512
16,1987,403480
16,1986,387383
16,1969,587425
16,1970,637841
16,1971,400049
16,1972,359900
16,1973,513842
16,1974,469346
16,1975,313820
16,1976,418614
16,1977,413296
16,1978,303550
16,1979,363420
16,1980,342969
16,1981,353817
16,1982,353195
16,1983,409448
16,1984,347679
16,1985,267097
16,2006,440380
16,2007,676558
16,2008,398817
16,2009,349150
14,1974,88
14,1975,164
14,1976,88
14,1977,27
14,1978,16
14,1979,20
14,1980,8
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,24
14,1986,0
14,1987,163
14,1988,118
14,1989,175
14,1990,0
14,1973,76
16,1968,713017
14,1972,0
14,1970,1
16,2010,330981
16,2011,446843
16,2012,442351
16,2013,304815
16,2014,219889
16,2015,221777
16,2016,284424
16,2017,234194
14,1961,45
14,1962,34
14,1963,4
14,1964,4
14,1965,5
14,1966,5
14,1967,6
14,1968,3
14,1969,8
14,1971,0
1,2005,20
16,1967,678937
16,1965,724465
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
