geo,year,cauliflowers_and_broccoli_import_quantity_tcl
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,197.0
221,1990,73.0
221,1991,87.0
221,1992,591.0
221,1993,748.0
221,1994,349.0
221,1995,144.0
221,1996,430.0
221,1997,254.0
221,1998,1159.0
221,1999,3110.0
221,2000,1504.0
221,2001,2868.0
221,2002,346.0
221,2003,4275.0
221,2004,751.0
221,2005,818.0
221,2006,2207.0
221,2007,737.0
221,2008,647.0
221,2009,987.0
221,2010,833.0
221,2011,2017.0
221,2012,2738.0
221,2013,3051.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,21.0
165,2007,12.0
165,2008,3.0
165,2009,18.0
165,2010,0.0
165,2011,1.0
165,2012,5.0
165,2013,7.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,24.0
166,1997,86.0
166,1998,159.0
166,1999,194.0
166,2000,151.0
166,2001,103.0
166,2002,99.0
166,2003,94.0
166,2004,142.0
166,2005,142.0
166,2006,185.0
166,2007,145.0
166,2008,160.0
166,2009,173.0
166,2010,57.0
166,2011,188.0
166,2012,231.0
166,2013,235.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,33.0
168,1982,39.0
168,1983,0.0
168,1984,34.0
168,1985,45.0
168,1986,39.0
168,1987,50.0
168,1988,0.0
168,1989,10.0
168,1990,6.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,13.0
168,1997,108.0
168,1998,30.0
168,1999,10.0
168,2000,26.0
168,2001,49.0
168,2002,23.0
168,2003,18.0
168,2004,35.0
168,2005,40.0
168,2006,34.0
168,2007,42.0
168,2008,64.0
168,2009,77.0
168,2010,77.0
168,2011,107.0
168,2012,147.0
168,2013,195.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,405.0
169,1995,0.0
169,1996,78.0
169,1997,462.0
169,1998,153.0
169,1999,153.0
169,2000,1393.0
169,2001,716.0
169,2002,894.0
169,2003,1001.0
169,2004,228.0
169,2005,178.0
169,2006,239.0
169,2007,259.0
169,2008,454.0
169,2009,1003.0
169,2010,111.0
169,2011,597.0
169,2012,442.0
169,2013,277.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,7.0
171,1966,0.0
171,1967,1.0
171,1968,6.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,1.0
171,1981,0.0
171,1982,1.0
171,1983,4.0
171,1984,3.0
171,1985,1.0
171,1986,3.0
171,1987,0.0
171,1988,1.0
171,1989,3.0
171,1990,20.0
171,1991,25.0
171,1992,31.0
171,1993,76.0
171,1994,86.0
171,1995,93.0
171,1996,123.0
171,1997,143.0
171,1998,154.0
171,1999,112.0
171,2000,768.0
171,2001,310.0
171,2002,237.0
171,2003,391.0
171,2004,203.0
171,2005,202.0
171,2006,166.0
171,2007,230.0
171,2008,190.0
171,2009,140.0
171,2010,241.0
171,2011,123.0
171,2012,113.0
171,2013,24.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,749.0
173,1995,475.0
173,1996,544.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,2154.0
173,2001,0.0
173,2002,3918.0
173,2003,3006.0
173,2004,5775.0
173,2005,5342.0
173,2006,5352.0
173,2007,9749.0
173,2008,13192.0
173,2009,11020.0
173,2010,12695.0
173,2011,16769.0
173,2012,18646.0
173,2013,17743.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,6.0
174,1989,35.0
174,1990,1261.0
174,1991,180.0
174,1992,155.0
174,1993,681.0
174,1994,1513.0
174,1995,731.0
174,1996,2551.0
174,1997,1784.0
174,1998,2915.0
174,1999,3632.0
174,2000,2920.0
174,2001,6553.0
174,2002,3511.0
174,2003,6315.0
174,2004,5194.0
174,2005,4796.0
174,2006,4952.0
174,2007,6362.0
174,2008,4012.0
174,2009,5498.0
174,2010,6962.0
174,2011,10809.0
174,2012,14977.0
174,2013,14889.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,566.0
179,2001,1755.0
179,2002,2070.0
179,2003,2416.0
179,2004,2518.0
179,2005,2719.0
179,2006,3674.0
179,2007,4565.0
179,2008,5931.0
179,2009,1150.0
179,2010,5639.0
179,2011,7378.0
179,2012,9117.0
179,2013,10856.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,3.0
117,1994,20.0
117,1995,25.0
117,1996,11.0
117,1997,37.0
117,1998,8.0
117,1999,50.0
117,2000,80.0
117,2001,15.0
117,2002,134.0
117,2003,465.0
117,2004,2973.0
117,2005,5325.0
117,2006,9327.0
117,2007,11336.0
117,2008,5475.0
117,2009,3469.0
117,2010,7365.0
117,2011,7756.0
117,2012,13240.0
117,2013,11942.0
146,1992,
146,1993,
146,1994,26.0
146,1995,65.0
146,1996,0.0
146,1997,1.0
146,1998,
146,1999,6.0
146,2000,5.0
146,2001,20.0
146,2002,6.0
146,2003,9.0
146,2004,20.0
146,2005,25.0
146,2006,45.0
146,2007,58.0
146,2008,120.0
146,2009,149.0
146,2010,125.0
146,2011,206.0
146,2012,172.0
146,2013,193.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,20.0
183,1995,112.0
183,1996,112.0
183,1997,91.0
183,1998,477.0
183,1999,472.0
183,2000,941.0
183,2001,271.0
183,2002,205.0
183,2003,250.0
183,2004,309.0
183,2005,535.0
183,2006,830.0
183,2007,1226.0
183,2008,1440.0
183,2009,1312.0
183,2010,1908.0
183,2011,2609.0
183,2012,3295.0
183,2013,4128.0
185,1992,966.0
185,1993,12.0
185,1994,
185,1995,
185,1996,7029.0
185,1997,10121.0
185,1998,13261.0
185,1999,5500.0
185,2000,5711.0
185,2001,3846.0
185,2002,5866.0
185,2003,7520.0
185,2004,11419.0
185,2005,10075.0
185,2006,9735.0
185,2007,12186.0
185,2008,15224.0
185,2009,13102.0
185,2010,16303.0
185,2011,20710.0
185,2012,25566.0
185,2013,29855.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,5.0
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,1.0
184,2007,0.0
184,2008,6.0
184,2009,20.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,124.0
188,2001,111.0
188,2002,119.0
188,2003,115.0
188,2004,95.0
188,2005,111.0
188,2006,120.0
188,2007,134.0
188,2008,135.0
188,2009,140.0
188,2010,4.0
188,2011,4.0
188,2012,4.0
188,2013,15.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,42.0
189,2001,41.0
189,2002,32.0
189,2003,81.0
189,2004,106.0
189,2005,128.0
189,2006,209.0
189,2007,173.0
189,2008,136.0
189,2009,150.0
189,2010,170.0
189,2011,180.0
189,2012,180.0
189,2013,180.0
190,1961,
190,1962,
190,1963,
190,1964,
190,1965,
190,1966,
190,1967,
190,1968,
190,1969,
190,1970,
190,1971,
190,1972,
190,1973,
190,1974,
190,1975,
190,1976,
190,1977,
190,1978,
190,1979,
190,1980,
190,1981,
190,1982,
190,1983,
190,1984,
190,1985,
190,1986,
190,1987,
190,1988,
190,1989,
190,1990,
190,1991,
190,1992,
190,1993,
190,1994,
190,1995,8.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,6.0
191,2003,9.0
191,2004,10.0
191,2005,17.0
191,2006,24.0
191,2007,23.0
191,2008,20.0
191,2009,22.0
191,2010,33.0
191,2011,33.0
191,2012,33.0
191,2013,33.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,6.0
244,2001,3.0
244,2002,4.0
244,2003,5.0
244,2004,4.0
244,2005,4.0
244,2006,3.0
244,2007,8.0
244,2008,4.0
244,2009,8.0
244,2010,13.0
244,2011,5.0
244,2012,38.0
244,2013,56.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,4720.0
194,1992,6641.0
194,1993,4791.0
194,1994,3854.0
194,1995,3438.0
194,1996,2194.0
194,1997,1632.0
194,1998,2569.0
194,1999,1000.0
194,2000,2676.0
194,2001,3259.0
194,2002,3620.0
194,2003,4917.0
194,2004,2045.0
194,2005,1702.0
194,2006,1957.0
194,2007,2294.0
194,2008,412.0
194,2009,1163.0
194,2010,1972.0
194,2011,2154.0
194,2012,2270.0
194,2013,2276.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,11.0
195,1998,13.0
195,1999,1.0
195,2000,3.0
195,2001,4.0
195,2002,12.0
195,2003,10.0
195,2004,22.0
195,2005,4.0
195,2006,1.0
195,2007,3.0
195,2008,3.0
195,2009,17.0
195,2010,5.0
195,2011,11.0
195,2012,5.0
195,2013,11.0
272,2006,313.0
272,2007,619.0
272,2008,930.0
272,2009,738.0
272,2010,1066.0
272,2011,1174.0
272,2012,1084.0
272,2013,1047.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,7.0
186,2000,34.0
186,2001,85.0
186,2002,92.0
186,2003,115.0
186,2004,199.0
186,2005,217.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,12.0
196,1995,7.0
196,1996,37.0
196,1997,11.0
196,1998,9.0
196,1999,3.0
196,2000,14.0
196,2001,1.0
196,2002,2.0
196,2003,14.0
196,2004,3.0
196,2005,64.0
196,2006,47.0
196,2007,43.0
196,2008,22.0
196,2009,26.0
196,2010,5.0
196,2011,76.0
196,2012,5.0
196,2013,14.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,4629.0
200,1980,5263.0
200,1981,6592.0
200,1982,5267.0
200,1983,5735.0
200,1984,7715.0
200,1985,7833.0
200,1986,9370.0
200,1987,8501.0
200,1988,5045.0
200,1989,6668.0
200,1990,7391.0
200,1991,8063.0
200,1992,10066.0
200,1993,10475.0
200,1994,11068.0
200,1995,10607.0
200,1996,10891.0
200,1997,10973.0
200,1998,11158.0
200,1999,11732.0
200,2000,12214.0
200,2001,12368.0
200,2002,12794.0
200,2003,12298.0
200,2004,11849.0
200,2005,12394.0
200,2006,12984.0
200,2007,13460.0
200,2008,13956.0
200,2009,14347.0
200,2010,15241.0
200,2011,16827.0
200,2012,16971.0
200,2013,17410.0
199,1993,1673.0
199,1994,1191.0
199,1995,1318.0
199,1996,1946.0
199,1997,2048.0
199,1998,4525.0
199,1999,3147.0
199,2000,3824.0
199,2001,2636.0
199,2002,4022.0
199,2003,4919.0
199,2004,5319.0
199,2005,4485.0
199,2006,5093.0
199,2007,9756.0
199,2008,12831.0
199,2009,11160.0
199,2010,12603.0
199,2011,10224.0
199,2012,10248.0
199,2013,9062.0
198,1992,990.0
198,1993,1864.0
198,1994,1938.0
198,1995,2207.0
198,1996,1941.0
198,1997,2003.0
198,1998,0.0
198,1999,1600.0
198,2000,3824.0
198,2001,2151.0
198,2002,1961.0
198,2003,2009.0
198,2004,2148.0
198,2005,2151.0
198,2006,2375.0
198,2007,2825.0
198,2008,3205.0
198,2009,3057.0
198,2010,3158.0
198,2011,2827.0
198,2012,2676.0
198,2013,2510.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,0.0
25,2003,0.0
25,2004,1.0
25,2005,2.0
25,2006,7.0
25,2007,2.0
25,2008,1.0
25,2009,3.0
25,2010,2.0
25,2011,53.0
25,2012,23.0
25,2013,33.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,
201,2013,6.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,6.0
202,1990,0.0
202,1991,
202,1992,
202,1993,7.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,20.0
202,2002,67.0
202,2003,42.0
202,2004,36.0
202,2005,48.0
202,2006,84.0
202,2007,105.0
202,2008,156.0
202,2009,143.0
202,2010,641.0
202,2011,370.0
202,2012,227.0
202,2013,242.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,53.0
203,1970,35.0
203,1971,18.0
203,1972,38.0
203,1973,18.0
203,1974,13.0
203,1975,0.0
203,1976,8.0
203,1977,15.0
203,1978,9.0
203,1979,10.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,18.0
203,1987,64.0
203,1988,4060.0
203,1989,12594.0
203,1990,18824.0
203,1991,11739.0
203,1992,13888.0
203,1993,10706.0
203,1994,7484.0
203,1995,5247.0
203,1996,5633.0
203,1997,6050.0
203,1998,7875.0
203,1999,8613.0
203,2000,4906.0
203,2001,6211.0
203,2002,7587.0
203,2003,8529.0
203,2004,6537.0
203,2005,7201.0
203,2006,5551.0
203,2007,4124.0
203,2008,6812.0
203,2009,6141.0
203,2010,7122.0
203,2011,6632.0
203,2012,7374.0
203,2013,5279.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,3.0
38,1992,9.0
38,1993,7.0
38,1994,10.0
38,1995,10.0
38,1996,5.0
38,1997,8.0
38,1998,5.0
38,1999,6.0
38,2000,6.0
38,2001,4.0
38,2002,7.0
38,2003,8.0
38,2004,12.0
38,2005,8.0
38,2006,2.0
38,2007,9.0
38,2008,8.0
38,2009,28.0
38,2010,42.0
38,2011,61.0
38,2012,38.0
38,2013,43.0
276,2012,2.0
276,2013,2.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,0.0
206,2002,39.0
206,2003,0.0
206,2004,39.0
206,2005,39.0
206,2006,19.0
206,2007,1.0
206,2008,6.0
206,2009,64.0
206,2010,26.0
206,2011,70.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,88.0
207,2011,81.0
207,2012,81.0
207,2013,21.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,46.0
209,1998,171.0
209,1999,181.0
209,2000,148.0
209,2001,105.0
209,2002,88.0
209,2003,115.0
209,2004,98.0
209,2005,86.0
209,2006,52.0
209,2007,124.0
209,2008,130.0
209,2009,140.0
209,2010,150.0
209,2011,150.0
209,2012,150.0
209,2013,110.0
210,1961,6363.0
210,1962,5232.0
210,1963,3547.0
210,1964,4680.0
210,1965,5603.0
210,1966,4693.0
210,1967,5564.0
210,1968,5779.0
210,1969,5507.0
210,1970,6093.0
210,1971,5687.0
210,1972,5025.0
210,1973,4259.0
210,1974,3910.0
210,1975,4620.0
210,1976,4781.0
210,1977,3788.0
210,1978,4657.0
210,1979,2967.0
210,1980,5126.0
210,1981,4111.0
210,1982,4115.0
210,1983,3831.0
210,1984,4346.0
210,1985,2410.0
210,1986,4007.0
210,1987,3621.0
210,1988,5315.0
210,1989,5211.0
210,1990,5144.0
210,1991,5570.0
210,1992,6083.0
210,1993,5476.0
210,1994,4962.0
210,1995,4902.0
210,1996,4511.0
210,1997,4349.0
210,1998,4720.0
210,1999,4615.0
210,2000,3690.0
210,2001,4102.0
210,2002,4461.0
210,2003,4831.0
210,2004,6113.0
210,2005,5579.0
210,2006,5957.0
210,2007,5859.0
210,2008,6562.0
210,2009,6322.0
210,2010,6917.0
210,2011,8694.0
210,2012,9781.0
210,2013,9227.0
211,1961,9969.0
211,1962,10888.0
211,1963,8581.0
211,1964,10793.0
211,1965,12910.0
211,1966,10965.0
211,1967,13073.0
211,1968,13598.0
211,1969,12823.0
211,1970,13803.0
211,1971,11949.0
211,1972,12875.0
211,1973,12640.0
211,1974,13181.0
211,1975,12995.0
211,1976,12841.0
211,1977,11709.0
211,1978,13496.0
211,1979,10968.0
211,1980,13549.0
211,1981,10916.0
211,1982,10192.0
211,1983,10284.0
211,1984,10653.0
211,1985,8486.0
211,1986,10515.0
211,1987,10376.0
211,1988,10866.0
211,1989,10153.0
211,1990,9848.0
211,1991,9859.0
211,1992,10247.0
211,1993,9520.0
211,1994,10191.0
211,1995,10352.0
211,1996,9595.0
211,1997,9239.0
211,1998,9332.0
211,1999,9493.0
211,2000,9261.0
211,2001,8845.0
211,2002,9096.0
211,2003,8669.0
211,2004,9231.0
211,2005,8594.0
211,2006,9421.0
211,2007,9003.0
211,2008,9708.0
211,2009,9260.0
211,2010,9076.0
211,2011,9042.0
211,2012,8884.0
211,2013,9363.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,
212,2005,
212,2006,
212,2007,2217.0
212,2008,85.0
212,2009,85.0
212,2010,85.0
212,2011,6.0
212,2012,37.0
212,2013,458.0
216,1961,0.0
216,1962,0.0
