geo,year,vegetable_oils_food_supply_quantity_g_capita_day_fce
225,2002,20.82
237,1982,1.89
237,1983,2.16
237,1984,2.33
5102,2008,22.1
5102,2009,22.02
5102,2010,21.99
5102,2011,22.09
5102,2012,22.19
5102,2013,22.64
5103,1961,13.23
5102,2007,22.28
5103,1962,14.61
5103,1964,14.22
5103,1965,16.5
5103,1966,17.14
5103,1967,17.37
5103,1968,19.83
5103,1969,18.34
5103,1970,20.45
5103,1963,15.14
5103,1971,21.6
5102,2006,22.26
5102,2004,22.78
5102,1988,20.49
5102,1989,22.18
5102,1990,21.4
5102,1991,20.94
5102,1992,21.22
5102,1993,19.44
5102,1994,18.68
5102,2005,22.19
5102,1995,19.92
5102,1997,20.36
5102,1998,20.58
5102,1999,21.88
5102,2000,20.94
5102,2001,20.38
5102,2002,22.29
5102,2003,23.28
5102,1996,20.19
5102,1987,19.17
5103,1972,21.52
5103,1974,25.43
5103,1995,27.67
5103,1996,25.13
5103,1997,25.89
5103,1998,26.24
5103,1999,26.14
5103,2000,24.98
5103,2001,25.72
5103,1994,26.46
5103,2002,24.65
5103,2004,22.97
5103,2005,22.22
5103,2006,22.83
5103,2007,23.77
5103,2008,24.09
5103,2009,23.49
5103,2010,23.56
5103,2003,22.61
5103,1973,22.92
5103,1993,26.76
5103,1991,26.28
5103,1975,24.58
5103,1976,24.37
5103,1977,28.36
5103,1978,29.43
5103,1979,31.26
5103,1980,30
5103,1981,31.5
5103,1992,27.19
5103,1982,32.08
5103,1984,27.76
5103,1985,27.38
5103,1986,28.02
5103,1987,26.51
5103,1988,28.46
5103,1989,28.34
5103,1990,27.05
5103,1983,28.41
5102,1986,19.04
5102,1985,18.94
5102,1984,20.77
5101,1980,8.23
5101,1981,9
5101,1982,8.89
5101,1983,8.83
5101,1984,8.43
5101,1985,8.86
5101,1986,8.92
5101,1979,7.43
5101,1987,8.98
5101,1989,9.52
5101,1990,10.71
5101,1991,10.99
5101,1992,10.99
5101,1993,10.49
5101,1994,10.96
5101,1995,10.82
5101,1988,9.64
5101,1996,11.04
5101,1978,7.19
5101,1976,6.79
5100,2013,23.66
5101,1961,4.34
5101,1962,4.37
5101,1963,4.19
5101,1964,4.54
5101,1965,4.78
5101,1966,4.78
5101,1977,6.85
5101,1967,5.07
5101,1969,5.34
5101,1970,5.64
5101,1971,5.78
5101,1972,5.87
5101,1973,5.83
5101,1974,5.75
5101,1975,5.97
5101,1968,5.04
5101,1997,10.99
5101,1998,10.64
5101,1999,11.23
5102,1968,14.39
5102,1969,14.78
5102,1970,14.51
5102,1971,14.93
5102,1972,14.95
5102,1973,15.46
5102,1974,16.14
5102,1967,13.48
5102,1975,14.92
5102,1977,18.61
5102,1978,19.58
5102,1979,21.13
5102,1980,20.74
5102,1981,20.02
5102,1982,19.26
5102,1983,20.24
5102,1976,16.68
5102,1966,11.19
5102,1965,11.1
5102,1964,10.52
5101,2000,11.28
5101,2001,11.28
5101,2002,11.81
5101,2003,12.4
5101,2004,12.62
5101,2005,14.03
5101,2006,13.46
5101,2007,14.15
5101,2008,15.15
5101,2009,14.9
5101,2010,14.84
5101,2011,15.09
5101,2012,14.79
5101,2013,14.77
5102,1961,10.47
5102,1962,11.47
5102,1963,10.45
5103,2011,24.58
5103,2012,26.63
5103,2013,26.4
5104,1961,14.15
5105,2010,29.6
5105,2011,29.9
5105,2012,29.99
5105,2013,29.42
5200,1961,21.88
5200,1962,22.32
5200,1963,22.5
5105,2009,29.23
5200,1964,24.63
5200,1966,25.88
5200,1967,26.23
5200,1968,26.5
5200,1969,28.41
5200,1970,29.07
5200,1971,28.25
5200,1972,30.04
5200,1965,24.44
5200,1973,30.14
5105,2008,33.3
5105,2006,34.41
5105,1990,28.75
5105,1991,29.98
5105,1992,30.88
5105,1993,32.26
5105,1994,31.61
5105,1995,30.49
5105,1996,30.53
5105,2007,33.05
5105,1997,31.29
5105,1999,31.59
5105,2000,30.53
5105,2001,32.33
5105,2002,33.45
5105,2003,33.56
5105,2004,33.6
5105,2005,34.5
5105,1998,31.17
5200,1974,32.01
5200,1975,31.59
5200,1976,35.55
5200,1998,44.25
5200,1999,45.67
5200,2000,49.36
5200,2001,47.9
5200,2002,48.2
5200,2003,48.26
5200,2004,49.27
5200,1997,44.37
5200,2005,50.16
5200,2007,50.58
5200,2008,51.35
5200,2009,52.2
5200,2010,52.74
5200,2011,54
5200,2012,53.66
5200,2013,53.73
5200,2006,49.77
5200,1996,43.63
5200,1995,44.04
5200,1994,44.95
5200,1977,35.18
5200,1978,36.87
5200,1979,37.45
5200,1980,38.01
5200,1981,38.6
5200,1982,39.87
5200,1983,40.99
5200,1984,39.97
5200,1985,42.16
5200,1986,43
5200,1987,42.41
5200,1988,44.72
5200,1989,43.08
5200,1990,43.88
5200,1991,44.95
5200,1992,45.45
5200,1993,45.19
5105,1989,26.32
5100,2012,24
5105,1988,25.47
5105,1986,28.39
5104,1982,19.27
5104,1983,22.65
5104,1984,21.9
5104,1985,23.35
5104,1986,25.14
5104,1987,26.64
5104,1988,22.96
5104,1981,18.99
5104,1989,22.64
5104,1991,24.25
5104,1992,23.5
5104,1993,23.12
5104,1994,26.83
5104,1995,27.94
5104,1996,27.76
5104,1997,30.52
5104,1990,23.15
5104,1998,32.34
5104,1980,19.46
5104,1978,18.48
5104,1962,14.1
5104,1963,15.36
5104,1964,14.36
5104,1965,15.31
5104,1966,15.29
5104,1967,15.91
5104,1968,16.64
5104,1979,18.06
5104,1969,17.01
5104,1971,16.87
5104,1972,18.36
5104,1973,21.91
5104,1974,19.24
5104,1975,18.79
5104,1976,18.97
5104,1977,18.85
5104,1970,17
5104,1999,30.35
5104,2000,29.48
5104,2001,33.5
5105,1970,24.75
5105,1971,24.47
5105,1972,22.61
5105,1973,21.79
5105,1974,25.47
5105,1975,22.89
5105,1976,23.65
5105,1969,26.97
5105,1977,26.31
5105,1979,25.36
5105,1980,25.97
5105,1981,26.36
5105,1982,27.09
5105,1983,24.76
5105,1984,23.19
5105,1985,25.49
5105,1978,26.59
5105,1968,25
5105,1967,24.82
5105,1966,23.85
5104,2002,36.65
5104,2003,36.45
5104,2004,35.13
5104,2005,36.01
5104,2006,34.56
5104,2007,32.17
5104,2008,33.91
5104,2009,37.6
5104,2010,37.7
5104,2011,34.99
5104,2012,34.71
5104,2013,33
5105,1961,24.54
5105,1962,26.86
5105,1963,27.23
5105,1964,25.44
5105,1965,27.01
5105,1987,24.01
5100,2011,23.68
5100,2010,23.46
5100,2009,23.35
248,1980,26.71
248,1981,32.09
248,1982,31.13
248,1983,32.44
248,1984,30.99
248,1985,33.39
248,1986,40.9
248,1979,28.6
248,1987,44.15
248,1989,37.83
248,1990,35.42
248,1991,35.62
251,1961,3.28
251,1962,3.36
251,1963,3.3
251,1964,3.73
248,1988,46.52
251,1965,3.76
248,1978,27.68
248,1976,27.79
249,2013,22.51
248,1961,8.78
248,1962,13.87
248,1963,16.09
248,1964,17.99
248,1965,18
248,1966,19.16
248,1977,28.46
248,1967,18.47
248,1969,21.89
248,1970,26.19
248,1971,27.38
248,1972,25.1
248,1973,25.7
248,1974,27.76
248,1975,27.78
248,1968,20.05
251,1966,6.13
251,1967,7.28
251,1968,7.09
251,1990,12.3
251,1991,5.79
251,1992,5.37
251,1993,5.6
251,1994,6.47
251,1995,4.17
251,1996,7.76
251,1989,7.88
251,1997,8.36
251,1999,9.5
251,2000,9.98
251,2001,9.76
251,2002,11.85
251,2003,12.44
251,2004,15.65
251,2005,13.07
251,1998,7.63
251,1988,6.21
251,1987,5.34
251,1986,9.47
251,1969,7.32
251,1970,8.67
251,1971,7.65
251,1972,6.98
251,1973,7.62
251,1974,6.83
251,1975,8.2
251,1976,11.13
251,1977,8.56
251,1978,7.06
251,1979,8.59
251,1980,8.18
251,1981,10.64
251,1982,10.5
251,1983,10.61
251,1984,9.59
251,1985,6.58
249,2012,21.04
251,2006,11.27
249,2011,20
249,2009,19.28
237,2005,6.42
237,2006,8.75
237,2007,8.02
237,2008,9.08
237,2009,9.63
237,2010,8.62
237,2011,9.36
237,2004,6.77
237,2012,7.24
249,1961,2.64
249,1962,2.94
249,1963,2.33
249,1964,2.14
249,1965,2.95
249,1966,3.04
249,1967,3.42
237,2013,7.94
249,1968,4.03
237,2003,7.33
237,2001,8
237,1985,2.41
237,1986,2.2
237,1987,2.34
237,1988,2.87
237,1989,3.13
237,1990,4.05
237,1991,4.62
237,2002,8.5
237,1992,4.58
237,1994,5.11
237,1995,5.53
237,1996,5.76
237,1997,5.61
237,1998,6.76
237,1999,7.63
237,2000,7.49
237,1993,4.84
249,1969,4.67
249,1970,3.9
249,1971,5.51
249,1993,21.34
249,1994,19.86
249,1995,19.44
249,1996,16.73
249,1997,15.97
249,1998,16.8
249,1999,17.07
249,1992,21.33
249,2000,20.46
249,2002,19.63
249,2003,22.3
249,2004,26.06
249,2005,24.29
249,2006,24.78
249,2007,23.8
249,2008,22.19
249,2001,18.46
249,1991,19.42
249,1990,20.03
249,1989,19.22
249,1972,5.65
249,1973,8.63
249,1974,8.35
249,1975,6.64
249,1976,12.49
249,1977,7.57
249,1978,13.47
249,1979,8.18
249,1980,10.68
249,1981,11.44
249,1982,13.38
249,1983,10.36
249,1984,17.55
249,1985,13.89
249,1986,15.98
249,1987,20.11
249,1988,16.13
249,2010,19.2
222,1964,34.91
251,2007,12.15
251,2009,13.41
5000,2005,29.75
5000,2006,30.43
5000,2007,30.79
5000,2008,30.6
5000,2009,31.36
5000,2010,31.23
5000,2011,31.72
5000,2004,28.92
5000,2012,31.59
5100,1961,14.18
5100,1962,15.32
5100,1963,15.53
5100,1964,14.74
5100,1965,15.98
5100,1966,15.13
5100,1967,15.75
5000,2013,31.16
5100,1968,16.52
5000,2003,28.29
5000,2001,27.78
5000,1985,23.03
5000,1986,23.8
5000,1987,23.92
5000,1988,24.8
5000,1989,25.13
5000,1990,25.55
5000,1991,25.44
5000,2002,28.21
5000,1992,25.34
5000,1994,25.75
5000,1995,26.22
5000,1996,26.49
5000,1997,27.01
5000,1998,26.9
5000,1999,27.5
5000,2000,28.11
5000,1993,25.26
5100,1969,16.87
5100,1970,16.78
5100,1971,17.02
5100,1993,22.75
5100,1994,22.83
5100,1995,22.87
5100,1996,22.32
5100,1997,22.92
5100,1998,22.97
5100,1999,23.18
5100,1992,22.6
5100,2000,22.45
5100,2002,24.02
5100,2003,23.82
5100,2004,23.85
5100,2005,24.45
5100,2006,24.27
5100,2007,24.1
5100,2008,24.67
5100,2001,23.42
5100,1991,22.14
5100,1990,21.82
5100,1989,21.04
5100,1972,16.54
5100,1973,16.91
5100,1974,18.49
5100,1975,17.42
5100,1976,17.96
5100,1977,19.91
5100,1978,20.4
5100,1979,20.6
5100,1980,20.79
5100,1981,21.44
5100,1982,21.74
5100,1983,20.37
5100,1984,19.56
5100,1985,20.29
5100,1986,21.48
5100,1987,19.87
5100,1988,20.79
5000,1984,22.34
251,2008,12.19
5000,1983,22.11
5000,1981,21.2
181,1977,10.08
181,1978,11.3
181,1979,12.26
181,1980,16.04
181,1981,18.07
181,1982,15.26
181,1983,16.7
181,1976,10.68
181,1984,16.14
181,1986,16.56
181,1987,16.32
181,1988,18.05
181,1989,17.74
181,1990,17.52
181,1991,17.63
181,1992,16.54
181,1985,16.91
181,1993,17.32
181,1975,11.64
181,1973,14.38
251,2010,12.7
251,2011,13.12
251,2012,12.92
251,2013,13.32
181,1961,4.22
181,1962,2.89
181,1963,5.42
181,1974,13.49
181,1964,5.44
181,1966,4.64
181,1967,6.77
181,1968,5.8
181,1969,5.1
181,1970,9.61
181,1971,9.91
181,1972,12.46
181,1965,6.07
181,1994,17.89
181,1995,19.04
181,1996,19.78
5000,1965,14.91
5000,1966,15.1
5000,1967,15.25
5000,1968,15.51
5000,1969,15.69
5000,1970,16.21
5000,1971,16.21
5000,1964,14.44
5000,1972,16.48
5000,1974,17.35
5000,1975,17.36
5000,1976,18.24
5000,1977,18.64
5000,1978,19.48
5000,1979,19.73
5000,1980,20.71
5000,1973,16.79
5000,1963,14.05
5000,1962,13.58
5000,1961,12.9
181,1997,20.08
181,1998,20.12
181,1999,22.36
181,2000,22.7
181,2001,22.18
181,2002,24.31
181,2003,24.3
181,2004,23.89
181,2005,24.59
181,2006,24.02
181,2007,24.49
181,2008,28.75
181,2009,28.62
181,2010,28.69
181,2011,30.1
181,2012,31.73
181,2013,30.93
5000,1982,21.92
138,1999,24.94
138,1998,28.46
138,1997,31.15
128,2001,40.88
128,2002,42.02
128,2003,42.43
128,2004,39.11
128,2005,42.83
128,2006,40.1
128,2007,40.2
128,2000,42.7
128,2008,39.98
128,2010,43.76
128,2011,32.76
128,2012,31.96
128,2013,36.56
41,1961,3.15
41,1962,3.33
41,1963,3.85
128,2009,41.38
41,1964,4.3
128,1999,43.22
128,1997,44.25
128,1981,24.61
128,1982,25.23
128,1983,33.67
128,1984,30.97
128,1985,31.93
128,1986,32.89
128,1987,34.32
128,1998,42.72
128,1988,34.95
128,1990,42.16
128,1991,44.25
128,1992,37.64
128,1993,43.78
128,1994,41.88
128,1995,48.2
128,1996,45.55
128,1989,40.58
128,1980,27.77
41,1965,4.68
41,1967,4.82
41,1988,12.21
41,1989,13.97
41,1990,15.58
41,1991,15.39
41,1992,14.53
41,1993,14.8
41,1994,16.16
41,1987,12.61
41,1995,16.42
41,1997,16.04
41,1998,16.44
41,1999,16.8
41,2000,16.99
41,2001,17.21
41,2002,18.33
41,2003,18.93
41,1996,15.77
41,1966,4.85
41,1986,12.01
41,1984,11.4
41,1968,4.69
41,1969,4.62
41,1970,4.88
41,1971,4.92
41,1972,4.72
41,1973,4.93
41,1974,4.94
41,1985,11.33
41,1975,5.15
41,1977,5.43
41,1978,6.25
41,1979,6.78
41,1980,8.23
41,1981,8.91
41,1982,10.07
41,1983,10.25
41,1976,4.81
128,1979,28.7
128,1978,25.67
128,1977,24.86
96,1973,35.73
96,1974,31.55
96,1975,28.1
96,1976,35.04
96,1977,36.17
96,1978,37.11
96,1979,41.04
96,1972,33.27
96,1980,41.87
96,1982,41.94
96,1983,41.97
96,1984,46.39
96,1985,48.71
96,1986,46.55
96,1987,50.35
96,1988,50.8
96,1981,40.93
96,1989,54.93
96,1971,34.4
96,1969,30.11
351,2006,22.09
351,2007,22.31
351,2008,21.01
351,2009,22.41
351,2010,21.97
351,2011,22.11
351,2012,21.2
96,1970,30.3
351,2013,20.38
96,1962,26.79
96,1963,25.78
96,1964,30.35
96,1965,18.03
96,1966,25.49
96,1967,27.31
96,1968,28.41
96,1961,26.47
96,1990,52.76
96,1991,62.41
96,1992,51.75
128,1961,19.72
128,1962,21.42
128,1963,20.11
128,1964,22.7
128,1965,19.45
128,1966,17.28
128,1967,16.74
96,2013,28.51
128,1968,15.41
128,1970,13.09
128,1971,18.94
128,1972,23.23
128,1973,19.83
128,1974,21.44
128,1975,21.78
128,1976,22.79
128,1969,16.84
96,2012,29.18
96,2011,28.38
96,2010,28.74
96,1993,62.63
96,1994,60.67
96,1995,56.81
96,1996,54.77
96,1997,52.17
96,1998,52.54
96,1999,48.73
96,2000,42.24
96,2001,47.47
96,2002,44.58
96,2003,42.41
96,2004,42.95
96,2005,41.43
96,2006,40.5
96,2007,34.82
96,2008,30.99
96,2009,29.62
41,2004,18.86
41,2005,19.48
41,2006,21.33
41,2007,21.6
44,2003,35.75
44,2004,35
44,2005,36.04
44,2006,36.2
44,2007,36.36
44,2008,36.6
44,2009,35.1
44,2002,35.9
44,2010,39.18
44,2012,39.35
44,2013,40.77
46,1961,16.2
46,1962,17.47
46,1963,19.58
46,1964,19.56
46,1965,20.62
44,2011,39.51
46,1966,22.29
44,2001,35.78
44,1999,31.9
44,1983,20.58
44,1984,20.58
44,1985,21.07
44,1986,21.51
44,1987,23.9
44,1988,23.43
44,1989,22.97
44,2000,35.59
44,1990,24.11
44,1992,25.91
44,1993,28.76
44,1994,28.71
44,1995,29.11
44,1996,30.4
44,1997,30.66
44,1998,31.8
44,1991,24.42
46,1967,26.31
46,1968,26.42
46,1969,25.91
46,1991,28.92
46,1992,31.26
46,1993,25.86
46,1994,26.48
46,1995,25.44
46,1996,29.07
46,1997,28.72
46,1990,22.07
46,1998,28.6
46,2000,35.15
46,2001,38.54
46,2002,38.72
46,2003,35.93
46,2004,33.46
46,2005,30.03
46,2006,33.23
46,1999,33.72
46,1989,27.4
46,1988,28.52
46,1987,28.53
46,1970,23.91
46,1971,21.99
46,1972,22.54
46,1973,21.27
46,1974,20.79
46,1975,23.01
46,1976,24.07
46,1977,24.95
46,1978,22.66
46,1979,23.25
46,1980,24.24
46,1981,23.26
46,1982,27.07
46,1983,28.72
46,1984,31.32
46,1985,26.89
46,1986,24.97
44,1982,19.48
351,2005,20.31
44,1981,21.13
44,1979,16.12
214,1975,19.21
214,1976,18.89
214,1977,18.66
214,1978,21.74
214,1979,21.32
214,1980,22.05
214,1981,24.45
214,1974,13.81
214,1982,27.37
214,1984,28.98
214,1985,34.14
214,1986,36.27
214,1987,38.6
214,1988,39.87
214,1989,42.12
214,1990,48.24
214,1983,30.33
214,1991,54.97
214,1973,15.9
214,1971,14.05
41,2008,20.27
41,2009,21.69
41,2010,21.26
41,2011,21.44
41,2012,20.5
41,2013,19.66
214,1961,8.44
214,1972,16.74
214,1962,7.14
214,1964,10.66
214,1965,8.01
214,1966,7.98
214,1967,12.53
214,1968,11.57
214,1969,12.92
214,1970,16.38
214,1963,8.47
214,1992,54.39
214,1993,57.4
214,1994,57.9
44,1963,8.6
44,1964,9.29
44,1965,8.43
44,1966,8.46
44,1967,9.12
44,1968,10.61
44,1969,11.31
44,1962,11.25
44,1970,12.55
44,1972,14.37
44,1973,14.01
44,1974,14.95
44,1975,12.79
44,1976,14.45
44,1977,15.87
44,1978,15.14
44,1971,13.23
44,1961,9.88
214,2013,60.12
214,2012,59.83
214,1995,60
214,1996,58.47
214,1997,55.46
214,1998,58.37
214,1999,59.25
214,2000,63.51
214,2001,59.09
214,2002,59.76
214,2003,58.11
214,2004,61.33
214,2005,61.8
214,2006,60.2
214,2007,59.43
214,2008,60.39
214,2009,62.28
214,2010,61.21
214,2011,59.39
44,1980,17.88
46,2007,31.3
351,2004,19.7
351,2002,19.17
33,1996,66.44
33,1997,71.18
33,1998,72
33,1999,68.48
33,2000,68.75
33,2001,67.15
33,2002,61.82
33,1995,61.69
33,2003,69.84
33,2005,67.16
33,2006,66.45
33,2007,67.11
33,2008,68.1
33,2009,68.59
33,2010,71.79
33,2011,71.5
33,2004,66.61
33,2012,70.6
33,1994,58.1
33,1992,56.43
33,1976,34.51
33,1977,35.47
33,1978,34.49
33,1979,37.83
33,1980,39.63
33,1981,39.35
33,1982,40.9
33,1993,57.78
33,1983,42.03
33,1985,47.66
33,1986,51.01
33,1987,50.5
33,1988,48.63
33,1989,48.02
33,1990,48.03
33,1991,53.54
33,1984,44.35
33,1975,30.18
33,2013,69.68
37,1962,29.63
37,1983,41.25
37,1984,34.06
37,1985,31.92
37,1986,34.3
37,1987,36.4
37,1988,35.58
37,1989,37.13
37,1982,42.87
37,1990,32.94
37,1992,28.99
37,1993,27.89
37,1994,30.68
37,1995,28.2
37,1996,26.59
37,1997,29.19
37,1998,27.28
37,1991,30.29
37,1961,27.7
37,1981,43.98
37,1979,42.48
37,1963,26.7
37,1964,26.14
37,1965,26.68
37,1966,29.36
37,1967,36.34
37,1968,35.36
37,1969,35.33
37,1980,42.81
37,1970,35.92
37,1972,38.49
37,1973,38.17
37,1974,48.33
37,1975,40.75
37,1976,44.52
37,1977,43.16
37,1978,40.65
37,1971,36.41
33,1974,29.11
33,1973,30.39
33,1972,29.37
32,1968,9.82
32,1969,10.87
32,1970,9.83
32,1971,11.07
32,1972,11.33
32,1973,13.11
32,1974,12.25
32,1967,7.73
32,1975,11.84
32,1977,14.62
32,1978,15.73
32,1979,17.45
32,1980,18.54
32,1981,17.27
32,1982,17.34
32,1983,19.75
32,1976,13.53
32,1984,19.36
32,1966,3.36
32,1964,3.09
115,2001,6.31
115,2002,6.85
115,2003,5.64
115,2004,5.18
115,2005,5.79
115,2006,5.74
115,2007,5.63
32,1965,3.7
115,2008,5.24
115,2010,5.27
115,2011,5.19
115,2012,5.49
115,2013,7.68
32,1961,3.03
32,1962,3.01
32,1963,3.08
115,2009,5.33
32,1985,20.37
32,1986,19.39
32,1987,19.52
32,2009,24.06
32,2010,24.63
32,2011,24.87
32,2012,25.53
32,2013,26.71
33,1961,19.94
33,1962,19.5
32,2008,23.75
33,1963,19.58
33,1965,20.25
33,1966,23.35
33,1967,24.99
33,1968,25.64
33,1969,27.42
33,1970,27.34
33,1971,26.16
33,1964,20.05
32,2007,22.57
32,2006,22.63
32,2005,21.62
32,1988,20.39
32,1989,21.37
32,1990,20.43
32,1991,18.51
32,1992,19.79
32,1993,18.88
32,1994,18.55
32,1995,19.52
32,1996,17.94
32,1997,19.06
32,1998,20.03
32,1999,21.47
32,2000,20.96
32,2001,17.32
32,2002,23.36
32,2003,24.68
32,2004,23.41
37,1999,30.05
37,2000,28.2
37,2001,29.92
37,2002,30.87
40,1998,26.02
40,1999,26.99
40,2000,28.34
40,2001,28.51
40,2002,29.04
40,2003,27.65
40,2004,26.68
40,1997,25.98
40,2005,21.87
40,2007,23.73
40,2008,21.39
40,2009,21.85
40,2010,20.2
40,2011,19.89
40,2012,18.9
40,2013,19.89
40,2006,22.17
351,1961,3.35
40,1996,28.21
40,1994,27.52
40,1978,25.31
40,1979,23
40,1980,24.53
40,1981,20.77
40,1982,21.16
40,1983,23.16
40,1984,21.26
40,1995,28.07
40,1985,23.1
40,1987,19.54
40,1988,20.05
40,1989,18.17
40,1990,22.47
40,1991,26.08
40,1992,27.01
40,1993,26.4
40,1986,22.19
351,1962,3.51
351,1963,4.04
351,1964,4.55
351,1986,12.61
351,1987,13.26
351,1988,12.88
351,1989,14.66
351,1990,16.32
351,1991,16.29
351,1992,15.38
351,1985,11.93
351,1993,15.75
351,1995,17.36
351,1996,16.68
351,1997,16.89
351,1998,17.33
351,1999,17.68
351,2000,17.91
351,2001,18.08
351,1994,17.08
351,1984,11.89
351,1983,10.77
351,1982,10.54
351,1965,4.81
351,1966,5.02
351,1967,5.07
351,1968,4.93
351,1969,4.89
351,1970,5.2
351,1971,5.22
351,1972,5.07
351,1973,5.26
351,1974,5.22
351,1975,5.5
351,1976,5.2
351,1977,5.81
351,1978,6.67
351,1979,7.21
351,1980,8.64
351,1981,9.35
40,1977,19.87
351,2003,19.72
40,1976,20.92
40,1974,14.53
39,1970,7.67
39,1971,7.09
39,1972,5.76
39,1973,6.21
39,1974,6.59
39,1975,5.99
39,1976,5.6
39,1969,7.85
39,1977,6.67
39,1979,6.18
39,1980,6.42
39,1981,6.02
39,1982,5.27
39,1983,6.25
39,1984,13.97
39,1985,7.58
39,1978,5.89
39,1986,7.88
39,1968,7.98
39,1966,7.57
37,2003,30.73
37,2004,31.76
37,2005,32.94
37,2006,30.96
37,2007,33.67
37,2008,35.67
37,2009,34.17
39,1967,7.51
37,2010,33.05
37,2012,30.58
37,2013,32.31
39,1961,9.17
39,1962,9.55
39,1963,8.85
39,1964,8.39
39,1965,9.48
37,2011,32.46
39,1987,8.57
39,1988,8.29
39,1989,10.52
39,2011,9.3
39,2012,8.82
39,2013,8.48
40,1961,15.16
40,1962,16.32
40,1963,18.3
40,1964,16.44
39,2010,8.9
40,1965,15.06
40,1967,17.57
40,1968,21.37
40,1969,19.16
40,1970,18.77
40,1971,16.8
40,1972,16.07
40,1973,14.99
40,1966,16.53
39,2009,9.69
39,2008,10.86
39,2007,10.47
39,1990,8.35
39,1991,10.22
39,1992,11.52
39,1993,10.71
39,1994,10.04
39,1995,13.81
39,1996,13.8
39,1997,15.2
39,1998,14.63
39,1999,15.55
39,2000,10.8
39,2001,12.67
39,2002,12.86
39,2003,12.09
39,2004,12.73
39,2005,12.58
39,2006,10.91
40,1975,16.9
115,2000,5.59
46,2008,26.36
46,2010,26.39
72,1989,11.37
72,1990,10.72
72,1991,10.27
72,1992,11.13
72,1993,12.58
72,1994,13.87
72,1995,19.07
72,1988,12.15
72,1996,17.74
72,1998,22.54
72,1999,23.41
72,2000,26.23
72,2001,25.11
72,2002,26.17
72,2003,28.71
72,2004,31.89
72,1997,19.84
72,2005,35.42
72,1987,12.46
72,1985,14.25
72,1969,19.43
72,1970,15.65
72,1971,16.07
72,1972,16.59
72,1973,16.6
72,1974,15.76
72,1975,15.9
72,1986,12.41
72,1976,14.3
72,1978,13.39
72,1979,9.66
72,1980,11.26
72,1981,10.81
72,1982,15.78
72,1983,13.88
72,1984,13.63
72,1977,13.78
72,1968,17.53
72,2006,38.06
72,2008,42.23
55,1976,11.1
55,1977,10.31
55,1978,10.39
55,1979,10.67
55,1980,11.93
55,1981,13.13
55,1982,13.69
55,1975,11.52
55,1983,14.23
55,1985,18.27
55,1986,22.99
55,1987,23.81
55,1988,22.1
55,1989,28.27
55,1990,27.92
55,1991,25.22
55,1984,19.25
72,2007,38.75
55,1974,11.22
55,1972,12.07
72,2009,38.62
72,2010,35.43
72,2011,37.6
72,2012,35.85
72,2013,36.78
55,1961,8.34
55,1962,8.48
55,1973,12.23
55,1963,8.49
55,1965,10.98
55,1966,11.61
55,1967,11.31
55,1968,11.18
55,1969,11.72
55,1970,10.88
55,1971,10.59
55,1964,8.75
72,1967,12.28
72,1966,9.44
72,1965,4.76
54,1961,37.75
54,1962,38.07
54,1963,33.84
54,1964,34.47
54,1965,32.57
54,1966,34.43
54,1967,34.88
116,2013,17.53
54,1968,38.24
54,1970,37.8
54,1971,38.23
54,1972,40.02
54,1973,41.61
54,1974,36.54
54,1975,38.79
54,1976,36.12
54,1969,39.07
54,1977,39.17
116,2012,16.88
116,2010,14.8
116,1994,13.32
116,1995,14.79
116,1996,12.67
116,1997,14.85
116,1998,13.2
116,1999,11.42
116,2000,14.44
116,2011,15.08
116,2001,14.77
116,2003,14.66
116,2004,15.19
116,2005,14.94
116,2006,14.25
116,2007,14.36
116,2008,15.55
116,2009,14.7
116,2002,14.22
54,1978,33.94
54,1979,31.08
54,1980,35.26
54,2002,26.04
54,2003,28.68
54,2004,31.19
54,2005,20.53
54,2006,22.93
54,2007,21.9
54,2008,18.98
54,2001,29.69
54,2009,22.62
54,2011,21.2
54,2012,25.83
54,2013,25.57
72,1961,6.23
72,1962,5.83
72,1963,5.43
72,1964,5.07
54,2010,18.54
54,2000,34.47
54,1999,24.43
54,1998,18.5
54,1981,38.05
54,1982,38.05
54,1983,34.42
54,1984,33.46
54,1985,32.47
54,1986,32.2
54,1987,33.46
54,1988,31.83
54,1989,26.45
54,1990,24.61
54,1991,26.93
54,1992,25.96
54,1993,23.52
54,1994,21.85
54,1995,23.5
54,1996,19.78
54,1997,18.97
55,1992,22.52
55,1993,26.36
55,1994,24.06
55,1995,22.54
58,1991,42.96
58,1992,43.88
58,1993,38.73
58,1994,36.59
58,1995,43.95
58,1996,40.56
58,1997,39.94
58,1990,43.19
58,1998,40.45
58,2000,37.64
58,2001,34.13
58,2002,41.17
58,2003,38.91
58,2004,39.95
58,2005,42.35
58,2006,39.98
58,1999,41.19
58,2007,41.12
58,1989,44.59
58,1987,46.76
58,1971,18.36
58,1972,20.54
58,1973,20.81
58,1974,20.58
58,1975,23.85
58,1976,26.48
58,1977,24.76
58,1988,42.13
58,1978,24.02
58,1980,26.34
58,1981,34.48
58,1982,36.9
58,1983,40.75
58,1984,36.73
58,1985,36.61
58,1986,43.5
58,1979,23.92
58,2008,43.38
58,2009,41.58
58,2010,41.17
59,1979,30.25
59,1980,30.21
59,1981,31.61
59,1982,31.64
59,1983,26.02
59,1984,23.73
59,1985,23.79
59,1978,28.35
59,1986,24.16
59,1988,22.97
