geo,year,nuts_nes_import_quantity_tcl
15,1961,10
255,2017,3858
255,2016,4044
255,2015,3637
255,2014,4961
57,2016,41
255,2013,1884
255,2011,1792
255,2010,1849
255,2009,1666
255,2008,1766
255,2007,1953
255,2006,1435
255,2005,1887
255,2004,1987
255,2003,1821
255,2002,1727
255,2001,1561
255,2000,1357
255,2012,1738
15,1969,67
14,2004,57
14,2002,46
14,1970,5
14,1969,47
14,1968,127
14,1967,165
14,1966,16
14,1965,30
14,1964,18
14,1963,14
14,1962,15
14,1961,8
16,2015,35309
16,2007,7408
14,1971,5
16,2006,325
16,2004,3
16,1998,1
16,1997,2
16,1996,8
16,1995,2
16,1994,10
16,1991,2
16,1990,51
16,1989,0
16,1988,14
16,1987,14
16,1986,62
16,2005,2
14,2003,108
14,1972,7
14,1974,5
14,2001,61
14,1999,214
14,1998,132
14,1997,53
14,1996,16
14,1995,12
14,1994,12
14,1993,9
14,1992,5
14,1991,8
14,1990,11
14,1989,12
14,1973,32
14,1988,14
14,1986,6
14,1985,18
14,1984,8
14,1983,7
14,1982,7
14,1981,1
14,1980,6
14,1979,2
14,1978,3
14,1977,5
14,1976,4
14,1975,3
14,1987,10
15,1970,49
15,1971,88
15,1972,110
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1975,0
53,1962,0
23,2013,2
23,2012,2
23,2011,5
23,2010,4
23,2008,5
23,2007,3
23,2006,7
23,2005,8
23,2003,18
23,2000,2
23,1997,5
23,1996,4
53,1961,0
23,1995,12
53,1976,0
53,1978,0
53,2004,6
53,2003,1
53,2002,10
53,2001,6
53,2000,1
53,1999,34
53,1998,4
53,1997,2
53,1996,4
53,1995,6
53,1994,0
53,1993,3
53,1977,0
53,1992,3
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1991,0
23,1994,7
23,1993,5
23,1992,7
15,1998,1576
15,1997,1493
15,1996,1015
15,1995,1156
15,1994,1378
15,1993,411
15,1992,290
15,1991,391
15,1990,431
15,1989,250
15,1988,297
15,1987,368
15,1999,2131
15,1986,332
15,1984,184
15,1983,171
15,1982,140
15,1981,123
15,1980,327
15,1979,173
15,1978,164
15,1977,306
15,1976,168
15,1975,101
15,1974,218
15,1973,200
15,1985,165
23,1961,0
23,1962,129
23,1963,61
23,1991,3
23,1990,3
23,1988,2
23,1987,3
23,1986,10
23,1985,2
23,1984,1
23,1983,1
23,1982,0
23,1981,1
23,1980,1
23,1979,1
23,1978,0
23,1977,0
23,1976,10
23,1975,27
23,1974,1
23,1973,4
23,1972,6
23,1971,3
23,1970,8
23,1969,8
23,1968,6
23,1967,4
23,1966,27
23,1965,22
23,1964,58
53,2009,1
50,1975,231
214,1997,143
50,1977,51
70,2014,4
70,2013,4
70,2012,3
70,2011,2
70,2010,4
70,2009,4
70,2008,2
70,2007,3
70,2006,1
70,2005,1
70,2004,1
70,2003,1
70,2002,1
70,2001,1
70,2000,1
70,1999,1
70,1998,2
70,1997,1
70,1995,0
251,2012,1
70,1990,2
70,1987,25
70,1986,15
70,1985,21
70,1984,12
70,1983,18
70,1982,10
70,2015,9
70,1981,13
251,2011,12
74,1961,6
74,1990,1
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,5
74,1983,3
74,1982,4
74,1981,13
74,1980,16
74,1979,13
74,1978,22
74,1977,10
74,1976,5
74,1975,8
74,1973,7
74,1972,8
74,1971,10
74,1969,6
74,1968,6
74,1967,3
74,1966,4
74,1965,8
74,1964,4
74,1963,5
74,1962,5
251,2010,189
251,2009,2
70,1980,11
70,1978,9
68,2003,3763
68,2002,3359
68,2001,2938
68,2000,2448
68,1999,2333
68,1998,2585
68,1997,2196
68,1996,1780
68,1995,1428
68,1994,1113
68,1993,1128
68,1992,1006
68,1991,839
68,1990,1198
68,1989,1134
68,1988,1005
68,1987,741
68,1986,915
68,1985,418
68,1984,351
68,1983,382
68,1982,368
68,1981,336
68,1980,304
68,1979,301
68,1978,209
68,1977,223
68,2004,3863
70,1979,15
68,2005,3224
68,2007,4091
70,1977,12
70,1976,21
70,1975,11
70,1974,11
70,1973,7
70,1972,17
70,1971,11
70,1970,23
70,1969,10
70,1968,9
70,1967,9
70,1966,12
70,1965,8
70,1964,3
70,1963,4
70,1962,4
70,1961,5
68,2017,4491
68,2016,4004
68,2015,4002
68,2014,3258
68,2013,3764
68,2012,3710
68,2011,3668
68,2010,4302
68,2009,3773
68,2008,4273
68,2006,3600
68,1976,269
251,2008,9
74,1994,1
79,1971,17775
79,1970,19732
79,1969,17957
79,1968,25702
79,1967,14453
73,2017,2
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,1
73,2007,2
73,2006,2
73,2005,6
73,2004,4
73,2003,3
73,2002,1
73,2001,0
73,2000,7
75,2017,318
75,2016,581
75,2015,645
75,2014,414
79,1972,25560
75,2013,531
79,1973,23288
79,1975,22695
79,2003,2999
79,2002,2917
79,2001,3262
79,2000,2991
79,1999,2850
79,1998,2246
79,1997,2726
79,1996,2485
79,1995,1851
79,1994,1537
79,1992,1127
79,1991,1095
79,1990,16945
79,1989,18867
79,1988,16948
79,1987,15828
79,1986,15521
79,1985,15135
79,1984,13926
79,1983,14738
79,1982,16289
79,1981,20970
79,1980,22695
79,1979,24504
79,1978,27169
79,1977,27401
79,1976,25436
79,1974,23760
74,1993,5
75,2012,732
75,2010,20
75,1971,16
75,1970,16
75,1969,42
75,1968,41
75,1967,57
75,1966,56
75,1965,91
251,1999,6
251,2000,1
251,2002,1
251,2003,4
251,2004,2
251,2005,12
251,2006,7
251,2007,1
74,2006,119
74,2005,116
74,2004,125
74,2003,53
74,2002,0
74,2001,74
74,2000,75
74,1999,112
74,1998,110
74,1997,119
74,1996,2
74,1995,1
75,1972,12
75,2011,96
75,1973,27
75,1975,22
75,2009,14
75,2008,16
75,2007,154
75,2003,440
75,2002,295
75,2001,298
75,2000,157
75,1999,87
75,1995,2714
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,9
75,1976,10
75,1974,22
79,2004,2970
68,1975,226
68,1973,236
64,1984,4
64,1983,6
64,1982,5
64,1981,4
64,1980,6
64,1979,5
64,1978,3
64,1977,2
64,1976,1
64,1975,4
64,1974,5
64,1973,7
64,1972,9
64,1971,10
64,1970,7
64,1969,7
64,1968,8
64,1967,7
64,1966,13
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
181,1975,0
62,1992,0
62,1991,0
64,1985,5
62,1990,0
64,1986,7
64,1988,0
66,1962,29
66,1961,28
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
64,2009,4
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
64,1999,1
64,1998,1
64,1997,1
64,1996,1
64,1995,1
64,1994,1
64,1993,1
64,1992,1
64,1991,0
64,1990,32
64,1989,10
64,1987,5
66,1963,31
62,1989,0
62,1987,0
238,2012,11
238,2011,11
238,2010,135
238,2009,2
181,1978,0
238,2007,10
238,2006,2
238,2005,3
238,2004,18
238,2003,0
238,2001,0
238,2000,0
238,1999,1
238,1998,0
238,1995,3
209,2017,3
181,1979,922
181,1980,82
181,1981,30
181,1982,726
209,2007,338
209,2006,1430
209,2005,1598
209,2004,4988
209,2003,2667
209,2002,3724
209,2001,6553
181,1977,0
62,1988,0
238,2014,7
238,2016,4
62,1986,4
62,1985,2
62,1984,2
62,1983,0
62,1982,0
62,1981,0
62,1980,2
62,1979,0
62,1978,0
62,1977,3
62,1976,1
62,1975,0
62,1974,0
62,1973,0
62,1972,2
62,1971,1
62,1970,1
62,1969,17
62,1968,1
62,1967,3
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
181,1976,0
238,2015,3
68,1974,174
66,1964,39
66,1966,39
67,1999,83
67,1998,23
67,1997,37
67,1996,56
67,1995,31
67,1994,25
67,1993,17
67,1992,18
67,1991,17
67,1990,39
67,1989,33
67,1988,47
67,1987,32
67,1986,36
67,1985,51
67,1984,23
67,1983,80
67,1982,31
67,1981,24
67,1980,36
67,1979,44
67,1978,20
67,1977,30
67,1976,23
67,1975,20
67,1974,51
67,1973,37
67,2000,30
67,1972,36
67,2001,22
67,2003,56
68,1972,252
68,1971,321
68,1970,238
68,1969,276
68,1968,197
68,1967,243
68,1966,254
68,1965,271
68,1964,252
68,1963,176
68,1962,158
68,1961,176
67,2017,199
50,1976,88
67,2016,191
67,2015,186
67,2014,278
67,2013,175
67,2012,276
67,2011,355
67,2010,233
67,2009,907
67,2008,271
67,2007,411
67,2006,384
67,2005,159
67,2004,96
67,2002,33
66,1965,44
67,1971,28
67,1969,22
66,1993,6
181,1961,0
66,1991,13
66,1990,13
66,1989,7
66,1988,57
66,1987,84
66,1986,50
66,1985,44
66,1984,42
66,1983,29
66,1982,31
66,1981,45
66,1980,22
66,1979,54
66,1978,24
66,1977,27
66,1976,19
66,1975,28
66,1974,28
66,1973,17
66,1972,18
66,1971,7
66,1970,5
66,1969,7
66,1968,36
66,1967,35
66,1994,9
67,1970,31
251,2017,6
251,2014,2
67,1968,27
67,1967,20
67,1966,47
67,1965,27
67,1964,40
67,1963,30
67,1962,30
67,1961,26
66,2017,149
66,2016,166
66,2015,63
66,2014,143
66,2013,110
66,2012,79
66,2011,48
66,2010,33
66,2009,26
66,2008,12
66,2007,31
66,2006,16
66,2005,7
66,2004,26
66,2003,7
66,2002,10
66,2001,0
66,2000,0
251,2013,2
251,2015,2
209,2000,5584
79,2005,2856
79,2007,6212
91,2013,124
91,2012,24
91,2011,1
91,2010,4
91,2008,2
91,2007,4
91,2006,0
91,2005,0
91,2004,2
91,2003,20
91,2002,2
91,2001,1
248,1973,7
91,1999,67
91,1998,109
91,1997,90
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,2014,15
91,1982,1
91,2015,15
91,2017,0
95,1983,16
95,1982,20
95,1981,40
95,1980,68
95,1979,67
95,1978,363
95,1977,40
95,1976,49
95,1975,37
95,1974,56
95,1973,25
95,1972,41
95,1971,25
95,1970,19
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
248,1969,279
248,1970,972
248,1971,292
248,1972,80
91,2016,21
95,1984,18
91,1981,0
91,1979,0
175,1989,0
175,1988,0
175,1986,19
175,1985,0
175,1984,3
175,1983,20
175,1982,19
175,1981,18
175,1980,17
175,1979,35
175,1978,0
175,1977,2
175,1975,2
175,1974,7
175,1973,12
175,1972,5
175,1971,9
175,1970,13
175,1969,13
175,1968,19
175,1967,29
175,1966,0
175,1965,0
175,1964,0
175,1963,8
175,1962,8
175,1961,0
175,1990,0
91,1980,15
175,1991,0
175,1993,0
91,1978,0
91,1977,0
91,1976,10
91,1975,5
91,1974,3
91,1973,25
91,1972,3
91,1971,24
91,1970,19
91,1969,28
91,1968,21
91,1967,49
91,1966,35
91,1965,28
91,1962,40
91,1961,56
248,1974,101
248,1975,22
248,1977,11
248,1978,5378
248,1979,842
248,1980,2765
248,1981,312
248,1982,89
248,1983,276
248,1984,664
248,1985,443
175,1992,0
248,1986,558
95,1985,16
95,1987,26
99,1969,13
99,1968,9
99,1967,16
99,1966,19
99,1965,15
99,1964,14
99,1963,21
99,1962,47
99,1961,40
97,2017,36
97,2016,43
97,2015,19
97,2014,78
97,2013,77
97,2012,80
249,2008,539
97,2010,88
97,2009,45
97,2008,16
97,2007,15
97,2006,26
97,2005,11
97,2004,17
249,2009,236
97,2001,0
97,2000,1
97,1999,14
99,1970,16
97,1998,20
99,1971,17
99,1973,18
99,2000,17
99,1999,22
99,1998,15
99,1997,14
99,1996,20
99,1995,22
99,1994,19
99,1993,14
99,1992,18
99,1991,16
99,1990,8
99,1989,10
99,1988,17
99,1987,27
99,1986,27
99,1985,18
99,1984,13
99,1983,12
99,1982,10
99,1981,11
99,1980,14
99,1979,10
99,1978,11
99,1977,9
99,1976,24
99,1975,19
99,1974,20
99,1972,19
95,1986,20
97,1997,15
97,1995,3
95,2015,28
95,2014,45
95,2012,107
248,1965,0
248,1966,30
95,2009,12
95,2008,25
95,2007,12
95,2006,49
95,2005,10
95,2004,3
95,2003,10
95,2002,109
95,2001,3
248,1967,1
95,1999,10
95,1998,9
95,1997,9
95,1996,37
95,1995,41
95,1994,27
95,1993,62
248,1968,62
95,1991,3
95,1990,0
95,1989,12
95,1988,23
95,2016,36
97,1996,12
95,2017,33
97,1963,1095
249,2011,233
249,2012,264
97,1992,18
97,1991,2
97,1990,6228
97,1989,3817
249,2013,207
97,1985,2026
97,1984,1989
248,1961,0
248,1962,11
248,1963,30
248,1964,346
97,1977,3765
97,1976,3305
97,1975,1878
97,1974,3161
97,1973,1266
97,1972,1018
97,1971,1350
97,1970,1804
97,1969,2061
97,1968,999
97,1967,1675
97,1966,5414
97,1965,3560
97,1964,1752
97,1962,2061
79,2006,5541
248,1987,1477
90,2014,653
86,1965,16
86,1963,17
86,1962,15
86,1961,16
84,2017,820
84,2016,627
84,2015,760
84,2014,926
84,2013,553
84,2012,678
84,2011,614
251,1986,5
84,2009,447
84,2008,537
84,2007,546
84,2006,283
84,2005,317
251,1988,0
84,2002,187
84,2001,102
84,2000,109
84,1999,119
84,1998,131
84,1997,64
84,1996,1241
84,1995,109
84,1994,93
86,1966,40
84,1993,70
86,1967,40
86,1969,49
86,1996,14
86,1995,9
251,1983,0
251,1984,0
251,1985,0
86,1991,1
86,1990,1
86,1989,2
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,2
86,1979,1
86,1978,1
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,3
86,1972,58
86,1971,63
86,1970,49
86,1968,36
86,1997,11
84,1992,69
84,1990,25
251,1989,0
251,1990,0
251,1992,0
251,1993,1
81,2010,23
81,2009,4
81,2008,14
81,2007,3
251,1994,21
81,2005,5
81,2003,5
81,2002,6
81,2001,3
81,2000,4
81,1999,3
81,1998,7
81,1997,11
79,2017,12907
79,2016,11121
79,2015,11268
79,2014,9102
79,2013,9068
79,2012,7361
79,2011,7389
79,2010,9772
79,2009,7532
79,2008,7002
81,2016,56
84,1991,53
81,2017,37
84,1962,0
84,1989,83
84,1988,41
84,1987,54
84,1986,39
84,1985,45
84,1984,26
84,1983,26
84,1982,101
84,1981,35
84,1980,11
84,1979,14
84,1978,10
84,1977,15
84,1976,8
84,1975,12
84,1974,2
84,1973,14
84,1972,11
84,1971,30
84,1970,115
84,1969,11
84,1968,13
84,1967,3
84,1966,14
84,1965,1
84,1964,0
84,1963,0
84,1961,4
90,2015,4
251,1982,5
251,1980,5
89,1999,154
89,1998,77
89,1997,69
89,1996,27
89,1995,161
89,1994,240
89,1993,123
89,1992,242
89,1991,59
89,1990,152
89,1989,238
89,1988,181
89,1987,62
89,1986,9
89,1985,63
89,1984,129
89,1983,100
89,1982,168
89,1981,266
89,1980,237
89,1979,189
89,1978,106
89,1977,123
89,1976,130
89,1975,128
89,1974,102
89,1973,230
89,2000,95
89,1972,185
89,2001,132
89,2003,83
248,1988,22
248,1989,27
248,1990,34
90,2008,1
90,2003,0
90,2002,0
90,2001,0
90,2000,9
90,1999,4
251,1961,0
251,1962,0
90,1996,26
90,1995,2
89,2017,21
89,2016,11
89,2015,18
89,2014,5
89,2013,25
89,2012,33
89,2011,108
89,2010,95
89,2009,54
89,2008,77
251,1963,0
89,2006,25
89,2005,9
89,2004,65
89,2002,118
251,1981,1
89,1971,64
89,1969,249
88,1977,0
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1970,46
88,1969,34
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
251,1971,69
251,1972,49
251,1973,39
251,1974,48
251,1975,16
86,2009,2
251,1976,15
251,1977,11
251,1978,2
86,2004,1
251,1979,0
86,2002,0
88,1978,0
89,1970,161
88,1979,0
88,1981,0
89,1968,112
89,1967,131
89,1966,91
89,1965,91
89,1964,84
89,1963,45
89,1962,68
89,1961,63
251,1964,0
251,1965,0
251,1966,83
251,1967,0
251,1968,41
251,1969,76
251,1970,22
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,0
88,1982,0
88,1980,0
209,1999,6107
225,1981,0
59,1973,172
54,1981,51
54,1982,33
54,1983,46
54,1984,52
54,1985,99
54,1986,92
54,1980,50
54,1987,62
54,1989,80
54,1990,78
54,1991,76
59,1966,40
59,1965,102
59,1964,837
54,1988,43
54,1979,16
54,1978,14
54,1977,18
54,1962,2
54,1963,5
54,1964,10
54,1965,9
54,1966,29
54,1967,16
54,1968,74
54,1969,78
54,1970,112
54,1971,107
54,1972,67
54,1973,7
54,1974,31
54,1975,38
54,1976,73
59,1963,2904
54,1961,10
59,1962,1224
58,2016,16
58,1996,3
58,1995,2
58,1993,9
58,1991,1
58,1990,9
58,1989,8
58,1997,0
58,1988,4
58,1986,114
54,1992,64
54,1993,101
54,1994,179
54,1995,131
54,1996,121
58,1987,3
58,1998,2
58,1999,1
58,2000,0
58,2015,23
58,2014,23
58,2013,11
58,2012,8
58,2011,18
58,2010,8
58,2009,19
58,2008,0
58,2007,0
58,2006,3
58,2005,5
58,2004,1
58,2003,2
58,2002,1
58,2001,0
58,2017,25
54,1997,401
250,2008,2
59,1967,18
250,1978,0
250,1979,0
250,1980,0
181,2001,2
250,1981,0
250,1982,0
59,2002,31
250,1983,0
250,1985,0
250,1986,0
250,1987,0
59,2000,154
59,1999,401
59,1998,23
250,1984,0
250,1977,1
250,1976,1
250,1975,0
250,1972,15
250,1973,29
181,1995,1
181,1996,4
181,1997,8
181,1998,1
59,2011,36
181,1999,2
59,2009,647
59,2007,86
59,2006,107
59,2005,199
59,2004,101
250,1974,5
59,2003,65
59,1997,68
250,2007,1
59,1996,22
59,1994,36
250,1997,5
59,1980,2170
59,1979,3114
59,1978,1847
59,1977,1962
59,1976,1442
250,1993,0
59,1975,1556
56,1984,7
59,1972,226
59,1971,135
59,1970,109
59,1969,137
59,1968,75
59,1974,189
59,1981,1562
250,1992,0
250,1991,0
59,1993,37
59,1992,27
250,1988,0
250,1989,0
59,1991,2
59,1990,2
59,1989,24
59,1988,6
59,1987,4
59,1986,0
59,1985,464
59,1984,569
59,1983,3734
59,1982,1587
250,1990,0
59,1995,11
250,1971,16
54,1998,357
54,2000,652
55,1981,0
55,1982,0
55,1983,0
181,2017,32
55,1984,0
55,1985,0
55,1980,0
55,1986,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1987,0
55,1979,0
55,1978,0
55,1977,0
72,1990,47
72,1991,57
72,1992,114
181,2009,141
181,2010,2139
55,1969,9
55,1970,7
55,1972,3
181,2013,41
181,2014,52
181,2015,40
181,2016,27
55,1973,0
55,1975,3
55,1976,0
55,1994,4
72,1989,55
55,1995,1
55,1997,4
56,1973,50
56,1996,0
56,1977,105
56,1978,142
56,1979,138
56,1980,119
56,1972,86
56,1981,216
56,1983,53
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1986,20
56,1982,8
56,1971,63
56,1970,138
56,1969,52
55,2000,0
55,2001,0
55,2002,0
55,2006,0
55,2007,0
55,2008,0
55,2012,0
56,1961,46
56,1962,80
56,1963,79
56,1964,71
56,1965,35
56,1966,79
56,1967,58
56,1968,76
55,1996,1
54,1999,409
181,2008,43
72,1987,29
72,1961,0
72,1962,0
58,1983,21
58,1982,145
58,1981,203
58,1980,105
54,2017,633
58,1979,168
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1963,0
54,2016,720
58,1984,31
58,1985,29
54,2001,659
54,2002,673
54,2003,966
54,2004,1064
54,2005,695
54,2006,588
54,2007,634
54,2008,844
54,2009,723
54,2010,602
54,2011,626
54,2012,416
54,2013,596
54,2014,667
54,2015,655
72,1970,0
72,1988,55
72,1971,0
72,1973,0
58,1967,40
58,1966,72
58,1965,43
58,1964,43
58,1963,41
58,1962,38
58,1968,61
58,1961,63
181,2004,2
181,2005,0
72,1983,18
72,1984,33
72,1985,139
72,1986,88
72,1982,0
58,1969,40
72,1981,156
58,1970,34
58,1978,118
58,1977,122
72,1974,0
58,1976,109
58,1975,92
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,18
72,1980,16
58,1974,57
58,1973,53
58,1972,33
58,1971,22
72,1972,0
250,1970,0
56,1985,12
60,2011,401
60,1980,715
63,2012,81
60,1981,261
60,1982,68
50,2006,26
50,2007,52
60,1983,26
50,2008,103
50,2009,101
51,1966,3941
181,1983,42
63,2010,27
167,1997,224
167,1996,343
167,1995,295
51,1967,7397
167,1994,252
50,2010,123
167,1993,295
60,1984,1492
50,2017,558
51,1982,5718
50,2005,28
60,1979,74
50,2004,61
50,1992,8
60,1977,71
50,1993,48
63,2015,151
50,1994,13
50,1995,3
63,2014,149
167,2000,43
167,1999,50
167,1998,102
60,1985,0
50,1996,163
63,2013,74
50,1998,165
60,1978,374
51,1964,5530
51,1965,5134
50,1999,132
50,2000,181
50,2001,153
50,2002,190
50,2003,148
50,1997,143
60,1986,0
51,1981,12780
51,1980,9184
63,1995,481
60,1993,11
63,2007,179
63,1996,507
51,1977,6259
63,1997,733
51,1976,6358
51,1975,5425
51,1974,5598
51,1973,588
63,2008,34
63,2006,125
50,2011,83
63,2004,3
63,1998,1249
63,1999,103
60,1994,37
63,2000,165
50,2013,76
63,2001,83
63,2002,23
51,1972,3407
63,2005,82
167,2002,85
63,1994,441
60,1995,11
50,2016,465
50,2015,298
51,1968,6738
51,1970,9805
50,2014,292
60,1999,7
60,1998,6
181,1986,1
51,1971,2806
60,1987,0
63,1993,69
60,1988,0
60,1989,9
60,1990,1
60,1991,107
60,1992,9
51,1979,13957
51,1978,12445
60,1997,7
60,1996,2
181,1985,1
63,1992,15
63,2009,23
60,1976,28
167,2001,14
167,2003,20
50,1988,2
50,1989,2
51,1991,72
51,1990,13899
60,2016,215
51,1989,11929
60,2017,68
181,1988,0
181,1987,1
167,2011,369
51,1988,6089
60,2015,97
51,1987,12776
51,1986,6597
167,2009,283
51,1985,6782
51,1984,4361
50,1990,1
51,1983,2178
50,1991,1
60,2006,54
167,2014,192
60,2004,31
60,2003,50
167,2010,299
60,1961,12
60,2014,64
250,1961,0
167,2012,117
167,2013,180
60,2010,555
250,1968,0
250,1967,14
60,2009,498
60,2008,72
50,1978,65
50,1979,76
250,1966,11
250,1965,17
50,1987,10
50,1980,20
60,2007,184
60,2012,184
181,1989,0
50,1982,31
250,1964,0
250,1963,0
50,1983,3
50,1984,1
50,1985,1
50,1986,16
250,1962,0
50,1981,1
60,1962,15
60,2005,27
60,1964,17
181,1992,38
167,2017,423
60,1970,14
60,1971,17
63,2017,95
60,1963,15
51,1961,6568
51,1962,4128
51,1963,5024
63,2016,154
60,1972,19
60,1973,22
60,1974,23
60,1975,35
250,1969,0
167,2006,459
167,2004,188
60,1969,16
60,1968,18
181,1984,17
167,2016,282
167,2007,457
60,1966,17
181,1990,3
60,1965,20
209,1997,1889
60,1967,23
209,1998,8023
167,2015,220
7,2001,0
16,1992,0
144,1964,155
235,1999,0
206,2001,0
7,1996,0
7,1994,0
7,1995,0
16,1993,0
153,1999,3
143,1998,0
97,1961,1500
153,2000,3
226,1962,20
206,2002,0
144,1962,85
7,1997,0
227,2007,0
7,1998,0
156,1962,32
95,2013,107
86,2008,0
226,1961,20
86,2012,1
7,2000,0
153,1994,0
86,2001,26
153,1995,0
227,2012,0
227,2011,0
227,2010,0
110,1961,70
227,2009,0
227,2008,0
153,1996,0
7,1999,0
227,2013,0
103,1985,1000
206,1998,0
151,2005,40
55,2011,0
55,2010,0
55,2009,0
230,2000,1000
151,2006,40
251,1996,21
55,2005,0
55,2004,0
55,2003,0
151,2007,40
55,2013,0
235,2003,0
55,1998,4
235,2002,0
235,2001,0
151,2012,23
151,2013,23
100,1985,33
114,1962,90
114,1961,90
49,2009,1
49,2008,1
108,2010,290
55,1999,4
235,2005,0
235,2006,0
151,2001,85
151,1978,110
83,2010,0
83,2008,2
83,2007,2
83,2006,2
132,1978,66
83,2003,0
23,2004,18
23,1989,2
166,2010,59
79,1961,10444
79,1962,12160
79,1963,10460
79,1964,10772
79,1965,14242
79,1966,16327
56,1976,100
56,1975,110
56,1974,100
151,1996,170
100,1966,175
235,2007,0
151,1998,170
151,1999,85
151,2000,85
299,2017,4000
299,2016,3900
299,2015,4700
299,2014,3700
112,1968,1000
112,1967,600
72,2000,14
72,1999,27
72,1998,39
72,1997,52
112,1961,500
251,1987,0
72,1996,64
72,1995,77
72,1994,89
72,1993,102
165,1970,160
165,1969,450
206,1982,10
206,1984,10
206,1985,15
165,1963,4000
165,1962,4000
165,1961,4000
86,1964,17
206,1994,0
206,1995,0
206,1996,0
206,1997,0
112,1969,1000
206,1999,0
112,1970,900
109,2000,0
299,2013,11255
299,2012,5647
234,2003,0
299,2006,150
299,2005,200
299,2004,200
299,2003,200
299,2002,200
299,2001,150
141,2011,2
299,1999,250
226,1998,0
55,1974,5
55,1971,5
214,1977,100
55,1968,10
165,2005,0
55,1967,15
55,1966,10
55,1965,10
55,1964,10
55,1963,10
55,1962,10
55,1961,10
112,1985,250
112,1971,750
72,2009,4
88,1998,0
8,1971,15
176,2012,0
176,2013,0
250,1998,5
149,1985,520
250,1996,0
28,2012,0
250,1995,0
175,1976,2
47,1992,3
47,1993,3
47,1994,3
47,1995,3
176,2011,0
47,1996,3
102,1997,0
102,1998,0
158,2009,2726
47,2000,5
175,1987,0
102,1999,0
149,1984,2209
149,1983,1650
102,2002,0
175,1994,0
175,1995,0
175,1996,0
250,1994,0
176,2010,0
149,1986,840
176,2009,0
155,1993,5
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
250,2001,5
159,1999,0
159,1998,0
105,1961,307
176,1994,0
149,1990,4000
176,1995,0
176,1996,0
149,1988,350
176,1997,0
176,1998,0
176,1999,0
149,1987,200
176,2000,0
176,2001,0
159,1997,0
159,1996,0
250,2000,5
250,1999,5
176,2008,0
149,1982,1140
175,1997,0
175,1998,0
175,2000,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
249,1997,0
51,1992,72
91,1996,0
103,2001,0
91,1995,0
91,1994,0
103,2000,0
103,1999,0
219,2008,41
219,2009,41
103,1977,980
103,1998,0
103,1978,1000
219,2011,1
103,1979,1000
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1982,1000
103,1990,0
103,1989,69
103,1988,69
219,1995,0
90,2009,1
219,1994,0
228,1991,267
217,1991,0
175,2001,0
47,2009,1
10,1961,800
175,2008,0
175,2009,0
175,2011,0
175,2012,0
175,2013,0
22,1997,0
91,2009,2
219,1970,1
22,1994,1
219,1973,3
219,1974,7
219,1975,4
219,1978,1
91,1963,35
91,1964,30
149,1981,820
102,2008,0
220,2002,12
102,2009,0
102,2010,0
149,1980,30
102,2012,4
103,2012,0
103,2008,22
159,2011,150
90,2007,0
90,2006,0
107,1990,16
88,2002,0
144,1997,0
12,1999,200
12,1998,170
144,1998,0
12,1996,200
107,1989,16
107,1988,16
