geo,year,soil_working_equipment_trade_export_value_ime1
138,1995,28617.0
141,1999,35.0
141,1997,1.0
138,2008,62755.0
138,2007,58150.0
138,2006,84708.0
138,2005,51063.0
138,2004,54276.0
138,2003,26815.0
138,2002,18183.0
138,2001,13919.0
138,2000,21196.0
138,1999,18546.0
138,1998,22540.0
138,1997,24482.0
138,1996,23820.0
141,2003,17.0
131,1987,371.0
162,1988,62124.0
162,1990,83762.0
174,1992,7641.0
174,1991,6470.0
174,1990,2546.0
174,1989,2439.0
174,1988,1768.0
174,1987,1711.0
174,1993,6132.0
174,1986,1189.0
174,1984,1491.0
174,1983,1020.0
174,1982,3637.0
174,1981,8724.0
174,1980,4831.0
174,1979,3771.0
174,1985,2993.0
174,1977,494.0
174,1994,4858.0
174,1996,7770.0
179,1992,19.0
179,1991,37.0
174,2008,31414.0
174,2007,19244.0
174,2006,13005.0
174,2005,12781.0
174,1995,5943.0
174,2004,13284.0
174,2002,9120.0
174,2001,6395.0
174,2000,6060.0
174,1999,5139.0
174,1998,6879.0
174,1997,6109.0
174,2003,11436.0
174,1976,223.0
174,1975,223.0
174,1974,993.0
173,1997,18494.0
173,1996,17435.0
173,1995,16417.0
173,1994,14569.0
173,1993,9029.0
173,1992,10907.0
173,1998,22690.0
173,1991,7282.0
173,1986,8511.0
173,1985,39021.0
173,1984,37164.0
173,1983,39984.0
173,1981,65086.0
173,1980,71258.0
173,1987,9594.0
173,1999,18375.0
173,2000,18327.0
173,2001,31924.0
174,1973,623.0
174,1972,450.0
174,1971,448.0
174,1970,552.0
174,1969,353.0
174,1968,412.0
174,1967,352.0
174,1966,195.0
173,2008,185613.0
173,2007,116630.0
173,2006,94438.0
173,2005,63073.0
173,2004,54532.0
173,2003,34960.0
173,2002,25448.0
179,1993,5.0
173,1970,3738.0
179,2000,87.0
179,2003,70.0
146,1998,1097.0
146,1997,852.0
146,1996,2008.0
146,1995,661.0
146,1994,118.0
117,2008,8185.0
146,1999,468.0
117,2007,43795.0
117,2005,34400.0
117,2004,23549.0
117,2003,16626.0
117,2002,12093.0
117,2001,14669.0
117,2000,10454.0
117,2006,39851.0
117,1999,10898.0
146,2000,169.0
146,2002,1587.0
182,1992,5.0
182,1991,5.0
182,1990,10.0
182,1987,2.0
182,1986,2.0
182,1985,1.0
146,2001,573.0
182,1983,2.0
182,1980,3.0
146,2007,2395.0
146,2006,1744.0
146,2005,3078.0
146,2004,2224.0
146,2003,1516.0
182,1981,3.0
117,1998,13194.0
117,1997,11420.0
117,1996,9975.0
117,1975,672.0
117,1974,669.0
117,1973,2.0
117,1972,24.0
117,1971,181.0
117,1969,9.0
117,1976,1699.0
117,1968,98.0
117,1966,13.0
179,2008,1562.0
179,2007,198.0
179,2006,184.0
179,2005,1294.0
179,2004,31.0
117,1967,85.0
117,1977,1668.0
117,1979,3107.0
117,1980,3597.0
117,1995,8191.0
117,1994,11443.0
117,1993,11912.0
117,1992,16305.0
117,1991,9059.0
117,1990,6909.0
117,1989,3701.0
117,1988,1800.0
117,1987,2931.0
117,1986,2861.0
117,1985,2143.0
117,1984,2821.0
117,1983,3537.0
117,1982,2406.0
117,1981,1824.0
179,2002,67.0
173,1969,2974.0
173,1968,3745.0
173,1967,9532.0
165,1991,1.0
165,1990,13.0
165,1989,1.0
165,1988,32.0
165,1987,211.0
165,1986,79.0
165,1992,11.0
165,1985,2.0
165,1983,13.0
165,1982,10.0
165,1979,78.0
165,1972,6.0
165,1970,1.0
165,1969,4.0
165,1984,60.0
165,1968,5.0
165,1993,149.0
165,1998,67.0
166,1998,0.0
166,1996,5.0
166,1991,16.0
166,1980,27.0
165,2008,1204.0
165,2007,1008.0
165,1994,4.0
165,2006,668.0
165,2004,225.0
165,2003,846.0
165,2002,68.0
165,2001,81.0
165,2000,12.0
165,1999,784.0
165,2005,618.0
165,1967,8.0
165,1965,2.0
221,2008,33.0
162,2004,100102.0
162,2003,93459.0
162,2002,83734.0
162,2001,69672.0
162,2000,72967.0
162,1999,95146.0
162,2005,102460.0
162,1998,114995.0
162,1996,112777.0
162,1995,94698.0
162,1994,73039.0
162,1993,49649.0
162,1992,64863.0
162,1991,65099.0
162,1997,112928.0
162,2006,105162.0
162,2007,126476.0
162,2008,154011.0
221,2006,2.0
221,2005,174.0
221,2004,131.0
221,2003,12.0
221,2002,150.0
221,2001,21.0
221,2000,72.0
221,1998,470.0
221,1996,2.0
221,1993,21.0
221,1991,16.0
221,1990,8.0
221,1989,8.0
221,1982,4.0
299,2007,8.0
166,1999,0.0
166,2002,10.0
166,2006,10.0
168,1981,106.0
171,1989,2.0
171,1988,159.0
171,1987,33.0
171,1986,54.0
171,1985,74.0
171,1984,5.0
171,1990,9.0
171,1983,1.0
171,1980,24.0
171,1977,4.0
171,1974,10.0
171,1973,3.0
170,2008,17.0
170,2007,1.0
171,1981,80.0
171,1991,184.0
171,1992,20.0
171,1993,5.0
173,1966,5385.0
171,2008,44.0
171,2007,5.0
171,2006,2.0
171,2005,99.0
171,2004,29.0
171,2003,306.0
171,2002,31.0
171,2001,31.0
171,2000,34.0
171,1999,71.0
171,1998,567.0
171,1997,21.0
171,1996,6.0
171,1995,18.0
170,2006,6.0
162,1989,69351.0
170,2005,0.0
170,2002,29.0
169,2005,55.0
169,2004,14.0
169,2001,9.0
168,2004,0.0
168,2002,6.0
168,2001,28.0
169,2006,86.0
168,1998,5.0
168,1993,1.0
168,1992,31.0
168,1990,20.0
168,1988,2.0
168,1987,9.0
168,1984,12.0
168,1996,2.0
169,2007,18.0
169,2008,2.0
170,1975,17.0
170,2001,43.0
170,2000,11.0
170,1999,9.0
170,1998,27.0
170,1996,8.0
170,1990,2.0
170,1986,44.0
170,1985,81.0
170,1984,99.0
170,1982,509.0
170,1981,2.0
170,1980,26.0
170,1979,21.0
170,1977,7.0
170,1976,29.0
170,2003,13.0
131,1986,259.0
131,1985,294.0
131,1984,366.0
104,1985,2980.0
104,1984,3211.0
104,1983,3476.0
104,1982,3893.0
104,1981,3000.0
104,1980,3486.0
104,1986,3311.0
104,1979,2716.0
104,1976,1122.0
104,1975,479.0
104,1974,632.0
104,1973,772.0
104,1972,1861.0
104,1971,1179.0
104,1977,2335.0
104,1970,762.0
104,1987,2495.0
104,1989,6436.0
104,2003,24287.0
104,2002,18975.0
104,2001,15725.0
104,2000,15980.0
104,1999,13417.0
104,1998,8919.0
104,1988,5009.0
104,1997,15116.0
104,1995,7002.0
104,1994,5975.0
104,1993,7991.0
104,1992,12680.0
104,1991,7117.0
104,1990,10080.0
104,1996,10989.0
104,1969,739.0
104,1968,750.0
104,1967,528.0
101,2005,593.0
101,2004,324.0
101,2003,449.0
101,2002,1871.0
101,2001,458.0
101,2000,695.0
101,2006,88.0
101,1999,630.0
101,1997,481.0
101,1996,493.0
101,1995,274.0
101,1994,193.0
101,1993,32.0
101,1992,46.0
101,1998,188.0
101,2007,173.0
101,2008,2669.0
102,1969,2.0
104,1966,377.0
104,1964,505.0
104,1963,352.0
103,1976,14.0
102,2006,2738.0
102,2005,359.0
102,2004,498.0
102,2003,257.0
102,2002,183.0
102,2001,75.0
102,2000,133.0
102,1999,59.0
102,1998,114.0
102,1997,23.0
102,1975,10.0
104,2004,30494.0
101,1991,7.0
104,2005,24639.0
104,2007,32872.0
106,1972,7543.0
106,1971,5121.0
106,1970,4644.0
106,1969,5519.0
106,1968,5378.0
106,1967,3640.0
106,1973,12222.0
106,1966,3083.0
105,2007,4192.0
105,2006,3160.0
105,2005,2138.0
105,2004,2419.0
105,2003,449.0
105,2002,1260.0
105,2008,3430.0
105,2001,6157.0
106,1974,19130.0
106,1976,29113.0
106,1991,257858.0
106,1990,297985.0
106,1989,263327.0
106,1988,210951.0
106,1987,171089.0
106,1986,144811.0
106,1975,26739.0
106,1985,130674.0
106,1983,124561.0
106,1982,120756.0
106,1981,107547.0
106,1980,104968.0
106,1979,97324.0
106,1977,43908.0
106,1984,129275.0
105,2000,12171.0
105,1999,5296.0
105,1998,15394.0
105,1977,2872.0
105,1976,2823.0
105,1975,1697.0
105,1974,1472.0
105,1973,864.0
105,1972,820.0
105,1979,4093.0
105,1971,483.0
105,1969,464.0
105,1968,451.0
105,1967,338.0
105,1966,538.0
105,1965,344.0
104,2008,50936.0
105,1970,347.0
105,1980,7445.0
105,1981,8271.0
105,1982,5146.0
105,1997,10481.0
105,1996,7708.0
105,1995,7169.0
105,1994,5412.0
105,1993,6605.0
105,1992,8090.0
105,1991,6837.0
105,1990,6871.0
105,1989,7146.0
105,1988,6505.0
105,1987,5222.0
105,1986,6886.0
105,1985,6721.0
105,1984,4528.0
105,1983,3589.0
104,2006,31243.0
101,1989,2.0
101,1980,1.0
100,2008,35539.0
97,1964,186.0
97,1963,112.0
97,1962,685.0
95,2008,19.0
95,2007,48.0
95,2006,1.0
97,1965,168.0
95,2005,14.0
95,2003,15.0
95,2002,121.0
95,2001,0.0
95,2000,31.0
95,1999,15.0
95,1998,3.0
95,2004,25.0
95,1997,1.0
97,1966,1118.0
97,1968,590.0
97,1985,2910.0
97,1984,2539.0
97,1983,2743.0
97,1982,1472.0
97,1981,1702.0
97,1980,2977.0
97,1967,655.0
97,1979,6833.0
97,1976,3899.0
97,1975,1800.0
97,1974,1687.0
97,1971,116.0
97,1970,1167.0
97,1969,2294.0
97,1977,6696.0
95,1996,5.0
95,1995,60.0
95,1994,36.0
89,2002,15.0
89,2001,30.0
89,2000,52.0
89,1999,546.0
89,1998,11.0
89,1997,125.0
89,2003,23.0
89,1996,50.0
89,1994,26.0
89,1993,19.0
89,1991,9.0
89,1990,9.0
89,1988,11.0
89,1987,6.0
89,1995,166.0
89,2004,50.0
89,2005,68.0
89,2006,47.0
95,1991,13.0
91,2008,3.0
91,2007,18.0
91,2006,21.0
91,2005,39.0
91,2004,1413.0
91,2003,5.0
91,2001,31.0
91,2000,17.0
91,1999,53.0
91,1997,6.0
91,1996,0.0
91,1962,8.0
89,2008,162.0
89,2007,363.0
97,1986,2996.0
97,1987,3670.0
97,1988,969.0
97,1989,735.0
100,1988,2397.0
100,1987,3641.0
100,1986,5403.0
100,1985,6264.0
100,1984,2305.0
100,1982,3597.0
100,1989,2978.0
100,1981,6035.0
100,1979,2501.0
100,1977,2017.0
100,1976,1806.0
100,1975,1597.0
100,1974,829.0
100,1973,367.0
100,1980,3706.0
100,1990,2495.0
100,1991,2658.0
100,1992,3000.0
100,2007,23899.0
100,2006,28846.0
100,2005,23120.0
100,2004,14482.0
100,2003,16282.0
100,2002,14712.0
100,2001,12542.0
100,2000,13300.0
100,1999,11751.0
100,1998,9598.0
100,1997,7507.0
100,1996,7080.0
100,1995,6970.0
100,1994,5640.0
100,1993,3921.0
100,1972,237.0
106,1992,269153.0
100,1971,332.0
100,1969,439.0
97,2003,29511.0
97,2002,24766.0
97,2001,19782.0
97,2000,19075.0
97,1999,18899.0
97,1998,21523.0
97,2004,39427.0
97,1997,19447.0
97,1995,13517.0
97,1994,7873.0
97,1993,7748.0
97,1992,8576.0
97,1991,6552.0
97,1990,1958.0
97,1996,11749.0
97,2005,41392.0
97,2006,57287.0
97,2007,76089.0
100,1968,239.0
100,1967,248.0
100,1966,75.0
99,2006,4.0
99,2004,101.0
99,2003,38.0
99,2002,0.0
99,2000,8.0
99,1998,2.0
99,1995,16.0
99,1994,1.0
99,1992,4.0
99,1991,8.0
99,1990,1.0
97,2008,521118.0
100,1970,291.0
106,1993,239962.0
106,1994,254611.0
106,1995,306443.0
121,2001,12.0
121,2000,4.0
121,1999,36.0
121,1998,13.0
121,1997,35.0
121,1973,13.0
121,2002,16.0
121,1971,6.0
121,1969,11.0
121,1968,4.0
121,1967,7.0
121,1966,11.0
119,2008,12367.0
119,2007,10687.0
121,1970,10.0
119,2006,6543.0
121,2003,212.0
121,2005,39.0
126,2002,4586.0
126,2001,3182.0
126,2000,2839.0
126,1999,2598.0
126,1998,3109.0
126,1997,3523.0
121,2004,786.0
126,1996,3885.0
126,1994,990.0
124,1998,528.0
124,1991,1445.0
124,1990,330.0
121,2008,190.0
121,2007,83.0
126,1995,2049.0
119,2005,4289.0
119,2004,3816.0
119,2003,4893.0
113,1996,146.0
118,2008,6.0
118,2007,67.0
118,2000,15.0
118,1993,6.0
118,1992,12.0
113,1998,9.0
118,1990,8.0
114,2006,332.0
114,2005,438.0
114,2004,414.0
114,2003,388.0
114,2002,433.0
114,2001,229.0
114,2007,268.0
113,1999,22.0
113,2000,526.0
113,2001,1.0
119,2002,4104.0
119,2001,3570.0
119,2000,3479.0
119,1999,2252.0
119,1998,2261.0
119,1997,1259.0
119,1996,924.0
119,1995,2052.0
119,1994,2371.0
119,1993,1903.0
113,2007,18.0
113,2006,0.0
113,2005,12.0
113,2003,45.0
113,2002,10.0
126,2003,6691.0
126,2004,10857.0
126,2005,13154.0
126,2006,18899.0
130,2004,157.0
130,2002,1.0
130,2001,11.0
130,2000,3.0
130,1999,13.0
130,1995,18.0
130,2005,108.0
130,1994,7.0
130,1992,25.0
130,1991,5.0
130,1990,18.0
130,1989,15.0
130,1988,5.0
130,1987,48.0
130,1993,8.0
130,2006,138.0
130,2007,143.0
131,1967,29.0
131,1983,310.0
131,1982,592.0
131,1981,813.0
131,1980,600.0
131,1979,468.0
131,1977,137.0
131,1976,60.0
131,1975,124.0
131,1974,125.0
131,1973,69.0
131,1972,100.0
131,1971,102.0
131,1970,179.0
131,1969,106.0
131,1968,22.0
130,1984,184.0
114,2000,97.0
130,1982,1.0
130,1980,73.0
129,1968,2.0
129,1967,1.0
129,1966,1.0
256,2008,2091.0
256,2007,1938.0
256,2006,1353.0
129,1969,2.0
256,2005,1360.0
256,2003,1101.0
256,2002,428.0
256,2001,118.0
256,2000,104.0
126,2008,32688.0
126,2007,17415.0
256,2004,2191.0
129,1970,40.0
129,1971,3.0
129,1973,2.0
130,1979,170.0
130,1977,120.0
130,1976,156.0
130,1975,334.0
130,1974,189.0
130,1973,119.0
130,1972,24.0
130,1971,29.0
130,1970,63.0
130,1969,104.0
130,1968,25.0
129,2004,0.0
129,2002,4.0
129,2001,230.0
129,2000,4.0
130,1981,11.0
89,1985,74.0
114,1999,157.0
114,1997,79.0
110,1984,38058.0
110,1983,49562.0
110,1982,40153.0
110,1981,50840.0
110,1980,44284.0
110,1979,30935.0
110,1985,25313.0
110,1977,21875.0
110,1975,21689.0
110,1974,23927.0
110,1973,12853.0
110,1972,7281.0
110,1971,8302.0
110,1970,13379.0
110,1976,20002.0
110,1969,9691.0
110,1986,24314.0
110,1988,30532.0
110,2002,32869.0
110,2001,26228.0
110,2000,31969.0
110,1999,45111.0
110,1998,30689.0
110,1997,37992.0
110,1987,16977.0
110,1996,40492.0
110,1994,56255.0
110,1993,44826.0
110,1992,45366.0
110,1991,46154.0
110,1990,36302.0
110,1989,29833.0
110,1995,41200.0
110,1968,11430.0
110,1967,10616.0
110,1966,6243.0
109,1972,4.0
106,2008,851450.0
106,2007,730032.0
106,2006,609105.0
106,2005,492796.0
106,2004,494719.0
109,1973,5.0
106,2003,405009.0
106,2001,286360.0
106,2000,283241.0
106,1999,302635.0
106,1998,316138.0
106,1997,333373.0
106,1996,375644.0
106,2002,342599.0
109,1976,3.0
109,1977,6.0
109,1979,5.0
109,2008,80.0
109,2007,190.0
109,2006,0.0
109,2005,0.0
109,2004,11.0
109,2001,0.0
109,2000,2.0
109,1998,1.0
109,1994,3.0
109,1988,2.0
109,1987,1.0
109,1985,41.0
109,1983,10.0
109,1982,3.0
109,1980,2.0
110,2003,36644.0
110,2004,71054.0
110,2005,91718.0
110,2006,92357.0
114,1975,100.0
114,1974,193.0
114,1973,83.0
114,1972,26.0
114,1971,89.0
114,1970,85.0
114,1976,79.0
114,1969,113.0
114,1967,28.0
114,1966,57.0
114,1965,28.0
114,1964,10.0
114,1963,6.0
108,2008,1062.0
114,1968,54.0
114,1977,144.0
114,1979,116.0
114,1980,258.0
114,1996,156.0
114,1995,103.0
114,1994,338.0
114,1993,348.0
114,1992,279.0
114,1991,196.0
114,1990,1519.0
114,1988,37.0
114,1987,732.0
114,1986,150.0
114,1985,89.0
114,1984,83.0
114,1983,136.0
114,1982,134.0
114,1981,289.0
108,2007,1392.0
114,1998,96.0
108,2006,608.0
108,2004,840.0
112,1998,71.0
112,1997,127.0
112,1996,84.0
112,1995,139.0
112,1994,459.0
112,1993,100.0
112,1999,307.0
112,1992,52.0
112,1989,140.0
112,1988,24.0
112,1987,3.0
112,1979,81.0
110,2008,149213.0
110,2007,121337.0
112,1991,141.0
112,2000,81.0
112,2001,343.0
112,2002,47.0
108,2003,245.0
108,2002,132.0
108,2001,586.0
108,2000,668.0
108,1999,298.0
108,1998,640.0
108,1997,2733.0
108,1996,5420.0
108,1995,4594.0
112,2008,144.0
112,2007,345.0
112,2006,42.0
112,2005,50.0
112,2004,121.0
112,2003,209.0
108,2005,606.0
171,1976,2.0
