geo,year,cattle_emissions_co2eq_enteric_eae1
102,1965,3636.9018
102,1966,3555.2685
102,1967,3620.1501
102,1968,3695.5191
102,1969,3882.1314
102,1970,4088.4942
102,1971,4104.3975
102,1972,4267.1202
102,1973,4521.8019
101,2009,12803.3032
102,1974,4661.2818
101,2008,12299.0596
101,2006,10896.4809
101,1983,8865.696
101,1984,9205.455
101,1985,9288.594
101,1986,9407.286
101,1987,9488.925
101,1988,9764.895
101,1989,10090.4279
101,1990,10404.4745
101,1991,10663.4029
101,1992,11202.849
101,1993,10833.7387
101,1994,11367.2139
101,1995,11534.439
101,1996,11815.4663
101,1997,11931.1085
101,1998,11624.6341
101,1999,11275.5445
101,2000,11021.1216
101,2001,11145.936
101,2002,11308.7794
101,2003,10532.3718
101,2004,10556.5128
101,2005,10590.9588
101,2007,11531.7751
104,2017,10619.3115
102,1975,4507.65
102,1977,4421.592
102,2005,6167.2464
102,2006,6223.6104
102,2007,6296.5827
102,2008,5594.9761
102,2009,5979.9447
102,2010,6101.193
102,2011,5747.9807
102,2012,5821.5625
102,2013,5850.4348
102,2014,3734.09
102,2015,3673.0778
102,2016,3974.8821
102,2017,3912.741
102,2030,9304.4834
102,2050,12356.1808
103,1961,1122.45
103,1962,1122.45
103,1963,1122.45
103,1964,1087.065
103,1965,1054.2549
103,1966,1102.92
103,1967,1159.725
103,1968,1194.795
102,2004,6018.726
102,1976,4487.616
102,2003,5898.4128
102,2001,6316.8567
102,1978,4347.378
102,1979,4326.777
102,1980,4146.471
102,1981,4536.3662
102,1982,4089.288
102,1983,4327.344
102,1984,4647.888
102,1985,4968.432
102,1986,5362.124
102,1987,5208.84
102,1988,5084.52
102,1989,5931.3275
102,1990,6035.9376
102,1991,5366.9642
102,1992,6102.8478
102,1993,6244.6507
102,1994,6455.673
102,1995,6654.501
102,1996,6915.715
102,1997,7026.516
102,1998,7194.495
102,1999,6869.302
102,2000,6446.8467
102,2002,5868.345
122,1987,431.9358
104,2030,9141.8027
105,1961,168.8064
109,1979,336.8064
109,1980,357.168
109,1981,339.528
109,1982,368.9616
109,1983,416.2704
109,1984,439.9248
109,1985,403.3008
109,1986,451.3152
109,1987,451.3152
109,1988,427.7952
109,1978,334.4544
109,1989,421.9152
109,1991,502.2091
109,1992,549.8324
109,1993,549.8344
109,1994,526.176
109,1995,538.608
109,1996,502.992
109,1997,479.808
109,1998,478.4062
109,1999,479.976
109,2000,479.304
109,1990,464.184
109,1977,347.7936
109,1976,345.8112
109,1975,341.04
106,2011,9181.5874
106,2012,9631.3158
106,2013,9344.7464
106,2014,9197.0656
106,2015,9221.6434
106,2016,9393.3537
106,2017,9378.2346
106,2030,9375.9079
106,2050,8673.9147
109,1961,290.1024
109,1962,290.1696
109,1963,290.2368
109,1964,290.304
109,1965,290.8752
109,1966,292.2528
109,1967,293.2272
109,1968,295.176
109,1969,308.5488
109,1970,332.8416
109,1971,333.3456
109,1972,333.8496
109,1973,335.9664
109,1974,339.1584
109,2001,478.464
109,2002,477.792
109,2003,512.4
109,2004,458.136
110,1973,4085.172
110,1974,4138.365
110,1975,4141.263
110,1976,4236.876
110,1977,4408.509
110,1978,4564.14
110,1979,4734.177
110,1980,4819.878
110,1981,4970.532
110,1982,5070.996
110,1983,5178.159
110,1984,5271.168
110,1985,5282.109
110,1986,5324.214
110,1987,5257.875
110,1988,5217.996
110,1989,5237.652
110,1990,5313.315
110,1991,5433.225
110,1992,5540.598
110,1993,5583.144
110,1994,5534.487
110,1995,5443.914
110,1972,4093.887
106,2010,9672.075
110,1971,4145.673
110,1969,3925.7547
109,2005,428.5008
109,2006,251.9227
109,2007,222.5328
109,2008,211.3285
109,2009,201.7734
109,2010,204.3216
109,2011,204.288
109,2012,206.7744
109,2013,204.456
109,2014,202.2048
109,2015,194.8388
109,2016,166.886
109,2017,157.1593
109,2030,348.0394
109,2050,379.5157
110,1961,3431.7108
110,1962,3588.4863
110,1963,3776.0772
110,1964,3770.6823
110,1965,3530.4864
110,1966,3259.4058
110,1967,3316.5216
110,1968,3568.2885
110,1970,4103.232
106,2009,9702.945
106,2008,9837.891
106,2007,9616.509
105,1989,261.2631
105,1990,257.5303
105,1991,249.7373
105,1992,262.7646
105,1993,274.9656
105,1994,292.9912
105,1995,296.9969
105,1996,296.1916
105,1997,285.81
105,1998,291.018
105,1999,296.52
105,2000,296.52
105,2001,291.69
105,2002,265.0097
105,2003,272.16
105,2004,265.65
105,2005,270.207
105,2006,302.106
105,2007,296.184
105,2008,311.136
105,2009,298.83
105,2010,317.73
105,2011,318.717
105,1988,259.245
105,2012,320.355
105,1987,244.65
105,1985,235.3995
105,1962,175.9422
105,1963,178.9431
105,1964,161.7483
105,1965,162.8466
105,1966,154.7511
105,1967,161.3934
105,1968,171.7002
105,1969,177.5949
105,1970,182.3304
105,1971,179.0985
105,1972,185.0142
105,1973,201.2052
105,1974,214.4667
105,1975,227.3985
105,1976,231.7014
105,1977,233.8308
105,1978,233.7594
105,1979,229.782
105,1980,230.0067
105,1981,221.9511
105,1982,226.6383
105,1983,231.5859
105,1984,232.9635
105,1986,238.4287
104,2050,8471.4198
105,2013,340.2
105,2015,362.04
106,1984,14773.8339
106,1985,14899.248
106,1986,14537.6406
106,1987,14362.803
106,1988,14335.8075
106,1989,14204.0556
106,1990,14161.3983
106,1991,13072.5
106,1992,12775.644
106,1993,12016.7271
106,1994,11809.5453
106,1995,11305.7532
106,1996,11317.1247
106,1997,11251.0125
106,1998,11195.982
106,1999,11199.573
106,2000,11251.674
106,2001,9978.57
106,2002,10684.3817
106,2003,10193.9895
106,2004,10195.668
106,2005,9861.768
106,2006,9808.155
106,1983,12872.916
105,2014,337.911
106,1982,14330.3013
106,1980,14310.4941
105,2016,366.1497
105,2017,389.8625
105,2030,287.8461
105,2050,331.7619
106,1961,16064.3196
106,1962,15800.0989
106,1963,15210.8454
106,1964,14470.2054
106,1965,15259.6962
106,1966,15559.362
106,1967,15765.687
106,1968,15801.7293
106,1969,16634.268
106,1970,15926.211
106,1971,14489.2005
106,1972,14295.5064
106,1973,14565.4866
106,1974,13906.7775
106,1975,13450.1598
106,1976,13741.4214
106,1977,14107.0293
106,1978,13870.5021
106,1979,14133.4956
106,1981,14249.8692
101,1982,6570.018
122,1988,433.5039
122,1990,366.4618
135,1976,60.8496
135,1977,61.5552
135,1978,63.2016
135,1979,66.7296
135,1980,69.0816
135,1981,72.6096
135,1982,63.2016
135,1983,51.4416
135,1984,50.064
135,1985,49.56
135,1975,59.892
135,1986,45.444
135,1988,42.3696
135,1989,44.2176
135,1990,44.0933
135,1991,44.2008
135,1992,41.875
135,1993,36.3418
135,1994,36.3152
135,1995,36.1872
135,1996,34.1806
135,1997,31.0464
135,1987,44.3856
135,1974,59.892
135,1973,60.7488
135,1972,60.6816
134,2008,32.4033
134,2009,28.2011
134,2010,25.9161
134,2011,25.9917
134,2012,26.754
134,2013,26.3201
134,2014,26.0075
134,2015,26.0102
134,2016,25.3716
134,2017,24.7121
134,2030,32.0578
134,2050,29.6262
135,1961,75.9696
135,1962,60.7488
135,1963,60.816
135,1964,54.9696
135,1965,45.6288
135,1966,49.2576
135,1967,48.8208
135,1968,54.6672
135,1969,54.7008
135,1970,58.2288
135,1971,59.4384
135,1998,30.9732
135,1999,30.3509
135,2000,33.7068
135,2001,33.6386
136,1970,1260.504
136,1971,1283.1
136,1972,1076.775
136,1973,1034.775
136,1974,773.115
136,1975,771.603
136,1976,809.046
136,1977,845.292
136,1978,805.476
136,1979,852.243
136,1980,854.847
136,1981,986.622
136,1982,1053.675
136,1983,859.95
136,1984,775.95
136,1985,847.35
136,1986,859.95
136,1987,873.915
136,1988,902.16
136,1989,932.295
136,1990,966.5145
136,1991,999.285
136,1992,867.825
136,1969,1338.2775
134,2007,32.5286
136,1968,1713.7785
136,1966,1638.7035
135,2002,28.4878
135,2003,27.5384
135,2004,29.6873
135,2005,26.0385
135,2006,28.3866
135,2007,24.8297
135,2008,24.8297
135,2009,23.3923
135,2010,21.8109
135,2011,20.5904
135,2012,20.2339
135,2013,18.0548
135,2014,17.9148
135,2015,16.6533
135,2016,17.3406
135,2017,16.1902
135,2030,25.8223
135,2050,27.9772
136,1961,1474.1475
136,1962,1508.43
136,1963,1535.856
136,1964,1570.1385
136,1965,1604.421
136,1967,1672.986
136,1993,883.26
134,2006,33.4995
134,2004,31.059
133,1987,3137.883
133,1988,3210.9
133,1989,3293.871
133,1990,3472.7196
133,1991,3539.5401
133,1992,3565.4417
133,1993,3599.7354
133,1994,3642.9217
133,1995,3695.5167
133,1996,3758.1562
133,1986,3054.1875
133,1997,3831.5569
133,1999,4014.084
133,2000,4125.2309
133,2001,4251.2849
133,2002,4747.3153
133,2003,4957.6215
133,2004,5159.0601
133,2005,5364.6175
133,2006,5468.1585
133,2007,5826.8994
133,2008,6001.7082
133,1998,3916.5488
133,1985,2964.78
133,1984,3343.599
133,1983,3873.87
131,2050,981.5576
133,1961,2397.528
133,1962,2636.0775
133,1963,2677.4207
133,1964,2908.752
133,1965,3167.0819
133,1966,3257.478
133,1967,3340.8375
133,1968,3243.177
133,1969,3672.501
133,1970,3624.075
133,1971,3760.575
133,1972,3257.478
133,1973,3071.25
133,1974,2484.3
133,1975,2652.195
133,1976,2784.6
133,1977,2781.87
133,1978,3005.73
133,1979,3252.1125
133,1980,3992.625
133,1981,4365.27
133,1982,4547.4975
133,2009,6209.9477
133,2010,6558.2612
133,2011,6732.0079
133,2012,6963.2565
134,1981,21.7649
134,1982,22.9983
134,1983,24.394
134,1984,25.83
134,1985,25.83
134,1986,28.224
134,1987,30.366
134,1988,31.311
134,1989,32.3984
134,1990,32.6529
134,1991,34.272
134,1992,37.4018
134,1993,36.5891
134,1994,33.8134
134,1995,29.7045
134,1996,35.973
134,1997,37.485
134,1998,32.5118
134,1999,36.54
134,2000,33.9016
134,2001,33.3144
134,2002,33.1303
134,2003,32.5893
134,1980,26.0562
134,2005,33.1035
134,1979,26.0215
134,1977,27.6983
133,2013,7021.5845
133,2014,7038.2341
133,2015,7249.3754
133,2016,7674.2329
133,2017,8007.1123
133,2030,7340.3409
133,2050,8826.8677
134,1961,14.3722
134,1962,13.9091
134,1963,11.958
134,1964,13.9049
134,1965,13.2604
134,1966,16.166
134,1967,17.3963
134,1968,18.7204
134,1969,17.9003
134,1970,18.0167
134,1971,19.2912
134,1972,18.3917
134,1973,19.6096
134,1974,20.4539
134,1975,22.5984
134,1976,27.2469
134,1978,27.0565
136,1994,809.655
136,1995,818.706
136,1996,826.497
138,2014,39553.5613
138,2015,40224.8661
138,2016,40723.0774
138,2017,38205.6914
138,2030,45864.542
138,2050,51250.9235
145,1995,18.9611
145,1996,18.9674
145,1997,18.9712
145,1998,18.9485
138,2013,38915.1512
145,1999,18.9491
145,2001,18.9712
145,2002,18.9718
145,2003,18.9945
145,2004,18.9674
145,2005,18.9819
145,2006,18.9794
145,2007,19.164
145,2008,19.1438
145,2009,20.521
145,2010,20.5185
145,2000,18.9479
138,2012,38349.9556
138,2011,39533.6296
138,2010,39185.0229
138,1987,37268.0233
138,1988,37368.24
138,1989,39555.2667
138,1990,38341.9895
138,1991,38057.6166
138,1992,37249.7672
138,1993,38150.2437
138,1994,37904.3112
138,1995,37397.6252
138,1996,36195.8372
138,1997,36765.5901
138,1998,37135.3376
138,1999,36114.607
138,2000,36592.9501
138,2001,36729.3009
138,2002,37667.9569
138,2003,37745.4904
138,2004,37498.0418
138,2005,37182.5106
138,2006,37394.3203
138,2007,37695.9445
138,2008,38137.4347
138,2009,38780.8579
145,2011,21.8793
145,2012,21.8931
145,2013,22.5691
145,2014,22.5874
141,1983,2642.1885
141,1984,2642.9193
141,1985,2651.7393
141,1986,2687.2927
141,1987,2764.7661
141,1988,2806.0194
141,1989,2842.9376
141,1990,2997.1185
141,1991,3156.487
141,1992,3113.7201
141,1993,3094.7574
141,1994,3061.4304
141,1995,3384.1563
141,1996,3678.7611
141,1997,3847.6767
141,1998,3998.0136
141,1999,4164.3168
141,2000,4183.7859
141,2001,3432.534
141,2002,2324.9352
141,2003,2368.2477
141,2004,2087.631
141,2005,2262.9138
141,1982,2610.0081
138,1986,38635.968
141,1981,2608.4877
141,1979,2723.154
145,2015,22.7739
145,2016,23.6804
145,2017,24.1674
145,2030,28.3002
145,2050,39.1406
141,1961,2105.145
141,1962,1845.039
141,1963,1915.809
141,1964,2074.422
141,1965,2198.784
141,1966,2308.341
141,1967,2291.793
141,1968,2242.737
141,1969,2187.003
141,1970,2220.897
141,1971,2338.3836
141,1972,2394.7707
141,1973,2425.5378
141,1974,2470.1502
141,1975,2598.3615
141,1976,2660.049
141,1977,2652.384
141,1978,2628.171
141,1980,2709.399
138,1985,37666.3016
138,1984,36457.5214
138,1983,35989.4734
137,1965,32.13
137,1966,32.13
137,1967,32.781
137,1968,32.781
137,1969,33.432
137,1970,34.398
137,1971,34.398
137,1972,32.445
137,1973,29.9022
137,1974,24.9585
137,1975,21.7035
137,1976,21.378
137,1977,22.68
137,1978,15.9398
137,1979,17.85
137,1980,20.9475
137,1981,18.837
137,1982,18.837
137,1983,18.0082
137,1984,18.9469
137,1985,21.2625
137,1986,22.722
137,1987,22.722
137,1964,32.5746
137,1988,23.5305
137,1963,31.479
137,1961,31.479
136,1997,978.453
136,1998,1006.719
136,1999,1062.8148
136,2000,1093.2031
136,2001,1122.8809
136,2002,1126.3059
136,2003,1150.275
136,2004,1001.469
136,2005,1011.507
136,2006,1220.1
136,2007,1009.4967
136,2008,1026.6245
136,2009,1224.5444
136,2010,1220.8239
136,2011,1236.2428
136,2012,1252.0485
136,2013,1267.9765
136,2014,1319.325
136,2015,1331.3401
136,2016,1405.2418
136,2017,1397.3484
136,2030,1338.8487
136,2050,1566.6902
137,1962,31.479
131,2030,902.4881
137,1989,24.339
137,1991,16.7055
137,2050,6.3886
138,1961,19740
138,1962,20229.552
138,1963,21189.84
138,1964,22177.68
138,1965,23121.168
138,1966,24549.504
138,1967,25174.6414
138,1968,25535.328
138,1969,25914.1774
138,1970,27280.848
138,1971,26587.8574
138,1972,26561.136
138,1973,26496.96
138,1974,27580.896
138,1975,29067.8734
138,1976,30467.9854
138,1977,31201.1374
138,1978,31532.592
138,1979,31690.0174
138,1980,33184.032
138,1981,34547.6974
138,1982,35459.9374
137,2030,6.0585
137,1990,21.42
137,2017,4.3806
137,2015,5.2256
137,1992,17.835
137,1993,17.199
137,1994,17.0415
137,1995,17.1084
137,1996,16.1679
137,1997,14.2905
137,1998,15.267
137,1999,17.3775
137,2000,18.837
137,2001,8.421
137,2002,6.9888
137,2003,6.5331
137,2004,6.6167
137,2005,5.6217
137,2006,5.774
137,2007,5.7287
137,2008,5.7464
137,2009,5.7193
137,2010,5.9161
137,2011,5.7115
137,2012,6.3916
137,2013,6.1307
137,2014,5.3502
137,2016,4.3055
131,2017,753.7829
131,2016,746.9795
131,2015,751.3084
124,2008,155.234
124,2009,165.585
124,2010,169.47
124,2011,171.087
124,2012,172.053
124,2013,171.4335
124,2014,172.095
124,2015,167.7859
124,2016,132.1644
124,2017,105.6502
124,2007,155.2258
124,2030,226.6208
125,1961,10.8928
125,1962,10.584
125,1963,10.3383
125,1964,10.1252
125,1965,10.0926
125,1966,10.332
125,1967,10.5132
125,1968,10.206
125,1969,9.9313
125,1970,9.4752
124,2050,303.885
124,2006,155.2176
124,2005,126.3298
124,2004,122.1887
124,1981,103.257
124,1982,100.695
124,1983,130.2
124,1984,143.3775
124,1985,150.045
124,1986,156.7125
124,1987,163.38
124,1988,171.465
124,1989,181.44
124,1990,189.525
124,1991,172.935
124,1992,142.38
124,1993,125.0025
124,1994,116.025
124,1995,120.0675
124,1996,121.9575
124,1997,123.312
124,1998,126.2625
124,1999,122.913
124,2000,109.9207
124,2001,109.9267
124,2002,121.905
124,2003,115.5623
125,1971,9.1098
125,1972,8.885
125,1973,8.9901
125,1974,9.1098
125,2002,9.6459
125,2003,9.8095
125,2004,10.0023
125,2005,10.2524
125,2006,10.7348
125,2007,11.0711
125,2008,11.0523
125,2009,11.0528
125,2010,10.2291
125,2011,10.4344
125,2012,10.6201
125,2013,10.1714
125,2014,10.4182
125,2015,10.1158
125,2016,10.272
125,2017,9.7546
125,2030,11.0109
125,2050,11.1853
126,1992,3618.1782
126,1993,2928.051
126,1994,2471.5971
126,1995,2140.4628
126,1996,2016.5607
125,2001,9.3209
124,1980,117.936
125,2000,9.2778
125,1998,9.864
125,1975,9.3857
125,1976,9.5949
125,1977,10.0424
125,1978,10.039
125,1979,11.0495
125,1980,10.8129
125,1981,10.283
125,1982,10.2095
125,1983,10.4925
125,1984,10.9683
125,1985,11.2737
125,1986,11.1194
125,1987,11.5437
125,1988,10.7964
125,1989,10.9787
125,1990,11.1656
125,1991,11.0084
125,1992,10.6588
125,1993,10.0702
125,1994,10.3683
125,1995,10.347
125,1996,10.4098
125,1997,10.1697
125,1999,9.3585
124,1979,133.5029
124,1978,133.7632
124,1977,130.9019
122,2030,642.3824
122,2050,723.0943
123,1961,13.2668
123,1962,13.965
123,1963,14.6632
123,1964,15.3615
123,1965,16.0598
123,1966,16.758
123,1967,17.4563
123,1968,18.1545
123,1969,18.8528
123,1970,19.551
123,1971,20.9475
123,1972,21.6458
123,1973,22.344
123,1974,23.0423
123,1975,23.7405
123,1976,24.4545
123,1977,25.137
123,1978,25.851
123,1979,26.5335
123,1980,27.2317
123,1981,27.93
122,2017,338.284
123,1982,28.581
122,2016,360.9736
122,2014,394.4666
122,1991,379.2467
122,1992,483.399
122,1993,456.2766
122,1994,405.2417
122,1995,407.0247
122,1996,377.979
122,1997,355.74
122,1998,350.9947
122,1999,527.8172
122,2000,501.5095
122,2001,519.1813
122,2002,457.4021
122,2003,480.8397
122,2004,477.092
122,2005,515.7419
122,2006,478.1748
122,2007,486.9948
122,2008,442.0695
122,2009,434.1632
122,2010,442.3848
122,2011,455.91
122,2012,465.8325
122,2013,399.4578
122,2015,371.8819
126,1997,2023.4277
123,1983,29.3265
123,1985,29.3265
123,2013,29.3895
123,2014,30.0544
123,2015,30.8959
123,2016,30.3594
123,2017,30.8858
123,2030,27.2386
123,2050,38.8395
124,1961,75.8719
124,1962,76.7223
124,1963,77.5724
124,1964,78.4955
124,1965,79.2755
124,1966,80.242
124,1967,84.8132
124,1968,86.5169
124,1969,76.3773
124,1970,78.7183
124,1971,74.1276
124,1972,79.839
124,1973,89.6386
124,1974,109.6707
124,1975,138.0466
124,1976,142.7345
123,2012,28.0875
123,1984,29.3265
123,2011,27.9415
123,2009,27.3256
123,1986,29.3265
123,1987,29.3265
123,1988,29.3265
123,1989,27.93
123,1990,26.5335
123,1991,25.851
123,1992,25.1685
123,1993,25.222
123,1994,25.2224
123,1995,25.2227
123,1996,25.2233
123,1997,25.2236
123,1998,25.2239
123,1999,25.2246
123,2000,25.2249
123,2001,25.2252
123,2002,25.2255
123,2003,25.2261
123,2004,25.2265
123,2005,25.2268
123,2006,25.8699
123,2007,26.5335
123,2008,26.8905
123,2010,27.699
122,1989,405.2173
126,1998,1929.6711
126,2000,1662.3306
130,1998,489.0295
130,1999,486.9254
130,2000,521.1243
130,2001,511.8729
130,2002,502.2218
130,2003,522.3363
130,2004,522.9
130,2005,535.9877
130,2006,538.1151
130,2007,587.5649
130,1997,413.0369
130,2008,641.5802
130,2010,727.03
130,2011,756.0496
130,2012,791.4391
130,2013,841.5225
130,2014,891.9655
130,2015,946.771
130,2016,995.4755
130,2017,1020.5947
130,2030,897.1113
130,2050,1152.2812
130,2009,666.2786
130,1996,477.8125
130,1995,507.2703
130,1994,508.948
130,1971,337.9326
130,1972,367.1601
130,1973,393.6882
130,1974,426.827
130,1975,445.19
130,1976,479.3166
130,1977,489.1921
130,1978,506.4422
130,1979,537.233
130,1980,537.2304
130,1981,592.26
130,1982,603.4453
130,1983,617.6673
130,1984,645.2689
130,1985,693.8868
130,1986,687.549
130,1987,717.8269
130,1988,584.7063
130,1989,578.2665
130,1990,571.0974
130,1991,554.1061
130,1992,560.193
130,1993,543.8699
131,1961,339.6033
131,1962,338.0705
131,1963,330.7104
131,1964,341.3888
131,1992,689.2047
131,1993,724.8455
131,1994,752.3542
131,1995,740.0375
131,1996,718.042
131,1997,716.6152
131,1998,741.2126
131,1999,743.5481
131,2000,763.5768
131,2001,778.1466
131,2002,747.0448
131,2003,785.886
131,2004,821.0629
131,2005,823.2768
131,2006,824.2699
131,2007,884.3781
131,2008,897.932
131,2009,913.2496
131,2010,890.8068
131,2011,824.8668
131,2012,800.8501
131,2013,810.2128
131,2014,803.0378
131,1991,671.7288
130,1970,336.9498
131,1990,685.9406
131,1988,652.533
131,1965,346.2616
131,1966,345.1907
131,1967,347.8006
131,1968,314.3057
131,1969,330.4607
131,1970,335.4904
131,1971,358.9371
131,1972,371.7675
131,1973,376.3013
131,1974,408.1862
131,1975,434.0896
131,1976,460.7027
131,1977,478.1468
131,1978,514.6547
131,1979,522.6314
131,1980,561.7932
131,1981,572.3016
131,1982,580.888
131,1983,596.0435
131,1984,628.7235
131,1985,627.3687
131,1986,616.9464
131,1987,674.5221
131,1989,677.985
130,1969,329.4353
130,1968,318.4479
130,1967,308.7833
256,2008,289.1233
256,2009,291.0052
256,2010,294.7838
256,2011,286.0468
256,2012,280.3315
256,2013,289.9724
256,2014,296.1504
256,2015,299.7379
256,2016,305.3865
256,2017,308.3529
256,2030,264.8139
256,2050,245.1648
129,1961,5611.2
129,1962,5961.9
129,1963,5961.9
129,1964,5961.9
129,1965,6172.32
129,1966,6754.545
129,1967,6808.452
129,1968,6859.755
129,1969,6593.16
129,1970,6187.1876
129,1971,5667.193
256,2007,283.841
129,1972,5812.695
256,2006,272.9803
256,2004,278.8944
126,2001,1450.4931
126,2002,1455.4449
126,2003,1493.9127
126,2004,1527.7437
126,2005,1494.7846
126,2006,1487.5371
126,2007,1520.8956
126,2008,1438.6743
126,2009,1390.7817
126,2010,1354.4194
126,2011,1342.1432
126,2012,1328.3726
126,2013,1280.4611
126,2014,1252.445
126,2015,1277.42
126,2016,1243.5707
126,2017,1191.6644
126,2030,1470.8418
126,2050,1358.067
256,2000,306.716
256,2001,305.8906
256,2002,295.256
256,2003,283.6768
256,2005,276.433
126,1999,1768.8636
129,1973,5988.675
129,1975,6207.831
129,2003,5709.563
129,2004,5780.355
129,2005,6720.0905
129,2006,6767.7118
129,2007,6831.447
129,2008,6901.23
129,2009,6956.355
129,2010,7005.9156
129,2011,7062.258
129,2012,7117.2276
129,2013,7112.28
129,2014,7222.1688
129,2015,7279.1647
129,2016,7294.1425
129,2017,7282.3305
129,2030,8564.9529
129,2050,10884.8336
130,1961,255.3101
130,1962,259.2869
130,1963,269.8604
130,1964,280.4214
130,1965,295.2827
130,1966,296.2277
129,2002,5616.2258
129,1974,6129.585
129,2001,6232.8
129,1999,7335.153
129,1976,6260.751
129,1977,6431.208
129,1978,7151.34
129,1979,7045.5
129,1980,7187.061
129,1981,7215.306
129,1982,7243.551
129,1983,7272.447
129,1984,7301.343
129,1985,7174.1565
129,1986,7191.282
129,1987,7200.375
129,1988,7208.817
129,1989,7216.608
129,1990,7224.399
129,1991,7237.1103
129,1992,7253.526
129,1993,7266.987
129,1994,7280.448
129,1995,7293.909
129,1996,7304.4413
129,1997,7314.531
129,1998,7324.842
129,2000,7345.464
101,1981,6481.125
101,1980,6401.703
101,1979,6320.748
69,1997,11.3894
69,1998,10.8973
69,1999,10.9738
69,2000,10.9328
69,2001,10.9328
69,2002,10.9328
69,2003,10.9328
69,2004,13.4786
69,2005,15.0738
69,2006,15.8837
69,1996,10.5343
69,2007,16.9559
69,2009,18.0822
69,2010,18.0822
69,2011,18.5385
69,2012,21.7113
69,2013,21.8208
69,2014,21.8828
69,2015,22.0256
69,2016,22.4866
69,2017,22.0658
69,2030,19.2422
69,2008,18.0822
69,1995,9.5777
69,1994,9.7927
69,1993,9.8398
69,1970,2.9837
69,1971,2.3856
69,1972,2.1504
69,1973,1.9152
69,1974,1.6834
69,1975,1.7623
69,1976,1.8771
69,1977,2.4189
69,1978,3.5226
69,1979,4.2512
69,1980,6.5453
69,1981,9.6029
69,1982,11.0191
69,1983,13.8533
69,1984,15.9701
69,1985,16.9714
69,1986,19.5821
69,1987,19.5384
69,1988,17.2385
69,1989,18.4296
69,1990,17.2553
69,1991,17.2267
69,1992,14.159
69,2050,22.2057
70,1961,16.7983
70,1962,16.254
70,1963,15.9075
70,1991,9.3555
70,1992,9.387
70,1993,9.954
70,1994,9.5684
70,1995,9.2705
70,1996,9.5004
70,1997,10.0107
70,1998,11.8755
70,1999,11.7495
70,2000,14.2506
70,2001,11.0754
70,2002,8.2215
70,2003,10.773
70,2004,12.154
70,2005,9.1476
70,2006,9.4059
70,2007,9.4399
70,2008,9.4399
70,2009,9.5697
70,2010,9.513
70,2011,9.513
70,2012,9.6453
70,2013,9.639
70,1990,9.3807
69,1969,2.7451
70,1989,11.277
70,1987,10.9179
70,1964,15.4035
70,1965,15.4035
70,1966,15.4161
70,1967,15.4224
70,1968,13.6697
70,1969,12.915
70,1970,12.6756
70,1971,11.6802
70,1972,10.4328
70,1973,9.1854
70,1974,7.938
70,1975,8.19
70,1976,8.316
70,1977,8.568
70,1978,8.568
70,1979,9.198
70,1980,10.521
70,1981,11.8301
70,1982,10.3635
70,1983,8.5611
70,1984,9.9288
70,1985,9.8154
70,1986,13.1128
70,1988,10.899
70,2014,9.513
69,1968,2.7485
69,1966,3.2844
67,2008,1460.162
67,2009,1464.6222
67,2010,1472.7593
67,2011,1453.888
67,2012,1449.9432
67,2013,1448.2058
67,2014,1453.9934
67,2015,1454.2015
67,2016,1443.9763
67,2017,1415.5761
67,2007,1482.2997
67,2030,1463.9428
68,1961,32339.1066
68,1962,33533.4606
68,1963,32913.342
68,1964,32569.2078
68,1965,33001.5531
68,1966,33488.6439
68,1967,34391.3331
68,1968,35009.1726
68,1969,34747.3083
68,1970,34817.9973
67,2050,1353.905
67,2006,1526.1693
67,2005,1549.4645
67,2004,1573.1478
67,1981,2967.6213
67,1982,2901.5847
67,1983,2816.4717
67,1984,2720.4849
67,1985,2687.3532
67,1986,2634.8805
67,1987,2508.4899
67,1988,2390.3334
67,1989,2291.373
67,1990,2247.273
67,1991,2123.4843
67,1992,2062.4184
67,1993,2036.2671
67,1994,2000.943
67,1995,1876.3983
67,1996,1865.4552
67,1997,1859.9868
67,1998,1819.8747
67,1999,1770.1236
67,2000,1723.6359
67,2001,1688.8158
67,2002,1670.6932
67,2003,1629.4824
68,1971,34923.2406
68,1972,35113.4169
68,1973,36180.3905
68,1974,37675.5203
68,2002,29868.7592
68,2003,28855.9681
68,2004,28444.8399
68,2005,28252.953
68,2006,28274.5872
68,2007,28685.3971
68,2008,28864.1153
68,2009,28429.3738
68,2010,28090.0498
68,2011,27462.2493
68,2012,27340.1939
68,2013,27516.1813
68,2014,27700.6535
68,2015,27818.7574
68,2016,27706.8459
68,2017,27595.9931
68,2030,26982.6733
68,2050,24989.4911
69,1961,2.987
69,1962,3.2256
69,1963,3.4608
69,1964,3.2256
69,1965,3.2256
68,2001,30768.9789
69,1967,2.9904
68,2000,30892.3797
68,1998,29367.7893
68,1975,38090.5988
68,1976,38196.044
68,1977,37800.1323
68,1978,37677.8843
68,1979,37939.482
68,1980,37783.7883
68,1981,37458.1481
68,1982,37147.7706
68,1983,37357.992
68,1984,37428.8778
68,1985,36523.2158
68,1986,36078.1364
68,1987,34072.4924
68,1988,32760.8354
68,1989,32670.7386
68,1990,32580.9666
68,1991,31583.8078
68,1992,30716.589
68,1993,30312.5102
68,1994,30283.2627
68,1995,30277.1903
68,1996,30124.4971
68,1997,29625.5786
68,1999,29333.7258
70,2015,9.5319
70,2016,9.7719
70,2017,9.6995
