geo,year,total_emissions_without_land_use_n2o_emissions_eeb
39,2014,29.6276
35,2013,0.2411
48,1990,5.9457
48,1992,6.3795
56,1995,7.3264
56,1994,7.2359
56,1993,7.0059
56,1992,6.9518
56,1991,7.0514
56,1990,6.5944
55,2017,0.0571
55,2016,0.0565
55,2015,0.0607
55,2014,0.055
55,2013,0.0596
56,1996,7.67
55,2012,0.0561
55,2010,0.0538
55,2009,0.053
55,2008,0.0545
55,2007,0.0631
55,2006,0.0529
55,2005,0.0576
55,2004,0.0564
55,2003,0.0536
55,2002,0.0515
55,2001,0.0694
55,2000,0.0687
55,2011,0.0568
55,1999,0.0686
56,1997,7.9533
56,1999,7.3465
58,1995,14.7995
58,1994,14.5206
58,1993,14.0859
58,1992,13.6412
58,1991,13.1307
58,1990,12.6494
56,2017,11.3705
56,2016,10.8029
56,2015,10.6823
56,2014,10.4609
56,2013,10.3336
56,1998,7.9297
56,2012,10.247
56,2010,10.5534
56,2009,10.1749
56,2008,10.0719
56,2007,10.131
56,2006,9.5753
56,2005,8.9937
56,2004,8.9108
56,2003,8.2292
56,2002,8.6698
56,2001,7.6221
56,2000,7.1754
56,2011,10.5173
55,1998,0.0679
55,1997,0.0661
55,1996,0.0644
72,1994,0.7767
72,1993,0.8513
72,1992,0.8407
72,1991,0.8664
72,1990,0.8306
54,2017,19.2722
54,2016,19.2534
54,2015,19.2218
54,2014,18.7097
54,2013,18.1825
54,2012,19.2488
72,1995,0.8318
54,2011,18.7573
54,2009,18.4846
54,2008,19.2083
54,2007,18.92
54,2006,18.8676
54,2005,20.2223
54,2004,20.6007
54,2003,22.7518
54,2002,20.9747
54,2001,22.7442
54,2000,23.3238
54,1999,23.581
54,2010,18.4882
72,1996,0.8639
72,1997,0.8811
72,1998,0.8957
55,1995,0.0671
55,1994,0.0814
55,1993,0.0844
55,1992,0.0842
55,1991,0.092
55,1990,0.0879
72,2017,1.0164
72,2016,1.0129
72,2015,1.0116
72,2014,1.0051
72,2013,0.9974
72,2012,0.9952
72,2011,0.9887
72,2010,0.9839
72,2009,0.979
72,2008,0.9734
72,2007,0.966
72,2006,0.9421
72,2005,0.9454
72,2004,0.9425
72,2003,0.9548
72,2002,0.9465
72,2001,0.9684
72,2000,0.9332
72,1999,0.9244
58,1996,15.6027
58,1997,16.8729
58,1998,16.1989
58,1999,15.0255
61,1996,0.0881
61,1995,0.0862
61,1994,0.0855
61,1993,0.0722
61,1992,0.0711
61,1991,0.0709
61,1990,0.0698
60,2017,4.3353
60,2016,4.1431
60,2015,4.3145
60,2014,4.1952
61,1997,0.097
60,2013,4.4385
60,2011,4.9227
60,2010,5.0547
60,2009,5.0552
60,2008,5.4308
60,2007,5.1906
60,2006,4.9501
60,2005,5.0853
60,2004,4.6088
60,2003,4.335
60,2002,4.3368
60,2001,4.4625
60,2012,4.8437
61,1998,0.1024
61,1999,0.1069
61,2000,0.1134
178,2000,5.5005
178,1999,5.2823
178,1998,5.1477
178,1997,4.944
178,1996,4.3141
178,1995,3.7372
178,1994,3.6836
178,1993,3.5728
61,2017,0.1123
61,2016,0.1123
61,2015,0.1122
61,2014,0.1123
61,2013,0.1124
61,2012,0.0989
61,2011,0.1131
61,2010,0.1138
61,2009,0.1104
61,2008,0.1141
61,2007,0.1163
61,2006,0.1143
61,2005,0.1153
61,2004,0.1153
61,2003,0.1137
61,2002,0.1087
61,2001,0.1181
60,2000,4.1801
54,1998,23.4962
60,1999,4.4356
60,1997,4.7183
59,1995,56.5147
59,1994,49.8269
59,1993,51.8649
59,1992,48.9291
59,1991,44.1779
59,1990,42.0931
58,2017,17.4389
58,2016,17.2277
58,2015,16.9737
58,2014,18.3777
58,2013,18.6113
59,1996,58.4859
58,2012,18.7449
58,2010,18.9376
58,2009,18.1253
58,2008,17.1357
58,2007,15.9159
58,2006,16.704
58,2005,16.2288
58,2004,16.8831
58,2003,16.2445
58,2002,16.5813
58,2001,18.2899
58,2000,14.1342
58,2011,19.2184
59,1997,56.7433
59,1998,59.3456
59,1999,59.342
60,1996,4.6056
60,1995,3.9931
60,1994,4.2409
60,1993,4.3437
60,1992,4.4366
60,1991,4.3679
60,1990,4.2248
59,2017,91.1433
59,2016,89.9782
59,2015,88.8649
59,2014,87.8585
59,2013,86.6066
59,2012,83.6148
59,2011,84.8983
59,2010,86.0035
59,2009,77.1541
59,2008,85.0627
59,2007,73.0794
59,2006,68.6267
59,2005,76.4253
59,2004,72.4235
59,2003,75.4785
59,2002,63.3662
59,2001,63.1194
59,2000,62.6241
60,1998,4.2424
54,1997,24.2498
54,1996,24.347
54,1995,24.3112
49,1991,20.4042
49,1990,21.9639
98,2017,6.1134
98,2016,5.7348
98,2015,6.6007
98,2014,6.0838
98,2013,6.1857
98,2012,8.424
98,2011,9.5358
98,2010,9.1361
98,2009,8.1201
49,1992,19.4589
98,2008,12.1772
98,2006,10.3966
98,2005,8.9339
98,2004,9.4851
98,2003,8.2857
98,2002,8.6459
98,2001,8.0284
98,2000,8.7445
98,1999,8.1241
98,1998,7.699
98,1997,9.4995
98,1996,8.1778
98,2007,11.0014
49,1993,17.1124
49,1994,16.5137
49,1995,16.2624
50,1992,1.2682
50,1991,1.1237
50,1990,1.1083
49,2017,14.1729
49,2016,14.3934
49,2015,14.7833
49,2014,15.2413
49,2013,14.6941
49,2012,14.1281
49,2011,14.3223
49,2010,13.6506
49,2009,13.6745
49,2008,15.1261
49,2007,15.0615
49,2006,14.7568
49,2005,13.4367
49,2004,14.185
49,2003,13.921
49,2002,14.6995
49,2001,15.7738
49,2000,15.4281
49,1999,15.6502
49,1998,16.2998
49,1997,16.8455
49,1996,16.4146
98,1995,8.2567
50,1993,1.2791
98,1994,8.5083
98,1992,10.068
48,2016,6.18
48,2015,5.7206
48,2014,5.5309
48,2013,5.772
48,2012,5.6683
48,2011,5.8636
48,2010,5.1289
48,2009,4.7078
48,2008,5.4658
48,2007,5.1868
48,2006,4.8302
48,2017,6.0527
48,2005,4.7516
48,2003,4.8926
48,2002,4.4795
48,2001,4.5639
48,2000,5.1201
48,1999,5.9927
48,1998,6.7498
48,1997,6.8555
48,1996,6.3535
48,1995,5.8253
48,1994,6.3161
48,1993,6.3786
48,2004,4.4933
107,1990,9.4889
107,1991,9.6807
107,1992,9.8479
107,2017,13.8541
107,2016,14.0832
107,2015,12.3732
107,2014,11.8267
107,2013,13.3582
107,2012,11.9718
107,2011,12.1267
107,2010,11.4285
107,2009,11.2817
107,2008,11.7084
107,2007,12.1283
107,2006,12.0585
107,2005,13.0466
107,2004,10.2028
107,2003,12.0162
107,2002,12.8586
107,2001,11.6284
107,2000,10.898
107,1999,10.5918
107,1998,10.7572
107,1997,10.6595
107,1996,10.0757
107,1995,10.5751
107,1994,10.3811
107,1993,10.1371
98,1993,8.3553
48,1991,6.1165
50,1994,1.2804
50,1996,1.3325
250,1993,45.9915
250,1992,45.9669
250,1991,45.7345
250,1990,45.9254
116,2017,7.6364
116,2016,7.6888
116,2015,7.7097
116,2014,7.6681
116,2013,7.7459
116,2012,7.5691
116,2011,7.4182
250,1994,46.0783
116,2010,7.6998
116,2008,7.7996
116,2007,7.4582
116,2006,7.991
116,2005,8.0225
116,2004,7.8454
116,2003,8.0507
116,2002,8.655
116,2001,12.4568
116,2000,11.6339
116,1999,11.6961
116,1998,12.5252
116,2009,7.7727
250,1995,45.836
250,1996,36.9458
250,1997,36.2178
54,1994,24.3038
54,1993,24.6326
54,1992,24.5407
54,1991,26.2173
54,1990,26.4326
250,2017,49.9788
250,2016,51.9887
250,2015,53.1969
250,2014,50.4489
250,2013,51.5077
250,2012,49.1199
250,2011,50.1346
250,2010,52.7688
250,2009,50.9682
250,2008,51.6448
250,2007,48.2199
250,2006,55.1477
250,2005,52.6251
250,2004,52.7137
250,2003,50.0929
250,2002,46.9214
250,2001,43.1799
250,2000,34.939
250,1999,34.8324
250,1998,37.8711
116,1997,14.6608
50,1995,1.2775
116,1996,15.4649
116,1994,24.5099
167,1995,23.1449
167,1994,22.8136
167,1993,22.1291
50,2017,1.2653
50,2016,1.2328
50,2015,1.2307
50,2014,1.1707
50,2013,1.1963
50,2012,1.3067
50,2011,1.3179
50,2010,1.355
167,1996,23.4266
50,2009,1.3097
50,2007,1.3125
50,2006,1.3091
50,2005,1.3056
50,2004,1.3513
50,2003,1.4143
50,2002,1.3983
50,2001,1.3232
50,2000,1.259
50,1999,1.3057
50,1998,1.2968
50,1997,1.2595
50,2008,1.2741
167,1997,22.1488
167,1998,21.8381
167,1999,21.733
116,1993,31.9939
116,1992,32.2467
116,1991,32.0532
116,1990,30.6613
51,1992,34.4539
51,1991,35.8666
51,1990,45.5469
167,2017,21.8936
167,2016,23.3879
167,2015,23.4479
167,2014,21.8024
167,2013,21.3202
167,2012,22.2424
167,2011,20.829
167,2010,19.9502
167,2009,41.7966
167,2008,20.3057
167,2007,21.1516
167,2006,20.8582
167,2005,21.2695
167,2004,21.644
167,2003,21.1922
167,2002,20.9355
167,2001,24.5223
167,2000,23.4553
116,1995,18.2957
35,2012,0.2351
35,2011,0.231
35,2010,0.3409
11,1993,16.6995
11,1992,16.8766
11,1991,17.5926
11,1990,17.4911
10,2017,266.5337
10,2016,193.0125
10,2015,248.4477
10,2014,263.1878
10,2013,222.4635
10,2012,379.2312
10,2011,377.8848
11,1994,16.453
10,2010,188.8684
10,2008,217.8862
10,2007,266.7719
10,2006,290.7712
10,2005,219.9569
10,2004,306.7009
10,2003,218.721
10,2002,355.1922
10,2001,391.8963
10,2000,337.5521
10,1999,309.7646
10,1998,252.7034
10,2009,229.8944
10,1997,237.5071
11,1995,16.3783
11,1997,16.4078
52,1995,6.8412
52,1994,6.9668
52,1993,7.5316
52,1992,8.5474
11,2017,13.7782
11,2016,13.9651
11,2015,14.051
11,2014,14.089
11,2013,13.8597
11,2012,13.7905
11,2011,13.7009
11,1996,16.6812
11,2010,13.6255
11,2008,13.6763
11,2007,13.3434
11,2006,13.7913
11,2005,14.048
11,2004,13.9318
11,2003,20.0476
11,2002,17.3182
11,2001,16.2504
11,2000,16.0417
11,1999,16.239
11,1998,16.3637
11,2009,13.1925
10,1996,241.1277
10,1995,268.1142
10,1994,268.483
22,1992,0.022
22,1991,0.0201
22,1990,0.0247
1,2017,4.1396
1,2016,5.4827
1,2015,3.6891
1,2014,3.3368
1,2013,3.4848
1,2012,3.2401
1,2011,2.7118
1,2010,2.5768
22,1993,0.0222
1,2009,2.7868
1,2007,2.6882
1,2006,3.1834
1,2005,2.1501
1,2004,2.2067
1,2003,2.0363
1,2002,2.0873
1,2001,1.794
1,2000,1.7647
1,1999,1.7234
1,1998,1.7725
1,1997,1.8265
1,2008,2.6217
22,1994,0.023
22,1995,0.0244
22,1996,0.0079
10,1993,268.3535
10,1992,269.6474
10,1991,273.2823
10,1990,276.047
22,2017,0.0372
22,2016,0.0362
22,2015,0.0351
22,2014,0.0339
22,2013,0.0328
22,2012,0.0318
22,2011,0.0317
22,2010,0.0318
22,2009,0.0264
22,2008,0.0259
22,2007,0.0255
22,2006,0.0217
22,2005,0.0227
22,2004,0.0231
22,2003,0.024
22,2002,0.0241
22,2001,0.0256
22,2000,0.0238
22,1999,0.0132
22,1998,0.0114
22,1997,0.0086
52,1996,6.536
52,1997,6.7314
52,1998,6.8502
52,1999,7.1472
16,1996,69.9972
16,1995,68.2042
16,1994,63.7525
16,1993,61.4174
16,1992,60.1607
16,1991,58.9659
16,1990,56.3261
13,2017,0.5873
13,2016,0.577
13,2015,0.6101
13,2014,0.6346
16,1997,68.6079
13,2013,0.6211
13,2011,0.5792
13,2010,0.5604
13,2009,0.526
13,2008,0.5509
13,2007,0.5488
13,2006,0.5642
13,2005,0.5309
13,2004,0.5193
13,2003,0.5161
13,2002,0.4717
13,2001,0.4214
13,2012,0.5853
16,1998,68.8215
16,1999,73.132
16,2000,73.7542
14,1997,0.2404
14,1996,0.2405
14,1995,0.2375
14,1994,0.2195
14,1993,0.2179
14,1992,0.2336
14,1991,0.2336
14,1990,0.2277
16,2017,99.7565
16,2016,96.4053
16,2015,99.2741
16,2014,96.6322
16,2013,93.4448
16,2012,92.414
16,2011,94.4984
16,2010,91.1308
16,2009,89.181
16,2008,90.6299
16,2007,83.4916
16,2006,82.7982
16,2005,79.4439
16,2004,76.511
16,2003,76.088
16,2002,77.6874
16,2001,75.6681
13,2000,0.4115
1,1996,1.8528
13,1999,0.4007
13,1997,0.3788
12,1995,0.2389
12,1994,0.1977
12,1993,0.1892
12,1992,0.1982
12,1991,0.1985
12,1990,0.1969
52,2017,10.9918
52,2016,11.3964
52,2015,10.995
52,2014,11.3959
52,2013,10.7053
12,1996,0.2775
52,2012,11.1025
52,2010,10.415
52,2009,10.5601
52,2008,10.4292
52,2007,9.7145
52,2006,9.5299
52,2005,9.2721
52,2004,8.986
52,2003,8.541
52,2002,8.2367
52,2001,7.8447
52,2000,7.3148
52,2011,10.779
12,1997,0.2671
12,1998,0.3133
12,1999,0.3053
13,1996,0.3747
13,1995,0.3618
13,1994,0.3591
13,1993,0.353
13,1992,0.3539
13,1991,0.3357
13,1990,0.3346
12,2017,0.3909
12,2016,0.3806
12,2015,0.3734
12,2014,0.3611
12,2013,0.368
12,2012,0.374
12,2011,0.3722
12,2010,0.3269
12,2009,0.3159
12,2008,0.3301
12,2007,0.3048
12,2006,0.2879
12,2005,0.2863
12,2004,0.2984
12,2003,0.2739
12,2002,0.2551
12,2001,0.2686
12,2000,0.2577
13,1998,0.4067
1,1995,1.8283
1,1994,1.8521
1,1993,2.1394
4,2015,28.5248
4,2014,28.0595
4,2013,26.9808
4,2012,26.5101
4,2011,24.8549
4,2010,24.4221
4,2009,23.5005
4,2008,21.3691
4,2007,22.2887
4,2006,18.8452
4,2005,19.2147
4,2016,28.6093
4,2004,21.2558
4,2002,17.8687
4,2001,18.779
4,2000,17.6208
4,1999,17.5029
4,1998,17.1225
4,1997,14.8311
4,1996,14.9529
4,1995,14.8987
4,1994,16.0709
4,1993,17.2274
4,1992,16.6654
4,2003,18.8726
4,2017,28.8247
5,1990,0.0033
5,1991,0.0033
5,2016,0.0034
5,2015,0.0034
5,2014,0.0034
5,2013,0.0034
5,2012,0.0034
5,2011,0.0034
5,2010,0.0034
5,2009,0.0034
5,2008,0.0034
5,2007,0.0034
5,2006,0.0034
5,2005,0.0034
5,2004,0.0034
5,2003,0.0034
5,2002,0.0034
5,2001,0.0034
5,2000,0.0034
5,1999,0.0034
5,1998,0.0034
5,1997,0.0034
5,1996,0.0034
5,1995,0.0034
5,1994,0.0034
5,1993,0.0034
5,1992,0.0034
4,1991,16.1938
5,2017,0.0034
4,1990,16.0791
3,2016,4.2464
2,2014,17.4572
2,2013,16.3943
2,2012,16.2455
2,2011,16.11
2,2010,15.8223
2,2009,14.2477
2,2008,13.3377
2,2007,12.2388
2,2006,12.4786
2,2005,13.0174
2,2004,12.4999
2,2015,15.9234
2,2003,12.814
2,2001,10.4091
2,2000,11.7761
2,1999,13.5332
2,1998,12.6287
2,1997,11.6589
2,1996,10.6187
2,1995,9.8186
2,1994,9.3463
2,1993,9.8967
2,1992,9.7527
2,1991,9.9255
2,2002,12.1262
2,2016,17.3903
2,2017,18.2066
3,1990,4.9742
3,2015,4.1355
3,2014,4.0077
3,2013,3.9596
3,2012,3.9984
3,2011,3.989
3,2010,3.8605
3,2009,3.8858
3,2008,3.9746
3,2007,4.1366
3,2006,4.2952
3,2005,4.4302
3,2004,4.3897
3,2003,4.5882
3,2002,4.5449
3,2001,4.0381
3,2000,4.1667
3,1999,3.9729
3,1998,3.9748
3,1997,3.8302
3,1996,4.0784
3,1995,4.5721
3,1994,4.5966
3,1993,3.8033
3,1992,3.5709
3,1991,3.7874
3,2017,4.1171
14,1998,0.2433
7,1990,54.7807
7,1992,55.1025
8,2017,0.0677
8,2016,0.0681
8,2015,0.0656
8,2014,0.0655
8,2013,0.0649
8,2012,0.0653
8,2011,0.0646
8,2010,0.0616
8,2009,0.0774
8,2008,0.0769
8,2007,0.077
9,1990,122.2327
8,2006,0.076
8,2004,0.0762
8,2003,0.0749
8,2002,0.0712
8,2001,0.0713
8,2000,0.0694
8,1999,0.069
8,1998,0.0662
8,1997,0.065
8,1996,0.0636
8,1995,0.0614
8,1994,0.0595
8,2005,0.0764
9,1991,122.0461
9,1992,124.7634
9,1993,123.3753
1,1992,2.5837
9,2017,166.0269
9,2016,161.1501
9,2015,150.076
9,2014,151.7879
9,2013,149.1136
9,2012,144.0375
9,2011,146.0632
9,2010,142.7296
9,2009,140.143
9,2008,158.8393
9,2007,161.6438
9,2006,154.5437
9,2005,150.0857
9,2004,150.5183
9,2003,151.6625
9,2002,138.1929
9,2001,141.371
9,2000,135.6356
9,1999,129.0429
9,1998,128.1246
9,1997,129.4404
9,1996,128.1535
9,1995,127.6577
9,1994,127.4376
8,1993,0.0569
7,1991,54.9218
8,1992,0.057
8,1990,0.0551
7,2016,66.3963
7,2015,66.8582
7,2014,63.7572
7,2013,66.1267
7,2012,63.6705
7,2011,66.8329
7,2010,64.8444
7,2009,61.6582
7,2008,61.2902
7,2007,65.0629
7,2006,59.1582
7,2017,65.394
7,2005,65.0979
7,2003,64.985
7,2002,57.4765
7,2001,53.0741
7,2000,48.9265
7,1999,47.5113
7,1998,51.1961
7,1997,46.4284
7,1996,47.1828
7,1995,54.8356
7,1994,54.8306
7,1993,54.9685
7,2004,64.9056
258,1990,0.0005
258,1991,0.0006
258,1992,0.0006
258,2017,0.0016
258,2016,0.0016
258,2015,0.0015
258,2014,0.0015
258,2013,0.0014
258,2012,0.0016
258,2011,0.0016
258,2010,0.0015
258,2009,0.0013
258,2008,0.001
258,2007,0.0008
258,2006,0.0008
258,2005,0.0008
258,2004,0.0008
258,2003,0.0009
258,2002,0.0007
258,2001,0.001
258,2000,0.001
258,1999,0.0008
258,1998,0.0009
258,1997,0.0011
258,1996,0.0012
258,1995,0.0013
258,1994,0.001
258,1993,0.0007
8,1991,0.0562
14,1999,0.246
14,2000,0.2434
14,2001,0.2282
239,2006,0.0157
239,2005,0.0158
239,2004,0.0158
239,2003,0.0155
239,2002,0.0149
239,2001,0.0151
239,2000,0.015
239,1999,0.0151
239,1998,0.015
239,1997,0.0144
239,1996,0.0145
239,2007,0.0167
239,1995,0.0139
239,1993,0.0134
239,1992,0.0137
239,1991,0.0134
239,1990,0.0133
21,2017,636.6315
21,2016,610.8868
21,2015,595.2459
21,2014,606.0536
21,2013,581.0159
21,2012,580.1046
21,2011,577.0605
239,1994,0.0137
239,2008,0.0169
239,2009,0.0171
239,2010,0.0176
26,2007,0.5008
26,2006,0.4824
26,2005,0.4279
26,2004,0.4503
26,2003,0.4375
26,2002,0.4162
26,2001,0.4286
26,2000,0.4145
26,1999,0.3899
26,1998,0.3646
26,1997,0.356
26,1996,0.326
26,1995,0.3168
26,1994,0.3103
26,1993,0.3021
26,1992,0.3255
26,1991,0.3114
26,1990,0.3045
239,2017,0.0194
239,2016,0.0191
239,2015,0.0189
239,2014,0.0186
239,2013,0.0183
239,2012,0.0185
239,2011,0.0184
21,2010,581.0761
26,2008,0.5045
21,2009,519.7359
21,2007,555.956
20,2005,10.7643
20,2004,7.8482
20,2003,7.1995
20,2002,22.2489
20,2001,21.1071
20,2000,14.6568
20,1999,15.3047
20,1998,15.6879
20,1997,17.4067
20,1996,18.388
20,1995,17.1031
20,2006,14.6151
20,1994,16.0642
20,1992,15.9641
20,1991,16.3714
20,1990,17.0108
80,2017,5.1323
80,2016,5.1412
80,2015,5.5827
80,2014,5.4132
80,2013,5.0659
80,2012,5.24
80,2011,4.9654
80,2010,4.4719
20,1993,15.5774
20,2007,11.0268
20,2008,28.8297
20,2009,9.6021
21,2006,513.0162
21,2005,520.2918
21,2004,521.5345
21,2003,492.1222
21,2002,473.6777
21,2001,442.9643
21,2000,416.3274
21,1999,417.5015
21,1998,416.0277
21,1997,399.4251
21,1996,386.7838
21,1995,407.0679
21,1994,401.2282
21,1993,388.0529
21,1992,381.5148
21,1991,374.8408
21,1990,364.1805
20,2017,16.5106
20,2016,7.5242
20,2015,8.163
20,2014,10.1031
20,2013,13.2435
20,2012,15.772
20,2011,41.7794
20,2010,35.8537
21,2008,534.0389
80,2009,4.5645
26,2009,0.4839
26,2011,0.4791
29,2008,4.5187
29,2007,4.3444
29,2006,4.2966
29,2005,4.1379
29,2004,4.0668
29,2003,3.9995
29,2002,3.9497
29,2001,3.963
29,2000,3.6811
29,1999,3.6557
29,1998,3.7455
29,2009,4.7108
29,1997,3.8318
29,1995,3.7802
29,1994,3.7128
29,1993,3.8503
29,1992,3.8862
29,1991,3.8241
29,1990,3.7943
233,2017,35.8709
233,2016,34.3942
233,2015,32.3587
233,2014,31.9609
233,2013,31.7713
29,1996,3.7609
29,2010,4.9924
29,2011,5.2321
29,2012,5.3503
35,2009,0.3259
35,2008,0.3019
35,2007,0.2981
35,2006,0.2938
35,2005,0.2971
35,2004,0.3001
35,2003,0.2847
35,2002,0.2844
35,2001,0.2877
35,2000,0.2764
35,1999,0.2884
35,1998,0.2712
35,1997,0.2347
35,1996,0.1987
35,1995,0.2961
35,1994,0.223
35,1993,0.2779
35,1992,0.2781
35,1991,0.2106
35,1990,0.1879
29,2017,5.4281
29,2016,5.392
29,2015,5.8711
29,2014,5.9309
29,2013,5.9055
233,2012,30.9367
26,2010,0.4899
233,2011,30.7966
233,2009,29.6123
27,2007,12.4306
27,2006,11.3307
27,2005,13.4311
27,2004,14.7192
27,2003,15.2031
27,2002,14.7591
27,2001,13.2489
27,2000,12.5254
27,1999,11.4117
27,1998,12.3375
27,1997,14.0986
27,2008,13.0349
27,1996,14.8899
27,1994,15.6281
27,1993,15.4907
27,1992,17.8018
27,1991,23.85
27,1990,27.902
26,2017,0.5364
26,2016,0.539
26,2015,0.5301
26,2014,0.524
26,2013,0.544
26,2012,0.5147
27,1995,14.476
27,2009,13.1288
27,2010,12.8904
27,2011,15.103
233,2008,28.5462
233,2007,28.2882
233,2006,27.1153
233,2005,28.3846
233,2004,26.6586
233,2003,25.7822
233,2002,22.5504
233,2001,20.7633
233,2000,21.5616
233,1999,19.961
233,1998,19.6442
233,1997,19.3877
233,1996,18.4769
233,1995,18.0391
233,1994,17.6537
233,1993,17.2247
233,1992,16.9242
233,1991,16.5754
233,1990,15.8439
27,2017,14.3655
27,2016,14.2468
27,2015,14.1717
27,2014,13.5759
27,2013,13.3437
27,2012,12.1583
233,2010,31.2345
178,2001,5.0432
80,2008,3.4861
80,2006,3.6179
23,2000,0.3955
23,1999,0.3919
23,1998,0.3571
23,1997,0.3265
23,1996,0.3117
23,1995,0.3167
23,1994,0.3383
23,1993,0.3464
23,1992,0.3653
23,1991,0.3414
23,1990,0.342
23,2001,0.4134
15,1999,35.3112
15,1997,34.7676
15,1996,35.6274
15,1995,33.6381
15,1994,32.4207
15,1993,30.566
15,1992,29.87
15,1991,31.1272
15,1990,31.1097
255,2017,25.9701
255,2016,26.2301
255,2015,26.9651
15,1998,35.2613
23,2002,0.6205
23,2003,0.8111
23,2004,0.4057
53,2001,7.7746
53,2000,8.1812
53,1999,7.6956
53,1998,7.8314
53,1997,7.4769
53,1996,7.1264
53,1995,6.686
53,1994,6.886
53,1993,6.5325
53,1992,6.4551
53,1991,6.3673
53,1990,6.1568
23,2017,0.7919
23,2016,0.8386
23,2015,0.8342
23,2014,0.827
23,2013,0.7956
23,2012,0.5921
23,2011,0.6156
23,2010,0.5099
23,2009,0.5536
23,2008,0.4505
23,2007,0.4647
23,2006,0.4271
23,2005,0.4572
255,2014,28.399
53,2002,9.3608
255,2013,29.2691
255,2011,31.4664
57,1999,40.4339
57,1998,40.7863
57,1997,41.326
57,1996,41.3233
57,1995,41.3394
57,1994,41.4261
57,1993,44.4576
57,1992,45.8006
14,2017,0.2236
14,2016,0.2167
14,2015,0.2175
57,2000,39.9743
14,2014,0.2218
14,2012,0.2365
14,2011,0.2269
14,2010,0.2109
14,2009,0.2033
14,2008,0.2224
14,2007,0.2141
14,2006,0.2098
14,2005,0.2155
14,2004,0.2427
14,2003,0.1946
14,2002,0.1941
14,2013,0.2324
57,2001,39.8209
57,2002,38.5564
57,2003,39.5365
255,2010,31.8202
255,2009,27.8531
255,2008,29.4308
255,2007,29.6427
255,2006,28.7066
255,2005,28.7501
255,2004,28.2545
255,2003,28.2157
255,2002,31.2877
255,2001,29.0076
255,2000,29.4116
57,2017,93.742
57,2016,87.8453
57,2015,94.3163
57,2014,93.5982
57,2013,96.3113
57,2012,95.2563
57,2011,94.7521
57,2010,44.7014
57,2009,45.2397
57,2008,44.9211
57,2007,43.025
57,2006,43.4311
57,2005,41.6756
57,2004,40.3393
255,2012,31.0095
80,2007,3.6293
53,2003,8.2638
53,2005,9.5973
19,2002,23.9075
19,2001,20.699
19,2000,20.449
19,1999,21.288
19,1998,20.211
19,1997,19.0531
19,1996,18.3968
19,1995,19.3583
19,1994,18.9031
19,1993,18.3713
19,1992,17.9591
19,2003,22.557
19,1991,17.6085
18,2017,0.5684
18,2016,0.5617
18,2015,0.5604
18,2014,0.574
18,2013,0.5792
18,2012,0.5817
18,2011,0.5846
18,2010,0.5706
18,2009,0.5814
18,2008,0.5527
18,2007,0.592
19,1990,17.171
19,2004,26.4312
19,2005,27.0668
19,2006,27.0877
80,2005,3.5495
80,2004,3.6929
80,2003,2.9983
80,2002,3.1414
80,2001,3.155
80,2000,3.3802
80,1999,3.1957
80,1998,3.0334
80,1997,2.4484
80,1996,1.9987
80,1995,2.2063
80,1994,2.3977
80,1993,2.7947
80,1992,2.9605
19,2017,31.6788
19,2016,31.082
19,2015,29.8487
19,2014,27.8168
19,2013,29.2649
19,2012,29.5602
19,2011,28.9515
19,2010,33.5093
19,2009,26.4507
19,2008,26.6798
19,2007,27.2064
18,2006,0.585
53,2004,7.6111
18,2005,0.6021
18,2003,0.548
17,2001,0.0051
17,2000,0.0051
17,1999,0.0051
17,1998,0.0051
17,1997,0.0051
17,1996,0.005
17,1995,0.0053
17,1994,0.0054
17,1993,0.0054
17,1992,0.0056
17,1991,0.0037
17,2002,0.003
17,1990,0.0038
53,2016,9.8519
53,2015,8.7473
53,2014,8.9713
53,2013,8.9408
53,2012,8.769
53,2011,8.9359
53,2010,8.7033
53,2009,8.4025
53,2008,8.0086
53,2007,8.9969
53,2006,8.4819
53,2017,10.2339
17,2003,0.003
17,2004,0.003
17,2005,0.003
18,2002,0.547
18,2001,0.5322
18,2000,0.5573
18,1999,0.5918
18,1998,0.5785
18,1997,0.5768
18,1996,0.5735
18,1995,0.5514
18,1994,0.4747
18,1993,0.4649
18,1992,0.4625
18,1991,0.4784
18,1990,0.4799
17,2017,0.0038
17,2016,0.0038
17,2015,0.0042
17,2014,0.0042
17,2013,0.0044
17,2012,0.0033
17,2011,0.0033
17,2010,0.0033
17,2009,0.0033
17,2008,0.0033
17,2007,0.003
17,2006,0.003
18,2004,0.5618
178,2002,4.9666
178,2003,5.0846
178,2004,5.081
118,2014,3.428
118,2013,3.3701
118,2012,3.2339
118,2011,3.0913
118,2010,2.9584
118,2009,3.6087
118,2008,3.5001
118,2007,3.0459
118,2006,2.8575
118,2005,10.5229
118,2004,2.4707
118,2015,5.659
118,2003,2.4612
118,2001,2.2432
118,2000,2.243
118,1999,2.1867
118,1998,1.9964
118,1997,1.8252
118,1996,1.794
118,1995,1.6757
118,1994,1.6359
118,1993,1.4587
118,1992,1.2658
118,1991,0.869
118,2002,2.3952
118,1990,1.5099
118,2016,3.6918
113,1992,6.8357
113,2016,6.5114
113,2015,6.3591
113,2014,6.2327
113,2013,6.0156
113,2012,5.8521
113,2011,5.6127
113,2010,5.5151
113,2009,5.4507
113,2008,4.9591
113,2007,4.8508
113,2006,4.7242
118,2017,3.8198
