geo,year,poultry_birds_emissions_co2eq_from_ch4_manure_management_eam2
122,1970,0.1766
121,2015,16.8551
121,2014,16.3241
121,2013,16.188
121,1990,6.2576
121,1991,5.5467
121,1992,5.8495
121,1993,6.3936
121,1994,6.9595
121,1995,6.8833
121,1996,6.8471
121,1997,7.7539
121,1998,8.162
121,1999,8.4341
121,2000,8.4341
121,2001,8.7062
121,2002,8.9782
121,2003,9.2503
121,2004,10.2026
121,2005,9.6584
121,2006,9.7944
121,2007,10.6107
121,2008,11.4269
121,2009,12.2431
121,2010,13.3313
121,2011,17.2763
121,2012,18.7727
122,1981,0.1712
123,1977,0.9576
122,1982,0.2209
122,1984,0.1499
122,2012,0.105
122,2013,0.0771
122,2014,0.1903
122,2015,0.1808
122,2016,0.1735
122,2030,0.3102
122,2050,0.4608
123,1961,0.5334
123,1962,0.5565
123,1963,0.5796
122,2011,0.1019
123,1964,0.6048
123,1966,0.6552
123,1967,0.6804
123,1968,0.7056
123,1969,0.7308
123,1970,0.7539
123,1971,0.798
123,1972,0.8211
123,1973,0.8442
123,1974,0.8694
123,1975,0.8946
123,1965,0.63
122,2010,0.1054
122,2009,0.1619
122,2008,0.1271
122,1985,0.173
122,1986,0.189
122,1987,0.21
122,1988,0.21
122,1989,0.21
122,1990,0.21
122,1991,0.189
122,1992,0.168
122,1993,0.21
122,1994,0.252
122,1995,0.315
122,1996,0.294
122,1997,0.273
122,1998,0.252
122,1999,0.231
122,2000,0.21
122,2001,0.1995
122,2002,0.21
122,2003,0.189
122,2004,0.168
122,2005,0.189
122,2006,0.189
122,2007,0.1875
122,1983,0.194
83,2005,0.1974
83,2004,0.1932
83,2003,0.189
109,1975,1.554
109,1976,1.764
109,1977,2.1
109,1978,2.184
109,1979,2.226
109,1980,2.1
109,1981,2.1
109,1982,1.89
109,1983,2.1
109,1984,2.1
109,1974,1.512
109,1985,1.68
109,1987,2.268
109,1988,2.1
109,1989,2.394
109,1990,3.276
109,1991,3.36
109,1992,3.57
109,1993,2.94
109,1994,2.94
109,1995,2.562
109,1996,3.78
109,1986,1.89
109,1973,1.428
109,1972,1.47
109,1971,1.764
106,2006,275.9414
106,2007,286.6878
106,2008,299.796
106,2009,317.7825
106,2010,331.4388
106,2011,335.7438
106,2012,344.337
106,2013,346.4391
106,2014,349.1082
106,2015,331.2171
106,2016,339.896
106,2030,296.6838
106,2050,281.3889
109,1961,0.785
109,1962,0.7976
109,1963,0.8954
109,1964,0.8954
109,1965,0.908
109,1966,0.9164
109,1967,0.929
109,1968,0.9244
109,1969,0.9286
109,1970,1.3117
109,1997,3.99
106,2005,288.1182
109,1998,3.99
109,2000,4.914
110,1970,206.5011
110,1971,216.8565
110,1972,213.009
110,1973,216.9872
110,1974,219.2955
110,1975,212.0059
110,1976,212.6273
110,1977,221.1943
110,1978,231.8133
110,1979,235.8586
110,1969,188.0071
110,1980,235.0304
110,1982,244.4008
110,1983,247.7808
110,1984,254.494
110,1985,258.4919
110,1986,264.1752
110,1987,272.1031
110,1988,276.1941
110,1989,275.9683
110,1990,271.6308
110,1991,271.1776
110,1981,237.1767
110,1968,166.433
110,1967,151.1188
110,1966,134.8547
109,2001,5.46
109,2002,5.46
109,2003,5.25
109,2004,5.376
109,2005,5.586
109,2006,5.754
109,2007,5.922
109,2008,5.901
109,2009,5.775
109,2010,5.67
109,2011,5.46
109,2012,5.67
109,2013,5.67
109,2014,5.67
109,2015,5.7292
109,2016,5.9741
109,2030,8.7625
109,2050,8.7397
110,1961,83.3235
110,1962,104.8987
110,1963,110.3292
110,1964,126.5949
110,1965,139.6229
109,1999,4.62
110,1992,278.1103
106,2004,288.543
106,2002,291.0416
105,1985,14.259
105,1986,12.411
105,1987,11.9112
105,1988,11.6298
105,1989,10.6008
105,1990,9.8196
105,1991,11.6256
105,1992,11.3442
105,1993,11.277
105,1994,11.8045
105,1984,14.133
105,1995,11.445
105,1997,11.8104
105,1998,12.5874
105,1999,13.6248
105,2000,13.6576
105,2001,14.5181
105,2002,13.6945
105,2003,14.5921
105,2004,14.4484
105,2005,14.7937
105,2006,17.3607
105,1996,10.7772
105,1983,14.721
105,1982,12.369
105,1981,11.151
104,2016,24.01
104,2030,22.7798
104,2050,21.5116
105,1961,4.956
105,1962,5.082
105,1963,5.0774
105,1964,4.7384
105,1965,4.725
105,1966,4.725
105,1967,4.7162
105,1968,4.8216
105,1969,4.5881
105,1970,4.6494
105,1971,5.2424
105,1972,5.363
105,1973,5.489
105,1974,5.7272
105,1975,10.29
105,1976,11.277
105,1977,11.613
105,1978,11.865
105,1979,12.285
105,1980,13.251
105,2007,17.5077
106,2003,289.1047
105,2008,18.1285
105,2010,19.5716
106,1980,260.9124
106,1981,251.4016
106,1982,250.7192
106,1983,251.1201
106,1984,241.6974
106,1985,254.7738
106,1986,247.7078
106,1987,252.1132
106,1988,271.4343
106,1989,284.6996
106,1979,263.2791
106,1990,296.4763
106,1992,288.0572
106,1993,284.4995
106,1994,281.8305
106,1995,263.0356
106,1996,282.7681
106,1997,254.5279
106,1998,273.3564
106,1999,281.3648
106,2000,300.9121
106,2001,300.968
106,1991,290.5245
106,1978,263.9217
106,1977,263.4093
106,1976,268.3485
105,2011,18.7328
105,2012,18.4548
105,2013,18.3296
105,2014,17.3338
105,2015,20.6848
105,2016,19.3279
105,2030,19.1924
105,2050,21.4434
106,1961,166.2087
106,1962,171.2508
106,1963,188.0907
106,1964,210.8988
106,1965,213.3768
106,1966,217.0644
106,1967,214.3218
106,1968,217.7259
106,1969,217.5159
106,1970,227.451
106,1971,243.3333
106,1972,256.8615
106,1973,265.9965
106,1974,275.9967
106,1975,267.477
105,2009,18.7702
125,2007,0.0459
110,1993,280.4427
110,1995,270.566
114,1986,8.82
114,1987,9.24
114,1988,9.66
114,1989,10.08
114,1990,10.5958
114,1991,10.4353
114,1992,10.8654
114,1993,8.7457
114,1994,9.5054
114,1995,11.4643
114,1985,8.4
114,1996,11.8994
114,1998,12.4816
114,1999,11.1073
114,2000,11.0422
114,2001,11.353
114,2002,11.7058
114,2003,11.8789
114,2004,10.8805
114,2005,11.2799
114,2006,11.6642
114,2007,12.8625
114,1997,12.3043
114,1984,6.4562
114,1983,8.2576
114,1982,7.56
108,2030,8.5353
108,2050,10.7559
114,1961,3.36
114,1962,3.486
114,1963,3.57
114,1964,3.696
114,1965,3.822
114,1966,3.948
114,1967,4.074
114,1968,4.2
114,1969,5.0736
114,1970,4.986
114,1971,5.46
114,1972,5.88
114,1973,6.3
114,1974,6.72
114,1975,6.9426
114,1976,6.8502
114,1977,7.0308
114,1978,7.182
114,1979,7.0392
114,1980,6.888
114,1981,7.245
114,2008,13.8545
108,2016,7.8204
114,2009,13.3678
114,2011,13.0057
83,1981,0.0722
83,1982,0.0756
83,1983,0.0798
83,1984,0.084
83,1985,0.0882
83,1986,0.0924
83,1987,0.0966
83,1988,0.1008
83,1989,0.1046
83,1990,0.1088
83,1980,0.0697
83,1991,0.1126
83,1993,0.121
83,1994,0.1218
83,1995,0.1218
83,1996,0.126
83,1997,0.126
83,1998,0.126
83,1999,0.126
83,2000,0.1533
83,2001,0.168
83,2002,0.189
83,1992,0.1168
83,1979,0.0685
83,1978,0.0672
83,1977,0.0659
114,2012,14.5249
114,2013,16.7462
114,2014,17.8135
114,2015,17.4184
114,2016,18.3945
114,2030,30.4091
114,2050,64.8977
83,1961,0.042
83,1962,0.0433
83,1963,0.0441
83,1964,0.0454
83,1965,0.0462
83,1966,0.0475
83,1967,0.0483
83,1968,0.0504
83,1969,0.0521
83,1970,0.0538
83,1971,0.0559
83,1972,0.0588
83,1973,0.0609
83,1974,0.0622
83,1975,0.0634
83,1976,0.0647
114,2010,12.7672
110,1994,275.786
108,2015,7.5319
108,2013,7.207
112,1965,0.9112
112,1966,1.0298
112,1967,0.9328
112,1968,0.9798
112,1969,4.4049
112,1970,4.4802
112,1971,5.7581
112,1972,5.4695
112,1973,5.4716
112,1974,5.4692
112,1964,0.7567
112,1975,5.8883
112,1977,5.8922
112,1978,5.8929
112,1979,5.8816
112,1980,5.8859
112,1981,5.8871
112,1982,5.8846
112,1983,6.3042
112,1984,6.3034
112,1985,6.3034
112,1986,6.3034
112,1976,5.8895
112,1963,0.7117
112,1962,0.6405
112,1961,0.5941
110,1996,267.5273
110,1997,267.5155
110,1998,264.8876
110,1999,260.0061
110,2000,257.178
110,2001,254.711
110,2002,251.1481
110,2003,249.2972
110,2004,247.3529
110,2005,239.2482
110,2006,247.5485
110,2007,256.4014
110,2008,254.542
110,2009,252.3602
110,2010,252.7812
110,2011,205.0801
110,2012,202.9097
110,2013,254.7405
110,2014,256.88
110,2015,277.8727
110,2016,257.708
110,2030,257.1094
110,2050,247.2509
112,1987,6.7234
108,2014,7.232
112,1988,6.7234
112,1990,5.4629
112,2050,25.2688
108,1992,12.5857
108,1993,11.0739
108,1994,10.466
108,1995,6.8704
108,1996,4.3701
108,1997,3.2294
108,1998,3.3562
108,1999,3.5669
108,2000,3.7847
112,2030,18.753
108,2001,4.1382
108,2003,4.996
108,2004,5.2122
108,2005,5.3781
108,2006,5.502
108,2007,5.922
108,2008,6.1963
108,2009,6.5455
108,2010,6.5407
108,2011,6.5867
108,2012,6.8391
108,2002,4.4371
112,2016,12.3418
112,2015,11.789
112,2014,11.5538
112,1991,6.3034
112,1992,7.5499
112,1993,7.917
112,1994,8.8423
112,1995,8.9985
112,1996,9.3899
112,1997,9.7915
112,1998,9.245
112,1999,9.665
112,2000,9.875
112,2001,9.9809
112,2002,10.0867
112,2003,11.0746
112,2004,12.3988
112,2005,12.8176
112,2006,10.5067
112,2007,10.5034
112,2008,10.5034
112,2009,11.3434
112,2010,12.1834
112,2011,12.6034
112,2012,11.1338
112,2013,11.3438
112,1989,6.3034
104,2015,23.673
125,2008,0.0459
125,2010,0.0497
138,1999,159.1569
138,2000,159.5572
138,2001,169.7585
138,2002,174.5045
138,2003,179.2648
138,2004,186.8807
138,2005,197.6919
138,2006,207.5464
138,2007,209.8908
138,2008,213.8128
138,1998,149.2
138,2009,215.4529
138,2011,219.4756
138,2012,222.2123
138,2013,225.2951
138,2014,226.4317
138,2015,229.7127
138,2016,235.6437
138,2030,321.622
138,2050,411.9871
145,1995,0.0781
145,1996,0.0781
138,2010,217.807
145,1997,0.0781
138,1997,150.9522
138,1995,141.8428
138,1973,61.0483
138,1974,61.8345
138,1975,63.7951
138,1976,66.0803
138,1977,68.4291
138,1978,69.1715
138,1979,76.1876
138,1980,80.8996
138,1981,84.1151
138,1982,86.515
138,1996,142.2607
138,1983,88.0051
138,1985,99.1658
138,1986,96.9087
138,1987,100.5325
138,1988,104.8043
138,1989,105.9542
138,1990,104.1831
138,1991,105.8597
138,1992,103.8026
138,1993,131.1748
138,1994,130.397
138,1984,92.2097
145,1998,0.0781
145,1999,0.0781
145,2000,0.0781
141,1970,0.021
141,1971,0.0278
141,1972,0.0263
141,1973,0.0258
141,1974,0.0294
141,1975,0.0305
141,1976,0.0316
141,1977,0.042
141,1978,0.042
141,1979,0.063
141,1969,0.021
141,1980,0.063
141,1982,0.042
141,1983,0.042
141,1984,0.042
141,1985,0.0544
141,1986,0.0569
141,1987,0.063
141,1988,0.0712
141,1989,0.0792
141,1990,0.0777
141,1991,0.0685
141,1981,0.042
141,1968,0.021
141,1967,0.042
141,1966,0.0378
145,2001,0.0781
145,2002,0.0781
145,2003,0.0781
145,2004,0.0781
145,2005,0.0781
145,2006,0.0781
145,2007,0.0802
145,2008,0.0802
145,2009,0.0802
145,2010,0.0781
145,2011,0.0794
145,2012,0.0802
145,2013,0.0811
145,2014,0.0798
145,2015,0.0797
145,2016,0.0803
145,2030,0.136
145,2050,0.2159
141,1961,0.0219
141,1962,0.0291
141,1963,0.0344
141,1964,0.0345
141,1965,0.0376
138,1972,57.5497
138,1971,56.3535
138,1970,63.042
138,1969,61.446
136,2010,1.806
136,2011,1.848
136,2012,1.89
136,2013,1.932
136,2014,1.932
136,2015,1.9287
136,2016,1.9352
136,2030,2.5564
136,2050,3.8012
137,1961,0.173
136,2009,1.806
137,1962,0.1773
137,1964,0.1754
137,1965,0.173
137,1966,0.173
137,1967,0.173
137,1968,0.173
137,1969,0.2003
137,1970,0.2171
137,1971,0.2255
137,1972,0.2633
137,1973,0.2843
137,1963,0.1773
136,2008,1.806
136,2007,1.806
136,2006,1.806
136,1983,1.386
136,1984,1.428
136,1985,1.47
136,1986,1.47
136,1987,1.512
136,1988,1.512
136,1989,1.554
136,1990,1.596
136,1991,1.638
136,1992,1.596
136,1993,1.638
136,1994,1.638
136,1995,1.638
136,1996,1.638
136,1997,1.638
136,1998,1.68
136,1999,1.722
136,2000,1.722
136,2001,1.722
136,2002,1.764
136,2003,1.764
136,2004,1.764
136,2005,1.764
137,1974,0.3893
141,1992,0.0468
137,1975,0.4313
137,1977,0.5153
137,2005,4.4213
137,2006,4.5689
137,2007,5.3663
137,2008,5.6813
137,2009,5.7464
137,2010,5.9774
137,2011,6.0194
137,2012,6.1475
137,2013,6.1055
137,2014,6.1055
137,2004,4.2113
137,2015,6.163
137,2030,6.8683
137,2050,7.5333
138,1961,29.2377
138,1962,29.9341
138,1963,36.6512
138,1964,39.0064
138,1965,40.8349
138,1966,45.57
138,1967,54.012
138,1968,59.514
137,2016,6.7787
137,2003,4.1273
137,2002,4.1273
137,2001,3.7493
137,1978,0.5573
137,1979,0.5993
137,1980,0.8513
137,1981,0.8513
137,1982,0.8933
137,1983,0.9353
137,1984,0.9353
137,1985,0.8933
137,1986,1.0193
137,1987,1.1033
137,1988,1.3343
137,1989,1.5653
137,1990,1.8593
137,1991,1.9433
137,1992,2.2793
137,1993,2.5313
137,1994,2.7413
137,1995,2.8463
137,1996,2.9933
137,1997,3.0353
137,1998,2.6993
137,1999,2.9513
137,2000,3.2453
137,1976,0.4733
141,1993,0.0386
141,1994,0.0277
141,1995,0.0155
143,2000,58.002
143,2001,58.842
143,2002,58.842
143,2003,58.842
143,2004,58.884
143,2005,58.905
143,2006,65.1101
143,2007,65.73
143,2008,70.35
143,2009,72.66
143,1999,60.102
143,2010,75.18
143,2012,79.8
143,2013,81.9
143,2014,82.74
143,2015,84.5064
143,2016,88.6413
143,2030,112.8337
143,2050,140.8995
144,1961,1.89
144,1962,1.9782
144,1963,2.0664
143,2011,77.7
143,1998,43.302
143,1997,43.302
143,1996,42.462
143,1973,7.56
143,1974,7.77
143,1975,7.98
143,1976,8.4
143,1977,8.82
143,1978,9.24
143,1979,9.66
143,1980,10.08
143,1981,10.92
143,1982,11.76
143,1983,12.6
143,1984,13.44
143,1985,16.8
143,1986,21.0
143,1987,26.88
143,1988,27.72
143,1989,28.98
143,1990,31.962
143,1991,31.374
143,1992,33.222
143,1993,34.062
143,1994,35.742
143,1995,40.362
144,1964,2.1756
143,1972,7.56
144,1965,2.2848
144,1967,4.1832
144,1995,9.9309
144,1996,10.353
144,1997,10.7751
144,1998,11.1972
144,1999,10.815
144,2000,10.5916
144,2001,10.3992
144,2002,10.4273
144,2003,6.9997
144,2004,7.3298
144,1994,9.2988
144,2005,6.6293
144,2007,8.0833
144,2008,8.0501
144,2009,10.8851
144,2010,10.8853
144,2011,10.038
144,2012,8.7614
144,2013,9.991
144,2014,10.6835
144,2015,7.1463
144,2016,6.5893
144,2006,8.1593
144,1993,9.5109
144,1992,9.5088
144,1991,9.5151
144,1968,4.8174
144,1969,5.3712
144,1970,6.0371
144,1971,5.9979
144,1972,6.0963
144,1973,6.3105
144,1974,6.1047
144,1975,5.9979
144,1976,6.0942
144,1977,6.3126
144,1978,6.5268
144,1979,6.951
144,1980,7.3752
144,1981,7.5894
144,1982,7.8036
144,1983,8.022
144,1984,8.2362
144,1985,8.4504
144,1986,8.6646
144,1987,8.8767
144,1988,9.0888
144,1989,9.3009
144,1990,9.513
144,1966,3.129
136,1982,1.344
143,1971,6.72
143,1969,6.468
273,2010,1.6593
273,2011,1.7266
273,2012,1.6748
273,2013,2.1464
273,2014,1.8399
273,2015,1.9221
273,2016,2.024
273,2030,1.6932
273,2050,1.5705
142,1961,0.0089
273,2009,1.4347
142,1962,0.0102
142,1964,0.0105
142,1965,0.0118
142,1966,0.0109
142,1967,0.0113
142,1968,0.0109
142,1969,0.0113
142,1970,0.0116
142,1971,0.0118
142,1972,0.012
142,1973,0.0122
142,1963,0.0102
273,2008,1.4411
273,2007,1.9143
273,2006,1.5843
141,1996,0.0208
141,1997,0.0122
141,1998,0.0137
141,1999,0.0164
141,2000,0.0187
141,2001,0.0113
141,2002,0.0128
141,2003,0.0191
141,2004,0.0294
141,2005,0.0378
141,2006,0.0445
141,2007,0.0619
141,2008,0.0756
141,2009,0.0838
141,2010,0.0895
141,2011,0.1254
141,2012,0.0985
141,2013,0.1027
141,2014,0.1669
141,2015,0.1691
141,2016,0.1509
141,2030,0.2083
141,2050,0.7721
142,1974,0.0123
143,1970,6.72
142,1975,0.0125
142,1977,0.0126
142,2005,0.0151
142,2006,0.0147
142,2007,0.0147
142,2008,0.0147
142,2009,0.0147
142,2010,0.0147
142,2011,0.0147
142,2012,0.0147
142,2013,0.0147
142,2014,0.0147
142,2004,0.0151
142,2015,0.0148
142,2030,0.0302
142,2050,0.0536
143,1961,5.6314
143,1962,5.5314
143,1963,5.5768
143,1964,5.8317
143,1965,5.7233
143,1966,5.9363
143,1967,6.1026
143,1968,6.384
142,2016,0.0148
142,2003,0.0151
142,2002,0.0151
142,2001,0.0151
142,1978,0.0127
142,1979,0.0128
142,1980,0.013
142,1981,0.0134
142,1982,0.0134
142,1983,0.0134
142,1984,0.0139
142,1985,0.0139
142,1986,0.0143
142,1987,0.0147
142,1988,0.0147
142,1989,0.0126
142,1990,0.0126
142,1991,0.0147
142,1992,0.0147
142,1993,0.0147
142,1994,0.0151
142,1995,0.0151
142,1996,0.0151
142,1997,0.0151
142,1998,0.0151
142,1999,0.0151
142,2000,0.0151
142,1976,0.0127
136,1981,1.3314
136,1980,1.302
136,1979,1.26
130,1982,3.78
130,1983,3.864
130,1984,3.948
130,1985,4.032
130,1986,4.116
130,1987,4.2
130,1988,4.41
130,1989,4.62
130,1990,4.83
130,1991,5.04
130,1981,3.696
130,1992,4.62
130,1994,5.46
130,1995,5.67
130,1996,5.88
130,1997,5.964
130,1998,6.09
130,1999,6.174
130,2000,6.174
130,2001,6.174
130,2002,6.174
130,2003,6.132
130,1993,5.25
130,1980,3.612
130,1979,3.486
130,1978,3.402
129,2013,14.049
129,2014,18.0077
129,2015,18.3719
129,2016,18.5294
129,2030,19.5092
129,2050,33.089
130,1961,1.176
130,1962,1.26
130,1963,1.344
130,1964,1.386
130,1965,1.47
130,1966,1.554
130,1967,1.638
130,1968,1.68
130,1969,2.814
130,1970,3.066
130,1971,2.814
130,1972,2.94
130,1973,3.066
130,1974,3.15
130,1975,3.234
130,1976,3.276
130,1977,3.297
130,2004,6.174
129,2012,14.301
130,2005,6.552
130,2007,6.426
131,1977,22.8362
131,1978,23.7451
131,1979,24.444
131,1980,24.906
131,1981,24.78
131,1982,25.83
131,1983,26.67
131,1984,26.67
131,1985,26.88
131,1986,26.46
131,1976,22.3784
131,1987,27.93
131,1989,28.77
131,1990,28.98
131,1991,19.3843
131,1992,22.5981
131,1993,26.1253
131,1994,29.8759
131,1995,36.1011
131,1996,43.4246
131,1997,58.5035
131,1998,50.715
131,1988,27.93
131,1975,21.2902
131,1974,20.832
131,1973,20.118
130,2008,6.51
130,2009,6.594
130,2010,6.72
130,2011,6.93
130,2012,7.14
130,2013,7.224
130,2014,7.56
130,2015,7.6106
130,2016,7.5927
130,2030,10.7863
130,2050,16.0177
131,1961,10.458
131,1962,11.046
131,1963,12.096
131,1964,12.39
131,1965,13.23
131,1966,13.482
131,1967,14.5891
131,1968,15.603
131,1969,17.22
131,1970,18.27
131,1971,18.6971
131,1972,19.404
130,2006,6.384
131,1999,52.0586
129,2011,14.091
129,2009,13.545
126,2011,18.9061
126,2012,17.7738
126,2013,15.642
126,2014,14.6997
126,2015,15.9393
126,2016,15.1253
126,2030,19.7655
126,2050,18.855
256,2000,0.1962
256,2001,0.2488
126,2010,17.2204
256,2002,0.2152
256,2004,0.218
256,2005,0.2855
256,2006,0.2733
256,2007,0.2813
256,2008,0.2956
256,2009,0.3164
256,2010,0.334
256,2011,0.3662
256,2012,0.3644
256,2013,0.3756
256,2003,0.2477
126,2009,16.5498
126,2008,18.9536
126,2007,19.0449
125,2011,0.0459
125,2012,0.0474
125,2013,0.049
125,2014,0.048
125,2015,0.0472
125,2016,0.0485
125,2030,0.0681
125,2050,0.0847
126,1992,20.1919
126,1993,12.3768
126,1994,14.2848
126,1995,14.6693
126,1996,13.8163
126,1997,14.1817
126,1998,13.0242
126,1999,15.1164
126,2000,12.2441
126,2001,14.2836
126,2002,15.2585
126,2003,15.3031
126,2004,17.0075
126,2005,18.0133
126,2006,18.9762
256,2014,0.394
129,2010,13.818
256,2015,0.3912
256,2030,0.2992
129,1987,6.1244
129,1988,6.8153
129,1989,6.5785
129,1990,7.261
129,1991,7.4063
129,1992,7.4739
129,1993,7.6251
129,1994,7.8225
129,1995,8.379
129,1996,8.7902
129,1986,7.4869
129,1997,9.24
129,1999,10.332
129,2000,11.5248
129,2001,12.495
129,2002,12.516
129,2003,12.516
129,2004,12.516
129,2005,12.5954
129,2006,12.852
129,2007,12.978
129,2008,13.272
129,1998,9.786
129,1985,6.9691
129,1984,5.4121
129,1983,5.4545
256,2050,0.2868
129,1961,4.998
129,1962,5.1156
129,1963,5.187
129,1964,5.2626
129,1965,5.334
129,1966,5.418
129,1967,5.502
129,1968,5.628
129,1969,6.006
129,1970,6.4484
129,1971,6.9971
129,1972,5.8788
129,1973,6.7367
129,1974,6.4851
129,1975,6.762
129,1976,6.8272
129,1977,7.098
129,1978,7.539
129,1979,7.686
129,1980,6.0879
129,1981,6.1807
129,1982,5.8388
256,2016,0.3916
125,2009,0.0459
131,2000,54.1531
131,2002,74.4904
135,1962,0.1361
135,1963,0.1399
135,1964,0.1772
135,1965,0.1768
135,1966,0.1764
135,1967,0.1844
135,1968,0.226
135,1969,0.2591
135,1970,0.2293
135,1971,0.2667
135,1961,0.1344
135,1972,0.3041
135,1974,0.3163
135,1975,0.3163
135,1976,0.3499
135,1977,0.3499
135,1978,0.3289
135,1979,0.1945
135,1980,0.1945
135,1981,0.2407
135,1982,0.2604
135,1983,0.2646
135,1973,0.3037
134,2050,2.7249
134,2030,2.8525
134,2016,1.9338
134,1993,1.7566
134,1994,1.7581
134,1995,2.4068
134,1996,2.2593
134,1997,2.2791
134,1998,1.6554
134,1999,2.2593
134,2000,2.1408
134,2001,2.155
134,2002,2.0189
134,2003,2.4735
134,2004,2.4139
134,2005,2.6852
134,2006,2.6629
134,2007,2.7164
134,2008,2.7377
134,2009,1.9927
134,2010,1.6247
134,2011,1.5208
134,2012,1.5656
134,2013,1.5162
134,2014,1.5585
134,2015,1.5629
135,1984,0.1932
134,1992,1.7551
135,1985,0.2184
135,1987,0.1218
135,2015,0.218
135,2016,0.1695
135,2030,0.1805
135,2050,0.2229
136,1961,0.756
136,1962,0.777
136,1963,0.798
136,1964,0.819
136,1965,0.84
136,1966,0.882
135,2014,0.2352
136,1967,0.924
136,1969,1.008
136,1970,1.05
136,1971,1.092
136,1972,1.134
136,1973,1.134
136,1974,1.134
136,1975,1.176
136,1976,1.197
136,1977,1.218
136,1978,1.239
136,1968,0.966
135,2013,0.2352
135,2012,0.231
135,2011,0.2201
135,1988,0.1218
135,1989,0.147
135,1990,0.147
135,1991,0.1428
135,1992,0.126
135,1993,0.1386
135,1994,0.1176
135,1995,0.105
135,1996,0.1134
135,1997,0.1239
135,1998,0.1331
135,1999,0.1344
135,2000,0.1995
135,2001,0.4536
135,2002,0.2482
135,2003,0.1394
135,2004,0.1428
135,2005,0.1098
135,2006,0.105
135,2007,0.0848
135,2008,0.1205
135,2009,0.1352
135,2010,0.2197
135,1986,0.1554
131,2001,65.2722
134,1991,1.7592
134,1989,2.7532
133,1972,5.544
133,1973,4.914
133,1974,5.208
133,1975,5.46
133,1976,5.25
133,1977,5.04
133,1978,5.46
133,1979,5.04
133,1980,5.04
133,1981,5.586
133,1971,6.174
133,1982,6.132
133,1984,7.35
133,1985,8.4
133,1986,9.24
133,1987,9.24
133,1988,9.24
133,1989,9.24
133,1990,9.24
133,1991,9.24
133,1992,9.366
133,1993,9.45
133,1983,6.678
133,1970,5.88
133,1969,5.544
133,1968,5.208
131,2003,80.4397
131,2004,83.8219
131,2005,76.7537
131,2006,78.9041
131,2007,82.5913
131,2008,86.4809
131,2009,88.3033
131,2010,94.802
131,2011,101.6778
131,2012,109.4134
131,2013,119.5421
131,2014,121.669
131,2015,124.5376
131,2016,132.5999
131,2030,116.1352
131,2050,139.5958
133,1961,4.221
133,1962,4.4289
133,1963,4.62
133,1964,4.83
133,1965,5.04
133,1966,4.83
133,1967,4.956
133,1994,8.4
134,1990,2.7611
133,1995,9.24
133,1997,10.08
134,1967,1.5279
134,1968,2.2092
134,1969,2.4249
134,1970,2.66
134,1971,2.7428
134,1972,2.4333
134,1973,2.6754
134,1974,2.3821
134,1975,2.1818
134,1976,2.6771
134,1966,1.4393
134,1977,3.1
134,1979,3.5774
134,1980,2.8621
134,1981,3.4769
134,1982,3.1003
134,1983,2.7715
134,1984,2.8241
134,1985,2.8241
134,1986,2.8241
134,1987,2.7821
134,1988,2.7821
134,1978,3.0052
134,1965,2.0012
134,1964,1.5182
134,1963,1.2188
133,1998,10.29
133,1999,10.5
133,2000,10.5
133,2001,9.8129
133,2002,11.76
133,2003,12.18
133,2004,12.6
133,2005,12.6
133,2006,12.6
133,2007,12.6
133,2008,14.6534
133,2009,14.7
133,2010,15.435
133,2011,15.435
133,2012,14.7403
133,2013,15.477
133,2014,16.2065
133,2015,16.2065
133,2016,24.3965
133,2030,26.7041
133,2050,39.9145
134,1961,0.965
134,1962,1.0953
133,1996,9.765
5873,2030,6047.6091
104,2014,24.1273
104,2012,23.1756
75,2007,0.3016
75,2008,0.3024
75,2009,0.336
75,2010,0.357
75,2011,0.42
75,2012,0.5351
75,2013,0.546
75,2014,0.546
75,2015,0.5511
75,2016,0.5606
75,2006,0.273
75,2030,0.4773
73,1992,2.5139
73,1993,2.6372
73,1994,2.7237
73,1995,1.6856
73,1996,1.9933
73,1997,1.9079
73,1998,3.255
73,1999,1.722
73,2000,1.785
73,2001,1.6434
75,2050,0.7082
73,2002,1.7839
75,2005,0.2738
75,2003,0.2516
75,1981,0.1197
75,1982,0.126
75,1983,0.1344
75,1984,0.147
75,1985,0.1449
75,1986,0.1596
75,1987,0.1756
75,1988,0.1932
75,1989,0.2125
75,1990,0.2339
75,2004,0.2864
75,1991,0.257
75,1993,0.3108
75,1994,0.3419
75,1995,0.3024
75,1996,0.2188
75,1997,0.2684
75,1998,0.215
75,1999,0.2444
75,2000,0.2646
75,2001,0.2461
75,2002,0.2482
75,1992,0.2827
73,2003,1.8687
73,2004,1.932
73,2005,2.0656
79,1975,362.7307
79,1976,349.827
79,1977,357.464
79,1978,352.2823
79,1979,338.9234
79,1980,340.8643
79,1981,336.2531
79,1982,330.5458
79,1983,320.2078
79,1984,321.5142
79,1974,384.7402
79,1985,320.5125
79,1987,303.9723
79,1988,297.369
79,1989,293.3981
79,1990,297.8256
79,1991,252.7459
79,1992,236.8313
79,1993,226.0663
79,1994,231.2864
79,1995,228.5896
79,1996,230.1644
79,1986,309.4904
79,1973,365.2995
79,1972,382.7654
79,1971,385.3842
73,2006,1.5708
73,2007,1.134
73,2008,1.281
73,2009,1.4032
73,2010,1.4018
73,2011,1.3694
73,2012,1.3356
73,2013,1.2936
73,2014,1.5121
73,2015,1.5032
73,2016,1.8459
73,2030,2.4759
