geo,year,roots_and_tubers_total_net_production_index_number_2004_2006_100_pie1
106,1997,112.99
106,1998,122.66
106,1999,115.35
106,2000,117.09
106,2001,111.2
106,2002,105.0
106,2003,89.89
106,2004,101.84
106,2005,98.15
106,2006,100.01
106,2007,99.43
106,2008,89.18
106,2009,97.63
106,2010,86.05
106,2011,85.9
106,2012,82.03
106,2013,69.75
106,2014,75.07
109,1961,39.19
109,1962,43.22
109,1963,44.59
109,1964,49.09
109,1965,54.97
109,1966,61.92
109,1967,66.35
109,1968,55.97
109,1969,55.83
109,1970,73.47
109,1971,106.62
109,1972,113.6
109,1973,106.25
109,1974,112.6
109,1975,116.61
109,1976,104.2
109,1977,110.08
109,1978,134.78
109,1979,135.74
109,1980,113.78
109,1981,118.54
109,1982,99.23
109,1983,109.68
109,1984,129.88
109,1985,136.19
109,1986,135.4
109,1987,141.2
109,1988,133.32
109,1989,109.14
109,1990,130.42
109,1991,142.75
109,1992,165.23
109,1993,176.64
109,1994,186.49
109,1995,194.9
109,1996,205.15
109,1997,168.54
109,1998,156.44
109,1999,155.78
109,2000,117.52
109,2001,125.02
109,2002,116.47
109,2003,120.93
109,2004,107.89
109,2005,89.04
109,2006,103.08
109,2007,95.83
109,2008,86.2
109,2009,105.6
109,2010,117.31
109,2011,121.52
109,2012,127.62
109,2013,123.49
109,2014,120.45
110,1961,195.64
110,1962,188.85
110,1963,189.35
110,1964,190.53
110,1965,182.75
110,1966,165.62
110,1967,162.13
110,1968,171.12
110,1969,149.54
110,1970,147.42
110,1971,133.41
110,1972,139.71
110,1973,127.4
110,1974,112.69
110,1975,119.18
110,1976,132.99
110,1977,129.74
110,1978,122.51
110,1979,127.43
110,1980,126.92
110,1981,117.12
110,1982,135.55
110,1983,129.39
110,1984,133.45
110,1985,136.39
110,1986,145.63
110,1987,141.72
110,1988,134.73
110,1989,130.98
110,1990,129.67
110,1991,129.58
110,1992,125.14
110,1993,117.15
110,1994,120.64
110,1995,119.29
110,1996,110.07
110,1997,120.05
110,1998,110.99
110,1999,107.05
110,2000,106.16
110,2001,106.51
110,2002,109.16
110,2003,103.93
110,2004,103.38
110,2005,100.87
110,2006,95.75
110,2007,102.09
110,2008,99.33
110,2009,91.01
110,2010,84.11
110,2011,86.74
110,2012,89.79
110,2013,87.76
110,2014,88.29
112,1961,5.93
112,1962,4.52
112,1963,5.42
112,1964,4.4
112,1965,7.19
112,1966,13.96
112,1967,2.12
112,1968,1.29
112,1969,0.41
112,1970,1.22
112,1971,0.15
112,1972,0.41
112,1974,1.78
112,1975,1.81
112,1976,6.51
112,1977,7.21
112,1978,4.98
112,1979,3.02
112,1980,7.67
112,1981,4.09
112,1982,3.94
112,1983,6.33
112,1984,8.34
112,1985,14.5
112,1986,10.77
112,1987,36.07
112,1988,28.86
112,1989,12.77
112,1990,52.47
112,1991,36.49
112,1992,25.89
112,1993,47.29
112,1994,51.05
112,1995,64.64
112,1996,54.67
112,1997,54.81
112,1998,51.0
112,1999,56.44
112,2000,56.77
112,2001,59.96
112,2002,62.06
112,2003,71.94
112,2004,99.22
112,2005,102.89
112,2006,97.89
112,2007,53.61
112,2008,84.37
112,2009,67.13
112,2010,98.15
112,2011,134.81
112,2012,88.61
112,2013,60.63
112,2014,125.95
108,1992,90.37
108,1993,84.07
108,1994,76.0
108,1995,65.41
108,1996,63.01
108,1997,54.86
108,1998,45.35
108,1999,67.55
108,2000,67.1
108,2001,82.97
108,2002,87.26
108,2003,90.1
108,2004,93.99
108,2005,106.56
108,2006,99.45
108,2007,102.44
108,2008,99.27
108,2009,117.34
108,2010,106.8
108,2011,130.12
108,2012,132.47
108,2013,144.26
108,2014,147.51
114,1961,19.13
114,1962,19.52
114,1963,19.98
114,1964,20.24
114,1965,20.63
114,1966,21.38
114,1967,21.68
114,1968,22.07
114,1969,22.59
114,1970,23.76
114,1971,23.36
114,1972,24.76
114,1973,26.23
114,1974,27.27
114,1975,29.66
114,1976,30.3
114,1977,30.74
114,1978,32.97
114,1979,34.4
114,1980,26.98
114,1981,29.37
114,1982,35.36
114,1983,38.54
114,1984,16.33
114,1985,39.9
114,1986,37.89
114,1987,28.84
114,1988,30.56
114,1989,47.53
114,1990,46.24
114,1991,55.71
114,1992,40.51
114,1993,41.01
114,1994,45.04
114,1995,50.25
114,1996,48.68
114,1997,49.31
114,1998,41.44
114,1999,63.2
114,2000,41.96
114,2001,64.63
114,2002,52.88
114,2003,64.2
114,2004,63.67
114,2005,118.05
114,2006,118.28
114,2007,104.17
114,2008,141.04
114,2009,121.99
114,2010,123.33
114,2011,116.39
114,2012,144.85
114,2013,116.39
114,2014,93.83
83,1961,57.27
83,1962,57.27
83,1963,57.27
83,1964,55.95
83,1965,55.58
83,1966,59.04
83,1967,64.42
83,1968,71.7
83,1969,73.25
83,1970,74.79
83,1971,81.12
83,1972,82.67
83,1973,86.13
83,1974,89.23
83,1975,93.28
83,1976,93.51
83,1977,92.55
83,1978,91.6
83,1979,90.64
83,1980,83.95
83,1981,83.22
83,1982,90.14
83,1983,90.37
83,1984,90.6
83,1985,88.46
83,1986,86.32
83,1987,84.18
83,1988,71.53
83,1989,67.47
83,1990,80.61
83,1991,76.92
83,1992,75.85
83,1993,75.52
83,1994,77.03
83,1995,79.24
83,1996,81.08
83,1997,82.34
83,1998,83.96
83,1999,87.77
83,2000,86.5
83,2001,88.96
83,2002,91.1
83,2003,94.65
83,2004,98.25
83,2005,100.77
83,2006,100.98
83,2007,104.44
83,2008,113.64
83,2009,114.55
83,2010,111.29
83,2011,109.98
83,2012,107.35
83,2013,111.63
83,2014,113.76
118,1971,0.16
118,1972,0.03
118,1973,0.09
118,1974,0.13
118,1975,0.04
118,1976,0.09
118,1977,0.78
118,1978,0.67
118,1979,0.67
118,1980,1.38
118,1981,1.5
118,1982,1.55
118,1983,3.21
118,1984,3.3
118,1985,3.3
118,1986,2.89
118,1987,7.72
118,1988,13.92
118,1989,9.49
118,1990,7.87
118,1991,1.83
118,1992,13.91
118,1993,23.23
118,1994,60.9
118,1995,64.77
118,1996,136.19
118,1997,154.16
118,1998,105.18
118,1999,119.22
118,2000,86.25
118,2001,156.14
118,2002,83.73
118,2003,100.51
118,2004,100.15
118,2005,100.15
118,2006,99.7
118,2007,113.53
118,2008,111.77
118,2009,163.55
118,2010,176.0
118,2011,215.14
118,2012,219.8
118,2013,231.06
118,2014,234.79
113,1992,33.79
113,1993,27.26
113,1994,27.22
113,1995,36.87
113,1996,49.2
113,1997,52.25
113,1998,57.44
113,1999,73.55
113,2000,82.9
113,2001,93.75
113,2002,100.17
113,2003,104.27
113,2004,112.75
113,2005,88.77
113,2006,98.47
113,2007,110.93
113,2008,107.01
113,2009,113.79
113,2010,107.87
113,2011,112.9
113,2012,107.29
113,2013,108.94
113,2014,107.8
120,1961,13.26
120,1962,14.68
120,1963,15.36
120,1964,15.69
120,1965,18.25
120,1966,19.47
120,1967,20.51
120,1968,21.69
120,1969,23.11
120,1970,25.26
120,1971,26.73
120,1972,29.3
120,1973,31.19
120,1974,31.62
120,1975,26.86
120,1976,41.05
120,1977,48.39
120,1978,60.64
120,1979,67.42
120,1980,74.47
120,1981,81.08
120,1982,84.98
120,1983,82.69
120,1984,78.89
120,1985,75.74
120,1986,71.54
120,1987,81.34
120,1988,97.83
120,1989,92.16
120,1990,110.03
120,1991,88.49
120,1992,82.02
120,1993,84.23
120,1994,97.21
120,1995,78.09
120,1996,77.12
120,1997,77.15
120,1998,83.05
120,1999,74.64
120,2000,87.23
120,2001,53.5
120,2002,73.9
120,2003,70.06
120,2004,83.72
120,2005,85.4
120,2006,130.88
120,2007,161.16
120,2008,176.38
120,2009,141.14
120,2010,258.62
120,2011,375.63
120,2012,497.36
120,2013,569.96
120,2014,737.65
119,1992,175.35
119,1993,202.98
119,1994,165.06
119,1995,120.39
119,1996,178.72
119,1997,158.3
119,1998,109.32
119,1999,139.63
119,2000,127.61
119,2001,94.44
119,2002,130.66
119,2003,123.87
119,2004,102.1
119,2005,108.89
119,2006,89.01
119,2007,112.05
119,2008,122.0
119,2009,94.75
119,2010,85.25
119,2011,87.94
119,2012,99.1
119,2013,90.06
119,2014,92.29
121,1961,10.07
121,1962,12.15
121,1963,14.4
121,1964,13.64
121,1965,10.73
121,1966,16.22
121,1967,16.39
121,1968,15.61
121,1969,17.68
121,1970,19.11
121,1971,22.56
121,1972,24.34
121,1973,24.24
121,1974,20.25
121,1975,7.33
121,1976,5.89
121,1977,8.77
121,1978,14.2
121,1979,23.49
121,1980,28.12
121,1981,29.34
121,1982,26.34
121,1983,28.58
121,1984,24.58
121,1985,46.34
121,1986,49.64
121,1987,39.53
121,1988,40.8
121,1989,49.51
121,1990,50.69
121,1991,56.86
121,1992,59.28
121,1993,56.11
121,1994,68.6
121,1995,72.7
121,1996,75.54
121,1997,61.09
121,1998,64.05
121,1999,59.94
121,2000,58.67
121,2001,53.55
121,2002,84.11
121,2003,88.28
121,2004,106.58
121,2005,109.36
121,2006,84.06
121,2007,109.95
121,2008,110.21
121,2009,92.05
121,2010,56.41
121,2011,58.57
121,2012,58.84
121,2013,87.79
121,2014,94.65
122,1961,3.27
122,1962,3.27
122,1963,3.27
122,1964,3.27
122,1965,3.27
122,1966,3.81
122,1967,3.81
122,1968,3.81
122,1969,3.81
122,1970,4.35
122,1971,4.35
122,1972,4.35
122,1973,4.9
122,1974,4.9
122,1975,5.22
122,1976,5.4
122,1977,8.71
122,1978,10.89
122,1979,16.33
122,1980,19.59
122,1981,19.59
122,1982,21.77
122,1983,23.95
122,1984,27.21
122,1985,30.48
122,1986,32.66
122,1987,38.1
122,1988,41.36
122,1989,48.98
122,1990,49.08
122,1991,54.43
122,1992,59.87
122,1993,65.31
122,1994,76.2
122,1995,77.21
122,1996,79.77
122,1997,81.64
122,1998,87.08
122,1999,92.52
122,2000,94.7
122,2001,95.79
122,2002,97.97
122,2003,98.99
122,2004,99.0
122,2005,99.88
122,2006,101.12
122,2007,101.23
122,2008,105.04
122,2009,99.06
122,2010,107.76
122,2011,121.91
122,2012,125.18
122,2013,136.07
122,2014,142.12
123,1961,51.22
123,1962,51.22
123,1963,52.03
123,1964,51.54
123,1965,52.03
123,1966,52.38
123,1967,52.67
123,1968,53.48
123,1969,53.65
123,1970,54.66
123,1971,55.11
123,1972,54.46
123,1973,51.69
123,1974,53.83
123,1975,53.63
123,1976,57.58
123,1977,59.29
123,1978,60.98
123,1979,61.81
123,1980,61.9
123,1981,61.92
123,1982,62.34
123,1983,58.13
123,1984,49.96
123,1985,60.9
123,1986,65.04
123,1987,75.8
123,1988,88.02
123,1989,77.09
123,1990,77.97
123,1991,57.57
123,1992,59.64
123,1993,55.17
123,1994,57.38
123,1995,45.34
123,1996,51.96
123,1997,63.35
123,1998,67.61
123,1999,76.88
123,2000,90.12
123,2001,97.04
123,2002,97.43
123,2003,99.06
123,2004,98.99
123,2005,99.87
123,2006,101.14
123,2007,106.16
123,2008,103.79
123,2009,100.4
123,2010,99.01
123,2011,100.7
123,2012,107.35
123,2013,106.69
123,2014,107.71
124,1961,4.72
124,1962,5.37
124,1963,4.34
124,1964,4.51
124,1965,2.67
124,1966,2.89
124,1967,3.39
124,1968,4.21
124,1969,4.49
124,1970,2.81
124,1971,5.37
124,1972,14.36
124,1973,26.8
124,1974,25.63
124,1975,32.19
124,1976,27.18
124,1977,35.52
124,1978,32.28
124,1979,32.57
124,1980,37.72
124,1981,35.19
124,1982,39.91
124,1983,42.74
124,1984,33.27
124,1985,40.36
124,1986,40.36
124,1987,45.29
124,1988,47.01
124,1989,48.51
124,1990,54.44
124,1991,55.38
124,1992,56.67
124,1993,59.88
124,1994,69.98
124,1995,80.42
124,1996,84.38
124,1997,83.72
124,1998,74.9
124,1999,55.25
124,2000,77.28
124,2001,79.42
124,2002,79.1
124,2003,83.88
124,2004,76.91
124,2005,100.74
124,2006,122.35
124,2007,118.06
124,2008,118.73
124,2009,105.76
124,2010,119.87
124,2011,142.96
124,2012,148.11
124,2013,120.51
124,2014,117.44
126,1992,134.24
126,1993,255.4
126,1994,117.01
126,1995,206.92
126,1996,273.39
126,1997,243.59
126,1998,232.68
126,1999,209.38
126,2000,225.19
126,2001,101.33
126,2002,222.0
126,2003,207.4
126,2004,130.53
126,2005,117.96
126,2006,51.51
126,2007,75.9
126,2008,103.9
126,2009,95.13
126,2010,66.36
126,2011,86.11
126,2012,81.71
126,2013,61.17
126,2014,68.81
256,2000,124.12
256,2001,120.3
256,2002,107.76
256,2003,97.47
256,2004,117.25
256,2005,100.37
256,2006,82.38
256,2007,101.6
256,2008,110.13
256,2009,99.67
256,2010,99.55
256,2011,98.71
256,2012,105.85
256,2013,82.47
256,2014,90.81
129,1961,35.47
129,1962,36.91
129,1963,38.55
129,1964,38.81
129,1965,43.73
129,1966,40.24
129,1967,41.15
129,1968,43.81
129,1969,46.76
129,1970,45.04
129,1971,45.55
129,1972,45.5
129,1973,42.34
129,1974,44.64
129,1975,46.33
129,1976,52.58
129,1977,50.45
129,1978,56.04
129,1979,56.48
129,1980,59.02
129,1981,58.68
129,1982,65.19
129,1983,72.11
129,1984,74.21
129,1985,76.4
129,1986,84.01
129,1987,77.78
129,1988,78.61
129,1989,81.56
129,1990,81.79
129,1991,82.75
129,1992,81.44
129,1993,84.65
129,1994,86.31
129,1995,85.81
129,1996,86.18
129,1997,88.52
129,1998,88.66
129,1999,90.34
129,2000,90.6
129,2001,92.83
129,2002,88.85
129,2003,77.96
129,2004,79.6
129,2005,109.7
129,2006,110.7
129,2007,111.39
129,2008,112.4
129,2009,112.37
129,2010,111.71
129,2011,127.32
129,2012,130.64
129,2013,117.52
129,2014,113.52
130,1961,4.2
130,1962,4.26
130,1963,4.1
130,1964,4.15
130,1965,4.19
130,1966,4.28
130,1967,4.55
130,1968,4.63
130,1969,3.79
130,1970,3.69
130,1971,3.96
130,1972,4.2
130,1973,10.56
130,1974,10.83
130,1975,11.09
130,1976,11.34
130,1977,11.6
130,1978,11.87
130,1979,11.97
130,1980,12.29
130,1981,12.63
130,1982,12.8
130,1983,10.13
130,1984,12.37
130,1985,11.59
130,1986,12.3
130,1987,11.72
130,1988,11.02
130,1989,11.98
130,1990,11.63
130,1991,13.0
130,1992,11.65
130,1993,13.8
130,1994,13.19
130,1995,15.78
130,1996,27.91
130,1997,38.16
130,1998,56.8
130,1999,66.2
130,2000,105.44
130,2001,141.96
130,2002,65.7
130,2003,82.45
130,2004,106.03
130,2005,79.34
130,2006,114.63
130,2007,137.71
130,2008,146.08
130,2009,164.42
130,2010,174.91
130,2011,177.47
130,2012,200.7
130,2013,218.77
130,2014,120.7
131,1961,341.76
131,1962,300.77
131,1963,412.75
131,1964,487.47
131,1965,441.42
131,1966,430.66
131,1967,432.56
131,1968,397.09
131,1969,362.99
131,1970,442.47
131,1971,394.37
131,1972,420.77
131,1973,457.79
131,1974,485.95
131,1975,461.15
131,1976,508.81
131,1977,526.37
131,1978,492.22
131,1979,489.71
131,1980,464.29
131,1981,483.01
131,1982,499.29
131,1983,492.47
131,1984,501.01
131,1985,493.75
131,1986,498.43
131,1987,498.91
131,1988,483.16
131,1989,465.13
131,1990,409.2
131,1991,359.98
131,1992,342.89
131,1993,338.21
131,1994,320.26
131,1995,275.46
131,1996,239.6
131,1997,224.13
131,1998,207.33
131,1999,187.03
131,2000,149.53
131,2001,134.24
131,2002,128.29
131,2003,119.0
131,2004,106.03
131,2005,100.8
131,2006,93.17
131,2007,65.38
131,2008,54.46
131,2009,81.7
131,2010,53.48
131,2011,51.79
131,2012,112.0
131,2013,95.83
131,2014,87.02
132,1961,144.14
132,1962,154.29
132,1963,154.7
132,1964,161.53
132,1965,161.78
132,1966,168.73
132,1967,169.14
132,1968,169.35
132,1969,169.49
132,1970,168.09
132,1971,171.12
132,1972,167.09
132,1973,170.2
132,1974,171.78
132,1975,202.35
132,1976,218.09
132,1977,213.54
132,1978,197.81
132,1979,225.33
132,1980,240.0
132,1981,246.93
132,1982,245.03
132,1983,244.35
132,1984,243.36
132,1985,246.74
132,1986,246.82
132,1987,237.74
132,1988,236.66
132,1989,238.44
132,1990,266.89
132,1991,246.71
132,1992,232.67
132,1993,219.95
132,1994,220.07
132,1995,236.41
132,1996,244.2
132,1997,182.12
132,1998,174.39
132,1999,159.43
132,2000,141.64
132,2001,144.66
132,2002,134.64
132,2003,130.41
132,2004,112.94
132,2005,81.52
132,2006,105.53
132,2007,78.78
132,2008,82.82
132,2009,81.85
132,2010,78.91
132,2011,81.46
132,2012,79.61
132,2013,78.44
132,2014,77.77
133,1961,15.78
133,1962,16.56
133,1963,17.36
133,1964,18.23
133,1965,18.97
133,1966,19.45
133,1967,20.02
133,1968,20.6
133,1969,20.86
133,1970,20.01
133,1971,19.33
133,1972,17.52
133,1973,15.98
133,1974,14.7
133,1975,14.18
133,1976,13.09
133,1977,11.79
133,1978,11.27
133,1979,11.33
133,1980,11.65
133,1981,11.69
133,1982,11.73
133,1983,14.94
133,1984,10.48
133,1985,10.6
133,1986,9.53
133,1987,7.41
133,1988,5.88
133,1989,5.25
133,1990,20.93
133,1991,26.77
133,1992,22.35
133,1993,32.74
133,1994,27.47
133,1995,29.72
133,1996,32.67
133,1997,35.22
133,1998,38.15
133,1999,68.39
133,2000,49.8
133,2001,68.14
133,2002,80.04
133,2003,75.65
133,2004,44.59
133,2005,102.34
133,2006,153.07
133,2007,180.19
133,2008,190.81
133,2009,144.54
133,2010,140.1
133,2011,169.32
133,2012,179.3
133,2013,188.48
133,2014,203.26
134,1961,109.52
134,1962,112.0
134,1963,116.84
134,1964,93.72
134,1965,68.68
134,1966,68.14
134,1967,77.62
134,1968,81.68
134,1969,100.17
134,1970,72.59
134,1971,80.71
134,1972,101.03
134,1973,85.98
134,1974,91.62
134,1975,79.41
134,1976,96.88
134,1977,88.29
134,1978,74.69
134,1979,96.12
134,1980,126.05
134,1981,64.67
134,1982,51.61
134,1983,65.31
134,1984,59.26
134,1985,55.42
134,1986,61.29
134,1987,67.16
134,1988,62.64
134,1989,80.94
134,1990,81.14
134,1991,83.9
134,1992,117.4
134,1993,130.9
134,1994,156.89
134,1995,158.94
134,1996,156.21
134,1997,198.45
134,1998,175.7
134,1999,176.52
134,2000,169.74
134,2001,123.94
134,2002,135.35
134,2003,113.73
134,2004,112.9
134,2005,95.92
134,2006,91.18
134,2007,68.81
134,2008,94.04
134,2009,47.61
134,2010,76.05
134,2011,93.61
134,2012,61.24
134,2013,61.0
134,2014,60.56
135,1961,487.94
135,1962,490.52
135,1963,513.41
135,1964,513.41
135,1965,517.92
135,1966,522.43
135,1967,523.84
135,1968,519.93
135,1969,557.93
135,1970,557.93
135,1971,589.89
135,1972,527.82
135,1973,544.69
135,1974,558.74
135,1975,586.85
135,1976,513.21
135,1977,396.27
135,1978,396.27
135,1979,334.94
135,1980,330.81
135,1981,312.12
135,1982,380.13
135,1983,499.47
135,1984,597.59
135,1985,598.21
135,1986,550.74
135,1987,433.98
135,1988,417.38
135,1989,415.51
135,1990,328.12
135,1991,321.92
135,1992,333.45
135,1993,323.81
135,1994,324.4
135,1995,225.55
135,1996,246.63
135,1997,271.85
135,1998,331.09
135,1999,353.3
135,2000,379.23
135,2001,433.7
135,2002,467.66
135,2003,308.43
135,2004,105.51
135,2005,104.0
135,2006,90.48
135,2007,52.31
135,2008,79.23
135,2009,58.07
135,2010,56.52
135,2011,60.43
135,2012,66.28
135,2013,67.71
135,2014,48.46
136,1961,76.05
136,1962,80.4
136,1963,80.28
136,1964,84.63
136,1965,84.63
136,1966,84.51
136,1967,88.98
136,1968,84.51
136,1969,88.86
136,1970,88.32
136,1971,87.09
136,1972,78.74
136,1973,62.53
136,1974,71.91
136,1975,74.69
136,1976,87.2
136,1977,90.08
136,1978,112.71
136,1979,118.46
136,1980,80.16
136,1981,91.56
136,1982,68.04
136,1983,72.16
136,1984,73.87
136,1985,78.07
136,1986,80.29
136,1987,81.13
136,1988,84.15
136,1989,84.26
136,1990,87.19
136,1991,81.98
136,1992,84.45
136,1993,61.72
136,1994,74.8
136,1995,79.33
136,1996,80.89
136,1997,80.45
136,1998,84.82
136,1999,87.82
136,2000,92.48
136,2001,93.58
136,2002,96.62
136,2003,96.45
136,2004,97.58
136,2005,99.29
136,2006,103.13
136,2007,103.87
136,2008,105.63
136,2009,105.1
136,2010,106.64
136,2011,105.97
136,2012,107.71
136,2013,110.94
136,2014,107.76
137,1961,23.54
137,1962,20.31
137,1963,46.9
137,1964,50.4
137,1965,29.02
137,1966,70.7
137,1967,77.22
137,1968,82.58
137,1969,48.9
137,1970,54.02
137,1971,74.57
137,1972,60.61
137,1973,86.57
137,1974,73.78
137,1975,70.13
137,1976,93.96
137,1977,84.24
137,1978,100.75
137,1979,60.41
137,1980,89.08
137,1981,132.95
137,1982,107.93
137,1983,118.16
137,1984,170.48
137,1985,196.58
137,1986,138.8
137,1987,139.6
137,1988,109.3
137,1989,160.67
137,1990,147.95
137,1991,130.62
137,1992,163.61
137,1993,107.17
137,1994,147.1
137,1995,132.38
137,1996,80.95
137,1997,142.96
137,1998,119.94
137,1999,126.22
137,2000,114.27
137,2001,138.26
137,2002,117.8
137,2003,108.69
137,2004,96.92
137,2005,111.3
137,2006,91.78
137,2007,132.18
137,2008,127.66
137,2009,168.19
137,2010,179.41
137,2011,179.84
137,2012,172.15
137,2013,141.78
137,2014,170.44
138,1961,19.79
138,1962,24.5
138,1963,27.48
138,1964,28.3
138,1965,22.22
138,1966,24.92
138,1967,27.82
138,1968,27.86
138,1969,32.13
138,1970,34.7
138,1971,32.2
138,1972,40.03
138,1973,40.5
138,1974,38.39
138,1975,43.51
138,1976,43.61
138,1977,39.86
138,1978,56.43
138,1979,63.19
138,1980,61.79
138,1981,48.82
138,1982,59.57
138,1983,50.57
138,1984,61.83
138,1985,58.17
138,1986,58.07
138,1987,55.83
138,1988,56.74
138,1989,63.04
138,1990,76.97
138,1991,71.85
138,1992,72.56
138,1993,68.77
138,1994,71.05
138,1995,76.98
138,1996,77.91
138,1997,79.66
138,1998,78.65
138,1999,90.82
138,2000,100.16
138,2001,100.78
138,2002,91.63
138,2003,104.97
138,2004,96.41
138,2005,104.99
138,2006,98.6
138,2007,109.74
138,2008,106.99
138,2009,96.1
138,2010,100.04
138,2011,94.33
138,2012,118.59
138,2013,106.22
138,2014,108.39
145,1995,101.42
145,1996,101.62
145,1997,101.58
145,1998,101.54
145,1999,101.46
145,2000,101.36
145,2001,101.23
145,2002,101.04
145,2003,100.8
145,2004,100.47
145,2005,100.04
145,2006,99.48
145,2007,103.93
145,2008,97.01
145,2009,95.0
145,2010,92.69
145,2011,90.03
145,2012,81.09
145,2013,85.78
145,2014,80.92
141,1961,15.94
141,1962,28.39
141,1963,24.51
141,1964,27.19
141,1965,28.79
141,1966,22.5
141,1967,22.5
141,1968,30.4
141,1969,14.73
141,1970,22.77
141,1971,20.89
141,1972,10.98
141,1973,40.58
141,1974,23.17
141,1975,46.47
141,1976,38.17
141,1977,48.35
141,1978,52.23
141,1979,84.1
141,1980,42.72
141,1981,40.71
141,1982,87.18
141,1983,113.16
141,1984,141.96
141,1985,124.41
141,1986,143.06
141,1987,153.92
141,1988,88.44
141,1989,163.93
141,1990,125.23
141,1991,98.3
141,1992,66.96
141,1993,57.05
141,1994,50.49
141,1995,51.27
141,1996,48.1
141,1997,61.08
141,1998,77.88
141,1999,72.0
141,2000,60.2
141,2001,63.21
141,2002,56.1
141,2003,86.61
141,2004,88.65
141,2005,90.73
141,2006,120.62
141,2007,126.54
141,2008,148.35
141,2009,170.36
141,2010,191.45
141,2011,236.56
141,2012,298.56
141,2013,225.82
141,2014,185.47
273,2006,100.0
273,2007,80.21
273,2008,100.99
273,2009,118.04
273,2010,112.49
273,2011,136.05
273,2012,99.42
273,2013,15.08
273,2014,18.34
142,1961,9.51
142,1962,9.51
142,1963,9.51
142,1964,9.51
142,1965,9.51
142,1966,9.51
142,1967,9.51
142,1968,9.51
142,1969,9.51
142,1970,2.71
142,1971,4.46
142,1972,14.75
142,1973,45.13
142,1974,100.99
142,1975,185.76
142,1976,183.7
142,1977,96.37
142,1978,116.88
142,1979,110.45
142,1980,101.39
142,1981,109.11
142,1982,106.49
142,1983,104.43
142,1984,78.49
142,1985,81.78
142,1986,81.78
142,1987,81.78
142,1988,88.94
142,1989,88.94
142,1990,92.81
142,1991,94.6
142,1992,96.68
142,1993,97.97
142,1994,98.9
142,1995,99.65
142,1996,99.59
142,1997,99.27
142,1998,98.71
142,1999,97.99
142,2000,97.52
142,2001,97.33
142,2002,98.16
142,2003,96.91
142,2004,96.94
142,2005,99.67
142,2006,103.39
142,2007,106.23
142,2008,114.96
142,2009,122.47
142,2010,130.37
142,2011,138.17
142,2012,146.2
142,2013,153.06
142,2014,157.92
143,1961,7.9
143,1962,12.33
143,1963,13.79
143,1964,10.23
143,1965,16.0
143,1966,16.6
143,1967,12.13
143,1968,7.98
143,1969,17.89
143,1970,16.13
143,1971,17.1
143,1972,17.45
143,1973,17.45
143,1974,17.16
143,1975,11.87
143,1976,9.06
143,1977,17.23
143,1978,28.76
143,1979,35.68
143,1980,35.1
143,1981,23.34
143,1982,28.98
143,1983,40.68
143,1984,37.96
143,1985,54.31
143,1986,47.8
143,1987,48.71
143,1988,54.8
143,1989,58.99
143,1990,55.59
143,1991,69.37
143,1992,58.64
143,1993,55.64
143,1994,67.43
143,1995,55.49
143,1996,80.76
143,1997,77.46
143,1998,71.88
143,1999,73.72
143,2000,70.2
143,2001,75.02
143,2002,86.93
143,2003,92.15
143,2004,97.81
143,2005,97.75
143,2006,104.44
143,2007,94.47
143,2008,101.53
143,2009,80.97
143,2010,106.99
143,2011,115.31
143,2012,111.75
143,2013,129.74
143,2014,131.01
144,1961,42.65
144,1962,45.09
144,1963,42.72
144,1964,44.39
144,1965,44.39
144,1966,44.58
144,1967,46.37
144,1968,46.29
144,1969,46.63
144,1970,48.25
144,1971,51.5
144,1972,51.55
144,1973,53.19
144,1974,53.14
144,1975,53.81
144,1976,54.73
144,1977,55.48
144,1978,56.7
144,1979,58.44
144,1980,60.25
144,1981,60.25
144,1982,61.06
144,1983,61.73
144,1984,61.73
144,1985,60.27
144,1986,60.46
144,1987,62.16
144,1988,60.63
144,1989,61.98
144,1990,76.47
144,1991,62.65
144,1992,54.63
144,1993,59.09
144,1994,56.59
144,1995,69.81
144,1996,78.8
144,1997,88.66
144,1998,93.59
144,1999,96.21
144,2000,93.56
144,2001,103.65
144,2002,102.94
144,2003,111.53
144,2004,116.09
144,2005,85.26
144,2006,98.65
144,2007,92.62
144,2008,78.97
144,2009,105.61
144,2010,177.67
144,2011,186.72
144,2012,102.24
144,2013,91.76
144,2014,118.99
28,1961,7.78
28,1962,8.08
28,1963,10.35
28,1964,8.3
28,1965,7.89
28,1966,6.85
28,1967,4.76
28,1968,6.49
28,1969,9.26
28,1970,7.84
28,1971,8.79
28,1972,7.95
28,1973,10.81
28,1974,14.92
28,1975,10.04
28,1976,11.65
28,1977,12.77
28,1978,12.71
28,1979,12.54
28,1980,27.1
28,1981,30.81
28,1982,29.21
28,1983,31.87
28,1984,34.14
28,1985,47.37
28,1986,44.2
28,1987,42.57
28,1988,31.77
28,1989,28.7
28,1990,29.56
28,1991,30.98
28,1992,32.79
28,1993,33.38
28,1994,38.43
28,1995,33.34
28,1996,41.44
28,1997,47.12
28,1998,49.58
28,1999,51.91
28,2000,52.7
28,2001,67.26
28,2002,72.38
28,2003,77.65
28,2004,90.56
28,2005,102.27
28,2006,107.17
28,2007,121.61
28,2008,135.48
28,2009,153.01
28,2010,169.05
28,2011,181.27
28,2012,161.99
28,2013,154.13
28,2014,150.27
147,1961,44.07
147,1962,47.22
147,1963,47.85
147,1964,50.37
