geo,year,rape_and_mustard_oil_export_quantity_cce
162,2006,12
162,2005,1826
162,2004,614
162,2003,64
162,2002,37
162,2001,25
162,2000,15
162,1999,62
162,1998,0
162,2008,53
156,1973,0
162,1971,1390
162,1969,230
156,1995,14
156,1994,16
156,1993,14
156,1992,35
156,1991,13
156,1990,15
156,1989,25
156,1988,0
156,1987,1
156,1986,1
156,1985,0
156,1984,0
156,1983,1
156,1982,0
156,1981,2
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1996,14
156,1997,10
156,1998,6
156,1999,1
162,1968,173
162,1967,27
162,1966,591
162,1965,511
162,1964,9
162,1963,380
162,1962,51765
162,1961,92
156,2013,63
156,2012,35
162,1970,1008
156,2011,29
156,2009,19
156,2008,21
156,2007,14
156,2006,1
156,2005,4
156,2004,0
156,2003,19
156,2002,3
156,2001,5
156,2000,13
156,2010,30
149,1977,0
149,1976,0
149,1975,0
141,2004,0
141,2003,0
141,2002,0
141,2001,170
141,2000,50
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,2005,300
141,2006,0
141,2007,0
141,2008,0
143,1977,182
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,290
143,1969,0
143,1968,0
141,1983,0
143,1967,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
143,1966,0
143,1978,0
141,1982,0
141,1980,0
138,2006,1044
138,2005,885
138,2004,65
138,2003,229
138,2002,578
138,2001,736
138,2000,1296
138,1999,258
138,1998,1177
138,1997,378
138,1996,135
138,1995,84
138,1994,22
138,1993,26
138,1992,2
138,1991,58
138,1990,9
138,1989,42
138,1988,3
138,1987,0
138,1986,0
138,2007,1251
138,2008,3571
138,2009,4400
138,2010,2267
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1981,0
141,1969,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,2412
138,2012,2704
138,2011,2639
141,1968,0
143,1979,0
143,1980,0
143,1981,0
147,2001,1
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,2002,22
147,2003,22
147,2004,0
147,2005,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
147,1980,0
149,1964,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
149,1963,0
147,1979,0
147,1978,0
147,1977,0
143,2003,1653
143,2002,1599
143,2001,0
143,2000,886
143,1999,530
143,1998,496
143,1997,258
143,1996,38
143,1995,66
143,1994,2027
143,2004,1436
143,1993,5919
143,1991,3705
143,1990,2408
143,1989,607
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1992,3204
138,1984,0
143,2005,1010
143,2007,1329
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
143,2006,16983
147,1966,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
143,2013,771
143,2012,178
143,2011,186
143,2010,3342
143,2009,1173
143,2008,1273
147,1965,0
118,1973,0
118,1972,0
118,1971,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,2010,20
95,2009,10
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,1963,0
95,2000,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1999,0
95,2011,22
95,1962,0
89,2013,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,2012,0
89,2011,0
89,2010,45
89,2009,0
89,2008,5
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
95,1961,0
89,2002,0
89,2000,0
89,1999,0
89,1998,0
89,1997,8
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,2001,0
89,1965,0
95,2012,38
97,1961,1621
100,1980,51
100,1979,13
100,1978,342
100,1977,207
100,1976,1879
100,1975,239
100,1974,626
100,1973,1137
100,1972,753
100,1971,456
100,1970,215
100,1969,533
100,1968,654
100,1967,493
100,1966,400
100,1965,2273
100,1964,587
100,1963,188
100,1962,2406
100,1961,177
97,2013,74899
100,1981,65
100,1982,18
100,1983,79
100,1984,1
100,2006,7218
100,2005,7778
100,2004,1615
100,2003,1894
100,2002,888
100,2001,3940
100,2000,393
100,1999,331
100,1998,8952
100,1997,1412
97,2012,22144
100,1996,1276
100,1994,54
100,1993,1025
100,1992,1036
100,1991,10522
100,1990,3309
100,1989,0
100,1988,3
100,1987,0
100,1986,87
100,1985,43
100,1995,85
95,2013,110
97,2011,12415
97,2009,8447
97,1982,19404
97,1981,14698
97,1980,9827
97,1979,1308
97,1978,10370
97,1977,9642
97,1976,5513
97,1975,6575
97,1974,3359
97,1973,8607
97,1972,8636
97,1971,8280
97,1970,7977
97,1969,5890
97,1968,1010
97,1967,2004
97,1966,5016
97,1965,0
97,1964,2007
97,1963,0
97,1962,0
97,1983,12735
97,1984,11111
97,1985,10511
97,1986,21264
97,2008,8843
97,2007,0
97,2006,0
97,2005,3114
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,2010,13422
97,1998,0
97,1996,0
97,1995,3974
97,1994,2353
97,1993,489
97,1992,3886
97,1991,13684
97,1990,5144
97,1989,6998
97,1988,13265
97,1987,23608
97,1997,3800
89,1964,0
89,1963,0
89,1962,0
79,1991,755085
79,1990,689677
79,1989,793543
79,1988,660471
79,1987,675983
79,1986,626044
79,1985,642895
79,1984,319494
79,1983,310841
79,1982,258346
79,1981,284738
79,1980,206668
79,1979,166781
79,1978,100230
79,1977,175298
79,1976,68106
79,1975,68510
79,1974,98901
79,1973,108963
79,1972,83022
79,1971,70114
79,1992,800510
79,1993,938539
79,1994,714160
79,1995,861333
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,1164695
79,2012,1088486
79,2011,486846
79,2010,527296
79,2009,434845
79,2008,596754
79,1970,50256
79,2007,354914
79,2005,508846
79,2004,583455
79,2003,576818
79,2002,1066017
79,2001,909773
79,2000,802970
79,1999,1119195
79,1998,1188728
79,1997,971280
79,1996,973232
79,2006,480094
81,1965,0
79,1969,58829
79,1967,31517
68,1993,120586
68,1992,177342
68,1991,242397
68,1990,262806
68,1989,339566
68,1988,334044
68,1987,232600
68,1986,203108
68,1985,278688
68,1984,202523
68,1983,159228
68,1982,180144
68,1981,233043
68,1980,159075
68,1979,164213
68,1978,149534
68,1977,146616
68,1976,118614
68,1975,118312
68,1974,122074
68,1973,112173
68,1994,267705
68,1995,201943
68,1996,160565
68,1997,132165
79,1966,37167
79,1965,28346
79,1964,19081
79,1963,16082
79,1962,9535
79,1961,6029
68,2013,298970
68,2012,292353
68,2011,611106
68,2010,306623
79,1968,65674
68,2009,371595
68,2007,337047
68,2006,444443
68,2005,424333
68,2004,301680
68,2003,229385
68,2002,278286
68,2001,161299
68,2000,239783
68,1999,194744
68,1998,196415
68,2008,355286
81,1966,0
81,1967,0
81,1968,0
84,1988,3
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1989,29
84,1990,26
84,1991,13
84,1992,1
89,1961,0
84,2013,1
84,2012,1
84,2011,1
84,2010,1
84,2009,84
84,2008,989
84,2007,481
84,2006,2
84,2005,0
84,1967,0
84,2004,0
84,2002,559
84,2001,1391
84,2000,241
84,1999,1893
84,1998,3624
84,1997,493
84,1996,3
84,1995,0
84,1994,1
84,1993,0
84,2003,0
84,1966,0
84,1965,0
84,1964,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1991,0
81,1980,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1979,0
100,2007,7922
81,1992,0
81,1994,0
84,1963,0
84,1962,0
84,1961,0
81,2013,5891
81,2012,6556
81,2011,4
81,2010,16
81,2009,15
81,2008,0
81,2007,8
81,1993,0
81,2006,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,2005,0
100,2008,1650
100,2009,2389
100,2010,1169
110,1969,8435
110,1968,2956
110,1967,7063
110,1966,7983
110,1965,4259
110,1964,2881
110,1963,2783
110,1962,684
110,1961,308
106,2013,26336
106,2012,30957
106,2011,86461
106,2010,98683
106,2009,85491
106,2008,25034
106,2007,20771
106,2006,21797
106,2005,17792
106,2004,11077
106,2003,7163
106,2002,14985
110,1970,7491
110,1971,10393
110,1972,9887
110,1973,4720
110,1995,508
110,1994,474
110,1993,507
110,1992,630
110,1991,509
110,1990,320
110,1989,328
110,1988,310
110,1987,686
110,1986,742
106,2001,15728
110,1985,895
110,1983,634
110,1982,815
110,1981,1012
110,1980,1788
110,1979,1904
110,1978,2280
110,1977,2339
110,1976,1461
110,1975,2625
110,1974,4170
110,1984,3089
110,1996,462
106,2000,17128
106,1998,6163
106,1971,86
106,1970,2244
106,1969,41
106,1968,623
106,1967,31
106,1966,39
106,1965,10
106,1964,8
106,1963,11
106,1962,9
106,1961,9
105,2013,3
105,2012,4
105,2011,5
105,2010,3
105,2009,20
105,2008,1
105,2007,0
105,2006,10
105,2005,0
105,2004,0
106,1972,452
106,1973,10107
106,1974,3514
106,1975,50
106,1997,14437
106,1996,10665
106,1995,14289
106,1994,10069
106,1993,4068
106,1992,1708
106,1991,2698
106,1990,20761
106,1989,379
106,1988,955
106,1999,12926
106,1987,68101
106,1985,1087
106,1984,5370
106,1983,38853
106,1982,28960
106,1981,29032
106,1980,6858
106,1979,8356
106,1978,6224
106,1977,5211
106,1976,175
106,1986,7048
110,1997,492
110,1998,458
110,1999,542
114,1997,7
114,1996,0
114,1995,0
114,1994,279
114,1993,8106
114,1992,4898
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,1976,0
114,2013,11
114,2011,0
114,2010,0
114,2009,0
114,2008,10
114,2007,1
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2012,0
114,1975,0
114,1974,0
114,1973,0
108,1999,0
108,1998,0
108,1997,0
108,1996,20
108,1995,0
108,1994,0
108,1993,0
108,1992,0
110,2013,1826
110,2012,1568
108,2000,0
110,2011,847
110,2009,3086
110,2008,800
110,2007,671
110,2006,678
110,2005,618
110,2004,532
110,2003,526
110,2002,576
110,2001,503
110,2000,601
110,2010,1358
105,2003,0
108,2001,3
108,2003,184
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
108,2002,2
114,1962,0
108,2013,2352
108,2012,1094
108,2011,984
108,2010,48
108,2009,581
108,2008,135
108,2007,195
108,2006,702
108,2005,0
108,2004,600
114,1961,0
221,1997,0
105,2002,0
105,2000,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,24
101,2012,0
101,2011,0
101,2010,0
101,2009,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,2002,418
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
101,2008,5
102,1992,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1991,0
102,2003,252
101,2007,0
101,2005,20
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,15499
100,2012,5943
100,2011,2223
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,2004,43
101,2003,272
101,2002,5670
101,2001,0
101,2000,0
101,1999,61
101,1998,467
101,1997,500
101,1996,0
101,1995,0
101,2006,154
101,1994,0
101,1992,0
101,1991,0
101,1990,0
101,1989,292
101,1988,10083
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1993,0
102,2004,328
102,2005,3
102,2006,108
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,7911
104,2012,7117
104,2011,11682
104,2010,27528
104,2009,21907
104,2008,25354
104,2007,22733
104,2006,14745
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
104,2005,11713
105,1989,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1988,0
104,2004,4049
104,2003,12187
104,2002,13341
104,1975,475
104,1974,80
104,1973,9
104,1972,35
104,1971,18
104,1970,20
104,1969,8
104,1968,8
104,1967,7
104,1966,290
104,1976,227
104,1965,0
104,1963,11
104,1962,0
104,1961,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,34
102,2008,261
102,2007,83
104,1964,150
105,2001,0
104,1977,79
104,1979,336
104,2001,17157
104,2000,18050
104,1999,10584
104,1998,3862
104,1997,18960
104,1996,18216
104,1995,12920
104,1994,12059
104,1993,8651
104,1992,6368
104,1978,83
104,1991,13151
104,1989,6718
104,1988,3292
104,1987,3398
104,1986,1866
104,1985,1531
104,1984,2133
104,1983,2735
104,1982,1709
104,1981,2025
104,1980,126
104,1990,9596
221,1998,0
