geo,year,milk_whole_fresh_sheep_emissions_intensity_eei
136,1999,5.1129
136,1998,5.1103
136,1997,5.1146
136,1996,5.107
136,1995,4.9565
136,1994,4.9101
136,1993,4.8281
136,1972,3.5278
136,1971,3.5278
136,1970,3.5278
136,1969,3.5278
134,2003,0.7985
134,2002,0.635
134,2001,0.6173
134,2000,0.9234
134,1999,0.9471
134,1998,1.4325
134,1997,1.4327
134,1996,2.0836
134,1995,2.8413
134,1994,1.4332
134,1993,2.914
134,1992,2.4797
134,1991,2.4151
134,1990,2.1475
134,1989,2.2278
134,1988,2.1955
134,1987,2.1955
134,2004,1.4062
136,2010,5.53
134,2005,1.1983
134,2007,1.3597
136,1968,3.5278
136,1967,3.5278
136,1966,3.5278
136,1965,3.5278
136,1964,3.5278
136,1963,3.5278
136,1962,3.5278
136,1961,3.5278
134,2016,1.3588
134,2015,1.3592
134,2014,1.3589
134,2013,1.3588
134,2012,1.3367
134,2011,1.3601
134,2010,1.359
134,2009,1.3588
134,2008,1.3591
134,2006,1.3087
134,1986,2.0554
136,2011,5.5291
136,2013,5.5609
141,1989,13.9121
141,1988,14.3647
141,1987,14.0152
141,1986,14.0556
141,1985,14.3337
141,1984,13.8636
141,1983,14.5406
141,1990,13.4196
141,1982,13.953
141,1980,13.9141
141,1979,14.0281
141,1978,14.4899
141,1977,14.3506
141,1976,14.4899
141,1975,14.1346
141,1974,14.2113
141,1981,13.9765
141,1991,14.1614
141,1992,13.8203
141,1993,14.0666
141,2010,15.1064
141,2009,15.3347
141,2008,15.4173
141,2007,15.4528
141,2006,13.4198
141,2005,13.9545
141,2004,13.9326
141,2003,14.0441
141,2002,13.9326
141,2001,12.4503
141,2000,13.9932
141,1999,14.186
141,1998,14.0016
141,1997,13.7919
141,1996,14.2876
141,1995,14.2585
141,1994,13.8466
141,1973,14.3506
141,1972,14.2542
141,1971,14.9544
141,1970,14.4042
138,2004,4.7773
138,2003,4.7385
138,2002,4.6765
138,2001,4.6362
138,2000,4.617
138,1999,4.6012
138,1998,4.5771
138,1997,4.6558
138,1996,4.6419
138,1995,4.6443
138,1994,4.6871
138,1993,4.6732
138,1992,4.6333
138,1991,4.626
136,2016,5.5
136,2015,5.3867
136,2014,5.4427
138,2005,4.795
136,2012,5.5612
138,2006,4.806
138,2008,4.871
141,1969,15.1169
141,1968,14.2542
141,1967,14.9544
141,1966,14.4042
141,1965,14.9079
141,1964,13.9791
141,1963,14.8953
141,1962,14.9544
141,1961,16.1619
138,2016,5.0068
138,2015,4.992
138,2014,4.9755
138,2013,4.9661
138,2012,4.9549
138,2011,4.9313
138,2010,4.9168
138,2009,4.9058
138,2007,4.8327
134,1985,2.0126
134,1984,2.0126
134,1983,1.7043
124,2013,6.9954
124,2012,6.7467
124,2011,7.0032
124,2010,6.1134
124,2009,6.0519
124,2008,6.0099
124,2007,6.0106
124,2014,6.141
124,2006,5.9
124,2004,5.7074
124,2003,5.6024
124,2002,5.5137
124,2001,5.5112
124,2000,5.5157
124,1999,5.5137
124,1998,5.5137
124,2005,5.782
124,2015,6.146
124,2016,6.1756
130,1991,1.9117
130,2008,2.183
130,2007,2.1759
130,2006,2.1494
130,2005,2.0974
130,2004,2.2753
130,2003,1.9347
130,2002,1.9401
130,2001,1.962
130,2000,1.9483
130,1999,1.9153
130,1998,1.9138
130,1997,1.8943
130,1996,1.8734
130,1995,1.8456
130,1994,1.8689
130,1993,1.834
130,1992,1.9047
124,1997,5.5137
124,1996,5.5137
124,1995,5.5137
124,1994,5.5137
124,1972,5.513
124,1971,5.5147
124,1970,5.5136
124,1969,5.5138
124,1968,5.5138
124,1967,5.5138
124,1966,5.5137
124,1965,5.5136
124,1964,5.5135
124,1963,5.5135
124,1962,5.5136
124,1961,5.5136
121,2016,6.3407
121,2015,6.2887
121,2014,6.2453
121,2013,6.3472
121,2012,6.3472
124,1973,5.4642
130,2009,2.2109
124,1974,5.5139
124,1976,5.4467
124,1993,5.5137
124,1992,5.5137
124,1991,5.5137
124,1990,5.5137
124,1989,5.5137
124,1988,5.5137
124,1987,5.5137
124,1986,5.5137
124,1985,5.5137
124,1984,5.5124
124,1983,5.5191
124,1982,5.5173
124,1981,5.485
124,1980,5.5137
124,1979,5.4275
124,1978,5.513
124,1977,5.5135
124,1975,5.5287
130,2010,2.2443
130,2011,2.2762
130,2012,2.3008
134,1961,1.1365
133,2016,4.3709
133,2015,4.3267
133,2014,6.9567
133,2013,3.6623
133,2012,6.1263
133,2009,3.6525
133,2008,3.6004
133,2007,3.549
133,2006,3.4945
133,2005,3.4461
133,2004,3.4015
133,2003,3.3604
133,2002,3.3225
133,2001,3.2878
133,2000,3.256
133,1999,3.2269
134,1962,1.1365
133,1998,3.2004
134,1963,1.1938
134,1965,1.1325
134,1982,1.8437
134,1981,1.8431
134,1980,1.9362
134,1979,2.6002
134,1978,2.3012
134,1977,2.2076
134,1976,2.0592
134,1975,1.1355
134,1974,1.2089
134,1973,1.1486
134,1972,1.1302
134,1971,1.1047
134,1970,1.1365
134,1969,1.1365
134,1968,1.1365
134,1967,1.2034
134,1966,1.1365
134,1964,1.1365
141,2011,15.2863
133,1997,3.1763
133,1995,3.135
133,1973,6.4676
133,1972,6.4676
133,1971,6.4676
133,1970,6.4676
133,1969,6.4676
133,1968,6.4676
133,1967,6.4676
133,1966,6.4676
133,1965,6.4676
133,1964,6.4676
133,1963,6.4676
133,1962,6.4676
133,1961,6.4676
130,2016,2.3907
130,2015,2.391
130,2014,2.3582
130,2013,2.3325
133,1974,6.4676
133,1996,3.1546
133,1975,6.4676
133,1977,6.4676
133,1994,3.1176
133,1993,3.1021
133,1992,3.0886
133,1991,3.0768
133,1990,6.4676
133,1989,6.4676
133,1988,6.4676
133,1987,6.4676
133,1986,6.4676
133,1985,6.4676
133,1984,6.4676
133,1983,6.4676
133,1982,6.4676
133,1981,6.4676
133,1980,6.4676
133,1979,6.4676
133,1978,6.4676
133,1976,6.4676
121,2011,6.3472
141,2012,15.2824
141,2014,8.0559
158,2004,4.8007
158,2003,4.8168
158,2002,4.8329
158,2001,4.8491
158,2000,4.8654
158,1999,4.8816
158,1998,4.898
158,2005,4.7846
158,1997,4.9145
158,1995,4.9478
158,1994,4.9641
158,1993,4.9807
158,1992,4.9974
158,1991,5.0141
158,1990,0.0
158,1989,9.7014
158,1996,4.9309
158,2006,4.7686
158,2007,4.8302
158,2008,4.8507
299,2002,1.6739
299,2001,1.9115
299,2000,1.9115
299,1999,1.9115
299,1998,1.9115
299,1997,1.9116
299,1996,1.9116
299,1995,1.4085
299,1994,2.0879
158,2016,5.2951
158,2015,5.2563
158,2014,5.2177
158,2013,5.1795
158,2012,4.8507
158,2011,4.8507
158,2010,4.809
158,2009,4.8514
158,1988,9.7014
158,1987,9.7014
158,1986,9.7014
158,1985,9.7014
158,1963,9.7014
158,1962,9.7014
158,1961,9.7014
149,2016,3.4423
149,2015,3.4315
149,2014,3.4318
149,2013,3.614
149,2012,3.6074
149,2011,3.6033
149,2010,3.4454
149,2009,3.4474
149,2008,3.4541
149,2007,3.4585
149,2006,3.506
149,2005,3.4623
149,2004,3.4808
149,2003,3.4742
158,1964,9.7014
299,2003,1.5216
158,1965,9.7014
158,1967,9.7014
158,1984,9.7014
158,1983,9.7014
158,1982,9.7014
158,1981,9.7014
158,1980,9.7014
158,1979,9.7014
158,1978,9.7014
158,1977,9.7014
158,1976,9.7014
158,1975,9.7014
158,1974,9.7014
158,1973,9.7014
158,1972,9.7014
158,1971,9.7014
158,1970,9.7014
158,1969,9.7014
158,1968,9.7014
158,1966,9.7014
149,2002,3.4549
299,2004,1.9116
299,2006,1.9115
221,2008,3.4459
221,2007,3.4255
221,2006,3.4075
221,2005,3.4027
5873,2015,2.2894
221,2003,3.4305
221,2002,3.4178
221,2009,3.4607
221,2001,3.405
221,1999,3.3705
221,1998,3.34
221,1997,3.2005
221,1996,3.0918
221,1995,3.0255
221,1994,2.9463
221,1993,2.8509
221,2000,3.3782
221,2010,3.3583
221,2011,3.5022
221,2012,3.5164
165,1973,4.4302
165,1972,4.7654
165,1971,4.3326
165,1970,4.333
165,1969,4.334
165,1968,4.3244
165,1967,4.3247
165,1966,4.325
165,1965,4.3339
165,1964,4.3339
165,1963,4.3332
165,1962,4.3267
165,1961,4.3326
221,2016,3.6839
221,2015,3.6802
221,2014,3.6631
221,2013,3.5255
221,1992,2.7653
221,1991,2.6598
221,1990,16.0171
221,1989,16.0171
221,1967,16.0171
221,1966,16.0171
221,1965,16.0171
221,1964,16.0171
221,1963,16.0171
221,1962,16.0171
221,1961,16.0171
299,2016,1.9153
299,2015,1.9114
299,2014,1.9075
299,2013,2.049
299,2012,1.9119
299,2011,1.9679
299,2010,1.8799
299,2009,1.9116
299,2008,1.9115
299,2007,1.9099
221,1968,16.0171
299,2005,1.9108
221,1969,16.0171
221,1971,16.0171
221,1988,16.0171
221,1987,16.0171
221,1986,16.0171
221,1985,16.0171
221,1984,16.0171
221,1983,16.0171
221,1982,16.0171
221,1981,16.0171
221,1980,16.0171
221,1979,16.0171
221,1978,16.0171
221,1977,16.0171
221,1976,16.0171
221,1975,16.0171
221,1974,16.0171
221,1973,16.0171
221,1972,16.0171
221,1970,16.0171
149,2001,3.4957
149,2000,3.4831
149,1999,3.4567
143,2005,5.4222
143,2004,5.3723
143,2003,5.3962
143,2002,5.3804
143,2001,5.4451
143,2000,5.4543
143,1999,6.0003
143,2006,5.448
143,1998,5.4776
143,1996,5.2574
143,1995,5.1664
143,1994,5.0343
143,1993,5.3527
143,1992,5.3644
143,1991,5.432
143,1990,5.5053
143,1997,5.3723
143,2007,5.4225
143,2008,5.4345
143,2009,5.429
28,1970,9.8053
28,1969,9.8053
28,1968,9.8053
28,1967,9.8053
28,1966,9.8053
28,1965,9.8053
28,1964,9.8053
28,1963,9.8053
28,1962,9.8053
28,1961,9.8053
143,2016,5.6083
143,2015,5.5245
143,2014,5.5704
143,2013,5.5554
143,2012,4.6315
143,2011,4.8346
143,2010,5.4962
143,1989,5.5137
143,1988,5.5137
143,1987,5.5137
143,1986,5.5137
143,1964,7.7191
143,1963,7.7191
143,1962,7.7191
143,1961,7.7191
273,2016,5.2416
273,2015,3.4479
273,2014,5.1431
273,2013,4.4126
273,2012,4.9856
273,2011,5.5273
273,2010,6.3872
273,2009,6.168
273,2008,6.1051
273,2007,5.2472
273,2006,6.4181
141,2016,8.2682
141,2015,7.5841
143,1965,7.7191
28,1971,9.8053
143,1966,7.7191
143,1968,7.7322
143,1985,5.5578
143,1984,5.5262
143,1983,6.5245
143,1982,6.4326
143,1981,6.4326
143,1980,6.6577
143,1979,6.5612
143,1978,5.8313
143,1977,6.6577
143,1976,6.5612
143,1975,4.5483
143,1974,6.9686
143,1973,6.7542
143,1972,6.7542
143,1971,7.7406
143,1970,7.6961
143,1969,7.7062
143,1967,7.7322
28,1972,9.8053
28,1973,9.8053
28,1974,9.8053
149,1977,4.8764
149,1976,4.8764
149,1975,4.8764
149,1974,4.8764
149,1973,4.8764
149,1972,4.8764
149,1971,4.8764
149,1970,4.8764
149,1969,4.8764
149,1968,4.8764
149,1967,4.8764
149,1966,4.8764
149,1965,4.8764
149,1964,4.8764
149,1963,4.8764
149,1962,4.8764
149,1961,4.8764
149,1978,4.8764
28,2016,11.9324
149,1979,4.8764
149,1981,4.8764
149,1998,3.5145
149,1997,3.4633
149,1996,3.4584
149,1995,3.5606
149,1994,3.5132
149,1993,3.5006
149,1992,3.4879
149,1991,3.475
149,1990,4.8764
149,1989,4.8764
149,1988,4.8764
149,1987,4.8764
149,1986,4.8764
149,1985,4.8764
149,1984,4.8764
149,1983,4.8764
149,1982,4.8764
149,1980,4.8764
141,2013,14.2368
28,2015,11.4937
28,2013,10.6205
28,1991,7.3324
28,1990,9.8053
28,1989,9.8053
28,1988,9.8053
28,1987,9.8053
28,1986,9.8053
28,1985,9.8053
28,1984,9.8053
28,1983,9.8053
28,1982,9.8053
28,1981,9.8053
28,1980,9.8053
28,1979,9.8053
28,1978,9.8053
28,1977,9.8053
28,1976,9.8053
28,1975,9.8053
28,1992,7.3775
28,2014,11.0582
28,1993,7.5707
28,1995,7.5505
28,2012,10.1831
28,2011,10.0799
28,2010,9.3413
28,2009,9.5365
28,2008,8.7314
28,2007,7.225
28,2006,8.4046
28,2005,8.5991
28,2004,8.3438
28,2003,8.1962
28,2002,7.9561
28,2001,8.3029
28,2000,8.3664
28,1999,8.389
28,1998,8.3812
28,1997,8.3853
28,1996,7.5598
28,1994,7.5518
175,1998,2.2399
121,2010,6.3473
121,2008,2.0946
103,1974,3.8231
103,1973,3.8231
103,1972,3.8231
103,1971,3.8231
103,1970,3.8231
103,1969,3.8231
103,1968,3.8231
103,1975,3.8231
103,1967,3.8231
103,1965,3.8231
103,1964,3.8231
103,1963,3.8231
103,1962,3.8231
103,1961,3.8231
102,2016,8.3978
102,2015,7.5483
103,1966,3.8231
103,1976,3.8231
103,1977,3.8231
103,1978,3.8231
103,1995,9.1024
103,1994,8.339
103,1993,9.1027
103,1992,9.1027
103,1991,8.9298
103,1990,3.8231
103,1989,3.8231
103,1988,3.8231
103,1987,3.8231
103,1986,3.8231
103,1985,3.8231
103,1984,3.8231
103,1983,3.8231
103,1982,3.8231
103,1981,3.8231
103,1980,3.8231
103,1979,3.8231
102,2014,9.7692
102,2013,10.5519
102,2012,11.0931
102,2011,12.4861
102,1989,6.5369
102,1988,6.5373
102,1987,6.5369
102,1986,6.5367
102,1985,6.5369
102,1984,6.5369
102,1983,6.5369
102,1982,5.5106
102,1981,6.5369
102,1980,6.5369
102,1979,6.5369
102,1978,6.5367
102,1977,6.5366
102,1976,6.5369
102,1975,6.5367
102,1974,6.5366
102,1973,6.5369
102,1990,6.5368
103,1996,9.0413
102,1991,6.5368
102,1993,6.5368
102,2010,14.3589
102,2009,10.7969
102,2008,9.781
102,2007,9.4392
102,2006,10.6401
102,2005,10.7893
102,2004,10.2049
102,2003,8.7253
102,2002,11.4348
102,2001,6.537
102,2000,6.5369
102,1999,6.5369
102,1998,7.8358
102,1997,8.5678
102,1996,8.5264
102,1995,7.8443
102,1994,6.5317
102,1992,6.5369
102,1972,6.5369
103,1997,9.1802
103,1999,9.202
105,2001,1.8047
105,2000,1.8261
105,1999,1.0429
105,1998,1.0427
105,1997,1.7758
105,1996,1.8149
105,1995,1.8216
105,2002,0.9296
105,1994,1.8205
105,1992,1.8216
105,1991,1.8245
105,1990,1.8241
105,1989,1.8266
105,1988,1.8266
105,1987,1.7409
105,1986,1.7152
105,1993,1.8189
105,2003,1.7976
105,2004,0.9827
105,2005,1.8205
106,1966,3.3429
106,1965,3.5343
106,1964,3.7073
106,1963,3.855
106,1962,3.8899
106,1961,3.9691
105,2016,1.3783
105,2015,1.1693
105,2014,1.1667
105,2013,1.2902
105,2012,1.4153
105,2011,1.5551
105,2010,1.4181
105,2009,1.7818
105,2008,1.8231
105,2007,1.8238
105,2006,1.1334
105,1985,1.8167
105,1984,1.8977
105,1983,1.5158
105,1982,1.6297
103,2016,10.3052
103,2015,10.2701
103,2014,10.2702
103,2013,9.0913
103,2012,9.6521
103,2011,12.7798
103,2010,9.5752
103,2009,10.195
103,2008,10.4193
103,2007,10.0478
103,2006,8.0644
103,2005,9.5622
103,2004,9.9111
103,2003,10.0608
103,2002,10.6113
103,2001,10.3764
103,2000,9.8586
105,1961,1.5286
103,1998,9.1953
105,1962,1.4971
105,1964,1.5007
105,1981,1.6175
105,1980,1.7638
105,1979,1.6373
105,1978,1.5582
105,1977,1.576
105,1976,1.5179
105,1975,1.5509
105,1974,1.4969
105,1973,1.4914
105,1972,1.4894
105,1971,1.549
105,1970,1.5305
105,1969,1.522
105,1968,1.5003
105,1967,1.5065
105,1966,1.6249
105,1965,1.6131
105,1963,1.5028
102,1971,6.5369
102,1970,6.5369
102,1969,6.5369
97,2001,5.5008
97,2000,8.0254
97,1999,7.102
97,1998,8.4242
97,1997,9.5228
97,1996,9.6068
97,1995,8.043
97,2002,5.9529
97,1994,8.8889
97,1992,9.6726
97,1991,9.0044
97,1990,7.8833
97,1989,7.3096
97,1988,5.5693
97,1987,5.6395
97,1986,5.9677
97,1993,8.8116
97,2003,7.1966
97,2004,6.1248
97,2005,9.0249
100,1996,7.7164
100,1995,7.6748
100,1994,7.6354
100,1993,7.5953
100,1992,7.5538
100,1991,7.5206
97,2016,4.3566
97,2015,2.8567
97,2014,3.9885
97,2013,3.6864
97,2012,3.044
97,2011,9.6556
97,2010,4.0323
97,2009,9.5272
97,2008,10.1728
97,2007,9.9517
97,2006,14.4317
97,1985,6.0609
97,1984,6.3901
97,1983,7.0806
97,1982,9.2841
175,2016,2.555
175,2015,2.5011
175,2014,2.499
175,2013,2.5007
175,2012,2.4872
175,2011,2.4699
175,2010,2.4792
175,2009,2.4453
175,2008,2.3982
175,2007,2.3493
175,2006,2.3014
175,2005,2.2469
175,2004,2.2551
175,2003,2.2284
175,2002,2.2473
175,2001,2.2476
175,2000,2.2197
97,1961,9.4505
100,1997,7.757
97,1962,9.7667
97,1964,9.0807
97,1981,9.9891
97,1980,12.085
97,1979,12.441
97,1978,12.1198
97,1977,5.508
97,1976,7.1064
97,1975,7.056
97,1974,6.8159
97,1973,6.2938
97,1972,6.154
97,1971,6.2723
97,1970,6.9165
97,1969,8.2383
97,1968,8.8158
97,1967,9.3776
97,1966,9.238
97,1965,9.3196
97,1963,8.8766
100,1998,7.775
100,1999,7.7931
100,2000,7.8112
101,2003,6.2097
101,2002,6.1762
101,2001,6.1275
101,2000,6.1337
101,1999,6.0978
101,1998,6.072
101,1997,6.1367
101,1996,6.2049
101,1995,6.0751
101,1994,5.9934
101,1993,5.8486
101,1992,5.8796
101,1991,5.8211
101,1990,6.559
101,1989,6.559
101,1988,6.559
101,1987,6.559
101,2004,6.2614
101,1986,6.559
101,2005,6.3094
101,2007,6.5816
102,1968,6.5362
102,1967,6.5372
102,1966,6.5361
102,1965,6.5369
102,1964,6.5369
102,1963,6.5369
102,1962,6.5369
102,1961,6.5366
101,2016,7.4588
101,2015,7.358
101,2014,7.2636
101,2013,6.6518
101,2012,6.6427
101,2011,6.6377
101,2010,6.6161
101,2009,6.6046
101,2008,6.4985
101,2006,6.4293
106,1967,3.5329
101,1985,6.559
101,1983,6.559
101,1961,6.559
100,2016,7.897
100,2015,7.8759
100,2014,7.8983
100,2013,7.921
100,2012,7.9561
100,2011,7.9954
100,2010,8.0282
100,2009,8.0613
100,2008,8.0944
100,2007,8.1276
100,2006,8.0612
100,2005,7.9956
100,2004,7.9304
100,2003,7.8658
100,2002,7.8475
100,2001,7.8293
101,1962,6.559
101,1984,6.559
101,1963,6.559
101,1965,6.559
101,1982,6.559
101,1981,6.559
101,1980,6.559
101,1979,6.559
101,1978,6.559
101,1977,6.559
101,1976,6.559
101,1975,6.559
101,1974,6.559
101,1973,6.559
101,1972,6.559
101,1971,6.559
101,1970,6.559
101,1969,6.559
101,1968,6.559
101,1967,6.559
101,1966,6.559
101,1964,6.559
121,2009,2.6337
106,1968,3.8874
106,1970,3.6071
118,1977,2.3933
118,1976,2.3933
118,1975,2.3933
118,1974,2.3933
118,1973,2.3933
118,1972,2.3933
118,1971,2.3933
118,1978,2.3933
118,1970,2.3933
118,1968,2.3933
118,1967,2.3933
118,1966,2.3933
118,1965,2.3933
118,1964,2.3933
118,1963,2.3933
118,1962,2.3933
118,1969,2.3933
118,1979,2.3933
118,1980,2.3933
118,1981,2.3933
118,1999,0.8854
118,1998,0.8827
118,1997,0.8713
118,1996,0.8662
118,1995,0.828
118,1994,0.7785
118,1993,0.4796
118,1991,0.4389
118,1990,2.3933
118,1989,2.3933
118,1988,2.3933
118,1987,2.3933
118,1986,2.3933
118,1985,2.3933
118,1984,2.3933
118,1983,2.3933
118,1982,2.3933
118,1961,2.3933
114,2016,5.076
114,2015,5.0243
114,2014,5.0509
114,1992,5.4043
114,1991,5.4638
114,1990,9.6489
114,1989,9.6489
114,1988,9.6489
114,1987,9.6489
114,1986,9.6489
114,1985,9.6489
114,1984,9.6489
114,1983,9.6489
114,1982,9.6489
114,1981,9.6489
114,1980,9.6489
114,1979,9.6489
114,1978,9.6489
114,1977,9.6489
114,1976,9.6489
114,1993,5.3561
118,2000,0.8956
114,1994,5.2961
114,1996,4.8249
114,2013,5.1949
114,2012,5.1721
114,2011,5.1327
114,2010,5.0924
114,2009,5.0387
114,2008,5.04
114,2007,4.9782
114,2006,5.0365
114,2005,5.1116
114,2004,5.1412
114,2003,5.0985
114,2002,5.091
114,2001,4.8155
114,2000,5.0927
114,1999,5.1835
114,1998,5.2699
114,1997,5.254
114,1995,5.2612
114,1975,9.6489
118,2001,0.7549
118,2003,0.8202
121,1986,1.7386
121,1985,1.6844
121,1984,1.6926
121,1983,1.7001
121,1982,1.6412
121,1981,1.6122
121,1980,1.654
121,1987,1.778
121,1979,1.7311
121,1977,2.7081
121,1976,2.7408
121,1975,2.7697
121,1974,2.7697
121,1973,2.7103
121,1972,2.4581
121,1971,2.5389
121,1978,1.7922
121,1988,1.7155
121,1989,1.5935
121,1990,1.7214
121,2007,1.6852
121,2006,1.9564
121,2005,1.5258
121,2004,1.579
121,2003,1.4316
121,2002,1.4317
121,2001,1.5413
121,2000,1.6536
121,1999,1.7798
121,1998,1.7004
121,1997,1.3828
121,1996,1.2823
121,1995,1.5614
121,1994,1.6494
121,1993,1.8417
121,1992,1.8527
121,1991,1.905
121,1970,2.5267
121,1969,2.5142
121,1968,2.4826
121,1967,2.4642
113,2001,2.1528
113,2000,2.1756
113,1999,2.2065
113,1998,2.1169
118,2016,0.8397
118,2015,0.8412
118,2014,0.8485
118,2013,0.9226
118,2012,0.9165
118,2011,0.8118
118,2010,0.815
118,2009,0.814
118,2008,0.807
118,2007,0.8013
118,2006,0.898
118,2005,0.8701
118,2004,0.7987
113,2002,2.1532
118,2002,0.8986
113,2003,1.9047
113,2005,1.9645
121,1966,2.4331
121,1965,2.0029
121,1964,1.9852
121,1963,2.1301
121,1962,2.4642
121,1961,2.9402
113,2016,2.3614
113,2015,3.0938
113,2014,2.6785
113,2013,2.4375
113,2012,2.4386
113,2011,2.4202
113,2010,2.2486
113,2009,2.1622
113,2008,1.6882
113,2007,2.1473
113,2006,2.1116
113,2004,2.1278
114,1974,9.6489
114,1973,9.6489
114,1972,9.6489
110,2002,1.9738
110,2001,1.9334
110,2000,1.9336
110,1999,2.0123
110,1998,2.0481
110,1997,2.1521
110,1996,2.1993
110,2003,1.9735
110,1995,2.2508
110,1993,2.4077
110,1992,2.4456
110,1991,2.4657
106,2016,3.4588
106,2015,3.6474
106,2014,3.8958
106,2013,3.8578
110,1994,2.3615
110,2004,1.9733
110,2005,1.9321
110,2006,1.8883
112,1967,3.1827
112,1966,3.1841
112,1965,3.1855
112,1964,3.1876
112,1963,3.183
112,1962,3.1897
112,1961,3.1739
110,2016,2.0872
110,2015,2.0647
110,2014,2.0545
110,2013,2.0445
110,2012,2.0378
110,2011,2.0277
110,2010,2.0096
110,2009,2.0099
110,2008,1.9315
110,2007,1.9527
106,2012,3.684
106,2011,3.6942
106,2010,3.537
106,2009,3.5497
106,1987,3.3471
106,1986,3.3226
106,1985,3.3489
106,1984,3.0796
106,1983,3.0647
106,1982,3.0949
106,1981,3.0856
106,1980,3.1004
106,1979,3.0846
106,1978,3.1837
106,1977,3.4942
106,1976,3.4668
106,1975,3.563
106,1974,3.5704
106,1973,3.681
106,1972,3.762
106,1971,3.8722
106,1988,3.3101
112,1968,3.1859
106,1989,3.3275
106,1991,2.6826
106,2008,2.8081
106,2007,2.7807
106,2006,2.999
106,2005,2.3606
106,2004,2.352
106,2003,2.3521
106,2002,2.0974
106,2001,2.1831
106,2000,2.3187
106,1999,2.2971
106,1998,2.1884
106,1997,2.5154
106,1996,2.3497
106,1995,2.43
106,1994,2.2864
106,1993,2.2536
106,1992,2.253
106,1990,3.1056
112,1969,3.1868
112,1970,3.1995
112,1971,3.1913
108,2005,2.2796
108,2004,2.2866
108,2003,2.2436
108,2002,2.2392
108,2001,2.2915
108,2000,2.242
108,1999,2.2839
108,1998,2.3118
108,1997,2.1204
108,1996,2.159
108,1995,2.1384
108,1994,2.1654
108,1993,2.1402
108,1992,2.1456
112,2016,5.0316
112,2015,4.2921
112,2014,4.5519
108,2006,2.256
112,2013,5.2161
108,2007,2.2236
108,2009,2.1413
114,1971,9.6489
114,1970,9.6489
114,1969,9.6489
114,1968,9.6489
114,1967,9.6489
114,1966,9.6489
114,1965,9.6489
114,1964,9.6489
114,1963,9.6489
114,1962,9.6489
114,1961,9.6489
108,2016,2.2683
108,2014,1.776
108,2013,2.1472
108,2012,2.1227
108,2011,2.1257
108,2010,2.1742
108,2008,2.1687
106,1969,3.5401
112,2012,5.3455
112,2010,5.2656
112,1988,3.7762
112,1987,3.8235
112,1986,3.8231
112,1985,3.8231
112,1984,3.8231
112,1983,3.8231
112,1982,3.8231
112,1981,3.8231
112,1980,3.8231
112,1979,3.8234
112,1978,3.8234
112,1977,3.8231
112,1976,3.8231
112,1975,3.1863
112,1974,3.1884
112,1973,3.1873
112,1972,3.1859
112,1989,3.9648
112,2011,5.5981
112,1990,3.9647
112,1992,4.6737
112,2009,4.5726
112,2008,4.2203
112,2007,3.6469
112,2006,2.95
112,2005,3.3691
112,2004,3.3229
112,2003,3.198
112,2002,4.7789
112,2001,4.7788
112,2000,4.7789
112,1999,5.605
112,1998,5.3398
112,1997,9.358
112,1996,7.7873
112,1995,7.7979
112,1994,7.792
112,1993,6.1531
112,1991,3.9669
5873,2016,2.5404
