geo,year,chickens_layers_emissions_co2eq_manure_management_eam2
223,2016,64.1855
223,2030,51.8672
223,2050,60.2953
213,1992,2.0503
213,1993,1.8639
213,1994,1.7707
213,1995,1.4911
213,1996,1.3048
213,1997,1.2602
213,1998,1.4712
213,1999,1.4911
213,2000,1.6775
213,2001,1.8639
213,2002,2.0503
213,2003,2.3299
213,2004,2.1059
213,2005,2.4166
213,2006,2.7047
213,2007,2.9823
213,2008,2.8891
213,2009,3.0755
213,2010,3.2256
213,2011,2.9823
213,2012,3.0755
213,2013,3.0755
213,2014,3.0755
213,2015,3.2472
213,2016,3.3253
213,2030,3.5136
213,2050,4.025
227,1961,0.0051
227,1962,0.0051
227,1963,0.0051
227,1964,0.0051
227,1965,0.0051
227,1966,0.0051
227,1967,0.0051
227,1968,0.0051
227,1969,0.0051
227,1970,0.0051
227,1971,0.0051
227,1972,0.0051
227,1973,0.0051
227,1974,0.0051
227,1975,0.0051
227,1976,0.0051
227,1977,0.0068
227,1978,0.0068
227,1979,0.0068
227,1980,0.0068
227,1981,0.0085
227,1982,0.0085
227,1983,0.0085
227,1984,0.0085
227,1985,0.0085
227,1986,0.0102
227,1987,0.0068
227,1988,0.0102
227,1989,0.0118
227,1990,0.0118
227,1991,0.0118
227,1992,0.0135
227,1993,0.0118
227,1994,0.0135
227,1995,0.0173
227,1996,0.0169
227,1997,0.0169
227,1998,0.0169
227,1999,0.0203
227,2000,0.0176
227,2001,0.0176
227,2002,0.022
227,2003,0.022
227,2004,0.022
227,2005,0.0177
227,2006,0.0177
227,2007,0.0178
227,2008,0.0178
227,2009,0.0288
227,2010,0.0179
227,2011,0.0179
227,2012,0.0179
227,2013,0.018
227,2014,0.018
227,2015,0.018
227,2016,0.0181
227,2030,0.0345
227,2050,0.0545
226,1961,2.0046
226,1962,2.0883
226,1963,2.1686
226,1964,2.2021
226,1965,2.2623
226,1966,2.008
226,1967,2.0615
226,1968,2.1151
226,1969,2.1686
226,1970,2.2221
226,1971,2.2757
226,1972,2.3292
226,1973,2.4096
226,1974,2.5434
226,1975,2.9073
226,1976,3.1625
226,1977,3.5139
226,1978,3.3466
226,1979,3.5072
226,1980,3.534
226,1981,3.5876
226,1982,3.8821
226,1983,4.1498
226,1984,4.1498
226,1985,4.4175
226,1986,4.8191
226,1987,4.2837
226,1988,4.5514
226,1989,4.8191
226,1990,4.6852
226,1991,4.7522
226,1992,4.8191
226,1993,5.0868
226,1994,5.2207
226,1995,5.3546
226,1996,5.3546
226,1997,6.044
226,1998,5.2876
226,1999,2.8781
226,2000,2.8781
226,2001,2.9115
226,2002,2.9115
226,2003,2.945
226,2004,3.0119
226,2005,2.945
226,2006,3.0454
226,2007,3.1458
226,2008,4.1163
226,2009,5.6558
226,2010,5.8231
226,2011,5.9904
226,2012,5.4177
226,2013,6.0239
226,2014,6.3586
226,2015,5.0345
226,2016,5.2833
226,2030,6.8782
226,2050,13.6253
230,1992,528.5217
230,1993,449.2434
230,1994,440.4347
230,1995,477.9862
230,1996,450.001
230,1997,382.8875
230,1998,374.3695
230,1999,379.7516
230,2000,360.2756
230,2001,359.289
230,2002,406.9617
230,2003,890.5414
230,2004,833.373
230,2005,877.1786
230,2006,923.1512
230,2007,910.819
230,2008,940.7686
230,2009,757.2835
230,2010,787.8496
230,2011,862.4593
230,2012,951.7794
230,2013,911.8761
230,2014,923.5652
230,2015,851.0961
230,2016,800.3247
230,2030,871.5642
230,2050,804.4307
225,1961,0.0152
225,1962,0.0152
225,1963,0.0152
225,1964,0.016
225,1965,0.016
225,1966,0.016
225,1967,0.018
225,1968,0.0224
225,1969,0.028
225,1970,0.0328
225,1971,0.0376
225,1972,0.0432
225,1973,0.05
225,1974,0.0616
225,1975,0.0825
225,1976,0.0945
225,1977,0.1054
225,1978,0.1713
225,1979,0.1721
225,1980,0.2001
225,1981,0.1961
225,1982,0.3963
225,1983,0.6404
225,1984,0.4803
225,1985,0.6164
225,1986,0.6244
225,1987,0.6324
225,1988,0.6404
225,1989,0.6564
225,1990,0.6805
225,1991,0.7205
225,1992,0.7605
225,1993,0.7765
225,1994,0.7685
225,1995,0.7845
225,1996,0.8005
225,1997,0.8646
225,1998,0.8406
225,1999,0.7885
225,2000,0.8806
225,2001,1.0247
225,2002,1.2817
225,2003,1.2104
225,2004,1.2008
225,2005,1.2408
225,2006,1.2408
225,2007,1.8012
225,2008,1.8012
225,2009,2.0814
225,2010,2.0014
225,2011,2.0414
225,2012,2.8019
225,2013,2.882
225,2014,3.4023
225,2015,3.6425
225,2016,2.0414
225,2030,2.7741
225,2050,4.3837
229,1961,251.2271
229,1962,241.1493
229,1963,247.597
229,1964,261.6699
229,1965,259.7871
229,1966,263.0374
229,1967,278.4091
229,1968,282.0384
229,1969,279.4449
229,1970,317.8173
229,1971,307.9305
229,1972,308.6017
229,1973,314.8573
229,1974,287.656
229,1975,296.6427
229,1976,295.8603
229,1977,299.3864
229,1978,307.7676
229,1979,293.5399
229,1980,282.3561
229,1981,271.1026
229,1982,274.634
229,1983,252.6093
229,1984,320.5377
229,1985,313.0943
229,1986,306.6155
229,1987,312.4994
229,1988,299.6383
229,1989,270.7275
229,1990,275.5129
229,1991,278.203
229,1992,273.8034
229,1993,274.1196
229,1994,273.0693
229,1995,267.1799
229,1996,266.5583
229,1997,294.4992
229,1998,264.5434
229,1999,258.5201
229,2000,261.5907
229,2001,275.1485
229,2002,267.2389
229,2003,260.1545
229,2004,256.8803
229,2005,262.7643
229,2006,254.7046
229,2007,255.7174
229,2008,237.5081
229,2009,228.6232
229,2010,252.4378
229,2011,260.4921
229,2012,249.8977
229,2013,251.993
229,2014,251.8644
229,2015,281.4948
229,2016,281.8076
229,2030,275.7821
229,2050,264.5335
215,1961,3.0119
215,1962,3.0789
215,1963,3.1793
215,1964,3.2797
215,1965,3.4805
215,1966,3.8151
215,1967,3.8747
215,1968,3.9771
215,1969,4.1143
215,1970,4.1826
215,1971,4.6665
215,1972,5.0199
215,1973,5.3546
215,1974,5.6223
215,1975,5.6892
215,1976,5.957
215,1977,6.2916
215,1978,6.5593
215,1979,6.6932
215,1980,7.0279
215,1981,8.0319
215,1982,8.2327
215,1983,6.5593
215,1984,5.7562
215,1985,6.2247
215,1986,6.3586
215,1987,6.6932
215,1988,7.0279
215,1989,6.6932
215,1990,7.6972
215,1991,8.7012
215,1992,9.0358
215,1993,9.3705
215,1994,8.7012
215,1995,9.0358
215,1996,9.0559
215,1997,9.3705
215,1998,8.7012
215,1999,9.0358
215,2000,8.7012
215,2001,8.3665
215,2002,8.7012
215,2003,9.0358
215,2004,9.4233
215,2005,9.4338
215,2006,9.0358
215,2007,9.0358
215,2008,8.5673
215,2009,8.0319
215,2010,8.3665
215,2011,8.3665
215,2012,8.5673
215,2013,8.5673
215,2014,10.3552
215,2015,10.4854
215,2016,10.6334
215,2030,22.0949
215,2050,38.1495
231,1961,1228.9988
231,1962,1242.199
231,1963,1236.5726
231,1964,1247.5934
231,1965,1247.2485
231,1966,1258.7626
231,1967,1299.7151
231,1968,1283.5869
231,1969,1271.4144
231,1970,1296.422
231,1971,1295.7465
231,1972,1261.5466
231,1973,1203.8925
231,1974,1179.6313
231,1975,1151.742
231,1976,1135.729
231,1977,1138.7942
231,1978,1166.4236
231,1979,1195.7523
231,1980,1191.9489
231,1981,1192.2347
231,1982,1186.4139
231,1983,1144.5452
231,1984,1151.5758
231,1985,1150.0512
231,1986,1156.075
231,1987,1176.0689
231,1988,1154.1734
231,1989,1120.3172
231,1990,1122.5171
231,1991,1141.1811
231,1992,1155.1553
231,1993,1179.7893
231,1994,1205.7449
231,1995,1219.4788
231,1996,1235.7192
231,1997,1257.8177
231,1998,1293.907
231,1999,1339.2143
231,2000,1363.3098
231,2001,1393.4
231,2002,1405.6756
231,2003,1402.7176
231,2004,1418.5271
231,2005,1429.4313
231,2006,1448.7914
231,2007,1435.5256
231,2008,1408.3271
231,2009,1403.8237
231,2010,1414.8398
231,2011,1411.0822
231,2012,1428.6732
231,2013,1470.1027
231,2014,1510.9647
231,2015,1460.0229
231,2016,1513.5706
231,2030,1640.413
231,2050,1650.3675
240,1961,0.0
240,1962,0.0
240,1963,0.0
240,1964,0.0
240,1965,0.0
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1971,0.0
240,1972,0.0
240,1973,0.0
240,1974,0.0
240,1975,0.0
240,1976,0.0
240,1977,0.0
240,1978,0.0
240,1979,0.0
240,1980,0.0
240,1981,0.0
240,1982,0.0
240,1983,0.0
240,1984,0.0
240,1985,0.0
240,1986,0.0
240,1987,0.0
240,1988,0.0
240,1989,0.0
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
240,2011,0.0
240,2012,0.0
240,2013,0.0
240,2014,0.0
240,2015,0.0
240,2016,0.0
240,2030,0.0
240,2050,0.0
234,1961,2.922
234,1962,3.3626
234,1963,3.1606
234,1964,2.935
234,1965,3.0212
234,1966,3.0921
234,1967,2.8582
234,1968,2.3799
234,1969,2.6161
234,1970,2.6161
234,1971,2.9527
234,1972,3.1653
234,1973,2.7401
234,1974,2.2559
234,1975,2.1177
234,1976,2.2417
234,1977,2.27
234,1978,2.4803
234,1979,2.4803
234,1980,3.0236
234,1981,3.0708
234,1982,4.0157
234,1983,3.6614
234,1984,3.0708
234,1985,3.5433
234,1986,3.5433
234,1987,3.6614
234,1988,4.0157
234,1989,4.2519
234,1990,4.37
234,1991,3.5532
234,1992,3.6898
234,1993,4.4291
234,1994,5.2558
234,1995,5.3149
234,1996,4.1338
234,1997,4.3415
234,1998,4.4665
234,1999,4.7243
234,2000,4.7121
234,2001,4.0157
234,2002,4.9606
234,2003,4.4291
234,2004,4.6535
234,2005,5.3149
234,2006,5.4212
234,2007,6.0826
234,2008,7.4408
234,2009,6.8503
234,2010,7.0865
234,2011,7.3227
234,2012,7.3227
234,2013,7.4408
234,2014,2.7956
234,2015,2.7708
234,2016,2.9775
234,2030,7.299
234,2050,7.8174
228,1961,2360.7301
228,1962,2422.3915
228,1963,2290.2606
228,1964,2140.5128
228,1965,2343.1127
228,1966,2557.1629
228,1967,2750.9553
228,1968,2893.6556
228,1969,2965.8864
228,1970,3445.9613
228,1971,3711.1025
228,1972,3764.8349
228,1973,3881.1114
228,1974,3962.1497
228,1975,4006.1954
228,1976,4081.0687
228,1977,4184.1299
228,1978,3065.4257
228,1979,3100.6605
228,1980,3144.704
228,1981,3241.5996
228,1982,3294.4518
228,1983,3320.8778
228,1984,3338.4952
228,1985,3320.8778
228,1986,3338.4952
228,1987,3347.3039
228,1988,3391.3474
228,1989,3435.3909
228,1990,3233.4692
228,1991,3391.3474
235,1992,18.5819
235,1993,13.9364
235,1994,12.0782
235,1995,9.2909
235,1996,7.2469
235,1997,6.7824
235,1998,6.6895
235,1999,7.7672
235,2000,8.0274
235,2001,8.0367
235,2002,8.5477
235,2003,9.5193
235,2004,10.4993
235,2005,11.4475
235,2006,13.484
235,2007,13.5016
235,2008,14.0293
235,2009,16.2592
235,2010,19.511
235,2011,20.7653
235,2012,23.3203
235,2013,25.9125
235,2014,28.3485
235,2015,24.9866
235,2016,26.6664
235,2030,16.664
235,2050,19.0897
155,1961,0.0508
155,1962,0.0525
155,1963,0.0542
155,1964,0.0559
155,1965,0.0576
155,1966,0.0592
155,1967,0.0609
155,1968,0.0643
155,1969,0.0677
155,1970,0.0711
155,1971,0.0745
155,1972,0.0762
155,1973,0.0796
155,1974,0.0829
155,1975,0.0863
155,1976,0.088
155,1977,0.0897
155,1978,0.0931
155,1979,0.0965
155,1980,0.0999
155,1981,0.105
155,1982,0.11
155,1983,0.1151
155,1984,0.1185
155,1985,0.1219
155,1986,0.1236
155,1987,0.1185
155,1988,0.1236
155,1989,0.127
155,1990,0.1337
155,1991,0.1354
155,1992,0.1168
155,1993,0.1185
155,1994,0.1596
155,1995,0.1598
155,1996,0.1599
155,1997,0.1601
155,1998,0.1185
155,1999,0.1354
155,2000,0.1646
155,2001,0.1648
155,2002,0.165
155,2003,0.1439
155,2004,0.1524
155,2005,0.1608
155,2006,0.1693
155,2007,0.2539
155,2008,0.3386
155,2009,0.3386
155,2010,0.2539
155,2011,0.2878
155,2012,0.2234
155,2013,0.23
155,2014,0.2962
155,2015,0.2407
155,2016,0.2416
155,2030,0.3783
155,2050,0.5978
236,1961,3.7795
236,1962,4.6062
236,1963,4.2519
236,1964,5.1968
236,1965,5.7873
236,1966,6.3779
236,1967,6.496
236,1968,7.0865
236,1969,7.7952
236,1970,8.5038
236,1971,8.8581
236,1972,9.2125
236,1973,10.1573
236,1974,9.6155
236,1975,10.6683
236,1976,10.8877
236,1977,11.2831
236,1978,12.056
236,1979,13.4644
236,1980,14.6892
236,1981,14.4293
236,1982,15.3541
236,1983,15.4722
236,1984,15.4722
236,1985,15.3541
236,1986,13.8282
236,1987,14.5368
236,1988,14.4848
236,1989,13.5317
236,1990,10.6298
236,1991,11.2203
236,1992,11.8109
236,1993,12.9919
236,1994,14.173
236,1995,14.6455
236,1996,14.9998
236,1997,12.7309
236,1998,13.2778
236,1999,14.1258
236,2000,14.7636
236,2001,16.7159
236,2002,17.5639
236,2003,14.7955
236,2004,14.5959
236,2005,15.934
236,2006,12.001
236,2007,10.3191
236,2008,12.0294
236,2009,17.7163
236,2010,17.4812
236,2011,18.5312
236,2012,15.1758
236,2013,14.3703
236,2014,14.1766
236,2015,13.6498
236,2016,11.4542
236,2030,24.8779
236,2050,30.4863
237,1961,16.0612
237,1962,16.403
237,1963,16.7447
237,1964,17.3142
237,1965,18.2255
237,1966,18.7951
237,1967,19.3646
237,1968,18.2255
237,1969,18.2255
237,1970,17.0864
237,1971,17.0864
237,1972,17.0864
237,1973,15.9473
237,1974,14.8082
237,1975,14.8082
237,1976,14.8082
237,1977,14.8082
237,1978,13.6691
237,1979,14.8082
237,1980,14.8082
237,1981,15.9473
237,1982,17.0864
237,1983,18.2255
237,1984,18.2255
237,1985,19.9342
237,1986,20.5037
237,1987,22.2123
237,1988,22.7819
237,1989,23.921
237,1990,25.0601
237,1991,26.1992
237,1992,29.0469
237,1993,29.6165
237,1994,30.7556
237,1995,31.8947
237,1996,35.8815
237,1997,38.1597
237,1998,39.8683
237,1999,42.1765
237,2000,41.0074
237,2001,47.842
237,2002,51.8288
237,2003,55.8156
237,2004,52.3984
237,2005,54.6765
237,2006,48.2668
237,2007,58.0938
237,2008,59.2329
237,2009,72.9021
237,2010,55.8156
237,2011,57.6382
237,2012,59.3468
237,2013,59.8025
237,2014,62.5841
237,2015,68.0803
237,2016,72.148
237,2030,90.2397
237,2050,123.1329
243,1961,0.0051
243,1962,0.0051
243,1963,0.0051
243,1964,0.0051
243,1965,0.0068
243,1966,0.0068
243,1967,0.0085
243,1968,0.0085
243,1969,0.0085
243,1970,0.0102
243,1971,0.0102
243,1972,0.0102
243,1973,0.0102
243,1974,0.0118
243,1975,0.0118
243,1976,0.0118
243,1977,0.0118
243,1978,0.0118
243,1979,0.0118
243,1980,0.0118
243,1981,0.0118
243,1982,0.0118
243,1983,0.0118
243,1984,0.0118
243,1985,0.0118
243,1986,0.0118
243,1987,0.0118
243,1988,0.0118
243,1989,0.0135
243,1990,0.0135
243,1991,0.0135
243,1992,0.0141
243,1993,0.0135
243,1994,0.0135
243,1995,0.0141
243,1996,0.0135
243,1997,0.0135
243,1998,0.0135
243,1999,0.0135
243,2000,0.0142
243,2001,0.0142
243,2002,0.0135
243,2003,0.0135
243,2004,0.0135
243,2005,0.0135
243,2006,0.0169
243,2007,0.0169
243,2008,0.0169
243,2009,0.0169
243,2010,0.0169
243,2011,0.0169
243,2012,0.0169
243,2013,0.0169
243,2014,0.0169
243,2015,0.0169
243,2016,0.0169
243,2030,0.0307
243,2050,0.0485
249,1961,0.5644
249,1962,0.5764
249,1963,0.5924
249,1964,0.6044
249,1965,0.6164
249,1966,0.6244
249,1967,0.6404
249,1968,0.6484
249,1969,0.6564
249,1970,0.6645
249,1971,0.6885
249,1972,0.7005
249,1973,0.7125
249,1974,0.7365
249,1975,0.7605
249,1976,0.8005
249,1977,1.0407
249,1978,1.0807
249,1979,1.1208
249,1980,1.2008
249,1981,1.2809
249,1982,1.3209
249,1983,1.3209
249,1984,1.6011
249,1985,1.8212
249,1986,1.9213
249,1987,1.9613
249,1988,2.1054
249,1989,2.2015
249,1990,2.4657
249,1991,2.3216
249,1992,2.6018
249,1993,2.4016
249,1994,2.2815
249,1995,2.3216
249,1996,2.4016
249,1997,3.2022
249,1998,3.9227
249,1999,3.7613
249,2000,3.8951
249,2001,4.0027
249,2002,4.308
249,2003,5.5237
249,2004,5.6038
249,2005,5.6839
249,2006,5.924
249,2007,6.1642
249,2008,6.5645
249,2009,6.8046
249,2010,7.0448
249,2011,7.1248
249,2012,7.2049
249,2013,7.6052
249,2014,8.5498
249,2015,6.3902
249,2016,6.6079
249,2030,11.5458
249,2050,20.4062
248,1961,126.2805
248,1962,126.8218
248,1963,139.7526
248,1964,142.8768
248,1965,130.0263
248,1966,132.052
248,1967,149.9076
248,1968,137.8181
248,1969,147.4211
248,1970,158.5406
248,1971,165.6732
248,1972,155.7165
248,1973,164.939
248,1974,175.7906
248,1975,168.7545
248,1976,178.2396
248,1977,186.6798
248,1978,184.4666
248,1979,185.8116
248,1980,186.878
248,1981,186.7977
248,1982,193.0836
248,1983,198.9729
248,1984,194.2571
248,1985,197.9762
248,1986,202.8688
248,1987,209.3315
248,1988,192.5316
248,1989,197.7189
248,1990,195.7469
248,1991,202.7777
251,1961,1.0776
251,1962,1.091
251,1963,1.1178
251,1964,1.1713
251,1965,1.2382
251,1966,1.4524
251,1967,1.5662
251,1968,1.8875
251,1969,2.0749
251,1970,2.2757
251,1971,2.443
251,1972,2.7442
251,1973,3.0119
251,1974,3.6478
251,1975,4.5849
251,1976,5.2943
251,1977,4.9262
251,1978,4.712
251,1979,4.7321
251,1980,5.2475
251,1981,4.0159
251,1982,4.0762
251,1983,3.7013
251,1984,3.2261
251,1985,3.4805
251,1986,3.6143
251,1987,3.6143
251,1988,2.8781
251,1989,3.0119
251,1990,3.1458
251,1991,3.4805
251,1992,3.8151
251,1993,4.2167
251,1994,4.0159
251,1995,4.2167
251,1996,4.6183
251,1997,5.0199
251,1998,5.4215
251,1999,5.6223
251,2000,5.8231
251,2001,6.0908
251,2002,6.1243
251,2003,6.1578
251,2004,6.2247
251,2005,6.2916
251,2006,6.3586
251,2007,6.3251
251,2008,6.3586
251,2009,6.6932
251,2010,7.3625
251,2011,8.0319
251,2012,8.3665
251,2013,8.3665
251,2014,7.0577
251,2015,7.096
251,2016,7.315
251,2030,13.6242
251,2050,21.6772
181,1961,1.8072
181,1962,1.8072
181,1963,1.8072
181,1964,1.8741
181,1965,1.8741
181,1966,1.8741
181,1967,1.9009
181,1968,1.9276
181,1969,1.9544
181,1970,2.008
181,1971,2.0883
181,1972,2.1418
181,1973,2.1686
181,1974,2.1954
181,1975,2.2221
181,1976,2.2757
181,1977,2.3426
181,1978,2.4096
181,1979,2.3426
181,1980,2.2757
181,1981,2.3426
181,1982,2.3426
181,1983,2.4096
181,1984,2.2422
181,1985,2.008
181,1986,2.1418
181,1987,2.3426
181,1988,2.8781
181,1989,3.1458
181,1990,2.1753
181,1991,2.3426
181,1992,2.4229
181,1993,2.3426
181,1994,2.51
181,1995,2.7174
181,1996,2.7174
181,1997,2.51
181,1998,2.597
181,1999,2.8045
181,2000,3.0655
181,2001,3.0655
181,2002,3.0655
181,2003,3.2797
181,2004,3.5139
181,2005,3.6143
181,2006,3.7482
181,2007,3.8486
181,2008,4.0829
181,2009,4.1498
181,2010,4.1498
181,2011,4.1498
181,2012,4.1498
181,2013,4.1498
181,2014,4.1833
181,2015,3.3923
181,2016,3.2736
181,2030,7.7065
181,2050,11.8172
5000,1961,7755.4391
5000,1962,7897.5772
5000,1963,7826.0199
5000,1964,7910.8951
5000,1965,8178.8881
5000,1966,8476.0083
5000,1967,8886.8237
5000,1968,9067.0261
5000,1969,9254.9994
5000,1970,9987.9335
5000,1971,10319.1956
5000,1972,10342.874
5000,1973,10486.0665
5000,1974,10647.8941
5000,1975,10682.0193
5000,1976,10892.0829
5000,1977,11007.6355
5000,1978,10016.9933
5000,1979,10150.5425
5000,1980,10234.1486
5000,1981,10245.0111
5000,1982,10256.6947
5000,1983,10228.0053
5000,1984,10399.012
5000,1985,10542.332
5000,1986,10618.4351
5000,1987,10722.4421
5000,1988,10778.1336
5000,1989,10783.6567
5000,1990,10618.8865
5000,1991,10701.6189
5000,1992,9691.8096
5000,1993,9460.2246
5000,1994,9686.1107
5000,1995,9716.8401
5000,1996,9691.6694
5000,1997,9761.0588
5000,1998,9928.1009
5000,1999,10097.7727
5000,2000,10182.5384
5000,2001,10358.0937
5000,2002,10557.0516
5000,2003,11036.2508
5000,2004,11450.6752
5000,2005,11639.7096
5000,2006,11878.3786
5000,2007,11952.246
5000,2008,12145.6474
5000,2009,12086.8868
5000,2010,12494.5052
5000,2011,12646.804
5000,2012,13031.612
5000,2013,13259.3136
5000,2014,13439.7743
5000,2015,13894.1565
5000,2016,14116.1938
5000,2030,13988.4168
5000,2050,15066.7238
5100,1961,81.696
5100,1962,84.322
5100,1963,86.4417
5100,1964,89.9296
5100,1965,94.9895
5100,1966,97.4303
5100,1967,101.5616
5100,1968,106.0152
5100,1969,110.1834
5100,1970,111.9231
5100,1971,116.1016
5100,1972,118.8339
5100,1973,122.652
5100,1974,127.0104
5100,1975,131.633
5100,1976,137.0755
5100,1977,142.1375
5100,1978,145.5738
5100,1979,150.9404
5100,1980,155.1853
5100,1981,159.336
5100,1982,167.6054
5100,1983,176.8931
5100,1984,174.4099
5100,1985,189.7614
5100,1986,193.0537
5100,1987,199.1637
5100,1988,198.5604
5100,1989,198.6817
5100,1990,218.8812
5100,1991,231.3893
5100,1992,233.291
5100,1993,221.4321
5100,1994,227.5597
5100,1995,225.4535
5100,1996,212.0545
5100,1997,206.4616
5100,1998,233.5894
5100,1999,244.1968
5100,2000,237.7666
5100,2001,249.1594
5100,2002,259.9997
5100,2003,265.8748
5100,2004,274.0343
5100,2005,280.4294
5100,2006,291.3407
5100,2007,302.6266
5100,2008,304.5639
5100,2009,315.3006
5100,2010,327.4876
5100,2011,336.1224
5100,2012,348.5549
5100,2013,329.064
5100,2014,363.2392
5100,2015,334.9233
5100,2016,341.6484
5100,2030,563.1463
5100,2050,835.9092
5101,1961,33.3918
5101,1962,34.2659
5101,1963,34.4921
5101,1964,35.3838
5101,1965,36.39
5101,1966,36.8077
5101,1967,37.7407
5101,1968,38.7929
5101,1969,41.1351
5101,1970,42.1398
5101,1971,44.6685
5101,1972,45.23
5101,1973,47.5988
5101,1974,48.2788
5101,1975,50.3374
5101,1976,52.8938
5101,1977,53.8891
5101,1978,54.5416
5101,1979,55.3602
5101,1980,55.3636
5101,1981,55.8943
5101,1982,59.1593
5101,1983,60.8748
5101,1984,56.6895
5101,1985,61.617
5101,1986,56.2397
5101,1987,52.029
5101,1988,52.2981
5101,1989,53.0604
5101,1990,53.3215
5101,1991,54.7096
5101,1992,55.5778
5101,1993,38.4184
5101,1994,39.0663
5101,1995,41.028
5101,1996,41.8527
5101,1997,43.8332
5101,1998,42.9791
5101,1999,42.2469
5101,2000,42.5935
5101,2001,43.2135
5101,2002,42.9035
5101,2003,45.3034
5101,2004,47.169
5101,2005,46.4131
5101,2006,47.9294
5101,2007,49.0367
5101,2008,51.2539
5101,2009,53.57
5101,2010,55.8562
5101,2011,57.488
5101,2012,62.8707
5101,2013,63.7513
5101,2014,64.9521
5101,2015,64.8899
5101,2016,64.8348
5101,2030,98.4676
5101,2050,157.7712
5102,1961,3.4898
5102,1962,3.5367
5102,1963,3.9236
5102,1964,4.1812
5102,1965,4.3372
5102,1966,4.4811
5102,1967,4.7395
5102,1968,4.9403
5102,1969,5.1759
5102,1970,5.1477
5102,1971,5.1317
5102,1972,5.2006
5102,1973,5.204
5102,1974,5.3265
5102,1975,5.3954
5102,1976,5.5099
5102,1977,5.6089
5102,1978,5.7053
5102,1979,6.0975
5102,1980,6.232
5102,1981,6.2501
5102,1982,6.3632
5102,1983,6.5888
5102,1984,6.4061
5102,1985,6.7053
5102,1986,6.8672
5102,1987,6.9469
5102,1988,7.0727
5102,1989,7.1925
5102,1990,6.4777
5102,1991,6.5111
5102,1992,6.8358
5102,1993,6.965
5102,1994,7.1343
5102,1995,6.88
5102,1996,7.0982
5102,1997,6.767
5102,1998,6.8418
5102,1999,6.7767
5102,2000,6.8368
5102,2001,6.7287
5102,2002,6.777
5102,2003,6.8005
5102,2004,6.8137
5102,2005,6.9161
5102,2006,7.3384
5102,2007,7.236
5102,2008,7.3893
5102,2009,7.2267
5102,2010,7.3913
5102,2011,7.4562
5102,2012,7.404
5102,2013,7.5144
5102,2014,8.3202
5102,2015,8.2648
5102,2016,8.3778
5102,2030,16.3023
5102,2050,33.3302
5103,1961,15.0186
5103,1962,15.1755
5103,1963,15.6502
5103,1964,16.8406
5103,1965,17.2001
5103,1966,17.9129
5103,1967,18.8012
5103,1968,20.1211
5103,1969,20.162
5103,1970,20.9549
5103,1971,21.3343
5103,1972,22.5059
5103,1973,23.0916
5103,1974,23.7944
5103,1975,24.4637
5103,1976,26.5721
5103,1977,28.0981
5103,1978,28.8705
5103,1979,31.023
5103,1980,32.7298
5103,1981,34.0015
5103,1982,36.8127
5103,1983,41.7322
5103,1984,40.7282
5103,1985,47.5887
5103,1986,53.1441
5103,1987,60.172
5103,1988,61.8466
5103,1989,62.4905
5103,1990,67.4877
5103,1991,66.8371
5103,1992,67.501
5103,1993,68.2708
5103,1994,69.2312
5103,1995,67.2882
5103,1996,60.2255
5103,1997,63.3934
5103,1998,65.8987
5103,1999,72.3523
5103,2000,70.0438
5103,2001,68.5813
5103,2002,71.3366
5103,2003,71.409
5103,2004,73.1547
5103,2005,75.3656
5103,2006,77.7751
5103,2007,80.7454
5103,2008,75.9358
5103,2009,79.0649
5103,2010,84.7441
5103,2011,86.3217
5103,2012,91.3034
5103,2013,72.4841
5103,2014,101.8352
5103,2015,97.2709
5103,2016,99.5317
5103,2030,131.6678
5103,2050,165.9138
5104,1961,4.5862
5104,1962,4.9423
5104,1963,4.9657
5104,1964,4.9825
5104,1965,7.0253
5104,1966,7.0515
5104,1967,7.7409
5104,1968,8.4312
5104,1969,9.0867
5104,1970,7.7914
5104,1971,7.7458
5104,1972,7.836
5104,1973,8.5247
5104,1974,9.8864
5104,1975,9.9202
5104,1976,9.9502
5104,1977,9.9777
5104,1978,10.0105
5104,1979,10.6744
5104,1980,11.3859
5104,1981,12.1345
5104,1982,12.1813
5104,1983,12.1231
5104,1984,12.7255
5104,1985,12.6633
5104,1986,12.6961
5104,1987,12.7272
5104,1988,12.7733
5104,1989,12.8178
5104,1990,11.8244
5104,1991,16.3013
5104,1992,13.0693
5104,1993,13.3344
5104,1994,13.8571
5104,1995,14.9385
5104,1996,16.7836
5104,1997,16.5605
5104,1998,18.3666
5104,1999,19.462
5104,2000,18.7432
5104,2001,19.5823
5104,2002,23.9191
5104,2003,23.1325
5104,2004,23.9696
5104,2005,24.0287
5104,2006,26.6304
5104,2007,28.0175
5104,2008,30.3223
5104,2009,28.9535
5104,2010,30.3225
5104,2011,31.6946
5104,2012,32.0493
5104,2013,32.3986
5104,2014,33.0465
5104,2015,25.2546
5104,2016,26.3644
5104,2030,36.3834
5104,2050,43.5855
