geo,year,starchy_roots_domestic_supply_quantity_cce
5203,2001,25815367
5203,2002,25551214
5203,2003,27447366
5203,2004,26863074
5203,1997,24685835
5203,2005,25237545
5203,2007,24395005
5203,2008,23258841
5203,2009,24550404
5203,2010,24222053
5203,2011,25024851
5203,2012,26181554
5203,2013,24876886
5203,2006,25151237
5203,1996,25692749
5203,1995,23501802
5203,1994,24292816
5203,1977,18743664
5203,1978,18784991
5203,1979,18489444
5203,1980,17559434
5203,1981,18462061
5203,1982,18936916
5203,1983,18601714
5203,1984,19549571
5203,1985,21356442
5203,1986,20404057
5203,1987,20719914
5203,1988,20103966
5203,1989,21486181
5203,1990,22045164
5203,1991,22823186
5203,1992,23463568
5203,1993,23233532
5200,1989,69049635
5101,2012,57374441
5200,1988,66482743
5200,1986,67380362
5105,1982,28481893
5105,1983,25982836
5105,1984,29163368
5105,1985,29394736
5105,1986,31494645
5105,1987,32544022
5105,1988,39740867
5105,1981,27490839
5105,1989,42703476
5105,1991,63527676
5105,1992,69426644
5105,1993,73534371
5105,1994,75223603
5105,1995,77711145
5105,1996,79927371
5105,1997,83764889
5105,1990,47875634
5105,1998,88476466
5105,1980,27676962
5105,1978,28623803
5105,1962,20694462
5105,1963,22024097
5105,1964,23058410
5105,1965,24496174
5105,1966,25858481
5105,1967,27438894
5105,1968,27958188
5105,1979,28072650
5105,1969,30445050
5105,1971,29521197
5105,1972,27157987
5105,1973,27703842
5105,1974,27651349
5105,1975,30324689
5105,1976,28464638
5105,1977,27740342
5105,1970,33237106
5105,1999,91142692
5105,2000,93267707
5105,2001,95052480
5200,1970,66688270
5200,1971,67487677
5200,1972,65942511
5200,1973,62108125
5200,1974,62283351
5200,1975,63356738
5200,1976,63841336
5200,1969,65935581
5200,1977,64731003
5200,1979,63945432
5200,1980,61384509
5200,1981,64556045
5200,1982,64281879
5200,1983,60331192
5200,1984,63213263
5200,1985,66115053
5200,1978,65035128
5200,1968,63497639
5200,1967,61465032
5200,1966,57932857
5105,2002,102239420
5105,2003,107521844
5105,2004,112929118
5105,2005,117939717
5105,2006,126746955
5105,2007,119591107
5105,2008,129272429
5105,2009,114246666
5105,2010,127166833
5105,2011,142216231
5105,2012,147961682
5105,2013,151144563
5200,1961,47576880
5200,1962,48955822
5200,1963,52179595
5200,1964,55239060
5200,1965,57740888
5200,1987,66665866
5101,2011,50674544
5101,2010,49517319
5101,2009,47383062
251,2002,997270
251,2003,1077161
251,2004,1080485
251,2005,1149418
251,2006,1185044
251,2007,1153692
251,2008,1307052
251,2001,1043377
251,2009,1387391
251,2011,1263785
251,2012,1261934
251,2013,1296015
181,1961,61351
181,1962,63501
181,1963,64257
181,1964,63655
251,2010,1432598
181,1965,62943
251,2000,879425
251,1998,879692
251,1982,382119
251,1983,389000
251,1984,399252
251,1985,410042
251,1986,446342
251,1987,468918
251,1988,493434
251,1999,1036162
251,1989,660000
251,1991,742678
251,1992,692393
251,1993,808552
251,1994,766835
251,1995,752293
251,1996,807505
251,1997,763218
251,1990,703817
181,1966,59171
181,1967,65700
181,1968,66000
181,1990,128082
181,1991,140554
181,1992,144682
181,1993,161962
181,1994,154428
181,1995,181922
181,1996,213466
181,1989,122320
181,1997,192876
181,1999,205538
181,2000,210239
181,2001,217628
181,2002,206819
181,2003,218256
181,2004,239055
181,2005,252870
181,1998,197930
181,1988,118600
181,1987,116333
181,1986,114826
181,1969,68100
181,1970,69200
181,1971,71300
181,1972,74400
181,1973,71500
181,1974,76500
181,1975,68785
181,1976,73124
181,1977,71324
181,1978,73400
181,1979,75064
181,1980,81034
181,1981,70941
181,1982,84078
181,1983,94334
181,1984,107546
181,1985,110859
251,1981,374769
181,2006,254341
251,1980,359852
251,1978,323524
249,2005,221909
249,2006,228412
249,2007,252923
249,2008,271502
249,2009,297657
249,2010,308587
249,2011,282128
249,2004,199732
249,2012,314070
248,1961,2901087
248,1962,2833073
248,1963,2936000
248,1964,2949593
248,1965,2677347
248,1966,2869860
248,1967,2861722
249,2013,299967
248,1968,2812953
249,2003,214104
249,2001,208519
249,1985,219219
249,1986,224256
249,1987,126437
249,1988,134597
249,1989,143533
249,1990,163127
249,1991,160445
249,2002,210269
249,1992,186722
249,1994,184292
249,1995,187842
249,1996,183135
249,1997,195984
249,1998,197983
249,1999,210995
249,2000,209305
249,1993,216548
248,1969,2772483
248,1970,2789179
248,1971,2867168
251,1962,179504
251,1963,173881
251,1964,174334
251,1965,169293
251,1966,215404
251,1967,223147
251,1968,221619
251,1961,174702
251,1969,224755
251,1971,233683
251,1972,234660
251,1973,234164
251,1974,236813
251,1975,257080
251,1976,283614
251,1977,304307
251,1970,230371
248,1991,2476671
248,1990,2535850
248,1989,2764810
248,1972,2620391
248,1973,2855201
248,1974,2928547
248,1975,2719309
248,1976,2830209
248,1977,2934837
248,1978,2748300
248,1979,2700887
248,1980,2677838
248,1981,2705244
248,1982,2734030
248,1983,2714367
248,1984,2592648
248,1985,2544419
248,1986,2638823
248,1987,2232147
248,1988,2221209
251,1979,339634
223,1964,1701065
181,2007,244440
181,2009,276137
5100,2005,190144666
5100,2006,201064534
5100,2007,195712718
5100,2008,205383484
5100,2009,196279533
5100,2010,213652351
5100,2011,231652879
5100,2004,182200433
5100,2012,243663559
5101,1961,11332191
5101,1962,11600244
5101,1963,11818572
5101,1964,11839459
5101,1965,12570609
5101,1966,12154332
5101,1967,12910060
5100,2013,254172420
5101,1968,13044500
5100,2003,171140743
5100,2001,157479820
5100,1985,68109212
5100,1986,70561980
5100,1987,70707356
5100,1988,78576677
5100,1989,82533851
5100,1990,89844859
5100,1991,105620147
5100,2002,164292718
5100,1992,109915715
5100,1994,116591964
5100,1995,121005016
5100,1996,124644034
5100,1997,129599796
5100,1998,137672995
5100,1999,144384479
5100,2000,150470237
5100,1993,114797635
5101,1969,13941351
5101,1970,16077332
5101,1971,15813640
5101,1993,27697127
5101,1994,27407666
5101,1995,27554978
5101,1996,28270880
5101,1997,29846198
5101,1998,32019584
5101,1999,36121740
5101,1992,27067609
5101,2000,38254618
5101,2002,39812270
5101,2003,40162015
5101,2004,42862472
5101,2005,43937974
5101,2006,45982821
5101,2007,46467556
5101,2008,44768946
5101,2001,42115271
5101,1991,28609966
5101,1990,28898961
5101,1989,27466462
5101,1972,16156580
5101,1973,16513408
5101,1974,18250584
5101,1975,21027618
5101,1976,20999026
5101,1977,21614944
5101,1978,20992596
5101,1979,20951349
5101,1980,21202363
5101,1981,23314311
5101,1982,25021129
5101,1983,27091220
5101,1984,25295031
5101,1985,26972447
5101,1986,27570076
5101,1987,26313525
5101,1988,26667800
5100,1984,64922508
181,2008,261485
5100,1983,63207938
5100,1981,60602185
5000,1977,548944671
5000,1978,567644001
5000,1979,552377917
5000,1980,516274742
5000,1981,523188714
5000,1982,531841138
5000,1983,529129262
5000,1976,530243447
5000,1984,550914368
5000,1986,542199753
5000,1987,551326960
5000,1988,550928734
5000,1989,559829769
5000,1990,568838662
5000,1991,562237528
5000,1992,582608844
5000,1985,547840489
5000,1993,619358878
5000,1975,538717506
5000,1973,550097109
181,2010,276359
181,2011,287632
181,2012,290574
181,2013,296347
5000,1961,434007834
5000,1962,438337550
5000,1963,449293486
5000,1974,544641244
5000,1964,455624810
5000,1966,494407066
5000,1967,501598451
5000,1968,513483262
5000,1969,519289024
5000,1970,541258232
5000,1971,519413902
5000,1972,514352159
5000,1965,474979206
5000,1994,592526325
5000,1995,606629620
5000,1996,628581869
5100,1965,43963729
5100,1966,44641644
5100,1967,47183615
5100,1968,48154032
5100,1969,51667887
5100,1970,57059714
5100,1971,53149847
5100,1964,41299722
5100,1972,51665833
5100,1974,54673843
5100,1975,60283330
5100,1976,58220854
5100,1977,58445835
5100,1978,58624896
5100,1979,58545537
5100,1980,58511346
5100,1973,52798720
5100,1963,40448087
5100,1962,38451781
5100,1961,37691831
5000,1997,619119312
5000,1998,636180270
5000,1999,658009333
5000,2000,680070225
5000,2001,677962027
5000,2002,682377088
5000,2003,690371846
5000,2004,722471063
5000,2005,713067467
5000,2006,699023774
5000,2007,703055625
5000,2008,716800143
5000,2009,716718485
5000,2010,734067340
5000,2011,786059075
5000,2012,807766643
5000,2013,815701379
5100,1982,63628514
141,1999,63493
141,1998,73826
141,1997,67491
41,2001,191969582
41,2002,195549980
41,2003,190930565
41,2004,196911297
41,2005,189346074
41,2006,160601953
41,2007,162630587
41,2000,188923755
41,2008,162798432
41,2010,182963367
41,2011,188563613
41,2012,196349358
41,2013,201812585
214,1961,3500846
214,1962,3341522
214,1963,2414212
41,2009,177542181
214,1964,3713573
41,1999,190848507
41,1997,167943366
41,1981,132602926
41,1982,138513302
41,1983,150472071
41,1984,146670714
41,1985,134023571
41,1986,130320900
41,1987,144079331
41,1998,186192720
41,1988,137538283
41,1990,141751649
41,1991,138724890
41,1992,145854914
41,1993,163048919
41,1994,155678559
41,1995,169762125
41,1996,177719475
41,1989,141535300
41,1980,146941729
214,1965,3455231
214,1967,4072513
214,1988,1830892
214,1989,1642448
214,1990,2014585
214,1991,2223945
214,1992,2089645
214,1993,1826804
214,1994,1707997
214,1987,1926706
214,1995,1294850
214,1997,2069333
214,1998,1726608
214,1999,2043374
214,2000,1975519
214,2001,1942956
214,2002,1913580
214,2003,2045694
214,1996,1862909
214,1966,3763593
214,1986,1590033
214,1984,1352399
214,1968,3836256
214,1969,4076519
214,1970,3808799
214,1971,3755552
214,1972,3370783
214,1973,3650323
214,1974,3304749
214,1985,1347264
214,1975,2826201
214,1977,2131035
214,1978,1915719
214,1979,1706278
214,1980,1647344
214,1981,1408562
214,1982,1336607
214,1983,1130356
214,1976,2277514
41,1979,146980878
41,1978,161304697
41,1977,151750552
128,1973,160
128,1974,72
128,1975,111
128,1976,514
128,1977,400
128,1978,322
128,1979,237
128,1972,363
128,1980,216
128,1982,7147
128,1983,4339
128,1984,2475
128,1985,2922
128,1986,1260
128,1987,791
128,1988,-1479
128,1981,3208
128,1989,2118
128,1971,433
128,1969,578
96,2006,208318
96,2007,180463
96,2008,177176
96,2009,212394
96,2010,298292
96,2011,198437
96,2012,234538
128,1970,618
96,2013,227724
128,1962,1270
128,1963,1202
128,1964,2044
128,1965,1080
128,1966,1345
128,1967,401
128,1968,805
128,1961,1100
128,1990,1471
128,1991,2234
128,1992,2897
41,1961,88559744
41,1962,95529968
41,1963,87288767
41,1964,82224601
41,1965,101164800
41,1966,114577887
41,1967,114098917
128,2013,15350
41,1968,113603400
41,1970,135814700
41,1971,128284000
41,1972,125359000
41,1973,154676000
41,1974,149466071
41,1975,146365071
41,1976,136322343
41,1969,122917000
128,2012,15293
128,2011,14382
128,2010,12393
128,1993,2767
128,1994,2803
128,1995,5059
128,1996,5274
128,1997,6044
128,1998,4592
128,1999,4894
128,2000,4935
128,2001,7218
128,2002,6937
128,2003,6788
128,2004,8246
128,2005,9575
128,2006,10454
128,2007,14156
128,2008,12121
128,2009,11479
214,2004,2104417
214,2005,1888827
214,2006,2152745
214,2007,1748162
46,2003,939070
46,2004,996104
46,2005,1071573
46,2006,1137477
46,2007,1203676
46,2008,1261821
46,2009,1310081
46,2002,923205
46,2010,1233459
46,2012,1289249
46,2013,1342544
48,1961,22178
48,1962,23271
48,1963,24077
48,1964,24589
48,1965,25418
46,2011,1237538
48,1966,26829
46,2001,902306
46,1999,869733
46,1983,662250
46,1984,650085
46,1985,698105
46,1986,727420
46,1987,771791
46,1988,795934
46,1989,789965
46,2000,899459
46,1990,809064
46,1992,659165
46,1993,742814
46,1994,788185
46,1995,835616
46,1996,876218
46,1997,884024
46,1998,834150
46,1991,690490
48,1967,27492
48,1968,28195
48,1969,28550
48,1991,75949
48,1992,86260
48,1993,88921
48,1994,101455
48,1995,105907
48,1996,92480
48,1997,89248
48,1990,74173
48,1998,136312
48,2000,136866
48,2001,162085
48,2002,160380
48,2003,153597
48,2004,147788
48,2005,138779
48,2006,143945
48,1999,157752
48,1989,76809
48,1988,55401
48,1987,44731
48,1970,28858
48,1971,29389
48,1972,29980
48,1973,31441
48,1974,30984
48,1975,31384
48,1976,30062
48,1977,30732
48,1978,36705
48,1979,38014
48,1980,35236
48,1981,32778
48,1982,32989
48,1983,48124
48,1984,34942
48,1985,51164
48,1986,49103
46,1982,711042
96,2005,225825
46,1981,683982
46,1979,647105
44,1975,3393623
44,1976,3449005
44,1977,3708351
44,1978,4194672
44,1979,3995241
44,1980,4041733
44,1981,4363758
44,1974,3201734
44,1982,3771878
44,1984,3948369
44,1985,3407471
44,1986,3526878
44,1987,3683019
44,1988,3967221
44,1989,4371840
44,1990,4493135
44,1983,3833935
44,1991,4095793
44,1973,3095741
44,1971,2922370
214,2008,1603489
214,2009,2227598
214,2010,1908722
214,2011,1881480
214,2012,2160780
214,2013,2017844
44,1961,1318817
44,1972,2901923
44,1962,1772270
44,1964,1696766
44,1965,1695290
44,1966,1739000
44,1967,1790849
44,1968,1879755
44,1969,1900668
44,1970,2212544
44,1963,1495016
44,1992,4027806
44,1993,4863581
44,1994,4948144
46,1963,528156
46,1964,559417
46,1965,562958
46,1966,547526
46,1967,536668
46,1968,535434
46,1969,525687
46,1962,536171
46,1970,542877
46,1972,568593
46,1973,575246
46,1974,563070
46,1975,598529
46,1976,604666
46,1977,609006
46,1978,627095
46,1971,556449
46,1961,533579
44,2013,4938546
44,2012,4383442
44,1995,4926802
44,1996,5091660
44,1997,4650842
44,1998,4476152
44,1999,4872942
44,2000,3620865
44,2001,4146142
44,2002,3807954
44,2003,4279716
44,2004,4154524
44,2005,3865852
44,2006,4358294
44,2007,5029877
44,2008,4583104
44,2009,5038248
44,2010,4550356
44,2011,4134762
46,1980,675728
48,2007,126618
96,2004,145828
96,2002,84434
33,1996,3210928
33,1997,3292264
33,1998,3307501
33,1999,3219804
33,2000,3214909
33,2001,3211935
33,2002,3287396
33,1995,3049785
33,2003,3391047
33,2005,3230664
33,2006,3278824
33,2007,2929527
33,2008,2743126
33,2009,3115374
33,2010,3444917
33,2011,3372001
33,2004,3166466
33,2012,3170321
33,1994,3029765
33,1992,2939596
33,1976,2307595
33,1977,2512471
33,1978,2508901
33,1979,2584459
33,1980,2401248
33,1981,2588240
33,1982,2570246
33,1993,2918187
33,1983,2433240
33,1985,2624484
33,1986,2621272
33,1987,2683158
33,1988,2512158
33,1989,2676763
33,1990,2642066
33,1991,2479984
33,1984,2583128
33,1975,2217045
33,2013,3140925
37,1962,790560
37,1983,963525
37,1984,890500
37,1985,815455
37,1986,822269
37,1987,746628
37,1988,761015
37,1989,754597
37,1982,1043480
37,1990,828187
37,1992,900974
37,1993,893199
37,1994,868544
37,1995,902770
37,1996,973850
37,1997,1060670
37,1998,1108648
37,1991,886191
37,1961,860473
37,1981,1092555
37,1979,1122657
37,1963,790683
37,1964,770630
37,1965,920509
37,1966,758903
37,1967,799276
37,1968,842754
37,1969,883385
37,1980,1102523
37,1970,929363
37,1972,1033577
37,1973,1105262
37,1974,1069012
37,1975,1020434
37,1976,1050816
37,1977,1090921
37,1978,1130515
37,1971,980540
33,1974,2337159
33,1973,2172680
33,1972,1968332
32,1968,1669523
32,1969,1549338
32,1970,1698352
32,1971,1692374
32,1972,1893238
32,1973,1922645
32,1974,2143726
32,1967,1658419
32,1975,2074922
32,1977,1876763
32,1978,1673210
32,1979,1673243
32,1980,1720380
32,1981,1807039
32,1982,1942061
32,1983,1898988
32,1976,1984911
32,1984,2064254
32,1966,1447380
32,1964,1397793
115,2001,191758
115,2002,180272
115,2003,352899
115,2004,393151
115,2005,592302
115,2006,2242587
115,2007,2277837
32,1965,1432754
115,2008,3753669
115,2010,4298561
115,2011,8016675
115,2012,7493951
115,2013,7839484
32,1961,1338086
32,1962,1424622
32,1963,1552824
115,2009,3610653
32,1985,2193973
32,1986,2238350
32,1987,2138815
32,2009,5727404
32,2010,6292738
32,2011,6712849
32,2012,7007516
32,2013,7312004
33,1961,1938977
33,1962,1978615
32,2008,5183028
33,1963,1994371
33,1965,2045177
33,1966,2211174
33,1967,2188843
33,1968,2218652
33,1969,2332849
33,1970,2320390
33,1971,2116812
33,1964,2028522
32,2007,4970405
32,2006,4791986
32,2005,4442155
32,1988,1996527
32,1989,2058603
32,1990,2667848
32,1991,2522269
32,1992,2475434
32,1993,2750623
32,1994,2857726
32,1995,2946253
32,1996,3021868
32,1997,3160497
32,1998,3245251
32,1999,3508431
32,2000,3544006
32,2001,3593190
32,2002,3701275
32,2003,3782994
32,2004,3866843
37,1999,1019892
37,2000,1046400
37,2001,1048841
37,2002,1014004
40,1998,928806
40,1999,1022002
40,2000,1016046
40,2001,1235941
40,2002,1348442
40,2003,1150282
40,2004,1175867
40,1997,1039273
40,2005,1177932
40,2007,1057086
40,2008,1045366
40,2009,1019018
40,2010,1195744
40,2011,1646146
40,2012,1399835
40,2013,1355397
40,2006,1293191
96,1961,88796
40,1996,846224
40,1994,911815
40,1978,987617
40,1979,782495
40,1980,910189
40,1981,1014530
40,1982,849019
40,1983,690424
40,1984,1043190
40,1995,890919
40,1985,915697
40,1987,740687
40,1988,938073
40,1989,888786
40,1990,835079
40,1991,854766
40,1992,1033637
40,1993,931593
40,1986,796432
96,1962,86707
96,1963,88642
96,1964,87853
96,1986,138165
96,1987,138423
96,1988,161820
96,1989,171049
96,1990,135253
96,1991,146304
96,1992,239593
96,1985,144413
96,1993,226549
96,1995,169565
96,1996,105432
96,1997,99779
96,1998,93959
96,1999,90905
96,2000,93992
96,2001,82551
96,1994,173967
96,1984,169962
96,1983,174148
96,1982,169514
96,1965,150519
96,1966,113598
96,1967,120700
96,1968,92832
96,1969,131913
96,1970,109554
96,1971,129094
96,1972,122871
96,1973,147449
96,1974,151056
96,1975,148425
96,1976,165033
96,1977,158497
96,1978,144444
96,1979,164547
96,1980,165183
96,1981,157904
40,1977,936490
96,2003,78833
40,1976,750871
40,1974,830243
39,1970,303754
39,1971,310580
39,1972,314839
39,1973,295190
39,1974,299166
39,1975,336851
39,1976,347000
39,1969,287990
39,1977,361000
39,1979,385500
39,1980,430500
39,1981,455500
39,1982,505500
39,1983,540500
39,1984,587001
39,1985,662000
39,1978,373000
39,1986,572000
39,1968,272862
39,1966,234132
37,2003,975306
37,2004,1016608
37,2005,1039255
37,2006,1044154
37,2007,1091326
37,2008,1134980
37,2009,1173589
39,1967,253266
37,2010,1233158
37,2012,1325561
37,2013,1131300
39,1961,201460
39,1962,216860
39,1963,220800
39,1964,229080
39,1965,232180
37,2011,1282477
39,1987,584000
39,1988,666000
39,1989,598000
39,2011,791150
39,2012,829150
39,2013,855150
40,1961,854440
40,1962,763821
40,1963,846604
40,1964,818290
39,2010,809650
40,1965,718290
40,1967,737769
40,1968,735626
40,1969,629630
40,1970,719493
40,1971,856812
40,1972,746989
40,1973,632461
40,1966,818916
39,2009,732778
39,2008,628909
39,2007,729980
39,1990,681415
39,1991,640111
39,1992,528360
39,1993,502242
39,1994,528694
39,1995,599950
39,1996,609034
39,1997,616231
39,1998,646117
39,1999,691947
39,2000,559431
39,2001,663509
39,2002,697586
39,2003,716586
39,2004,734272
39,2005,709817
39,2006,723018
40,1975,758939
115,2000,202108
48,2008,152568
48,2010,158123
55,1989,29532
55,1990,32150
55,1991,23998
55,1992,21991
55,1993,24018
55,1994,23794
55,1995,25143
55,1988,27537
55,1996,26561
55,1998,27511
55,1999,27141
55,2000,27866
55,2001,27510
55,2002,27519
55,2003,28855
55,2004,28388
55,1997,28696
55,2005,26047
55,1987,25073
55,1985,24362
55,1969,18891
55,1970,19278
55,1971,19800
55,1972,20050
55,1973,20720
55,1974,21170
55,1975,21725
55,1986,27701
55,1976,22631
55,1978,26371
55,1979,24966
55,1980,26990
55,1981,27218
55,1982,27279
55,1983,26704
55,1984,27106
55,1977,24172
55,1968,18470
55,2006,26951
55,2008,32645
56,1976,262229
56,1977,336505
56,1978,234583
56,1979,199988
56,1980,180611
56,1981,134497
56,1982,99616
56,1975,289796
56,1983,137501
56,1985,172425
56,1986,147149
56,1987,163074
56,1988,210455
56,1989,211259
56,1990,189429
56,1991,213132
56,1984,164791
55,2007,30187
56,1974,264467
56,1972,353299
55,2009,35341
55,2010,36465
55,2011,35524
55,2012,37153
55,2013,36786
56,1961,258965
56,1962,281605
56,1973,329591
56,1963,272452
56,1965,287995
56,1966,294133
56,1967,290673
56,1968,297538
56,1969,314299
56,1970,318779
56,1971,336956
56,1964,290789
55,1967,18121
55,1966,17775
55,1965,17365
72,1961,100
72,1962,100
72,1963,100
72,1964,100
72,1965,100
72,1966,200
72,1967,200
54,2013,1574814
72,1968,200
72,1970,300
72,1971,400
72,1972,400
72,1973,500
72,1974,500
72,1975,600
72,1976,600
72,1969,300
72,1977,1000
54,2012,1566434
54,2010,1299627
54,1994,990211
54,1995,1106511
54,1996,1086132
54,1997,1176953
54,1998,1424665
54,1999,1699769
54,2000,1885586
54,2011,1561838
54,2001,1683861
54,2003,1505381
54,2004,1699014
54,2005,1650485
54,2006,1503815
54,2007,1799759
54,2008,1672256
54,2009,1570345
54,2002,1585932
72,1978,1000
72,1979,2038
72,1980,1521
72,2002,4986
72,2003,6198
72,2004,12
72,2005,208
72,2006,156
72,2007,10537
72,2008,9221
72,2001,21
72,2009,10399
72,2011,12459
72,2012,11955
72,2013,14593
55,1961,15910
55,1962,16120
55,1963,16730
55,1964,16990
72,2010,13807
72,2000,25
72,1999,25
72,1998,40
72,1981,1869
72,1982,769
72,1983,506
72,1984,262
72,1985,1316
72,1986,171
72,1987,156
72,1988,1536
72,1989,2836
72,1990,2517
72,1991,1647
72,1992,1290
72,1993,900
72,1994,415
72,1995,15
72,1996,75
72,1997,65
56,1992,240257
56,1993,157700
56,1994,176437
56,1995,244383
59,1991,1908878
59,1992,1728838
59,1993,1814506
59,1994,1520232
59,1995,2558887
59,1996,2577821
59,1997,1949468
59,1990,1823537
59,1998,2127197
59,2000,1977018
59,2001,2121390
59,2002,2121252
59,2003,2242274
59,2004,2555804
59,2005,3278951
59,2006,2448902
59,1999,1927190
59,2007,2899819
59,1989,1795273
59,1987,1877527
59,1971,529456
59,1972,650596
59,1973,800275
59,1974,750468
59,1975,843767
59,1976,912675
59,1977,1015076
59,1988,1921611
59,1978,846426
59,1980,1266154
59,1981,1323875
59,1982,1292161
59,1983,1169449
59,1984,1292766
59,1985,1604312
59,1986,1563017
59,1979,1111950
59,2008,3635818
59,2009,3879576
59,2010,3948413
60,1979,65023
60,1980,43885
60,1981,51575
60,1982,51625
60,1983,42821
60,1984,44138
60,1985,47724
60,1978,48227
60,1986,47953
60,1988,41004
60,1989,52755
60,1990,49491
60,1991,56864
60,1992,72157
60,1993,55940
60,1994,122170
60,1987,45233
60,1977,31525
60,1976,32787
60,1975,39078
59,2011,4066956
59,2012,4971493
59,2013,4445134
60,1961,15430
60,1962,16304
60,1963,16775
60,1964,17717
60,1965,28305
60,1966,18669
60,1967,23482
60,1968,31213
60,1969,24888
60,1970,29364
60,1971,30275
60,1972,27649
60,1973,31747
60,1974,38284
59,1970,593097
54,1993,1333671
59,1969,554202
59,1967,356801
58,1963,513173
58,1964,540395
58,1965,673379
58,1966,645023
58,1967,746174
58,1968,775843
58,1969,875174
58,1962,550130
58,1970,940675
58,1972,877460
58,1973,918809
58,1974,956230
58,1975,886525
58,1976,886228
58,1977,669457
58,1978,538213
58,1971,1090319
58,1979,450706
58,1961,523774
56,2012,332382
56,1996,219479
56,1997,178503
56,1998,208962
56,1999,249578
56,2000,217898
56,2001,243490
56,2002,264429
56,2013,345726
56,2003,284535
56,2005,225500
56,2006,246788
56,2007,263153
56,2008,221977
56,2009,300497
56,2010,367778
56,2011,341331
56,2004,223938
58,1980,564126
58,1981,641935
58,1982,629642
58,2004,534786
58,2005,506038
58,2006,446867
58,2007,341109
58,2008,378044
58,2009,358101
58,2010,446910
58,2003,480060
58,2011,397956
58,2013,424900
59,1961,461677
59,1962,349631
59,1963,457350
59,1964,452452
59,1965,527257
59,1966,387329
58,2012,376933
58,2002,525842
58,2001,480741
58,2000,268524
58,1983,545382
58,1984,665286
58,1985,669766
58,1986,526148
58,1987,507040
58,1988,484931
58,1989,502100
58,1990,526147
58,1991,471659
58,1992,582130
58,1993,510571
58,1994,618754
58,1995,552783
58,1996,529271
58,1997,696958
58,1998,602919
58,1999,616660
59,1968,590100
48,2009,174008
54,1992,1262195
54,1990,868552
49,1984,690009
49,1985,681559
49,1986,672972
49,1987,634264
49,1988,655987
49,1989,690190
49,1990,642680
49,1983,641090
49,1991,708946
49,1993,761688
49,1994,638756
49,1995,783422
49,1996,939825
49,1997,870476
49,1998,859969
49,1999,1097678
49,1992,880542
49,2000,1273311
49,1982,649279
49,1980,765541
49,1964,590288
49,1965,606744
49,1966,655271
49,1967,628744
49,1968,644165
49,1969,624439
49,1970,571092
49,1981,750931
49,1971,574855
49,1973,575390
49,1974,631910
49,1975,675010
49,1976,721845
49,1977,821127
49,1978,983304
49,1979,922471
49,1972,583837
49,1963,581038
49,2001,1414768
49,2003,1889507
50,1971,53704
50,1972,52278
50,1973,46526
50,1974,30575
50,1975,30196
50,1976,34533
50,1977,32863
50,1970,56466
50,1978,27771
50,1980,34038
50,1981,35253
50,1982,36103
50,1983,37762
50,1984,36351
50,1985,38537
50,1986,47033
50,1979,32834
49,2002,1475004
50,1969,57390
50,1967,72413
49,2004,1990537
49,2005,1844236
49,2006,1363479
49,2007,1410025
49,2008,1435230
49,2009,1598248
49,2010,1540695
50,1968,66248
49,2011,1470926
49,2013,1592364
50,1961,42972
50,1962,46541
50,1963,54909
50,1964,55095
50,1965,65496
50,1966,69169
49,2012,1470957
49,1962,524720
49,1961,466262
98,2013,213196
107,1978,3225090
107,1979,3352068
107,1980,3627420
107,1981,3778187
107,1982,3968444
107,1983,3780728
107,1984,4286210
107,1977,3075440
107,1985,4055497
107,1987,4353711
107,1988,4448222
107,1989,4566742
107,1990,4693024
107,1991,4851685
107,1992,5133014
107,1993,5052030
107,1986,4215463
107,1994,5188634
107,1976,3241192
107,1974,2858261
48,2011,187625
48,2012,165820
48,2013,158096
107,1961,1749734
107,1962,1871121
107,1963,1873167
107,1964,1927960
107,1975,3269141
107,1965,1983788
107,1967,2055721
107,1968,2105421
107,1969,2256005
107,1970,2298712
107,1971,2337453
107,1972,2331535
107,1973,2651597
107,1966,2020009
107,1995,5319241
107,1996,5455002
107,1997,6372009
98,1997,632214
98,1998,675814
98,1999,685077
98,2000,635557
98,2001,725302
98,2002,658262
98,2003,507598
98,1996,672944
98,2004,340348
98,2006,332788
98,2007,345834
98,2008,302701
98,2009,308771
98,2010,231170
98,2011,208397
98,2012,197988
98,2005,327769
98,1995,711019
98,1994,572336
98,1993,541573
107,1998,6476208
107,1999,6576804
107,2000,6689482
107,2001,6801405
107,2002,6918927
107,2003,7022053
107,2004,7192598
107,2005,7503634
107,2006,7975014
107,2007,7985699
107,2008,8320643
107,2009,7820568
107,2010,7972468
107,2011,8120382
107,2012,8234558
107,2013,8312465
98,1992,483164
50,1987,39871
50,1988,46871
50,1989,50099
50,1990,57198
116,1986,1008000
116,1987,982000
116,1988,1025250
116,1989,1117500
116,1990,1140438
116,1991,1111375
116,1992,1156475
116,1985,975000
116,1993,508000
116,1995,577503
116,1996,692645
116,1997,1098041
116,1998,1689753
116,1999,1965765
116,2000,2159500
116,2001,2589863
116,1994,755000
116,2002,2224511
116,1984,905000
116,1982,840000
116,1966,518000
116,1967,520000
116,1968,522000
116,1969,524000
116,1970,536000
116,1971,540000
116,1972,546000
116,1983,860000
116,1973,550000
116,1975,646000
116,1976,692000
116,1977,740000
116,1978,780000
116,1979,785000
116,1980,807000
116,1981,810000
116,1974,560000
116,2003,2373970
116,2004,2411639
116,2005,2419902
54,1974,897830
54,1975,632272
54,1976,593024
54,1977,1054506
54,1978,1144830
54,1979,900026
