geo,year,phosphate_fertilizers_import_value_ife3
19,1968,236
19,2003,2
19,2002,4
19,2000,54
19,1999,26
19,1995,3528
19,1994,1
19,1993,219
19,1992,980
19,1991,1288
19,1990,884
19,1989,237
19,1967,191
19,1988,599
19,1986,1357
19,1985,2622
19,1984,348
19,1982,196
19,1981,31
19,1980,115
19,1979,674
19,1978,289
19,1972,57
19,1971,170
19,1969,68
19,1987,1991
19,2004,13
53,1996,5698
53,1993,374
23,1993,5
23,1992,43
23,1990,1003
23,1989,590
23,1988,624
23,1987,711
23,1986,131
23,1985,9
23,1983,66
23,1982,4
23,1981,6
23,1994,14
23,1980,6
23,1977,1
23,1976,3
23,1975,637
23,1974,513
23,1973,1
23,1971,272
23,1967,3
15,1999,18495
15,1998,28096
15,1997,23426
15,1996,23182
23,1979,5
53,1995,4979
23,1995,19
23,1997,68
53,1992,1932
53,1984,84
53,1983,134
53,1982,140
53,1979,100
53,1978,307
53,1975,106
53,1974,43
53,1973,31
53,1972,13
53,1971,6
23,1996,72
53,1969,25
23,2013,133
23,2012,29
23,2011,6
23,2010,84
23,2009,2
23,2007,5
23,2006,89
23,2003,134
23,2001,15
23,2000,32
23,1998,37
23,2014,36
19,2005,60
19,2006,66
19,2007,439
21,1999,50900
21,1998,74618
21,1997,92743
21,1996,63568
21,1995,45606
21,1994,51000
21,1993,38692
21,1992,34559
21,1991,34440
21,1990,29702
21,1989,8270
21,2000,95590
21,1988,22373
21,1986,24096
21,1985,4712
21,1984,9127
21,1983,166
21,1982,14779
21,1981,29394
21,1980,79839
21,1979,60378
21,1978,39129
21,1977,50899
21,1976,48905
21,1987,40548
21,1975,90815
21,2001,90507
21,2003,147947
26,1986,24
26,1985,75
26,1984,98
26,1983,7
26,1982,5
26,1981,61
26,1980,80
26,1979,65
26,1978,5
26,1977,1
26,1976,4
21,2002,96105
26,1974,2
21,2014,463129
21,2013,639110
21,2012,615444
21,2011,699846
21,2010,390390
21,2009,236103
21,2008,997011
21,2007,450346
21,2006,224553
21,2005,176483
21,2004,277608
26,1972,2
21,1974,177333
21,1973,47321
21,1972,45320
20,1990,166
20,1987,89
20,1986,176
20,1985,582
20,1983,64
80,2014,40
80,2013,19
80,2012,93
80,2011,44
80,2010,44
80,2009,100
20,1991,127
80,2008,198
80,2006,16
80,2005,29
80,2004,22
80,2003,1
19,2014,109
19,2013,628
19,2012,635
19,2011,460
19,2010,118
19,2009,308
19,2008,519
80,2007,63
20,1992,74
20,1993,73
20,1994,72
21,1971,14199
21,1970,27408
21,1969,16157
21,1968,14733
21,1967,10498
20,2014,2
20,2013,119
20,2012,24
20,2011,97
20,2010,130
20,2009,76
20,2008,24
20,2007,81
20,2006,119
20,2005,215
20,2004,134
20,2003,117
20,2002,481
20,2001,128
20,2000,50
20,1999,108
20,1998,86
20,1997,80
20,1996,109
20,1995,99
15,1994,16315
159,2012,29691
68,2006,45944
68,2008,188038
131,1977,1974
131,1976,1110
131,1975,1343
131,1974,1756
131,1973,1225
131,1972,987
131,1971,621
131,1970,558
131,1969,419
130,2014,598
130,2013,564
131,1978,2228
130,2012,0
130,2010,2711
130,2009,200
130,2008,635
130,2007,70
130,2006,68
130,2005,1157
130,2004,184
130,2003,687
130,2002,312
130,2001,36
130,2000,1469
130,2011,328
130,1999,559
131,1979,2322
131,1981,6279
131,2005,37447
131,2004,26531
131,2003,12264
131,2002,9886
131,2001,9895
131,2000,8488
131,1999,6842
131,1998,7566
131,1997,6579
131,1996,5274
131,1995,1848
131,1980,3237
131,1994,4383
131,1992,2590
131,1991,3368
131,1990,4457
131,1989,3173
131,1988,2298
131,1987,2571
131,1986,2475
131,1985,1957
131,1984,1804
131,1983,2861
131,1982,1641
131,1993,4154
131,2006,28587
130,1998,307
130,1995,248
129,2013,48
129,2012,24
129,2010,19
129,2008,261
129,2007,56
129,2006,100
129,2005,72
129,2004,3
129,2003,22
129,2002,23
129,2001,105
129,2014,11
129,1997,17
129,1995,102
129,1994,157
129,1993,81
129,1992,17
129,1991,109
129,1990,22
129,1989,325
129,1988,434
129,1987,186
129,1986,211
129,1985,1141
129,1996,92
130,1997,2692
130,1965,15
130,1968,14
130,1994,552
130,1993,4684
130,1992,3127
130,1991,9297
130,1990,8146
130,1989,10212
130,1988,15320
130,1987,6115
130,1986,2489
130,1985,2224
130,1984,1711
130,1967,137
130,1983,6405
130,1981,2947
130,1980,3968
130,1979,2305
130,1978,997
130,1977,4
130,1975,202
130,1973,81
130,1972,6
130,1971,82
130,1970,156
130,1969,6
130,1982,3285
129,1984,553
131,2007,39312
131,2009,42371
134,1996,6
134,1995,11
134,1994,4
134,1993,10
134,1992,2
134,1991,18
134,1989,1
134,1988,3
134,1987,5
134,1986,5
134,1985,9
134,1997,409
134,1984,9
134,1982,13
134,1981,7
134,1980,6
134,1979,2
134,1978,7
134,1977,7
134,1976,2
134,1975,5
134,1974,3
134,1972,1
134,1970,129
134,1983,2
134,1969,3
134,1998,2
134,2000,10
135,1978,14
135,1977,55
135,1976,207
135,1975,212
135,1974,157
135,1973,75
135,1972,80
135,1971,44
135,1969,44
135,1968,76
135,1967,118
134,1999,2
134,2014,20
134,2012,0
134,2011,6
134,2010,1
134,2009,7
134,2008,2
134,2007,1
134,2006,10
134,2005,3
134,2004,13
134,2003,25
134,2002,1
134,2013,3
131,2008,101362
134,1968,4
133,2012,897
133,1968,181
132,2014,18
132,2013,2
132,2012,5
132,2011,9
132,2010,3
132,2009,5
132,2008,4
132,2007,5
132,2006,4
132,2005,5
133,1970,1662
132,2004,5
132,2002,6
132,2001,4
132,2000,5
132,1999,16
132,1998,4
132,1997,13
131,2014,70562
131,2013,77491
131,2012,84620
131,2011,76538
131,2010,74158
132,2003,5
134,1967,3
133,1972,675
133,1974,414
133,2011,1365
133,2010,1272
133,2008,147
133,2007,118
133,2006,21
133,2005,103
133,2004,2
133,2003,92
133,2002,46
133,2001,10
133,2000,12
133,1973,1804
133,1999,9
133,1997,10
133,1990,996
133,1989,638
133,1987,443
133,1986,73
133,1982,2
133,1980,296
133,1979,1
133,1977,4568
133,1976,1010
133,1975,421
133,1998,4
129,1983,429
129,1982,2138
129,1981,976
119,2008,3071
119,2007,568
119,2006,473
119,2005,605
119,2004,676
119,2003,247
119,2002,144
119,2001,350
119,2000,112
119,1999,911
119,1998,1821
119,2009,354
119,1997,564
119,1995,853
119,1994,203
113,2013,2288
113,2012,311
113,2011,142
113,2010,729
113,2009,16
113,2008,356
113,2007,15
113,2004,4
113,2002,15
119,1996,1754
113,2001,10
119,2010,105
119,2012,627
122,1978,21
122,1977,20
122,1976,132
122,1975,105
122,1974,41
121,2014,65
121,2013,11
121,2012,5
121,2011,255
121,2010,24
121,2009,15
119,2011,697
121,2008,23
121,2005,2
121,2004,417
121,2003,22
121,2002,97
121,2001,384
121,2000,5
121,1998,20
121,1997,4
121,1977,222
119,2014,70
119,2013,381
121,2006,2
122,1979,259
113,2000,97
113,1995,265
114,1995,1337
114,1994,1510
114,1993,3486
114,1992,963
114,1991,1846
114,1990,787
114,1988,5561
114,1987,635
114,1986,3565
114,1985,2143
114,1984,406
114,1996,604
114,1983,2968
114,1981,9757
114,1980,8201
114,1979,2562
114,1978,2702
114,1977,4668
114,1976,4756
114,1975,8856
114,1974,10270
114,1973,2727
114,1972,1482
114,1971,2759
114,1982,7094
113,1996,710
114,1997,1333
114,1999,1775
113,1994,22
113,1993,22
113,1992,37
118,2014,133
118,2013,120
118,2008,526
118,2007,3649
118,2006,240
118,1989,12
118,1965,22
83,1998,13
114,1998,2513
83,1997,1
114,2010,14171
114,2009,9082
114,2008,8362
114,2007,3564
114,2006,737
114,2005,80
114,2004,7100
114,2003,50
114,2002,471
114,2001,386
114,2000,701
114,2013,2755
122,1980,171
122,1981,272
122,1983,32
126,2014,617
126,2013,1340
126,2012,1962
126,2011,1208
126,2010,508
126,2009,207
126,2008,1665
126,2007,1687
126,2006,1064
126,2005,1831
126,2004,1316
256,2000,91
126,2003,376
126,2001,352
126,2000,395
126,1999,301
126,1998,730
126,1997,453
126,1996,74
126,1995,82
126,1994,639
124,2010,692
124,2004,716
124,2003,180
126,2002,360
124,2001,2303
256,2001,134
256,2003,231
129,1980,531
129,1979,167
129,1978,507
129,1977,370
129,1976,503
129,1975,1128
129,1974,98
129,1973,68
129,1972,41
129,1971,124
129,1970,404
256,2002,193
129,1969,50
256,2014,185
256,2013,86
256,2012,60
256,2011,144
256,2010,186
256,2009,70
256,2008,108
256,2007,37
256,2006,153
256,2005,167
256,2004,344
129,1967,46
124,1998,8113
124,1991,13501
124,1990,9202
123,1975,108
123,1974,423
123,1973,116
123,1972,161
123,1971,5
123,1970,26
123,1969,42
123,1968,54
123,1967,62
123,1965,4
122,2012,191
123,1976,68
122,2011,18
122,2009,56
122,2008,12
122,2004,789
122,2003,210
122,2002,1796
122,2001,77
122,2000,2
122,1998,6
122,1996,434
122,1986,9
122,1984,3
122,2010,1
123,1977,74
123,1978,369
123,1979,216
124,1989,15093
124,1988,9962
124,1987,6040
124,1986,19932
124,1985,4284
124,1984,16472
124,1983,10838
124,1982,3019
124,1981,1540
124,1980,12875
124,1979,2277
124,1978,1969
124,1977,1346
124,1976,132
124,1971,247
124,1970,70
124,1969,1
124,1968,44
123,1986,9
123,1985,12
123,1984,2
123,1983,7
123,1982,102
123,1981,10
123,1980,547
135,1979,54
114,1970,1556
135,1980,23
135,1982,97
156,1981,977
156,1980,3609
156,1979,1919
156,1978,674
156,1977,435
156,1976,272
156,1975,68
156,1974,823
156,1973,547
156,1972,504
156,1971,391
156,1982,3695
156,1970,1008
156,1968,1495
156,1967,1299
153,2014,27
153,2013,31
153,2012,36
153,2011,1
153,2010,16
153,2009,14
153,2008,4
153,2007,24
153,2006,35
156,1969,593
153,2005,21
156,1983,8954
156,1985,4167
156,2009,1101
156,2008,10071
156,2007,2570
156,2006,20030
156,2005,3404
156,2004,3225
156,2003,2968
156,2002,2051
156,2001,8253
156,2000,1757
156,1999,3700
156,1984,5142
156,1998,5946
156,1996,11615
156,1995,4423
156,1994,7364
156,1993,1926
156,1992,2789
156,1991,6250
156,1990,11680
156,1989,14653
156,1988,15555
156,1987,10231
156,1986,5377
156,1997,14179
156,2010,4155
153,2004,51
153,2002,77
150,2006,22131
150,2005,8416
150,2004,18566
150,2003,22471
150,2002,17530
150,2001,14151
150,2000,14460
150,1999,21018
150,1998,27041
150,1997,22593
150,1996,29197
150,2007,25424
150,1995,26409
150,1993,16403
150,1992,26500
150,1991,28799
150,1990,31840
150,1989,17711
150,1988,30260
150,1987,31068
150,1986,20774
150,1985,16541
150,1984,15784
150,1983,15108
150,1994,22937
153,2003,87
150,2008,44545
150,2010,41295
153,2001,77
153,2000,75
153,1999,124
153,1986,416
153,1983,24
153,1982,118
153,1981,20
153,1979,239
153,1977,52
153,1976,48
153,1975,115
150,2009,11830
151,2008,17
151,2006,1
151,2005,2
151,1984,1
151,1983,2
151,1981,1
151,1976,1
151,1968,1
150,2014,70194
150,2013,79248
150,2012,68178
150,2011,80672
151,2007,6
150,1982,8790
156,2011,5441
156,2013,3461
159,1973,1604
159,1972,1824
159,1971,1035
159,1970,881
159,1969,1208
159,1968,1008
159,1967,1230
158,2010,3
158,2008,18
158,2007,2
158,2006,4138
159,1974,8336
158,2005,495
158,2003,18
158,2002,6
158,2001,1
158,2000,156
158,1998,10
158,1997,81
158,1996,44
158,1990,82
158,1989,94
158,1988,99
158,1984,18
158,2004,11
158,1983,245
159,1975,11227
159,1977,8625
159,2010,36
159,2008,24925
159,2007,2215
159,2006,1804
159,2003,1681
159,2002,3537
159,2001,112
159,2000,2442
159,1999,1
159,1998,2287
159,1997,185
159,1976,20095
159,1995,6
159,1990,6595
159,1989,9
159,1988,39
159,1986,22182
159,1985,38313
159,1984,16559
159,1983,7866
159,1982,29996
159,1981,41806
159,1979,3721
159,1978,4271
159,1991,570
156,2012,5443
158,1981,92
158,1979,407
157,1991,1171
157,1990,3545
157,1989,1981
157,1988,13198
157,1986,693
157,1984,3754
157,1983,1691
157,1982,2722
157,1981,3743
157,1980,7619
157,1979,2585
157,1992,24
157,1978,2936
157,1976,1688
157,1975,2597
157,1974,6506
157,1973,4083
157,1972,2437
157,1971,1326
157,1970,908
157,1969,658
157,1968,1284
157,1967,2165
156,2014,6951
157,1977,5477
158,1980,110
157,1993,3
157,1996,65
158,1977,943
158,1971,31
158,1970,149
158,1969,28
158,1968,84
158,1967,89
157,2014,2777
157,2013,2797
157,2012,5677
157,2011,6585
157,2010,5331
157,1994,251
157,2009,1229
157,2007,138
157,2006,4
157,2005,233
157,2004,26
157,2003,15
157,2002,6
157,2001,7
157,2000,51
157,1999,16
157,1998,51
157,1997,296
157,2008,1371
150,1981,7296
150,1980,5301
150,1979,5946
138,1992,7837
138,1991,3831
138,1990,718
138,1989,282
138,1988,187
138,1987,3460
138,1986,44391
138,1985,41372
138,1984,28803
138,1983,35855
138,1982,74944
138,1993,12251
138,1981,49522
138,1979,8790
138,1978,2633
138,1977,750
138,1976,1961
138,1975,5170
138,1974,66
138,1973,2
138,1972,143
138,1971,745
138,1970,972
138,1969,1229
138,1980,9040
138,1968,2395
138,1994,5408
138,1996,7176
141,2014,8
141,2013,4
141,2006,1
145,2013,1
145,2012,1
145,2011,0
138,2014,118
138,2013,116
138,2012,94
138,2011,162
138,2010,627
138,1995,5268
138,2009,810
138,2007,556
138,2006,767
138,2005,1490
138,2004,771
138,2003,442
138,2002,1671
138,2001,1504
138,2000,1265
138,1999,3705
138,1998,6792
138,1997,5908
138,2008,942
273,2006,16
138,1967,751
137,2013,389
137,1974,389
137,1973,463
137,1971,317
137,1970,222
137,1968,212
137,1967,193
136,2003,15
136,2000,2
136,1983,40
136,1976,3
136,1975,143
137,1975,376
135,1995,71
135,1993,35
135,1992,33
135,1991,36
135,1990,36
135,1989,59
135,1988,62
135,1987,54
135,1986,31
135,1985,19
135,1984,55
135,1983,71
135,1994,65
137,2014,263
137,1976,440
137,1978,1870
137,2012,284
137,2011,753
137,2010,245
137,2009,572
137,2008,615
137,2007,907
137,2006,285
137,2005,37
137,2004,54
137,2002,7
137,2001,166
137,1977,1642
137,2000,5
137,1995,316
137,1994,453
137,1993,182
137,1992,166
137,1991,1142
137,1990,563
137,1983,1461
137,1982,1379
137,1981,3132
137,1980,1211
137,1979,1569
137,1996,246
273,2007,11
273,2011,15
273,2012,44
147,2008,258
147,2007,271
147,2006,204
147,2005,543
147,2004,546
147,2003,148
147,2002,62
147,2001,131
147,2000,458
147,1999,222
147,1998,545
147,2009,334
147,1997,464
147,1995,135
28,2010,67
28,2001,2415
28,1992,4467
28,1978,496
28,1976,1146
28,1974,1086
28,1973,1970
144,2014,2485
144,2013,1560
144,2012,1934
147,1996,166
144,2011,8495
147,2010,855
147,2012,2556
150,1978,5222
150,1977,8482
150,1976,1533
150,1975,6293
150,1974,7334
150,1973,8160
150,1972,5156
150,1971,2936
150,1970,4071
150,1969,5149
150,1968,5334
147,2011,1796
150,1967,7925
149,2013,1157
149,2012,376
149,2011,3164
149,2010,458
149,2009,34
149,2003,167
149,1999,75
149,1994,4691
149,1990,3390
147,2014,1141
147,2013,1832
149,2014,443
144,2010,4631
144,2009,1700
144,2008,1450
143,2007,1402
143,2006,1425
143,2005,3532
143,2004,5341
143,2003,3928
143,2002,4969
143,2001,2620
143,2000,1418
143,1999,7
143,1996,6
143,1995,4
143,2008,3086
143,1992,17
143,1990,22
143,1989,13
143,1987,8
143,1986,1
143,1984,6
143,1983,4
143,1979,4
143,1977,158
142,2014,0
273,2014,6
273,2013,13
143,1991,496
143,2009,1972
143,2010,232
143,2011,836
144,2007,1904
144,2006,176
144,2005,182
144,2004,557
144,2003,240
144,2002,27
144,2001,10
144,2000,20
144,1998,150
144,1997,199
144,1996,635
144,1995,229
144,1994,22
144,1976,446
144,1975,42
144,1974,241
144,1973,204
144,1971,90
144,1970,91
144,1969,90
144,1967,179
144,1965,155
143,2014,513
143,2013,304
143,2012,1309
135,1981,25
68,2007,97370
114,1969,1259
114,1967,1957
89,1997,6250
89,1996,7594
89,1995,7657
89,1994,5041
89,1993,1495
89,1992,17932
89,1991,6291
89,1990,6984
89,1989,6168
89,1988,12148
89,1987,8076
89,1998,7075
89,1986,7985
89,1980,13556
89,1979,6962
89,1978,2942
89,1977,1810
89,1976,1988
89,1975,5099
89,1974,4109
89,1973,204
89,1972,584
89,1969,775
89,1967,117
89,1981,13964
89,1965,288
89,1999,2697
89,2001,1211
90,2000,10
90,1999,299
90,1998,185
90,1997,93
90,1996,189
90,1995,10
90,1984,71
90,1983,30
90,1982,34
90,1981,95
90,1980,87
89,2000,942
90,1979,48
89,2013,644
89,2012,1270
89,2011,61
89,2010,399
89,2009,216
89,2007,25
89,2006,92
89,2005,56
89,2004,7
89,2003,1213
89,2002,496
89,2014,547
90,2002,20
89,1962,418
87,1993,5
86,1995,4
86,1990,1
86,1988,18
86,1987,1
86,1984,291
86,1981,43
86,1973,70
86,1972,10
86,1971,36
86,1970,17
86,1969,44
86,1996,19
86,1968,74
85,2013,5
85,2012,5
85,2011,5
85,2010,2
85,2009,3
85,2007,4
85,2006,8
85,2005,11
85,2004,9
85,2003,6
85,2002,5
85,2014,7
87,1995,33
86,1997,1
86,2007,2
87,1992,6
87,1991,7
87,1990,22
87,1989,19
87,1988,116
87,1987,62
87,1986,21
87,1985,33
87,1984,29
87,1983,28
87,1982,9
86,2006,2
87,1981,18
87,1979,15
87,1978,6
87,1977,91
87,1976,75
87,1975,95
87,1974,121
87,1973,46
87,1972,72
87,1971,59
87,1969,36
87,1968,34
87,1980,21
85,2001,5
90,2005,62
90,2007,27
95,2001,9267
95,2000,5848
95,1999,6250
95,1998,2334
95,1997,3691
95,1996,1917
95,1995,430
95,1994,1066
95,1993,2508
95,1992,2026
95,1991,4118
95,2002,3610
95,1990,4373
95,1988,3262
95,1987,2304
95,1986,2786
95,1985,868
95,1984,2775
95,1983,845
95,1982,632
95,1981,857
95,1980,208
95,1979,262
95,1978,633
95,1989,2985
95,1977,998
95,2003,5192
95,2005,5478
97,1977,54162
97,1976,51443
97,1975,51739
97,1974,72391
97,1973,23278
97,1972,10525
97,1971,6667
97,1970,8266
97,1969,3315
97,1968,3280
97,1967,3061
95,2004,4018
97,1965,2624
97,1963,2427
97,1962,2141
97,1961,2152
95,2014,16089
95,2012,38695
95,2011,29088
95,2010,14802
95,2009,4826
95,2008,7932
95,2007,11773
95,2006,5906
97,1964,4963
90,2006,2
95,1976,466
95,1974,305
91,1997,3694
91,1992,2429
91,1991,1402
91,1983,1547
91,1982,1712
91,1981,466
91,1980,995
91,1979,1352
91,1978,437
91,1977,924
91,1976,659
91,1998,2879
91,1975,1826
91,1973,856
91,1972,639
91,1971,393
91,1970,223
91,1969,192
91,1968,227
91,1967,184
91,1962,59
175,1995,1
90,2014,0
90,2008,464
91,1974,758
95,1975,1461
91,1999,3900
91,2001,3784
95,1973,57
95,1972,41
95,1971,23
95,1970,51
95,1969,33
95,1968,37
95,1967,90
95,1965,165
93,1981,1670
93,1980,649
93,1979,1023
91,2000,2052
91,2014,4562
91,2012,5999
91,2011,11935
91,2010,7028
91,2009,4066
91,2008,11811
91,2007,6717
91,2006,4096
91,2005,3217
91,2004,1226
91,2003,1796
91,2002,2050
91,2013,5456
85,2000,2
85,1999,4
85,1998,7
74,2002,2
74,2001,1
74,1999,2
74,1998,236
74,1997,261
74,1996,58
74,1994,35
74,1990,462
74,1983,488
74,1982,182
74,1981,194
74,2003,28
74,1980,221
74,1972,9
74,1971,12
74,1968,5
74,1967,1
70,2014,7
70,2013,1
70,2012,4
70,2011,4
70,2010,3
70,2009,8
70,2008,17
74,1977,3
70,2007,11
74,2005,24
75,1971,56
73,1997,41
73,1996,125
73,1995,110
73,1994,110
73,1993,110
73,1992,220
75,2014,93
75,2013,48
75,2012,960
75,2011,13
75,2010,1
74,2006,26
75,2008,15
75,2005,25
75,2004,1
75,2003,19
75,2000,10
75,1995,21
75,1978,1140
75,1977,599
75,1976,315
75,1974,300
75,1973,113
75,1972,56
75,2007,11
73,1998,2282
70,2006,1
70,2004,3
70,1967,7
70,1965,1
69,1995,88
69,1994,88
69,1993,63
69,1992,145
69,1991,46
69,1990,70
69,1989,28
69,1988,96
69,1987,58
70,1968,7
69,1986,32
69,1982,11
69,1980,54
69,1979,11
69,1978,3
69,1969,2
68,2014,80704
68,2013,106271
68,2012,122402
68,2011,147472
68,2010,104538
68,2009,50648
69,1985,3
70,2005,2
70,1969,10
70,1971,3
70,2003,4
70,2002,4
70,2001,1
70,2000,6
70,1999,9
70,1998,8
70,1997,10
70,1996,13
70,1995,7
70,1990,11
70,1988,7
70,1970,7
70,1984,9
70,1982,1
70,1981,9
70,1980,10
70,1979,15
70,1978,2
70,1977,1
70,1976,1
70,1975,18
70,1974,9
70,1973,4
70,1972,12
70,1983,22
73,1999,30
73,2001,7
73,2004,5
84,2001,3580
84,2000,4473
84,1999,2767
84,1998,5021
84,1997,4749
84,1996,5147
84,1995,7079
84,1994,3794
84,1993,3594
84,1992,1217
84,1991,2848
84,2002,3969
84,1989,2314
84,1987,1218
84,1986,151
84,1985,10
84,1982,14
84,1981,1
84,1967,1326
81,2013,23797
81,2012,51677
81,2011,49526
81,2010,22633
81,2009,22327
84,1988,485
81,2008,11260
84,2003,2756
84,2005,3584
85,1996,18
85,1994,9
85,1993,6
85,1992,7
85,1990,8
85,1989,1
85,1988,5
85,1987,183
85,1985,6
85,1984,2
85,1983,1
84,2004,4400
85,1982,1
85,1968,1
85,1967,2
84,2014,5784
84,2013,5092
84,2012,4168
84,2011,3777
84,2010,7098
84,2009,2537
84,2008,16728
84,2007,8208
84,2006,4686
85,1970,1
81,2007,57
81,2006,90
81,2005,1857
79,2003,27503
79,2002,31109
79,2001,25672
79,2000,23633
79,1999,32309
79,1998,33345
79,1997,30447
79,1996,32522
79,1995,26648
79,1994,25946
79,1993,33039
79,2004,28960
79,1992,45411
79,1967,8294
73,2014,358
73,2013,65
73,2012,269
73,2011,274
73,2010,140
73,2009,110
73,2008,323
73,2007,125
73,2006,28
73,2005,86
79,1991,41027
79,2005,25902
79,2006,26565
79,2007,43131
81,2004,436
81,2003,127
81,2002,6
81,2001,16
81,2000,18
81,1999,523
81,1998,117
81,1997,3
81,1996,312
81,1992,90
81,1983,192
81,1978,58
81,1975,67
81,1974,50
81,1973,342
81,1969,87
81,1968,22
81,1967,1
79,2014,47163
79,2013,49476
79,2012,44362
79,2011,43006
79,2010,27341
79,2009,28047
79,2008,94769
97,1978,61621
114,1968,1598
97,1979,45860
97,1981,60787
109,1973,1569
109,1972,343
109,1971,566
109,1970,584
109,1967,644
109,1965,214
106,2014,18950
106,2013,24795
106,2012,30963
106,2011,36568
106,2010,24905
109,1974,4098
106,2009,12468
106,2007,43503
106,2006,16457
106,2005,25096
106,2004,30184
106,2003,24877
106,2002,24624
106,2001,25700
106,2000,22470
106,1999,37151
106,1998,41051
106,1997,39275
106,2008,46403
106,1996,44381
109,1976,376
109,1978,2194
109,2004,21
109,2003,20
109,2002,9
109,2001,2
109,2000,36
109,1999,1
109,1998,32
109,1997,49
109,1996,104
109,1995,104
109,1994,5
109,1977,2260
109,1993,50
109,1991,180
109,1990,22
109,1988,62
109,1987,45
109,1986,42
109,1985,280
109,1983,1350
109,1982,2950
109,1981,3734
109,1980,3319
109,1979,2673
109,1992,135
109,2005,150
106,1995,39950
106,1993,19964
105,2008,29
105,2007,1
105,2001,209
105,2000,275
105,1999,3
105,1994,1
105,1993,15
105,1992,1
105,1990,4
105,1986,424
105,1978,770
105,2009,16
104,2014,6513
104,2012,2695
104,2011,3882
104,2010,7356
104,2009,2807
104,2008,2496
104,2007,5111
104,2006,4009
104,2005,6074
104,2004,4911
104,2003,4428
104,2002,5153
104,2013,2784
106,1994,32949
105,2014,378
106,1968,5362
106,1992,26345
106,1991,34025
106,1990,35477
106,1989,38270
106,1988,33063
106,1987,32624
106,1986,28347
106,1985,23751
106,1984,21884
106,1983,14194
106,1982,16257
106,1967,4860
106,1981,14836
106,1979,17772
106,1978,10509
106,1977,8254
106,1976,13650
106,1975,19882
106,1974,14103
106,1973,10672
106,1972,10535
106,1971,10712
106,1970,7959
106,1969,7012
106,1980,27877
104,2001,3396
109,2006,35
109,2008,1
112,2006,26
112,2005,272
112,2004,191
112,2003,124
112,2002,301
112,2001,70
112,2000,134
112,1999,238
112,1998,119
112,1997,427
112,1996,494
112,2007,145
112,1995,1045
112,1993,220
112,1992,306
112,1991,208
112,1990,395
112,1989,340
112,1988,1359
112,1987,1434
112,1986,1586
112,1985,1026
112,1984,617
112,1983,1637
112,1994,158
112,1982,2885
112,2009,222
112,2011,582
114,1965,1606
114,1964,967
114,1963,1190
108,2014,267
108,2013,16
108,2012,215
108,2011,247
108,2010,411
108,2009,274
108,2008,1721
108,2007,92
112,2010,245
108,2006,124
108,2004,70
108,2003,53
108,2002,103
108,2001,57
108,1999,2
108,1998,3
108,1997,1
108,1996,384
112,2014,103
112,2013,84
112,2012,58
108,2005,446
109,2007,36
112,1981,1982
112,1979,2733
110,1993,18773
110,1992,19294
110,1991,19395
110,1990,22039
110,1989,25866
110,1988,28080
110,1987,20823
110,1986,15672
110,1985,7525
110,1984,8449
110,1983,10513
110,1994,20767
110,1982,10498
110,1980,9716
110,1979,11166
110,1978,9100
110,1977,7205
110,1976,2544
110,1975,875
110,1974,2081
110,1973,2004
109,2014,265
109,2013,73
109,2012,5
110,1981,9467
112,1980,2322
110,1995,24467
110,1997,24342
112,1978,1141
112,1977,404
112,1976,699
112,1975,893
112,1974,565
112,1973,297
112,1972,143
110,2014,49875
110,2013,69964
110,2012,67489
110,2011,63341
110,1996,27266
110,2010,38378
110,2008,72226
110,2007,38639
110,2006,42086
110,2005,38432
110,2004,34568
110,2003,32409
110,2002,29252
110,2001,26218
110,2000,28951
110,1999,26844
110,1998,22095
110,2009,27394
104,2000,3923
104,1999,4854
104,1998,5540
100,1978,33432
100,1977,3
100,1976,817
100,1975,20840
100,1974,2
100,1971,7
99,2014,2
99,2013,1
99,2011,1
99,2010,3
99,2009,24
100,1979,43198
99,2007,11
99,2005,31
99,2004,26
99,2003,4
99,2000,3
99,1999,120
99,1998,29
99,1997,38
99,1996,34
99,1995,120
99,1994,233
99,1993,123
99,2006,10
99,1992,262
100,1980,48275
100,1983,19946
101,1977,14187
101,1976,11271
101,1975,109288
101,1974,48848
101,1973,24652
101,1972,10273
101,1971,1184
100,2014,103
100,2013,38
100,2012,95
100,2011,62255
100,1981,53184
100,2010,34071
100,2008,119522
100,2007,15
100,2006,1
100,2005,144
100,2004,21
100,2003,3255
100,2000,2
100,1993,0
100,1986,47790
100,1985,116995
100,1984,104564
100,2009,33279
101,1978,35196
99,1991,283
99,1989,267
97,2008,7382
97,2005,2491
97,2004,708
97,2003,1969
97,2002,2160
97,2001,2477
97,2000,1587
97,1999,2918
97,1998,3264
97,1997,5180
97,1996,6285
97,2009,3433
97,1995,5415
97,1993,2033
97,1991,2113
97,1990,6212
97,1989,3890
97,1988,3885
97,1987,8223
97,1986,18793
97,1985,30003
97,1984,54945
97,1983,55631
97,1982,53370
97,1994,5162
99,1990,271
97,2010,3632
97,2012,6865
99,1988,361
99,1987,333
99,1986,284
99,1985,338
99,1984,379
99,1983,373
99,1982,363
99,1981,273
99,1980,471
99,1979,358
99,1978,344
97,2011,4707
99,1977,700
99,1975,336
99,1974,252
99,1973,181
99,1972,718
99,1971,674
99,1970,601
99,1969,605
99,1968,655
99,1967,615
97,2014,6656
97,2013,4880
99,1976,292
101,1979,28641
101,1980,24007
101,1981,82424
104,1969,4325
104,1968,3537
104,1967,3417
104,1964,5434
104,1963,4255
103,2009,702
103,2002,6
