geo,year,rice_cultivation_emissions_co2eq_eaa
149,1986,2932.2186
149,1987,3129.9855
149,1988,3189.7576
149,1989,3151.0091
149,1990,3200.0935
149,1991,3104.7396
149,1992,2775.5313
149,1993,3189.7136
149,1994,3009.3198
149,1995,3291.6208
149,1996,3323.3761
149,1997,3312.6224
149,1998,3329.9295
149,1999,3410.8131
149,2000,3430.724
149,2001,3336.0211
149,2002,3396.8927
149,2003,3396.8927
149,2004,3429.3869
149,2005,3390.4471
149,2006,3407.4199
149,2007,3165.6882
149,2008,3407.013
149,2009,3421.6988
149,2010,3257.5323
149,2011,3290.9303
149,2012,3367.9369
149,2013,3124.0039
149,2014,3269.9837
149,2015,3134.5069
149,2016,2997.1987
149,2030,3416.176
149,2050,3293.6323
157,1961,13.9356
157,1962,13.2888
157,1963,12.642
157,1964,13.23
157,1965,14.6412
157,1966,15.4644
157,1967,14.994
157,1968,18.6396
157,1969,14.7735
157,1970,14.8488
157,1971,15.3791
157,1972,15.3815
157,1973,14.7241
157,1974,17.3713
157,1975,17.3695
157,1976,12.408
157,1977,14.406
157,1978,16.5052
157,1979,21.1374
157,1980,19.177
157,1981,24.442
157,1982,25.0547
157,1983,25.8432
157,1984,24.1198
157,1985,23.9963
157,1986,21.5267
157,1987,22.885
157,1988,22.5968
157,1989,23.2554
157,1990,27.001
157,1991,23.7082
157,1992,30.9523
157,1993,33.3725
157,1994,34.1751
157,1995,36.8576
157,1996,39.6047
157,1997,43.8724
157,1998,49.1409
157,1999,33.0609
157,2000,54.577
157,2001,49.4402
157,2002,54.1713
157,2003,54.6675
157,2004,43.3027
157,2005,56.2522
157,2006,51.6335
157,2007,40.191
157,2008,41.8474
157,2009,43.3679
157,2010,51.9287
157,2011,59.0218
157,2012,65.2048
157,2013,44.0215
157,2014,38.9138
157,2015,39.074
157,2016,39.2255
157,2030,81.8275
157,2050,93.9938
158,1961,18.841
158,1962,18.7587
158,1963,19.2896
158,1964,19.2629
158,1965,17.9046
158,1966,18.9336
158,1967,23.6814
158,1968,31.4689
158,1969,31.8681
158,1970,33.7512
158,1971,35.2124
158,1972,35.3667
158,1973,36.581
158,1974,30.479
158,1975,35.3976
158,1976,44.6586
158,1977,47.334
158,1978,52.2732
158,1979,40.1783
158,1980,41.3658
158,1981,42.6006
158,1982,41.5716
158,1983,45.6876
158,1984,39.7194
158,1985,42.3948
158,1986,56.8008
158,1987,51.0384
158,1988,36.2208
158,1989,46.3791
158,1990,47.3114
158,1991,43.1748
158,1992,29.841
158,1993,61.74
158,1994,57.624
158,1995,43.218
158,1996,64.827
158,1997,84.5818
158,1998,41.16
158,1999,31.0305
158,2000,45.276
158,2001,57.0395
158,2002,49.0895
158,2003,38.5052
158,2004,48.1222
158,2005,30.2176
158,2006,33.9055
158,2007,34.4859
158,2008,32.9548
158,2009,37.4124
158,2010,27.5587
158,2011,27.8715
158,2012,23.5764
158,2013,24.1321
158,2014,30.1744
158,2015,43.0451
158,2016,23.5413
158,2030,49.1062
158,2050,60.9921
159,1961,342.5629
159,1962,501.1994
159,1963,372.451
159,1964,411.5353
159,1965,432.227
159,1966,367.8528
159,1967,602.359
159,1968,540.2838
159,1969,593.1626
159,1970,586.2654
159,1971,698.9203
159,1972,544.882
159,1973,857.5568
159,1974,618.4525
159,1975,600.0599
159,1976,395.4418
159,1977,565.5737
159,1978,671.3314
159,1979,919.632
159,1980,1264.494
159,1981,1379.448
159,1982,1379.448
159,1983,1448.4204
159,1984,1494.402
159,1985,1540.3836
159,1986,1609.356
159,1987,1712.8146
159,1988,2393.3423
159,1989,3798.0802
159,1990,2777.2886
159,1991,3798.0802
159,1992,3825.6691
159,1993,3595.7611
159,1994,3940.6231
159,1995,4129.1477
159,1996,4102.0185
159,1997,4708.5158
159,1998,4699.3195
159,1999,5037.2843
159,2000,5055.6769
159,2001,4867.1524
159,2002,5023.4898
159,2003,5080.9668
159,2004,5398.2398
159,2005,5733.9055
159,2006,6264.993
159,2007,5635.0451
159,2008,5476.4086
159,2009,4223.1341
159,2010,5592.811
159,2011,5217.5551
159,2012,6584.1398
159,2013,6739.5231
159,2014,7085.5875
159,2015,7176.7208
159,2016,6887.3391
159,2030,8661.6701
159,2050,11019.3373
164,1961,0.0345
164,1962,0.0345
164,1963,0.0395
164,1964,0.0395
164,1965,0.0395
164,1966,0.074
164,1967,0.1085
164,1968,0.148
164,1969,0.1973
164,1970,0.2467
164,1971,0.3207
164,1972,0.3947
164,1973,0.3947
164,1974,0.3947
164,1975,0.3947
164,1976,0.3947
164,1977,0.3947
164,1978,0.3947
164,1979,0.3996
164,1980,0.4095
164,1981,0.4144
164,1982,0.4144
164,1983,0.4144
164,1984,0.4144
164,1985,0.3947
164,1986,0.3947
164,1987,0.3947
164,1988,0.3947
164,1989,0.3947
164,1990,0.4193
165,1961,3570.5565
165,1962,3486.0815
165,1963,3781.1487
165,1964,3985.7933
165,1965,4096.4431
165,1966,4144.0329
165,1967,4173.7798
165,1968,4571.1679
165,1969,4768.68
165,1970,4420.0636
165,1971,4282.0512
165,1972,4349.8682
165,1973,4445.0507
165,1974,4716.3186
165,1975,5026.5886
165,1976,5143.186
165,1977,5583.354
165,1978,5955.264
165,1979,5981.43
165,1980,5683.314
165,1981,5809.44
165,1982,5815.614
165,1983,5875.59
165,1984,5875.59
165,1985,5477.808
165,1986,6072.864
165,1987,5771.22
165,1988,6002.598
165,1989,6194.286
165,1990,6211.338
165,1991,6164.886
165,1992,5801.796
165,1993,6430.074
165,1994,6246.324
165,1995,6355.692
165,1996,6618.234
165,1997,6812.862
165,1998,7125.384
165,1999,7395.276
165,2000,6987.204
165,2001,6215.748
165,2002,6541.5
165,2003,7234.164
165,2004,7407.624
165,2005,7706.916
165,2006,7588.728
165,2007,7395.276
165,2008,8710.044
165,2009,8476.314
165,2010,6953.982
165,2011,7559.328
165,2012,6787.872
165,2013,8200.1569
165,2014,8498.4992
165,2015,8054.1153
165,2016,8130.7429
165,2030,7904.8564
165,2050,7881.1464
166,1961,29.5176
166,1962,29.2824
166,1963,30.3702
166,1964,35.5152
166,1965,39.1314
166,1966,38.661
166,1967,38.073
166,1968,37.8084
166,1969,36.9558
166,1970,27.3755
166,1971,28.1064
166,1972,30.9288
166,1973,30.9582
166,1974,32.9868
166,1975,33.9188
166,1976,35.9709
166,1977,32.3341
166,1978,29.1383
166,1979,27.7066
166,1980,27.1862
166,1981,29.3559
166,1982,27.9388
166,1983,28.7591
166,1984,27.3538
166,1985,26.5041
166,1986,25.3252
166,1987,24.3814
166,1988,24.6372
166,1989,25.8455
166,1990,28.9181
166,1991,27.6625
166,1992,27.3832
166,1993,27.489
166,1994,28.715
166,1995,29.0913
166,1996,27.4625
166,1997,20.4683
166,1998,25.9396
166,1999,22.9202
166,2000,28.0247
166,2001,31.3639
166,2002,33.8894
166,2003,36.209
166,2004,33.8806
166,2005,28.127
166,2006,32.193
166,2007,29.253
166,2008,29.5911
166,2009,29.5029
166,2010,30.9438
166,2011,29.009
166,2012,25.381
166,2013,27.3567
166,2014,22.9967
166,2015,27.1597
166,2016,28.0303
166,2030,33.2713
166,2050,35.0212
168,1961,2.22
168,1962,2.4667
168,1963,2.4667
168,1964,2.4667
168,1965,2.4667
168,1966,2.4667
168,1967,2.4667
168,1968,2.4667
168,1969,3.0587
168,1970,2.8613
168,1971,3.7987
168,1972,2.6147
168,1973,1.776
168,1974,1.9733
168,1975,2.96
168,1976,3.404
168,1977,2.1707
168,1978,1.7267
168,1979,1.2333
168,1980,0.888
168,1981,0.592
168,1982,0.888
168,1983,1.2827
168,1984,1.332
168,1985,1.48
168,1986,1.628
168,1987,1.628
168,1988,1.628
168,1989,1.5787
168,1990,1.6773
168,1991,1.752
168,1992,1.7286
168,1993,1.7267
168,1994,1.797
168,1995,1.7943
168,1996,1.79
168,1997,1.7267
168,1998,1.6201
168,1999,1.7256
168,2000,1.8261
168,2001,1.9733
168,2002,2.0484
168,2003,2.0532
168,2004,2.0485
168,2005,2.0334
168,2006,2.0186
168,2007,2.004
168,2008,1.9896
168,2009,1.9831
168,2010,2.0155
168,2011,2.0027
168,2012,2.0011
168,2013,1.9995
168,2014,1.998
168,2015,1.9965
168,2016,1.995
168,2030,1.6904
168,2050,1.6944
169,1961,24.99
169,1962,20.58
169,1963,20.58
169,1964,23.52
169,1965,23.52
169,1966,13.524
169,1967,21.4032
169,1968,27.442
169,1969,30.0644
169,1970,67.6171
169,1971,66.738
169,1972,63.504
169,1973,63.0218
169,1974,67.326
169,1975,72.324
169,1976,82.614
169,1977,98.784
169,1978,93.492
169,1979,88.494
169,1980,70.56
169,1981,68.6284
169,1982,92.316
169,1983,99.666
169,1984,107.31
169,1985,114.66
169,1986,91.434
169,1987,120.246
169,1988,98.196
169,1989,95.256
169,1990,99.96
169,1991,31.458
169,1992,33.8982
169,1993,53.2875
169,1994,53.314
169,1995,57.2712
169,1996,61.1226
169,1997,64.7535
169,1998,61.3284
169,1999,81.6438
169,2000,77.1809
169,2001,78.4392
169,2002,79.4564
169,2003,89.0908
169,2004,91.14
169,2005,98.49
169,2006,123.48
169,2007,123.48
169,2008,99.5778
169,2009,147.0
169,2010,174.8594
169,2011,231.1016
169,2012,235.2
169,2013,288.12
169,2014,352.8
169,2015,376.32
169,2016,382.2
169,2030,158.4676
169,2050,199.9683
170,1961,400.5
170,1962,448.4349
170,1963,359.5244
170,1964,406.0022
170,1965,370.0449
170,1966,473.5458
170,1967,526.9632
170,1968,375.2557
170,1969,542.5958
170,1970,693.439
170,1971,727.7417
170,1972,583.0973
170,1973,581.8625
170,1974,571.7371
170,1975,604.9532
170,1976,657.7286
170,1977,663.6112
170,1978,564.4221
170,1979,649.2331
170,1980,506.4261
170,1981,794.5889
170,1982,893.6149
170,1983,940.9077
170,1984,1162.7371
170,1985,951.8382
170,1986,795.9669
170,1987,1133.3735
170,1988,1082.9048
170,1989,1053.5956
170,1990,912.5567
170,1991,782.1124
170,1992,822.3719
170,1993,876.8414
170,1994,1182.7063
170,1995,1003.6257
170,1996,1038.9755
170,1997,1179.0512
170,1998,1329.0399
170,1999,1544.6657
170,2000,1418.1085
170,2001,1495.5898
170,2002,1564.7731
170,2003,1550.1976
170,2004,1414.9227
170,2005,1767.6557
170,2006,1697.5586
170,2007,1667.6665
170,2008,1875.8242
170,2009,1998.4695
170,2010,1919.6645
170,2011,1776.1956
170,2012,1930.8254
170,2013,1954.1994
170,2014,1883.6528
170,2015,1973.2153
170,2016,2072.3068
170,2030,2286.2393
170,2050,2489.6457
171,1961,22336.5597
171,1962,22211.0075
171,1963,21692.0069
171,1964,22480.4495
171,1965,21844.6789
171,1966,21752.9211
171,1967,23213.458
171,1968,23411.2361
171,1969,22453.4701
171,1970,22447.6387
171,1971,23412.2197
171,1972,22441.6667
171,1973,24785.4953
171,1974,25521.3844
171,1975,25813.309
171,1976,25583.8443
171,1977,25305.058
171,1978,25016.9975
171,1979,25551.7361
171,1980,24303.3804
171,1981,24188.8588
171,1982,22761.203
171,1983,22065.9234
171,1984,22635.7211
171,1985,23906.2785
171,1986,23908.3863
171,1987,22875.5139
171,1988,23836.4414
171,1989,24571.4171
171,1990,23316.8787
171,1991,24063.3066
171,1992,22469.2081
171,1993,23061.348
171,1994,25655.1568
171,1995,26408.0555
171,1996,27760.1481
171,1997,26995.2703
171,1998,22272.2871
171,1999,28102.3288
171,2000,28371.0401
171,2001,28563.2396
171,2002,28428.884
171,2003,28148.5731
171,2004,28993.2507
171,2005,28598.2284
171,2006,29227.1066
171,2007,30020.7413
171,2008,31335.1963
171,2009,31843.3982
171,2010,30591.7474
171,2011,31873.8342
171,2012,32951.7366
171,2013,33345.3971
171,2014,33300.2967
171,2015,32714.0233
171,2016,32010.1431
171,2030,30740.4628
171,2050,30390.6386
174,1961,401.3241
174,1962,387.8507
174,1963,386.6229
174,1964,400.0646
174,1965,373.5834
174,1966,367.5717
174,1967,341.5245
174,1968,348.5205
174,1969,397.5245
174,1970,441.5751
174,1971,446.6871
174,1972,460.2664
174,1973,414.7023
174,1974,349.272
174,1975,319.9014
174,1976,235.8539
174,1977,363.063
174,1978,348.5629
174,1979,367.1484
174,1980,367.1695
174,1981,266.8226
174,1982,356.5009
174,1983,280.2961
174,1984,316.4934
174,1985,320.7164
174,1986,347.7056
174,1987,347.0494
174,1988,355.633
174,1989,355.9399
174,1990,357.9932
174,1991,354.2041
174,1992,223.5129
174,1993,139.7088
174,1994,254.5558
174,1995,229.948
174,1996,299.2944
174,1997,302.0674
174,1998,285.9797
174,1999,267.8493
174,2000,252.5237
174,2001,263.9226
174,2002,266.8861
174,2003,271.5537
174,2004,281.7461
174,2005,242.1725
174,2006,268.7489
174,2007,284.7414
174,2008,278.7191
174,2009,301.3265
174,2010,308.2061
174,2011,332.7186
174,2012,329.9456
174,2013,319.3934
174,2014,304.3323
174,2015,308.4389
174,2016,308.513
174,2030,266.8034
174,2050,265.1412
177,1961,1.9845
177,1962,1.9845
177,1963,2.1168
177,1964,2.205
177,1965,2.3373
177,1966,2.4255
177,1967,2.646
177,1968,2.8665
177,1969,2.9988
177,1970,3.087
177,1971,3.087
177,1972,3.087
177,1973,3.087
177,1974,3.087
177,1975,2.9988
177,1976,2.9988
177,1977,2.9988
177,1978,2.9988
177,1979,2.9106
177,1980,2.9106
177,1981,2.8665
177,1982,2.8665
177,1983,2.7783
177,1984,2.646
177,1985,7.497
177,1986,7.497
177,1987,2.8665
177,1988,2.3373
177,1989,0.2205
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0182
177,1999,0.0234
177,2000,0.0287
177,2001,0.0338
177,2002,0.0389
177,2003,0.0439
177,2004,0.0483
177,2005,0.0
177,2006,0.0
177,2007,0.0
177,2008,0.0669
177,2009,0.0726
177,2010,0.0831
177,2011,0.0939
177,2012,0.1204
177,2013,0.1403
177,2014,0.1092
177,2015,0.4303
177,2016,0.2113
177,2030,0.0
177,2050,0.0
117,1961,4974.48
117,1962,5022.99
117,1963,5093.55
117,1964,5269.95
117,1965,5415.48
117,1966,5428.71
117,1967,5446.35
117,1968,5075.91
117,1969,5380.2
117,1970,5305.23
117,1971,5247.9
117,1972,5252.31
117,1973,5211.3764
117,1974,5311.9111
117,1975,5371.38
117,1976,5357.7266
117,1977,5424.4808
117,1978,5423.1975
117,1979,5438.5619
117,1980,5437.6976
117,1981,5397.3637
117,1982,5239.4019
117,1983,5417.6012
117,1984,5428.097
117,1985,5454.1469
117,1986,5450.4292
117,1987,5566.8488
117,1988,5557.1689
117,1989,5541.875
117,1990,5487.5438
117,1991,5329.2865
117,1992,5101.8629
117,1993,5008.9309
117,1994,4862.5013
117,1995,4656.3779
117,1996,4628.542
117,1997,4641.062
117,1998,4669.8681
117,1999,4701.9552
117,2000,4729.1208
117,2001,4776.5813
117,2002,4644.5503
117,2003,4480.6923
117,2004,4415.1112
117,2005,4320.552
117,2006,4212.5599
117,2007,4190.6025
117,2008,4126.7281
117,2009,4076.9171
117,2010,3934.0463
117,2011,3765.3594
117,2012,3744.8485
117,2013,3671.8762
117,2014,3596.3815
117,2015,3525.107
117,2016,3434.2169
117,2030,3914.241
117,2050,3164.5543
182,1986,0.1486
182,1987,0.1486
182,1988,0.1486
182,1989,0.1486
182,1990,0.1486
182,1991,0.1486
182,1992,0.1486
182,1993,0.1486
182,1994,0.1441
182,1995,0.1437
182,1996,0.1462
182,1997,0.147
182,1998,0.1482
182,1999,0.1498
182,2000,0.1486
182,2001,0.1557
182,2002,0.1622
182,2003,0.1717
182,2004,0.1784
182,2005,0.1849
182,2006,0.1911
182,2007,0.1969
182,2008,0.2022
182,2009,0.2071
182,2010,0.2115
182,2011,0.2154
182,2012,0.223
182,2013,0.223
182,2014,0.2229
182,2015,0.2188
182,2016,0.2087
182,2030,0.2615
182,2050,0.3286
183,1961,62.328
183,1962,38.22
183,1963,80.556
183,1964,117.6
183,1965,109.8619
183,1966,120.54
183,1967,130.7006
183,1968,148.129
183,1969,170.3377
183,1970,164.1461
183,1971,161.7
183,1972,158.172
183,1973,135.828
183,1974,137.004
183,1975,128.7132
183,1976,122.892
183,1977,116.424
183,1978,127.596
183,1979,132.888
183,1980,116.424
183,1981,117.6
183,1982,123.48
183,1983,161.7
183,1984,194.04
183,1985,221.088
183,1986,254.016
183,1987,262.836
183,1988,288.12
183,1989,289.884
183,1990,234.612
183,1991,127.0021
183,1992,96.3908
183,1993,70.6129
183,1994,27.2714
183,1995,36.2561
183,1996,50.1682
183,1997,23.4377
183,1998,10.1489
183,1999,9.1787
183,2000,7.8968
183,2001,6.7914
183,2002,2.7342
183,2003,0.6174
183,2004,7.2853
183,2005,19.9567
183,2006,32.828
183,2007,47.5574
183,2008,58.312
183,2009,78.4745
183,2010,72.9296
183,2011,74.5055
183,2012,66.4675
183,2013,68.0845
183,2014,74.7877
183,2015,65.074
183,2016,55.4778
183,2030,33.647
183,2050,33.4373
185,1992,1559.964
185,1993,1532.328
185,1994,1134.252
185,1995,847.1316
185,1996,922.278
185,1997,825.552
185,1998,799.092
185,1999,954.324
185,2000,985.488
185,2001,836.724
185,2002,764.988
185,2003,840.84
185,2004,735.0
185,2005,803.796
185,2006,918.456
185,2007,923.16
185,2008,943.152
185,2009,1043.453
185,2010,1181.1626
185,2011,1218.4631
185,2012,1126.608
185,2013,1111.2083
185,2014,1149.8458
185,2015,1169.5379
185,2016,1198.4792
185,2030,1276.9274
185,2050,1536.8169
184,1967,0.1617
184,1968,0.4631
184,1969,0.6468
184,1970,1.0525
184,1971,0.9996
184,1972,0.9261
184,1973,1.0775
184,1974,1.4318
184,1975,1.5317
184,1976,1.5729
184,1977,1.8155
184,1978,1.9272
184,1979,1.8801
184,1980,1.9654
184,1981,2.4593
184,1982,2.3505
184,1983,3.675
184,1984,3.9396
184,1985,3.675
184,1986,5.292
184,1987,4.263
184,1988,4.8128
184,1989,4.5394
184,1990,10.0195
184,1991,9.996
184,1992,9.849
184,1993,7.35
184,1994,2.499
184,1995,0.9261
184,1996,2.94
184,1997,4.7525
184,1998,6.0917
184,1999,7.2309
184,2000,6.271
184,2001,7.4823
184,2002,9.4418
184,2003,11.1823
184,2004,17.8855
184,2005,20.4653
184,2006,20.63
184,2007,22.0573
184,2008,27.1288
184,2009,21.2165
184,2010,19.0733
184,2011,21.4502
184,2012,21.6105
184,2013,25.825
184,2014,34.9419
184,2015,44.3999
184,2016,49.1428
184,2030,52.071
184,2050,79.9166
194,1961,5.88
194,1962,4.704
194,1963,4.6393
194,1964,5.88
194,1965,10.584
194,1966,5.88
194,1967,4.6393
194,1968,4.6393
194,1969,5.88
194,1970,5.88
194,1971,4.4688
194,1972,0.2764
194,1973,1.0584
194,1974,1.0584
194,1975,1.176
194,1976,1.176
194,1977,1.6993
194,1978,0.9349
194,1979,1.5935
194,1980,0.3528
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
194,2014,0.0
194,2015,0.0
194,2016,0.0
194,2030,0.0
194,2050,0.0
195,1961,106.575
195,1962,97.02
195,1963,110.25
195,1964,126.42
195,1965,120.787
195,1966,129.3218
195,1967,148.764
195,1968,94.962
195,1969,150.822
195,1970,129.36
195,1971,123.039
195,1972,78.939
195,1973,94.9003
195,1974,123.48
195,1975,128.037
195,1976,117.747
195,1977,93.051
195,1978,134.4859
195,1979,115.7155
195,1980,98.7473
195,1981,111.4966
195,1982,98.6444
195,1983,76.4488
195,1984,97.1523
195,1985,114.8849
195,1986,105.0741
195,1987,109.2886
195,1988,115.8492
195,1989,116.6166
195,1990,107.2468
195,1991,106.2281
195,1992,108.3331
195,1993,114.5791
195,1994,114.2719
195,1995,101.38
195,1996,108.5022
195,1997,109.8061
195,1998,66.7454
195,1999,191.1
195,2000,126.7904
195,2001,128.2281
195,2002,111.7567
195,2003,129.0866
195,2004,119.7844
195,2005,143.7351
195,2006,125.0044
195,2007,118.0586
195,2008,184.2336
195,2009,204.9004
195,2010,216.3958
195,2011,160.4902
195,2012,173.0616
195,2013,159.5641
195,2014,198.4103
195,2015,348.831
195,2016,331.2269
195,2030,323.6217
195,2050,474.7824
197,1961,389.3854
197,1962,351.011
197,1963,363.1548
197,1964,363.2608
197,1965,414.1519
197,1966,449.9258
197,1967,481.572
197,1968,440.2944
197,1969,426.5352
197,1970,449.6644
197,1971,489.8275
197,1972,478.8202
197,1973,482.9479
197,1974,509.0904
197,1975,522.8496
197,1976,550.368
197,1977,564.1272
197,1978,584.766
197,1979,550.368
197,1980,564.1272
197,1981,550.368
197,1982,550.368
197,1983,509.0904
197,1984,438.7699
197,1985,467.6271
197,1986,467.6271
197,1987,491.7277
197,1988,533.5818
197,1989,554.7709
197,1990,540.1862
197,1991,513.1769
197,1992,487.5187
197,1993,525.6014
197,1994,451.7145
197,1995,377.69
197,1996,397.9161
197,1997,435.3411
197,1998,391.8207
197,1999,293.1453
197,2000,252.0878
197,2001,412.776
197,2002,577.8864
197,2003,605.4048
197,2004,742.9968
197,2005,894.348
197,2006,1020.9326
197,2007,594.8873
197,2008,654.3765
197,2009,686.7368
197,2010,755.4104
197,2011,830.9511
197,2012,987.7344
197,2013,923.823
197,2014,848.4959
197,2015,602.4012
197,2016,1037.5997
197,2030,735.0498
197,2050,896.3249
25,1961,0.5673
25,1962,0.592
25,1963,0.6167
25,1964,0.6413
25,1965,0.666
25,1966,0.6808
25,1967,0.6907
25,1968,4.2821
25,1969,5.0517
25,1970,3.4928
25,1971,5.6289
25,1972,1.9487
25,1973,1.9437
25,1974,1.9437
25,1975,2.9551
25,1976,6.3985
25,1977,9.5706
25,1978,13.1374
25,1979,14.7852
25,1980,19.087
25,1981,19.8763
25,1982,15.7422
25,1983,12.6638
25,1984,12.0669
25,1985,10.7053
25,1986,11.618
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,1.2777
25,1991,2.6349
25,1992,2.6964
25,1993,2.7604
25,1994,2.8272
25,1995,2.8969
25,1996,2.7821
25,1997,2.484
25,1998,1.628
25,1999,3.552
25,2000,4.8001
25,2001,2.2101
25,2002,2.4321
25,2003,2.9945
25,2004,3.9467
25,2005,4.9333
25,2006,4.7853
25,2007,4.6028
25,2008,5.4267
25,2009,5.4267
25,2010,6.188
25,2011,6.1139
25,2012,6.3519
25,2013,6.7498
25,2014,7.1984
25,2015,7.7079
25,2016,8.2741
25,2030,3.9976
25,2050,4.0069
201,1970,1.029
201,1971,1.47
201,1972,2.5578
201,1973,1.617
201,1974,1.6758
201,1975,4.704
201,1976,5.292
201,1977,12.936
201,1978,28.812
201,1979,14.112
201,1980,17.346
201,1981,16.758
201,1982,17.64
201,1983,2.94
201,1984,3.822
201,1985,7.644
201,1986,9.408
201,1987,10.584
201,1988,14.7
201,1989,19.11
201,1990,14.7
201,1991,11.76
201,1992,17.1638
201,1993,5.88
201,1994,3.234
201,1995,3.528
201,1996,2.8236
201,1997,2.3554
201,1998,1.3849
201,1999,1.029
201,2000,2.94
201,2001,1.9698
201,2002,5.88
201,2003,5.88
201,2004,8.82
201,2005,8.1428
201,2006,8.0157
201,2007,7.644
201,2008,5.8132
201,2009,3.234
201,2010,4.851
201,2011,3.528
201,2012,3.234
201,2013,3.9337
201,2014,0.882
201,2015,4.116
201,2016,2.205
201,2030,12.0963
201,2050,15.6912
202,1961,9.408
202,1962,8.82
202,1963,7.644
202,1964,7.644
202,1965,7.644
202,1966,7.644
202,1967,7.644
202,1968,7.644
202,1969,7.644
202,1970,7.644
202,1971,7.644
202,1972,7.644
202,1973,7.644
202,1974,7.644
202,1975,7.644
202,1976,7.644
202,1977,7.644
202,1978,7.644
202,1979,7.644
202,1980,7.644
202,1981,7.644
202,1982,7.644
202,1983,7.644
202,1984,7.644
202,1985,7.644
202,1986,7.644
202,1987,7.644
202,1988,7.644
202,1989,7.644
202,1990,7.0031
202,1991,8.4278
202,1992,8.3494
202,1993,8.2726
202,1994,8.1972
202,1995,8.1232
202,1996,8.0506
202,1997,7.9811
202,1998,7.8335
202,1999,7.4302
202,2000,7.6821
202,2001,8.232
202,2002,7.501
202,2003,7.901
202,2004,7.6071
202,2005,7.4996
202,2006,7.4046
202,2007,7.7466
202,2008,6.963
202,2009,7.0398
202,2010,6.9585
202,2011,6.895
202,2012,6.468
202,2013,6.762
202,2014,6.7286
202,2015,6.6848
202,2016,6.6219
202,2030,6.7683
202,2050,6.0618
203,1961,655.1496
203,1962,667.2154
203,1963,663.6168
203,1964,678.3074
203,1965,624.4348
203,1966,625.5144
203,1967,633.029
203,1968,639.9933
203,1969,673.1424
203,1970,679.0165
203,1971,646.6824
203,1972,625.5144
203,1973,649.8576
203,1974,647.7408
203,1975,657.2664
203,1976,677.376
203,1977,718.6536
203,1978,722.8025
203,1979,726.0624
203,1980,723.9456
203,1981,730.296
203,1982,715.4784
203,1983,431.8272
203,1984,772.632
203,1985,789.3653
203,1986,830.59
203,1987,808.2472
203,1988,845.6616
203,1989,619.164
203,1990,956.656
203,1991,991.9431
203,1992,907.0382
203,1993,512.7313
203,1994,705.9528
203,1995,576.828
203,1996,1112.3784
203,1997,1201.972
203,1998,1192.8168
203,1999,1186.4664
203,2000,1238.8043
203,2001,1223.4469
203,2002,1200.9453
203,2003,1243.62
203,2004,1297.9371
203,2005,1261.0836
203,2006,1127.5664
203,2007,1074.964
203,2008,1017.1224
203,2009,1262.6712
203,2010,1293.1955
203,2011,1295.1429
203,2012,1194.0763
203,2013,1185.408
203,2014,1168.6747
203,2015,1156.7254
203,2016,1170.6835
203,2030,1161.4268
203,2050,1154.1908
38,1961,1110.1708
38,1962,1180.0316
38,1963,1198.729
38,1964,1205.4028
38,1965,967.4044
38,1966,1196.3834
38,1967,1220.4889
38,1968,1270.7831
38,1969,1201.5719
38,1970,1610.0467
38,1971,1554.2413
38,1972,1431.474
38,1973,1504.7714
38,1974,1785.5502
38,1975,1337.9602
38,1976,1423.633
38,1977,1752.5374
38,1978,1880.547
38,1979,1768.84
38,1980,1845.3948
38,1981,1887.3754
38,1982,1671.2489
38,1983,1739.9269
38,1984,1984.4557
38,1985,1937.1186
38,1986,1873.7724
38,1987,1522.0843
38,1988,1827.085
38,1989,1545.2399
38,1990,1855.5029
38,1991,1771.3087
38,1992,1716.1038
38,1993,1836.5054
38,1994,2008.5253
38,1995,1992.9284
38,1996,1478.7618
38,1997,1545.9702
38,1998,1718.2948
38,1999,1950.8358
38,2000,1863.913
38,2001,1713.9038
38,2002,1836.1111
38,2003,2041.8808
38,2004,1612.3071
38,2005,2050.4387
38,2006,2039.7593
38,2007,1829.6658
38,2008,2358.9992
38,2009,2111.2623
38,2010,2375.5033
38,2011,2444.2575
38,2012,2389.5275
38,2013,2661.4526
38,2014,1973.6867
38,2015,2267.1043
38,2016,2355.4569
38,2030,1633.7691
38,2050,1545.49
276,2012,22.2264
276,2013,22.2323
276,2014,45.9169
276,2015,22.2264
276,2016,20.9916
206,1961,4.0278
206,1962,1.5729
206,1963,3.0106
206,1964,5.5566
206,1965,3.8073
206,1966,1.3789
206,1967,6.8767
206,1968,4.7481
206,1969,9.7432
206,1970,15.0616
206,1971,14.8205
206,1972,14.8205
206,1973,16.0553
206,1974,18.1663
206,1975,21.2974
206,1976,27.7889
206,1977,34.5803
206,1978,24.696
206,1979,29.4
206,1980,37.044
206,1981,30.87
206,1982,23.52
206,1983,7.4088
206,1984,6.174
