geo,year,onions_dry_import_value_tcl
15,1969,1482
15,1968,1039
15,1967,1464
15,1966,1154
15,1965,1146
15,1964,638
15,1976,10708
57,2006,3854
57,2005,3038
57,2004,3681
14,1992,419
14,1991,620
14,1990,692
14,1989,765
14,1988,935
14,1987,716
14,1986,686
14,1985,558
14,1984,888
14,1983,567
14,1982,602
14,1981,811
14,1993,596
14,1980,807
14,1978,511
14,1977,433
14,1976,585
14,1975,439
14,1974,301
14,1973,336
14,1972,232
14,1971,202
14,1970,237
14,1969,195
14,1968,192
14,1967,207
14,1979,492
15,1990,18416
14,1994,635
14,1996,498
57,2003,3600
57,2002,2989
57,2001,1903
57,1999,4580
57,1998,6844
57,1996,2028
57,1995,1496
14,2016,982
14,2015,824
14,2014,930
14,2013,942
14,2012,915
14,1995,496
14,2011,1283
14,2009,755
14,2008,706
14,2007,911
14,2006,865
14,2005,694
14,2004,178
14,2003,563
14,2002,436
14,2001,544
14,1999,401
14,1998,114
14,1997,469
14,2010,1128
15,1991,18936
15,1992,17343
15,1993,17409
53,2000,8
53,1999,3
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,2001,3
53,1987,0
53,1985,0
53,1984,2
53,1983,5
53,1982,48
53,1981,0
53,1980,12
53,1979,6
53,1978,124
53,1977,0
53,1976,0
53,1975,7
53,1974,13
53,1986,0
53,1973,20
53,2002,2
53,2007,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
18,1973,0
18,1972,0
18,1971,0
53,2003,1
18,1970,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
17,2016,749
17,2015,544
17,2014,739
17,2013,732
18,1969,0
18,1984,0
53,1971,16
53,1967,64
23,1982,678
23,1981,568
23,1980,379
23,1979,355
23,1978,273
23,1977,236
23,1976,187
23,1975,292
23,1974,141
23,1973,117
23,1972,102
23,1971,94
23,1983,608
23,1970,89
23,1968,92
23,1967,65
23,1966,64
23,1965,61
23,1964,61
23,1963,60
15,1999,32639
15,1998,51023
15,1997,33935
15,1996,24683
15,1995,50514
15,1994,37791
23,1969,72
53,1968,42
23,1984,522
23,1986,627
53,1966,35
53,1965,35
53,1964,35
53,1963,34
53,1961,19
23,2013,605
23,2012,400
23,2011,472
23,2010,492
23,2008,520
23,2007,585
23,2006,422
23,1985,454
23,2005,387
23,2000,653
23,1997,562
23,1996,598
23,1995,581
23,1994,569
23,1993,604
23,1992,634
23,1991,251
23,1990,499
23,1989,546
23,1988,452
23,1987,455
23,2003,380
55,1975,45
41,2003,336
55,1977,52
66,1976,775
66,1975,923
66,1974,718
66,1973,671
66,1972,392
66,1971,337
66,1970,374
66,1977,1212
66,1969,198
66,1967,262
66,1966,242
66,1965,296
66,1964,220
66,1963,187
66,1962,192
66,1961,210
66,1968,288
66,1978,916
66,1979,1013
66,1980,1396
66,2001,2063
66,2000,970
66,1995,2711
66,1994,2159
66,1993,2667
66,1992,1717
66,1991,1915
66,1990,2144
66,1989,1927
66,1988,1969
66,1987,2040
66,1986,1345
66,1985,1227
66,1984,1770
66,1983,1025
66,1982,1184
66,1981,2331
64,2009,231
66,2002,1646
89,1961,2
89,1963,2
64,1986,67
64,1985,38
64,1984,77
64,1983,54
64,1982,55
64,1981,66
64,1980,92
64,1987,86
64,1979,77
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1978,55
64,1988,76
64,1989,42
64,1990,51
89,1964,5
89,1965,5
89,1966,2
89,1967,0
89,1968,8
89,1969,3
89,1970,1
89,1971,0
64,1999,114
64,1998,139
64,1997,111
64,1996,102
64,1995,151
64,1994,132
64,1993,108
64,1992,118
64,1991,64
89,1962,1
64,1970,0
88,1993,0
88,1991,0
66,2016,6716
66,2015,4623
86,1973,74
86,1975,82
86,1976,72
86,1977,76
86,1978,58
67,1961,33
86,1979,88
66,2014,5111
66,2013,5012
86,1981,134
66,2012,3772
66,2011,5246
66,2010,4239
86,1982,137
86,1980,107
67,1962,332
67,1963,765
67,1964,672
67,1978,1873
67,1977,1225
67,1976,1192
86,1970,41
86,1971,44
86,1972,54
67,1975,1180
67,1974,1237
67,1973,1006
67,1972,552
67,1971,445
67,1970,746
67,1969,319
67,1968,454
67,1967,689
67,1966,570
67,1965,448
66,2009,3921
88,1992,0
86,1983,132
86,1984,154
86,2009,304
88,1964,41
88,1967,160
88,1969,241
88,1979,0
88,1980,0
88,1981,0
86,2006,218
88,1982,0
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1983,0
86,2005,184
86,2004,163
86,2002,200
66,2007,4264
66,2006,4000
86,1985,124
86,1987,207
86,1988,199
86,1989,207
86,1990,262
86,1991,208
86,1993,179
86,1994,213
86,1995,222
86,1996,155
86,1997,191
86,1998,230
66,2005,2647
66,2004,2466
66,2003,2852
66,2008,3892
67,1979,772
64,1969,0
64,1967,0
209,2006,467
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
209,2005,564
90,1963,0
209,2004,572
209,2003,378
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
209,2002,266
90,1969,0
209,2007,631
90,1962,0
90,1961,0
89,2007,1454
89,2008,1852
238,2001,0
238,2000,0
238,1999,0
238,1998,4
89,2009,1952
89,2010,3347
238,1995,17
238,1994,11
238,1993,9
89,2011,2949
89,2012,3683
89,2013,3036
89,2014,2947
89,2015,3000
89,2016,3690
90,1975,0
89,2006,905
90,1976,0
209,2000,456
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1981,0
209,1973,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1972,0
209,1982,0
209,1983,0
209,1984,0
209,1999,270
209,1998,339
209,1997,445
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
209,1991,431
90,1982,0
90,1983,0
209,1990,444
209,1989,370
209,1988,625
209,1987,0
209,1986,0
209,1985,0
209,2001,270
64,1968,0
89,2005,1129
89,2004,833
89,1980,15
89,1981,0
89,1982,21
89,1983,13
62,1985,0
62,1984,0
89,1984,6
62,1986,0
62,1983,3
62,1981,0
62,1980,5
62,1979,5
62,1978,3
62,1977,0
62,1976,0
62,1975,10
62,1982,0
62,1987,1
62,1988,7
62,1989,0
64,1966,0
64,1965,0
89,1972,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
62,1992,0
62,1991,0
62,1990,0
62,1974,18
238,2006,61
89,1985,4
62,1973,8
73,2001,192
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,15620
62,1967,0
238,2015,2630
238,2013,758
238,2012,2097
238,2011,28
89,2002,950
238,2010,429
89,2003,825
238,2008,0
238,2014,2371
62,1968,0
62,1969,0
62,1970,0
62,1972,5
89,1987,0
89,1988,114
89,1989,72
89,1990,9
89,1991,0
89,1992,0
89,1993,312
89,1994,150
62,1971,0
89,1995,1056
89,1996,365
89,1997,490
89,1998,1279
89,1999,1957
89,2000,1359
89,2001,1027
89,1986,0
67,1980,2524
67,1981,732
67,1982,938
70,1997,841
81,1968,10
70,1995,903
70,1994,754
70,1993,950
70,1992,641
81,1969,8
70,2000,586
70,1990,665
70,1987,618
70,1986,614
70,1985,399
70,1984,599
70,1983,327
70,1982,383
70,1981,560
81,1970,20
70,2001,837
70,2002,754
70,2003,1024
74,1963,43
74,1962,41
74,1961,36
81,1966,474
70,2015,1285
70,2014,1366
70,2013,1482
70,2012,1203
70,2011,1732
70,2010,1478
70,2009,1373
70,2008,1482
70,2007,1508
81,1967,9
70,2006,1535
70,2005,1106
70,2004,1123
81,1971,8
74,1964,44
81,1972,6
70,1980,363
70,1961,62
68,2016,85182
68,2015,79455
68,2014,89566
68,2013,92922
68,2012,66385
68,2011,71994
70,1962,68
68,2010,69390
68,2008,72681
68,2007,86308
68,2006,52214
68,2005,40155
68,2004,52399
68,2003,48260
68,2002,44175
68,2009,59356
70,1963,85
70,1964,83
70,1965,127
70,1979,321
70,1978,280
70,1977,279
70,1976,423
70,1975,373
55,1976,53
81,1974,62
70,1974,360
70,1973,305
70,1972,264
70,1971,175
70,1970,140
70,1969,147
70,1968,177
70,1967,170
81,1975,1137
70,1966,153
81,1973,36
68,2001,36319
74,1965,59
74,1966,52
74,2006,1093
74,2005,1088
74,2004,882
79,1996,87130
74,2003,417
79,1997,85117
74,2002,921
79,1995,134724
74,2001,720
74,2000,862
79,1999,81234
79,2000,63055
79,2001,83926
79,2002,89594
74,1999,1134
79,2003,102084
79,1998,120902
79,1994,111461
79,1993,88287
79,1992,84356
73,2002,668
73,2003,945
73,2004,1017
73,2005,1735
73,2006,4546
73,2007,5220
73,2008,3781
73,2009,3400
73,2010,12452
73,2011,13229
73,2012,11352
73,2013,11526
73,2014,13061
73,2015,9323
73,2016,8832
79,1967,24030
79,1991,97291
79,2004,111816
81,1965,461
79,2005,90356
79,2007,162752
74,1981,709
74,1980,675
74,1979,203
74,1978,452
74,1977,282
74,1976,98
74,1975,88
81,1962,919
81,1963,860
74,1972,55
74,1971,45
74,1970,45
74,1969,48
81,1964,531
74,1968,59
74,1967,82
74,1973,50
74,1982,767
74,1983,803
74,1984,1395
79,2008,126957
74,1998,1033
74,1997,1023
74,1996,974
79,2009,112763
74,1995,717
74,1994,632
74,1993,1152
79,2010,156950
79,2011,239393
79,2012,133131
74,1990,654
79,2013,171823
79,2014,169394
79,2015,145634
79,2016,152184
81,1961,472
79,2006,121739
68,2000,23989
68,1999,28895
68,1998,50469
84,1996,2159
84,1997,3341
84,1998,3064
84,1999,751
67,2010,6808
67,2009,6805
67,2008,6633
84,1995,5623
67,2007,6326
67,2005,3428
67,2004,4196
67,2003,3058
67,2002,2607
84,2000,2794
67,2001,1850
67,2000,2562
67,2006,4973
84,1994,5062
84,1993,2346
67,2011,8196
67,2012,7921
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,1228
84,1982,585
84,1983,23
84,1984,1959
84,1985,1316
84,1986,115
84,1987,298
84,1988,2284
84,1989,2716
84,1990,2953
84,1991,7005
84,1992,5244
84,2001,3280
67,2013,10491
67,1999,3018
67,1997,2685
86,1966,31
67,1994,5617
67,1993,2589
67,1992,2400
67,1991,1206
67,1990,1606
67,1989,3446
86,1965,24
67,1988,2832
86,1968,29
86,1969,35
67,1987,3086
67,1986,2072
67,1985,1192
67,1984,632
67,1983,806
86,1967,32
86,1963,33
86,1962,28
86,1961,23
67,1996,2815
67,1995,3262
84,2002,4171
84,2003,7016
84,2004,7888
84,2005,2411
84,2006,6250
84,2007,6891
84,2008,6636
84,2009,4945
84,2010,6704
84,2011,8614
84,2012,2429
84,2013,2956
84,2014,5873
84,2015,4183
84,2016,4719
67,1998,4709
67,2014,9506
67,2015,7025
67,2016,7767
81,1986,0
81,1996,65
81,1997,59
81,1998,99
81,1999,165
81,2000,24
81,2001,14
81,1983,40
81,2002,42
68,1984,36526
68,1983,23592
81,2005,64
68,1982,23082
68,1981,34036
68,1980,40053
68,1979,27530
81,2003,34
81,1982,15
68,1985,19038
68,1986,23800
68,1997,37557
68,1996,26017
68,1995,43854
68,1994,38266
68,1993,27743
68,1992,30021
81,1976,1177
68,1991,33978
68,1990,35996
81,1977,1591
81,1978,1222
81,1979,568
81,1980,327
81,1981,26
68,1989,31957
68,1988,31433
68,1987,35080
68,1978,15761
81,2007,1289
68,1977,29665
81,2008,1007
84,1975,3
84,1976,0
68,1975,17272
68,1974,17284
68,1973,22669
68,1972,8937
68,1971,6740
68,1970,11705
68,1969,8984
68,1968,5132
68,1967,9230
68,1966,6395
68,1965,5888
68,1964,5222
68,1963,5147
68,1962,5146
68,1961,3128
84,1974,0
90,1984,0
68,1976,30608
84,1972,153
81,2009,7677
81,2010,10176
81,2011,13418
81,2012,12512
81,2013,10946
81,2016,9206
84,1961,1
84,1962,17
84,1963,0
84,1964,3
84,1965,8
84,1966,252
84,1967,4
84,1968,0
84,1969,619
84,1970,0
84,1971,0
84,1973,0
90,1985,0
62,1966,0
59,1980,0
58,2003,730
58,2002,2255
58,2001,6
58,2000,490
58,1999,213
58,1998,275
58,2004,748
97,1992,309
58,1995,28
58,1994,9
58,1993,4
97,1993,447
97,1994,733
97,1995,142
58,1996,23
97,1996,30
58,2005,789
58,2007,482
59,1966,0
59,1965,17
59,1964,0
59,1963,0
59,1962,6
59,1961,12
58,2006,547
58,2015,141
58,2013,6987
58,2012,5729
58,2011,8944
58,2010,10709
58,2009,12535
58,2008,4354
58,2014,12900
97,1997,1463
97,1998,1412
97,1999,179
99,1963,44
99,1964,43
99,1965,47
99,1966,63
99,1967,64
99,1968,57
99,1962,55
99,1969,62
99,1971,53
99,1972,74
99,1973,147
99,1974,130
99,1975,171
99,1976,221
99,1970,80
99,1961,33
97,2016,7434
97,2015,5709
97,2000,2327
97,2001,1333
97,2002,1792
97,2003,4741
97,2004,3487
97,2005,1669
97,2006,4392
97,2007,6600
97,2008,4570
97,2009,5102
97,2010,7330
97,2011,6153
97,2012,3271
97,2013,4400
97,2014,4795
59,1967,233
59,1968,0
59,1969,0
59,1970,0
97,1967,67
97,1968,0
59,2002,85
59,2001,0
97,1969,226
97,1970,422
59,2005,77
97,1971,126
97,1972,0
97,1973,182
97,1974,215
97,1975,186
97,1976,525
59,1999,11
59,2000,14
59,2006,282
97,1966,0
97,1965,0
60,1963,152
60,1962,149
60,1961,112
95,2012,2760
95,2014,3716
95,2015,4129
59,2014,75
59,2013,153
95,2016,6009
97,1961,0
97,1962,129
97,1963,0
59,2011,104
97,1964,0
59,2009,41
97,1977,221
99,1977,192
59,1997,72
97,1979,0
97,1991,684
59,1984,11
59,1983,0
59,1982,0
59,1981,0
59,1979,0
97,1990,716
59,1978,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1977,0
97,1989,0
97,1988,28
97,1987,10
97,1980,0
97,1981,0
59,1992,0
59,1991,0
59,1990,15
97,1982,0
59,1989,23
59,1988,6
59,1987,0
59,1986,0
59,1985,45
97,1983,0
97,1984,0
97,1985,0
97,1986,41
97,1978,0
99,1978,164
99,1979,280
56,1986,88
55,2005,191
55,2004,155
55,2003,200
55,2002,184
55,2001,169
55,2000,159
55,2006,209
100,1988,0
55,1997,187
55,1996,125
55,1995,192
55,1994,152
55,1993,128
100,1991,0
100,1990,0
55,2007,209
55,2008,233
100,1987,36
56,1965,155
56,1964,484
56,1963,274
56,1962,155
56,1961,65
100,1978,0
100,1979,0
55,2012,213
100,1980,1
100,1981,0
100,1982,8
100,1983,9
100,1984,0
100,1985,0
100,1986,3
100,1992,0
56,1966,336
100,1993,0
55,1989,131
101,1961,8
101,1962,0
101,1963,5
101,1964,3
101,1965,8
101,1966,18
100,2016,32
101,1967,40
55,1981,86
55,1980,66
101,1969,151
55,1979,32
55,1978,47
101,1970,18
101,1968,27
100,2015,31352
100,2014,253
100,2013,5707
55,1988,129
55,1987,122
55,1986,123
55,1983,65
100,1997,339
100,1998,1451
100,1999,0
100,2000,0
100,2001,0
100,2005,1865
100,2007,58
100,2008,15
100,2009,280
100,2010,2598
100,2011,4063
100,1994,0
60,1964,203
56,1967,2
56,1968,14
99,1994,481
99,1995,554
99,1996,340
99,1997,429
99,1998,620
99,1999,394
99,1993,373
99,2000,332
99,2002,596
99,2003,596
99,2004,722
99,2005,577
99,2006,978
99,2007,1308
99,2001,469
99,1992,355
99,1991,375
99,1990,390
99,1980,298
99,1981,352
99,1982,287
56,1985,9
56,1984,5
56,1983,0
56,1982,4
56,1981,0
99,1983,323
99,1984,298
99,1985,294
99,1986,381
99,1987,546
99,1988,411
99,1989,331
99,2008,1028
100,1977,1
99,2009,882
99,2011,1446
100,1967,2
100,1968,0
56,1972,0
56,1971,0
100,1969,0
100,1970,0
56,1973,0
100,1971,0
100,1972,0
56,1969,121
100,1973,0
100,1974,0
100,1975,0
100,1976,0
56,1970,9
56,1974,49
56,1975,0
56,1976,0
99,2012,1355
99,2013,1734
99,2014,1584
99,2015,1406
99,2016,1705
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
56,1980,26
100,1966,0
56,1979,103
56,1978,0
56,1977,107
99,2010,1111
60,1965,152
73,2000,88
60,1967,145
60,2003,3480
60,2002,2389
60,2001,2090
91,1988,0
91,1989,0
91,1990,0
91,1991,0
60,2004,4260
91,1992,0
91,1997,1002
91,1998,1103
91,1999,1166
91,2000,711
91,2001,901
60,2000,2764
60,1999,1792
91,1993,0
60,1998,1266
60,2005,4290
91,1986,0
91,1970,420
91,1971,338
91,1972,502
91,1973,405
91,1974,499
91,1975,737
91,1976,740
91,1987,0
91,1977,922
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
60,1966,219
91,1978,533
60,1997,1532
60,1996,685
60,1995,839
95,1965,68
95,1966,81
95,1967,44
60,1989,692
95,1968,61
95,1969,41
95,1970,27
60,1990,836
95,1971,14
60,1987,893
60,1986,699
60,1985,973
60,1984,1680
60,1983,2730
60,1982,5192
95,1972,10
60,1988,896
60,1991,685
95,1964,61
95,1963,27
60,1994,569
91,2002,983
91,2003,693
91,2004,729
91,2005,707
91,2006,653
91,2007,1300
91,2008,1118
91,2010,1750
91,2011,1623
91,2012,1113
91,2013,1401
91,2014,1586
91,2015,1460
91,2016,1578
95,1961,27
95,1962,17
91,1969,336
91,1968,302
91,1967,331
91,1966,285
63,2012,1586
63,2011,2308
63,2010,3294
63,2009,1916
90,2015,10812
63,2008,2219
63,2007,2638
63,2013,2219
63,2006,1083
63,2004,1440
63,2003,1611
63,2002,1338
63,2001,963
175,1964,55
175,1965,50
175,1967,35
63,2005,546
63,2014,1895
63,2015,1478
63,2016,1941
90,1992,2843
90,1993,1737
90,1995,1979
90,1996,1648
90,1997,2214
90,1998,1698
90,1999,2071
90,2000,1913
90,2001,1329
90,2002,1684
90,2003,2415
209,1964,0
90,2008,4017
209,1963,0
209,1962,0
90,2014,9308
209,1961,0
175,1968,36
95,1973,6
175,1969,43
175,1971,33
60,2014,4551
60,2013,4409
175,1982,45
175,1983,66
175,1984,17
175,1985,19
175,1986,12
175,1981,117
91,1961,229
60,2012,4180
60,2011,5093
60,2010,4912
60,2009,5568
60,2008,3738
60,2007,3622
60,2006,3777
91,1962,274
60,2015,4466
60,2016,4057
175,1980,60
63,2000,742
63,1999,1098
63,1998,1383
63,1997,959
63,1996,831
63,1995,993
63,1994,957
63,1993,168
63,1992,80
175,1972,61
175,1973,66
175,1974,55
175,1975,65
175,1976,53
175,1977,68
175,1978,31
175,1979,66
175,1970,44
95,1974,7
91,1985,0
60,1976,379
95,1981,401
95,1982,238
95,1983,67
95,1990,0
95,1985,86
95,2003,1875
95,2004,1482
60,1979,1620
95,2005,2708
60,1980,3205
60,1981,3027
95,2006,2269
95,1997,332
95,1996,498
95,1995,408
95,2008,2993
95,1994,104
60,1975,185
60,1970,142
95,1986,70
95,2009,3518
95,1993,124
95,1987,55
95,1980,351
95,1979,476
95,1984,149
95,1989,0
60,1971,96
60,1972,82
95,1978,188
95,1999,1148
60,1969,190
95,2007,2854
95,1975,13
60,1973,81
60,1977,512
60,1968,170
95,1998,1166
95,2001,1672
95,2002,1697
95,1976,32
60,1974,116
95,1977,115
95,2000,1588
60,1978,726
86,1986,130
86,2000,60
212,1996,1
88,1998,0
13,1995,4000
212,1997,1
86,2001,90
181,1963,84
88,1997,0
227,2011,6
181,1962,167
227,2010,6
88,1995,0
181,1961,121
226,1961,110
13,1996,4000
226,1962,140
88,1996,0
14,2000,470
53,2004,1
88,1994,0
17,2009,20
17,2010,20
226,1963,540
53,2009,629
114,2012,1500
212,2012,21658
4,2011,0
4,2012,0
4,2013,0
5,1961,5
5,1962,6
175,2000,110
175,2001,110
5,1964,10
5,1965,14
5,1966,20
13,1963,130
21,2007,0
21,2006,0
21,2005,0
5,1968,25
13,1962,130
13,1961,130
21,2004,0
230,1998,507
230,2000,6
21,2003,0
4,2010,0
26,1965,60
4,2009,0
175,1999,70
4,1996,0
212,2014,6497
212,2015,6497
13,1990,3100
4,2001,0
4,2002,0
201,1994,0
201,1995,0
201,1996,0
4,2005,0
88,1999,0
4,2006,0
4,2007,0
4,2008,0
201,1998,0
201,2000,0
88,2000,0
120,2000,0
175,1987,100
175,1988,55
175,1997,30
175,1998,30
201,1997,0
13,1991,3400
22,1996,150
120,1971,3
79,1974,52163
129,2008,0
35,1976,70
35,1975,80
79,1975,58066
79,1977,78812
79,1978,48894
35,1970,33
79,1979,73996
79,1980,113606
35,1967,25
35,1966,21
79,1981,96594
35,1964,13
35,1963,13
79,1982,62459
35,1961,15
129,1999,0
129,1998,0
79,1973,62113
129,1997,0
129,2012,0
79,1972,30142
112,1997,0
112,1996,0
88,1978,490
88,1977,460
112,1990,0
88,1976,430
88,1975,400
88,1974,370
88,1973,330
88,1972,300
88,1971,270
88,1970,250
88,1968,180
23,1998,500
79,1968,17207
130,1963,7
130,1962,7
130,1961,7
79,1971,24142
129,2013,0
129,1996,0
129,1995,0
129,1994,0
26,2001,1110
26,2000,830
113,2005,0
100,1996,0
100,1995,0
88,1963,40
88,1962,38
88,1961,35
53,1970,42
53,1972,20
86,2012,172
22,1998,290
175,1961,20
175,1962,20
175,1963,20
175,1966,40
213,2007,400
213,2008,500
213,2010,8100
53,1962,19
113,2004,0
113,2003,0
25,2010,300
23,1999,560
90,2009,4017
23,2001,650
23,2002,700
113,1995,4
113,1996,30
113,1997,28
100,2004,0
100,2003,0
120,1972,2
100,2002,0
118,1985,6000
25,1996,55
25,1997,60
25,1998,120
25,1999,160
25,2000,60
25,2001,40
25,2008,300
25,2009,300
113,2000,0
5,1973,32
5,1996,100
5,1975,50
208,2008,7
208,2009,220
208,2010,25
208,2011,38
88,2001,0
207,1982,800
207,1981,770
91,1994,0
91,1995,0
91,1996,0
95,1988,65
207,1980,720
207,1979,560
18,1995,42
18,1996,42
38,1975,540
80,2001,1500
18,1998,38
80,2000,990
234,2003,0
18,1999,38
234,2004,0
234,2006,0
236,2004,0
8,1997,3
8,2001,105
103,1987,6500
103,1988,800
103,1996,330
103,1999,430
103,2000,470
155,2013,0
155,2012,0
155,2011,0
155,2010,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2005,0
18,2000,38
18,2001,38
18,2002,38
118,1961,360
88,2006,1
88,2007,1
206,2002,0
206,1997,0
19,1974,2
19,1973,2
88,2009,0
215,1961,185
206,1996,0
88,2010,0
206,1995,0
88,2011,0
206,1994,0
88,2012,0
215,1962,165
215,1963,155
88,2013,0
86,1964,27
118,1962,360
88,2003,0
88,2002,0
93,2001,170
18,2003,38
18,2004,38
19,2005,0
121,1985,4700
121,1984,2100
121,1983,1850
121,1982,3800
121,1981,7200
121,1980,5400
8,1988,170
121,1979,2800
18,2005,38
121,1976,300
121,1975,380
234,1963,8
234,1962,10
18,2006,38
18,2007,38
112,1998,0
121,1974,300
121,1978,4800
8,1987,100
8,1986,85
8,1985,110
21,1998,0
21,1997,0
5,2008,9
5,2009,9
5,2010,9
5,2011,9
5,2012,9
5,2013,9
102,1997,180
91,1965,274
21,1996,0
120,2004,0
102,2002,0
102,2003,0
120,2005,0
249,2001,0
57,1997,4000
21,1995,0
120,2008,0
5,2007,9
5,2006,9
5,2005,9
21,1999,0
120,2001,0
52,2000,367
120,2002,0
251,1967,135
5,1980,50
120,2003,0
5,1982,100
91,1964,264
251,1962,120
249,1997,0
251,1961,120
5,1989,0
18,2013,845
5,1997,100
5,1998,100
5,1999,100
5,2000,100
5,2001,100
5,2003,9
5,2004,9
102,1993,0
5,1974,50
102,2008,8
120,2009,0
20,2004,1700
124,1997,300
215,2000,21
124,1993,70
8,1971,62
8,1972,60
22,2012,1147
86,1974,70
81,2006,800
8,1976,80
208,2004,10
8,1980,120
207,1983,880
225,2001,23000
208,2005,25
208,2007,7
8,1982,110
8,1983,65
103,1984,4500
20,2005,1700
20,2006,1700
105,1995,0
124,2008,150
109,2002,2300
102,2012,194
102,2013,212
57,2000,2400
120,2010,0
109,2000,2300
120,2011,0
237,2001,250
237,2000,550
102,2009,8
237,1997,210
81,1985,45
120,2012,0
81,1987,50
81,1988,250
120,2013,0
207,2001,3600
207,2000,3600
124,2010,180
124,2009,175
81,1984,45
112,1999,0
21,2002,0
73,1998,700
144,1997,0
190,1996,0
190,2001,0
190,2002,0
144,1998,0
190,2004,0
190,2005,0
51,1977,400
144,1999,0
190,2008,0
190,2009,0
144,1996,0
190,2010,0
190,2012,0
190,2013,0
51,1976,200
51,1975,190
191,1961,16
191,1962,17
191,1963,18
191,1964,20
191,1965,22
191,1966,24
191,1967,25
190,2011,0
151,1996,350
51,1983,530
51,1984,320
40,1971,380
40,1970,1600
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
209,1996,450
39,2000,2
39,1999,2
39,1998,2
39,1997,2
209,1995,450
209,1994,450
209,1993,430
209,1992,430
51,1985,420
144,1994,0
144,1995,0
191,1968,25
151,1997,150
191,1977,50
51,1974,250
299,1978,800
299,1979,650
299,1980,750
299,1981,800
299,1982,500
299,1983,500
299,1984,600
299,1985,550
299,1986,555
299,1987,560
299,1988,565
299,1977,250
299,1989,575
36,2013,0
36,2012,0
36,2011,0
36,2010,0
299,2001,1700
36,2009,0
36,2008,0
299,2002,1900
170,2012,0
170,2011,0
170,2010,0
170,2013,0
299,1976,210
299,1975,200
299,1974,200
191,1989,130
51,1973,40
51,1972,40
51,1971,25
144,2000,0
144,2001,0
51,1970,2360
51,1969,1000
191,2000,20
37,2013,0
37,2012,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
299,1973,115
191,1978,55
143,2008,0
51,1989,1000
143,2007,0
250,1982,1350
151,2013,636
250,1980,400
250,1979,350
250,1997,1500
250,1978,430
250,1999,1500
250,2000,1700
250,2001,1700
151,2012,636
250,1970,360
250,1983,1750
159,2013,4
159,2011,4
159,2001,2500
159,1999,30
168,2002,400
64,2000,50
128,2005,15
179,2012,18890
179,2011,17930
128,2013,660
55,1999,187
179,1998,2710
159,2012,4
250,1984,1400
250,1985,2000
250,1986,2700
66,1997,1300
161,2012,0
161,2011,0
161,2010,0
161,2009,0
183,1982,800
161,2007,5
161,2006,5
161,2005,5
161,2004,5
161,2003,5
161,2002,5
183,1969,540
183,1968,650
137,1979,600
161,2001,5
161,2000,5
250,1988,2300
250,1987,3200
161,1999,5
161,1998,5
161,1997,5
185,1992,195000
185,1993,105500
161,1996,5
188,1961,16
188,1962,18
188,1963,20
55,1998,187
55,1971,30
188,1988,120
55,1974,50
179,1962,136
179,1961,127
238,2009,0
136,1986,220
136,1985,300
238,2004,0
238,2003,0
238,2002,0
238,1997,17
238,1996,17
136,1984,230
151,2001,1200
151,2000,1400
250,1962,144
143,1998,0
143,1999,0
51,1992,600
143,2002,0
51,1990,800
143,2005,0
188,2012,121
143,2006,0
55,1968,20
170,2009,0
55,1982,52
55,1965,20
179,1997,2710
179,1996,2710
141,1995,228
188,1965,23
188,1966,25
158,2009,3
55,1985,95
55,1984,80
179,1982,1300
179,1981,1600
179,1978,740
179,1977,600
179,1968,204
179,1967,196
179,1966,187
136,2000,2100
250,1968,280
55,1961,15
55,1962,15
179,1965,170
