geo,year,palm_oil_food_fea
149,1993,15
149,1992,13
149,1991,11
149,1990,6
149,1989,4
149,1988,6
149,1987,5
149,1986,4
149,1985,4
149,1984,1
149,1983,2
149,1982,0
149,1981,0
149,2007,23
141,1996,0
141,1995,0
141,1994,0
136,2008,19
136,2007,19
136,2006,21
136,2005,19
136,2004,18
136,2003,17
136,2002,1
136,2001,9
136,2000,10
136,1999,10
136,1998,6
136,2009,22
136,1997,11
136,1995,10
136,1994,0
136,1993,10
136,1992,3
136,1991,2
136,1990,0
136,1989,1
136,1988,0
136,1987,1
136,1986,1
136,1985,0
136,1996,9
136,2010,22
136,2011,27
136,2012,22
137,1984,1
137,1983,2
137,1982,2
137,1981,1
137,1980,1
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,21
136,1984,1
137,1985,3
136,1983,1
136,1981,2
133,2004,10
133,2003,10
133,2002,9
133,2001,10
133,2000,2
133,1999,2
133,1998,1
133,1997,0
133,1996,0
133,1995,1
133,1994,2
133,2005,9
133,1993,1
133,1991,1
133,1990,0
133,1989,0
133,1988,1
133,1987,1
133,1986,1
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1992,3
133,2006,11
133,2007,11
133,2008,13
136,1980,2
136,1979,1
136,1978,1
136,1977,1
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
133,2013,11
133,2012,13
133,2011,15
133,2010,14
133,2009,11
136,1982,1
137,1986,3
137,1987,2
137,1988,2
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,419
138,2012,401
138,2011,348
138,2010,324
138,2009,313
138,2008,283
138,2007,263
141,1965,0
138,2006,260
138,2004,219
138,2003,188
138,2002,171
138,2001,151
138,2000,116
138,1999,73
138,1998,108
138,1997,139
138,1996,119
138,1995,44
138,1994,50
138,2005,213
141,1966,0
141,1967,0
141,1968,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
138,1993,52
138,1992,37
138,1991,42
138,1990,43
137,2013,1
137,2012,1
137,2011,1
137,2010,1
137,2009,1
137,2008,1
137,2007,1
137,2006,1
137,2005,1
137,2004,1
137,2003,1
137,2002,1
137,2001,1
137,2000,1
137,1999,1
137,1998,0
137,1997,0
137,1996,0
137,1995,2
137,1994,1
137,1993,1
137,1992,0
137,1991,1
137,1990,1
137,1989,2
138,1961,21
150,2010,29
138,1962,24
138,1964,21
138,1989,48
138,1988,12
138,1987,4
138,1986,10
138,1985,4
138,1984,4
138,1983,2
138,1982,2
138,1981,4
138,1980,7
138,1979,9
138,1978,8
138,1977,8
138,1976,14
138,1975,9
138,1974,12
138,1973,16
138,1972,10
138,1971,12
138,1970,11
138,1969,15
138,1968,20
138,1967,19
138,1966,21
138,1965,21
138,1963,19
133,1980,0
150,2011,58
150,2013,79
162,2005,6
162,2004,11
162,2003,0
162,2002,2
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,2006,16
162,1994,6
162,1992,2
162,1991,11
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,5
162,1983,5
162,1982,6
162,1993,0
162,2007,11
162,2008,11
162,2009,11
221,2010,19
221,2009,17
221,2008,15
221,2007,15
221,2006,16
221,2005,16
221,2004,16
221,2003,16
221,2002,16
221,2001,16
221,2000,16
221,1999,16
221,1998,16
221,1997,17
221,1996,17
221,1995,16
221,1994,15
221,1993,16
221,1992,14
221,1991,14
221,1990,13
162,2013,0
162,2012,8
162,2011,11
162,2010,2
162,1981,2
221,2011,22
162,1980,3
162,1978,4
159,2001,730
159,2000,730
159,1999,730
159,1998,700
159,1997,700
159,1996,670
159,1995,650
159,1994,660
159,1993,630
159,1992,600
159,1991,570
159,2002,730
159,1990,550
159,1988,525
159,1987,550
159,1986,620
159,1985,515
159,1984,440
159,1983,480
159,1982,490
159,1981,475
159,1980,520
159,1979,500
159,1978,515
159,1989,525
159,2003,730
159,2004,730
159,2005,730
162,1977,2
162,1976,2
162,1975,1
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,950
159,2012,900
159,2011,880
159,2010,880
159,2009,765
159,2008,745
159,2007,735
159,2006,730
162,1979,3
159,1977,508
221,2012,23
165,1961,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1990,0
166,1978,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1977,0
166,1991,0
166,1992,0
166,1993,0
169,1965,2
169,1964,2
169,1963,2
169,1962,2
169,1961,1
166,2013,1
166,2012,1
166,2011,1
166,2010,1
166,2009,1
166,2008,1
166,2007,1
166,2006,1
166,2005,1
166,2004,1
166,2003,1
166,2002,2
166,2001,3
166,2000,3
166,1999,2
166,1998,3
166,1997,1
166,1996,1
166,1995,0
166,1994,0
166,1965,0
221,2013,25
166,1964,0
166,1962,0
165,1985,181
165,1984,230
165,1983,397
165,1982,205
165,1981,204
165,1980,190
165,1979,180
165,1978,130
165,1977,100
165,1976,90
165,1975,80
165,1986,202
165,1974,6
165,1972,2
165,1971,2
165,1970,2
165,1969,1
165,1968,1
165,1967,1
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1973,3
165,1987,291
165,1988,321
165,1989,355
166,1961,0
165,2013,1326
165,2012,1309
165,2011,1296
165,2010,1240
165,2009,1180
165,2008,1115
165,2007,1191
165,2006,1113
165,2005,1025
165,2004,855
165,2003,979
165,2002,791
165,2001,633
165,2000,741
165,1999,798
165,1998,749
165,1997,668
165,1996,689
165,1995,873
165,1994,729
165,1993,631
165,1992,429
165,1991,339
165,1990,393
166,1963,0
159,1976,507
159,1975,469
159,1974,452
156,1988,5
156,1987,2
156,1986,1
156,1985,1
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1989,1
156,1977,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1976,0
156,1990,4
156,1991,0
156,1992,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,3
156,2012,3
156,2011,0
156,2010,6
156,2009,2
156,2008,3
156,2007,2
156,2006,8
156,2005,0
156,2004,2
156,2003,2
156,2002,5
156,2001,2
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,1
156,1994,0
156,1993,0
156,1964,0
157,1965,0
156,1963,0
156,1961,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1985,0
153,1973,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
153,1972,0
153,1986,0
153,1987,0
153,1988,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
156,1962,0
157,1966,0
157,1967,0
157,1968,0
158,1997,20
158,1996,16
158,1995,15
158,1994,1
158,1993,9
158,1992,9
158,1991,14
158,1990,12
158,1989,12
158,1988,5
158,1987,6
158,1998,23
158,1986,4
158,1984,6
158,1983,5
158,1982,2
158,1981,3
158,1980,3
158,1979,3
158,1978,4
158,1977,2
158,1976,2
158,1975,0
158,1974,0
158,1985,5
158,1999,31
158,2000,23
158,2001,27
159,1973,417
159,1972,444
159,1971,460
159,1970,450
159,1969,580
159,1968,565
159,1967,565
159,1966,535
159,1965,505
159,1964,510
159,1963,500
159,1962,495
159,1961,480
158,2013,43
158,2012,41
158,2011,33
158,2010,26
158,2009,32
158,2008,32
158,2007,32
158,2006,35
158,2005,35
158,2004,30
158,2003,42
158,2002,34
158,1973,1
158,1972,1
158,1971,1
158,1970,1
157,1993,2
157,1992,1
157,1991,1
157,1990,1
157,1989,1
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1994,5
150,2012,29
157,1995,10
157,1997,12
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,20
157,2012,19
157,2011,18
157,2010,17
157,2009,17
157,2008,17
157,2007,16
157,2006,16
157,2005,16
157,2004,16
157,2003,14
157,2002,13
157,2001,13
157,2000,12
157,1999,12
157,1998,13
157,1996,11
133,1979,0
133,1978,0
133,1977,0
103,2011,244
103,2010,226
103,2009,217
103,2008,208
103,2007,191
103,2006,209
103,2005,288
103,2004,281
103,2003,165
103,2002,169
103,2001,228
103,2012,174
103,2000,180
103,1998,255
103,1997,277
103,1996,338
103,1995,328
103,1994,268
103,1993,190
103,1992,106
103,1991,72
103,1990,221
103,1989,246
103,1988,232
103,1999,174
103,2013,185
104,1961,4
104,1962,4
104,1987,3
104,1986,8
104,1985,0
104,1984,1
104,1983,1
104,1982,3
104,1981,4
104,1980,3
104,1979,5
104,1978,6
104,1977,4
104,1976,5
104,1975,5
104,1974,5
104,1973,6
104,1972,4
104,1971,5
104,1970,6
104,1969,3
104,1968,6
104,1967,2
104,1966,3
104,1965,3
104,1964,3
104,1963,3
103,1987,224
104,1988,2
103,1986,222
103,1984,194
101,2007,851
101,2006,801
101,2005,751
101,2004,700
101,2003,670
101,2002,641
101,2001,620
101,2000,600
101,1999,560
101,1998,580
101,1997,541
101,2008,900
101,1996,555
101,1994,540
101,1993,500
101,1992,515
101,1991,500
101,1990,473
101,1989,913
101,1988,830
101,1987,691
101,1986,589
101,1985,659
101,1984,586
101,1995,555
101,2009,941
101,2010,1001
101,2011,1100
103,1983,180
103,1982,173
103,1981,156
103,1980,115
103,1979,106
103,1978,89
103,1977,69
103,1976,53
103,1975,48
103,1974,48
103,1973,47
103,1972,42
103,1971,40
103,1970,41
103,1969,38
103,1968,37
103,1967,35
103,1966,36
103,1965,37
103,1964,29
103,1963,28
103,1962,19
103,1961,19
101,2013,1200
101,2012,1151
103,1985,203
101,1983,550
104,1989,1
104,1991,2
106,1966,0
106,1965,0
106,1964,0
106,1963,31
106,1962,23
106,1961,4
105,2013,22
105,2012,19
105,2011,20
105,2010,21
105,2009,26
106,1967,0
105,2008,33
105,2006,29
105,2005,19
105,2004,19
105,2003,18
105,2002,14
105,2001,13
105,2000,15
105,1999,18
105,1998,13
105,1997,7
105,1996,7
105,2007,22
106,1968,0
106,1969,0
106,1970,0
106,1995,85
106,1994,40
106,1993,40
106,1992,80
106,1991,100
106,1990,109
106,1989,79
106,1988,45
106,1987,122
106,1986,67
106,1985,0
106,1984,0
106,1983,18
106,1982,9
106,1981,10
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,61
106,1971,44
105,1995,5
104,1990,2
105,1994,6
105,1992,5
105,1962,0
105,1961,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
105,1963,0
104,2004,0
104,2002,0
104,2001,1
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,1
104,1994,2
104,1993,2
104,1992,2
104,2003,0
105,1964,0
105,1965,0
105,1966,0
105,1991,5
105,1990,3
105,1989,3
105,1988,3
105,1987,4
105,1986,1
105,1985,2
105,1984,1
105,1983,1
105,1982,0
105,1981,0
105,1980,0
105,1979,1
105,1978,1
105,1977,1
105,1976,3
105,1975,3
105,1974,0
105,1973,1
105,1972,1
105,1971,0
105,1970,2
105,1969,1
105,1968,2
105,1967,0
105,1993,7
101,1982,482
101,1981,288
101,1980,120
95,1994,45
95,1993,46
95,1992,43
95,1991,35
95,1990,35
95,1989,41
95,1988,38
95,1987,35
95,1986,33
95,1985,21
95,1984,16
95,1995,48
95,1983,13
95,1981,11
95,1980,9
95,1979,5
95,1978,8
95,1977,13
95,1976,14
95,1975,9
95,1974,8
95,1973,8
95,1972,5
95,1971,5
95,1982,13
95,1996,49
95,1997,57
95,1998,58
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,81
95,2012,77
95,2011,74
95,2010,72
95,2009,70
95,2008,68
95,2007,67
95,2006,65
95,2005,63
95,2004,61
95,2003,58
95,2002,69
95,2001,67
95,2000,59
95,1999,60
95,1970,4
97,1971,0
95,1969,5
95,1967,2
93,1990,20
93,1989,6
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1991,20
93,1979,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1978,0
93,1992,20
93,1993,20
93,1994,20
95,1966,4
95,1965,3
95,1964,3
95,1963,3
95,1962,2
95,1961,1
93,2013,35
93,2012,35
93,2011,35
93,2010,33
93,2009,30
93,2008,30
93,2007,25
93,2006,25
93,2005,15
93,2004,20
93,2003,13
93,2002,22
93,2001,18
93,2000,13
93,1999,18
93,1998,12
93,1997,5
93,1996,5
93,1995,5
95,1968,2
97,1972,0
97,1973,0
97,1974,0
100,2003,1718
100,2002,1812
100,2001,1837
100,2000,1649
100,1999,1740
100,1998,1000
100,1997,1200
100,1996,1048
100,1995,701
100,1994,201
100,1993,201
100,2004,1759
100,1992,151
100,1990,277
100,1989,300
100,1988,482
100,1987,406
100,1986,519
100,1985,339
100,1984,142
100,1983,339
100,1982,147
100,1981,315
100,1980,364
100,1991,151
100,2005,1644
100,2006,1713
100,2007,1701
101,1979,100
101,1978,50
101,1977,40
101,1976,25
101,1975,25
101,1974,30
101,1973,23
101,1972,27
101,1971,30
101,1970,30
101,1969,20
101,1968,20
101,1967,20
101,1966,20
101,1965,20
101,1964,20
101,1963,20
101,1962,20
101,1961,15
100,2013,1631
100,2012,1704
100,2011,1661
100,2010,1704
100,2009,2371
100,2008,2204
100,1979,168
100,1978,230
100,1977,129
100,1976,48
97,1999,4
97,1998,6
97,1997,10
97,1996,10
97,1995,8
97,1994,14
97,1993,12
97,1992,2
97,1991,1
97,1990,0
97,1989,0
97,1988,0
97,1987,10
97,1986,10
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,2000,2
106,1996,40
97,2001,5
97,2003,21
100,1975,47
100,1974,20
100,1973,20
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,48
97,2012,49
97,2011,32
97,2010,30
97,2009,31
97,2008,30
97,2007,24
97,2006,24
97,2005,18
97,2004,10
97,2002,19
106,1997,40
106,1998,83
106,1999,40
129,1991,2
129,1990,2
129,1989,2
129,1988,2
129,1987,2
129,1986,2
129,1985,3
129,1984,3
129,1983,2
129,1982,1
129,1981,2
129,1992,7
129,1980,3
129,1978,3
129,1977,3
129,1976,1
129,1975,2
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1979,3
129,1993,4
129,1994,8
129,1995,8
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,9
129,2012,8
129,2011,7
129,2010,5
129,2009,6
129,2008,4
129,2007,4
129,2006,5
129,2005,4
129,2004,3
129,2003,3
129,2002,3
129,2001,3
129,2000,3
129,1999,6
129,1998,5
129,1997,6
129,1996,7
129,1967,0
130,1968,0
129,1966,0
129,1964,0
123,1987,18
123,1986,23
123,1985,25
123,1984,24
123,1983,22
123,1982,21
123,1981,17
123,1980,17
123,1979,19
123,1978,21
123,1977,19
123,1988,16
123,1976,19
123,1974,15
123,1973,14
123,1972,14
123,1971,13
123,1970,12
123,1969,12
123,1968,11
123,1967,11
123,1966,11
123,1965,11
123,1964,9
123,1975,19
123,1989,13
123,1990,16
123,1991,29
129,1963,0
129,1962,0
129,1961,0
123,2013,63
123,2012,62
123,2011,60
123,2010,58
123,2009,53
123,2008,50
123,2007,48
123,2006,46
123,2005,45
123,2004,41
123,2003,40
123,2002,36
123,2001,33
123,2000,31
123,1999,32
123,1998,32
123,1997,33
123,1996,24
123,1995,26
123,1994,28
123,1993,27
123,1992,28
129,1965,0
130,1969,0
130,1970,0
130,1971,0
131,2000,147
131,1999,141
131,1998,142
131,1997,131
131,1996,132
131,1995,154
131,1994,147
131,1993,148
131,1992,141
131,1991,148
131,1990,178
131,2001,147
131,1989,179
131,1987,184
131,1986,193
131,1985,194
131,1984,199
131,1983,201
131,1982,201
131,1981,184
131,1980,133
131,1979,125
131,1978,94
131,1977,62
131,1988,164
131,2002,147
131,2003,154
131,2004,160
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,1
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,1
133,1965,0
133,1964,1
133,1963,0
133,1962,0
133,1961,0
131,2013,205
131,2012,197
131,2011,190
131,2010,187
131,2009,184
131,2008,184
131,2007,159
131,2006,159
131,2005,162
131,1976,53
131,1975,55
131,1974,38
131,1973,23
130,1996,3
130,1995,3
130,1994,0
130,1993,0
130,1992,0
130,1991,5
130,1990,8
130,1989,1
130,1988,3
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1997,5
123,1963,9
130,1998,7
130,2000,5
131,1972,24
131,1971,20
131,1970,6
131,1969,3
131,1968,5
131,1967,3
131,1966,1
131,1965,2
131,1964,2
131,1963,2
131,1962,3
131,1961,2
130,2013,3
130,2012,1
130,2011,4
130,2010,5
130,2009,8
130,2008,6
130,2007,4
130,2006,2
130,2005,2
130,2004,2
130,2003,4
130,2002,3
130,2001,5
130,1999,5
93,1965,0
123,1962,7
118,2013,15
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,5
112,1966,4
112,1965,3
112,1964,2
112,1975,0
112,1963,1
112,1961,0
110,2013,110
110,2012,100
110,2011,110
110,2010,105
110,2009,100
110,2008,98
110,2007,90
110,2006,85
110,2005,84
110,2004,84
112,1962,0
112,1976,1
112,1977,5
112,1978,5
112,2003,19
112,2002,18
112,2001,17
112,2000,17
112,1999,20
112,1998,23
112,1997,25
112,1996,22
112,1995,21
112,1994,20
112,1993,20
112,1992,18
112,1991,8
112,1990,5
112,1989,7
112,1988,1
112,1987,1
112,1986,1
112,1985,3
112,1984,2
112,1983,2
112,1982,4
112,1981,6
112,1980,7
112,1979,5
110,2003,84
112,2004,19
110,2002,87
110,2000,124
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
106,2013,223
110,1971,0
106,2012,183
106,2010,156
106,2009,135
106,2008,83
106,2007,60
106,2006,50
106,2005,40
106,2004,81
106,2003,49
106,2002,40
106,2001,40
106,2000,40
106,2011,187
110,1972,0
110,1973,0
110,1974,0
110,1999,130
110,1998,140
110,1997,140
110,1996,140
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,2001,145
112,2005,19
112,2006,19
112,2007,21
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1984,0
118,1972,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,199
118,1971,0
118,1985,0
118,1986,0
118,1987,0
118,2012,15
118,2011,14
118,2010,14
118,2009,13
118,2008,11
118,2007,10
118,2006,9
118,2005,8
118,2004,9
118,2003,9
118,2002,9
118,2001,8
118,2000,8
118,1999,8
118,1998,6
118,1997,6
118,1996,4
118,1995,4
118,1994,2
118,1993,1
118,1992,1
118,1991,0
118,1990,2
118,1989,2
118,1988,2
114,2012,192
114,2011,190
114,2010,232
114,2009,234
114,1979,37
114,1978,40
114,1977,32
114,1976,25
114,1975,8
114,1974,8
114,1973,11
114,1972,11
114,1971,12
114,1970,5
114,1969,7
114,1968,7
114,1967,4
114,1966,2
114,1965,3
114,1964,1
114,1963,2
114,1962,2
114,1961,2
112,2013,62
112,2012,48
112,2011,45
112,2010,40
112,2009,24
112,2008,24
114,1980,61
123,1961,6
114,1981,76
114,1983,75
114,2008,206
114,2007,189
114,2006,185
114,2005,184
114,2004,180
114,2003,182
114,2002,185
114,2001,185
114,2000,184
114,1999,181
114,1998,162
114,1997,165
114,1996,164
114,1995,161
114,1994,152
114,1993,143
114,1992,145
114,1991,151
114,1990,127
114,1989,99
114,1988,84
114,1987,80
114,1986,82
114,1985,77
114,1984,77
114,1982,76
169,1968,2
