geo,year,cattle_non_dairy_emissions_co2eq_enteric_eae1
113,1993,614.3088
113,1994,558.4446
113,1995,445.2357
113,1996,410.4933
113,1997,384.4957
118,2015,11.7766
113,1998,411.4803
113,2000,421.7185
113,2001,424.7268
113,2002,436.1208
113,2003,443.7226
113,2004,473.4748
113,2005,490.4679
113,2006,505.6046
113,2007,524.8787
113,2008,553.5382
113,2009,634.1179
113,1999,419.3408
118,2014,10.207
118,2013,10.2051
118,2012,10.6744
118,1989,8.741
118,1990,8.3198
118,1991,0.1953
118,1992,2.1906
118,1993,4.9815
118,1994,6.1461
118,1995,8.8953
118,1996,9.252
118,1997,10.3424
118,1998,8.4734
118,1999,9.1322
118,2000,9.6439
118,2001,9.2077
118,2002,11.9426
118,2003,13.1814
118,2004,13.8292
118,2005,13.0669
118,2006,14.9378
118,2007,15.2842
118,2008,16.0634
118,2009,16.691
118,2010,16.9703
118,2011,12.2115
118,1987,10.2838
114,1993,5696.25
114,1992,5585.58
114,1991,5614.7448
112,2002,18.8204
112,2003,18.9311
112,2004,18.7358
112,2005,17.9481
112,2006,19.4649
112,2007,21.1315
112,2008,20.7148
112,2009,17.9806
112,2010,17.4859
112,2011,19.0027
112,2001,17.5705
112,2012,19.6146
112,2014,18.7729
112,2015,19.6928
112,2016,20.2363
112,2017,19.6296
112,2030,17.814
112,2050,27.3524
108,1992,6540.6832
108,1993,6362.1684
108,1994,6122.8071
108,1995,5217.5761
112,2013,20.4792
112,2000,15.8792
112,1999,15.736
112,1998,16.6252
112,1975,10.2266
112,1976,15.2985
112,1977,5.6637
112,1978,5.0778
112,1979,9.5046
112,1980,4.3617
112,1981,7.7469
112,1982,6.1194
112,1983,11.7831
112,1984,9.9603
112,1985,10.0905
112,1986,8.9838
112,1987,7.1167
112,1988,7.8758
112,1989,7.5392
112,1990,9.114
112,1991,9.765
112,1992,16.3727
112,1993,16.9911
112,1994,15.9957
112,1995,8.0438
112,1996,14.0922
112,1997,14.8519
108,1996,4418.9836
108,1997,3271.6879
108,1998,2402.4429
108,1999,2101.6763
114,1968,3922.926
114,1969,3919.02
114,1970,4411.827
114,1971,4491.9
114,1972,4615.59
114,1973,4805.031
114,1974,5057.619
114,1975,5004.888
114,1976,4919.2815
114,1977,4765.32
114,1978,5273.1
114,1979,5965.3734
114,1980,5208
114,1981,5103.84
114,1982,5585.58
114,1983,6347.25
114,1984,6642.804
114,1985,6184.5
114,1986,5761.35
114,1987,5432.595
114,1988,5607.063
114,1989,5782.182
114,1990,5926.053
114,1967,3982.167
113,2010,626.2762
114,1966,3919.02
114,1964,3774.498
108,2000,2095.1848
108,2001,2129.8029
108,2002,2273.2456
108,2003,2459.2497
108,2004,2692.1817
108,2005,2949.5429
108,2006,3167.5633
108,2007,3331.6649
108,2008,3503.2795
108,2009,3584.9844
108,2010,3675.6206
108,2011,3791.7786
108,2012,3486.5617
108,2013,3498.6752
108,2014,3597.4058
108,2015,3916.7279
108,2016,4079.3253
108,2017,4369.902
108,2030,3910.1268
108,2050,4499.1852
114,1961,3710.7
114,1962,3786.216
114,1963,3450.3
114,1965,3775.8
113,2011,663.3459
113,2012,674.3835
113,2013,676.7385
121,2002,28.9018
121,2003,25.2054
121,2004,23.753
121,2005,21.5481
121,2006,21.5481
121,2007,20.8971
121,2008,14.2569
121,2009,22.1991
121,2010,18.493
121,2011,9.765
121,2001,25.0941
121,2012,14.973
121,2014,25.1208
121,2015,25.8187
121,2016,21.289
121,2017,21.2955
121,2030,17.2268
121,2050,17.3524
122,1961,220.732
122,1962,226.3579
122,1963,196.9477
122,1964,180.4572
121,2013,8.7117
121,2000,24.8031
121,1999,24.3747
121,1998,23.3442
121,1975,17.577
121,1976,9.765
121,1977,0
121,1978,32.55
121,1979,13.671
121,1980,11.371
121,1981,11.067
121,1982,12.369
121,1983,13.671
121,1984,11.718
121,1985,16.275
121,1986,20.6562
121,1987,25.4964
121,1988,24.1228
121,1989,23.8689
121,1990,20.832
121,1991,17.0953
121,1992,18.228
121,1993,18.228
121,1994,16.5237
121,1995,5.0713
121,1996,12.5793
121,1997,22.3156
122,1965,249.9521
122,1966,158.1539
122,1967,220.4996
122,1968,262.7319
122,1996,294.903
122,1997,263.004
122,1998,264.0547
122,1999,416.7272
122,2000,380.7595
122,2001,388.7713
122,2002,341.4821
122,2003,368.7837
122,2004,366.002
122,2005,390.1619
122,2006,384.4728
122,2007,366.2448
122,2008,316.4895
122,2009,329.641
122,2010,336.1692
122,2011,325.5
122,2012,334.9395
122,2013,268.5648
122,2014,263.0906
122,2015,246.3019
122,2016,240.2236
122,2017,222.364
122,2030,527.4767
122,1995,317.1867
121,1974,15.624
122,1994,316.3697
122,1992,396.459
122,1969,281.4638
122,1970,329.7458
122,1971,274.722
122,1972,253.89
122,1973,253.0437
122,1974,267.2355
122,1975,295.8144
122,1976,289.9554
122,1977,275.6985
122,1978,300.8603
122,1979,321.8069
122,1980,342.3798
122,1981,338.5044
122,1982,319.2322
122,1983,301.7496
122,1984,294.9844
122,1985,289.7764
122,1986,290.7854
122,1987,355.6218
122,1988,356.2239
122,1989,326.9713
122,1990,287.2498
122,1991,299.0687
122,1993,371.2686
112,1974,16.9996
121,1973,33.2108
121,1971,32.3052
120,1982,449.7759
120,1983,461.916
120,1984,521.136
120,1985,598.6254
120,1986,617.2343
120,1987,672.2753
120,1988,731.9562
120,1989,783.2102
120,1990,807.7608
120,1991,863.7237
120,1981,432.7699
120,1992,952.9485
120,1994,1038.9162
120,1995,1103.8312
120,1996,1142.946
120,1997,1180.9761
120,1998,1083.3312
120,1999,960.5306
120,2000,1112.349
120,2001,1170.3807
120,2002,1175.517
120,2003,1197.231
120,1993,978.9066
120,1980,425.397
120,1979,379.2547
120,1978,370.2533
113,2014,704.7585
113,2015,756.5829
113,2016,760.5427
113,2017,791.9116
113,2030,629.406
113,2050,724.2261
120,1961,276.8535
120,1962,286.23
120,1963,296.1
120,1964,314.2973
120,1965,322.2555
120,1966,362.0178
120,1967,363.9414
120,1968,373.3821
120,1969,373.086
120,1970,362.6238
120,1971,352.3096
120,1972,342.4396
120,1973,332.3723
120,1974,341.7487
120,1975,362.7225
120,1976,308.8323
120,1977,333.1125
120,2004,1232.7966
120,2005,1223.88
120,2006,1271.256
120,2007,1301.853
119,2007,233.0559
119,2008,261.3051
119,2009,251.1306
119,2010,254.6019
119,2011,257.8338
119,2012,259.1505
119,2013,273.5145
119,2014,289.0755
119,2015,306.6092
119,2016,307.234
119,2017,309.1731
119,2030,213.0325
119,2050,197.9072
121,1961,41.013
121,1962,44.268
121,1963,48.174
121,1964,35.1566
121,1965,44.7751
121,1966,47.4091
121,1967,38.9923
121,1968,32.1457
121,1969,31.0625
121,1970,30.597
119,2006,239.4
121,1972,33.8468
119,2005,221.3253
119,2003,219.6495
120,2008,1341.6291
120,2009,1375.878
120,2010,1420.293
120,2011,1479.513
120,2012,1634.472
120,2013,1656.186
120,2014,1703.3942
120,2015,1763.6032
120,2016,1855.8827
120,2017,1915.1422
120,2030,1941.7537
120,2050,2702.5225
119,1992,1019.2455
119,1993,793.1322
119,1994,391.2993
119,1995,285.9633
119,1996,293.4565
119,1997,281.0556
119,1998,256.2777
119,1999,230.1831
119,2000,206.8416
119,2001,194.1534
119,2002,210.1932
119,2004,230.1831
112,1973,18.1629
112,1972,18.81
112,1971,14.3871
104,1976,5785.9389
104,1977,5714.478
104,1978,5699.5155
104,1979,5529.0627
104,1980,5587.4763
104,1981,5238.6705
104,1982,5153.3244
104,1983,5125.7934
104,1984,5141.7135
104,1985,5160.9852
104,1975,6097.0392
104,1986,5129.5041
104,1988,5014.3527
104,1989,5161.1049
104,1990,5538.6387
104,1991,5719.8645
104,1992,5816.7018
104,1993,5973.2694
104,1994,6003.6732
104,1995,6117.7473
104,1996,6260.0706
104,1997,6518.0241
104,1987,5003.3403
104,1974,5957.469
104,1973,5454.3699
104,1972,5045.355
103,2008,850.857
103,2009,1438.059
103,2010,1481.025
103,2011,1525.293
103,2012,1531.803
103,2013,1570.863
103,2014,1647.681
103,2015,939.0141
103,2016,959.1046
103,2017,979.6222
103,2030,599.5996
103,2050,920.6709
104,1961,3692.9844
104,1962,3542.1624
104,1963,3683.8872
104,1964,3703.2786
104,1965,3786.3504
104,1966,4244.2029
104,1967,4462.2963
104,1968,4246.1181
104,1969,4307.1651
104,1970,4560.57
104,1971,4734.135
104,1998,6799.1994
104,1999,6886.2213
104,2000,7014.3003
104,2001,7023.0384
105,1970,103.1184
105,1971,96.0225
105,1972,95.1762
105,1973,103.6392
105,1974,115.1619
105,1975,128.9631
105,1976,130.851
105,1977,131.2416
105,1978,133.5852
105,1979,129.0282
105,1980,131.9577
105,1981,122.4531
105,1982,127.1403
105,1983,132.0879
105,1984,134.4315
105,1985,136.3845
105,1986,138.1096
105,1987,143.22
105,1988,152.985
105,1989,155.0031
105,1990,150.7391
105,1991,144.6848
105,1992,153.8964
105,1969,96.9339
103,2007,570.927
105,1968,93.744
105,1966,83.6535
104,2002,6976.2357
104,2003,6995.1483
104,2004,7013.8215
104,2005,7106.2299
104,2006,7054.0407
104,2007,6943.9167
104,2008,6950.8593
104,2009,6935.418
104,2010,6626.3526
104,2011,6435.1917
104,2012,6719.1201
104,2013,6870.0618
104,2014,6822.5409
104,2015,6784.2369
104,2016,6970.4901
104,2017,7099.1676
104,2030,6480.2623
104,2050,6020.1643
105,1961,103.1184
105,1962,104.9412
105,1963,114.5109
105,1964,96.5433
105,1965,96.8688
105,1967,84.4998
105,1993,162.6198
103,2006,527.31
103,2004,789.012
102,1987,2358.72
102,1988,2326.968
102,1989,3233.4575
102,1990,2733.2575
102,1991,2430.3236
102,1992,3077.3358
102,1993,3043.7467
102,1994,3079.377
102,1995,3058.965
102,1996,2985.2777
102,1986,2427.962
102,1997,3043.656
102,1999,2554.0742
102,2000,3158.2467
102,2001,3515.4567
102,2002,2786.805
102,2003,2856.0924
102,2004,2853.144
102,2005,2923.2252
102,2006,2951.5752
102,2007,2990.9307
102,2008,2647.2419
102,1998,3053.295
102,1985,2249.856
102,1984,2104.704
102,1983,1959.552
101,2050,15941.0508
102,1961,2831.6547
102,1962,2854.3347
102,1963,2338.5915
102,1964,2180.1717
102,1965,2136.5694
102,1966,2101.5855
102,1967,2093.8743
102,1968,2054.7513
102,1969,2029.0662
102,1970,2061.4986
102,1971,2276.7885
102,1972,2231.5986
102,1973,2235.7377
102,1974,2152.4454
102,1975,2041.2
102,1976,2032.128
102,1977,2002.644
102,1978,1968.624
102,1979,1958.985
102,1980,1877.337
102,1981,2054.0822
102,1982,1851.822
102,2009,2490.1676
102,2010,2570.211
102,2011,3068.7985
102,2012,3204.1488
103,1981,840.1155
103,1982,808.0212
103,1983,827.9418
103,1984,827.6163
103,1985,805.0266
103,1986,767.8467
103,1987,774.1692
103,1988,784.455
103,1989,714.9738
103,1990,731.9844
103,1991,429.66
103,1992,680.295
103,1993,807.24
103,1994,686.4014
103,1995,595.665
103,1996,390.6
103,1997,586.1441
103,1998,585.9
103,1999,569.625
103,2000,572.88
103,2001,565.068
103,2002,561.1379
103,2003,797.475
103,1980,868.3364
103,2005,872.34
103,1979,835.731
103,1977,899.184
102,2013,3323.276
102,2014,1237.19
102,2015,1651.7447
102,2016,2026.0821
102,2017,1768.346
102,2030,5223.3418
102,2050,7806.7888
103,1961,774.69
103,1962,774.69
103,1963,774.69
103,1964,747.999
103,1965,725.8149
103,1966,755.16
103,1967,797.475
103,1968,824.817
103,1969,862.575
103,1970,913.353
103,1971,929.628
103,1972,936.789
103,1973,943.95
103,1974,1049.412
103,1975,934.185
103,1976,887.964
103,1978,839.2692
122,2050,606.4788
105,1994,167.5908
105,1996,168.4632
109,2013,184.044
109,2014,181.3392
109,2015,176.3788
109,2016,150.4445
109,2017,141.4375
109,2030,314.6106
109,2050,336.8652
110,1961,2626.6044
110,1962,2678.4219
110,1963,2734.7796
109,2012,186.5136
110,1964,2634.9939
110,1966,1995.9114
110,1967,2011.9008
110,1968,2186.6985
110,1969,2358.2391
110,1970,2392.488
110,1971,2367.813
110,1972,2330.307
110,1973,2353.008
110,1974,2403.345
110,1975,2377.683
110,1965,2303.2632
109,2011,184.632
109,2010,184.5144
109,2009,182.8492
109,1986,378.4368
109,1987,378.4368
109,1988,354.9168
109,1989,349.0368
109,1990,386.316
109,1991,464.9081
109,1992,509.9065
109,1993,509.8995
109,1994,486.864
109,1995,496.272
109,1996,462.168
109,1997,437.472
109,1998,442.3783
109,1999,436.884
109,2000,439.236
109,2001,442.176
109,2002,444.528
109,2003,482.16
109,2004,433.944
109,2005,405.3672
109,2006,229.5905
109,2007,200.1552
109,2008,191.7421
110,1976,2416.176
110,1977,2517.837
110,1978,2597.784
110,1979,2667.861
110,2007,3262.035
110,2008,3304.476
110,2009,3324.216
110,2010,3303.489
110,2011,3188.4048
110,2012,3187.4178
110,2013,3100.7592
110,2014,3028.7082
110,2015,2951.4261
110,2016,2914.611
110,2017,2931.2913
110,2030,3340.7512
110,2050,3419.5395
112,1961,21.7434
112,1962,29.8809
112,1963,31.3131
112,1964,34.8285
112,1965,40.1016
112,1966,43.8123
112,1967,19.0092
112,1968,16.7958
112,1969,19.9206
112,1970,17.9676
110,2006,3217.62
109,1985,334.8072
110,2005,3214.659
110,2003,3270.918
110,1980,2789.262
110,1981,2889.936
110,1982,2984.688
110,1983,3080.427
110,1984,3166.296
110,1985,3192.945
110,1986,3239.334
110,1987,3234.399
110,1988,3237.36
110,1989,3241.308
110,1990,3321.255
110,1991,3414.033
110,1992,3515.694
110,1993,3561.096
110,1994,3558.135
110,1995,3527.538
110,1996,3448.578
110,1997,3386.397
110,1998,3362.709
110,1999,3335.073
110,2000,3293.619
110,2001,3267.957
110,2002,3301.515
110,2004,3256.113
105,1995,167.5075
109,1984,365.3832
109,1982,296.2344
106,1965,6936.8544
106,1966,7126.938
106,1967,7204.0248
106,1968,7253.5806
106,1969,7594.965
106,1970,7191.576
106,1971,6592.0586
106,1972,6519.1014
106,1973,6558.1236
106,1974,6412.9275
106,1964,6346.1349
106,1975,6253.6068
106,1977,6991.5573
106,1978,6633.6543
106,1979,6737.4342
106,1980,6757.1847
106,1981,6848.1567
106,1982,6919.4979
106,1983,5393.5623
106,1984,7235.2665
106,1985,7100.4843
106,1986,6981.3828
106,1976,6660.3474
106,1963,6911.861
106,1962,7210.9674
106,1961,7676.1216
105,1997,167.958
105,1998,173.166
105,1999,175.77
105,2000,175.77
105,2001,175.77
105,2002,161.0353
105,2003,156.24
105,2004,149.73
105,2005,154.287
105,2006,186.186
105,2007,174.468
105,2008,187.488
105,2009,180.978
105,2010,201.81
105,2011,203.763
105,2012,206.367
105,2013,225.246
105,2014,221.991
105,2015,249.984
105,2016,254.8665
105,2017,278.9502
105,2030,148.3538
105,2050,168.193
106,1987,6940.206
106,1988,6906.3309
106,1989,6899.1489
106,1990,6960.9141
106,2030,4842.4898
106,2050,4498.6731
109,1961,254.7216
109,1962,254.4864
109,1963,254.2512
109,1964,254.016
109,1965,252.0168
109,1966,247.1952
109,1967,243.7848
109,1968,236.964
109,1969,243.0792
109,1970,263.8944
109,1971,262.1304
109,1972,260.3664
109,1973,263.5416
109,1974,262.9536
109,1975,266.952
109,1976,271.4208
109,1977,275.0664
109,1978,258.2496
109,1979,265.8936
109,1980,284.592
109,1981,266.952
106,2017,4977.4528
109,1983,342.3336
106,2016,4917.2796
106,2014,4698.3232
106,1991,6581.106
106,1992,6545.6748
106,1993,6324.3495
106,1994,6191.1234
106,1995,5980.4514
106,1996,6206.5647
106,1997,6029.8875
106,1998,6090.336
106,1999,6000.561
106,2000,6028.092
106,2001,4641.966
106,2002,5579.6743
106,2003,5498.6625
106,2004,5495.427
106,2005,5345.802
106,2006,5282.361
106,2007,5142.312
106,2008,5319.468
106,2009,5204.9151
106,2010,5056.8462
106,2011,4891.3214
106,2012,5068.657
106,2013,4769.5004
106,2015,4733.9722
123,1961,10.5137
123,1962,11.067
123,1963,11.6204
135,2006,27.1256
135,2007,24.2068
135,2008,24.2068
135,2009,22.7286
135,2010,21.442
135,2011,20.353
135,2012,19.992
135,2013,17.8129
135,2014,17.6729
135,2015,16.4946
135,2005,24.8395
135,2016,17.1955
135,2030,24.4373
135,2050,26.3095
136,1961,1245.6885
136,1962,1274.658
136,1963,1297.8336
136,1964,1326.8031
136,1965,1355.7726
136,1966,1384.7421
136,1967,1413.7116
136,1968,1449.1911
135,2017,15.2739
135,2004,28.3945
135,2003,26.3001
135,2002,27.2268
135,1979,57.5064
135,1980,59.8584
135,1981,63.3864
135,1982,53.9784
135,1983,42.2184
135,1984,41.748
135,1985,43.512
135,1986,39.396
135,1987,38.3376
135,1988,36.9264
135,1989,39.4548
135,1990,39.8899
135,1991,39.5136
135,1992,37.0699
135,1993,31.5638
135,1994,31.6567
135,1995,32.1048
135,1996,30.1315
135,1997,26.8128
135,1998,26.0108
135,1999,26.0719
135,2000,32.3188
135,2001,32.2506
136,1969,1067.3145
136,1970,988.4784
136,1971,1041.6
136,1972,869.085
136,2000,774.4231
136,2001,804.1009
136,2002,794.0019
136,2003,817.005
136,2004,663.369
136,2005,668.577
136,2006,872.34
136,2007,702.6777
136,2008,715.1938
136,2009,861.1584
136,2010,873.0639
136,2011,888.4828
136,2012,904.2885
136,2013,920.2165
136,2014,966.735
136,2015,939.9073
136,2016,994.8029
136,2017,996.4584
136,2030,877.9633
136,2050,970.2055
137,1961,22.785
137,1962,22.785
137,1963,22.785
136,1999,748.8648
135,1978,53.9784
136,1998,702.429
136,1996,531.867
136,1973,856.065
136,1974,628.215
136,1975,607.383
136,1976,615.846
136,1977,632.772
136,1978,583.296
136,1979,620.403
136,1980,623.007
136,1981,749.952
136,1982,817.005
136,1983,618.45
136,1984,592.41
136,1985,644.49
136,1986,618.45
136,1987,629.517
136,1988,651
136,1989,668.577
136,1990,697.6767
136,1991,729.771
136,1992,602.175
136,1993,570.276
136,1994,522.753
136,1995,526.008
136,1997,678.993
137,1964,23.8806
135,1977,52.332
135,1975,51.2736
133,2017,6242.6708
133,2030,5161.3376
133,2050,6322.4567
134,1961,5.2297
134,1962,5.4595
134,1963,4.3511
134,1964,5.4332
134,1965,4.3439
134,1966,3.6353
134,1967,4.1285
133,2016,5983.1301
134,1968,5.2069
134,1970,3.5204
134,1971,4.0578
134,1972,3.6497
134,1973,4.3762
134,1974,3.992
134,1975,4.6623
134,1976,7.8415
134,1977,8.7082
134,1978,7.0958
134,1979,7.2598
134,1969,3.6497
133,2015,5607.5434
133,2014,5444.2056
133,2013,4896.3845
133,1990,2797.0606
133,1991,2850.8787
133,1992,2871.7426
133,1993,2899.3854
133,1994,2934.1481
133,1995,2976.5133
133,1996,3026.9619
133,1997,3086.085
133,1998,3154.539
133,1999,3233.073
133,2000,3322.6298
133,2001,3424.1474
133,2002,3801.0217
133,2003,3774.7545
133,2004,3779.0615
133,2005,3787.4776
133,2006,3736.0239
133,2007,3737.9437
133,2008,3850.0784
133,2009,3927.2897
133,2010,4207.0172
133,2011,4380.7639
133,2012,4451.6565
134,1980,8.4149
134,1981,5.8976
134,1982,6.3644
134,1983,6.6888
134,2011,10.4929
134,2012,10.9801
134,2013,10.5216
134,2014,10.0321
134,2015,10.3493
134,2016,9.406
134,2017,9.6311
134,2030,12.9276
134,2050,12.0095
135,1961,67.5024
135,1962,51.9792
135,1963,51.744
135,1964,45.7464
135,1965,36.1032
135,1966,39.2784
135,1967,40.8072
135,1968,46.8048
135,1969,46.6872
135,1970,50.2152
135,1971,51.2736
135,1972,52.2144
135,1973,51.9792
135,1974,51.2736
134,2010,10.2846
135,1976,51.6264
134,2009,11.1716
134,2007,13.9905
134,1984,8.1396
134,1985,8.1396
134,1986,10.5336
134,1987,13.167
134,1988,14.6034
134,1989,17.165
134,1990,17.9969
134,1991,18.7929
134,1992,15.8196
134,1993,15.4245
134,1994,14.0935
134,1995,14.9625
134,1996,14.8428
134,1997,13.4064
134,1998,13.4627
134,1999,11.97
134,2000,12.6092
134,2001,13.167
134,2002,12.8821
134,2003,12.8522
134,2004,12.3686
134,2005,13.8529
134,2006,14.2563
134,2008,14.5974
133,1989,2827.293
137,1965,23.436
137,1967,24.087
145,2030,20.6325
145,2050,28.6776
141,1961,1376.865
141,1962,1102.479
141,1963,1151.829
141,1964,1289.022
141,1965,1413.384
141,1966,1522.941
141,1967,1499.253
141,1968,1471.617
145,2017,18.3821
141,1969,1430.163
141,1971,1503.0036
141,1972,1595.0907
141,1973,1568.7378
141,1974,1613.3502
141,1975,1741.5615
141,1976,1803.249
141,1977,1788.444
141,1978,1749.951
141,1979,1837.794
141,1980,1852.599
141,1970,1392.657
145,2016,17.9651
145,2015,17.3515
145,2014,17.1952
138,2016,36968.0798
138,2017,34416.1069
138,2030,41904.9254
138,2050,47020.2114
145,1995,14.6198
145,1996,14.6072
145,1997,14.5996
145,1998,14.645
145,1999,14.6437
145,2000,14.6462
145,2001,14.5996
145,2002,14.5984
145,2003,14.553
145,2004,14.6072
145,2005,14.5782
145,2006,14.5832
145,2007,14.5921
145,2008,14.6324
145,2009,15.658
145,2010,15.6631
145,2011,16.7215
145,2012,16.6937
145,2013,17.2318
141,1981,1823.0877
141,1982,1753.2081
141,1983,1742.5485
141,1984,1671.8793
141,2013,2170.8631
141,2014,2658.8309
141,2015,2704.6949
141,2016,2929.2689
141,2017,3159.6693
141,2030,3043.0227
141,2050,3533.1935
273,2006,45.401
273,2007,50.0107
273,2008,42.9735
273,2009,43.1243
273,2010,40.1905
273,2011,31.4955
273,2012,32.5596
273,2013,27.3766
273,2014,30.1273
273,2015,35.4791
273,2016,35.5341
273,2017,31.8402
273,2030,50.5218
273,2050,44.9043
142,1961,4.4688
142,1962,4.5864
141,2012,1853.9571
138,2015,36508.8494
141,2011,1694.2881
141,2009,1898.3366
141,1985,1652.1393
141,1986,1681.8707
141,1987,1736.9917
141,1988,1792.6378
141,1989,1759.2298
141,1990,1898.0326
141,1991,2039.9267
141,1992,2050.3099
141,1993,2083.1622
141,1994,1874.9052
141,1995,2030.5551
141,1996,2367.7143
141,1997,2498.7879
141,1998,2598.5736
141,1999,2587.5192
141,2000,2860.0299
141,2001,2217.5916
141,2002,1411.0152
141,2003,1263.2613
141,2004,1057.4718
141,2005,1211.049
141,2006,1364.5275
141,2008,1849.2432
141,2010,1645.8018
137,1966,23.436
138,2014,35878.5228
138,2012,34723.2134
137,1995,10.5599
137,1996,12.3039
137,1997,11.3925
137,1998,12.369
137,1999,13.9965
137,2000,14.973
137,2001,4.557
137,2002,3.1248
137,2003,2.6691
137,2004,2.6561
137,1994,12.6945
137,2005,1.7577
137,2007,2.5409
137,2008,2.7518
137,2009,2.6281
137,2010,2.7283
137,2011,1.3645
137,2012,1.3684
137,2013,1.7837
137,2014,1.0032
137,2015,0.9752
137,2016,0.1517
137,2006,1.91
137,1993,12.369
137,1992,11.0546
137,1991,11.3925
137,1968,24.087
137,1969,24.738
137,1970,24.738
137,1971,24.738
137,1972,22.785
137,1973,20.2422
137,1974,15.2985
137,1975,12.0435
137,1976,11.718
137,1977,13.02
137,1978,9.1778
137,1979,13.02
137,1980,16.6005
137,1981,14.973
137,1982,14.973
137,1983,13.6612
137,1984,14.1169
137,1985,15.9495
137,1986,16.926
137,1987,16.926
137,1988,17.2515
137,1989,17.577
137,1990,15.624
137,2017,0.1302
137,2030,2.494
137,2050,2.8598
138,1961,18228
138,1989,36553.9467
138,1990,35434.4135
138,1991,35204.4726
138,1992,34514.5592
138,1993,35681.8251
138,1994,35457.3267
138,1995,34853.3707
138,1996,33635.1805
138,1997,34164.0912
138,1998,34393.1925
138,1999,33296.2738
138,2000,33456.2804
138,2001,33493.4243
138,2002,34367.7568
138,2003,34464.9509
138,2004,34119.8619
138,2005,33860.1235
138,2006,34035.1311
138,2007,34211.3817
138,2008,34597.9894
138,2009,35236.0117
138,2010,35594.5929
138,2011,35931.3758
138,1988,34533.24
138,2013,35270.7943
138,1987,34442.0953
138,1985,34808.6216
138,1962,18694.872
138,1963,19556.88
138,1964,20438.88
138,1965,21306.768
138,1966,22689.744
138,1967,23269.5214
138,1968,23599.968
138,1969,23888.0974
138,1970,25164.048
138,1971,24567.8254
138,1972,24550.176
138,1973,24531.36
138,1974,25489.8
138,1975,26863.3774
138,1976,28154.6254
138,1977,28837.8814
138,1978,29143.632
138,1979,29285.9374
138,1980,30666.552
138,1981,31931.9374
138,1982,32771.6014
138,1983,33204.3694
138,1984,33693.5854
138,1986,35705.712
101,2030,13031.209
133,1988,2753.2092
133,1986,2621.9025
125,1980,4.3068
125,1981,4.138
125,1982,3.9908
125,1983,4.1584
125,1984,4.1919
125,1985,4.1656
125,1986,4.053
125,1987,4.1751
125,1988,3.816
125,1989,3.9836
125,1979,3.8136
125,1990,4.1632
125,1992,3.9094
125,1993,3.6796
125,1994,3.7909
125,1995,3.8531
125,1996,3.8938
125,1997,3.7275
125,1998,3.4414
125,1999,2.9973
125,2000,2.9829
125,2001,2.8369
125,1991,4.0231
125,1978,4.211
125,1977,4.2242
125,1976,4.1895
124,2012,39.711
124,2013,41.9895
124,2014,43.617
124,2015,52.8658
124,2016,40.2311
124,2017,31.0885
124,2030,104.6092
124,2050,162.5495
125,1961,4.1189
125,1962,3.9501
125,1963,3.9501
125,1964,3.8328
125,1965,3.9501
125,1966,4.1895
125,1967,4.3535
125,1968,4.3092
125,1969,4.1033
125,1970,4.0698
125,1971,3.9501
125,1972,3.7622
125,1973,3.8304
125,1974,3.9501
125,1975,4.1548
125,2002,2.9997
125,2003,3.0847
125,2004,3.2726
125,2005,3.2475
126,2005,428.6014
126,2006,454.86
126,2007,513.0342
126,2008,472.3362
126,2009,478.1536
126,2010,485.8551
126,2011,470.9082
126,2012,494.2605
126,2013,485.6241
126,2014,475.5932
126,2015,505.8139
126,2016,505.2693
126,2017,489.5742
126,2030,428.8085
126,2050,398.3628
256,2000,187.2886
256,2001,188.3551
256,2002,179.9342
256,2003,173.2346
256,2004,170.8945
256,2005,169.7549
256,2006,169.3121
256,2007,178.3398
126,2004,444.2067
124,2011,39.711
126,2003,399.3192
126,2001,368.676
125,2006,3.4007
125,2007,3.5551
125,2008,3.6149
125,2009,3.6868
125,2010,4.2709
125,2011,4.4516
125,2012,4.5857
125,2013,4.3655
125,2014,4.6025
125,2015,4.4672
125,2016,4.788
125,2017,4.2362
125,2030,3.5539
125,2050,3.6006
126,1992,1689.9246
126,1993,1188.7407
126,1994,883.1466
126,1995,656.4348
126,1996,570.3705
126,1997,538.1712
126,1998,539.0091
126,1999,473.5332
126,2000,516.3858
126,2002,371.9079
256,2008,182.035
124,2010,39.06
124,2008,48.5171
123,1991,20.4414
123,1992,19.8555
123,1993,19.7448
123,1994,19.7442
123,1995,19.7435
123,1996,19.7422
123,1997,19.7416
123,1998,19.7409
123,1999,19.7396
123,2000,19.739
123,1990,21.0273
123,2001,19.7383
123,2003,19.7364
123,2004,19.7357
123,2005,19.7351
123,2006,20.4023
123,2007,21.0273
123,2008,21.2877
123,2009,21.3867
123,2010,21.6132
123,2011,21.7108
123,2012,21.8085
123,2002,19.7377
123,1989,22.134
123,1988,23.2407
123,1987,23.2407
123,1964,12.1737
123,1965,12.7271
123,1966,13.2804
123,1967,13.8338
123,1968,14.3871
123,1969,14.9405
123,1970,15.4938
123,1971,16.6005
123,1972,17.1539
123,1973,17.7072
123,1974,18.2606
123,1975,18.8139
123,1976,19.3347
123,1977,19.9206
123,1978,20.4414
123,1979,21.0273
123,1980,21.5806
123,1981,22.134
123,1982,22.785
123,1983,23.2407
123,1984,23.2407
123,1985,23.2407
123,1986,23.2407
123,2013,23.1105
123,2014,23.7329
123,2015,24.4333
123,2016,23.9848
124,1985,89.187
124,1986,95.3715
