geo,year,sweet_potatoes_area_harvested_pce1
5203,1976,46458
5200,2005,304753
5303,2001,162184
5200,2007,297193
5207,2010,97919
5300,1971,9773413
5300,1970,10245201
5207,2015,103751
5203,1980,41365
5207,2016,107500
5207,2011,101430
5200,2008,287345
5203,1970,51553
5207,2014,99016
5300,2001,6338037
5300,1968,9966841
5200,2006,266755
5207,2013,96859
5207,2012,98462
5203,1969,55229
5300,1969,10150274
5300,1966,11303232
5300,1964,11556697
5203,1975,46283
5303,2014,138813
5303,2013,146251
5300,2002,6063401
5303,2012,142231
5303,2011,150883
5203,1974,47813
5303,2010,157083
5203,1964,61238
5203,1967,56497
5203,1973,45186
5203,1965,68074
5203,1972,45880
5303,2009,163162
5303,2008,161993
5303,2007,163788
5303,2006,164463
5303,2005,176044
5203,1966,62523
5303,2004,176422
5303,2003,177242
5303,2002,178724
5203,1963,69168
5203,1962,82038
5203,1961,74194
5200,2017,348093
5303,2016,156880
5303,1999,184912
5300,1995,7086052
5300,1996,7001705
5300,1965,10693155
5303,2000,164013
5300,1963,10772657
5300,1962,12427372
5303,2015,138562
5300,1997,6888632
5203,1968,54744
5300,1998,6843947
5300,1961,12245602
5207,2017,113121
5300,2000,6687875
5200,2010,332296
5200,2011,308319
5200,2012,308271
5200,2013,273751
5200,2014,286244
5200,2015,328861
5200,2016,360940
5300,1999,6840859
5200,2004,286682
5302,1996,6146964
5303,2017,159287
5300,1986,7323033
5105,1988,82340
5105,1989,87144
5105,1990,100857
5105,1991,105700
5300,1992,7360372
5105,1992,128263
5105,1993,154393
5105,1994,156071
5105,1995,389484
5105,1996,465265
5105,1997,484030
5105,1998,451691
5105,1999,985297
5300,1991,7264830
5105,2000,998977
5105,2002,1064814
5105,2003,1111833
5105,2004,1173715
5105,2005,1199859
5105,2006,1241955
5105,2007,1382851
5105,2008,1341118
5105,2009,1300584
5105,2010,1547242
5105,2011,1566211
5105,2012,1594602
5105,2013,1676357
5105,2014,1701184
5105,2015,1759806
5105,2001,1004207
5304,1970,734373
5304,1971,727068
5300,1987,7392073
5105,1967,91473
5105,1968,89112
5105,1969,89815
5105,1970,83126
5304,1978,907925
5304,1977,897131
5105,1971,83826
5105,1972,76648
5105,1973,73577
5105,1974,76937
5105,1975,76780
5105,1976,77950
5105,1977,75815
5105,1978,72575
5105,1979,67157
5105,1980,63000
5105,1981,58089
5304,1972,727246
5304,1973,770398
5105,1987,78017
5304,1974,759473
5300,1990,7336652
5300,1989,7365358
5105,2016,1834305
5304,1975,730172
5105,1986,68768
5105,1985,64732
5304,1976,778500
5105,1984,67903
5105,1983,60716
5105,1982,56160
5300,1988,7426917
5200,2003,285254
5105,2017,1929600
5200,1962,425880
5304,1965,811392
5304,1964,1031346
5304,1963,895487
5304,1962,931756
5200,1987,319429
5200,1988,318622
5300,1980,9324724
5300,1979,10111031
5200,1989,308549
5200,1990,289482
5200,1991,293046
5200,1992,305876
5200,1993,281785
5200,1994,293144
5300,1981,8615157
5200,1995,284891
5200,1997,266278
5300,1978,11026593
5300,1977,10693642
5300,1976,9791724
5300,1975,10267262
5300,1974,10479603
5300,1973,10741136
5300,1972,10452356
5200,1998,276767
5200,1999,258911
5200,2000,266854
5200,2001,275515
5200,2002,279809
5304,1961,773957
5200,1996,271828
5200,1986,322855
5200,1985,349317
5200,1984,324435
5200,1963,438567
5200,1964,439501
5200,1965,454747
5200,1966,458360
5200,1967,465563
5200,1968,459953
5200,1969,471824
5200,1970,468251
5200,1971,460397
5200,1972,444197
5200,1973,435943
5200,1974,420457
5200,1975,437866
5200,1976,426689
5304,1969,745616
5200,1977,401656
5304,1968,780192
5200,1983,325908
5200,1982,337096
5200,1981,323842
5304,1966,785520
5200,1980,340662
5304,1967,737047
5200,1961,398003
5200,1979,376475
5300,1993,7297746
5207,2009,98231
5300,1982,8309301
5300,1983,8222761
5300,1984,7781190
5300,1985,7254671
5200,1978,387280
5207,2008,97700
5203,1991,31506
5207,2007,105746
5204,2005,4034
5204,2004,3292
5204,2003,2977
5207,1968,260563
5207,1969,272144
5207,1970,269313
5207,1971,267108
5207,1972,254916
5204,2002,2996
5204,2001,3332
5204,2000,3155
5302,2011,3579853
5204,1999,2766
5207,1973,245846
5207,1974,226657
5204,2006,4179
5204,1997,2623
5204,2007,4380
5204,2009,3606
5206,1963,114316
5206,1962,101670
5206,1961,85430
5204,2017,5182
5204,2016,4930
5204,2015,4742
5204,2014,3754
5204,2013,3799
5204,2012,3561
5207,1967,267127
5302,2008,3861808
5302,2009,3651114
5302,2010,3644171
5204,2011,4078
5204,2010,3994
5204,2008,4351
5206,1964,120904
5207,1975,243011
5204,1995,2043
5302,2017,3466859
5303,1961,212023
5303,1962,187558
5303,1963,191101
5303,1964,188944
5204,1984,3927
5204,1983,3373
5204,1982,3883
5204,1981,3745
5303,1965,215760
5204,1980,2838
5303,1966,238768
5204,1979,5120
5303,1967,284869
5303,1968,310817
5302,2016,3522337
5204,1996,1924
5302,2015,3418588
5302,2013,3454130
5204,1994,1853
5204,1993,2179
5207,1976,226899
5302,1988,6425895
5204,1992,2597
5204,1991,2261
5204,1990,2303
5204,1989,2967
5302,1987,6406407
5204,1988,3233
5302,1986,6315363
5204,1987,3587
5204,1986,2542
5204,1985,2786
5302,2012,3453302
5302,2014,3471589
5206,1965,123448
5206,1966,126471
5206,1967,124034
5206,2001,127546
5206,1991,134456
5206,1990,129816
5206,1989,134729
5206,1988,138366
5206,1987,131793
5206,1986,128840
5206,1985,149525
5206,1984,119465
5206,1983,129710
5206,1982,127828
5206,1981,122232
5206,1980,130966
5206,1979,150521
5206,1978,153903
5206,1992,158780
5206,2002,131697
5206,1993,135658
5206,1995,143210
5302,1997,6060374
5302,1998,6044586
5302,1999,6047084
5302,2000,5906919
5302,2001,5587277
5206,1999,124338
5206,1998,139858
5206,1997,126072
5206,1996,136983
5302,2002,5305254
5302,2003,5269881
5302,2004,4952656
5302,2005,4716816
5302,2006,3758588
5302,2007,3750727
5206,1994,144144
5206,2003,135780
5206,2004,133862
5206,2005,150695
5207,1965,248914
5206,1975,140965
5206,1974,138216
5206,1973,135320
5206,1972,131936
5206,1971,135328
5206,1970,130786
5206,1969,128795
5206,1968,130128
5207,1966,252849
5302,1993,6308625
5302,1992,6352756
5302,1991,6306142
5302,1990,6401865
5302,1989,6391281
5206,1976,145776
5206,1977,146689
5207,1964,238129
5207,1963,236774
5206,2006,113959
5206,2007,147641
5302,1995,6170550
5302,1994,6152697
5206,2008,145909
5206,2009,165486
5206,2010,183065
5303,1969,331424
5206,2011,150311
5206,2013,127268
5206,2014,128751
5206,2015,158395
5206,2016,182407
5206,2017,165307
5207,1961,222918
5207,1962,227094
5206,2012,155006
5303,1970,304565
5303,1971,294607
5303,1972,274773
5203,2005,35783
5203,2004,37563
5203,2003,37482
5203,2002,33314
5203,2001,37887
5203,2000,38373
5203,1999,33598
5203,1998,33878
5203,1997,33228
5203,1996,33878
5207,2005,114240
5203,1995,33638
5203,1994,33478
5203,1993,32378
5203,1992,33357
5302,1967,9308403
5206,2000,124143
5203,2006,35337
5203,2008,39385
5204,1961,15461
5203,2017,64483
5203,2016,66103
5302,1972,9450323
5203,2015,61973
5203,2014,54724
5302,1971,8751722
5203,2013,45825
5302,1970,9206237
5203,2012,51242
5203,2011,52500
5203,2010,47318
5302,1969,9073208
5302,1968,8875806
5203,2009,39223
5203,2007,39426
5203,1990,36207
5302,1966,10278926
5203,1989,34850
5303,1996,196129
5300,2013,4023908
5203,1981,44436
5300,2012,4048967
5300,2011,4187897
5300,2010,4273854
5300,2009,4300962
5303,1997,182894
5300,2008,4508124
5303,1998,171818
5300,2007,4423690
5300,2006,4436065
5207,2006,113281
5300,2005,5416216
5300,2004,5675859
5203,1982,46706
5300,2014,4016253
5203,1983,41523
5203,1984,41716
5203,1988,34660
5203,1987,36053
5302,1965,9665985
5302,1964,10336393
5303,1992,195845
5302,1963,9686058
5303,1993,195658
5207,2004,111966
5303,1994,198497
5302,1962,11308047
5203,1986,36854
5203,1985,41885
5302,1961,11259611
5300,2017,3973206
5300,2016,4037498
5300,2015,3943344
5303,1995,200173
5300,2003,6032764
5204,1962,15078
5204,1963,18309
5207,1982,158679
5207,1983,151302
5303,1980,294740
5207,1984,159327
5207,1985,155121
5204,1975,7607
5204,1974,7771
5204,1973,9591
5204,1972,11465
5204,1971,12361
5204,1970,16599
5204,1969,15656
5303,1981,293947
5303,1982,308533
5204,1968,14518
5207,1981,153429
5303,1983,298518
5207,1980,165493
5207,1978,182011
5303,1973,290902
5303,1974,321848
5204,1978,5946
5204,1977,7698
5303,1975,346841
5303,1976,369367
5303,1977,333184
5303,1978,331209
5302,1985,6232769
5302,1984,6714061
5302,1983,7108097
5204,1976,7556
5302,1982,7170882
5303,1979,309743
5207,1977,203925
5207,1979,174591
5207,1986,154619
5207,1987,147996
5207,1988,142363
5302,1973,9679823
5207,1997,104355
5207,1998,100738
5207,1999,98209
5207,2000,101183
5207,2001,106750
5204,1967,17905
5207,2002,111803
5204,1966,16517
5303,1988,226433
5303,1989,222495
5303,1990,221654
5207,2003,109016
5204,1965,14311
5204,1964,19230
5302,1974,9398266
5207,1996,99042
5207,1995,106000
5207,1994,113668
5207,1989,136003
5207,1990,121156
5303,1984,298605
5303,1985,269771
5302,1981,7394067
5302,1980,8039134
5303,1986,245246
5303,1991,214734
5303,1987,243206
5302,1978,9787430
5207,1991,124823
5302,1977,9463299
5302,1976,8643829
5302,1975,9190235
5207,1992,111142
5207,1993,111570
5302,1979,8853979
5204,1998,2292
5500,1991,106768
5304,1980,990820
5706,2014,3258
5706,2015,3208
5706,2016,3734
5706,2017,3461
5801,1961,584311
5801,1962,650187
5801,1963,643210
5801,1964,629094
5801,1965,623648
5801,1966,588784
5706,2013,2596
5801,1967,591490
5801,1969,788456
5801,1970,976637
5801,1971,1055488
5801,1972,1081391
5801,1973,1017978
5801,1974,1143263
5801,1975,1234872
5801,1976,1299319
5801,1977,1209531
5801,1978,1242367
5801,1968,625192
5801,1979,1038386
5706,2012,2311
5706,2010,3042
5706,1988,6436
5706,1989,5667
5706,1990,5937
5706,1991,6083
5706,1992,5552
5706,1993,5896
5706,1994,5009
5706,1995,4248
5706,1996,4444
5706,1997,4526
5706,2011,2421
5706,1998,4234
5706,2000,5097
5706,2001,5717
5706,2002,5891
5706,2003,5570
5706,2004,6397
5706,2005,6239
5706,2006,6222
5706,2007,5218
5706,2008,5421
5706,2009,3814
5706,1999,5549
5801,1980,1022860
5801,1981,1096022
5801,1982,1108529
5801,2010,2176168
5801,2011,2326432
5801,2012,2311556
5801,2013,2558079
5801,2014,2585109
5801,2015,2414222
5801,2016,2629424
5801,2017,2953830
5802,1961,305688
5802,1962,355422
5801,2009,2192348
5802,1963,354889
5802,1965,335185
5802,1966,291859
5802,1967,261977
5802,1968,271741
5802,1969,433939
5802,1970,610559
5802,1971,666102
5802,1972,682457
5802,1973,577848
5802,1974,680638
5802,1964,349282
5801,2008,1662930
5801,2007,2078929
5801,2006,2127731
5801,1983,1212652
5801,1984,1139481
5801,1985,1327021
5801,1986,1297297
5801,1987,1333244
5801,1988,1304814
5801,1989,1326844
5801,1990,1465676
5801,1991,1447302
5801,1992,1427252
5801,1993,1471143
5801,1994,1453868
5801,1995,1520804
5801,1996,1560966
5801,1997,1559373
5801,1998,1668603
5801,1999,1651449
5801,2000,1840521
5801,2001,2038357
5801,2002,1992266
5801,2003,1848134
5801,2004,2184383
5801,2005,2088262
5706,1987,7576
5706,1986,7829
5706,1985,9284
5706,1984,8556
5504,1966,1347
5504,1967,1341
5504,1968,1294
5504,1969,1312
5504,1970,1205
5504,1971,1281
5504,1972,1381
5504,1973,1421
5504,1974,1419
5504,1975,1376
5504,1965,1299
5504,1976,1375
5504,1978,1172
5504,1979,1062
5504,1980,1072
5504,1981,992
5504,1982,922
5504,1983,852
5504,1984,772
5504,1985,702
5504,1986,632
5504,1987,552
5504,1977,1275
5504,1964,1326
5504,1963,1227
5504,1962,1229
5503,1996,531
5503,1997,532
5503,1998,533
5503,1999,534
5503,2000,535
5503,2001,536
5503,2002,539
5503,2003,540
5503,2004,543
5503,2005,544
5503,2006,548
5503,2007,561
5503,2008,553
5503,2009,556
5503,2010,559
5503,2011,563
5503,2012,566
5503,2013,582
5503,2014,576
5503,2015,574
5503,2016,574
5503,2017,576
5504,1961,1232
5504,1988,472
5802,1975,741607
5504,1989,409
5504,1991,338
5706,1962,17255
5706,1963,17518
5706,1964,16000
5706,1965,14986
5706,1966,15050
5706,1967,14691
5706,1968,14233
5706,1969,14195
5706,1970,13697
5706,1971,14973
5706,1961,17736
5706,1972,14541
5706,1974,12984
5706,1975,13011
5706,1976,13399
5706,1977,13192
5706,1978,12714
5706,1979,12473
5706,1980,12455
5706,1981,10300
5706,1982,10214
5706,1983,10416
5706,1973,13669
5504,2017,632
5504,2016,624
5504,2015,644
5504,1992,379
5504,1993,739
5504,1994,574
5504,1995,485
5504,1996,494
5504,1997,514
5504,1998,569
5504,1999,309
5504,2000,702
5504,2001,494
5504,2002,544
5504,2003,538
5504,2004,542
5504,2005,553
5504,2006,587
5504,2007,640
5504,2008,596
5504,2009,605
5504,2010,613
5504,2011,620
5504,2012,629
5504,2013,630
5504,2014,636
5504,1990,350
5802,1976,767143
5802,1977,672208
5802,1978,705580
5815,1998,2258153
5815,1999,2807881
5815,2000,2925250
5815,2001,3085587
5815,2002,3143536
5815,2003,2966034
5815,2004,3384240
5815,2005,3311652
5815,2006,3378825
5815,2007,3430714
5815,1997,2169693
5815,2008,3037567
5815,2010,3707016
5815,2011,3900060
5815,2012,3922706
5815,2013,4188487
5815,2014,4263775
5815,2015,4187067
5815,2016,4438978
5815,2017,4833291
5817,1961,700033
5817,1962,779074
5815,2009,3525502
5815,1996,2161414
5815,1995,2054258
5815,1994,1748650
5815,1971,1408273
5815,1972,1425119
5815,1973,1368975
5815,1974,1522802
5815,1975,1626836
5815,1976,1710500
5815,1977,1601345
5815,1978,1637626
5815,1979,1412278
5815,1980,1382368
5815,1981,1453603
5815,1982,1500313
5815,1983,1575712
5815,1984,1486890
5815,1985,1671310
5815,1986,1629578
5815,1987,1668274
5815,1988,1615006
5815,1989,1612259
5815,1990,1763782
5815,1991,1738774
5815,1992,1724940
5815,1993,1776723
5817,1963,790560
5815,1970,1337012
5817,1964,777931
5817,1966,739420
5817,1994,1612215
5817,1995,1681737
5817,1996,1719614
5817,1997,1726942
5817,1998,1864054
5817,1999,1831320
5817,2000,2026331
5817,2001,2239627
5817,2002,2185892
5817,2003,2043923
5817,1993,1626122
5817,2004,2380084
5817,2006,2334228
5817,2007,2273497
5817,2008,1852705
5817,2009,2425558
5817,2010,2416272
5817,2011,2508585
5817,2012,2502952
5817,2013,2743436
5817,2014,2764663
5817,2015,2622384
5817,2005,2299079
5817,1992,1602577
5817,1991,1599700
5817,1990,1606242
5817,1967,744181
5817,1968,782610
5817,1969,947481
5817,1970,1135289
5817,1971,1215030
5817,1972,1242531
5817,1973,1189185
5817,1974,1331605
5817,1975,1431110
5817,1976,1494615
5817,1977,1385925
5817,1978,1429738
5817,1979,1212495
5817,1980,1171952
5817,1981,1233303
5817,1982,1268030
5817,1983,1342309
5817,1984,1263423
5817,1985,1476421
5817,1986,1444745
5817,1987,1489480
5817,1988,1469108
5817,1989,1467709
5817,1965,771431
5503,1995,514
5815,1969,1183858
5815,1967,938296
5802,2006,989482
5802,2007,1016966
5802,2008,827045
5802,2009,892493
5802,2010,882699
5802,2011,903395
5802,2012,930509
5802,2013,1001140
5802,2014,1090941
5802,2015,930453
5802,2005,999385
5802,2016,1071990
5803,1961,173698
5803,1962,190277
5803,1963,202925
5803,1964,210428
5803,1965,212969
5803,1966,215996
5803,1967,213841
5803,1968,221153
5803,1969,223231
5803,1970,226383
5802,2017,1333943
5802,2004,1016488
5802,2003,999767
5802,2002,1031670
5802,1979,487316
5802,1980,473340
5802,1981,592000
5802,1982,614937
5802,1983,705346
5802,1984,645531
5802,1985,629067
5802,1986,672933
5802,1987,680878
5802,1988,718921
5802,1989,741558
5802,1990,767968
5802,1991,797485
5802,1992,830254
5802,1993,861555
5802,1994,826183
5802,1995,819122
5802,1996,861922
5802,1997,902099
5802,1998,921749
5802,1999,953722
5802,2000,963219
5802,2001,1046172
5803,1971,230421
5815,1968,991753
5803,1972,227787
5803,1974,241627
5803,2002,253461
5803,2003,257721
5803,2004,257636
5803,2005,279131
5803,2006,243071
5803,2007,280077
5803,2008,283271
5803,2009,306011
5803,2010,324522
5803,2011,294551
5803,2001,247338
5803,2012,303200
5803,2014,282383
5803,2015,312764
5803,2016,338381
5803,2017,330558
5815,1961,893088
5815,1962,928314
5815,1963,912089
5815,1964,890832
5815,1965,923210
5815,1966,905472
5803,2013,280369
5803,2000,242738
5803,1999,240996
5803,1998,254496
5803,1975,247454
5803,1976,251887
5803,1977,253857
5803,1978,260295
5803,1979,255432
5803,1980,237815
5803,1981,231259
5803,1982,235008
5803,1983,239948
5803,1984,229288
5803,1985,259908
5803,1986,241264
5803,1987,243149
5803,1988,251359
5803,1989,247817
5803,1990,250438
5803,1991,246097
5803,1992,270221
5803,1993,248615
5803,1994,258654
5803,1995,257312
5803,1996,251457
5803,1997,242723
5803,1973,235073
5503,1994,4
5503,1993,4
5503,1992,4
5400,2000,5097
5400,2001,5717
5400,2002,5891
5400,2003,5570
5400,2004,6397
5400,2005,6239
5400,2006,6222
5400,2007,5218
5400,2008,5421
5400,2009,3814
5400,1999,5549
5400,2010,3042
5400,2012,2311
5400,2013,2596
5400,2014,3258
5400,2015,3208
5400,2016,3734
5400,2017,3461
5403,1961,17736
5403,1962,17255
5403,1963,17518
5403,1964,16000
5400,2011,2421
5400,1998,4234
5400,1997,4526
5400,1996,4444
5400,1973,13669
5400,1974,12984
5400,1975,13011
5400,1976,13399
5400,1977,13192
5400,1978,12714
5400,1979,12473
5400,1980,12455
5400,1981,10300
5400,1982,10214
5400,1983,10416
5400,1984,8556
5400,1985,9284
5400,1986,7829
5400,1987,7576
5400,1988,6436
5400,1989,5667
5400,1990,5937
5400,1991,6083
5400,1992,5552
5400,1993,5896
5400,1994,5009
5400,1995,4248
5403,1965,14986
5400,1972,14541
5403,1966,15050
5403,1968,14233
5403,1996,4444
5403,1997,4526
5403,1998,4234
5403,1999,5549
5403,2000,5097
5403,2001,5717
5403,2002,5891
5403,2003,5570
5403,2004,6397
5403,2005,6239
5403,1995,4248
5403,2006,6222
5403,2008,5421
5403,2009,3814
5403,2010,3042
5403,2011,2421
5403,2012,2311
5403,2013,2596
5403,2014,3258
5403,2015,3208
5403,2016,3734
5403,2017,3461
5403,2007,5218
5403,1994,5009
5403,1993,5896
5403,1992,5552
5403,1969,14195
5403,1970,13697
5403,1971,14973
5403,1972,14541
5403,1973,13669
5403,1974,12984
5403,1975,13011
5403,1976,13399
5403,1977,13192
5403,1978,12714
5403,1979,12473
5403,1980,12455
5403,1981,10300
5403,1982,10214
5403,1983,10416
5403,1984,8556
5403,1985,9284
5403,1986,7829
5403,1987,7576
5403,1988,6436
5403,1989,5667
5403,1990,5937
5403,1991,6083
5403,1967,14691
5404,1990,0
5400,1971,14973
5400,1969,14195
5304,2008,482835
5304,2009,485626
5304,2010,471709
5304,2011,455870
5304,2012,450818
5304,2013,420989
5304,2014,403222
5304,2015,383537
5304,2016,355960
5304,2017,343949
5304,2007,508020
5305,1961,11
5305,1963,11
5305,1964,14
5305,1965,18
5305,1966,18
5305,1967,21
5305,1968,26
5305,1969,26
5305,1970,26
5305,1971,16
5305,1972,14
5305,1962,11
5304,2006,511893
5304,2005,522499
5304,2004,545912
5304,1981,927105
5304,1982,829833
5304,1983,816103
5304,1984,768466
5304,1985,752048
5304,1986,762311
5304,1987,742400
5304,1988,774467
5304,1989,751449
5304,1990,712975
5304,1991,743800
5304,1992,811634
5304,1993,793278
5304,1994,732612
5304,1995,715098
5304,1996,658271
5304,1997,644927
5304,1998,627048
5304,1999,608413
5304,2000,616295
5304,2001,587904
5304,2002,578695
5304,2003,584894
5305,1973,13
5400,1970,13697
5305,1974,16
5305,1976,28
5305,2004,868
5305,2005,857
5305,2006,1121
5305,2007,1155
5305,2008,1488
5305,2009,1060
5305,2010,891
5305,2011,1291
5305,2012,2616
5305,2013,2538
5305,2003,746
5305,2014,2629
5305,2016,2321
5305,2017,3111
5400,1961,17736
5400,1962,17255
5400,1963,17518
5400,1964,16000
5400,1965,14986
5400,1966,15050
5400,1967,14691
5400,1968,14233
5305,2015,2658
5305,2002,728
5305,2001,672
5305,2000,647
5305,1977,28
5305,1978,29
5305,1979,29
5305,1980,30
5305,1981,38
5305,1982,53
5305,1983,43
5305,1984,58
5305,1985,83
5305,1986,113
5305,1987,60
5305,1988,122
5305,1989,133
5305,1990,158
5305,1991,154
5305,1992,137
5305,1993,186
5305,1994,208
5305,1995,231
5305,1996,340
5305,1997,437
5305,1998,495
5305,1999,450
5305,1975,14
5304,1979,947280
5404,1991,0
5404,1993,0
5502,1974,95324
5502,1975,97926
5502,1976,97879
5502,1977,98822
5502,1978,98030
5502,1979,97050
5502,1980,98010
5502,1981,100050
5502,1982,100060
5502,1983,103270
5502,1973,92250
5502,1984,103270
5502,1986,104622
5502,1987,104110
5502,1988,106027
5502,1989,105943
5502,1990,114427
5502,1991,104938
5502,1992,104942
5502,1993,105269
5502,1994,105879
5502,1995,105665
5502,1985,103570
5502,1972,90210
5502,1971,88180
5502,1970,87245
5501,2004,2400
5501,2005,2712
5501,2006,2989
5501,2007,2683
5501,2008,2541
5501,2009,2729
5501,2010,2893
5501,2011,3181
5501,2012,3098
5501,2013,3197
5501,2014,3209
5501,2015,3307
5501,2016,3210
5501,2017,3169
5502,1961,78610
5502,1962,78910
5502,1963,78940
5502,1964,80000
5502,1965,80150
5502,1966,80370
5502,1967,81110
5502,1968,83115
5502,1969,85130
5502,1996,106407
5501,2003,2135
5502,1997,106753
5502,1999,107844
5503,1970,421
5503,1971,450
5503,1972,468
5503,1973,467
5503,1974,468
5503,1975,466
5503,1976,485
5503,1977,486
5503,1978,497
5503,1979,507
5503,1969,421
5503,1980,517
5503,1982,522
5503,1983,504
5503,1984,508
5503,1985,504
5503,1986,509
5503,1987,512
5503,1988,512
5503,1989,514
5503,1990,557
5503,1991,4
5503,1981,527
5503,1968,417
5503,1967,417
5503,1966,417
5502,2000,108170
5502,2001,108306
5502,2002,109656
5502,2003,110231
5502,2004,112071
5502,2005,116705
5502,2006,119357
5502,2007,123617
5502,2008,129006
5502,2009,131095
5502,2010,132642
5502,2011,136253
5502,2012,140092
5502,2013,145382
5502,2014,146371
5502,2015,147251
5502,2016,149054
5502,2017,158344
5503,1961,865
5503,1962,1011
5503,1963,991
5503,1964,475
5503,1965,421
5502,1998,105947
5404,1992,0
5501,2002,1935
5501,2000,2061
5500,1982,102260
5500,1983,105357
5500,1984,105383
5500,1985,105626
5500,1986,106556
5500,1987,106178
5500,1988,108026
5500,1989,107928
5500,1990,116556
5105,1966,85986
5500,1981,102565
5500,1992,106606
5500,1994,108098
5500,1995,108230
5500,1996,108911
5500,1997,109250
5500,1998,108719
5500,1999,110487
5500,2000,111468
5500,2001,111334
5500,2002,112674
5500,2003,113444
5500,1993,107436
5500,1980,100619
5500,1979,99882
5500,1978,100950
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5500,1961,81059
5500,1962,81520
5500,1963,81558
5500,1964,82189
5500,1965,82454
5500,1966,82699
5500,1967,83543
5500,1968,85477
5500,1969,87590
5500,1970,89554
5500,1971,90592
5500,1972,92804
5500,1973,94924
5500,1974,98002
5500,1975,100437
5500,1976,100540
5500,1977,101364
5500,2004,115557
5501,2001,1998
5500,2005,120514
5500,2007,127501
5501,1978,1251
5501,1979,1263
5501,1980,1020
5501,1981,996
5501,1982,756
5501,1983,731
5501,1984,833
5501,1985,850
5501,1986,793
5501,1987,1004
5501,1977,781
5501,1988,1015
5501,1990,1222
5501,1991,1488
5501,1992,1281
5501,1993,1424
5501,1994,1641
5501,1995,1566
5501,1996,1479
5501,1997,1450
5501,1998,1670
5501,1999,1800
5501,1989,1062
5501,1976,801
5501,1975,669
5501,1974,791
5500,2008,132695
5500,2009,134984
5500,2010,136707
5500,2011,140617
5500,2012,144385
5500,2013,149790
5500,2014,150792
5500,2015,151776
5500,2016,153462
5500,2017,162721
5501,1961,352
5501,1962,370
5501,1963,400
5501,1964,388
5501,1965,584
5501,1966,565
5501,1967,675
5501,1968,651
5501,1969,727
5501,1970,683
5501,1971,681
5501,1972,745
5501,1973,786
5500,2006,123480
5105,1965,81372
5817,2017,3153568
5105,1963,78420
5100,1972,1067854
5100,1973,1000361
5100,1974,1130212
5100,1975,1209537
5100,1976,1265122
5100,1977,1169570
5100,1978,1212218
5100,1979,999027
5100,1980,980535
5100,1981,1048841
5100,1982,1079721
5100,1983,1152956
5100,1984,1071416
5100,1985,1263277
5100,1986,1258847
5100,1987,1303961
5100,1988,1264313
5100,1989,1268033
5100,1990,1424202
5100,1991,1422052
5100,1992,1425664
5100,1971,1031363
5100,1993,1495004
5100,1970,954153
5100,1968,608318
5000,2004,9320661
5000,2005,9004965
5000,2006,8102867
5000,2007,8142940
5000,2008,7789750
5000,2009,8148824
5000,2010,8335253
5000,2011,8392111
5000,2012,8248570
5000,2013,8529908
5000,2014,8611547
5000,2015,8475192
5000,2016,8837478
5000,2017,9202777
5100,1961,621236
5100,1962,676583
5100,1963,663998
5100,1964,641371
5100,1965,643481
5100,1966,599399
5100,1967,587569
5100,1969,782055
5100,1994,1465919
5100,1995,1773867
5100,1996,1884988
5101,1967,358500
5101,1968,380555
5101,1969,540278
5101,1970,725197
5101,1971,799986
5101,1972,841820
5101,1973,779239
5101,1974,899948
5101,1975,980838
5101,1976,1034543
5101,1977,942154
5101,1978,983064
5101,1979,772776
5101,1980,758215
5101,1981,832358
5101,1982,860671
5101,1983,932745
5101,1984,851169
5101,1985,1044867
5101,1986,1037409
5101,1987,1072504
5101,1966,388194
5101,1965,427367
5101,1964,435532
5101,1963,442096
5100,1997,1908981
5100,1998,1999164
5100,1999,2531204
5100,2000,2724257
5100,2002,2950727
5100,2003,2824043
5100,2004,3236166
5100,2005,3157243
5100,2006,3270345
5100,2007,3289338
5000,2003,9261076
5100,2008,2856165
5100,2010,3589354
5100,2011,3752858
5100,2012,3744635
5100,2013,4079863
5100,2014,4155000
5100,2015,4048003
5100,2016,4281844
5100,2017,4715295
5101,1961,396899
5101,1962,436337
5100,2009,3402517
5000,2002,9412503
5000,2001,9671332
5000,2000,9795551
351,1987,6299767
351,1988,6321377
351,1989,6286324
351,1990,6304767
351,1991,6212229
351,1992,6261973
351,1993,6230993
351,1994,6072745
351,1995,6095642
351,1996,6070696
351,1997,5973592
5817,2016,2813299
351,1998,5948853
351,1999,5945975
351,2000,5824370
351,2001,5507259
351,2002,5223027
351,2003,5189009
351,2004,4868286
351,2005,4632338
351,2006,3673620
351,1986,6206096
351,1985,6117283
351,1984,6597841
351,1983,6986150
351,1961,10853700
351,1962,10894600
351,1963,9268800
351,1964,9893902
351,1965,9242560
351,1966,9872044
351,1967,8942930
351,1968,8538516
351,1969,8769726
351,1970,8935963
351,2007,3661434
351,1971,8519493
351,1973,9495911
351,1974,9238452
351,1975,9014955
351,1976,8478835
351,1977,9309140
351,1978,9635725
351,1979,8715360
351,1980,7905315
351,1981,7264502
351,1982,7045558
351,1972,9240784
5101,1988,1021090
351,2008,3773657
351,2010,3554271
5000,1979,11598888
5000,1980,10758995
5000,1981,10100705
5000,1982,9838592
5000,1983,9817398
5000,1984,9290980
5000,1985,8982175
5000,1986,9019120
5000,1987,9129217
5000,1988,9124314
5000,1989,9055535
5000,1990,9172829
