geo,year,sources_total_excl_afolu_emissions_co2eq_from_f_gases_eeb
122,2004,0.0
122,2003,0.0
122,2002,0.0
122,2001,0.0
122,1999,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
119,1995,31.7653
119,1994,15.1584
119,1993,6.4629
119,1992,2.1851
120,2010,0.0
120,2009,0.0
120,2008,0.0
120,2007,0.0
120,2006,0.0
120,2005,0.0
120,2004,0.0
120,2003,0.0
120,2002,0.0
120,2001,0.0
120,2000,0.0
120,1999,0.0
120,1998,0.0
119,1996,52.8333
119,1997,76.4701
119,1998,105.8251
119,1999,141.0765
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
119,2010,1355.0349
120,1996,0.0
119,2009,1255.1538
119,2007,1109.1063
119,2006,971.0712
119,2005,887.3063
119,2004,661.3
119,2003,489.5759
119,2002,367.1611
119,2001,273.2716
119,2000,195.7145
119,2008,1247.1409
123,1997,0.3091
114,1993,0.0
114,1991,0.0
105,2008,2468.7756
105,2007,2308.1174
105,2006,2165.7813
105,2005,1976.3436
105,2004,1871.9197
105,2003,1895.665
105,2002,1950.0793
105,2001,2009.6908
105,2000,1788.6647
105,1999,1528.7635
105,1998,1376.0476
105,1997,978.7719
105,1996,939.826
105,1995,896.5216
105,1994,895.6104
105,1993,951.5351
105,1992,1012.1627
105,2009,2619.9026
105,1991,1029.4758
105,2010,2774.4148
106,1991,3501.5666
106,2008,12908.582
106,2007,12061.3793
106,2006,11182.5596
106,2005,10051.2131
106,2004,9399.2067
106,2003,8651.2102
106,2002,8179.7192
106,2001,7422.4478
106,2000,6304.487
106,1999,7883.3392
106,1998,6958.142
106,1997,5955.3451
106,1996,5936.1472
106,1995,4129.9499
106,1994,3820.4508
106,1993,3325.4661
106,1992,3195.3547
106,1990,3618.8351
105,1990,1049.4564
104,2010,1297.7055
104,2009,1165.1202
103,2007,96.6444
103,2006,91.5561
103,2005,86.04
103,2004,103.965
103,2003,119.261
103,2002,133.84
103,2001,146.029
103,2000,156.067
103,1999,156.0979
103,1998,154.1008
103,1997,171.7581
103,1996,185.7469
103,1995,188.6168
103,1994,214.099
103,1993,237.6457
103,1992,262.8087
103,1991,262.5004
103,2008,101.7304
103,2009,106.9621
103,2010,112.1914
104,1990,36.4279
104,2008,1322.716
104,2007,1261.5291
104,2006,1200.3407
104,2005,1153.8868
104,2004,1062.2242
104,2003,1033.2974
104,2002,921.9043
104,2001,943.5997
106,2009,13938.6373
104,2000,910.809
104,1998,393.6487
104,1997,431.6709
104,1996,334.8265
104,1995,242.0832
104,1994,154.5521
104,1993,109.0822
104,1992,79.1185
104,1991,54.2922
104,1999,659.1079
114,1992,0.0
106,2010,14970.533
109,1991,0.0501
112,2009,176.3992
112,2008,160.0726
112,2007,141.7778
112,2006,123.4831
112,2005,111.0939
112,2004,83.4509
112,2003,59.8222
112,2002,45.2192
112,2001,31.1599
112,2000,19.7115
112,1999,9.5192
112,1998,6.0785
112,1997,3.4176
112,1996,1.4854
112,1995,0.0389
112,1994,0.0174
112,1993,0.0073
112,2010,192.7249
112,1992,0.0018
108,1992,0.9073
108,1994,6.3902
114,1990,0.0
108,2010,583.7613
108,2009,534.6619
108,2008,485.5621
108,2007,429.4964
108,2006,373.4289
108,2005,338.2632
108,2004,248.5072
108,2003,179.1829
108,2002,128.9243
108,2001,89.88
108,2000,57.5394
108,1999,39.7036
108,1998,29.7884
108,1997,23.9752
108,1996,18.056
108,1995,11.3917
108,1993,3.3766
112,1991,0.0004
112,1990,0.0001
110,2010,69400.1766
109,2008,70.7582
109,2007,64.0615
109,2006,57.3649
109,2005,50.5391
109,2004,42.826
109,2003,36.0785
109,2002,29.0934
109,2001,23.1512
109,2000,17.8138
109,1999,13.67
109,1998,10.3613
109,1997,7.7258
109,1996,5.8535
109,1995,3.5452
109,1994,1.6956
109,1993,0.734
109,1992,0.1596
109,2009,77.4978
109,2010,84.2375
110,1990,27062.8547
110,1991,32134.6929
110,2009,66040.7707
110,2008,63289.6739
110,2007,60078.0798
110,2006,56426.9305
110,2005,52568.1278
110,2004,49022.6193
110,2003,45323.4458
110,2002,42252.5604
109,1990,0.0074
110,2001,39586.299
110,1999,49406.7057
110,1998,52700.3967
110,1997,53710.9852
110,1996,54819.6032
110,1995,59930.9274
110,1994,42810.9957
110,1993,43194.2864
110,1992,34905.1465
110,2000,37509.1747
103,1990,252.872
123,1998,0.5068
123,2000,1.284
136,1991,0.0
136,1990,0.0
135,2010,0.0
135,2009,0.0
135,2008,0.0
135,2007,0.0
135,2006,0.0
135,2005,0.0
135,2004,0.0
135,2003,0.0
135,2002,0.0
135,2001,0.0
135,2000,0.0
135,1999,0.0
135,1998,0.0
135,1997,0.0
135,1996,0.0
136,1992,0.0
135,1995,0.0
136,1993,0.0
136,1995,0.0
137,1991,0.0078
137,1990,0.0012
136,2010,0.0
136,2009,0.0
136,2008,0.0
136,2007,0.0
136,2006,0.0
136,2005,0.0
136,2004,0.0
136,2003,0.0
136,2002,0.0
136,2001,0.0
136,2000,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
136,1994,0.0
135,1994,0.0
135,1993,0.0
135,1992,0.0
134,2010,173.0979
134,2009,166.754
134,2008,153.8423
134,2007,141.0187
134,2006,128.195
134,2005,114.5365
134,2004,98.4562
134,2003,86.9664
134,2002,76.6027
134,2001,62.5522
134,2000,49.9698
134,1999,39.1807
134,1998,29.3769
134,1997,21.2601
134,1996,14.8737
134,1995,8.8624
134,1994,4.1096
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
135,1991,0.0
135,1990,0.0
127,2010,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
127,2006,0.0
127,2005,0.0
137,1992,0.0259
127,2004,0.0
127,2002,0.0
127,2001,0.0
127,2000,0.0
127,1999,0.0
127,1998,0.0
127,1997,0.0
127,1996,0.0
127,1995,0.0
127,2003,0.0
134,1993,1.6313
137,1993,0.112
137,1995,0.5949
145,1993,0.0
145,1992,0.0
145,1991,0.0
138,2010,31353.1205
138,2009,16925.2885
138,2008,2496.62
138,2007,2292.1748
138,2006,2089.9126
138,2005,1919.4938
138,2004,1776.809
138,2003,1676.9929
138,2002,1940.6232
138,2001,1917.8335
138,2000,1999.6149
138,1999,1852.542
138,1998,1447.4861
138,1997,1622.9253
145,1994,0.0
138,1996,1554.571
145,1995,0.0
145,1997,0.0
141,1993,0.0
141,1992,0.0
141,1991,0.0
141,1990,0.0
145,2010,0.0
145,2009,0.0
145,2008,0.0
145,2007,0.0
145,2006,0.0
145,2005,0.0
145,2004,0.0
145,2003,0.0
145,2002,0.0
145,2001,0.0
145,2000,0.0
145,1999,0.0
145,1998,0.0
145,1996,0.0
138,1995,801.7649
138,1994,818.1731
138,1993,915.4068
270,1991,0.0
270,1990,0.0
137,2010,26.3932
137,2009,24.2377
137,2008,22.0822
137,2007,19.8173
137,2006,17.5524
137,2005,15.6158
137,2004,12.6306
137,2003,9.9619
137,2002,7.9265
137,2001,6.1316
137,2000,4.3761
137,1999,3.2412
137,1998,2.2862
137,1997,1.56
137,1996,1.0681
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
138,1992,709.1687
138,1991,977.4249
138,1990,959.6627
270,2010,0.0
270,2009,0.0
270,2008,0.0
270,2007,0.0
270,2006,0.0
137,1994,0.274
270,2005,0.0
270,2003,0.0
270,2002,0.0
270,2001,0.0
270,2000,0.0
270,1999,0.0
270,1998,0.0
270,1997,0.0
270,1996,0.0
270,2004,0.0
123,1999,0.8001
134,1992,0.3881
134,1990,0.0133
256,2009,140.5929
256,2008,133.5729
256,2007,123.4627
256,2006,113.3524
256,2005,101.2449
256,2004,91.487
256,2003,81.0841
256,2002,71.841
256,2001,61.8846
256,2000,52.1164
126,2010,1300.5726
126,2009,1071.6888
126,2008,930.4089
126,2007,831.8116
126,2006,733.2164
126,2005,654.1165
126,2004,520.2958
256,2010,145.7644
126,2003,407.6393
129,1990,0.0018
129,1992,0.0263
129,2009,9.4785
129,2008,8.8196
129,2007,8.0794
129,2006,7.3393
129,2005,6.8429
129,2004,5.7772
129,2003,4.7179
129,2002,3.5123
129,2001,4.0476
129,2000,3.0616
129,1999,2.184
129,1998,1.5661
129,1997,1.1098
129,1996,0.7952
129,1995,0.4665
129,1994,0.2276
129,1993,0.1042
129,1991,0.0088
126,2002,301.1932
126,2001,229.8442
126,2000,172.9047
124,1996,130.9253
124,1995,116.7058
124,1994,152.755
124,1993,192.6331
124,1992,239.2
124,1991,265.7295
124,1990,282.4864
123,2010,25.7302
123,2009,23.3007
123,2008,20.8712
123,2007,18.3221
123,2006,15.7731
123,2005,13.5826
123,2004,10.5411
123,2003,7.4229
123,2002,4.7713
123,2001,2.7078
124,1997,137.228
124,1998,139.0352
124,1999,158.6082
124,2000,178.294
126,1999,135.9678
126,1998,110.6415
126,1997,76.6964
126,1996,53.8382
126,1995,31.5782
126,1994,13.8842
126,1993,7.341
126,1992,2.9703
129,2010,10.1373
124,2010,365.5505
124,2008,331.4691
124,2007,314.9064
124,2006,298.3198
124,2005,280.347
124,2004,258.12
124,2003,234.22
124,2002,215.1
124,2001,196.219
124,2009,348.5098
134,1991,0.1082
130,1990,0.0
130,1992,0.0
132,2010,0.0
132,2009,0.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,2005,0.0
132,2004,0.0
132,2003,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1996,0.0
132,1995,0.0
132,1994,0.0
133,1990,0.0
132,1993,0.0
133,1991,0.0
133,1993,0.0
133,2010,0.0
133,2009,0.0
133,2008,0.0
133,2007,0.0
133,2006,0.0
133,2005,0.0
133,2004,0.0
133,2003,0.0
133,2002,0.0
133,2001,0.0
133,2000,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1995,0.0
133,1994,0.0
133,1992,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
130,2009,0.0
130,2008,0.0
130,2007,0.0
130,2006,0.0
130,2005,0.0
130,2004,0.0
130,2003,0.0
130,2002,0.0
130,2001,0.0
130,2000,0.0
130,1999,0.0
130,1998,0.0
130,1997,0.0
130,1996,0.0
130,1995,0.0
130,1994,0.0
130,1993,0.0
130,2010,0.0
131,1990,597.6758
131,1991,701.859
131,1992,782.223
131,2010,1194.8517
131,2009,1147.8858
131,2008,1286.6328
131,2007,1201.8628
131,2006,1117.116
131,2005,994.008
131,2004,924.3944
131,2003,887.532
130,1991,0.0
131,2002,791.7624
131,2000,524.9341
131,1999,517.3242
131,1998,479.6379
131,1997,572.2991
131,1996,660.2321
131,1995,725.1034
131,1994,762.4247
131,1993,777.6036
131,2001,694.9837
102,2010,3095.4334
102,2009,2965.8734
102,2008,2828.4742
74,1999,2.2428
74,1998,1.9796
74,1997,1.4717
74,1996,1.037
74,1995,0.5853
74,1994,0.2626
74,1993,0.1127
74,1992,0.0283
74,1991,0.0102
74,1990,0.0016
71,2010,0.0
71,2009,0.0
71,2008,0.0
71,2007,0.0
71,2006,0.0
71,2005,0.0
71,2004,0.0
74,2000,2.9224
71,2003,0.0
74,2001,3.9124
74,2003,5.9691
75,1999,0.0
75,1998,0.0
75,1997,0.0
75,1996,0.0
75,1995,0.0
75,1994,0.0
75,1993,0.0
75,1992,0.0
75,1991,0.0
75,1990,0.0
74,2010,14.1131
74,2009,12.9867
74,2008,11.8602
74,2007,10.7305
74,2006,9.6007
74,2005,8.481
74,2004,7.1524
74,2002,4.8135
71,2002,0.0
71,2001,0.0
71,2000,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
69,2010,0.0
69,2009,0.0
69,2008,0.0
69,2007,0.0
69,2006,0.0
69,2005,0.0
69,2004,0.0
69,2003,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
71,1999,0.0
71,1998,0.0
71,1997,0.0
71,1996,0.0
71,1995,0.0
71,1994,0.0
71,1993,0.0
71,1992,0.0
75,2000,0.0
71,1991,0.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
71,1990,0.0
69,2002,0.0
75,2001,0.0
75,2003,0.0
81,2002,65.8948
81,2001,117.7439
81,2000,147.9167
81,1999,140.1117
81,1998,90.6831
81,1997,284.4007
81,1996,292.7193
81,1995,324.183
81,1994,375.9523
81,1993,499.7734
81,1992,548.2519
81,1991,566.3183
81,1990,596.1946
79,2010,24906.2107
79,2009,24353.3738
79,2008,25651.9764
79,2007,24295.0376
81,2003,11.5798
79,2006,22925.4566
81,2004,6.1176
81,2006,13.0604
82,2002,0.0
82,2001,0.0
82,2000,0.0
82,1999,0.0
82,1998,0.0
82,1997,0.0
82,1996,0.0
82,1995,0.0
82,1994,0.0
82,1993,0.0
82,1992,0.0
82,1991,0.0
82,1990,0.0
81,2010,13.4657
81,2009,12.3518
81,2008,11.2379
81,2007,10.0163
81,2005,14.8277
79,2005,20735.3474
79,2004,19099.8748
79,2003,17569.1159
73,2001,3.3109
73,2000,2.4602
73,1999,1.9545
73,1998,1.4543
73,1997,1.0667
73,1996,0.6931
73,1995,0.3576
73,1994,0.1606
73,1993,0.0833
73,1992,0.0379
75,2010,0.0
75,2009,0.0
75,2008,0.0
75,2007,0.0
75,2006,0.0
75,2005,0.0
75,2004,0.0
73,2002,4.4525
73,2003,6.524
73,2004,8.6328
73,2005,11.9018
79,2002,16370.9836
79,2001,15729.4673
79,2000,14672.8394
79,1999,15218.082
79,1998,15604.744
79,1997,15135.0037
79,1996,14361.4294
79,1995,13041.1492
75,2002,0.0
79,1994,12016.7583
79,1992,11031.9524
79,1991,12393.1711
79,1990,11515.6003
73,2010,20.0099
73,2009,18.3882
73,2008,16.7667
73,2007,14.8693
73,2006,12.972
79,1993,11113.1839
82,2003,0.0
69,2001,0.0
69,1999,0.0
65,1997,0.0
65,1996,0.0
65,1995,0.0
65,1994,0.0
65,1993,0.0
65,1992,0.0
65,1991,0.0
65,1990,0.0
62,1992,0.0061
62,1991,0.0026
62,1990,0.0006
238,2010,15.4977
238,2009,14.4658
238,2008,13.4339
238,2007,12.1732
238,2006,10.9125
238,2005,10.3383
65,1998,0.0
238,2004,8.0619
65,1999,0.0
65,2001,0.0
64,1997,0.0
64,1996,0.0
64,1995,0.0
64,1994,0.0
64,1993,0.0
64,1992,0.0
64,1991,0.0
64,1990,0.0
65,2010,0.0
65,2009,0.0
65,2008,0.0
65,2007,0.0
65,2006,0.0
65,2005,0.0
65,2004,0.0
65,2003,0.0
65,2002,0.0
65,2000,0.0
238,2003,5.7896
238,2002,5.5845
238,2001,4.9243
63,1996,5.7484
63,1995,4.2728
63,1994,2.9496
63,1993,2.5755
63,1992,2.3702
178,2010,0.0
178,2009,0.0
178,2008,0.0
178,2007,0.0
178,2006,0.0
178,2005,0.0
178,2004,0.0
178,2003,0.0
178,2002,0.0
178,2001,0.0
178,2000,0.0
178,1999,0.0
63,1997,7.4444
63,1998,9.2602
63,1999,11.0781
63,2000,13.2955
238,2000,3.618
238,1999,1.9087
238,1998,1.2047
238,1997,0.8756
238,1996,0.4936
238,1995,0.1475
238,1994,0.0676
238,1993,0.0295
64,1998,0.0
63,2010,63.8858
63,2008,53.6192
63,2007,48.3393
63,2006,43.0593
63,2005,39.6097
63,2004,31.2548
63,2003,24.8593
63,2002,20.1375
63,2001,16.2119
63,2009,57.7194
69,2000,0.0
64,1999,0.0
64,2001,0.0
68,1998,9747.6418
68,1997,8343.6699
68,1996,7654.963
68,1995,7044.3732
68,1994,10203.0544
68,1993,12330.2514
68,1992,10123.6738
68,1991,8805.8586
68,1990,8317.9529
67,2010,1286.5188
67,2009,1094.3146
67,2008,1084.0033
67,2007,1003.4276
67,2006,926.0258
67,2005,824.9015
67,2004,764.5182
67,2003,704.4448
68,1999,10316.9951
67,2002,650.3128
68,2000,9890.8944
68,2002,11212.5449
69,1998,0.0
69,1997,0.0
69,1996,0.0
69,1995,0.0
69,1994,0.0
69,1993,0.0
69,1992,0.0
69,1991,0.0
69,1990,0.0
68,2010,20345.7953
68,2009,18876.8076
68,2008,18267.2573
68,2007,17132.6322
68,2006,15935.5782
68,2005,14398.135
68,2004,13642.5939
68,2003,12184.5039
68,2001,10361.9158
67,2001,577.8613
67,2000,521.9247
67,1999,460.8903
66,1997,0.0
66,1996,0.0
66,1995,0.0
66,1994,0.0
66,1993,0.0
66,1992,0.0
66,1991,0.0
66,1990,0.0
64,2010,0.0
64,2009,0.0
64,2008,0.0
64,2007,0.0
64,2006,0.0
64,2005,0.0
64,2004,0.0
64,2003,0.0
64,2002,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
67,1998,377.3015
67,1997,315.6393
67,1996,261.4928
67,1995,225.3007
67,1994,177.3349
67,1993,140.2378
67,1992,128.6789
67,1991,104.7813
64,2000,0.0
67,1990,100.4107
66,2009,0.0
66,2008,0.0
66,2007,0.0
66,2006,0.0
66,2005,0.0
66,2004,0.0
66,2003,0.0
66,2002,0.0
66,2010,0.0
82,2004,0.0
82,2005,0.0
82,2006,0.0
95,2006,0.0
95,2005,0.0
95,2004,0.0
95,2003,0.0
95,2002,0.0
95,2001,0.0
95,2000,0.0
95,1999,0.0
95,1998,0.0
95,1997,0.0
95,1996,0.0
95,1995,0.0
95,1994,0.0
95,1993,0.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,2007,0.0
93,2010,0.0
95,2008,0.0
95,2010,0.0
97,2006,1688.6759
97,2005,1512.1304
97,2004,1358.1419
97,2003,1175.701
97,2002,1035.7323
97,2001,891.3953
97,2000,761.9205
97,1999,709.9296
97,1998,612.7757
97,1997,526.4959
97,1996,437.1244
97,1995,408.3251
97,1994,328.8925
97,1993,292.5557
97,1992,262.6988
97,1991,582.4936
97,1990,685.9909
95,2009,0.0
93,2009,0.0
93,2008,0.0
93,2007,0.0
91,2005,0.0
91,2004,0.0
91,2003,0.0
91,2002,0.0
91,2001,0.0
91,2000,0.0
91,1999,0.0
91,1998,0.0
91,1997,0.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
175,2010,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
93,2006,0.0
93,2005,0.0
93,2004,0.0
93,2003,0.0
93,2002,0.0
93,2001,0.0
93,2000,0.0
93,1999,0.0
97,2007,1538.4285
93,1998,0.0
93,1996,0.0
93,1995,0.0
93,1994,0.0
93,1993,0.0
93,1992,0.0
93,1991,0.0
93,1990,0.0
91,2010,0.0
93,1997,0.0
175,2009,0.0
97,2008,1697.0283
97,2010,1776.4181
101,2007,1101.835
101,2006,1061.765
101,2005,1020.4721
101,2004,1003.7956
101,2003,999.7835
101,2002,965.7034
101,2001,992.312
101,2000,997.3481
101,1999,982.8941
101,1998,1006.9942
101,1997,1257.9521
101,1996,1397.6505
101,1995,1504.3608
101,1994,1633.8506
101,1993,1714.8739
101,1992,1867.0898
101,1991,1753.269
101,2008,1145.9611
101,1990,1720.7348
101,2009,1195.0313
102,1990,2591.9331
102,2007,2695.027
102,2006,2558.8425
102,2005,2463.9902
102,2004,2322.0137
102,2003,2415.2934
102,2002,2258.2002
102,2001,1988.3348
102,2000,1833.4301
102,1999,2094.9563
102,1998,1844.8993
102,1997,1772.7915
102,1996,1866.077
102,1995,2063.9433
102,1994,2253.0984
102,1993,2595.8151
102,1992,2881.7018
102,1991,3062.6282
101,2010,1240.5196
100,2010,7534.5111
100,2009,7223.8068
100,2008,6870.9353
99,2006,175.2052
99,2005,151.7878
99,2004,149.7235
99,2003,145.0355
99,2002,142.6176
99,2001,144.2374
99,2000,144.7717
99,1999,148.62
99,1998,127.8943
99,1997,100.2385
99,1996,88.7731
99,1995,85.8385
99,1994,86.0429
99,1993,114.4035
99,1992,140.5906
99,1991,1033.0921
99,1990,1036.874
99,2007,209.2923
99,2008,358.7607
99,2009,200.8838
99,2010,206.9052
100,2007,6516.2225
100,2006,6154.9051
100,2005,5706.7858
100,2004,6287.2634
100,2003,5931.93
100,2002,5479.2387
100,2001,5147.8405
100,2000,5433.5654
97,2009,1726.6177
100,1999,4048.6213
100,1997,3077.2663
100,1996,2910.8425
100,1995,3002.8106
100,1994,3080.958
100,1993,3315.5876
100,1992,3432.7991
100,1991,3593.9588
100,1990,3418.0619
100,1998,3893.891
175,2008,0.0
175,2007,0.0
175,2006,0.0
86,2003,2.3339
86,2002,2.2881
86,2001,2.2385
86,2000,2.1943
86,1999,2.1545
86,1998,2.1038
86,1997,2.0656
86,1996,2.0165
86,1995,1.9797
86,1994,1.9402
86,1993,1.8968
86,1992,1.8587
86,1991,1.8167
86,1990,1.78
85,2010,0.0
85,2009,0.0
85,2008,0.0
86,2004,2.3852
85,2007,0.0
86,2005,2.4328
86,2007,2.5279
87,2003,0.0
87,2002,0.0
87,2001,0.0
87,2000,0.0
87,1999,0.0
87,1998,0.0
87,1997,0.0
87,1996,0.0
87,1995,0.0
87,1994,0.0
87,1993,0.0
87,1992,0.0
87,1991,0.0
87,1990,0.0
86,2010,2.6745
86,2009,2.6248
86,2008,2.5758
86,2006,2.4799
85,2006,0.0
85,2005,0.0
85,2004,0.0
84,2002,787.8605
84,2001,767.5396
84,2000,786.2275
84,1999,2324.102
84,1998,2053.3184
84,1997,1885.2169
84,1996,1850.4118
84,1995,1762.4676
84,1994,1408.3612
84,1993,1273.3722
84,1992,1114.6304
84,1991,1192.8037
84,1990,1501.335
82,2010,0.0
82,2009,0.0
82,2008,0.0
82,2007,0.0
84,2003,871.4358
84,2004,917.0709
84,2005,991.7151
84,2006,1083.8486
85,2003,0.0
85,2002,0.0
85,2001,0.0
85,2000,0.0
85,1999,0.0
85,1998,0.0
85,1997,0.0
85,1996,0.0
87,2004,0.0
85,1995,0.0
85,1993,0.0
85,1992,0.0
85,1991,0.0
85,1990,0.0
84,2010,1405.6366
84,2009,1270.4294
84,2008,1258.8632
84,2007,1174.8739
85,1994,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
90,2004,0.0
90,2003,0.0
90,2002,0.0
90,2001,0.0
90,2000,0.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
90,1995,0.0
90,1994,0.0
90,1993,0.0
90,1992,0.0
90,1991,0.0
90,1990,0.0
89,2010,796.3011
89,2009,733.0555
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
175,2005,0.0
175,2004,0.0
175,2003,0.0
175,2002,0.0
175,2001,0.0
175,2000,0.0
175,1999,0.0
175,1998,0.0
89,2008,669.8086
175,1997,0.0
175,1995,0.0
175,1994,0.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
175,1990,0.0
90,2010,0.0
90,2009,0.0
175,1996,0.0
5873,2009,573335.9037
89,2007,604.5762
89,2005,480.0692
88,2003,0.0
88,2002,0.0
88,2001,0.0
88,2000,0.0
88,1999,0.0
88,1998,0.0
88,1997,0.0
88,1996,0.0
88,1995,0.0
88,1994,0.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
87,2010,0.0
87,2009,0.0
87,2008,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
89,2004,396.3492
89,2003,323.7965
89,2002,263.8799
89,2001,207.6136
89,2000,157.5781
89,1999,116.8658
89,1998,85.2741
89,1997,59.0239
89,2006,539.3436
89,1996,41.1837
89,1994,11.0443
89,1993,4.579
89,1992,1.1062
89,1991,0.3303
89,1990,0.05
88,2010,0.0
88,2009,0.0
88,2008,0.0
89,1995,23.9837
5873,2010,649101.602
