geo,year,molasses_export_value_tcl
181,1969,200
237,1997,100
237,2001,8000
230,1998,28000
237,2004,0
230,1996,13000
212,1999,1200
230,1994,35800
226,2016,400
237,2005,0
234,2011,0
234,2010,0
237,2000,900
181,1970,220
181,1971,350
181,1972,500
181,2009,2357
226,1998,0
226,1999,0
181,1989,0
226,2002,0
226,2003,0
226,2005,0
226,2006,0
226,2007,0
222,1999,0
222,2002,0
222,2003,0
222,2004,0
222,2006,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
226,1962,10
226,1961,1
181,1974,700
181,1973,600
251,1986,1680
217,2009,0
147,2011,2
112,2004,0
103,2012,0
103,2013,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2001,0
105,2002,0
16,2004,60
105,2005,0
105,2006,0
109,1997,0
109,1998,0
103,2011,0
109,1999,0
16,2001,0
109,2001,0
16,2000,0
16,1999,0
16,1995,0
109,2011,3
109,2012,10
16,1993,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
112,2005,0
109,2000,0
112,2006,0
16,2009,0
16,2011,0
102,1972,1200
102,1980,1400
50,2012,0
50,2011,0
23,2003,3000
57,2000,150
57,1997,137
27,2010,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
16,2010,0
50,2002,0
103,1972,6
103,1988,0
103,1990,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
27,2011,0
233,1998,0
16,2012,0
103,1971,10
112,2007,0
13,2006,0
112,2010,0
129,1987,2000
233,2003,0
12,1993,0
107,2007,0
107,2006,0
8,2012,0
8,2011,0
129,2002,0
129,2003,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
12,1994,0
129,2011,0
129,2013,0
8,2010,0
130,1994,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
130,2000,20
8,2005,0
27,1967,400
8,2003,0
130,2011,0
8,2002,0
8,2001,0
129,2012,0
12,1995,0
49,1961,14200
12,1997,0
112,2011,0
112,2012,0
108,2005,30
13,2005,0
13,2004,0
108,2010,0
13,1996,15
118,1987,1
118,1989,0
13,1995,15
13,1994,15
13,1993,15
13,1992,15
118,2002,0
13,1991,15
118,2004,5
13,1990,15
49,1990,28000
233,2002,0
12,2006,0
12,2007,0
12,2009,0
12,2010,0
102,1971,1000
12,2011,0
12,2013,0
13,1988,15
13,1989,15
113,2009,160
113,2004,830
113,1997,1200
12,2012,0
50,2013,0
27,2009,0
51,1973,1100
19,2010,0
19,2009,0
238,1995,1200
238,1997,746
19,2008,0
238,2012,0
238,2013,0
19,2007,0
19,2006,0
75,1996,4
75,1997,4
75,1998,4
75,2002,0
75,2003,0
19,2011,0
75,2004,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
73,1993,10
73,1994,0
19,2005,0
73,2003,0
73,2004,0
19,2004,0
75,2005,0
19,2012,0
209,2012,0
209,2011,0
27,1966,800
27,1961,30
27,1979,1000
27,1986,3000
20,2010,0
63,2005,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
209,1961,230
209,1962,200
209,1963,240
209,1964,260
209,1965,300
209,1991,4300
209,1992,4300
209,2010,0
209,2009,0
19,2013,0
58,1986,270
209,1996,2100
27,1999,0
73,2007,0
27,1998,0
20,2004,1
20,2005,1
20,2006,1
209,1995,2600
27,1989,5300
209,1994,2800
27,1992,800
8,2000,0
73,2008,0
73,2010,0
86,2012,0
86,2013,0
27,2000,0
19,1994,0
91,1963,2000
18,2013,0
27,2004,0
93,1980,470
93,1981,540
27,2005,0
27,2006,0
18,2012,0
18,2011,0
95,1999,1400
86,2011,0
18,2010,0
18,2008,0
18,2007,0
18,2006,0
18,2005,0
18,2004,0
97,2007,0
27,2007,0
27,2008,0
51,1984,3300
51,1976,60
51,1975,20
18,1998,5
18,1996,5
18,1995,5
18,2009,0
86,2010,0
86,2009,0
86,2008,0
19,2003,0
73,2013,0
19,2002,0
19,1998,0
81,2002,0
81,2003,0
19,1997,0
19,1996,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
19,1995,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
73,2009,0
86,2001,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,2000,0
8,1999,0
8,2004,0
8,1997,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
128,2011,0
170,1994,0
128,2007,1
173,1975,3500
173,1976,5500
173,1977,6000
173,1978,4200
173,1979,5700
173,1980,5800
166,2009,0
173,1981,5900
179,1994,2
179,1995,2
179,1996,2
179,1997,2
179,1998,2
179,1999,2
179,2000,2
179,2003,0
128,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
173,1982,6000
179,2010,0
128,2012,0
166,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
46,1972,125
46,1971,170
221,2004,0
221,2005,0
46,1970,160
166,1988,1150
233,2005,0
8,1998,0
128,2013,0
233,2006,0
166,1998,0
41,1985,17
41,1984,17
166,1999,0
41,1983,10
166,2003,0
41,1982,490
166,2006,0
166,2007,0
214,1961,260
179,2011,0
179,2012,0
179,2013,0
35,2003,0
194,2011,0
194,2012,0
194,2013,0
35,2004,0
195,1983,2000
195,1984,1200
195,1985,1300
32,1994,0
32,1995,0
32,1996,0
32,1997,0
200,1961,15
35,2002,0
32,2002,0
32,2004,0
32,2005,0
198,2011,0
198,2012,0
32,2006,0
32,2007,0
40,2002,1
38,2002,0
38,2004,0
38,2005,0
206,1982,4000
206,1984,4600
207,1969,20
32,2003,0
35,2000,0
194,1999,600
189,2013,0
146,1993,1500
128,2003,0
185,1992,5200
185,1993,3800
128,2002,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
189,2006,0
189,2009,0
189,2010,0
189,2011,0
233,2011,0
233,2012,0
233,2013,0
189,2012,0
162,2008,0
162,2007,0
27,1968,120
162,2004,0
7,1994,0
107,2005,0
28,1998,0
8,1995,0
8,1996,0
28,1999,0
28,2000,0
133,2013,0
28,2001,0
28,2002,0
133,2012,0
7,1980,170
7,1979,330
28,2005,6
28,2006,6
28,2007,6
46,1995,0
28,2008,6
7,1978,330
107,2004,0
28,2011,0
28,2012,0
28,2013,0
133,2011,0
144,1962,110
147,2004,2
147,2005,2
7,1995,0
147,2006,2
7,1996,0
7,1998,0
144,1987,20
144,1988,20
144,1989,20
144,1990,20
7,2012,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
8,1994,0
144,1999,0
144,2000,0
144,2001,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1997,0
147,2007,2
7,1977,330
147,2009,2
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
153,2013,0
157,1987,0
46,2006,0
46,2005,0
46,2004,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
4,1992,0
158,2006,0
158,2009,2
158,2010,2
46,2003,0
158,2012,0
158,2013,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
162,2002,0
162,2003,0
133,2009,0
147,2008,2
7,2013,0
149,1997,560
7,1975,320
149,1994,0
133,2010,0
46,2012,0
149,1995,0
149,1996,0
149,1970,1
149,1998,170
149,1969,2
149,1968,1
149,1967,1
149,2000,460
233,2004,0
149,2001,1050
46,2013,0
7,1976,320
147,2010,2
5400,2009,229007
5400,2010,193044
5400,2011,236607
5400,2008,207512
5400,2015,252378
5400,2012,288961
5400,1999,124050
5400,2006,143633
5400,2005,165984
5400,2013,311580
5400,2004,130500
5400,2003,124554
5400,2002,132018
5400,2014,301908
5400,2001,120537
5400,2007,137687
5400,2000,89542
5401,1964,3337
5401,1974,6553
5401,1970,2613
5401,1985,27981
5401,1984,22310
5401,1983,16994
5401,1969,2226
5401,1968,3337
5401,1967,4454
5401,1986,32229
5401,1972,823
5401,1982,8265
5401,1966,5080
5401,1981,6665
5401,1980,6469
5401,1979,9175
5401,1978,5132
5401,1973,5387
5401,1965,1254
5401,1977,6709
5401,1963,485
5401,1976,8220
5401,1975,7897
5401,1962,617
5401,1961,103
5400,2016,247774
5401,1971,1586
5502,1990,4351
5401,1988,32092
5403,1969,1148
5403,1970,1660
5403,1971,1568
5403,1972,1413
5403,1973,0
5403,1974,2696
5403,1968,2018
5403,1975,2085
5403,1977,1121
5403,1978,2387
5403,1979,335
5403,1980,957
5403,1981,7081
5403,1982,3009
5403,1976,3553
5403,1967,2666
5403,1966,1109
5403,1965,314
5402,2006,21635
5402,2007,26348
5402,2008,29882
5402,2009,22818
5402,2010,22793
5402,2011,30530
5402,2012,35807
5402,2013,37661
5402,2014,39303
5402,2015,30410
5402,2016,31485
5403,1961,365
5403,1962,1065
5403,1963,2058
5403,1964,197
5403,1983,2289
5402,2005,25870
5403,1984,8596
5403,1986,3743
5403,2006,8127
5403,2007,9352
5403,2008,19809
5403,2009,11705
5403,2010,18386
5403,2011,14339
5403,2005,13296
5403,2012,14859
5403,2014,18368
5403,2015,10851
5403,2016,9942
5404,1961,5316
5404,1962,3493
5404,1963,4532
5403,2013,19975
5403,2004,8874
5403,2003,5936
5403,2002,5579
5403,1987,3024
5403,1988,5556
5403,1989,14382
5403,1990,3422
5403,1991,3918
5403,1992,5107
5403,1993,12420
5403,1994,8344
5403,1995,4073
5403,1996,2605
5403,1997,5934
5403,1998,3255
5403,1999,5361
5403,2000,10897
5403,2001,8633
5403,1985,2398
5401,1987,28932
5402,2004,22226
5402,2002,19336
5401,2008,81917
5401,2009,76164
5401,2010,50318
5401,2011,86560
5401,2012,130441
5401,2013,121640
5401,2007,72555
5401,2014,120252
5401,2016,108506
5402,1961,1944
5402,1962,2307
5402,1963,2533
5402,1964,2613
5402,1965,2464
5401,2015,95990
5401,2006,59926
5401,2005,67564
5401,2004,38835
5401,1989,44228
5401,1990,59966
5401,1991,50122
5401,1992,47084
5401,1993,45881
5401,1994,90656
5401,1995,86121
5401,1996,97762
5401,1997,103588
5401,1998,82583
5401,1999,64622
5401,2000,31881
5401,2001,40198
5401,2002,52737
5401,2003,45929
5400,1998,142815
5402,2003,20242
5402,1966,3038
5402,1968,3223
5402,1988,15969
5402,1989,14414
5402,1990,15853
5402,1991,11836
5402,1992,18489
5402,1993,19996
5402,1987,11591
5402,1994,18216
5402,1996,19577
5402,1997,16293
5402,1998,16075
5402,1999,22919
5402,2000,15728
5402,2001,22654
5402,1995,17316
5402,1986,15853
5402,1985,12581
5402,1984,10620
5402,1969,4598
5402,1970,1953
5402,1971,2705
5402,1972,3664
5402,1973,2946
5402,1974,3156
5402,1975,3315
5402,1976,5179
5402,1977,4665
5402,1978,8384
5402,1979,13536
5402,1980,13850
5402,1981,8409
5402,1982,10218
5402,1983,9835
5402,1967,2369
5400,1997,171886
5304,2006,102177
5400,1995,155073
5302,1975,4
5302,1976,0
5302,1977,1
5302,1978,218
5302,1979,1
5302,1980,505
5302,1981,37
5302,1982,533
5302,1974,66
5302,1983,40
5302,1985,60
5302,1986,862
5302,1987,845
5302,1988,490
5302,1989,487
5302,1990,343
5302,1991,293
5302,1992,2921
5302,1984,46
5302,1973,2
5302,1972,252
5302,1971,953
5301,2008,248
5301,2009,160
5301,2010,712
5301,2011,3489
5301,2012,3785
5301,2013,3990
5301,2014,3458
5301,2015,267
5301,2016,219
5302,1961,273
5302,1962,356
5302,1963,429
5302,1964,997
5302,1965,1431
5302,1966,2126
5302,1967,2262
5302,1968,2082
5302,1969,1271
5302,1970,659
5302,1993,1676
5301,2007,446
5302,1994,1012
5302,1996,1745
5303,1964,2398
5303,1965,1471
5303,1966,2180
5303,1967,3777
5303,1968,1669
5303,1969,1070
5303,1970,4034
5303,1971,4979
5303,1963,3018
5303,1972,5010
5303,1974,6377
5303,1975,10220
5303,1976,6548
5303,1977,8223
5303,1978,14432
5303,1979,50892
5303,1980,27004
5303,1981,34759
5303,1973,7426
5303,1962,1681
5303,1961,1434
5302,2016,4528
5302,1997,3567
5302,1998,3805
5302,1999,1425
5302,2000,1040
5302,2001,881
5302,2002,2077
5302,2003,2275
5302,2004,1661
5302,2005,3163
5302,2006,8970
5302,2007,13650
5302,2008,13044
5302,2009,9698
5302,2010,16184
5302,2011,8735
5302,2012,5194
5302,2013,13032
5302,2014,14308
5302,2015,12859
5302,1995,1754
5301,2006,1212
5301,2005,76
5301,2004,842
5300,1963,18402
5300,1964,20806
5300,1965,16739
5300,1966,15598
5300,1967,20134
5300,1968,18445
5300,1969,17989
5300,1970,20353
5300,1962,10529
5300,1971,27978
5300,1973,53580
5300,1974,74476
5300,1975,81142
5300,1976,67442
5300,1977,71515
5300,1978,71736
5300,1979,128092
5300,1980,115251
5300,1972,26826
5300,1961,9850
5207,2016,29506
5207,2015,36060
5207,1996,9995
5207,1997,9273
5207,1998,14792
5207,1999,11132
5207,2000,9934
5207,2001,6133
5207,2002,24441
5207,2003,24082
5207,2004,17882
5207,2005,15382
5207,2006,17557
5207,2007,8339
5207,2008,8336
5207,2009,21061
5207,2010,21179
5207,2011,25027
5207,2012,11357
5207,2013,7622
5207,2014,26093
5300,1981,135133
5300,1982,112513
5300,1983,117524
5300,1984,145708
5300,2008,230350
5300,2009,239237
5300,2010,285872
5300,2011,205113
5300,2012,225737
5300,2013,263700
5300,2014,234244
5300,2015,178925
5300,2016,152727
5301,1994,919
5301,1995,3256
5301,1996,4664
5301,1997,1245
5301,1998,2322
5301,1999,1696
5301,2000,959
5301,2001,681
5301,2002,487
5301,2003,868
5300,2007,169742
5303,1982,26473
5300,2006,192875
5300,2004,125747
5300,1985,97496
5300,1986,132243
5300,1987,105740
5300,1988,113316
5300,1989,114889
5300,1990,164516
5300,1991,163489
5300,1992,186420
5300,1993,148142
5300,1994,197351
5300,1995,251933
5300,1996,247066
5300,1997,146846
5300,1998,132727
5300,1999,97352
5300,2000,112604
5300,2001,162599
5300,2002,165477
5300,2003,115793
5300,2005,191182
5400,1996,171061
5303,1983,39702
5303,1985,26144
5305,1988,2260
5305,1989,1767
5305,1990,1879
5305,1991,10242
5305,1992,9436
5305,1993,4881
5305,1994,5311
5305,1995,5487
5305,1987,4011
5305,1996,3062
5305,1998,7518
5305,1999,7105
5305,2000,4734
5305,2001,7299
5305,2002,595
5305,2003,1233
5305,2004,1116
5305,2005,988
5305,1997,2591
5305,1986,4045
5305,1985,3793
5305,1984,12791
5305,1965,873
5305,1966,1388
5305,1967,1119
5305,1968,848
5305,1969,1755
5305,1970,919
5305,1971,1734
5305,1972,2138
5305,1973,3883
5305,1974,4303
5305,1975,3296
5305,1976,4690
5305,1977,3808
5305,1978,6971
5305,1979,1375
5305,1980,11676
5305,1981,7511
5305,1982,9181
5305,1983,10691
5305,2006,2236
5305,1964,659
5305,2007,593
5305,2009,3196
5400,1977,68960
5400,1978,70516
5400,1979,94006
5400,1980,105134
5400,1981,89349
5400,1982,96259
5400,1983,89249
5400,1984,97485
5400,1976,63672
5400,1985,87429
5400,1987,104595
5400,1988,118247
5400,1989,119704
5400,1990,137317
5400,1991,110640
5400,1992,116071
5400,1993,129249
5400,1994,161858
5400,1986,111667
5400,1975,57999
5400,1974,54853
5400,1973,43075
5305,2010,2435
5305,2011,5562
5305,2012,3985
5305,2013,2344
5305,2014,5186
5305,2015,6565
5305,2016,8143
5400,1961,7728
5400,1962,7482
5400,1963,9608
5400,1964,12517
5400,1965,9221
5400,1966,15183
5400,1967,14402
5400,1968,13449
5400,1969,13869
5400,1970,19745
5400,1971,23135
5400,1972,28427
5305,2008,4132
5305,1963,1564
5305,1962,552
5305,1961,72
5303,2009,97021
5303,2010,148103
5303,2011,48709
5303,2012,59671
5303,2013,83019
5303,2014,32236
5303,2015,53456
5303,2016,25961
5303,2008,77661
5304,1961,8071
5304,1963,13391
5304,1964,16752
5304,1965,12964
5304,1966,9904
5304,1967,12976
5304,1968,13846
5304,1969,13893
5304,1970,14741
5304,1962,7940
5303,2007,89421
5303,2006,78280
5303,2005,88033
5303,1986,30066
5303,1987,24953
5303,1988,44779
5303,1989,39167
5303,1990,60842
5303,1991,50390
5303,1992,59943
5303,1993,59480
5303,1994,83830
5303,1995,129354
5303,1996,135984
5303,1997,55966
5303,1998,54116
5303,1999,48591
5303,2000,55239
5303,2001,70238
5303,2002,81144
5303,2003,52634
5303,2004,57684
5304,1971,20312
5304,1972,19426
5304,1973,42269
5304,1974,63730
5304,1998,64966
5304,1999,38535
5304,2000,50632
5304,2001,83500
5304,2002,81174
5304,2003,58783
5304,2004,64444
5304,2005,98922
5404,1964,6370
5304,2007,65632
5304,2008,135265
5304,2009,129162
5304,2010,118438
5304,2011,138618
5304,2012,153102
5304,2013,161315
5304,2014,179056
5304,2015,105778
5304,2016,113876
5304,1997,83477
5303,1984,35268
5304,1996,101611
5304,1994,106279
5304,1975,67622
5304,1976,56204
5304,1977,59483
5304,1978,50115
5304,1979,75824
5304,1980,76066
5304,1981,92826
5304,1982,76326
5304,1983,67091
5304,1984,97603
5304,1985,67499
5304,1986,97270
5304,1987,75931
5304,1988,65787
5304,1989,73468
5304,1990,101452
5304,1991,102564
5304,1992,114120
5304,1993,82105
5304,1995,112082
5404,1965,5189
5817,1978,79949
5404,1967,4913
5802,1967,1072
5802,1968,1040
5802,1969,1219
5802,1970,664
5802,1971,961
5802,1972,1416
5802,1973,2568
5802,1974,3438
5802,1975,2793
5802,1976,2252
5802,1977,2528
5802,1978,2648
5802,1979,5462
5802,1980,7809
5802,1966,637
5501,2016,59473
5501,2014,30049
5802,1981,6959
5802,1982,4739
5802,1983,3885
5802,1984,2945
5802,1985,2463
5501,2013,42982
5802,1986,4879
5802,1987,6563
5802,1988,5946
5802,1989,5033
5802,1990,3228
5802,1991,6130
5802,1992,8239
5501,2015,45476
5802,1965,301
5802,1964,263
5802,1963,255
5801,1990,14168
5801,1991,14031
5502,1961,282
5801,1992,13095
5801,1993,11197
5801,1994,9610
5801,1995,16059
5801,1996,17934
5801,1997,10175
5801,1998,7308
5801,1999,6803
5801,2000,6282
5801,2001,7590
5801,2002,14530
5801,2003,12365
5801,2004,10811
5801,2005,18589
5802,1962,210
5802,1961,231
5801,2016,33793
5801,2015,26327
5801,2014,99780
5801,2013,31454
5802,1993,5637
5801,2012,16947
5801,2010,13393
5801,2009,14993
5801,2008,31372
5801,2007,37844
5207,1995,10998
5801,2006,23629
5801,2011,26327
5801,1989,11021
5802,1994,9761
5802,1996,13353
5803,1961,31821
5803,1962,31858
5803,1963,39471
5803,1964,31012
5803,1965,21598
5803,1966,27136
5803,1967,34904
5803,1968,34648
5803,1969,32152
5803,1970,38226
5803,1971,44140
5803,1972,38276
5803,1973,51405
5501,1997,26534
5802,2016,13566
5501,1996,39256
5501,1994,9444
5501,1993,19954
5501,1992,10449
5501,1991,10587
5803,1974,79458
5803,1975,60138
5803,1976,62571
5803,1977,59175
5803,1978,55003
5803,1979,104969
5803,1980,115696
5803,1981,100081
5803,1982,75408
5803,1983,42470
5501,1995,20942
5802,2015,11959
5802,2014,86555
5802,2013,13969
5802,1997,7188
5802,1998,15454
5802,1999,4175
5802,2000,3296
5802,2001,3993
5802,2002,4230
5501,2012,37660
5501,2011,48618
5501,2010,32581
5501,2009,35321
5501,2008,30007
5501,2007,20216
5501,2006,38436
5501,2005,27076
5501,2004,21566
5802,2003,6775
5501,2003,10840
5802,2012,11977
5802,2011,10480
5802,2010,7606
5802,2009,9654
5802,2008,10852
5802,2007,10384
5802,1995,11403
5501,1998,13911
5501,2000,8426
5501,2001,8095
5802,2006,5143
5802,2005,4452
5501,2002,8887
5802,2004,7474
5501,1999,11029
5801,1988,13280
5801,1987,17584
5801,1986,13436
5502,1986,6987
5502,1985,5986
5502,1984,6177
5502,1983,3120
5502,1982,5453
5502,1981,11275
5502,1980,14675
5706,1967,13258
5706,1968,12346
5706,1969,13691
5706,1970,19622
5706,1971,22979
5706,1972,28125
5706,1973,40936
5502,1987,8627
5706,1974,53108
5706,1976,63249
5706,1977,68439
5706,1978,70095
5502,1979,8813
5502,1978,5355
5706,1979,93225
5706,1980,104202
5502,1977,2117
5502,1976,962
5502,1975,1509
5706,1981,88567
5502,1974,1571
5502,1973,990
5502,1972,594
5706,1975,55886
5502,1988,7951
5706,1966,14167
5706,1965,9036
5502,1991,14106
5502,1992,8724
5502,1993,6482
5502,1994,9290
5502,1995,15145
5502,1996,15694
5502,1997,8801
5502,1998,5332
5502,1999,6300
5502,2000,4524
5502,2001,5419
5502,2002,5670
5502,2003,5345
5502,2004,5751
5502,2005,5979
5502,2006,11071
5502,2007,6828
5706,1964,12462
5706,1963,9457
5706,1962,7410
5706,1961,7655
5504,2015,0
5502,2016,2817
5706,1982,96021
5502,2015,8041
5502,2013,21704
5502,2012,8302
5502,2011,9055
5502,2010,12475
5502,2009,11308
5502,2008,8918
5502,2014,4617
5706,1983,84928
5502,1971,569
5706,1984,93824
5706,2016,178865
5801,1961,810
5502,1966,537
5502,1965,410
5502,1964,458
5502,1963,378
5801,1962,743
5801,1963,1450
5801,1964,1493
5801,1965,1090
5801,1966,1673
5801,1967,1581
5801,1968,1729
5801,1969,1729
5801,1970,2021
5502,1962,223
5801,1971,2312
5801,1985,8072
5801,1984,9651
5801,1983,10609
5801,1982,10781
5801,1981,17052
5801,1980,15156
5502,1967,504
5801,1979,11957
5801,1977,4598
5801,1976,5307
5801,1975,5377
5801,1974,6124
5801,1973,3791
5801,1972,2356
5801,1978,5811
5803,1984,61144
5706,2015,194610
5706,2013,216805
5706,1985,81332
5706,1986,109860
5706,1987,99997
5706,1988,112587
5706,1989,113100
5706,1990,128498
5706,1991,100135
5706,1992,101844
5706,1993,120798
5706,1994,110611
5706,1995,112874
5706,1996,129996
5706,1997,124535
5706,1998,104339
5706,1999,84476
5706,2000,75987
5706,2001,109806
5706,2012,179980
5706,2011,168793
5706,2010,158856
5706,2009,179040
5706,2008,154907
5502,1968,454
5706,2014,216482
5502,1969,669
5706,2007,90301
5706,2006,115565
5706,2005,140629
5706,2004,111796
5706,2003,110533
5706,2002,114843
5502,1970,551
5803,1985,43337
5803,1986,56352
5803,1987,52467
5500,2005,33055
5500,2004,27317
5817,2009,178532
5817,2010,190864
5500,2003,16185
5500,2002,14557
5500,2001,13514
5817,2011,152797
5817,2012,140113
5817,2013,225637
5817,2014,243164
5500,2000,12950
5500,1999,17329
5500,1998,19243
5817,2008,170170
5500,1997,35335
5500,1995,36087
5500,1994,18734
5500,1993,26436
5500,1992,19173
5500,1991,24693
5500,1990,22736
5500,1989,28661
5500,1988,22469
5500,1987,30454
5500,1986,13036
5500,1985,16438
5500,1984,15017
5500,1983,7766
5500,1982,20045
5500,1996,54950
5817,2007,164405
5817,2006,158521
5500,2006,49507
5500,2011,57673
5500,2010,45056
5817,1980,173398
5817,1981,171139
5817,1982,124704
5817,1983,88438
5817,1984,98910
5817,1985,86146
5817,1986,118384
5817,1987,112142
5817,1988,127246
5817,1989,107591
5817,1990,128209
5817,1991,116572
5817,1992,122683
5817,1993,113779
5817,1994,145484
5500,2007,27044
5500,2008,38925
5817,2005,182620
5817,2004,137061
5817,2003,120900
5817,2002,154579
5500,1981,20448
5817,2001,115244
5817,1999,84685
5817,1998,112627
5817,1997,113603
5817,1996,164773
5817,1995,164910
5500,2009,46629
5817,2000,89695
5500,1980,21219
5500,1979,14196
5500,1978,9611
5404,1998,40902
5404,1997,46071
5404,1996,51117
5404,1995,47563
5404,1994,44642
5404,1993,50952
5404,1992,45391
5404,1991,44764
5404,1990,58076
5404,1989,46680
5404,1988,64630
5404,1987,61048
5404,1986,59842
5404,1985,44469
5404,1984,55959
5404,1983,60131
5404,1982,74766
5404,1968,4871
5404,1969,5897
5404,1970,13519
5404,1971,17276
5404,1972,22527
5404,1973,34742
5404,1999,31148
5404,1974,42448
5404,1976,46720
5404,1977,56465
5404,1978,54613
5404,1979,70960
5404,1980,83858
5404,1981,67194
5404,1975,44702
5500,2012,45962
5404,2000,31035
5404,2002,54366
5500,1977,13358
5500,1976,9408
5500,1975,12610
5500,1974,11747
5500,1973,4980
5500,1972,3777
5500,1971,3657
5500,1970,4075
5500,1969,4373
5500,1968,3871
5500,1967,4387
5500,1966,1739
5500,1965,1893
5500,1964,4335
5500,1963,453
5500,1962,319
5500,1961,473
5404,2003,52447
5404,2004,60565
5404,2005,59254
5404,2006,53945
5404,2007,29432
5404,2008,75904
5404,2001,49052
5404,2009,118320
5404,2011,105178
5404,2012,107854
5404,2013,132304
5404,2014,123984
5404,2015,115127
5404,2016,97841
5404,2010,101547
5404,1966,5956
5500,2013,64686
5817,1979,153521
5815,1965,2777
5815,1966,3655
5815,1967,5384
5815,1968,3495
5815,1969,3281
5815,1970,6970
5815,1971,7308
5815,1972,7615
5815,1973,10390
5815,1974,13982
5815,1975,19842
5815,1976,17464
5815,1977,16342
5815,1978,23029
5501,1989,22060
5815,1979,71415
5815,1981,71516
5815,1982,45877
5815,1983,55121
5815,1984,51535
5815,1985,34649
5815,1986,44066
5815,1987,43843
5815,1988,58866
5815,1989,50384
5815,1990,75585
5815,1991,68467
5815,1992,75564
5815,1993,70878
5815,1994,99796
5815,1980,63605
5501,1990,18385
5815,1964,4152
5815,1963,4909
5803,1988,56697
5803,1989,52708
5803,1990,53182
5803,1991,62234
5803,1992,44298
5803,1993,37526
5803,1994,44490
5803,1995,49642
5803,1996,61240
5803,1997,40496
5803,1998,25919
5803,1999,24159
5803,2000,19799
5803,2001,23146
5803,2002,30655
5803,2003,25398
5803,2004,29832
5815,1962,2736
5815,1961,2503
5803,2016,53581
5803,2015,57892
5803,2014,35935
5803,2013,48929
5815,1995,154102
5803,2012,43504
5803,2010,53380
5803,2009,41666
5803,2008,31751
5803,2007,28892
5803,2006,38504
5803,2005,26774
5803,2011,50883
5501,1988,14518
5501,1987,21827
5501,1986,6049
5501,1981,9173
5501,1980,6544
5501,1979,5383
5501,1978,4256
5501,1977,11241
5501,1976,8446
5501,1975,11101
5501,1974,10176
5501,1973,3990
5501,1972,3183
5501,1971,3088
5501,1970,3524
5501,1969,3704
5501,1968,3417
5501,1967,3883
5501,1966,1202
5501,1965,1483
5502,1989,6601
5817,1977,74433
5817,1976,81542
5817,1975,78209
5817,1974,99297
5817,1973,65098
5501,1982,14592
5817,1972,47609
5500,2015,53517
5500,2016,62290
5501,1961,191
5501,1962,96
5501,1963,75
5501,1964,3877
5817,1971,53018
5500,2014,34666
5817,1970,43380
5817,1968,37113
5501,1985,10452
5501,1984,8840
5501,1983,4646
5815,1996,163074
5815,1997,71492
5815,1998,66284
5815,1999,58662
5815,2000,61995
5815,2001,77863
5815,2002,95474
5815,2003,64028
5815,2004,59415
5815,2005,100240
5815,2006,99033
5815,2007,137991
5815,2008,109471
5815,2009,136346
5817,1967,39661
5817,1966,31721
5817,1965,24891
5817,1964,35086
5817,1963,42576
5817,1962,33187
5817,1969,34278
5817,1961,31703
5815,2015,81981
5815,2014,66879
5815,2013,119001
5815,2012,75388
5815,2011,89961
5815,2010,180300
5815,2016,68457
5207,1994,14856
5817,2016,170067
5207,1992,3774
5102,1974,630
5102,1973,422
5102,1972,397
5102,1971,392
5102,1970,360
5102,1969,490
5102,1968,508
5102,1967,1115
5102,1975,872
5102,1966,422
5102,1964,213
5102,1963,125
5102,1962,49
5102,1961,28
5101,2016,22555
5101,2015,13388
