geo,year,oilcrops_losses_cce
138,2006,142240.0
138,2007,138987.0
138,2008,133906.0
138,2009,129030.0
138,2010,146047.0
138,2011,135950.0
138,2012,143980.0
138,2013,143293.0
143,1961,15128.0
143,1962,16041.0
143,1963,21638.0
143,1964,20127.0
143,1965,28763.0
143,1966,25975.0
143,1967,17513.0
143,1968,51793.0
143,1969,34609.0
143,1970,19918.0
143,1971,53912.0
143,1972,23548.0
143,1973,29332.0
143,1974,23569.0
143,1975,34782.0
143,1976,34770.0
143,1977,23324.0
143,1978,23975.0
143,1979,44506.0
143,1980,30986.0
143,1981,19275.0
143,1982,46916.0
143,1983,31419.0
143,1984,36779.0
143,1985,41502.0
143,1986,45560.0
143,1987,54173.0
143,1988,35910.0
143,1989,48760.0
143,1990,46551.0
143,1991,63656.0
143,1992,47747.0
143,1993,41441.0
143,1994,59368.0
143,1995,47882.0
143,1996,90887.0
143,1997,66813.0
143,1998,76153.0
143,1999,67192.0
143,2000,70342.0
143,2001,68107.0
143,2002,70732.0
143,2003,110750.0
143,2004,101595.0
143,2005,122855.0
143,2006,130010.0
143,2007,132569.0
143,2008,137630.0
143,2009,135515.0
143,2010,223863.0
143,2011,214485.0
143,2012,264714.0
143,2013,165764.0
144,1961,1353.0
144,1962,1487.0
144,1963,1531.0
144,1964,2175.0
144,1965,2581.0
144,1966,2463.0
144,1967,2556.0
144,1968,3030.0
144,1969,3060.0
144,1970,3007.0
144,1971,3073.0
144,1972,3030.0
144,1973,3240.0
144,1974,3060.0
144,1975,3038.0
144,1976,2820.0
144,1977,2820.0
144,1978,2715.0
144,1979,2820.0
144,1980,2883.0
144,1981,2820.0
144,1982,2610.0
144,1983,2400.0
144,1984,2190.0
144,1985,2190.0
144,1986,2211.0
144,1987,2295.0
144,1988,2400.0
144,1989,2400.0
144,1990,2463.0
144,1991,2490.0
144,1992,1889.0
144,1993,1839.0
144,1994,1614.0
144,1995,2217.0
144,1996,2547.0
144,1997,2740.0
144,1998,3096.0
144,1999,3183.0
144,2000,2760.0
144,2001,2473.0
144,2002,2551.0
144,2003,2265.0
144,2004,2346.0
144,2005,2560.0
144,2006,2422.0
144,2007,3027.0
144,2008,3374.0
144,2009,3331.0
144,2010,5205.0
144,2011,5150.0
144,2012,5882.0
144,2013,5539.0
28,1961,9901.0
28,1962,10983.0
28,1963,11973.0
28,1964,9998.0
28,1965,10440.0
28,1966,8438.0
28,1967,8138.0
28,1968,10334.0
28,1969,10619.0
28,1970,11970.0
28,1971,14038.0
28,1972,13309.0
28,1973,11331.0
28,1974,11865.0
28,1975,13102.0
28,1976,11968.0
28,1977,12680.0
28,1978,13686.0
28,1979,12485.0
28,1980,13031.0
28,1981,14504.0
28,1982,17796.0
28,1983,18419.0
28,1984,18498.0
28,1985,21910.0
28,1986,19686.0
28,1987,20560.0
28,1988,19675.0
28,1989,16487.0
28,1990,16973.0
28,1991,17397.0
28,1992,16333.0
28,1993,16998.0
28,1994,16824.0
28,1995,19420.0
28,1996,23216.0
28,1997,23532.0
28,1998,23567.0
28,1999,24293.0
28,2000,25749.0
28,2001,29561.0
28,2002,31201.0
28,2003,47657.0
28,2004,52569.0
28,2005,56486.0
28,2006,60353.0
28,2007,65700.0
28,2008,69662.0
28,2009,71104.0
28,2010,78234.0
28,2011,79597.0
28,2012,54468.0
28,2013,55036.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,42.0
147,1991,27.0
147,1992,18.0
147,1993,18.0
147,1994,27.0
147,1995,7.0
147,1996,7.0
147,1997,29.0
147,1998,11.0
147,1999,6.0
147,2000,11.0
147,2001,15.0
147,2002,4.0
147,2003,3.0
147,2004,9.0
147,2005,2.0
147,2006,6.0
147,2007,12.0
147,2008,13.0
147,2009,15.0
147,2010,13.0
147,2011,9.0
147,2012,11.0
147,2013,10.0
149,1961,1820.0
149,1962,1839.0
149,1963,1864.0
149,1964,1895.0
149,1965,1530.0
149,1966,1545.0
149,1967,1695.0
149,1968,1640.0
149,1969,1730.0
149,1970,1815.0
149,1971,1848.0
149,1972,1924.0
149,1973,1967.0
149,1974,2047.0
149,1975,2006.0
149,1976,2105.0
149,1977,1878.0
149,1978,2264.0
149,1979,2490.0
149,1980,1812.0
149,1981,2138.0
149,1982,2267.0
149,1983,2293.0
149,1984,2731.0
149,1985,2780.0
149,1986,3034.0
149,1987,3242.0
149,1988,3739.0
149,1989,3615.0
149,1990,3340.0
149,1991,3077.0
149,1992,3155.0
149,1993,3565.0
149,1994,3400.0
149,1995,4057.0
149,1996,3557.0
149,1997,3619.0
149,1998,3366.0
149,1999,4421.0
149,2000,3706.0
149,2001,3865.0
149,2002,4059.0
149,2003,4025.0
149,2004,4246.0
149,2005,4313.0
149,2006,4322.0
149,2007,4518.0
149,2008,4758.0
149,2009,4453.0
149,2010,5855.0
149,2011,9551.0
149,2012,7683.0
149,2013,11291.0
150,1961,26.0
150,1962,19.0
150,1963,75.0
150,1964,30.0
150,1965,87.0
150,1966,3.0
150,1967,33.0
150,1968,72.0
150,1969,61.0
150,1970,36.0
150,1971,88.0
150,1972,74.0
150,1973,41.0
150,1974,67.0
150,1975,40.0
150,1976,16.0
150,1977,51.0
150,1978,3.0
150,1979,8.0
150,1980,32.0
150,1981,3.0
150,1982,9.0
150,1983,88.0
150,1984,62.0
150,1985,356.0
150,1986,16.0
150,1987,74.0
150,1988,41.0
150,1989,7.0
150,1990,72.0
150,1991,360.0
150,1992,45.0
150,1993,23.0
150,1994,357.0
150,1995,23.0
150,1996,300.0
150,1997,400.0
150,1998,600.0
150,1999,472.0
150,2000,64.0
150,2001,42.0
150,2002,52.0
150,2003,367.0
150,2004,16.0
150,2005,81.0
150,2006,20.0
150,2007,210.0
150,2008,151.0
150,2009,225.0
150,2010,611.0
150,2011,333.0
150,2012,1395.0
150,2013,1204.0
151,1961,10.0
151,1962,9.0
151,1963,8.0
151,1964,8.0
151,1965,6.0
151,1966,7.0
151,1967,7.0
151,1968,8.0
151,1969,10.0
151,1970,8.0
151,1971,8.0
151,1972,8.0
151,1973,9.0
151,1974,9.0
151,1975,10.0
151,1976,7.0
151,1977,8.0
151,1978,8.0
151,1979,4.0
151,1980,4.0
151,1981,7.0
151,1982,4.0
151,1983,5.0
151,1984,5.0
151,1985,5.0
151,1986,4.0
151,1987,4.0
151,1988,6.0
151,1989,6.0
151,1990,7.0
151,1991,7.0
151,1992,6.0
151,1993,5.0
151,1994,5.0
151,1995,6.0
151,1996,6.0
151,1997,6.0
151,1998,6.0
151,1999,6.0
151,2000,6.0
151,2001,6.0
151,2002,3.0
151,2003,3.0
151,2004,5.0
151,2005,1.0
151,2006,4.0
151,2007,5.0
151,2008,1.0
151,2009,1.0
151,2010,2.0
156,1961,112.0
156,1962,160.0
156,1963,221.0
156,1964,222.0
156,1965,124.0
156,1966,120.0
156,1967,134.0
156,1968,115.0
156,1969,203.0
156,1970,240.0
156,1971,240.0
156,1972,240.0
156,1973,240.0
156,1974,124.0
156,1975,278.0
156,1976,196.0
156,1977,176.0
156,1978,224.0
156,1979,140.0
156,1980,60.0
156,1981,60.0
156,1982,58.0
156,1983,18.0
156,1984,12.0
156,1985,13.0
156,1986,5.0
156,1987,5.0
156,1988,7.0
156,1989,22.0
156,1990,22.0
156,1991,8.0
156,1992,10.0
156,1993,12.0
156,1994,14.0
156,1995,16.0
156,1996,18.0
156,1997,20.0
156,1998,20.0
156,1999,20.0
156,2000,24.0
156,2001,30.0
156,2002,20.0
156,2003,36.0
156,2004,37.0
156,2005,47.0
156,2006,39.0
156,2007,35.0
156,2008,44.0
156,2009,46.0
156,2010,48.0
156,2011,48.0
156,2012,48.0
156,2013,50.0
157,1961,2.0
157,1962,2.0
157,1963,2.0
157,1964,4.0
157,1965,5.0
157,1966,4.0
157,1967,4.0
157,1968,6.0
157,1969,9.0
157,1970,16.0
157,1971,32.0
157,1972,107.0
157,1973,126.0
157,1974,137.0
157,1975,157.0
157,1976,160.0
157,1977,164.0
157,1978,218.0
157,1979,303.0
157,1980,465.0
157,1981,542.0
157,1982,240.0
157,1983,148.0
157,1984,42.0
157,1985,43.0
157,1986,43.0
157,1987,42.0
157,1988,34.0
157,1989,76.0
157,1990,251.0
157,1991,239.0
157,1992,203.0
157,1993,426.0
157,1994,1180.0
157,1995,496.0
157,1996,836.0
157,1997,790.0
157,1998,918.0
157,1999,2050.0
157,2000,2122.0
157,2001,2253.0
157,2002,2316.0
157,2003,2817.0
157,2004,3135.0
157,2005,3648.0
157,2006,3403.0
157,2007,3483.0
157,2008,4182.0
157,2009,3811.0
157,2010,3787.0
157,2011,4211.0
157,2012,4278.0
157,2013,4746.0
158,1961,3583.0
158,1962,4469.0
158,1963,4807.0
158,1964,4091.0
158,1965,6009.0
158,1966,6769.0
158,1967,6808.0
158,1968,6374.0
158,1969,5317.0
158,1970,5338.0
158,1971,5651.0
158,1972,5633.0
158,1973,3455.0
158,1974,3122.0
158,1975,1760.0
158,1976,1951.0
158,1977,1861.0
158,1978,2185.0
158,1979,1960.0
158,1980,2743.0
158,1981,2238.0
158,1982,1913.0
158,1983,1724.0
158,1984,1564.0
158,1985,1481.0
158,1986,1855.0
158,1987,1729.0
158,1988,1067.0
158,1989,738.0
158,1990,740.0
158,1991,1097.0
158,1992,1419.0
158,1993,1223.0
158,1994,1757.0
158,1995,2858.0
158,1996,4614.0
158,1997,3082.0
158,1998,2829.0
158,1999,2684.0
158,2000,3261.0
158,2001,3307.0
158,2002,4669.0
158,2003,5728.0
158,2004,5895.0
158,2005,5390.0
158,2006,5383.0
158,2007,5831.0
158,2008,9328.0
158,2009,13290.0
158,2010,17221.0
158,2011,17446.0
158,2012,9257.0
158,2013,9342.0
159,1961,111809.0
159,1962,130319.0
159,1963,134499.0
159,1964,128152.0
159,1965,135328.0
159,1966,116721.0
159,1967,108829.0
159,1968,123642.0
159,1969,121649.0
159,1970,115221.0
159,1971,97823.0
159,1972,98111.0
159,1973,89899.0
159,1974,120925.0
159,1975,75050.0
159,1976,69762.0
159,1977,75560.0
159,1978,72726.0
159,1979,61331.0
159,1980,57686.0
159,1981,59275.0
159,1982,55810.0
159,1983,66262.0
159,1984,63573.0
159,1985,70660.0
159,1986,87993.0
159,1987,82765.0
159,1988,122768.0
159,1989,127532.0
159,1990,131478.0
159,1991,136383.0
159,1992,138456.0
159,1993,137967.0
159,1994,148175.0
159,1995,171077.0
159,1996,215367.0
159,1997,234365.0
159,1998,239795.0
159,1999,261805.0
159,2000,265683.0
159,2001,256779.0
159,2002,273247.0
159,2003,290869.0
159,2004,309815.0
159,2005,335457.0
159,2006,365965.0
159,2007,311056.0
159,2008,317954.0
159,2009,290263.0
159,2010,341221.0
159,2011,322597.0
159,2012,330496.0
159,2013,325798.0
162,1961,2.0
162,1962,2.0
162,1963,2.0
162,1964,2.0
162,1965,2.0
162,1966,2.0
162,1967,2.0
162,1968,2.0
162,1969,2.0
162,1970,3.0
162,1971,4.0
162,1972,2.0
162,1973,5.0
162,1974,5.0
162,1975,8.0
162,1976,9.0
162,1977,6.0
162,1978,8.0
162,1979,3.0
162,1980,3.0
162,1981,3.0
162,1982,4.0
162,1983,6.0
162,1984,5.0
162,1985,6.0
162,1986,3.0
162,1987,8.0
162,1988,5.0
162,1989,2.0
162,1990,1.0
162,1991,7.0
162,1992,2.0
162,1993,2.0
162,1994,2.0
162,1995,2.0
162,1996,2.0
162,1997,4.0
162,1998,2.0
162,1999,2.0
162,2000,3.0
162,2001,4.0
162,2002,4.0
162,2003,5.0
162,2004,5.0
162,2005,3.0
162,2006,3.0
162,2007,3.0
162,2008,2.0
162,2009,2.0
162,2010,2.0
162,2011,2.0
162,2012,1.0
162,2013,2.0
165,1961,20565.0
165,1962,22099.0
165,1963,25839.0
165,1964,22902.0
165,1965,24738.0
165,1966,25853.0
165,1967,28904.0
165,1968,31122.0
165,1969,30092.0
165,1970,31762.0
165,1971,38390.0
165,1972,39099.0
165,1973,37260.0
165,1974,36603.0
165,1975,30576.0
165,1976,28387.0
165,1977,34796.0
165,1978,31118.0
165,1979,39157.0
165,1980,39984.0
165,1981,39689.0
165,1982,42414.0
165,1983,29390.0
165,1984,48866.0
165,1985,57635.0
165,1986,61895.0
165,1987,66901.0
165,1988,68269.0
165,1989,67385.0
165,1990,74387.0
165,1991,96128.0
165,1992,85264.0
165,1993,66468.0
165,1994,65395.0
165,1995,79088.0
165,1996,71286.0
165,1997,71578.0
165,1998,68612.0
165,1999,90897.0
165,2000,91612.0
165,2001,90575.0
165,2002,89612.0
165,2003,90190.0
165,2004,124432.0
165,2005,116711.0
165,2006,117878.0
165,2007,113481.0
165,2008,109854.0
165,2009,116054.0
165,2010,110389.0
165,2011,120035.0
165,2012,114573.0
165,2013,107484.0
166,1961,9.0
166,1962,9.0
166,1963,10.0
166,1964,10.0
166,1965,10.0
166,1966,11.0
166,1967,11.0
166,1968,11.0
166,1969,5.0
166,1970,5.0
166,1971,5.0
166,1972,6.0
166,1973,6.0
166,1974,4.0
166,1975,4.0
166,1976,4.0
166,1977,4.0
166,1978,4.0
166,1979,4.0
166,1980,5.0
166,1981,6.0
166,1982,6.0
166,1983,6.0
166,1984,7.0
166,1985,7.0
166,1986,8.0
166,1987,11.0
166,1988,10.0
166,1989,10.0
166,1990,11.0
166,1991,12.0
166,1992,10.0
166,1993,11.0
166,1994,11.0
166,1995,13.0
166,1996,18.0
166,1997,13.0
166,1998,12.0
166,1999,11.0
166,2000,11.0
166,2001,9.0
166,2002,9.0
166,2003,9.0
166,2004,12.0
166,2005,12.0
166,2006,12.0
166,2007,14.0
166,2008,15.0
166,2009,15.0
166,2010,19.0
166,2011,14.0
166,2012,13.0
166,2013,13.0
169,1961,357.0
169,1962,399.0
169,1963,651.0
169,1964,1493.0
169,1965,1621.0
169,1966,1632.0
169,1967,1880.0
169,1968,2314.0
169,1969,2163.0
169,1970,2540.0
169,1971,11367.0
169,1972,9037.0
169,1973,11254.0
169,1974,19403.0
169,1975,29160.0
169,1976,33765.0
169,1977,52595.0
169,1978,53160.0
169,1979,79402.0
169,1980,119640.0
169,1981,94922.0
169,1982,91298.0
169,1983,92035.0
169,1984,95451.0
169,1985,105001.0
169,1986,103806.0
169,1987,99536.0
169,1988,103096.0
169,1989,100084.0
169,1990,99663.0
169,1991,79550.0
169,1992,99929.0
169,1993,85439.0
169,1994,74324.0
169,1995,75781.0
169,1996,73436.0
169,1997,70136.0
169,1998,76810.0
169,1999,85105.0
169,2000,77509.0
169,2001,75896.0
169,2002,75145.0
169,2003,76782.0
169,2004,75157.0
169,2005,69763.0
169,2006,75350.0
169,2007,123006.0
169,2008,1208591.0
169,2009,124845.0
169,2010,500538.0
169,2011,815044.0
169,2012,132138.0
169,2013,719291.0
170,1961,962.0
170,1962,1111.0
170,1963,1128.0
170,1964,913.0
170,1965,1371.0
170,1966,1495.0
170,1967,1531.0
170,1968,1512.0
170,1969,1228.0
170,1970,1512.0
170,1971,1217.0
170,1972,1230.0
170,1973,1234.0
170,1974,2862.0
170,1975,2066.0
170,1976,1467.0
170,1977,2330.0
170,1978,3596.0
170,1979,3172.0
170,1980,10020.0
170,1981,10972.0
170,1982,12311.0
170,1983,9652.0
170,1984,8892.0
170,1985,12499.0
170,1986,9783.0
170,1987,12317.0
170,1988,9985.0
170,1989,15099.0
170,1990,10001.0
170,1991,17479.0
170,1992,11928.0
170,1993,12767.0
170,1994,13201.0
170,1995,18520.0
170,1996,14439.0
170,1997,13525.0
170,1998,12375.0
170,1999,16901.0
170,2000,19271.0
170,2001,21183.0
170,2002,22523.0
170,2003,25300.0
170,2004,21387.0
170,2005,24774.0
170,2006,21910.0
170,2007,18559.0
170,2008,13874.0
170,2009,8208.0
170,2010,10514.0
170,2011,19536.0
170,2012,11302.0
170,2013,13302.0
171,1961,2975.0
171,1962,3638.0
171,1963,4512.0
171,1964,4106.0
171,1965,4255.0
171,1966,4718.0
171,1967,3767.0
171,1968,3675.0
171,1969,3228.0
171,1970,3559.0
171,1971,4451.0
171,1972,5360.0
171,1973,4736.0
171,1974,3828.0
171,1975,6237.0
171,1976,7594.0
171,1977,7191.0
171,1978,6916.0
171,1979,6341.0
171,1980,6744.0
171,1981,6627.0
171,1982,7045.0
171,1983,6807.0
171,1984,4625.0
171,1985,6373.0
171,1986,7770.0
171,1987,7189.0
171,1988,6270.0
171,1989,6405.0
171,1990,7921.0
171,1991,8331.0
171,1992,8196.0
171,1993,8343.0
171,1994,9996.0
171,1995,10475.0
171,1996,9946.0
171,1997,10009.0
171,1998,10556.0
171,1999,11976.0
171,2000,12259.0
171,2001,14871.0
171,2002,13263.0
171,2003,13950.0
171,2004,13875.0
171,2005,11761.0
171,2006,11103.0
171,2007,12538.0
171,2008,10124.0
171,2009,10821.0
171,2010,13580.0
171,2011,10936.0
171,2012,11458.0
171,2013,10077.0
173,1961,2276.0
173,1962,1705.0
173,1963,2034.0
173,1964,1928.0
173,1965,3679.0
173,1966,2758.0
173,1967,2740.0
173,1968,2384.0
173,1969,3888.0
173,1970,3107.0
173,1971,3251.0
173,1972,3249.0
173,1973,4072.0
173,1974,4703.0
173,1975,3939.0
173,1976,2664.0
173,1977,1296.0
173,1978,3815.0
173,1979,5262.0
173,1980,6188.0
173,1981,3776.0
173,1982,2492.0
173,1983,4466.0
173,1984,2300.0
173,1985,1168.0
173,1986,378.0
173,1987,363.0
173,1988,435.0
173,1989,503.0
173,1990,858.0
173,1991,776.0
173,1992,1993.0
173,1993,1685.0
173,1994,2764.0
173,1995,1604.0
173,1996,2387.0
173,1997,2097.0
173,1998,1646.0
173,1999,1604.0
173,2000,1500.0
173,2001,1724.0
173,2002,1778.0
173,2003,1863.0
173,2004,2089.0
173,2005,2400.0
173,2006,2578.0
173,2007,2442.0
173,2008,2429.0
173,2009,2465.0
173,2010,2920.0
173,2011,2936.0
173,2012,3134.0
173,2013,3935.0
174,1961,933.0
174,1962,900.0
174,1963,1334.0
174,1964,920.0
174,1965,1336.0
174,1966,1096.0
174,1967,1192.0
174,1968,1210.0
174,1969,2182.0
174,1970,2125.0
174,1971,3023.0
174,1972,2452.0
174,1973,2450.0
174,1974,2352.0
174,1975,1963.0
174,1976,1783.0
174,1977,1289.0
174,1978,1514.0
174,1979,2339.0
174,1980,1759.0
174,1981,2403.0
174,1982,1961.0
174,1983,2588.0
174,1984,3227.0
174,1985,3093.0
174,1986,3590.0
174,1987,6008.0
174,1988,5452.0
174,1989,6654.0
174,1990,5955.0
174,1991,3845.0
174,1992,3755.0
174,1993,5703.0
174,1994,4793.0
174,1995,4576.0
174,1996,4319.0
174,1997,3935.0
174,1998,3859.0
174,1999,3513.0
174,2000,58183.0
174,2001,28567.0
174,2002,3275.0
174,2003,3958.0
174,2004,32359.0
174,2005,4615.0
174,2006,5729.0
174,2007,7910.0
174,2008,8275.0
174,2009,7950.0
174,2010,6579.0
174,2011,12339.0
174,2012,26054.0
174,2013,30826.0
117,1961,1256.0
117,1962,1441.0
117,1963,1328.0
117,1964,1487.0
117,1965,1533.0
117,1966,1797.0
117,1967,2011.0
117,1968,2228.0
117,1969,2536.0
117,1970,3466.0
117,1971,2959.0
117,1972,2416.0
117,1973,2822.0
117,1974,4308.0
117,1975,4260.0
117,1976,3720.0
117,1977,4608.0
117,1978,5432.0
117,1979,6436.0
117,1980,11510.0
117,1981,7078.0
117,1982,6875.0
117,1983,11654.0
117,1984,12054.0
117,1985,12464.0
117,1986,13205.0
117,1987,13568.0
117,1988,13401.0
117,1989,12742.0
117,1990,12858.0
117,1991,13144.0
117,1992,13537.0
117,1993,13555.0
117,1994,14654.0
117,1995,13050.0
117,1996,14361.0
117,1997,14345.0
117,1998,12866.0
117,1999,12890.0
117,2000,13424.0
117,2001,13352.0
117,2002,13079.0
117,2003,13324.0
117,2004,13471.0
117,2005,12779.0
117,2006,12636.0
117,2007,12194.0
117,2008,12046.0
117,2009,12652.0
117,2010,12666.0
117,2011,12849.0
117,2012,12731.0
117,2013,14441.0
146,1992,1300.0
146,1993,1700.0
146,1994,3200.0
146,1995,3200.0
146,1996,5900.0
146,1997,3700.0
146,1998,3100.0
146,1999,4400.0
146,2000,4200.0
146,2001,4100.0
146,2002,5100.0
146,2003,6200.0
146,2004,5400.0
146,2005,5300.0
146,2006,6000.0
146,2007,2500.0
146,2008,6000.0
146,2009,4500.0
146,2010,5500.0
146,2011,7300.0
146,2012,5000.0
146,2013,7200.0
183,1961,10148.0
183,1962,10460.0
183,1963,10506.0
183,1964,10802.0
183,1965,11854.0
183,1966,14130.0
183,1967,15131.0
183,1968,15061.0
183,1969,15575.0
183,1970,16044.0
183,1971,16601.0
183,1972,17767.0
183,1973,15855.0
183,1974,14369.0
183,1975,15452.0
183,1976,16758.0
183,1977,16885.0
183,1978,17271.0
183,1979,18575.0
183,1980,16924.0
183,1981,16853.0
183,1982,17661.0
183,1983,14607.0
183,1984,18095.0
183,1985,16761.0
183,1986,17912.0
183,1987,18012.0
183,1988,14909.0
183,1989,13957.0
183,1990,13170.0
183,1991,13305.0
183,1992,16254.0
183,1993,15722.0
183,1994,15554.0
183,1995,18940.0
183,1996,22146.0
183,1997,21538.0
183,1998,22220.0
183,1999,28837.0
183,2000,18166.0
183,2001,19512.0
183,2002,21058.0
183,2003,31178.0
183,2004,33152.0
183,2005,29689.0
183,2006,33131.0
183,2007,25462.0
183,2008,33189.0
183,2009,34184.0
183,2010,42291.0
183,2011,51762.0
183,2012,33089.0
183,2013,53659.0
185,1992,168561.0
185,1993,153034.0
185,1994,160755.0
185,1995,217833.0
185,1996,213052.0
185,1997,163252.0
185,1998,169193.0
185,1999,216115.0
185,2000,235337.0
185,2001,180811.0
185,2002,192062.0
185,2003,252191.0
185,2004,249749.0
185,2005,333658.0
185,2006,350706.0
185,2007,335653.0
185,2008,386063.0
185,2009,380524.0
185,2010,352377.0
185,2011,534832.0
185,2012,536917.0
185,2013,577318.0
184,1961,76.0
184,1962,54.0
184,1963,85.0
184,1964,173.0
184,1965,175.0
184,1966,158.0
184,1967,552.0
184,1968,337.0
184,1969,221.0
184,1970,294.0
184,1971,318.0
184,1972,336.0
184,1973,363.0
184,1974,329.0
184,1975,624.0
184,1976,652.0
184,1977,752.0
184,1978,646.0
184,1979,745.0
184,1980,812.0
184,1981,934.0
184,1982,1048.0
184,1983,831.0
184,1984,786.0
184,1985,1030.0
184,1986,887.0
184,1987,933.0
184,1988,875.0
184,1989,803.0
184,1990,1195.0
184,1991,1148.0
184,1992,1911.0
184,1993,985.0
184,1994,923.0
184,1995,699.0
184,1996,725.0
184,1997,724.0
184,1998,713.0
184,1999,810.0
184,2000,942.0
184,2001,1154.0
184,2002,1224.0
184,2003,1358.0
184,2004,1293.0
184,2005,1556.0
184,2006,1688.0
184,2007,2356.0
184,2008,2957.0
184,2009,3314.0
184,2010,3455.0
184,2011,2635.0
184,2012,1577.0
184,2013,1806.0
189,1961,670.0
189,1962,750.0
189,1963,750.0
189,1964,790.0
189,1965,875.0
189,1966,930.0
189,1967,1040.0
189,1968,1060.0
189,1969,1070.0
189,1970,1130.0
189,1971,1000.0
189,1972,1040.0
189,1973,1115.0
189,1974,914.0
189,1975,1088.0
189,1976,765.0
189,1977,939.0
189,1978,1086.0
189,1979,1542.0
189,1980,1876.0
189,1981,2412.0
189,1982,2358.0
189,1983,1464.0
189,1984,1524.0
189,1985,1487.0
189,1986,1404.0
189,1987,1430.0
189,1988,1380.0
189,1989,1395.0
189,1990,1998.0
189,1991,1995.0
189,1992,1499.0
189,1993,1090.0
189,1994,1280.0
189,1995,1376.0
189,1996,1196.0
189,1997,1599.0
189,1998,1301.0
189,1999,496.0
189,2000,384.0
189,2001,220.0
189,2002,2208.0
189,2003,2939.0
189,2004,4875.0
189,2005,4496.0
189,2006,7894.0
189,2007,8223.0
189,2008,10486.0
189,2009,8462.0
189,2010,10127.0
189,2011,8790.0
189,2012,8216.0
189,2013,8359.0
191,1961,4.0
191,1962,4.0
191,1963,4.0
191,1964,4.0
191,1965,4.0
191,1966,4.0
191,1967,5.0
191,1968,5.0
191,1969,5.0
191,1970,6.0
191,1971,6.0
191,1972,6.0
191,1973,6.0
191,1974,2.0
191,1975,5.0
191,1976,6.0
191,1977,2.0
191,1978,1.0
191,1979,1.0
191,1980,1.0
191,1981,4.0
191,1982,4.0
191,1983,1.0
191,1984,2.0
191,1985,1.0
191,1986,2.0
191,1987,2.0
191,1988,2.0
191,1989,3.0
191,1990,3.0
191,1991,4.0
191,1992,3.0
191,1993,4.0
191,1994,4.0
191,1995,6.0
191,1996,4.0
191,1997,6.0
191,1998,5.0
191,1999,5.0
191,2000,6.0
191,2001,6.0
191,2002,6.0
191,2003,6.0
191,2004,7.0
191,2005,7.0
191,2006,7.0
191,2007,7.0
191,2008,7.0
191,2009,6.0
191,2010,6.0
191,2011,4.0
191,2012,4.0
191,2013,5.0
244,1961,5200.0
244,1962,5200.0
244,1963,5600.0
244,1964,6300.0
244,1965,5550.0
244,1966,6150.0
244,1967,4050.0
244,1968,5850.0
244,1969,6650.0
244,1970,5200.0
244,1971,7500.0
244,1972,7500.0
244,1973,6850.0
244,1974,7800.0
244,1975,7150.0
244,1976,6500.0
244,1977,7350.0
244,1978,6250.0
244,1979,8600.0
244,1980,9100.0
244,1981,7700.0
244,1982,10650.0
244,1983,8850.0
244,1984,7550.0
244,1985,8900.0
244,1986,9550.0
244,1987,8500.0
244,1988,8000.0
244,1989,7950.0
244,1990,6901.0
244,1991,5000.0
244,1992,5828.0
244,1993,6500.0
244,1994,6500.0
244,1995,7500.0
244,1996,8000.0
244,1997,8147.0
244,1998,7700.0
244,1999,6500.0
244,2000,7000.0
244,2001,5179.0
244,2002,5495.0
244,2003,5331.0
244,2004,7400.0
244,2005,7650.0
244,2006,7650.0
244,2007,7012.0
244,2008,7650.0
244,2009,8500.0
244,2010,8500.0
244,2011,8900.0
244,2012,8875.0
244,2013,8875.0
193,1961,5001.0
193,1962,5001.0
193,1963,4401.0
193,1964,5001.0
193,1965,6002.0
193,1966,2201.0
193,1967,4201.0
193,1968,3501.0
193,1969,1701.0
193,1970,1701.0
193,1971,1500.0
193,1972,2000.0
193,1973,2400.0
193,1974,1500.0
193,1975,1000.0
193,1976,1500.0
193,1977,1700.0
193,1978,825.0
193,1979,2389.0
193,1980,2771.0
193,1981,878.0
193,1982,2519.0
193,1983,3250.0
193,1984,4600.0
193,1985,3830.0
193,1986,3900.0
193,1987,4270.0
193,1988,6178.0
193,1989,3480.0
193,1990,3795.0
193,1991,3580.0
193,1992,2085.0
193,1993,1835.0
193,1994,2580.0
193,1995,2400.0
193,1996,3700.0
193,1997,4800.0
193,1998,4680.0
193,1999,4540.0
193,2000,5500.0
193,2001,5136.0
193,2002,4247.0
193,2003,5533.0
193,2004,5300.0
193,2005,7200.0
193,2006,4800.0
193,2007,1800.0
193,2008,3392.0
193,2009,2462.0
193,2010,2496.0
193,2011,3210.0
193,2012,2761.0
193,2013,3578.0
194,1961,197.0
194,1962,208.0
194,1963,226.0
194,1964,247.0
194,1965,285.0
194,1966,268.0
194,1967,337.0
194,1968,303.0
194,1969,341.0
194,1970,361.0
194,1971,400.0
194,1972,311.0
194,1973,274.0
194,1974,360.0
194,1975,396.0
194,1976,454.0
194,1977,455.0
194,1978,657.0
194,1979,733.0
194,1980,845.0
