geo,year,roundwood_import_quantity_fea2
5101,1975,8100
5100,2017,1614281
5100,2018,1566769
5101,1961,16100
5101,1962,15800
5101,1963,14301
5101,1964,12001
5101,1965,17600
5101,1976,8000
5101,1966,15400
5101,1968,23200
5101,1969,25700
5101,1970,32100
5101,1971,70800
5101,1972,18100
5101,1973,17600
5101,1974,48400
5101,1967,13900
5101,1996,13920
5101,1997,8574
5101,1998,9116
5102,1962,19300
5102,1963,7100
5102,1964,6100
5102,1965,400
5102,1972,2600
5102,1976,500
5102,1977,300
5102,1961,200
5102,1987,0
5102,1991,731
5102,1992,73
5102,1993,0
5102,1994,436
5102,1995,827
5102,1996,827
5102,1997,1453
5102,1990,176
5101,2018,110187
5101,2017,80588
5101,2016,44707
5101,1999,36811
5101,2000,22236
5101,2001,14489
5101,2002,9830
5101,2003,17372
5101,2004,54158
5101,2005,54156
5101,2006,52049
5101,2007,44201
5101,2008,55615
5101,2009,57361
5101,2010,67666
5101,2011,68548
5101,2012,80049
5101,2013,78296
5101,2014,131555
5101,2015,57405
5100,2016,1297451
5000,1992,84922012
5100,2015,1223827
5100,2013,857160
5000,2014,139639534
5000,2015,132717774
5000,2016,139063880
5000,2017,135107606
5000,2018,145893214
5100,1961,309600
5100,1962,356100
5000,2013,132800139
5100,1963,349001
5100,1965,441100
5100,1966,459200
5100,1967,409600
5100,1968,332300
5100,1969,392000
5100,1970,522500
5100,1971,541500
5100,1964,351301
5100,1972,449200
5000,2012,118587088
5000,2010,114927785
5000,1994,89377894
5000,1995,96056088
5000,1996,84393352
5000,1997,92559999
5000,1998,93283041
5000,1999,107397151
5000,2000,117351014
5000,2011,126446669
5000,2001,117689764
5000,2003,124390787
5000,2004,127735193
5000,2005,136650625
5000,2006,135468283
5000,2007,141974145
5000,2008,122756643
5000,2009,94937852
5000,2002,120542779
5100,1973,460300
5100,1974,652600
5100,1975,553000
5100,1997,759581
5100,1998,475570
5100,1999,922116
5100,2000,787395
5100,2001,793357
5100,2002,661333
5100,2003,760068
5100,1996,698614
5100,2004,1168387
5100,2006,822431
5100,2007,804135
5100,2008,942641
5100,2009,438098
5100,2010,952710
5100,2011,995665
5100,2012,940410
5100,2005,1108771
5100,1995,928904
5100,1994,831961
5100,1993,416710
5100,1976,481100
5100,1977,704900
5100,1978,580700
5100,1979,602200
5100,1980,793200
5100,1981,779400
5100,1982,861800
5100,1983,1031200
5100,1984,940800
5100,1985,1013500
5100,1986,785966
5100,1987,845399
5100,1988,1173267
5100,1989,732370
5100,1990,300463
5100,1991,522976
5100,1992,756568
5100,2014,1162587
5817,2017,1217716
28,2003,0
28,2001,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,1994,0
43,2002,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2003,0
43,2011,0
43,1992,16
43,1990,74
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
43,1991,74
42,2010,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2011,0
42,2002,0
43,2012,0
43,2014,0
44,2000,202
44,2001,7
44,2002,210
44,2003,1776
44,2004,1899
44,2005,249
44,2006,269
44,1999,700
44,2007,151
44,2009,81
44,2010,199
44,2011,200
44,2012,1308
44,2013,6986
44,2014,7399
44,2015,8460
44,2008,1967
43,2013,0
44,1998,11500
44,1996,2000
43,2015,0
43,2016,0
43,2017,0
43,2018,0
44,1961,300
44,1962,500
44,1963,200
44,1997,6700
44,1964,1600
44,1970,47800
44,1987,0
44,1991,179
44,1992,6264
44,1993,4317
44,1994,6255
44,1995,2387
44,1969,52600
42,2001,0
42,2000,0
42,1999,0
214,1968,1093400
214,1969,1183000
214,1970,1489300
214,1971,2205300
214,1972,3904000
214,1973,3860000
214,1974,3554000
214,1967,741700
214,1975,3644600
214,1977,6007800
214,1978,7223800
214,1979,7238000
214,1980,5891200
214,1981,6775300
214,1982,5005100
214,1983,6358700
214,1976,4456600
214,1984,5324100
214,1966,691900
214,1964,565200
41,2006,32151000
41,2007,37124000
41,2008,32105098
41,2009,28056756
41,2010,34344122
41,2011,42306566
41,2012,37813244
214,1965,625100
41,2013,44938632
41,2015,49299343
41,2016,51683615
41,2017,55268440
41,2018,59798946
214,1961,168000
214,1962,276800
214,1963,446500
41,2014,51209380
214,1985,5227300
214,1986,5745400
214,1987,6090100
214,2009,694073
214,2010,938167
214,2011,779217
214,2012,695829
214,2013,757635
214,2014,840196
214,2015,559698
214,2008,1194103
214,2016,570258
214,2018,523769
42,1991,194
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
214,2017,393609
214,2007,979962
214,2006,832500
214,2005,1192541
214,1988,5355500
214,1989,4831700
214,1990,2889300
214,1991,3068416
214,1992,3570954
214,1993,1833896
214,1994,2115294
214,1995,1952105
214,1996,1828600
214,1997,1806200
214,1998,1258500
214,1999,975223
214,2000,1165300
214,2001,959300
214,2002,1034612
214,2003,1123372
214,2004,1222179
44,2016,49
44,2017,6000
44,2018,1044
45,1991,167
48,1985,1100
48,1986,1100
48,1990,207
48,1992,27
48,1993,5055
48,1994,15805
48,1995,4900
48,1984,1100
48,1996,4900
48,1998,1100
48,1999,4800
48,2000,4800
48,2001,1266
48,2002,1608
48,2003,1000
48,2004,3434
48,1997,1100
48,2005,3711
48,1983,1100
48,1981,2500
48,1965,100
48,1966,200
48,1967,4000
48,1968,3700
48,1969,900
48,1970,200
48,1971,300
48,1982,1400
48,1972,700
48,1974,1900
48,1975,5400
48,1976,4100
48,1977,3100
48,1978,6100
48,1979,4000
48,1980,4700
48,1973,500
48,2006,3218
48,2007,3218
48,2008,1775
107,1972,200
107,1973,200
107,1974,200
107,1975,200
107,1987,0
107,1991,140
107,1994,0
107,1971,200
107,1995,0
107,1997,0
107,1998,0
107,1999,84000
107,2000,37000
107,2001,37000
107,2002,10000
107,2003,10000
107,1996,0
107,1970,200
107,1969,700
107,1968,500
48,2009,1054
48,2010,845
48,2011,1351
48,2012,3932
48,2013,778
48,2014,295
48,2015,3578
48,2016,1448
48,2017,16280
48,2018,7387
107,1961,200
107,1962,100
107,1963,400
107,1964,200
107,1965,200
107,1966,200
107,1967,800
48,1964,400
41,2005,29373000
47,2018,0
47,2016,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,1990,176
46,1992,22
45,2013,0
46,1994,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,1995,0
46,2003,0
45,2012,0
45,2010,0
45,1994,412
45,1995,412
45,1996,412
45,1997,412
45,1998,193
45,1999,0
45,2000,0
45,2011,0
45,2001,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2002,0
46,2004,0
46,2005,0
46,2006,0
47,2000,4
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,1999,4
47,2007,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2008,0
47,1998,4
47,1997,4
47,1996,4
46,2007,72
46,2008,873
46,2009,0
46,2010,0
46,2011,1459
46,2012,2541
46,2013,14
46,2014,132
46,2015,10
46,2016,21
46,2017,0
46,2018,0
47,1991,54
47,1992,27
47,1993,4
47,1994,4
47,1995,4
47,2017,0
41,2004,26078628
41,2003,25415600
41,2002,24336600
40,2015,227
40,2016,216
40,2017,7
40,2018,5
351,1961,797400
351,1962,1176600
351,1963,1533200
40,2014,0
351,1964,1755900
351,1966,2569000
351,1967,1093900
351,1968,1540000
351,1969,1578200
351,1970,1995600
351,1971,2785700
351,1972,4491100
351,1965,2625900
351,1973,4853900
40,2013,60
40,2011,2998
40,1995,404
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2012,1231
40,2002,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,165
40,2003,0
351,1974,4806100
351,1975,4820800
351,1976,5977600
351,1998,6897731
351,1999,12277194
351,2000,15742895
351,2001,18523231
351,2002,25867001
351,2003,26738649
351,2004,27380324
351,1997,6740598
351,2005,30725712
351,2007,38265922
351,2008,33637374
351,2009,28851726
351,2010,35420576
351,2011,43305810
351,2012,38684328
351,2013,45859129
351,2006,33142479
351,1996,5847800
351,1995,6152339
351,1994,6409241
351,1977,7384200
351,1978,8638500
351,1979,8664700
351,1980,8316200
351,1981,8684000
351,1982,9309900
351,1983,12954900
351,1984,13066100
351,1985,14148400
351,1986,12766700
351,1987,12918300
351,1988,13963900
351,1989,11844714
351,1990,7249807
351,1991,8059028
351,1992,8495021
351,1993,5991205
40,1994,404
351,2014,52294839
40,1993,404
40,1991,96
36,2004,1738
36,2005,1738
36,2006,1738
36,2007,1738
36,2008,1738
36,2009,1159
36,2010,1927
36,2003,1738
36,2011,1553
36,2013,1150
36,2014,1150
36,2015,1150
36,2016,1150
36,2017,1125
36,2018,1125
37,1993,0
36,2012,838
37,1994,0
36,2002,1738
36,2000,1738
33,2013,4941105
33,2014,4346930
33,2015,4648766
33,2016,6192080
33,2017,4295958
33,2018,4736630
36,1990,3140
36,2001,1738
36,1991,8030
36,1993,1595
36,1994,1738
36,1995,1738
36,1996,1738
36,1997,1738
36,1998,1738
36,1999,1738
36,1992,4004
37,1995,0
37,1996,0
37,1997,0
39,2004,30
39,2005,30
39,2006,184
39,2007,184
39,2008,1165
39,2009,513
39,2010,513
37,2018,0
39,2011,1404
39,2013,1319
39,2014,1314
39,2015,1314
39,2016,1314
39,2017,974
39,2018,974
40,1990,4770
39,2012,1319
37,2017,0
37,2016,0
37,2015,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,8
40,1992,597
107,2004,10000
351,2015,49967523
351,2017,55671407
128,2003,1262
128,2004,2021
128,2005,49
128,2006,122
128,2007,211
128,2008,166
128,2009,287
128,2002,4498
128,2010,137
128,2012,531
128,2013,800
128,2014,92
128,2015,93
128,2016,92
128,2017,3
128,2018,0
128,2011,51
41,1961,166000
128,2001,3283
128,1999,5318
128,1983,24500
128,1984,20600
128,1985,17600
128,1986,21300
128,1987,27800
128,1988,23000
128,1989,7614
128,2000,5160
128,1990,25432
128,1992,29698
128,1993,19714
128,1994,14262
128,1995,14262
128,1996,17900
128,1997,16398
128,1998,5631
128,1991,35629
41,1962,293900
41,1963,521500
41,1964,537300
41,1986,6500000
41,1987,6200000
41,1988,7951000
41,1989,6444400
41,1990,3865000
41,1991,4181805
41,1992,4399755
41,1985,8380000
41,1993,3636448
41,1995,3599406
41,1996,3188300
41,1997,4668000
41,1998,5133600
41,1999,10128000
41,2000,13614300
41,2001,16870000
41,1994,3729577
41,1984,7200000
41,1983,6000000
41,1982,3713000
41,1965,1572800
41,1966,1492800
41,1967,41000
41,1968,78000
41,1969,56000
41,1970,60000
41,1971,32000
41,1972,201000
41,1973,605000
41,1974,840000
41,1975,840000
41,1976,1094200
41,1977,875700
41,1978,824400
41,1979,824400
41,1980,1828600
41,1981,1308400
128,1982,24500
351,2016,52293373
128,1981,24500
128,1979,33300
96,1980,571900
96,1981,575800
96,1982,567300
96,1983,571700
96,1984,521400
96,1985,523500
96,1986,500000
96,1979,569000
96,1987,600400
96,1989,561000
96,1990,470075
96,1991,773178
96,1992,494614
96,1993,501147
96,1994,550108
96,1995,586566
96,1988,634400
96,1996,813000
96,1978,558100
96,1976,417800
351,2018,60332659
96,1961,414900
96,1962,553000
96,1963,507000
96,1964,599100
96,1965,388100
96,1966,340900
96,1977,493700
96,1967,276800
96,1969,309400
96,1970,416900
96,1971,516400
96,1972,352600
96,1973,373400
96,1974,398600
96,1975,325200
96,1968,327300
96,1997,250000
96,1998,500000
96,1999,1168653
128,1963,58200
128,1964,54300
128,1965,39900
128,1966,43400
128,1967,34400
128,1968,41300
128,1969,29800
128,1962,52900
128,1970,29400
128,1972,33500
128,1973,15500
128,1974,13500
128,1975,11000
128,1976,9000
128,1977,7000
128,1978,32200
128,1971,32000
128,1961,48500
96,2018,9944
96,2017,9355
96,2000,958135
96,2001,690648
96,2002,491291
96,2003,198415
96,2004,77496
96,2005,160122
96,2006,158857
96,2007,161749
96,2008,338007
96,2009,100610
96,2010,138150
96,2011,219976
96,2012,174724
96,2013,162062
96,2014,245171
96,2015,108389
96,2016,39408
128,1980,24500
33,2012,4588000
107,2005,10000
107,2007,0
56,2002,9200
56,2003,9200
56,2004,12673
56,2005,12673
56,2006,16672
56,2007,5638
56,2008,5195
56,2001,9200
56,2009,7096
56,2011,35622
56,2012,24182
56,2013,21411
56,2014,23324
56,2015,73511
56,2016,132105
56,2017,111873
56,2010,15239
56,2018,110731
56,2000,9200
56,1998,14000
56,1982,38200
56,1983,42100
56,1984,27300
56,1985,30300
56,1986,40500
56,1987,40500
56,1988,40500
56,1999,9200
56,1989,17500
56,1991,962
56,1992,3925
56,1993,1007
56,1994,12699
56,1995,11246
56,1996,8200
56,1997,5400
56,1990,2375
56,1981,45400
58,1992,99
58,1994,0
58,2015,141
58,2016,267
58,2017,304
58,2018,951
59,1961,15800
59,1962,60900
59,1963,45900
58,2014,36
59,1964,78000
59,1966,97900
59,1967,62500
59,1968,18800
59,1969,34800
59,1970,38700
59,1971,32100
59,1972,56100
59,1965,65500
58,1993,30
58,2013,7
58,2011,171
58,1995,0
58,1996,0
58,1997,0
58,1998,77000
58,1999,88000
58,2000,0
58,2001,300
58,2012,896
58,2002,922
58,2004,690
58,2005,0
58,2006,0
58,2007,0
58,2008,152
58,2009,68
58,2010,83
58,2003,176
56,1980,61000
55,2018,782
55,2017,81
72,1996,450
72,1997,450
72,1998,65
72,1999,3450
72,2000,3461
72,2001,41
72,2002,74
72,1995,50
72,2003,183
72,2005,850
72,2006,902
72,2007,273
72,2008,3171
72,2009,712
72,2010,1439
72,2011,1388
72,2004,850
72,2012,1388
72,1994,59
72,1991,515
54,2004,782809
54,2005,771072
54,2006,617090
54,2007,788998
54,2008,547745
54,2009,517906
54,2010,1140263
72,1993,59
54,2011,828654
54,2013,566154
54,2014,566154
54,2015,529341
54,2016,486410
54,2017,460022
54,2018,530470
72,1990,3291
54,2012,649519
72,2013,1561
72,2014,1098
72,2015,955
55,2001,200
55,2002,254
55,2003,546
55,2004,1376
55,2005,1376
55,2006,1118
55,2007,1384
55,2000,425
55,2008,1056
55,2010,954
55,2011,781
55,2012,781
55,2013,4330
55,2014,3127
55,2015,3534
55,2016,438
55,2009,477
55,1999,1492
55,1998,7725
55,1997,8100
72,2016,1204
72,2017,1128
72,2018,365
55,1981,300
55,1982,500
55,1983,100
55,1984,200
55,1985,100
55,1986,400
55,1987,700
55,1988,700
55,1989,600
55,1990,3454
55,1991,1539
55,1994,0
55,1995,627
55,1996,786
59,1973,60200
59,1974,51100
59,1975,88700
59,1976,93800
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2001,0
61,2009,0
61,2011,271
61,2012,314
61,2013,314
61,2014,57
61,2015,44
61,2016,0
61,2017,26
61,2010,0
61,2018,26
61,2000,0
61,1998,0
60,2007,246
60,2008,478
60,2009,433
60,2010,659
60,2011,659
60,2012,524
60,2013,1223
61,1999,0
60,2014,276
60,2016,1270
60,2017,756
60,2018,3173
61,1994,0
61,1995,0
61,1996,0
61,1997,0
60,2015,1077
178,2004,4429
178,2005,4429
178,2006,6444
63,2002,639060
63,2003,941109
63,2004,1484365
63,2005,1883926
63,2006,1811022
63,2007,1433953
63,2008,568328
63,2001,582890
63,2009,284792
63,2011,346599
63,2012,328833
63,2013,298539
63,2014,240587
63,2015,293412
63,2016,207451
63,2017,239133
63,2010,336396
63,2000,346480
63,1999,380244
63,1998,298100
178,2007,1289
178,2008,1363
178,2009,1376
178,2010,278
178,2011,79
178,2012,50
178,2013,3996
178,2014,3996
178,2015,3408
178,2016,3408
178,2017,3379
178,2018,3379
63,1993,56
63,1994,3055
63,1995,47200
63,1996,118000
63,1997,113200
60,2006,2344
54,2003,870374
60,2005,579
60,2003,20272
59,1997,214800
59,1998,176900
59,1999,218900
59,2000,184300
59,2001,144098
59,2002,129091
59,2003,104474
59,1996,119600
59,2004,186062
59,2006,97224
59,2007,120773
59,2008,152872
59,2009,149959
59,2010,133935
59,2011,128753
59,2012,114006
59,2005,122539
59,2013,98002
59,1995,131400
59,1993,40157
59,1977,119200
59,1978,80900
59,1979,57500
59,1980,100000
59,1981,181100
59,1982,227700
59,1983,287600
59,1994,169800
59,1984,251300
59,1986,159300
59,1987,200100
59,1988,200100
59,1989,116700
59,1990,70380
59,1991,96321
59,1992,102479
59,1985,345900
59,2014,83374
59,2015,121198
59,2016,142876
60,1986,100
60,1987,200
60,1988,100
60,1990,2992
60,1991,41
60,1992,31
60,1993,3383
60,1981,300
60,1994,6000
60,1996,1103
60,1997,2600
60,1998,4495
60,1999,800
60,2000,800
60,2001,7900
60,2002,4000
60,1995,1303
60,1980,300
60,1979,300
60,1978,300
59,2017,211916
59,2018,158781
60,1961,1000
60,1962,1100
60,1963,800
60,1964,1100
60,1965,1700
60,1966,3600
60,1967,300
60,1968,400
60,1969,300
60,1972,2300
60,1973,2300
60,1974,2200
60,1975,400
60,1976,200
60,1977,300
60,2004,1751
54,2002,596459
54,2001,533000
54,2000,637000
50,1977,3500
50,1978,2300
50,1979,4000
50,1980,3500
50,1981,5000
50,1982,2500
50,1983,6000
50,1976,1900
50,1984,9200
50,1986,8100
50,1987,26600
50,1988,26600
50,1989,26600
50,1990,4050
50,1991,4149
50,1992,2968
50,1985,10500
50,1993,2618
50,1975,5200
50,1973,1900
279,2015,2326
279,2016,2326
279,2017,2244
279,2018,2247
50,1961,9100
50,1962,8100
50,1963,3200
50,1974,1100
50,1964,2600
50,1966,4700
50,1967,3200
50,1968,3300
50,1969,5300
50,1970,4600
50,1971,4500
50,1972,4200
50,1965,3700
50,1994,4600
50,1995,3500
50,1996,2900
50,2018,3959
167,1993,257826
167,1994,274000
167,1995,334000
167,1996,217100
167,1997,504000
167,1998,784000
50,2017,2838
167,1999,817000
167,2001,976000
167,2002,994000
167,2003,597000
167,2004,707000
167,2005,1162000
167,2006,1273000
167,2007,884000
167,2000,954000
50,2016,2473
50,2015,2444
50,2014,1560
50,1997,13500
50,1998,0
50,1999,0
50,2000,2110
50,2001,3100
50,2002,2280
50,2003,781
50,2004,777
50,2005,493
50,2006,787
50,2007,698
50,2008,520
50,2009,944
50,2010,594
50,2011,611
50,2012,2252
50,2013,1668
279,2014,2326
167,2008,780321
279,2013,2326
279,2011,2326
98,2001,98000
98,2002,89000
98,2003,95000
98,2004,50000
98,2005,63000
98,2006,70000
98,2007,50000
98,2000,96000
98,2008,20000
98,2010,13000
98,2011,15000
98,2012,12000
98,2013,25259
98,2014,24134
98,2015,84815
98,2016,121426
98,2009,11000
98,2017,116709
98,1999,139500
98,1997,278000
107,2008,115
107,2009,1
107,2010,1047
107,2011,1
107,2012,105
107,2013,88
107,2014,106
98,1998,172200
107,2015,368
107,2017,741
107,2018,1635
98,1992,30184
98,1993,20020
98,1994,13600
98,1995,88600
98,1996,192200
107,2016,1862
98,2018,125783
49,1970,6200
49,1971,4900
49,2003,0
49,2004,112
49,2005,112
49,2006,112
49,2007,30438
49,2008,12034
49,2009,6362
49,2002,0
49,2010,16167
49,2012,14765
49,2013,2983
49,2014,7271
49,2015,1867
49,2016,1168
49,2017,7010
49,2018,10286
49,2011,14765
49,2001,0
49,2000,0
49,1999,0
49,1972,4900
49,1973,4900
49,1974,4900
49,1975,4900
49,1976,4900
49,1977,4900
49,1978,4900
49,1984,30900
49,1985,30400
49,1986,11300
49,1987,20700
49,1988,20700
49,1989,5700
49,1995,0
49,1996,100
49,1997,0
49,1998,0
279,2012,2326
107,2006,10000
167,2009,569000
167,2011,1830050
250,2001,0
250,2002,100
250,2003,46
250,2004,122
250,2005,122
250,2006,920
250,2007,1764
250,2000,0
250,2008,4628
250,2010,1564
250,2011,1267
250,2012,1035
250,2013,2715
250,2014,804
250,2015,67
250,2016,345
250,2009,10100
250,2017,3872
250,1999,0
250,1997,0
116,2017,3542
116,2018,3702
250,1961,200
250,1962,19300
250,1963,7100
250,1964,6000
250,1965,300
250,1998,0
250,1972,2600
250,1977,300
250,1987,0
250,1991,11
250,1992,30
250,1994,0
250,1995,326
250,1996,326
250,1976,500
250,2018,17454
54,1961,166700
54,1962,155500
54,1984,177700
54,1985,280300
54,1986,340300
54,1987,232800
54,1988,230700
54,1989,282500
54,1990,286536
54,1983,118900
54,1991,319306
54,1993,221877
54,1994,484400
54,1995,680500
54,1996,524000
54,1997,977600
54,1998,804000
54,1999,753000
54,1992,364276
54,1982,103100
54,1981,74100
54,1980,105400
54,1963,184100
54,1964,190200
54,1965,192700
54,1966,190000
54,1967,179100
54,1968,174900
54,1969,153800
54,1970,161800
54,1971,145300
54,1972,173200
54,1973,344700
54,1974,324900
54,1975,129600
54,1976,123800
54,1977,131351
54,1978,58500
54,1979,60700
116,2016,5835
167,2010,1049000
116,2015,33843
116,2013,8354
51,1974,89000
51,1975,88000
51,1976,104000
51,1977,90000
51,1978,76000
51,1979,83000
51,1980,83000
51,1973,91000
51,1981,85000
51,1983,73000
51,1984,80000
51,1985,78000
51,1986,114400
51,1987,154600
51,1988,154600
51,1989,92300
51,1982,80000
51,1990,95239
51,1972,84500
51,1970,72800
167,2012,1896000
167,2013,2498000
167,2014,2461000
167,2015,2347800
167,2016,1820526
167,2017,1933804
167,2018,1558378
51,1971,76400
51,1961,128600
51,1963,97200
51,1964,84600
51,1965,85300
51,1966,78400
51,1967,80000
51,1968,68300
51,1969,64000
51,1962,86700
51,1991,324121
51,1992,356900
116,1968,2000
116,1997,38633
116,1998,11200
116,1999,11200
116,2000,11200
116,2001,0
116,2002,0
116,2003,0
116,1996,1221
116,2004,0
116,2006,0
116,2007,51987
116,2008,45756
116,2009,25780
116,2010,20644
116,2011,3112
116,2012,25837
116,2005,0
116,1995,1852
116,1994,8954
116,1993,3969
116,1969,1300
116,1970,1500
116,1971,1500
116,1972,1500
116,1973,1500
116,1974,1500
116,1975,1500
116,1976,1500
116,1977,20700
116,1978,20700
116,1979,20700
116,1980,20700
116,1981,70600
116,1982,70600
116,1983,70600
116,1984,70600
116,1990,286
116,2014,22582
33,2011,4376425
33,2010,4839948
33,2009,4728170
11,1986,3693800
11,1987,4436000
11,1988,4325500
11,1989,3878100
11,1990,4587609
11,1991,6400486
11,1992,4983929
11,1985,4132400
11,1993,4786453
11,1995,4998000
11,1996,4747000
11,1997,5433000
11,1998,5237000
11,1999,7210000
11,2000,8590000
11,2001,7666000
11,1994,5090000
11,2002,7452000
11,1984,2942400
11,1982,3206800
11,1966,732900
11,1967,946500
11,1968,1146500
11,1969,1144500
11,1970,2028700
11,1971,1677400
11,1972,1635400
11,1983,3099000
11,1973,2753800
11,1975,2248800
11,1976,2429600
11,1977,2454700
11,1978,2407100
11,1979,3220400
11,1980,3756000
11,1981,3075400
11,1974,3327600
11,1965,970600
11,2003,7694000
11,2005,8901000
52,2002,1439
52,2003,8106
52,2004,6400
52,2005,4091
52,2006,20854
52,2007,5440
52,2008,3954
52,2001,1000
52,2009,7551
52,2011,16000
52,2012,13000
52,2013,4000
52,2014,4000
52,2015,1473
52,2016,1500
52,2017,3600
52,2010,10700
11,2004,9069000
52,2000,1100
52,1998,3100
11,2006,9428000
11,2007,8983000
11,2008,7817000
11,2009,8599710
11,2010,8651751
11,2011,8252239
11,2012,8041736
52,1999,1460
11,2013,9146272
11,2015,8513041
11,2016,9718350
11,2017,9272458
11,2018,10577361
52,1995,138
52,1996,1600
52,1997,6000
11,2014,8092780
11,1964,923900
11,1963,927400
11,1962,566300
10,1963,151800
10,1964,130500
10,1965,164400
10,1966,97300
10,1967,126600
10,1968,122000
10,1969,115600
10,1962,107600
10,1970,130500
10,1972,97600
10,1973,98000
10,1974,103500
10,1975,41000
10,1976,47100
10,1977,22500
10,1978,22000
10,1971,120500
10,1979,17500
10,1961,186700
22,2017,202
22,2001,1022
22,2002,1022
22,2003,1022
22,2004,1022
22,2005,1022
22,2006,1022
22,2007,1022
22,2018,202
22,2008,1022
22,2010,2668
22,2011,3433
22,2012,159
22,2013,245
22,2014,203
22,2015,221
22,2016,328
22,2009,2459
10,1980,600
10,1981,400
10,1982,1300
10,2004,2200
10,2005,1200
10,2006,1700
10,2007,1700
10,2008,733
10,2009,3200
10,2010,2231
10,2003,2200
10,2011,1025
10,2013,1335
10,2014,6883
10,2015,6703
10,2016,6168
10,2017,649
10,2018,3331
11,1961,601300
10,2012,1648
10,2002,2200
10,2001,1200
10,2000,3100
10,1983,1400
10,1984,700
10,1985,600
10,1986,1100
10,1987,1000
10,1988,900
10,1989,5700
10,1990,2725
10,1991,1449
10,1992,10583
10,1993,4494
10,1994,3600
10,1995,2100
10,1996,1800
10,1997,1600
10,1998,4100
10,1999,1700
52,2018,4029
12,1961,200
12,1962,100
12,1964,100
13,2017,3747
13,2018,3568
16,1985,100500
16,1986,24000
16,1987,38100
16,1988,50000
16,1989,60000
13,2016,3314
16,1990,3429
16,1992,18637
16,1994,99
16,1995,10046
16,1996,16806
16,1997,7000
16,1998,76700
16,1999,4900
16,1991,3379
16,2000,4900
13,2015,4587
13,2013,4600
13,1997,600
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,71
13,2003,726
13,2014,3675
13,2004,906
13,2006,401
13,2007,883
13,2008,2592
13,2009,1468
13,2010,4550
13,2011,4579
13,2012,9431
13,2005,954
16,2001,3700
16,2002,123633
16,2003,194226
14,1967,2200
14,1968,1600
14,1969,1600
14,1970,1100
14,1971,2300
14,1972,1600
14,1973,2700
14,1966,4700
14,1974,2700
14,1976,1800
14,1977,2100
14,1978,2100
14,1979,800
14,1980,1000
14,1981,2600
14,1982,500
14,1975,2700
14,1965,3900
14,1964,4500
14,1963,6400
16,2004,343783
16,2005,3156
16,2006,34
16,2007,407
16,2008,722
16,2009,515
16,2010,17486
16,2011,6944
16,2012,46018
16,2013,1269
16,2014,153224
16,2015,75463
16,2016,124734
16,2017,174689
16,2018,181853
14,1961,2600
14,1962,2300
13,1996,600
22,2000,1022
13,1995,1870
13,1993,372
12,1985,100
12,1986,300
12,1987,300
12,1988,11700
12,1989,14400
12,1990,25888
12,1991,49960
12,1984,100
12,1992,22208
12,1994,21231
12,1995,32800
12,1996,13400
12,1997,17900
12,1998,11500
12,1999,8400
12,2000,17300
12,1993,25647
12,2001,11700
12,1983,100
12,1981,3400
12,1965,200
12,1966,100
12,1967,100
12,1968,100
12,1969,15000
12,1970,11500
12,1971,11500
12,1982,100
12,1972,2900
12,1974,2900
12,1975,4200
12,1976,1400
12,1977,2300
12,1978,2300
12,1979,2300
12,1980,2300
12,1973,2700
12,2002,9657
12,2003,27541
12,2004,67327
13,1977,500
13,1978,2500
13,1979,11600
13,1980,45500
13,1981,56300
13,1982,72000
13,1983,72000
13,1976,400
13,1984,72000
13,1986,30000
13,1987,30000
13,1988,30000
13,1989,30000
13,1990,1984
13,1991,1227
13,1992,873
13,1985,32000
13,1975,400
13,1974,400
13,1973,400
12,2005,67327
12,2006,24932
12,2007,28370
12,2008,24232
12,2009,12799
12,2010,7246
12,2011,17496
12,2012,38887
12,2013,25200
12,2014,22874
12,2015,23850
12,2016,24698
12,2017,24720
12,2018,28495
13,1970,1000
13,1971,1200
13,1972,1400
13,1994,1773
22,1999,1022
22,1998,1022
22,1997,1022
4,1998,28900
4,1999,43700
