geo,year,pulses_export_value_tcl
128,1976,0
96,1993,14121
96,1995,6390
96,2016,1325
96,2017,1073
128,1961,154
128,1962,135
128,1963,0
128,1964,0
128,1965,0
96,2015,2025
128,1966,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1967,0
96,1994,12066
96,2014,1814
96,2012,1766
96,1996,3760
96,1997,3410
96,1998,3252
96,1999,3135
96,2000,1988
96,2001,1561
96,2002,1482
96,2013,1673
96,2003,1323
96,2005,821
96,2006,1000
96,2007,1046
96,2008,1295
96,2009,1167
96,2010,1888
96,2011,1909
96,2004,1022
351,2012,1019027
41,2002,319099
41,2004,330923
44,1991,9856
44,1992,6701
44,1993,3802
44,1994,9153
44,1995,11931
44,1996,4271
44,1997,552
44,1990,6728
44,1998,3525
44,2000,6673
44,2001,7071
44,2002,1246
44,2003,3704
44,2004,3303
44,2005,11234
44,2006,25401
44,1999,12328
44,2007,79386
44,1989,1585
44,1987,1236
44,1971,1615
44,1972,1641
44,1973,2590
44,1974,8943
44,1975,8830
44,1976,5336
44,1977,10125
44,1988,464
44,1978,6962
44,1980,2737
44,1981,4845
44,1982,1311
44,1983,325
44,1984,0
44,1985,0
44,1986,71
44,1979,3722
44,1970,901
44,2008,66962
44,2010,2167
45,2011,0
45,2012,0
45,2013,0
45,2014,0
46,2017,1
47,1961,0
47,1962,0
45,2010,0
47,1963,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1964,0
44,2009,12415
45,2009,0
45,2007,0
44,2011,1224
44,2012,1153
44,2013,613
44,2014,2198
44,2015,877
44,2016,1325
44,2017,1773
45,2008,0
45,1998,2
45,2000,2
45,2001,0
45,2002,4
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,1999,2
41,2003,358674
44,1969,741
44,1967,32
214,1968,10
214,1969,79
214,1970,715
214,1971,961
214,1972,2986
214,1973,4379
214,1974,703
214,1967,59
214,1975,1089
214,1977,18800
214,1978,18476
214,1979,12348
214,1980,12542
214,1981,23636
214,1982,22969
214,1983,7784
214,1976,6680
214,1984,10526
214,1966,10
214,1964,22
41,2005,388155
41,2006,405524
41,2007,541667
41,2008,825580
41,2009,815644
41,2010,835909
41,2011,941700
214,1965,269
41,2012,1015316
41,2014,775953
41,2015,634709
41,2016,702707
41,2017,606677
214,1961,5
214,1962,20
214,1963,17
41,2013,1008561
44,1968,508
214,1985,4854
214,1987,1389
214,2008,890
214,2009,736
214,2010,1254
214,2011,1348
214,2012,1945
214,2013,1562
214,2014,1278
214,2007,826
214,2015,1339
214,2017,1203
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,2
214,2016,1093
214,1986,1519
214,2006,856
214,2004,937
214,1988,1121
214,1989,2332
214,1990,4013
214,1991,2963
214,1992,2207
214,1993,2625
214,1994,2986
214,2005,906
214,1995,2313
214,1997,1432
214,1998,1173
214,1999,931
214,2000,879
214,2001,930
214,2002,852
214,2003,807
214,1996,1223
351,2011,944957
351,2010,839051
351,2009,817547
33,1982,73179
33,1983,71567
33,1984,64298
33,1985,73449
33,1986,96756
33,1987,116291
33,1988,128473
33,1981,79876
33,1989,132337
33,1991,156398
33,1992,197742
33,1993,209278
33,1994,274997
33,1995,398220
33,1996,401878
33,1997,377145
33,1990,148451
33,1998,427316
33,1980,53868
33,1978,19492
33,1962,3313
33,1963,2896
33,1964,3402
33,1965,5556
33,1966,5563
33,1967,8233
33,1968,4864
33,1979,32034
33,1969,7304
33,1971,8581
33,1972,17473
33,1973,24883
33,1974,27802
33,1975,28735
33,1976,35135
33,1977,36833
33,1970,7029
33,1961,1510
33,1999,515741
33,2001,636888
37,1998,3
37,1999,0
37,2000,8
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,1997,5
37,2005,0
37,2007,0
37,2008,0
37,2009,61
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2006,0
33,2000,617481
37,1996,6
36,2016,3
33,2002,443749
33,2003,533403
33,2004,649413
33,2005,825075
33,2006,898052
33,2007,1264541
33,2008,1838460
37,1995,7
33,2009,1929890
33,2011,2266434
33,2012,1872095
33,2013,2705215
33,2014,2900098
33,2015,3306230
33,2016,3116311
33,2017,2659521
33,2010,2058105
37,2014,178
32,2017,2587
32,2015,1493
115,2016,21
115,2017,6581
32,1961,1
32,1962,2
32,1963,17
32,1964,0
32,1965,1
115,2015,12
32,1966,7
32,1968,1
32,1969,4
32,1970,0
32,1971,22
32,1972,11
32,1973,0
32,1974,54
32,1967,0
32,1975,380
115,2013,0
115,2011,149
115,1995,0
115,1996,223
115,1997,19
115,1998,145
115,1999,32
115,2000,190
115,2001,0
115,2012,46
115,2002,12
115,2004,12
115,2005,35
115,2006,129
115,2007,106
115,2008,0
115,2009,0
115,2010,0
115,2003,43
32,2016,1535
32,1976,390
32,1978,320
32,1999,892
32,2000,287
32,2001,1115
32,2002,1179
32,2003,1167
32,2004,1587
32,2005,1031
32,1998,881
32,2006,1024
32,2008,1446
32,2009,1574
32,2010,1678
32,2011,843
32,2012,1064
32,2013,1268
32,2014,2934
32,2007,1164
32,1977,59
32,1997,769
32,1995,63
32,1979,113
32,1980,35
32,1981,47
32,1982,71
32,1983,0
32,1984,1
32,1985,38
32,1996,333
32,1986,32
32,1988,10
32,1989,10
32,1990,11
32,1991,1
32,1992,0
32,1993,6
32,1994,10
32,1987,2
37,2015,49
39,1961,0
39,1962,0
40,2010,8287
40,2011,7997
40,2012,5236
40,2013,3569
40,2014,3356
40,2015,4499
40,2016,5680
40,2009,16073
40,2017,9659
351,1962,13239
351,1963,10953
351,1964,9934
351,1965,19423
351,1966,24593
351,1967,21676
351,1968,15981
351,1961,11777
351,1969,22180
40,2008,11655
40,2006,7442
40,1990,45707
40,1991,34094
40,1992,35673
40,1993,25188
40,1994,23068
40,1995,26121
40,1996,18915
40,2007,5053
40,1997,15914
40,1999,7198
40,2000,5956
40,2001,8464
40,2002,7328
40,2003,9297
40,2004,6989
40,2005,8098
40,1998,18511
40,1989,43349
351,1970,14080
351,1972,23612
351,1993,278021
351,1994,452480
351,1995,367288
351,1996,253162
351,1997,271540
351,1998,221465
351,1999,282115
351,1992,310848
351,2000,233987
351,2002,321434
351,2003,360805
351,2004,332889
351,2005,389885
351,2006,407388
351,2007,543539
351,2008,827765
351,2001,282280
351,1971,20789
351,1991,258804
351,1989,185700
351,1973,20620
351,1974,23202
351,1975,27619
351,1976,35246
351,1977,37605
351,1978,36033
351,1979,40326
351,1990,266932
351,1980,38570
351,1982,72929
351,1983,68225
351,1984,74322
351,1985,75839
351,1986,190590
351,1987,126647
351,1988,201419
351,1981,84378
40,1988,32732
40,1987,22964
40,1986,40895
39,1983,76
39,1984,36
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1982,0
39,1990,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1991,0
39,1999,0
39,1981,0
39,1979,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1980,0
39,1970,0
39,1972,0
39,1973,0
39,1974,4
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1971,0
39,2000,140
39,2001,0
39,2002,0
40,1970,4628
40,1971,9794
40,1972,4096
40,1973,3580
40,1974,20983
40,1975,12488
40,1976,9148
40,1969,1673
40,1977,25040
40,1979,38200
40,1980,48826
40,1981,48706
40,1982,16234
40,1983,16255
40,1984,13417
40,1985,36907
40,1978,31129
40,1968,3569
40,1967,2882
40,1966,2047
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,13
40,1961,7725
40,1962,6495
40,1963,5082
40,1964,6594
40,1965,3322
47,1972,0
47,1973,0
47,1974,0
47,1975,0
54,1994,37413
54,1995,19934
54,1996,15083
54,1997,32391
54,1998,22021
54,1999,22297
54,2000,11553
54,1993,54959
54,2001,13089
54,2003,11399
54,2004,15104
54,2005,8040
54,2006,7032
54,2007,8887
54,2008,13903
54,2009,7991
54,2002,18291
54,2010,12843
54,1992,50414
54,1990,97238
54,1974,978
54,1975,1165
54,1976,1693
54,1977,1768
54,1978,1858
54,1979,1522
54,1980,2108
54,1991,88387
54,1981,1587
54,1983,12344
54,1984,32353
54,1985,63093
54,1986,61622
54,1987,51463
54,1988,75262
54,1989,54962
54,1982,4272
54,1973,1165
54,2011,11211
54,2013,5867
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1976,0
72,1984,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,44
72,1992,0
72,1985,0
54,2012,5978
72,1975,0
72,1973,0
54,2014,5530
54,2015,7423
54,2016,5076
54,2017,6008
72,1961,0
72,1962,0
72,1963,0
72,1974,0
72,1964,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1965,0
72,1993,0
54,1972,1263
54,1970,611
250,1971,0
250,1972,7
250,1973,0
250,1974,0
250,1975,0
250,1976,2
250,1977,8
250,1970,0
250,1978,2
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1979,0
250,1987,0
250,1969,1
250,1967,1
116,2008,461
116,2009,279
116,2010,197
116,2011,616
116,2012,616
116,2013,616
116,2014,7868
250,1968,1
116,2015,8450
116,2017,8836
250,1961,0
250,1962,0
250,1963,1
250,1964,0
250,1965,3
250,1966,1
116,2016,4107
54,1971,739
250,1988,0
250,1990,0
250,2011,0
250,2012,0
250,2013,0
250,2014,154
250,2015,433
250,2016,6
250,2017,11
250,2010,0
54,1961,1195
54,1963,656
54,1964,381
54,1965,390
54,1966,208
54,1967,192
54,1968,896
54,1969,386
54,1962,851
250,1989,0
250,2009,0
250,2007,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,2008,0
250,1998,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,1
250,1999,0
72,1994,0
72,1995,0
72,1996,0
56,1987,2092
56,1988,799
56,1989,1104
56,1990,456
56,1991,668
56,1992,130
56,1993,1309
56,1986,1527
56,1994,1249
56,1996,925
56,1997,1840
56,1998,1778
56,1999,1706
56,2000,2030
56,2001,2097
56,2002,2549
56,1995,1270
56,2003,1985
56,1985,1817
56,1983,2441
56,1967,5
56,1968,2
56,1969,14
56,1970,389
56,1971,155
56,1972,113
56,1973,166
56,1984,1951
56,1974,14
56,1976,550
56,1977,1013
56,1978,725
56,1979,817
56,1980,1821
56,1981,1918
56,1982,1726
56,1975,295
56,1966,0
56,2004,1942
56,2006,894
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1969,0
58,1977,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1978,0
56,2005,631
58,1968,0
58,1966,0
56,2007,2862
56,2008,2109
56,2009,1219
56,2010,1138
56,2011,941
56,2012,11612
56,2013,8138
58,1967,0
56,2014,683
56,2016,10985
56,2017,2409
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
56,2015,12683
56,1965,15
56,1964,65
56,1963,115
72,2017,2858
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
72,2016,1820
55,1967,54
55,1969,20
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1968,0
55,1976,0
72,2015,2882
72,2013,1288
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,865
72,2003,1128
72,2014,5456
72,2004,904
72,2006,2691
72,2007,587
72,2008,1765
72,2009,878
72,2010,731
72,2011,1208
72,2012,2113
72,2005,1246
55,1977,0
55,1978,0
55,1979,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2000,0
55,2008,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,9
56,1961,89
56,1962,180
55,2009,0
55,1999,8
55,1998,8
55,1997,8
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
116,2007,240
115,1994,180
116,2006,213
116,2004,59
107,1966,0
107,1967,0
107,1968,1
107,1969,5
107,1970,10
107,1971,4
107,1972,6
107,1965,0
107,1973,49
107,1975,12
107,1976,35
107,1977,18
107,1978,0
107,1979,0
107,1980,0
107,1981,39
107,1974,5
107,1982,16
107,1964,0
107,1962,0
48,2003,116
48,2004,308
48,2005,318
48,2006,489
48,2007,217
48,2008,1987
48,2009,1046
107,1963,0
48,2010,1452
48,2012,1498
48,2013,1379
48,2014,1020
48,2015,2189
48,2016,832
48,2017,798
107,1961,0
48,2011,4290
48,2002,198
107,1983,1
107,1985,8
107,2006,2
107,2007,3
107,2008,3
107,2009,13
107,2010,3
107,2011,4
107,2012,10
107,2005,318
107,2013,2
107,2015,43
107,2016,17
107,2017,27
98,1992,334
98,1993,115
98,1994,249
98,1995,222
107,2014,59
107,1984,2
107,2004,694
107,2002,4
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,2003,14
107,1993,0
107,1995,78
107,1996,714
107,1997,13
107,1998,39
107,1999,13
107,2000,28
107,2001,55
107,1994,0
98,1996,30
48,2001,301
48,1999,245
47,1996,25
47,1997,25
47,1998,1
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,1995,25
47,2003,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2004,0
47,2012,0
47,1994,25
47,1992,25
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,77
47,1982,77
47,1993,25
47,1983,138
47,1985,129
47,1986,141
47,1987,231
47,1988,137
47,1989,96
47,1990,164
47,1991,30
47,1984,73
48,2000,446
47,2013,0
48,1962,0
48,1983,1
48,1984,124
48,1985,12
48,1986,3347
48,1987,128
48,1988,1620
48,1989,468
48,1982,4
48,1990,2450
48,1992,1
48,1993,3967
48,1994,11
48,1995,2035
48,1996,337
48,1997,438
48,1998,1271
48,1991,10
48,1961,0
48,1981,0
48,1979,2
48,1963,328
48,1964,2
48,1965,9
48,1966,14
48,1967,13
48,1968,4
48,1969,9
48,1980,11
48,1970,0
48,1972,4
48,1973,14
48,1974,357
48,1975,0
48,1976,1985
48,1977,39
48,1978,33
48,1971,0
98,1997,93
98,1998,0
98,1999,23
167,2005,5717
167,2006,6490
167,2007,9715
167,2008,10284
167,2009,8035
167,2010,9380
167,2011,12877
167,2004,5611
167,2012,13794
167,2014,12087
167,2015,15456
167,2016,19107
167,2017,17230
51,1961,0
51,1962,0
51,1963,151
167,2013,12697
51,1964,700
167,2003,4836
167,2001,5707
50,2010,169
50,2011,401
50,2012,312
50,2013,363
50,2014,88
50,2015,137
50,2016,19
167,2002,4264
50,2017,112
167,1994,29079
167,1995,20979
167,1996,17087
167,1997,14192
167,1998,6223
167,1999,10300
167,2000,5824
167,1993,23339
50,2009,110
51,1965,830
51,1967,1069
51,1988,2006
51,1989,5500
51,1990,6200
51,1991,15500
51,1992,34000
116,1993,444
116,1994,1050
51,1987,1258
116,1995,412
116,1997,121
116,1998,65
116,1999,420
116,2000,290
116,2001,360
116,2002,173
116,2003,14
116,1996,271
51,1966,847
51,1986,1008
51,1984,3000
51,1968,730
51,1969,450
51,1970,1300
51,1971,500
51,1972,160
51,1973,260
51,1974,100
51,1985,1481
51,1975,20
51,1977,140
51,1978,1100
51,1979,5458
51,1980,7041
51,1981,2699
51,1982,1013
51,1983,2255
51,1976,35
50,2008,82
50,2007,103
50,2006,122
49,2003,10840
49,2004,5261
49,2005,0
49,2006,0
49,2007,24
49,2008,0
49,2009,0
49,2002,4200
49,2010,0
49,2012,0
49,2013,0
49,2014,31
50,1961,117
50,1962,162
50,1963,198
50,1964,107
49,2011,0
50,1965,245
49,2001,37
98,2016,763
98,2000,28
98,2001,35
98,2002,32
98,2003,23
98,2004,69
98,2005,14
98,2006,76
98,2017,823
98,2007,70
98,2009,251
98,2010,324
98,2011,399
98,2012,366
98,2013,380
98,2014,675
98,2015,440
98,2008,213
50,1966,325
50,1967,333
50,1968,183
50,1990,316
50,1991,103
50,1992,348
50,1993,303
50,1994,177
50,1995,278
50,1996,282
50,1989,81
50,1997,230
50,1999,332
50,2000,92
50,2001,102
50,2002,208
50,2003,171
50,2004,139
50,2005,85
50,1998,238
50,1988,399
50,1987,470
50,1986,144
50,1969,278
50,1970,347
50,1971,576
50,1972,360
50,1973,88
50,1974,281
50,1975,289
50,1976,483
50,1977,491
50,1978,1613
50,1979,1115
50,1980,1009
50,1981,829
50,1982,834
50,1983,801
50,1984,5466
50,1985,1318
116,2005,31
115,1993,70
115,1992,0
115,1991,0
11,2013,2810
11,2014,3433
11,2015,4616
11,2016,4910
11,2017,5625
52,1999,6
52,2000,0
11,2012,3415
52,2001,6
52,2003,45
52,2004,21
52,2005,1
52,2006,0
52,2007,25
52,2008,21
52,2009,43
52,2002,58
52,2010,149
11,2011,3097
11,2009,2588
11,1993,568
11,1994,629
11,1995,394
11,1996,528
11,1997,2063
11,1998,2422
11,1999,1892
11,2010,2753
11,2000,1578
11,2002,1421
11,2003,2050
11,2004,1910
11,2005,2759
11,2006,3201
11,2007,2456
11,2008,3349
11,2001,2286
11,1992,702
52,2011,14
52,2013,151
13,1976,63
13,1977,79
13,1978,112
13,1979,9
13,1980,12
13,1981,88
13,1982,0
13,1975,75
13,1983,0
13,1985,0
13,1986,0
13,1987,16
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1984,3
52,2012,92
13,1974,70
13,1972,29
52,2014,90
52,2015,21
52,2016,37
52,2017,15
12,2017,48
13,1961,0
13,1962,0
13,1973,43
13,1963,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,19
13,1964,0
13,1992,0
11,1991,947
11,1989,844
10,1990,101551
10,1991,104464
10,1992,92642
10,1993,149887
10,1994,150144
10,1995,73709
10,1996,181577
10,1989,100724
10,1997,220926
10,1999,160470
10,2000,261959
10,2001,286910
10,2002,251300
10,2003,125728
10,2004,217777
10,2005,197867
10,1998,134146
10,2006,326002
10,1988,83243
10,1986,38117
10,1970,931
10,1971,1370
10,1972,816
10,1973,768
10,1974,1657
10,1975,1694
10,1976,1312
10,1987,70270
10,1977,1410
10,1979,2689
10,1980,5686
10,1981,5794
10,1982,9799
10,1983,8712
10,1984,9821
10,1985,14564
10,1978,1531
11,1990,766
10,2007,260701
10,2009,422090
11,1973,2
11,1974,43
11,1975,18
11,1976,206
11,1977,137
11,1978,178
11,1979,146
11,1972,48
11,1980,349
11,1982,231
11,1983,658
11,1984,626
11,1985,1165
11,1986,971
11,1987,1056
11,1988,1000
11,1981,383
10,2008,366014
11,1971,37
11,1969,62
10,2010,564669
10,2011,720084
10,2012,1125255
10,2013,819624
10,2014,775374
10,2015,1299024
10,2016,1465282
11,1970,41
10,2017,2159294
11,1962,161
11,1963,180
11,1964,143
11,1965,211
11,1966,317
11,1967,523
11,1968,105
11,1961,122
13,1993,0
13,1994,0
13,1995,0
14,1983,95
14,1984,91
14,1985,39
14,1986,14
14,1987,15
14,1988,56
14,1989,108
14,1982,104
14,1990,130
14,1992,55
14,1993,43
14,1994,56
14,1995,65
14,1996,92
14,1997,32
14,1998,37
14,1991,89
14,1999,25
14,1981,56
14,1979,254
14,1963,6
14,1964,3
14,1965,3
14,1966,3
14,1967,3
14,1968,2
14,1969,11
14,1980,72
14,1970,20
14,1972,30
14,1973,28
14,1974,23
14,1975,39
14,1976,15
14,1977,20
14,1978,24
14,1971,10
14,1962,5
14,2000,14
14,2002,20
57,2006,48
57,2007,41
57,2008,46
57,2009,3
57,2010,187
57,2011,75
57,2012,55
57,2005,20
57,2013,224
57,2015,153
57,2016,92
57,2017,74
255,2000,23088
255,2001,28750
255,2002,21686
255,2003,21308
57,2014,60
14,2001,20
57,2004,54
57,2002,26
14,2003,0
14,2004,4
14,2005,54
14,2006,51
14,2007,55
14,2008,31
14,2009,22
57,2003,51
14,2010,11
14,2012,3
14,2013,1
14,2015,0
57,1998,20
57,1999,99
57,2000,85
57,2001,40
14,2011,0
14,1961,1
16,2017,793
16,2016,1387
13,2016,341
13,2017,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
13,2015,74
16,1966,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1967,0
16,1975,0
13,2014,86
13,2012,177
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,13
13,2013,69
13,2003,4
13,2005,38
13,2006,9
13,2007,1
13,2008,0
13,2009,12
13,2010,13
13,2011,74
13,2004,15
16,1976,3
16,1977,13
16,1978,0
16,2000,0
16,2001,0
16,2002,49
16,2003,49
16,2004,59
16,2005,13
16,2006,0
16,1999,0
16,2007,1
16,2009,2
16,2010,5
16,2011,13
16,2012,48
16,2013,594
16,2014,330
16,2015,1078
16,2008,2
16,1998,0
16,1997,0
16,1996,0
16,1979,46
16,1980,25
16,1981,244
16,1982,24
16,1983,12
16,1984,0
16,1985,0
16,1986,0
16,1987,13
16,1988,12
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
10,1969,333
255,2004,29226
10,1968,504
10,1966,743
3,2005,791
3,2006,878
3,2007,880
3,2008,1029
3,2009,211
3,2010,560
3,2011,319
3,2004,1748
3,2012,506
3,2016,260
3,2017,528
4,1961,1830
4,1962,1280
4,1963,1200
4,1964,150
4,1965,0
3,2013,480
4,1966,0
3,2003,866
3,2001,498
3,1985,150
3,1986,300
3,1987,350
3,1988,80
3,1989,100
3,1990,135
3,1991,500
3,2002,950
3,1992,420
3,1994,780
3,1995,700
3,1996,369
3,1997,239
3,1998,298
3,1999,513
3,2000,558
3,1993,1735
3,1984,270
4,1967,0
4,1969,840
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1989,0
4,1997,0
4,1999,23
4,2000,15
4,2001,15
4,2002,0
4,2003,1
4,2004,18
4,2005,265
4,1998,880
4,1968,422
4,1988,0
4,1986,0
4,1970,1903
4,1971,443
4,1972,194
4,1973,735
4,1974,0
4,1975,0
4,1976,340
4,1987,0
4,1977,4353
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1978,0
4,2006,3
3,1983,150
3,1981,170
2,1982,1900
2,1983,2000
2,1984,2450
2,1985,4900
2,1986,2200
2,1987,2000
2,1988,0
2,1981,3300
2,1989,100
2,1991,510
2,1992,190
2,1993,140
2,1994,250
2,1995,2650
2,1996,6100
2,1997,4000
2,1990,900
2,1998,950
2,1980,1200
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,400
2,1969,0
2,1971,0
2,1972,199
2,1973,491
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
3,1982,170
2,1999,2700
2,2001,1950
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1964,0
3,1972,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,80
3,1980,200
3,1973,0
2,2000,3850
3,1963,0
3,1961,0
2,2002,2900
2,2003,3220
2,2004,3503
2,2005,640
2,2006,1520
2,2007,863
2,2008,813
3,1962,0
2,2009,93
2,2011,89
2,2012,2181
2,2013,646
2,2014,14229
2,2015,30821
2,2016,31637
2,2017,33220
2,2010,127
4,2007,1
4,2008,0
4,2009,4
9,1985,80370
9,1986,101067
9,1987,59988
9,1988,67614
9,1989,68702
9,1990,124863
9,1991,110623
9,1984,70966
9,1992,97010
9,1994,139746
9,1995,140122
9,1996,117701
9,1997,181105
9,1998,229566
9,1999,129954
9,2000,109341
9,1993,99015
9,2001,133413
9,1983,54013
9,1981,66372
9,1965,4754
9,1966,5437
9,1967,3638
9,1968,2447
9,1969,6378
9,1970,4481
9,1971,5566
9,1982,58581
9,1972,8950
9,1974,26119
9,1975,25493
9,1976,53109
9,1977,49169
9,1978,77754
9,1979,80602
9,1980,86974
9,1973,18522
9,1964,1170
9,2002,108999
9,2004,81842
1,2014,14
1,2015,1
1,2016,1
1,2017,6
22,2009,13
22,2010,0
22,2011,0
1,2013,0
22,2012,0
22,2016,0
22,2017,0
10,1961,569
10,1962,681
10,1963,1042
10,1964,967
10,1965,817
22,2013,0
9,2003,92190
1,2012,0
1,2010,12
9,2005,107591
9,2006,134321
9,2007,197211
9,2008,290766
9,2009,236334
9,2010,299363
9,2011,426573
1,2011,0
9,2012,499164
9,2014,350070
9,2015,338322
9,2016,509544
9,2017,524371
1,2007,1
1,2008,0
1,2009,0
9,2013,197114
9,1963,3211
9,1962,3021
9,1961,691
7,1972,2842
7,1973,4930
7,1974,4771
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1971,2787
7,1979,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1980,0
7,1988,0
7,1970,1499
7,1968,1285
4,2010,4
4,2011,22
4,2012,0
4,2013,67
4,2014,0
4,2015,0
4,2016,1
7,1969,1644
4,2017,3
7,1961,1027
7,1962,1141
7,1963,1198
7,1964,456
7,1965,1524
7,1966,1418
7,1967,1068
5,2017,21
7,1989,0
7,1990,0
7,1991,0
7,2013,0
7,2016,1
7,2017,1
8,2000,47
8,2002,13
8,2003,79
8,2004,0
7,2012,0
8,2005,0
8,2007,38
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2006,25
7,2011,0
7,2010,0
7,2009,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
10,1967,659
58,1986,0
255,2005,30025
255,2007,50604
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2005,0
26,2013,0
26,2016,24
26,2017,0
27,1961,6396
27,1962,1431
27,1963,323
27,1964,6295
27,1965,765
26,2015,69
27,1966,1438
26,2004,0
26,2002,0
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,2003,0
26,1993,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,1994,0
26,1985,3
27,1967,3860
27,1969,3830
27,1990,3469
27,1991,1606
27,1992,6000
27,1993,4258
27,1994,4550
27,1995,6593
27,1996,6729
27,1989,1750
27,1997,1937
27,1999,1806
27,2000,569
27,2001,877
27,2002,1107
27,2003,1354
27,2004,697
27,2005,294
27,1998,1496
27,1968,2550
27,1988,2750
27,1986,110
27,1970,6750
27,1971,2630
27,1972,1850
27,1973,3500
27,1974,3365
27,1975,4295
27,1976,3460
27,1987,1250
27,1977,6400
27,1979,7600
27,1980,4500
27,1981,4500
27,1982,4200
27,1983,2900
27,1984,0
27,1985,0
27,1978,12040
27,2006,734
26,1984,3
26,1982,3
21,1983,1480
21,1984,670
21,1985,2167
21,1986,751
21,1987,836
21,1988,367
21,1989,283
21,1982,908
21,1990,267
21,1992,464
21,1993,371
