geo,year,bovine_meat_export_quantity_fea
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
27,1971,7
27,1970,9
27,1969,6
27,1968,11
27,1967,5
27,1966,5
27,1965,1
27,1964,0
27,1963,1
27,1962,2
27,1961,0
26,2013,0
26,2012,0
26,2011,0
27,1973,9
26,2010,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,1
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,2009,0
128,1963,0
233,1987,0
233,1989,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
35,2003,0
115,1999,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1998,0
233,1988,0
35,2002,0
35,2000,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,2001,0
35,1985,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1984,0
128,1964,0
128,1965,0
128,1966,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,2013,0
98,1992,13
98,1993,5
98,1994,7
49,1971,0
49,1970,1
49,1969,3
49,1968,6
49,1967,6
49,1966,7
49,1965,2
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,5
98,2012,3
98,2011,6
107,1983,0
98,2010,7
98,2008,4
98,2007,4
98,2006,4
98,2005,3
98,2004,3
98,2003,2
98,2002,2
98,2001,3
98,2000,4
98,1999,5
98,1998,6
98,1997,4
98,1996,10
98,1995,5
98,2009,5
49,1972,0
107,1982,0
107,1980,0
48,1998,13
48,1997,17
48,1996,26
48,1995,27
48,1994,29
48,1993,14
48,1992,11
48,1991,27
48,1990,19
48,1989,21
48,1988,24
48,1987,28
48,1986,36
48,1985,28
48,1984,21
48,1983,14
48,1982,26
48,1981,37
48,1980,29
48,1979,35
48,1978,37
48,1977,34
48,1976,32
48,1975,31
48,1974,30
48,1973,22
48,1972,24
48,1971,20
48,1970,18
48,1999,17
48,2000,18
48,2001,14
48,2002,25
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1981,0
107,1965,0
107,1963,0
107,1962,0
107,1961,0
48,2013,17
48,2012,20
48,2011,21
48,2010,19
48,2009,22
48,2008,21
48,2007,15
48,2006,16
48,2005,21
48,2004,16
48,2003,15
107,1964,0
48,1969,17
49,1973,0
49,1975,0
167,1997,8
167,1996,3
167,1995,3
167,1994,3
167,1993,7
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,1
50,1998,1
50,1997,1
50,1996,1
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,1
50,1990,0
167,1998,7
167,1999,4
167,2000,2
167,2001,16
51,1978,18
51,1977,24
51,1976,13
51,1975,16
51,1974,6
51,1973,16
51,1972,19
51,1971,29
51,1970,17
51,1969,21
51,1968,26
51,1967,25
51,1966,8
51,1965,21
50,1989,2
51,1964,5
51,1962,4
51,1961,3
167,2013,11
167,2012,11
167,2011,12
167,2010,9
167,2009,8
167,2008,9
167,2007,6
167,2006,6
167,2005,3
167,2004,3
167,2003,3
167,2002,9
51,1963,4
49,1974,0
50,1988,1
50,1986,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1987,2
50,1971,0
50,1969,1
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
50,1970,1
95,1966,8
48,1968,15
48,1966,7
41,2009,86
41,2008,133
41,2007,153
41,2006,141
41,2005,122
41,2004,83
41,2003,62
41,2002,62
41,2001,72
41,2000,62
41,1999,61
41,1998,90
41,1997,104
41,1996,108
41,1995,144
41,1994,122
41,1993,191
41,1992,97
41,1991,308
41,1990,217
41,1989,146
41,1988,130
41,1987,57
41,1986,48
41,1985,55
41,1984,31
41,1983,33
41,1982,28
41,1981,19
41,2010,55
41,2011,60
41,2012,102
41,2013,35
214,1990,2
214,1989,1
214,1988,1
214,1987,1
214,1986,1
214,1985,2
214,1984,2
214,1983,1
214,1982,1
214,1981,2
214,1980,4
214,1979,3
214,1978,1
214,1977,0
41,1980,14
214,1976,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1975,0
214,1991,2
41,1979,9
41,1977,9
128,1995,0
128,1994,0
128,1993,1
128,1992,1
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
41,1976,9
41,1975,9
41,1974,9
41,1973,7
41,1972,6
41,1971,6
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1978,9
41,1962,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
41,1961,0
48,1967,10
214,1992,0
214,1994,1
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,44
44,2012,11
44,2011,7
44,2010,3
44,2009,110
46,1985,0
46,1986,0
46,1987,0
46,1988,0
48,1965,5
48,1964,9
48,1963,7
48,1962,4
48,1961,5
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
44,2008,159
46,2004,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,2003,0
214,1993,1
44,2007,86
44,2005,10
44,1970,8
44,1969,6
44,1968,2
44,1967,3
44,1966,3
44,1965,5
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,1
214,2012,1
214,2011,1
214,2010,1
214,2009,1
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,1
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,1
214,1997,1
214,1996,0
214,1995,0
44,1971,17
44,1972,28
44,1973,32
44,1974,24
44,2004,15
44,2003,5
44,2002,3
44,2001,8
44,2000,2
44,1999,2
44,1998,4
44,1997,1
44,1996,2
44,1995,3
44,1994,1
44,1993,2
44,1992,8
44,1991,25
44,2006,24
44,1990,12
44,1988,4
44,1987,13
44,1986,11
44,1985,3
44,1984,5
44,1983,14
44,1982,21
44,1981,22
44,1980,12
44,1979,15
44,1978,20
44,1977,14
44,1976,17
44,1975,18
44,1989,9
95,1967,8
95,1968,8
95,1969,14
138,1977,38
138,1976,21
138,1975,5
138,1974,18
138,1973,34
138,1972,52
138,1971,43
138,1970,46
138,1969,44
138,1968,41
138,1967,27
138,1966,35
138,1965,28
138,1964,29
138,1963,42
138,1962,35
138,1961,33
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
138,1978,39
137,2001,0
138,1979,19
138,1981,1
138,2010,88
138,2009,43
138,2008,36
138,2007,36
138,2006,35
138,2005,26
138,2004,19
138,2003,12
138,2002,11
138,2001,12
138,2000,12
138,1999,9
138,1998,6
138,1997,6
138,1996,7
138,1995,4
138,1994,2
138,1993,2
138,1992,5
138,1991,3
138,1990,6
138,1989,6
138,1988,5
138,1987,6
138,1986,3
138,1985,2
138,1984,3
138,1983,2
138,1982,1
138,1980,1
137,2000,1
137,1999,1
137,1998,4
137,1963,0
137,1962,0
137,1961,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1997,6
137,1996,5
137,1995,8
137,1994,7
137,1993,4
137,1992,2
137,1991,0
137,1990,1
137,1989,1
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
138,2011,126
137,1983,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1982,0
138,2012,170
138,2013,139
141,1961,7
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,1
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1997,0
143,1998,0
143,1999,1
143,2000,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,1
144,1971,0
144,1970,0
144,1969,1
144,1968,1
144,1967,1
144,1966,1
144,1965,0
144,1964,0
143,1967,0
144,1963,0
144,1961,0
143,2013,0
143,2012,0
143,2011,1
143,2010,1
143,2009,0
143,2008,1
143,2007,1
143,2006,1
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
144,1962,0
136,1987,0
143,1966,0
143,1964,0
141,1990,12
141,1989,15
141,1988,16
141,1987,20
141,1986,20
141,1985,18
141,1984,20
141,1983,19
141,1982,21
141,1981,21
141,1980,20
141,1979,17
141,1978,19
141,1977,11
141,1976,16
141,1975,14
141,1974,13
141,1973,10
141,1972,10
141,1971,9
141,1970,8
141,1969,6
141,1968,3
141,1967,3
141,1966,3
141,1965,9
141,1964,4
141,1963,8
141,1962,10
141,1991,10
141,1992,8
141,1993,6
141,1994,4
143,1963,0
143,1962,0
143,1961,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,0
141,2012,1
141,2011,2
143,1965,0
141,2010,4
141,2008,4
141,2007,4
141,2006,4
141,2005,4
141,2004,6
141,2003,10
141,2002,16
141,2001,15
141,2000,16
141,1999,14
141,1998,8
141,1997,8
141,1996,3
141,1995,2
141,2009,9
136,1986,0
136,1985,0
136,1984,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,2008,10
131,2007,7
131,2006,9
131,2005,8
131,2004,5
131,2003,4
131,2002,3
131,2001,2
131,2000,2
131,1999,3
131,1998,2
131,1997,3
131,1996,3
131,1995,3
130,1998,0
131,1994,3
131,1992,6
131,1991,10
131,1990,7
131,1989,3
131,1988,2
131,1987,2
131,1986,1
131,1985,2
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1993,3
131,2009,9
130,1997,0
130,1995,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,1
129,1996,3
129,1995,5
129,1994,3
129,1993,2
129,1992,2
129,1991,1
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,2
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1996,0
130,1980,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1979,0
144,1978,0
131,2010,11
131,2012,11
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,1
134,1992,1
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,1
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,2
134,1976,0
134,1975,0
134,1974,1
134,2003,0
134,2004,0
134,2005,0
134,2006,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
134,1973,1
136,1969,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
136,1968,0
131,2011,10
134,1972,1
134,1970,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,1
133,1973,1
133,1972,1
133,1971,1
133,1970,1
133,1969,1
133,1968,1
133,1967,1
133,1966,1
133,1965,1
133,1964,1
133,1963,1
133,1962,1
133,1961,1
131,2013,11
133,1989,0
133,1990,0
133,1991,0
133,1992,0
134,1969,3
134,1968,2
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
134,1971,1
133,2008,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,2007,2
144,1979,0
144,1980,0
144,1981,0
156,1977,383
156,1976,338
156,1975,285
156,1974,271
156,1973,299
156,1972,272
156,1971,265
156,1970,259
156,1969,198
156,1968,191
156,1967,155
156,1966,144
156,1965,160
156,1964,160
156,1963,164
156,1962,140
156,1961,122
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
156,1978,334
156,1979,359
156,1980,315
156,1981,340
156,2011,424
156,2010,561
156,2009,527
156,2008,500
156,2007,509
156,2006,545
156,2005,591
156,2004,613
156,2003,569
156,2002,493
156,2001,501
156,2000,508
156,1999,442
156,1998,539
153,2001,0
156,1997,511
156,1995,462
156,1994,470
156,1993,443
156,1992,445
156,1991,422
156,1990,347
156,1989,468
156,1988,406
156,1987,413
156,1986,284
156,1985,327
156,1984,276
156,1983,388
156,1982,343
156,1996,510
156,2012,530
153,2000,0
153,1998,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1999,0
153,1983,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1982,0
151,1984,0
156,2013,541
157,1962,11
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
158,1976,1
159,1972,0
159,1970,0
159,1969,0
159,1968,1
159,1967,1
159,1966,1
159,1965,1
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
159,1971,0
157,1961,7
158,1975,1
158,1973,1
157,1991,17
157,1990,28
157,1989,43
157,1988,11
157,1987,5
157,1986,4
157,1985,8
157,1984,11
157,1983,17
157,1982,17
157,1981,11
157,1980,24
157,1979,42
157,1978,40
157,1977,31
157,1976,31
157,1975,26
157,1974,19
157,1973,31
157,1972,35
157,1971,29
157,1970,29
157,1969,24
157,1968,20
157,1967,18
157,1966,16
157,1965,12
157,1964,13
157,1963,15
157,1992,21
157,1993,29
157,1994,31
157,1995,29
158,1972,1
158,1971,1
158,1970,1
158,1969,1
158,1968,0
158,1967,0
158,1966,1
158,1965,0
158,1964,0
158,1963,0
158,1962,1
158,1961,1
157,2013,101
157,2012,119
158,1974,0
157,2011,120
157,2009,83
157,2008,67
157,2007,69
157,2006,34
157,2005,48
157,2004,47
157,2003,40
157,2002,43
157,2001,29
157,2000,27
157,1999,22
157,1998,22
157,1997,27
157,1996,24
157,2010,99
129,1984,4
151,1983,0
151,1981,0
147,1971,19
147,1970,19
147,1969,18
147,1968,17
147,1967,15
147,1966,13
147,1965,9
147,1964,9
147,1963,8
147,1962,8
147,1961,7
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
147,1972,20
147,1973,20
147,1974,20
147,1975,9
147,2005,21
147,2004,26
147,2003,30
147,2002,24
147,2001,27
147,2000,31
147,1999,31
147,1998,45
147,1997,38
147,1996,40
147,1995,43
147,1994,47
147,1993,43
147,1992,34
28,1995,0
147,1991,33
147,1989,32
147,1988,24
147,1987,23
147,1986,22
147,1985,23
147,1984,23
147,1983,24
147,1982,16
147,1981,16
147,1980,31
147,1979,24
147,1978,18
147,1977,18
147,1976,16
147,1990,28
147,2006,19
28,1994,0
28,1992,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,2011,0
144,2012,0
144,2013,0
28,1961,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1993,0
28,1977,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1976,0
151,1982,0
147,2007,18
147,2009,16
150,1999,427
150,1998,349
150,1997,449
150,1996,404
150,1995,387
150,1994,444
150,1993,388
150,1992,468
150,1991,424
150,1990,332
150,1989,327
150,1988,313
150,1987,332
150,1986,356
150,1985,303
150,1984,295
150,1983,247
150,1982,224
150,1981,267
150,1980,225
150,1979,192
150,1978,185
150,1977,162
150,1976,154
150,1975,156
150,1974,158
150,1973,149
150,1972,131
150,1971,128
150,2000,360
150,2001,287
150,2002,358
150,2003,404
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
150,1970,132
151,1966,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,498
150,2012,552
150,2011,551
150,2010,504
150,2009,540
150,2008,509
150,2007,460
150,2006,446
150,2005,435
150,2004,398
151,1965,0
147,2008,15
150,1969,110
150,1967,79
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,28
147,2012,28
147,2011,17
147,2010,17
149,1986,0
149,1987,0
149,1988,0
149,1989,0
150,1966,70
150,1965,80
150,1964,79
150,1963,73
150,1962,58
150,1961,35
149,2013,8
149,2012,9
149,2011,4
149,2010,0
149,2009,1
149,2008,0
149,2007,0
149,2006,0
150,1968,97
149,2005,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,2004,0
159,1988,0
129,1983,1
129,1981,2
104,1962,79
104,1961,100
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
104,1963,80
103,1986,0
104,1964,64
104,1966,86
104,1995,562
104,1994,539
104,1993,469
104,1992,456
104,1991,379
104,1990,354
104,1989,427
104,1988,358
104,1987,434
104,1986,421
104,1985,321
104,1984,261
104,1983,270
104,1982,243
104,1981,249
104,1980,382
104,1979,287
104,1978,296
104,1977,303
104,1976,210
104,1975,315
104,1974,247
104,1973,156
104,1972,139
104,1971,170
104,1970,159
104,1969,142
104,1968,137
104,1967,169
104,1965,64
103,1985,0
103,1984,0
103,1983,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,1
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
104,1996,494
103,1968,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,2
102,2012,2
102,2011,1
102,2010,1
102,2009,1
102,2008,1
102,2007,1
102,2006,1
103,1967,0
104,1997,473
104,1998,509
104,1999,649
106,1989,110
106,1988,125
106,1987,123
106,1986,147
106,1985,140
106,1984,102
106,1983,65
106,1982,56
106,1981,68
106,1980,75
106,1979,36
106,1978,18
106,1977,15
106,1976,10
106,1975,9
106,1974,8
106,1973,9
106,1972,12
106,1971,11
106,1970,10
106,1969,7
106,1968,5
106,1967,3
106,1966,2
106,1965,3
106,1964,2
106,1963,2
106,1962,2
106,1961,1
106,1990,95
106,1991,191
106,1992,254
106,1993,168
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,186
106,2012,190
106,2011,222
106,2010,229
105,2013,0
106,2009,172
106,2007,193
106,2006,200
106,2005,204
106,2004,224
106,2003,164
106,2002,136
106,2001,121
106,2000,163
106,1999,144
106,1998,130
