geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_quantity_fea1
56,2001,4700
56,2002,4700
56,2003,4700
56,2004,18741
56,2005,18741
133,2015,77
56,2008,6500
134,2002,1220
56,2009,6500
55,2005,151
55,2003,95
137,2004,2506
72,2000,94
72,2002,15
72,2003,617
72,2004,550
72,2005,550
136,2005,605
136,2004,605
136,2003,307
136,2002,286
136,2001,154
136,2000,154
135,2005,1800
135,2004,1800
135,2003,1800
135,2002,1800
135,2001,1800
135,2000,1800
135,1999,1800
135,1998,1800
135,1997,1800
135,1994,4900
135,1991,9900
135,1990,9900
135,1989,15000
135,1986,800
135,1985,800
55,2000,189
55,2002,120
55,2004,151
56,2010,8300
133,2005,1029
133,2004,1029
58,1994,21000
58,1995,27000
131,1968,20900
58,1998,31100
58,1999,31100
58,2001,5000
58,2004,3370
58,2005,3370
130,2005,1056
130,2004,1056
130,2003,1700
130,2002,61
130,2001,490
130,2000,490
130,1998,100
129,2005,1544
129,2004,1544
129,2003,400
129,1991,200
129,1990,200
129,1989,200
129,1988,200
59,1977,13800
59,1978,11600
129,1983,400
59,1979,10100
129,1980,1000
59,1980,15300
129,1978,200
58,1993,19000
131,1978,110500
131,1979,110500
58,1987,3600
133,2003,422
133,2002,327
133,2001,600
133,2000,600
133,1999,600
133,1998,300
56,2012,7834
132,2013,10
132,2005,100
132,2004,100
132,2003,100
132,2002,100
132,2001,100
132,2000,100
62,1983,3200
132,1999,100
132,1997,100
58,1976,2600
131,2004,120299
131,2003,70337
131,2002,64200
131,1997,278000
131,1996,345000
131,1995,254700
174,1979,7800
131,1991,231000
131,1990,157000
131,1989,157000
131,1983,48700
131,1982,48700
132,1998,100
114,2004,7147
114,2003,3337
114,2002,1782
84,2016,6690
84,2017,6690
101,1994,15000
101,1993,15000
101,1981,42000
101,1979,24700
85,2015,17
86,2015,3
100,2004,50000
100,2003,34700
100,2002,34700
100,2000,68100
100,1999,57000
100,1998,53500
100,1997,33600
100,1996,44900
100,1995,19400
100,1990,11200
100,1989,11200
100,1988,11200
100,1987,11200
100,1986,11200
100,1984,11200
100,1983,11600
100,1980,10300
100,1978,10600
87,1997,5961
87,1998,5961
87,1999,5961
84,2015,6690
87,2000,5961
84,2008,6590
102,1974,94500
103,1977,3800
81,2017,758
84,1977,7800
84,1978,8000
84,1979,10600
84,1980,10400
84,1981,13700
84,1982,14100
84,1983,15300
84,1984,13300
102,2014,12321
84,1985,13600
102,2011,3686
84,1986,17200
102,2003,15205
102,2002,23800
84,1987,14900
84,1988,14900
102,1998,0
102,1997,0
102,1995,124800
102,1994,118100
84,1991,110700
84,1994,134529
102,1985,60000
102,1984,150000
102,1979,209600
102,1978,209600
84,1996,84000
102,1972,104400
87,2001,5961
87,2002,5961
87,2003,5961
95,1973,49300
93,2005,1105
93,2004,1105
93,2003,2000
93,1999,500
93,1998,400
91,2004,335
91,2003,335
175,1996,45
175,1997,45
91,1997,4000
175,2000,3
175,2001,3
91,1994,300
175,2002,3
175,2003,3
91,1991,1800
91,1990,1800
91,1989,1500
91,1988,3400
91,1987,3100
91,1986,3700
91,1985,2000
91,1984,600
91,1983,600
91,1982,600
175,2004,25
91,1980,1200
175,2005,25
95,1975,18900
95,1976,40000
95,1977,36800
95,1980,35300
99,2015,35
87,2004,5961
87,2005,5961
99,2009,18
97,2017,3216
97,1994,16000
97,1993,10500
97,1992,10500
97,1991,14800
97,1990,18000
97,1989,18000
89,1987,15200
89,1992,18000
89,1998,0
103,1978,3800
89,1999,0
89,2003,12217
89,2004,17231
95,2005,2936
95,2004,2936
95,2003,500
90,1998,1200
90,1999,1500
90,2000,1500
90,2001,1500
90,2002,1500
95,1984,500
90,2003,1500
90,2004,690
90,2005,690
89,2002,9133
137,2005,2506
103,1979,2000
103,1986,10600
68,1976,269000
68,1980,393700
68,1981,388600
68,1982,400500
68,1987,684000
68,1988,829400
68,1989,869100
68,1990,940100
70,2000,287
109,1985,5600
70,2002,150
70,2003,414
70,2004,1839
70,2005,1839
109,1976,1800
109,1975,34800
109,1974,34800
109,1973,34800
74,2003,407
74,2004,1800
74,2005,1800
106,1998,65000
75,1998,30
75,1999,380
75,2000,822
75,2001,822
75,2002,34
75,2003,60
75,2004,460
112,1977,8000
75,2005,460
112,1980,8200
112,1987,13400
62,1984,3200
114,1999,15000
62,1986,5000
62,1987,5000
114,1994,11479
114,1991,11100
114,1990,11100
114,1989,11100
114,1978,13000
108,2017,3176
108,2016,3176
108,2015,3176
66,1996,1300
66,1998,0
66,1999,0
66,2000,0
66,2002,76955
66,2003,2913
66,2004,1484
66,2005,1484
108,2001,4787
112,2007,16000
112,2005,12662
112,2004,12662
112,2003,3200
112,1991,13400
112,1990,13400
112,1989,13400
112,1988,13400
112,1983,13000
73,1998,2040
73,1999,2040
73,2000,2040
104,2017,43110
104,1987,156600
104,1986,156600
81,1978,1900
81,1979,1900
81,1980,1900
81,1984,3000
104,1975,86700
81,1994,1000
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
103,2005,573
103,2004,573
103,2003,79
103,2002,79
103,2001,79
103,2000,79
81,2003,1459
81,2004,14212
103,1996,10
81,2005,14212
103,1991,10600
103,1990,10600
103,1989,10600
103,1988,10600
103,1987,10600
79,1990,242700
79,1989,394000
79,1988,682600
79,1987,416700
73,2001,2040
73,2002,2040
73,2003,2040
73,2004,2040
73,2005,2040
73,2008,1753
73,2009,1753
73,2010,1753
105,2017,8533
105,2016,8533
105,2013,6390
79,1975,314300
105,1998,43000
105,1997,40400
103,1980,2500
105,1996,23200
105,1994,30000
105,1993,30000
105,1992,30000
105,1991,24000
105,1988,18300
105,1987,18300
105,1986,18300
105,1985,14700
105,1982,28600
79,1980,335500
79,1984,352500
105,1974,48300
105,1973,48300
79,1986,388200
105,1995,30000
54,2017,5705
131,1994,270400
54,2014,8990
166,1981,1000
166,1982,1000
166,1983,600
166,1984,1200
214,1994,80000
166,1997,13700
214,1992,74300
214,1990,67400
166,2003,4500
166,2005,1300
251,2005,1382
251,2004,1382
153,2005,1156
153,2004,1156
41,2003,650000
251,2003,900
168,1997,11900
168,2003,800
153,2003,1010
153,2002,178
153,2000,485
168,2004,800
168,2005,800
166,1980,5000
166,1976,1200
2,2005,157
2,2004,157
49,1998,7900
49,1999,7900
49,2001,3600
44,1992,28300
44,1991,20100
165,2000,6900
165,2002,10000
165,2003,13475
165,2004,7000
165,2005,8000
49,2002,3600
151,2005,615
49,2003,3600
49,2005,4670
181,1969,17200
49,2008,8200
44,1981,23600
181,1968,17200
181,1967,17200
180,2011,59
180,2015,3
2,2001,205
2,2002,45
2,2003,83
49,2004,4670
49,1994,2719
151,2004,615
251,2000,697
151,1977,800
151,1976,800
50,1997,0
50,1998,0
50,1999,0
167,1996,1700
150,1990,869500
150,1989,817000
150,1988,788400
150,1985,664000
150,1982,612400
150,1976,311800
128,1997,1400
169,1994,9932
128,1996,1400
128,1995,5000
128,1990,19700
149,2005,2258
169,2002,8000
149,2004,2258
149,2003,838
149,2002,148
149,2000,176
151,1978,800
151,1980,1000
169,1991,7000
251,1987,1700
41,1991,1100000
251,1996,1859
251,1994,583
151,2003,167
251,1993,1800
151,2002,5
251,1991,1500
251,1989,1700
151,2001,721
151,2000,721
50,1987,32400
251,2002,900
50,1988,32400
50,1990,17100
151,1994,1451
169,1975,1800
50,1992,1000
151,1989,4000
151,1988,10000
151,1987,4000
151,1986,2000
151,1984,1100
151,1983,1200
251,1988,1700
151,1997,600
49,1991,5800
49,1990,5800
157,1966,500
48,1989,5500
159,1997,22000
159,1994,40000
159,1991,9200
159,1990,9200
159,1989,9200
159,1988,9200
181,2000,21000
181,2001,21000
181,2002,21000
159,1983,55100
181,2003,21000
181,2004,4047
48,1986,7900
107,1976,11300
48,1978,1000
2,1990,1000
2,1991,1000
159,1979,49900
107,1977,11300
107,1987,0
107,1994,0
107,1995,0
48,1990,6000
159,2002,5800
159,2004,6000
159,2005,6000
2,1989,1000
48,1998,13400
2,1988,3100
2,1987,2800
2,1986,900
2,1985,2400
2,1984,1200
2,1983,1200
48,1997,13400
48,1996,14100
48,1995,12000
2,1995,1600
2,1980,700
162,1989,8500
162,1990,9000
162,1991,14500
48,1994,10000
48,1993,10000
48,1992,10000
159,2010,10000
159,2009,15000
181,1997,16800
48,1991,5000
2,1979,700
162,1988,8600
2,1997,600
221,2000,9200
46,2005,185
158,2002,21
158,2000,53
165,1979,2000
165,1980,1900
181,1970,17200
44,2005,19061
44,2003,23333
157,2005,2533
157,2004,2533
157,2003,1372
157,1993,11700
158,2003,9794
165,1991,33900
157,1990,5200
157,1989,10100
157,1988,8200
157,1987,11800
157,1986,25500
157,1985,9200
157,1984,4000
157,1983,4000
49,1981,16100
157,1971,600
165,1992,24000
157,1991,5200
169,2003,8000
158,2004,1800
2,1974,2500
107,1996,0
46,2004,185
107,1997,0
221,2003,1700
221,2004,2860
221,2005,2860
107,1998,0
2,2000,205
181,1975,17200
107,1999,0
46,2003,240
158,2005,1800
107,2000,0
107,2003,6000
181,1974,17200
107,2004,2025
107,2005,2025
181,2005,4047
181,1973,17200
181,1972,17200
181,1971,17200
2,1977,1000
2,1976,1500
2,1975,2000
107,2002,6000
169,2004,11279
151,1985,1100
251,1985,900
141,2004,102
141,2005,102
248,1986,50100
248,1984,38400
144,1979,5800
144,1978,4000
144,1977,4700
144,1980,5800
144,1976,8000
273,2007,640
273,2008,640
250,1970,300
248,1982,39000
173,1988,156000
248,1981,48600
173,1986,80400
250,1969,300
141,2003,102
141,2002,102
248,1987,48300
144,1996,0
249,2004,4519
249,2005,4519
144,1995,0
144,1994,0
144,1987,0
144,1983,3900
96,1977,17900
248,1989,47800
173,1991,47900
250,2005,707
54,1983,241000
248,1988,43000
173,1989,207800
141,1998,30
141,2000,102
141,2001,102
250,1978,900
144,1997,0
248,1980,34900
173,1985,69400
250,1984,600
250,1985,1600
173,1983,50000
250,1986,1900
250,1987,1300
143,1986,30200
173,1984,60000
143,1982,10700
250,1988,1400
250,1990,2300
250,1991,2300
143,1987,31700
250,2002,3
250,2003,59
250,2004,707
143,1991,30800
250,1989,1400
143,1981,9500
173,1982,80300
173,1981,73600
273,2010,640
273,2013,70
250,1979,900
273,2014,70
169,2005,11279
273,2015,70
273,2016,70
273,2017,70
250,1980,900
173,1977,119000
173,1978,130000
250,1983,600
173,1979,140000
173,1980,118000
143,2005,43307
143,2004,43307
143,2003,26477
273,2009,640
249,2003,6300
143,1988,29500
3,1998,5352
128,1977,3000
138,1989,40700
128,1976,2000
170,1984,1500
170,1985,3000
170,1986,3000
170,1988,2500
170,1994,1800
128,1981,5200
28,2005,2697
3,2015,300
28,2003,2490
3,2014,300
3,2008,6852
3,2007,6852
170,1995,2000
3,2006,6852
3,2005,6852
144,1998,0
138,1988,38700
51,1992,300
128,1982,5200
169,2007,11700
51,1978,47700
51,1979,47700
51,1980,47700
51,1982,26800
51,1983,12700
251,1984,900
251,1983,900
128,1989,19800
51,1984,13700
138,1981,50000
138,1982,50100
51,1985,24800
51,1986,19000
28,2017,937
128,1983,5200
51,1987,21300
51,1988,30000
138,1987,30000
28,2001,2000
3,2004,6852
3,2016,300
3,2003,6852
3,2001,6852
144,2003,300
144,2004,719
144,2005,719
249,1997,16900
144,2002,16
54,1984,261900
144,2001,233
144,2000,233
3,2002,6852
54,1994,382500
170,1996,0
3,2000,6852
54,1995,331500
248,1991,32400
138,1994,58600
3,1999,6852
170,1998,0
170,1997,0
249,2000,16400
5203,2009,220848
5200,1961,16800
5200,1980,780000
5203,2010,239112
5302,2017,230490
5200,1981,521500
5302,2015,230657
5203,2017,125742
5200,1982,622400
5302,2007,352878
5302,2016,230490
5200,1983,702500
5303,1983,176800
5200,1963,27100
5302,2014,244830
5200,1962,33600
5200,1984,833500
5203,2008,239350
5203,2013,164538
5200,1979,556600
5200,1964,39600
5303,1982,155400
5200,1978,498600
5203,2014,139943
5200,1977,398800
5200,1976,339100
5303,1981,162500
5200,1975,461300
5200,1974,561900
5200,1973,368200
5200,1972,403700
5200,1971,326400
5203,2015,129929
5204,1961,6100
5200,1969,251000
5817,1979,202600
5204,1963,14200
5200,1968,239000
5200,1967,98900
5200,1966,44000
5200,1965,27000
5204,1962,8800
5203,2011,200875
5817,2007,328736
5203,2016,133714
5203,2012,189017
5200,1970,275300
5302,2008,317483
5817,2008,246565
5203,1995,392000
5203,2007,369187
5200,1999,1290034
5203,1971,108700
5200,1998,1289956
5203,1972,172900
5200,1997,1929423
5203,1973,155000
5817,2009,188283
5203,1974,219400
5200,1996,1205497
5200,1995,958455
5200,2000,2271529
5203,1975,265200
5203,1977,213000
5203,1978,347000
5203,1979,349500
5203,1980,484300
5203,1981,272300
5203,1982,343700
5302,2000,823179
5302,1999,5334741
5302,1998,4940592
5817,2004,322741
5203,1976,162000
5200,2001,895680
5203,1970,73200
5200,2002,872583
5817,2002,250473
5200,2010,374438
5200,2011,332819
5200,2012,304579
5200,2013,283166
5817,2003,242165
5302,2001,1102672
5200,2009,343042
5200,2014,279290
5200,2015,223407
5200,2016,382791
5302,2002,887692
5200,2017,374819
5203,1967,28500
5204,1964,18300
5203,1968,90600
5200,2008,705588
5200,2007,864165
5200,2006,831994
5203,1969,72200
5200,2005,895195
5200,2004,878010
5200,2003,728503
5302,1997,5460700
5200,1985,854415
5203,1983,484100
5203,1985,627400
5302,2003,1061843
5302,2004,1195269
5302,2005,680489
5817,1998,356811
5302,2013,233411
5203,1996,496000
5203,1997,1043000
5203,1998,841600
5203,1999,988858
5302,2006,517902
5200,1989,1536692
5203,2000,1969276
5203,2002,602734
5203,2003,396107
5200,1988,1369601
5200,1987,1179758
5817,2005,306188
5203,2004,448356
5203,2005,461112
5817,2006,314794
5200,1986,1101756
5203,2006,292035
5203,2001,701326
5817,1999,306438
5817,2000,312203
5817,2001,282118
5203,1986,817300
5203,1987,909600
5203,1988,1056800
5200,1994,731536
5203,1989,1283200
5200,1993,666145
5817,2010,196615
5817,2011,191802
5203,1990,1318200
5302,2011,260029
5200,1992,1457288
5302,2010,276302
5817,2012,129134
5302,1996,4345500
5302,2012,233751
5817,2013,120952
5302,2009,235610
5200,1991,1050400
5203,1991,705200
5200,1990,1621211
5203,1992,1010488
5203,1993,155200
5203,1994,308000
5203,1984,624700
5204,1965,4900
5302,1991,2009500
5204,1967,10500
5300,2006,1286849
5300,2007,1621414
5300,2008,1422500
5300,2009,1194291
5300,2010,670377
5207,1968,43700
5207,1967,40600
5207,1966,21200
5207,1965,8100
5207,1964,7600
5300,2011,641343
5300,2012,649032
5300,2013,606996
5300,2014,673179
5300,2015,629223
5300,2005,1452439
5300,2004,1890648
5207,1969,48400
5207,1970,71400
5207,1984,98200
5207,1983,109600
5207,1982,121500
5207,1981,123300
5207,1980,104200
5207,1979,83900
5207,1978,81500
5207,1963,6100
5300,2002,1395671
5207,1977,87700
5207,1976,90800
5207,1975,101200
5207,1974,214300
5207,1973,91200
5207,1972,81100
5207,1971,74300
5300,2003,1591038
5207,1962,19100
5207,1961,4400
5206,2017,25827
5301,2006,8466
5817,1983,200100
5206,2011,22019
5301,2007,7641
5301,2008,6636
5301,2009,4486
5206,2010,22573
5206,2012,18619
5301,2010,4246
5206,2008,55239
5206,2007,62371
5206,2006,50937
5301,2011,3676
5301,2012,4112
5817,1982,216500
5206,2005,66708
5206,2009,21416
5207,1985,100900
5206,2013,18606
5206,2014,26238
5300,2016,853866
5300,2017,853501
5206,2016,25827
5301,1998,6142
5817,1989,327000
5301,1999,16642
5206,2015,20667
5301,2005,16095
5817,1990,353700
5817,1992,407268
5817,1984,223700
5301,2000,6492
5301,2001,5584
5301,2002,10399
5301,2003,16634
5301,2004,12297
5817,1991,372900
5207,1986,106100
5300,2001,1644280
5300,2000,1506711
5300,1962,152660
5300,1961,137300
5207,2017,51777
5207,2016,51777
5207,2015,46811
5207,2014,75627
5207,2013,66438
5300,1977,555200
5207,2012,66988
5207,2010,76021
5207,2009,66982
5207,2008,124172
5300,1978,630100
5300,1979,671100
5207,2007,135634
5300,1980,672800
5207,2011,80339
5300,1981,711400
5300,1976,699300
5303,1975,211000
5300,1973,589060
5303,1973,108200
5300,1972,523300
5300,1974,563200
5300,1975,542000
5300,1971,501600
5300,1970,442340
5300,1963,180510
5300,1969,399900
5300,1967,314690
5303,1974,106200
5300,1966,262230
5817,1987,374300
5817,1986,306500
5300,1965,215010
5300,1964,208550
5300,1968,352620
5303,1972,114200
5300,1982,694900
5300,1983,670800
5207,1996,407000
5207,1995,400961
5817,1985,267900
5207,1994,261672
5207,1993,226207
5207,1992,200738
5300,1995,3970840
5207,1997,491700
5300,1996,5515394
5300,1998,5715726
5207,1991,151100
5207,1990,113800
5207,1989,93500
5207,1988,118600
5207,1987,111700
5300,1999,6137267
5300,1997,6541781
5207,2006,140526
5207,1998,201683
5300,1994,3796448
5300,1984,782300
5300,1985,644500
5300,1986,950500
5300,1987,2288800
5207,2005,120507
5207,2004,124069
5207,2003,95154
5207,1999,150167
5207,2002,89361
5207,2000,153149
5300,1988,2043700
5300,1989,2127300
5300,1990,2368600
5300,1991,2724000
5300,1992,3842343
5300,1993,3659407
5207,2001,87212
5303,1971,80100
5303,1970,29900
5206,2004,67356
5302,1989,1443800
5204,2002,143534
5204,2001,68724
5204,2000,110094
5302,1990,1648400
5817,1988,350057
5204,1999,110368
5302,1988,1299200
5302,1992,2743662
5302,1994,2635300
5302,1995,2763700
5303,1967,4000
5303,1966,3800
5204,1998,195769
5204,1997,339800
5204,1996,254600
5302,1993,2842572
5204,1995,119500
5204,2003,187956
5302,1987,1644000
5204,2014,37482
5204,2013,33584
5204,2012,29955
5204,2011,29586
5204,2010,36732
5204,2009,33796
5204,2008,286827
5204,2004,238229
5204,2007,296973
5204,2005,246868
5302,1985,274300
5817,1995,271098
5817,1996,312724
5817,1981,187700
5302,1986,481400
5817,1980,222100
5204,2006,348496
5204,2015,26000
5204,1994,114000
5204,1992,175410
5204,1981,73700
5204,1980,135600
5204,1979,93800
5204,1978,52400
5204,1977,62100
5204,1976,64700
5204,1975,40900
5204,1982,73500
5204,1974,66900
5204,1972,85400
5204,1971,77300
5817,2015,139293
5817,2014,203445
5204,1970,71700
5204,1969,75100
5204,1968,83500
5204,1973,76600
5204,1993,216937
5204,1983,52800
5204,1984,38900
5204,1991,141400
5204,1990,115900
5303,1965,5700
5303,1964,6400
5204,1989,88600
5303,1963,5300
5303,1962,5500
5817,1997,299184
5303,1977,224500
5303,1979,226200
5303,1980,183200
5204,1988,112800
5204,1987,115000
5204,1986,139600
5303,1961,6500
5204,1985,54200
5303,1978,225500
5204,1966,6900
5204,2016,171473
5206,1961,6300
5206,1988,81401
5206,1987,43458
5206,1986,38756
5206,1985,71915
5206,1984,71700
5206,1983,56000
5206,1982,83700
5206,1989,71392
5206,1981,52200
5206,1979,29400
5206,1978,17700
5206,1977,36000
5206,1976,21600
5301,2017,3455
5302,1961,51100
5302,1962,60160
5206,1980,55900
5302,1963,62510
5206,1990,73311
5206,1992,70652
5303,1969,22500
5206,2003,49286
5206,2002,36954
5206,2001,38418
5206,2000,39010
5206,1999,40641
5206,1998,50904
5206,1991,52700
5206,1997,54923
5206,1995,45994
5206,1994,47864
5301,2013,3167
5301,2014,3484
5301,2015,3522
5301,2016,3654
5206,1993,67801
5206,1996,47897
5204,2017,171473
5302,1964,89000
5302,1966,109030
5206,1971,66100
5206,1970,59000
5303,1976,194200
5206,1969,55300
5206,1968,21200
5206,1967,19300
5206,1966,15900
5206,1972,64300
5206,1965,14000
5206,1963,6800
5206,1962,5700
5302,1981,242000
5302,1982,229600
5302,1983,192800
5302,1984,252700
5817,1994,280838
5206,1964,13700
5302,1965,86410
5817,1993,328918
5302,1980,193600
5302,1967,112490
5302,1968,146920
5302,1969,164600
5302,1970,184040
5302,1971,177300
5302,1972,177500
5302,1973,198260
5303,1968,3000
5206,1975,54000
5206,1973,45400
5302,1974,162000
5302,1975,159600
5302,1976,238000
5302,1977,62500
5302,1978,70400
5302,1979,88400
5206,1974,61300
5500,1990,71300
5802,1971,26800
5817,1977,245000
5402,1991,714900
5402,1992,730185
5502,2010,3208
5402,1993,443004
5402,1994,470900
5402,1995,645600
5402,1996,472100
5402,1997,565900
5502,2009,3197
5402,1998,546834
5402,1999,566864
5402,1990,801800
5402,2000,512245
5402,2002,203387
5402,2003,181302
5402,2004,127721
5502,2008,3346
5502,2007,2733
5502,2006,2665
5502,2005,3591
5402,2005,115880
5402,2006,149453
5402,2007,161756
5402,2008,231872
5402,2001,496398
5402,2009,205657
5502,2011,2965
5502,2013,2272
5402,1976,1153100
5402,1977,1291500
5402,1978,1298700
5503,2016,3
5402,1979,1393800
5402,1980,701700
5402,1981,646000
5402,1982,804600
5402,1983,831100
5402,1984,884900
5503,2015,3
5502,2012,1900
5503,2014,3
5503,2012,5
5402,1985,813200
5402,1986,896900
5503,2011,59
5502,2017,5183
5402,1987,1301100
5402,1988,1301400
5502,2016,5183
5502,2015,2059
5502,2014,3971
5402,1989,1215800
5503,2013,34
5402,1975,598900
5402,2010,224992
5402,2012,179378
5403,1975,87800
5403,1976,128200
5502,1995,6704
5502,1994,5804
5502,1993,2687
5502,1992,1190
5403,1977,156700
5403,1978,143400
5403,1979,193200
5403,1980,121800
5502,1991,8100
5403,1974,163600
5502,1990,8100
5502,1988,10600
5403,1981,153400
5403,1982,181700
5403,1983,164100
5403,1984,180100
5403,1985,193100
5403,1986,290300
5403,1987,309500
5403,1988,908600
5403,1989,1194100
5403,1990,495300
5502,1989,9500
5402,2011,133586
5403,1973,107200
5403,1972,80700
5402,2013,257292
5402,2014,206361
5402,2015,211854
5402,2016,237635
5402,2017,196778
5403,1961,35500
5403,1962,37800
5403,1963,47922
5502,2004,3591
5403,1964,47200
5502,2003,4854
5502,1996,3300
5502,2002,78072
5502,2000,14615
5403,1965,49500
5502,1999,15402
5502,1998,7196
5403,1966,53100
5502,1997,11900
5403,1967,56800
5403,1968,90600
5403,1969,81500
5403,1970,132700
5403,1971,86800
5502,2001,4130
5402,1974,1205500
5503,2017,3
5402,1973,1020100
5504,2009,677
5401,1983,401800
5401,1984,484200
5401,1985,442100
5401,1986,398300
5504,2008,632
5504,2007,701
5504,2006,517
5504,2005,3593
5504,2004,3593
5401,1987,423900
5504,2010,966
5401,1988,429800
5401,1990,278800
5401,1991,270000
5401,1992,95380
5401,1993,172896
5401,1994,188700
5401,1995,138059
5504,2003,1239
5504,2002,192
5504,2001,2399
5504,2000,456
5401,1996,317200
5401,1989,467800
5401,1997,368100
5504,2011,728
5504,2013,175
5801,1965,5600
5401,1968,157500
5401,1969,237400
5401,1970,239600
5801,1964,4600
5801,1963,4100
5401,1971,231700
5401,1972,293800
5401,1973,299800
5401,1974,248100
5801,1962,5300
5504,2012,189
5401,1975,246400
5401,1976,232700
5401,1977,231700
5401,1978,270700
5504,2017,492
5401,1979,282400
5401,1980,293400
5401,1981,579000
5401,1982,549000
5504,2016,492
5504,2015,145
5504,2014,447
5801,1961,4000
5401,1998,287142
5401,1999,261372
5401,2000,274942
5504,1973,400
5504,1972,300
5401,2012,235497
5401,2013,211722
5401,2014,236834
5401,2015,249519
5401,2016,229466
5401,2017,222694
5402,1961,66400
5402,1962,60800
5402,1963,65500
5504,1982,100
5402,1964,81000
5402,1966,136900
5402,1967,173300
5402,1968,216500
5402,1969,264500
5402,1970,287500
5402,1971,825200
5504,1971,300
5504,1970,300
5504,1969,100
5504,1968,100
5402,1972,882300
5402,1965,91300
5504,1983,100
5504,1984,100
5504,1985,100
5504,1999,667
5401,2001,328922
5401,2002,410372
5401,2003,432162
5401,2004,314982
5401,2005,276237
5401,2006,255690
5504,1998,1019
5401,2007,267942
5401,2008,279935
5504,1997,100
5504,1996,100
5401,2009,271190
5504,1995,50
5401,2010,249209
5504,1994,50
5504,1993,89
5504,1992,109
5504,1991,800
5504,1990,800
5504,1989,800
5504,1988,800
5504,1987,800
5504,1986,800
5401,2011,191516
5403,1991,416400
5801,1966,6500
5502,1987,12500
5403,1993,567383
5404,1999,782000
5404,2000,882047
5404,2001,1133404
5404,2002,1019623
5404,2003,748028
5404,2004,607035
5404,2005,427466
5404,2006,494970
5404,2007,343105
5404,2008,464919
5404,2009,287489
5404,1998,982510
5404,2010,279164
5404,2012,347373
5404,2013,294992
5404,2014,241322
5404,2015,279489
5404,2016,287483
5404,2017,318491
5500,1961,26500
5500,1962,20000
5500,1963,21300
5501,1965,23700
5501,1964,19700
5404,2011,386322
5501,1963,19700
5501,1966,32000
5501,1968,62000
5404,1989,2530100
5404,1990,2562200
5404,1991,1669600
5501,1983,40600
5501,1982,70700
5501,1981,70100
5501,1980,64400
5501,1979,56700
5501,1978,63300
5501,1977,63700
5501,1976,51300
5501,1967,31000
5501,1975,63600
5501,1973,63000
5501,1972,48000
5501,1971,29800
5501,1970,28400
5404,1992,621598
5404,1993,404000
5404,1994,425800
5404,1995,431000
5404,1996,478400
5404,1997,573000
5501,1969,24300
5501,1974,74300
5501,1984,55500
5501,1962,19500
5500,1965,24900
5500,1974,77800
5500,1998,62215
5500,1975,65700
5500,1976,52200
5500,1977,71800
5500,1978,73600
5500,1979,70200
5500,1980,81800
5500,1981,85900
5500,1982,81700
5500,1983,54300
5500,1999,51069
5500,1984,66700
5500,1986,93000
5500,1987,82300
5500,1997,74000
5500,1988,161100
5500,1996,79900
5500,1995,178554
5500,1994,146854
5500,1993,121676
5500,1992,126399
5500,1989,49800
5500,1991,61500
5500,1985,70700
5500,1964,21900
5500,2000,57071
5500,2002,105264
5500,1966,33600
5500,1967,32700
5500,1968,63900
5500,1969,31400
5501,1961,26000
5500,2017,20582
5500,2016,20582
5500,2015,12637
5500,2014,9745
5500,2013,8956
5500,2012,16234
5500,2001,30529
5500,2011,21503
5500,2009,67265
5500,2008,27978
5500,2007,23434
5500,2006,24182
5500,2005,32184
5500,1970,33100
5500,1971,34400
5500,1972,52800
5500,2004,33184
5500,1973,65700
5500,2003,26093
5500,2010,24223
5501,1985,58000
5501,1986,80300
5501,1987,69000
5403,2014,185600
5403,2015,135327
5403,2016,223350
5403,2017,177296
5502,1978,10300
5502,1977,8100
5502,1976,900
5502,1975,2100
5502,1974,3500
5404,1961,41300
5404,1962,52200
5403,2013,195448
5404,1963,69100
5105,2017,19568
5502,1973,2300
5404,1965,92900
5502,1972,4500
5502,1971,4300
5502,1970,4400
5502,1969,7000
5502,1968,1800
5502,1967,1700
5404,1966,113400
5404,1967,116300
5404,1964,82600
5404,1968,390200
5403,2012,110612
5403,2010,148856
5403,1994,453629
5403,1995,380000
5502,1986,11900
5502,1985,12600
5502,1984,11100
5502,1983,13600
5403,1996,636847
5403,1997,785500
5403,1998,417652
5403,1999,406302
5403,2000,419176
5403,2011,159445
5403,2001,507941
5502,1981,15800
5502,1980,17400
5502,1979,13500
5403,2002,372183
5403,2003,356339
5403,2004,214968
5403,2005,263771
5403,2006,306690
5403,2007,273933
5403,2008,258329
5403,2009,243706
5502,1982,10900
5404,1969,692100
5404,1970,774400
5502,1966,1600
5404,1986,2036400
5501,2008,24000
5501,2007,20000
5404,1987,2289800
5501,2006,21000
5501,2005,25000
5501,2004,26000
5501,2003,20000
5501,2002,27000
5501,2001,24000
5501,2000,42000
5501,2009,63391
5501,1999,35000
5501,1997,62000
5501,1996,76500
5501,1995,171800
5501,1994,141000
5501,1993,118900
5501,1992,125100
5501,1991,52600
5501,1990,62400
5501,1989,39500
5404,1988,2604400
5501,1988,149700
5501,1998,54000
5404,1985,1832800
5404,1984,1795100
5404,1983,1763400
5502,1965,1200
5502,1964,2200
5502,1963,1600
5502,1962,500
5502,1961,500
5404,1971,753100
5501,2017,14904
5501,2016,14904
5501,2015,10430
5404,1972,741600
