geo,year,cocoa_paste_import_quantity_tcl
5403,1998,14383
5403,1999,10159
5403,2000,9543
5403,1993,8234
5403,1984,5550
5404,1965,4551
5404,1967,8012
5404,1988,46826
5404,1989,45541
5404,1990,55462
5404,1991,59319
5404,1992,68545
5404,1993,83873
5404,1994,90602
5404,1995,84585
5404,1996,111614
5404,1997,114599
5404,1998,119020
5404,1999,144795
5404,2000,144778
5404,2001,154797
5404,2002,179708
5404,1987,45141
5404,1986,46334
5404,1985,49304
5404,1984,43974
5404,1968,14732
5404,1969,11885
5404,1970,13630
5404,1971,12275
5404,1972,13219
5404,1973,10046
5404,1974,11965
5404,1966,5331
5404,1975,16481
5404,1977,20402
5404,1978,26885
5404,1979,27236
5404,1980,33744
5404,1981,31323
5404,1982,35822
5404,1983,35759
5404,1976,16089
5403,1983,5247
5403,1982,4971
5403,1981,7511
5402,1982,5973
5402,1983,7621
5402,1984,6859
5402,1985,6893
5402,1986,8445
5402,1987,6784
5402,1988,8548
5402,1989,7983
5402,1990,8261
5402,1991,14148
5402,1992,16076
5402,1993,11588
5402,1994,13723
5402,1995,14278
5402,1996,16103
5402,1981,4873
5402,1980,4718
5402,1979,7509
5402,1978,6297
5402,1962,5495
5402,1963,4591
5402,1964,5389
5402,1965,7061
5402,1966,7522
5402,1967,8533
5402,1968,11741
5402,1997,19962
5402,1969,3458
5402,1971,7021
5402,1972,4590
5402,1973,5575
5402,1974,5981
5402,1975,5700
5400,1977,41200
5402,1977,4222
5402,1970,5395
5402,1998,20124
5402,1999,20988
5402,2000,24410
5403,1965,68
5403,1966,61
5403,1967,380
5403,1968,77
5403,1969,631
5403,1970,307
5403,1971,1462
5403,1964,53
5403,1972,1782
5403,1974,2438
5403,1975,2198
5403,1976,2526
5403,1977,5478
5403,1978,5563
5403,1979,9416
5403,1980,8805
5403,1973,915
5401,2016,109165
5403,1963,70
5403,1961,317
5402,2001,30492
5402,2002,32781
5402,2003,35888
5402,2004,31181
5402,2005,23939
5402,2006,19412
5402,2007,20016
5403,1962,45
5402,2008,20550
5402,2010,26782
5402,2011,24393
5402,2012,27669
5402,2013,22970
5402,2014,21807
5402,2015,22745
5402,2016,29365
5402,2009,19656
5400,1976,32077
5305,1976,1731
5400,1974,20384
5302,1984,3249
5302,1985,3308
5302,1986,4163
5302,1987,4954
5302,1988,4937
5302,1989,4973
5302,1990,5672
5302,1991,5592
5302,1992,5834
5302,1993,5965
5302,1994,6341
5302,1995,5427
5302,1996,6708
5302,1997,4970
5302,1998,4466
5302,1983,4878
5302,1982,4111
5302,1981,3837
5302,1980,3038
5302,1964,483
5302,1965,988
5302,1966,29
5302,1967,44
5302,1968,224
5302,1969,125
5302,1970,47
5302,1999,5531
5302,1971,26
5302,1973,188
5302,1974,199
5302,1975,315
5302,1976,509
5302,1977,1306
5302,1978,1974
5302,1979,2319
5302,1972,145
5302,2000,6574
5302,2001,7672
5302,2002,6910
5303,1967,26
5303,1968,119
5303,1969,121
5303,1970,82
5303,1971,48
5303,1972,61
5303,1973,36
5303,1966,11
5303,1974,22
5303,1976,0
5303,1977,7
5303,1978,0
5303,1979,2
5303,1980,232
5303,1981,0
5303,1982,0
5303,1975,8
5302,1963,364
5303,1965,30
5303,1963,60
5302,2003,8132
5302,2004,10342
5302,2005,11708
5302,2006,16390
5302,2007,26018
5302,2008,20337
5302,2009,20014
5303,1964,93
5302,2010,21730
5302,2012,29804
5302,2013,30619
5302,2014,31977
5302,2015,34114
5302,2016,31897
5303,1961,30
5303,1962,31
5302,2011,31267
5302,1962,19
5302,1961,10
5301,2016,628
5300,1982,19445
5300,1983,10493
5300,1984,5510
5300,1985,5381
5300,1986,7798
5300,1987,8479
5300,1988,7641
5300,1981,13143
5300,1989,8652
5300,1991,9379
5300,1992,11589
5300,1993,11384
5300,1994,12951
5300,1995,10155
5300,1996,16252
5300,1997,12495
5300,1990,8802
5300,1998,13085
5300,1980,9077
5300,1978,4501
5300,1962,722
5300,1963,1078
5300,1964,1245
5300,1965,2016
5300,1966,968
5300,1967,1038
5300,1968,1725
5300,1979,5187
5300,1969,1877
5300,1971,1486
5300,1972,1735
5300,1973,2286
5300,1974,1780
5300,1975,2444
5300,1976,2538
5300,1977,3041
5300,1970,2202
5303,1983,0
5300,1999,16438
5300,2001,14891
5301,2000,27
5301,2001,4
5301,2002,0
5301,2003,240
5301,2004,100
5301,2005,64
5301,2006,284
5301,1999,51
5301,2007,21
5301,2009,27
5301,2010,20
5301,2011,166
5301,2012,108
5301,2013,2958
5301,2014,2890
5301,2015,111
5301,2008,0
5300,2000,15532
5301,1998,490
5301,1996,23
5300,2002,13530
5300,2003,16714
5300,2004,23987
5300,2005,27170
5300,2006,34271
5300,2007,47918
5300,2008,39160
5301,1997,60
5300,2009,40982
5300,2011,66130
5300,2012,78112
5300,2013,104177
5300,2014,109492
5300,2015,102571
5300,2016,102095
5301,1995,27
5300,2010,46052
5400,1975,36975
5303,1984,0
5303,1986,0
5305,1975,1645
5404,2003,170134
5305,1977,1568
5305,1978,1333
5305,1979,1018
5305,1980,1367
5305,1981,1560
5305,1982,2107
5305,1983,1602
5305,1984,1645
5305,1985,1884
5305,1986,3092
5305,1987,2151
5305,1988,1366
5305,1989,1546
5305,1974,1248
5305,1973,1387
5305,1972,1483
5305,1971,1398
5304,2011,14726
5304,2012,22831
5304,2013,35175
5304,2014,35538
5304,2015,31994
5304,2016,33061
5305,1961,652
5305,1990,1593
5305,1962,669
5305,1964,665
5305,1965,998
5305,1966,927
5305,1967,965
5305,1968,1146
5305,1969,1449
5305,1970,1251
5305,1963,650
5305,1991,2440
5305,1992,3377
5305,1993,2786
5305,2014,32120
5305,2015,31904
5305,2016,30217
5400,1961,7057
5400,1962,11043
5400,1963,7781
5400,1964,7310
5305,2013,30460
5400,1965,11680
5400,1967,16925
5400,1968,26550
5400,1969,15974
5400,1970,19332
5400,1971,20758
5400,1972,19591
5400,1973,16536
5400,1966,12914
5304,2010,12311
5305,2012,19025
5305,2010,9043
5305,1994,3941
5305,1995,2657
5305,1996,7089
5305,1997,5780
5305,1998,6234
5305,1999,7485
5305,2000,4595
5305,2011,14394
5305,2001,2838
5305,2003,4055
5305,2004,7322
5305,2005,7287
5305,2006,7676
5305,2007,7598
5305,2008,6231
5305,2009,7211
5305,2002,2864
5304,2009,11428
5304,2008,11289
5304,2007,13007
5303,2007,1274
5303,2008,1303
5303,2009,2302
5303,2010,2948
5303,2011,5577
5303,2012,6344
5303,2013,4965
5303,2006,609
5303,2014,6966
5303,2016,6292
5304,1961,0
5304,1962,3
5304,1963,4
5304,1964,4
5304,1965,0
5304,1966,1
5303,2015,4448
5304,1967,3
5303,2005,296
5303,2003,87
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,4
5303,1992,0
5303,1993,0
5303,2004,177
5303,1994,1
5303,1996,277
5303,1997,58
5303,1998,140
5303,1999,31
5303,2000,226
5303,2001,231
5303,2002,47
5303,1995,83
5303,1985,2
5304,1968,236
5304,1970,822
5304,1991,1343
5304,1992,2378
5304,1993,2633
5304,1994,2668
5304,1995,1961
5304,1996,2155
5304,1997,1627
5304,1990,1537
5304,1998,1755
5304,2000,4110
5304,2001,4146
5304,2002,3709
5304,2003,4200
5304,2004,6046
5304,2005,7815
5304,2006,9312
5304,1999,3340
5304,1969,182
5304,1989,2133
5304,1987,1374
5304,1971,14
5304,1972,46
5304,1973,675
5304,1974,311
5304,1975,476
5304,1976,298
5304,1977,160
5304,1988,1338
5304,1978,1194
5304,1980,4440
5304,1981,7746
5304,1982,13227
5304,1983,4013
5304,1984,616
5304,1985,187
5304,1986,543
5304,1979,1848
5404,2004,185894
5501,1980,279
5404,2006,207804
5801,1981,0
5801,1980,31
5815,1993,916
5815,1994,1242
5801,1979,3
5801,1978,4
5801,1977,6
5801,1976,7
5801,1975,19
5801,1974,64
5801,1973,29
5801,1972,91
5801,1971,23
5801,1970,20
5801,1969,22
5801,1968,17
5801,1967,26
5706,2009,289277
5706,2010,340712
5706,2011,382585
5706,2012,384433
5706,2013,432614
5706,2014,455727
5801,1982,72
5706,2015,407460
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,9
5801,1965,39
5801,1966,2
5706,2016,425792
5801,1983,17
5801,1984,0
5815,1992,529
5801,1991,5
5801,1992,0
5801,1993,3
5801,1994,10
5815,1979,153
5801,1995,24
5801,1990,0
5801,1996,9
5801,1998,12
5801,1999,11
5801,2000,13
5801,2001,58
5801,2002,291
5801,2003,160
5801,1997,15
5815,1995,873
5801,1989,0
5815,1981,219
5815,1991,442
5815,1990,404
5815,1989,488
5815,1988,788
5801,1985,68
5815,1987,992
5815,1980,295
5815,1986,763
5815,1984,438
5815,1983,403
5815,1982,312
5801,1986,1
5801,1987,1
5801,1988,1
5815,1985,784
5815,1996,1248
5815,1997,389
5815,1998,349
5817,1971,440
5706,1988,62382
5706,1989,60683
5706,1990,73611
5706,1991,79678
5817,1970,252
5817,1972,540
5706,1992,95105
5706,1994,117745
5817,1969,162
5817,1968,184
5817,1967,148
5706,1995,111128
5706,1996,143012
5706,1993,108127
5706,1997,152790
5817,1973,384
5706,1987,60609
5706,1973,16122
5706,1974,20200
5706,1975,24116
5706,1976,23081
5706,1977,31090
5706,1978,50153
5817,1974,650
5706,1979,60443
5706,1981,73507
5706,1982,55460
5706,1983,54083
5706,1984,55551
5706,1985,63261
5706,1986,63471
5706,1980,73309
5801,2004,61
5706,1998,159073
5706,2000,195176
5815,2007,970
5815,2006,1053
5815,2005,921
5706,2004,257540
5706,2005,275563
5706,2006,278609
5815,2008,908
5706,2007,299792
5815,2003,494
5815,2002,670
5815,2001,679
5815,2000,870
5815,1999,6248
5706,2008,285699
5815,2004,508
5706,1999,183633
5815,2009,2793
5815,2011,6194
5706,2001,214098
5706,2002,239043
5817,1966,151
5817,1965,95
5817,1964,65
5817,1963,267
5815,2010,3675
5817,1962,81
5815,2016,5708
5815,2015,3420
5815,2014,6122
5815,2013,4655
5815,2012,6395
5706,2003,238530
5817,1961,38
5706,1972,19206
5801,2005,121
5801,2007,45
5802,2003,463
5802,2002,423
5802,2001,379
5803,1984,477
5803,1985,233
5802,2000,386
5802,1999,271
5802,1998,602
5802,1997,277
5802,1996,334
5802,1995,217
5803,1986,452
5803,1987,1002
5803,1988,1347
5803,1989,2107
5803,1990,1824
5803,1991,1348
5803,1993,2550
5803,1992,2317
5802,1983,58
5802,1984,51
5802,1985,60
5802,1986,140
5802,2004,351
5802,1987,63
5802,1989,139
5802,1990,80
5802,1991,94
5802,1992,58
5802,1993,68
5802,1994,421
5802,1988,91
5802,2005,422
5803,1983,2502
5803,1982,4458
5803,1973,35
5803,1972,148
5802,2016,1627
5803,1971,206
5803,1961,3
5803,1962,54
5802,2015,1399
5803,1963,251
5803,1965,42
5803,1966,96
5803,1967,72
5803,1968,25
5803,1969,93
5803,1970,70
5803,1964,24
5803,1994,2456
5802,2014,3689
5802,2012,873
5803,1981,1299
5803,1980,1236
5803,1979,1851
5803,1978,1177
5802,2006,593
5803,1977,164
5802,2013,4148
5803,1976,213
5803,1975,453
5802,2008,727
5802,2009,648
5802,2010,902
5802,2011,1020
5803,1974,391
5802,2007,479
5802,1982,49
5802,1981,58
5802,1980,44
5815,1973,66
5815,1972,126
5815,1971,208
5815,1970,97
5815,1969,155
5815,1968,153
5802,1964,0
5815,1967,46
5815,1965,47
5815,1964,1
5815,1963,0
5815,1962,9
5815,1961,0
5803,2016,12149
5815,1966,51
5803,2015,12472
5802,1963,0
5802,1962,0
5801,2008,39
5801,2009,25
5801,2010,171
5801,2011,35
5801,2012,31
5801,2013,42
5815,1974,169
5801,2014,81
5815,1978,120
5801,2016,89
5815,1977,356
5815,1976,414
5802,1961,42
5815,1975,427
5801,2015,152
5801,2006,91
5803,2014,12605
5803,2012,9709
5802,1977,56
5802,1978,43
5803,2005,7145
5803,2004,5144
5803,2003,3455
5803,2002,3087
5802,1976,57
5803,2001,3723
5803,1999,3071
5803,1998,1613
5803,1997,1482
5803,1996,1987
5803,1995,1774
5802,1979,24
5803,2000,3712
5803,2013,10439
5802,1975,69
5802,1973,19
5803,2011,11103
5803,2010,9945
5803,2009,9783
5803,2008,9604
5803,2007,10926
5802,1965,0
5802,1974,64
5803,2006,8056
5802,1967,26
5802,1968,19
5802,1969,21
5802,1970,19
5802,1971,24
5802,1972,91
5802,1966,41
5404,2005,203495
5706,1971,20503
5706,1969,15954
5501,1998,7612
5501,1997,9886
5501,1996,9953
5501,1995,9734
5501,1994,9268
5501,1993,9046
5501,1992,6932
5501,1991,7336
5501,1990,8245
5501,1989,6524
5501,1988,4745
5501,1987,1848
5501,1986,628
5501,1985,929
5501,1984,758
5501,1983,432
5501,1982,599
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5817,2014,3945
5501,1973,0
5501,1975,0
5501,1976,0
5501,1977,351
5501,1978,318
5501,1979,389
5501,1981,637
5501,1974,0
5501,1999,7376
5501,2000,7759
5501,2001,8537
5501,2008,10252
5501,2009,8345
5817,2001,1215
5501,2010,9273
5817,2000,776
5501,2011,9455
5501,2007,10996
5817,1999,6648
5501,2013,9432
5817,1998,758
5501,2014,9806
5501,2015,12548
5501,2016,10561
5502,1961,0
5501,2012,8146
5501,1966,0
5501,2006,10106
5817,2003,1482
5501,2002,9899
5501,2003,8779
5817,2013,5295
5817,2012,3756
5817,2011,3768
5817,2010,1764
5817,2002,4331
5501,2004,9747
5817,2009,2443
5817,2008,2399
5817,2007,3453
5817,2006,1326
5817,2005,2306
5817,2004,1945
5501,2005,10218
5501,1965,403
5501,1964,130
5501,1963,120
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1968,0
5500,1975,0
5500,1977,352
5500,1978,320
5500,1979,392
5500,1980,280
5500,1981,639
5500,1982,600
5500,1976,0
5500,1983,436
5500,1967,0
5500,1965,403
5404,2007,221781
5404,2008,206539
5404,2009,215455
5404,2010,260279
5404,2011,300221
5404,2012,292804
5500,1966,0
5404,2013,335099
5404,2015,293331
5404,2016,301337
5500,1961,100
5500,1962,110
5500,1963,120
5500,1964,130
5404,2014,347450
5502,1962,0
5500,1984,762
5500,1986,628
5500,2005,10219
5500,2006,10111
5500,2007,11001
5500,2008,10256
5500,2009,8348
5500,2010,9277
5500,2004,9755
5500,2011,9459
5500,2013,9434
5500,2014,9811
5500,2015,12551
5500,2016,10564
5501,1961,100
5501,1962,110
5500,2012,8149
5500,1985,930
5500,2003,8781
5500,2001,8539
5500,1987,1849
5500,1988,4745
5500,1989,6525
5500,1990,8245
5500,1991,7336
5500,1992,6932
5500,2002,9901
5500,1993,9046
5500,1995,9734
5500,1996,9953
5500,1997,9886
5500,1998,7612
5500,1999,7376
5500,2000,7759
5500,1994,9268
5706,1970,19180
5502,1963,0
5502,1965,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5817,1975,814
5817,1976,610
5504,1981,0
5504,1980,1
5504,1979,1
5504,1978,1
5504,1977,1
5817,1977,554
5817,1978,366
5817,1979,657
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1989,0
5504,1973,0
5504,1975,0
5817,1983,812
5504,1976,0
5817,1982,1040
5817,1981,666
5817,1980,868
5504,1974,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,0
5504,2010,0
5706,1961,7002
5706,1963,7729
5706,1964,7236
5706,1965,11611
5706,1966,12843
5706,1967,16869
5706,1968,26477
5706,1962,10985
5504,1966,0
5504,2009,2
5504,2007,2
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,2008,2
5504,1999,0
5504,2001,2
5504,2002,2
5504,2003,2
5504,2004,3
5504,2005,1
5504,2006,0
5504,2000,0
5504,1965,0
5504,1964,0
5817,1984,986
5502,1979,2
5502,1980,0
5817,1992,847
5817,1991,1818
5502,1981,2
5502,1982,1
5502,1978,1
5502,1983,4
5502,1985,1
5502,1986,0
5502,1987,1
5502,1988,0
5502,1989,1
5817,1990,1598
5502,1984,4
5502,1990,0
5817,1993,1582
5817,1995,2193
5502,1966,0
5502,1967,0
5502,1968,0
5817,1997,573
5502,1969,0
5502,1970,0
5817,1994,1428
5502,1971,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5817,1996,1964
5502,1977,0
5502,1972,0
5502,1964,0
5817,1989,1280
5817,1987,1754
5502,2009,1
5502,2010,4
5502,2011,4
5502,2012,3
5502,2013,2
5502,2014,4
5502,2008,2
5502,2015,2
5504,1961,0
5300,1961,692
5504,1962,0
5504,1963,0
5817,1986,946
5817,1985,1091
5502,2016,3
5817,1988,1928
5502,2007,3
5502,2005,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,2006,5
5502,1997,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,5
5502,1998,0
5207,2016,12060
5200,1984,55946
5207,2014,12918
5102,1981,64
5102,1980,0
5102,1979,0
5102,1978,10
5102,1977,0
5102,1976,89
5102,1975,46
5102,1974,105
5102,1982,0
5102,1973,45
5102,1971,176
5102,1970,70
5102,1969,85
5102,1968,55
5102,1967,20
5102,1966,1
5102,1965,12
5102,1964,8
5102,1972,25
5102,1983,0
5102,1984,0
5102,1985,0
5102,2004,4
5102,2003,3
5102,2002,0
5102,2001,0
5102,2000,1
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,2
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,32
5101,1992,129
5101,1991,63
5101,1990,80
5101,1989,427
5101,1988,788
5101,1987,992
5101,1986,763
5101,1985,781
5101,1984,434
5101,1983,399
5101,1982,289
5101,1981,86
5101,1980,233
5101,1979,145
5101,1978,89
5101,1977,281
5101,1976,293
5101,1975,357
5101,1974,64
5101,1993,148
5102,2005,3
5101,1994,188
5101,1996,88
5101,2015,106
5101,2014,24
5101,2013,5
5101,2012,19
5101,2011,16
5101,2010,37
5101,2009,48
5101,2008,27
5101,2007,25
5101,2006,82
5101,2005,23
5101,2004,77
5101,2003,71
5101,2002,84
5101,2001,117
5101,2000,82
5101,1999,77
5101,1998,68
5101,1997,96
5101,1995,59
5101,1973,19
5102,2006,3
5102,2008,3
5103,2016,2888
5103,2015,1847
5103,2014,2339
5103,2013,3976
5103,2012,2620
5103,2011,2780
5103,2010,1006
5103,2009,2009
5104,1961,0
5103,2008,1105
5103,2006,551
5103,2005,1099
5103,2004,1161
5103,2003,650
5103,2002,824
5103,2001,557
5103,2000,372
5103,1999,404
5103,2007,2260
5104,1962,7
5104,1963,10
5104,1964,9
5104,1983,1934
5104,1982,1972
5104,1981,1856
5104,1980,1674
5104,1979,1204
5104,1978,923
5104,1977,712
5104,1976,476
5104,1975,57
5104,1974,11
5104,1973,16
5104,1972,20
5104,1971,7
5104,1970,0
5104,1969,5
5104,1968,2
5104,1967,19
5104,1966,10
5104,1965,16
5103,1998,567
5103,1997,235
5103,1996,1685
5103,1995,1979
5103,1971,232
5103,1970,179
5103,1969,54
5103,1968,140
5103,1967,43
5103,1966,43
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,10
5103,1961,5
5102,2016,5
5102,2015,0
5102,2014,1
5102,2013,3
5102,2012,3
5102,2011,3
5102,2010,3
5102,2009,3
5103,1972,523
5102,2007,3
5103,1973,500
5103,1975,239
5103,1994,882
5103,1993,1314
5103,1992,970
5103,1991,1693
5103,1990,1156
5103,1989,813
5103,1988,1025
5103,1987,743
5103,1986,255
5103,1985,570
5103,1984,550
5103,1983,466
5103,1982,682
5103,1981,434
5103,1980,466
5103,1979,124
5103,1978,114
5103,1977,711
5103,1976,437
5103,1974,249
5104,1984,2473
5101,1972,91
5101,1970,18
5000,1967,22700
5000,1966,18527
5000,1965,17885
5000,1964,18680
5000,1963,16695
5000,1962,20694
5000,1961,21703
351,1961,0
5000,1968,34719
351,1962,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1963,0
5000,1969,23415
5000,1970,26688
5000,1971,27910
5000,1990,156385
5000,1989,143243
5000,1988,152845
5000,1987,147220
5000,1986,167006
5000,1985,169517
5000,1984,148351
5000,1983,142255
5000,1982,130224
5000,1981,151760
5000,1980,147265
5000,1979,138842
5000,1978,112575
5000,1977,90687
5000,1976,64976
5000,1975,56649
5000,1974,39475
5000,1973,31284
5000,1972,29688
351,1972,30
351,1973,20
351,1974,26
351,1975,3
351,1999,879
351,2000,1803
351,2001,2417
351,2002,2359
351,2003,2756
351,2004,4554
351,2005,5411
351,2006,8270
351,2007,6976
351,2008,9295
351,2009,9488
351,2010,12378
351,2011,17465
351,2012,16039
351,2013,18590
351,2014,18586
351,2015,18037
351,2016,15722
5817,2015,3649
351,1998,848
5000,1991,152326
351,1997,212
351,1995,69
351,1976,10
351,1977,0
351,1978,71
351,1979,145
351,1980,48
351,1981,73
351,1982,73
351,1983,108
351,1984,100
351,1985,111
351,1986,318
351,1987,335
351,1988,245
351,1989,106
351,1990,74
351,1991,703
351,1992,232
351,1993,16
351,1994,34
351,1996,226
5101,1971,23
5000,1992,157526
5000,1994,201583
5100,2002,3192
5100,2001,2850
5100,2000,2139
5100,1999,8003
5100,1998,2331
5100,1997,2521
5100,1996,5078
5100,1995,4232
5207,2015,12933
5100,1994,4620
5100,1992,2974
5100,1991,4939
5100,1990,3998
5100,1989,4359
5100,1988,3703
5100,1987,4501
5100,1986,3213
5100,1985,3338
5100,1993,3924
5100,2004,3403
5100,2005,4039
5100,2006,4665
5101,1969,21
5101,1968,16
5101,1967,25
5101,1966,40
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,7511
5100,2015,5690
5100,2014,7865
5100,2013,8702
5100,2012,7260
5100,2011,7449
5100,2010,6369
5100,2009,6500
5100,2008,6148
5100,2007,6965
5100,1984,3457
5100,1983,2799
5100,1982,2943
5100,1981,2440
5000,2013,679347
5000,2012,592202
5000,2011,582828
5000,2010,511627
5000,2009,444452
5000,2008,456297
5000,2007,470230
5000,2006,434450
5000,2005,405662
5000,2004,373791
5000,2003,340187
5000,2002,340811
5000,2001,302009
5000,2000,269459
5000,1999,269447
5000,1998,247102
5000,1997,260388
5000,1996,254323
5000,1995,191371
5000,2014,694716
5000,1993,182510
5000,2015,628858
5100,1961,5
5100,1980,2373
5100,1979,1473
5100,1978,1136
5100,1977,1704
5100,1976,1295
5100,1975,699
5100,1974,429
5100,1973,580
5100,1972,659
5100,1971,438
5100,1970,267
5100,1969,165
5100,1968,213
5100,1967,107
5100,1966,94
5100,1965,55
5100,1964,17
5100,1963,10
5100,1962,17
5000,2016,685504
5104,1985,1987
5100,2003,2709
5104,1987,2766
5204,2011,758
5204,2010,825
5204,2009,925
5204,2008,702
5204,2007,589
5204,2006,426
5204,2005,1064
5204,2004,1038
5204,2012,920
5204,2003,1423
5204,2001,826
5204,2000,719
5204,1999,340
5204,1998,681
5204,1997,292
5204,1996,346
5204,1995,286
5204,1994,121
5204,2002,3952
5204,2013,745
5204,2014,687
5204,2015,1023
5206,1978,9
5206,1977,36
5206,1976,119
5206,1975,315
5206,1974,390
5206,1973,36
5206,1972,150
5206,1971,206
5206,1970,69
5206,1969,94
5206,1968,31
5206,1967,72
5206,1966,94
5206,1965,50
5206,1964,34
5206,1963,262
5206,1962,62
5206,1961,9
5204,2016,15084
5204,1993,135
5204,1992,289
5204,1991,761
5204,1990,928
5204,1966,12
5204,1965,16
5204,1964,30
5204,1963,6
5204,1962,11
5204,1961,23
5203,2016,54696
5203,2015,32774
5203,2014,38906
5203,2013,37165
5203,2012,34931
5203,2011,41206
5203,2010,43565
5203,2009,31338
5203,2008,39808
5203,2007,38782
5203,2006,54715
5203,2005,42595
5203,2004,39678
5204,1967,8
5206,1979,4
5204,1968,8
5204,1970,60
5204,1989,53
5204,1988,446
5204,1987,538
5204,1986,702
5204,1985,396
5204,1984,106
5204,1983,122
5204,1982,430
5204,1981,646
5204,1980,681
5204,1979,227
5204,1978,267
5204,1977,331
5204,1976,184
5204,1975,141
5204,1974,119
5204,1973,184
5204,1972,97
5204,1971,55
5204,1969,20
5206,1980,10
5206,1981,67
5206,1982,62
5207,1990,10910
5207,1989,8557
5207,1988,8473
5207,1987,9954
5207,1986,10719
5207,1985,8178
5207,1984,10063
5207,1983,8875
5207,1982,9766
5207,1981,9174
5207,1980,9439
5207,1979,10326
5207,1978,10419
5207,1977,7622
5207,1976,8491
5207,1975,6134
5207,1974,4533
5207,1973,4748
5207,1972,3023
5207,1991,16538
5207,1971,1968
5207,1992,8881
5207,1994,8501
5207,2013,13898
5207,2012,13095
5207,2011,10856
5207,2010,10641
5207,2009,8620
5207,2008,10797
5207,2007,12891
5207,2006,10301
5207,2005,8722
5207,2004,7878
5207,2003,7729
5207,2002,10364
5207,2001,9553
5207,2000,10106
5207,1999,12900
5207,1998,13021
5207,1997,12144
5207,1996,9884
5207,1995,8608
5207,1993,9382
5203,2003,39175
5207,1970,1511
5207,1968,1720
5206,2001,166
5206,2000,57
5206,1999,73
5206,1998,0
5206,1997,8
5206,1996,58
5206,1995,10
5206,1994,13
5206,1993,19
5206,1992,2
5206,1991,80
5206,1990,342
5206,1989,75
5206,1988,131
5206,1987,135
5206,1986,156
5206,1985,61
5206,1984,230
5206,1983,36
5206,2002,117
5207,1969,1575
5206,2003,422
5206,2005,366
5207,1967,565
5207,1966,937
5207,1965,1078
5207,1964,969
5207,1963,1070
5207,1962,563
5207,1961,613
5206,2016,473
5206,2015,294
5206,2014,203
5206,2013,197
5104,1986,2195
5206,2012,124
5206,2011,107
5206,2010,43
5206,2009,62
5206,2008,139
5206,2007,90
5206,2006,87
5206,2004,310
5203,2002,36306
5817,2016,4616
5203,2000,21780
5105,1996,1
5105,1995,0
5105,1994,0
5105,1993,92
5105,1992,0
5105,1991,5
5105,1971,0
5203,2001,30649
5105,1997,0
5104,1988,1890
5104,1990,2762
5104,1991,3176
5104,1992,1875
5104,1993,2370
5104,1994,3550
5104,1995,2194
5104,1996,3304
5104,1997,2190
5104,1989,3119
5105,1998,1
5105,1999,5636
5105,2000,4
5200,1963,7706
5200,1962,8802
5200,1961,13849
5105,2016,3
5105,2015,25
5105,2014,74
5105,2013,30
5105,2012,30
5105,2011,35
5105,2010,156
5105,2009,21
5105,2008,23
5105,2007,21
5105,2006,32
5105,2005,33
5105,2004,12
5105,2003,35
5105,2002,253
5105,2001,20
5104,1998,1695
5104,1999,1886
5104,2000,1679
5104,2001,2156
5105,1968,0
5105,1969,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1967,0
5200,1964,9978
5105,1966,0
5105,1964,0
5104,2002,2031
5104,2003,1950
5104,2004,2149
5104,2005,2881
5104,2006,3997
5104,2007,4656
5104,2008,4990
5104,2009,4419
5104,2010,5167
5105,1989,0
5104,2011,4615
5104,2012,4588
5104,2013,4688
5104,2014,5427
5104,2015,3711
5104,2016,4583
5105,1961,0
5105,1962,0
5105,1963,0
5105,1965,27
5200,1965,3731
5105,1990,0
5200,1967,4630
5203,1969,3710
5203,1968,4472
5203,1967,3985
