geo,year,broad_beans_horse_beans_dry_export_value_tcl
5501,1980,2971.0
5501,1979,1353.0
5501,1978,379.0
5501,1977,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5501,1976,275.0
5501,1975,296.0
5802,1975,0.0
5501,1974,102.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5803,1991,0.0
5803,1994,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5501,1973,79.0
5802,1982,0.0
5501,1972,113.0
5802,1981,0.0
5501,1971,21.0
5501,1970,8.0
5501,1981,1145.0
5501,1968,32.0
5501,1982,1861.0
5501,1984,2838.0
5706,2012,192288.0
5706,2013,178053.0
5803,2013,996.0
5706,2014,139010.0
5706,2015,155363.0
5801,1961,1487.0
5802,1990,4.0
5817,2009,53590.0
5706,2016,172570.0
5802,1964,0.0
5802,1965,0.0
5817,2010,44137.0
5817,2011,42317.0
5817,2012,42720.0
5817,2013,44129.0
5501,1985,5166.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1989,9.0
5802,1988,0.0
5802,1987,0.0
5817,2014,46917.0
5802,1986,0.0
5501,1983,3437.0
5300,1986,24342.0
5817,2016,23652.0
5300,1984,23669.0
5102,1999,0.0
5102,1998,0.0
5102,1997,5.0
5101,2016,6762.0
5101,2015,47865.0
5101,2014,28946.0
5101,2013,26631.0
5101,2012,23995.0
5101,2011,27437.0
5101,2010,31763.0
5101,2009,29149.0
5101,2008,28785.0
5101,2007,14783.0
5101,2006,5955.0
5101,2005,310.0
5101,2004,3712.0
5101,2003,9.0
5102,2000,0.0
5101,2002,7.0
5102,2001,0.0
5102,2003,0.0
5103,1965,11784.0
5103,1964,11183.0
5103,1963,9421.0
5103,1962,6491.0
5103,1961,2248.0
5102,2016,1.0
5102,2014,1.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2002,0.0
5103,1966,5102.0
5101,2001,26.0
5101,1999,36.0
5101,1977,5661.0
5101,1976,5707.0
5101,1975,4265.0
5101,1974,6093.0
5300,1985,27180.0
5101,1972,2401.0
5101,1971,1857.0
5101,1970,1318.0
5101,1969,1826.0
5101,1968,1778.0
5101,1967,1636.0
5101,1966,1970.0
5101,1965,1278.0
5101,1964,2166.0
5101,1963,1258.0
5101,1962,1356.0
5101,1961,1487.0
5101,1978,2466.0
5101,2000,61.0
5101,1979,4333.0
5101,1981,10160.0
5101,1998,256.0
5101,1997,20.0
5101,1996,56.0
5101,1995,54.0
5101,1994,72.0
5101,1993,1960.0
5101,1992,1207.0
5101,1991,1756.0
5101,1990,20837.0
5101,1989,6177.0
5101,1988,9723.0
5101,1987,8612.0
5101,1986,5030.0
5101,1985,4769.0
5101,1984,5630.0
5101,1983,7515.0
5101,1982,15740.0
5101,1980,4882.0
5100,2016,19531.0
5103,1967,4924.0
5103,1969,9471.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,12614.0
5103,2015,12427.0
5103,2014,13938.0
5103,2013,14233.0
5103,2012,15603.0
5104,1973,0.0
5103,2011,10976.0
5104,1974,0.0
5104,1976,0.0
5104,1993,0.0
5104,1992,28.0
5104,1991,11.0
5104,1990,53.0
5104,1989,9.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1975,0.0
5103,1968,10775.0
5103,2010,9938.0
5103,2008,8569.0
5103,1986,5362.0
5103,1985,2871.0
5103,1984,3711.0
5103,1983,6986.0
5103,1982,4098.0
5103,1981,5246.0
5103,1980,11217.0
5103,1979,11144.0
5103,1978,10213.0
5103,1977,11336.0
5103,1976,17199.0
5103,1975,10266.0
5103,1974,13844.0
5103,1973,24738.0
5103,1972,17600.0
5103,1971,6521.0
5103,1970,12811.0
5103,1987,5609.0
5103,2009,20668.0
5103,1988,11280.0
5103,1990,4991.0
5103,2007,9218.0
5103,2006,5770.0
5103,2005,4727.0
5103,2004,4827.0
5103,2003,3462.0
5103,2002,2849.0
5103,2001,4353.0
5103,2000,4513.0
5103,1999,3530.0
5103,1998,3051.0
5103,1997,3126.0
5103,1996,1917.0
5103,1995,3172.0
5103,1994,3122.0
5103,1993,3711.0
5103,1992,1715.0
5103,1991,3968.0
5103,1989,6240.0
5100,2015,60477.0
5100,2014,43148.0
5100,2013,41315.0
5000,1962,12600.0
5000,1961,8584.0
5817,2015,65424.0
351,2016,12635.0
351,2015,12311.0
351,2014,14767.0
351,2013,14524.0
351,2012,17083.0
351,2011,21487.0
351,2010,17845.0
351,2009,15063.0
351,2008,27519.0
351,2007,17774.0
351,2006,10322.0
351,2005,9419.0
351,2004,8542.0
351,2003,8218.0
5000,1963,14572.0
351,2002,7474.0
5000,1964,17296.0
5000,1966,16738.0
5000,1983,72562.0
5000,1982,56094.0
5000,1981,70738.0
5000,1980,64777.0
5000,1979,64335.0
5000,1978,36723.0
5000,1977,33360.0
5000,1976,39720.0
5000,1975,43279.0
5000,1974,36946.0
5000,1973,47322.0
5000,1972,33457.0
5000,1971,15636.0
5000,1970,19532.0
5000,1969,20503.0
5000,1968,20522.0
5000,1967,15495.0
5000,1965,19520.0
5000,1984,61613.0
351,2001,10351.0
351,1999,38455.0
351,1977,2800.0
351,1976,7000.0
351,1975,5200.0
351,1974,5000.0
351,1973,4500.0
351,1972,4400.0
351,1971,5200.0
351,1970,4500.0
351,1969,8500.0
351,1968,6300.0
351,1967,8000.0
351,1966,8800.0
351,1965,5600.0
351,1964,3200.0
351,1963,3100.0
351,1962,3500.0
351,1961,3600.0
351,1978,3200.0
351,2000,20808.0
351,1979,5800.0
351,1981,8500.0
351,1998,5897.0
351,1997,20137.0
351,1996,30363.0
351,1995,57599.0
351,1994,70672.0
351,1993,46942.0
351,1992,74534.0
351,1991,65455.0
351,1990,44317.0
351,1989,29907.0
351,1988,40245.0
351,1987,17873.0
351,1986,17442.0
351,1985,19500.0
351,1984,16001.0
351,1983,16006.0
351,1982,4005.0
351,1980,5500.0
5000,1985,83022.0
5000,1986,100835.0
5000,1987,128609.0
5100,1991,5735.0
5100,1990,25881.0
5100,1989,12426.0
5100,1988,21003.0
5100,1987,14221.0
5100,1986,10394.0
5100,1985,7646.0
5100,1984,9350.0
5100,1983,14521.0
5100,1982,19871.0
5100,1981,15406.0
5100,1980,16099.0
5100,1979,15477.0
5100,1978,12679.0
5100,1977,16997.0
5100,1976,22906.0
5100,1975,14531.0
5100,1992,2950.0
5100,1974,19937.0
5100,1993,5671.0
5100,1995,3226.0
5100,2012,39643.0
5100,2011,38650.0
5100,2010,41705.0
5100,2009,49817.0
5100,2008,37356.0
5100,2007,24009.0
5100,2006,11771.0
5100,2005,5038.0
5100,2004,8557.0
5100,2003,3477.0
5100,2002,2866.0
5100,2001,4383.0
5100,2000,4578.0
5100,1999,3566.0
5100,1998,3308.0
5100,1997,3151.0
5100,1996,1996.0
5100,1994,3195.0
5100,1973,28901.0
5100,1972,20001.0
5100,1971,8378.0
5000,2004,157295.0
5000,2003,117164.0
5000,2002,112451.0
5000,2001,104126.0
5000,2000,131422.0
5000,1999,133468.0
5000,1998,64497.0
5000,1997,96327.0
5000,1996,128336.0
5000,1995,135166.0
5000,1994,134277.0
5000,1993,118917.0
5000,1992,162160.0
5000,1991,146615.0
5000,1990,137556.0
5000,1989,143090.0
5000,1988,147813.0
5000,2005,126680.0
5000,2006,181561.0
5000,2007,216719.0
5000,2008,291360.0
5100,1970,14129.0
5100,1969,11297.0
5100,1968,12553.0
5100,1967,6560.0
5100,1966,7072.0
5100,1965,13062.0
5100,1964,13349.0
5100,1963,10679.0
5104,1994,1.0
5100,1962,7847.0
5000,2016,351132.0
5000,2015,408446.0
5000,2014,401230.0
5000,2013,424057.0
5000,2012,420692.0
5000,2011,394435.0
5000,2010,285642.0
5000,2009,264831.0
5100,1961,3735.0
5104,1995,0.0
5101,1973,4163.0
5104,1997,0.0
5204,2002,442.0
5204,2001,708.0
5204,2000,662.0
5204,1999,577.0
5204,1998,432.0
5204,1996,419.0
5204,1995,188.0
5204,1994,263.0
5204,1993,147.0
5204,1992,165.0
5204,1991,180.0
5204,1990,71.0
5204,1989,68.0
5204,1988,44.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,2003,460.0
5204,1984,0.0
5204,2004,614.0
5204,2006,512.0
5206,2011,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5204,2016,808.0
5204,2015,1216.0
5204,2014,1147.0
5204,2013,1110.0
5204,2012,957.0
5204,2011,1193.0
5204,2010,965.0
5204,2009,1104.0
5204,2008,1150.0
5204,2007,796.0
5204,2005,651.0
5206,2012,0.0
5204,1983,0.0
5204,1981,0.0
5203,2015,12192.0
5203,2014,10497.0
5203,2013,6363.0
5203,2012,2011.0
5203,2011,1271.0
5203,2010,1469.0
5203,2009,2642.0
5203,2008,2494.0
5203,2007,2952.0
5203,2006,7268.0
5203,2005,1919.0
5203,2004,1665.0
5203,2003,1970.0
5203,2002,1952.0
5203,2001,2473.0
5203,2000,2121.0
5203,1999,2964.0
5203,2016,14968.0
5204,1982,0.0
5204,1961,13.0
5204,1963,15.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,32.0
5204,1972,26.0
5204,1971,21.0
5204,1970,4.0
5204,1969,24.0
5204,1968,14.0
5204,1967,24.0
5204,1966,17.0
5204,1965,19.0
5204,1964,12.0
5204,1962,7.0
5206,2013,36.0
5206,2014,24.0
5206,2015,0.0
5207,2004,1013.0
5207,2005,673.0
5207,2006,1209.0
5207,2007,1863.0
5207,2008,2607.0
5207,2009,1924.0
5207,2010,4125.0
5207,2011,6140.0
5207,2012,5239.0
5207,2013,5669.0
5207,2014,7051.0
5207,2015,7120.0
5207,2016,5996.0
5104,1996,23.0
5300,1961,4191.0
5300,1962,4210.0
5300,1963,3567.0
5207,2003,923.0
5300,1964,3548.0
5207,2002,782.0
5207,2000,992.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,16.0
5207,1991,34.0
5207,1992,47.0
5207,1993,225.0
5207,1994,729.0
5207,1995,1281.0
5207,1996,1129.0
5207,1997,867.0
5207,1998,503.0
5207,1999,1060.0
5207,2001,885.0
5300,1965,6058.0
5300,1966,9261.0
5300,1967,8497.0
5207,1976,10.0
5207,1975,2.0
5207,1974,2.0
5207,1973,5.0
5207,1972,1.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,6.0
5207,1966,1.0
5207,1965,7.0
5207,1964,0.0
5207,1963,1.0
5207,1962,3.0
5207,1961,2.0
5206,2016,0.0
5207,1977,12.0
5207,1978,7.0
5207,1979,7.0
5207,1980,11.0
5300,1968,6769.0
5300,1969,8744.0
5300,1970,4928.0
5300,1971,6485.0
5300,1972,5320.0
5300,1973,5682.0
5300,1974,6811.0
5300,1975,6803.0
5203,1998,880.0
5300,1976,8763.0
5300,1978,5999.0
5300,1979,11760.0
5300,1980,13550.0
5300,1981,16274.0
5300,1982,14552.0
5300,1983,28246.0
5207,1982,11.0
5207,1981,10.0
5300,1977,5891.0
5203,1997,1462.0
5204,1997,1073.0
5203,1995,2154.0
5105,2001,0.0
5105,2000,0.0
5105,1999,0.0
5105,1998,0.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5105,1993,0.0
5105,1992,0.0
5105,1991,0.0
5203,1996,2628.0
5105,1989,0.0
5105,1988,0.0
5105,1987,0.0
5105,1986,2.0
5105,1985,6.0
5105,2002,0.0
5105,1984,9.0
5105,2003,0.0
5105,2005,0.0
5200,1966,18.0
5200,1965,26.0
5200,1964,12.0
5200,1963,16.0
5200,1962,10.0
5200,1961,15.0
5105,2016,3.0
5105,2015,16.0
5105,2014,13.0
5105,2013,0.0
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5105,2006,0.0
5105,2004,0.0
5105,1983,20.0
5105,1982,33.0
5105,1981,0.0
5104,2014,250.0
5104,2013,451.0
5104,2012,45.0
5104,2011,237.0
5104,2010,4.0
5104,2009,0.0
5104,2008,2.0
5104,2007,8.0
5104,2006,46.0
5104,2005,1.0
5104,2004,18.0
5104,2003,6.0
5104,2002,10.0
5104,2001,4.0
5104,2000,4.0
5104,1999,0.0
5104,1998,1.0
5104,2015,169.0
5104,2016,151.0
5105,1961,0.0
5105,1962,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5200,1967,30.0
5105,1972,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1971,0.0
5200,1968,14.0
5105,1990,0.0
5200,1970,4.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2016,21771.0
5200,2015,20528.0
5200,2014,18719.0
5203,1968,0.0
5200,2013,13178.0
5200,2011,8604.0
5200,2010,6559.0
5200,2009,5670.0
5200,2008,6251.0
5200,2007,5611.0
5200,2006,8989.0
5200,2005,3243.0
5200,2004,3292.0
5200,2003,3353.0
5200,2002,3176.0
5200,2012,8207.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1994,1764.0
5203,1993,2165.0
5203,1992,907.0
5203,1991,2184.0
5203,1990,2092.0
5200,1969,24.0
5203,1988,2759.0
5203,1987,4792.0
5203,1986,3344.0
5203,1985,2733.0
5203,1984,2093.0
5203,1983,1946.0
5203,1982,1530.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5200,2001,4066.0
5200,2000,3775.0
5203,1989,2238.0
5200,1998,1815.0
5200,1991,2398.0
5200,1990,2179.0
5200,1989,2306.0
5200,1988,2803.0
5200,1987,4792.0
5200,1986,3344.0
5200,1985,2733.0
5200,1984,2093.0
5200,1983,1946.0
5200,1982,1541.0
5200,1981,10.0
5200,1980,11.0
5200,1978,7.0
5200,1977,12.0
5200,1976,10.0
5200,1975,2.0
5200,1974,2.0
5200,1973,37.0
5200,1972,27.0
5200,1971,21.0
5200,1999,4601.0
5200,1992,1119.0
5200,1993,2537.0
5200,1979,7.0
5200,1996,4176.0
5200,1995,3623.0
5200,1994,2756.0
5200,1997,3402.0
97,1998,0.0
63,2011,0.0
63,2005,0.0
59,2012,13273.0
58,1999,0.0
58,1998,0.0
106,1970,68.0
58,1995,0.0
54,1999,0.0
54,1998,0.0
50,1976,377.0
50,1975,260.0
98,2011,0.0
44,1998,0.0
44,1997,0.0
44,1996,0.0
44,1995,0.0
44,1992,0.0
41,1982,4000.0
41,1980,5500.0
41,1979,5800.0
41,1978,3200.0
41,1977,2800.0
41,1976,7000.0
209,2007,0.0
209,2016,1.0
62,1984,5630.0
97,1999,0.0
97,1996,0.0
97,2013,0.0
100,1996,0.0
100,2008,0.0
101,1998,0.0
101,1999,0.0
101,2010,0.0
103,1962,630.0
104,1992,0.0
104,1993,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,2002,0.0
104,2008,0.0
41,1975,5200.0
104,2011,0.0
105,1995,0.0
105,2012,0.0
106,1969,51.0
84,1994,0.0
84,1993,0.0
67,2013,0.0
67,2007,0.0
66,2002,0.0
62,1982,15740.0
41,1974,5000.0
41,1972,4400.0
41,1962,3500.0
41,1961,3600.0
128,1992,0.0
7,2016,1.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,2012,0.0
11,1992,0.0
13,2007,0.0
255,2007,243.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1998,0.0
20,2012,0.0
21,2003,0.0
21,2011,0.0
27,2002,0.0
27,2003,0.0
40,2002,27.0
40,2009,0.0
40,2012,0.0
106,1971,50.0
41,1963,3100.0
41,1973,4500.0
41,1964,3200.0
41,1966,8800.0
41,1971,5200.0
41,1970,4500.0
41,1969,8500.0
41,1968,6300.0
41,1967,8000.0
41,1965,5600.0
106,1972,15.0
170,1997,500.0
110,2007,0.0
185,2008,0.0
185,2010,0.0
194,1992,0.0
194,2006,0.0
194,2008,0.0
186,1996,0.0
199,1995,0.0
183,1999,0.0
199,1996,0.0
199,1998,0.0
199,2005,0.0
199,2009,9.0
202,1993,0.0
202,1995,0.0
202,1997,0.0
202,1999,0.0
199,1997,0.0
276,2015,0.0
117,2010,0.0
117,1995,0.0
162,2002,0.0
162,2013,0.0
221,1993,0.0
221,1995,0.0
221,1997,0.0
221,2003,0.0
221,2010,0.0
117,2003,0.0
165,2002,0.0
165,2008,0.0
110,1999,0.0
170,1993,150.0
170,1995,190.0
179,2004,0.0
179,2006,0.0
179,2008,0.0
165,2005,0.0
210,1992,0.0
210,1995,0.0
211,1996,0.0
229,1972,7059.0
229,1973,11640.0
229,1974,7852.0
215,2005,0.0
235,2014,2.0
235,2015,1.0
236,2002,0.0
226,2016,0.0
237,2015,1.0
249,2006,0.0
249,2011,0.0
249,2013,0.0
248,1991,0.0
251,1997,3.0
251,2016,0.0
181,2013,0.0
237,2016,2.0
226,2009,0.0
226,2005,0.0
226,1999,0.0
211,1997,0.0
211,1998,0.0
211,2002,0.0
211,2006,0.0
211,2010,0.0
212,1968,250.0
212,1971,150.0
212,1972,170.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,2005,0.0
216,2010,0.0
216,2013,0.0
154,2005,0.0
220,2014,24.0
157,2008,0.0
157,1999,0.0
165,2013,0.0
156,2004,0.0
126,1999,0.0
124,2014,0.0
122,2016,0.0
121,1996,800.0
121,1995,1400.0
121,1994,400.0
121,1993,100.0
121,1992,210.0
121,1991,100.0
156,2006,0.0
119,2010,0.0
126,2003,0.0
113,2014,4.0
114,2016,0.0
114,2015,2.0
114,2014,2.0
114,2012,0.0
114,2011,0.0
114,2007,0.0
114,1997,0.0
114,1991,0.0
114,1990,0.0
112,2013,0.0
112,2002,0.0
118,2002,0.0
126,2007,0.0
121,1990,90.0
131,1997,90.0
129,1997,0.0
149,2011,0.0
129,1996,0.0
129,1995,0.0
129,1994,0.0
256,2002,0.0
256,2007,0.0
156,1997,0.0
137,1991,0.0
137,1994,0.0
256,2005,0.0
137,2010,0.0
156,1995,0.0
225,2013,404.0
225,2010,248.0
225,2012,242.0
225,2011,288.0
225,2009,611.0
230,2016,127.0
225,2004,291.0
103,2008,0.0
103,2007,0.0
103,2006,103.0
103,2005,873.0
103,2004,812.0
103,2003,364.0
225,2006,713.0
103,2009,0.0
59,2008,5755.0
103,2011,0.0
159,2014,13.0
159,2015,14.0
159,2016,3.0
299,2008,0.0
249,2010,0.0
299,2009,0.0
16,2014,7.0
19,2016,1903.0
149,2008,3.0
237,2014,1.0
28,2016,64.0
28,2015,615.0
28,2014,179.0
118,2003,3.0
235,2003,0.0
103,2010,0.0
102,2016,21.0
118,2006,3.0
102,2014,17.0
130,2016,57.0
276,2014,38.0
276,2013,154.0
38,2007,1.0
38,2006,2.0
121,2015,1713.0
238,2003,9.0
238,2002,7.0
59,2016,11210.0
59,2015,8682.0
59,2014,9938.0
194,2016,28.0
194,2010,0.0
194,2009,85.0
59,2010,7488.0
276,2016,2.0
102,2015,26.0
89,2016,8.0
214,2008,199.0
102,2009,17.0
118,2004,3.0
118,2005,2.0
212,2016,281.0
212,2015,81.0
212,2014,120.0
212,2013,221.0
212,2011,59.0
212,2010,55.0
212,2005,4096.0
212,2003,2114.0
118,2007,13.0
118,2008,8.0
118,2011,6.0
214,2007,137.0
143,2011,1858.0
212,2012,88.0
