geo,year,milk_excluding_butter_production_fea
5400,2001,216186.0
5400,1972,234426.0
5400,1970,228014.0
5305,1996,15936.0
5305,1997,15446.0
5305,1998,15622.0
5305,1999,15869.0
5305,2000,15799.0
5305,2001,15800.0
5305,2002,14918.0
5305,2003,16964.0
5305,2004,17275.0
5305,2005,17902.0
5305,2006,18632.0
5305,2007,19286.0
5305,2008,19801.0
5305,2009,19947.0
5305,2010,21242.0
5305,2011,23139.0
5305,2012,25704.0
5305,2013,26733.0
5400,1961,194980.0
5400,1962,195849.0
5400,1963,192279.0
5400,1964,194672.0
5400,1965,209034.0
5400,1966,216441.0
5400,1967,223405.0
5400,1968,228910.0
5400,1969,227908.0
5400,1971,228133.0
5305,1995,15467.0
5400,2002,217762.0
5400,2004,214558.0
5400,2003,217174.0
5400,2005,215304.0
5400,2006,215192.0
5400,2007,214493.0
5400,2008,214993.0
5400,2009,213494.0
5305,1994,15205.0
5305,1992,14548.0
5305,1961,7726.0
5305,1962,8052.0
5305,1963,8060.0
5305,1964,8256.0
5305,1965,8328.0
5305,1966,8727.0
5305,1967,8955.0
5305,1968,8953.0
5305,1969,8930.0
5305,1970,8854.0
5305,1971,9037.0
5305,1972,9187.0
5305,1973,9546.0
5305,1974,9686.0
5305,1975,9931.0
5305,1976,10301.0
5305,1977,10597.0
5305,1978,10918.0
5305,1979,11471.0
5305,1980,11624.0
5305,1981,11806.0
5305,1982,11116.0
5305,1983,10876.0
5305,1993,14801.0
5305,1984,11601.0
5305,1986,12185.0
5305,1985,11901.0
5305,1987,12217.0
5305,1988,12371.0
5305,1989,12216.0
5305,1990,12336.0
5305,1991,12991.0
5802,1994,19667.0
5802,1995,19272.0
5802,1996,18292.0
5802,1997,18469.0
5802,1998,19152.0
5802,1999,20076.0
5802,2000,19981.0
5802,2001,20185.0
5802,2002,23349.0
5802,2003,24667.0
5802,2004,25518.0
5802,2005,26485.0
5802,1993,19732.0
5802,2006,27560.0
5802,2008,30578.0
5802,2009,31274.0
5802,2010,33302.0
5802,2011,33350.0
5802,2012,34401.0
5802,2013,35918.0
5803,1961,688.0
5803,1962,713.0
5803,1963,740.0
5803,1964,793.0
5803,1965,831.0
5803,1966,867.0
5802,2007,29195.0
5802,1992,18608.0
5802,1991,4928.0
5802,1990,4929.0
5802,1963,2899.0
5802,1964,2955.0
5802,1965,3099.0
5802,1966,3154.0
5802,1967,3272.0
5802,1968,3348.0
5802,1969,3459.0
5802,1970,3410.0
5802,1971,3417.0
5802,1972,3393.0
5802,1973,3459.0
5802,1974,3555.0
5802,1975,3716.0
5802,1976,3875.0
5802,1977,3891.0
5802,1978,4072.0
5802,1979,4164.0
5802,1980,4208.0
5802,1981,4232.0
5802,1982,4347.0
5802,1983,4469.0
5802,1984,4236.0
5802,1985,4064.0
5802,1986,3930.0
5802,1987,4061.0
5802,1988,4188.0
5802,1989,4328.0
5803,1967,1002.0
5803,1968,1046.0
5803,1969,1127.0
5803,1970,1197.0
5803,2002,1575.0
5803,2003,1401.0
5803,2004,1317.0
5803,2005,1243.0
5803,2006,1357.0
5803,2007,1472.0
5803,2008,1615.0
5803,2009,1665.0
5803,2010,1629.0
5803,2011,1583.0
5803,2012,1667.0
5803,2013,1748.0
5803,1971,1205.0
5803,1972,1303.0
5803,1973,1343.0
5803,1974,1369.0
5803,1975,1354.0
5803,2001,1496.0
5802,1962,2771.0
5803,2000,1459.0
5803,1998,1464.0
5803,1976,1397.0
5803,1977,1495.0
5803,1978,1444.0
5803,1979,1627.0
5803,1980,1650.0
5803,1981,1787.0
5803,1982,1785.0
5803,1983,1806.0
5803,1984,1777.0
5803,1985,1722.0
5803,1986,1701.0
5803,1987,1701.0
5803,1988,1709.0
5803,1989,1747.0
5803,1990,1809.0
5803,1991,1606.0
5803,1992,1418.0
5803,1993,1392.0
5803,1994,1405.0
5803,1995,1411.0
5803,1996,1436.0
5803,1997,1445.0
5803,1999,1443.0
5802,1961,2738.0
5801,1976,8129.0
5801,1977,8352.0
5801,1978,8966.0
5801,1979,9386.0
5801,1980,9459.0
5801,1981,10011.0
5801,1982,10326.0
5801,1983,10705.0
5801,1984,9685.0
5801,1985,10361.0
5801,1986,10442.0
5801,1987,10527.0
5801,1988,10959.0
5801,1989,11305.0
5801,1990,12067.0
5801,1991,12353.0
5801,1992,12782.0
5801,1993,13129.0
5801,1994,13828.0
5801,1995,14568.0
5801,1996,15076.0
5801,1997,15505.0
5801,1998,16007.0
5801,1999,17075.0
5801,2000,17349.0
5801,2001,17666.0
5801,2002,21008.0
5801,1975,7797.0
5801,2003,22450.0
5801,1974,7542.0
5801,1972,7288.0
5801,2004,23263.0
5801,2005,23773.0
5801,2006,24125.0
5801,2007,25324.0
5801,2008,26666.0
5801,2009,27135.0
5801,2010,28974.0
5801,2011,28679.0
5801,2012,27546.0
5801,2013,28374.0
5801,1961,6076.0
5801,1962,6181.0
5801,1963,6393.0
5801,1964,6554.0
5801,1965,6782.0
5801,1966,6877.0
5801,1967,7083.0
5801,1968,7250.0
5801,1969,7320.0
5801,1970,7348.0
5801,1971,7300.0
5801,1973,7389.0
5817,1976,24682.0
5817,1977,25334.0
5817,1978,26236.0
5817,1979,27265.0
5817,1980,27514.0
5817,1981,28522.0
5817,1982,29330.0
5817,1983,30172.0
5817,1984,29874.0
5817,1985,31479.0
5817,1986,32841.0
5817,1987,34099.0
5817,1988,35914.0
5817,1989,37145.0
5817,1990,38639.0
5817,1991,39511.0
5817,1992,40718.0
5817,1993,42042.0
5817,1994,43497.0
5817,1995,45479.0
5817,1996,50433.0
5817,1997,52471.0
5817,1998,53672.0
5817,1999,56145.0
5817,2000,57365.0
5817,2001,58734.0
5817,2002,63699.0
5817,1975,24010.0
5817,2003,66860.0
5817,1974,23358.0
5817,1972,22618.0
5815,1998,122084.0
5815,1999,128622.0
5815,2000,131157.0
5815,2001,136268.0
5815,2002,142051.0
5815,2003,146552.0
5815,2004,153341.0
5815,2005,159819.0
5815,2006,166908.0
5815,2007,176787.0
5815,2008,183939.0
5815,2009,190630.0
5815,2010,199448.0
5815,2011,207148.0
5815,2012,212555.0
5815,2013,218377.0
5817,1961,16869.0
5817,1962,17231.0
5817,1963,17660.0
5817,1964,18262.0
5817,1965,19063.0
5817,1966,19361.0
5817,1967,19829.0
5817,1968,20706.0
5817,1969,21278.0
5817,1970,21841.0
5817,1971,22274.0
5817,1973,22935.0
5815,1997,117452.0
5817,2004,68454.0
5817,2006,73724.0
5817,2005,70556.0
5817,2007,77124.0
5817,2008,80766.0
5817,2009,82596.0
5817,2010,85924.0
5817,2011,87413.0
5817,2013,89406.0
5815,1996,113639.0
5815,1994,101068.0
5815,1961,33589.0
5815,1962,33605.0
5815,1963,33800.0
5815,1964,33771.0
5815,1965,33919.0
5815,1966,34241.0
5815,1967,35048.0
5815,1968,36840.0
5815,1969,37650.0
5815,1970,37251.0
5815,1971,39173.0
5815,1972,39716.0
5815,1973,40274.0
5815,1974,41860.0
5815,1975,43485.0
5815,1976,45714.0
5815,1977,47370.0
5815,1978,48669.0
5815,1979,50701.0
5815,1980,51741.0
5815,1981,55125.0
5815,1982,57373.0
5815,1983,61021.0
5815,1984,63262.0
5815,1985,67190.0
5815,1995,106624.0
5815,1986,70730.0
5815,1988,75579.0
5815,1987,72403.0
5815,1989,79898.0
5815,1990,83703.0
5815,1991,84774.0
5815,1992,93515.0
5815,1993,96954.0
5502,1975,56.0
5502,1976,54.0
5502,1977,60.0
5502,1978,58.0
5502,1979,60.0
5502,1980,61.0
5502,1981,54.0
5502,1982,44.0
5502,1983,39.0
5502,1984,39.0
5502,1985,49.0
5502,1986,56.0
5502,1987,56.0
5502,1988,54.0
5502,1989,58.0
5502,1990,63.0
5502,1991,67.0
5502,1992,69.0
5502,1993,68.0
5502,1994,70.0
5502,1995,71.0
5502,1996,66.0
5502,1997,64.0
5502,1998,62.0
5502,1999,60.0
5502,2000,62.0
5502,2001,62.0
5502,1974,55.0
5502,2002,63.0
5502,1973,54.0
5502,1971,48.0
5501,1997,20374.0
5501,1998,20819.0
5501,1999,21059.0
5501,2000,23082.0
5501,2001,23666.0
5501,2002,25137.0
5501,2003,24677.0
5501,2004,25106.0
5501,2005,24765.0
5501,2006,25261.0
5501,2007,25201.0
5501,2008,24440.0
5501,2009,25871.0
5501,2010,26033.0
5501,2011,26440.0
5501,2012,28609.0
5501,2013,28991.0
5502,1961,22.0
5502,1962,24.0
5502,1963,26.0
5502,1964,41.0
5502,1965,41.0
5502,1966,42.0
5502,1967,42.0
5502,1968,34.0
5502,1969,38.0
5502,1970,45.0
5502,1972,48.0
5501,1996,18996.0
5502,2003,62.0
5502,2005,62.0
5502,2004,55.0
5502,2006,63.0
5502,2007,63.0
5502,2008,64.0
5502,2009,64.0
5502,2010,66.0
5502,2011,66.0
5502,2012,67.0
5502,2013,67.0
5501,1995,17745.0
5501,1993,16557.0
5501,1961,11494.0
5501,1962,11990.0
5501,1963,12226.0
5501,1964,12533.0
5501,1965,12964.0
5501,1966,13408.0
5501,1967,13772.0
5501,1968,13199.0
5501,1969,13640.0
5501,1970,13742.0
5501,1971,13436.0
5501,1972,13540.0
5501,1973,13238.0
5501,1974,12615.0
5501,1975,12795.0
5501,1976,13005.0
5501,1977,12601.0
5501,1978,11741.0
5501,1979,12197.0
5501,1980,12265.0
5501,1981,12090.0
5501,1982,12213.0
5501,1983,12611.0
5501,1984,13731.0
5501,1994,18139.0
5501,1985,14109.0
5501,1987,13655.0
5501,1986,14460.0
5501,1988,14070.0
5501,1989,13736.0
5501,1990,13965.0
5501,1991,14472.0
5501,1992,14991.0
5504,1961,1.0
5706,2011,155536.0
5706,2012,155737.0
5706,2013,157340.0
5706,1961,120812.0
5706,1962,120578.0
5706,1963,119813.0
5706,1964,119978.0
5706,1965,124747.0
5706,1966,128205.0
5706,1967,130876.0
5706,1968,133654.0
5706,1969,133410.0
5706,1970,132090.0
5706,1971,131988.0
5706,1972,137634.0
5706,1973,139941.0
5706,1974,141248.0
5706,1975,141755.0
5706,1976,144745.0
5706,1977,148305.0
5706,1978,153397.0
5706,1979,156275.0
5706,1980,158069.0
5706,1981,157082.0
5706,1982,160173.0
5706,1983,166286.0
5706,1984,165929.0
5706,2010,153359.0
5706,1985,163710.0
5706,2009,152591.0
5706,2007,153984.0
5706,1986,164544.0
5706,1987,159109.0
5706,1988,156352.0
5706,1989,156525.0
5706,1990,155548.0
5706,1991,150861.0
5706,1992,153256.0
5706,1993,154921.0
5706,1994,154068.0
5706,1995,155651.0
5706,1996,155551.0
5706,1997,155266.0
5706,1998,156026.0
5706,1999,156293.0
5706,2000,156080.0
5706,2001,155255.0
5706,2002,155555.0
5706,2003,155754.0
5706,2004,153680.0
5706,2005,154785.0
5706,2006,154514.0
5706,2008,154433.0
5504,1993,3.0
5504,1994,3.0
5504,1995,3.0
5504,1996,3.0
5504,1997,3.0
5504,1998,2.0
5504,1999,3.0
5504,2000,3.0
5504,2001,3.0
5504,2002,3.0
5504,2003,3.0
5504,2004,3.0
5504,2005,3.0
5504,2006,3.0
5504,2007,3.0
5504,2008,3.0
5504,2009,3.0
5504,2010,3.0
5504,2011,3.0
5504,2012,3.0
5504,2013,2.0
5504,1962,1.0
5504,1963,1.0
5504,1964,2.0
5504,1965,2.0
5504,1966,1.0
5504,1992,3.0
5504,1967,1.0
5504,1991,3.0
5504,1989,3.0
5504,1968,1.0
5504,1969,1.0
5504,1970,2.0
5504,1971,2.0
5504,1972,2.0
5504,1973,2.0
5504,1974,2.0
5504,1975,2.0
5504,1976,2.0
5504,1977,2.0
5504,1978,2.0
5504,1979,3.0
5504,1980,3.0
5504,1981,3.0
5504,1982,3.0
5504,1983,2.0
5504,1984,3.0
5504,1985,3.0
5504,1986,3.0
5504,1987,3.0
5504,1988,3.0
5504,1990,3.0
5100,1979,14381.0
5100,1980,14734.0
5100,1981,15259.0
5100,1982,15821.0
5100,1983,16263.0
5100,1984,15034.0
5100,1985,15790.0
5100,1986,16500.0
5100,1987,17029.0
5100,1988,17734.0
5100,1989,18381.0
5100,1990,19055.0
5100,1978,13751.0
5100,1991,18895.0
5100,1993,19525.0
5100,1994,20135.0
5100,1995,21180.0
5100,1996,21586.0
5100,1997,22686.0
5100,1998,23568.0
5100,1999,24744.0
5100,2000,25513.0
5100,2001,27030.0
5100,2002,29865.0
5100,2003,32249.0
5100,2004,32914.0
5100,1992,19359.0
5100,1977,13300.0
5100,1976,12830.0
5100,1975,12428.0
5000,2001,584067.0
5000,2002,598619.0
5000,2003,610190.0
5000,2004,623357.0
5000,2005,642295.0
5000,2006,661780.0
5000,2007,677988.0
5000,2008,692467.0
5000,2009,699516.0
5000,2010,714854.0
5000,2011,732053.0
5000,2012,747371.0
5000,2013,753036.0
5100,1961,9765.0
5100,1962,9787.0
5100,1963,9711.0
5100,1964,9633.0
5100,1965,10285.0
5100,1966,10553.0
5100,1967,10928.0
5100,1968,11650.0
5100,1969,11738.0
5100,1970,12069.0
5100,1971,12077.0
5100,1972,12368.0
5100,1973,12229.0
5100,1974,12046.0
5100,2005,34159.0
5100,2006,35210.0
5100,2007,36669.0
5100,2008,38211.0
5100,2009,38768.0
5100,2010,41218.0
5100,2011,41321.0
5100,2012,40785.0
5100,2013,41119.0
5000,2000,574243.0
5000,1999,565823.0
5000,1998,554571.0
5000,1997,546000.0
5000,1961,342267.0
5000,1962,344825.0
5000,1963,342028.0
5000,1964,347150.0
5000,1965,362342.0
5000,1966,370928.0
5000,1967,379251.0
5000,1968,387405.0
5000,1969,388468.0
5000,1970,389284.0
5000,1971,392342.0
5000,1972,402516.0
5000,1973,409551.0
5000,1974,417736.0
5000,1975,421755.0
5000,1976,430393.0
5000,1977,442978.0
5000,1978,449104.0
5000,1979,456007.0
5000,1980,462061.0
5000,1981,465818.0
5000,1982,475905.0
5000,1983,494385.0
5000,1984,499445.0
5000,1985,507636.0
5000,1986,517135.0
5000,1987,516679.0
351,2013,40570.0
5000,1988,523791.0
351,2012,42749.0
351,2010,41156.0
351,1983,3930.0
351,1984,4381.0
351,1985,4758.0
351,1986,5304.0
351,1987,5900.0
351,1988,6383.0
351,1989,6583.0
351,1990,7037.0
351,1991,7619.0
351,1992,8072.0
351,1993,8150.0
351,1994,8682.0
351,1995,9475.0
351,1996,10191.0
351,1997,10094.0
351,1998,10517.0
351,1999,11244.0
351,2000,12374.0
351,2001,14515.0
351,2002,17338.0
351,2003,21878.0
351,2004,27808.0
351,2005,32023.0
351,2006,36472.0
351,2007,39824.0
351,2008,40200.0
351,2009,40385.0
351,2011,41803.0
5101,1961,2570.0
5000,1989,531685.0
5000,1991,529177.0
5000,1990,538179.0
5000,1992,522126.0
5000,1993,523942.0
5000,1994,528027.0
5000,1995,535306.0
5000,1996,542070.0
5101,1962,2620.0
5101,1963,2613.0
5101,1964,2654.0
5102,1961,289.0
5102,1962,296.0
5102,1963,305.0
5102,1964,309.0
5102,1965,313.0
5102,1966,320.0
5102,1967,326.0
5102,1968,334.0
5102,1969,337.0
5102,1970,360.0
5102,1971,366.0
5102,1972,376.0
5102,1973,366.0
5102,1974,343.0
5102,1975,356.0
5102,1976,356.0
5102,1977,377.0
5102,1978,390.0
5102,1979,425.0
5102,1980,449.0
5102,1981,456.0
5102,1982,455.0
5102,1983,464.0
5102,1984,439.0
5102,1985,467.0
5102,1986,488.0
5102,1987,500.0
5102,2013,783.0
5102,1988,509.0
5102,2012,795.0
5102,2010,776.0
5102,1989,516.0
5102,1990,534.0
5102,1991,538.0
5102,1992,545.0
5102,1993,555.0
5102,1994,545.0
5102,1995,573.0
5102,1996,589.0
5102,1997,624.0
5102,1998,647.0
5102,1999,658.0
5102,2000,670.0
5102,2001,692.0
5102,2002,713.0
5102,2003,739.0
5102,2004,756.0
5102,2005,774.0
5102,2006,750.0
5102,2007,762.0
5102,2008,768.0
5102,2009,740.0
5102,2011,785.0
5103,1970,3974.0
5103,1971,4091.0
5103,1972,4198.0
5103,1973,4295.0
5103,1974,4432.0
5103,1975,4563.0
5103,1976,4791.0
5103,1977,5048.0
5103,1978,5391.0
5103,1979,5718.0
5103,1980,6067.0
5103,1981,6533.0
5103,1982,6740.0
5103,1983,6961.0
5103,1984,6036.0
5103,1985,6854.0
5103,1986,6922.0
5103,1987,7114.0
5103,1988,7400.0
5103,1989,7804.0
5103,1990,7933.0
5103,1991,8160.0
5103,1992,8603.0
5103,1993,8886.0
5103,1994,9366.0
5103,1995,9864.0
5103,1996,10253.0
5103,1969,3941.0
5103,1968,3895.0
5103,1966,3386.0
5103,1961,3109.0
5103,1962,3118.0
5103,1963,3066.0
5103,1964,3198.0
5103,1965,3302.0
5103,1967,3483.0
351,1982,3573.0
5101,1996,5694.0
5101,1997,5869.0
5101,1998,6108.0
5101,1999,6427.0
5101,2000,6386.0
5101,2001,6789.0
5101,2002,8805.0
5101,2003,9275.0
5101,2004,10179.0
5101,2005,10429.0
5101,2006,10730.0
5101,2007,10939.0
5101,2008,12037.0
5101,2009,12320.0
5101,2010,13785.0
5101,2011,13214.0
5101,2012,13922.0
5101,2013,14271.0
5101,1965,2734.0
5101,1966,2841.0
5101,1967,2842.0
5101,1968,2944.0
5101,1969,3043.0
5101,1995,5590.0
5101,1970,3227.0
5101,1994,5490.0
5101,1992,5677.0
5101,1971,3346.0
5101,1972,3429.0
5101,1973,3417.0
5101,1974,3404.0
5101,1975,3521.0
5101,1976,3566.0
5101,1977,3716.0
5101,1978,3898.0
5101,1979,4043.0
5101,1980,3913.0
5101,1981,3937.0
5101,1982,4196.0
5101,1983,4392.0
5101,1984,4447.0
5101,1985,4611.0
5101,1986,5162.0
5101,1987,5355.0
5101,1988,5657.0
5101,1989,5842.0
5101,1990,5988.0
5101,1991,5674.0
5101,1993,5491.0
351,1981,3184.0
351,1980,2928.0
351,1979,2651.0
236,1991,1507.0
236,1992,1603.0
236,1993,1713.0
236,1994,1386.0
236,1995,1413.0
236,1996,1449.0
236,1997,1475.0
236,1998,1485.0
236,1999,1352.0
236,2000,1415.0
236,2001,1400.0
236,2002,1389.0
236,2003,1238.0
236,2004,1237.0
236,2005,1348.0
236,2006,1431.0
236,2007,1778.0
236,2008,2220.0
236,2009,2185.0
236,2010,2436.0
236,2011,2476.0
236,2012,2277.0
236,2013,1960.0
237,1961,16.0
237,1962,16.0
237,1963,17.0
237,1964,17.0
236,1990,1497.0
237,1965,20.0
236,1989,1690.0
236,1987,1648.0
155,2013,4.0
236,1961,458.0
236,1962,496.0
236,1963,538.0
236,1964,604.0
236,1965,645.0
236,1966,683.0
236,1967,717.0
236,1968,771.0
236,1969,889.0
236,1970,952.0
236,1971,1000.0
236,1972,1081.0
236,1973,1055.0
236,1974,1134.0
236,1975,1224.0
236,1976,1198.0
236,1977,1236.0
236,1978,1239.0
236,1979,1279.0
236,1980,1351.0
236,1981,1438.0
236,1982,1471.0
236,1983,1510.0
236,1984,1497.0
236,1985,1580.0
236,1986,1629.0
236,1988,1769.0
155,2012,4.0
237,1966,21.0
237,1968,23.0
237,2000,96.0
237,2001,110.0
237,2002,109.0
237,2003,158.0
237,2004,183.0
237,2005,230.0
237,2006,255.0
237,2007,267.0
237,2008,294.0
237,2009,311.0
237,2010,339.0
237,2011,377.0
237,2012,414.0
237,2013,487.0
249,1961,125.0
249,1962,124.0
249,1963,123.0
249,1964,124.0
249,1965,126.0
249,1966,121.0
249,1967,121.0
249,1968,104.0
249,1969,93.0
249,1970,90.0
249,1971,95.0
249,1972,97.0
249,1973,96.0
237,1999,70.0
237,1967,24.0
237,1998,63.0
237,1996,68.0
237,1969,23.0
237,1970,24.0
237,1971,25.0
237,1972,26.0
237,1973,27.0
237,1974,27.0
237,1975,30.0
237,1976,33.0
237,1977,35.0
237,1978,37.0
237,1979,40.0
237,1980,41.0
237,1981,44.0
237,1982,46.0
237,1983,48.0
237,1984,49.0
237,1985,54.0
237,1986,54.0
237,1987,55.0
237,1988,56.0
237,1989,61.0
237,1990,60.0
237,1991,61.0
237,1992,62.0
237,1993,63.0
237,1994,64.0
237,1995,67.0
237,1997,59.0
249,1974,96.0
155,2011,3.0
155,2009,3.0
228,1973,88300.0
228,1974,91800.0
228,1975,90700.0
228,1976,89058.0
228,1977,94929.0
228,1978,94627.0
228,1979,93387.0
228,1980,90888.0
228,1981,88874.0
228,1982,91009.0
228,1983,96415.0
228,1984,97906.0
228,1985,98603.0
228,1986,102140.0
228,1987,103792.0
228,1988,106707.0
228,1989,108798.0
228,1990,108502.0
228,1991,101334.0
235,1992,3745.0
235,1993,3629.0
235,1994,3683.0
235,1995,3607.0
235,1996,3374.0
235,1997,3446.0
235,1998,3524.0
235,1999,3532.0
228,1972,83200.0
235,2000,3610.0
228,1971,83100.0
228,1969,81500.0
234,1995,1254.0
234,1996,1302.0
234,1997,1340.0
234,1998,1468.0
234,1999,1479.0
234,2000,1422.0
234,2001,1506.0
234,2002,1475.0
234,2003,1507.0
234,2004,1494.0
234,2005,1619.0
234,2006,1620.0
234,2007,1795.0
234,2008,1701.0
234,2009,1872.0
234,2010,1821.0
234,2011,2121.0
234,2012,2244.0
234,2013,2412.0
228,1961,62565.0
228,1962,63931.0
228,1963,61248.0
228,1964,63262.0
228,1965,72563.0
228,1966,75992.0
228,1967,79900.0
228,1968,82300.0
228,1970,83000.0
155,2010,3.0
235,2001,3638.0
235,2003,4090.0
155,1982,2.0
155,1983,2.0
155,1984,2.0
155,1985,2.0
155,1986,2.0
155,1987,2.0
155,1988,2.0
155,1989,2.0
155,1990,2.0
155,1991,3.0
155,1992,2.0
155,1993,3.0
155,1994,3.0
155,1995,3.0
155,1996,3.0
155,1997,3.0
155,1998,3.0
155,1999,3.0
155,2000,3.0
155,2001,3.0
155,2002,3.0
155,2003,3.0
155,2004,3.0
155,2005,3.0
155,2006,3.0
155,2007,3.0
155,2008,3.0
155,1981,2.0
235,2002,3675.0
155,1980,2.0
155,1978,2.0
235,2004,4281.0
235,2005,4555.0
235,2006,4856.0
235,2007,5098.0
235,2008,5426.0
235,2009,5779.0
235,2010,6169.0
235,2011,6766.0
235,2012,7314.0
235,2013,7884.0
155,1961,1.0
155,1962,1.0
155,1963,1.0
155,1964,1.0
155,1965,1.0
155,1966,1.0
155,1967,1.0
155,1968,1.0
155,1969,1.0
155,1970,2.0
155,1971,2.0
155,1972,2.0
155,1973,2.0
155,1974,2.0
155,1975,2.0
155,1976,2.0
155,1977,2.0
155,1979,2.0
5103,1997,10929.0
249,1975,101.0
249,1977,92.0
181,1996,421.0
181,1997,420.0
181,1998,559.0
181,1999,470.0
181,2000,479.0
181,2001,497.0
181,2002,406.0
181,2003,410.0
181,2004,405.0
181,2005,386.0
181,2006,391.0
181,2007,388.0
181,2008,389.0
181,2009,389.0
181,2010,396.0
181,2011,400.0
181,2012,410.0
181,2013,410.0
351,1961,1845.0
351,1962,1880.0
351,1963,1912.0
351,1964,1936.0
351,1965,1968.0
351,1966,1978.0
351,1967,1972.0
351,1968,1859.0
351,1969,1893.0
181,1995,350.0
351,1970,1959.0
181,1994,390.0
181,1992,430.0
181,1965,257.0
181,1966,260.0
181,1967,260.0
181,1968,280.0
181,1969,300.0
181,1970,290.0
181,1971,350.0
181,1972,370.0
181,1973,395.0
181,1974,390.0
181,1975,410.0
181,1976,440.0
181,1977,460.0
181,1978,440.0
181,1979,450.0
181,1980,430.0
181,1981,410.0
181,1982,420.0
181,1983,430.0
181,1984,420.0
181,1985,420.0
181,1986,430.0
181,1987,450.0
181,1988,440.0
181,1989,450.0
181,1990,470.0
181,1991,400.0
181,1993,388.0
181,1964,255.0
351,1971,2032.0
351,1973,2192.0
351,1972,2100.0
351,1974,2276.0
351,1975,2366.0
351,1976,2462.0
351,1977,2547.0
351,1978,2811.0
249,1976,97.0
181,1963,265.0
181,1961,260.0
249,2009,405.0
249,2010,323.0
249,2011,334.0
249,2012,352.0
249,2013,373.0
248,1961,2451.0
248,1962,2398.0
248,1963,2342.0
248,1964,2406.0
248,1965,2474.0
248,1966,2696.0
248,1967,2797.0
248,1968,2820.0
248,1969,2808.0
248,1970,2738.0
248,1971,2732.0
248,1972,2969.0
248,1973,3257.0
248,1974,3640.0
248,1975,3802.0
248,1976,3991.0
248,1977,4213.0
248,1978,4276.0
248,1979,4433.0
248,1980,4487.0
248,1981,4617.0
248,1982,4736.0
249,2008,379.0
248,1983,4748.0
249,2007,347.0
249,2005,299.0
249,1978,95.0
249,1979,97.0
249,1980,98.0
249,1981,104.0
249,1982,121.0
249,1983,138.0
249,1984,155.0
249,1985,163.0
249,1986,168.0
249,1987,172.0
249,1988,182.0
249,1989,188.0
249,1990,207.0
249,1991,200.0
249,1992,204.0
249,1993,208.0
249,1994,203.0
249,1995,207.0
249,1996,212.0
249,1997,222.0
249,1998,232.0
249,1999,242.0
249,2000,246.0
249,2001,259.0
249,2002,263.0
249,2003,289.0
249,2004,294.0
249,2006,314.0
181,1962,263.0
248,1984,4718.0
248,1986,4810.0
251,1987,70.0
251,1988,71.0
251,1989,72.0
251,1990,78.0
251,1991,81.0
251,1992,84.0
251,1993,86.0
251,1994,106.0
251,1995,81.0
251,1996,76.0
251,1997,57.0
251,1998,59.0
251,1999,63.0
251,2000,75.0
251,2001,78.0
251,2002,84.0
251,2003,84.0
251,2004,81.0
251,2005,84.0
251,2006,81.0
251,2007,84.0
251,2008,86.0
251,2009,87.0
251,2010,89.0
251,2011,89.0
251,2012,89.0
251,2013,89.0
251,1986,68.0
248,1985,4827.0
251,1985,67.0
251,1983,63.0
248,1987,4895.0
248,1988,4782.0
248,1989,4747.0
248,1990,4640.0
248,1991,4388.0
251,1961,39.0
251,1962,39.0
251,1963,39.0
251,1964,40.0
251,1965,40.0
251,1966,41.0
251,1967,41.0
251,1968,42.0
251,1969,43.0
251,1970,44.0
251,1971,45.0
251,1972,46.0
251,1973,47.0
251,1974,48.0
251,1975,50.0
251,1976,54.0
251,1977,56.0
251,1978,57.0
251,1979,60.0
251,1980,59.0
251,1981,63.0
251,1982,66.0
251,1984,60.0
5103,1998,11359.0
5103,1999,12418.0
5103,2000,13251.0
5206,1963,649.0
5206,1964,685.0
5206,1965,721.0
5206,1966,759.0
5206,1967,888.0
5206,1968,940.0
5206,1969,1019.0
5206,1970,1083.0
5206,1971,1091.0
5206,1972,1190.0
5206,1973,1225.0
5206,1974,1255.0
5206,1975,1236.0
5206,1976,1277.0
5206,1977,1370.0
5206,1978,1332.0
5206,1979,1522.0
5206,1980,1544.0
5206,1981,1688.0
5206,1982,1692.0
5206,1983,1718.0
5206,1984,1686.0
5206,1985,1615.0
5206,1986,1580.0
5206,1987,1576.0
5206,1988,1578.0
5206,1989,1615.0
5206,1962,626.0
5206,1990,1672.0
5206,1961,605.0
5206,2012,1498.0
5206,1991,1464.0
5206,1992,1272.0
5206,1993,1247.0
5206,1994,1265.0
5206,1995,1272.0
5206,1996,1283.0
5206,1997,1295.0
5206,1998,1318.0
5206,1999,1300.0
5206,2000,1320.0
5206,2001,1356.0
5206,2002,1430.0
5206,2003,1257.0
5206,2004,1176.0
5206,2005,1093.0
5206,2006,1205.0
5206,2007,1319.0
5206,2008,1459.0
5206,2009,1507.0
5206,2010,1466.0
5206,2011,1420.0
5206,2013,1580.0
5207,1972,19723.0
5207,1973,19785.0
5207,1974,21036.0
5207,1975,22620.0
5207,1976,23759.0
5207,1977,22521.0
5207,1978,22320.0
5207,1979,23105.0
5207,1980,24844.0
5207,1981,25014.0
5207,1982,25464.0
5207,1983,25573.0
5207,1984,26123.0
5207,1985,26599.0
5207,1986,27156.0
5207,1987,28963.0
5207,1988,29714.0
5207,1989,31283.0
5207,1990,31510.0
5207,1991,32349.0
5207,1992,34157.0
5207,1993,35013.0
5207,1994,36206.0
5207,1995,38446.0
5207,1996,41422.0
