geo,year,cauliflowers_and_broccoli_export_quantity_tcl
5206,2000,0
5206,1999,16
5206,1998,0
5206,1997,6
5206,1996,2
5206,1994,11
5206,1993,15
5206,2002,0
5206,1992,30
5206,2013,9
5206,2015,10
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5206,2014,1
5207,1969,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,5
5207,1968,0
5206,1991,2
5206,1990,0
5206,1989,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,266555
5204,2015,270421
5204,2014,219008
5206,1966,0
5204,2013,211691
5204,2011,185755
5204,2010,155055
5204,2009,143327
5204,2008,150956
5204,2007,140502
5204,2006,91423
5204,2005,105985
5204,2004,76152
5204,2012,200525
5206,1967,0
5206,1968,0
5206,1969,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5207,1978,0
5204,2003,68239
5207,1979,0
5207,1981,0
5300,1975,6420
5300,1976,5421
5300,1977,6300
5300,1978,8034
5300,1979,13050
5300,1980,12568
5300,1981,13237
5300,1982,15868
5300,1974,5128
5300,1983,19594
5300,1985,16307
5300,1986,14789
5300,1987,15428
5300,1988,14856
5300,1989,22905
5300,1990,23744
5300,1991,13311
5300,1992,17928
5300,1984,18068
5300,1993,20245
5300,1973,2777
5300,1971,1148
5207,2009,55360
5207,2010,34080
5207,2011,23529
5207,2012,21704
5207,2013,16252
5207,2014,17375
5207,2015,3970
5207,2016,12
5300,1972,2378
5300,1961,3042
5300,1963,3002
5300,1964,3000
5300,1965,3003
5300,1966,3000
5300,1967,2192
5300,1968,4310
5300,1969,1733
5300,1970,1499
5300,1962,3014
5300,1994,27111
5300,1995,30852
5300,1996,43797
5207,1999,198
5207,1998,64
5207,1997,104
5207,1996,69
5207,1995,121
5207,1994,317
5207,1993,141
5207,1992,117
5207,2000,110
5207,1991,117
5207,1989,0
5207,1988,3
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1990,73
5207,2001,116
5207,2002,95
5207,2003,99
5300,1997,41416
5300,1998,43536
5300,1999,48104
5300,2000,55271
5300,2001,90252
5300,2002,72419
5300,2003,86036
5300,2004,117432
5300,2005,163091
5104,2015,5488
5300,2006,189867
5300,2007,116800
5300,2008,88705
5300,2009,123583
5207,2008,59354
5207,2007,60260
5207,2006,49787
5207,2005,43861
5207,2004,31774
5207,1980,0
5204,2002,81949
5206,1995,31
5204,2000,92344
5200,2000,173659
5200,1999,194480
5200,1998,193530
5200,1997,173585
5200,1996,182420
5204,2001,78742
5200,1995,161106
5200,1994,135288
5200,2001,165680
5200,1993,127034
5200,1991,86853
5200,1990,86888
5200,1989,60123
5200,1988,34948
5200,1987,18368
5200,1986,16279
5200,1985,17297
5200,1984,17164
5200,1992,102258
5200,1983,15852
5105,1994,0
5200,2004,202540
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,411408
5200,2015,391746
5200,2003,160482
5200,2014,373558
5200,2012,383924
5200,2011,350967
5200,2010,304124
5200,2009,297132
5200,2008,307708
5200,2007,294211
5200,2006,229970
5200,2005,240812
5200,2013,368807
5200,1982,14590
5200,1981,18629
5200,1980,11359
5105,2012,123
5105,2011,32
5105,2010,1
5105,2009,2
5105,2008,352
5105,2007,351
5105,2006,351
5105,2005,2
5105,2013,23
5105,2004,239
5105,2002,0
5105,2001,3
5105,2000,1
5105,1999,2
5105,1998,0
5105,1997,51
5105,1996,0
5105,1995,35
5105,2003,104
5105,2014,121
5105,2015,60
5105,2016,4073
5200,1979,7754
5200,1978,6860
5200,1977,188
5200,1976,231
5200,1975,4478
5200,1974,5819
5200,1973,6785
5200,1972,5719
5200,1971,4297
5200,1970,1317
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5203,1967,0
5203,1968,0
5200,2002,176340
5203,1970,0
5204,1970,1317
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,144836
5203,2015,117345
5203,2014,137174
5203,2013,140855
5203,2012,161685
5203,2011,141678
5203,2010,114983
5203,2009,98440
5203,1969,0
5203,2007,93447
5203,2006,88756
5203,2005,90965
5203,2004,94614
5203,2003,92144
5203,2002,94296
5204,1971,4297
5203,2001,86822
5204,1972,5719
5204,1974,5819
5204,1999,100461
5204,1998,96854
5204,1997,75860
5204,1996,70271
5204,1995,55766
5204,1994,34732
5204,1993,46075
5204,1992,25258
5204,1991,21849
5204,1990,27060
5204,1989,28956
5204,1988,14972
5204,1987,2470
5204,1986,1868
5204,1985,4315
5204,1984,1000
5204,1983,804
5204,1982,1888
5204,1981,4986
5204,1980,3001
5204,1979,1059
5204,1978,986
5204,1977,188
5204,1976,231
5204,1975,4478
5204,1973,6785
5203,2000,81203
5203,2008,97397
5203,1990,59755
5203,1977,0
5203,1978,5874
5203,1979,6695
5203,1980,8358
5203,1981,13643
5203,1998,96612
5203,1997,97615
5203,1996,112078
5203,1995,105188
5203,1994,100228
5203,1993,80803
5203,1992,76853
5203,1991,64885
5203,1982,12702
5203,1989,31167
5203,1988,19973
5203,1987,15898
5203,1986,14411
5203,1985,12982
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1999,93805
5203,1984,16164
5203,1983,15048
5203,1971,0
5203,1972,0
101,1993,186
67,2007,0
67,2010,0
68,2010,158422
73,2008,0
89,2007,62356
91,2002,0
95,2012,0
97,2002,0
97,2008,0
99,1999,0
100,1991,0
100,1993,0
100,1995,0
100,2013,341
101,1998,0
97,2006,0
101,1999,2986
119,1998,0
101,2003,1264
104,2005,2930
105,1991,20
105,1999,20
105,2005,0
105,2009,2
105,2010,0
109,2010,0
121,1986,850
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,2002,5
110,2003,0
108,2008,0
108,2011,0
114,2008,7
114,2009,3
118,2002,0
113,2003,0
120,2014,0
120,2015,0
120,2016,0
119,1995,0
119,1996,0
119,1997,0
101,2002,3553
66,2003,0
21,2003,2
238,2009,1
26,2000,0
26,1999,0
21,2001,0
21,2000,1
21,1998,0
21,1997,0
21,1996,0
20,2001,4
20,1998,0
20,1997,0
27,1999,41
57,2005,0
57,2000,36
52,2016,2
52,2012,0
52,2000,0
52,1999,0
52,1996,0
9,2013,0
9,1996,0
5,2016,0
121,1987,2100
57,2001,0
238,2013,1
27,2000,34
233,2012,12
60,2010,0
60,1999,0
60,1997,0
60,1996,0
59,2012,968
58,2003,38
58,2001,100
58,2000,70
56,2016,3
250,2016,20
233,2009,0
50,2010,0
50,2003,0
107,2006,0
44,1997,0
44,1996,0
41,1979,2800
40,2011,18
40,2002,17
36,2016,0
32,2010,0
50,2007,0
121,1988,1750
222,1996,0
121,1990,2000
198,1998,0
198,1997,0
121,1989,1650
194,1999,3
184,2016,0
185,2009,0
146,1998,22
117,2013,11
117,2008,0
117,1995,0
117,1992,0
174,2008,212
174,2003,39
174,2001,126
173,1999,0
173,1998,0
173,1997,0
173,1992,0
173,1990,10700
173,1989,19800
219,2012,0
173,1985,100
171,2010,0
215,2008,0
234,1995,0
170,2002,0
168,2016,0
202,2003,268
202,2007,321
38,1993,0
38,1999,0
219,2007,0
220,2016,0
154,1998,0
154,1997,0
216,2007,19
208,2016,4
222,1992,0
222,1995,0
222,1998,0
222,1999,0
222,2003,0
226,1997,1
212,2001,3610
234,1997,0
212,2000,2300
212,1998,1251
212,1997,463
212,1996,437
212,1995,233
212,1994,447
212,1993,275
211,1999,0
276,2016,182
38,2010,0
38,2008,0
226,2008,0
38,2002,0
38,2001,65
212,1999,800
299,2014,0
173,1988,24500
162,2007,0
147,2011,0
147,2010,0
147,2009,0
249,2005,0
299,1982,97
147,2000,19
28,2016,0
143,1997,0
143,1975,200
134,2009,0
134,2004,0
147,2013,2
251,1997,50
251,2005,0
129,2013,0
129,2012,0
129,1998,0
181,2012,0
121,1996,506
121,1995,916
121,1994,705
121,1993,1309
121,1992,1639
121,1991,3000
131,1995,78
149,2000,0
220,1998,0
158,2006,0
156,1999,167
157,1999,0
157,2002,0
162,2001,14
159,2016,1
157,2016,0
158,2013,0
159,2015,1
158,2003,0
158,2002,0
202,2015,5485
202,2014,3235
229,2014,5498
198,2014,1609
229,2016,6147
27,2015,92
237,2015,4687
27,2016,68
102,2016,3516
181,2003,41
181,2006,20
181,2007,15
237,2014,1177
225,2006,253
181,2008,1
235,2016,1426
52,2004,0
2,2016,21
20,2005,0
235,2015,1293
235,2014,3171
222,2006,29
225,2013,1775
16,2009,0
225,2012,695
225,2004,233
29,2016,77
233,2006,351
233,2005,0
230,2016,43
249,2016,71
32,2016,1135
16,2016,221
251,2004,1
16,2014,13
16,2013,14
16,2012,19
16,2011,6
16,2010,7
37,2016,415
237,2016,3175
225,2011,319
16,2008,2
226,2016,28
36,2015,0
194,2016,17755
154,2007,259
175,2016,520
95,2010,11
95,2013,2
95,2015,0
149,2016,0
102,2014,2436
102,2015,1203
147,2007,267
147,2006,156
147,2005,63
147,2004,51
28,2015,1
144,2016,90
143,2011,106
134,2003,1
133,2015,56
133,2014,118
114,2011,358
114,2012,1007
114,2014,3382
114,2015,6851
114,2016,5052
118,2003,0
123,2016,1150
121,2015,23
90,2016,492
89,2016,21265
166,2014,5
209,2016,8
212,2016,3882
212,2014,2706
212,2013,3175
212,2012,7158
212,2011,3913
212,2005,1223
212,2003,1747
38,2007,13
38,2006,10
201,2016,20
197,2016,369
186,2003,19
220,2012,4
191,2016,1
214,2008,7
107,2016,1540
56,2014,1
56,2015,1
59,2008,163
59,2010,678
59,2014,839
59,2015,2250
59,2016,1462
209,2013,11
209,2014,21
209,2015,2
214,2007,11
2,2014,0
