geo,year,figs_dried_import_quantity_tcl
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,1.0
193,2007,1.0
193,2008,1.0
193,2009,0.0
193,2010,1.0
193,2011,1.0
193,2012,0.0
193,2013,0.0
194,1961,40.0
194,1962,40.0
194,1963,40.0
194,1964,50.0
194,1965,50.0
194,1966,60.0
194,1967,60.0
194,1968,75.0
194,1969,64.0
194,1970,59.0
194,1971,60.0
194,1972,124.0
194,1973,126.0
194,1974,250.0
194,1975,274.0
194,1976,133.0
194,1977,49.0
194,1978,180.0
194,1979,168.0
194,1980,639.0
194,1981,316.0
194,1982,593.0
194,1983,687.0
194,1984,597.0
194,1985,607.0
194,1986,553.0
194,1987,183.0
194,1988,913.0
194,1989,823.0
194,1990,1166.0
194,1991,375.0
194,1992,274.0
194,1993,702.0
194,1994,877.0
194,1995,0.0
194,1996,804.0
194,1997,0.0
194,1998,895.0
194,1999,500.0
194,2000,503.0
194,2001,1880.0
194,2002,1303.0
194,2003,1518.0
194,2004,1043.0
194,2005,1157.0
194,2006,936.0
194,2007,1025.0
194,2008,69.0
194,2009,69.0
194,2010,823.0
194,2011,791.0
194,2012,881.0
194,2013,2306.0
195,1961,25.0
195,1962,25.0
195,1963,24.0
195,1964,17.0
195,1965,20.0
195,1966,9.0
195,1967,18.0
195,1968,13.0
195,1969,10.0
195,1970,10.0
195,1971,6.0
195,1972,8.0
195,1973,7.0
195,1974,6.0
195,1975,6.0
195,1976,8.0
195,1977,3.0
195,1978,5.0
195,1979,3.0
195,1980,4.0
195,1981,5.0
195,1982,2.0
195,1983,5.0
195,1984,8.0
195,1985,0.0
195,1986,4.0
195,1987,4.0
195,1988,4.0
195,1989,5.0
195,1990,1.0
195,1991,3.0
195,1992,2.0
195,1993,2.0
195,1994,3.0
195,1995,3.0
195,1996,3.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,2.0
195,2013,4.0
272,2006,804.0
272,2007,781.0
272,2008,657.0
272,2009,780.0
272,2010,760.0
272,2011,855.0
272,2012,985.0
272,2013,770.0
186,1992,62.0
186,1993,
186,1994,
186,1995,
186,1996,221.0
186,1997,334.0
186,1998,118.0
186,1999,33.0
186,2000,77.0
186,2001,222.0
186,2002,452.0
186,2003,496.0
186,2004,785.0
186,2005,711.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,15.0
200,1979,17.0
200,1980,17.0
200,1981,18.0
200,1982,17.0
200,1983,22.0
200,1984,37.0
200,1985,31.0
200,1986,48.0
200,1987,65.0
200,1988,132.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,48.0
200,1996,87.0
200,1997,116.0
200,1998,133.0
200,1999,188.0
200,2000,241.0
200,2001,187.0
200,2002,144.0
200,2003,233.0
200,2004,104.0
200,2005,232.0
200,2006,190.0
200,2007,158.0
200,2008,254.0
200,2009,172.0
200,2010,272.0
200,2011,176.0
200,2012,184.0
200,2013,289.0
199,1993,
199,1994,125.0
199,1995,141.0
199,1996,337.0
199,1997,229.0
199,1998,310.0
199,1999,0.0
199,2000,329.0
199,2001,395.0
199,2002,387.0
199,2003,535.0
199,2004,901.0
199,2005,1320.0
199,2006,1455.0
199,2007,512.0
199,2008,698.0
199,2009,591.0
199,2010,638.0
199,2011,970.0
199,2012,1298.0
199,2013,1157.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,329.0
198,2001,431.0
198,2002,423.0
198,2003,593.0
198,2004,532.0
198,2005,527.0
198,2006,789.0
198,2007,304.0
198,2008,293.0
198,2009,591.0
198,2010,847.0
198,2011,477.0
198,2012,276.0
198,2013,348.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,72.0
202,1965,76.0
202,1966,87.0
202,1967,82.0
202,1968,97.0
202,1969,0.0
202,1970,112.0
202,1971,92.0
202,1972,0.0
202,1973,69.0
202,1974,53.0
202,1975,71.0
202,1976,55.0
202,1977,61.0
202,1978,54.0
202,1979,81.0
202,1980,122.0
202,1981,77.0
202,1982,97.0
202,1983,149.0
202,1984,153.0
202,1985,114.0
202,1986,96.0
202,1987,127.0
202,1988,87.0
202,1989,92.0
202,1990,68.0
202,1991,53.0
202,1992,101.0
202,1993,53.0
202,1994,49.0
202,1995,73.0
202,1996,129.0
202,1997,170.0
202,1998,108.0
202,1999,190.0
202,2000,99.0
202,2001,109.0
202,2002,96.0
202,2003,148.0
202,2004,108.0
202,2005,163.0
202,2006,157.0
202,2007,195.0
202,2008,148.0
202,2009,99.0
202,2010,132.0
202,2011,129.0
202,2012,143.0
202,2013,188.0
203,1961,2.0
203,1962,0.0
203,1963,1.0
203,1964,5.0
203,1965,0.0
203,1966,9.0
203,1967,6.0
203,1968,9.0
203,1969,31.0
203,1970,53.0
203,1971,153.0
203,1972,146.0
203,1973,180.0
203,1974,82.0
203,1975,137.0
203,1976,134.0
203,1977,189.0
203,1978,358.0
203,1979,652.0
203,1980,1285.0
203,1981,1105.0
203,1982,1494.0
203,1983,1217.0
203,1984,2128.0
203,1985,1553.0
203,1986,2270.0
203,1987,1916.0
203,1988,2691.0
203,1989,1484.0
203,1990,1943.0
203,1991,2226.0
203,1992,1864.0
203,1993,1911.0
203,1994,2056.0
203,1995,1670.0
203,1996,1808.0
203,1997,1394.0
203,1998,1848.0
203,1999,2579.0
203,2000,2373.0
203,2001,1863.0
203,2002,1665.0
203,2003,2277.0
203,2004,2709.0
203,2005,2514.0
203,2006,2014.0
203,2007,1258.0
203,2008,1149.0
203,2009,1256.0
203,2010,1324.0
203,2011,1185.0
203,2012,1405.0
203,2013,1676.0
38,1961,4.0
38,1962,10.0
38,1963,4.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,1.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,1.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,166.0
38,1985,0.0
38,1986,1.0
38,1987,0.0
38,1988,0.0
38,1989,1.0
38,1990,0.0
38,1991,38.0
38,1992,0.0
38,1993,76.0
38,1994,9.0
38,1995,20.0
38,1996,2.0
38,1997,66.0
38,1998,0.0
38,1999,170.0
38,2000,0.0
38,2001,4.0
38,2002,2.0
38,2003,3.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,19.0
38,2009,22.0
38,2010,1.0
38,2011,3.0
38,2012,1.0
38,2013,5.0
276,2012,14.0
276,2013,1.0
206,1961,52.0
206,1962,52.0
206,1963,161.0
206,1964,166.0
206,1965,103.0
206,1966,46.0
206,1967,50.0
206,1968,77.0
206,1969,107.0
206,1970,180.0
206,1971,281.0
206,1972,0.0
206,1973,27.0
206,1974,119.0
206,1975,132.0
206,1976,21.0
206,1977,160.0
206,1978,9.0
206,1979,29.0
206,1980,77.0
206,1981,54.0
206,1982,80.0
206,1983,119.0
206,1984,100.0
206,1985,110.0
206,1986,140.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,53.0
206,1998,37.0
206,1999,96.0
206,2000,42.0
206,2001,43.0
206,2002,69.0
206,2003,26.0
206,2004,0.0
206,2005,0.0
206,2006,21.0
206,2007,26.0
206,2008,182.0
206,2009,117.0
206,2010,113.0
206,2011,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,2.0
209,1998,18.0
209,1999,13.0
209,2000,18.0
209,2001,1.0
209,2002,9.0
209,2003,13.0
209,2004,6.0
209,2005,1.0
209,2006,2.0
209,2007,2.0
209,2008,7.0
209,2009,7.0
209,2010,15.0
209,2011,15.0
209,2012,15.0
209,2013,2.0
210,1961,1984.0
210,1962,2105.0
210,1963,2057.0
210,1964,2123.0
210,1965,1976.0
210,1966,1882.0
210,1967,1913.0
210,1968,1815.0
210,1969,1702.0
210,1970,1699.0
210,1971,1701.0
210,1972,1773.0
210,1973,1743.0
210,1974,1699.0
210,1975,1565.0
210,1976,1659.0
210,1977,1680.0
210,1978,1631.0
210,1979,1940.0
210,1980,1542.0
210,1981,1623.0
210,1982,1904.0
210,1983,1737.0
210,1984,1687.0
210,1985,1680.0
210,1986,1885.0
210,1987,1871.0
210,1988,1906.0
210,1989,1311.0
210,1990,1274.0
210,1991,1250.0
210,1992,1231.0
210,1993,1109.0
210,1994,1112.0
210,1995,948.0
210,1996,1013.0
210,1997,1013.0
210,1998,1003.0
210,1999,1021.0
210,2000,991.0
210,2001,1018.0
210,2002,992.0
210,2003,1099.0
210,2004,1089.0
210,2005,1254.0
210,2006,1379.0
210,2007,1221.0
210,2008,932.0
210,2009,933.0
210,2010,746.0
210,2011,903.0
210,2012,931.0
210,2013,988.0
211,1961,2142.0
211,1962,2413.0
211,1963,2131.0
211,1964,2063.0
211,1965,2086.0
211,1966,2055.0
211,1967,1672.0
211,1968,1737.0
211,1969,1643.0
211,1970,1928.0
211,1971,1976.0
211,1972,1627.0
211,1973,1745.0
211,1974,1553.0
211,1975,1624.0
211,1976,1534.0
211,1977,1885.0
211,1978,1816.0
211,1979,1679.0
211,1980,1914.0
211,1981,1806.0
211,1982,1696.0
211,1983,1924.0
211,1984,2149.0
211,1985,2172.0
211,1986,1967.0
211,1987,2221.0
211,1988,2292.0
211,1989,2061.0
211,1990,1950.0
211,1991,2595.0
211,1992,2604.0
211,1993,1952.0
211,1994,1904.0
211,1995,2396.0
211,1996,2268.0
211,1997,2029.0
211,1998,2261.0
211,1999,2287.0
211,2000,2149.0
211,2001,2014.0
211,2002,2238.0
211,2003,2389.0
211,2004,2092.0
211,2005,2341.0
211,2006,2457.0
211,2007,2023.0
211,2008,1938.0
211,2009,1956.0
211,2010,2158.0
211,2011,2125.0
211,2012,0.0
211,2013,0.0
212,1961,500.0
212,1962,525.0
212,1963,223.0
212,1964,232.0
212,1965,273.0
212,1966,200.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,32.0
212,1978,20.0
212,1979,8.0
212,1980,13.0
212,1981,16.0
212,1982,12.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,338.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,96.0
212,2008,21.0
212,2009,97.0
212,2010,97.0
212,2011,6.0
212,2012,18.0
212,2013,491.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,1.0
216,1971,1.0
216,1972,0.0
216,1973,20.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,2.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,4.0
216,2000,27.0
216,2001,5.0
216,2002,12.0
216,2003,23.0
216,2004,97.0
216,2005,376.0
216,2006,165.0
216,2007,129.0
216,2008,94.0
216,2009,86.0
216,2010,48.0
216,2011,37.0
216,2012,128.0
216,2013,69.0
154,1992,205.0
154,1993,65.0
154,1994,128.0
154,1995,170.0
154,1996,156.0
154,1997,174.0
154,1998,174.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,162.0
154,2003,173.0
154,2004,200.0
154,2005,151.0
154,2006,214.0
154,2007,234.0
154,2008,155.0
154,2009,192.0
154,2010,162.0
154,2011,190.0
154,2012,198.0
154,2013,232.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,1.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,1.0
222,1961,299.0
222,1962,192.0
222,1963,303.0
222,1964,452.0
222,1965,240.0
222,1966,331.0
222,1967,440.0
222,1968,275.0
222,1969,140.0
222,1970,196.0
222,1971,200.0
222,1972,482.0
222,1973,100.0
222,1974,39.0
222,1975,110.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,157.0
222,1983,339.0
222,1984,11.0
222,1985,0.0
222,1986,10.0
222,1987,0.0
222,1988,300.0
222,1989,70.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,48.0
222,1994,23.0
222,1995,0.0
222,1996,0.0
222,1997,2.0
222,1998,0.0
222,1999,23.0
222,2000,13.0
222,2001,21.0
222,2002,34.0
222,2003,19.0
222,2004,45.0
222,2005,49.0
222,2006,38.0
222,2007,27.0
222,2008,21.0
222,2009,20.0
222,2010,38.0
222,2011,32.0
222,2012,1.0
222,2013,1.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,528.0
223,1995,757.0
223,1996,91.0
223,1997,601.0
223,1998,797.0
223,1999,762.0
223,2000,1015.0
223,2001,1491.0
223,2002,1066.0
223,2003,857.0
223,2004,735.0
223,2005,1037.0
223,2006,1393.0
223,2007,905.0
223,2008,1501.0
223,2009,1256.0
223,2010,713.0
223,2011,1130.0
223,2012,1168.0
223,2013,658.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,
226,2008,
226,2009,
226,2010,
226,2011,
226,2012,
226,2013,1.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,385.0
230,2002,319.0
230,2003,477.0
230,2004,536.0
230,2005,968.0
230,2006,1091.0
230,2007,1013.0
230,2008,928.0
230,2009,1049.0
230,2010,700.0
230,2011,1529.0
230,2012,1620.0
230,2013,1680.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,278.0
225,2004,875.0
225,2005,390.0
225,2006,875.0
225,2007,1185.0
225,2008,1397.0
225,2009,1397.0
225,2010,918.0
225,2011,790.0
225,2012,1043.0
225,2013,1695.0
229,1961,4074.0
229,1962,4356.0
229,1963,3811.0
229,1964,3497.0
229,1965,4058.0
229,1966,3972.0
229,1967,3952.0
229,1968,3797.0
229,1969,3569.0
229,1970,4021.0
229,1971,4506.0
229,1972,4428.0
229,1973,4087.0
229,1974,3676.0
229,1975,2839.0
229,1976,2730.0
229,1977,3479.0
229,1978,4184.0
229,1979,4548.0
229,1980,3851.0
229,1981,4541.0
229,1982,4476.0
229,1983,4979.0
229,1984,5801.0
229,1985,5656.0
229,1986,5995.0
229,1987,5921.0
229,1988,6300.0
229,1989,4511.0
229,1990,3756.0
229,1991,2957.0
229,1992,2053.0
229,1993,2034.0
229,1994,2307.0
229,1995,2172.0
229,1996,2459.0
229,1997,2219.0
229,1998,2360.0
229,1999,2438.0
229,2000,2295.0
229,2001,1767.0
229,2002,1419.0
229,2003,2670.0
229,2004,2709.0
229,2005,3529.0
229,2006,4548.0
229,2007,3713.0
229,2008,2654.0
229,2009,3376.0
229,2010,2264.0
229,2011,1471.0
229,2012,1943.0
229,2013,2980.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,7.0
215,1996,20.0
215,1997,0.0
215,1998,23.0
215,1999,3.0
215,2000,2.0
215,2001,2.0
215,2002,3.0
215,2003,58.0
215,2004,6.0
215,2005,40.0
215,2006,4.0
215,2007,4.0
215,2008,4.0
215,2009,3.0
215,2010,13.0
215,2011,3.0
215,2012,3.0
215,2013,10.0
231,1961,2424.0
231,1962,2370.0
231,1963,2382.0
231,1964,2302.0
231,1965,1616.0
231,1966,1517.0
231,1967,1273.0
231,1968,2158.0
231,1969,1058.0
231,1970,1629.0
231,1971,1301.0
231,1972,1966.0
231,1973,1140.0
231,1974,1272.0
231,1975,1645.0
231,1976,2685.0
231,1977,3016.0
231,1978,4139.0
231,1979,2589.0
231,1980,1833.0
231,1981,2250.0
231,1982,2487.0
231,1983,2613.0
231,1984,2750.0
231,1985,3753.0
231,1986,2698.0
231,1987,2672.0
231,1988,3302.0
231,1989,4680.0
231,1990,4833.0
231,1991,6687.0
231,1992,6806.0
231,1993,7165.0
231,1994,10629.0
231,1995,8782.0
231,1996,3668.0
231,1997,4820.0
231,1998,2557.0
231,1999,3617.0
231,2000,3817.0
231,2001,2845.0
231,2002,6280.0
231,2003,7572.0
231,2004,4420.0
231,2005,6177.0
231,2006,5394.0
231,2007,4928.0
231,2008,3283.0
231,2009,6159.0
231,2010,6127.0
231,2011,4382.0
231,2012,3971.0
231,2013,7043.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,30.0
234,1969,182.0
234,1970,30.0
234,1971,0.0
234,1972,78.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,24.0
234,1977,7.0
234,1978,3.0
234,1979,1.0
234,1980,8.0
234,1981,16.0
234,1982,7.0
234,1983,6.0
234,1984,1.0
234,1985,9.0
234,1986,8.0
234,1987,3.0
234,1988,7.0
234,1989,6.0
234,1990,3.0
234,1991,7.0
234,1992,9.0
234,1993,5.0
234,1994,6.0
234,1995,36.0
234,1996,14.0
234,1997,15.0
234,1998,31.0
234,1999,23.0
234,2000,22.0
234,2001,23.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,9.0
234,2011,14.0
234,2012,0.0
234,2013,0.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,5000.0
228,1980,3500.0
228,1981,5400.0
228,1982,1000.0
228,1983,663.0
228,1984,1785.0
228,1985,1000.0
228,1986,1500.0
228,1987,1923.0
228,1988,1582.0
228,1989,2330.0
228,1990,1124.0
228,1991,1000.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,17.0
235,2001,12.0
235,2002,8.0
235,2003,7.0
235,2004,7.0
235,2005,38.0
235,2006,5.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,92.0
236,1974,124.0
236,1975,271.0
236,1976,233.0
236,1977,281.0
236,1978,347.0
236,1979,253.0
236,1980,276.0
236,1981,266.0
236,1982,447.0
236,1983,1.0
236,1984,0.0
236,1985,0.0
236,1986,20.0
236,1987,0.0
236,1988,40.0
236,1989,39.0
236,1990,150.0
236,1991,248.0
236,1992,248.0
236,1993,120.0
236,1994,301.0
236,1995,84.0
236,1996,184.0
236,1997,227.0
236,1998,134.0
236,1999,249.0
236,2000,235.0
236,2001,346.0
236,2002,187.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
248,1961,1273.0
248,1962,120.0
248,1963,0.0
248,1964,0.0
248,1965,193.0
248,1966,210.0
248,1967,245.0
248,1968,291.0
248,1969,390.0
248,1970,1620.0
248,1971,549.0
248,1972,234.0
248,1973,1461.0
248,1974,1011.0
248,1975,108.0
248,1976,496.0
248,1977,0.0
248,1978,1328.0
248,1979,708.0
248,1980,294.0
248,1981,382.0
248,1982,150.0
248,1983,20.0
248,1984,122.0
248,1985,880.0
248,1986,144.0
248,1987,208.0
248,1988,448.0
248,1989,465.0
248,1990,1362.0
248,1991,800.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,1.0
181,1996,0.0
181,1997,7.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,1.0
181,2013,0.0
351,1961,170.0
351,1962,175.0
351,1963,180.0
351,1964,186.0
351,1965,191.0
351,1966,211.0
351,1967,204.0
351,1968,178.0
351,1969,102.0
351,1970,196.0
351,1971,180.0
351,1972,386.0
351,1973,153.0
351,1974,346.0
351,1975,341.0
351,1976,312.0
351,1977,309.0
351,1978,299.0
351,1979,267.0
351,1980,264.0
351,1981,369.0
351,1982,361.0
351,1983,383.0
351,1984,347.0
351,1985,394.0
351,1986,328.0
351,1987,388.0
351,1988,324.0
351,1989,388.0
351,1990,449.0
351,1991,709.0
351,1992,836.0
351,1993,1017.0
351,1994,2162.0
351,1995,2925.0
351,1996,3980.0
351,1997,5718.0
351,1998,5309.0
351,1999,5994.0
351,2000,6186.0
351,2001,3398.0
351,2002,2501.0
351,2003,5407.0
351,2004,5081.0
351,2005,5354.0
351,2006,1254.0
351,2007,519.0
351,2008,787.0
351,2009,785.0
351,2010,922.0
351,2011,1506.0
351,2012,1328.0
351,2013,1676.0
5000,1961,47710.0
5000,1962,54426.0
5000,1963,52516.0
5000,1964,48763.0
5000,1965,47303.0
5000,1966,44967.0
5000,1967,43704.0
5000,1968,43687.0
5000,1969,44652.0
5000,1970,47454.0
5000,1971,52166.0
5000,1972,46870.0
5000,1973,44780.0
5000,1974,39883.0
5000,1975,38394.0
5000,1976,45274.0
5000,1977,52968.0
5000,1978,48180.0
5000,1979,51249.0
5000,1980,45440.0
5000,1981,51244.0
5000,1982,49231.0
5000,1983,51106.0
5000,1984,61331.0
5000,1985,58223.0
5000,1986,56952.0
5000,1987,53457.0
5000,1988,57721.0
5000,1989,49696.0
5000,1990,50609.0
5000,1991,52092.0
5000,1992,44839.0
5000,1993,48684.0
5000,1994,62255.0
5000,1995,58218.0
5000,1996,56202.0
5000,1997,61169.0
5000,1998,59946.0
5000,1999,66803.0
5000,2000,66333.0
5000,2001,62875.0
5000,2002,63059.0
5000,2003,73109.0
5000,2004,80485.0
5000,2005,87818.0
5000,2006,86613.0
5000,2007,71775.0
5000,2008,62505.0
5000,2009,71141.0
5000,2010,72152.0
5000,2011,72358.0
5000,2012,68678.0
5000,2013,84468.0
5100,1961,1838.0
5100,1962,1807.0
5100,1963,2397.0
5100,1964,2424.0
5100,1965,715.0
5100,1966,786.0
5100,1967,898.0
5100,1968,718.0
5100,1969,484.0
5100,1970,1149.0
5100,1971,1138.0
5100,1972,1280.0
5100,1973,400.0
5100,1974,456.0
5100,1975,487.0
5100,1976,442.0
5100,1977,451.0
5100,1978,505.0
5100,1979,667.0
5100,1980,917.0
5100,1981,1216.0
5100,1982,1365.0
5100,1983,2429.0
5100,1984,4791.0
5100,1985,1738.0
5100,1986,271.0
5100,1987,981.0
5100,1988,398.0
5100,1989,196.0
5100,1990,102.0
5100,1991,117.0
5100,1992,319.0
5100,1993,393.0
5100,1994,927.0
5100,1995,590.0
5100,1996,1287.0
5100,1997,797.0
5100,1998,590.0
5100,1999,826.0
5100,2000,1878.0
5100,2001,1322.0
5100,2002,2710.0
5100,2003,1601.0
5100,2004,1991.0
5100,2005,1913.0
5100,2006,2104.0
