geo,year,whey_domestic_supply_quantity_cle
107,1987,0
41,1961,212505
128,2012,405
33,1973,907411
33,1974,1012725
33,1975,849589
33,1976,1038311
33,1977,1157961
33,1978,1232899
33,1972,941976
33,1979,1324287
33,1981,1460543
33,1982,1331178
33,1983,1484983
33,1984,1567906
33,1985,1732737
33,1986,1792108
33,1980,1349864
33,1987,1927608
33,1971,928795
33,1969,746794
32,2008,1885
32,2009,4703
32,2010,6570
32,2011,1712
32,2012,1280
32,2013,6442
33,1970,800561
33,1961,473248
33,1963,569961
33,1964,579025
33,1965,641194
33,1966,705115
33,1967,667420
33,1968,696354
33,1962,490911
33,1988,1896098
33,1989,1730312
33,1990,1715877
33,2010,3198334
33,2011,2933438
33,2012,3137455
33,2013,3662864
40,1961,47912
40,1962,47525
33,2009,2985245
40,1963,60388
40,1965,66725
40,1966,76225
40,1967,86125
40,1968,90978
40,1969,97130
40,1970,97545
40,1964,57220
33,2008,2977861
33,2007,3369000
33,2006,3071971
33,1991,1943749
33,1992,1808124
33,1993,1889699
33,1994,2010512
33,1995,2093922
33,1996,2253356
33,1997,2483545
33,1998,2536141
33,1999,2647147
33,2000,2751707
33,2001,2702805
33,2002,2699240
33,2003,2667889
33,2004,2834167
33,2005,2889747
32,2007,2791
40,1971,83335
32,2006,480
32,2004,144
115,2006,105
115,2007,9510
115,2008,65429
115,2009,54740
115,2010,851
115,2011,973
115,2005,10
115,2012,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
115,2013,0
32,1967,0
115,2004,18
115,2002,689
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,2003,1095
115,1994,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,2595
115,2001,6757
115,1995,0
32,1968,0
32,1969,0
32,1970,0
32,1990,0
32,1991,0
32,1992,0
32,1993,200
32,1994,0
32,1995,8
32,1989,0
32,1996,4
32,1998,0
32,1999,0
32,2000,136
32,2001,204
32,2002,272
32,2003,476
32,1997,0
32,1988,0
32,1987,0
32,1986,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,2005,204
40,1972,106150
40,1973,94995
40,1974,74800
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
96,2013,1351
128,1967,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1968,0
128,1975,0
96,2012,743
96,2010,6216
96,1996,851
96,1997,568
96,1998,6243
96,1999,1311
96,2000,1149
96,2001,90959
96,2011,10892
96,2002,12824
96,2004,12054
96,2005,20027
96,2006,10257
96,2007,9757
96,2008,10419
96,2009,12243
96,2003,13865
128,1976,0
128,1977,0
128,1978,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,1997,0
128,2004,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2005,0
128,1996,0
128,1995,0
128,1994,0
128,1979,0
128,1980,0
128,1981,388
128,1982,32
128,1983,124
128,1984,12
128,1985,0
128,1986,16
128,1987,0
128,1988,4
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
96,1995,2257
96,1994,2635
96,1993,311
96,1992,1041
40,1994,210460
40,1995,221087
40,1996,228265
40,1997,237355
40,1998,250854
40,1999,240524
40,1993,196668
40,2000,238705
40,2002,281781
40,2003,281772
40,2004,311579
40,2005,353725
40,2006,328419
40,2007,326532
40,2001,268358
40,1992,178858
40,1991,152370
40,1990,139599
40,1975,60995
40,1976,65800
40,1977,80135
40,1978,76182
40,1979,80353
40,1980,83527
40,1981,104178
40,1982,112591
40,1983,106843
40,1984,114577
40,1985,97916
40,1986,112913
40,1987,159281
40,1988,172986
40,1989,157205
40,2008,305065
128,2013,405
40,2009,299438
40,2011,350610
96,1978,919
96,1979,824
96,1980,1405
96,1981,2541
96,1982,4216
96,1983,5716
96,1977,0
96,1984,6568
96,1986,13338
96,1987,25581
96,1988,21946
96,1989,6716
96,1990,7081
96,1991,1770
96,1985,8014
96,1976,0
96,1975,0
96,1974,0
40,2012,379286
40,2013,374832
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
40,2010,340325
107,1988,0
107,1989,0
107,1990,0
58,1983,41392
58,1984,40984
58,1985,6072
58,1986,6246
58,1987,8288
58,1988,46110
58,1982,51334
58,1989,96048
58,1991,84690
58,1992,87478
58,1993,108072
58,1994,103415
58,1995,102529
58,1996,52664
58,1990,83526
58,1997,200424
58,1981,41834
58,1979,41586
58,1965,26994
58,1966,29828
58,1967,32328
58,1968,32372
58,1969,32401
58,1970,32430
58,1980,41600
58,1971,32488
58,1973,37590
58,1974,37648
58,1975,37692
58,1976,42764
58,1977,41557
58,1978,41557
58,1972,32532
58,1998,200766
58,1999,230515
58,2000,221224
59,1967,521500
59,1968,541800
59,1969,548800
59,1970,578900
59,1971,582400
59,1972,590800
59,1966,515200
59,1973,602700
59,1975,620900
59,1976,630000
59,1977,640500
59,1978,654500
59,1979,665000
59,1980,679000
59,1974,611100
59,1965,508200
59,1964,505400
59,1963,500500
58,2001,232047
58,2002,211678
58,2003,223414
58,2004,223272
58,2005,223656
58,2006,233599
58,2007,235342
58,2008,281564
58,2009,279670
58,2010,330047
58,2011,374778
58,2012,374483
58,2013,373965
59,1961,484400
59,1962,487900
58,1964,23950
59,1981,681100
58,1963,23920
58,1961,24479
56,1963,7584
56,1964,5264
56,1965,4336
56,1966,5456
56,1967,5960
56,1968,6024
56,1962,6960
56,1969,5920
56,1971,7280
56,1972,7776
56,1973,6464
56,1974,7408
56,1975,7496
56,1976,5440
56,1970,7600
56,1977,7552
56,1961,6528
55,2012,0
55,1998,0
55,1999,338
55,2000,338
55,2001,0
55,2002,0
55,2003,0
55,2013,0
55,2004,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2005,0
56,1978,8120
56,1979,8520
56,1980,13312
56,2000,13336
56,2001,13336
56,2002,19600
56,2003,19600
56,2004,17600
56,2005,17600
56,1999,13336
56,2006,20080
56,2008,21920
56,2009,19680
56,2010,22400
56,2011,22400
56,2012,24000
56,2013,24000
56,2007,20960
56,1998,13336
56,1997,13336
56,1996,13336
56,1981,13328
56,1982,13592
56,1983,15904
56,1984,16400
56,1985,11984
56,1986,12552
56,1987,13336
56,1988,13336
56,1989,13336
56,1990,13336
56,1991,13336
56,1992,13336
56,1993,13336
56,1994,13336
56,1995,13336
58,1962,24537
59,1982,689500
59,1983,724500
59,1984,770000
63,2002,141723
63,2003,139040
63,2004,75401
63,2005,48369
63,2006,56495
63,2007,48701
63,2001,100043
63,2008,44022
63,2010,73480
63,2011,38545
63,2012,25911
63,2013,37982
238,1993,16100
238,1994,16100
63,2009,57717
238,1995,16100
63,2000,91966
63,1998,66270
60,2006,43191
60,2007,42747
60,2008,43116
60,2009,46200
60,2010,45519
60,2011,49273
63,1999,101992
60,2012,50649
63,1992,92464
63,1993,83591
63,1994,103809
63,1995,77249
63,1996,70562
63,1997,68981
60,2013,47611
238,1996,16800
238,1997,17500
238,1998,18202
62,1965,14000
62,1966,14000
62,1967,14700
62,1968,14700
62,1969,14700
62,1970,14700
62,1964,14000
62,1971,14700
62,1973,13300
62,1974,12600
62,1975,12600
62,1976,12600
62,1977,13300
62,1978,13650
62,1972,14000
62,1963,14000
62,1962,14000
62,1961,14000
238,1999,18200
238,2000,25200
238,2001,27300
238,2002,27300
238,2003,27300
238,2004,27300
238,2005,27300
238,2006,27435
238,2007,27300
238,2008,27300
238,2009,28286
238,2010,32732
238,2011,28230
238,2012,28230
238,2013,28230
60,2005,41370
60,2004,40297
60,2003,39811
60,2002,41541
59,2004,1984122
59,2005,1997310
59,2006,2028025
59,2007,2108651
59,2008,2087607
59,2009,2012608
59,2003,2072691
59,2010,2158211
59,2012,2140021
59,2013,2138903
60,1961,5250
60,1962,5300
60,1963,5700
60,1964,5150
59,2011,2103068
59,2002,1746926
59,2001,1506959
59,2000,1499554
59,1985,794500
59,1986,812000
59,1987,829500
59,1988,842100
59,1989,856800
59,1990,871500
59,1991,884100
59,1992,889000
59,1993,903000
59,1994,1032429
59,1995,1100865
59,1996,1187730
59,1997,1269554
59,1998,1347014
59,1999,1491527
60,1965,5500
55,1997,0
60,1966,6150
60,1968,5850
60,1988,14054
60,1989,17432
60,1990,13203
60,1991,23676
60,1992,23291
60,1993,23696
60,1987,12703
60,1994,24196
60,1996,23628
60,1997,27736
60,1998,32250
60,1999,33642
60,2000,32716
60,2001,36000
60,1995,22966
60,1986,11622
60,1985,10000
60,1984,10000
60,1969,6100
60,1970,6200
60,1971,6500
60,1972,6750
60,1973,7000
60,1974,7500
60,1975,8000
60,1976,8500
60,1977,9000
60,1978,9250
60,1979,9500
60,1980,9500
60,1981,9500
60,1982,9500
60,1983,10000
60,1967,6150
55,1996,0
55,1995,0
55,1994,0
49,2008,54041
49,2009,54451
49,2010,49716
49,2011,49432
49,2012,49920
49,2013,48002
49,2007,52662
50,1961,13226
50,1963,14976
50,1964,15656
50,1965,20206
50,1966,19664
50,1967,20702
50,1968,21200
50,1962,14976
50,1969,29736
49,2006,54880
49,2004,49486
49,1990,55065
49,1991,55065
49,1992,50675
49,1993,49000
49,1994,49000
49,1995,49000
49,2005,49554
49,1996,49000
49,1998,49000
49,1999,50392
49,2000,53284
49,2001,49527
49,2002,49959
49,2003,49459
49,1997,49000
50,1970,31340
50,1971,39171
50,1972,36554
50,1992,19799
50,1993,19775
50,1994,20597
50,1995,19460
50,1996,19725
50,1997,19716
50,1991,19752
50,1998,18308
50,2000,22322
50,2001,26456
50,2002,26806
50,2003,25626
50,2004,22011
50,2005,19591
50,1999,20070
50,1990,19521
50,1989,20294
50,1988,21499
50,1973,31463
50,1974,31136
50,1975,18054
50,1976,19612
50,1977,24555
50,1978,20691
50,1979,20920
50,1980,21562
50,1981,21737
50,1982,21450
50,1983,21171
50,1984,20595
50,1985,21534
50,1986,21695
50,1987,22596
49,1989,54785
49,1988,54640
49,1987,52485
49,1986,51942
107,2010,11973
107,2011,7108
107,2012,23892
107,2013,18432
98,1992,99373
98,1993,98135
107,2009,10770
98,1994,108868
98,1996,115566
98,1997,127375
98,1998,113506
98,1999,109322
98,2000,124632
98,2001,128965
98,1995,108149
107,2008,12108
107,2007,9865
107,2006,16986
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,135
107,1998,473
107,1999,1203
107,2000,2986
107,2001,10432
107,2002,13878
107,2003,25554
107,2004,14014
107,2005,14243
98,2002,134441
50,2006,16744
98,2003,131646
98,2005,126816
49,1972,4545
49,1973,14620
49,1974,13300
49,1975,22798
49,1976,23575
49,1977,34200
49,1971,5120
49,1978,28910
49,1980,37385
49,1981,40595
49,1982,33058
49,1983,37662
49,1984,46405
49,1985,48915
49,1979,33970
49,1970,3965
49,1969,1275
49,1968,1545
98,2006,132905
98,2007,175075
98,2008,189019
98,2009,168846
98,2010,170963
98,2011,181830
98,2012,189490
98,2013,196060
49,1961,12838
49,1962,12838
49,1963,14422
49,1964,13868
49,1965,3722
49,1966,4780
49,1967,3780
98,2004,124787
115,1987,0
50,2007,16622
50,2009,22568
54,1996,1786850
54,1997,1789042
54,1998,1723583
54,1999,1689852
54,2000,1800698
54,2001,1839225
54,1995,1727974
54,2002,1843646
54,2004,1901258
54,2005,1935153
54,2006,1784747
54,2007,1862222
54,2008,1802365
54,2009,1841322
54,2003,1850003
54,2010,1882880
54,1994,1716998
54,1992,1721383
54,1978,1483040
54,1979,1531998
54,1980,1416591
54,1981,1593653
54,1982,1450576
54,1983,1476188
54,1993,1824606
54,1984,1771514
54,1986,1621016
54,1987,1466900
54,1988,1534733
54,1989,1510813
54,1990,1648789
54,1991,1658861
54,1985,1568801
54,2011,1967260
54,2012,1931059
54,2013,2002458
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1979,0
55,1986,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1987,0
55,1978,0
55,1977,0
55,1976,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
54,1977,1491200
54,1976,1318440
54,1975,1278019
54,1974,1235041
167,2008,105891
167,2009,305739
167,2010,337901
167,2011,300296
167,2012,296424
167,2013,391473
167,2007,112506
51,1961,242280
51,1963,191395
51,1964,241142
51,1965,278708
51,1966,357108
51,1967,309627
51,1968,311620
51,1962,205530
167,2006,193445
167,2005,277272
167,2004,314113
50,2010,17974
50,2011,20080
50,2012,23469
50,2013,31244
167,1993,458749
167,1994,500513
167,1995,508464
167,1996,440404
167,1997,454235
167,1998,544632
167,1999,519646
167,2000,473883
167,2001,427194
167,2002,411559
167,2003,400761
51,1969,325490
50,2008,16956
51,1970,337390
51,1972,392151
51,1992,614570
54,1961,1000600
54,1962,924900
54,1963,958400
54,1964,1037600
54,1965,934700
51,1991,627602
54,1966,1033200
54,1968,884300
54,1969,925600
54,1970,941300
54,1971,1002800
54,1972,1093900
54,1973,1072051
54,1967,1027000
51,1990,661611
51,1989,736068
51,1988,801191
51,1973,421769
51,1974,447715
51,1975,499710
51,1976,533886
51,1977,564341
51,1978,593562
51,1979,603609
51,1980,627138
51,1981,645464
51,1982,674365
51,1983,674603
51,1984,678140
51,1985,689724
51,1986,712838
51,1987,760423
51,1971,362438
115,1986,0
115,1985,0
115,1984,0
11,2007,607227
11,2008,550498
11,2009,370247
11,2010,525203
11,2011,317198
11,2012,315903
11,2006,771073
11,2013,343523
52,1993,235222
52,1994,213768
52,1995,196544
52,1996,181853
52,1997,138859
52,1998,231155
52,1992,264023
52,1999,235637
11,2005,800850
11,2003,858782
11,1989,784317
11,1990,750680
11,1991,748936
11,1992,769514
11,1993,790805
11,1994,825920
11,2004,814372
11,1995,678997
11,1997,689013
11,1998,725042
11,1999,775695
11,2000,764131
11,2001,849323
11,2002,794349
11,1996,670179
52,2000,243854
52,2001,254229
52,2002,264936
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1968,0
12,1975,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1976,0
12,1967,0
12,1966,0
12,1965,0
52,2003,265019
52,2004,268436
52,2005,271161
52,2006,273682
52,2007,275821
52,2008,327518
52,2009,332230
52,2010,339391
52,2011,348830
52,2012,368117
52,2013,371399
12,1961,0
12,1962,0
12,1963,0
12,1964,0
11,1988,709022
12,1983,0
11,1987,662500
11,1985,727043
10,1987,977914
10,1988,979798
10,1989,1028201
10,1990,866721
10,1991,810075
10,1992,1004888
10,1986,916115
10,1993,841884
10,1995,953610
10,1996,1069154
10,1997,1236886
10,1998,1256113
10,1999,1377451
10,2000,1657067
10,1994,1083697
10,2001,1682239
10,1985,884686
10,1983,815414
10,1969,520100
10,1970,527100
10,1971,538300
10,1972,544600
10,1973,628600
10,1974,641900
10,1984,911357
10,1975,675500
10,1977,715400
10,1978,711900
10,1979,795329
10,1980,881257
10,1981,743286
10,1982,869300
10,1976,763000
10,2002,1476900
10,2003,1199843
10,2004,984471
11,1971,455139
11,1972,497370
11,1973,490960
11,1974,541099
11,1975,569168
11,1976,583990
11,1970,432762
11,1977,633071
11,1979,672254
11,1980,677821
11,1981,673348
11,1982,702323
11,1983,688188
11,1984,665907
11,1978,656027
11,1969,397917
11,1968,403016
11,1967,382255
10,2005,1172357
10,2006,1188943
10,2007,1486486
10,2008,1400210
10,2009,1256714
10,2010,1623600
10,2011,1751736
10,2012,1515911
10,2013,1706196
11,1961,293300
11,1962,302120
11,1963,322350
11,1964,334180
11,1965,356580
11,1966,367009
11,1986,679608
12,1984,0
12,1985,0
12,1986,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1972,0
14,1979,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,189
14,1980,0
14,1987,68
14,1971,0
14,1969,0
16,2008,54841
16,2009,67895
16,2010,84462
16,2011,100151
16,2012,95341
16,2013,106151
14,1970,0
14,1961,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1962,0
14,1988,0
14,1989,284
14,1990,486
14,2010,216
14,2011,257
14,2012,189
14,2013,216
57,1992,393480
57,1993,361440
14,2009,284
57,1994,349200
57,1996,298800
57,1997,379440
57,1998,433488
57,1999,401170
57,2000,391056
57,2001,453419
57,1995,243000
14,2008,122
14,2007,108
14,2006,135
14,1991,473
14,1992,622
14,1993,514
14,1994,122
14,1995,257
14,1996,108
14,1997,149
14,1998,27
14,1999,189
14,2000,54
14,2001,54
14,2002,41
14,2003,54
14,2004,122
14,2005,81
16,2007,80422
16,2006,46814
16,2005,55057
16,2004,7240
12,2006,459
12,2007,324
12,2008,662
12,2009,81
12,2010,554
12,2011,0
12,2005,595
12,2012,149
16,1961,3120
16,1962,3120
16,1963,3120
16,1964,3720
16,1965,3720
16,1966,3960
12,2013,122
12,2004,0
12,2003,14
12,2002,27
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,189
12,1998,243
12,1999,405
12,2000,784
12,2001,446
16,1967,4080
10,1968,490000
16,1968,4200
16,1970,4380
16,1990,4680
16,1991,4680
16,1992,4620
16,1993,4740
16,1994,4800
16,1995,5216
16,1989,4560
16,1996,4856
16,1998,5264
16,1999,5200
16,2000,5280
16,2001,4800
16,2002,4800
16,2003,6224
16,1997,4956
16,1988,4380
16,1987,4320
16,1986,4344
16,1971,4380
16,1972,4380
16,1973,4306
16,1974,4306
16,1975,4477
16,1976,4658
16,1977,4848
16,1978,6291
16,1979,6450
16,1980,4612
16,1981,4720
16,1982,4765
16,1983,4799
16,1984,4140
16,1985,4312
16,1969,4200
10,1967,480900
10,1966,415100
10,1965,445200
3,2001,45376
3,2002,58702
3,2003,64560
3,2004,63777
3,2005,65536
3,2006,66238
3,2000,46303
3,2007,75715
3,2009,67665
3,2010,73622
3,2011,78446
3,2012,79960
3,2013,86534
4,1961,700
3,2008,65953
4,1962,700
3,1999,47038
3,1997,49530
3,1983,62400
3,1984,69290
3,1985,67145
3,1986,65455
3,1987,63700
3,1988,62010
3,1998,47678
3,1989,59345
3,1991,42380
3,1992,36140
3,1993,32825
3,1994,33540
3,1995,43940
3,1996,48571
3,1990,58500
4,1963,700
4,1964,1400
4,1965,1400
4,1985,6090
4,1986,6160
4,1987,6230
4,1988,6300
4,1989,6370
4,1990,6440
4,1984,5950
4,1991,6510
4,1993,6650
4,1994,6720
4,1995,7986
4,1996,8301
4,1997,7494
4,1998,8565
4,1992,6580
4,1983,5810
4,1982,5600
4,1981,5600
4,1966,2100
4,1967,2100
4,1968,2100
4,1969,2100
4,1970,2800
4,1971,2800
4,1972,2800
4,1973,2800
4,1974,3500
4,1975,4200
4,1976,4900
4,1977,4900
4,1978,5600
4,1979,5600
4,1980,5600
3,1982,55900
3,1981,49010
3,1980,42166
3,1979,51980
2,1981,72870
2,1982,71799
2,1983,74760
2,1984,64680
2,1985,53342
2,1986,40952
2,1980,67599
2,1987,44098
2,1989,56282
2,1990,66056
2,1991,68250
2,1992,66885
2,1993,67410
2,1994,70510
2,1988,49980
2,1979,66465
2,1978,64302
2,1977,64365
2,1962,53193
2,1963,58002
2,1964,60900
2,1965,64449
2,1966,60165
2,1967,65100
2,1968,66780
2,1969,66780
2,1970,60270
2,1971,48300
2,1972,45360
2,1973,54075
2,1974,58170
2,1975,62580
2,1976,64260
2,1995,69090
4,1999,8886
2,1996,79380
2,1998,101430
3,1965,16464
3,1966,18226
3,1967,20780
3,1968,22490
3,1969,24680
3,1970,25980
3,1964,14736
3,1971,31200
3,1973,30290
3,1974,32500
3,1975,38155
3,1976,41600
3,1977,44200
3,1978,47236
3,1972,30336
3,1963,14956
3,1962,16380
3,1961,16380
2,1999,112140
2,2000,93744
2,2001,84840
2,2002,79548
2,2003,70770
2,2004,80430
2,2005,78120
2,2006,75180
2,2007,89670
2,2008,88536
2,2009,89040
2,2010,89040
2,2011,94920
2,2012,93870
2,2013,93282
2,1997,89880
57,2002,403680
4,2000,13949
4,2002,13949
9,1989,2116944
9,1990,2075875
9,1991,2416108
9,1992,2865366
9,1993,2993122
9,1994,3288459
9,1988,2122533
9,1995,3154149
9,1997,3788743
9,1998,3583203
9,1999,3796716
9,2000,3642310
9,2001,3735987
9,2002,3080519
9,1996,3208662
9,2003,2909484
9,1987,2371385
9,1985,2100555
9,1971,1637898
9,1972,1724499
9,1973,1782450
9,1974,1828066
9,1975,1997085
9,1976,2110251
9,1986,2200289
9,1977,2101330
9,1979,2018401
9,1980,2071277
9,1981,1902368
9,1982,1982538
9,1983,2116795
9,1984,2087442
9,1978,2101873
9,2004,2940557
9,2005,2959014
9,2006,2848643
1,2004,83282
1,2005,83687
1,2006,84672
1,2007,97645
1,2008,99885
1,2009,100958
1,2003,28814
1,2010,99694
1,2012,104159
1,2013,103634
10,1961,343000
10,1962,401100
10,1963,427700
10,1964,427700
1,2011,103975
1,2002,28184
1,2001,27432
1,2000,27216
9,2007,2898357
9,2008,3823974
9,2009,3937258
9,2010,3889023
9,2011,3726200
9,2012,4288210
9,2013,4055929
1,1992,5760
1,1993,5832
1,1994,5976
1,1995,6236
1,1996,7038
1,1997,25468
1,1998,25456
1,1999,27360
9,1970,1448606
9,1969,1555521
9,1968,1566038
9,1967,1362724
7,1969,4658
7,1970,4691
7,1971,4726
7,1972,4900
7,1973,4988
7,1974,5076
7,1968,4553
7,1975,5162
7,1977,4900
7,1978,5075
7,1979,5250
7,1980,5425
7,1981,5426
7,1982,5498
7,1976,4812
7,1967,4447
7,1966,4376
7,1965,4376
4,2003,15192
4,2004,32070
4,2005,32922
4,2006,30327
4,2007,49273
4,2008,43273
4,2009,41557
4,2010,64530
4,2011,48138
4,2012,48678
4,2013,50962
7,1961,3850
7,1962,4025
7,1963,4200
7,1964,4376
7,1983,5571
4,2001,18259
7,1984,5642
7,1986,5759
7,2006,7136
7,2007,7220
7,2008,7147
7,2009,5946
7,2010,6928
7,2011,6925
7,2005,8705
7,2012,7515
9,1961,1165350
9,1962,1217200
9,1963,1264800
9,1964,1333650
9,1965,1326000
9,1966,1540623
7,2013,7713
7,2004,8439
7,2003,8112
7,2002,8025
7,1987,5660
7,1988,5488
7,1989,5271
7,1990,5469
7,1991,5352
7,1992,5544
7,1993,5358
7,1994,5134
7,1995,5260
7,1996,5775
7,1997,6202
7,1998,6738
7,1999,6727
7,2000,6888
7,2001,7555
7,1985,5754
62,1979,13720
57,2003,464205
57,2005,711135
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,68
26,1997,0
26,2004,0
26,2006,689
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2005,0
26,2012,0
26,1996,0
26,1994,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1995,0
26,1986,162
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1987,0
26,2013,0
27,1961,545775
27,1962,532950
27,1982,1000737
27,1983,1053464
27,1984,1072536
27,1985,1057478
27,1986,1047101
27,1987,1066954
27,1981,985605
27,1988,1090131
27,1990,990620
27,1991,804375
27,1992,617407
27,1993,491649
27,1994,452806
27,1995,425990
27,1989,1058434
27,1980,892214
27,1979,874658
27,1978,782025
27,1963,576825
27,1964,589425
27,1965,610725
27,1966,690750
27,1967,718800
27,1968,627375
27,1969,628200
27,1970,673575
27,1971,683025
27,1972,658050
27,1973,691125
27,1974,728775
27,1975,736725
27,1976,760575
27,1977,765900
26,1979,0
27,1996,396721
26,1978,0
26,1976,0
21,1978,281000
21,1979,286000
21,1980,288500
21,1981,288500
21,1982,294000
21,1983,294500
21,1977,275500
21,1984,294500
21,1986,294500
21,1987,294500
21,1988,299000
21,1989,299000
21,1990,302608
21,1991,296770
21,1985,294500
21,1992,299230
21,1976,270500
21,1974,260000
20,2013,7562
21,1961,194500
21,1962,214500
21,1963,193000
21,1964,216000
21,1965,195500
21,1975,265000
21,1966,225500
21,1968,225500
21,1969,236500
21,1970,247000
21,1971,247000
21,1972,249500
21,1973,254500
21,1967,224500
21,1993,306027
21,1994,239648
21,1995,215975
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1961,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
21,2013,480920
21,2012,557984
21,2011,538601
21,1996,421595
21,1997,298932
21,1998,560669
21,1999,543304
21,2000,636182
21,2001,589818
21,2002,645277
21,2003,536642
21,2004,510374
21,2005,618839
21,2006,592595
21,2007,591784
21,2008,702163
21,2009,585135
21,2010,618481
26,1977,0
27,1997,355022
27,1998,376726
27,1999,385435
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1985,0
35,1992,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,14
35,1993,0
35,2000,0
35,1984,0
35,1982,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1983,0
35,1974,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1975,0
35,2001,0
35,2002,0
35,2003,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1969,0
115,1976,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1977,0
115,1968,0
115,1967,0
115,1966,0
35,2004,14
35,2005,0
35,2006,0
35,2007,14
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1965,0
233,1972,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1973,0
233,1964,0
233,1963,0
233,1962,0
27,2000,419437
27,2001,383535
27,2002,447925
27,2003,460055
27,2004,491440
27,2005,488124
27,2006,496108
27,2007,520202
27,2008,495256
27,2009,520795
27,2010,519492
27,2011,492339
27,2012,485071
27,2013,504626
233,1961,0
233,1980,0
20,2012,8357
233,1981,0
233,1983,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2002,0
233,2009,0
233,2011,0
233,2012,297
233,2013,811
35,1961,0
35,1962,0
35,1963,0
233,2010,0
233,2001,0
233,2000,0
233,1999,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,446
233,1982,0
20,2011,10506
20,2010,13384
20,2009,11470
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1991,0
53,1998,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,1999,0
53,2006,0
53,1990,0
53,1988,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1989,0
53,1980,0
53,1982,0
