geo,year,rape_and_mustardseed_export_quantity_cce
67,1977,2.0
67,1976,2.0
67,1975,8.0
67,1974,10.0
67,1973,21.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
62,1984,1265.0
62,1983,4500.0
62,1982,0.0
62,1981,36.0
62,1980,76.0
62,1979,55.0
62,1978,181.0
62,1977,186.0
62,1976,245.0
62,1975,77.0
62,1974,419.0
62,1973,861.0
62,1972,878.0
62,1971,533.0
62,1970,616.0
62,1969,1023.0
62,1968,800.0
62,1967,500.0
62,1966,500.0
62,1965,2000.0
62,1964,1414.0
62,1963,2244.0
62,1962,2360.0
62,1961,987.0
238,2013,458.0
62,1985,2500.0
59,1994,0.0
62,1986,1950.0
62,1988,2162.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
62,1992,0.0
62,1991,20.0
62,1990,72.0
62,1989,1787.0
62,1987,2674.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
51,1984,0.0
51,1983,0.0
51,1982,0.0
51,1981,0.0
51,1980,0.0
51,1979,0.0
51,1978,0.0
51,1977,0.0
51,1976,0.0
51,1975,0.0
51,1974,0.0
51,1985,0.0
51,1973,0.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,608.0
51,1966,0.0
51,1965,0.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
51,1972,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
54,1981,265472.0
54,1980,197231.0
54,1979,103943.0
54,1978,89662.0
54,1977,77847.0
54,1976,119752.0
54,1975,62079.0
54,1974,150324.0
54,1973,59155.0
54,1972,37686.0
54,1971,43635.0
54,1970,28116.0
54,1969,20998.0
54,1968,18967.0
54,1967,30539.0
54,1966,41902.0
54,1965,45574.0
54,1964,56902.0
54,1963,51519.0
54,1962,34332.0
54,1961,44760.0
51,1992,20300.0
51,1991,14400.0
51,1990,5100.0
51,1989,10000.0
167,2013,526456.0
167,2012,386425.0
167,2011,188224.0
167,2010,319940.0
50,2001,0.0
50,2000,3.0
50,1999,39.0
50,1998,11.0
50,1997,24.0
50,1996,19.0
50,1995,26.0
50,1994,26.0
50,1993,20.0
50,1992,1.0
50,1991,4.0
50,1990,1.0
50,1989,3.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,2002,1.0
54,1982,260297.0
50,2003,1.0
50,2005,1.0
167,2009,538991.0
167,2008,393095.0
167,2007,450932.0
167,2006,77012.0
167,2005,265677.0
167,2004,106128.0
167,2003,73609.0
167,2002,280067.0
167,2001,356286.0
167,2000,476820.0
167,1999,416883.0
167,1998,94602.0
167,1997,109952.0
167,1996,155041.0
167,1995,90772.0
167,1994,71948.0
167,1993,33883.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,1.0
50,2006,0.0
50,2004,3.0
40,1964,0.0
54,1983,257425.0
54,1985,479560.0
59,1961,0.0
58,2013,32.0
58,2012,8.0
58,2011,29.0
58,2010,0.0
58,2009,0.0
58,2008,1.0
58,2007,0.0
58,2006,0.0
58,2005,1.0
58,2004,0.0
59,1962,0.0
58,2003,0.0
58,2001,54.0
58,2000,59.0
58,1999,0.0
58,1998,0.0
58,1997,3.0
58,1996,1.0
58,1995,1.0
58,1994,0.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,2002,6.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
54,2010,65496.0
54,2009,154376.0
54,2008,109612.0
54,2007,144065.0
54,2006,32338.0
54,2005,55579.0
54,2004,29775.0
54,2003,56361.0
54,2002,52069.0
54,2001,36462.0
54,2000,31357.0
54,1999,88423.0
54,1998,47962.0
54,1997,42424.0
54,1996,60201.0
54,1995,36611.0
54,1994,60495.0
54,1993,109929.0
54,1992,155041.0
54,1991,265207.0
54,1990,402045.0
54,1989,230515.0
54,1988,240361.0
54,1987,251690.0
54,1986,399485.0
54,2011,176074.0
54,1984,267840.0
54,2012,99842.0
58,1961,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
54,2013,138587.0
67,1986,12.0
40,1963,0.0
40,1961,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,2000.0
16,1979,1035.0
16,1978,3629.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1985,0.0
16,1973,0.0
16,1971,5161.0
16,1970,521.0
16,1969,975.0
16,1968,0.0
16,1967,800.0
16,1966,0.0
16,1965,850.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
16,1972,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,2013,0.0
16,2012,0.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
16,2007,0.0
16,2006,7.0
16,2005,6.0
16,2004,0.0
16,2003,0.0
16,2002,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
16,1998,0.0
16,1997,0.0
16,1996,0.0
16,1995,0.0
16,1994,0.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
52,2013,0.0
14,1961,0.0
52,2012,0.0
52,2010,0.0
11,2002,42740.0
11,2001,29595.0
11,2000,24456.0
11,1999,24249.0
11,1998,7006.0
11,1997,7904.0
11,1996,59954.0
11,1995,43570.0
11,1994,16898.0
11,1993,2151.0
11,1992,2330.0
11,2003,62126.0
11,1991,15443.0
11,1989,34937.0
11,1988,46494.0
11,1987,52182.0
11,1986,25685.0
11,1985,7752.0
11,1984,10569.0
11,1983,9587.0
11,1982,7829.0
11,1981,9665.0
11,1980,6586.0
11,1979,2300.0
11,1990,1426.0
11,2004,16464.0
11,2005,30853.0
11,2006,17204.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
52,2003,9.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,1994,110.0
52,1993,0.0
52,1992,0.0
11,2013,85257.0
11,2012,70517.0
11,2011,65155.0
11,2010,77871.0
11,2009,62184.0
11,2008,98456.0
11,2007,74940.0
52,2011,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
255,2010,294816.0
255,2009,12972.0
255,2008,186811.0
255,2007,97205.0
255,2006,106266.0
255,2005,96288.0
255,2004,80622.0
255,2003,62530.0
255,2002,38648.0
255,2001,45621.0
255,2000,11943.0
255,2011,366911.0
57,2013,978.0
57,2011,949.0
57,2010,23880.0
57,2009,174165.0
57,2008,619.0
57,2007,817.0
57,2006,774.0
57,2005,23569.0
57,2004,2243.0
57,2003,133.0
57,2002,9793.0
57,2001,30920.0
57,2012,899.0
255,2012,536833.0
255,2013,753285.0
15,1961,1084.0
15,1986,7737.0
15,1985,6669.0
15,1984,23249.0
15,1983,6871.0
15,1982,3854.0
15,1981,5906.0
15,1980,6138.0
15,1979,3305.0
15,1978,5041.0
15,1977,4488.0
15,1976,5286.0
15,1975,3945.0
15,1974,5782.0
15,1973,5654.0
15,1972,8933.0
15,1971,5581.0
15,1970,4510.0
15,1969,3871.0
15,1968,2635.0
15,1967,2266.0
15,1966,2492.0
15,1965,1035.0
15,1964,1628.0
15,1963,793.0
15,1962,583.0
57,2000,6525.0
57,1999,292.0
57,1998,8595.0
57,1997,3396.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1990,0.0
11,1978,3816.0
14,1991,2.0
14,1993,1.0
57,1996,4296.0
57,1995,450.0
57,1994,950.0
57,1993,250.0
57,1992,1000.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2001,0.0
14,2000,0.0
14,1999,0.0
14,1998,4.0
14,1997,2.0
14,1996,5.0
14,1995,1.0
14,1994,1.0
14,1992,3.0
15,1987,14504.0
11,1977,4807.0
11,1975,2681.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1990,0.0
4,1978,0.0
4,1976,2044.0
4,1975,0.0
4,1974,0.0
4,1973,2550.0
4,1972,3778.0
4,1971,3475.0
4,1970,1447.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1977,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,4.0
4,2009,0.0
4,2008,0.0
4,2007,1.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
4,2003,0.0
4,2002,0.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1965,0.0
9,1966,0.0
4,1964,0.0
4,1962,0.0
3,1985,0.0
3,1984,0.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1986,0.0
3,1974,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1973,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
4,1961,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2008,0.0
3,2007,0.0
3,2006,4.0
3,2005,0.0
3,2004,3.0
3,2003,0.0
3,2002,13.0
3,2001,10.0
3,2000,0.0
3,1999,0.0
3,1998,0.0
3,1997,0.0
3,1996,0.0
3,1995,0.0
3,1994,0.0
3,1993,0.0
3,1992,0.0
3,1991,0.0
3,1990,0.0
4,1963,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
10,1998,724988.0
10,1997,394781.0
10,1996,353356.0
10,1995,84851.0
10,1994,107503.0
10,1993,48804.0
10,1992,11727.0
10,1991,106.0
10,1990,494.0
10,1989,160.0
10,1988,106.0
10,1999,1573364.0
10,1987,61.0
10,1985,406.0
10,1984,6263.0
10,1983,98.0
10,1982,105.0
10,1981,120.0
10,1980,134.0
10,1979,200.0
10,1978,55.0
10,1977,13.0
10,1976,699.0
10,1975,637.0
10,1986,13846.0
10,2000,1614452.0
10,2001,1418826.0
10,2002,1352744.0
11,1974,3033.0
11,1973,2761.0
11,1972,2467.0
11,1971,4223.0
11,1970,5225.0
11,1969,7765.0
11,1968,2961.0
11,1967,11234.0
11,1966,8619.0
11,1965,7549.0
11,1964,7448.0
11,1963,244.0
11,1962,31.0
11,1961,3550.0
10,2013,3796623.0
10,2012,2677778.0
10,2011,1556808.0
10,2010,1082497.0
10,2009,1223554.0
10,2008,530865.0
10,2007,210860.0
10,2006,764507.0
10,2005,843252.0
10,2004,1198297.0
10,2003,625901.0
10,1974,1817.0
10,1973,143.0
10,1972,9115.0
10,1971,3414.0
9,1994,6850.0
9,1993,16675.0
9,1992,31376.0
9,1991,325.0
9,1990,174.0
9,1989,87.0
9,1988,84.0
9,1987,51.0
9,1986,1.0
9,1985,25.0
9,1984,20.0
9,1983,59.0
9,1982,24.0
9,1981,106.0
9,1980,339.0
9,1979,25.0
9,1978,9.0
9,1977,21.0
9,1976,10.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1995,19639.0
11,1976,133.0
9,1996,6324.0
9,1998,4369.0
10,1970,3.0
10,1969,1.0
10,1968,3.0
10,1967,3.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
9,2013,129200.0
9,2012,68803.0
9,2011,38735.0
9,2010,21514.0
9,2009,21910.0
9,2008,4869.0
9,2007,12607.0
9,2006,694.0
9,2005,794.0
9,2004,589.0
9,2003,833.0
9,2002,617.0
9,2001,6881.0
9,2000,13278.0
9,1999,1048.0
9,1997,1067.0
15,1988,6295.0
15,1989,6890.0
15,1990,11089.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1976,0.0
32,1964,0.0
32,1962,0.0
32,1961,0.0
233,2013,0.0
233,2012,0.0
233,2011,613.0
233,2010,18.0
233,2009,3.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
32,1963,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,2004,9.0
32,2003,3.0
32,2002,1.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,0.0
32,1994,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
233,2004,0.0
32,2005,1.0
233,2003,0.0
233,2001,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
233,1972,0.0
27,2013,336897.0
27,2011,475857.0
27,2010,531707.0
27,2009,240786.0
27,2008,172002.0
27,2007,67356.0
27,2006,15067.0
27,2005,17676.0
27,2004,13405.0
27,2003,6250.0
27,2002,4529.0
27,2001,5871.0
27,2012,213721.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,2000,0.0
233,1999,0.0
233,1998,0.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,2002,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1985,0.0
37,1973,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
37,1972,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,2013,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
37,2007,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
37,2003,0.0
37,2002,0.0
37,2001,0.0
37,2000,0.0
37,1999,0.0
37,1998,0.0
37,1997,0.0
37,1996,0.0
37,1995,25.0
37,1994,0.0
37,1993,0.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
33,2013,7134796.0
33,2012,8472906.0
33,2011,8039701.0
33,2010,7618731.0
33,1980,1424516.0
33,1979,2055654.0
33,1978,1281471.0
33,1977,1084399.0
33,1976,833676.0
33,1975,734133.0
33,1974,684901.0
33,1973,1265176.0
33,1972,1163386.0
33,1971,1228013.0
33,1970,705808.0
33,1969,367859.0
33,1968,388328.0
33,1967,399105.0
33,1966,362448.0
33,1965,275013.0
33,1964,106520.0
33,1963,161899.0
33,1962,207030.0
33,1961,135867.0
32,2013,0.0
32,2012,0.0
32,2011,0.0
32,2010,15.0
32,2009,3.0
33,1981,1475407.0
27,2000,360.0
33,1982,1367582.0
33,1984,1608628.0
33,2009,7808607.0
33,2008,6843230.0
33,2007,5561810.0
33,2006,5716980.0
33,2005,4151194.0
33,2004,3730374.0
33,2003,3394293.0
33,2002,2589305.0
33,2001,4144602.0
33,2000,4054945.0
33,1999,3941694.0
33,1998,4298496.0
33,1997,3015680.0
33,1996,2604516.0
33,1995,3596564.0
33,1994,3873351.0
33,1993,2551165.0
33,1992,1910832.0
33,1991,1917539.0
33,1990,2074397.0
33,1989,2099976.0
33,1988,1889212.0
33,1987,2177595.0
33,1986,1666162.0
33,1985,1586759.0
33,1983,1371590.0
27,1999,281.0
27,1998,288.0
27,1997,373.0
80,2011,221.0
80,2010,0.0
80,2009,0.0
80,2008,446.0
80,2007,50.0
80,2006,0.0
80,2005,0.0
80,2004,0.0
80,2003,0.0
80,2002,0.0
80,2001,0.0
80,2012,0.0
80,2000,0.0
80,1998,0.0
80,1997,0.0
80,1996,0.0
80,1995,0.0
80,1994,0.0
80,1993,0.0
80,1992,0.0
19,2013,0.0
19,2012,0.0
19,2011,4.0
19,2010,0.0
80,1999,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
19,2009,1.0
19,2008,5.0
19,2007,1.0
19,2006,4.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
15,1999,160487.0
15,1998,40462.0
15,1997,46352.0
15,1996,36736.0
15,1995,39369.0
15,1994,98604.0
15,1993,69540.0
15,1992,5606.0
15,1991,21671.0
19,1977,0.0
20,1988,0.0
19,1978,0.0
19,1980,0.0
19,2005,187.0
19,2004,4.0
19,2003,3.0
19,2002,0.0
19,2001,0.0
19,2000,0.0
19,1999,1.0
19,1998,5.0
19,1997,3.0
19,1996,0.0
19,1995,0.0
19,1994,0.0
19,1993,0.0
19,1992,0.0
19,1991,0.0
19,1990,0.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1979,0.0
40,1962,0.0
20,1989,0.0
20,1991,0.0
27,1967,0.0
27,1966,1072.0
27,1965,2080.0
27,1964,3037.0
27,1963,1638.0
27,1962,4860.0
27,1961,1678.0
21,2013,750.0
21,2012,719.0
21,2011,581.0
21,2010,661.0
27,1968,505.0
21,2009,551.0
21,2007,551.0
21,2006,468.0
21,2005,463.0
21,2004,418.0
21,2003,343.0
21,2002,333.0
21,2001,266.0
21,2000,277.0
21,1999,200.0
21,1998,209.0
21,1997,225.0
21,2008,586.0
27,1969,341.0
27,1970,328.0
27,1971,0.0
27,1996,485.0
27,1995,296.0
27,1994,464.0
27,1993,546.0
27,1992,800.0
27,1991,300.0
27,1990,0.0
27,1989,1867.0
27,1988,66.0
27,1987,0.0
27,1986,20.0
27,1985,20.0
27,1984,140.0
27,1983,120.0
27,1982,40.0
27,1981,40.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,546.0
27,1976,60.0
27,1975,127.0
27,1974,181.0
27,1973,342.0
27,1972,577.0
21,1996,257.0
21,1995,370.0
21,1994,208.0
21,1993,176.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
20,2009,4.0
20,2008,3.0
20,2007,0.0
20,2006,0.0
20,2005,0.0
20,2004,0.0
20,2003,3.0
20,2002,0.0
20,2001,0.0
20,2000,3.0
20,1999,0.0
20,1998,0.0
20,1997,0.0
20,1996,0.0
20,1995,34.0
20,1994,0.0
20,1993,0.0
20,1992,0.0
21,1964,0.0
20,1990,0.0
21,1965,0.0
21,1967,0.0
21,1992,56.0
21,1991,10.0
21,1990,11.0
21,1989,6.0
21,1988,5.0
21,1987,9.0
21,1986,8.0
21,1985,21.0
21,1984,65.0
21,1983,48.0
21,1982,7944.0
21,1981,36.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1966,0.0
67,1987,11.0
67,1988,10.0
67,1989,19.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1981,0.0
137,1969,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,0.0
134,2012,1.0
134,2011,3.0
134,2010,1.0
137,1968,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,2009,1.0
137,2008,0.0
137,2007,1.0
137,2006,1.0
137,2005,0.0
137,2004,13.0
137,2003,0.0
137,2002,1.0
137,2001,1.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
134,2009,8.0
137,2010,1.0
134,2008,5.0
134,2006,11.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1977,0.0
134,1965,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2013,0.0
133,2012,0.0
133,2011,0.0
133,2010,0.0
133,2009,0.0
133,2008,0.0
133,2007,120.0
133,2006,0.0
134,1964,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,2005,8.0
134,2004,5.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,1.0
134,1999,0.0
134,1998,3.0
134,1997,0.0
134,1996,1.0
134,1995,0.0
134,1994,10.0
134,1993,1.0
134,1992,4.0
134,1991,5.0
134,1990,8.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,2007,9.0
137,2011,1.0
137,2012,1.0
137,2013,1.0
141,1989,0.0
141,1988,0.0
141,1987,0.0
141,1986,0.0
141,1985,0.0
141,1984,0.0
141,1983,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1990,0.0
141,1978,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
141,1972,0.0
141,1971,0.0
141,1970,0.0
141,1969,0.0
141,1968,0.0
141,1967,0.0
141,1966,0.0
141,1977,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
273,2010,0.0
273,2009,49.0
273,2008,49.0
273,2007,0.0
273,2006,0.0
141,2013,19294.0
141,2012,8416.0
141,2011,11991.0
141,2010,562.0
141,2009,8809.0
141,2008,1806.0
141,2007,6989.0
141,2006,10320.0
141,2005,689.0
141,2004,646.0
141,2003,397.0
141,2002,160.0
141,2001,78.0
141,2000,0.0
141,1999,50.0
141,1998,100.0
141,1997,0.0
141,1996,0.0
141,1995,0.0
141,1994,0.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,99.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
138,1986,0.0
133,2005,0.0
138,1987,0.0
138,1989,62.0
141,1961,0.0
138,2013,156.0
138,2012,147.0
138,2011,392.0
138,2010,359.0
138,2009,423.0
138,2008,1078.0
138,2007,571.0
138,2006,525.0
138,2005,980.0
138,2004,272.0
138,2003,51.0
138,2002,160.0
138,2001,147.0
138,2000,189.0
138,1999,236.0
138,1998,273.0
138,1997,100.0
138,1996,14.0
138,1995,44.0
138,1994,10.0
138,1993,15.0
138,1992,1.0
138,1991,22.0
138,1990,4.0
138,1988,0.0
273,2011,0.0
133,2004,0.0
133,2002,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
256,2013,14135.0
256,2012,13351.0
256,2011,14434.0
256,2010,13795.0
256,2009,15307.0
256,2008,6523.0
256,2007,9975.0
256,2006,8319.0
130,1964,0.0
256,2005,5025.0
256,2003,5904.0
256,2002,1735.0
256,2001,1994.0
256,2000,1688.0
126,2013,370243.0
126,2012,422914.0
126,2011,221333.0
126,2010,279234.0
126,2009,297941.0
126,2008,193394.0
126,2007,201087.0
256,2004,2447.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
