geo,year,crustaceans_production_cle
58,2000,53051
59,1972,1814
59,1973,1373
59,1974,1624
59,1993,7950
59,1994,9559
59,1995,19928
59,1996,7632
59,1997,9782
59,1998,10709
59,1992,5289
59,1999,15599
59,2001,11927
59,2002,13396
59,2003,11845
59,2004,13660
59,2005,17515
59,2006,15448
59,2000,15813
58,1992,128499
59,1991,8505
59,1989,5488
59,1975,1808
59,1976,2439
59,1977,1763
59,1978,1924
59,1979,3590
59,1980,3485
59,1990,4907
59,1981,2291
59,1983,3055
59,1984,1354
59,1985,2261
59,1986,2009
59,1987,3610
59,1988,3355
59,1982,2616
58,1991,120573
58,1990,85847
58,1989,79325
56,1992,1083
56,1993,1590
56,1994,2452
56,1995,1204
56,1996,646
56,1997,1217
56,1991,988
56,1998,1064
56,2000,1812
56,2001,1928
56,2002,3649
56,2003,1767
56,2004,1939
56,2005,1752
56,1999,916
56,2006,1801
56,1990,1000
56,1988,631
56,1974,492
56,1975,487
56,1976,278
56,1977,249
56,1978,322
56,1979,976
56,1989,1082
56,1980,1226
56,1982,869
56,1983,999
56,1984,685
56,1985,1099
56,1986,843
56,1987,1339
56,1981,962
59,2007,17085
56,2007,1937
56,2009,2094
58,1975,9579
58,1976,10903
58,1977,11196
58,1978,12782
58,1979,15046
58,1980,19615
58,1974,8920
58,1981,22947
58,1983,47843
58,1984,43821
58,1985,40442
58,1986,56354
58,1987,79983
58,1988,84222
58,1982,32683
56,2008,2149
58,1973,10108
58,1971,7800
56,2010,2011
56,2011,3087
56,2012,3087
56,2013,3087
58,1961,5700
58,1962,6300
58,1972,9000
58,1963,7100
58,1965,7300
58,1966,6900
58,1967,7600
58,1968,8200
58,1969,10700
58,1970,7700
58,1964,6500
59,2008,23410
59,2009,25264
59,2010,21632
62,1973,0
62,1974,0
62,1975,0
62,1976,20
62,1977,0
62,1978,0
62,1972,0
62,1979,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1980,45
62,1987,0
62,1971,400
62,1969,700
63,2008,12744
63,2009,8590
63,2010,9037
63,2011,9037
63,2012,9037
63,2013,9037
62,1970,1000
62,1961,100
62,1963,200
62,1964,300
62,1965,400
62,1966,600
62,1967,700
62,1968,700
62,1962,300
63,2007,12079
62,1988,0
62,1990,0
66,1977,159
66,1978,90
66,1979,94
66,1980,184
66,1981,146
66,1982,363
66,1976,210
66,1983,361
66,1985,1603
66,1986,1471
66,1987,850
66,1988,711
66,1989,867
66,1990,1193
66,1984,781
62,1989,0
66,1975,148
66,1973,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1974,243
66,1965,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1966,0
56,1973,400
63,2006,6134
63,2004,13587
60,1976,3090
60,1977,2581
60,1978,5128
60,1979,6059
60,1980,9702
60,1981,17626
60,1975,4146
60,1982,10269
60,1984,8898
60,1985,8006
60,1986,11195
60,1987,14460
60,1988,6638
60,1989,3677
60,1983,5612
60,1990,2782
60,1974,3710
60,1972,4900
59,2011,21642
59,2012,17523
59,2013,21640
60,1961,5200
60,1962,5400
60,1963,5600
60,1973,6800
60,1964,6300
60,1966,7300
60,1967,5900
60,1968,5200
60,1969,5300
60,1970,5600
60,1971,5000
60,1965,6000
63,2005,12384
60,1991,2505
60,1993,4800
60,2012,1559
60,2013,1559
63,1992,800
63,1993,300
63,1994,1051
63,1995,2379
60,2011,1125
63,1996,3295
63,1998,7206
63,1999,12448
63,2000,12820
63,2001,11242
63,2002,14241
63,2003,12967
63,1997,4991
60,1992,3333
60,2010,1483
60,2008,5527
60,1994,5345
60,1995,6277
60,1996,7631
60,1997,5162
60,1998,5391
60,1999,3358
60,2009,4490
60,2000,2628
60,2002,9885
60,2003,13760
60,2004,10651
60,2005,18419
60,2006,14064
60,2007,14567
60,2001,4201
33,1983,84819
56,1972,200
56,1970,600
116,2001,16181
116,2000,15652
116,1999,15400
116,1998,15200
116,1997,15265
116,1996,33931
116,1995,21091
116,1994,26654
116,1993,24000
116,1992,21000
116,1991,18000
116,1990,14000
116,1989,26000
116,1988,28400
116,1987,27300
116,1986,18500
116,1985,13800
116,1971,700
116,1972,1700
116,1973,2000
116,1974,1850
116,1975,2000
116,1976,4470
116,2002,25000
116,1977,1270
116,1979,540
116,1980,1670
116,1981,390
116,1982,13830
116,1983,10640
116,1984,13700
116,1978,880
116,2003,21000
116,2004,19000
116,2005,10000
54,1971,5800
54,1972,5600
54,1973,2600
54,1974,3220
54,1975,6438
54,1976,7738
54,1970,5600
54,1977,9668
54,1979,6432
54,1980,9297
54,1981,11867
54,1982,13876
54,1983,15820
54,1984,12403
54,1978,9083
116,1970,400
54,1969,7000
54,1967,6400
116,2006,16000
116,2007,16000
116,2008,16000
116,2009,16000
116,2010,16000
116,2011,16000
54,1968,7200
116,2012,16000
54,1961,5100
54,1962,6400
54,1963,6700
54,1964,6000
54,1965,6900
54,1966,6000
116,2013,16000
116,1969,0
116,1968,0
116,1967,0
50,1970,1
50,1971,3
50,1972,2
50,1973,2
50,1974,1
50,1975,1
50,1969,0
50,1976,2
50,1978,2
50,1979,1
50,1980,5
50,1981,5
50,1982,1
50,1983,5
50,1977,1
50,1984,3
50,1968,0
50,1966,0
49,2005,10387
49,2006,10877
49,2007,9695
49,2008,10836
49,2009,8790
49,2010,8988
50,1967,0
49,2011,8336
49,2013,9977
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
49,2012,8576
54,1985,14334
50,1985,4
50,1987,4
50,2006,29
50,2007,33
50,2008,25
50,2009,16
50,2010,4
50,2011,15
50,2005,22
50,2012,15
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
50,2013,15
50,1986,2
50,2004,19
50,2002,162
50,1988,4
50,1989,7
50,1990,2
50,1991,2
50,1992,6
50,1993,2
50,2003,84
50,1994,8
50,1996,19
50,1997,25
50,1998,30
50,1999,50
50,2000,85
50,2001,83
50,1995,11
54,1986,16203
54,1987,21626
54,1988,14776
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1972,0
55,1979,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1980,0
55,1987,0
55,1971,0
55,1969,0
72,2008,0
72,2009,0
72,2010,12
72,2011,18
72,2012,25
72,2013,27
55,1970,0
55,1961,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1962,0
72,2007,0
55,1988,0
55,1990,0
55,2009,4
55,2010,1
55,2011,1
55,2012,1
55,2013,1
56,1961,0
55,2008,4
56,1962,0
56,1964,0
56,1965,0
56,1966,100
56,1967,100
56,1968,400
56,1969,400
56,1963,0
55,1989,0
55,2007,4
55,2005,4
55,1991,0
55,1992,4
55,1993,1
55,1994,2
55,1995,2
55,1996,2
55,2006,4
55,1997,3
55,1999,3
55,2000,4
55,2001,4
55,2002,3
55,2003,3
55,2004,3
55,1998,3
56,1971,100
72,2006,0
72,2004,0
54,2007,15737
54,2008,15146
54,2009,15986
54,2010,14706
54,2011,13909
54,2012,12058
54,2006,17055
54,2013,11827
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1961,0
72,1968,0
54,2005,17305
54,2003,16213
54,1989,13911
54,1990,10786
54,1991,12895
54,1992,14327
54,1993,10580
54,1994,16185
54,2004,17061
54,1995,15124
54,1997,16513
54,1998,16061
54,1999,13617
54,2000,13527
54,2001,12404
54,2002,14620
54,1996,15945
72,2005,0
72,1969,0
72,1971,0
72,1990,1
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1989,7
72,1996,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,1997,0
72,1970,0
72,1988,8
72,1986,5
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1987,6
72,1978,0
72,1980,5
72,1981,8
72,1982,9
72,1983,5
72,1984,4
72,1985,6
72,1979,4
33,1982,85467
33,1981,75378
33,1980,63183
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,1
11,2002,1
11,2001,1
11,2000,1
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,2012,0
11,1987,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1988,0
11,2013,0
52,1992,0
52,1993,0
52,2012,0
52,2013,0
12,1961,600
12,1962,700
12,1963,800
12,1964,800
52,2011,0
12,1965,1200
12,1967,1300
12,1968,1100
12,1969,700
12,1970,1100
12,1971,1200
12,1972,900
12,1966,1100
11,1980,0
52,2010,0
52,2008,0
52,1994,0
52,1995,0
52,1996,10
52,1997,90
52,1998,0
52,1999,0
52,2009,0
52,2000,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2001,0
11,1979,0
11,1978,0
11,1977,0
10,1980,37725
10,1981,43179
10,1982,39224
10,1983,40849
10,1984,39789
10,1985,38520
10,1979,37892
10,1986,36076
10,1988,42300
10,1989,48870
10,1990,41979
10,1991,46580
10,1992,46706
10,1993,47572
10,1987,39375
10,1994,47023
10,1978,34655
10,1976,33180
10,1962,17700
10,1963,20400
10,1964,18900
10,1965,17900
10,1966,19800
10,1967,21200
10,1977,36699
10,1968,24400
10,1970,25600
10,1971,32300
10,1972,31600
10,1973,29500
10,1974,36653
10,1975,29093
10,1969,23200
12,1973,1900
10,1995,51856
10,1997,55281
11,1963,200
11,1964,200
11,1965,200
11,1966,200
11,1967,100
11,1968,0
11,1962,200
11,1969,100
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1970,0
10,1996,52526
11,1961,200
10,2012,37744
10,1998,56995
10,1999,53943
10,2000,55036
10,2001,55885
10,2002,51889
10,2003,51598
10,2013,38177
10,2004,55436
10,2006,46528
10,2007,41569
10,2008,43544
10,2009,42143
10,2010,43644
10,2011,43315
10,2005,49073
12,1974,1728
12,1975,1621
12,1976,1786
14,1961,0
14,1962,0
14,1963,0
14,1964,800
14,1965,1000
14,1966,1100
16,2013,239460
14,1967,1200
14,1969,1200
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1968,1200
14,1975,0
16,2012,239460
16,2010,274876
16,1996,70511
16,1997,80299
16,1998,93194
16,1999,94906
16,2000,96042
16,2001,96007
16,2011,239460
16,2002,97555
16,2004,111655
16,2005,126922
16,2006,133629
16,2007,138709
16,2008,223095
16,2009,250077
16,2003,98634
16,1995,54393
14,1976,0
14,1978,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,1996,0
14,2003,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2004,0
14,1977,0
14,1995,0
14,1993,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1994,0
14,1985,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1986,0
10,1961,15800
16,1994,50282
16,1992,38638
12,1995,7814
12,1996,7964
12,1997,7841
12,1998,7593
12,1999,8276
12,2000,9071
12,1994,7640
12,2001,7102
12,2003,10469
12,2004,9375
12,2005,9360
12,2006,8351
12,2007,7008
12,2008,6919
12,2002,10087
12,2009,7170
12,1993,7896
12,1991,7569
12,1977,2605
12,1978,2479
12,1979,2755
12,1980,2894
12,1981,2051
12,1982,2463
12,1992,8177
12,1983,2808
12,1985,5525
12,1986,3585
12,1987,4606
12,1988,5086
12,1989,6205
12,1990,5811
12,1984,3466
16,1993,49045
12,2010,9755
12,2012,9825
16,1978,10760
16,1979,12360
16,1980,15030
16,1981,15780
16,1982,16630
16,1983,17000
16,1977,10230
16,1984,15638
16,1986,32076
16,1987,40433
16,1988,32351
16,1989,35386
16,1990,35663
16,1991,37055
16,1985,22534
12,2011,8564
16,1976,9760
16,1974,8970
12,2013,6162
16,1961,8940
16,1962,9720
16,1963,9210
16,1964,9610
16,1965,9030
16,1975,9340
16,1966,9150
16,1968,12460
16,1969,10650
16,1970,7850
16,1971,8080
16,1972,8340
16,1973,8640
16,1967,12300
14,2011,0
1,2013,4920
1,2011,1590
4,2011,2202
4,2010,1866
4,2009,2612
4,2008,2199
4,2007,1846
4,2006,2332
4,2005,2806
4,2004,2637
4,2003,2654
4,2002,2949
4,2001,3150
4,2000,4245
4,1999,3285
4,1998,3646
4,1997,2858
4,1996,2364
4,1995,2105
4,1981,2520
4,1982,2900
4,1983,2923
4,1984,2947
4,1985,3001
4,1986,6053
4,2012,2312
4,1987,7188
4,1989,2773
4,1990,2555
4,1991,2160
4,1992,2390
4,1993,2605
4,1994,3030
4,1988,1960
4,2013,2312
7,1961,100
7,1962,0
7,1981,88
7,1982,58
7,1983,58
7,1984,32
7,1985,883
7,1986,75
7,1980,456
7,1987,168
7,1989,261
7,1990,900
7,1991,598
7,1992,1188
7,1993,1514
7,1994,1944
7,1988,327
4,1980,2160
7,1979,98
7,1977,90
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1978,253
7,1969,0
7,1971,0
7,1972,100
7,1973,174
7,1974,833
7,1975,255
7,1976,329
7,1970,0
4,1979,1740
4,1978,1792
4,1977,1578
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1979,0
3,1986,0
3,1988,220
3,1989,208
3,1990,45
3,1991,20
3,1992,15
3,1993,10
3,1987,154
3,1994,5
3,1978,0
3,1976,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1977,0
3,1968,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1969,0
7,1995,1220
3,1995,30
3,1997,22
4,1963,900
4,1964,1200
4,1965,1100
4,1966,1300
4,1967,2000
4,1968,1400
4,1962,1700
4,1969,1100
4,1971,943
4,1972,895
4,1973,1330
4,1974,2290
4,1975,1546
4,1976,1443
4,1970,1000
3,1996,34
4,1961,2000
3,2012,313
3,1998,26
3,1999,23
3,2000,22
3,2001,100
3,2002,182
3,2003,204
3,2013,362
3,2004,314
3,2006,205
3,2007,223
3,2008,221
3,2009,291
3,2010,243
3,2011,220
3,2005,251
7,1996,2181
7,1997,1718
7,1998,2776
9,1983,19561
9,1984,23429
9,1985,10625
9,1986,7339
9,1987,1639
9,1988,18387
9,1982,8074
9,1989,12109
9,1991,8684
9,1992,25080
9,1993,20097
9,1994,22254
9,1995,7772
9,1996,10761
9,1990,10344
9,1997,7842
9,1981,2910
9,1979,139
9,1965,800
9,1966,700
9,1967,900
9,1968,1200
9,1969,1000
9,1970,700
9,1980,900
9,1971,900
9,1973,600
9,1974,500
9,1975,675
9,1976,690
9,1977,973
9,1978,629
9,1972,600
9,1964,700
9,1998,23980
9,2000,37604
1,1997,10
1,1998,60
1,1999,300
1,2000,20
1,2001,10
1,2002,400
1,1996,0
1,2003,760
1,2005,763
1,2006,1003
1,2007,799
1,2008,1129
1,2009,816
1,2010,1016
1,2004,813
9,1999,29909
1,1995,0
1,1993,0
9,2001,79501
9,2002,52274
9,2003,55015
9,2004,28642
9,2005,8692
9,2006,45781
1,1994,0
9,2007,48355
9,2009,54341
9,2010,73020
9,2011,86397
9,2012,84530
9,2013,104808
1,1992,0
9,2008,48627
1,2012,2440
9,1963,900
9,1961,1100
8,1964,100
8,1965,100
8,1966,100
8,1967,100
8,1968,100
8,1969,100
8,1963,100
8,1970,100
8,1972,100
8,1973,100
8,1974,90
8,1975,127
8,1976,136
8,1977,175
8,1971,100
8,1978,120
8,1962,100
7,2013,1356
7,1999,2523
7,2000,3554
7,2001,4758
7,2002,6211
7,2003,4469
7,2004,4056
8,1961,100
7,2005,2750
7,2007,2641
7,2008,967
7,2009,1356
7,2010,1363
7,2011,1356
7,2012,1356
7,2006,1985
9,1962,800
8,1979,101
8,1981,51
8,2000,275
8,2001,272
8,2002,276
8,2003,243
8,2004,245
8,2005,309
8,1999,274
8,2006,318
8,2008,165
8,2009,105
8,2010,176
8,2011,176
8,2012,176
8,2013,176
8,2007,318
8,1980,64
8,1998,357
8,1996,125
8,1982,44
8,1983,50
8,1984,140
8,1985,117
8,1986,120
8,1987,150
8,1997,160
8,1988,120
8,1990,97
8,1991,165
8,1992,188
8,1993,120
8,1994,140
8,1995,149
8,1989,100
66,1991,1366
14,2012,0
57,1992,0
27,2011,9
27,2010,12
27,2009,4
27,2008,4
27,2007,5
27,2006,5
27,2005,7
27,2004,6
27,2003,4
27,2002,9
27,2001,107
27,2000,0
27,1999,2
27,1998,2
27,1997,3
27,1996,1
27,1995,1
27,1981,300
27,1982,387
27,1983,281
27,1984,0
27,1985,332
27,1986,41
27,2012,6
27,1987,2
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1988,0
27,2013,33
35,1961,0
35,1962,0
35,1981,20
35,1982,32
35,1983,44
35,1984,37
35,1985,68
35,1986,28
35,1980,24
35,1987,54
35,1989,30
35,1990,30
35,1991,70
35,1992,106
35,1993,76
35,1994,68
35,1988,45
27,1980,367
35,1979,150
35,1977,200
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1978,200
35,1969,100
35,1971,200
35,1972,200
35,1973,400
35,1974,163
35,1975,89
35,1976,152
35,1970,100
27,1979,50
27,1978,13
27,1977,0
26,1980,577
26,1981,510
26,1982,631
26,1983,570
26,1984,1061
26,1985,973
26,1979,458
26,1986,824
26,1988,443
26,1989,556
26,1990,576
26,1991,456
26,1992,445
26,1993,353
26,1987,572
26,1994,1284
26,1978,483
26,1976,587
26,1962,300
26,1963,350
26,1964,350
26,1965,350
26,1966,400
26,1967,400
26,1977,573
26,1968,400
26,1970,500
26,1971,500
26,1972,500
26,1973,500
26,1974,500
26,1975,500
26,1969,400
35,1995,60
26,1995,305
26,1997,152
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1962,0
27,1969,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1970,0
26,1996,597
27,1961,0
26,2012,409
26,1998,169
26,1999,115
26,2000,135
26,2001,415
26,2002,527
26,2003,265
26,2013,606
26,2004,680
26,2006,584
26,2007,768
26,2008,569
26,2009,468
26,2010,389
26,2011,389
26,2005,544
35,1996,37
35,1997,25
35,1998,27
32,1983,938
32,1984,884
32,1985,680
32,1986,860
32,1987,902
32,1988,1065
32,1982,627
32,1989,1203
32,1991,956
32,1992,532
32,1993,502
32,1994,561
32,1995,546
32,1996,589
32,1990,1116
32,1997,470
32,1981,370
32,1979,1006
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,940
32,1980,463
32,1971,1777
32,1973,2385
32,1974,1991
32,1975,1721
32,1976,1842
32,1977,2481
32,1978,1011
32,1972,2389
32,1964,0
32,1998,1806
32,2000,498
33,1966,19800
33,1967,20300
33,1968,25900
33,1969,30900
33,1970,28000
33,1971,27200
33,1965,20800
33,1972,24800
33,1974,30966
33,1975,31253
33,1976,35612
33,1977,42988
33,1978,51816
33,1979,65206
33,1973,30500
32,1999,1107
33,1964,21500
33,1962,23100
32,2001,10194
32,2002,10301
32,2003,10533
32,2004,10552
32,2005,12259
32,2006,10253
33,1963,22400
32,2007,12253
32,2009,11847
32,2010,7412
32,2011,8317
32,2012,11122
32,2013,14164
33,1961,24200
32,2008,12002
26,1961,300
32,1963,0
32,1961,0
115,1964,400
115,1965,500
115,1966,500
115,1967,500
115,1968,700
115,1969,700
115,1963,300
115,1970,200
115,1972,1000
115,1973,700
115,1974,700
115,1975,700
115,1976,700
115,1977,700
115,1971,2000
115,1978,700
115,1962,300
35,2013,20
35,1999,35
35,2000,29
35,2001,26
35,2002,28
35,2003,28
35,2004,35
115,1961,200
35,2005,36
35,2007,9
35,2008,8
35,2009,8
35,2010,8
35,2011,20
35,2012,20
35,2006,34
32,1962,0
115,1979,550
115,1981,244
115,2000,8913
115,2001,12943
115,2002,14353
115,2003,17490
115,2004,17775
115,2005,19210
115,1999,8462
115,2006,19340
115,2008,16140
115,2009,12578
115,2010,12939
115,2011,13716
115,2012,13930
115,2013,13350
115,2007,17770
115,1980,170
115,1998,7157
115,1996,7320
115,1982,365
115,1983,724
115,1984,464
115,1985,644
115,1986,807
115,1987,2552
115,1997,6716
115,1988,2527
115,1990,8399
115,1991,6404
115,1992,6882
115,1993,7320
115,1994,6800
115,1995,7311
115,1989,3696
14,2013,0
21,2013,141713
21,2011,128874
23,1989,1175
23,1988,667
23,1987,605
23,1986,570
23,1985,716
23,1984,588
23,1983,618
23,1982,632
23,1981,781
23,1980,427
23,1979,703
23,1978,620
23,1977,547
23,1976,677
23,1975,672
23,1974,645
23,1973,500
15,1998,798
15,1999,1484
23,1961,400
23,1962,500
23,1963,600
23,1964,600
23,1990,582
23,1965,600
23,1967,700
23,1968,700
23,1969,700
23,1970,600
23,1971,700
23,1972,700
23,1966,600
23,1991,727
23,1992,825
23,1993,1030
23,2012,6474
23,2013,6474
53,1961,200
53,1962,300
53,1963,0
53,1964,0
23,2011,6971
53,1965,0
53,1967,500
53,1968,300
53,1969,200
53,1970,303
53,1971,405
53,1972,718
53,1966,300
15,1997,1281
23,2010,7354
23,2008,3120
23,1994,1200
23,1995,1621
23,1996,1256
23,1997,2048
23,1998,2726
23,1999,5090
23,2009,4679
23,2000,4706
23,2002,5019
23,2003,10892
23,2004,11755
23,2005,11558
23,2006,7980
23,2007,3996
23,2001,4939
15,1996,1266
15,1995,2251
15,1994,1773
57,2011,2
57,2012,2
57,2013,0
255,2000,977
255,2001,1386
255,2002,952
57,2010,0
255,2003,1511
255,2005,1314
255,2006,1210
255,2007,986
255,2008,1356
255,2009,1922
255,2010,2319
255,2004,1118
255,2011,1184
57,2009,1
57,2007,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,2008,0
57,1999,0
57,2001,0
57,2002,1
57,2003,1
57,2004,0
57,2005,0
57,2006,0
57,2000,0
53,1973,908
255,2012,1539
15,1961,2400
15,1980,2107
15,1981,1919
15,1982,2891
15,1983,1854
15,1984,1797
15,1985,1778
15,1979,1850
15,1986,1084
15,1988,1386
15,1989,1775
15,1990,1373
15,1991,1413
15,1992,1544
15,1993,1673
15,1987,1341
255,2013,1821
15,1978,1668
15,1976,2756
15,1962,1700
15,1963,2200
15,1964,2200
15,1965,1800
15,1966,1900
15,1967,2100
15,1977,1911
15,1968,1800
15,1970,2400
15,1971,1800
15,1972,1700
15,1973,2800
15,1974,2418
15,1975,2617
15,1969,2300
53,1974,1012
53,1975,737
53,1976,214
21,1961,38100
21,1962,48700
21,1963,45100
21,1964,44400
21,1965,56700
21,1966,57400
17,2013,34
21,1967,56400
21,1969,70500
21,1970,78700
21,1971,82000
21,1972,89015
21,1973,85547
21,1974,74023
21,1968,70400
21,1975,71159
17,2012,49
17,2010,41
17,1996,10
17,1997,38
17,1998,35
17,1999,41
17,2000,34
17,2001,25
17,2011,48
17,2002,30
17,2004,30
17,2005,32
17,2006,33
17,2007,33
17,2008,34
17,2009,42
17,2003,35
17,1995,10
21,1976,63554
21,1978,86692
21,1997,67382
21,1998,63050
21,1999,70261
21,2000,86888
21,2001,93265
21,2002,113730
21,1996,62297
21,2003,148691
21,2005,129039
21,2006,126801
21,2007,122627
21,2008,131203
21,2009,131282
21,2010,132401
21,2004,136534
21,1977,80574
21,1995,69818
21,1993,72010
21,1979,108674
21,1980,82370
21,1981,83780
21,1982,91187
21,1983,84687
21,1984,96458
21,1994,72040
21,1985,109582
21,1987,90153
21,1988,78794
21,1989,81037
21,1990,85246
21,1991,78906
21,1992,77975
21,1986,92270
21,2012,141713
17,1994,17
17,1992,8
53,1995,7851
53,1996,7793
53,1997,7735
53,1998,7669
53,1999,7684
53,2000,6342
53,1994,7716
53,2001,7124
53,2003,7252
53,2004,6752
53,2005,5252
53,2006,4924
53,2007,4456
53,2008,4473
53,2002,7194
53,2009,3540
53,1993,7760
53,1991,6663
53,1977,210
53,1978,10
53,1979,10
53,1980,30
53,1981,130
53,1982,60
53,1992,6380
53,1983,170
53,1985,200
53,1986,300
53,1987,6356
53,1988,4973
53,1989,7909
53,1990,7289
53,1984,100
17,1993,16
53,2010,3150
53,2012,2463
17,1978,38
17,1979,30
17,1980,33
17,1981,19
17,1982,20
17,1983,30
17,1977,40
17,1984,31
17,1986,33
17,1987,27
17,1988,26
17,1989,29
17,1990,11
17,1991,3
17,1985,33
53,2011,3363
17,1976,61
17,1974,45
53,2013,1329
17,1961,150
17,1962,200
17,1963,200
17,1964,200
17,1965,150
17,1975,38
17,1966,200
17,1968,250
17,1969,200
17,1970,200
17,1971,200
17,1972,200
17,1973,100
17,1967,200
28,2009,101345
66,1992,1501
66,1994,585
118,1995,1739
118,1994,2093
118,1993,2810
118,1992,3619
118,1991,677
118,1990,1891
118,1989,2985
118,1988,4999
118,1987,2443
118,1986,1664
118,1985,2128
118,1984,1968
118,1983,2869
118,1982,1720
118,1981,602
118,1980,903
118,1979,549
118,1965,2000
118,1966,2000
118,1967,2000
118,1968,2000
118,1969,2000
118,1970,1800
118,1996,2358
118,1971,2800
118,1973,2900
118,1974,1300
118,1975,1300
118,1976,675
118,1977,1058
118,1978,561
118,1972,2100
118,1997,2066
118,1998,1598
118,1999,1162
119,1996,1253
119,1997,997
119,1998,1191
119,1999,3080
119,2000,3169
119,2001,3047
119,1995,679
119,2002,1968
119,2004,3202
119,2005,2422
119,2006,1574
119,2007,2258
119,2008,1563
119,2009,1532
119,2003,3677
118,1964,2000
119,1994,324
119,1992,0
118,2000,1794
118,2001,1977
118,2002,1692
118,2003,1376
118,2004,1666
118,2005,1890
119,1993,71
118,2006,2245
118,2008,1809
118,2009,1776
118,2010,2103
118,2011,1439
118,2012,1468
118,2013,1510
118,2007,1540
118,1963,1600
118,1962,1600
118,1961,1600
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1963,0
83,1970,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1971,0
83,1978,0
83,1962,0
114,2013,577
114,1999,825
114,2000,799
114,2001,1039
114,2002,944
114,2003,775
114,2004,1228
83,1961,0
114,2005,461
114,2007,638
114,2008,573
114,2009,423
114,2010,598
114,2011,577
114,2012,577
114,2006,436
119,2010,994
83,1979,0
83,1981,0
83,2000,131
83,2001,418
83,2002,174
83,2003,135
83,2004,150
83,2005,175
83,1999,0
83,2006,200
83,2008,0
83,2009,0
83,2010,203
83,2011,203
83,2012,203
83,2013,203
83,2007,232
83,1980,0
83,1998,0
83,1996,220
83,1982,0
83,1983,16
83,1984,10
83,1985,74
83,1986,119
83,1987,133
83,1997,4
83,1988,229
83,1990,210
83,1991,214
83,1992,220
83,1993,210
83,1994,210
83,1995,210
83,1989,238
114,1998,1089
119,2011,437
119,2013,459
123,2010,90
123,2009,90
123,2008,90
123,2007,130
123,2006,281
123,2005,296
123,2004,457
123,2003,230
123,2002,303
123,2001,189
123,2000,93
123,1999,338
123,1998,177
123,1997,124
123,1996,28
123,1995,148
123,1994,144
123,1980,992
123,1981,280
123,1982,273
123,1983,360
123,1984,425
123,1985,183
123,2011,90
123,1986,423
123,1988,435
123,1989,398
123,1990,103
123,1991,116
123,1992,79
123,1993,231
123,1987,499
123,2012,90
123,2013,90
126,1992,74
126,2011,830
126,2012,830
126,2013,830
129,1961,0
129,1962,0
129,1963,0
126,2010,830
